App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:15:30 PM","58 sec","Trepn_2018.10.20_121529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18361,3,18349,2764928,18359,523075,0,18365,180000,18366,0,18369,14,18447,1555200,18350,1248000,18352,1248000,18354,1248000,18357,633600,18359,633600,18362,633600,18363,633600,18348,50,18351,22,18354,11,18356,0,18359,0,18361,0,18363,0,18365,0,
18457,3,18449,2763212,18455,924942,0,18460,180000,18461,0,18462,10,18547,864000,18449,1555200,18451,1555200,18452,1555200,18454,633600,18455,633600,18457,633600,18459,633600,18448,44,18450,45,18452,30,18454,10,18455,0,18457,0,18458,0,18460,0,
18563,3,18551,2762880,18561,117137,0,18568,180000,18569,0,18570,8,18648,864000,18551,864000,18554,864000,18556,864000,18559,633600,18561,633600,18564,633600,18566,633600,18550,30,18553,12,18556,0,18558,0,18561,0,18563,0,18565,0,18567,0,
18664,3,18651,2762880,18662,228697,0,18671,180000,18672,0,18675,9,18749,600000,18652,864000,18654,864000,18657,864000,18660,633600,18662,633600,18665,633600,18668,633600,18650,44,18654,27,18656,11,18659,0,18661,0,18664,0,18667,0,18671,0,
18772,3,18753,2763004,18768,144180,0,18778,180000,18780,0,18782,12,18850,460800,18754,600000,18759,600000,18762,600000,18766,633600,18769,633600,18772,633600,18775,633600,18752,30,18758,40,18761,10,18765,9,18768,0,18771,0,18775,0,18778,0,
18878,3,18857,2763304,18875,117166,0,18884,180000,18885,0,18887,12,18950,864000,18858,460800,18864,460800,18868,460800,18872,633600,18875,633600,18879,633600,18881,633600,18856,45,18863,40,18867,10,18872,10,18874,0,18878,0,18881,0,18883,0,
18967,3,18954,2763304,18964,214752,0,18972,180000,18972,0,18974,11,19052,864000,18954,864000,18957,864000,18959,864000,18962,633600,18964,633600,18967,633600,18969,633600,18952,55,18956,11,18959,11,18961,0,18964,0,18966,0,18969,0,18971,0,
19071,3,19055,2763304,19068,239296,0,19075,180000,19076,0,19078,9,19152,768000,19056,672000,19059,672000,19062,672000,19065,633600,19068,633600,19071,633600,19073,633600,19054,44,19058,40,19062,11,19065,10,19068,0,19070,0,19073,0,19075,0,
19170,3,19155,2763552,19168,219174,0,19175,180000,19176,0,19178,12,19253,864000,19156,768000,19159,768000,19162,768000,19165,633600,19168,633600,19171,633600,19173,633600,19154,30,19158,44,19161,11,19164,9,19167,0,19170,0,19172,0,19175,0,
19269,3,19256,2763356,19266,295633,0,19274,180000,19274,0,19276,12,19353,672000,19256,864000,19259,864000,19261,864000,19264,633600,19267,633600,19269,633600,19271,633600,19255,50,19258,30,19261,16,19263,10,19266,0,19268,0,19271,0,19273,0,
19377,3,19357,2763408,19374,152893,0,19382,180000,19382,0,19384,11,19454,960000,19360,672000,19363,672000,19367,672000,19371,633600,19375,633600,19377,633600,19379,633600,19356,40,19362,40,19366,0,19371,0,19374,0,19376,0,19379,0,19381,0,
19468,3,19456,2763408,19466,318470,0,19473,180000,19473,0,19475,11,19554,768000,19457,960000,19460,960000,19462,960000,19464,633600,19466,633600,19468,633600,19471,633600,19455,60,19459,25,19461,12,19464,0,19466,0,19468,0,19470,0,19472,0,
19577,3,19559,2763568,19574,228501,0,19582,180000,19583,0,19584,12,19655,768000,19560,768000,19563,768000,19567,768000,19571,633600,19575,633600,19577,633600,19580,633600,19557,50,19562,30,19567,18,19570,0,19574,0,19577,0,19579,0,19581,0,
19673,3,19659,2763816,19670,219174,0,19679,180000,19680,0,19682,10,19756,768000,19659,768000,19662,768000,19665,768000,19668,633600,19671,633600,19674,633600,19677,633600,19658,50,19662,11,19664,22,19667,11,19670,0,19673,0,19676,0,19679,0,
19775,3,19760,2763868,19772,202853,0,19781,180000,19781,0,19783,12,19857,864000,19760,768000,19763,768000,19766,768000,19768,633600,19773,633600,19776,633600,19778,633600,19758,45,19762,20,19765,22,19768,0,19772,0,19775,0,19778,0,19780,0,
19882,3,19861,2764116,19877,315156,0,19888,180000,19889,0,19892,15,19957,1555200,19862,864000,19866,864000,19870,864000,19874,633600,19878,633600,19882,633600,19885,633600,19860,54,19865,50,19869,9,19873,0,19877,0,19881,0,19884,0,19887,0,
19975,3,19960,2764168,19971,688329,0,19979,180000,19980,0,19981,8,20058,1478400,19960,1555200,19963,1555200,19965,1555200,19968,633600,19971,633600,19976,633600,19978,633600,19959,33,19962,40,19965,12,19968,11,19971,0,19975,0,19977,0,19979,0,
20074,3,20061,2764096,20071,617125,0,20078,180000,20079,0,20080,12,20159,960000,20062,1478400,20064,1478400,20067,1478400,20069,633600,20071,633600,20074,633600,20076,633600,20059,45,20064,20,20066,10,20068,16,20070,10,20074,0,20076,0,20078,0,
20193,3,20163,2764636,20190,286633,0,20199,180000,20200,0,20201,12,20259,1555200,20166,960000,20174,1248000,20181,1248000,20187,633600,20190,633600,20194,633600,20197,633600,20162,33,20172,30,20180,16,20185,0,20189,0,20193,0,20197,0,20199,0,
20278,3,20264,2764488,20277,774370,0,20282,180000,20283,0,20284,10,20360,1555200,20264,1555200,20267,1555200,20270,1555200,20275,633600,20277,633600,20279,633600,20280,633600,20262,50,20267,0,20270,44,20272,14,20276,0,20278,0,20280,0,20282,0,
20388,3,20365,2764488,20382,523164,0,20396,180000,20396,0,20398,12,20461,1555200,20366,1555200,20371,1248000,20376,1555200,20379,633600,20383,633600,20389,633600,20392,633600,20362,40,20370,9,20375,18,20378,9,20382,10,20388,0,20391,0,20395,0,
20484,3,20466,2764292,20480,673988,0,20489,180000,20489,0,20491,14,20561,1248000,20467,1555200,20471,1555200,20474,1555200,20477,633600,20480,633600,20485,633600,20487,633600,20464,63,20470,20,20473,11,20477,0,20480,0,20484,0,20487,0,20488,0,
20589,3,20567,2764576,20584,332260,0,20596,180000,20597,0,20600,9,20662,1555200,20567,1248000,20572,1248000,20577,1248000,20581,633600,20585,633600,20590,633600,20593,633600,20565,12,20571,30,20576,10,20579,9,20584,16,20589,0,20592,0,20596,0,
20687,3,20668,2764628,20685,752859,0,20691,180000,20692,0,20693,11,20763,1248000,20668,1555200,20673,1555200,20676,1555200,20681,633600,20685,633600,20688,633600,20689,633600,20666,63,20672,11,20675,11,20680,20,20684,0,20687,0,20689,0,20691,0,
20784,3,20767,2764876,20781,491298,0,20791,180000,20792,0,20794,15,20863,1555200,20768,1248000,20771,1248000,20775,1248000,20778,633600,20781,633600,20785,633600,20788,633600,20766,40,20771,20,20774,25,20777,10,20780,10,20784,0,20787,0,20790,0,
20883,3,20867,2764732,20880,781540,0,20890,180000,20891,0,20893,13,20964,1248000,20868,1555200,20871,1555200,20874,1555200,20877,633600,20881,633600,20884,633600,20887,633600,20866,50,20870,30,20873,18,20877,11,20880,0,20883,0,20886,0,20889,0,
20987,3,20969,2764980,20982,528622,0,20993,180000,20994,0,20996,13,21066,1555200,20969,1248000,20973,1248000,20976,1248000,20979,633600,20983,633600,20987,633600,20990,633600,20967,40,20972,20,20975,10,20978,36,20982,0,20986,0,20989,0,20992,0,
21085,3,21070,2765228,21083,519310,0,21090,180000,21091,0,21092,11,21166,1555200,21071,1248000,21074,1248000,21077,1248000,21080,633600,21084,633600,21086,633600,21088,633600,21068,30,21073,25,21076,0,21079,36,21083,0,21085,0,21088,0,21090,0,
21184,3,21169,2765724,21180,486284,0,21191,180000,21192,0,21194,9,21267,1478400,21170,1248000,21172,1248000,21175,1248000,21177,633600,21180,633600,21185,633600,21187,633600,21168,40,21172,0,21174,10,21177,30,21179,0,21183,0,21187,0,21190,0,
21281,3,21270,2763372,21279,817027,0,21287,180000,21287,0,21289,15,21370,1555200,21270,1478400,21273,1478400,21275,1478400,21277,633600,21279,633600,21282,633600,21285,633600,21269,40,21272,40,21274,11,21277,33,21279,0,21281,0,21285,0,21287,0,
21395,3,21377,2763176,21393,474091,0,21398,180000,21399,0,21400,10,21469,1248000,21378,1555200,21385,1344000,21390,1344000,21391,633600,21393,633600,21395,633600,21397,633600,21373,41,21384,0,21389,9,21391,23,21393,0,21394,0,21396,0,21398,0,
21490,3,21473,2763376,21486,408272,0,21496,180000,21498,0,21500,11,21570,1555200,21474,1248000,21477,1248000,21480,1248000,21483,633600,21487,633600,21490,633600,21493,633600,21471,44,21476,12,21479,22,21483,0,21486,11,21489,0,21492,0,21496,0,
21590,3,21574,2763420,21587,551115,0,21597,180000,21598,0,21600,9,21670,1555200,21574,1248000,21578,1248000,21581,1248000,21584,633600,21588,633600,21591,633600,21594,633600,21572,40,21577,10,21580,33,21583,10,21587,0,21590,0,21593,0,21596,0,
21690,3,21674,2763472,21687,439175,0,21697,180000,21698,0,21700,10,21770,1555200,21675,1344000,21678,1344000,21681,1344000,21684,633600,21687,633600,21691,633600,21694,633600,21672,22,21677,0,21680,40,21683,10,21686,0,21690,0,21693,0,21696,0,
21791,3,21775,2763472,21787,582647,0,21797,180000,21798,0,21800,9,21872,1555200,21775,1555200,21778,1344000,21781,1344000,21785,633600,21788,633600,21791,633600,21794,633600,21773,33,21778,20,21781,27,21784,9,21787,0,21790,0,21793,0,21797,0,
21892,3,21876,2763720,21888,688329,0,21899,180000,21900,0,21902,12,21972,1555200,21876,1555200,21879,1555200,21882,1555200,21885,633600,21889,633600,21892,633600,21895,633600,21874,45,21879,10,21882,30,21885,11,21888,0,21891,0,21895,0,21898,0,
21992,3,21977,2763768,21989,559267,0,21999,180000,22000,0,22002,11,22073,1555200,21977,1555200,21980,1555200,21983,1555200,21986,633600,21989,633600,21992,633600,21996,633600,21975,33,21980,11,21982,25,21986,9,21988,0,21991,0,21995,0,21998,0,
22092,3,22077,2763820,22089,788710,0,22098,180000,22099,0,22100,14,22174,1248000,22078,1555200,22081,1555200,22084,1555200,22087,633600,22090,633600,22094,633600,22097,633600,22076,40,22080,45,22083,25,22086,0,22089,0,22092,0,22096,0,22098,0,
22195,3,22178,2763816,22191,391558,0,22201,180000,22202,0,22204,8,22274,1248000,22179,1248000,22182,1248000,22185,1248000,22188,633600,22192,633600,22195,633600,22198,633600,22177,36,22181,30,22185,9,22188,0,22191,10,22194,0,22197,0,22200,0,
22295,3,22279,2763816,22292,473765,0,22301,180000,22302,0,22305,11,22375,1555200,22279,1248000,22283,1248000,22286,1248000,22289,633600,22292,633600,22296,633600,22298,633600,22277,40,22282,25,22285,10,22288,20,22291,0,22295,0,22298,0,22301,0,
22396,3,22379,2763620,22392,488446,0,22402,180000,22403,0,22405,11,22476,1555200,22380,1248000,22383,1248000,22386,1248000,22389,633600,22393,633600,22396,633600,22399,633600,22378,25,22382,18,22386,11,22389,33,22392,0,22395,0,22398,0,22401,0,
22492,3,22480,2763920,22490,688329,0,22497,180000,22498,0,22499,12,22576,1555200,22480,1555200,22483,1555200,22486,1555200,22488,633600,22490,633600,22493,633600,22496,633600,22478,44,22483,20,22485,20,22488,12,22490,0,22492,0,22495,0,22497,0,
22597,3,22580,2764028,22592,509076,0,22600,180000,22601,0,22602,11,22677,1555200,22581,1555200,22584,1555200,22587,1555200,22590,633600,22594,633600,22597,633600,22599,633600,22579,22,22583,30,22586,11,22589,8,22592,0,22596,0,22598,0,22600,0,
22698,3,22682,2764028,22696,598310,0,22701,180000,22702,0,22703,8,22778,1248000,22683,1555200,22686,1555200,22689,1555200,22692,633600,22696,633600,22698,633600,22700,633600,22680,40,22685,10,22688,20,22691,11,22695,10,22698,0,22699,0,22701,0,
22800,3,22783,2763832,22797,446415,0,22807,180000,22807,0,22810,11,22878,1555200,22783,1248000,22787,1248000,22790,1248000,22794,633600,22798,633600,22801,633600,22804,633600,22781,50,22786,11,22789,16,22792,9,22797,10,22800,0,22803,0,22806,0,
22897,3,22881,2763832,22892,587947,0,22900,180000,22901,0,22902,10,22980,1248000,22882,1555200,22884,1555200,22886,1555200,22889,633600,22894,633600,22897,633600,22899,633600,22880,50,22883,10,22886,0,22889,22,22892,0,22896,0,22898,0,22900,0,
23005,3,22992,2767708,23002,757305,0,23009,180000,23010,0,23011,17,23080,1555200,22993,1478400,22997,1478400,23000,1478400,23001,633600,23004,633600,23006,633600,23007,633600,22986,40,22996,18,22999,46,23001,18,23002,10,23005,0,23007,0,23009,0,
23102,3,23082,2771884,23099,175275,0,23106,180000,23106,0,23107,3,23180,1555200,23082,1555200,23085,1555200,23090,1555200,23097,633600,23101,633600,23103,633600,23104,633600,23081,12,23084,0,23089,0,23097,10,23099,10,23102,0,23104,0,23105,0,
23196,3,23183,2764240,23192,544927,0,23199,180000,23200,0,23201,13,23281,1555200,23184,1555200,23186,1555200,23188,1555200,23190,633600,23192,633600,23196,633600,23198,633600,23182,54,23185,12,23188,10,23190,0,23192,0,23195,0,23197,0,23199,0,
23300,3,23285,2764292,23297,670011,0,23307,180000,23308,0,23309,9,23381,1555200,23286,1555200,23289,1555200,23292,1555200,23295,633600,23298,633600,23301,633600,23305,633600,23283,55,23288,36,23291,0,23294,0,23297,10,23300,0,23304,0,23307,0,
23400,3,23385,2764644,23397,537757,0,23406,180000,23408,0,23409,11,23483,1555200,23386,1555200,23389,1555200,23392,1555200,23394,633600,23397,633600,23400,633600,23403,633600,23384,45,23388,0,23391,30,23394,0,23397,0,23399,0,23402,0,23405,0,
23494,3,23486,2763592,23492,757805,0,23498,180000,23498,0,23499,15,23583,1555200,23486,1555200,23488,1555200,23489,1555200,23491,633600,23493,633600,23494,633600,23496,633600,23485,70,23487,22,23489,11,23491,0,23492,11,23494,0,23496,0,23497,0,
23603,3,23587,2764136,23600,811676,0,23607,180000,23607,0,23609,13,23683,1555200,23587,1555200,23590,1555200,23594,1555200,23596,768000,23601,633600,23604,633600,23605,633600,23585,60,23590,18,23593,10,23596,20,23600,16,23603,0,23605,0,23606,0,
23701,3,23687,2763992,23698,602287,0,23707,180000,23708,0,23709,12,23784,1555200,23687,1555200,23691,1555200,23693,1555200,23696,633600,23699,633600,23702,633600,23705,633600,23685,33,23690,10,23693,41,23696,0,23698,0,23701,0,23705,0,23707,0,
23802,3,23788,2764044,23799,623170,0,23808,180000,23810,0,23812,12,23884,1555200,23789,1555200,23791,1555200,23794,1555200,23797,633600,23799,633600,23802,633600,23806,633600,23786,62,23791,11,23793,10,23796,0,23799,16,23802,0,23805,0,23808,0,
23898,3,23886,2765004,23896,623798,0,23904,180000,23905,0,23906,8,23984,1555200,23887,1555200,23889,1555200,23892,1555200,23894,633600,23896,633600,23898,633600,23901,633600,23885,63,23889,12,23891,12,23893,0,23895,0,23898,0,23900,0,23902,0,
23998,3,23987,2763320,23996,986969,45510,24004,180000,24005,0,24006,18,24085,1555200,23988,1555200,23990,1555200,23992,1555200,23994,1248000,23996,1248000,23999,1248000,24001,1248000,23986,50,23989,40,23991,20,23994,20,23996,11,23998,0,24000,0,24002,0,
24105,3,24089,2763568,24101,854680,0,24109,180000,24110,0,24111,18,24185,1555200,24090,1555200,24093,1555200,24096,1555200,24099,633600,24102,633600,24106,633600,24108,633600,24087,60,24092,36,24095,11,24098,10,24101,9,24105,0,24107,0,24109,0,
24206,3,24190,2763424,24202,709839,0,24209,180000,24210,0,24211,11,24286,1555200,24190,1555200,24193,1555200,24196,1555200,24199,633600,24202,633600,24206,633600,24208,633600,24188,40,24192,40,24195,10,24198,9,24201,0,24205,0,24207,0,24209,0,
24306,3,24290,2763280,24302,741712,0,24310,180000,24310,0,24312,10,24387,1555200,24291,1555200,24294,1555200,24297,1555200,24300,633600,24304,633600,24307,633600,24308,633600,24288,42,24293,27,24296,20,24299,12,24302,10,24306,0,24308,0,24310,0,
24407,3,24391,2763528,24402,725618,0,24410,180000,24411,0,24412,10,24487,1555200,24391,1555200,24394,1555200,24397,1555200,24400,633600,24405,633600,24407,633600,24408,633600,24389,55,24393,33,24396,11,24399,0,24402,9,24406,0,24408,0,24410,0,
24507,3,24491,2763580,24505,688329,0,24510,180000,24511,0,24512,12,24588,1555200,24492,1555200,24495,1555200,24498,1555200,24501,633600,24505,633600,24507,633600,24509,633600,24490,54,24494,22,24497,20,24500,0,24504,0,24507,0,24508,0,24510,0,
24607,3,24592,2763452,24605,806243,0,24610,180000,24611,0,24612,14,24689,1555200,24593,1555200,24596,1555200,24598,1555200,24601,633600,24605,633600,24607,633600,24608,633600,24591,55,24595,27,24598,10,24600,18,24604,10,24606,0,24608,0,24610,0,
24708,3,24693,2763256,24706,691521,0,24711,180000,24712,0,24713,14,24790,1555200,24694,1555200,24697,1555200,24700,1555200,24704,633600,24707,633600,24708,633600,24710,633600,24692,55,24696,20,24699,10,24702,9,24706,10,24708,0,24710,0,24711,0,
24808,3,24794,2763504,24807,820583,0,24812,180000,24812,0,24814,13,24891,1555200,24795,1555200,24797,1555200,24800,1555200,24805,633600,24807,633600,24809,633600,24810,633600,24792,58,24797,33,24800,10,24804,11,24806,10,24808,0,24810,0,24811,0,
24908,3,24895,2763752,24907,605166,0,24912,180000,24912,0,24913,13,24991,1555200,24896,1555200,24901,1555200,24904,1555200,24905,633600,24907,633600,24909,633600,24910,633600,24894,70,24899,10,24903,0,24905,0,24907,18,24908,0,24910,0,24911,0,
25008,3,24995,2763788,25006,634161,0,25014,180000,25015,0,25016,12,25092,1555200,24996,1555200,24999,1555200,25002,1555200,25004,633600,25007,633600,25009,633600,25011,633600,24993,55,24998,11,25001,20,25004,0,25006,10,25008,0,25010,0,25012,0,
25110,3,25096,2763868,25107,673988,0,25116,180000,25117,0,25118,10,25192,1555200,25096,1555200,25099,1555200,25102,1555200,25104,633600,25107,633600,25110,633600,25114,633600,25094,50,25098,22,25101,22,25104,0,25106,0,25109,0,25112,0,25116,0,
25206,3,25195,2763920,25204,860411,0,25211,180000,25211,0,25214,13,25293,1555200,25195,1555200,25197,1555200,25200,1555200,25202,633600,25204,633600,25206,633600,25209,633600,25194,55,25197,25,25199,20,25201,20,25203,0,25206,0,25208,0,25210,0,
25307,3,25295,2764124,25305,745689,0,25312,180000,25312,0,25315,13,25393,1555200,25296,1555200,25298,1555200,25300,1555200,25303,633600,25305,633600,25307,633600,25309,633600,25294,60,25298,11,25300,11,25302,22,25304,0,25307,0,25309,0,25311,0,
25409,3,25397,2764484,25407,917130,0,25414,180000,25414,0,25415,17,25494,1555200,25397,1555200,25400,1555200,25402,1555200,25405,1248000,25407,1248000,25410,1248000,25412,1248000,25395,44,25399,40,25402,10,25404,20,25407,20,25409,0,25412,0,25414,0,
25507,3,25497,2765992,25505,1634433,692974,25512,180000,25513,0,25514,23,25595,1555200,25497,1555200,25499,1555200,25501,1555200,25504,1958400,25506,1958400,25508,1958400,25510,1958400,25496,55,25499,14,25501,11,25503,0,25505,100,25507,0,25509,0,25511,0,
25611,3,25598,2767092,25609,1713304,771845,25614,180000,25615,0,25615,24,25695,1555200,25599,1555200,25601,1555200,25604,1555200,25606,1958400,25609,1958400,25612,1958400,25614,1958400,25597,33,25601,27,25603,22,25606,9,25608,100,25611,0,25613,0,25614,0,
25701,3,25696,2768448,25699,1792175,850716,25702,180000,25702,0,25703,25,25795,1555200,25697,1555200,25697,1555200,25698,1555200,25699,1958400,25700,1958400,25701,1958400,25702,1958400,25696,55,25697,25,25698,22,25699,0,25699,100,25700,10,25701,0,25702,0,
25801,3,25796,2769932,25800,1651782,710323,25804,180000,25804,0,25804,34,25896,1248000,25797,1555200,25798,1555200,25799,1555200,25799,1824000,25801,1824000,25802,1824000,25803,1824000,25796,63,25797,27,25798,20,25799,27,25800,60,25801,25,25802,30,25803,10,
25906,3,25898,2770172,25904,1279324,337865,25910,305000,25911,0,25912,18,25997,1248000,25898,1248000,25899,1248000,25901,1248000,25902,1824000,25905,1344000,25907,1344000,25909,1344000,25897,22,25899,18,25900,0,25902,0,25904,50,25906,30,25908,27,25910,10,
26003,3,25999,2766360,26002,890660,0,26005,180000,26006,0,26006,15,26098,1248000,25999,1248000,26000,1248000,26001,1248000,26002,1632000,26002,1632000,26004,1632000,26004,1632000,25998,33,26000,20,26001,11,26001,0,26002,25,26003,20,26004,10,26005,10,
26103,3,26099,2768176,26102,1489365,547906,26105,180000,26105,0,26106,22,26198,1344000,26099,1248000,26100,1248000,26101,1248000,26101,1824000,26102,1824000,26103,1824000,26104,1824000,26098,25,26100,0,26101,23,26101,0,26102,100,26103,22,26104,0,26105,0,
26204,3,26199,2770220,26203,1629639,688180,26206,180000,26206,0,26207,43,26298,1248000,26200,1344000,26201,1344000,26201,1344000,26202,1824000,26203,1824000,26204,1824000,26205,1824000,26199,45,26200,20,26201,11,26202,10,26203,100,26204,63,26205,36,26205,41,
26303,3,26300,2771240,26302,2799315,1857856,26305,180000,26305,0,26306,30,26399,1248000,26300,1248000,26300,1248000,26301,1248000,26302,1958400,26303,1958400,26303,1958400,26304,1958400,26299,37,26300,20,26301,18,26302,10,26302,100,26303,44,26304,12,26305,11,
26405,3,26400,2773472,26405,1552210,610751,26408,180000,26408,0,26409,26,26499,1555200,26401,1248000,26402,1248000,26403,1248000,26404,1824000,26405,1824000,26406,1824000,26407,1824000,26400,37,26401,27,26402,10,26403,10,26404,45,26405,0,26407,54,26408,20,
26504,3,26500,2775024,26503,2870836,1929377,26505,180000,26506,0,26506,47,26600,1555200,26501,1555200,26501,1555200,26502,1555200,26502,1824000,26503,1824000,26504,1824000,26505,1824000,26500,71,26501,62,26502,50,26502,55,26503,50,26504,40,26505,40,26505,25,
26605,3,26601,2768944,26604,1741712,800253,26607,180000,26607,0,26607,20,26700,1555200,26601,1555200,26602,1555200,26603,1555200,26604,1824000,26604,1824000,26605,1824000,26606,1824000,26601,50,26602,20,26603,11,26604,10,26604,11,26605,20,26606,9,26606,20,
26706,3,26702,2770120,26705,1806421,864962,26708,180000,26709,0,26710,24,26801,1248000,26702,1555200,26703,1555200,26704,1555200,26704,1824000,26705,1824000,26706,1824000,26707,1824000,26701,33,26703,12,26703,11,26704,27,26705,80,26706,0,26707,10,26708,9,
26806,3,26802,2771160,26805,1361767,420308,26808,180000,26808,0,26808,24,26901,1248000,26802,1248000,26803,1248000,26804,1248000,26805,1824000,26806,1824000,26806,1824000,26807,1824000,26802,30,26803,10,26804,9,26804,0,26805,100,26806,18,26807,20,26808,10,
26907,3,26903,2771956,26906,1599167,657708,26909,180000,26909,0,26910,20,27002,1248000,26903,1248000,26904,1248000,26905,1248000,26905,1824000,26906,1824000,26907,1824000,26908,1824000,26902,22,26904,10,26905,10,26905,0,26906,100,26907,0,26908,10,26909,18,
27008,3,27004,2774000,27007,1573095,631636,27010,180000,27010,0,27010,22,27103,1344000,27004,1248000,27005,1248000,27006,1248000,27006,1958400,27007,1958400,27008,1958400,27009,1958400,27003,40,27004,0,27005,10,27006,0,27007,100,27008,0,27009,11,27009,10,
27110,3,27105,2774768,27109,2028282,1086823,27113,305000,27114,0,27115,55,27203,1555200,27105,1478400,27106,1478400,27107,1478400,27108,1824000,27109,1824000,27111,1824000,27112,1824000,27104,62,27106,45,27107,37,27108,45,27109,66,27110,45,27112,72,27113,40,
27210,3,27205,2775856,27209,4102096,3160637,27213,305000,27213,37,27214,60,27305,1555200,27205,1555200,27206,1555200,27207,1555200,27208,1824000,27209,1824000,27210,1824000,27212,1824000,27204,77,27206,70,27207,60,27208,77,27209,63,27210,50,27211,50,27213,37,
27315,3,27307,2775660,27313,3473037,2531578,27317,180000,27318,37,27319,28,27407,1248000,27308,1555200,27309,1555200,27310,1555200,27312,960000,27313,960000,27315,960000,27316,960000,27307,40,27309,11,27310,27,27312,100,27313,22,27315,25,27316,20,27317,10,
27416,3,27409,2775660,27414,723967,0,27419,180000,27419,37,27420,6,27507,1248000,27409,1248000,27411,1248000,27412,1248000,27413,864000,27415,864000,27416,864000,27417,864000,27408,11,27410,10,27412,9,27413,0,27414,9,27416,10,27417,10,27418,20,
27513,3,27508,2771916,27512,814777,0,27515,180000,27515,0,27515,17,27607,1248000,27509,1248000,27510,1248000,27511,1248000,27511,1536000,27512,1536000,27513,1824000,27514,1824000,27508,22,27509,20,27510,11,27511,0,27512,10,27513,50,27514,10,27515,10,
27612,3,27609,2772996,27612,761142,0,27614,180000,27614,0,27615,18,27707,1248000,27609,1344000,27610,1344000,27610,1344000,27611,1958400,27612,1958400,27613,1958400,27613,1958400,27608,12,27609,10,27610,0,27611,0,27612,10,27612,100,27613,0,27614,18,
27713,3,27709,2773988,27712,1361488,420029,27714,180000,27714,0,27715,16,27808,1248000,27709,1248000,27710,1248000,27711,1248000,27711,1958400,27712,1958400,27713,1958400,27714,1958400,27708,22,27710,0,27711,0,27711,0,27712,0,27713,100,27713,10,27714,0,
27813,3,27809,2775036,27812,1537302,595843,27815,180000,27816,0,27816,23,27908,1478400,27810,1248000,27810,1248000,27811,1248000,27812,1958400,27812,1958400,27814,1958400,27814,1958400,27809,33,27810,10,27811,0,27811,10,27812,10,27813,100,27814,9,27815,0,
27915,3,27910,2776144,27914,2375441,1433982,27918,180000,27919,0,27919,38,28009,1555200,27910,1478400,27911,1478400,27912,1478400,27913,1824000,27914,1824000,27915,1824000,27916,1824000,27909,44,27911,25,27912,33,27913,36,27914,33,27914,66,27915,20,27918,40,
28013,3,28010,2776188,28013,1484277,542818,28015,180000,28015,0,28015,11,28110,1248000,28010,1555200,28011,1555200,28012,1555200,28012,1824000,28013,1824000,28013,1824000,28014,1824000,28010,12,28011,10,28012,20,28012,0,28013,0,28013,10,28014,20,28014,18,
28117,3,28112,2771800,28116,777732,0,28119,180000,28120,0,28120,12,28210,1248000,28112,1248000,28114,1248000,28115,1248000,28115,1344000,28117,1344000,28118,1344000,28118,1344000,28111,33,28113,10,28114,0,28115,0,28116,20,28117,0,28118,0,28119,20,
28216,3,28211,2773148,28215,1261022,319563,28217,180000,28217,0,28218,20,28310,1248000,28212,1248000,28213,1248000,28213,1248000,28214,1824000,28215,1824000,28216,1824000,28217,1824000,28211,12,28212,10,28213,10,28214,10,28215,100,28215,11,28216,0,28217,10,
28316,3,28312,2773644,28315,1335664,394205,28318,180000,28318,0,28319,20,28411,1248000,28312,1248000,28313,1248000,28314,1248000,28314,1824000,28315,1824000,28316,1824000,28317,1824000,28311,40,28313,0,28313,0,28314,0,28315,100,28316,0,28317,18,28318,11,
28416,3,28412,2774192,28415,1602433,660974,28418,180000,28418,0,28418,24,28511,1248000,28412,1248000,28413,1248000,28414,1248000,28415,1958400,28415,1958400,28416,1958400,28417,1958400,28412,25,28413,20,28414,0,28415,9,28415,100,28416,11,28417,0,28418,11,
28517,3,28513,2777120,28516,1119451,177992,28519,180000,28519,0,28520,25,28612,1344000,28513,1248000,28514,1248000,28515,1248000,28516,1824000,28516,1824000,28518,1824000,28518,1824000,28512,36,28514,20,28515,10,28515,10,28516,54,28517,45,28518,10,28519,0,
28618,3,28613,2777284,28617,1700581,759122,28620,180000,28621,0,28622,35,28713,1248000,28614,1344000,28615,1344000,28615,1344000,28616,1440000,28617,1440000,28618,1440000,28619,1440000,28613,80,28614,44,28615,33,28616,22,28617,28,28618,44,28619,33,28620,20,
