App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:14:44 PM","57 sec","Trepn_2018.10.19_201443.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19268,3,19253,2763564,19265,261144,0,19273,180000,19274,0,19276,14,19350,768000,19254,768000,19257,768000,19259,768000,19262,633600,19265,633600,19268,633600,19271,633600,19252,50,19256,10,19259,36,19262,16,19264,0,19267,0,19270,0,19273,0,
19368,3,19354,2763368,19365,149225,0,19374,180000,19375,0,19376,8,19451,864000,19355,768000,19357,768000,19360,768000,19363,633600,19366,633600,19369,633600,19372,633600,19353,33,19357,11,19360,20,19362,0,19365,0,19368,0,19371,0,19374,0,
19467,3,19454,2763604,19465,348624,0,19473,180000,19473,0,19475,17,19552,768000,19455,864000,19458,864000,19460,864000,19462,633600,19465,633600,19468,633600,19470,633600,19453,54,19457,20,19459,33,19462,18,19464,0,19467,0,19470,0,19472,0,
19571,3,19556,2763604,19567,209848,0,19576,180000,19576,0,19578,10,19653,768000,19556,768000,19559,768000,19562,768000,19565,633600,19568,633600,19571,633600,19573,633600,19554,33,19559,27,19561,20,19564,10,19567,0,19570,0,19573,0,19575,0,
19674,3,19656,2763828,19670,239008,0,19679,180000,19680,0,19681,13,19754,768000,19657,768000,19660,600000,19664,600000,19667,633600,19671,633600,19674,633600,19677,633600,19655,50,19659,40,19663,0,19666,18,19669,0,19674,0,19676,0,19678,0,
19772,3,19758,2763864,19769,184200,0,19777,180000,19777,0,19779,10,19854,768000,19759,768000,19761,768000,19764,768000,19767,633600,19770,633600,19772,633600,19774,633600,19756,44,19761,25,19764,10,19766,0,19769,0,19772,0,19774,0,19776,0,
19873,3,19858,2763864,19870,200521,0,19879,180000,19880,0,19882,12,19956,768000,19859,768000,19862,768000,19865,768000,19867,633600,19870,633600,19873,633600,19876,633600,19857,33,19861,20,19864,11,19867,22,19870,0,19872,0,19875,0,19878,0,
19988,3,19959,2763964,19981,232921,0,19993,180000,19994,0,19995,14,20056,960000,19960,768000,19963,768000,19972,600000,19975,633600,19982,633600,19988,633600,19991,633600,19958,33,19962,20,19969,33,19974,20,19980,0,19988,0,19990,0,19992,0,
20075,3,20059,2763964,20073,399133,0,20079,180000,20079,0,20081,10,20156,960000,20061,960000,20064,960000,20068,1248000,20070,633600,20073,633600,20075,633600,20077,633600,20058,58,20063,0,20067,18,20069,30,20072,0,20075,0,20076,0,20078,0,
20172,3,20159,2763964,20169,318470,0,20176,180000,20177,0,20179,12,20258,864000,20160,960000,20162,960000,20165,960000,20167,633600,20170,633600,20172,633600,20174,633600,20158,55,20162,20,20164,0,20167,22,20169,0,20171,0,20174,0,20176,0,
20275,3,20262,2764668,20272,181284,0,20280,180000,20281,0,20283,11,20359,1555200,20262,864000,20265,864000,20267,864000,20270,633600,20273,633600,20275,633600,20278,633600,20260,33,20264,0,20267,10,20269,22,20272,0,20275,0,20277,0,20279,0,
20371,3,20362,2764276,20369,831730,0,20378,180000,20378,0,20380,11,20460,1555200,20362,1555200,20364,1555200,20366,1555200,20368,633600,20370,633600,20372,633600,20375,633600,20361,50,20364,12,20366,27,20368,27,20369,0,20371,0,20374,0,20377,0,
20480,3,20464,2764508,20477,867581,0,20486,180000,20487,0,20488,15,20561,1555200,20465,1555200,20468,1555200,20471,1555200,20474,633600,20478,633600,20482,633600,20484,633600,20463,50,20468,20,20471,10,20474,41,20477,0,20480,0,20484,0,20486,0,
20584,3,20567,2764632,20581,486284,0,20590,180000,20591,0,20593,9,20661,1555200,20568,1248000,20571,1248000,20574,1248000,20578,633600,20581,633600,20585,633600,20587,633600,20565,40,20570,10,20573,10,20577,20,20580,0,20584,0,20587,0,20590,0,
20680,3,20664,2764632,20677,566437,0,20686,180000,20686,0,20688,14,20762,1555200,20665,1555200,20668,1555200,20671,1555200,20674,633600,20677,633600,20682,633600,20684,633600,20663,28,20667,18,20670,0,20673,33,20676,0,20680,0,20684,0,20685,0,
20785,3,20767,2764880,20783,558774,0,20789,180000,20790,0,20791,9,20863,1555200,20768,1478400,20771,1478400,20776,1478400,20780,633600,20784,633600,20786,633600,20787,633600,20764,50,20771,0,20775,10,20779,18,20783,9,20785,0,20787,0,20789,0,
20885,3,20867,2764684,20882,476419,0,20888,180000,20889,0,20890,12,20963,1555200,20868,1555200,20871,1555200,20874,1555200,20878,633600,20883,633600,20885,633600,20887,633600,20865,44,20870,11,20873,9,20877,0,20882,10,20885,0,20886,0,20888,0,
20981,3,20966,2762436,20978,931771,0,20987,180000,20988,0,20989,14,21064,1555200,20967,1555200,20970,1555200,20973,1555200,20976,1248000,20978,1248000,20982,1248000,20985,633600,20965,54,20969,22,20972,22,20975,9,20978,33,20981,0,20983,0,20987,0,
21088,3,21069,2762684,21086,781540,0,21092,180000,21092,0,21094,16,21164,1555200,21070,1555200,21074,1555200,21078,1555200,21083,633600,21087,633600,21089,633600,21090,633600,21066,50,21073,9,21077,10,21081,40,21086,0,21088,0,21090,0,21091,0,
21185,3,21168,2762540,21182,524276,0,21192,180000,21193,0,21195,11,21265,1248000,21169,1248000,21172,1248000,21176,1248000,21179,633600,21183,633600,21186,633600,21189,633600,21167,44,21172,20,21175,0,21178,18,21181,11,21185,0,21188,0,21191,0,
21292,3,21271,2762788,21289,483739,0,21297,180000,21298,0,21299,12,21366,1248000,21272,1248000,21276,1248000,21281,1344000,21285,633600,21290,633600,21292,633600,21295,633600,21269,40,21275,30,21279,27,21284,0,21288,0,21292,0,21294,0,21296,0,
21387,3,21370,2762788,21384,413921,0,21392,180000,21393,0,21395,9,21466,1555200,21371,1248000,21374,1248000,21377,1248000,21381,633600,21385,633600,21388,633600,21390,633600,21368,33,21373,50,21376,0,21380,0,21384,0,21387,0,21390,0,21392,0,
21486,3,21471,2762708,21485,788710,0,21490,180000,21491,0,21492,16,21567,1555200,21471,1555200,21475,1555200,21478,1555200,21483,633600,21485,633600,21487,633600,21488,633600,21469,40,21474,27,21477,18,21482,25,21485,0,21486,0,21488,0,21490,0,
21597,3,21574,2762832,21592,404622,0,21605,180000,21606,0,21608,10,21668,1248000,21575,1248000,21580,1248000,21584,1248000,21588,633600,21593,633600,21598,633600,21602,633600,21570,40,21577,0,21583,18,21588,0,21592,16,21596,0,21601,0,21604,0,
21688,3,21672,2762832,21685,698181,0,21692,180000,21693,0,21695,13,21768,1555200,21673,1248000,21676,1248000,21679,1248000,21682,633600,21686,633600,21688,633600,21690,633600,21670,60,21675,18,21678,22,21682,40,21685,0,21688,0,21690,0,21692,0,
21783,3,21771,2762884,21781,264952,0,21789,180000,21789,0,21791,4,21869,1248000,21772,1248000,21774,1248000,21776,1248000,21779,633600,21782,633600,21784,633600,21786,633600,21770,14,21773,0,21776,11,21778,22,21781,0,21783,0,21786,0,21788,0,
21890,3,21873,2763132,21886,254337,0,21897,180000,21898,0,21900,12,21969,864000,21874,1248000,21877,1248000,21880,1248000,21884,633600,21887,633600,21890,633600,21893,633600,21871,22,21876,0,21879,9,21883,20,21886,0,21889,0,21893,0,21896,0,
21994,3,21974,2763380,21990,284477,0,22001,180000,22002,0,22004,15,22070,960000,21975,864000,21979,864000,21983,864000,21987,633600,21991,633600,21994,633600,21997,633600,21973,45,21978,27,21982,10,21986,20,21989,0,21993,0,21996,0,22000,0,
22093,3,22075,2763184,22090,374284,0,22098,180000,22099,0,22100,8,22171,864000,22076,960000,22079,960000,22083,960000,22086,633600,22091,633600,22093,633600,22096,633600,22073,40,22078,45,22082,20,22085,9,22090,0,22093,0,22095,0,22098,0,
22201,3,22178,2762988,22198,284145,0,22211,180000,22212,0,22215,12,22271,1555200,22179,864000,22184,864000,22189,1248000,22194,633600,22198,633600,22203,633600,22206,633600,22176,30,22183,36,22188,18,22193,10,22197,0,22201,0,22206,0,22211,0,
22288,3,22274,2763236,22285,509076,0,22295,180000,22295,0,22297,8,22372,1248000,22275,1555200,22277,1555200,22279,1555200,22282,633600,22285,633600,22288,633600,22293,633600,22273,57,22276,0,22279,0,22281,14,22284,0,22287,0,22292,0,22295,0,
22402,3,22378,2763536,22397,298133,0,22407,180000,22408,0,22409,11,22474,1555200,22379,1248000,22382,1248000,22388,1478400,22393,633600,22398,633600,22403,633600,22405,633600,22375,36,22381,0,22386,0,22392,18,22396,0,22402,0,22405,0,22407,0,
22498,3,22479,2763452,22495,705862,0,22501,180000,22502,0,22503,8,22573,1248000,22481,1555200,22484,1555200,22488,1555200,22492,633600,22496,633600,22498,633600,22500,633600,22477,50,22483,18,22487,18,22492,10,22495,10,22497,0,22499,0,22501,0,
22594,3,22578,2763576,22592,393973,0,22600,180000,22600,0,22602,11,22674,1555200,22579,1248000,22583,1248000,22586,1248000,22589,633600,22592,633600,22595,633600,22597,633600,22576,37,22582,0,22585,22,22589,20,22591,0,22594,0,22597,0,22599,0,
22688,3,22677,2763620,22686,724179,0,22695,180000,22695,0,22697,12,22776,1248000,22677,1555200,22680,1555200,22682,1555200,22684,633600,22686,633600,22689,633600,22693,633600,22676,41,22679,20,22681,40,22683,0,22685,0,22688,0,22692,0,22694,0,
22805,3,22781,2763476,22799,457870,0,22815,180000,22817,0,22818,12,22876,1555200,22783,1248000,22787,1248000,22791,1248000,22795,633600,22800,633600,22806,633600,22811,633600,22779,45,22785,10,22790,18,22794,16,22798,8,22803,0,22811,0,22814,0,
22892,3,22880,2763724,22889,688329,0,22896,180000,22897,0,22898,15,22976,1555200,22880,1555200,22882,1555200,22885,1555200,22887,633600,22890,633600,22893,633600,22895,633600,22878,55,22882,20,22884,11,22886,10,22889,0,22892,0,22894,0,22896,0,
22988,3,22979,2770008,22986,444545,0,22993,180000,22994,0,22995,3,23077,1555200,22979,1555200,22981,1555200,22983,1555200,22985,633600,22987,633600,22988,633600,22991,633600,22978,11,22981,20,22983,20,22984,11,22986,0,22988,10,22990,0,22993,0,
23099,3,23084,2763712,23098,370307,0,23103,180000,23103,0,23104,9,23177,1555200,23085,1555200,23090,1555200,23095,1555200,23096,633600,23098,633600,23100,633600,23101,633600,23082,36,23089,11,23094,0,23096,0,23097,9,23099,0,23101,0,23102,0,
23195,3,23181,2762640,23194,734542,0,23199,180000,23199,0,23201,11,23278,1555200,23182,1555200,23185,1555200,23188,1555200,23192,633600,23194,633600,23196,633600,23197,633600,23180,50,23184,30,23187,20,23192,0,23193,10,23195,0,23197,0,23199,0,
23298,3,23283,2762640,23296,598310,0,23302,180000,23302,0,23303,12,23378,1555200,23284,1555200,23288,1555200,23293,1555200,23295,633600,23297,633600,23298,633600,23300,633600,23281,60,23287,11,23292,0,23294,10,23296,10,23298,0,23300,0,23301,0,
23397,3,23383,2762888,23395,737735,0,23400,180000,23401,0,23402,15,23479,1555200,23384,1555200,23386,1555200,23389,1555200,23393,633600,23395,633600,23397,633600,23399,633600,23381,54,23386,0,23388,33,23392,11,23395,20,23397,0,23398,0,23400,0,
23498,3,23483,2762980,23496,695499,0,23504,180000,23504,0,23506,13,23580,1555200,23484,1555200,23487,1555200,23490,1555200,23493,633600,23496,633600,23498,633600,23502,633600,23481,60,23486,25,23489,12,23492,0,23495,0,23498,0,23500,0,23503,0,
23598,3,23583,2763600,23595,691521,0,23605,180000,23606,0,23607,13,23681,1555200,23584,1555200,23587,1555200,23590,1555200,23593,633600,23596,633600,23598,633600,23601,633600,23582,63,23586,0,23589,20,23592,11,23595,10,23598,0,23601,0,23605,0,
23687,3,23683,2762084,23686,1056787,0,23689,180000,23689,0,23690,20,23782,1555200,23683,1555200,23684,1555200,23684,1555200,23685,1248000,23686,1248000,23687,1248000,23688,1248000,23682,66,23683,22,23684,22,23685,20,23686,25,23687,0,23688,0,23689,0,
23793,3,23785,2762172,23792,554976,0,23797,180000,23797,0,23799,11,23881,1555200,23785,1555200,23787,1555200,23789,1555200,23790,633600,23792,633600,23794,633600,23795,633600,23784,55,23787,0,23788,18,23790,0,23791,18,23793,0,23795,0,23796,0,
23902,3,23885,2762172,23897,704108,0,23906,180000,23907,0,23908,11,23982,1555200,23886,1555200,23889,1555200,23892,1555200,23895,633600,23898,633600,23902,633600,23905,633600,23884,40,23888,20,23891,25,23894,11,23897,9,23901,0,23904,0,23906,0,
24005,3,23987,2761976,24003,709839,0,24008,180000,24009,0,24010,15,24082,1555200,23988,1555200,23991,1555200,23995,1555200,23999,633600,24003,633600,24005,633600,24007,633600,23985,60,23991,20,23994,9,23998,10,24003,0,24005,0,24006,0,24008,0,
24106,3,24087,2761980,24103,691521,0,24110,180000,24110,0,24112,12,24183,1555200,24088,1555200,24092,1555200,24095,1555200,24099,633600,24103,633600,24107,633600,24108,633600,24085,63,24091,10,24095,11,24098,10,24102,10,24106,0,24108,0,24109,0,
24201,3,24186,2762032,24197,763222,0,24205,180000,24206,0,24207,11,24283,1555200,24186,1555200,24189,1555200,24192,1555200,24195,633600,24198,633600,24202,633600,24204,633600,24185,70,24188,25,24192,0,24194,9,24197,10,24200,0,24203,0,24205,0,
24304,3,24287,2762084,24300,861850,0,24307,180000,24308,0,24309,16,24384,1555200,24288,1555200,24291,1555200,24294,1555200,24297,633600,24302,633600,24304,633600,24306,633600,24286,55,24290,23,24294,18,24296,22,24299,9,24304,0,24305,0,24307,0,
24403,3,24387,2762436,24399,688329,0,24409,180000,24409,0,24410,14,24484,1555200,24388,1555200,24391,1555200,24394,1555200,24396,633600,24400,633600,24403,633600,24407,633600,24386,54,24390,22,24393,20,24396,0,24399,0,24402,0,24406,0,24408,0,
24498,3,24487,2762640,24496,648501,0,24504,180000,24504,0,24506,11,24585,1555200,24488,1555200,24490,1555200,24492,1555200,24494,633600,24496,633600,24499,633600,24502,633600,24486,55,24489,12,24492,11,24494,10,24496,10,24498,0,24501,0,24504,0,
24598,3,24587,2762640,24596,652478,0,24604,180000,24605,0,24606,12,24685,1555200,24588,1555200,24590,1555200,24592,1555200,24594,633600,24597,633600,24599,633600,24602,633600,24586,44,24590,16,24592,20,24594,11,24596,0,24598,0,24602,0,24604,0,
24704,3,24689,2762300,24701,675428,0,24707,180000,24708,0,24709,11,24786,1555200,24690,1555200,24692,1555200,24695,1555200,24698,633600,24702,633600,24704,633600,24706,633600,24687,42,24692,20,24694,30,24697,0,24700,9,24704,0,24705,0,24707,0,
24800,3,24789,2762796,24798,634161,0,24805,180000,24806,0,24807,12,24887,1555200,24789,1555200,24791,1555200,24794,1555200,24796,633600,24798,633600,24801,633600,24804,633600,24788,44,24791,20,24793,22,24795,0,24797,10,24800,0,24803,0,24805,0,
24907,3,24892,2762848,24905,903431,0,24911,180000,24911,0,24912,14,24987,1555200,24893,1555200,24896,1555200,24900,1555200,24904,633600,24905,633600,24907,633600,24909,633600,24890,60,24895,30,24899,20,24903,16,24905,0,24907,0,24909,0,24910,0,
25007,3,24992,2762952,25006,698378,0,25011,180000,25011,0,25013,12,25088,1555200,24993,1555200,24997,1555200,25002,1555200,25004,633600,25006,633600,25008,633600,25009,633600,24990,55,24996,9,25000,18,25004,11,25005,18,25007,0,25009,0,25011,0,
25108,3,25092,2762808,25106,641331,0,25112,180000,25112,0,25113,12,25188,1555200,25094,1555200,25097,1555200,25102,1555200,25104,633600,25106,633600,25108,633600,25110,633600,25091,55,25096,12,25102,20,25104,0,25106,10,25108,0,25109,0,25111,0,
25208,3,25193,2762612,25206,745689,0,25211,180000,25212,0,25213,10,25289,1555200,25194,1555200,25198,1555200,25203,1555200,25205,633600,25206,633600,25208,633600,25210,633600,25191,55,25197,27,25202,0,25204,22,25206,0,25208,0,25209,0,25211,0,
25308,3,25294,2762620,25306,736295,0,25312,180000,25312,0,25314,16,25390,1555200,25296,1555200,25299,1555200,25303,1555200,25305,633600,25307,633600,25309,633600,25310,633600,25293,63,25299,10,25303,18,25305,9,25306,11,25308,0,25310,0,25312,0,
25415,3,25395,2763564,25413,739959,0,25418,180000,25419,0,25420,15,25490,1555200,25397,1555200,25401,1555200,25405,1555200,25409,633600,25413,633600,25415,633600,25417,633600,25393,60,25400,20,25404,11,25408,10,25412,9,25415,0,25417,0,25418,0,
25504,3,25493,2764108,25502,911100,0,25508,180000,25509,0,25511,17,25591,1555200,25493,1555200,25496,1555200,25498,1555200,25500,633600,25502,1248000,25504,1248000,25506,1248000,25492,66,25495,12,25497,30,25499,11,25501,33,25504,0,25506,0,25508,0,
25604,3,25594,2765612,25602,1871046,799574,25609,180000,25609,0,25611,25,25691,1555200,25594,1555200,25596,1555200,25598,1555200,25600,1958400,25603,1958400,25605,1958400,25607,1958400,25592,54,25596,30,25598,18,25600,11,25602,100,25604,0,25606,0,25608,0,
25709,3,25695,2766852,25706,1584242,512770,25712,180000,25712,0,25713,25,25792,1555200,25695,1555200,25698,1555200,25700,1555200,25703,1958400,25706,1958400,25709,1958400,25711,1958400,25694,50,25697,12,25700,11,25703,0,25705,100,25708,0,25711,0,25712,0,
25797,3,25793,2768100,25796,1727644,656172,25799,180000,25799,0,25799,30,25893,1555200,25793,1555200,25794,1555200,25795,1555200,25795,1958400,25796,1958400,25797,1958400,25798,1958400,25793,60,25794,22,25794,11,25795,0,25796,100,25797,10,25798,0,25798,0,
25899,3,25894,2770128,25898,1839581,768109,25902,180000,25902,0,25903,29,25993,1555200,25895,1555200,25896,1555200,25896,1555200,25897,1824000,25898,1824000,25900,1824000,25900,1824000,25894,50,25895,22,25896,18,25897,47,25898,80,25899,22,25900,27,25901,20,
25999,3,25995,2771440,25998,1792769,721297,26001,180000,26001,0,26001,26,26094,1248000,25995,1555200,25996,1555200,25997,1555200,25998,1824000,25998,1824000,25999,1824000,26000,1824000,25994,40,25995,18,25996,0,25997,10,25998,70,25999,40,26000,20,26001,0,
26100,3,26095,2766736,26099,1116955,45483,26102,180000,26102,0,26103,21,26194,1248000,26095,1248000,26096,1248000,26097,1248000,26098,1248000,26099,1248000,26100,1248000,26101,1440000,26095,30,26096,11,26097,20,26098,10,26099,40,26100,25,26101,22,26102,18,
26203,3,26196,2767588,26201,1436524,365052,26207,180000,26208,0,26208,25,26294,1248000,26196,1248000,26198,1248000,26199,1248000,26200,1824000,26201,1824000,26204,1824000,26206,1824000,26195,30,26197,0,26198,0,26200,0,26201,100,26203,11,26205,0,26207,27,
26300,3,26296,2767096,26299,1580072,508600,26301,180000,26301,0,26302,22,26395,1248000,26296,1248000,26297,1248000,26298,1248000,26298,1824000,26299,1824000,26300,1824000,26301,1824000,26295,38,26297,10,26298,0,26298,9,26299,100,26300,0,26300,30,26301,11,
26401,3,26396,2767820,26400,1620359,548887,26402,180000,26402,0,26403,20,26495,1248000,26396,1248000,26397,1248000,26398,1248000,26399,1958400,26400,1958400,26401,1958400,26402,1958400,26396,25,26397,10,26398,0,26399,0,26400,100,26401,10,26401,10,26402,9,
26502,3,26497,2770208,26501,1250049,178577,26504,180000,26505,0,26505,31,26597,1555200,26497,1248000,26498,1248000,26499,1248000,26500,1824000,26501,1824000,26502,1824000,26503,1824000,26496,33,26498,12,26499,20,26500,11,26501,60,26502,55,26503,11,26504,20,
26602,3,26598,2771604,26601,3022607,1951135,26603,180000,26603,36,26604,47,26697,1555200,26598,1555200,26599,1555200,26600,1555200,26600,1824000,26601,1824000,26602,1824000,26603,1824000,26598,88,26599,54,26600,42,26600,66,26601,45,26602,33,26602,30,26603,25,
26706,3,26699,2766932,26705,1844690,773218,26709,180000,26709,36,26710,13,26798,1248000,26700,1555200,26701,1555200,26702,1555200,26703,864000,26705,864000,26706,864000,26707,864000,26699,33,26701,0,26702,25,26703,27,26704,18,26706,0,26707,10,26708,0,
26803,3,26799,2768228,26802,863919,0,26804,180000,26804,36,26805,28,26898,1248000,26799,1248000,26800,1248000,26801,1248000,26801,1824000,26802,1824000,26803,1824000,26803,1824000,26798,45,26800,0,26800,30,26801,0,26802,11,26803,90,26803,10,26804,10,
26903,3,26899,2769264,26902,1596077,524605,26905,180000,26905,36,26906,17,26998,1248000,26899,1248000,26900,1248000,26901,1248000,26902,1824000,26902,1824000,26904,1824000,26904,1824000,26899,30,26900,11,26901,0,26901,0,26902,0,26903,100,26904,0,26905,9,
27005,3,27000,2769812,27004,1826422,754950,27007,180000,27008,0,27009,23,27099,1248000,27000,1248000,27001,1248000,27002,1248000,27003,1824000,27005,1824000,27006,1824000,27007,1824000,26999,33,27001,0,27002,9,27003,0,27004,25,27005,100,27006,10,27007,0,
27105,3,27101,2772268,27104,1357050,285578,27106,180000,27107,0,27107,23,27200,1555200,27101,1248000,27102,1248000,27103,1248000,27104,1824000,27104,1824000,27105,1824000,27106,1824000,27100,45,27102,20,27103,0,27104,0,27104,0,27105,88,27106,10,27106,0,
27206,3,27201,2773136,27205,3184301,2112829,27208,180000,27209,0,27209,57,27300,1555200,27201,1555200,27202,1555200,27203,1555200,27204,1824000,27205,1824000,27206,1824000,27207,1824000,27200,62,27202,50,27203,44,27204,55,27205,80,27206,58,27207,60,27208,72,
27308,3,27302,2773436,27307,3677196,2605724,27310,180000,27310,0,27311,56,27401,1248000,27303,1555200,27304,1555200,27305,1555200,27306,1824000,27307,1824000,27308,1824000,27309,1824000,27301,70,27303,44,27305,33,27306,45,27307,55,27308,88,27309,44,27310,55,
27406,3,27402,2773508,27405,2662208,1590736,27407,180000,27408,0,27408,29,27503,1248000,27403,1248000,27403,1248000,27404,1248000,27405,1824000,27405,1824000,27406,1824000,27407,1824000,27402,25,27403,30,27404,22,27404,20,27405,45,27406,27,27407,27,27407,45,
27512,3,27507,2768060,27511,1340008,268536,27514,180000,27514,0,27515,9,27603,1248000,27507,1248000,27509,1248000,27510,1248000,27511,1440000,27512,1440000,27513,1440000,27513,1440000,27506,30,27508,0,27509,18,27511,9,27511,20,27512,10,27513,0,27514,0,
27609,3,27604,2769492,27608,1063618,0,27610,180000,27611,0,27611,19,27703,1248000,27605,1248000,27605,1248000,27606,1248000,27607,1824000,27608,1824000,27609,1824000,27610,1824000,27604,30,27605,10,27606,10,27607,0,27608,80,27608,20,27609,0,27610,0,
27709,3,27705,2770484,27708,1383274,311802,27710,180000,27711,0,27711,20,27803,1248000,27705,1248000,27706,1248000,27706,1248000,27707,1958400,27708,1958400,27709,1958400,27710,1958400,27704,27,27706,0,27706,0,27707,0,27708,100,27709,9,27709,9,27710,10,
27809,3,27805,2770588,27809,1512454,440982,27811,180000,27811,0,27812,18,27905,1248000,27805,1248000,27806,1248000,27807,1248000,27808,1958400,27809,1958400,27810,1958400,27810,1958400,27804,22,27806,9,27807,0,27808,0,27808,100,27809,0,27810,10,27811,10,
27914,3,27907,2773456,27913,1215901,144429,27918,180000,27918,0,27918,30,28004,1555200,27907,1248000,27908,1248000,27910,1248000,27911,1824000,27913,1824000,27915,1824000,27917,1824000,27906,37,27908,11,27910,18,27911,11,27912,66,27914,45,27916,20,27917,9,
28009,3,28005,2773588,28008,2141861,1070389,28010,180000,28010,0,28011,26,28105,1555200,28006,1555200,28006,1555200,28007,1555200,28007,1824000,28008,1824000,28009,1824000,28009,1824000,28005,63,28006,44,28007,33,28007,33,28008,22,28009,10,28009,10,28010,11,
28114,3,28107,2774080,28112,395060,0,28116,180000,28117,0,28118,5,28205,1555200,28108,1555200,28109,1555200,28110,1555200,28111,864000,28113,864000,28114,864000,28115,864000,28106,11,28109,0,28110,0,28111,0,28112,9,28114,0,28115,18,28116,9,
28212,3,28207,2769684,28211,462487,0,28214,180000,28214,0,28215,14,28305,1555200,28208,1555200,28209,1555200,28210,1555200,28211,1536000,28212,1536000,28212,1536000,28213,1536000,28206,11,28208,10,28209,33,28210,0,28211,0,28212,40,28213,11,28214,10,
28311,3,28307,2770748,28310,600460,0,28313,180000,28313,0,28314,19,28406,1248000,28307,1555200,28308,1555200,28309,1555200,28310,1824000,28311,1824000,28311,1824000,28312,1824000,28306,14,28308,0,28309,0,28310,10,28310,0,28311,100,28312,11,28313,0,
28411,3,28408,2772072,28411,1281661,210189,28413,180000,28413,0,28414,21,28506,1248000,28408,1248000,28409,1248000,28409,1248000,28410,1824000,28411,1824000,28412,1824000,28412,1824000,28407,30,28409,18,28409,0,28410,0,28411,0,28411,100,28412,18,28413,0,
28512,3,28508,2773440,28511,1587488,516016,28514,180000,28514,0,28514,27,28607,1248000,28508,1248000,28509,1248000,28510,1248000,28511,1958400,28511,1958400,28512,1958400,28513,1958400,28507,45,28509,12,28510,20,28511,0,28511,9,28512,100,28513,11,28514,0,
28613,3,28609,2773584,28612,2261270,1189798,28615,180000,28615,0,28616,34,28708,1248000,28609,1248000,28610,1248000,28611,1248000,28611,1824000,28612,1824000,28613,1824000,28614,1824000,28608,55,28610,33,28610,36,28611,18,28612,40,28613,58,28614,30,28615,10,
28713,3,28709,2772404,28713,1901847,830375,28715,180000,28715,0,28715,32,28808,1248000,28709,1248000,28710,1248000,28711,1248000,28712,1824000,28713,1824000,28714,1824000,28714,1824000,28709,61,28710,33,28710,30,28712,22,28713,27,28713,30,28714,27,28715,40,
28816,3,28810,2772908,28814,1055448,0,28818,180000,28818,0,28819,7,28909,1248000,28810,1248000,28811,1248000,28812,1248000,28813,1248000,28814,1248000,28816,1248000,28817,1248000,28809,20,28811,0,28812,0,28813,9,28814,0,28816,0,28817,10,28818,9,
28916,3,28911,2767508,28915,354077,0,28918,180000,28918,0,28919,9,29009,1248000,28911,1248000,28912,1248000,28913,1248000,28914,1248000,28915,1248000,28916,1248000,28917,1248000,28910,22,28912,0,28913,0,28914,10,28915,20,28916,9,28917,11,28918,0,
29017,3,29011,2768728,29016,1189199,117727,29020,180000,29020,0,29022,21,29110,1248000,29011,1248000,29012,1248000,29014,1248000,29015,1824000,29016,1824000,29017,1824000,29018,1824000,29010,30,29012,0,29013,10,29015,9,29016,90,29017,0,29018,20,29020,0,
29115,3,29111,2767676,29115,1358339,286867,29117,180000,29117,0,29118,24,29210,1248000,29112,1248000,29112,1248000,29113,1248000,29114,1958400,29115,1958400,29115,1958400,29116,1958400,29111,22,29112,0,29113,0,29114,0,29114,100,29115,36,29116,0,29117,11,
29216,3,29212,2768472,29215,1758894,687422,29219,180000,29219,0,29219,25,29311,1248000,29212,1248000,29213,1248000,29214,1248000,29214,1958400,29215,1958400,29216,1958400,29217,1958400,29211,40,29213,0,29214,0,29214,0,29215,100,29216,20,29217,10,29218,9,
29316,3,29312,2770404,29316,1289548,218076,29318,180000,29318,0,29318,23,29411,1555200,29313,1248000,29314,1248000,29314,1248000,29315,1824000,29316,1824000,29316,1824000,29317,1824000,29312,36,29313,10,29314,11,29315,0,29315,63,29316,11,29317,20,29317,40,
29416,3,29412,2770224,29415,2606741,1535269,29418,180000,29418,0,29419,43,29511,1555200,29412,1555200,29413,1555200,29414,1555200,29415,1824000,29415,1824000,29416,1824000,29417,1824000,29412,75,29413,50,29414,37,29414,30,29415,60,29416,20,29416,45,29418,36,
