App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:45:18 PM","58 sec","Trepn_2018.10.19_194517.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41115,3,41111,2804316,41115,2883100,1906572,41117,180000,41117,23,41118,26,41210,1555200,41111,1248000,41112,1248000,41113,1248000,41114,1824000,41115,1824000,41116,1824000,41116,1824000,41110,22,41112,20,41113,0,41114,0,41114,10,41115,30,41116,100,41117,9,
41215,3,41211,2806376,41214,2929613,1953085,41216,180000,41216,0,41217,36,41310,1555200,41211,1555200,41212,1555200,41213,1555200,41213,1958400,41214,1958400,41215,1958400,41216,1958400,41210,44,41212,90,41213,20,41213,11,41214,20,41215,11,41215,100,41216,0,
41320,3,41313,2808856,41319,3670357,2693829,41322,180000,41322,0,41323,68,41411,1555200,41314,1555200,41316,1555200,41317,1555200,41318,1824000,41319,1824000,41320,1824000,41321,1824000,41312,76,41315,66,41317,70,41318,44,41319,70,41320,72,41321,66,41322,54,
41417,3,41412,2809852,41416,4100409,3123881,41419,180000,41420,0,41420,61,41511,1555200,41412,1555200,41413,1555200,41414,1555200,41415,1824000,41416,1824000,41417,1824000,41418,1824000,41411,75,41413,55,41414,44,41415,60,41416,66,41417,70,41418,90,41419,44,
41516,3,41513,2809564,41516,2756005,1779477,41518,180000,41518,0,41518,19,41612,1248000,41513,1555200,41514,1555200,41514,1555200,41515,1824000,41516,1824000,41516,1824000,41517,1824000,41512,33,41514,11,41514,10,41515,20,41515,33,41516,20,41517,33,41518,11,
41623,3,41615,2804732,41622,750567,0,41625,180000,41626,0,41626,9,41712,1248000,41615,1248000,41617,1248000,41619,1248000,41621,1248000,41622,1248000,41623,1248000,41624,1248000,41614,12,41617,0,41619,0,41621,9,41622,9,41623,9,41624,18,41625,0,
41717,3,41713,2805996,41716,259324,0,41719,180000,41719,0,41719,18,41812,1248000,41714,1248000,41714,1248000,41715,1248000,41716,1824000,41716,1824000,41717,1824000,41718,1824000,41713,25,41714,0,41715,0,41715,0,41716,0,41717,11,41718,100,41718,11,
41817,3,41814,2806544,41817,1436176,459648,41819,180000,41819,0,41820,22,41913,1248000,41814,1248000,41815,1248000,41815,1248000,41816,1958400,41817,1958400,41817,1958400,41818,1958400,41813,27,41814,0,41815,10,41816,0,41816,10,41817,10,41818,100,41819,18,
41918,3,41914,2807692,41917,1507467,530939,41919,180000,41919,0,41920,17,42013,1344000,41914,1248000,41915,1248000,41916,1248000,41917,1958400,41917,1958400,41918,1958400,41918,1958400,41913,30,41915,0,41916,0,41916,0,41917,0,41918,9,41918,100,41919,10,
42019,3,42015,2810160,42018,2196901,1220373,42021,180000,42021,0,42021,32,42114,1555200,42015,1344000,42016,1344000,42017,1344000,42018,1824000,42018,1824000,42019,1824000,42020,1824000,42014,40,42016,30,42017,36,42017,30,42018,18,42019,50,42020,33,42020,10,
42119,3,42115,2811452,42118,1922084,945556,42121,180000,42121,0,42121,19,42215,1248000,42115,1555200,42116,1555200,42117,1555200,42118,1728000,42118,1728000,42119,1728000,42120,1728000,42115,55,42116,33,42117,12,42117,20,42118,22,42119,20,42120,10,42121,9,
42225,3,42217,2806996,42222,489514,0,42228,180000,42228,0,42229,8,42315,1555200,42217,1248000,42219,1248000,42220,1248000,42221,864000,42223,864000,42225,864000,42227,864000,42216,20,42219,0,42220,0,42221,0,42222,20,42224,0,42226,0,42227,0,
42322,3,42317,2807696,42321,937679,0,42324,180000,42324,0,42325,18,42415,1555200,42317,1555200,42318,1555200,42319,1555200,42320,1248000,42321,1248000,42322,1248000,42323,1248000,42316,33,42318,54,42319,9,42320,0,42321,50,42322,0,42323,0,42324,0,
42421,3,42417,2808468,42420,1118247,141719,42422,180000,42423,0,42423,18,42516,1248000,42417,1555200,42418,1555200,42419,1555200,42419,1824000,42420,1824000,42421,1824000,42422,1824000,42416,25,42418,0,42418,0,42419,0,42420,100,42421,10,42422,10,42422,0,
42522,3,42517,2809212,42521,1306326,329798,42524,180000,42524,0,42524,19,42616,1555200,42518,1248000,42519,1248000,42519,1248000,42520,1824000,42521,1824000,42522,1824000,42523,1824000,42517,27,42518,0,42519,9,42520,0,42521,100,42522,10,42523,0,42523,0,
42622,3,42618,2808056,42621,2052749,1076221,42623,180000,42623,0,42624,33,42717,1555200,42618,1555200,42619,1555200,42619,1555200,42620,1958400,42621,1958400,42622,1958400,42623,1958400,42617,70,42618,41,42619,22,42620,10,42621,88,42622,10,42622,20,42623,11,
42725,3,42719,2809548,42723,2239783,1263255,42727,180000,42728,0,42728,55,42817,1555200,42719,1555200,42720,1555200,42721,1555200,42723,1824000,42724,1824000,42725,1824000,42726,1824000,42718,50,42720,50,42721,45,42722,36,42723,54,42724,63,42726,80,42727,40,
42824,3,42819,2810268,42823,4355802,3379274,42826,180000,42827,0,42827,71,42918,1555200,42819,1555200,42820,1555200,42821,1555200,42822,1824000,42823,1824000,42824,1824000,42825,1824000,42818,77,42820,66,42821,62,42822,62,42823,77,42824,87,42825,81,42826,66,
42926,3,42920,2812244,42924,4755308,3778780,42928,180000,42928,0,42929,72,43018,1555200,42920,1555200,42921,1555200,42922,1555200,42923,1824000,42925,1824000,42926,1824000,42927,1824000,42919,80,42921,62,42922,50,42923,60,42924,80,42925,70,42927,100,42928,63,
43024,3,43020,2811024,43023,4292826,3316298,43026,180000,43026,0,43026,49,43119,1555200,43020,1555200,43021,1555200,43021,1555200,43022,1824000,43023,1824000,43024,1824000,43025,1824000,43019,70,43020,55,43021,50,43022,40,43023,60,43024,20,43025,50,43025,66,
43125,3,43121,2809928,43124,2167501,1190973,43126,180000,43126,0,43127,15,43220,1555200,43121,1555200,43122,1555200,43123,1555200,43123,1824000,43124,1824000,43125,1824000,43125,1824000,43120,40,43122,27,43123,20,43123,11,43124,20,43124,10,43125,0,43126,0,
43228,3,43222,2805296,43227,939970,0,43231,180000,43231,0,43232,14,43320,1555200,43222,1555200,43223,1555200,43224,1555200,43226,960000,43227,960000,43228,960000,43229,960000,43221,55,43223,20,43224,33,43225,10,43226,0,43228,0,43229,0,43230,0,
43326,3,43322,2806620,43325,1448071,471543,43327,180000,43327,0,43328,24,43421,1248000,43322,1555200,43323,1555200,43324,1555200,43325,1824000,43325,1824000,43326,1824000,43327,1824000,43321,50,43323,11,43324,10,43324,0,43325,100,43326,10,43326,0,43327,0,
43426,3,43423,2807872,43425,1381985,405457,43428,180000,43428,0,43428,22,43521,1248000,43423,1248000,43424,1248000,43424,1248000,43425,1824000,43426,1824000,43426,1824000,43427,1824000,43422,30,43423,20,43424,0,43425,20,43425,100,43426,10,43427,0,43428,0,
43527,3,43523,2808808,43526,1503816,527288,43529,180000,43529,0,43530,21,43622,1555200,43523,1248000,43524,1248000,43525,1248000,43526,1958400,43526,1958400,43527,1958400,43528,1958400,43522,50,43524,0,43525,20,43525,0,43526,100,43527,10,43528,0,43529,0,
43629,3,43624,2810108,43628,1520145,543617,43631,180000,43631,0,43632,35,43722,1555200,43624,1555200,43625,1555200,43626,1555200,43627,1824000,43628,1824000,43629,1824000,43630,1824000,43623,70,43625,40,43626,22,43627,22,43628,33,43629,30,43630,50,43631,10,
43728,3,43724,2810664,43727,1672564,696036,43730,180000,43730,27,43731,22,43822,1248000,43724,1555200,43725,1555200,43726,1555200,43726,1824000,43727,1824000,43728,1824000,43729,1824000,43723,50,43725,11,43726,20,43726,20,43727,11,43728,18,43729,20,43729,22,
43831,3,43825,2805792,43830,1121679,145151,43835,180000,43835,27,43836,18,43923,1248000,43825,1248000,43827,1248000,43828,1248000,43829,1248000,43830,1248000,43832,1248000,43833,1248000,43824,25,43826,11,43827,11,43829,0,43830,11,43831,36,43832,10,43834,27,
43929,3,43925,2806340,43928,1135068,158540,43930,180000,43931,27,43931,21,44023,1248000,43925,1248000,43926,1248000,43926,1248000,43927,1824000,43928,1824000,43929,1824000,43930,1824000,43924,44,43926,0,43926,9,43927,10,43928,20,43929,100,43929,0,43930,10,
44032,3,44026,2807084,44030,1540453,563925,44034,180000,44034,0,44035,21,44124,1248000,44026,1248000,44027,1248000,44028,1248000,44029,1824000,44030,1824000,44032,1824000,44033,1824000,44024,20,44027,9,44027,0,44028,0,44030,10,44032,100,44033,20,44034,0,
44134,3,44129,2807880,44132,1381131,404603,44136,180000,44136,0,44137,22,44224,1248000,44129,1248000,44130,1248000,44131,1248000,44131,1958400,44133,1958400,44134,1958400,44135,1958400,44127,33,44130,0,44131,18,44131,0,44132,0,44134,100,44135,0,44136,20,
44230,3,44226,2811084,44230,2048403,1071875,44232,180000,44233,0,44233,29,44325,1555200,44227,1248000,44228,1248000,44228,1248000,44229,1824000,44230,1824000,44230,1824000,44231,1824000,44225,44,44227,33,44228,11,44229,11,44230,30,44230,55,44231,0,44232,45,
44333,3,44327,2811748,44332,3210761,2234233,44335,180000,44336,0,44337,71,44426,1555200,44327,1555200,44328,1555200,44330,1555200,44331,1824000,44332,1824000,44333,1824000,44334,1824000,44326,72,44328,57,44329,50,44330,37,44332,77,44333,100,44334,80,44335,70,
44434,3,44428,2808924,44433,5507835,4531307,44436,180000,44436,0,44437,77,44526,1555200,44429,1555200,44430,1555200,44431,1555200,44432,1824000,44433,1824000,44434,1824000,44435,1824000,44427,100,44430,84,44430,72,44431,80,44432,80,44434,66,44435,75,44436,80,
44533,3,44528,2809476,44532,4763499,3786971,44536,180000,44536,0,44537,70,44627,1555200,44528,1555200,44529,1555200,44530,1555200,44531,1824000,44532,1824000,44533,1824000,44534,1824000,44527,70,44529,75,44530,50,44531,66,44532,87,44533,90,44534,55,44535,62,
44635,3,44629,2809684,44634,4721655,3745127,44648,180000,44648,0,44649,82,44728,1555200,44629,1555200,44631,1555200,44632,1555200,44633,1824000,44634,1824000,44635,1824000,44636,1824000,44628,90,44630,66,44632,75,44633,70,44634,66,44635,100,44636,90,44637,77,
44736,3,44730,2809152,44735,5533666,4557138,44739,180000,44739,0,44740,71,44828,1555200,44730,1555200,44731,1555200,44732,1555200,44734,1728000,44735,1728000,44736,1728000,44737,1728000,44729,88,44731,80,44732,72,44733,77,44735,88,44736,90,44737,54,44738,50,
44836,3,44830,2809212,44835,4626895,3650367,44838,180000,44838,0,44839,70,44928,1555200,44831,1555200,44832,1555200,44833,1555200,44834,1632000,44835,1824000,44836,1824000,44837,1824000,44829,90,44832,80,44833,80,44834,66,44835,90,44836,54,44837,70,44838,37,
44937,3,44931,2809712,44936,4097621,3121093,44940,180000,44940,0,44941,72,45029,1555200,44931,1555200,44932,1555200,44933,1555200,44935,1536000,44936,1536000,44937,1536000,44938,1536000,44929,90,44932,66,44933,55,44934,85,44935,66,44937,50,44938,70,44939,90,
45036,3,45031,2811400,45035,3966208,2989680,45038,180000,45038,0,45039,69,45130,1555200,45031,1555200,45032,1555200,45033,1555200,45034,1824000,45035,1824000,45036,1824000,45037,1824000,45030,81,45032,66,45033,80,45034,55,45035,50,45036,81,45037,44,45038,77,
45140,3,45132,2807380,45138,4560614,3584086,45143,180000,45144,36,45145,73,45230,1555200,45133,1555200,45134,1555200,45136,1555200,45137,1344000,45139,1344000,45140,1344000,45141,1344000,45131,80,45134,77,45136,81,45137,77,45138,72,45140,50,45141,63,45143,75,
45236,3,45232,2807580,45235,2898869,1922341,45238,180000,45238,36,45239,34,45330,1555200,45232,1555200,45233,1555200,45234,1555200,45235,1632000,45235,1632000,45236,1632000,45237,1632000,45231,66,45233,50,45234,33,45234,36,45235,20,45236,33,45237,40,45238,25,
45341,3,45334,2805768,45339,1887850,911322,45343,180000,45344,36,45345,14,45431,1248000,45334,1555200,45336,1555200,45337,1555200,45338,864000,45340,864000,45341,864000,45342,864000,45332,55,45335,22,45336,10,45338,20,45339,0,45340,0,45342,16,45343,0,
45438,3,45433,2800348,45437,1490371,513843,45440,180000,45440,0,45440,23,45531,1344000,45434,1248000,45435,1248000,45436,1248000,45437,1824000,45437,1824000,45438,1824000,45439,1824000,45432,50,45434,10,45436,45,45436,0,45437,60,45438,0,45439,11,45439,0,
45538,3,45534,2801332,45537,1591894,615366,45539,180000,45539,0,45540,22,45631,1248000,45534,1344000,45535,1344000,45536,1344000,45537,1958400,45537,1958400,45538,1958400,45539,1958400,45532,55,45535,12,45536,0,45536,9,45537,100,45538,0,45538,0,45539,0,
45638,3,45634,2802316,45637,1270280,293752,45639,180000,45640,0,45640,19,45732,1478400,45634,1248000,45635,1248000,45636,1248000,45637,1958400,45637,1958400,45638,1958400,45639,1958400,45632,22,45635,0,45636,20,45636,0,45637,100,45638,9,45639,0,45639,0,
45739,3,45734,2804644,45737,1716359,739831,45740,180000,45740,0,45741,25,45832,1555200,45735,1478400,45735,1478400,45736,1478400,45737,1958400,45737,1958400,45739,1958400,45739,1958400,45733,45,45735,20,45736,20,45737,0,45737,100,45739,10,45739,0,45740,0,
45843,3,45835,2805208,45841,1237675,261147,45846,180000,45847,0,45848,34,45933,1248000,45835,1555200,45837,1555200,45838,1555200,45839,1248000,45841,1248000,45843,1248000,45845,1248000,45833,60,45836,40,45838,20,45839,10,45841,40,45843,40,45844,40,45846,11,
45943,3,45936,2805456,45941,1466180,489652,45947,180000,45947,0,45948,33,46033,1248000,45936,1248000,45937,1248000,45939,1248000,45940,1248000,45942,1248000,45944,1248000,45945,1248000,45934,57,45937,36,45938,30,45940,20,45941,60,45943,40,45945,30,45947,22,
46044,3,46037,2805980,46043,1215461,238933,46047,180000,46047,0,46049,38,46134,1248000,46037,1248000,46039,1248000,46040,1248000,46042,960000,46043,960000,46044,960000,46046,960000,46035,44,46038,44,46040,22,46041,20,46043,33,46044,44,46045,40,46047,27,
46144,3,46137,2806476,46142,853918,0,46147,180000,46147,0,46148,15,46235,1248000,46137,1248000,46139,1248000,46140,1248000,46141,864000,46143,864000,46144,864000,46146,864000,46135,45,46138,18,46140,18,46141,11,46142,11,46144,22,46145,22,46147,0,
46245,3,46238,2806756,46244,522008,0,46248,180000,46248,0,46249,14,46335,1555200,46238,1248000,46240,1248000,46241,1248000,46243,864000,46244,864000,46246,960000,46247,960000,46236,28,46239,22,46241,20,46242,0,46244,18,46245,10,46247,27,46248,0,
46343,3,46338,2801336,46342,1044882,68354,46346,180000,46347,0,46347,21,46435,1248000,46338,1555200,46339,1555200,46340,1555200,46341,1248000,46343,1248000,46344,1248000,46345,1248000,46336,50,46339,0,46340,33,46341,27,46342,28,46343,10,46344,11,46346,0,
46442,3,46438,2802432,46441,1372864,396336,46443,180000,46444,0,46444,29,46536,1248000,46438,1248000,46439,1248000,46439,1248000,46440,1824000,46441,1824000,46442,1824000,46443,1824000,46436,44,46438,11,46439,11,46440,0,46441,100,46442,22,46443,20,46443,20,
46542,3,46538,2803424,46542,2019873,1043345,46544,180000,46544,0,46545,31,46636,1248000,46538,1248000,46539,1248000,46540,1248000,46541,1824000,46542,1958400,46542,1958400,46543,1958400,46537,60,46539,22,46540,0,46541,18,46542,100,46542,10,46543,11,46544,0,
46644,3,46639,2804416,46643,1817209,840681,46646,180000,46646,23,46647,29,46737,1478400,46639,1248000,46640,1248000,46641,1248000,46642,1958400,46643,1958400,46644,1958400,46645,1958400,46637,55,46640,22,46641,30,46642,0,46642,100,46643,10,46645,27,46646,0,
46745,3,46740,2807088,46744,2135702,1159174,46748,180000,46748,23,46749,34,46837,1248000,46740,1478400,46741,1478400,46743,1478400,46743,1824000,46745,1824000,46746,1824000,46747,1824000,46738,44,46741,30,46742,30,46743,36,46744,63,46745,22,46746,25,46747,33,
46845,3,46840,2807388,46844,1472067,495539,46846,180000,46846,23,46847,17,46938,1248000,46840,1248000,46842,1248000,46842,1248000,46843,1824000,46844,1824000,46845,1824000,46846,1824000,46838,45,46841,20,46842,11,46843,0,46844,12,46845,10,46845,11,46846,10,
46949,3,46942,2802684,46947,823230,0,46952,180000,46952,0,46953,10,47039,1248000,46942,1248000,46944,1248000,46945,1248000,46946,960000,46948,960000,46949,960000,46951,960000,46939,22,46943,10,46945,0,46946,9,46947,30,46949,10,46950,0,46952,0,
47046,3,47041,2803588,47045,1131411,154883,47047,180000,47048,0,47048,20,47139,1248000,47042,1248000,47043,1248000,47043,1248000,47044,1824000,47045,1824000,47046,1824000,47047,1824000,47039,22,47042,0,47043,10,47044,0,47045,100,47046,20,47046,11,47047,0,
47149,3,47144,2804316,47148,1374706,398178,47151,180000,47151,0,47152,20,47242,1248000,47144,1248000,47145,1248000,47146,1248000,47147,1824000,47148,1824000,47149,1824000,47150,1824000,47140,11,47145,9,47146,9,47147,0,47148,100,47149,18,47150,0,47150,18,
47250,3,47245,2805112,47250,1613305,636777,47253,180000,47254,0,47254,25,47292,1248000,47246,1248000,47247,1248000,47248,1248000,47249,1958400,47250,1958400,47251,1958400,47252,1958400,47243,33,47247,10,47248,0,47249,0,47250,100,47250,0,47251,11,47253,27,
47298,3,47294,2805892,47297,1788095,811567,47300,180000,47300,0,47300,22,47392,1478400,47294,1248000,47295,1248000,47296,1248000,47296,1958400,47297,1958400,47298,1958400,47299,1958400,47292,25,47295,20,47296,20,47296,0,47297,100,47298,0,47299,0,47299,40,
47401,3,47395,2808208,47399,2155144,1178616,47403,180000,47404,0,47404,44,47493,1555200,47395,1478400,47396,1478400,47397,1478400,47398,1824000,47400,1824000,47401,1824000,47402,1824000,47393,44,47396,40,47397,22,47398,27,47399,91,47400,33,47402,40,47403,30,
47499,3,47495,2808420,47498,2612558,1636030,47500,180000,47500,0,47501,42,47593,1248000,47496,1555200,47496,1555200,47497,1555200,47498,1824000,47498,1824000,47499,1824000,47500,1824000,47494,66,47496,33,47497,40,47498,25,47498,50,47499,45,47500,55,47500,44,
47600,3,47596,2808456,47600,1486532,510004,47602,180000,47602,0,47602,6,47694,1248000,47596,1248000,47598,1248000,47598,1248000,47599,1824000,47600,1824000,47601,1824000,47601,1824000,47594,10,47597,0,47598,0,47599,0,47600,9,47600,0,47601,9,47602,10,
47704,3,47697,2804128,47703,500487,0,47707,180000,47707,0,47708,14,47795,1248000,47698,1248000,47699,1248000,47701,1248000,47702,960000,47703,960000,47705,960000,47706,960000,47695,30,47699,18,47700,0,47702,10,47703,10,47704,11,47706,20,47707,8,
47801,3,47797,2805140,47801,377395,0,47803,180000,47804,0,47804,18,47895,1248000,47797,1248000,47798,1248000,47799,1248000,47800,1824000,47801,1824000,47802,1824000,47802,1824000,47795,30,47798,10,47799,0,47800,10,47801,0,47801,100,47802,10,47803,0,
47902,3,47898,2806192,47901,1278700,302172,47903,180000,47904,0,47904,17,47996,1248000,47898,1248000,47899,1248000,47900,1248000,47900,1958400,47901,1958400,47902,1958400,47903,1958400,47896,11,47899,0,47899,0,47900,0,47901,18,47902,100,47902,11,47903,0,
48007,3,48001,2806988,48006,1592794,616266,48009,180000,48009,0,48010,26,48096,1478400,48001,1248000,48003,1248000,48003,1248000,48005,1958400,48006,1958400,48007,1958400,48008,1958400,47998,33,48002,20,48003,9,48005,0,48006,10,48007,100,48008,18,48009,18,
48103,3,48099,2807328,48102,2339006,1362478,48105,180000,48106,0,48106,32,48196,1555200,48099,1478400,48100,1478400,48101,1478400,48101,1824000,48102,1824000,48103,1824000,48104,1824000,48097,44,48099,12,48100,11,48101,22,48102,33,48103,40,48104,20,48105,50,
48203,3,48199,2806400,48202,2462318,1485790,48205,180000,48205,0,48205,29,48297,1248000,48199,1555200,48200,1555200,48201,1555200,48202,1824000,48202,1824000,48203,1824000,48204,1824000,48197,81,48200,30,48201,33,48202,20,48202,27,48203,12,48204,22,48205,11,
48309,3,48302,2801696,48308,781612,0,48312,180000,48312,0,48313,16,48398,1248000,48303,1248000,48304,1248000,48306,1248000,48307,960000,48308,960000,48310,960000,48311,960000,48299,33,48304,11,48305,10,48307,18,48308,0,48309,10,48311,16,48312,18,
48409,3,48402,2801640,48407,379607,0,48412,180000,48412,0,48413,9,48499,1248000,48402,1248000,48403,1248000,48405,1248000,48406,864000,48408,864000,48409,864000,48411,864000,48399,20,48403,10,48405,0,48406,11,48407,11,48409,18,48410,0,48412,20,
48510,3,48502,2801532,48508,165825,0,48513,180000,48513,0,48514,3,48599,1248000,48503,1248000,48505,1248000,48506,1248000,48507,864000,48509,864000,48510,864000,48511,864000,48500,12,48504,0,48506,0,48507,0,48508,0,48510,0,48511,0,48512,20,
48613,3,48605,2801720,48612,180620,0,48617,180000,48617,0,48618,6,48701,1555200,48606,1248000,48607,1248000,48609,1248000,48610,864000,48612,864000,48614,864000,48615,864000,48601,11,48607,9,48609,0,48610,0,48611,9,48613,0,48615,0,48616,22,
48715,3,48705,2801772,48713,1314372,337844,48719,180000,48720,0,48721,36,48800,1555200,48706,1555200,48707,1555200,48709,1555200,48712,768000,48714,768000,48716,768000,48718,768000,48703,40,48707,60,48709,20,48711,45,48713,30,48715,36,48717,20,48719,20,
48811,3,48805,2802020,48810,542880,0,48814,180000,48814,0,48815,7,48902,1248000,48805,1555200,48806,1555200,48808,1555200,48809,960000,48810,960000,48811,960000,48813,960000,48802,40,48806,0,48807,11,48809,0,48810,0,48811,0,48812,0,48813,22,
48923,3,48913,2801824,48921,479672,0,48925,180000,48925,0,48926,20,49002,1248000,48914,1248000,48917,1248000,48919,1248000,48920,960000,48922,960000,48923,960000,48924,960000,48905,20,48916,20,48919,9,48920,9,48921,36,48923,16,48924,16,48925,16,
49016,3,49006,2801824,49014,562632,0,49019,180000,49020,0,49021,12,49102,1248000,49007,1248000,49009,1248000,49011,1248000,49012,633600,49014,633600,49016,633600,49018,633600,49003,37,49008,11,49010,18,49012,11,49014,12,49016,11,49017,0,49019,0,
49123,3,49109,2801628,49120,575961,0,49129,180000,49130,0,49131,14,49203,1555200,49110,1248000,49113,1248000,49116,1248000,49119,633600,49121,633600,49124,633600,49126,633600,49104,36,49113,30,49115,20,49118,20,49120,16,49123,0,49125,0,49129,0,
49218,3,49207,2802076,49216,1350709,374181,49219,180000,49219,0,49220,24,49303,1555200,49208,1555200,49210,1555200,49213,1555200,49215,1440000,49217,1440000,49218,1440000,49219,1440000,49205,62,49210,36,49212,22,49214,20,49216,55,49217,0,49218,0,49219,0,
49310,3,49306,2804332,49309,1740652,764124,49312,305000,49312,0,49313,31,49403,1555200,49306,1555200,49307,1555200,49308,1555200,49309,1536000,49310,1536000,49310,1536000,49311,1536000,49304,70,49307,37,49308,33,49309,44,49309,60,49310,20,49311,0,49312,0,
49410,3,49406,2804488,49409,728399,0,49412,180000,49412,0,49412,12,49504,1248000,49406,1555200,49407,1555200,49408,1555200,49408,1536000,49409,1536000,49410,1536000,49411,1536000,49404,41,49407,20,49407,10,49408,11,49409,0,49410,10,49411,0,49412,0,
49517,3,49508,2804556,49516,384407,0,49521,180000,49522,0,49523,10,49606,1248000,49509,1248000,49511,1248000,49513,1248000,49514,633600,49516,633600,49518,633600,49520,633600,49506,44,49510,10,49512,9,49514,0,49516,0,49517,10,49519,0,49521,0,
49622,3,49611,2804556,49620,301792,0,49629,180000,49630,0,49631,8,49705,1555200,49612,1248000,49614,1248000,49616,1248000,49618,633600,49620,633600,49622,633600,49626,633600,49608,25,49613,10,49615,12,49617,10,49620,0,49622,10,49625,0,49629,0,
49721,3,49709,2804360,49718,505699,0,49725,180000,49726,0,49728,12,49806,1248000,49710,1248000,49712,1248000,49714,1248000,49717,633600,49719,633600,49721,633600,49723,633600,49707,50,49712,0,49714,10,49716,16,49718,0,49720,0,49723,0,49725,0,
49822,3,49811,2804360,49820,329142,0,49827,180000,49827,0,49829,11,49906,1248000,49811,1248000,49813,1248000,49816,1248000,49818,633600,49820,633600,49823,633600,49825,633600,49808,33,49813,11,49815,22,49817,0,49820,0,49822,0,49824,0,49826,0,
49926,3,49912,2804164,49923,713960,0,49933,180000,49934,0,49937,12,50008,1248000,49913,1248000,49915,1248000,49918,1248000,49921,633600,49924,633600,49927,633600,49930,633600,49908,50,49915,30,49918,27,49921,33,49923,9,49926,0,49929,0,49933,0,
50027,3,50014,2804464,50025,468778,0,50032,180000,50032,0,50034,11,50108,1248000,50014,1248000,50017,1248000,50020,1248000,50022,633600,50025,633600,50027,633600,50030,633600,50010,44,50016,0,50019,10,50022,40,50025,0,50027,0,50029,0,50031,0,
50130,3,50114,2804696,50127,379012,0,50136,180000,50136,0,50138,10,50209,1248000,50115,1248000,50117,1248000,50122,1248000,50125,633600,50128,633600,50130,633600,50133,633600,50111,20,50117,20,50120,0,50124,36,50127,0,50130,0,50132,0,50135,0,
50229,3,50215,2804500,50226,438856,0,50234,180000,50235,0,50237,11,50312,1248000,50215,1248000,50218,1248000,50221,1248000,50223,633600,50226,633600,50229,633600,50232,633600,50211,33,50217,0,50220,33,50223,22,50226,0,50228,0,50231,0,50234,0,
50334,3,50318,2803964,50331,354412,0,50340,180000,50341,0,50343,10,50412,1555200,50319,960000,50322,960000,50326,1248000,50328,633600,50331,633600,50334,633600,50337,633600,50314,30,50321,22,50325,10,50328,20,50330,0,50334,0,50337,0,50339,0,
50430,3,50418,2804312,50428,530586,0,50434,180000,50435,0,50436,10,50512,960000,50418,1555200,50421,1555200,50423,1555200,50426,633600,50429,633600,50431,633600,50433,633600,50414,33,50420,30,50423,11,50426,0,50428,0,50430,0,50432,0,50434,0,
50530,3,50517,2804492,50528,165276,0,50536,180000,50536,0,50538,7,50613,960000,50518,960000,50521,960000,50523,960000,50526,633600,50528,633600,50530,633600,50533,633600,50514,12,50520,22,50523,11,50525,0,50527,10,50530,0,50532,0,50535,0,
50637,3,50620,2804740,50635,341452,0,50644,180000,50645,0,50646,10,50713,1248000,50622,960000,50625,960000,50627,960000,50632,633600,50635,633600,50638,633600,50640,633600,50616,40,50624,27,50627,27,50631,10,50634,0,50637,0,50639,0,50643,0,
50731,3,50718,2804740,50729,503687,0,50736,180000,50736,0,50738,14,50814,1555200,50719,1248000,50721,1248000,50723,1248000,50725,633600,50729,633600,50732,633600,50733,633600,50715,60,50720,11,50723,20,50725,10,50729,0,50731,0,50733,0,50735,0,
50832,3,50819,2803668,50828,573102,0,50838,180000,50839,0,50840,14,50915,1248000,50819,1248000,50821,1248000,50824,1248000,50826,633600,50829,633600,50833,633600,50835,1248000,50816,50,50821,11,50823,25,50826,0,50828,20,50832,0,50835,0,50837,0,
50933,3,50920,2801224,50930,663272,0,50938,180000,50938,0,50940,14,51016,1555200,50921,1248000,50923,1248000,50926,1248000,50928,1248000,50930,1248000,50933,1248000,50935,1248000,50917,41,50923,36,50925,18,50927,11,50930,27,50932,0,50935,0,50937,0,
51039,3,51023,2801224,51036,299861,0,51045,180000,51046,0,51048,8,51117,1555200,51023,1248000,51027,1248000,51030,1248000,51033,633600,51036,633600,51039,633600,51042,633600,51019,14,51026,18,51029,22,51032,0,51035,0,51039,0,51041,0,51044,0,
51139,3,51123,2801224,51136,525859,0,51146,180000,51147,0,51149,10,51218,1555200,51124,1248000,51127,1248000,51130,1248000,51133,633600,51137,633600,51140,633600,51143,633600,51119,33,51126,0,51129,40,51133,18,51136,0,51139,0,51142,0,51145,0,
