App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:27:49 PM","59 sec","Trepn_2018.10.19_202748.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41140,3,41136,2775232,41140,1824385,908586,41142,180000,41142,0,41142,25,41235,1555200,41137,1248000,41138,1248000,41138,1248000,41139,1958400,41140,1958400,41140,1958400,41141,1958400,41136,50,41137,0,41138,11,41139,20,41139,90,41140,11,41141,18,41141,0,
41243,3,41238,2777992,41242,2546286,1630487,41246,180000,41246,0,41247,60,41336,1555200,41238,1555200,41239,1555200,41240,1555200,41241,1824000,41242,1824000,41243,1824000,41245,1824000,41236,70,41239,50,41240,50,41241,44,41242,75,41243,70,41244,70,41245,50,
41342,3,41338,2779168,41341,3853896,2938097,41344,180000,41345,0,41345,61,41437,1555200,41338,1555200,41339,1555200,41340,1555200,41341,1824000,41342,1824000,41343,1824000,41344,1824000,41337,66,41339,44,41340,37,41340,50,41341,70,41342,62,41343,75,41344,90,
41443,3,41439,2779520,41442,3209608,2293809,41444,180000,41444,0,41445,25,41538,1248000,41439,1555200,41440,1555200,41441,1555200,41441,1824000,41442,1824000,41443,1824000,41443,1824000,41438,50,41440,20,41440,20,41441,25,41442,27,41443,18,41443,10,41444,55,
41546,3,41541,2774228,41545,1161658,245859,41547,180000,41547,0,41548,10,41638,1248000,41542,1248000,41543,1248000,41544,1248000,41544,1824000,41545,1824000,41546,1824000,41546,1824000,41539,30,41543,9,41543,0,41544,0,41545,20,41545,0,41546,0,41547,0,
41644,3,41640,2774908,41643,337678,0,41646,180000,41646,0,41646,19,41738,1248000,41640,1248000,41641,1248000,41642,1248000,41643,1824000,41643,1824000,41644,1824000,41645,1824000,41639,27,41641,20,41642,0,41642,0,41643,11,41644,90,41645,10,41645,0,
41745,3,41740,2775452,41744,1199040,283241,41747,180000,41748,0,41749,20,41839,1248000,41741,1248000,41742,1248000,41742,1248000,41743,1958400,41745,1958400,41746,1958400,41746,1958400,41739,33,41741,0,41742,0,41743,0,41744,9,41745,100,41746,10,41747,10,
41848,3,41842,2776396,41846,1753733,837934,41849,180000,41850,0,41850,23,41939,1248000,41843,1248000,41844,1248000,41845,1248000,41846,1958400,41847,1958400,41848,1958400,41849,1958400,41840,41,41844,23,41844,9,41845,0,41846,11,41847,100,41848,10,41849,0,
41946,3,41941,2778292,41945,1945316,1029517,41948,180000,41948,0,41949,27,42040,1555200,41942,1248000,41943,1248000,41944,1248000,41945,1958400,41946,1824000,41946,1824000,41947,1824000,41940,33,41942,20,41943,0,41945,18,41945,40,41946,60,41947,27,41948,18,
42045,3,42041,2779948,42044,2429198,1513399,42046,180000,42046,21,42047,35,42142,1248000,42041,1555200,42042,1555200,42043,1555200,42043,1824000,42044,1824000,42045,1824000,42045,1824000,42040,55,42042,54,42043,33,42043,20,42044,30,42045,27,42045,25,42046,37,
42147,3,42143,2779948,42147,1269371,353572,42149,180000,42149,21,42150,8,42242,1248000,42144,1248000,42144,1248000,42145,1248000,42146,1824000,42147,1824000,42148,1824000,42148,1824000,42142,36,42144,0,42145,0,42146,9,42147,0,42147,10,42148,0,42149,9,
42248,3,42244,2775552,42247,1129420,213621,42250,180000,42250,0,42250,19,42342,1248000,42244,1248000,42245,1248000,42246,1248000,42247,1824000,42247,1824000,42248,1824000,42249,1824000,42243,22,42245,10,42246,0,42246,0,42247,62,42248,10,42249,10,42249,27,
42349,3,42344,2776348,42348,1579803,664004,42350,180000,42351,0,42351,19,42443,1248000,42345,1248000,42346,1248000,42346,1248000,42347,1824000,42348,1824000,42349,1824000,42350,1824000,42343,30,42345,0,42346,0,42347,10,42348,100,42349,9,42349,0,42350,10,
42449,3,42445,2777816,42449,1267014,351215,42451,180000,42451,0,42451,20,42543,1248000,42445,1248000,42446,1248000,42447,1248000,42448,1824000,42449,1824000,42449,1824000,42450,1824000,42444,30,42446,0,42447,0,42448,0,42448,100,42449,11,42450,0,42451,11,
42550,3,42546,2779104,42549,1581586,665787,42552,180000,42552,0,42553,24,42644,1344000,42546,1248000,42547,1248000,42548,1248000,42549,1958400,42549,1958400,42550,1958400,42551,1958400,42544,44,42547,10,42548,9,42549,0,42549,100,42550,20,42551,20,42552,10,
42653,3,42646,2781040,42652,1847999,932200,42656,180000,42656,0,42657,48,42745,1555200,42646,1344000,42648,1344000,42649,1344000,42651,1824000,42652,1824000,42653,1824000,42655,1824000,42645,40,42647,44,42649,30,42650,30,42652,54,42653,37,42654,60,42656,45,
42756,3,42749,2780576,42754,4329497,3413698,42759,180000,42759,0,42760,78,42845,1555200,42750,1555200,42751,1555200,42752,1555200,42754,1824000,42755,1824000,42756,1824000,42758,1824000,42747,90,42751,70,42752,70,42753,70,42754,90,42756,90,42757,75,42758,77,
42854,3,42847,2780840,42852,5067041,4151242,42856,180000,42857,0,42857,74,42945,1555200,42848,1555200,42849,1555200,42850,1555200,42851,1824000,42852,1824000,42854,1824000,42855,1824000,42846,87,42848,66,42849,66,42851,66,42852,80,42853,81,42855,87,42856,88,
42954,3,42948,2781868,42952,4681743,3765944,42956,180000,42956,0,42956,64,43047,1555200,42948,1555200,42949,1555200,42950,1555200,42951,1824000,42953,1824000,42954,1824000,42955,1824000,42946,60,42949,50,42950,55,42951,44,42952,83,42953,44,42954,58,42955,90,
43052,3,43049,2782300,43051,3077283,2161484,43053,180000,43053,0,43054,26,43147,1555200,43049,1555200,43049,1555200,43050,1555200,43051,1824000,43051,1824000,43052,1824000,43053,1824000,43047,60,43049,45,43050,40,43050,0,43051,25,43052,50,43052,0,43053,11,
43153,3,43149,2776936,43152,1421433,505634,43155,180000,43155,0,43155,17,43247,1555200,43149,1555200,43150,1555200,43151,1555200,43152,1824000,43152,1824000,43153,1824000,43154,1824000,43148,50,43150,33,43151,0,43151,0,43152,27,43153,10,43154,0,43154,0,
43253,3,43250,2778172,43253,1448760,532961,43255,180000,43255,0,43256,20,43348,1248000,43250,1555200,43251,1555200,43251,1555200,43252,1824000,43253,1824000,43254,1824000,43254,1824000,43248,40,43250,0,43251,0,43252,18,43253,100,43253,10,43254,0,43255,0,
43354,3,43350,2779216,43353,1401933,486134,43356,180000,43356,0,43356,22,43448,1248000,43350,1248000,43351,1248000,43352,1248000,43353,1824000,43353,1824000,43354,1824000,43355,1824000,43349,45,43351,11,43352,18,43353,0,43353,100,43354,0,43355,0,43355,0,
43455,3,43451,2780996,43454,1310176,394377,43456,180000,43456,0,43457,20,43549,1478400,43451,1248000,43452,1248000,43452,1248000,43453,1958400,43454,1958400,43455,1958400,43456,1958400,43449,40,43452,0,43452,10,43453,0,43454,100,43454,18,43455,0,43456,0,
43557,3,43553,2782356,43556,1744311,828512,43559,305000,43559,0,43560,39,43650,1555200,43553,1478400,43554,1478400,43555,1478400,43556,1824000,43557,1824000,43557,1824000,43558,1824000,43551,66,43554,44,43555,33,43556,50,43556,30,43557,44,43558,22,43559,22,
43660,3,43653,2782356,43659,1409091,493292,43663,305000,43664,0,43665,16,43751,1248000,43654,1555200,43655,1555200,43657,1555200,43658,864000,43659,864000,43660,864000,43662,864000,43652,28,43655,20,43656,20,43658,9,43659,11,43660,18,43661,20,43663,8,
43761,3,43754,2777308,43759,703645,0,43763,305000,43764,0,43765,16,43851,1248000,43754,1248000,43755,1248000,43757,1248000,43758,864000,43760,864000,43761,864000,43762,864000,43752,33,43755,30,43756,30,43758,0,43759,40,43761,0,43762,11,43763,0,
43858,3,43854,2778128,43857,1169154,253355,43860,180000,43860,0,43860,21,43952,1248000,43854,1248000,43855,1248000,43856,1248000,43856,1824000,43857,1824000,43858,1824000,43859,1824000,43852,30,43855,10,43855,0,43856,0,43857,100,43858,0,43859,11,43859,0,
43963,3,43956,2778872,43962,1206855,291056,43964,180000,43964,0,43965,19,44053,1248000,43957,1248000,43959,1248000,43960,1248000,43961,1824000,43962,1824000,43963,1824000,43963,1824000,43953,33,43959,0,43960,0,43961,0,43962,100,43962,9,43963,9,43964,0,
44060,3,44055,2779624,44059,1603870,688071,44061,180000,44062,0,44062,27,44154,1248000,44056,1248000,44057,1248000,44057,1248000,44058,1958400,44059,1958400,44060,1958400,44061,1958400,44054,45,44056,20,44057,10,44058,0,44059,100,44060,10,44060,11,44061,10,
44161,3,44155,2782456,44160,1623950,708151,44164,180000,44165,0,44165,31,44254,1555200,44156,1248000,44157,1248000,44158,1248000,44159,1824000,44160,1824000,44161,1824000,44163,1824000,44155,54,44157,11,44158,11,44159,18,44160,88,44161,30,44162,20,44164,10,
44262,3,44256,2783152,44260,2722151,1806352,44265,180000,44265,0,44266,66,44356,1555200,44256,1555200,44257,1555200,44258,1555200,44259,1824000,44261,1824000,44262,1824000,44263,1824000,44255,66,44257,42,44258,50,44259,37,44260,81,44262,66,44263,70,44264,87,
44366,3,44360,2784132,44364,5214705,4298906,44368,180000,44369,0,44370,78,44458,1555200,44360,1555200,44361,1555200,44363,1555200,44364,1824000,44365,1824000,44366,1824000,44367,1824000,44358,88,44361,70,44362,90,44363,72,44364,88,44366,60,44367,80,44368,76,
44465,3,44459,2785608,44464,4981332,4065533,44468,180000,44469,0,44469,75,44558,1555200,44460,1555200,44461,1555200,44462,1555200,44463,1824000,44464,1824000,44466,1824000,44467,1824000,44459,81,44461,70,44462,81,44463,62,44464,90,44465,90,44467,50,44468,70,
44565,3,44560,2785940,44564,4838774,3922975,44567,180000,44567,32,44567,67,44608,1555200,44560,1555200,44561,1555200,44562,1555200,44563,1824000,44564,1824000,44565,1824000,44566,1824000,44559,77,44560,77,44562,75,44563,70,44564,77,44564,50,44566,60,44567,66,
44616,3,44610,2786096,44614,5077717,4161918,44618,180000,44619,32,44619,80,44709,1555200,44610,1555200,44611,1555200,44612,1555200,44613,1824000,44615,1824000,44616,1824000,44617,1824000,44609,100,44611,80,44612,75,44613,80,44614,75,44616,80,44617,75,44618,50,
44717,3,44711,2786848,44715,4787501,3871702,44719,180000,44720,32,44721,70,44809,1555200,44711,1555200,44712,1555200,44713,1555200,44714,1536000,44716,1536000,44717,1536000,44718,1536000,44710,88,44712,66,44713,72,44714,70,44715,60,44716,55,44718,80,44719,60,
44817,3,44811,2787316,44816,4122197,3206398,44820,180000,44820,32,44821,71,44910,1555200,44811,1555200,44813,1555200,44814,1555200,44815,1344000,44816,1344000,44818,1344000,44819,1344000,44810,80,44812,80,44813,60,44815,70,44816,63,44817,80,44818,90,44820,44,
44920,3,44912,2787672,44919,4399812,3484013,44922,180000,44923,32,44924,71,45010,1555200,44913,1555200,44915,1555200,44916,1555200,44917,1440000,44919,1440000,44920,1440000,44921,1440000,44911,90,44914,70,44916,90,44917,72,44918,90,44920,44,44921,80,44922,58,
45019,3,45013,2788516,45017,3870307,2954508,45021,180000,45022,32,45022,72,45111,1555200,45013,1555200,45014,1555200,45015,1555200,45016,1632000,45017,1632000,45019,1632000,45020,1632000,45011,81,45014,80,45015,60,45016,60,45017,50,45018,90,45020,77,45021,63,
45118,3,45114,2789136,45117,4335161,3419362,45119,180000,45120,32,45120,43,45211,1555200,45114,1555200,45115,1555200,45116,1555200,45116,1632000,45117,1632000,45118,1632000,45119,1632000,45113,88,45115,44,45115,37,45116,55,45117,80,45118,22,45118,11,45119,25,
45218,3,45213,2789136,45217,992072,76273,45219,180000,45220,32,45220,3,45312,1478400,45213,1555200,45214,1555200,45215,1555200,45216,1536000,45217,1536000,45218,1536000,45219,1536000,45212,22,45214,0,45215,9,45216,0,45217,0,45218,10,45218,0,45219,0,
45322,3,45315,2784092,45320,1117059,201260,45326,180000,45326,0,45328,18,45412,1248000,45315,1478400,45316,1478400,45318,1478400,45319,960000,45320,960000,45323,864000,45324,864000,45313,50,45316,10,45317,10,45319,36,45320,9,45322,10,45324,16,45326,0,
45418,3,45414,2783324,45417,710042,0,45420,180000,45420,0,45421,26,45512,1248000,45414,1248000,45415,1248000,45416,1248000,45417,1824000,45418,1824000,45418,1824000,45419,1824000,45413,33,45415,11,45416,0,45417,0,45417,44,45418,20,45419,100,45420,11,
45519,3,45515,2784312,45518,1429564,513765,45520,180000,45520,0,45521,20,45613,1344000,45515,1248000,45516,1248000,45517,1248000,45517,1958400,45518,1958400,45519,1958400,45519,1958400,45513,30,45516,10,45516,0,45517,0,45518,0,45519,11,45519,100,45520,0,
45619,3,45615,2785304,45618,1784551,868752,45621,180000,45621,0,45621,27,45713,1248000,45615,1344000,45616,1344000,45617,1344000,45618,1958400,45618,1958400,45619,1958400,45620,1958400,45614,50,45616,11,45617,10,45617,18,45618,10,45619,16,45620,100,45620,0,
45719,3,45715,2786756,45718,2363327,1447528,45720,180000,45721,0,45721,29,45814,1555200,45715,1248000,45716,1248000,45717,1248000,45718,1824000,45718,1824000,45719,1824000,45720,1824000,45714,55,45716,22,45717,20,45717,36,45718,50,45719,0,45720,33,45720,0,
45822,3,45816,2787160,45821,2028187,1112388,45824,180000,45824,0,45825,30,45915,1555200,45817,1555200,45818,1555200,45819,1555200,45820,1248000,45821,1248000,45822,1248000,45823,1248000,45815,75,45818,63,45819,44,45820,50,45820,11,45822,18,45823,0,45824,0,
45924,3,45917,2787468,45923,1784513,868714,45927,180000,45927,0,45928,35,46015,1555200,45918,1555200,45919,1555200,45920,1555200,45922,960000,45923,960000,45924,960000,45926,960000,45916,70,45919,60,45920,50,45921,44,45922,27,45924,12,45925,11,45926,0,
46025,3,46018,2787448,46023,1349418,433619,46027,180000,46028,0,46029,26,46116,1555200,46018,1555200,46020,1555200,46021,1555200,46022,864000,46024,864000,46025,864000,46026,864000,46017,50,46019,50,46021,33,46022,33,46023,30,46025,40,46026,0,46027,0,
46125,3,46119,2787916,46124,950460,34661,46128,180000,46128,0,46129,17,46216,1555200,46119,1555200,46121,1555200,46122,1555200,46123,864000,46124,864000,46126,864000,46127,864000,46117,70,46120,14,46122,22,46123,11,46124,0,46125,10,46126,0,46128,0,
46226,3,46219,2782036,46225,1189445,273646,46229,180000,46229,29,46230,21,46316,1555200,46219,1555200,46221,1555200,46223,1555200,46224,864000,46225,864000,46226,864000,46228,864000,46217,70,46221,40,46222,30,46224,22,46225,0,46226,20,46227,0,46228,0,
46324,3,46319,2783172,46323,2257496,1341697,46326,180000,46326,29,46326,32,46417,1555200,46319,1555200,46321,1555200,46322,1555200,46323,1824000,46323,1824000,46324,1824000,46325,1824000,46317,63,46320,40,46322,37,46323,22,46323,80,46324,0,46325,10,46325,0,
46424,3,46420,2784396,46423,2526435,1610636,46425,180000,46426,29,46427,34,46517,1555200,46420,1555200,46421,1555200,46422,1555200,46423,1824000,46423,1824000,46424,1824000,46425,1824000,46418,62,46421,50,46422,36,46422,20,46423,100,46424,0,46425,0,46425,0,
46524,3,46520,2785192,46523,2647578,1731779,46525,180000,46525,29,46526,36,46617,1555200,46520,1555200,46521,1555200,46522,1555200,46522,1958400,46523,1958400,46524,1958400,46524,1958400,46518,75,46521,44,46522,22,46522,40,46523,100,46524,0,46524,10,46525,0,
46625,3,46621,2787344,46624,2532856,1617057,46626,180000,46626,29,46627,34,46718,1555200,46621,1555200,46622,1555200,46623,1555200,46623,1958400,46624,1958400,46625,1958400,46626,1958400,46618,55,46622,50,46622,40,46623,20,46624,90,46625,0,46626,10,46626,0,
46723,3,46720,2788208,46723,2263379,1347580,46725,180000,46725,29,46725,33,46819,1555200,46720,1555200,46721,1555200,46721,1555200,46722,1824000,46723,1824000,46723,1824000,46724,1824000,46719,80,46721,50,46721,50,46722,57,46722,18,46723,10,46724,11,46724,0,
46827,3,46821,2788168,46826,866168,0,46830,180000,46830,29,46831,7,46919,1555200,46821,1555200,46823,1555200,46824,1555200,46825,864000,46826,864000,46828,864000,46829,864000,46820,33,46822,0,46824,20,46825,0,46826,0,46827,0,46829,18,46830,0,
46927,3,46922,2784044,46926,1173060,257261,46929,180000,46929,0,46930,21,47019,1248000,46922,1555200,46923,1555200,46924,1555200,46925,1248000,46926,1248000,46927,1248000,46928,1248000,46920,63,46923,11,46924,9,46925,18,46926,22,46927,0,46928,18,46929,0,
47026,3,47022,2785264,47025,1382838,467039,47027,180000,47027,0,47028,21,47120,1248000,47022,1248000,47023,1248000,47024,1248000,47024,1824000,47025,1824000,47026,1824000,47027,1824000,47020,40,47023,11,47023,20,47024,0,47025,100,47026,0,47026,0,47027,0,
47126,3,47122,2786256,47125,1178371,262572,47128,180000,47128,0,47128,20,47220,1478400,47122,1248000,47123,1248000,47124,1248000,47125,1824000,47125,1824000,47126,1824000,47127,1824000,47121,28,47123,10,47124,10,47125,0,47125,100,47126,0,47127,10,47127,0,
47226,3,47222,2788024,47225,1687769,771970,47227,180000,47228,0,47228,26,47322,1555200,47223,1478400,47223,1478400,47224,1478400,47225,1958400,47226,1958400,47226,1958400,47227,1958400,47221,44,47223,22,47224,11,47225,20,47225,90,47226,10,47227,0,47227,9,
47331,3,47324,2789728,47329,2205454,1289655,47334,180000,47335,0,47335,53,47422,1555200,47324,1555200,47326,1555200,47327,1555200,47328,1824000,47330,1824000,47332,1824000,47333,1824000,47322,70,47325,50,47327,50,47328,44,47329,50,47331,72,47333,45,47334,30,
47427,3,47424,2789520,47426,2737535,1821736,47428,180000,47429,0,47429,29,47523,1555200,47424,1555200,47425,1555200,47425,1555200,47426,1824000,47426,1824000,47427,1824000,47428,1824000,47423,55,47424,40,47425,25,47426,30,47426,30,47427,40,47428,12,47428,22,
47528,3,47525,2789572,47527,909959,0,47531,180000,47531,0,47532,3,47624,1248000,47525,1555200,47525,1555200,47526,1555200,47527,1824000,47527,1824000,47528,960000,47530,960000,47524,20,47525,10,47526,0,47526,0,47527,0,47528,10,47529,0,47530,0,
47631,3,47626,2785800,47630,567665,0,47633,180000,47633,0,47634,16,47724,1248000,47626,1248000,47627,1248000,47628,1248000,47629,1248000,47630,1248000,47631,1536000,47632,1536000,47625,37,47627,18,47628,0,47629,0,47630,40,47631,20,47632,0,47633,10,
47731,3,47727,2786792,47730,1358311,442512,47732,180000,47732,0,47733,19,47825,1248000,47727,1248000,47728,1248000,47729,1248000,47729,1824000,47730,1824000,47731,1824000,47732,1824000,47725,30,47728,20,47728,0,47729,0,47730,100,47730,0,47731,10,47732,0,
47832,3,47827,2788264,47831,1369166,453367,47833,180000,47833,0,47834,20,47926,1248000,47828,1248000,47829,1248000,47829,1248000,47830,1958400,47831,1958400,47832,1958400,47832,1958400,47826,22,47828,11,47829,10,47830,0,47831,100,47831,10,47832,0,47833,0,
47933,3,47928,2789380,47932,1409916,494117,47935,180000,47935,0,47936,25,48027,1555200,47929,1248000,47930,1248000,47930,1248000,47931,1958400,47933,1958400,47933,1958400,47934,1958400,47927,40,47929,30,47930,0,47931,0,47932,90,47933,10,47934,18,47934,9,
48033,3,48029,2789032,48032,1889191,973392,48035,180000,48036,0,48036,39,48128,1555200,48029,1555200,48030,1555200,48031,1555200,48031,1824000,48032,1824000,48033,1824000,48034,1824000,48028,66,48029,33,48030,44,48031,33,48032,25,48033,54,48034,30,48035,11,
48139,3,48131,2789312,48137,1568639,652840,48142,180000,48143,0,48144,11,48229,1248000,48131,1555200,48133,1555200,48135,1555200,48136,960000,48138,960000,48139,960000,48141,960000,48129,44,48133,0,48134,20,48136,18,48137,27,48139,10,48140,10,48142,0,
48239,3,48231,2782524,48237,546262,0,48241,180000,48241,0,48242,22,48329,1248000,48232,1248000,48233,1248000,48234,1248000,48236,864000,48237,864000,48239,960000,48240,960000,48230,33,48233,11,48234,20,48235,10,48237,40,48239,20,48240,27,48241,18,
48339,3,48332,2782772,48338,487783,0,48342,180000,48342,0,48343,12,48430,1248000,48332,1248000,48334,1248000,48335,1248000,48336,864000,48338,864000,48339,864000,48341,864000,48330,22,48333,25,48335,0,48336,10,48338,0,48339,10,48340,12,48341,0,
48439,3,48432,2782564,48438,188987,0,48442,180000,48443,0,48443,5,48530,1248000,48433,1248000,48434,1248000,48436,1248000,48437,864000,48438,864000,48439,864000,48441,864000,48431,20,48434,0,48435,0,48436,0,48438,10,48439,0,48440,20,48442,0,
48540,3,48533,2782564,48539,278163,0,48543,180000,48544,0,48545,12,48631,1248000,48534,1248000,48535,1248000,48536,1248000,48538,864000,48539,864000,48541,864000,48542,864000,48532,20,48535,0,48536,9,48538,10,48539,10,48540,18,48542,36,48543,0,
48644,3,48634,2782812,48642,285254,0,48647,180000,48648,0,48649,4,48732,1248000,48635,1248000,48637,1248000,48639,1248000,48640,633600,48642,633600,48644,633600,48646,768000,48633,18,48636,0,48638,0,48640,9,48642,0,48644,0,48646,20,48647,0,
48746,3,48736,2782812,48744,142249,0,48750,180000,48750,0,48752,7,48837,1248000,48736,1248000,48738,1248000,48740,1248000,48742,633600,48744,633600,48746,633600,48748,633600,48733,12,48738,0,48740,0,48742,0,48744,27,48745,0,48747,10,48749,0,
48849,3,48842,2782316,48848,347598,0,48852,180000,48852,0,48853,0,48933,1248000,48842,1248000,48844,1248000,48845,1248000,48847,864000,48848,864000,48850,864000,48851,0,48839,27,48843,10,48845,9,48846,9,48848,20,48849,9,48851,0,48851,0,
48945,3,48937,2782192,48944,208510,0,48948,180000,48948,0,48950,7,49034,1478400,48938,1248000,48939,1248000,48941,1248000,48943,864000,48944,864000,48946,864000,48947,0,48935,20,48939,0,48941,0,48942,0,48944,30,48945,0,48947,0,48948,0,
49048,3,49037,2782144,49045,877860,0,49050,180000,49051,0,49052,27,49134,1555200,49038,1478400,49040,1478400,49042,1555200,49044,633600,49046,633600,49048,633600,49050,0,49035,40,49040,22,49042,30,49043,33,49045,20,49047,10,49049,0,49050,0,
49152,3,49139,2782284,49150,1121406,205607,49156,180000,49156,0,49157,20,49234,1555200,49139,1555200,49141,1555200,49145,1555200,49147,1248000,49150,1248000,49152,1248000,49155,0,49136,62,49141,22,49144,27,49146,36,49149,10,49152,20,49155,0,49156,0,
49246,3,49238,2782284,49244,637497,0,49248,180000,49249,0,49250,11,49335,1555200,49238,1555200,49240,1555200,49241,1555200,49243,633600,49244,633600,49246,633600,49248,0,49236,45,49239,30,49241,0,49242,0,49244,0,49246,0,49248,0,49248,0,
49350,3,49340,2782356,49348,602287,0,49352,180000,49352,0,49354,12,49436,1555200,49340,1555200,49342,1555200,49344,1555200,49346,633600,49348,633600,49350,633600,49351,0,49337,33,49341,20,49343,20,49346,11,49348,0,49349,0,49351,0,49352,0,
49451,3,49440,2782376,49448,645308,0,49454,180000,49455,0,49456,12,49536,1555200,49440,1555200,49442,1555200,49445,1555200,49447,633600,49448,633600,49452,633600,49453,0,49437,50,49442,10,49444,20,49446,10,49448,0,49451,0,49453,0,49453,0,
49550,3,49540,2782624,49548,567959,0,49554,180000,49554,0,49556,14,49637,1248000,49541,1248000,49543,1248000,49545,1248000,49547,633600,49549,633600,49551,633600,49553,0,49538,50,49542,11,49544,20,49546,11,49548,0,49550,0,49552,0,49553,0,
49649,3,49640,2782548,49647,493713,0,49652,180000,49653,0,49654,14,49737,1555200,49640,1248000,49642,1248000,49644,1248000,49646,633600,49648,633600,49650,633600,49652,0,49638,36,49642,36,49643,9,49645,18,49647,0,49649,0,49651,0,49652,0,
49755,3,49741,2783260,49752,1435818,520019,49757,180000,49757,0,49758,34,49838,1555200,49742,1555200,49744,1555200,49747,1555200,49749,1344000,49753,1344000,49755,1344000,49756,0,49739,77,49743,40,49746,22,49749,22,49751,50,49755,0,49756,0,49757,0,
49844,3,49840,2784824,49843,1298512,382713,49846,305000,49846,0,49847,25,49938,1555200,49840,1555200,49841,1555200,49842,1555200,49843,1344000,49843,1344000,49844,1344000,49846,0,49839,50,49841,50,49842,22,49842,12,49843,60,49844,22,49845,11,49846,0,
49950,3,49941,2784724,49948,490082,0,49953,180000,49953,0,49955,10,50040,960000,49942,1555200,49943,1555200,49945,1555200,49947,633600,49949,633600,49950,633600,49952,0,49940,30,49943,10,49945,0,49946,0,49948,10,49950,0,49952,0,49953,0,
50061,3,50044,2784724,50057,193072,0,50064,180000,50065,0,50067,8,50140,768000,50045,960000,50049,960000,50052,960000,50055,633600,50058,633600,50061,633600,50063,0,50042,33,50048,11,50050,10,50054,0,50057,9,50060,0,50063,0,50063,0,
50156,3,50144,2784724,50153,228690,0,50159,180000,50160,0,50161,15,50241,768000,50144,768000,50147,768000,50149,960000,50152,633600,50154,633600,50156,633600,50158,0,50142,63,50146,10,50149,11,50151,10,50153,0,50156,0,50158,0,50159,0,
50263,3,50247,2784972,50260,177205,0,50267,180000,50268,0,50270,10,50342,864000,50247,768000,50250,768000,50253,768000,50256,633600,50261,633600,50264,633600,50266,0,50244,30,50250,0,50253,36,50256,10,50260,0,50263,0,50266,0,50267,0,
50359,3,50346,2785072,50357,281933,0,50363,180000,50363,0,50365,13,50443,960000,50347,864000,50350,960000,50352,960000,50355,633600,50357,633600,50360,633600,50362,0,50344,44,50349,10,50351,40,50354,0,50357,0,50359,0,50362,0,50363,0,
50460,3,50447,2783840,50457,302054,0,50464,180000,50465,0,50467,13,50544,960000,50448,960000,50450,960000,50453,960000,50455,633600,50458,633600,50460,633600,50463,0,50445,30,50450,10,50452,25,50455,27,50457,0,50459,0,50462,0,50463,0,
50561,3,50548,2784088,50558,305337,0,50564,180000,50565,0,50567,10,50644,960000,50548,960000,50551,960000,50553,960000,50556,633600,50558,633600,50561,633600,50564,0,50546,40,50550,33,50553,20,50555,0,50558,0,50560,0,50563,0,50564,0,
50662,3,50649,2784336,50659,282355,0,50666,180000,50666,0,50668,12,50745,864000,50649,960000,50652,960000,50654,960000,50656,633600,50659,633600,50663,633600,50665,0,50646,36,50651,10,50653,30,50656,10,50658,0,50662,0,50664,0,50665,0,
50763,3,50749,2784436,50761,228697,0,50768,180000,50768,0,50770,11,50846,864000,50749,864000,50753,864000,50756,864000,50758,633600,50761,633600,50764,633600,50766,0,50747,40,50752,12,50755,30,50758,0,50760,0,50763,0,50766,0,50767,0,
50868,3,50851,2784952,50865,206385,0,50874,180000,50875,0,50876,0,50946,864000,50853,864000,50856,864000,50860,864000,50863,633600,50866,633600,50869,633600,50871,633600,50848,33,50855,10,50859,22,50862,9,50865,0,50868,0,50870,0,50874,0,
50967,3,50952,2785200,50964,273321,0,50972,180000,50973,0,50975,11,51047,768000,50953,864000,50956,864000,50959,864000,50962,633600,50965,633600,50967,633600,50970,633600,50949,54,50955,11,50958,11,50961,22,50964,0,50966,0,50969,0,50972,0,
51068,3,51052,2785200,51064,251817,0,51073,180000,51074,0,51076,12,51147,1248000,51053,768000,51056,768000,51059,768000,51062,633600,51066,633600,51069,633600,51071,633600,51049,45,51055,22,51058,11,51061,30,51064,0,51068,0,51070,0,51073,0,
51160,3,51150,2783176,51158,807895,0,51164,180000,51165,0,51166,20,51248,1248000,51151,1248000,51153,1248000,51154,1248000,51156,633600,51158,633600,51160,633600,51162,633600,51149,66,51152,11,51154,30,51156,55,51158,0,51160,0,51162,0,51164,0,
