App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:27:05 PM","58 sec","Trepn_2018.10.19_172704.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41139,3,41236,2738244,41138,1887297,808146,41140,180000,41141,0,41141,30,41234,1344000,41238,1344000,41240,1555200,41136,1248000,41137,1958400,41138,1958400,41139,1958400,41140,1958400,41235,63,41240,40,41241,58,41137,10,41138,27,41139,90,41139,11,41140,18,
41244,3,41336,2738960,41243,3108202,2029051,41246,180000,41246,0,41247,52,41335,1555200,41336,1555200,41337,1555200,41241,1555200,41242,1824000,41243,1824000,41244,1824000,41245,1824000,41336,75,41337,81,41338,55,41242,40,41243,60,41244,60,41245,30,41246,55,
41341,3,41436,2738884,41340,4113883,3034732,41343,180000,41343,0,41344,70,41435,1555200,41437,1555200,41437,1555200,41338,1555200,41339,1824000,41340,1824000,41341,1824000,41342,1824000,41436,33,41437,40,41438,10,41339,55,41340,90,41341,80,41342,57,41343,70,
41440,3,41537,2734020,41439,2610538,1531387,41441,180000,41441,0,41442,16,41536,1248000,41538,1248000,41539,1248000,41438,1555200,41438,1824000,41439,1824000,41440,1824000,41440,1824000,41537,27,41539,0,41540,0,41438,10,41439,0,41440,30,41440,10,41441,10,
41544,3,41637,2735160,41542,604146,0,41546,180000,41546,0,41547,6,41636,1248000,41637,1248000,41638,1248000,41540,1248000,41541,960000,41542,960000,41544,960000,41545,960000,41637,40,41638,0,41639,0,41541,0,41542,0,41543,10,41545,9,41546,0,
41641,3,41738,2736204,41640,1137732,58581,41643,180000,41643,0,41644,24,41736,1248000,41738,1248000,41739,1248000,41639,1248000,41640,1824000,41640,1824000,41641,1824000,41642,1824000,41737,33,41738,9,41739,0,41639,25,41640,80,41641,10,41642,11,41643,0,
41741,3,41839,2736804,41741,1467469,388318,41744,180000,41744,0,41744,19,41837,1248000,41839,1248000,41840,1248000,41739,1248000,41740,1958400,41741,1958400,41742,1958400,41743,1958400,41838,33,41840,0,41841,0,41740,0,41741,100,41741,11,41742,10,41743,16,
41844,3,41938,2739200,41843,1667773,588622,41846,180000,41846,0,41847,22,41937,1248000,41939,1248000,41940,1248000,41841,1248000,41842,1958400,41843,1958400,41844,1958400,41845,1958400,41938,44,41939,11,41940,10,41842,10,41843,100,41844,10,41845,0,41846,18,
41942,3,42038,2740044,41942,1731883,652732,41944,180000,41944,0,41945,26,42037,1555200,42039,1555200,42039,1555200,41940,1248000,41941,1958400,41942,1958400,41942,1958400,41943,1958400,42038,60,42039,25,42040,33,41941,10,41941,100,41942,20,41943,10,41944,0,
42042,3,42140,2740240,42042,1697659,618508,42044,305000,42044,0,42044,33,42138,1248000,42140,1248000,42141,1248000,42041,1555200,42041,1824000,42042,1824000,42042,1824000,42043,1824000,42139,30,42141,0,42142,10,42041,22,42042,40,42042,33,42043,37,42044,25,
42146,3,42240,2734020,42145,1191265,112114,42150,180000,42150,0,42151,9,42239,1248000,42241,1248000,42242,1248000,42142,1248000,42144,1248000,42145,1248000,42147,1248000,42148,1248000,42240,33,42241,10,42242,18,42143,0,42145,20,42146,0,42148,9,42149,0,
42245,3,42341,2735092,42244,770446,0,42247,180000,42247,0,42248,22,42339,1248000,42341,1248000,42342,1248000,42242,1248000,42243,1536000,42244,1536000,42245,1536000,42246,1536000,42340,25,42342,0,42342,0,42243,0,42244,60,42245,36,42246,12,42247,0,
42345,3,42442,2736152,42344,1400754,321603,42346,180000,42347,0,42347,17,42440,1248000,42442,1248000,42443,1248000,42342,1248000,42343,1824000,42344,1824000,42345,1824000,42346,1824000,42441,11,42443,0,42444,0,42343,0,42344,100,42345,0,42345,11,42346,0,
42446,3,42541,2736948,42445,1097141,17990,42448,180000,42448,0,42449,15,42540,1248000,42542,1248000,42543,1248000,42444,1248000,42445,1824000,42446,1824000,42447,1824000,42447,1824000,42541,28,42542,11,42543,0,42445,0,42445,100,42446,10,42447,10,42448,0,
42546,3,42642,2738412,42545,1497975,418824,42547,180000,42548,0,42548,27,42641,1478400,42642,1478400,42644,1478400,42543,1248000,42544,1958400,42545,1958400,42546,1958400,42547,1958400,42641,46,42643,30,42644,33,42544,11,42545,100,42546,10,42546,27,42547,11,
42648,3,42744,2738904,42647,1879404,800253,42651,180000,42651,0,42651,42,42742,1555200,42744,1555200,42745,1555200,42645,1478400,42646,1824000,42647,1824000,42648,1824000,42650,1824000,42743,87,42745,62,42746,50,42646,22,42647,54,42648,50,42649,22,42650,54,
42750,3,42845,2738980,42749,3759285,2680134,42752,180000,42752,0,42753,64,42843,1555200,42845,1555200,42846,1555200,42747,1555200,42748,1824000,42749,1824000,42750,1824000,42751,1824000,42844,72,42846,44,42847,50,42747,66,42748,72,42750,66,42751,63,42752,63,
42850,3,42945,2739428,42849,4103317,3024166,42853,180000,42853,0,42854,68,42943,1555200,42945,1555200,42946,1555200,42847,1555200,42848,1824000,42850,1824000,42851,1824000,42852,1824000,42944,54,42946,40,42946,22,42848,54,42849,77,42850,55,42851,100,42852,66,
42948,3,43045,2739112,42948,3274649,2195498,42950,180000,42950,0,42950,23,43044,1555200,43046,1555200,43046,1555200,42946,1555200,42947,1824000,42948,1824000,42949,1824000,42949,1824000,43045,36,43046,0,43047,0,42947,12,42948,30,42948,10,42949,30,42950,20,
43049,3,43146,2734724,43048,886051,0,43050,180000,43051,0,43051,6,43144,1248000,43146,1248000,43147,1248000,43047,1555200,43048,1824000,43048,1824000,43049,1824000,43050,1824000,43145,50,43147,33,43147,11,43048,9,43048,0,43049,0,43050,0,43050,0,
43150,3,43248,2736188,43149,823530,0,43151,180000,43152,0,43152,17,43245,1248000,43248,1248000,43249,1248000,43148,1248000,43148,1824000,43149,1824000,43150,1824000,43151,1824000,43247,44,43249,18,43250,10,43148,9,43149,33,43150,10,43150,0,43151,0,
43253,3,43347,2736932,43252,1391959,312808,43255,180000,43255,0,43256,21,43345,1248000,43347,1248000,43349,1248000,43250,1248000,43251,1824000,43252,1824000,43253,1824000,43254,1824000,43346,40,43348,0,43349,11,43251,0,43252,100,43253,0,43254,0,43255,0,
43351,3,43448,2738828,43351,1193332,114181,43353,180000,43353,0,43354,22,43446,1555200,43448,1555200,43449,1555200,43350,1248000,43350,1824000,43351,1824000,43352,1824000,43352,1824000,43447,44,43449,12,43450,10,43350,0,43351,100,43351,18,43352,0,43353,0,
43452,3,43548,2740336,43451,1596988,517837,43454,180000,43454,0,43454,23,43547,1478400,43548,1478400,43549,1478400,43450,1555200,43451,1958400,43451,1958400,43452,1958400,43453,1958400,43548,70,43549,44,43549,50,43450,0,43451,90,43452,10,43453,0,43453,18,
43551,3,43651,2740140,43551,1927647,848496,43553,305000,43554,0,43554,40,43648,1555200,43651,1555200,43653,1555200,43550,1478400,43550,1824000,43551,1824000,43552,1824000,43552,1824000,43650,50,43652,22,43654,36,43550,45,43551,27,43551,30,43552,11,43553,36,
43658,3,43750,2736112,43657,1569097,489946,43661,305000,43662,0,43663,17,43748,1555200,43751,1555200,43752,1555200,43654,1555200,43655,864000,43657,864000,43659,864000,43660,864000,43749,50,43752,30,43754,36,43655,10,43657,0,43658,0,43660,0,43661,0,
43757,3,43850,2737636,43756,1194561,115410,43760,305000,43760,35,43761,24,43848,1248000,43850,1248000,43851,1248000,43754,1555200,43755,1248000,43756,1248000,43757,1248000,43759,1248000,43849,30,43851,0,43852,0,43755,20,43756,44,43757,30,43758,18,43759,0,
43854,3,43952,2738628,43853,2170655,1091504,43856,180000,43856,35,43857,22,43949,1248000,43952,1248000,43953,1248000,43852,1248000,43853,1824000,43853,1824000,43854,1824000,43855,1824000,43951,22,43953,10,43954,0,43852,10,43853,100,43854,10,43854,12,43856,0,
43956,3,44051,2739212,43955,1653909,574758,43958,180000,43958,0,43959,18,44049,1478400,44051,1478400,44052,1478400,43954,1248000,43955,1824000,43956,1824000,43956,1824000,43957,1824000,44050,33,44052,20,44053,10,43955,0,43955,100,43956,10,43957,9,43958,10,
44055,3,44152,2740732,44054,1748237,669086,44057,180000,44057,0,44058,26,44150,1248000,44152,1248000,44153,1248000,44053,1478400,44054,1958400,44055,1958400,44056,1958400,44057,1958400,44151,45,44153,11,44154,20,44053,0,44054,100,44055,18,44056,0,44057,20,
44158,3,44253,2740708,44157,1398314,319163,44161,180000,44161,0,44162,33,44251,1555200,44253,1555200,44254,1555200,44154,1248000,44155,1824000,44157,1824000,44158,1824000,44160,1824000,44252,80,44254,66,44255,55,44155,20,44157,55,44158,60,44159,18,44160,27,
44258,3,44353,2741060,44257,3493125,2413974,44260,180000,44261,0,44261,66,44351,1555200,44353,1555200,44354,1555200,44255,1555200,44256,1824000,44257,1824000,44258,1824000,44259,1824000,44352,66,44354,60,44355,55,44256,57,44256,70,44258,75,44259,55,44260,70,
44360,3,44455,2740644,44358,4191578,3112427,44362,180000,44362,0,44363,60,44453,1555200,44455,1555200,44456,1555200,44355,1555200,44357,1824000,44358,1824000,44360,1824000,44361,1824000,44454,90,44456,66,44458,75,44356,50,44358,70,44359,72,44361,60,44362,50,
44463,3,44556,2742164,44461,4486906,3407755,44466,180000,44466,0,44466,73,44553,1555200,44556,1555200,44557,1555200,44458,1555200,44460,1824000,44462,1824000,44464,1824000,44465,1824000,44555,75,44557,88,44558,72,44460,70,44461,66,44463,50,44464,75,44465,77,
44560,3,44657,2742644,44559,4945815,3866664,44562,180000,44562,0,44563,72,44654,1555200,44657,1555200,44659,1555200,44558,1555200,44559,1824000,44560,1824000,44560,1824000,44561,1824000,44656,90,44658,66,44659,77,44559,75,44559,88,44560,62,44561,80,44562,63,
44662,3,44757,2743184,44661,4546487,3467336,44665,180000,44666,0,44666,64,44755,1555200,44757,1555200,44758,1555200,44660,1555200,44660,1824000,44661,1824000,44663,1824000,44664,1824000,44756,77,44758,77,44759,81,44660,75,44661,44,44662,40,44664,70,44665,40,
44763,3,44858,2743612,44762,4222788,3143637,44765,180000,44765,0,44766,73,44856,1555200,44858,1555200,44859,1555200,44759,1555200,44761,1824000,44762,1824000,44763,1824000,44764,1824000,44857,90,44859,77,44860,66,44760,75,44761,63,44762,90,44763,54,44764,66,
44864,3,44958,2742528,44863,4773044,3693893,44866,180000,44866,0,44867,67,44956,1555200,44958,1555200,44959,1555200,44861,1555200,44862,1824000,44863,1824000,44864,1824000,44865,1824000,44957,80,44959,72,44959,70,44861,66,44862,70,44864,88,44865,37,44866,20,
44961,3,45058,2742328,44961,3998118,2918967,44963,180000,44963,0,44963,58,45057,1555200,45058,1555200,45059,1555200,44960,1555200,44960,1824000,44961,1824000,44962,1824000,44962,1824000,45057,40,45059,11,45059,27,44960,75,44961,54,44961,70,44962,36,44963,33,
45061,3,45160,2740956,45061,1864470,785319,45063,180000,45063,0,45063,6,45157,1555200,45160,1555200,45162,1555200,45060,1555200,45060,1824000,45061,1824000,45062,1824000,45062,1824000,45159,40,45161,20,45163,0,45060,0,45061,0,45061,0,45062,0,45063,0,
45167,3,45260,2737504,45166,430205,0,45170,180000,45170,0,45171,10,45258,1555200,45261,1555200,45261,1555200,45163,1555200,45165,864000,45166,864000,45167,864000,45169,864000,45259,50,45261,20,45262,9,45164,0,45166,0,45167,9,45168,0,45170,0,
45264,3,45361,2738728,45263,1320535,241384,45266,180000,45266,0,45266,19,45359,1248000,45361,1248000,45362,1248000,45262,1555200,45263,1824000,45263,1824000,45264,1824000,45265,1824000,45360,22,45362,11,45362,11,45263,10,45263,70,45264,11,45265,0,45265,0,
45365,3,45463,2739520,45364,1351479,272328,45366,180000,45366,0,45367,21,45460,1555200,45463,1555200,45464,1555200,45362,1248000,45363,1824000,45364,1824000,45365,1824000,45365,1824000,45462,55,45464,30,45465,20,45363,18,45364,100,45364,0,45365,0,45366,0,
45467,3,45561,2742064,45466,1813685,734534,45468,180000,45468,0,45469,27,45560,1248000,45562,1248000,45562,1248000,45465,1555200,45465,1958400,45466,1958400,45467,1958400,45468,1958400,45560,50,45562,11,45563,10,45465,0,45466,100,45467,10,45467,0,45468,0,
45565,3,45663,2742608,45564,1183337,104186,45567,180000,45567,0,45568,25,45661,1344000,45664,1344000,45665,1344000,45563,1248000,45564,1958400,45564,1958400,45565,1958400,45566,1958400,45662,63,45665,55,45667,50,45563,11,45564,63,45565,36,45566,10,45567,0,
45671,3,45713,2742872,45670,1717839,638688,45674,180000,45674,0,45675,36,45711,1555200,45714,1555200,45715,1555200,45667,1344000,45669,960000,45670,960000,45671,960000,45673,960000,45712,80,45715,33,45716,40,45668,33,45670,30,45671,25,45672,16,45674,9,
45721,3,45815,2743204,45719,1689787,610636,45723,180000,45724,0,45725,37,45813,1248000,45816,1248000,45817,1248000,45717,1555200,45718,1248000,45719,1248000,45721,1248000,45722,1248000,45814,42,45817,40,45818,25,45718,25,45719,50,45720,33,45722,25,45723,20,
45822,3,45917,2744012,45821,1166959,87808,45824,180000,45825,36,45825,28,45914,1248000,45918,1248000,45919,1248000,45818,1248000,45820,1248000,45821,1248000,45822,1248000,45823,1248000,45915,55,45919,33,45920,33,45820,27,45821,22,45822,45,45823,27,45824,11,
45924,3,46017,2744012,45923,1547136,467985,45927,180000,45928,36,45929,22,46014,1248000,46018,1248000,46020,1248000,45920,1248000,45922,864000,45923,864000,45924,864000,45926,864000,46015,50,46019,36,46021,30,45921,22,45923,22,45924,22,45925,0,45927,0,
46025,3,46118,2738172,46024,1048435,0,46028,180000,46028,36,46029,19,46115,1248000,46118,1248000,46120,1248000,46021,1248000,46023,864000,46024,864000,46026,864000,46027,864000,46116,55,46120,33,46122,22,46022,10,46024,0,46025,10,46027,0,46028,0,
46126,3,46217,2739120,46124,1215371,136220,46128,180000,46129,36,46130,21,46215,1555200,46217,1555200,46218,1555200,46122,1248000,46123,864000,46124,864000,46126,864000,46127,960000,46216,66,46218,40,46219,22,46123,45,46124,20,46125,0,46127,0,46128,0,
46223,3,46317,2740064,46221,1996036,916885,46225,180000,46225,36,46225,34,46315,1555200,46318,1555200,46319,1555200,46219,1555200,46220,1536000,46222,1536000,46223,1536000,46224,1536000,46316,66,46319,36,46320,41,46220,22,46221,80,46223,11,46224,18,46224,0,
46324,3,46418,2740852,46323,2720281,1641130,46325,180000,46326,36,46326,38,46416,1248000,46418,1248000,46419,1248000,46320,1555200,46322,1824000,46323,1824000,46324,1824000,46325,1824000,46417,50,46419,25,46420,30,46321,27,46322,100,46324,10,46324,10,46325,10,
46423,3,46519,2742544,46422,2404407,1325256,46425,180000,46425,36,46426,32,46516,1248000,46520,1248000,46521,1248000,46420,1248000,46421,1958400,46422,1958400,46424,1958400,46424,1958400,46518,50,46521,27,46522,22,46421,36,46422,100,46423,11,46424,10,46425,0,
46526,3,46619,2743984,46525,2190164,1111013,46528,180000,46528,36,46529,34,46617,1478400,46619,1478400,46620,1478400,46522,1248000,46523,1958400,46525,1958400,46526,1958400,46527,1958400,46618,70,46620,50,46621,44,46523,30,46525,91,46526,20,46527,0,46528,9,
46623,3,46720,2743984,46622,2060755,981604,46625,180000,46625,36,46625,38,46717,1248000,46720,1248000,46721,1248000,46621,1478400,46622,1824000,46623,1824000,46623,1824000,46624,1824000,46719,22,46721,0,46722,0,46621,12,46622,25,46623,22,46624,33,46625,55,
46725,3,46821,2739668,46724,1591090,511939,46727,180000,46727,36,46728,10,46818,1248000,46822,1248000,46823,1248000,46722,1248000,46723,1248000,46724,1248000,46725,1248000,46726,1248000,46820,20,46823,0,46824,16,46723,9,46724,9,46725,18,46725,10,46726,9,
46828,3,46921,2740828,46827,806436,0,46831,180000,46831,0,46832,14,46919,1248000,46921,1248000,46922,1248000,46825,1248000,46826,864000,46827,1248000,46829,1248000,46830,1248000,46919,40,46922,0,46922,0,46826,0,46827,30,46828,20,46829,9,46830,10,
46925,3,47021,2742176,46924,1332968,253817,46927,180000,46927,0,46927,18,47019,1248000,47022,1248000,47023,1248000,46923,1248000,46923,1824000,46924,1824000,46925,1824000,46926,1824000,47020,20,47022,10,47023,0,46923,0,46924,100,46925,10,46926,11,46926,0,
47026,3,47122,2742716,47025,1285794,206643,47028,180000,47028,0,47028,16,47120,1248000,47123,1248000,47123,1248000,47023,1248000,47024,1824000,47025,1824000,47026,1824000,47027,1824000,47121,33,47123,20,47124,10,47024,0,47025,100,47026,10,47027,0,47027,0,
47126,3,47224,2745268,47126,1468907,389756,47128,180000,47128,0,47129,25,47221,1248000,47224,1248000,47225,1248000,47124,1248000,47125,1958400,47126,1958400,47127,1958400,47127,1958400,47222,36,47225,10,47226,0,47125,0,47125,100,47126,22,47127,11,47128,0,
47229,3,47323,2745900,47228,1288977,209826,47232,180000,47232,0,47233,28,47321,1555200,47324,1555200,47324,1555200,47226,1248000,47227,1824000,47229,1824000,47230,1824000,47230,1824000,47322,75,47324,60,47325,45,47227,18,47228,66,47229,45,47230,10,47231,18,
47327,3,47424,2745900,47326,2823553,1744402,47329,305000,47329,0,47330,57,47422,1248000,47424,1248000,47425,1248000,47325,1555200,47326,1824000,47327,1824000,47327,1824000,47328,1824000,47423,20,47425,0,47425,0,47326,37,47326,62,47327,60,47328,66,47329,70,
47427,3,47525,2741168,47427,2114446,1035295,47429,180000,47429,0,47430,9,47523,1248000,47526,1248000,47527,1248000,47426,1248000,47426,1824000,47427,1824000,47428,1824000,47428,1824000,47524,22,47527,0,47528,0,47426,18,47427,9,47427,0,47428,20,47429,0,
47532,3,47625,2742000,47531,322614,0,47535,180000,47536,0,47537,7,47623,1248000,47626,1248000,47627,1248000,47529,1248000,47530,864000,47531,864000,47533,864000,47534,864000,47624,33,47626,0,47627,0,47530,0,47531,9,47532,9,47534,18,47535,9,
47630,3,47727,2741084,47629,988001,0,47632,180000,47632,0,47633,18,47724,1248000,47727,1248000,47728,1248000,47627,1248000,47628,1824000,47629,1824000,47630,1824000,47631,1824000,47725,36,47728,0,47728,9,47628,0,47629,77,47630,10,47631,18,47632,0,
47731,3,47826,2741632,47730,1516095,436944,47732,180000,47733,0,47733,28,47824,1248000,47827,1248000,47828,1248000,47729,1248000,47729,1824000,47730,1824000,47731,1824000,47732,1824000,47825,30,47828,0,47828,0,47729,18,47730,100,47731,11,47732,20,47732,30,
47831,3,47927,2743192,47830,1833093,753942,47833,180000,47834,0,47834,19,47925,1248000,47928,1248000,47929,1248000,47829,1248000,47829,1958400,47830,1958400,47831,1958400,47832,1958400,47926,36,47928,20,47929,10,47829,10,47830,100,47831,18,47832,0,47833,0,
47932,3,48029,2743312,47931,1474834,395683,47934,180000,47934,0,47935,27,48026,1555200,48029,1555200,48030,1555200,47929,1248000,47930,1958400,47931,1958400,47932,1958400,47933,1958400,48027,66,48030,40,48031,53,47930,0,47931,90,47932,12,47933,20,47933,0,
48033,3,48131,2743312,48033,1925431,846280,48035,180000,48035,0,48036,37,48127,1555200,48131,1555200,48132,1555200,48031,1555200,48032,1824000,48033,1824000,48034,1824000,48034,1824000,48129,44,48132,11,48133,20,48032,36,48033,20,48033,30,48034,40,48035,22,
48137,3,48231,2738620,48136,1434464,355313,48140,180000,48141,30,48142,14,48228,1248000,48231,1248000,48232,1248000,48134,1555200,48135,960000,48136,960000,48137,960000,48138,960000,48229,33,48232,36,48234,25,48134,0,48135,10,48137,0,48138,10,48139,18,
48238,3,48331,2738424,48236,950609,0,48240,180000,48241,30,48241,21,48328,1248000,48331,1248000,48332,1248000,48234,1248000,48235,960000,48237,960000,48238,960000,48239,960000,48329,20,48332,18,48333,10,48235,11,48236,11,48238,22,48239,20,48240,11,
48337,3,48433,2738492,48336,771412,0,48339,180000,48340,30,48341,12,48429,1248000,48434,1248000,48435,1248000,48334,1248000,48335,960000,48336,960000,48337,960000,48338,960000,48431,36,48435,0,48436,0,48334,0,48336,18,48337,0,48338,10,48339,18,
48441,3,48532,2738028,48440,598280,0,48444,180000,48445,0,48446,8,48530,1478400,48532,1478400,48534,1478400,48437,1248000,48438,864000,48440,864000,48441,864000,48443,864000,48531,22,48533,22,48534,50,48438,0,48439,10,48441,0,48443,9,48444,11,
48540,3,48633,2738080,48538,909889,0,48542,180000,48542,0,48543,30,48630,1478400,48633,1478400,48635,1478400,48535,1478400,48537,1344000,48539,1344000,48540,1632000,48541,1632000,48631,33,48634,12,48635,25,48536,10,48538,30,48540,30,48541,30,48542,18,
48639,3,48735,2738844,48638,1135056,55905,48642,180000,48642,0,48643,12,48731,1248000,48735,1248000,48737,1248000,48636,1478400,48637,960000,48638,960000,48639,960000,48640,960000,48733,44,48737,12,48738,0,48637,20,48638,0,48639,20,48640,11,48641,0,
48744,3,48834,2738696,48742,488780,0,48748,180000,48748,0,48749,18,48831,1248000,48834,1248000,48836,1248000,48739,1248000,48740,633600,48742,633600,48744,633600,48746,633600,48833,22,48836,18,48838,10,48740,10,48742,33,48744,9,48745,18,48747,9,
48843,3,48935,2738748,48841,367326,0,48846,180000,48847,0,48848,10,48932,1248000,48936,1248000,48938,1248000,48838,1248000,48840,633600,48841,633600,48843,633600,48845,633600,48934,40,48938,22,48939,20,48839,11,48841,0,48843,0,48844,11,48846,0,
48944,3,49035,2738748,48943,527961,0,48948,180000,48948,0,48950,16,49032,1248000,49036,1248000,49037,1248000,48940,1248000,48941,633600,48943,633600,48945,633600,48946,633600,49034,33,49037,18,49039,11,48941,20,48942,0,48944,10,48946,22,48948,0,
49044,3,49136,2738784,49042,365300,0,49047,180000,49048,0,49049,7,49133,1248000,49136,1248000,49138,1248000,49039,1248000,49041,633600,49042,633600,49044,633600,49046,633600,49134,40,49138,33,49140,9,49040,0,49042,0,49044,0,49045,9,49047,0,
49146,3,49237,2739012,49144,469597,0,49151,180000,49151,0,49153,13,49233,1248000,49237,1248000,49239,1248000,49140,1248000,49142,633600,49145,633600,49147,633600,49149,633600,49235,25,49239,30,49241,0,49142,9,49144,0,49146,0,49148,0,49150,0,
49247,3,49339,2739012,49245,324155,0,49252,180000,49253,0,49254,8,49334,1248000,49339,1248000,49343,1248000,49241,1248000,49244,633600,49246,633600,49248,633600,49250,633600,49337,50,49342,22,49344,10,49243,10,49245,0,49247,0,49249,0,49251,0,
49353,3,49437,2738796,49351,408934,0,49358,180000,49358,0,49360,10,49434,1555200,49437,1555200,49439,1555200,49345,1248000,49349,633600,49351,633600,49354,633600,49356,633600,49435,60,49438,27,49440,12,49348,0,49351,0,49353,0,49355,0,49357,0,
49446,3,49537,2740316,49444,795880,0,49450,180000,49450,0,49452,17,49535,1555200,49538,1555200,49539,1555200,49441,1555200,49442,633600,49444,633600,49446,633600,49448,633600,49536,60,49538,33,49539,36,49442,12,49444,0,49446,0,49447,0,49449,0,
49543,3,49637,2740856,49541,1338303,259152,49545,180000,49545,0,49546,32,49635,1555200,49637,1555200,49638,1555200,49540,1555200,49541,1248000,49541,1248000,49543,1248000,49544,1248000,49636,60,49637,30,49638,20,49540,50,49541,11,49542,66,49543,0,49544,0,
49640,3,49739,2741348,49640,1282363,203212,49642,180000,49642,0,49643,19,49736,1248000,49739,1248000,49741,1248000,49638,1555200,49639,1728000,49640,1728000,49641,1728000,49641,1728000,49737,33,49740,10,49742,0,49639,11,49640,10,49640,45,49641,0,49642,0,
49748,3,49842,2741152,49746,711171,0,49751,180000,49752,0,49753,10,49836,768000,49842,768000,49847,768000,49743,1248000,49744,633600,49746,633600,49748,633600,49750,633600,49840,36,49846,22,49849,0,49744,16,49746,18,49747,0,49749,0,49751,0,
49861,3,49944,2739888,49857,172000,0,49869,180000,49870,0,49872,12,49937,768000,49945,864000,49949,864000,49850,768000,49854,633600,49857,633600,49862,633600,49866,633600,49941,50,49949,18,49951,11,49853,9,49856,9,49861,0,49865,0,49868,0,
49964,3,50041,2740136,49960,197463,0,49969,180000,49971,0,49972,10,50038,1248000,50042,1248000,50044,960000,49952,864000,49956,633600,49961,633600,49964,633600,49967,633600,50039,55,50044,0,50046,11,49956,0,49959,0,49964,0,49967,0,49969,0,
50054,3,50142,2740384,50051,343232,0,50059,180000,50060,0,50061,11,50138,960000,50143,960000,50146,960000,50047,960000,50049,633600,50052,633600,50054,633600,50057,633600,50140,30,50145,40,50147,27,50049,10,50051,0,50054,0,50057,0,50059,0,
50155,3,50243,2740880,50152,351302,0,50159,180000,50160,0,50161,7,50239,960000,50244,960000,50246,960000,50148,960000,50151,633600,50153,633600,50155,633600,50157,633600,50241,25,50246,11,50248,22,50150,10,50152,0,50154,0,50157,0,50159,0,
50257,3,50344,2741208,50254,219974,0,50262,180000,50263,0,50265,10,50340,960000,50344,960000,50347,960000,50249,960000,50251,633600,50254,633600,50257,633600,50260,633600,50342,25,50346,20,50349,30,50251,9,50253,0,50257,0,50259,0,50262,0,
50357,3,50444,2741456,50354,311904,0,50361,180000,50362,0,50364,11,50440,960000,50445,960000,50448,960000,50349,960000,50352,633600,50355,633600,50357,633600,50359,633600,50442,33,50447,20,50451,27,50351,20,50354,0,50357,0,50359,0,50361,0,
50462,3,50544,2739676,50458,262656,0,50468,180000,50469,0,50471,13,50541,1248000,50545,1248000,50547,1248000,50452,768000,50455,633600,50458,633600,50463,633600,50465,1248000,50542,37,50547,20,50549,44,50454,0,50458,0,50461,0,50465,0,50468,18,
50557,3,50648,2738356,50554,593453,0,50562,180000,50563,0,50564,14,50641,1248000,50649,1344000,50653,1344000,50550,1248000,50552,1248000,50554,1248000,50557,1248000,50560,1248000,50644,50,50652,18,50656,33,50551,0,50554,0,50556,0,50559,10,50561,20,
50669,3,50747,2738604,50665,686022,0,50677,180000,50678,0,50681,15,50742,1555200,50748,1555200,50750,1555200,50656,1344000,50661,633600,50665,633600,50669,633600,50673,633600,50744,55,50750,0,50752,11,50660,0,50663,0,50668,18,50672,0,50676,0,
50760,3,50847,2738656,50758,662527,0,50764,180000,50764,0,50765,9,50843,864000,50848,864000,50850,864000,50754,1555200,50756,633600,50758,633600,50760,633600,50762,633600,50845,12,50849,0,50852,20,50756,22,50758,0,50760,0,50762,0,50763,0,
50860,3,50950,2738656,50857,106780,0,50865,180000,50866,0,50868,6,50944,864000,50950,864000,50953,864000,50852,864000,50855,633600,50857,633600,50860,633600,50862,633600,50947,36,50952,30,50955,27,50854,0,50857,10,50859,0,50862,0,50864,0,
50963,3,51051,2738460,50960,287266,0,50969,180000,50969,0,50971,13,51045,768000,51053,768000,51056,864000,50956,864000,50958,633600,50961,633600,50963,633600,50966,633600,51048,33,51056,11,51060,12,50958,10,50960,0,50963,0,50966,0,50968,0,
51072,3,51151,2738708,51068,161161,0,51078,180000,51079,0,51080,7,51146,768000,51151,768000,51155,768000,51061,864000,51065,633600,51068,633600,51072,633600,51076,633600,51148,54,51154,25,51157,40,51063,9,51067,0,51072,0,51075,0,51078,0,
51166,3,51251,2738708,51163,277466,0,51172,180000,51173,0,51175,13,51246,864000,51252,864000,51255,864000,51158,768000,51161,633600,51164,633600,51167,633600,51169,633600,51249,37,51254,9,51257,30,51160,0,51163,0,51166,0,51169,0,51171,0,
