App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:53:14 PM","58 sec","Trepn_2018.10.19_175313.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30713,3,30705,2715580,30711,790149,0,30717,180000,30717,0,30718,14,30804,1555200,30705,1555200,30707,1555200,30708,1555200,30710,633600,30711,633600,30713,633600,30715,633600,30704,50,30706,27,30708,11,30709,20,30711,0,30712,10,30714,0,30716,0,
30814,3,30806,2715504,30813,644523,0,30817,180000,30818,0,30819,11,30904,1555200,30806,1555200,30808,1555200,30810,1555200,30811,633600,30813,633600,30815,633600,30816,633600,30805,55,30807,30,30809,0,30811,0,30813,10,30814,0,30816,0,30817,0,
30919,3,30907,2715268,30917,1046833,110784,30923,305000,30924,0,30925,23,31004,1555200,30908,1555200,30911,1555200,30914,1555200,30915,864000,30917,864000,30919,864000,30921,864000,30906,55,30910,30,30913,25,30915,36,30917,0,30919,0,30921,27,30923,0,
31018,3,31007,2715072,31015,677590,0,31023,180000,31023,0,31025,6,31105,1555200,31007,1555200,31009,1555200,31011,1555200,31013,864000,31016,864000,31019,864000,31020,864000,31006,42,31009,22,31011,0,31013,20,31015,0,31018,0,31020,0,31022,0,
31113,3,31106,2715240,31111,466056,0,31116,180000,31116,0,31117,8,31205,1555200,31107,1555200,31108,1555200,31109,1555200,31110,633600,31112,633600,31113,633600,31114,633600,31106,44,31108,10,31109,0,31110,11,31111,0,31113,0,31114,0,31115,0,
31215,3,31207,2715240,31213,265293,0,31218,180000,31218,0,31219,6,31306,1555200,31207,1555200,31209,1555200,31210,1555200,31212,633600,31213,633600,31215,633600,31217,633600,31206,27,31208,0,31210,0,31211,10,31213,0,31214,0,31216,0,31218,0,
31322,3,31309,2715548,31319,695499,0,31326,180000,31327,0,31328,10,31406,1555200,31310,1555200,31312,1555200,31314,1555200,31317,633600,31319,633600,31322,633600,31325,633600,31308,50,31311,27,31314,20,31316,0,31318,0,31321,0,31324,0,31326,0,
31418,3,31408,2714144,31416,602287,0,31423,180000,31424,0,31425,12,31506,1555200,31408,1555200,31410,1555200,31412,1555200,31415,768000,31417,768000,31419,768000,31421,768000,31407,54,31410,12,31412,0,31414,18,31416,0,31418,33,31420,0,31422,0,
31518,3,31509,2714144,31516,406768,0,31522,180000,31523,0,31524,5,31607,1555200,31509,1555200,31511,1555200,31513,1555200,31515,633600,31517,633600,31518,633600,31520,633600,31508,20,31511,10,31512,16,31514,0,31516,0,31518,0,31520,0,31522,0,
31622,3,31610,2714400,31620,580777,0,31626,180000,31627,0,31628,12,31707,1555200,31611,1555200,31613,1555200,31615,1555200,31618,633600,31621,633600,31623,633600,31625,633600,31609,50,31612,10,31615,11,31617,10,31620,0,31622,0,31624,0,31626,0,
31715,3,31709,2714328,31714,315484,0,31718,180000,31719,0,31720,4,31809,1555200,31709,1555200,31711,1555200,31712,1555200,31713,633600,31714,633600,31716,633600,31717,633600,31708,33,31710,11,31711,0,31713,0,31714,0,31715,0,31717,0,31718,0,
31823,3,31812,2714328,31821,258123,0,31828,180000,31828,0,31830,4,31908,1555200,31813,1555200,31815,1555200,31817,1555200,31819,633600,31821,633600,31824,633600,31826,633600,31811,36,31814,0,31817,0,31819,0,31821,0,31823,0,31825,0,31828,0,
31917,3,31910,2714432,31916,662841,0,31920,180000,31920,0,31921,13,32008,1555200,31910,1555200,31912,1555200,31913,1555200,31915,633600,31916,633600,31917,633600,31919,633600,31909,60,31912,10,31913,0,31914,20,31916,10,31917,0,31918,0,31920,0,
32019,3,32011,2714432,32017,207932,0,32023,180000,32023,0,32025,6,32109,1555200,32011,1555200,32013,1555200,32014,1555200,32016,633600,32018,633600,32020,633600,32021,633600,32010,20,32012,9,32014,0,32016,0,32017,0,32019,0,32021,0,32022,0,
32122,3,32112,2714432,32120,685310,0,32127,180000,32128,0,32130,8,32209,1555200,32112,1555200,32115,1555200,32117,1555200,32119,960000,32121,960000,32123,960000,32125,960000,32111,55,32114,10,32116,16,32118,10,32120,10,32122,0,32125,0,32127,0,
32219,3,32211,2714764,32217,387185,0,32222,180000,32222,0,32223,6,32310,1555200,32212,1555200,32213,1555200,32214,1555200,32216,633600,32217,633600,32219,633600,32220,633600,32211,44,32213,10,32214,0,32216,0,32217,0,32218,0,32220,0,32221,0,
32325,3,32312,2714816,32322,279633,0,32328,180000,32329,0,32330,8,32411,1555200,32313,1555200,32315,1555200,32318,1555200,32320,633600,32323,633600,32325,633600,32327,633600,32311,10,32315,20,32317,9,32320,0,32322,0,32325,0,32326,0,32328,0,
32421,3,32413,2715108,32420,741712,0,32424,180000,32425,0,32426,12,32511,1555200,32413,1555200,32415,1555200,32416,1555200,32418,633600,32420,633600,32421,633600,32423,633600,32412,50,32414,22,32416,20,32418,9,32419,10,32421,0,32422,0,32424,0,
32521,3,32513,2715356,32519,466056,0,32525,180000,32525,0,32527,12,32612,1555200,32513,1555200,32515,1555200,32516,1555200,32517,633600,32519,633600,32521,633600,32523,633600,32512,37,32514,18,32516,10,32517,0,32519,0,32520,0,32522,0,32524,0,
32623,3,32614,2715356,32621,566437,0,32627,180000,32627,0,32628,10,32713,1555200,32614,1555200,32616,1555200,32618,1555200,32619,633600,32621,633600,32623,633600,32625,633600,32613,25,32616,11,32617,0,32619,43,32620,0,32622,0,32625,0,32626,0,
32723,3,32715,2715260,32721,684351,0,32727,180000,32727,0,32729,10,32813,1555200,32715,1555200,32717,1555200,32718,1555200,32720,633600,32722,633600,32724,633600,32725,633600,32714,60,32716,22,32718,11,32720,0,32721,10,32723,0,32725,0,32727,0,
32821,3,32815,2714672,32820,423035,0,32823,180000,32824,0,32825,5,32913,1478400,32815,1555200,32816,1555200,32817,1555200,32818,633600,32820,633600,32821,633600,32822,633600,32814,12,32816,36,32817,11,32818,0,32819,0,32821,0,32822,0,32823,0,
32923,3,32915,2714920,32921,362391,0,32926,180000,32926,0,32927,9,33014,1555200,32915,1478400,32917,1478400,32918,1478400,32920,633600,32921,633600,32923,633600,32924,633600,32914,36,32917,9,32918,10,32920,0,32921,0,32922,0,32924,0,32925,0,
33022,3,33015,2714940,33021,437375,0,33025,180000,33026,0,33027,6,33114,1555200,33016,1555200,33017,1555200,33019,1555200,33020,633600,33021,633600,33023,633600,33024,633600,33015,30,33017,11,33018,20,33020,0,33021,0,33022,0,33024,0,33025,0,
33126,3,33117,2714940,33125,78871,0,33129,180000,33130,0,33131,4,33215,1555200,33118,1555200,33120,1555200,33122,1555200,33124,633600,33125,633600,33127,633600,33128,633600,33116,0,33119,0,33121,11,33123,0,33125,0,33126,0,33128,0,33129,0,
33224,3,33217,2714548,33223,731349,0,33227,180000,33228,0,33229,11,33315,1555200,33217,1555200,33219,1555200,33220,1555200,33221,633600,33223,633600,33225,633600,33226,633600,33216,45,33218,10,33220,27,33221,20,33223,0,33224,0,33226,0,33227,0,
33324,3,33317,2714796,33322,458886,0,33327,180000,33327,0,33328,6,33416,1478400,33317,1555200,33318,1555200,33320,1555200,33321,633600,33322,633600,33324,633600,33325,633600,33316,33,33318,0,33319,20,33321,11,33322,0,33323,0,33325,0,33327,0,
33429,3,33418,2714872,33427,495521,0,33432,180000,33433,0,33434,11,33516,1555200,33419,1478400,33421,1478400,33424,1555200,33425,633600,33427,633600,33429,633600,33431,633600,33417,27,33421,11,33423,10,33425,25,33427,0,33429,0,33430,0,33432,0,
33524,3,33518,2714984,33523,688329,0,33527,180000,33528,0,33528,9,33617,1555200,33518,1555200,33519,1555200,33520,1555200,33522,633600,33523,633600,33524,633600,33526,633600,33517,55,33519,10,33520,11,33521,20,33523,0,33524,0,33525,0,33527,0,
33633,3,33621,2715252,33631,143401,0,33637,180000,33637,0,33638,4,33717,1555200,33622,1555200,33626,1555200,33628,1555200,33630,633600,33631,633600,33633,633600,33635,633600,33620,20,33625,0,33627,0,33629,0,33631,0,33633,0,33635,0,33636,0,
33727,3,33719,2715376,33726,681158,0,33731,180000,33731,0,33732,12,33818,1555200,33720,1555200,33721,1555200,33722,1555200,33724,633600,33726,633600,33728,633600,33729,633600,33719,55,33721,30,33722,10,33724,0,33725,0,33727,0,33729,0,33730,0,
33827,3,33820,2715376,33825,616628,0,33830,180000,33831,0,33832,8,33920,1555200,33820,1555200,33822,1555200,33823,1555200,33824,633600,33825,633600,33827,633600,33829,633600,33819,37,33821,20,33822,9,33824,20,33825,0,33827,0,33828,0,33830,0,
33943,3,33926,2714592,33941,80207,0,33948,180000,33949,0,33951,5,34021,960000,33927,384000,33932,384000,33936,960000,33938,633600,33941,633600,33943,633600,33946,633600,33924,9,33931,18,33935,0,33938,0,33940,0,33943,0,33945,0,33948,0,
34037,3,34024,2714708,34034,252806,0,34042,180000,34043,0,34045,9,34122,1555200,34025,960000,34027,960000,34030,960000,34032,633600,34035,633600,34037,633600,34040,633600,34023,25,34027,40,34029,12,34031,0,34034,0,34036,0,34039,0,34041,0,
34131,3,34124,2713244,34130,982302,46253,34136,180000,34136,0,34137,15,34223,864000,34124,1555200,34126,1555200,34127,1555200,34129,633600,34130,633600,34132,633600,34134,633600,34123,40,34125,33,34127,44,34128,20,34130,0,34131,0,34133,0,34135,0,
34238,3,34226,2713244,34236,198018,0,34243,180000,34244,0,34245,11,34324,1555200,34227,864000,34229,864000,34231,864000,34234,633600,34236,633600,34239,633600,34241,633600,34225,33,34229,10,34231,10,34233,18,34236,0,34238,0,34240,0,34243,0,
34334,3,34326,2718756,34332,1046833,110784,34337,180000,34337,0,34338,18,34424,1555200,34326,1555200,34328,1555200,34329,1555200,34331,633600,34332,633600,34334,633600,34335,633600,34325,90,34327,20,34329,36,34330,0,34332,0,34333,0,34335,0,34336,0,
34434,3,34426,2711428,34432,967962,31913,34437,180000,34437,0,34438,18,34525,1555200,34427,1555200,34428,1555200,34430,1555200,34431,633600,34432,633600,34434,633600,34435,633600,34426,90,34428,0,34429,25,34431,20,34432,0,34434,0,34435,0,34436,0,
34538,3,34528,2712452,34536,1259584,323535,34543,180000,34543,0,34544,20,34626,1248000,34528,1555200,34530,1555200,34532,1555200,34534,1824000,34537,1824000,34539,1824000,34541,1824000,34527,25,34530,11,34532,30,34534,18,34536,70,34538,0,34540,0,34542,0,
34641,3,34629,2713420,34638,1424877,488828,34646,180000,34647,0,34648,24,34726,1248000,34629,1248000,34632,1248000,34634,1248000,34636,1958400,34639,1958400,34641,1958400,34644,1958400,34628,33,34631,10,34633,20,34636,10,34638,100,34641,0,34643,0,34645,0,
34741,3,34729,2714060,34739,1574487,638438,34746,180000,34747,0,34749,21,34827,1248000,34730,1248000,34732,1248000,34734,1248000,34737,1958400,34739,1958400,34742,1958400,34744,1958400,34728,27,34732,22,34734,36,34736,18,34739,100,34741,0,34743,0,34746,0,
34840,3,34831,2716380,34839,1363744,427695,34842,180000,34842,0,34843,23,34927,1248000,34832,1248000,34836,1248000,34837,1248000,34838,1824000,34839,1824000,34840,1824000,34841,1824000,34830,37,34835,30,34837,27,34838,10,34839,90,34840,0,34841,0,34842,0,
34935,3,34929,2717188,34933,818543,0,34937,180000,34937,0,34938,34,35028,1248000,34929,1248000,34930,1248000,34931,1248000,34932,1824000,34934,1824000,34935,1824000,34936,1824000,34928,60,34930,22,34931,0,34932,20,34933,33,34934,44,34936,54,34937,40,
35033,3,35029,2718236,35032,2092431,1156382,35034,180000,35034,0,35035,16,35129,1248000,35029,1248000,35030,1248000,35031,1248000,35031,1824000,35032,1824000,35033,1824000,35033,1824000,35029,33,35030,10,35030,0,35031,0,35032,62,35033,10,35033,12,35034,10,
35138,3,35131,2714004,35136,399959,0,35140,180000,35141,0,35142,7,35229,1248000,35131,1248000,35132,1248000,35134,1248000,35135,864000,35136,864000,35138,864000,35139,864000,35130,11,35132,0,35133,0,35135,0,35136,16,35137,20,35139,9,35140,0,
35238,3,35231,2713808,35236,268354,0,35241,180000,35241,0,35242,9,35330,1248000,35231,1248000,35233,1248000,35234,1248000,35235,864000,35237,864000,35238,864000,35239,864000,35230,22,35232,10,35234,0,35235,0,35236,10,35238,22,35239,10,35240,0,
35340,3,35332,2713856,35338,541821,0,35345,180000,35345,0,35346,24,35430,1478400,35332,1248000,35334,1248000,35335,1248000,35337,960000,35339,960000,35340,960000,35342,960000,35331,40,35333,11,35335,10,35337,10,35338,30,35340,45,35342,25,35344,10,
35439,3,35432,2713604,35438,1028821,92772,35442,180000,35443,0,35443,24,35531,1248000,35433,1478400,35434,1478400,35436,1478400,35437,864000,35438,864000,35440,864000,35441,864000,35432,28,35434,45,35435,20,35437,0,35438,55,35439,27,35441,12,35442,0,
35542,3,35533,2713408,35541,230096,0,35546,180000,35547,0,35548,5,35632,1248000,35534,1248000,35536,1248000,35537,1248000,35539,633600,35541,633600,35543,633600,35545,633600,35533,18,35535,0,35537,0,35539,0,35540,18,35542,10,35544,10,35546,0,
35643,3,35634,2713304,35641,109209,0,35647,180000,35648,0,35649,6,35733,1248000,35634,1248000,35636,1248000,35638,1248000,35640,633600,35642,633600,35643,633600,35645,633600,35633,11,35636,0,35638,0,35639,0,35641,11,35643,11,35645,0,35647,0,
35745,3,35735,2713360,35743,326065,0,35749,180000,35749,0,35751,12,35834,1555200,35736,1248000,35738,1248000,35739,1248000,35741,633600,35743,633600,35745,633600,35747,633600,35734,30,35737,0,35739,28,35741,0,35743,10,35744,30,35747,0,35748,0,
35847,3,35837,2713608,35845,310722,0,35851,180000,35852,0,35853,11,35934,1248000,35838,1555200,35840,1555200,35842,1555200,35843,633600,35845,633600,35847,633600,35849,633600,35836,27,35839,0,35841,0,35843,9,35845,0,35847,20,35849,10,35851,10,
35952,3,35937,2713836,35948,429196,0,35958,180000,35958,0,35961,9,36034,1555200,35937,1248000,35940,1248000,35943,1248000,35945,1248000,35949,1248000,35952,1248000,35955,633600,35935,44,35939,10,35942,18,35945,0,35948,0,35951,9,35954,0,35957,0,
36045,3,36036,2713836,36043,546789,0,36049,180000,36050,0,36051,8,36085,1555200,36037,1555200,36038,1555200,36040,1555200,36042,633600,36044,633600,36046,633600,36048,633600,36035,50,36038,10,36040,10,36041,0,36043,0,36045,0,36047,0,36049,0,
36097,3,36087,2713640,36095,530586,0,36101,180000,36102,0,36104,10,36185,1555200,36088,1555200,36089,1555200,36092,1555200,36093,633600,36096,633600,36097,633600,36100,633600,36087,33,36089,25,36091,0,36093,16,36095,0,36097,0,36098,0,36101,0,
36199,3,36187,2713888,36197,437375,0,36205,180000,36205,0,36207,8,36285,1248000,36188,1555200,36189,1555200,36193,1555200,36194,633600,36198,633600,36200,633600,36202,633600,36187,41,36189,20,36192,0,36194,0,36197,0,36199,0,36201,0,36204,0,
36298,3,36288,2713940,36296,369038,0,36302,180000,36302,0,36304,9,36386,1248000,36288,1248000,36290,1248000,36292,1248000,36294,633600,36296,633600,36298,633600,36300,633600,36287,44,36290,20,36291,10,36293,0,36295,0,36297,0,36299,0,36301,0,
36398,3,36388,2713940,36396,408934,0,36402,180000,36403,0,36404,11,36486,1248000,36389,1248000,36390,1248000,36392,1248000,36394,633600,36396,633600,36398,633600,36400,633600,36387,40,36390,33,36392,0,36394,9,36396,0,36398,0,36400,0,36402,0,
36503,3,36489,2713992,36500,379012,0,36508,180000,36508,0,36509,9,36586,864000,36490,1248000,36491,1248000,36495,768000,36497,633600,36500,633600,36503,633600,36506,633600,36488,36,36491,22,36494,18,36497,0,36500,0,36502,0,36505,0,36507,0,
36603,3,36589,2714220,36600,267743,0,36609,180000,36610,0,36612,12,36687,768000,36590,864000,36592,864000,36595,864000,36597,633600,36601,633600,36603,633600,36606,633600,36588,45,36592,30,36594,11,36596,10,36600,0,36603,0,36605,0,36608,0,
36705,3,36691,2714060,36702,228501,0,36712,180000,36712,0,36714,8,36788,1555200,36691,768000,36694,768000,36697,768000,36700,633600,36702,633600,36706,633600,36709,633600,36690,30,36693,11,36696,30,36699,27,36702,0,36705,0,36708,0,36711,0,
36797,3,36790,2711564,36796,960792,24743,36801,180000,36801,0,36802,16,36889,1248000,36790,1555200,36792,1555200,36793,1555200,36795,633600,36796,633600,36798,633600,36799,633600,36789,75,36791,11,36793,11,36794,37,36796,0,36797,0,36799,0,36800,0,
36902,3,36892,2711352,36900,408934,0,36907,180000,36907,0,36909,11,36989,1555200,36892,1248000,36894,1248000,36896,1248000,36898,633600,36900,633600,36903,633600,36905,633600,36891,30,36894,11,36896,0,36898,41,36900,0,36902,9,36904,0,36906,0,
37004,3,36991,2711352,37001,417284,0,37009,180000,37010,0,37011,8,37089,1555200,36991,1555200,36993,1248000,36996,1248000,36999,633600,37001,633600,37004,633600,37006,633600,36990,40,36993,0,36995,11,36998,12,37001,0,37003,0,37006,0,37008,0,
37103,3,37093,2711352,37101,442963,0,37108,180000,37108,0,37110,9,37190,1248000,37094,1555200,37095,1555200,37097,1248000,37099,633600,37101,633600,37104,633600,37106,633600,37091,33,37095,10,37097,0,37099,27,37101,0,37103,0,37105,0,37107,0,
37210,3,37193,2711404,37206,324155,0,37216,180000,37217,0,37220,7,37291,1555200,37194,1248000,37197,1248000,37199,1248000,37204,633600,37207,633600,37210,633600,37214,633600,37192,25,37196,11,37199,11,37202,18,37205,0,37209,0,37213,0,37215,0,
37310,3,37294,2711456,37308,387185,0,37315,180000,37315,0,37316,10,37391,1555200,37294,1555200,37298,1555200,37300,1555200,37304,633600,37308,633600,37311,633600,37313,633600,37293,44,37298,10,37300,0,37303,0,37307,0,37310,0,37312,0,37314,0,
37400,3,37393,2711768,37399,483589,0,37404,180000,37405,0,37406,5,37491,1248000,37393,1555200,37395,1555200,37396,1555200,37397,633600,37399,633600,37401,633600,37402,633600,37392,45,37394,20,37396,0,37397,0,37399,10,37400,0,37402,0,37404,0,
37509,3,37495,2711556,37507,319987,0,37513,180000,37514,0,37515,9,37592,1555200,37496,1248000,37498,1248000,37501,1248000,37503,633600,37507,633600,37509,633600,37511,633600,37494,33,37497,10,37500,18,37502,0,37506,9,37508,0,37510,0,37513,0,
37602,3,37594,2711484,37600,566437,0,37606,180000,37607,0,37608,10,37693,1248000,37594,1555200,37596,1555200,37598,1555200,37599,633600,37601,633600,37602,633600,37604,633600,37593,45,37596,12,37597,11,37599,11,37600,0,37602,0,37604,0,37606,0,
37710,3,37695,2711804,37706,369038,0,37715,180000,37716,0,37717,8,37795,960000,37696,1248000,37698,1248000,37701,1248000,37704,633600,37707,633600,37710,633600,37712,633600,37695,40,37697,25,37701,0,37704,9,37706,0,37709,0,37711,0,37715,0,
37809,3,37798,2711608,37807,180576,0,37814,180000,37815,0,37817,11,37896,600000,37798,960000,37800,960000,37803,960000,37805,633600,37807,633600,37810,633600,37812,633600,37796,44,37800,11,37802,0,37804,0,37807,0,37809,0,37811,0,37814,0,
37918,3,37900,2711608,37915,140940,0,37925,180000,37926,0,37928,10,37997,768000,37901,600000,37904,600000,37908,600000,37912,633600,37915,633600,37919,633600,37922,633600,37899,33,37904,36,37907,18,37910,0,37915,0,37918,0,37921,0,37924,0,
38012,3,38002,2711908,38010,401099,0,38016,180000,38016,0,38018,11,38098,960000,38004,1248000,38005,1248000,38007,1248000,38009,633600,38011,633600,38012,633600,38014,633600,38001,33,38005,33,38007,22,38008,10,38010,0,38012,0,38014,0,38016,0,
38115,3,38102,2712188,38112,275788,0,38119,180000,38120,0,38122,10,38198,864000,38102,960000,38105,960000,38108,960000,38110,633600,38113,633600,38115,633600,38117,633600,38100,40,38104,22,38107,22,38110,0,38112,0,38115,0,38117,0,38119,0,
38214,3,38202,2712304,38212,278899,0,38220,180000,38220,0,38222,12,38299,864000,38202,864000,38205,864000,38207,864000,38210,633600,38212,633600,38215,633600,38217,633600,38200,30,38204,20,38207,30,38209,20,38212,0,38214,0,38217,0,38219,0,
38314,3,38302,2712356,38312,253798,0,38320,180000,38321,0,38322,11,38400,600000,38302,864000,38305,864000,38307,864000,38310,633600,38312,633600,38315,633600,38317,633600,38301,33,38304,18,38307,30,38309,10,38312,0,38314,0,38317,0,38319,0,
38421,3,38404,2712356,38417,162000,0,38428,180000,38429,0,38431,10,38500,864000,38405,600000,38408,600000,38411,600000,38414,633600,38418,633600,38421,633600,38425,633600,38402,40,38407,20,38410,40,38414,0,38417,0,38420,0,38424,0,38427,0,
38516,3,38504,2712604,38514,290055,0,38522,180000,38522,0,38524,12,38601,768000,38504,864000,38507,864000,38509,864000,38511,633600,38514,633600,38517,633600,38519,633600,38502,50,38506,0,38508,44,38511,10,38513,0,38516,0,38519,0,38521,0,
38619,3,38605,2712532,38616,188863,0,38625,180000,38626,0,38628,11,38702,768000,38605,768000,38608,768000,38611,768000,38614,633600,38617,633600,38620,633600,38622,633600,38603,25,38607,20,38610,36,38613,0,38616,0,38619,0,38622,0,38624,0,
38720,3,38706,2712384,38717,254149,0,38726,180000,38727,0,38729,15,38804,864000,38706,768000,38709,768000,38712,768000,38715,633600,38718,633600,38721,633600,38723,633600,38704,40,38708,25,38711,33,38714,11,38717,0,38720,0,38723,0,38725,0,
38820,3,38807,2712384,38817,292844,0,38824,180000,38825,0,38827,11,38905,768000,38807,864000,38810,864000,38812,864000,38815,633600,38817,633600,38820,633600,38822,633600,38806,50,38809,12,38812,33,38814,10,38817,0,38819,0,38822,0,38824,0,
38924,3,38909,2712632,38922,195858,0,38931,180000,38931,0,38934,11,39006,1248000,38910,768000,38913,768000,38916,768000,38919,633600,38922,633600,38925,633600,38928,633600,38908,44,38913,0,38916,30,38918,10,38921,0,38924,0,38927,0,38930,0,
39023,3,39009,2712488,39020,503687,0,39028,180000,39029,0,39031,12,39106,1555200,39009,1248000,39012,1248000,39015,1248000,39018,633600,39020,633600,39024,633600,39025,633600,39008,50,39011,11,39014,40,39017,0,39020,0,39023,0,39025,0,39027,0,
39118,3,39109,2712628,39116,630968,0,39122,180000,39123,0,39125,10,39207,1555200,39109,1555200,39111,1555200,39113,1555200,39114,633600,39116,633600,39118,633600,39120,633600,39108,40,39110,20,39112,10,39114,18,39116,0,39118,0,39120,0,39122,0,
39219,3,39210,2712532,39217,322654,0,39222,180000,39224,0,39225,6,39308,1248000,39210,1555200,39212,1555200,39214,1555200,39215,633600,39217,633600,39219,633600,39221,633600,39209,25,39211,0,39213,20,39215,0,39217,0,39218,0,39220,0,39222,0,
39321,3,39310,2712616,39318,413921,0,39325,180000,39325,0,39327,8,39408,1248000,39311,1248000,39313,1248000,39315,1248000,39317,633600,39319,633600,39321,633600,39323,633600,39309,30,39312,33,39314,10,39316,10,39318,0,39320,0,39322,0,39324,0,
39421,3,39411,2712864,39419,413921,0,39425,180000,39426,0,39428,12,39509,1555200,39411,1248000,39413,1248000,39415,1248000,39417,633600,39419,633600,39422,633600,39424,633600,39410,36,39413,36,39415,11,39417,0,39419,0,39421,0,39423,0,39425,0,
39523,3,39512,2713112,39521,515605,0,39528,180000,39528,0,39530,9,39610,1248000,39512,1555200,39514,1248000,39516,1248000,39518,633600,39521,633600,39523,633600,39526,633600,39511,36,39513,22,39515,10,39517,10,39520,0,39523,0,39525,0,39527,0,
39624,3,39613,2711532,39622,682558,0,39629,180000,39629,0,39631,17,39711,1555200,39614,1248000,39616,1248000,39618,1248000,39620,633600,39622,633600,39624,633600,39627,633600,39612,45,39615,18,39617,40,39619,30,39622,11,39624,0,39626,0,39628,0,
39727,3,39714,2711308,39725,487566,0,39731,180000,39732,0,39733,7,39811,1248000,39715,1555200,39717,1555200,39720,1555200,39722,633600,39726,633600,39728,633600,39729,633600,39713,25,39717,33,39719,10,39722,0,39725,0,39727,0,39729,0,39731,0,
39828,3,39814,2711308,39825,310831,0,39834,180000,39835,0,39837,7,39912,960000,39815,1248000,39818,1248000,39821,1248000,39823,633600,39826,633600,39828,633600,39830,633600,39813,25,39817,20,39820,11,39822,0,39824,18,39828,0,39830,0,39833,0,
39928,3,39915,2711644,39926,233107,0,39934,180000,39935,0,39937,11,40012,1248000,39916,960000,39918,960000,39921,960000,39923,633600,39926,633600,39929,633600,39931,633600,39914,50,39918,11,39920,10,39923,0,39925,0,39928,0,39931,0,39934,0,
40026,3,40015,2711644,40024,448830,0,40031,180000,40032,0,40033,11,40113,1555200,40016,1248000,40018,1248000,40020,1248000,40022,633600,40024,633600,40027,633600,40029,633600,40014,30,40017,30,40020,20,40022,10,40024,0,40026,0,40028,0,40031,0,
40125,3,40117,2711360,40124,905734,0,40127,180000,40127,0,40128,15,40214,1248000,40117,1555200,40119,1555200,40121,1555200,40123,1536000,40125,1536000,40126,1536000,40126,1536000,40115,44,40119,30,40121,9,40123,11,40124,33,40125,0,40126,0,40127,0,
40218,3,40215,2712604,40218,1365033,428984,40220,180000,40220,0,40221,21,40315,1555200,40215,1248000,40216,1248000,40217,1248000,40217,1958400,40218,1958400,40219,1958400,40219,1958400,40215,50,40216,0,40217,11,40217,0,40218,100,40218,11,40219,0,40220,0,
40319,3,40316,2714108,40319,1557531,621482,40321,180000,40321,0,40321,19,40416,1248000,40316,1555200,40317,1555200,40318,1555200,40318,1958400,40319,1958400,40319,1958400,40320,1958400,40315,25,40317,18,40317,0,40318,10,40319,100,40319,0,40320,0,40321,0,
40421,3,40417,2715348,40420,1369299,433250,40422,180000,40423,0,40423,25,40516,1478400,40417,1248000,40418,1248000,40419,1248000,40419,1958400,40420,1958400,40421,1958400,40422,1958400,40416,50,40418,11,40419,10,40419,10,40420,91,40421,18,40422,0,40422,0,
40524,3,40518,2716668,40522,2053860,1117811,40526,180000,40526,0,40527,46,40617,1555200,40518,1478400,40519,1478400,40520,1478400,40521,1824000,40523,1824000,40524,1824000,40525,1824000,40517,70,40519,50,40520,33,40521,20,40522,77,40523,30,40525,50,40525,36,
40622,3,40618,2718688,40621,2604877,1668828,40624,180000,40624,0,40625,41,40718,1555200,40618,1555200,40619,1555200,40620,1555200,40621,1824000,40621,1824000,40622,1824000,40623,1824000,40618,72,40619,30,40620,27,40620,30,40621,40,40622,37,40623,44,40624,60,
40725,3,40719,2714224,40724,2008944,1072895,40727,180000,40727,30,40728,14,40818,1248000,40720,1555200,40721,1555200,40722,1555200,40723,1632000,40724,1632000,40725,1632000,40726,1632000,40719,25,40720,20,40722,18,40723,0,40724,30,40725,0,40726,20,40727,0,
40825,3,40820,2715492,40824,1652745,716696,40827,180000,40827,30,40827,24,40919,1248000,40820,1248000,40821,1248000,40822,1248000,40823,1824000,40824,1824000,40825,1824000,40826,1824000,40819,40,40821,0,40822,12,40823,0,40824,100,40825,0,40825,27,40826,0,
40924,3,40920,2716536,40923,1685946,749897,40926,180000,40926,30,40927,21,41019,1248000,40920,1248000,40921,1248000,40922,1248000,40923,1824000,40924,1824000,40924,1824000,40925,1824000,40920,30,40921,9,40922,0,40923,0,40923,100,40924,0,40925,11,40926,18,
41024,3,41020,2717048,41023,1901362,965313,41026,180000,41027,0,41027,27,41119,1248000,41020,1248000,41021,1248000,41022,1248000,41022,1958400,41023,1958400,41025,1958400,41026,1958400,41020,33,41021,0,41021,10,41022,11,41023,100,41024,20,41026,20,41026,18,
