App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:03:03 PM","58 sec","Trepn_2018.10.19_180302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41126,3,41122,2717128,41125,1976510,1073803,41127,180000,41127,0,41128,23,41222,1478400,41122,1248000,41123,1248000,41124,1248000,41124,1958400,41125,1958400,41126,1958400,41126,1958400,41121,33,41123,0,41123,9,41124,18,41125,100,41126,10,41126,11,41127,11,
41228,3,41223,2718896,41227,1610838,708131,41231,180000,41231,0,41232,40,41322,1555200,41224,1478400,41225,1478400,41225,1478400,41227,1824000,41228,1824000,41229,1824000,41230,1824000,41223,55,41224,11,41225,30,41226,20,41227,54,41228,60,41229,22,41231,33,
41330,3,41324,2718964,41329,3889545,2986838,41332,180000,41333,0,41333,66,41423,1555200,41324,1555200,41325,1555200,41327,1555200,41328,1824000,41329,1824000,41331,1824000,41332,1824000,41323,76,41325,70,41327,66,41328,62,41329,90,41330,70,41331,63,41332,45,
41428,3,41425,2719756,41427,2669608,1766901,41430,180000,41430,0,41430,29,41524,1248000,41425,1555200,41426,1555200,41426,1555200,41427,1824000,41428,1824000,41428,1824000,41429,1824000,41424,28,41425,30,41426,11,41427,27,41427,33,41428,33,41429,70,41429,30,
41533,3,41527,2719756,41532,1348603,445896,41536,180000,41536,0,41537,4,41625,1248000,41527,1248000,41528,1248000,41530,1248000,41531,960000,41532,960000,41533,960000,41534,960000,41526,20,41528,0,41529,0,41530,0,41531,0,41533,0,41534,18,41535,0,
41631,3,41627,2715892,41630,313435,0,41632,180000,41633,0,41633,16,41726,1248000,41627,1248000,41628,1248000,41629,1248000,41629,1632000,41630,1632000,41631,1632000,41632,1632000,41626,30,41627,11,41628,10,41629,0,41630,0,41631,55,41632,11,41632,0,
41732,3,41728,2716972,41732,768832,0,41734,180000,41735,0,41735,18,41826,1248000,41728,1248000,41729,1248000,41730,1248000,41731,1958400,41732,1958400,41733,1958400,41734,1958400,41727,30,41729,0,41730,0,41731,0,41731,10,41732,100,41733,10,41734,10,
41833,3,41828,2717768,41832,1382705,479998,41835,180000,41835,0,41836,20,41926,1248000,41828,1248000,41829,1248000,41830,1248000,41831,1958400,41832,1958400,41833,1958400,41834,1958400,41827,22,41829,0,41830,0,41831,0,41832,0,41833,100,41834,10,41834,0,
41932,3,41928,2718956,41931,1615739,713032,41934,180000,41934,0,41935,23,42027,1344000,41928,1248000,41929,1248000,41930,1248000,41930,1958400,41931,1958400,41932,1958400,41933,1958400,41927,60,41929,20,41929,10,41930,0,41931,0,41932,100,41933,10,41934,0,
42034,3,42028,2720456,42033,2411428,1508721,42035,180000,42036,0,42036,37,42127,1248000,42028,1344000,42030,1344000,42031,1344000,42032,1824000,42033,1824000,42034,1824000,42035,1824000,42027,54,42029,36,42030,11,42032,10,42033,66,42034,40,42035,36,42035,22,
42134,3,42129,2720832,42133,1224422,321715,42136,180000,42137,0,42137,5,42228,1248000,42129,1248000,42130,1248000,42131,1248000,42132,1248000,42133,1248000,42134,1248000,42135,1248000,42128,30,42130,11,42131,9,42132,0,42133,11,42134,0,42135,10,42136,0,
42238,3,42231,2716532,42237,474501,0,42240,180000,42241,0,42241,16,42328,1248000,42231,1248000,42233,1248000,42235,1248000,42236,1440000,42238,1440000,42239,1440000,42239,1440000,42230,33,42233,9,42235,9,42236,0,42237,27,42238,10,42239,20,42240,18,
42334,3,42330,2718024,42333,1311558,408851,42335,180000,42336,0,42336,21,42428,1248000,42330,1248000,42331,1248000,42332,1248000,42332,1824000,42333,1824000,42334,1824000,42335,1824000,42329,14,42330,0,42331,0,42332,0,42333,100,42334,27,42334,0,42335,10,
42434,3,42430,2718572,42433,1500864,598157,42436,180000,42436,0,42437,17,42529,1248000,42430,1248000,42431,1248000,42432,1248000,42433,1824000,42433,1824000,42434,1824000,42435,1824000,42429,33,42431,0,42432,0,42432,10,42433,100,42434,10,42435,0,42436,0,
42534,3,42530,2719356,42533,1533738,631031,42536,180000,42536,0,42537,29,42630,1248000,42531,1248000,42531,1248000,42532,1248000,42533,1958400,42534,1958400,42534,1958400,42535,1958400,42530,46,42531,20,42532,0,42533,10,42533,100,42534,20,42535,20,42536,0,
42638,3,42632,2721524,42637,1252038,349331,42640,180000,42641,0,42641,25,42733,1555200,42632,1248000,42633,1248000,42634,1248000,42636,1824000,42637,1824000,42638,1824000,42639,1824000,42631,33,42633,10,42634,0,42635,10,42637,60,42638,18,42639,10,42640,50,
42741,3,42735,2721840,42740,3530330,2627623,42744,305000,42745,0,42745,76,42834,1555200,42735,1555200,42736,1555200,42737,1555200,42739,1824000,42740,1824000,42741,1824000,42743,1824000,42734,90,42736,75,42737,57,42738,70,42740,75,42741,77,42742,77,42744,70,
42841,3,42836,2722116,42840,5071303,4168596,42843,305000,42844,0,42845,74,42935,1555200,42836,1555200,42837,1555200,42838,1555200,42839,1824000,42840,1824000,42841,1824000,42842,1824000,42835,84,42837,66,42838,90,42839,60,42840,87,42841,90,42842,66,42843,63,
42939,3,42936,2722172,42939,4139346,3236639,42941,305000,42941,0,42941,48,43035,1555200,42936,1555200,42937,1555200,42938,1555200,42938,1824000,42939,1824000,42940,1824000,42940,1824000,42936,66,42937,50,42938,55,42938,37,42939,63,42939,60,42940,36,42941,22,
43043,3,43037,2722668,43042,1545390,642683,43046,180000,43046,0,43047,8,43136,1248000,43037,1555200,43038,1555200,43040,1555200,43041,864000,43042,864000,43043,864000,43045,864000,43036,33,43038,18,43039,10,43041,0,43042,0,43043,10,43044,0,43046,0,
43144,3,43138,2717688,43143,481707,0,43147,180000,43148,0,43148,13,43236,1555200,43138,1248000,43140,1248000,43141,1248000,43142,864000,43143,864000,43145,864000,43146,864000,43137,50,43139,11,43141,10,43142,20,43143,0,43144,10,43146,0,43147,0,
43242,3,43238,2719072,43241,1222943,320236,43243,180000,43244,0,43244,20,43337,1248000,43238,1555200,43239,1555200,43239,1555200,43240,1824000,43241,1824000,43242,1824000,43243,1824000,43237,22,43239,0,43239,33,43240,20,43241,70,43241,11,43242,0,43243,0,
43342,3,43338,2719620,43341,1356466,453759,43343,180000,43344,0,43344,20,43437,1248000,43338,1248000,43339,1248000,43340,1248000,43341,1824000,43341,1824000,43342,1824000,43343,1824000,43337,37,43339,10,43340,16,43340,0,43341,100,43342,9,43342,0,43343,0,
43442,3,43439,2720364,43442,1494426,591719,43444,180000,43444,0,43445,24,43537,1248000,43439,1248000,43440,1248000,43441,1248000,43441,1958400,43442,1958400,43443,1958400,43443,1958400,43438,28,43440,11,43441,20,43441,11,43442,100,43442,11,43443,0,43444,0,
43544,3,43539,2723328,43543,1163827,261120,43547,180000,43548,0,43548,25,43638,1555200,43539,1248000,43540,1248000,43541,1248000,43542,1824000,43543,1824000,43545,1824000,43546,1824000,43539,45,43540,22,43541,20,43542,10,43543,60,43544,40,43546,0,43547,0,
43643,3,43639,2721544,43642,2191696,1288989,43644,305000,43644,0,43645,41,43738,1248000,43640,1555200,43640,1555200,43641,1555200,43641,1824000,43642,1824000,43643,1824000,43643,1824000,43639,71,43640,63,43641,40,43641,40,43642,30,43643,27,43643,40,43644,40,
43746,3,43740,2721544,43745,1422779,520072,43749,305000,43749,0,43750,13,43839,1248000,43741,1248000,43742,1248000,43743,1248000,43744,1824000,43745,1824000,43746,1824000,43747,1824000,43739,45,43742,10,43743,10,43744,0,43745,10,43746,11,43747,18,43748,10,
43845,3,43841,2717088,43844,1212292,309585,43847,305000,43847,0,43848,32,43939,1248000,43841,1248000,43842,1248000,43843,1248000,43844,1824000,43845,1824000,43845,1824000,43846,1824000,43840,55,43842,30,43843,27,43844,20,43844,20,43845,63,43846,20,43847,20,
43946,3,43942,2718080,43945,1444480,541773,43948,180000,43948,0,43949,24,44040,1248000,43942,1248000,43943,1248000,43944,1248000,43945,1824000,43946,1824000,43946,1824000,43947,1824000,43941,33,43943,9,43944,0,43944,33,43945,11,43946,100,43947,0,43948,0,
44049,3,44042,2719056,44047,1073644,170937,44051,180000,44051,0,44052,18,44140,1248000,44043,1248000,44044,1248000,44045,1248000,44046,1824000,44048,1824000,44049,1824000,44050,1824000,44041,27,44044,0,44045,0,44046,0,44047,0,44049,100,44050,0,44051,18,
44145,3,44142,2720796,44145,1755317,852610,44147,180000,44148,0,44148,29,44240,1555200,44142,1248000,44143,1248000,44143,1248000,44144,1958400,44145,1958400,44146,1958400,44147,1958400,44141,44,44142,18,44143,11,44144,10,44144,22,44145,100,44146,9,44147,20,
44247,3,44242,2722188,44246,2944222,2041515,44250,305000,44250,0,44251,46,44341,1555200,44242,1555200,44243,1555200,44244,1555200,44245,1824000,44246,1824000,44248,1824000,44249,1824000,44241,55,44243,12,44244,36,44245,12,44246,80,44247,37,44249,37,44250,33,
44349,3,44343,2722792,44347,3307902,2405195,44352,305000,44352,0,44353,62,44442,1555200,44343,1555200,44344,1555200,44345,1555200,44347,1824000,44348,1824000,44349,1824000,44350,1824000,44342,77,44344,55,44345,50,44346,41,44347,75,44349,70,44350,80,44351,75,
44448,3,44443,2722980,44448,4879930,3977223,44450,305000,44451,30,44451,73,44543,1555200,44444,1555200,44445,1555200,44446,1555200,44447,1824000,44448,1824000,44449,1824000,44449,1824000,44443,70,44445,70,44446,62,44447,70,44448,87,44448,88,44449,70,44450,87,
44551,3,44545,2723304,44550,5921910,5019203,44554,305000,44554,30,44555,74,44644,1555200,44545,1555200,44547,1555200,44548,1555200,44549,1824000,44550,1824000,44551,1824000,44552,1824000,44544,90,44546,70,44547,75,44549,81,44550,72,44551,81,44552,50,44553,60,
44651,3,44646,2723924,44650,5179261,4276554,44653,305000,44653,30,44654,64,44745,1555200,44646,1555200,44647,1555200,44648,1555200,44649,1824000,44650,1824000,44651,1824000,44652,1824000,44645,75,44647,80,44648,70,44649,66,44650,66,44651,55,44652,33,44653,60,
44753,3,44747,2724472,44752,5130601,4227894,44755,180000,44756,30,44757,68,44845,1555200,44747,1555200,44749,1555200,44750,1555200,44751,1824000,44752,1824000,44753,1824000,44755,1824000,44746,90,44748,71,44750,60,44751,75,44752,100,44753,63,44754,44,44755,40,
44854,3,44848,2724612,44852,4657949,3755242,44857,180000,44857,30,44858,68,44947,1555200,44848,1555200,44849,1555200,44850,1555200,44851,1824000,44852,1824000,44854,1824000,44855,1824000,44847,100,44849,75,44850,88,44851,66,44852,66,44854,54,44855,50,44856,66,
44955,3,44949,2725400,44954,4420671,3517964,44958,180000,44958,30,44958,65,45048,1555200,44949,1555200,44950,1555200,44951,1555200,44953,1824000,44954,1824000,44955,1824000,44957,1824000,44948,72,44950,58,44951,58,44952,66,44954,75,44955,55,44956,33,44957,88,
45055,3,45050,2726568,45054,4717008,3814301,45058,180000,45058,30,45059,71,45148,1555200,45050,1555200,45051,1555200,45052,1555200,45053,1728000,45055,1728000,45056,1728000,45056,1728000,45049,90,45051,87,45052,71,45053,72,45054,55,45055,80,45056,55,45057,81,
45154,3,45150,2726272,45154,2528359,1625652,45156,180000,45156,30,45157,6,45249,1248000,45151,1555200,45152,1555200,45152,1555200,45153,1728000,45154,1728000,45155,1728000,45155,1728000,45149,12,45151,0,45152,18,45153,11,45154,10,45154,11,45155,9,45156,0,
45259,3,45252,2726272,45257,679994,0,45262,180000,45262,0,45263,7,45349,1248000,45252,1248000,45253,1248000,45255,1248000,45256,864000,45258,864000,45259,864000,45260,864000,45250,22,45253,10,45255,0,45256,0,45257,18,45258,9,45260,0,45261,0,
45356,3,45351,2721312,45355,684609,0,45358,180000,45358,0,45358,22,45449,1248000,45351,1248000,45352,1248000,45353,1248000,45354,1536000,45355,1536000,45356,1536000,45357,1536000,45350,40,45352,40,45353,10,45354,0,45355,30,45356,55,45357,0,45357,0,
45455,3,45451,2722304,45455,446086,0,45457,180000,45457,0,45458,17,45550,1248000,45452,1248000,45452,1248000,45453,1248000,45454,1824000,45455,1824000,45456,1824000,45456,1824000,45450,12,45452,0,45453,0,45454,0,45455,0,45455,100,45456,0,45457,0,
45556,3,45552,2723576,45555,1238936,336229,45557,180000,45557,0,45558,17,45650,1478400,45552,1248000,45553,1248000,45553,1248000,45554,1958400,45555,1958400,45556,1958400,45556,1958400,45551,30,45552,11,45553,0,45554,0,45554,9,45555,100,45556,0,45557,0,
45656,3,45652,2725332,45655,2021948,1119241,45658,180000,45658,0,45659,30,45751,1248000,45652,1478400,45653,1478400,45654,1248000,45655,1958400,45656,1958400,45656,1958400,45657,1958400,45651,50,45653,20,45654,20,45655,10,45655,30,45656,90,45657,16,45658,0,
45758,3,45753,2726552,45757,2279260,1376553,45760,180000,45760,0,45761,29,45851,1248000,45753,1248000,45754,1248000,45755,1248000,45756,1824000,45757,1824000,45758,1824000,45759,1824000,45752,54,45754,40,45755,12,45756,22,45757,55,45758,22,45759,12,45760,11,
45862,3,45854,2726016,45860,1103901,201194,45866,180000,45866,0,45868,34,45901,1248000,45855,1248000,45856,1248000,45858,1248000,45859,960000,45861,960000,45862,960000,45864,960000,45853,62,45856,45,45857,0,45859,0,45860,45,45862,50,45863,30,45865,30,
45910,3,45904,2726084,45909,1094242,191535,45913,180000,45913,0,45914,34,46002,1478400,45904,1248000,45905,1248000,45906,1248000,45908,1248000,45909,1248000,45910,1248000,45912,1248000,45903,57,45905,0,45906,0,45907,50,45909,40,45910,50,45911,25,45912,20,
46012,3,46005,2726816,46010,1494441,591734,46015,180000,46015,0,46016,29,46103,1248000,46005,1478400,46007,1478400,46008,1478400,46009,960000,46011,960000,46012,960000,46013,960000,46004,75,46006,22,46008,20,46009,11,46010,54,46012,25,46013,36,46014,20,
46112,3,46105,2727136,46111,745614,0,46115,180000,46116,30,46117,13,46203,1248000,46106,1248000,46107,1248000,46108,1248000,46110,864000,46111,864000,46113,864000,46114,864000,46104,33,46107,22,46108,20,46110,10,46111,20,46112,0,46114,0,46115,0,
46214,3,46206,2721896,46212,933035,30328,46217,180000,46217,30,46218,21,46304,1555200,46207,1248000,46208,1248000,46210,1248000,46211,864000,46213,864000,46214,864000,46215,864000,46205,40,46208,33,46209,30,46211,18,46212,11,46214,0,46215,0,46216,9,
46312,3,46307,2722956,46311,2379494,1476787,46315,180000,46315,30,46316,34,46404,1555200,46307,1555200,46308,1555200,46309,1555200,46310,1824000,46312,1824000,46313,1824000,46314,1824000,46305,62,46308,50,46309,33,46310,50,46311,70,46312,16,46314,20,46315,0,
46409,3,46405,2722492,46408,2594115,1691408,46410,180000,46411,30,46411,38,46504,1555200,46406,1555200,46406,1555200,46407,1555200,46408,1824000,46408,1824000,46409,1824000,46410,1824000,46405,54,46406,33,46407,33,46408,22,46408,100,46409,22,46410,22,46410,0,
46509,3,46506,2723484,46509,2769556,1866849,46511,180000,46511,30,46511,31,46604,1555200,46506,1555200,46507,1555200,46507,1555200,46508,1958400,46509,1958400,46510,1958400,46510,1958400,46505,50,46507,36,46507,33,46508,20,46509,100,46509,0,46510,0,46511,0,
46610,3,46606,2726028,46609,2191486,1288779,46612,180000,46612,30,46613,29,46705,1555200,46606,1555200,46607,1555200,46608,1555200,46608,1958400,46609,1958400,46610,1958400,46611,1958400,46605,44,46607,30,46607,12,46608,30,46609,100,46609,10,46611,0,46612,10,
46711,3,46707,2727088,46710,1821179,918472,46712,180000,46712,30,46713,28,46806,1555200,46707,1555200,46708,1555200,46709,1555200,46709,1824000,46710,1824000,46711,1824000,46711,1824000,46706,60,46708,50,46709,27,46709,30,46710,12,46711,40,46711,9,46712,10,
46812,3,46808,2726892,46811,1032188,129481,46814,180000,46815,30,46815,3,46906,1248000,46808,1555200,46809,1555200,46810,1555200,46811,1248000,46812,1248000,46813,1248000,46813,1248000,46807,14,46809,0,46810,0,46811,11,46811,0,46812,0,46813,10,46814,0,
46912,3,46908,2722680,46911,1211416,308709,46913,180000,46913,0,46914,20,47006,1248000,46908,1248000,46909,1248000,46910,1248000,46910,1824000,46911,1824000,46912,1824000,46912,1824000,46907,50,46909,0,46909,0,46910,10,46911,60,46912,10,46912,10,46913,0,
47013,3,47008,2723468,47012,1356196,453489,47014,180000,47014,0,47015,20,47107,1248000,47009,1248000,47010,1248000,47010,1248000,47011,1824000,47012,1824000,47013,1824000,47014,1824000,47007,36,47009,10,47010,0,47011,0,47012,100,47013,0,47013,18,47014,0,
47115,3,47110,2724196,47114,1267598,364891,47117,180000,47118,0,47118,17,47207,1248000,47110,1248000,47111,1248000,47113,1248000,47113,1824000,47114,1824000,47115,1824000,47116,1824000,47108,22,47111,0,47112,0,47113,10,47114,100,47115,10,47116,0,47117,0,
47216,3,47210,2725520,47214,1283032,380325,47217,180000,47218,0,47218,25,47308,1555200,47210,1248000,47211,1248000,47212,1248000,47213,1958400,47215,1958400,47216,1958400,47217,1958400,47208,37,47211,10,47212,0,47213,0,47214,90,47215,10,47216,11,47217,18,
47316,3,47310,2726520,47315,2066285,1163578,47319,180000,47319,0,47320,50,47408,1555200,47310,1555200,47311,1555200,47312,1555200,47314,1824000,47315,1824000,47316,1824000,47317,1824000,47309,66,47311,14,47312,45,47313,40,47314,50,47316,90,47317,33,47318,25,
47414,3,47410,2726520,47413,2323201,1420494,47415,180000,47415,0,47416,18,47508,1555200,47410,1555200,47411,1555200,47411,1555200,47412,1824000,47413,1824000,47414,1824000,47415,1824000,47409,33,47411,30,47411,11,47412,30,47412,20,47414,18,47414,10,47415,33,
47514,3,47510,2726520,47513,1218783,316076,47516,180000,47517,0,47517,12,47609,1248000,47510,1555200,47511,1555200,47512,1555200,47513,1824000,47514,1248000,47515,1248000,47516,1248000,47509,45,47511,11,47512,10,47512,11,47513,10,47514,0,47515,0,47516,10,
47616,3,47611,2723012,47615,671721,0,47618,180000,47618,0,47619,17,47709,1248000,47611,1248000,47612,1248000,47613,1248000,47614,1536000,47615,1536000,47616,1536000,47617,1536000,47610,33,47612,10,47613,20,47614,11,47615,36,47615,20,47616,0,47617,0,
47715,3,47711,2723804,47714,1343758,441051,47717,180000,47717,0,47718,18,47810,1248000,47711,1248000,47712,1248000,47713,1248000,47714,1824000,47715,1824000,47715,1824000,47716,1824000,47710,33,47712,10,47713,0,47714,10,47714,100,47715,11,47716,0,47717,0,
47815,3,47812,2724844,47815,1363595,460888,47817,180000,47817,0,47818,23,47910,1248000,47812,1248000,47813,1248000,47813,1248000,47814,1958400,47815,1958400,47815,1958400,47816,1958400,47810,30,47812,0,47813,10,47814,0,47815,100,47815,18,47816,9,47817,0,
47917,3,47912,2726140,47916,1641482,738775,47919,180000,47920,0,47920,21,48010,1555200,47912,1248000,47913,1248000,47914,1248000,47915,1958400,47916,1958400,47918,1958400,47919,1958400,47911,37,47913,22,47914,0,47915,0,47916,100,47917,11,47918,10,47919,9,
48015,3,48012,2726264,48015,1646269,743562,48017,180000,48017,0,48017,38,48111,1555200,48012,1555200,48013,1555200,48014,1555200,48014,1824000,48015,1824000,48015,1824000,48016,1824000,48011,72,48013,40,48013,30,48014,0,48015,33,48015,45,48016,20,48016,44,
48120,3,48114,2726144,48119,1658074,755367,48124,180000,48124,0,48125,18,48212,1248000,48114,1555200,48115,1555200,48117,1555200,48118,864000,48119,864000,48121,864000,48122,864000,48112,40,48115,11,48116,0,48118,27,48119,27,48120,0,48122,11,48123,0,
48221,3,48215,2721764,48220,794188,0,48224,180000,48225,0,48226,20,48312,1248000,48215,1248000,48216,1248000,48218,1248000,48219,864000,48220,864000,48222,864000,48223,864000,48213,63,48216,30,48217,25,48219,20,48220,27,48221,10,48223,11,48224,0,
48321,3,48315,2722012,48320,324393,0,48324,180000,48325,0,48326,12,48413,1248000,48315,1248000,48316,1248000,48318,1248000,48319,864000,48320,864000,48322,864000,48323,864000,48313,30,48316,11,48317,0,48319,0,48320,22,48321,10,48323,0,48324,9,
48425,3,48417,2722012,48423,202932,0,48428,180000,48429,0,48430,5,48514,1248000,48417,1248000,48419,1248000,48421,1248000,48422,864000,48424,864000,48425,864000,48427,864000,48415,20,48419,0,48420,0,48422,0,48423,18,48425,10,48426,10,48428,0,
48525,3,48517,2722012,48524,311040,0,48529,180000,48529,0,48530,12,48615,1248000,48518,1248000,48519,1248000,48521,1248000,48522,864000,48524,864000,48526,864000,48527,864000,48515,30,48519,10,48521,0,48522,0,48524,20,48525,10,48527,0,48528,10,
48627,3,48618,2722012,48626,155520,0,48631,180000,48631,0,48632,4,48715,1248000,48619,1248000,48621,1248000,48622,1248000,48624,768000,48626,768000,48628,768000,48629,768000,48616,20,48620,0,48622,0,48624,0,48625,0,48627,27,48629,8,48630,0,
48733,3,48719,2721812,48731,159781,0,48737,180000,48737,0,48739,8,48817,1555200,48720,1248000,48721,1248000,48724,1248000,48728,768000,48731,768000,48733,768000,48735,960000,48717,11,48721,0,48723,0,48726,0,48730,10,48733,11,48735,10,48736,0,
48827,3,48820,2721928,48825,1562383,659676,48829,180000,48830,0,48830,29,48918,1555200,48820,1555200,48822,1555200,48823,1555200,48824,960000,48826,960000,48827,960000,48828,960000,48818,42,48821,44,48822,60,48824,55,48825,22,48827,30,48828,0,48829,0,
48928,3,48921,2722936,48926,779599,0,48933,180000,48933,0,48934,22,49019,1478400,48921,1555200,48922,1555200,48924,1248000,48925,960000,48927,960000,48929,768000,48931,768000,48919,45,48922,27,48924,11,48925,10,48926,11,48928,36,48931,11,48932,10,
49036,3,49022,2723204,49034,912375,9668,49042,180000,49044,0,49046,17,49119,1555200,49023,1478400,49026,1478400,49030,1248000,49031,633600,49035,633600,49037,633600,49040,633600,49021,50,49025,20,49029,18,49031,30,49034,9,49036,0,49039,0,49041,0,
49137,3,49124,2723376,49135,661088,0,49146,180000,49148,0,49149,15,49219,1555200,49124,1555200,49127,1555200,49129,1555200,49133,633600,49135,633600,49138,633600,49142,1248000,49121,40,49126,20,49129,30,49132,0,49134,9,49137,0,49142,20,49145,0,
49232,3,49223,2720844,49231,630183,0,49234,180000,49235,0,49235,9,49320,1248000,49223,1555200,49225,1555200,49227,1555200,49229,1248000,49231,1248000,49233,1248000,49233,1248000,49221,45,49225,20,49227,18,49229,0,49231,0,49232,0,49233,11,49234,0,
49330,3,49323,2721544,49329,1071046,168339,49332,180000,49332,0,49333,26,49420,1555200,49323,1344000,49325,1344000,49326,1344000,49327,1248000,49329,1248000,49330,1248000,49331,1248000,49321,33,49325,41,49326,33,49327,33,49328,50,49329,0,49331,10,49332,0,
49433,3,49424,2722512,49432,2067256,1164549,49434,180000,49434,29,49435,31,49521,864000,49425,1555200,49429,1555200,49431,1555200,49432,1958400,49432,1958400,49433,1958400,49434,1958400,49422,54,49429,33,49431,40,49432,36,49432,80,49433,10,49434,9,49434,0,
49526,3,49522,2722760,49525,680173,0,49527,180000,49527,29,49527,9,49622,600000,49523,864000,49523,864000,49524,864000,49524,1958400,49525,1958400,49526,1958400,49526,1958400,49521,28,49523,20,49524,11,49524,9,49525,0,49526,10,49526,0,49527,0,
49634,3,49625,2723204,49633,508447,0,49638,180000,49639,0,49640,11,49722,460800,49626,600000,49627,600000,49629,600000,49631,633600,49633,633600,49635,633600,49637,633600,49623,30,49627,11,49629,11,49631,18,49632,0,49634,18,49636,0,49638,0,
49737,3,49725,2723008,49735,124334,0,49740,180000,49741,0,49742,8,49826,460800,49727,460800,49730,460800,49732,460800,49733,633600,49735,633600,49737,633600,49739,633600,49724,22,49729,36,49731,11,49733,0,49735,9,49737,0,49738,0,49740,0,
49853,3,49832,2723008,49849,155262,0,49858,180000,49858,0,49860,19,49924,672000,49833,460800,49837,460800,49842,460800,49845,633600,49850,633600,49853,633600,49855,633600,49829,33,49837,45,49841,27,49845,9,49848,16,49852,0,49855,0,49857,0,
49944,3,49929,2722812,49941,175827,0,49951,180000,49952,0,49953,10,50025,768000,49929,672000,49932,672000,49935,672000,49938,633600,49942,633600,49945,633600,49948,633600,49927,36,49932,44,49935,12,49938,0,49941,0,49944,0,49947,0,49950,0,
50043,3,50029,2722864,50040,235496,0,50049,180000,50050,0,50053,12,50125,768000,50029,768000,50032,768000,50035,768000,50038,633600,50041,633600,50044,633600,50046,633600,50027,37,50032,33,50034,20,50037,11,50040,0,50043,0,50046,0,50049,0,
50144,3,50130,2723344,50141,221506,0,50149,180000,50150,0,50152,9,50226,768000,50130,768000,50133,768000,50136,768000,50138,633600,50141,633600,50144,633600,50147,633600,50127,54,50132,30,50135,0,50138,11,50141,0,50144,0,50146,0,50149,0,
50247,3,50230,2723344,50244,128269,0,50252,180000,50253,0,50255,12,50327,768000,50231,768000,50234,768000,50237,600000,50241,633600,50244,633600,50248,633600,50250,633600,50228,12,50233,0,50236,18,50240,36,50243,0,50247,0,50249,0,50252,0,
50346,3,50331,2723200,50343,202853,0,50351,180000,50352,0,50354,9,50429,864000,50332,768000,50334,768000,50337,768000,50340,633600,50343,633600,50346,633600,50349,633600,50329,25,50334,18,50337,0,50340,44,50342,0,50345,0,50348,0,50351,0,
50450,3,50434,2723448,50447,222763,0,50456,180000,50456,0,50458,12,50530,600000,50435,864000,50438,672000,50441,672000,50444,633600,50447,633600,50450,633600,50453,633600,50432,40,50437,20,50440,11,50443,18,50446,0,50450,0,50452,0,50455,0,
50552,3,50535,2723500,50549,171720,0,50557,180000,50558,0,50560,12,50631,960000,50536,600000,50539,600000,50543,600000,50546,633600,50550,633600,50553,633600,50555,633600,50533,40,50538,22,50542,44,50545,0,50549,0,50552,0,50554,0,50557,0,
50649,3,50635,2722264,50646,296604,0,50654,180000,50655,0,50656,9,50732,960000,50636,960000,50638,960000,50641,960000,50644,633600,50646,633600,50649,633600,50652,633600,50634,33,50638,11,50641,30,50643,11,50646,10,50648,0,50651,0,50653,0,
50754,3,50737,2722760,50751,311904,0,50760,180000,50761,0,50763,13,50833,864000,50738,960000,50741,960000,50744,960000,50748,633600,50751,633600,50754,633600,50757,633600,50735,22,50740,45,50744,18,50747,10,50751,0,50753,0,50756,0,50759,0,
50863,3,50841,2722564,50859,276110,0,50870,180000,50871,0,50873,10,50933,960000,50842,864000,50847,864000,50850,864000,50855,633600,50860,633600,50863,633600,50867,633600,50836,40,50845,40,50849,10,50855,9,50859,0,50862,0,50866,0,50869,0,
50954,3,50938,2722772,50951,295488,0,50960,180000,50960,0,50962,10,51034,864000,50939,960000,50942,960000,50945,960000,50948,633600,50952,633600,50955,633600,50958,633600,50936,44,50941,12,50945,22,50948,12,50951,0,50954,0,50957,0,50959,0,
51057,3,51039,2722772,51053,237064,0,51064,180000,51065,0,51067,10,51135,768000,51040,864000,51044,864000,51047,864000,51050,633600,51054,633600,51057,633600,51060,633600,51037,33,51043,18,51046,25,51049,9,51053,0,51056,0,51060,0,51063,0,
51160,3,51141,2722712,51156,233164,0,51167,180000,51168,0,51170,14,51236,672000,51142,768000,51145,768000,51149,768000,51153,633600,51157,633600,51160,633600,51164,633600,51138,30,51145,50,51148,0,51152,20,51155,0,51159,0,51163,0,51166,0,
