App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:20:33 PM","58 sec","Trepn_2018.10.19_172032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41154,3,41151,2739548,41154,2100907,1233771,41157,180000,41157,0,41158,25,41250,1344000,41151,1248000,41152,1248000,41153,1248000,41153,1958400,41154,1958400,41155,1958400,41156,1958400,41150,37,41152,10,41152,10,41153,9,41154,100,41154,11,41155,20,41156,0,
41257,3,41252,2741344,41256,1505888,638752,41260,180000,41260,0,41261,41,41351,1555200,41252,1344000,41253,1555200,41254,1555200,41255,1824000,41256,1824000,41257,1824000,41259,1824000,41251,44,41253,40,41254,25,41255,30,41256,33,41257,22,41258,50,41260,70,
41359,3,41353,2741064,41357,3753824,2886688,41362,180000,41362,0,41363,66,41452,1555200,41353,1555200,41354,1555200,41355,1555200,41356,1824000,41357,1824000,41359,1824000,41361,1824000,41352,75,41354,66,41355,58,41356,60,41357,60,41359,55,41360,90,41362,72,
41457,3,41453,2741508,41456,3054419,2187283,41458,180000,41458,0,41459,25,41553,1248000,41453,1555200,41454,1555200,41455,1555200,41455,1824000,41456,1824000,41457,1824000,41457,1824000,41453,50,41454,22,41455,30,41455,11,41456,22,41457,50,41457,11,41458,20,
41558,3,41555,2741508,41558,1048978,181842,41560,180000,41560,0,41561,6,41654,1248000,41555,1248000,41556,1248000,41556,1248000,41557,1824000,41558,1824000,41559,1824000,41559,1824000,41554,11,41555,10,41556,8,41557,10,41558,10,41558,0,41559,0,41560,0,
41660,3,41655,2737624,41659,727802,0,41662,180000,41662,0,41663,19,41755,1248000,41656,1248000,41656,1248000,41657,1248000,41658,1536000,41659,1536000,41660,1824000,41661,1824000,41655,22,41656,10,41657,10,41658,11,41659,66,41660,18,41661,10,41662,0,
41760,3,41756,2738616,41759,1555417,688281,41762,180000,41762,0,41762,22,41856,1248000,41757,1248000,41757,1248000,41758,1248000,41759,1958400,41760,1958400,41760,1958400,41761,1958400,41756,45,41757,0,41758,10,41759,0,41759,100,41760,20,41761,0,41762,0,
41862,3,41858,2739708,41861,1437562,570426,41864,180000,41865,0,41865,20,41956,1248000,41858,1248000,41859,1248000,41860,1248000,41861,1958400,41862,1958400,41863,1958400,41864,1958400,41857,22,41859,11,41860,0,41861,0,41861,100,41862,10,41863,10,41864,0,
41962,3,41957,2740932,41961,1530960,663824,41964,180000,41964,0,41964,26,42057,1344000,41958,1248000,41959,1248000,41960,1248000,41960,1958400,41961,1958400,41962,1958400,41963,1958400,41957,40,41959,22,41959,0,41960,11,41961,90,41962,27,41963,10,41964,10,
42064,3,42059,2742100,42063,1968201,1101065,42066,305000,42066,0,42067,42,42157,1248000,42059,1344000,42060,1344000,42061,1344000,42062,1824000,42063,1824000,42064,1824000,42065,1824000,42058,61,42060,40,42061,30,42062,30,42062,60,42064,55,42064,20,42065,20,
42165,3,42159,2742388,42163,1256097,388961,42167,180000,42167,0,42168,8,42258,1248000,42160,1248000,42161,1248000,42162,1248000,42163,1248000,42164,1248000,42165,1248000,42166,1248000,42159,25,42161,20,42162,0,42162,18,42163,10,42164,9,42166,11,42167,0,
42265,3,42260,2737948,42264,480383,0,42267,180000,42267,0,42268,13,42358,1248000,42260,1248000,42262,1248000,42263,1248000,42263,1536000,42264,1536000,42265,1536000,42266,1536000,42259,11,42261,0,42262,9,42263,0,42264,40,42265,20,42266,9,42267,0,
42364,3,42360,2738792,42363,1446857,579721,42365,180000,42366,0,42366,21,42459,1248000,42360,1248000,42361,1248000,42362,1248000,42363,1824000,42363,1824000,42364,1824000,42365,1824000,42359,36,42361,9,42362,0,42362,16,42363,100,42364,9,42365,20,42365,0,
42469,3,42462,2739760,42468,1360914,493778,42471,180000,42471,0,42471,20,42559,1248000,42462,1248000,42464,1248000,42465,1248000,42467,1824000,42468,1824000,42469,1824000,42470,1824000,42460,30,42464,0,42465,0,42466,0,42468,100,42469,0,42470,20,42470,18,
42565,3,42561,2740256,42565,1736812,869676,42567,180000,42567,0,42568,30,42661,1248000,42561,1248000,42562,1248000,42563,1248000,42564,1958400,42565,1958400,42565,1958400,42566,1958400,42560,33,42562,20,42563,0,42564,11,42565,100,42565,22,42566,20,42567,20,
42668,3,42663,2742168,42667,1418522,551386,42670,180000,42671,0,42671,21,42711,1478400,42663,1248000,42664,1248000,42665,1248000,42666,1824000,42667,1824000,42668,1824000,42669,1824000,42662,30,42664,10,42665,9,42666,0,42667,55,42668,22,42669,11,42670,25,
42720,3,42713,2742928,42717,2877157,2010021,42723,305000,42723,0,42724,67,42812,1555200,42713,1478400,42714,1478400,42715,1478400,42716,1824000,42718,1824000,42720,1824000,42722,1824000,42712,80,42714,50,42715,50,42716,60,42717,80,42720,66,42722,80,42723,50,
42821,3,42814,2743456,42819,4401731,3534595,42823,305000,42823,0,42824,68,42914,1555200,42814,1555200,42816,1555200,42817,1555200,42818,1824000,42820,1824000,42821,1824000,42822,1824000,42813,72,42815,72,42816,60,42818,55,42819,75,42821,75,42822,60,42823,77,
42924,3,42917,2743880,42923,4868986,4001850,42926,305000,42927,0,42927,75,43015,1555200,42918,1555200,42919,1555200,42921,1555200,42922,1824000,42923,1824000,42924,1824000,42925,1824000,42915,75,42919,100,42920,77,42921,63,42923,66,42924,81,42925,63,42926,70,
43019,3,43016,2744040,43018,3495213,2628077,43020,305000,43020,0,43021,31,43115,1555200,43016,1555200,43017,1555200,43017,1555200,43018,1824000,43018,1824000,43019,1824000,43020,1824000,43015,50,43016,37,43017,33,43018,44,43018,33,43019,30,43019,12,43020,44,
43119,3,43116,2744616,43119,1209061,341925,43121,180000,43121,0,43122,8,43216,1248000,43116,1555200,43117,1555200,43118,1555200,43118,1824000,43119,1824000,43119,1824000,43120,1824000,43115,25,43117,10,43117,11,43118,10,43119,0,43119,0,43120,9,43121,0,
43226,3,43218,2739560,43224,882532,15396,43229,180000,43230,0,43232,20,43317,1248000,43218,1555200,43221,1555200,43222,1555200,43223,864000,43225,864000,43226,864000,43227,864000,43217,45,43221,54,43222,16,43223,10,43224,0,43226,0,43227,10,43228,0,
43322,3,43318,2739048,43321,1440650,573514,43324,180000,43324,0,43324,23,43417,1248000,43318,1248000,43319,1248000,43320,1248000,43321,1824000,43321,1824000,43322,1824000,43323,1824000,43317,33,43319,22,43320,30,43321,10,43321,100,43322,0,43323,10,43323,0,
43422,3,43419,2740340,43422,1302193,435057,43424,180000,43424,0,43425,20,43518,1248000,43419,1248000,43420,1248000,43420,1248000,43421,1824000,43422,1824000,43423,1824000,43423,1824000,43418,44,43419,0,43420,10,43421,0,43422,100,43422,0,43423,0,43424,0,
43523,3,43519,2741144,43522,1539578,672442,43524,180000,43525,0,43525,26,43618,1344000,43519,1248000,43520,1248000,43521,1248000,43521,1958400,43522,1958400,43523,1958400,43524,1958400,43518,40,43520,22,43521,22,43521,12,43522,100,43523,18,43523,0,43524,9,
43629,3,43620,2742516,43627,1846942,979806,43631,180000,43631,0,43632,32,43719,1555200,43621,1555200,43623,1555200,43624,1555200,43625,1824000,43628,1824000,43629,1824000,43630,1824000,43619,42,43622,30,43623,33,43625,30,43627,70,43628,20,43629,27,43630,0,
43723,3,43720,2742320,43723,1440035,572899,43725,305000,43725,0,43725,26,43820,1248000,43720,1555200,43721,1555200,43721,1555200,43722,1824000,43723,1824000,43723,1824000,43724,1824000,43719,55,43721,25,43721,20,43722,0,43722,30,43723,33,43724,10,43724,20,
43828,3,43822,2737652,43826,1130163,263027,43830,305000,43831,0,43832,21,43920,1248000,43822,1248000,43823,1248000,43824,1248000,43825,1248000,43826,1248000,43828,1248000,43829,960000,43821,50,43823,20,43824,18,43825,0,43826,20,43827,18,43829,10,43830,18,
43926,3,43922,2738628,43925,824221,0,43928,305000,43928,0,43928,22,44021,1248000,43922,1248000,43923,1248000,43923,1248000,43924,1824000,43925,1824000,43926,1824000,43927,1824000,43921,44,43922,22,43923,18,43924,0,43925,22,43926,0,43926,88,43928,10,
44027,3,44023,2739820,44026,1223569,356433,44029,180000,44029,0,44030,22,44122,1248000,44023,1248000,44024,1248000,44025,1248000,44025,1824000,44026,1824000,44027,1824000,44028,1824000,44022,33,44024,9,44024,0,44025,0,44026,10,44027,10,44028,100,44029,10,
44133,3,44125,2741124,44132,1286378,419242,44135,180000,44136,0,44136,20,44221,1248000,44126,1248000,44127,1248000,44129,1248000,44131,1958400,44133,1958400,44134,1958400,44134,1958400,44123,22,44127,0,44128,10,44131,0,44132,0,44133,18,44134,100,44135,0,
44226,3,44222,2742936,44225,1683368,816232,44227,180000,44227,0,44228,24,44321,1555200,44223,1248000,44223,1248000,44224,1248000,44225,1958400,44225,1958400,44226,1958400,44227,1958400,44222,33,44223,11,44224,0,44224,0,44225,20,44226,12,44227,100,44227,30,
44330,3,44323,2743740,44329,3517440,2650304,44332,180000,44333,0,44333,58,44422,1555200,44324,1555200,44325,1555200,44327,1555200,44328,1824000,44329,1824000,44330,1824000,44331,1824000,44322,66,44325,50,44326,44,44327,55,44329,50,44330,70,44331,66,44332,30,
44429,3,44424,2744448,44428,3950503,3083367,44431,180000,44432,34,44433,61,44522,1555200,44424,1555200,44425,1555200,44426,1555200,44427,1824000,44428,1824000,44429,1824000,44430,1824000,44423,87,44425,63,44426,55,44427,50,44428,60,44429,81,44430,55,44431,63,
44530,3,44525,2744868,44529,4625796,3758660,44532,180000,44533,34,44533,63,44623,1555200,44525,1555200,44526,1555200,44527,1555200,44528,1824000,44529,1824000,44530,1824000,44531,1824000,44524,72,44526,66,44527,55,44528,50,44529,72,44530,62,44531,54,44532,54,
44631,3,44625,2744936,44630,4895174,4028038,44634,180000,44634,34,44634,75,44724,1555200,44625,1555200,44626,1555200,44628,1555200,44629,1824000,44630,1824000,44632,1824000,44633,1824000,44624,88,44626,72,44627,80,44629,72,44630,77,44631,50,44632,88,44633,77,
44731,3,44725,2745668,44730,4938372,4071236,44733,180000,44733,34,44734,65,44824,1555200,44726,1555200,44727,1555200,44728,1555200,44729,1824000,44730,1824000,44731,1824000,44732,1824000,44724,66,44726,80,44728,80,44729,75,44730,45,44731,40,44732,33,44733,90,
44831,3,44826,2746116,44830,4511563,3644427,44834,180000,44834,34,44835,66,44924,1555200,44826,1555200,44827,1555200,44828,1555200,44830,1824000,44831,1824000,44832,1824000,44833,1824000,44825,80,44827,70,44828,66,44829,70,44830,63,44831,72,44832,54,44833,66,
44932,3,44926,2746416,44930,4805381,3938245,44934,180000,44934,34,44935,62,45025,1555200,44926,1555200,44927,1555200,44928,1555200,44929,1824000,44930,1824000,44932,1824000,44933,1824000,44925,87,44927,66,44928,66,44929,70,44930,63,44931,25,44933,70,44934,45,
45031,3,45027,2747188,45030,4310444,3443308,45032,180000,45032,34,45033,66,45126,1555200,45027,1555200,45028,1555200,45029,1555200,45029,1824000,45030,1824000,45031,1824000,45032,1824000,45026,88,45028,57,45028,81,45029,66,45030,60,45031,50,45031,100,45032,33,
45131,3,45128,2747296,45130,3063869,2196733,45132,180000,45133,34,45133,21,45227,1555200,45128,1555200,45129,1555200,45129,1555200,45130,1824000,45131,1824000,45131,1824000,45132,1824000,45127,53,45128,40,45129,11,45130,22,45130,11,45131,11,45132,10,45132,18,
45232,3,45228,2747404,45231,1107208,240072,45233,180000,45233,34,45234,8,45327,1478400,45228,1555200,45229,1555200,45230,1555200,45230,1824000,45231,1824000,45232,1824000,45233,1824000,45227,33,45229,10,45230,0,45230,0,45231,10,45232,0,45232,0,45233,0,
45335,3,45329,2743092,45334,1131271,264135,45337,180000,45337,0,45338,19,45428,1248000,45330,1478400,45331,1478400,45332,1478400,45333,1248000,45334,1248000,45335,1248000,45336,1248000,45328,36,45330,0,45331,27,45332,27,45333,40,45334,9,45335,0,45337,0,
45433,3,45430,2743896,45433,1467618,600482,45435,180000,45435,0,45436,22,45528,1248000,45430,1248000,45431,1248000,45431,1248000,45432,1824000,45433,1824000,45434,1824000,45434,1824000,45429,44,45430,25,45431,10,45432,18,45433,100,45433,10,45434,0,45435,0,
45534,3,45530,2744156,45533,1433998,566862,45535,180000,45536,0,45536,22,45629,1478400,45531,1248000,45531,1248000,45532,1248000,45533,1958400,45533,1958400,45534,1958400,45535,1958400,45529,36,45531,0,45532,10,45532,10,45533,100,45534,10,45534,0,45535,0,
45635,3,45630,2745472,45634,1719719,852583,45637,180000,45637,0,45638,27,45729,1344000,45631,1478400,45632,1478400,45632,1478400,45633,1958400,45634,1958400,45636,1958400,45636,1958400,45629,63,45631,27,45632,0,45633,10,45634,90,45635,10,45636,0,45637,0,
45736,3,45731,2746980,45735,1418093,550957,45738,180000,45739,0,45741,32,45830,1248000,45731,1344000,45732,1344000,45733,1344000,45734,1824000,45735,1824000,45736,1824000,45737,1824000,45730,60,45732,25,45733,36,45734,12,45735,60,45736,10,45737,27,45738,10,
45838,3,45832,2747436,45837,1433742,566606,45842,180000,45842,0,45843,35,45930,1248000,45832,1248000,45833,1248000,45835,1248000,45836,1248000,45837,1248000,45839,1248000,45840,1248000,45831,57,45833,50,45834,30,45836,22,45837,40,45838,45,45840,20,45841,30,
45941,3,45933,2748232,45939,1199909,332773,45944,180000,45945,0,45946,30,46031,1248000,45933,1248000,45935,1248000,45936,1248000,45938,864000,45940,864000,45941,864000,45943,864000,45931,63,45934,25,45936,22,45937,11,45939,44,45941,37,45942,12,45944,10,
46041,3,46033,2748832,46040,803644,0,46045,180000,46045,32,46046,25,46131,1248000,46034,1248000,46036,1248000,46037,1248000,46038,864000,46040,864000,46042,864000,46043,864000,46032,54,46035,11,46037,30,46038,27,46039,11,46041,30,46043,18,46044,0,
46140,3,46134,2747696,46138,1219484,352348,46142,180000,46143,32,46143,25,46232,1555200,46134,1248000,46135,1248000,46136,1248000,46137,960000,46139,960000,46140,960000,46141,960000,46132,44,46135,30,46136,30,46137,30,46138,30,46139,20,46141,11,46142,0,
46241,3,46234,2742040,46240,1505319,638183,46244,180000,46245,32,46246,20,46332,1248000,46235,1555200,46236,1555200,46238,1555200,46239,864000,46240,864000,46242,864000,46243,864000,46233,40,46236,50,46237,27,46239,30,46240,11,46241,10,46243,10,46244,16,
46338,3,46334,2743304,46337,888040,20904,46339,180000,46339,32,46340,28,46432,1248000,46334,1248000,46335,1248000,46336,1248000,46336,1824000,46337,1824000,46338,1824000,46339,1824000,46333,33,46335,30,46335,11,46336,20,46337,0,46338,20,46338,10,46339,100,
46438,3,46434,2744544,46437,2063187,1196051,46440,180000,46440,32,46440,29,46533,1248000,46435,1248000,46435,1248000,46436,1248000,46437,1824000,46438,1824000,46438,1824000,46439,1824000,46433,50,46435,22,46436,11,46437,22,46437,0,46438,11,46439,11,46440,100,
46539,3,46535,2745448,46538,1889683,1022547,46541,180000,46541,32,46541,25,46634,1478400,46535,1248000,46536,1248000,46537,1248000,46537,1958400,46538,1958400,46539,1958400,46540,1958400,46534,28,46536,25,46537,0,46537,11,46538,10,46539,10,46540,18,46540,100,
46641,3,46636,2747052,46640,2905406,2038270,46643,180000,46644,32,46644,40,46734,1555200,46636,1478400,46638,1478400,46639,1478400,46640,1824000,46641,1824000,46642,1824000,46643,1824000,46635,60,46637,33,46638,30,46639,25,46640,27,46641,60,46642,11,46643,54,
46741,3,46736,2747640,46740,2171257,1304121,46743,180000,46743,32,46744,13,46835,1248000,46736,1555200,46737,1555200,46738,1555200,46739,1248000,46740,1248000,46741,1248000,46742,1248000,46735,40,46737,9,46738,20,46739,18,46740,11,46741,0,46742,10,46742,11,
46845,3,46838,2742956,46844,584092,0,46849,180000,46849,32,46850,9,46935,1248000,46838,1248000,46840,1248000,46841,1248000,46843,864000,46844,864000,46846,864000,46847,864000,46836,11,46839,10,46841,0,46842,0,46844,20,46845,0,46847,27,46848,0,
46942,3,46937,2743732,46941,1532636,665500,46943,180000,46943,0,46944,19,47036,1248000,46938,1248000,46939,1248000,46939,1248000,46940,1824000,46941,1824000,46942,1824000,46942,1824000,46936,30,46938,10,46939,0,46940,0,46941,100,46941,0,46942,11,46943,0,
47044,3,47039,2744548,47043,1191894,324758,47046,180000,47046,0,47047,22,47137,1248000,47039,1248000,47040,1248000,47041,1248000,47042,1824000,47043,1824000,47044,1824000,47045,1824000,47037,30,47040,0,47041,0,47042,0,47043,100,47044,27,47045,10,47046,0,
47147,3,47142,2745200,47146,1667578,800442,47149,180000,47149,0,47150,26,47237,1248000,47143,1248000,47144,1248000,47144,1248000,47145,1958400,47146,1958400,47147,1958400,47148,1958400,47140,11,47143,18,47144,0,47145,23,47146,100,47147,10,47148,18,47149,9,
47244,3,47239,2748072,47242,1761170,894034,47246,180000,47246,0,47247,24,47338,1555200,47239,1248000,47241,1248000,47241,1248000,47242,1958400,47243,1958400,47244,1958400,47245,1958400,47238,50,47241,22,47241,11,47242,0,47242,90,47244,20,47245,0,47246,10,
47345,3,47340,2748300,47344,2594276,1727140,47347,305000,47348,0,47348,59,47438,1248000,47341,1555200,47342,1555200,47342,1555200,47343,1824000,47344,1824000,47345,1824000,47346,1824000,47339,77,47342,72,47342,40,47343,42,47344,66,47345,55,47346,50,47347,54,
47444,3,47440,2748168,47443,1775824,908688,47446,180000,47446,0,47446,6,47539,1248000,47441,1248000,47441,1248000,47442,1248000,47443,1824000,47444,1824000,47444,1824000,47445,1824000,47439,36,47441,0,47442,0,47443,0,47443,11,47444,10,47445,0,47445,0,
47553,3,47543,2748484,47550,343156,0,47557,180000,47557,0,47559,7,47639,1248000,47544,1248000,47546,1248000,47547,1248000,47548,864000,47550,864000,47553,960000,47555,960000,47541,27,47545,9,47547,0,47548,0,47550,25,47553,0,47555,9,47556,0,
47647,3,47642,2744348,47646,665957,0,47648,180000,47649,0,47649,20,47740,1248000,47642,1248000,47643,1248000,47644,1248000,47645,1536000,47646,1536000,47647,1536000,47648,1536000,47640,0,47643,22,47644,0,47645,0,47645,75,47647,30,47647,20,47648,0,
47746,3,47742,2745408,47745,1484618,617482,47747,180000,47748,0,47748,16,47840,1248000,47742,1248000,47743,1248000,47744,1248000,47744,1824000,47745,1824000,47746,1824000,47747,1824000,47741,30,47743,9,47744,0,47744,0,47745,100,47746,0,47747,0,47747,0,
47850,3,47843,2746496,47848,1160566,293430,47851,180000,47851,0,47852,20,47941,1248000,47844,1248000,47845,1248000,47846,1248000,47847,1958400,47849,1958400,47850,1958400,47850,1958400,47842,20,47844,0,47845,0,47847,0,47848,100,47850,0,47850,18,47851,0,
47946,3,47942,2747516,47945,1660709,793573,47947,180000,47947,0,47948,24,48042,1555200,47942,1248000,47943,1248000,47944,1248000,47945,1958400,47945,1958400,47946,1958400,47946,1958400,47941,50,47943,11,47944,10,47944,11,47945,100,47946,9,47946,20,47947,0,
48047,3,48044,2748228,48046,2075612,1208476,48049,180000,48050,0,48050,38,48143,1555200,48044,1555200,48044,1555200,48045,1555200,48046,1824000,48046,1824000,48047,1824000,48049,1824000,48042,75,48044,33,48045,30,48046,30,48046,60,48047,36,48048,11,48049,18,
48152,3,48145,2747848,48151,997531,130395,48155,180000,48156,0,48157,14,48243,1248000,48145,1555200,48147,1555200,48148,1555200,48150,864000,48151,864000,48153,864000,48154,864000,48144,33,48147,11,48148,10,48149,0,48151,0,48152,27,48154,10,48155,9,
48253,3,48246,2743280,48252,502651,0,48256,180000,48256,0,48257,15,48343,1248000,48246,1248000,48248,1248000,48249,1248000,48250,864000,48252,864000,48253,864000,48255,864000,48245,25,48247,20,48249,0,48250,20,48251,18,48253,27,48254,11,48255,10,
48353,3,48346,2743084,48351,274264,0,48356,180000,48356,0,48357,6,48444,1248000,48346,1248000,48348,1248000,48349,1248000,48350,864000,48352,864000,48353,864000,48354,864000,48345,12,48348,10,48349,0,48350,0,48351,11,48353,22,48354,0,48355,0,
48454,3,48447,2742876,48452,156110,0,48457,180000,48457,0,48458,6,48545,1248000,48447,1248000,48449,1248000,48450,1248000,48451,864000,48453,864000,48454,864000,48455,864000,48445,0,48448,10,48450,9,48451,0,48452,0,48454,10,48455,18,48456,0,
48556,3,48548,2742876,48554,293289,0,48559,180000,48559,0,48560,9,48645,1248000,48548,1248000,48550,1248000,48552,1248000,48553,864000,48555,864000,48556,864000,48558,864000,48546,27,48550,0,48551,10,48553,0,48554,11,48556,18,48557,0,48559,0,
48656,3,48649,2742876,48655,199552,0,48661,180000,48661,0,48663,6,48746,1248000,48649,1248000,48651,1248000,48652,1248000,48654,864000,48655,864000,48657,864000,48659,633600,48647,11,48650,10,48652,0,48653,0,48655,16,48656,20,48658,0,48660,0,
48760,3,48750,2742936,48758,216182,0,48765,180000,48765,0,48767,8,48847,1248000,48751,1248000,48753,1248000,48755,1248000,48757,633600,48759,633600,48761,633600,48763,633600,48748,20,48753,9,48755,0,48756,0,48758,9,48760,27,48762,10,48764,0,
48864,3,48851,2742740,48861,259365,0,48868,180000,48869,0,48870,10,48947,1555200,48851,1248000,48853,1248000,48857,1248000,48859,768000,48861,768000,48864,768000,48867,1248000,48849,20,48853,10,48856,9,48858,0,48861,0,48863,20,48866,20,48868,9,
48954,3,48949,2740748,48953,969879,102743,48956,180000,48956,0,48957,29,49048,1555200,48949,1555200,48950,1555200,48951,1555200,48952,1248000,48953,1248000,48954,1248000,48955,1248000,48948,54,48950,25,48951,12,48952,25,48953,0,48954,50,48955,22,48956,0,
49062,3,49051,2741524,49060,1323288,456152,49067,180000,49067,0,49068,22,49148,1555200,49052,1478400,49054,1478400,49056,1478400,49058,1248000,49060,1248000,49062,1248000,49064,1248000,49050,40,49054,20,49056,46,49058,30,49060,9,49062,0,49064,0,49066,0,
49159,3,49151,2741868,49158,1190235,323099,49163,180000,49163,0,49165,16,49249,1248000,49151,1555200,49153,1555200,49155,1555200,49156,633600,49158,633600,49160,633600,49161,633600,49149,55,49153,33,49154,40,49156,38,49157,0,49159,0,49161,0,49163,0,
49262,3,49253,2741672,49260,354896,0,49266,180000,49266,0,49267,11,49349,1248000,49253,1248000,49255,1248000,49257,1248000,49258,633600,49260,633600,49262,633600,49264,633600,49251,40,49255,10,49256,18,49258,0,49260,9,49262,0,49263,0,49265,0,
49361,3,49352,2741608,49359,568518,0,49365,180000,49366,0,49367,13,49450,1248000,49353,1248000,49354,1248000,49356,1248000,49358,1248000,49360,1248000,49362,1248000,49363,1248000,49351,50,49354,22,49356,22,49357,20,49359,0,49361,0,49363,0,49365,0,
49466,3,49455,2741728,49464,478752,0,49471,180000,49471,0,49473,12,49551,1555200,49455,1248000,49458,1248000,49460,1248000,49462,633600,49464,633600,49466,633600,49468,633600,49452,22,49457,10,49459,36,49461,28,49463,0,49465,0,49468,0,49470,0,
49568,3,49555,2742456,49567,1212278,345142,49570,180000,49570,0,49570,27,49652,1555200,49555,1555200,49558,1555200,49563,1555200,49565,1536000,49567,1536000,49568,1536000,49569,1536000,49553,40,49557,25,49561,33,49565,27,49567,45,49568,0,49568,0,49569,0,
49660,3,49655,2743932,49659,1834390,967254,49661,180000,49661,26,49662,26,49752,1555200,49655,1555200,49656,1555200,49657,1555200,49658,1824000,49659,1824000,49660,1824000,49660,1824000,49653,60,49656,40,49657,33,49658,22,49659,77,49659,11,49660,10,49661,0,
49759,3,49754,2744180,49758,943506,76370,49761,180000,49761,26,49762,11,49853,1248000,49754,1555200,49756,1555200,49757,1555200,49757,1248000,49758,1248000,49759,1248000,49760,1248000,49753,40,49755,11,49756,10,49757,0,49758,10,49759,18,49760,0,49761,0,
49864,3,49855,2743984,49862,663019,0,49867,180000,49868,0,49869,10,49953,672000,49856,1248000,49858,1248000,49859,1248000,49861,633600,49863,633600,49864,633600,49866,633600,49854,45,49857,10,49859,0,49860,8,49862,0,49864,10,49866,0,49867,0,
49973,3,49957,2744240,49969,109269,0,49978,180000,49979,0,49980,8,50054,768000,49958,672000,49961,672000,49964,672000,49967,864000,49970,864000,49973,633600,49976,633600,49955,30,49960,0,49963,18,49966,0,49969,0,49972,9,49975,0,49977,0,
50075,3,50059,2744484,50070,211632,0,50081,180000,50081,0,50083,10,50155,600000,50059,768000,50062,768000,50065,768000,50068,633600,50071,633600,50075,633600,50078,633600,50056,37,50061,11,50064,22,50067,10,50070,0,50074,0,50077,0,50080,0,
50179,3,50161,2744568,50176,134460,0,50185,180000,50186,0,50188,11,50255,768000,50163,600000,50167,600000,50171,768000,50173,633600,50177,633600,50179,633600,50182,633600,50158,33,50166,30,50170,20,50173,0,50176,0,50179,0,50181,0,50185,0,
50275,3,50260,2744568,50272,219174,0,50281,180000,50282,0,50284,9,50356,768000,50261,768000,50264,768000,50266,768000,50269,633600,50272,633600,50275,633600,50278,633600,50258,44,50263,40,50266,0,50268,10,50271,0,50274,0,50277,0,50280,0,
50376,3,50361,2744372,50373,235496,0,50382,180000,50382,0,50384,12,50457,672000,50362,768000,50364,768000,50367,768000,50370,633600,50373,633600,50376,633600,50379,633600,50358,33,50364,40,50367,18,50370,10,50373,0,50375,0,50378,0,50381,0,
50479,3,50462,2744620,50475,204494,0,50486,180000,50488,0,50490,15,50558,672000,50463,672000,50466,672000,50469,672000,50472,633600,50476,633600,50479,633600,50483,633600,50460,53,50465,33,50468,11,50472,10,50475,0,50478,0,50482,0,50485,0,
50585,3,50565,2744672,50581,213117,0,50592,180000,50593,0,50595,11,50658,1248000,50566,672000,50570,672000,50575,864000,50579,633600,50582,633600,50586,633600,50588,633600,50563,40,50569,36,50574,18,50578,12,50581,0,50585,0,50587,0,50590,0,
50672,3,50662,2744920,50670,428882,0,50676,180000,50677,0,50678,12,50759,1248000,50662,1248000,50664,1248000,50666,1248000,50668,633600,50670,633600,50672,633600,50674,633600,50660,42,50664,12,50665,10,50667,22,50670,0,50672,0,50674,0,50676,0,
50773,3,50762,2744972,50771,403947,0,50777,180000,50777,0,50779,8,50860,1248000,50763,1248000,50765,1248000,50767,1248000,50769,633600,50771,633600,50773,633600,50775,633600,50760,30,50764,30,50766,10,50768,11,50770,0,50772,0,50774,0,50776,0,
50877,3,50864,2745220,50875,359064,0,50881,180000,50881,0,50883,11,50960,1248000,50865,1248000,50867,1248000,50870,1248000,50874,633600,50876,633600,50877,633600,50879,633600,50863,36,50866,27,50870,0,50872,9,50875,0,50877,0,50879,0,50881,0,
50974,3,50964,2745024,50972,329142,0,50978,180000,50979,0,50980,5,51061,1248000,50964,1248000,50966,1248000,50968,1248000,50970,633600,50972,633600,50974,633600,50976,633600,50962,28,50966,20,50968,18,50970,0,50972,0,50974,0,50976,0,50978,0,
51081,3,51066,2745324,51078,339949,0,51087,180000,51088,0,51090,13,51162,600000,51066,1248000,51069,1248000,51074,960000,51076,633600,51079,633600,51082,633600,51085,633600,51063,22,51068,22,51072,11,51076,20,51078,0,51081,0,51084,0,51087,0,
51184,3,51167,2744384,51181,171719,0,51192,180000,51193,0,51195,12,51263,672000,51167,600000,51171,600000,51174,600000,51178,633600,51181,633600,51185,633600,51188,633600,51165,45,51170,40,51173,10,51177,11,51180,0,51184,0,51188,0,51191,0,
