App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:49:58 PM","58 sec","Trepn_2018.10.19_174957.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41123,3,41119,2722852,41122,1459800,380939,41126,180000,41126,0,41127,19,41117,1248000,41119,1248000,41120,1248000,41121,1248000,41121,1824000,41122,1824000,41123,1824000,41124,1824000,41118,22,41120,9,41121,0,41121,0,41122,100,41123,0,41124,0,41125,0,
41223,3,41219,2724920,41223,1081147,2286,41225,180000,41225,0,41226,22,41218,1248000,41219,1248000,41220,1248000,41221,1248000,41222,1958400,41223,1958400,41224,1958400,41225,1958400,41219,22,41220,11,41221,10,41222,10,41222,77,41223,40,41224,30,41225,0,
41326,3,41320,2727500,41324,2934963,1856102,41328,180000,41328,0,41329,57,41318,1555200,41321,1555200,41322,1555200,41323,1555200,41324,1824000,41325,1824000,41326,1824000,41327,1824000,41320,66,41321,54,41322,44,41323,37,41324,80,41325,60,41326,44,41327,44,
41426,3,41420,2727636,41424,4105514,3026653,41428,180000,41428,0,41429,67,41419,1555200,41420,1555200,41422,1555200,41423,1555200,41424,1824000,41425,1824000,41426,1824000,41427,1824000,41420,80,41421,62,41422,72,41423,60,41424,80,41426,55,41426,55,41427,72,
41525,3,41521,2728716,41524,2107078,1028217,41526,180000,41527,0,41527,14,41520,1248000,41522,1248000,41522,1248000,41523,1248000,41524,1824000,41525,1824000,41525,1824000,41526,1824000,41521,33,41522,18,41523,10,41524,0,41524,10,41525,0,41526,11,41526,50,
41636,3,41625,2727564,41634,736611,0,41638,180000,41638,0,41639,10,41620,1248000,41626,1248000,41629,1248000,41631,1248000,41633,960000,41635,1248000,41636,1248000,41637,1248000,41622,11,41628,10,41631,0,41633,0,41634,18,41636,25,41637,0,41638,0,
41726,3,41722,2723508,41725,1131960,53099,41728,180000,41728,0,41729,21,41720,1248000,41722,1248000,41723,1248000,41724,1248000,41725,1824000,41725,1824000,41726,1824000,41727,1824000,41721,36,41723,11,41724,0,41724,10,41725,77,41726,11,41727,20,41728,0,
41826,3,41822,2725196,41825,1516485,437624,41828,180000,41828,0,41829,18,41821,1248000,41823,1248000,41823,1248000,41824,1248000,41825,1958400,41825,1958400,41826,1958400,41827,1958400,41822,33,41823,0,41824,0,41825,0,41825,100,41826,11,41827,0,41828,11,
41927,3,41923,2725744,41926,1393948,315087,41929,180000,41929,0,41929,18,41921,1248000,41923,1248000,41924,1248000,41925,1248000,41925,1958400,41926,1958400,41927,1958400,41928,1958400,41922,20,41924,0,41924,0,41925,0,41926,100,41927,10,41928,0,41928,16,
42027,3,42023,2728244,42026,1583367,504506,42029,180000,42029,0,42029,27,42022,1248000,42023,1248000,42024,1248000,42025,1248000,42026,1958400,42026,1958400,42027,1958400,42028,1958400,42022,45,42024,20,42025,0,42025,10,42026,88,42027,33,42028,20,42028,11,
42127,3,42123,2728880,42126,1776837,697976,42128,305000,42128,0,42129,32,42122,1344000,42124,1344000,42124,1344000,42125,1344000,42126,1824000,42126,1824000,42127,1824000,42127,1824000,42123,44,42124,33,42125,22,42125,36,42126,36,42127,30,42127,40,42128,18,
42227,3,42224,2729128,42226,936029,0,42228,180000,42228,0,42229,3,42222,1248000,42224,1248000,42224,1248000,42225,1248000,42226,1824000,42226,1824000,42227,1824000,42228,1824000,42223,22,42224,0,42225,0,42226,0,42226,0,42227,10,42228,0,42228,0,
42329,3,42325,2724488,42328,858601,0,42330,180000,42331,0,42331,14,42323,1248000,42325,1248000,42326,1248000,42326,1248000,42327,1728000,42328,1728000,42329,1728000,42330,1728000,42324,30,42326,0,42326,0,42327,10,42328,66,42329,0,42329,0,42330,9,
42429,3,42425,2725680,42428,1125785,46924,42431,180000,42431,0,42431,21,42424,1248000,42426,1248000,42426,1248000,42427,1248000,42428,1824000,42429,1824000,42429,1824000,42430,1824000,42425,22,42426,0,42427,0,42428,0,42428,100,42429,30,42430,11,42431,0,
42530,3,42526,2726780,42529,1503515,424654,42532,180000,42532,0,42532,18,42524,1248000,42526,1248000,42527,1248000,42528,1248000,42528,1824000,42529,1824000,42530,1824000,42531,1824000,42525,27,42527,9,42527,0,42528,0,42529,100,42530,0,42531,10,42531,10,
42631,3,42627,2728180,42630,1516568,437707,42632,180000,42632,0,42633,28,42625,1248000,42627,1248000,42628,1248000,42629,1248000,42629,1958400,42630,1958400,42631,1958400,42631,1958400,42626,54,42628,11,42628,10,42629,0,42630,90,42630,22,42631,11,42632,16,
42733,3,42727,2729876,42732,2482391,1403530,42735,180000,42736,0,42736,50,42725,1555200,42728,1555200,42729,1555200,42730,1555200,42731,1824000,42732,1824000,42733,1824000,42734,1824000,42726,66,42729,50,42730,50,42731,37,42732,54,42733,66,42734,36,42735,33,
42832,3,42828,2729964,42832,3769030,2690169,42834,180000,42836,0,42837,64,42826,1555200,42828,1555200,42829,1555200,42830,1555200,42831,1824000,42832,1824000,42832,1824000,42833,1824000,42827,77,42829,66,42830,33,42831,55,42832,90,42832,70,42833,63,42834,55,
42933,3,42929,2730300,42932,4427170,3348309,42935,180000,42935,0,42935,68,42927,1555200,42929,1555200,42930,1555200,42931,1555200,42932,1824000,42932,1824000,42933,1824000,42934,1824000,42928,81,42929,50,42930,70,42931,55,42932,88,42933,88,42934,60,42934,50,
43032,3,43029,2730508,43032,2368287,1289426,43034,180000,43034,0,43034,10,43028,1555200,43029,1555200,43030,1555200,43031,1555200,43031,1824000,43032,1824000,43033,1824000,43033,1824000,43029,40,43030,20,43031,11,43031,0,43032,0,43032,0,43033,0,43034,10,
43133,3,43129,2730312,43132,465391,0,43135,180000,43135,0,43135,10,43128,1344000,43130,1344000,43130,1344000,43131,1344000,43132,1824000,43132,1824000,43133,1824000,43134,1824000,43129,30,43130,18,43131,18,43131,0,43132,0,43133,0,43134,9,43135,0,
43234,3,43230,2726400,43233,1117203,38342,43235,180000,43236,0,43236,15,43229,1555200,43230,1555200,43231,1555200,43232,1555200,43233,1824000,43233,1824000,43234,1824000,43235,1824000,43229,50,43231,22,43232,0,43232,0,43233,55,43234,0,43234,10,43235,0,
43336,3,43331,2727144,43335,1416894,338033,43338,180000,43338,0,43339,25,43329,1248000,43331,1248000,43332,1248000,43333,1248000,43334,1824000,43335,1824000,43336,1824000,43337,1824000,43330,50,43332,27,43333,0,43334,0,43335,100,43336,0,43337,0,43338,0,
43435,3,43431,2726328,43434,1422734,343873,43436,180000,43436,0,43437,27,43429,1248000,43431,1248000,43432,1248000,43433,1248000,43433,1824000,43434,1824000,43435,1824000,43435,1824000,43430,55,43432,12,43432,20,43433,10,43434,100,43434,20,43435,10,43436,0,
43536,3,43531,2728860,43534,1814934,736073,43537,180000,43538,0,43538,26,43530,1248000,43531,1248000,43532,1248000,43533,1248000,43534,1958400,43536,1824000,43536,1824000,43537,1824000,43531,54,43532,20,43533,22,43534,20,43534,90,43536,0,43537,18,43537,0,
43636,3,43632,2729076,43635,2418044,1339183,43638,305000,43638,39,43639,42,43630,1555200,43632,1555200,43633,1555200,43634,1555200,43634,1440000,43635,1440000,43636,1440000,43637,1440000,43631,87,43633,62,43633,63,43634,70,43635,36,43636,10,43637,0,43638,0,
43739,3,43733,2729360,43738,1464384,385523,43741,305000,43742,39,43743,15,43731,1248000,43733,1248000,43734,1248000,43736,1248000,43737,960000,43738,960000,43739,960000,43740,960000,43732,41,43734,20,43735,20,43736,11,43738,18,43739,0,43740,9,43741,0,
43838,3,43833,2724848,43837,2150244,1071383,43840,305000,43840,39,43841,29,43831,1344000,43833,1344000,43834,1344000,43835,1248000,43836,1536000,43837,1536000,43838,1536000,43839,1536000,43832,66,43834,45,43835,30,43836,27,43837,44,43838,20,43839,0,43839,0,
43937,3,43933,2725872,43936,2262077,1183216,43939,180000,43939,39,43939,22,43932,1248000,43933,1248000,43934,1248000,43935,1248000,43936,1824000,43937,1824000,43937,1824000,43938,1824000,43933,40,43934,20,43935,0,43936,0,43936,100,43937,18,43938,10,43939,0,
44038,3,44034,2726912,44037,1794989,716128,44039,180000,44040,0,44040,19,44032,1248000,44034,1248000,44035,1248000,44036,1248000,44036,1824000,44037,1824000,44038,1824000,44039,1824000,44033,30,44035,11,44036,0,44036,0,44037,100,44038,0,44039,0,44039,0,
44139,3,44135,2728172,44138,1976687,897826,44141,180000,44142,0,44142,33,44133,1478400,44135,1478400,44136,1478400,44137,1478400,44137,1958400,44138,1958400,44139,1958400,44140,1958400,44134,60,44136,36,44136,25,44137,18,44138,100,44139,10,44140,0,44141,9,
44242,3,44236,2729276,44240,2221859,1142998,44244,180000,44245,0,44245,50,44234,1555200,44236,1555200,44237,1555200,44238,1555200,44240,1824000,44241,1824000,44242,1824000,44243,1824000,44235,54,44237,50,44238,40,44239,33,44240,80,44242,45,44243,55,44244,25,
44342,3,44336,2731068,44341,3753314,2674453,44347,180000,44348,0,44349,69,44334,1555200,44337,1555200,44338,1555200,44339,1555200,44340,1824000,44341,1824000,44342,1824000,44346,1824000,44335,85,44337,60,44339,55,44340,55,44341,80,44342,75,44346,66,44347,70,
44442,3,44437,2730740,44441,4309541,3230680,44445,180000,44445,0,44446,65,44435,1555200,44437,1555200,44438,1555200,44439,1555200,44440,1824000,44441,1824000,44442,1824000,44444,1824000,44436,77,44438,62,44439,55,44440,60,44441,54,44442,90,44443,70,44445,72,
44544,3,44538,2731168,44543,4977914,3899053,44547,180000,44547,0,44548,67,44535,1555200,44538,1555200,44540,1555200,44541,1555200,44542,1824000,44543,1824000,44545,1824000,44546,1824000,44537,77,44540,80,44541,72,44542,75,44543,66,44544,60,44545,58,44546,44,
44644,3,44638,2731936,44643,4228427,3149566,44646,180000,44646,0,44647,67,44636,1555200,44638,1555200,44639,1555200,44641,1555200,44642,1824000,44643,1824000,44644,1824000,44645,1824000,44637,83,44639,75,44640,75,44641,66,44642,60,44643,70,44645,62,44646,37,
44743,3,44738,2732268,44742,4221945,3143084,44745,180000,44746,0,44747,57,44736,1555200,44738,1555200,44739,1555200,44740,1555200,44741,1824000,44742,1824000,44744,1824000,44745,1824000,44737,75,44739,75,44740,60,44741,75,44742,63,44743,70,44744,44,44745,27,
44845,3,44839,2733132,44843,3937516,2858655,44848,180000,44849,0,44849,69,44837,1555200,44839,1555200,44840,1555200,44841,1555200,44842,1824000,44844,1824000,44845,1824000,44847,1824000,44838,90,44840,60,44841,66,44842,66,44843,63,44845,81,44847,40,44848,60,
44943,3,44939,2733360,44942,4273845,3194984,44945,180000,44946,0,44946,56,44937,1555200,44939,1555200,44940,1555200,44941,1555200,44941,1824000,44942,1824000,44943,1824000,44944,1824000,44938,80,44940,75,44941,57,44941,75,44942,55,44943,40,44944,20,44945,55,
45045,3,45039,2734072,45044,3974898,2896037,45047,180000,45047,36,45048,61,45038,1555200,45040,1555200,45040,1555200,45041,1555200,45043,1824000,45044,1824000,45045,1824000,45046,1824000,45039,80,45040,77,45041,80,45043,62,45044,80,45045,44,45046,37,45046,40,
45149,3,45142,2734076,45147,2039826,960965,45151,180000,45152,36,45152,9,45139,1555200,45142,1555200,45144,1555200,45145,1555200,45146,864000,45147,864000,45149,864000,45150,864000,45141,44,45143,11,45145,10,45146,11,45147,0,45148,10,45150,0,45151,0,
45251,3,45242,2734080,45249,763040,0,45255,180000,45256,0,45257,12,45240,1555200,45243,1555200,45244,1555200,45246,1555200,45248,864000,45249,864000,45252,864000,45254,864000,45241,22,45244,18,45246,9,45247,0,45249,9,45251,10,45253,0,45255,0,
45346,3,45342,2729368,45345,1084384,5523,45348,180000,45348,0,45349,19,45340,1478400,45342,1478400,45343,1478400,45344,1478400,45345,1536000,45346,1536000,45346,1536000,45347,1536000,45341,60,45343,30,45344,0,45345,0,45345,66,45346,11,45347,0,45348,0,
45452,3,45447,2730164,45451,1180814,101953,45454,180000,45454,0,45454,23,45441,1248000,45447,1248000,45448,1248000,45449,1248000,45450,1824000,45451,1824000,45452,1824000,45453,1824000,45445,33,45448,0,45449,0,45450,0,45451,100,45452,16,45453,16,45453,0,
45546,3,45543,2731156,45546,1795174,716313,45548,180000,45548,0,45549,22,45541,1248000,45543,1248000,45544,1248000,45545,1248000,45545,1958400,45546,1958400,45547,1958400,45547,1958400,45542,45,45544,20,45544,12,45545,10,45546,100,45546,0,45547,0,45548,0,
45647,3,45643,2731796,45647,1422136,343275,45649,180000,45649,0,45650,26,45641,1344000,45643,1344000,45644,1344000,45645,1344000,45646,1958400,45647,1958400,45648,1958400,45648,1958400,45642,55,45644,0,45645,25,45646,20,45646,81,45647,0,45648,9,45649,20,
45750,3,45744,2732136,45749,1327415,248554,45753,180000,45754,0,45754,32,45742,1248000,45744,1248000,45745,1248000,45747,1248000,45748,1824000,45749,1824000,45751,1824000,45752,1824000,45743,55,45745,33,45747,40,45748,20,45749,30,45750,20,45752,30,45753,27,
45852,3,45845,2732644,45851,1569624,490763,45855,180000,45855,0,45856,33,45842,1248000,45845,1248000,45847,1248000,45849,1248000,45850,1344000,45851,1344000,45852,1344000,45854,1344000,45844,60,45847,36,45848,22,45850,10,45851,37,45852,37,45853,12,45855,44,
45952,3,45946,2734332,45951,1251569,172708,45954,180000,45955,0,45955,30,45944,1248000,45946,1248000,45947,1248000,45949,1248000,45950,1248000,45951,1248000,45952,1248000,45953,1248000,45945,55,45947,33,45948,22,45949,0,45951,36,45952,44,45953,40,45954,22,
46054,3,46048,2735068,46053,1241764,162903,46056,180000,46056,0,46057,23,46045,1248000,46048,1248000,46049,1248000,46050,1248000,46052,1248000,46053,1248000,46054,1248000,46055,1248000,46046,44,46049,12,46050,40,46051,27,46053,20,46054,16,46055,11,46056,20,
46156,3,46147,2735284,46154,733090,0,46160,180000,46161,0,46163,18,46145,1248000,46147,1248000,46148,1248000,46149,1248000,46152,960000,46154,960000,46156,960000,46158,960000,46146,44,46148,36,46149,20,46152,0,46154,0,46156,20,46158,0,46159,0,
46253,3,46247,2727932,46252,1463491,384630,46256,180000,46256,0,46256,33,46245,1555200,46248,1555200,46249,1555200,46250,1555200,46251,1248000,46253,1248000,46254,1248000,46255,1248000,46246,55,46249,40,46250,55,46251,22,46252,33,46253,30,46254,20,46255,18,
46353,3,46348,2728920,46352,2266451,1187590,46355,180000,46356,0,46356,33,46346,1478400,46348,1478400,46349,1478400,46350,1478400,46351,1824000,46353,1824000,46354,1824000,46355,1824000,46347,50,46349,45,46350,30,46351,25,46352,100,46353,11,46354,10,46355,10,
46453,3,46449,2729912,46452,1849237,770376,46455,180000,46455,0,46456,33,46446,1344000,46449,1344000,46450,1344000,46450,1344000,46451,1824000,46452,1824000,46453,1824000,46454,1824000,46447,63,46450,25,46450,22,46451,0,46452,100,46453,10,46454,0,46455,11,
46554,3,46549,2730656,46553,2050949,972088,46556,180000,46556,0,46556,32,46547,1248000,46550,1248000,46551,1248000,46551,1248000,46552,1958400,46553,1958400,46554,1958400,46555,1958400,46548,55,46550,41,46551,30,46552,33,46553,100,46554,11,46555,0,46556,0,
46653,3,46649,2732932,46652,1364161,285300,46655,180000,46655,0,46655,37,46647,1248000,46649,1248000,46650,1248000,46651,1248000,46652,1824000,46653,1824000,46653,1824000,46654,1824000,46648,60,46650,44,46651,30,46652,22,46652,50,46653,54,46654,11,46655,20,
46754,3,46750,2733904,46753,1897235,818374,46755,180000,46755,28,46756,20,46749,1555200,46750,1555200,46751,1555200,46752,1555200,46752,1824000,46753,1824000,46754,1824000,46754,1824000,46749,54,46751,22,46752,20,46752,18,46753,30,46754,11,46754,10,46755,0,
46858,3,46852,2729204,46857,595131,0,46861,180000,46861,28,46862,6,46849,1248000,46852,1248000,46853,1248000,46855,1248000,46856,960000,46857,960000,46858,960000,46860,960000,46850,12,46853,0,46854,0,46856,0,46857,18,46858,18,46859,18,46860,0,
46956,3,46951,2729996,46955,635134,0,46958,180000,46958,0,46958,20,46949,1248000,46952,1248000,46953,1248000,46953,1248000,46954,1824000,46955,1824000,46956,1824000,46957,1824000,46950,27,46952,0,46953,0,46954,0,46955,11,46956,100,46957,10,46957,0,
47058,3,47053,2730740,47057,1316884,238023,47060,180000,47060,0,47061,19,47050,1248000,47053,1248000,47054,1248000,47055,1248000,47056,1824000,47057,1824000,47058,1824000,47059,1824000,47051,40,47054,0,47055,0,47056,0,47057,9,47058,100,47059,0,47060,16,
47157,3,47152,2731620,47156,1382030,303169,47159,180000,47160,0,47160,22,47150,1248000,47153,1248000,47154,1248000,47154,1248000,47155,1824000,47157,1824000,47158,1824000,47158,1824000,47151,20,47153,18,47154,0,47155,0,47156,11,47157,100,47158,0,47159,20,
47256,3,47253,2734024,47255,1636911,558050,47258,180000,47258,0,47259,25,47251,1248000,47253,1248000,47254,1248000,47254,1248000,47255,1958400,47256,1958400,47256,1958400,47257,1958400,47251,44,47253,0,47254,10,47255,10,47255,18,47256,90,47257,18,47258,0,
47360,3,47353,2734804,47358,3538151,2459290,47362,305000,47362,0,47363,58,47351,1555200,47353,1555200,47355,1555200,47356,1555200,47357,1824000,47358,1824000,47360,1824000,47361,1824000,47352,80,47354,63,47356,55,47357,44,47358,70,47360,55,47361,58,47362,37,
47458,3,47453,2734888,47457,1623595,544734,47460,180000,47460,0,47460,7,47451,1555200,47453,1555200,47454,1555200,47455,1555200,47456,1824000,47457,1824000,47458,1824000,47459,1824000,47452,20,47454,0,47455,0,47456,10,47457,0,47458,10,47459,0,47459,10,
47566,3,47556,2734888,47563,427673,0,47572,180000,47573,0,47575,11,47553,1248000,47556,1248000,47558,1248000,47559,1248000,47561,864000,47564,864000,47566,864000,47569,864000,47554,33,47558,0,47559,0,47561,0,47563,27,47566,10,47568,0,47570,9,
47659,3,47655,2731132,47658,1009507,0,47661,180000,47661,0,47661,21,47653,1248000,47655,1248000,47656,1248000,47657,1248000,47658,1824000,47658,1824000,47659,1824000,47660,1824000,47654,22,47656,27,47657,11,47657,0,47658,70,47659,27,47660,11,47661,11,
47759,3,47755,2732108,47759,1498843,419982,47761,180000,47762,0,47762,16,47753,1248000,47756,1248000,47756,1248000,47757,1248000,47758,1824000,47759,1824000,47760,1824000,47760,1824000,47754,20,47756,0,47757,0,47758,0,47759,100,47759,0,47760,0,47761,0,
47859,3,47856,2732656,47859,1245345,166484,47861,180000,47861,0,47862,22,47853,1248000,47856,1248000,47857,1248000,47857,1248000,47858,1958400,47859,1958400,47860,1958400,47860,1958400,47854,27,47856,10,47857,0,47858,0,47859,100,47859,20,47860,0,47861,18,
47962,3,47956,2733940,47961,1827991,749130,47964,180000,47965,0,47965,26,47954,1248000,47957,1248000,47958,1248000,47959,1248000,47960,1958400,47961,1958400,47962,1958400,47963,1958400,47955,45,47958,10,47959,18,47960,0,47961,100,47962,16,47963,11,47964,11,
48062,3,48057,2734248,48060,1795156,716295,48064,180000,48064,0,48064,37,48055,1555200,48057,1555200,48058,1555200,48059,1555200,48060,1824000,48061,1824000,48062,1824000,48063,1824000,48056,66,48058,33,48059,30,48060,18,48060,36,48062,25,48063,20,48064,55,
48164,3,48160,2734300,48163,1792924,714063,48165,180000,48166,0,48166,24,48156,1555200,48160,1555200,48161,1555200,48162,1555200,48163,1824000,48163,1824000,48164,1824000,48165,1824000,48158,54,48161,30,48162,11,48162,11,48163,10,48164,55,48165,36,48165,10,
48266,3,48259,2730052,48265,1767774,688913,48269,180000,48270,0,48271,23,48257,1555200,48260,1555200,48261,1555200,48262,1555200,48264,864000,48265,864000,48267,864000,48268,864000,48258,58,48261,30,48262,12,48264,10,48265,11,48266,9,48268,27,48269,27,
48367,3,48360,2730096,48366,442972,0,48370,180000,48370,0,48371,11,48357,1248000,48360,1248000,48362,1248000,48363,1248000,48364,864000,48366,864000,48367,864000,48369,864000,48358,28,48361,0,48363,10,48364,10,48365,10,48367,11,48368,11,48370,10,
48469,3,48461,2730096,48468,216877,0,48473,180000,48473,0,48474,5,48458,1248000,48462,1248000,48463,1248000,48465,1248000,48466,864000,48468,864000,48470,864000,48471,864000,48459,20,48463,0,48465,0,48466,0,48468,10,48469,0,48471,20,48472,0,
48570,3,48562,2730344,48569,155520,0,48574,180000,48574,0,48575,10,48559,1248000,48563,1248000,48565,1248000,48566,1248000,48568,864000,48569,864000,48571,864000,48572,864000,48560,20,48564,0,48566,0,48567,0,48569,0,48570,0,48572,22,48573,0,
48671,3,48663,2730152,48669,243844,0,48674,180000,48675,0,48676,5,48659,1248000,48663,1248000,48665,1248000,48667,1248000,48668,864000,48670,864000,48671,864000,48673,864000,48661,22,48665,0,48666,9,48668,0,48669,10,48671,10,48672,10,48674,0,
48769,3,48763,2729988,48768,1408099,329238,48772,180000,48772,0,48773,38,48760,1555200,48763,1555200,48764,1555200,48766,1555200,48767,960000,48768,960000,48769,960000,48770,960000,48761,58,48764,40,48765,30,48767,40,48768,45,48769,22,48770,20,48771,36,
48870,3,48863,2729988,48868,503362,0,48872,180000,48872,0,48874,9,48861,1248000,48864,1248000,48865,1248000,48866,1248000,48867,960000,48869,960000,48870,960000,48871,960000,48862,33,48865,10,48866,0,48867,0,48868,10,48870,11,48871,18,48872,11,
48969,3,48963,2727932,48968,684885,0,48970,180000,48971,0,48971,25,48961,1248000,48964,1248000,48965,1248000,48965,1248000,48967,1248000,48968,1248000,48969,1248000,48970,1248000,48962,40,48964,27,48965,22,48967,0,48968,22,48969,40,48969,0,48970,22,
49074,3,49065,2728164,49073,663272,0,49078,180000,49079,0,49080,9,49062,1248000,49065,1248000,49068,1248000,49069,1248000,49071,633600,49073,633600,49075,633600,49076,633600,49063,33,49067,27,49069,0,49071,11,49072,0,49074,0,49076,0,49078,0,
49174,3,49165,2728184,49172,641668,0,49178,180000,49178,0,49179,15,49162,1344000,49165,1344000,49167,1344000,49169,1344000,49170,633600,49172,633600,49174,633600,49176,633600,49163,54,49166,27,49168,11,49170,22,49172,0,49174,0,49175,0,49177,0,
49277,3,49266,2728204,49275,369038,0,49281,180000,49282,0,49283,9,49263,1248000,49266,1248000,49268,1248000,49271,1248000,49273,633600,49275,633600,49277,633600,49279,633600,49264,25,49268,11,49270,11,49272,27,49275,0,49277,0,49279,0,49281,0,
49380,3,49367,2728452,49378,748051,0,49385,180000,49386,0,49389,20,49363,1248000,49368,1248000,49370,1248000,49373,1248000,49376,633600,49379,633600,49380,633600,49383,633600,49365,58,49369,20,49372,18,49376,54,49378,0,49380,0,49382,0,49385,0,
49478,3,49467,2729224,49476,1274550,195689,49482,180000,49482,0,49483,25,49464,1555200,49467,1555200,49469,1555200,49472,1555200,49474,633600,49476,633600,49478,633600,49480,633600,49465,50,49469,40,49471,44,49474,33,49476,44,49478,0,49480,0,49482,0,
49582,3,49569,2730632,49579,1441721,362860,49584,180000,49584,0,49585,26,49564,1555200,49570,1555200,49571,1555200,49574,1555200,49577,1536000,49580,1536000,49582,1344000,49583,1344000,49567,60,49571,20,49574,50,49576,27,49579,45,49582,20,49583,0,49584,0,
49680,3,49668,2730580,49677,757079,0,49684,180000,49685,0,49686,10,49665,1555200,49668,1555200,49671,1555200,49672,1555200,49675,633600,49677,633600,49680,633600,49683,633600,49666,54,49670,12,49672,10,49674,10,49676,0,49679,0,49682,0,49684,0,
49779,3,49768,2730828,49776,689768,0,49784,180000,49784,0,49786,12,49765,1555200,49768,1555200,49769,1555200,49772,1555200,49774,633600,49776,633600,49780,633600,49782,633600,49766,44,49769,20,49771,30,49774,0,49776,9,49779,0,49782,0,49784,0,
49878,3,49869,2731104,49876,358504,0,49882,180000,49883,0,49884,7,49865,1555200,49869,1555200,49871,1555200,49873,1555200,49874,633600,49876,633600,49878,633600,49880,633600,49867,40,49871,0,49872,10,49874,0,49876,0,49877,0,49879,0,49882,0,
49980,3,49970,2731104,49978,299220,0,49984,180000,49985,0,49986,7,49966,1248000,49970,1248000,49972,1248000,49974,1248000,49976,633600,49978,633600,49980,633600,49982,633600,49968,40,49972,0,49973,20,49976,0,49978,0,49980,0,49982,0,49984,0,
50081,3,50070,2731104,50079,393973,0,50085,180000,50086,0,50087,8,50067,1248000,50071,1248000,50073,1248000,50075,1248000,50077,633600,50079,633600,50082,633600,50083,633600,50068,30,50072,22,50074,27,50076,0,50078,0,50080,0,50083,0,50085,0,
50189,3,50173,2731156,50187,189475,0,50194,180000,50195,0,50196,10,50168,1248000,50174,600000,50177,600000,50181,600000,50184,633600,50187,633600,50189,633600,50192,633600,50171,25,50177,22,50180,18,50183,0,50186,0,50189,0,50191,0,50193,0,
50286,3,50273,2730960,50283,244831,0,50291,180000,50292,0,50293,12,50269,768000,50274,864000,50276,864000,50279,864000,50281,633600,50284,633600,50287,633600,50289,633600,50271,44,50276,30,50278,11,50281,10,50283,0,50286,0,50288,0,50290,0,
50389,3,50373,2731208,50386,203904,0,50396,180000,50396,0,50398,8,50369,960000,50374,672000,50377,672000,50380,672000,50383,633600,50387,633600,50390,633600,50393,633600,50371,33,50377,30,50380,20,50383,0,50386,0,50389,0,50392,0,50395,0,
50489,3,50475,2731100,50486,165547,0,50496,180000,50497,0,50498,11,50470,768000,50475,768000,50478,768000,50481,768000,50484,633600,50487,633600,50490,633600,50493,633600,50472,30,50477,11,50480,30,50483,0,50486,0,50489,0,50492,0,50495,0,
50592,3,50577,2730904,50589,214326,0,50598,180000,50599,0,50601,14,50571,600000,50577,672000,50580,672000,50584,672000,50587,633600,50590,633600,50593,633600,50596,633600,50574,45,50580,20,50583,36,50586,18,50589,0,50592,0,50595,0,50598,0,
50689,3,50676,2730468,50687,412770,0,50694,180000,50695,0,50696,17,50672,864000,50677,864000,50679,864000,50682,864000,50684,633600,50687,633600,50690,633600,50692,633600,50674,63,50679,22,50681,30,50684,33,50686,0,50689,0,50691,0,50694,0,
50795,3,50779,2730468,50793,144180,0,50800,180000,50801,0,50803,13,50774,600000,50780,600000,50783,600000,50786,600000,50790,633600,50793,633600,50796,633600,50798,633600,50776,25,50782,18,50786,0,50789,46,50792,0,50795,0,50797,0,50800,0,
50894,3,50879,2730272,50891,237828,0,50900,180000,50900,0,50902,12,50874,768000,50880,768000,50883,768000,50885,768000,50888,633600,50891,633600,50895,633600,50897,633600,50877,44,50882,20,50885,27,50888,11,50890,0,50894,0,50897,0,50899,0,
51004,3,50983,2730076,51000,158626,0,51012,180000,51012,0,51015,13,50975,672000,50984,672000,50989,672000,50994,864000,50998,633600,51000,633600,51005,633600,51007,633600,50978,44,50988,27,50993,12,50997,0,51000,0,51004,0,51007,0,51010,0,
51090,3,51079,2730076,51088,568518,0,51094,180000,51095,0,51097,7,51076,1248000,51080,1248000,51082,1248000,51084,1248000,51086,633600,51088,633600,51090,633600,51092,633600,51077,50,51081,20,51083,22,51085,22,51087,0,51089,0,51092,0,51094,0,
51191,3,51180,2730076,51189,408934,0,51196,180000,51196,0,51198,12,51176,1248000,51181,1248000,51183,1248000,51185,1248000,51187,633600,51190,633600,51192,633600,51194,633600,51178,40,51182,10,51185,10,51187,22,51189,0,51191,0,51193,0,51195,0,
