App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:56:30 PM","58 sec","Trepn_2018.10.19_175629.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30726,3,30717,2717584,30724,1330426,523724,30734,180000,30735,35,30736,15,30816,1555200,30717,1555200,30719,1555200,30720,1555200,30722,633600,30724,633600,30726,633600,30731,633600,30716,55,30719,36,30720,20,30722,22,30723,0,30726,0,30730,10,30733,0,
30825,3,30818,2717828,30824,968571,161869,30828,180000,30829,35,30830,11,30917,1344000,30818,1555200,30819,1555200,30821,1555200,30823,633600,30824,633600,30825,633600,30827,633600,30817,25,30819,30,30821,11,30822,18,30824,0,30825,0,30827,0,30828,0,
30928,3,30919,2718056,30926,827188,20486,30931,180000,30931,35,30933,11,31018,1555200,30920,1344000,30921,1344000,30923,1344000,30925,633600,30926,633600,30928,633600,30930,633600,30919,45,30921,11,30923,18,30924,11,30926,0,30928,0,30929,0,30931,0,
31028,3,31020,2718056,31026,886508,79806,31031,180000,31032,0,31034,9,31122,1555200,31020,1555200,31022,1555200,31023,1555200,31025,633600,31026,633600,31028,633600,31030,633600,31019,45,31021,0,31023,20,31024,10,31026,0,31028,0,31029,0,31031,0,
31136,3,31125,2716592,31134,866985,60283,31140,305000,31141,0,31142,21,31223,1555200,31126,1555200,31128,1555200,31130,1555200,31132,1440000,31134,1440000,31136,1440000,31138,1440000,31124,30,31127,20,31129,36,31131,27,31133,9,31135,9,31138,54,31140,0,
31240,3,31226,2716592,31237,899260,92558,31245,180000,31245,0,31247,11,31323,1555200,31226,1555200,31229,1555200,31232,1555200,31235,633600,31238,633600,31240,633600,31243,633600,31225,37,31228,11,31231,22,31234,0,31237,0,31239,0,31242,0,31244,0,
31333,3,31325,2716424,31331,466056,0,31336,180000,31337,0,31338,6,31374,1555200,31326,1555200,31327,1555200,31328,1555200,31330,633600,31331,633600,31333,633600,31335,633600,31324,45,31327,10,31328,0,31329,10,31331,0,31333,0,31335,0,31336,0,
31391,3,31376,2716424,31387,114721,0,31397,180000,31398,0,31400,10,31474,1555200,31376,1555200,31378,1555200,31380,1555200,31384,633600,31389,633600,31391,633600,31394,633600,31375,0,31378,16,31380,0,31383,0,31386,0,31391,0,31394,0,31397,0,
31487,3,31477,2716268,31485,781540,0,31491,180000,31491,0,31493,11,31574,1555200,31477,1555200,31479,1555200,31481,1555200,31483,633600,31485,633600,31487,633600,31489,633600,31475,57,31478,11,31480,30,31483,11,31484,0,31486,0,31489,0,31491,0,
31585,3,31577,2716340,31583,688329,0,31589,180000,31589,0,31590,9,31675,1555200,31577,1555200,31579,1555200,31580,1555200,31582,633600,31584,633600,31586,633600,31587,633600,31576,55,31578,11,31580,10,31582,20,31583,0,31585,0,31587,0,31588,0,
31686,3,31677,2716340,31684,361697,0,31689,180000,31690,0,31691,5,31775,1555200,31677,1555200,31679,1555200,31681,1555200,31682,633600,31684,633600,31686,633600,31688,633600,31676,36,31679,0,31680,12,31682,0,31684,10,31685,0,31687,0,31689,0,
31786,3,31777,2716340,31784,279633,0,31791,180000,31792,0,31793,7,31875,1555200,31777,1555200,31778,1555200,31781,1555200,31782,1248000,31785,1248000,31787,1248000,31790,1248000,31776,30,31778,0,31780,9,31782,0,31784,0,31786,0,31789,0,31791,0,
31883,3,31877,2716444,31882,609457,0,31886,180000,31886,0,31887,9,31977,384000,31877,1555200,31878,1555200,31880,1555200,31881,633600,31882,633600,31883,633600,31885,633600,31876,44,31878,11,31879,20,31881,10,31882,0,31883,0,31884,0,31886,0,
32003,3,31982,2716444,31999,54868,0,32009,180000,32010,0,32012,10,32079,864000,31983,460800,31987,460800,31991,460800,31995,633600,32000,633600,32004,633600,32007,633600,31980,22,31986,16,31990,0,31994,16,31999,0,32003,0,32006,0,32009,0,
32099,3,32084,2717024,32095,326274,0,32105,180000,32107,0,32108,13,32178,1555200,32084,960000,32087,960000,32090,960000,32093,633600,32096,633600,32100,633600,32103,633600,32082,44,32087,40,32090,22,32092,0,32095,0,32098,0,32102,0,32105,0,
32192,3,32181,2716828,32190,731349,0,32197,180000,32197,0,32199,10,32278,1555200,32182,1555200,32184,1555200,32186,1555200,32188,633600,32190,633600,32192,633600,32195,633600,32180,70,32183,11,32185,10,32187,11,32189,0,32192,0,32194,0,32197,0,
32287,3,32280,2716684,32286,691521,0,32290,180000,32290,0,32291,13,32379,1555200,32280,1555200,32282,1555200,32283,1555200,32285,633600,32286,633600,32287,633600,32289,633600,32280,54,32282,20,32283,10,32284,10,32286,10,32287,0,32288,0,32290,0,
32390,3,32382,2716684,32389,193592,0,32393,180000,32394,0,32395,3,32479,1555200,32382,1555200,32384,1555200,32386,1555200,32387,633600,32389,633600,32390,633600,32392,633600,32381,27,32384,0,32386,0,32387,0,32388,0,32390,0,32391,0,32393,0,
32488,3,32481,2717044,32487,573607,0,32491,180000,32492,0,32493,10,32580,1555200,32481,1555200,32483,1555200,32484,1555200,32486,633600,32487,633600,32489,633600,32490,633600,32480,37,32482,11,32484,22,32485,10,32487,0,32488,0,32490,0,32491,0,
32589,3,32581,2717220,32588,394355,0,32593,180000,32593,0,32594,5,32681,460800,32582,1555200,32583,1555200,32585,1555200,32586,633600,32588,633600,32589,633600,32591,633600,32581,25,32583,10,32585,10,32586,10,32587,0,32589,0,32591,0,32592,0,
32705,3,32687,2717220,32701,75473,0,32711,180000,32712,0,32714,13,32781,1478400,32688,460800,32691,600000,32695,600000,32698,633600,32702,633600,32706,633600,32709,633600,32686,30,32691,12,32694,9,32698,0,32701,8,32705,0,32708,0,32711,0,
32795,3,32784,2717520,32793,863150,56448,32799,180000,32799,0,32800,12,32881,1555200,32785,1478400,32787,1478400,32789,1478400,32792,633600,32794,633600,32795,633600,32797,633600,32783,63,32787,36,32789,20,32791,12,32793,0,32795,0,32797,0,32798,0,
32893,3,32884,2717188,32891,519439,0,32897,180000,32897,0,32898,9,32982,600000,32884,1555200,32886,1555200,32888,1555200,32889,633600,32891,633600,32893,633600,32896,864000,32883,50,32886,10,32887,0,32889,10,32891,10,32893,11,32895,0,32897,0,
33001,3,32987,2716820,32999,140288,0,33007,180000,33008,0,33010,13,33082,1555200,32987,768000,32990,768000,32993,768000,32997,864000,32999,633600,33002,633600,33005,633600,32986,20,32989,10,32993,10,32996,18,32999,0,33001,9,33004,0,33007,0,
33092,3,33084,2716648,33090,861850,55148,33095,180000,33096,0,33097,10,33183,1555200,33084,1555200,33086,1555200,33087,1555200,33089,633600,33091,633600,33092,633600,33094,633600,33083,62,33086,33,33087,11,33089,12,33090,0,33092,0,33093,0,33095,0,
33191,3,33184,2716688,33190,602287,0,33194,180000,33194,0,33195,8,33283,1555200,33185,1555200,33186,1555200,33187,1555200,33189,633600,33190,633600,33191,633600,33193,633600,33184,33,33186,11,33187,18,33188,22,33190,0,33191,0,33192,0,33194,0,
33298,3,33286,2716688,33295,179252,0,33302,180000,33303,0,33304,6,33384,1555200,33287,1555200,33289,1555200,33291,1555200,33293,633600,33296,633600,33299,633600,33301,633600,33285,0,33288,0,33290,0,33293,25,33295,0,33298,0,33300,0,33302,0,
33393,3,33385,2716796,33391,738519,0,33396,180000,33397,0,33398,10,33484,1555200,33386,1555200,33387,1555200,33389,1555200,33390,633600,33392,633600,33393,633600,33395,633600,33385,54,33387,9,33388,18,33390,22,33391,0,33393,0,33394,0,33396,0,
33492,3,33486,2717012,33491,408695,0,33496,180000,33496,0,33497,6,33584,1555200,33486,1555200,33487,1555200,33489,1555200,33490,633600,33491,633600,33493,633600,33494,633600,33485,28,33487,11,33488,0,33490,18,33491,0,33492,0,33494,0,33495,0,
33595,3,33586,2716816,33594,207932,0,33599,180000,33599,0,33601,3,33685,1555200,33587,1555200,33588,1555200,33590,1555200,33591,633600,33594,633600,33596,633600,33597,633600,33586,18,33588,0,33589,0,33591,11,33593,0,33595,0,33597,0,33599,0,
33698,3,33688,2714932,33696,795559,0,33703,180000,33703,0,33704,17,33786,1555200,33688,1555200,33690,1555200,33692,1555200,33694,1248000,33696,1248000,33699,1248000,33700,1248000,33687,44,33690,11,33692,22,33694,27,33696,10,33698,0,33700,22,33702,0,
33798,3,33788,2714736,33796,317646,0,33802,180000,33803,0,33804,5,33886,1555200,33788,1555200,33790,1555200,33792,1555200,33794,633600,33796,633600,33798,633600,33800,633600,33787,10,33790,9,33792,0,33793,10,33795,0,33797,0,33799,0,33802,0,
33897,3,33888,2714760,33895,580777,0,33900,180000,33900,0,33901,8,33987,1555200,33889,1555200,33890,1555200,33892,1555200,33894,633600,33895,633600,33897,633600,33899,633600,33887,50,33890,20,33892,11,33893,0,33895,0,33897,0,33898,0,33900,0,
33996,3,33989,2715008,33994,501906,0,33999,180000,33999,0,34000,10,34088,460800,33989,1555200,33990,1555200,33992,1555200,33993,633600,33995,633600,33996,633600,33998,633600,33988,33,33990,10,33992,0,33993,27,33994,0,33996,0,33997,0,33999,0,
34120,3,34095,2715008,34116,85673,0,34129,180000,34130,0,34132,9,34188,864000,34096,460800,34102,460800,34107,600000,34111,633600,34117,633600,34120,633600,34127,633600,34093,30,34101,9,34105,16,34110,15,34114,0,34119,0,34126,0,34129,0,
34204,3,34191,2715252,34202,345835,0,34208,180000,34209,0,34210,14,34289,672000,34192,864000,34194,864000,34197,864000,34200,633600,34202,633600,34204,633600,34207,633600,34190,60,34194,33,34196,20,34199,11,34202,0,34204,0,34206,0,34208,0,
34309,3,34293,2715616,34306,183472,0,34314,180000,34315,0,34317,12,34390,672000,34294,672000,34297,672000,34300,672000,34303,633600,34306,633600,34309,633600,34312,633600,34292,30,34296,18,34299,30,34302,18,34305,0,34308,0,34311,0,34314,0,
34404,3,34393,2715908,34402,469583,0,34409,180000,34409,0,34411,16,34490,1555200,34394,1248000,34397,1248000,34399,1248000,34401,633600,34403,633600,34405,633600,34407,633600,34392,50,34396,20,34398,44,34400,11,34402,0,34404,0,34406,0,34409,0,
34500,3,34492,2723564,34498,1089854,283152,34504,180000,34505,0,34506,21,34591,1555200,34492,1555200,34494,1555200,34495,1555200,34497,633600,34499,633600,34500,633600,34502,633600,34491,100,34493,11,34495,30,34497,11,34498,0,34500,0,34501,0,34504,0,
34602,3,34593,2713708,34600,869020,62318,34606,180000,34606,0,34608,11,34691,1555200,34593,1555200,34595,1555200,34596,1555200,34598,633600,34600,633600,34603,633600,34604,633600,34592,70,34594,20,34596,11,34597,18,34600,9,34601,0,34604,0,34605,0,
34703,3,34694,2715300,34703,1670284,863582,34705,180000,34705,0,34706,25,34791,1248000,34694,1555200,34697,1555200,34699,1555200,34701,1958400,34703,1958400,34704,1958400,34704,1958400,34693,33,34696,22,34698,10,34701,20,34702,100,34703,0,34704,0,34705,0,
34796,3,34793,2716148,34796,1414903,608201,34798,180000,34798,0,34798,20,34892,864000,34793,1248000,34794,1248000,34794,1248000,34795,1958400,34796,1958400,34796,1958400,34797,1958400,34792,40,34794,20,34794,11,34795,0,34796,100,34796,10,34797,0,34798,0,
34897,3,34893,2717136,34896,1317514,510812,34899,180000,34899,0,34899,21,34993,1248000,34893,864000,34894,864000,34895,864000,34896,1958400,34896,1958400,34897,1958400,34898,1958400,34893,25,34894,11,34895,18,34895,0,34896,100,34897,0,34898,0,34898,0,
35001,3,34994,2719448,35000,1052977,246275,35003,180000,35003,0,35004,27,35093,1248000,34994,1248000,34996,1248000,34997,1248000,34999,1824000,35000,1824000,35001,1824000,35002,1824000,34994,45,34995,30,34997,22,34998,20,34999,50,35001,40,35002,10,35003,18,
35100,3,35095,2719696,35099,1135779,329077,35102,180000,35102,0,35103,25,35193,1248000,35095,1248000,35097,1248000,35098,1248000,35098,1824000,35100,1824000,35100,1824000,35101,1824000,35094,37,35096,22,35097,10,35098,10,35099,11,35100,36,35101,44,35102,25,
35199,3,35195,2720928,35198,1482084,675382,35201,180000,35201,0,35202,19,35294,1248000,35195,1248000,35196,1248000,35197,1248000,35197,1824000,35198,1824000,35199,1824000,35200,1824000,35194,33,35196,10,35196,0,35197,0,35198,30,35199,11,35200,20,35200,55,
35303,3,35297,2715832,35302,907276,100574,35306,180000,35307,0,35308,4,35395,1248000,35297,1248000,35298,1248000,35300,1248000,35301,864000,35302,864000,35304,864000,35305,864000,35296,11,35298,0,35299,0,35301,9,35302,0,35303,0,35305,0,35306,16,
35405,3,35398,2715716,35404,144364,0,35409,180000,35409,0,35410,7,35497,1248000,35398,1248000,35399,1248000,35401,1248000,35402,864000,35404,864000,35406,864000,35407,864000,35397,20,35399,0,35401,0,35402,0,35404,0,35405,18,35407,0,35408,20,
35504,3,35499,2715772,35503,541078,0,35508,180000,35508,0,35509,14,35597,1555200,35499,1248000,35500,1248000,35501,1248000,35502,1344000,35503,1344000,35505,864000,35506,864000,35498,40,35500,10,35501,0,35502,0,35503,33,35504,0,35506,18,35507,0,
35608,3,35599,2716064,35606,889102,82400,35612,180000,35613,0,35614,19,35698,1248000,35600,1555200,35601,1555200,35603,1555200,35605,633600,35607,633600,35609,633600,35610,633600,35598,33,35601,30,35603,44,35605,10,35606,0,35608,11,35610,11,35612,27,
35711,3,35701,2716132,35709,163834,0,35715,180000,35715,0,35716,6,35799,1248000,35701,1248000,35703,1248000,35705,1248000,35707,633600,35709,633600,35711,633600,35713,768000,35700,10,35703,0,35705,0,35707,0,35708,16,35710,0,35713,0,35714,27,
35809,3,35802,2716200,35808,172668,0,35812,180000,35813,0,35814,5,35900,1248000,35802,1248000,35804,1248000,35805,1248000,35806,864000,35808,864000,35810,864000,35811,864000,35801,22,35803,0,35805,0,35806,0,35808,0,35809,10,35811,0,35812,11,
35910,3,35902,2716200,35908,285939,0,35913,180000,35914,0,35915,8,36000,1248000,35903,1248000,35904,1248000,35906,1248000,35907,864000,35909,864000,35910,864000,35912,864000,35901,30,35904,10,35905,0,35907,0,35908,10,35910,0,35911,0,35913,20,
36015,3,36003,2716004,36013,374948,0,36019,180000,36019,0,36021,11,36100,1248000,36004,1248000,36006,1248000,36009,1248000,36011,633600,36013,633600,36015,633600,36017,633600,36002,36,36006,10,36008,18,36011,0,36013,0,36015,10,36017,9,36018,0,
36113,3,36103,2716252,36111,367442,0,36118,180000,36118,0,36120,10,36201,1248000,36103,1248000,36105,1248000,36107,1248000,36109,633600,36111,633600,36114,633600,36116,633600,36102,36,36105,0,36107,11,36109,20,36111,0,36113,0,36115,0,36117,0,
36214,3,36204,2716048,36212,408934,0,36218,180000,36219,0,36220,10,36302,1248000,36204,1248000,36206,1248000,36208,1248000,36210,633600,36212,633600,36214,633600,36216,633600,36203,40,36206,10,36208,10,36210,22,36212,0,36214,0,36216,0,36218,0,
36323,3,36307,2716048,36319,418908,0,36331,180000,36333,0,36334,11,36402,1555200,36307,1248000,36311,1248000,36313,1248000,36317,633600,36320,633600,36324,633600,36328,633600,36305,36,36310,20,36313,10,36316,18,36319,0,36323,0,36327,0,36330,0,
36416,3,36404,2716368,36413,458886,0,36419,180000,36420,0,36422,10,36504,1555200,36404,1555200,36406,1555200,36408,1555200,36411,633600,36413,633600,36416,633600,36418,633600,36403,44,36406,0,36407,10,36411,10,36413,0,36415,0,36417,0,36419,0,
36518,3,36507,2714896,36516,841063,34361,36523,180000,36524,0,36525,12,36603,1555200,36507,1555200,36510,1555200,36512,1555200,36514,1248000,36516,1248000,36519,1248000,36521,1248000,36506,50,36509,30,36511,22,36514,0,36516,22,36518,0,36520,0,36523,0,
36615,3,36606,2714700,36614,618067,0,36620,180000,36620,0,36623,11,36704,1555200,36606,1555200,36608,1555200,36610,1555200,36612,633600,36614,633600,36616,633600,36618,633600,36605,30,36608,36,36609,0,36611,18,36613,9,36615,0,36618,0,36620,0,
36719,3,36707,2714752,36717,509076,0,36724,180000,36725,0,36726,10,36805,960000,36708,1555200,36710,1555200,36713,1555200,36715,633600,36718,633600,36720,633600,36722,633600,36706,30,36710,20,36712,10,36714,11,36717,0,36719,0,36721,0,36724,0,
36820,3,36808,2715000,36817,269222,0,36824,180000,36825,0,36827,10,36905,768000,36808,960000,36810,960000,36813,960000,36815,633600,36818,633600,36820,633600,36822,633600,36807,40,36810,22,36812,10,36815,10,36817,0,36819,0,36822,0,36824,0,
36923,3,36909,2715216,36920,193526,0,36930,180000,36931,0,36933,12,37007,460800,36909,768000,36912,768000,36915,768000,36917,633600,36920,633600,36924,633600,36927,633600,36907,50,36911,11,36914,12,36917,10,36920,0,36923,0,36926,0,36929,0,
37030,3,37011,2715496,37027,111587,0,37038,180000,37040,0,37043,13,37107,1248000,37012,460800,37016,460800,37020,460800,37024,633600,37028,633600,37030,633600,37034,633600,37010,36,37015,10,37019,18,37023,36,37027,0,37029,0,37033,0,37037,9,
37126,3,37111,2715180,37123,619207,0,37131,180000,37131,0,37133,11,37208,1248000,37112,1248000,37115,1248000,37118,1248000,37121,633600,37124,633600,37126,633600,37129,633600,37110,36,37114,37,37117,11,37120,37,37123,0,37126,0,37128,0,37130,0,
37227,3,37212,2715676,37224,379012,0,37233,180000,37234,0,37236,10,37308,1248000,37213,1248000,37215,1248000,37218,1248000,37221,633600,37225,633600,37227,633600,37230,633600,37210,33,37215,10,37218,0,37221,33,37224,0,37227,0,37229,0,37232,0,
37322,3,37311,2715728,37320,463791,0,37327,180000,37327,0,37329,10,37409,1248000,37311,1248000,37314,1248000,37316,1248000,37318,633600,37320,633600,37322,633600,37324,633600,37310,33,37313,11,37315,9,37317,40,37319,0,37322,0,37324,0,37326,0,
37427,3,37413,2715976,37424,388986,0,37432,180000,37433,0,37435,10,37510,960000,37414,1248000,37416,1248000,37419,1248000,37421,633600,37424,633600,37427,633600,37430,633600,37412,36,37416,20,37418,0,37421,22,37424,0,37427,0,37429,0,37432,0,
37530,3,37514,2715876,37527,341452,0,37537,180000,37538,0,37540,12,37611,960000,37515,960000,37518,960000,37521,960000,37524,633600,37528,633600,37531,633600,37534,633600,37513,37,37517,11,37520,20,37524,36,37527,0,37530,0,37533,0,37536,0,
37630,3,37614,2715876,37627,334886,0,37636,180000,37637,0,37639,12,37712,864000,37615,960000,37618,960000,37621,960000,37625,633600,37628,633600,37630,633600,37633,633600,37613,33,37617,20,37621,9,37624,40,37627,0,37630,0,37632,0,37635,0,
37733,3,37716,2716124,37729,306789,0,37740,180000,37741,0,37743,14,37812,960000,37717,864000,37720,864000,37723,864000,37727,633600,37730,633600,37733,633600,37736,633600,37714,36,37719,11,37723,27,37726,36,37729,0,37732,0,37736,0,37739,0,
37831,3,37816,2716176,37829,265939,0,37836,180000,37836,0,37838,11,37913,768000,37817,960000,37820,960000,37823,960000,37826,633600,37829,633600,37831,633600,37834,633600,37815,36,37819,10,37822,10,37826,25,37829,0,37831,0,37833,0,37835,0,
37936,3,37918,2715980,37932,256481,0,37942,180000,37943,0,37945,11,38014,1478400,37918,768000,37922,768000,37926,768000,37929,633600,37933,633600,37936,633600,37939,633600,37916,30,37921,33,37925,11,37929,36,37932,0,37935,0,37938,0,37942,0,
38031,3,38018,2716228,38029,480992,0,38037,180000,38037,0,38039,11,38115,960000,38019,1478400,38021,1478400,38024,1478400,38026,633600,38029,633600,38032,633600,38035,633600,38017,22,38020,11,38023,10,38026,30,38028,0,38031,0,38034,0,38036,0,
38131,3,38118,2715900,38129,311267,0,38135,180000,38136,0,38137,9,38215,1248000,38119,960000,38121,960000,38123,960000,38126,633600,38129,633600,38131,633600,38133,633600,38117,33,38120,27,38123,10,38125,20,38128,9,38131,0,38133,0,38135,0,
38228,3,38218,2716120,38226,418908,0,38233,180000,38233,0,38235,10,38316,1555200,38219,1248000,38221,1248000,38223,1248000,38225,633600,38227,633600,38229,633600,38231,633600,38217,40,38220,12,38222,22,38224,10,38226,0,38228,0,38230,0,38232,0,
38329,3,38318,2716420,38327,386543,0,38333,180000,38333,0,38335,9,38417,960000,38319,1555200,38321,1248000,38323,1248000,38325,633600,38327,633600,38329,633600,38331,633600,38317,30,38320,10,38322,0,38324,20,38326,0,38329,0,38330,0,38332,0,
38436,3,38421,2716364,38433,298771,0,38441,180000,38442,0,38443,11,38517,960000,38422,960000,38425,960000,38428,960000,38430,633600,38433,633600,38436,633600,38439,633600,38419,33,38424,10,38427,18,38430,30,38432,0,38435,0,38438,0,38441,0,
38533,3,38520,2716288,38530,302054,0,38539,180000,38540,0,38541,12,38618,960000,38521,960000,38523,960000,38526,960000,38528,633600,38531,633600,38533,633600,38536,633600,38519,50,38523,20,38525,0,38528,22,38530,0,38533,0,38536,0,38538,0,
38635,3,38621,2716288,38632,294851,0,38641,180000,38642,0,38643,11,38718,960000,38621,960000,38624,960000,38627,960000,38629,633600,38633,633600,38636,633600,38639,633600,38620,33,38623,11,38626,11,38629,30,38632,9,38635,0,38638,0,38641,0,
38738,3,38721,2715412,38736,262656,0,38744,180000,38744,0,38746,11,38819,1248000,38723,960000,38726,960000,38730,960000,38734,633600,38736,633600,38739,633600,38741,633600,38720,40,38726,0,38729,20,38733,20,38736,0,38738,0,38741,0,38743,0,
38832,3,38821,2715412,38830,488726,0,38837,180000,38837,0,38840,11,38919,1248000,38821,1248000,38824,1248000,38826,1248000,38828,633600,38830,633600,38832,633600,38834,633600,38820,54,38823,25,38825,10,38828,9,38830,0,38832,0,38834,0,38836,0,
38934,3,38922,2716132,38931,289246,0,38940,180000,38940,0,38942,7,39020,960000,38922,1248000,38925,1248000,38927,1248000,38929,633600,38932,633600,38934,633600,38937,633600,38921,36,38924,22,38926,0,38929,0,38931,0,38934,0,38937,0,38939,0,
39041,3,39024,2716380,39037,315187,0,39045,180000,39046,0,39047,12,39120,960000,39024,960000,39027,960000,39030,960000,39034,633600,39038,633600,39041,633600,39043,633600,39022,33,39027,36,39029,18,39033,9,39037,0,39041,0,39043,0,39045,0,
39137,3,39123,2716628,39134,285638,0,39142,180000,39143,0,39145,8,39221,1248000,39124,960000,39127,960000,39129,960000,39132,633600,39134,633600,39137,633600,39140,633600,39122,44,39126,22,39129,11,39131,10,39134,0,39136,0,39139,0,39142,0,
39236,3,39224,2717180,39234,508674,0,39242,180000,39243,0,39245,15,39321,1248000,39225,1248000,39227,1248000,39230,1248000,39232,633600,39234,633600,39236,633600,39239,633600,39223,22,39227,18,39229,18,39232,44,39234,0,39236,0,39238,0,39242,0,
39333,3,39324,2715024,39331,578492,0,39338,180000,39338,0,39339,16,39422,1248000,39324,1248000,39326,1248000,39328,1248000,39330,633600,39332,633600,39334,633600,39336,633600,39323,50,39325,44,39327,11,39329,11,39331,0,39333,20,39336,0,39337,0,
39437,3,39425,2715304,39434,593610,0,39441,180000,39442,0,39444,11,39523,864000,39425,1248000,39428,1248000,39430,1248000,39432,633600,39435,633600,39437,633600,39439,633600,39424,46,39427,30,39429,18,39432,18,39434,0,39436,0,39439,0,39441,0,
39542,3,39526,2715128,39539,220330,0,39548,180000,39549,0,39550,10,39624,768000,39527,864000,39529,864000,39532,864000,39536,633600,39540,633600,39542,633600,39545,633600,39525,40,39529,30,39532,0,39535,9,39539,0,39542,0,39544,0,39547,0,
39647,3,39628,2715128,39644,158552,0,39652,180000,39653,0,39654,12,39724,960000,39629,768000,39632,768000,39636,600000,39640,633600,39645,633600,39647,633600,39650,633600,39627,25,39632,33,39635,10,39639,0,39644,0,39647,0,39649,0,39652,0,
39746,3,39729,2715128,39742,361774,0,39752,180000,39753,0,39754,10,39825,1555200,39729,960000,39732,960000,39736,1248000,39740,633600,39743,633600,39746,633600,39749,633600,39727,44,39731,33,39736,18,39739,10,39742,0,39746,0,39748,0,39751,0,
39838,3,39828,2715128,39836,509076,0,39843,180000,39843,0,39845,8,39925,1248000,39828,1555200,39830,1555200,39832,1555200,39834,633600,39836,633600,39838,633600,39840,633600,39826,50,39830,10,39832,11,39834,0,39836,0,39838,0,39840,0,39841,0,
39938,3,39927,2715004,39936,309194,0,39942,180000,39943,0,39944,8,40026,1248000,39928,1248000,39930,1248000,39932,1248000,39934,633600,39936,633600,39938,633600,39940,633600,39927,22,39929,20,39931,20,39933,0,39935,0,39937,0,39940,0,39942,0,
40044,3,40029,2715004,40040,453817,0,40050,180000,40050,0,40052,10,40127,960000,40030,1248000,40033,1248000,40035,1248000,40038,633600,40041,633600,40044,633600,40046,633600,40028,25,40032,27,40034,9,40038,30,40040,0,40043,0,40046,0,40049,0,
40147,3,40131,2715088,40144,344736,0,40152,180000,40152,0,40154,13,40226,1248000,40132,960000,40135,960000,40138,960000,40141,633600,40145,633600,40147,633600,40149,633600,40130,54,40135,30,40137,10,40140,11,40144,0,40147,0,40149,0,40151,0,
40238,3,40229,2715156,40236,418908,0,40241,180000,40242,0,40243,12,40328,1555200,40229,1248000,40231,1248000,40233,1248000,40234,633600,40236,633600,40238,633600,40240,633600,40228,44,40230,28,40232,0,40234,12,40236,0,40237,0,40239,0,40241,0,
40341,3,40330,2715924,40339,1416638,609936,40344,180000,40344,0,40345,22,40428,1555200,40331,1555200,40333,1555200,40335,1555200,40337,1824000,40339,1824000,40341,1824000,40343,1824000,40329,70,40332,18,40335,11,40337,20,40339,60,40341,0,40343,0,40344,0,
40442,3,40431,2717084,40439,1684624,877922,40444,180000,40444,0,40445,21,40529,1555200,40431,1555200,40433,1555200,40436,1555200,40437,1958400,40440,1958400,40442,1958400,40443,1958400,40430,30,40433,30,40435,16,40437,11,40439,100,40441,0,40443,0,40444,0,
40542,3,40531,2717828,40540,1605753,799051,40544,180000,40544,0,40545,21,40630,1248000,40532,1555200,40534,1555200,40536,1555200,40538,1958400,40540,1958400,40542,1958400,40543,1958400,40530,36,40534,20,40536,20,40538,0,40540,100,40542,0,40543,0,40544,0,
40638,3,40631,2720588,40637,1325016,518314,40641,180000,40641,0,40642,29,40731,1555200,40631,1248000,40633,1248000,40634,1248000,40636,1824000,40637,1824000,40638,1824000,40640,1824000,40631,37,40632,20,40634,33,40635,10,40637,88,40638,11,40639,0,40641,10,
40738,3,40733,2721644,40737,1733143,926441,40740,305000,40740,0,40740,42,40832,1555200,40733,1555200,40734,1555200,40735,1555200,40736,1824000,40737,1824000,40738,1824000,40739,1824000,40732,70,40734,42,40735,22,40736,37,40737,33,40738,63,40739,55,40740,40,
40837,3,40833,2721652,40837,2174849,1368147,40839,305000,40840,0,40840,14,40933,1248000,40833,1555200,40834,1555200,40835,1555200,40836,1824000,40837,1824000,40838,1824000,40839,1824000,40833,40,40834,10,40835,22,40836,10,40836,11,40837,10,40838,18,40839,0,
40940,3,40936,2718992,40939,606752,0,40942,305000,40942,0,40943,22,41033,1248000,40936,1248000,40937,1248000,40938,1248000,40938,1824000,40939,1824000,40940,1824000,40941,1824000,40935,30,40937,0,40938,0,40938,22,40939,9,40940,81,40941,0,40942,10,
41038,3,41034,2719736,41037,1227657,420955,41040,305000,41040,0,41041,22,41133,1248000,41035,1248000,41035,1248000,41036,1248000,41037,1824000,41038,1824000,41038,1824000,41039,1824000,41034,25,41035,11,41036,0,41037,20,41037,10,41038,100,41039,10,41040,10,
