App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:43:26 PM","59 sec","Trepn_2018.10.19_174325.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41139,3,41135,2705184,41139,1652201,779004,41141,180000,41141,0,41142,25,41235,1478400,41136,1344000,41136,1344000,41137,1344000,41138,1958400,41139,1958400,41140,1958400,41140,1958400,41135,44,41136,10,41137,0,41138,10,41138,0,41139,11,41140,100,41141,18,
41242,3,41236,2707232,41241,2729791,1856594,41245,180000,41245,0,41246,35,41336,1555200,41236,1478400,41237,1478400,41239,1478400,41240,1824000,41241,1824000,41242,1824000,41244,1824000,41235,33,41237,33,41238,11,41239,27,41241,72,41242,27,41243,40,41244,20,
41344,3,41338,2706868,41343,4049662,3176465,41347,180000,41347,0,41348,78,41437,1555200,41338,1555200,41339,1555200,41340,1555200,41342,1824000,41343,1824000,41344,1824000,41346,1824000,41337,87,41339,80,41340,100,41342,66,41343,90,41344,81,41345,60,41346,55,
41441,3,41438,2708264,41440,3298712,2425515,41442,180000,41443,0,41443,43,41537,1555200,41438,1555200,41439,1555200,41439,1555200,41440,1824000,41440,1824000,41441,1824000,41442,1824000,41437,55,41438,33,41439,33,41440,30,41440,40,41441,50,41442,80,41442,50,
41543,3,41539,2708264,41542,1883783,1010586,41545,180000,41545,0,41545,6,41637,1248000,41539,1555200,41540,1555200,41541,1555200,41541,1824000,41542,1824000,41543,1824000,41543,1824000,41538,27,41539,0,41540,0,41541,0,41542,0,41542,0,41543,10,41544,0,
41646,3,41640,2703872,41645,433016,0,41648,180000,41648,0,41649,15,41738,1248000,41641,1248000,41642,1248000,41643,1248000,41645,1824000,41645,1824000,41646,1824000,41647,1824000,41639,22,41642,30,41643,16,41644,0,41645,0,41646,33,41647,11,41648,0,
41744,3,41740,2705004,41743,849738,0,41745,180000,41745,0,41746,21,41838,1248000,41740,1248000,41741,1248000,41741,1248000,41742,1958400,41743,1958400,41744,1958400,41744,1958400,41739,36,41740,9,41741,0,41742,0,41743,20,41744,100,41744,10,41745,0,
41844,3,41840,2705840,41843,1457597,584400,41845,180000,41846,0,41846,17,41939,1248000,41840,1248000,41841,1248000,41842,1248000,41842,1958400,41843,1958400,41844,1958400,41844,1958400,41839,20,41840,0,41841,0,41842,0,41843,18,41844,100,41844,0,41845,9,
41944,3,41940,2706604,41943,1672673,799476,41946,180000,41946,0,41947,25,42039,1248000,41940,1248000,41941,1248000,41942,1248000,41943,1958400,41944,1958400,41944,1958400,41945,1958400,41940,40,41941,10,41942,0,41942,11,41943,20,41944,100,41945,18,41946,0,
42046,3,42040,2708532,42045,2275459,1402262,42048,180000,42049,0,42050,30,42140,1248000,42041,1248000,42042,1248000,42043,1248000,42044,1824000,42045,1824000,42046,1824000,42047,1824000,42040,37,42042,22,42043,12,42044,10,42045,66,42046,50,42047,11,42048,20,
42147,3,42141,2708632,42146,1244325,371128,42149,180000,42149,0,42150,17,42241,1248000,42142,1248000,42143,1248000,42144,1248000,42145,1248000,42146,1248000,42147,1248000,42148,1248000,42141,30,42143,20,42144,18,42145,20,42146,9,42147,20,42148,0,42149,18,
42253,3,42243,2704372,42251,476720,0,42258,180000,42258,0,42260,13,42341,1248000,42244,1248000,42246,1248000,42248,1248000,42250,864000,42251,864000,42253,864000,42255,864000,42242,33,42246,9,42247,10,42249,0,42251,10,42253,18,42255,20,42257,20,
42347,3,42342,2705464,42347,474235,0,42349,180000,42350,0,42350,20,42441,1248000,42343,1248000,42344,1248000,42345,1248000,42346,1824000,42347,1824000,42348,1824000,42348,1824000,42342,25,42344,0,42345,0,42345,0,42346,20,42347,0,42348,100,42349,20,
42449,3,42444,2706508,42448,1336248,463051,42451,180000,42451,0,42452,22,42542,1248000,42444,1248000,42445,1248000,42446,1248000,42447,1824000,42448,1824000,42449,1824000,42450,1824000,42443,33,42445,9,42446,0,42447,0,42447,0,42449,0,42449,100,42450,10,
42548,3,42544,2707056,42547,1560708,687511,42550,180000,42550,0,42551,23,42643,1248000,42544,1248000,42545,1248000,42546,1248000,42546,1824000,42548,1958400,42548,1958400,42549,1958400,42543,44,42545,11,42546,0,42546,0,42547,27,42548,10,42549,100,42550,0,
42649,3,42644,2709764,42648,1758894,885697,42651,180000,42651,0,42651,22,42743,1555200,42644,1248000,42645,1248000,42646,1248000,42647,1958400,42648,1958400,42649,1958400,42650,1958400,42644,30,42645,10,42646,0,42647,0,42648,37,42649,20,42650,72,42650,0,
42750,3,42744,2710352,42748,3217847,2344650,42753,305000,42754,0,42754,62,42844,1555200,42745,1555200,42746,1555200,42747,1555200,42748,1824000,42749,1824000,42750,1824000,42752,1824000,42744,75,42745,60,42746,50,42747,36,42748,70,42750,66,42751,60,42753,70,
42851,3,42845,2710392,42850,4315690,3442493,42854,305000,42854,0,42855,66,42944,1555200,42846,1555200,42847,1555200,42848,1555200,42849,1824000,42850,1824000,42851,1824000,42852,1824000,42845,66,42847,66,42848,60,42849,55,42850,75,42851,50,42852,70,42853,77,
42952,3,42946,2710960,42951,4436560,3563363,42954,305000,42955,0,42955,68,43045,1555200,42946,1555200,42947,1555200,42949,1555200,42950,1824000,42951,1824000,42952,1824000,42953,1824000,42945,80,42947,66,42948,55,42950,55,42951,80,42952,80,42953,60,42954,80,
43050,3,43047,2711040,43049,2732608,1859411,43052,180000,43052,0,43052,12,43145,1555200,43047,1555200,43048,1555200,43048,1555200,43049,1824000,43050,1824000,43050,1824000,43051,1824000,43046,33,43048,33,43048,27,43049,0,43049,0,43050,0,43051,0,43051,10,
43150,3,43147,2710844,43150,473581,0,43153,180000,43154,0,43154,6,43245,1478400,43147,1555200,43148,1555200,43148,1555200,43149,1824000,43150,1824000,43151,1824000,43152,1824000,43146,22,43148,0,43148,10,43149,0,43150,16,43150,0,43152,0,43153,10,
43251,3,43247,2706484,43250,489235,0,43252,180000,43253,0,43253,16,43346,1248000,43247,1478400,43248,1478400,43249,1478400,43249,1824000,43250,1824000,43251,1824000,43252,1824000,43246,30,43248,30,43249,0,43249,0,43250,0,43251,60,43252,0,43252,0,
43351,3,43347,2707476,43350,876140,2943,43353,180000,43353,0,43353,20,43446,1248000,43348,1248000,43348,1248000,43349,1248000,43350,1824000,43350,1824000,43351,1824000,43352,1824000,43347,33,43348,0,43349,0,43349,9,43350,11,43351,100,43352,0,43352,18,
43453,3,43448,2708520,43451,1267598,394401,43454,180000,43455,0,43455,21,43547,1248000,43448,1248000,43449,1248000,43450,1248000,43450,1824000,43451,1958400,43453,1958400,43454,1958400,43447,22,43449,10,43449,0,43450,0,43451,0,43453,100,43453,0,43454,20,
43553,3,43548,2710288,43552,1892735,1019538,43555,180000,43555,0,43556,28,43647,1555200,43549,1248000,43550,1248000,43550,1248000,43551,1958400,43552,1958400,43553,1958400,43554,1958400,43548,54,43549,11,43550,18,43551,20,43552,10,43553,81,43554,20,43554,10,
43653,3,43649,2709440,43652,2793541,1920344,43654,305000,43654,0,43655,37,43748,1555200,43649,1555200,43650,1555200,43651,1555200,43651,1824000,43652,1824000,43653,1824000,43653,1824000,43648,62,43650,37,43650,44,43651,30,43652,40,43652,40,43653,30,43654,27,
43755,3,43750,2709456,43753,1509668,636471,43757,305000,43757,0,43758,15,43848,1478400,43750,1555200,43751,1555200,43752,1555200,43753,1248000,43754,1248000,43755,1248000,43756,1248000,43749,33,43751,18,43752,0,43752,20,43753,18,43754,20,43756,10,43757,0,
43855,3,43850,2704832,43854,801914,0,43857,305000,43858,0,43859,25,43949,1248000,43850,1478400,43852,1478400,43852,1478400,43853,1536000,43855,1536000,43856,1536000,43856,1536000,43849,44,43851,20,43852,25,43853,10,43854,0,43855,10,43856,55,43857,20,
43954,3,43950,2705640,43953,930780,57583,43956,180000,43956,0,43957,20,44049,1248000,43951,1248000,43951,1248000,43952,1248000,43953,1824000,43954,1824000,43955,1824000,43955,1824000,43950,30,43951,10,43952,0,43953,10,43953,9,43954,11,43955,100,43956,10,
44056,3,44052,2706684,44056,1484735,611538,44058,180000,44058,0,44059,21,44150,1248000,44052,1248000,44053,1248000,44054,1248000,44055,1824000,44056,1824000,44056,1824000,44057,1824000,44051,20,44053,0,44054,16,44055,0,44055,18,44056,10,44057,100,44058,0,
44157,3,44152,2707728,44155,1406920,533723,44158,180000,44158,0,44159,25,44251,1344000,44152,1248000,44153,1248000,44154,1248000,44155,1958400,44156,1958400,44157,1958400,44157,1958400,44151,44,44153,20,44154,0,44154,11,44155,0,44156,18,44157,100,44158,9,
44260,3,44254,2709524,44259,2372064,1498867,44262,180000,44263,0,44263,40,44352,1555200,44254,1344000,44256,1344000,44257,1344000,44258,1824000,44259,1824000,44260,1824000,44261,1824000,44253,50,44256,0,44257,27,44257,30,44258,45,44260,33,44261,80,44262,40,
44363,3,44354,2709736,44361,3784902,2911705,44365,180000,44366,30,44367,65,44453,1555200,44355,1555200,44356,1555200,44357,1555200,44360,1824000,44362,1824000,44363,1824000,44364,1824000,44353,70,44355,70,44357,55,44360,50,44361,63,44362,81,44364,63,44365,66,
44461,3,44455,2710256,44460,4837247,3964050,44463,180000,44464,30,44464,63,44553,1555200,44455,1555200,44457,1555200,44458,1555200,44459,1824000,44460,1824000,44461,1824000,44462,1824000,44454,80,44456,63,44457,60,44459,41,44460,87,44461,50,44462,70,44463,62,
44561,3,44556,2711224,44560,4699794,3826597,44563,180000,44563,30,44564,62,44654,1555200,44556,1555200,44557,1555200,44558,1555200,44559,1824000,44560,1824000,44561,1824000,44562,1824000,44555,80,44557,87,44558,60,44559,62,44559,66,44561,70,44562,40,44563,33,
44661,3,44656,2711808,44660,4513859,3640662,44664,180000,44664,30,44665,73,44754,1555200,44656,1555200,44657,1555200,44658,1555200,44659,1824000,44660,1824000,44661,1824000,44662,1824000,44655,88,44657,66,44658,88,44659,80,44660,60,44661,77,44662,58,44663,50,
44762,3,44756,2711616,44761,4649425,3776228,44765,180000,44766,30,44767,65,44855,1555200,44757,1555200,44758,1555200,44759,1555200,44760,1824000,44761,1824000,44762,1824000,44763,1824000,44755,80,44758,77,44759,72,44760,70,44761,50,44762,100,44763,50,44765,33,
44861,3,44857,2712432,44860,4883664,4010467,44863,180000,44864,30,44864,71,44955,1555200,44857,1555200,44858,1555200,44859,1555200,44859,1824000,44860,1824000,44861,1824000,44862,1824000,44856,88,44858,70,44859,60,44859,77,44860,80,44861,50,44862,60,44863,77,
44963,3,44957,2713128,44962,4625873,3752676,44965,180000,44965,30,44966,67,45056,1555200,44958,1555200,44959,1555200,44960,1555200,44961,1824000,44962,1824000,44963,1824000,44964,1824000,44956,81,44958,57,44959,80,44961,62,44962,60,44963,40,44964,100,44965,44,
45063,3,45057,2713448,45062,4914564,4041367,45065,180000,45065,30,45065,58,45157,1555200,45058,1555200,45059,1555200,45060,1555200,45061,1824000,45062,1824000,45063,1824000,45064,1824000,45057,90,45058,80,45059,62,45061,66,45062,80,45063,36,45064,44,45064,20,
45166,3,45159,2713448,45165,2169245,1296048,45169,180000,45170,30,45171,19,45257,1248000,45160,1555200,45161,1555200,45163,1555200,45164,864000,45165,864000,45167,864000,45168,864000,45158,54,45161,30,45162,22,45164,20,45165,10,45166,18,45168,11,45169,9,
45267,3,45260,2713236,45266,514624,0,45270,180000,45270,30,45271,6,45358,1555200,45260,1248000,45262,1248000,45263,1248000,45264,864000,45266,864000,45267,864000,45269,864000,45259,12,45261,10,45263,0,45264,0,45265,0,45267,11,45268,18,45270,0,
45365,3,45360,2708708,45364,886382,13185,45368,180000,45368,0,45369,17,45458,1248000,45360,1555200,45361,1555200,45362,1555200,45363,1248000,45365,1248000,45366,1248000,45367,1248000,45359,33,45361,0,45362,10,45363,20,45364,11,45365,30,45366,10,45367,0,
45464,3,45460,2709816,45463,572652,0,45466,180000,45466,0,45466,20,45559,1248000,45460,1248000,45461,1248000,45462,1248000,45463,1824000,45463,1824000,45464,1824000,45465,1824000,45459,36,45461,11,45462,9,45462,0,45463,10,45464,100,45465,11,45465,0,
45564,3,45561,2711088,45563,1342860,469663,45566,180000,45566,0,45566,20,45659,1248000,45561,1248000,45562,1248000,45562,1248000,45563,1958400,45564,1958400,45564,1958400,45565,1958400,45560,30,45561,0,45562,0,45563,9,45563,10,45564,100,45565,9,45565,0,
45665,3,45661,2712192,45664,1511733,638536,45667,180000,45667,0,45668,21,45760,1344000,45661,1248000,45662,1248000,45663,1248000,45664,1958400,45665,1958400,45665,1958400,45666,1958400,45660,28,45662,22,45663,0,45663,0,45664,10,45665,100,45666,11,45667,0,
45769,3,45762,2714088,45768,2070952,1197755,45771,180000,45772,0,45773,30,45860,1248000,45763,1344000,45764,1344000,45766,1344000,45767,1824000,45768,1824000,45769,1824000,45770,1824000,45761,28,45764,36,45765,18,45766,10,45767,40,45768,40,45770,40,45771,20,
45869,3,45862,2714200,45868,1776812,903615,45872,180000,45872,0,45874,35,45961,1478400,45863,1248000,45864,1248000,45865,1248000,45867,1248000,45868,1248000,45869,1248000,45871,1248000,45861,66,45864,40,45865,20,45866,20,45868,22,45869,37,45870,36,45872,27,
45973,3,45964,2713716,45972,1486477,613280,45977,180000,45977,0,45978,36,46062,1248000,45964,1478400,45967,1478400,45969,1478400,45970,960000,45972,960000,45974,960000,45975,960000,45962,75,45966,40,45969,10,45970,0,45972,50,45973,40,45975,40,45976,30,
46071,3,46064,2714716,46070,1102847,229650,46074,180000,46074,35,46075,29,46162,1248000,46064,1248000,46066,1248000,46067,1248000,46069,960000,46070,960000,46071,960000,46073,960000,46063,45,46065,22,46066,30,46068,30,46069,33,46071,41,46072,22,46073,11,
46171,3,46165,2715016,46170,1189402,316205,46174,180000,46174,35,46175,18,46263,1248000,46165,1248000,46167,1248000,46168,1248000,46169,960000,46170,960000,46171,960000,46173,960000,46163,45,46166,33,46167,10,46169,20,46170,18,46171,11,46172,22,46173,0,
46272,3,46265,2709984,46271,1275730,402533,46275,180000,46275,35,46276,22,46363,1555200,46266,1344000,46267,1344000,46268,1344000,46269,864000,46271,864000,46272,864000,46273,864000,46264,40,46267,50,46268,50,46269,10,46270,0,46272,10,46273,18,46275,0,
46372,3,46365,2711108,46370,1825475,952278,46375,180000,46376,35,46377,31,46463,1248000,46365,1248000,46366,1248000,46368,1248000,46369,1824000,46371,1824000,46372,1824000,46373,1824000,46364,50,46366,40,46368,22,46369,11,46370,72,46372,20,46373,11,46374,10,
46469,3,46465,2710388,46468,2281149,1407952,46471,180000,46471,35,46471,34,46565,1248000,46465,1248000,46466,1248000,46467,1248000,46468,1824000,46468,1824000,46469,1824000,46470,1824000,46464,37,46466,33,46467,30,46468,22,46468,100,46469,22,46470,11,46470,10,
46572,3,46568,2711132,46571,2551422,1678225,46573,180000,46573,35,46574,32,46666,1344000,46568,1248000,46569,1248000,46569,1248000,46570,1958400,46571,1958400,46572,1958400,46572,1958400,46566,55,46568,30,46569,30,46570,33,46571,100,46571,0,46572,16,46573,10,
46672,3,46668,2713908,46671,1938470,1065273,46673,180000,46673,35,46674,33,46766,1555200,46668,1344000,46669,1344000,46670,1344000,46670,1824000,46671,1824000,46672,1824000,46673,1824000,46667,63,46669,33,46669,20,46670,14,46671,62,46672,10,46672,30,46673,0,
46772,3,46768,2714620,46771,2288983,1415786,46773,180000,46773,35,46774,28,46867,1555200,46768,1555200,46769,1555200,46770,1555200,46770,1824000,46771,1824000,46772,1824000,46772,1824000,46767,62,46769,40,46770,33,46770,40,46771,33,46772,30,46772,22,46773,0,
46873,3,46869,2714408,46872,1116662,243465,46875,180000,46876,35,46876,7,46967,1555200,46869,1555200,46870,1555200,46871,1555200,46872,1248000,46873,1248000,46874,1248000,46875,1248000,46868,30,46870,0,46871,0,46871,9,46872,0,46873,0,46874,16,46875,0,
46974,3,46969,2709752,46973,1374210,501013,46975,180000,46976,0,46976,18,47068,1248000,46970,1248000,46971,1248000,46971,1248000,46972,1824000,46973,1824000,46974,1824000,46975,1824000,46968,11,46970,10,46971,0,46972,0,46973,87,46973,27,46974,0,46975,10,
47074,3,47070,2710848,47073,1446007,572810,47076,180000,47076,0,47076,20,47168,1248000,47070,1248000,47071,1248000,47072,1248000,47073,1824000,47073,1824000,47074,1824000,47075,1824000,47069,22,47071,10,47072,0,47072,0,47073,100,47074,10,47075,10,47075,9,
47174,3,47170,2711876,47174,1395823,522626,47176,180000,47177,0,47177,19,47269,1344000,47170,1248000,47171,1248000,47172,1248000,47173,1824000,47174,1824000,47175,1824000,47175,1824000,47169,27,47171,10,47172,0,47173,0,47173,100,47174,11,47175,10,47176,0,
47276,3,47271,2713408,47276,1635998,762801,47278,180000,47279,0,47279,30,47369,1555200,47272,1344000,47272,1344000,47273,1344000,47275,1958400,47276,1958400,47277,1958400,47277,1958400,47270,50,47272,18,47273,0,47274,18,47276,90,47276,20,47277,11,47278,11,
47378,3,47371,2714892,47377,1954019,1080822,47380,305000,47380,0,47381,49,47470,1248000,47372,1555200,47373,1555200,47375,1555200,47376,1824000,47377,1824000,47378,1824000,47379,1824000,47370,55,47373,33,47374,30,47376,40,47377,40,47378,50,47379,40,47380,81,
47476,3,47472,2714944,47475,2152230,1279033,47477,305000,47478,0,47478,18,47570,1248000,47472,1248000,47473,1248000,47474,1248000,47475,1824000,47475,1824000,47476,1824000,47477,1824000,47471,45,47473,20,47474,12,47474,10,47475,12,47476,33,47477,30,47477,11,
47578,3,47573,2715196,47577,839479,0,47580,180000,47580,0,47581,8,47671,1248000,47573,1248000,47574,1248000,47575,1248000,47576,1248000,47577,1248000,47578,1248000,47579,1248000,47572,20,47574,0,47575,0,47576,0,47577,9,47578,18,47579,9,47580,0,
47682,3,47674,2710352,47680,532365,0,47685,180000,47685,0,47686,15,47771,1248000,47675,1248000,47676,1248000,47678,1248000,47679,960000,47680,960000,47682,960000,47683,960000,47672,30,47676,0,47678,20,47679,10,47680,30,47681,18,47683,20,47684,9,
47777,3,47773,2711788,47776,1217980,344783,47779,180000,47779,0,47780,19,47871,1248000,47773,1248000,47774,1248000,47775,1248000,47776,1824000,47776,1824000,47777,1824000,47778,1824000,47772,25,47774,0,47775,0,47776,0,47776,100,47777,0,47778,20,47779,0,
47877,3,47873,2712088,47876,1348365,475168,47879,180000,47879,0,47879,19,47972,1248000,47873,1248000,47874,1248000,47875,1248000,47876,1958400,47877,1958400,47877,1958400,47878,1958400,47872,11,47874,0,47875,9,47876,0,47876,100,47877,18,47878,0,47879,0,
47977,3,47973,2712832,47977,1725540,852343,47979,180000,47979,0,47980,28,48072,1344000,47974,1248000,47975,1248000,47975,1248000,47976,1958400,47977,1958400,47978,1958400,47978,1958400,47972,40,47974,18,47975,10,47976,27,47977,100,47977,11,47978,20,47979,18,
48081,3,48075,2715428,48079,1325234,452037,48083,180000,48083,0,48084,25,48174,1555200,48075,1344000,48076,1344000,48077,1344000,48079,1824000,48080,1824000,48081,1824000,48082,1824000,48074,33,48076,0,48077,0,48078,10,48079,60,48080,44,48082,10,48083,11,
48180,3,48176,2715004,48179,1736051,862854,48181,180000,48181,0,48182,29,48274,1555200,48176,1555200,48177,1555200,48177,1555200,48178,1536000,48179,1536000,48180,1536000,48180,1536000,48175,70,48176,25,48177,40,48178,22,48179,0,48179,46,48180,22,48181,10,
48284,3,48277,2713240,48282,1295188,421991,48286,180000,48287,0,48288,20,48374,1248000,48277,1555200,48279,1555200,48280,1555200,48281,960000,48282,960000,48284,960000,48285,960000,48275,40,48278,20,48279,18,48281,18,48282,18,48283,22,48285,0,48286,0,
48385,3,48378,2709936,48384,470081,0,48388,180000,48389,29,48390,11,48475,1248000,48378,1248000,48380,1248000,48381,1248000,48383,864000,48384,864000,48386,864000,48387,864000,48376,22,48380,20,48381,11,48382,10,48384,30,48385,18,48386,0,48388,0,
48488,3,48478,2709936,48487,544556,0,48491,180000,48492,29,48493,8,48576,1248000,48479,1248000,48482,1248000,48484,1248000,48485,864000,48487,864000,48488,864000,48490,864000,48476,20,48482,10,48483,0,48485,0,48486,20,48488,20,48490,9,48491,9,
48587,3,48579,2709736,48586,560440,0,48591,180000,48591,0,48592,10,48677,1248000,48580,1248000,48582,1248000,48583,1248000,48585,864000,48586,864000,48588,864000,48589,864000,48577,12,48581,10,48583,0,48584,0,48586,20,48587,0,48589,10,48591,10,
48691,3,48681,2709980,48689,187079,0,48695,180000,48696,0,48696,6,48778,1248000,48681,1248000,48683,1248000,48686,1248000,48688,633600,48690,633600,48692,633600,48693,633600,48678,20,48683,0,48685,0,48687,0,48689,18,48691,25,48693,0,48695,0,
48795,3,48783,2709932,48792,273234,0,48799,180000,48800,0,48801,13,48878,1555200,48783,1248000,48786,1248000,48788,1248000,48790,768000,48793,768000,48795,960000,48798,960000,48780,27,48785,10,48787,0,48789,9,48792,0,48794,22,48797,0,48799,0,
48888,3,48880,2709604,48887,1316780,443583,48891,180000,48891,0,48892,28,48978,1248000,48881,1555200,48884,1555200,48885,1555200,48886,960000,48887,960000,48889,960000,48890,960000,48879,63,48883,37,48885,11,48886,60,48887,12,48888,25,48889,22,48891,0,
48987,3,48981,2709604,48986,303920,0,48990,180000,48992,0,48993,7,49080,1248000,48981,1248000,48983,1248000,48984,1248000,48985,960000,48986,960000,48987,960000,48989,960000,48980,12,48982,18,48983,0,48985,0,48986,0,48987,10,48988,10,48990,10,
49088,3,49082,2710512,49087,611784,0,49092,180000,49092,0,49095,16,49180,1555200,49082,1248000,49084,1248000,49085,1248000,49086,960000,49087,960000,49088,960000,49090,960000,49081,33,49083,12,49085,40,49086,12,49087,9,49088,33,49089,0,49091,0,
49197,3,49184,2708244,49195,1037606,164409,49201,180000,49201,0,49202,23,49280,1555200,49184,1555200,49187,1555200,49189,1555200,49192,633600,49195,633600,49197,633600,49199,633600,49182,50,49187,33,49189,22,49191,18,49194,27,49197,18,49199,0,49200,0,
49291,3,49283,2708664,49289,791589,0,49295,180000,49296,0,49297,10,49381,1248000,49283,1555200,49285,1555200,49287,1555200,49288,633600,49290,633600,49291,633600,49293,633600,49282,55,49285,20,49286,20,49288,11,49289,0,49291,10,49292,0,49295,0,
49396,3,49385,2708664,49394,337520,0,49400,180000,49401,0,49403,16,49481,1555200,49385,1248000,49387,1248000,49389,1248000,49391,633600,49394,633600,49396,633600,49398,633600,49382,41,49386,0,49389,10,49391,10,49393,9,49396,0,49398,0,49399,0,
49497,3,49486,2709380,49496,1654688,781491,49499,180000,49500,0,49500,33,49582,1555200,49486,1555200,49489,1555200,49492,1555200,49495,1248000,49496,1248000,49498,1248000,49499,1248000,49484,63,49489,61,49492,36,49494,36,49496,50,49497,0,49498,9,49499,0,
49588,3,49584,2710308,49587,1402118,528921,49589,180000,49589,0,49589,20,49683,1555200,49584,1555200,49585,1555200,49585,1555200,49586,1824000,49587,1824000,49588,1824000,49588,1824000,49583,55,49585,14,49585,14,49586,12,49587,72,49588,11,49588,0,49589,0,
49694,3,49685,2710308,49692,533495,0,49698,180000,49698,0,49700,7,49783,960000,49686,1555200,49688,1555200,49689,1248000,49691,633600,49693,633600,49695,633600,49696,633600,49684,40,49687,11,49689,9,49691,0,49692,0,49694,0,49696,0,49697,0,
49798,3,49786,2710556,49796,253923,0,49803,180000,49804,0,49806,11,49883,768000,49786,960000,49789,960000,49792,960000,49794,633600,49796,633600,49799,633600,49801,633600,49784,33,49788,10,49791,20,49793,9,49796,10,49798,0,49801,0,49803,0,
49901,3,49888,2710640,49898,228501,0,49906,180000,49907,0,49908,12,49984,600000,49888,768000,49891,768000,49894,768000,49896,633600,49899,633600,49901,633600,49904,633600,49885,40,49890,18,49893,30,49896,10,49898,0,49901,0,49903,0,49905,0,
50004,3,49989,2710444,50001,147420,0,50010,180000,50011,0,50013,12,50085,768000,49990,600000,49993,600000,49996,768000,49999,633600,50002,633600,50005,633600,50007,633600,49987,40,49992,11,49995,40,49998,0,50001,0,50004,0,50007,0,50010,0,
50104,3,50089,2710496,50101,256481,0,50110,180000,50111,0,50113,12,50186,768000,50090,768000,50093,768000,50096,768000,50098,633600,50101,633600,50104,633600,50107,633600,50087,36,50092,22,50095,30,50098,22,50100,0,50103,0,50106,0,50109,0,
50205,3,50190,2710992,50202,160883,0,50211,180000,50212,0,50214,11,50236,960000,50191,768000,50194,768000,50197,768000,50199,633600,50202,633600,50205,633600,50208,633600,50188,44,50193,0,50196,25,50199,0,50201,0,50204,0,50207,0,50210,0,
50252,3,50240,2710992,50249,446515,0,50256,180000,50256,0,50258,8,50337,864000,50241,960000,50243,960000,50245,960000,50247,633600,50250,633600,50252,633600,50254,633600,50238,50,50242,20,50245,50,50247,16,50249,0,50251,0,50254,0,50256,0,
50354,3,50341,2710992,50351,195229,0,50359,180000,50360,0,50362,9,50438,960000,50342,864000,50344,864000,50347,864000,50349,633600,50352,633600,50354,633600,50357,633600,50339,20,50344,10,50346,20,50348,20,50351,0,50353,0,50356,0,50359,0,
50453,3,50441,2711044,50451,292204,0,50458,180000,50458,0,50460,9,50538,864000,50442,960000,50444,960000,50446,960000,50449,633600,50451,633600,50454,633600,50456,633600,50439,37,50443,11,50446,11,50448,30,50450,0,50453,0,50455,0,50457,0,
50559,3,50543,2711096,50557,228697,0,50565,180000,50566,0,50568,12,50639,960000,50544,864000,50548,864000,50551,864000,50554,633600,50557,633600,50559,633600,50562,633600,50542,40,50546,20,50550,11,50553,11,50556,0,50559,0,50562,0,50564,0,
50660,3,50644,2709984,50657,246240,0,50666,180000,50667,0,50669,10,50740,960000,50644,960000,50649,960000,50652,960000,50655,633600,50657,633600,50660,633600,50663,633600,50642,55,50648,0,50651,0,50654,20,50656,0,50659,0,50661,0,50665,0,
50761,3,50745,2710232,50758,279072,0,50768,180000,50769,0,50770,10,50840,960000,50745,960000,50748,960000,50752,960000,50755,633600,50758,633600,50762,633600,50765,633600,50742,63,50748,11,50751,11,50754,0,50757,0,50761,0,50764,0,50767,0,
50861,3,50845,2710172,50858,328320,0,50867,180000,50868,0,50870,13,50941,960000,50846,960000,50849,960000,50852,960000,50855,633600,50858,633600,50861,633600,50864,633600,50843,30,50849,40,50852,20,50855,10,50858,0,50860,0,50863,0,50866,0,
50967,3,50947,2710172,50964,302676,0,50976,180000,50977,0,50979,13,51041,1555200,50948,960000,50953,960000,50956,1248000,50960,633600,50965,633600,50968,633600,50972,633600,50943,45,50952,10,50955,22,50960,10,50963,0,50967,0,50971,0,50974,0,
51059,3,51046,2710172,51057,795880,0,51063,180000,51063,0,51064,11,51141,1555200,51046,1555200,51049,1555200,51052,1555200,51055,633600,51057,633600,51059,633600,51061,633600,51043,60,51048,22,51051,9,51053,20,51057,0,51059,0,51060,0,51062,0,
51155,3,51145,2710172,51152,415080,0,51159,180000,51159,0,51161,6,51242,1248000,51145,1555200,51147,1555200,51149,1555200,51150,633600,51153,633600,51155,633600,51157,633600,51143,33,51147,20,51148,0,51150,0,51152,20,51155,0,51157,0,51159,0,
