App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:17:17 PM","58 sec","Trepn_2018.10.19_171715.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
36508,3,36494,2730828,36505,329142,0,36514,180000,36514,0,36517,10,36591,960000,36494,1248000,36497,1248000,36499,1248000,36502,633600,36506,633600,36508,633600,36512,633600,36492,11,36496,10,36498,25,36502,20,36505,0,36507,0,36511,0,36513,0,
36614,3,36596,2730880,36611,302054,0,36620,180000,36621,0,36622,9,36692,864000,36597,960000,36600,960000,36604,960000,36607,633600,36611,633600,36614,633600,36617,633600,36594,45,36599,10,36603,27,36607,10,36610,0,36614,0,36617,0,36619,0,
36712,3,36697,2730880,36709,200807,0,36718,180000,36719,0,36721,10,36793,960000,36698,864000,36701,864000,36704,864000,36707,633600,36710,633600,36713,633600,36716,633600,36694,40,36700,22,36703,0,36706,10,36709,0,36712,0,36715,0,36718,0,
36813,3,36797,2730684,36810,302054,0,36820,180000,36820,0,36823,10,36893,960000,36798,960000,36801,960000,36805,960000,36808,633600,36811,633600,36813,633600,36816,633600,36795,50,36800,22,36805,20,36807,0,36810,0,36813,0,36815,0,36818,0,
36911,3,36896,2731212,36907,249523,0,36919,180000,36920,0,36921,13,36994,960000,36897,960000,36900,960000,36902,960000,36905,633600,36908,633600,36912,633600,36916,633600,36895,44,36899,10,36902,11,36904,11,36907,0,36911,0,36914,0,36918,0,
37012,3,36997,2731264,37009,341452,0,37018,180000,37019,0,37020,10,37094,960000,36998,960000,37000,960000,37003,960000,37006,633600,37009,633600,37013,633600,37016,633600,36996,40,37000,44,37002,11,37005,9,37009,0,37012,0,37015,0,37017,0,
37111,3,37098,2730728,37109,265939,0,37117,180000,37118,0,37119,11,37195,1248000,37099,960000,37101,960000,37104,960000,37106,633600,37109,633600,37112,633600,37115,633600,37097,22,37100,41,37103,0,37106,18,37108,0,37111,10,37114,0,37117,0,
37213,3,37199,2730648,37210,551142,0,37219,180000,37220,0,37221,12,37296,1555200,37200,1248000,37202,1248000,37205,1248000,37208,633600,37211,633600,37214,633600,37217,633600,37197,44,37202,33,37204,20,37207,10,37210,0,37213,0,37216,0,37218,0,
37314,3,37299,2729252,37311,422694,0,37320,180000,37320,0,37322,7,37396,1248000,37300,1248000,37303,1248000,37306,1248000,37308,633600,37311,633600,37314,633600,37317,633600,37298,36,37302,33,37305,0,37308,0,37310,0,37313,0,37316,0,37319,0,
37414,3,37400,2729252,37412,413921,0,37419,180000,37419,0,37421,10,37497,1248000,37400,1248000,37403,1248000,37406,1248000,37409,633600,37412,633600,37415,633600,37417,633600,37398,40,37403,22,37405,10,37408,11,37412,0,37414,0,37416,0,37418,0,
37515,3,37500,2729500,37512,354077,0,37520,180000,37521,0,37523,9,37597,1555200,37501,1248000,37504,1248000,37507,1248000,37509,633600,37512,633600,37515,633600,37518,633600,37499,30,37503,9,37506,10,37509,22,37511,0,37514,0,37517,0,37520,0,
37615,3,37601,2729800,37612,540820,0,37620,180000,37621,0,37623,10,37698,1555200,37601,1248000,37604,1248000,37607,1248000,37610,633600,37613,633600,37615,633600,37618,633600,37599,33,37603,11,37606,20,37609,30,37612,0,37614,0,37617,0,37620,0,
37715,3,37701,2730048,37713,485963,0,37721,180000,37722,0,37724,12,37798,1555200,37702,1248000,37704,1248000,37707,1248000,37710,633600,37713,633600,37716,633600,37719,633600,37700,33,37704,0,37707,20,37709,30,37712,0,37715,0,37718,0,37720,0,
37816,3,37801,2730328,37813,552097,0,37820,180000,37820,0,37821,9,37899,1555200,37802,1555200,37804,1555200,37807,1555200,37810,633600,37814,633600,37816,633600,37818,633600,37800,27,37804,20,37807,0,37809,30,37813,0,37815,0,37817,0,37819,0,
37915,3,37902,2730664,37912,487614,0,37922,180000,37923,0,37925,12,37999,1555200,37902,1248000,37904,1248000,37906,1248000,37909,633600,37912,633600,37916,633600,37920,633600,37901,44,37904,10,37906,11,37908,10,37911,10,37914,0,37919,0,37921,0,
38011,3,38001,2730620,38009,836677,0,38019,180000,38019,0,38021,14,38100,1555200,38002,1555200,38004,1555200,38006,1555200,38008,633600,38010,633600,38011,633600,38015,633600,38001,40,38003,30,38005,22,38007,22,38009,11,38011,0,38014,0,38018,0,
38114,3,38102,2728112,38111,965591,11227,38118,180000,38118,0,38119,18,38201,1248000,38103,1555200,38105,1555200,38107,1555200,38109,864000,38111,864000,38114,633600,38116,633600,38101,50,38104,20,38106,33,38108,20,38110,30,38113,0,38116,0,38117,0,
38213,3,38204,2728360,38211,428882,0,38217,180000,38218,0,38219,10,38301,1248000,38204,1248000,38206,1248000,38208,1248000,38210,633600,38212,633600,38214,633600,38215,633600,38203,50,38206,0,38208,25,38209,11,38211,0,38213,0,38215,0,38217,0,
38316,3,38304,2728316,38313,359064,0,38321,180000,38321,0,38322,10,38403,768000,38304,1248000,38306,1248000,38308,1248000,38311,633600,38314,633600,38316,633600,38319,633600,38303,30,38305,22,38307,10,38310,10,38313,0,38316,0,38318,0,38320,0,
38423,3,38407,2728564,38420,146893,0,38427,180000,38428,0,38430,7,38503,960000,38407,768000,38411,768000,38414,768000,38417,633600,38420,633600,38423,633600,38425,633600,38405,33,38410,20,38413,0,38416,10,38419,0,38422,0,38425,0,38427,0,
38518,3,38506,2728472,38516,226540,0,38523,180000,38524,0,38526,8,38605,960000,38507,960000,38509,960000,38511,960000,38514,633600,38516,633600,38519,633600,38521,633600,38505,33,38508,25,38511,11,38513,0,38516,0,38518,0,38521,0,38523,0,
38626,3,38609,2728472,38623,239673,0,38631,180000,38633,0,38635,8,38705,1248000,38609,960000,38613,960000,38616,960000,38620,633600,38624,633600,38626,633600,38629,633600,38608,33,38612,11,38615,20,38620,9,38623,0,38625,0,38628,0,38631,0,
38720,3,38708,2728472,38716,374025,0,38726,180000,38728,0,38729,11,38805,1248000,38708,1248000,38710,1248000,38712,1248000,38715,633600,38717,633600,38720,633600,38724,633600,38707,54,38710,10,38712,11,38714,0,38716,0,38719,0,38722,0,38725,0,
38818,3,38808,2728524,38816,463791,0,38823,180000,38823,0,38825,7,38906,864000,38809,1248000,38810,1248000,38812,1248000,38814,633600,38817,633600,38819,633600,38821,633600,38807,37,38810,27,38812,18,38814,11,38816,0,38818,0,38820,0,38822,0,
38922,3,38910,2728812,38920,203596,0,38928,180000,38928,0,38930,12,39007,768000,38910,864000,38913,864000,38915,864000,38918,633600,38920,633600,38923,633600,38925,633600,38909,33,38912,9,38915,22,38917,9,38920,0,38922,0,38925,0,38927,0,
39026,3,39011,2728812,39023,226169,0,39032,180000,39033,0,39035,12,39108,864000,39012,768000,39014,768000,39017,768000,39020,633600,39023,633600,39026,633600,39029,633600,39010,44,39014,22,39017,20,39019,11,39022,0,39025,0,39028,0,39031,0,
39123,3,39111,2729260,39120,276110,0,39129,180000,39129,0,39131,9,39209,768000,39111,864000,39114,864000,39116,864000,39118,633600,39121,633600,39123,633600,39126,633600,39110,33,39113,20,39115,10,39118,36,39120,0,39122,0,39125,0,39128,0,
39227,3,39212,2729096,39224,209848,0,39233,180000,39234,0,39236,13,39309,960000,39213,768000,39216,768000,39219,768000,39221,633600,39225,633600,39228,633600,39230,633600,39211,40,39215,0,39218,20,39221,30,39224,0,39227,0,39230,0,39233,0,
39325,3,39313,2729164,39322,357868,0,39331,180000,39332,0,39334,11,39410,600000,39313,960000,39315,960000,39318,960000,39320,633600,39323,633600,39325,633600,39328,633600,39311,50,39315,11,39317,18,39320,30,39322,0,39324,0,39327,0,39330,0,
39433,3,39415,2729164,39429,129600,0,39440,180000,39441,0,39444,11,39511,600000,39416,600000,39419,600000,39423,600000,39426,633600,39430,633600,39433,633600,39437,633600,39414,40,39418,10,39422,20,39426,10,39429,0,39432,0,39436,0,39439,0,
39534,3,39516,2729660,39531,158760,0,39542,180000,39543,0,39545,13,39612,768000,39517,600000,39520,600000,39524,600000,39528,633600,39531,633600,39535,633600,39539,633600,39514,45,39519,33,39523,11,39527,9,39530,0,39534,0,39538,0,39541,0,
39630,3,39616,2729464,39627,275134,0,39637,180000,39638,0,39640,11,39712,768000,39616,768000,39619,768000,39622,768000,39625,633600,39628,633600,39631,633600,39634,633600,39614,37,39618,11,39621,40,39624,30,39627,0,39630,0,39633,0,39636,0,
39731,3,39716,2729516,39728,188863,0,39736,180000,39737,0,39740,9,39813,600000,39717,768000,39719,768000,39722,768000,39725,633600,39728,633600,39731,633600,39734,633600,39715,40,39719,11,39721,30,39724,0,39727,0,39730,0,39733,0,39736,0,
39834,3,39818,2730012,39831,158760,0,39839,180000,39840,0,39842,15,39914,960000,39818,600000,39822,600000,39825,600000,39828,633600,39832,633600,39835,633600,39837,633600,39816,36,39821,18,39824,33,39828,11,39831,0,39834,0,39836,0,39839,0,
39929,3,39917,2729816,39927,357868,0,39935,180000,39935,0,39937,12,40015,960000,39917,960000,39920,960000,39922,960000,39925,633600,39927,633600,39930,633600,39932,633600,39916,30,39919,36,39922,33,39924,10,39927,0,39929,0,39932,0,39934,0,
40031,3,40018,2729868,40028,275788,0,40036,180000,40037,0,40039,10,40115,960000,40018,960000,40021,960000,40023,960000,40026,633600,40028,633600,40031,633600,40034,633600,40017,44,40020,0,40023,30,40025,10,40027,0,40031,0,40033,0,40036,0,
40131,3,40118,2729868,40128,311904,0,40135,180000,40136,0,40137,12,40216,960000,40119,960000,40121,960000,40124,960000,40126,633600,40129,633600,40132,633600,40134,633600,40117,40,40121,44,40123,0,40126,11,40128,0,40131,0,40133,0,40135,0,
40232,3,40219,2730020,40229,420249,0,40236,180000,40236,0,40237,16,40316,1555200,40219,960000,40222,960000,40224,960000,40227,633600,40229,633600,40232,633600,40234,633600,40218,44,40221,40,40224,11,40226,33,40229,0,40231,0,40233,0,40235,0,
40328,3,40318,2730204,40326,988831,34467,40332,180000,40333,0,40334,17,40417,1555200,40319,1555200,40321,1555200,40323,1555200,40324,1248000,40326,1248000,40328,1248000,40330,1248000,40318,70,40320,33,40322,10,40324,11,40326,20,40328,0,40330,0,40332,0,
40433,3,40420,2731912,40432,1433671,479307,40435,180000,40435,0,40435,21,40518,1555200,40421,1555200,40424,1555200,40427,1555200,40429,1958400,40432,1958400,40433,1958400,40434,1958400,40419,22,40423,20,40426,0,40429,10,40431,100,40433,0,40434,0,40435,0,
40522,3,40519,2732904,40522,1634433,680069,40524,180000,40524,0,40525,21,40618,960000,40519,1555200,40520,1555200,40521,1555200,40521,1958400,40522,1958400,40523,1958400,40523,1958400,40519,50,40520,0,40520,10,40521,20,40522,100,40522,10,40523,0,40524,0,
40623,3,40619,2734316,40623,1363900,409536,40625,180000,40625,0,40626,22,40718,1248000,40620,960000,40621,960000,40621,960000,40622,1958400,40623,1958400,40623,1958400,40624,1958400,40619,40,40620,20,40621,0,40622,0,40622,100,40623,0,40624,0,40625,0,
40725,3,40720,2735648,40724,1481006,526642,40727,180000,40728,0,40728,43,40819,1555200,40720,1248000,40721,1248000,40722,1248000,40723,1824000,40724,1824000,40725,1824000,40726,1824000,40719,70,40721,44,40722,40,40723,30,40724,60,40725,40,40726,33,40727,40,
40824,3,40820,2736672,40823,2372704,1418340,40826,180000,40826,0,40827,31,40920,1248000,40821,1555200,40821,1555200,40822,1555200,40823,1824000,40823,1824000,40824,1824000,40825,1824000,40820,50,40821,22,40822,30,40822,22,40823,45,40824,33,40824,27,40826,20,
40928,3,40923,2730072,40927,1381985,427621,40929,180000,40930,0,40930,18,41020,1248000,40923,1248000,40924,1248000,40925,1248000,40926,1824000,40927,1824000,40928,1824000,40929,1824000,40921,30,40924,20,40925,20,40926,0,40927,30,40928,27,40928,0,40929,33,
41029,3,41023,2731580,41028,1956210,1001846,41031,180000,41031,0,41031,29,41121,1248000,41024,1248000,41025,1248000,41026,1248000,41027,1824000,41028,1824000,41029,1824000,41030,1824000,41022,50,41025,11,41026,30,41027,0,41028,100,41029,18,41030,20,41031,0,
41127,3,41122,2732104,41126,1420488,466124,41129,180000,41129,0,41129,22,41222,1248000,41123,1248000,41124,1248000,41124,1248000,41125,1824000,41126,1824000,41127,1824000,41128,1824000,41122,25,41123,0,41124,0,41125,0,41126,100,41127,0,41128,20,41128,25,
41227,3,41223,2733016,41226,1832464,878100,41229,180000,41229,0,41229,26,41322,1248000,41223,1248000,41224,1248000,41225,1248000,41225,1958400,41226,1958400,41227,1958400,41228,1958400,41222,33,41224,27,41224,10,41225,0,41226,100,41227,10,41227,10,41228,11,
41330,3,41324,2735772,41328,1378419,424055,41331,180000,41332,0,41333,23,41423,1555200,41324,1248000,41325,1248000,41326,1248000,41327,1824000,41328,1824000,41330,1824000,41331,1824000,41323,30,41325,11,41326,0,41327,0,41328,90,41330,18,41330,12,41331,10,
41429,3,41424,2736368,41428,2755093,1800729,41431,305000,41432,0,41432,61,41524,1555200,41424,1555200,41425,1555200,41426,1555200,41427,1824000,41428,1824000,41429,1824000,41430,1824000,41423,66,41425,54,41426,44,41427,50,41428,90,41429,60,41430,66,41431,50,
41529,3,41525,2738052,41528,4432964,3478600,41531,305000,41531,0,41531,67,41624,1555200,41525,1555200,41526,1555200,41527,1555200,41527,1824000,41528,1824000,41529,1824000,41530,1824000,41525,75,41526,63,41527,55,41527,90,41528,80,41529,50,41530,88,41530,33,
41629,3,41626,2737320,41628,2050227,1095863,41630,180000,41631,0,41631,13,41725,1248000,41626,1555200,41626,1555200,41627,1555200,41628,1824000,41628,1824000,41629,1824000,41630,1824000,41625,42,41626,10,41627,10,41628,0,41628,0,41629,18,41630,0,41630,11,
41734,3,41727,2732660,41732,424873,0,41737,180000,41737,0,41738,9,41825,1248000,41727,1248000,41728,1248000,41729,1248000,41731,864000,41732,864000,41734,864000,41735,864000,41726,25,41728,0,41729,0,41731,0,41732,10,41733,9,41735,27,41736,0,
41830,3,41827,2733948,41830,1174048,219684,41832,180000,41832,0,41833,17,41926,1248000,41827,1248000,41828,1248000,41828,1248000,41829,1824000,41830,1824000,41831,1824000,41831,1824000,41826,27,41828,0,41828,0,41829,0,41830,100,41830,11,41831,0,41832,0,
41931,3,41927,2734692,41930,1273829,319465,41933,180000,41933,0,41933,18,42027,1248000,41927,1248000,41928,1248000,41929,1248000,41930,1958400,41931,1958400,41931,1958400,41932,1958400,41927,22,41928,0,41929,0,41930,0,41930,100,41931,0,41932,0,41933,10,
42033,3,42028,2735536,42032,1466129,511765,42037,180000,42037,0,42038,26,42127,1248000,42029,1248000,42030,1248000,42030,1248000,42032,1958400,42033,1958400,42034,1958400,42035,1958400,42028,33,42029,18,42030,9,42031,0,42032,100,42033,18,42035,9,42036,20,
42135,3,42130,2737812,42134,1595595,641231,42137,180000,42138,0,42138,28,42228,1555200,42130,1248000,42131,1248000,42132,1248000,42133,1824000,42134,1824000,42135,1824000,42136,1824000,42128,44,42131,10,42132,33,42133,20,42134,60,42135,22,42136,50,42137,10,
42232,3,42229,2737668,42232,1836455,882091,42234,305000,42234,0,42234,28,42329,1248000,42229,1555200,42230,1555200,42231,1555200,42231,1824000,42232,1824000,42233,1824000,42233,1824000,42229,50,42230,33,42230,22,42231,11,42232,25,42232,22,42233,30,42234,22,
42336,3,42330,2738052,42335,874388,0,42338,180000,42339,0,42339,6,42429,1248000,42331,1248000,42332,1248000,42333,1248000,42334,1248000,42335,1248000,42336,1248000,42337,1248000,42330,27,42331,0,42332,0,42334,0,42335,9,42336,9,42337,11,42338,0,
42434,3,42430,2734616,42433,378473,0,42435,180000,42436,0,42436,19,42530,1248000,42431,1248000,42431,1248000,42432,1248000,42433,1824000,42433,1824000,42434,1824000,42435,1824000,42430,22,42431,0,42432,0,42433,0,42433,18,42434,80,42435,16,42435,0,
42536,3,42532,2735428,42535,1144945,190581,42537,180000,42538,0,42538,16,42631,1248000,42532,1248000,42533,1248000,42534,1248000,42534,1824000,42535,1824000,42536,1824000,42537,1824000,42531,20,42533,0,42533,0,42534,10,42535,10,42535,100,42536,0,42537,0,
42637,3,42633,2736276,42636,1157569,203205,42639,180000,42639,0,42640,20,42732,1248000,42633,1248000,42634,1248000,42635,1248000,42636,1824000,42636,1824000,42637,1824000,42638,1824000,42632,25,42634,0,42635,0,42635,0,42636,10,42637,100,42638,0,42639,9,
42737,3,42733,2738028,42736,1416470,462106,42739,180000,42739,0,42740,22,42832,1478400,42733,1248000,42734,1248000,42735,1248000,42736,1958400,42737,1958400,42738,1958400,42738,1958400,42732,22,42734,0,42735,0,42736,10,42736,22,42737,87,42738,30,42739,0,
42839,3,42833,2739060,42837,3213564,2259200,42841,180000,42842,0,42842,60,42934,1555200,42834,1478400,42835,1478400,42836,1555200,42837,1824000,42838,1824000,42839,1824000,42840,1824000,42833,72,42834,50,42835,50,42836,45,42837,55,42839,50,42840,60,42841,63,
42941,3,42936,2739176,42940,4323525,3369161,42944,180000,42944,0,42945,69,43036,1555200,42936,1555200,42937,1555200,42938,1555200,42939,1824000,42940,1824000,42941,1824000,42943,1824000,42935,88,42937,70,42938,66,42939,66,42940,66,42941,80,42942,70,42943,55,
43041,3,43037,2739704,43041,4387391,3433027,43043,180000,43044,36,43044,61,43137,1555200,43038,1555200,43038,1555200,43039,1555200,43040,1824000,43041,1824000,43042,1824000,43042,1824000,43037,66,43038,70,43039,55,43040,66,43040,66,43041,71,43042,66,43043,60,
43142,3,43139,2738756,43142,2624401,1670037,43144,180000,43144,36,43144,6,43238,1248000,43139,1555200,43140,1555200,43140,1555200,43141,1824000,43142,1824000,43142,1824000,43143,1824000,43138,37,43140,11,43140,0,43141,10,43141,0,43142,9,43143,0,43144,0,
43243,3,43239,2737592,43242,782341,0,43245,180000,43245,0,43246,10,43338,1555200,43239,1248000,43240,1248000,43241,1248000,43241,1824000,43242,1824000,43243,1824000,43244,1824000,43239,40,43240,18,43241,0,43241,10,43242,0,43243,10,43244,0,43245,0,
43344,3,43340,2734636,43343,1180713,226349,43346,180000,43346,0,43346,19,43438,1248000,43340,1555200,43341,1555200,43342,1555200,43342,1824000,43343,1824000,43344,1824000,43345,1824000,43339,40,43341,0,43341,33,43342,0,43343,60,43344,10,43345,0,43345,0,
43444,3,43440,2735992,43443,1446816,492452,43446,180000,43446,0,43446,23,43539,1248000,43440,1248000,43441,1248000,43442,1248000,43443,1824000,43443,1824000,43444,1824000,43445,1824000,43439,44,43441,11,43442,18,43442,10,43443,100,43444,10,43445,0,43445,0,
43545,3,43541,2737052,43544,1409063,454699,43547,180000,43547,0,43547,20,43640,1248000,43541,1248000,43542,1248000,43543,1248000,43543,1958400,43544,1958400,43545,1958400,43546,1958400,43540,30,43542,10,43543,11,43543,0,43544,100,43545,0,43546,0,43546,0,
43649,3,43642,2740100,43648,1443536,489172,43653,180000,43653,0,43654,30,43740,1555200,43642,1248000,43644,1248000,43645,1248000,43646,1824000,43648,1824000,43650,1824000,43651,1824000,43641,50,43643,40,43645,20,43646,10,43648,90,43649,18,43651,9,43652,0,
43745,3,43742,2738308,43744,1889354,934990,43747,305000,43747,0,43748,35,43841,1248000,43742,1555200,43743,1555200,43743,1555200,43744,1824000,43745,1824000,43745,1824000,43746,1824000,43741,66,43742,33,43743,45,43744,37,43744,36,43745,44,43746,22,43747,22,
43850,3,43843,2738308,43848,1206085,251721,43853,305000,43854,0,43855,15,43941,1248000,43844,1248000,43845,1248000,43846,1248000,43847,864000,43849,864000,43850,864000,43852,864000,43842,33,43845,27,43846,10,43847,0,43848,11,43850,27,43851,0,43853,10,
43947,3,43943,2733128,43946,1269164,314800,43948,305000,43948,0,43949,27,44041,1248000,43943,1248000,43944,1248000,43944,1248000,43945,1824000,43946,1824000,43947,1824000,43947,1824000,43942,40,43944,22,43944,22,43945,18,43946,70,43946,10,43947,18,43948,11,
44047,3,44043,2734368,44046,1474761,520397,44049,180000,44049,0,44049,20,44142,1248000,44043,1248000,44044,1248000,44045,1248000,44046,1824000,44046,1824000,44047,1824000,44048,1824000,44042,25,44044,0,44045,9,44046,0,44046,100,44047,10,44048,10,44048,0,
44148,3,44144,2735404,44147,1321287,366923,44150,180000,44150,0,44151,18,44242,1248000,44144,1248000,44145,1248000,44145,1248000,44146,1824000,44147,1824000,44148,1824000,44149,1824000,44143,30,44144,0,44145,9,44146,0,44147,100,44148,9,44148,0,44150,0,
44249,3,44244,2737096,44247,1644036,689672,44251,180000,44251,0,44251,30,44343,1478400,44244,1248000,44245,1248000,44246,1248000,44247,1958400,44248,1958400,44249,1958400,44250,1958400,44243,50,44245,30,44246,20,44247,0,44247,100,44248,27,44249,18,44250,10,
44355,3,44346,2737928,44353,2370927,1416563,44360,180000,44360,0,44361,54,44443,1555200,44347,1478400,44350,1478400,44351,1478400,44352,1824000,44354,1824000,44355,1824000,44357,1824000,44344,55,44349,28,44351,40,44352,30,44353,83,44355,45,44356,45,44359,50,
44450,3,44445,2738812,44449,3973034,3018670,44453,180000,44453,0,44454,72,44544,1555200,44445,1555200,44446,1555200,44447,1555200,44448,1824000,44449,1824000,44450,1824000,44451,1824000,44444,70,44446,72,44447,62,44447,62,44448,80,44450,87,44451,80,44452,80,
44553,3,44546,2739276,44551,4732599,3778235,44556,180000,44556,0,44557,64,44645,1555200,44546,1555200,44548,1555200,44549,1555200,44550,1824000,44551,1824000,44553,1824000,44555,1824000,44545,75,44547,50,44548,70,44549,63,44551,60,44553,88,44554,60,44556,60,
44655,3,44646,2740040,44654,4866255,3911891,44657,180000,44657,0,44658,72,44746,1555200,44647,1555200,44648,1555200,44651,1555200,44653,1824000,44654,1824000,44655,1824000,44656,1824000,44646,83,44647,88,44651,66,44652,75,44653,72,44655,55,44656,70,44657,70,
44756,3,44750,2740492,44755,4329674,3375310,44759,180000,44759,0,44761,65,44847,1555200,44750,1555200,44751,1555200,44753,1555200,44754,1824000,44755,1824000,44757,1824000,44758,1824000,44747,87,44751,70,44752,66,44754,60,44755,50,44756,55,44758,33,44759,80,
44855,3,44849,2741020,44854,4623826,3669462,44857,180000,44857,0,44858,72,44947,1555200,44849,1555200,44850,1555200,44852,1555200,44853,1824000,44854,1824000,44855,1824000,44856,1824000,44848,80,44850,81,44851,80,44853,66,44854,90,44855,44,44856,54,44857,90,
44954,3,44949,2741004,44953,4436027,3481663,44957,180000,44957,0,44958,67,45048,1555200,44949,1555200,44950,1555200,44951,1555200,44952,1824000,44953,1824000,44955,1824000,44956,1824000,44948,87,44950,66,44951,77,44952,77,44953,50,44954,54,44956,33,44957,88,
45054,3,45049,2742312,45053,4192244,3237880,45057,180000,45057,0,45058,59,45148,1555200,45050,1555200,45050,1555200,45051,1555200,45052,1824000,45053,1824000,45054,1824000,45056,1824000,45048,81,45050,62,45051,70,45052,60,45053,63,45054,54,45055,20,45057,54,
45153,3,45149,2742644,45152,3341355,2386991,45154,180000,45154,38,45155,45,45249,1555200,45150,1555200,45150,1555200,45151,1555200,45152,1824000,45152,1824000,45153,1824000,45153,1824000,45149,71,45150,60,45151,55,45151,60,45152,40,45153,33,45153,22,45154,55,
45255,3,45251,2742600,45254,1847382,893018,45256,180000,45256,38,45257,7,45350,1248000,45251,1555200,45252,1555200,45253,1555200,45253,1824000,45254,1824000,45255,1824000,45255,1824000,45250,20,45252,10,45253,9,45253,10,45254,9,45255,0,45255,0,45256,0,
45358,3,45352,2737108,45357,722747,0,45360,180000,45360,0,45361,10,45450,1555200,45353,1248000,45354,1248000,45355,1248000,45356,1248000,45357,1248000,45358,1248000,45359,1248000,45351,22,45354,18,45355,0,45356,18,45356,11,45358,0,45359,0,45359,0,
45456,3,45452,2738096,45455,986317,31953,45458,180000,45458,0,45459,17,45550,1248000,45452,1555200,45453,1555200,45454,1555200,45455,1536000,45456,1536000,45456,1824000,45457,1824000,45451,50,45453,0,45454,10,45454,9,45455,70,45456,18,45457,0,45458,0,
45556,3,45552,2739084,45556,1354648,400284,45558,180000,45558,0,45559,23,45651,1248000,45553,1248000,45553,1248000,45554,1248000,45555,1824000,45556,1824000,45557,1824000,45557,1824000,45551,30,45553,18,45554,0,45555,10,45556,100,45556,10,45557,11,45558,0,
45658,3,45653,2740128,45657,1517339,562975,45659,180000,45659,0,45660,21,45751,1248000,45653,1248000,45654,1248000,45655,1248000,45657,1958400,45657,1958400,45658,1958400,45659,1958400,45652,40,45654,12,45655,0,45656,0,45657,100,45658,10,45658,0,45659,0,
45757,3,45753,2742696,45756,1436207,481843,45758,180000,45758,0,45759,19,45852,1344000,45753,1248000,45754,1248000,45755,1248000,45755,1958400,45756,1958400,45757,1958400,45757,1958400,45752,44,45754,10,45754,0,45755,0,45756,100,45757,0,45757,10,45758,0,
45862,3,45855,2743308,45860,1091100,136736,45864,180000,45864,0,45865,36,45953,1248000,45855,1344000,45856,1344000,45858,1344000,45859,1344000,45861,1344000,45862,1344000,45863,1344000,45853,55,45856,44,45858,20,45859,11,45860,45,45862,45,45863,30,45864,22,
45964,3,45956,2743592,45962,1483538,529174,45967,180000,45967,0,45969,37,46054,1344000,45956,1248000,45957,1248000,45959,1248000,45961,1248000,45962,1248000,45964,1248000,45966,1248000,45954,55,45957,45,45959,33,45961,0,45962,55,45964,45,45965,40,45967,27,
46062,3,46056,2744324,46061,1666808,712444,46064,180000,46065,0,46066,36,46155,1248000,46056,1344000,46058,1344000,46059,1344000,46060,1248000,46061,1248000,46062,1248000,46063,1248000,46055,63,46057,37,46058,20,46060,45,46061,36,46062,22,46063,44,46064,25,
46166,3,46158,2744848,46165,1052258,97894,46169,180000,46170,0,46171,20,46255,1248000,46158,1248000,46160,1248000,46162,1248000,46164,864000,46165,864000,46167,864000,46168,864000,46156,44,46160,45,46162,20,46163,11,46165,0,46166,18,46168,18,46169,0,
46266,3,46258,2744876,46265,594874,0,46269,180000,46269,0,46270,14,46355,1248000,46258,1248000,46260,1248000,46262,1248000,46263,864000,46265,864000,46266,864000,46267,864000,46256,33,46260,22,46261,18,46263,20,46264,11,46266,0,46267,22,46268,0,
46364,3,46358,2739888,46363,1028837,74473,46367,180000,46367,0,46368,26,46456,1248000,46358,1248000,46359,1248000,46360,1248000,46361,1248000,46363,1248000,46364,1248000,46365,1248000,46356,42,46359,55,46360,25,46361,22,46362,50,46364,0,46365,0,46366,20,
46465,3,46458,2740880,46463,1632189,677825,46468,180000,46468,0,46469,33,46556,1248000,46458,1248000,46460,1248000,46461,1248000,46462,1824000,46463,1824000,46466,1824000,46467,1824000,46457,44,46459,33,46461,20,46462,22,46463,100,46465,0,46466,20,46467,18,
46563,3,46558,2739992,46562,2185643,1231279,46564,180000,46565,0,46565,40,46657,1344000,46559,1248000,46559,1248000,46560,1248000,46561,1958400,46562,1958400,46563,1958400,46564,1958400,46557,60,46559,25,46560,33,46561,36,46562,100,46563,33,46563,0,46564,11,
46666,3,46659,2741044,46665,2461949,1507585,46668,180000,46668,0,46668,35,46759,1248000,46660,1344000,46661,1344000,46662,1344000,46664,1958400,46665,1958400,46666,1958400,46667,1958400,46658,55,46661,44,46662,45,46663,22,46665,100,46666,9,46667,0,46667,18,
