App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:10:45 PM","58 sec","Trepn_2018.10.19_171043.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41144,3,41140,2727624,41143,1572780,638759,41146,180000,41146,0,41147,26,41239,1248000,41140,1248000,41141,1248000,41142,1248000,41143,1958400,41144,1958400,41144,1958400,41145,1958400,41139,28,41141,10,41142,18,41142,9,41143,100,41144,20,41145,10,41146,18,
41247,3,41241,2730356,41246,1703652,769631,41250,180000,41251,0,41251,30,41339,1555200,41241,1248000,41243,1248000,41244,1248000,41245,1824000,41246,1824000,41247,1824000,41249,1824000,41240,37,41242,12,41244,18,41245,20,41246,81,41247,30,41248,12,41250,22,
41350,3,41341,2730892,41348,3554060,2620039,41353,180000,41353,0,41354,75,41440,1555200,41341,1555200,41342,1555200,41343,1555200,41344,1824000,41348,1824000,41350,1824000,41351,1824000,41340,81,41342,70,41343,66,41344,77,41348,90,41349,77,41351,70,41352,58,
41445,3,41441,2731668,41445,3592864,2658843,41447,180000,41447,0,41448,45,41541,1555200,41442,1555200,41442,1555200,41443,1555200,41444,1824000,41445,1824000,41446,1824000,41446,1824000,41441,72,41442,37,41443,33,41444,33,41445,44,41445,90,41446,30,41447,44,
41547,3,41543,2731184,41546,1866713,932692,41548,180000,41548,0,41549,5,41642,1248000,41543,1248000,41544,1248000,41544,1248000,41545,1824000,41546,1824000,41547,1824000,41547,1824000,41542,22,41543,0,41544,0,41545,0,41546,18,41546,10,41547,0,41548,0,
41652,3,41644,2726096,41650,436758,0,41654,180000,41655,0,41656,13,41742,1248000,41645,1248000,41646,1248000,41648,1248000,41649,960000,41651,960000,41652,960000,41653,960000,41643,40,41646,9,41647,0,41649,0,41650,30,41652,10,41653,9,41654,0,
41747,3,41743,2727048,41747,1160960,226939,41749,180000,41749,0,41750,20,41842,1248000,41744,1248000,41744,1248000,41745,1248000,41746,1824000,41747,1824000,41748,1824000,41748,1824000,41743,22,41744,10,41745,0,41746,0,41746,100,41747,11,41748,10,41749,0,
41848,3,41844,2727792,41847,1602118,668097,41850,180000,41850,0,41851,25,41943,1248000,41844,1248000,41845,1248000,41846,1248000,41847,1958400,41847,1958400,41849,1958400,41849,1958400,41843,36,41845,0,41846,0,41846,33,41847,100,41848,0,41849,12,41850,10,
41948,3,41944,2728848,41947,1568493,634472,41951,180000,41951,0,41952,24,42043,1248000,41944,1248000,41945,1248000,41946,1248000,41947,1958400,41947,1958400,41948,1958400,41950,1958400,41944,25,41945,11,41946,10,41946,9,41947,100,41948,0,41950,18,41950,10,
42051,3,42045,2730892,42050,1219493,285472,42054,180000,42054,0,42055,27,42144,1344000,42046,1248000,42047,1248000,42048,1248000,42049,1824000,42051,1824000,42052,1824000,42053,1824000,42044,40,42047,10,42048,11,42049,11,42050,60,42051,30,42052,40,42053,20,
42149,3,42145,2731560,42149,1774065,840044,42151,305000,42151,0,42151,25,42244,1248000,42146,1344000,42146,1344000,42147,1344000,42148,1824000,42149,1824000,42149,1824000,42150,1824000,42145,44,42146,36,42147,10,42148,30,42148,27,42149,30,42150,20,42150,18,
42252,3,42246,2726852,42251,957685,23664,42254,180000,42254,0,42255,10,42345,1248000,42247,1248000,42248,1248000,42249,1248000,42250,1248000,42251,1248000,42252,1248000,42253,1248000,42246,27,42248,10,42249,0,42250,9,42251,18,42252,9,42253,0,42254,10,
42351,3,42347,2728036,42350,1303046,369025,42353,180000,42353,0,42353,21,42446,1248000,42347,1248000,42348,1248000,42349,1248000,42349,1824000,42350,1824000,42351,1824000,42352,1824000,42346,45,42347,0,42349,9,42349,0,42350,100,42351,10,42352,0,42352,10,
42453,3,42448,2728820,42452,1226534,292513,42455,180000,42455,0,42456,22,42546,1248000,42448,1248000,42449,1248000,42450,1248000,42451,1824000,42452,1824000,42453,1824000,42454,1824000,42447,20,42449,0,42450,0,42451,0,42452,100,42453,10,42454,10,42455,18,
42552,3,42547,2729812,42551,1510254,576233,42555,180000,42555,0,42556,25,42646,1248000,42548,1248000,42549,1248000,42549,1248000,42550,1824000,42552,1824000,42553,1824000,42554,1824000,42547,33,42548,10,42549,0,42550,0,42551,100,42552,20,42553,9,42554,20,
42652,3,42648,2730916,42651,1888616,954595,42654,180000,42654,0,42655,25,42747,1344000,42648,1248000,42649,1248000,42649,1248000,42650,1958400,42651,1958400,42652,1958400,42653,1958400,42647,33,42649,20,42649,20,42650,22,42651,90,42652,20,42653,11,42654,20,
42754,3,42749,2732348,42753,2232811,1298790,42756,305000,42756,29,42757,56,42848,1555200,42749,1478400,42750,1478400,42751,1478400,42752,1824000,42753,1824000,42754,1824000,42755,1824000,42748,72,42750,37,42751,37,42752,50,42753,50,42754,50,42755,33,42756,70,
42856,3,42850,2732924,42855,4778792,3844771,42858,305000,42859,29,42860,68,42949,1555200,42851,1555200,42852,1555200,42853,1555200,42854,1824000,42855,1824000,42856,1824000,42857,1824000,42849,80,42851,77,42852,60,42854,75,42855,63,42856,55,42857,50,42858,100,
42956,3,42951,2733620,42955,5112746,4178725,42958,305000,42958,29,42959,69,43050,1555200,42951,1555200,42952,1555200,42953,1555200,42954,1824000,42955,1824000,42956,1824000,42957,1824000,42950,81,42952,63,42953,66,42954,50,42955,71,42956,72,42957,50,42958,90,
43055,3,43051,2733644,43055,3199662,2265641,43057,305000,43057,29,43058,11,43150,1248000,43051,1555200,43053,1555200,43053,1555200,43054,1824000,43055,1824000,43055,1824000,43056,1824000,43051,45,43052,12,43053,20,43054,0,43055,0,43055,0,43056,20,43057,10,
43155,3,43152,2731996,43155,1406518,472497,43157,180000,43157,29,43157,15,43251,1555200,43152,1248000,43153,1248000,43154,1248000,43154,1824000,43155,1824000,43156,1824000,43156,1824000,43151,37,43153,18,43153,20,43154,0,43155,10,43155,22,43156,10,43157,0,
43257,3,43253,2728256,43256,1655768,721747,43259,180000,43259,0,43259,18,43351,1248000,43253,1555200,43254,1555200,43254,1555200,43256,1824000,43256,1824000,43257,1824000,43258,1824000,43252,58,43253,0,43254,10,43255,10,43256,54,43257,0,43258,0,43258,0,
43358,3,43353,2729000,43357,1218267,284246,43359,180000,43359,0,43360,20,43452,1248000,43353,1248000,43355,1248000,43356,1248000,43356,1824000,43357,1824000,43358,1824000,43359,1824000,43352,45,43355,11,43355,0,43356,0,43357,100,43358,9,43358,0,43359,0,
43458,3,43454,2729992,43457,1372595,438574,43459,180000,43459,0,43460,24,43552,1248000,43454,1248000,43455,1248000,43456,1248000,43456,1824000,43457,1824000,43458,1824000,43459,1824000,43453,40,43455,10,43455,20,43456,0,43457,100,43458,0,43458,0,43459,0,
43559,3,43554,2731736,43558,1256240,322219,43561,180000,43561,0,43562,26,43604,1344000,43554,1248000,43555,1248000,43556,1248000,43557,1958400,43558,1958400,43559,1958400,43560,1824000,43553,55,43555,12,43556,11,43557,25,43558,70,43558,18,43559,40,43561,0,
43611,3,43607,2732300,43610,2431817,1497796,43617,305000,43617,0,43617,40,43705,1555200,43608,1344000,43608,1344000,43609,1344000,43610,1824000,43611,1824000,43615,1824000,43616,1824000,43605,80,43608,50,43609,66,43610,60,43610,40,43611,20,43616,33,43616,16,
43715,3,43707,2732880,43713,1700329,766308,43717,305000,43717,0,43718,24,43806,1248000,43708,1555200,43710,1555200,43711,1555200,43712,864000,43713,864000,43715,864000,43716,1248000,43706,62,43709,33,43711,22,43712,22,43713,20,43714,27,43716,0,43717,0,
43817,3,43809,2727976,43816,644744,0,43821,305000,43821,0,43822,21,43907,1248000,43809,1248000,43811,1248000,43813,1248000,43815,864000,43816,864000,43818,864000,43819,864000,43808,50,43811,22,43812,20,43814,11,43816,20,43817,22,43819,10,43820,9,
43912,3,43908,2729584,43911,1307681,373660,43914,180000,43914,0,43915,21,44007,1248000,43908,1248000,43909,1248000,43910,1248000,43911,1824000,43911,1824000,43912,1824000,43913,1824000,43907,40,43909,0,43910,0,43910,11,43911,100,43912,10,43913,0,43914,11,
44013,3,44009,2730624,44012,1450365,516344,44014,180000,44014,0,44015,23,44108,1248000,44009,1248000,44010,1248000,44011,1248000,44011,1824000,44012,1824000,44013,1824000,44013,1824000,44008,45,44010,18,44011,0,44011,0,44012,100,44013,10,44013,10,44014,0,
44114,3,44111,2731284,44113,1666194,732173,44116,180000,44116,0,44116,23,44208,1344000,44111,1248000,44112,1344000,44112,1344000,44113,1958400,44114,1958400,44114,1958400,44115,1958400,44110,40,44111,11,44112,11,44113,18,44113,100,44114,9,44115,0,44116,0,
44216,3,44210,2732924,44215,1332398,398377,44218,180000,44219,0,44219,39,44309,1555200,44210,1344000,44211,1344000,44212,1555200,44214,1824000,44215,1824000,44216,1824000,44217,1824000,44209,62,44211,33,44212,30,44213,22,44215,40,44216,45,44217,45,44218,27,
44318,3,44311,2733620,44317,3642344,2708323,44320,180000,44320,0,44320,68,44410,1555200,44312,1555200,44313,1555200,44315,1555200,44316,1824000,44317,1824000,44318,1824000,44319,1824000,44310,70,44313,60,44314,60,44316,60,44317,80,44318,70,44319,77,44320,50,
44416,3,44412,2733780,44415,4541714,3607693,44418,180000,44418,0,44419,67,44511,1555200,44412,1555200,44413,1555200,44414,1555200,44415,1824000,44416,1824000,44416,1824000,44417,1824000,44411,77,44413,72,44414,70,44415,70,44415,66,44416,33,44417,80,44418,72,
44521,3,44514,2734556,44519,4549905,3615884,44523,180000,44523,0,44524,75,44611,1555200,44514,1555200,44516,1555200,44517,1555200,44518,1824000,44520,1824000,44521,1824000,44522,1824000,44512,87,44515,70,44517,75,44518,66,44519,72,44520,66,44521,72,44523,62,
44620,3,44613,2734952,44619,4779526,3845505,44622,180000,44622,0,44623,69,44712,1555200,44613,1555200,44615,1555200,44617,1555200,44618,1824000,44619,1824000,44620,1824000,44621,1824000,44612,81,44615,80,44616,72,44618,80,44619,70,44620,55,44621,37,44622,75,
44720,3,44714,2735048,44718,4174307,3240286,44722,180000,44722,0,44723,64,44814,1555200,44715,1555200,44716,1555200,44717,1555200,44718,1824000,44719,1824000,44720,1824000,44721,1824000,44713,81,44715,70,44717,77,44717,70,44718,50,44720,44,44721,33,44722,87,
44822,3,44816,2735512,44820,4544777,3610756,44824,180000,44824,34,44824,69,44915,1555200,44817,1555200,44818,1555200,44819,1555200,44820,1824000,44821,1824000,44822,1824000,44823,1824000,44815,90,44817,77,44818,63,44819,83,44820,81,44822,70,44823,50,44823,60,
44922,3,44917,2735820,44921,4586349,3652328,44924,180000,44924,34,44924,59,45015,1555200,44917,1555200,44918,1555200,44919,1555200,44920,1824000,44921,1824000,44922,1824000,44923,1824000,44916,77,44918,55,44919,70,44920,63,44921,70,44922,37,44923,66,44923,20,
45020,3,45017,2736788,45020,4135964,3201943,45022,180000,45022,34,45023,64,45116,1555200,45017,1555200,45018,1555200,45019,1555200,45019,1824000,45020,1824000,45021,1824000,45021,1824000,45016,90,45018,75,45019,55,45019,66,45020,63,45020,63,45021,54,45022,50,
45121,3,45118,2736592,45121,2322774,1388753,45123,180000,45123,34,45123,8,45216,1344000,45118,1555200,45119,1555200,45119,1555200,45120,1824000,45121,1824000,45121,1824000,45122,1824000,45117,30,45118,18,45119,0,45120,10,45120,0,45121,10,45122,0,45123,9,
45222,3,45218,2731356,45221,866173,0,45224,180000,45224,0,45224,8,45317,1555200,45218,1344000,45219,1344000,45220,1344000,45221,1824000,45222,1824000,45222,1824000,45223,1824000,45217,22,45219,20,45220,0,45221,20,45221,0,45222,10,45223,0,45223,0,
45323,3,45319,2732748,45322,1303981,369960,45325,180000,45325,0,45325,23,45417,1248000,45319,1555200,45320,1555200,45321,1555200,45321,1824000,45322,1824000,45323,1824000,45324,1824000,45318,25,45320,30,45320,9,45321,0,45322,80,45323,9,45324,0,45324,16,
45423,3,45419,2733400,45422,1403146,469125,45425,180000,45425,0,45426,19,45518,1248000,45419,1248000,45420,1248000,45421,1248000,45422,1824000,45422,1824000,45423,1824000,45424,1824000,45418,36,45420,10,45421,0,45422,0,45422,100,45423,10,45424,0,45425,0,
45524,3,45520,2734144,45523,1369166,435145,45526,180000,45526,0,45526,21,45618,1248000,45520,1248000,45521,1248000,45522,1248000,45522,1958400,45523,1958400,45524,1958400,45525,1958400,45519,33,45521,0,45521,0,45522,10,45523,100,45524,10,45525,0,45525,0,
45624,3,45620,2736384,45624,1474814,540793,45626,180000,45627,0,45627,25,45719,1555200,45620,1248000,45621,1248000,45622,1248000,45623,1824000,45624,1824000,45625,1824000,45625,1824000,45619,44,45621,30,45622,20,45623,11,45624,90,45624,10,45625,11,45626,0,
45727,3,45722,2736932,45726,2207598,1273577,45729,180000,45729,0,45730,38,45820,1555200,45722,1555200,45723,1555200,45724,1555200,45725,1248000,45726,1248000,45727,1248000,45728,1248000,45720,87,45723,55,45724,66,45725,55,45726,25,45727,8,45728,0,45729,0,
45830,3,45822,2737684,45828,1955444,1021423,45833,180000,45833,0,45834,37,45921,1555200,45823,1555200,45824,1555200,45826,1555200,45827,960000,45829,960000,45830,960000,45832,960000,45821,75,45824,60,45825,60,45827,63,45828,20,45830,0,45831,8,45833,0,
45930,3,45923,2736564,45929,1972962,1038941,45933,180000,45934,0,45934,40,46021,1555200,45923,1555200,45925,1555200,45927,1555200,45928,864000,45929,864000,45931,864000,45932,864000,45922,80,45924,55,45926,66,45927,60,45929,27,45930,33,45932,11,45933,0,
46030,3,46023,2736368,46028,1210989,276968,46032,180000,46033,0,46034,17,46122,1344000,46024,1555200,46025,1555200,46026,1555200,46027,864000,46029,864000,46030,864000,46031,864000,46022,62,46025,30,46026,30,46027,22,46028,20,46030,9,46031,0,46032,0,
46130,3,46124,2736436,46129,661140,0,46133,180000,46133,0,46134,17,46222,1555200,46124,1344000,46125,1344000,46127,1344000,46128,864000,46129,864000,46130,864000,46132,864000,46123,50,46125,22,46127,30,46128,11,46129,0,46130,0,46131,0,46133,0,
46229,3,46224,2731900,46228,1882579,948558,46230,180000,46231,0,46231,30,46322,1555200,46224,1555200,46226,1555200,46226,1555200,46227,1536000,46228,1536000,46229,1536000,46230,1536000,46223,66,46225,54,46226,37,46227,37,46228,70,46229,0,46230,0,46230,0,
46329,3,46325,2733028,46329,2107720,1173699,46331,180000,46331,0,46332,35,46423,1555200,46325,1555200,46326,1555200,46327,1555200,46328,1824000,46329,1824000,46329,1824000,46330,1824000,46323,75,46326,30,46327,33,46328,25,46329,100,46329,10,46330,0,46331,0,
46430,3,46426,2733772,46429,2423832,1489811,46431,180000,46432,26,46432,35,46523,1555200,46426,1555200,46427,1555200,46428,1555200,46429,1958400,46429,1958400,46430,1958400,46431,1958400,46424,60,46427,37,46428,30,46428,50,46429,100,46430,10,46431,0,46431,0,
46529,3,46525,2735636,46528,2682215,1748194,46531,180000,46531,26,46532,38,46624,1555200,46525,1555200,46526,1555200,46527,1555200,46528,1958400,46529,1958400,46529,1958400,46530,1958400,46524,66,46526,40,46527,44,46527,40,46528,90,46529,10,46530,0,46531,0,
46629,3,46625,2736388,46628,2181253,1247232,46630,180000,46630,26,46631,35,46724,1555200,46626,1555200,46626,1555200,46627,1555200,46627,1824000,46628,1824000,46629,1824000,46629,1824000,46625,77,46626,44,46627,33,46627,60,46628,30,46629,27,46629,30,46630,9,
46733,3,46726,2736612,46732,1337694,403673,46736,180000,46736,26,46737,7,46825,1478400,46727,1555200,46728,1555200,46729,1555200,46731,864000,46732,864000,46733,864000,46734,864000,46725,44,46728,11,46729,9,46730,0,46732,0,46733,0,46734,0,46735,0,
46834,3,46827,2731940,46833,840529,0,46836,180000,46836,0,46837,16,46925,1478400,46828,1478400,46829,1478400,46831,1478400,46832,1248000,46833,1248000,46834,1248000,46835,1248000,46826,30,46829,22,46830,0,46832,9,46833,36,46834,20,46835,0,46836,0,
46931,3,46927,2733412,46930,1467016,532995,46932,180000,46932,0,46933,20,47025,1248000,46927,1478400,46928,1478400,46929,1478400,46929,1824000,46930,1824000,46931,1824000,46931,1824000,46926,44,46928,10,46928,0,46929,11,46930,100,46930,10,46931,0,46932,0,
47031,3,47027,2734208,47030,1242349,308328,47032,180000,47032,0,47033,20,47126,1344000,47027,1248000,47028,1248000,47029,1248000,47030,1824000,47030,1824000,47031,1824000,47032,1824000,47026,22,47028,10,47029,10,47029,0,47030,100,47031,0,47032,0,47032,0,
47132,3,47128,2735504,47131,1663094,729073,47133,180000,47134,0,47134,25,47226,1478400,47128,1344000,47129,1344000,47130,1344000,47130,1958400,47131,1958400,47132,1958400,47133,1958400,47126,55,47129,25,47129,27,47130,0,47131,100,47132,18,47132,0,47133,0,
47235,3,47228,2737656,47233,1937393,1003372,47238,305000,47238,0,47239,45,47327,1555200,47229,1478400,47230,1478400,47231,1478400,47232,1824000,47234,1824000,47235,1824000,47236,1824000,47227,55,47230,33,47231,33,47232,50,47233,66,47235,22,47236,36,47237,40,
47333,3,47329,2737756,47332,2147345,1213324,47334,305000,47335,0,47335,29,47427,1248000,47330,1555200,47330,1555200,47331,1555200,47332,1824000,47332,1824000,47333,1824000,47334,1824000,47328,54,47330,12,47331,36,47331,22,47332,36,47333,40,47333,33,47334,11,
47436,3,47430,2737756,47435,926315,0,47439,180000,47439,0,47440,3,47528,1248000,47430,1248000,47432,1248000,47433,1248000,47434,960000,47435,960000,47436,960000,47437,960000,47428,12,47431,9,47432,0,47434,0,47435,10,47436,0,47437,8,47438,0,
47539,3,47531,2732856,47537,264522,0,47542,180000,47542,0,47543,13,47628,1248000,47532,1248000,47533,1248000,47535,1248000,47536,960000,47538,960000,47539,960000,47540,960000,47529,30,47533,0,47535,0,47536,0,47537,27,47539,50,47540,0,47541,0,
47635,3,47631,2733556,47634,476903,0,47636,180000,47637,0,47637,21,47729,1248000,47631,1248000,47632,1248000,47633,1248000,47633,1824000,47634,1824000,47635,1824000,47636,1824000,47629,22,47632,10,47632,0,47633,10,47634,11,47635,100,47636,10,47636,11,
47735,3,47731,2734396,47734,1471669,537648,47737,180000,47737,0,47737,19,47829,1248000,47731,1248000,47732,1248000,47733,1248000,47733,1958400,47734,1958400,47735,1958400,47736,1958400,47730,36,47732,0,47733,0,47733,10,47734,10,47735,100,47736,0,47736,0,
47835,3,47831,2735424,47835,1411906,477885,47837,180000,47837,0,47838,23,47930,1248000,47832,1248000,47832,1248000,47833,1248000,47834,1958400,47835,1958400,47836,1958400,47836,1958400,47830,36,47832,11,47833,0,47834,0,47835,11,47835,100,47836,0,47837,10,
47939,3,47933,2738116,47938,1683850,749829,47942,180000,47942,0,47943,30,48030,1555200,47933,1248000,47935,1248000,47936,1248000,47937,1824000,47938,1824000,47939,1824000,47941,1824000,47931,37,47935,11,47936,18,47937,0,47938,20,47939,58,47940,18,47941,55,
48037,3,48033,2737260,48036,2651701,1717680,48039,180000,48039,0,48040,31,48131,1248000,48033,1555200,48034,1555200,48035,1555200,48036,1344000,48037,1344000,48037,1344000,48038,1344000,48031,75,48033,45,48034,25,48035,36,48036,22,48037,10,48038,12,48039,27,
48142,3,48134,2736476,48140,750493,0,48145,180000,48145,0,48146,20,48231,1248000,48134,1248000,48136,1248000,48137,1248000,48139,864000,48140,864000,48142,960000,48143,960000,48132,44,48135,30,48137,10,48139,0,48140,20,48141,10,48143,0,48144,20,
48242,3,48234,2732900,48241,633356,0,48245,180000,48245,0,48246,15,48333,1248000,48235,1248000,48236,1248000,48238,1248000,48240,960000,48241,960000,48242,960000,48243,960000,48233,33,48236,30,48238,20,48239,18,48241,11,48242,11,48243,30,48244,0,
48342,3,48335,2732544,48341,473634,0,48345,180000,48346,0,48347,8,48435,1248000,48336,1248000,48337,1248000,48338,1248000,48340,864000,48341,864000,48342,864000,48344,864000,48334,20,48337,9,48338,0,48339,25,48340,25,48342,0,48344,0,48345,0,
48448,3,48440,2732576,48446,329899,0,48451,180000,48451,0,48452,15,48536,1248000,48440,1248000,48442,1248000,48444,1248000,48445,864000,48446,864000,48448,864000,48450,864000,48437,20,48442,0,48443,31,48445,9,48446,11,48447,9,48449,0,48451,16,
48547,3,48539,2732576,48545,299458,0,48550,180000,48551,0,48553,7,48636,1248000,48540,1248000,48542,1248000,48543,1248000,48544,864000,48546,864000,48547,864000,48549,864000,48537,36,48541,0,48543,0,48544,0,48545,18,48547,11,48549,0,48550,0,
48646,3,48639,2730420,48645,354834,0,48649,180000,48650,0,48651,20,48737,1555200,48640,1248000,48641,1248000,48642,1248000,48643,960000,48645,960000,48646,960000,48648,960000,48638,27,48641,0,48642,18,48643,20,48644,0,48646,22,48647,54,48649,0,
48746,3,48739,2729664,48744,1318131,384110,48748,180000,48749,0,48750,23,48837,1248000,48740,1555200,48741,1555200,48742,1555200,48743,960000,48745,960000,48746,960000,48747,960000,48738,55,48740,36,48742,33,48743,20,48744,11,48746,27,48747,10,48748,0,
48851,3,48841,2730636,48849,480643,0,48855,180000,48856,0,48857,16,48938,1248000,48841,1248000,48843,1344000,48845,1344000,48847,633600,48850,633600,48852,864000,48854,864000,48839,30,48843,0,48845,20,48847,11,48849,20,48851,11,48853,11,48855,18,
48950,3,48941,2731132,48948,722219,0,48954,180000,48955,0,48956,21,49038,1248000,48941,1248000,48943,1248000,48945,1248000,48947,633600,48949,633600,48951,633600,48953,633600,48939,45,48943,30,48944,22,48946,20,48948,22,48950,20,48952,11,48954,0,
49052,3,49041,2731136,49050,453312,0,49056,180000,49057,0,49058,10,49139,1555200,49042,1248000,49044,1248000,49046,1248000,49048,633600,49050,633600,49052,633600,49054,633600,49040,40,49044,0,49046,18,49048,22,49050,0,49052,0,49054,0,49056,0,
49152,3,49142,2731136,49150,328862,0,49157,180000,49157,0,49159,6,49240,1248000,49142,1248000,49144,1248000,49147,1248000,49149,633600,49151,633600,49153,633600,49155,633600,49140,25,49144,10,49146,0,49148,20,49150,0,49152,0,49154,0,49156,0,
49253,3,49243,2731256,49251,418908,0,49259,180000,49260,0,49264,12,49340,1555200,49243,1248000,49245,1248000,49247,1248000,49249,633600,49252,633600,49254,633600,49256,633600,49241,30,49245,20,49247,9,49249,25,49251,0,49253,0,49255,0,49259,0,
49355,3,49345,2732352,49353,1648179,714158,49359,180000,49359,0,49360,30,49440,1555200,49345,1555200,49347,1555200,49349,1555200,49351,1536000,49353,1536000,49355,1536000,49357,1536000,49342,60,49347,36,49349,50,49351,30,49353,55,49354,0,49356,0,49359,0,
49456,3,49444,2733200,49454,1601018,666997,49459,180000,49459,0,49460,25,49541,1248000,49445,1555200,49448,1555200,49450,1555200,49452,1824000,49454,1824000,49456,1824000,49458,1824000,49442,66,49448,11,49450,40,49452,12,49454,72,49456,0,49457,10,49459,0,
49553,3,49544,2733420,49551,507821,0,49557,180000,49557,0,49559,5,49642,1248000,49544,1248000,49546,1248000,49548,1248000,49550,633600,49552,633600,49554,633600,49555,633600,49542,33,49546,20,49547,20,49549,10,49551,0,49553,0,49555,0,49556,0,
49657,3,49645,2733420,49655,294693,0,49662,180000,49663,0,49664,9,49743,960000,49645,1248000,49648,960000,49650,960000,49653,633600,49655,633600,49658,633600,49660,633600,49643,40,49647,0,49650,20,49652,9,49655,0,49657,0,49659,0,49662,0,
49765,3,49748,2733532,49762,272505,0,49771,180000,49772,0,49774,12,49844,960000,49749,960000,49752,960000,49756,960000,49759,633600,49763,633600,49766,633600,49769,633600,49745,27,49752,20,49756,36,49759,0,49762,0,49765,0,49769,0,49771,0,
49861,3,49848,2733584,49858,298771,0,49866,180000,49867,0,49869,9,49944,1248000,49849,960000,49851,960000,49854,960000,49856,633600,49859,633600,49861,633600,49864,633600,49846,60,49850,0,49853,11,49856,20,49858,0,49861,0,49863,0,49866,0,
49958,3,49948,2733832,49956,364051,0,49963,180000,49963,0,49965,11,50045,1555200,49948,1248000,49950,1248000,49952,1248000,49954,633600,49956,633600,49959,633600,49961,633600,49946,44,49950,11,49952,0,49954,18,49956,0,49958,0,49960,0,49962,0,
50059,3,50048,2733832,50057,557043,0,50064,180000,50064,0,50066,8,50145,1248000,50049,1248000,50051,1248000,50053,1248000,50055,633600,50057,633600,50060,633600,50062,633600,50046,45,50050,27,50053,20,50055,0,50057,0,50059,0,50061,0,50063,0,
50160,3,50149,2733880,50158,299220,0,50164,180000,50165,0,50166,8,50246,1248000,50150,1248000,50152,1248000,50154,1248000,50156,633600,50158,633600,50160,633600,50162,633600,50147,30,50151,0,50153,0,50155,30,50157,0,50160,0,50162,0,50164,0,
50261,3,50250,2733888,50258,369038,0,50265,180000,50266,0,50267,10,50346,1248000,50250,1248000,50252,1248000,50254,1248000,50257,633600,50259,633600,50261,633600,50263,633600,50248,33,50252,10,50254,11,50256,20,50258,0,50260,0,50263,0,50265,0,
50361,3,50350,2733888,50359,403947,0,50365,180000,50366,0,50367,8,50447,960000,50351,1248000,50353,1248000,50355,1248000,50357,633600,50359,633600,50362,633600,50363,633600,50348,40,50352,12,50354,9,50356,20,50359,0,50361,0,50363,0,50365,0,
50466,3,50452,2733940,50463,262656,0,50471,180000,50472,0,50474,9,50547,960000,50453,960000,50456,960000,50459,960000,50461,633600,50464,633600,50467,633600,50469,633600,50449,40,50455,0,50458,10,50461,30,50463,0,50466,0,50468,0,50471,0,
50564,3,50552,2734172,50562,341452,0,50569,180000,50570,0,50572,16,50648,960000,50552,960000,50555,960000,50557,960000,50559,633600,50562,633600,50565,633600,50567,633600,50549,36,50554,27,50556,11,50559,30,50562,0,50564,0,50566,0,50569,0,
50666,3,50652,2733408,50663,378236,0,50672,180000,50673,0,50675,11,50748,960000,50652,960000,50655,960000,50658,960000,50661,768000,50664,768000,50667,768000,50669,768000,50650,37,50655,20,50657,11,50660,33,50663,20,50666,0,50669,0,50671,0,
50766,3,50752,2733460,50763,282355,0,50773,180000,50774,0,50777,14,50850,672000,50753,960000,50756,960000,50758,960000,50761,633600,50764,633600,50767,633600,50770,633600,50750,40,50755,0,50758,16,50760,30,50763,0,50766,0,50769,0,50772,0,
50885,3,50858,2733512,50880,197921,0,50894,180000,50895,0,50900,11,50950,1248000,50859,768000,50864,768000,50871,768000,50876,633600,50881,633600,50886,633600,50889,633600,50853,45,50862,18,50870,20,50875,10,50880,0,50885,0,50888,0,50893,0,
50975,3,50953,2732748,50969,549777,0,50984,180000,50985,0,50987,11,51051,864000,50954,1248000,50957,1248000,50962,960000,50966,633600,50970,633600,50975,633600,50980,633600,50951,70,50956,22,50961,11,50966,11,50969,0,50974,0,50979,0,50983,0,
51073,3,51056,2732748,51070,214752,0,51079,180000,51080,0,51082,10,51151,1248000,51057,864000,51060,864000,51063,864000,51067,633600,51071,633600,51074,633600,51076,633600,51053,44,51059,22,51063,11,51066,0,51070,0,51073,0,51076,0,51079,0,
51170,3,51156,2732996,51167,463791,0,51176,180000,51177,0,51179,10,51252,864000,51156,1248000,51159,1248000,51162,1248000,51165,633600,51168,633600,51171,633600,51173,633600,51153,33,51159,20,51161,30,51164,10,51167,0,51170,0,51173,0,51176,0,
