App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:30:21 PM","59 sec","Trepn_2018.10.19_173020.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39628,3,39615,2720056,39625,184073,0,39633,180000,39633,0,39635,9,39713,864000,39616,864000,39618,864000,39621,864000,39623,633600,39626,633600,39628,633600,39631,633600,39614,44,39618,11,39620,11,39623,0,39625,0,39628,0,39630,0,39632,0,
39729,3,39716,2720056,39726,145027,0,39735,180000,39736,0,39737,6,39813,1248000,39717,864000,39719,864000,39722,864000,39724,633600,39727,633600,39730,633600,39733,633600,39715,22,39719,0,39721,20,39724,10,39726,0,39729,0,39732,0,39735,0,
39826,3,39816,2719860,39824,334129,0,39830,180000,39831,0,39832,5,39914,960000,39817,1248000,39819,1248000,39821,1248000,39823,633600,39825,633600,39827,633600,39828,633600,39815,25,39818,20,39820,22,39822,0,39824,0,39826,0,39828,0,39830,0,
39930,3,39917,2719860,39927,269222,0,39934,180000,39935,0,39936,10,40016,960000,39918,960000,39920,960000,39922,960000,39925,633600,39928,633600,39930,633600,39932,633600,39916,25,39919,30,39922,18,39924,9,39926,0,39929,0,39931,0,39933,0,
40036,3,40020,2719956,40033,298771,0,40043,180000,40045,0,40046,11,40117,1248000,40020,960000,40024,960000,40027,960000,40030,633600,40034,633600,40037,633600,40041,633600,40018,50,40023,22,40026,10,40030,9,40032,0,40036,0,40041,0,40043,0,
40134,3,40120,2720008,40131,329142,0,40139,180000,40139,0,40141,8,40216,1555200,40120,1248000,40124,1248000,40127,1248000,40130,633600,40132,633600,40134,633600,40136,633600,40119,44,40124,0,40126,22,40129,0,40131,0,40134,0,40136,0,40139,0,
40230,3,40219,2721100,40228,1561927,481681,40235,180000,40235,0,40235,25,40317,864000,40220,1555200,40222,1555200,40224,1555200,40226,1824000,40228,1824000,40230,1824000,40233,1824000,40218,55,40221,40,40223,11,40226,11,40228,77,40230,0,40232,0,40234,0,
40340,3,40321,2722340,40336,1272789,192543,40346,180000,40347,0,40349,23,40418,768000,40323,864000,40327,864000,40330,864000,40333,1958400,40336,1958400,40341,1958400,40343,1958400,40320,30,40326,20,40329,10,40332,16,40335,100,40340,0,40343,0,40345,0,
40438,3,40422,2722840,40435,1300985,220739,40445,180000,40446,0,40448,24,40518,1248000,40422,768000,40426,768000,40429,768000,40432,1958400,40436,1958400,40439,1958400,40442,1958400,40420,37,40425,11,40428,27,40432,28,40435,100,40438,0,40441,0,40444,0,
40530,3,40522,2725096,40529,1106351,26105,40534,180000,40535,0,40535,32,40618,1555200,40522,1248000,40525,1248000,40527,1248000,40528,1824000,40529,1824000,40530,1824000,40531,1824000,40521,50,40524,45,40526,11,40528,33,40529,44,40530,44,40531,0,40534,11,
40624,3,40620,2727204,40623,2452573,1372327,40626,180000,40626,0,40627,41,40719,1555200,40620,1555200,40621,1555200,40621,1555200,40622,1824000,40623,1824000,40624,1824000,40625,1824000,40619,62,40620,55,40621,44,40622,37,40623,55,40624,44,40625,33,40626,30,
40728,3,40723,2727888,40727,1694430,614184,40729,180000,40730,0,40730,18,40820,1248000,40723,1555200,40725,1555200,40726,1555200,40726,1824000,40727,1824000,40728,1824000,40729,1824000,40721,50,40724,0,40725,10,40726,10,40727,20,40728,30,40729,10,40729,11,
40828,3,40823,2724056,40827,1507559,427313,40829,180000,40829,24,40830,24,40920,1248000,40823,1248000,40824,1248000,40825,1248000,40826,1824000,40827,1824000,40828,1824000,40828,1824000,40821,40,40824,10,40825,10,40826,22,40826,66,40827,22,40828,10,40829,10,
40926,3,40922,2725048,40925,1881710,801464,40928,180000,40928,24,40929,24,41021,1248000,40922,1248000,40923,1248000,40924,1248000,40924,1824000,40925,1824000,40926,1824000,40927,1824000,40921,33,40923,18,40923,0,40924,11,40925,100,40926,10,40927,0,40928,20,
41026,3,41022,2726092,41026,1689239,608993,41028,180000,41028,24,41029,20,41121,1248000,41022,1248000,41023,1248000,41024,1248000,41025,1824000,41026,1824000,41027,1824000,41027,1824000,41021,30,41023,0,41024,0,41025,16,41025,100,41026,11,41027,0,41028,0,
41127,3,41123,2727652,41126,1622686,542440,41129,180000,41130,0,41130,24,41222,1555200,41123,1248000,41124,1248000,41125,1248000,41126,1958400,41127,1958400,41127,1958400,41128,1958400,41122,33,41124,11,41125,0,41126,0,41126,100,41127,20,41128,33,41129,0,
41229,3,41223,2728976,41228,2397294,1317048,41231,180000,41232,0,41232,54,41323,1555200,41224,1555200,41225,1555200,41226,1555200,41227,1824000,41228,1824000,41229,1824000,41230,1824000,41223,63,41225,44,41226,45,41226,45,41227,45,41229,50,41230,77,41231,44,
41330,3,41325,2730436,41329,4138124,3057878,41333,180000,41333,0,41334,69,41424,1555200,41325,1555200,41326,1555200,41327,1555200,41328,1824000,41330,1824000,41331,1824000,41332,1824000,41324,80,41326,66,41327,60,41328,66,41329,62,41330,77,41331,81,41332,60,
41428,3,41425,2730984,41428,2930485,1850239,41430,180000,41430,0,41430,23,41524,1248000,41425,1555200,41426,1555200,41427,1555200,41427,1824000,41428,1824000,41429,1824000,41429,1824000,41424,33,41426,20,41426,27,41427,0,41428,33,41428,50,41429,20,41430,20,
41528,3,41525,2730984,41528,1154290,74044,41530,180000,41530,0,41530,7,41625,1248000,41525,1248000,41526,1248000,41527,1248000,41527,1824000,41528,1824000,41528,1824000,41529,1824000,41525,27,41526,10,41526,9,41527,16,41528,0,41528,0,41529,0,41530,0,
41630,3,41626,2727104,41629,819217,0,41632,180000,41632,0,41632,17,41725,1248000,41626,1248000,41627,1248000,41628,1248000,41629,1824000,41629,1824000,41630,1824000,41631,1824000,41626,30,41627,0,41628,0,41629,10,41629,66,41630,10,41631,0,41632,18,
41731,3,41727,2728096,41730,1458393,378147,41732,180000,41733,0,41733,18,41825,1248000,41727,1248000,41728,1248000,41729,1248000,41729,1958400,41730,1958400,41731,1958400,41732,1958400,41726,27,41728,0,41728,0,41729,0,41730,100,41731,0,41731,10,41732,10,
41831,3,41827,2729124,41830,1487432,407186,41833,180000,41833,0,41833,17,41926,1248000,41827,1248000,41828,1248000,41829,1248000,41830,1958400,41830,1958400,41831,1958400,41832,1958400,41826,33,41828,0,41829,10,41829,0,41830,100,41831,0,41832,0,41832,10,
41932,3,41928,2730488,41932,1501038,420792,41934,180000,41935,0,41935,28,42026,1555200,41928,1248000,41929,1248000,41930,1248000,41931,1958400,41932,1958400,41933,1958400,41933,1958400,41927,36,41929,10,41930,11,41931,10,41932,100,41932,10,41933,20,41934,10,
42032,3,42028,2731620,42032,2073142,992896,42034,180000,42034,0,42035,38,42127,1248000,42028,1555200,42029,1555200,42030,1555200,42031,1824000,42032,1824000,42032,1824000,42033,1824000,42027,55,42029,50,42030,27,42031,22,42032,58,42032,30,42033,18,42034,50,
42133,3,42128,2731424,42132,1029929,0,42135,180000,42135,0,42136,3,42227,1248000,42128,1248000,42129,1248000,42130,1248000,42131,1248000,42132,1248000,42133,1248000,42134,1248000,42127,12,42129,0,42130,10,42131,0,42132,0,42133,0,42134,0,42134,9,
42232,3,42228,2724332,42231,579871,0,42234,180000,42234,0,42234,20,42327,1248000,42229,1248000,42229,1248000,42230,1248000,42231,1728000,42231,1728000,42232,1728000,42233,1728000,42228,20,42229,0,42230,0,42231,10,42231,45,42232,40,42233,11,42233,10,
42333,3,42329,2725172,42332,1611007,530761,42334,180000,42334,0,42335,18,42428,1248000,42329,1248000,42330,1248000,42330,1248000,42331,1824000,42332,1824000,42333,1824000,42333,1824000,42328,30,42329,0,42330,0,42331,0,42332,100,42332,10,42333,16,42334,0,
42433,3,42429,2726052,42432,1242978,162732,42434,180000,42435,0,42435,15,42528,1248000,42429,1248000,42430,1248000,42431,1248000,42431,1824000,42432,1824000,42433,1824000,42434,1824000,42429,12,42430,0,42431,0,42431,0,42432,100,42433,11,42433,0,42434,0,
42533,3,42529,2727264,42533,1418452,338206,42535,180000,42535,0,42536,25,42629,1344000,42530,1248000,42531,1248000,42531,1248000,42532,1958400,42533,1958400,42533,1958400,42534,1958400,42529,30,42530,11,42531,10,42532,0,42533,100,42533,20,42534,20,42535,0,
42638,3,42631,2729200,42636,1984240,903994,42641,180000,42641,0,42642,43,42729,1555200,42632,1344000,42633,1344000,42634,1344000,42635,1824000,42637,1824000,42638,1824000,42640,1824000,42630,50,42632,30,42634,22,42635,30,42636,87,42638,36,42639,40,42640,30,
42737,3,42731,2728896,42735,3664697,2584451,42740,180000,42740,0,42741,75,42831,1555200,42731,1555200,42732,1555200,42733,1555200,42734,1824000,42736,1824000,42737,1824000,42739,1824000,42730,88,42732,71,42733,57,42734,62,42735,72,42737,87,42738,81,42739,71,
42838,3,42833,2729192,42837,4945660,3865414,42840,180000,42840,0,42841,67,42932,1555200,42833,1555200,42834,1555200,42835,1555200,42836,1824000,42837,1824000,42838,1824000,42839,1824000,42832,76,42834,70,42835,63,42836,63,42837,80,42838,90,42839,62,42840,58,
42936,3,42933,2729192,42936,3525092,2444846,42938,180000,42938,0,42939,31,43032,1555200,42933,1555200,42934,1555200,42935,1555200,42935,1824000,42936,1824000,42937,1824000,42937,1824000,42933,57,42934,40,42935,40,42935,22,42936,44,42936,30,42937,10,42938,20,
43037,3,43034,2728800,43037,850200,0,43039,180000,43039,0,43039,7,43133,1478400,43034,1555200,43035,1555200,43035,1555200,43036,1824000,43037,1824000,43037,1824000,43038,1824000,43033,20,43035,10,43035,0,43036,10,43036,0,43037,0,43038,0,43039,0,
43141,3,43135,2724660,43139,760597,0,43143,180000,43143,0,43144,15,43234,1248000,43136,1478400,43137,1478400,43138,1478400,43139,1248000,43140,1248000,43141,1248000,43142,1248000,43134,36,43136,33,43137,10,43138,16,43139,27,43140,20,43141,0,43142,0,
43239,3,43236,2726072,43239,1238215,157969,43241,180000,43241,0,43241,22,43334,1248000,43236,1248000,43237,1248000,43237,1248000,43238,1824000,43239,1824000,43239,1824000,43240,1824000,43235,30,43236,10,43237,0,43238,0,43239,100,43239,10,43240,11,43241,0,
43340,3,43336,2727232,43339,1370573,290327,43341,180000,43341,0,43342,20,43435,1248000,43336,1248000,43337,1248000,43338,1248000,43338,1824000,43339,1824000,43340,1824000,43340,1824000,43335,37,43337,10,43338,0,43338,0,43339,100,43340,10,43340,10,43341,0,
43442,3,43437,2728388,43441,1657559,577313,43443,180000,43444,0,43444,25,43536,1555200,43438,1248000,43439,1248000,43439,1248000,43440,1958400,43441,1958400,43442,1958400,43443,1958400,43436,40,43438,20,43439,12,43440,10,43441,100,43441,18,43442,0,43443,0,
43542,3,43538,2729788,43541,1687634,607388,43544,180000,43544,0,43545,32,43637,1555200,43538,1555200,43539,1555200,43540,1555200,43541,1824000,43541,1824000,43542,1824000,43543,1824000,43537,70,43539,37,43540,36,43541,33,43541,25,43542,44,43543,0,43543,0,
43643,3,43638,2730304,43642,1904216,823970,43645,180000,43645,0,43646,27,43737,1555200,43639,1555200,43640,1555200,43640,1555200,43641,1248000,43642,1248000,43643,1248000,43644,1248000,43638,60,43639,50,43640,50,43641,41,43642,10,43643,27,43644,0,43645,0,
43745,3,43739,2725404,43744,809506,0,43748,180000,43748,0,43749,16,43837,1555200,43740,1555200,43741,1555200,43742,1555200,43743,960000,43744,960000,43746,960000,43747,960000,43738,46,43741,22,43742,11,43743,11,43744,9,43745,0,43747,10,43748,0,
43842,3,43839,2727404,43841,1817898,737652,43844,180000,43844,0,43844,27,43938,1248000,43839,1555200,43840,1555200,43840,1555200,43841,1824000,43842,1824000,43842,1824000,43843,1824000,43838,50,43839,12,43840,36,43841,20,43841,100,43842,20,43843,0,43843,0,
43943,3,43939,2728164,43942,1331261,251015,43944,180000,43944,0,43945,20,44038,1478400,43939,1248000,43940,1248000,43941,1248000,43941,1824000,43942,1824000,43943,1824000,43944,1824000,43938,41,43940,0,43941,0,43941,0,43942,100,43943,0,43943,0,43944,0,
44046,3,44041,2729208,44045,1673596,593350,44048,180000,44048,0,44048,25,44138,1555200,44042,1478400,44043,1478400,44044,1478400,44045,1958400,44046,1958400,44046,1958400,44047,1958400,44040,50,44043,11,44044,10,44045,22,44045,100,44046,18,44047,0,44048,0,
44145,3,44140,2731044,44144,1664259,584013,44147,180000,44148,0,44148,34,44239,1555200,44141,1555200,44142,1555200,44143,1555200,44144,1824000,44144,1824000,44146,1824000,44146,1824000,44139,44,44141,33,44142,33,44143,30,44144,50,44145,30,44146,45,44147,9,
44247,3,44241,2732380,44246,3526578,2446332,44250,180000,44250,0,44251,72,44340,1555200,44241,1555200,44242,1555200,44243,1555200,44245,1824000,44246,1824000,44247,1824000,44249,1824000,44240,90,44242,70,44243,66,44244,55,44245,77,44247,81,44248,55,44249,66,
44347,3,44341,2732548,44346,4400710,3320464,44349,180000,44350,35,44351,65,44440,1555200,44342,1555200,44343,1555200,44344,1555200,44345,1824000,44346,1824000,44347,1824000,44348,1824000,44340,75,44342,66,44343,50,44345,60,44346,75,44347,66,44348,54,44349,72,
44448,3,44442,2732608,44447,4851018,3770772,44451,180000,44451,35,44452,68,44540,1555200,44442,1555200,44443,1555200,44444,1555200,44446,1824000,44447,1824000,44448,1824000,44449,1824000,44441,88,44443,66,44444,70,44445,87,44447,50,44448,72,44449,50,44450,50,
44548,3,44543,2732300,44547,4764289,3684043,44550,180000,44550,35,44551,66,44641,1555200,44543,1555200,44544,1555200,44545,1555200,44546,1824000,44547,1824000,44548,1824000,44549,1824000,44541,77,44544,77,44545,81,44546,77,44547,60,44548,60,44548,55,44549,60,
44650,3,44644,2732784,44649,4671255,3591009,44653,180000,44653,35,44654,63,44742,1555200,44644,1555200,44646,1555200,44647,1555200,44648,1824000,44649,1824000,44650,1824000,44652,1824000,44642,90,44645,70,44647,62,44648,60,44649,70,44650,50,44651,70,44652,41,
44750,3,44744,2733480,44750,4915549,3835303,44752,180000,44752,35,44753,75,44842,1555200,44745,1555200,44746,1555200,44747,1555200,44749,1824000,44750,1824000,44751,1824000,44751,1824000,44743,90,44746,80,44747,70,44748,80,44749,81,44750,60,44751,77,44752,70,
44852,3,44846,2733800,44851,4918124,3837878,44853,180000,44854,35,44854,59,44943,1555200,44846,1555200,44847,1555200,44848,1555200,44849,1824000,44851,1824000,44852,1824000,44853,1824000,44844,88,44847,57,44848,70,44849,70,44850,62,44852,40,44853,41,44853,40,
44951,3,44946,2734564,44950,4142688,3062442,44953,180000,44953,35,44954,58,45043,1555200,44946,1555200,44947,1555200,44948,1555200,44949,1824000,44950,1824000,44951,1824000,44952,1824000,44944,66,44947,77,44948,70,44949,66,44949,70,44951,44,44952,40,44953,54,
45051,3,45046,2732860,45050,2064536,984290,45052,180000,45052,35,45053,8,45144,1555200,45047,1555200,45048,1555200,45049,1555200,45049,1824000,45050,1824000,45051,1824000,45051,1824000,45045,25,45048,10,45048,0,45049,0,45050,18,45051,10,45051,0,45052,10,
45151,3,45147,2732468,45150,770338,0,45152,180000,45153,0,45153,7,45244,1555200,45147,1248000,45149,1248000,45149,1248000,45150,1824000,45150,1824000,45151,1824000,45152,1824000,45145,18,45148,11,45149,0,45150,10,45150,0,45151,0,45152,9,45152,0,
45251,3,45247,2727996,45250,1009246,0,45253,180000,45253,0,45254,18,45344,1248000,45247,1555200,45248,1555200,45249,1555200,45249,1536000,45250,1536000,45251,1536000,45252,1536000,45245,60,45247,10,45248,0,45249,10,45250,50,45251,9,45252,11,45253,0,
45350,3,45347,2729216,45350,1298875,218629,45352,180000,45352,0,45353,19,45445,1248000,45347,1248000,45348,1248000,45349,1248000,45349,1824000,45350,1824000,45351,1824000,45351,1824000,45345,25,45348,10,45348,9,45349,0,45350,100,45350,0,45351,10,45352,0,
45451,3,45447,2730316,45450,1369166,288920,45453,180000,45453,0,45453,22,45545,1248000,45447,1248000,45448,1248000,45449,1248000,45450,1958400,45450,1958400,45451,1958400,45452,1958400,45446,25,45448,18,45449,0,45450,0,45450,100,45451,10,45452,10,45452,0,
45552,3,45548,2732556,45551,1721822,641576,45553,180000,45553,0,45554,23,45646,1555200,45548,1248000,45549,1248000,45550,1248000,45550,1958400,45551,1958400,45552,1958400,45552,1958400,45547,33,45549,12,45550,27,45550,18,45551,100,45552,10,45552,0,45553,0,
45656,3,45649,2732636,45655,1757202,676956,45659,180000,45659,0,45660,35,45746,1555200,45649,1555200,45651,1555200,45652,1555200,45654,864000,45655,864000,45656,864000,45657,864000,45648,66,45651,60,45652,50,45653,50,45655,11,45656,18,45657,9,45658,0,
45757,3,45750,2733132,45756,1996899,916653,45760,180000,45760,0,45762,37,45847,1555200,45750,1555200,45752,1555200,45753,1555200,45755,864000,45756,864000,45757,864000,45759,864000,45748,88,45752,63,45753,60,45754,50,45756,18,45757,22,45758,9,45760,0,
45857,3,45850,2733932,45855,1551156,470910,45859,180000,45860,0,45861,31,45948,1555200,45850,1555200,45852,1555200,45853,1555200,45854,864000,45856,864000,45857,864000,45858,864000,45848,72,45851,28,45853,50,45854,50,45855,11,45857,37,45858,0,45859,0,
45957,3,45951,2734204,45956,1099846,19600,45960,180000,45961,34,45962,18,46048,1555200,45951,1555200,45953,1555200,45954,1555200,45955,864000,45956,864000,45958,864000,45959,864000,45949,62,45952,25,45953,12,45955,33,45956,18,45957,0,45959,0,45960,0,
46058,3,46051,2734008,46057,1545361,465115,46061,180000,46061,34,46062,24,46149,1555200,46052,1555200,46053,1555200,46054,1555200,46056,864000,46057,864000,46058,864000,46059,864000,46049,61,46053,33,46054,40,46055,30,46057,11,46058,0,46059,0,46060,0,
46158,3,46152,2728940,46157,2087007,1006761,46160,180000,46160,34,46161,32,46250,1555200,46152,1555200,46154,1555200,46155,1555200,46156,1248000,46157,1248000,46158,1536000,46159,1536000,46150,81,46154,40,46155,50,46156,45,46157,40,46158,18,46159,0,46160,0,
46258,3,46254,2729932,46257,2600804,1520558,46260,180000,46260,34,46261,36,46350,1555200,46255,1555200,46256,1555200,46256,1555200,46257,1824000,46258,1824000,46258,1824000,46259,1824000,46251,60,46255,45,46256,30,46257,37,46257,100,46258,10,46259,0,46260,0,
46359,3,46355,2731620,46358,2698149,1617903,46360,180000,46361,34,46361,36,46451,1555200,46355,1555200,46356,1555200,46357,1555200,46358,1824000,46358,1824000,46359,1824000,46360,1824000,46352,77,46356,50,46357,33,46357,25,46358,100,46359,18,46360,0,46360,0,
46457,3,46453,2732372,46456,2658486,1578240,46459,180000,46459,34,46460,33,46551,1555200,46453,1555200,46454,1555200,46455,1555200,46456,1958400,46457,1958400,46457,1958400,46458,1958400,46452,50,46454,37,46455,37,46456,28,46456,100,46457,0,46458,0,46459,0,
46559,3,46554,2734656,46558,2219439,1139193,46561,180000,46561,34,46562,32,46652,1555200,46554,1555200,46556,1555200,46557,1555200,46558,1824000,46559,1824000,46560,1824000,46560,1824000,46552,66,46556,40,46557,25,46558,37,46558,72,46559,9,46560,0,46561,0,
46657,3,46654,2734564,46656,1602100,521854,46658,180000,46659,34,46659,17,46752,1248000,46654,1555200,46654,1555200,46655,1555200,46656,1824000,46656,1824000,46657,1824000,46658,1824000,46653,55,46654,22,46655,40,46655,33,46656,11,46657,11,46657,0,46658,0,
46761,3,46755,2730064,46760,735563,0,46763,180000,46764,34,46764,10,46854,1555200,46755,1248000,46756,1248000,46758,1248000,46759,960000,46760,960000,46761,960000,46762,960000,46753,36,46756,0,46757,0,46758,11,46759,18,46761,0,46762,0,46763,0,
46860,3,46856,2730656,46859,1854785,774539,46862,180000,46862,0,46862,23,46954,1248000,46856,1555200,46857,1555200,46858,1555200,46859,1824000,46859,1824000,46860,1824000,46861,1824000,46855,62,46857,25,46858,18,46859,20,46859,66,46860,9,46861,0,46861,0,
46960,3,46956,2731908,46959,1332699,252453,46962,180000,46962,0,46962,20,47055,1344000,46957,1248000,46958,1248000,46958,1248000,46959,1824000,46960,1824000,46960,1824000,46961,1824000,46955,40,46957,12,46958,10,46959,0,46959,100,46960,0,46961,0,46962,0,
47063,3,47059,2732936,47062,1567406,487160,47065,305000,47065,0,47065,26,47155,1555200,47059,1344000,47061,1344000,47061,1344000,47062,1958400,47063,1958400,47063,1958400,47064,1958400,47057,40,47060,27,47061,12,47062,11,47062,100,47063,10,47064,0,47064,0,
47161,3,47157,2735476,47161,1486359,406113,47163,180000,47164,0,47164,27,47256,1555200,47158,1555200,47159,1555200,47159,1555200,47160,1824000,47161,1824000,47162,1824000,47162,1824000,47156,60,47158,30,47159,0,47160,20,47161,63,47161,45,47162,0,47163,0,
47262,3,47258,2735708,47261,2705746,1625500,47263,180000,47264,0,47264,58,47356,1248000,47258,1555200,47259,1555200,47260,1555200,47261,1824000,47261,1824000,47262,1824000,47263,1824000,47257,62,47259,63,47260,63,47260,44,47261,66,47262,44,47263,70,47263,54,
47366,3,47359,2735688,47364,1632369,552123,47369,180000,47369,0,47370,1,47457,1248000,47359,1248000,47361,1248000,47362,1248000,47363,864000,47364,864000,47366,864000,47368,864000,47357,11,47360,0,47362,0,47363,0,47364,0,47365,10,47367,0,47369,0,
47470,3,47462,2731380,47468,262611,0,47472,180000,47473,0,47474,13,47557,1248000,47463,1248000,47465,1248000,47466,1248000,47467,864000,47469,864000,47470,864000,47471,864000,47459,27,47464,0,47466,0,47467,10,47468,18,47469,20,47471,9,47472,0,
47564,3,47560,2731436,47563,1127208,46962,47565,180000,47566,0,47566,18,47658,1248000,47560,1248000,47561,1248000,47562,1248000,47562,1824000,47563,1824000,47564,1824000,47565,1824000,47558,28,47561,18,47561,0,47562,0,47563,87,47564,11,47564,11,47565,0,
47665,3,47660,2732468,47664,1255288,175042,47667,180000,47667,0,47668,21,47758,1248000,47660,1248000,47661,1248000,47662,1248000,47663,1824000,47664,1824000,47665,1824000,47666,1824000,47659,22,47661,0,47662,0,47663,0,47663,100,47664,10,47666,10,47667,0,
47764,3,47760,2731092,47763,1488001,407755,47766,180000,47766,0,47767,22,47859,1248000,47761,1248000,47761,1248000,47762,1248000,47763,1958400,47764,1958400,47764,1958400,47765,1958400,47759,27,47761,11,47762,0,47763,10,47763,100,47764,10,47765,10,47766,30,
47865,3,47861,2733120,47864,1663246,583000,47866,180000,47866,0,47867,26,47960,1555200,47861,1248000,47862,1248000,47863,1248000,47863,1958400,47864,1958400,47865,1958400,47865,1958400,47860,28,47862,10,47863,18,47863,18,47864,72,47865,18,47865,36,47866,10,
47965,3,47961,2732484,47964,2454071,1373825,47966,180000,47967,0,47967,36,48061,1478400,47962,1555200,47962,1555200,47963,1555200,47964,1824000,47964,1824000,47965,1824000,47966,1824000,47961,72,47962,25,47963,22,47964,50,47964,60,47965,22,47966,33,47966,11,
48072,3,48063,2732572,48070,1191023,110777,48075,180000,48075,0,48076,17,48161,1248000,48064,1478400,48065,1248000,48067,1248000,48069,864000,48070,864000,48072,864000,48073,864000,48062,40,48065,27,48067,10,48068,11,48070,9,48071,9,48073,0,48074,18,
48170,3,48163,2727864,48169,310449,0,48173,180000,48173,0,48174,10,48262,1248000,48163,1248000,48165,1248000,48166,1248000,48168,864000,48169,864000,48170,864000,48172,864000,48162,30,48165,11,48166,0,48167,0,48169,11,48170,9,48171,11,48173,10,
48270,3,48264,2727720,48269,291091,0,48273,180000,48274,0,48275,7,48363,1248000,48264,1248000,48265,1248000,48267,1248000,48268,864000,48269,864000,48271,864000,48272,864000,48263,27,48265,0,48266,0,48268,9,48269,10,48270,0,48272,0,48273,20,
48373,3,48365,2727868,48372,347981,0,48376,180000,48377,0,48378,12,48464,1248000,48366,1248000,48367,1248000,48369,1248000,48371,864000,48372,864000,48374,864000,48375,864000,48365,25,48367,0,48369,18,48370,10,48372,10,48373,0,48375,0,48376,18,
48474,3,48466,2727876,48472,320423,0,48478,180000,48479,0,48480,10,48564,1248000,48466,1248000,48468,1248000,48470,1248000,48471,864000,48473,864000,48475,864000,48476,864000,48465,33,48468,0,48469,0,48471,10,48472,20,48474,0,48476,10,48477,0,
48573,3,48566,2727664,48571,507399,0,48576,180000,48576,0,48577,12,48665,1248000,48566,1248000,48568,1248000,48569,1248000,48570,864000,48572,864000,48573,864000,48574,864000,48565,30,48567,20,48569,10,48570,30,48571,11,48573,10,48574,0,48575,10,
48675,3,48667,2727664,48673,193383,0,48679,180000,48679,0,48681,5,48766,1555200,48667,1248000,48669,1248000,48670,1248000,48672,864000,48673,864000,48675,864000,48677,633600,48666,22,48668,0,48670,0,48671,0,48673,10,48674,0,48676,0,48678,10,
48771,3,48767,2728188,48770,969532,0,48773,180000,48773,0,48774,28,48866,1248000,48767,1555200,48768,1555200,48769,1555200,48770,1536000,48770,1536000,48771,1536000,48772,1536000,48767,45,48768,45,48769,12,48769,20,48770,11,48771,50,48772,20,48773,11,
48877,3,48869,2727992,48875,681978,0,48880,180000,48881,0,48884,11,48968,1248000,48869,1248000,48870,1248000,48872,1248000,48874,768000,48876,768000,48877,768000,48879,768000,48868,11,48870,0,48872,0,48873,0,48875,25,48877,10,48878,10,48880,8,
48984,3,48970,2728044,48981,778428,0,48990,180000,48991,0,48993,19,49067,1344000,48971,1248000,48973,1248000,48976,1248000,48978,768000,48981,768000,48985,768000,48987,768000,48970,37,48972,30,48975,22,48977,54,48980,0,48983,0,48986,0,48989,0,
49081,3,49069,2728660,49079,827414,0,49086,180000,49087,0,49088,16,49167,1555200,49070,1344000,49073,1344000,49075,1344000,49077,633600,49080,633600,49082,633600,49084,633600,49068,60,49072,33,49074,27,49077,27,49078,0,49081,0,49083,0,49086,0,
49178,3,49169,2729004,49176,666818,0,49182,180000,49182,0,49183,10,49268,1555200,49170,1555200,49171,1555200,49173,1555200,49175,633600,49177,633600,49178,633600,49180,633600,49169,54,49171,27,49173,12,49174,0,49176,0,49178,0,49180,0,49181,0,
49280,3,49270,2729244,49277,451715,0,49283,180000,49285,0,49286,8,49369,1555200,49271,1555200,49272,1555200,49274,1555200,49276,633600,49278,633600,49280,633600,49282,633600,49269,33,49272,0,49274,20,49275,10,49277,0,49279,0,49281,0,49283,0,
49386,3,49373,2729484,49384,895477,0,49388,180000,49389,0,49389,19,49469,1555200,49374,1555200,49377,1555200,49379,1555200,49381,633600,49385,1248000,49386,1248000,49387,1248000,49372,60,49376,20,49378,10,49381,30,49383,20,49386,0,49387,0,49388,0,
49474,3,49470,2730764,49473,1828808,748562,49476,180000,49476,0,49477,35,49570,1555200,49471,1555200,49471,1555200,49472,1555200,49473,1632000,49474,1632000,49474,1632000,49475,1632000,49470,66,49471,40,49472,44,49473,40,49473,60,49474,37,49475,0,49476,0,
49581,3,49572,2731312,49579,897127,0,49585,180000,49585,34,49586,16,49670,1555200,49572,1555200,49574,1555200,49576,1555200,49578,1958400,49580,1958400,49582,1958400,49584,1958400,49571,44,49574,11,49576,20,49578,10,49579,0,49581,36,49583,0,49585,0,
49680,3,49672,2731560,49678,1337312,257066,49685,180000,49685,34,49687,7,49771,1555200,49672,1555200,49674,1555200,49675,1555200,49677,633600,49679,633600,49680,633600,49682,633600,49671,36,49673,10,49675,20,49677,20,49678,0,49680,0,49682,0,49684,0,
