App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:32:45 PM","59 sec","Trepn_2018.10.19_153244.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
54226,3,54210,2782924,54223,208317,0,54126,180000,54127,0,54129,12,54205,672000,54211,672000,54214,672000,54217,672000,54220,633600,54223,633600,54226,633600,54229,633600,54208,45,54213,33,54216,11,54219,20,54222,0,54226,0,54228,0,54231,0,
54322,3,54310,2782976,54319,288921,0,54231,180000,54232,0,54234,13,54306,960000,54310,960000,54313,960000,54315,960000,54317,633600,54320,633600,54322,633600,54325,633600,54308,22,54312,20,54314,36,54317,10,54319,0,54322,0,54324,0,54326,0,
,,54410,2783028,,,,54327,180000,54327,0,54329,10,54406,1248000,54410,1248000,54412,1248000,,,,,,,,,,,54408,33,54412,10,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2782535.015974441
332,"Battery Power*",Power [uW],249476.45512820513
400,"GPU Frequency",GPU Frequency [KHz],181198.08306709267
401,"GPU Load",GPU Load [%],1.1309904153354633
600,"CPU Load",CPU Load [%],15.130990415335463
1000,"CPU1 Frequency",CPU Frequency [kHz],1164391.054313099
1001,"CPU2 Frequency",CPU Frequency [kHz],1160879.2332268371
1002,"CPU3 Frequency",CPU Frequency [kHz],1161385.303514377
1003,"CPU4 Frequency",CPU Frequency [kHz],1168323.076923077
1004,"CPU5 Frequency",CPU Frequency [kHz],926953.8461538461
1005,"CPU6 Frequency",CPU Frequency [kHz],926523.0769230769
1006,"CPU7 Frequency",CPU Frequency [kHz],930461.5384615385
1007,"CPU8 Frequency",CPU Frequency [kHz],930461.5384615385
1096,"CPU1 Load",CPU Load [%],39.638977635782744
1097,"CPU2 Load",CPU Load [%],19.210862619808307
1098,"CPU3 Load",CPU Load [%],17.53846153846154
1099,"CPU4 Load",CPU Load [%],15.173076923076923
1100,"CPU5 Load",CPU Load [%],12.512820512820513
1101,"CPU6 Load",CPU Load [%],8.60897435897436
1102,"CPU7 Load",CPU Load [%],3.7724358974358974
1103,"CPU8 Load",CPU Load [%],5.827476038338658


