App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:58:52 PM","58 sec","Trepn_2018.10.19_155851.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48421,3,48412,2783660,48420,807198,0,48425,180000,48426,25,48428,18,48508,1248000,48412,1248000,48414,1248000,48416,1248000,48418,633600,48420,633600,48422,633600,48424,633600,48410,41,48414,22,48416,10,48418,0,48419,20,48421,10,48423,10,48425,18,
48516,3,48511,2783908,48515,819421,0,48518,180000,48519,25,48519,12,48608,1248000,48511,1248000,48513,1248000,48514,1248000,48515,1248000,48516,1248000,48517,1248000,48517,1248000,48509,50,48512,20,48513,11,48514,20,48515,0,48516,0,48517,0,48518,12,
48618,3,48611,2783908,48616,458562,0,48621,180000,48621,25,48622,6,48709,1248000,48611,1248000,48613,1248000,48614,1248000,48615,864000,48617,864000,48618,864000,48619,864000,48610,20,48612,0,48614,0,48615,10,48616,0,48618,0,48619,0,48620,20,
48723,3,48713,2784156,48721,364731,0,48727,180000,48728,0,48728,6,48810,1248000,48714,1248000,48716,1248000,48718,1248000,48719,633600,48721,633600,48724,633600,48725,633600,48711,12,48715,0,48717,0,48719,0,48721,0,48723,9,48725,0,48727,18,
48824,3,48813,2783960,48821,219852,0,48830,180000,48831,0,48833,10,48911,1248000,48814,1248000,48815,1248000,48817,1248000,48819,864000,48822,768000,48824,768000,48827,768000,48811,20,48815,0,48817,0,48818,9,48821,10,48824,0,48826,0,48829,27,
48918,3,48913,2782216,48916,452348,0,48921,180000,48922,0,48923,13,49011,1248000,48913,1248000,48914,1248000,48914,1248000,48915,1536000,48916,1536000,48918,1536000,48920,1536000,48912,22,48913,11,48914,20,48915,11,48916,10,48917,33,48919,0,48921,12,
49024,3,49014,2782352,49022,645159,0,49029,180000,49029,0,49031,10,49111,1248000,49015,1248000,49016,1248000,49018,1248000,49020,768000,49022,768000,49024,768000,49027,768000,49012,30,49016,9,49018,0,49020,27,49022,0,49024,0,49026,0,49028,0,
49125,3,49114,2782600,49123,438856,0,49129,180000,49129,0,49131,8,49212,1248000,49115,1248000,49117,1248000,49119,1248000,49121,768000,49123,768000,49125,768000,49127,768000,49113,33,49116,10,49118,25,49120,20,49122,0,49124,0,49126,0,49128,0,
49225,3,49215,2782600,49224,314181,0,49230,180000,49230,0,49232,11,49313,1248000,49216,1248000,49218,1248000,49220,1248000,49222,768000,49224,768000,49226,768000,49228,768000,49214,33,49217,0,49219,0,49221,30,49223,0,49225,0,49227,0,49229,0,
49329,3,49316,2782600,49325,369038,0,49333,180000,49333,0,49335,6,49413,1248000,49316,1248000,49318,1248000,49320,1248000,49322,768000,49326,768000,49329,768000,49331,768000,49314,33,49318,11,49320,10,49322,20,49325,0,49328,0,49330,0,49332,0,
49427,3,49417,2782652,49425,418908,0,49431,180000,49432,0,49433,12,49513,1248000,49417,1248000,49419,1248000,49421,1248000,49423,768000,49425,768000,49427,768000,49429,768000,49415,36,49419,10,49420,18,49422,20,49425,0,49427,0,49429,0,49431,0,
49527,3,49517,2782576,49525,413921,0,49532,180000,49532,0,49534,9,49614,1248000,49517,1248000,49519,1248000,49521,1248000,49523,633600,49525,633600,49528,633600,49530,633600,49515,33,49519,22,49521,10,49523,18,49525,0,49527,0,49529,0,49531,0,
49628,3,49618,2782824,49626,398960,0,49632,180000,49633,0,49635,10,49715,768000,49618,1248000,49620,1248000,49622,1248000,49624,633600,49627,633600,49629,633600,49630,633600,49616,37,49620,22,49622,11,49624,10,49626,0,49628,0,49630,0,49632,0,
49734,3,49719,2782824,49731,156220,0,49739,180000,49740,0,49741,7,49816,864000,49720,768000,49723,768000,49726,768000,49729,633600,49732,633600,49734,633600,49737,633600,49717,40,49722,18,49725,9,49728,0,49731,0,49734,0,49736,0,49738,0,
49832,3,49819,2782628,49830,276110,0,49838,180000,49839,0,49840,13,49916,672000,49820,864000,49822,864000,49825,864000,49827,633600,49830,633600,49833,633600,49835,633600,49818,33,49822,11,49824,44,49827,11,49829,0,49832,0,49835,0,49837,0,
49937,3,49921,2783176,49935,204494,0,49942,180000,49943,0,49945,14,50017,600000,49922,672000,49925,672000,49928,672000,49931,633600,49935,633600,49938,633600,49940,633600,49919,40,49924,27,49927,30,49930,10,49934,0,49937,0,49939,0,49942,0,
50039,3,50022,2783316,50035,168480,0,50045,180000,50046,0,50048,12,50118,768000,50022,600000,50026,600000,50029,600000,50032,633600,50036,633600,50040,633600,50043,633600,50019,45,50025,12,50028,27,50032,20,50035,0,50039,0,50042,0,50045,0,
50139,3,50122,2783600,50135,209015,0,50145,180000,50145,0,50147,12,50218,672000,50123,768000,50126,768000,50129,600000,50132,633600,50136,633600,50139,633600,50142,633600,50120,25,50125,27,50128,30,50131,11,50135,0,50138,0,50142,0,50144,0,
50239,3,50223,2783600,50236,244629,0,50245,180000,50246,0,50248,15,50319,672000,50224,672000,50227,672000,50230,672000,50233,633600,50236,633600,50240,633600,50243,633600,50221,46,50226,22,50229,40,50232,20,50236,0,50239,0,50242,0,50245,0,
50342,3,50324,2783652,50338,124225,0,50347,180000,50347,0,50349,6,50420,960000,50325,672000,50328,672000,50331,600000,50335,633600,50339,633600,50342,633600,50344,633600,50322,25,50327,10,50330,30,50334,0,50337,0,50341,0,50344,0,50346,0,
50440,3,50425,2783456,50437,216792,0,50446,180000,50447,0,50449,11,50520,864000,50426,768000,50429,768000,50432,768000,50434,633600,50437,633600,50441,633600,50444,633600,50423,22,50428,12,50431,40,50434,10,50437,0,50440,0,50443,0,50446,0,
50540,3,50525,2783944,50537,242231,0,50547,180000,50548,0,50549,13,50621,864000,50525,864000,50528,672000,50531,672000,50534,633600,50538,633600,50541,633600,50544,633600,50522,44,50527,36,50531,0,50534,10,50537,0,50540,0,50544,0,50546,0,
50638,3,50625,2783748,50636,262165,0,50644,180000,50645,0,50647,8,50721,768000,50626,864000,50628,864000,50631,864000,50633,633600,50636,633600,50639,633600,50642,633600,50623,33,50628,50,50630,0,50633,11,50635,0,50638,0,50641,0,50644,0,
50740,3,50726,2783996,50738,209848,0,50746,180000,50747,0,50749,11,50822,960000,50726,768000,50729,768000,50732,768000,50735,633600,50738,633600,50741,633600,50743,633600,50724,33,50729,27,50732,10,50735,20,50737,0,50740,0,50743,0,50745,0,
50839,3,50826,2783852,50836,321753,0,50844,180000,50845,0,50847,12,50923,768000,50827,960000,50829,960000,50832,960000,50834,633600,50837,633600,50839,633600,50842,633600,50824,37,50829,11,50831,20,50834,30,50836,0,50839,0,50841,0,50844,0,
50945,3,50928,2783852,50941,174659,0,50952,180000,50953,0,50955,13,51024,768000,50928,600000,50932,600000,50935,600000,50939,633600,50942,633600,50945,633600,50948,633600,50925,36,50931,0,50934,11,50938,45,50941,0,50944,0,50948,0,50951,0,
51044,3,51028,2783948,51041,233164,0,51050,180000,51051,0,51053,13,51125,672000,51029,768000,51032,768000,51035,768000,51038,633600,51041,633600,51044,633600,51048,633600,51026,30,51031,20,51034,20,51037,30,51040,0,51044,0,51047,0,51049,0,
51150,3,51132,2783020,51147,242718,0,51157,180000,51158,0,51159,14,51226,768000,51133,672000,51137,672000,51141,672000,51144,633600,51147,633600,51151,633600,51154,633600,51128,45,51136,22,51140,40,51143,20,51147,0,51150,0,51153,0,51156,0,
51245,3,51230,2783320,51242,221506,0,51252,180000,51252,0,51255,12,51326,768000,51231,768000,51233,768000,51236,768000,51239,633600,51242,633600,51245,633600,51249,633600,51228,40,51233,11,51235,11,51238,33,51241,0,51245,0,51248,0,51251,0,
51349,3,51331,2783816,51346,212179,0,51354,180000,51355,0,51357,11,51427,768000,51332,768000,51335,768000,51338,768000,51342,633600,51346,633600,51349,633600,51351,633600,51329,33,51334,18,51337,10,51340,30,51345,0,51348,0,51351,0,51353,0,
51448,3,51432,2783868,51444,249486,0,51453,180000,51454,0,51456,12,51528,672000,51432,768000,51435,768000,51439,768000,51442,633600,51445,633600,51448,633600,51451,633600,51430,44,51435,0,51438,27,51441,36,51444,0,51447,0,51450,0,51453,0,
51551,3,51533,2784364,51548,154804,0,51558,180000,51559,0,51561,13,51628,768000,51534,672000,51537,672000,51541,672000,51544,633600,51548,633600,51552,633600,51555,633600,51530,30,51537,30,51540,11,51543,10,51547,0,51551,0,51554,0,51557,0,
51649,3,51633,2784416,51646,226169,0,51657,180000,51658,0,51660,9,51729,768000,51633,768000,51637,768000,51640,768000,51643,633600,51646,633600,51650,633600,51654,633600,51631,44,51636,33,51639,20,51642,0,51645,0,51649,0,51653,0,51656,0,
51750,3,51734,2782380,51746,326430,0,51756,180000,51757,0,51759,21,51830,768000,51734,768000,51737,768000,51741,768000,51744,1248000,51747,1248000,51750,1248000,51753,1248000,51732,50,51737,22,51740,50,51743,18,51746,0,51749,41,51752,0,51755,0,
51861,3,51839,2782184,51857,414315,0,51868,180000,51869,0,51872,13,51931,864000,51840,768000,51844,768000,51848,768000,51853,633600,51857,633600,51862,633600,51865,633600,51836,54,51843,9,51847,27,51852,0,51856,0,51861,0,51864,0,51867,0,
51955,3,51937,2782232,51952,295633,0,51963,180000,51964,0,51966,13,52032,960000,51938,864000,51941,864000,51945,864000,51949,633600,51952,633600,51956,633600,51959,633600,51934,55,51940,22,51944,11,51948,18,51951,0,51955,0,51958,0,51962,0,
52055,3,52037,2782232,52052,285638,0,52061,180000,52062,0,52064,11,52133,960000,52038,960000,52042,960000,52045,960000,52049,633600,52052,633600,52055,633600,52058,633600,52035,40,52041,37,52044,0,52048,10,52051,0,52054,0,52057,0,52061,0,
52155,3,52138,2782636,52152,321753,0,52162,180000,52162,0,52165,9,52233,1248000,52139,960000,52142,960000,52145,960000,52149,633600,52152,633600,52155,633600,52158,633600,52135,33,52142,45,52144,20,52148,0,52152,0,52155,0,52158,0,52161,0,
52265,3,52241,2782440,52262,284259,0,52270,180000,52271,0,52272,7,52334,1555200,52242,1248000,52246,1248000,52253,1555200,52258,633600,52262,633600,52265,633600,52268,633600,52236,25,52244,22,52251,10,52257,0,52261,0,52265,0,52267,0,52269,0,
52346,3,52337,2782696,52344,595117,0,52351,180000,52351,0,52352,8,52434,1248000,52337,1555200,52339,1555200,52341,1555200,52343,633600,52345,633600,52347,633600,52349,633600,52335,60,52339,11,52340,12,52342,0,52344,0,52346,0,52348,0,52350,0,
52448,3,52438,2782748,52445,254337,0,52452,180000,52453,0,52454,8,52535,960000,52438,1248000,52440,1248000,52442,1248000,52444,633600,52446,633600,52448,633600,52450,633600,52436,20,52440,11,52442,10,52443,10,52445,0,52447,0,52449,0,52452,0,
52550,3,52539,2782552,52548,318470,0,52556,180000,52557,0,52558,15,52635,1248000,52539,960000,52542,960000,52544,960000,52546,633600,52548,633600,52551,633600,52554,633600,52537,45,52541,33,52543,10,52546,9,52548,0,52550,0,52553,0,52555,0,
52649,3,52639,2782836,52647,523635,0,52654,180000,52654,0,52656,9,52736,1248000,52639,1248000,52641,1248000,52643,1248000,52645,633600,52647,633600,52649,633600,52651,633600,52637,45,52641,40,52643,20,52645,0,52647,0,52649,0,52651,0,52652,0,
52755,3,52741,2783084,52752,354077,0,52760,180000,52760,0,52763,8,52836,1248000,52741,1248000,52745,1248000,52747,1248000,52751,633600,52753,633600,52756,633600,52758,633600,52739,30,52743,22,52746,10,52749,9,52752,0,52754,0,52757,0,52759,0,
52850,3,52840,2783332,52848,448830,0,52855,180000,52855,0,52856,12,52937,960000,52840,1248000,52842,1248000,52844,1248000,52846,633600,52849,633600,52851,633600,52853,633600,52838,60,52842,20,52844,10,52846,0,52848,0,52850,0,52852,0,52854,0,
52958,3,52943,2783292,52955,311693,0,52964,180000,,,,,,,52943,960000,52947,960000,52951,1248000,52953,633600,52955,633600,52959,633600,52962,633600,52941,40,52947,20,52950,0,52953,23,52955,0,52958,0,52961,0,52964,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2786410.372881356
332,"Battery Power*",Power [uW],219489.9463276836
400,"GPU Frequency",GPU Frequency [KHz],181059.3220338983
401,"GPU Load",GPU Load [%],1.348441926345609
600,"CPU Load",CPU Load [%],14.677053824362606
1000,"CPU1 Frequency",CPU Frequency [kHz],1188610.1694915255
1001,"CPU2 Frequency",CPU Frequency [kHz],1184122.0338983051
1002,"CPU3 Frequency",CPU Frequency [kHz],1182928.813559322
1003,"CPU4 Frequency",CPU Frequency [kHz],1191186.440677966
1004,"CPU5 Frequency",CPU Frequency [kHz],959728.813559322
1005,"CPU6 Frequency",CPU Frequency [kHz],959457.6271186441
1006,"CPU7 Frequency",CPU Frequency [kHz],957722.033898305
1007,"CPU8 Frequency",CPU Frequency [kHz],956800.0
1096,"CPU1 Load",CPU Load [%],38.4774011299435
1097,"CPU2 Load",CPU Load [%],18.940677966101696
1098,"CPU3 Load",CPU Load [%],16.03954802259887
1099,"CPU4 Load",CPU Load [%],13.05367231638418
1100,"CPU5 Load",CPU Load [%],14.858757062146893
1101,"CPU6 Load",CPU Load [%],8.426553672316384
1102,"CPU7 Load",CPU Load [%],6.511299435028248
1103,"CPU8 Load",CPU Load [%],2.980225988700565


