App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:09:55 PM","58 sec","Trepn_2018.10.19_150954.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20178,3,20160,2757044,20175,279072,0,20185,180000,20186,0,20188,10,20257,1248000,20161,960000,20165,960000,20168,960000,20172,633600,20175,633600,20179,633600,20182,633600,20159,33,20164,10,20168,20,20171,22,20174,0,20178,0,20181,0,20184,0,
20279,3,20262,2757292,20275,498700,0,20286,180000,20287,0,20289,11,20358,1248000,20262,1248000,20266,1248000,20269,1248000,20272,633600,20276,633600,20279,633600,20282,633600,20259,40,20265,20,20268,10,20271,30,20275,0,20278,0,20282,0,20285,0,
20384,3,20363,2757344,20380,299220,0,20393,180000,20394,0,20396,8,20458,1555200,20364,1248000,20367,1248000,20372,1248000,20377,633600,20381,633600,20385,633600,20389,633600,20360,25,20367,25,20372,10,20377,0,20380,0,20384,0,20389,0,20393,0,
20478,3,20463,2757020,20477,784733,0,20482,180000,20483,0,20484,12,20560,1555200,20464,1555200,20468,1555200,20473,1555200,20475,633600,20477,633600,20479,633600,20480,633600,20460,55,20467,10,20472,20,20475,22,20476,10,20478,0,20480,0,20482,0,
20579,3,20564,2757248,20577,571383,0,20582,180000,20583,0,20584,11,20659,768000,20566,1555200,20569,1555200,20574,1555200,20576,633600,20577,633600,20579,633600,20581,633600,20562,40,20568,18,20573,9,20575,10,20577,11,20579,0,20580,0,20582,0,
20688,3,20665,2757300,20685,184036,0,20697,180000,20698,0,20700,9,20760,1248000,20667,768000,20671,768000,20678,960000,20682,633600,20686,633600,20688,633600,20693,633600,20664,33,20670,0,20676,11,20681,20,20685,9,20688,0,20692,0,20697,0,
20788,3,20765,2757548,20782,475837,0,20795,180000,20796,0,20798,16,20861,1555200,20767,1248000,20772,1248000,20776,1344000,20779,633600,20783,633600,20789,633600,20792,633600,20763,63,20771,20,20774,0,20778,11,20782,0,20787,0,20791,0,20794,0,
20874,3,20863,2755592,20872,1175895,168118,20879,180000,20879,0,20882,13,20962,768000,20864,1555200,20866,1555200,20868,1555200,20870,633600,20872,633600,20874,633600,20876,633600,20862,44,20865,20,20868,50,20870,50,20872,0,20874,0,20876,0,20878,0,
20988,3,20967,2755396,20984,153619,0,20996,180000,20997,0,21000,10,21063,600000,20968,768000,20973,768000,20977,864000,20981,633600,20985,633600,20989,633600,20992,633600,20966,12,20972,18,20976,0,20980,30,20983,0,20988,0,20992,0,20995,0,
21093,3,21069,2755864,21088,171720,0,21101,180000,21102,0,21105,13,21164,960000,21070,600000,21075,600000,21079,600000,21084,633600,21089,633600,21094,633600,21098,633600,21067,22,21073,22,21078,18,21083,44,21088,0,21093,0,21097,0,21101,0,
21190,3,21168,2755668,21185,313763,0,21197,180000,21198,0,21199,15,21265,864000,21169,960000,21173,960000,21178,768000,21182,633600,21186,633600,21191,633600,21195,633600,21167,50,21172,20,21177,0,21181,36,21185,0,21189,0,21194,0,21196,0,
21293,3,21271,2755668,21289,357768,0,21304,180000,21306,0,21308,11,21366,1555200,21272,864000,21276,864000,21283,1248000,21286,633600,21290,633600,21294,633600,21298,633600,21268,50,21275,30,21282,0,21286,27,21289,0,21293,0,21297,0,21303,0,
21385,3,21370,2755472,21383,688329,0,21389,180000,21390,0,21391,10,21466,1248000,21370,1555200,21373,1555200,21376,1555200,21379,633600,21384,633600,21386,633600,21387,633600,21368,63,21373,11,21376,22,21379,0,21383,0,21385,0,21387,0,21389,0,
21487,3,21471,2755872,21484,426467,0,21494,180000,21495,0,21497,15,21566,1555200,21472,1248000,21475,1248000,21478,1248000,21481,633600,21484,633600,21488,633600,21491,633600,21469,50,21474,10,21477,22,21480,0,21484,10,21487,0,21490,0,21493,0,
21594,3,21571,2755724,21591,464851,0,21600,180000,21600,0,21603,8,21667,960000,21573,960000,21578,960000,21584,1478400,21588,633600,21591,633600,21594,633600,21597,633600,21569,30,21576,20,21582,36,21587,10,21590,0,21593,0,21596,0,21599,0,
21690,3,21672,2756024,21687,344736,0,21696,180000,21696,0,21698,16,21769,960000,21673,960000,21677,960000,21680,960000,21684,633600,21687,633600,21690,633600,21693,633600,21670,54,21676,20,21679,11,21683,20,21686,0,21689,0,21692,0,21695,0,
21792,3,21773,2756024,21789,311904,0,21799,180000,21800,0,21802,11,21870,960000,21774,960000,21778,960000,21782,960000,21785,633600,21789,633600,21793,633600,21796,633600,21772,45,21777,20,21781,30,21784,0,21788,0,21792,0,21796,0,21799,0,
21893,3,21875,2756024,21890,285638,0,21900,180000,21902,0,21904,11,21971,672000,21876,960000,21879,960000,21883,960000,21887,633600,21890,633600,21894,633600,21897,633600,21873,28,21879,0,21882,50,21886,9,21889,0,21893,0,21896,0,21900,0,
21999,3,21977,2756280,21996,196850,0,22007,180000,22008,0,22011,10,22072,960000,21978,672000,21983,672000,21987,672000,21992,633600,21996,633600,22000,633600,22003,633600,21975,20,21981,20,21986,45,21991,18,21995,0,21999,0,22003,0,22006,0,
22094,3,22076,2756084,22091,377568,0,22099,180000,22100,0,22102,13,22172,960000,22077,960000,22081,960000,22085,960000,22088,633600,22092,633600,22094,633600,22097,633600,22075,44,22080,11,22084,50,22087,10,22091,0,22094,0,22096,0,22099,0,
22197,3,22177,2756332,22193,213408,0,22204,180000,22205,0,22207,9,22273,1248000,22178,960000,22181,960000,22185,768000,22189,633600,22193,633600,22197,633600,22201,633600,22175,25,22180,10,22184,30,22188,0,22192,0,22196,0,22200,0,22203,0,
22297,3,22278,2756136,22293,305748,0,22304,180000,22305,0,22307,9,22375,960000,22279,960000,22282,960000,22286,960000,22290,633600,22294,633600,22297,633600,22301,633600,22276,33,22282,12,22285,22,22289,9,22293,0,22296,0,22300,0,22303,0,
22404,3,22381,2756384,22400,190425,0,22411,180000,22412,0,22414,9,22677,600000,22383,960000,22386,960000,22391,960000,22396,633600,22400,633600,22405,633600,22408,633600,22379,22,22385,36,22390,0,22395,0,22399,0,22404,0,22407,0,22410,0,
22716,3,22686,2756380,22712,146059,0,22727,180000,22729,0,22731,10,23883,1555200,22690,600000,22695,600000,22704,960000,22708,633600,22712,633600,22717,633600,22723,633600,22683,51,22694,17,22703,10,22707,6,22711,0,22716,0,22720,0,22726,0,
23904,3,23887,2754644,23900,544927,0,23908,180000,23908,0,23910,9,24987,1555200,23888,1555200,23891,1555200,23894,1555200,23897,633600,23902,633600,23905,633600,23906,633600,23886,45,23890,11,23893,10,23896,10,23900,0,23904,0,23906,0,23907,0,
25006,3,24991,2754940,25004,587947,0,25010,180000,25010,0,25012,10,25991,1248000,24992,1555200,24996,1555200,24998,1555200,25002,633600,25005,633600,25007,633600,25008,633600,24990,56,24995,8,24998,8,25000,10,25004,0,25006,0,25008,0,25009,0,
25998,3,25993,2760832,25997,558544,0,26001,180000,26001,0,26002,14,26898,1248000,25993,1248000,25995,1248000,25995,1248000,25996,1248000,25997,1248000,25999,1248000,26000,1248000,25992,46,25994,14,25995,8,25996,9,25997,35,25998,4,25999,0,26000,1,
26905,3,26900,2757508,26904,694227,0,26907,180000,26907,0,26907,12,27604,1248000,26900,1248000,26901,1248000,26902,1248000,26903,1824000,26904,1824000,26905,1824000,26906,1824000,26899,18,26901,4,26902,2,26903,1,26904,58,26905,5,26906,3,26906,6,
27613,3,27607,2756912,27612,510471,0,27616,180000,27616,0,27617,11,28109,1248000,27607,1248000,27608,1248000,27610,1248000,27611,1248000,27612,1248000,27613,1248000,27615,1248000,27606,17,27608,10,27609,7,27611,2,27612,40,27613,9,27614,1,27615,1,
28119,3,28112,2761608,28117,363014,0,28122,180000,28122,0,28123,13,28410,1248000,28112,1248000,28114,1248000,28115,1248000,28116,864000,28118,864000,28119,864000,28120,864000,28111,12,28113,12,28115,0,28116,2,28117,64,28119,7,28120,7,28121,2,
28418,3,28413,2759064,28417,187494,0,28421,180000,28421,0,28422,14,28511,1248000,28413,1248000,28415,1248000,28416,1248000,28416,1824000,28417,1824000,28419,1824000,28420,1824000,28412,17,28414,6,28415,0,28416,0,28417,3,28418,79,28420,6,28421,3,
28521,3,28513,2759968,28519,1083364,75587,28524,180000,28524,0,28525,17,28610,1555200,28514,1248000,28515,1248000,28517,1248000,28518,1958400,28520,1958400,28521,1958400,28522,1958400,28512,0,28515,0,28516,9,28518,0,28519,20,28521,100,28522,0,28523,0,
28616,3,28612,2760884,28616,1911129,903352,28618,180000,28618,0,28618,28,28711,1248000,28612,1555200,28613,1555200,28614,1555200,28615,1958400,28616,1958400,28616,1958400,28617,1958400,28611,33,28613,11,28614,45,28615,0,28615,20,28616,100,28617,20,28618,0,
28716,3,28713,2761132,28715,1575761,567984,28718,180000,28718,0,28718,9,28812,1248000,28713,1248000,28713,1248000,28714,1248000,28715,1824000,28715,1824000,28716,1824000,28717,1824000,28712,40,28713,0,28714,0,28715,0,28715,11,28716,18,28717,0,28717,10,
28819,3,28814,2761132,28818,317775,0,28822,180000,28822,0,28823,5,28913,1248000,28815,1248000,28816,1248000,28816,1248000,28818,1248000,28819,1248000,28820,1248000,28821,1248000,28813,11,28815,0,28816,0,28817,0,28818,0,28819,18,28820,0,28821,0,
28919,3,28915,2756284,28918,448830,0,28922,180000,28923,0,28924,13,29012,1248000,28915,1248000,28916,1248000,28917,1248000,28918,1248000,28919,1248000,28920,1248000,28921,1248000,28914,36,28916,16,28917,10,28917,0,28918,10,28919,22,28921,9,28922,0,
29018,3,29014,2757048,29018,1258163,250386,29020,180000,29021,0,29021,22,29113,1248000,29014,1248000,29015,1248000,29016,1248000,29017,1824000,29018,1824000,29019,1824000,29019,1824000,29013,33,29015,0,29016,0,29017,0,29017,100,29018,11,29019,20,29020,9,
29119,3,29115,2758004,29118,1449242,441465,29120,180000,29121,0,29121,21,29213,1248000,29115,1248000,29116,1248000,29116,1248000,29117,1824000,29118,1824000,29119,1824000,29120,1824000,29114,27,29116,0,29116,0,29117,0,29118,100,29119,10,29120,11,29120,30,
29219,3,29215,2758788,29219,1739193,731416,29221,180000,29222,0,29222,23,29314,1248000,29215,1248000,29216,1248000,29217,1248000,29218,1958400,29219,1958400,29220,1958400,29221,1958400,29214,22,29216,0,29217,18,29218,0,29219,100,29219,20,29220,0,29221,20,
29320,3,29316,2761312,29319,1097441,89664,29321,180000,29322,0,29322,20,29414,1248000,29316,1248000,29317,1248000,29317,1248000,29318,1824000,29319,1824000,29320,1824000,29321,1824000,29315,22,29316,0,29317,0,29318,0,29319,60,29320,54,29320,10,29321,11,
29421,3,29417,2761328,29420,1017888,10111,29422,180000,29423,0,29423,5,29515,1248000,29417,1248000,29418,1248000,29419,1248000,29419,1824000,29420,1824000,29421,1824000,29422,1824000,29416,10,29418,10,29418,0,29419,9,29420,18,29421,0,29421,0,29422,0,
29521,3,29517,2761476,29520,59844,0,29523,180000,29523,0,29523,3,29616,1248000,29517,1248000,29518,1248000,29519,1248000,29520,1824000,29520,1824000,29521,1824000,29522,1824000,29516,12,29518,0,29519,0,29519,0,29520,0,29521,0,29522,10,29522,9,
29627,3,29620,2757144,29626,332259,0,29630,180000,29630,0,29630,8,29717,1248000,29620,1248000,29622,1248000,29623,1248000,29624,960000,29626,960000,29628,960000,29629,1248000,29618,10,29621,9,29623,0,29624,0,29625,18,29627,9,29628,9,29629,9,
29724,3,29719,2756948,29723,398214,0,29726,180000,29726,0,29727,11,29818,1248000,29719,1248000,29720,1248000,29721,1248000,29722,1248000,29723,1248000,29724,1248000,29725,1248000,29718,27,29720,11,29721,0,29722,10,29723,11,29724,11,29725,0,29726,10,
29828,3,29821,2756948,29827,227370,0,29832,180000,29832,0,29833,6,29868,1248000,29821,1248000,29823,1248000,29824,1248000,29826,864000,29827,864000,29829,864000,29830,864000,29820,10,29823,9,29824,0,29825,0,29827,10,29828,18,29830,0,29831,0,
29877,3,29871,2757224,29876,306205,0,29880,180000,29880,0,29881,5,29969,1248000,29871,1248000,29872,1248000,29873,1248000,29875,960000,29876,960000,29877,960000,29879,960000,29870,25,29872,0,29873,0,29874,0,29876,40,29877,0,29878,0,29879,0,
29976,3,29971,2757108,29975,408934,0,29979,180000,29979,0,29980,19,30069,1248000,29972,1248000,29973,1248000,29974,1248000,29975,1248000,29976,1248000,29977,1248000,29978,1248000,29970,20,29973,0,29973,10,29974,0,29975,52,29976,27,29977,0,29978,11,
30082,3,30072,2757108,30080,246935,0,30086,180000,30087,0,30088,4,30170,1248000,30073,1248000,30075,1248000,30077,1248000,30079,633600,30081,633600,30083,633600,30085,633600,30071,0,30075,0,30077,0,30078,8,30080,10,30082,0,30084,0,30086,9,
30179,3,30173,2757408,30178,295052,0,30182,180000,30182,0,30183,13,30270,1248000,30173,1248000,30175,1248000,30176,1248000,30177,1248000,30178,1248000,30179,1248000,30181,1248000,30172,36,30174,0,30175,0,30176,0,30178,20,30179,22,30180,0,30181,22,
30278,3,30273,2757264,30277,219428,0,30280,180000,30281,0,30281,5,30371,1344000,30273,1248000,30274,1248000,30275,1248000,30276,1248000,30277,1248000,30279,1248000,30279,1248000,30272,0,30274,0,30275,0,30276,0,30277,0,30278,10,30279,27,30280,0,
30383,3,30373,2757316,30381,404037,0,30386,180000,30387,0,30388,7,30471,1555200,30374,1344000,30376,1344000,30378,1344000,30379,633600,30382,633600,30383,633600,30385,633600,30372,12,30375,0,30377,27,30379,0,30381,0,30383,0,30384,0,30386,0,
30480,3,30473,2757544,30478,623798,0,30483,180000,30483,0,30484,8,30572,1555200,30473,1555200,30475,1555200,30476,1555200,30477,633600,30479,633600,30480,633600,30481,633600,30472,44,30474,10,30476,11,30477,22,30478,0,30480,0,30481,0,30482,0,
30583,3,30575,2757368,30582,265293,0,30586,180000,30587,0,30588,4,30672,1555200,30576,1555200,30577,1555200,30579,1555200,30580,633600,30582,633600,30583,633600,30585,633600,30574,9,30577,10,30578,18,30580,0,30581,0,30583,0,30585,0,30586,0,
30683,3,30675,2757420,30681,645308,0,30686,180000,30687,0,30688,12,30772,1555200,30675,1555200,30677,1555200,30678,1555200,30680,633600,30682,633600,30683,633600,30685,633600,30673,50,30676,12,30678,18,30679,10,30681,0,30683,0,30685,0,30686,0,
30781,3,30774,2757420,30780,361383,0,30784,180000,30784,0,30785,8,30873,460800,30775,1555200,30776,1555200,30778,1555200,30779,633600,30780,633600,30781,633600,30783,633600,30774,46,30776,0,30777,0,30779,0,30780,18,30781,0,30782,0,30784,0,
30899,3,30879,2757420,30895,97080,0,30905,180000,30905,0,30907,11,30974,1478400,30879,460800,30884,460800,30888,460800,30892,633600,30896,633600,30900,633600,30903,633600,30877,22,30883,20,30887,18,30891,27,30895,0,30899,0,30902,0,30904,0,
30983,3,30975,2757700,30981,691837,0,30986,180000,30986,0,30987,14,31074,1555200,30976,1478400,30977,1478400,30979,1555200,30980,633600,30982,633600,30983,633600,30984,633600,30975,61,30977,11,30978,33,30980,0,30981,0,30983,0,30984,0,30986,0,
31083,3,31076,2757784,31081,645308,0,31086,180000,31086,0,31088,10,31174,1555200,31076,1555200,31078,1555200,31079,1555200,31080,633600,31082,633600,31083,633600,31085,633600,31075,50,31077,0,31079,18,31080,22,31081,0,31083,0,31084,0,31086,0,
31184,3,31176,2758032,31183,207932,0,31188,180000,31188,0,31189,4,31275,1555200,31177,1555200,31178,1555200,31180,1555200,31181,633600,31183,633600,31185,633600,31186,633600,31176,18,31178,0,31180,11,31181,0,31183,0,31184,0,31186,0,31188,0,
31286,3,31277,2755928,31284,851958,0,31290,180000,31290,0,31292,16,31375,1555200,31278,1555200,31279,1555200,31281,1555200,31283,1248000,31284,1248000,31286,1248000,31288,1248000,31276,50,31279,20,31281,11,31282,10,31284,40,31286,0,31288,0,31289,0,
31394,3,31380,2755928,31392,339003,0,31400,180000,31401,0,31402,5,31476,1555200,31380,1555200,31384,1555200,31387,1344000,31389,633600,31392,633600,31395,633600,31397,633600,31378,22,31383,9,31386,10,31388,8,31392,0,31394,0,31396,0,31399,0,
31494,3,31479,2756264,31492,623798,0,31498,180000,31498,0,31500,14,31576,1555200,31480,1555200,31482,1555200,31486,1555200,31489,633600,31492,633600,31494,633600,31496,633600,31477,63,31482,12,31486,12,31489,0,31491,0,31494,0,31496,0,31497,0,
31585,3,31578,2756312,31584,609457,0,31588,180000,31588,0,31589,7,31677,384000,31579,1555200,31580,1555200,31581,1555200,31583,633600,31584,633600,31585,633600,31587,633600,31577,55,31580,10,31581,20,31582,0,31584,0,31585,0,31586,0,31588,0,
31700,3,31683,2756312,31697,53320,0,31705,180000,31706,0,31707,8,31777,1344000,31683,600000,31687,600000,31690,600000,31694,633600,31697,633600,31701,633600,31703,633600,31681,11,31686,0,31689,18,31693,9,31696,0,31700,0,31703,0,31705,0,
31789,3,31780,2756364,31787,842881,0,31793,180000,31794,0,31795,14,31879,1555200,31780,1344000,31782,1478400,31784,1478400,31785,633600,31787,633600,31789,633600,31791,633600,31779,54,31782,22,31783,36,31785,27,31787,0,31789,0,31791,0,31793,0,
31889,3,31881,2756684,31888,795880,0,31893,180000,31893,0,31894,16,31980,1555200,31882,1555200,31883,1555200,31885,1555200,31886,633600,31888,633600,31889,633600,31891,633600,31880,55,31883,12,31884,33,31886,11,31887,0,31889,0,31891,0,31892,0,
31990,3,31983,2756488,31988,437375,0,31993,180000,31993,0,31994,5,32080,1555200,31983,1555200,31985,1555200,31986,1555200,31987,633600,31989,633600,31990,633600,31991,633600,31981,22,31984,9,31986,20,31987,10,31988,0,31990,0,31991,0,31992,0,
32093,3,32083,2756736,32091,516246,0,32097,180000,32098,0,32099,11,32180,1555200,32084,1555200,32085,1555200,32087,1555200,32089,633600,32091,633600,32093,633600,32095,633600,32082,27,32085,0,32087,36,32089,9,32091,0,32093,0,32094,0,32096,0,
32189,3,32182,2756592,32188,566437,0,32192,180000,32192,0,32193,5,32281,1555200,32183,1555200,32184,1555200,32185,1555200,32187,633600,32188,633600,32189,633600,32191,633600,32182,37,32184,11,32185,20,32186,11,32188,0,32189,0,32190,0,32192,0,
32293,3,32284,2756592,32291,200762,0,32297,180000,32298,0,32299,6,32381,1555200,32284,1555200,32286,1555200,32288,1555200,32290,633600,32292,633600,32293,633600,32295,633600,32282,0,32285,9,32287,10,32289,9,32291,0,32293,0,32295,0,32297,0,
32394,3,32384,2756748,32392,645308,0,32397,180000,32397,0,32398,12,32482,1555200,32385,1555200,32386,1555200,32388,1555200,32390,633600,32392,633600,32394,633600,32395,633600,32383,50,32386,0,32388,40,32390,0,32392,0,32393,0,32395,0,32396,0,
32491,3,32483,2756904,32490,494736,0,32495,180000,32495,0,32496,5,32582,1555200,32484,1555200,32485,1555200,32487,1555200,32488,633600,32490,633600,32491,633600,32493,633600,32483,37,32485,10,32486,22,32488,0,32489,0,32491,0,32493,0,32494,0,
32592,3,32584,2757308,32590,250953,0,32595,180000,32596,0,32597,6,32682,1555200,32584,1555200,32586,1555200,32588,1555200,32589,633600,32591,633600,32592,633600,32594,633600,32583,25,32586,0,32587,10,32589,0,32590,0,32592,0,32594,0,32595,0,
32693,3,32685,2757360,32691,587947,0,32696,180000,32696,0,32697,8,32783,1555200,32685,1555200,32687,1555200,32688,1555200,32690,633600,32691,633600,32693,633600,32695,633600,32684,40,32687,9,32688,33,32690,0,32691,0,32693,0,32694,0,32696,0,
32793,3,32785,2757412,32792,159181,0,32797,180000,32797,0,32799,3,32883,1555200,32786,1555200,32787,1555200,32789,1555200,32790,633600,32792,633600,32794,633600,32795,633600,32784,0,32787,10,32789,10,32790,0,32792,9,32793,0,32795,0,32797,0,
32894,3,32886,2757412,32892,612650,0,32897,180000,32898,0,32899,12,32983,1555200,32886,1555200,32888,1555200,32889,1555200,32891,633600,32892,633600,32894,633600,32896,633600,32885,55,32887,0,32889,18,32890,10,32892,10,32894,0,32895,0,32897,0,
32992,3,32985,2757268,32990,473226,0,32994,180000,32995,0,32996,6,33084,1248000,32986,1555200,32987,1555200,32988,1555200,32989,633600,32991,633600,32992,633600,32993,633600,32985,25,32987,10,32988,11,32989,20,32990,0,32992,0,32993,0,32994,0,
33096,3,33087,2757568,33094,264311,0,33100,180000,33100,0,33101,8,33185,1555200,33087,1248000,33089,1248000,33091,1248000,33093,633600,33094,633600,33096,633600,33098,633600,33085,25,33088,9,33090,9,33092,10,33094,0,33096,0,33098,0,33099,0,
33199,3,33188,2757620,33196,501906,0,33203,180000,33203,0,33204,8,33285,1555200,33188,1555200,33190,1555200,33192,1555200,33195,633600,33197,633600,33199,633600,33201,633600,33186,37,33190,12,33192,11,33194,10,33196,0,33198,0,33201,0,33202,0,
33294,3,33287,2757672,33293,380014,0,33297,180000,33297,0,33298,4,33386,600000,33287,1555200,33289,1555200,33290,1555200,33291,633600,33293,633600,33294,633600,33295,633600,33286,33,33288,9,33290,11,33291,0,33292,0,33294,0,33295,0,33296,0,
33411,3,33391,2757672,33408,168572,0,33419,180000,33420,0,33422,15,33486,1248000,33393,600000,33397,768000,33400,768000,33404,633600,33408,633600,33412,633600,33416,633600,33390,40,33396,18,33399,16,33403,16,33407,0,33410,0,33415,0,33418,0,
33496,3,33488,2757696,33495,503687,0,33500,180000,33501,0,33502,14,33586,1555200,33489,1248000,33490,1248000,33492,1248000,33493,633600,33495,633600,33497,633600,33498,633600,33487,63,33490,14,33491,12,33493,12,33495,0,33496,0,33498,0,33500,0,
33596,3,33589,2756324,33595,583970,0,33600,180000,33600,0,33601,6,33687,1555200,33589,1555200,33591,1555200,33592,1555200,33593,633600,33595,633600,33597,633600,33598,633600,33588,40,33590,20,33592,10,33593,9,33595,10,33596,0,33598,0,33599,0,
33698,3,33690,2756820,33696,286803,0,33703,180000,33703,0,33704,7,33788,1555200,33690,1555200,33692,1555200,33693,1555200,33695,633600,33697,633600,33699,633600,33701,633600,33689,11,33691,20,33693,9,33695,0,33696,0,33698,0,33700,0,33702,0,
33799,3,33790,2757120,33797,623798,0,33803,180000,33804,0,33805,10,33888,1555200,33790,1555200,33792,1555200,33794,1555200,33795,633600,33797,633600,33800,633600,33802,633600,33789,37,33792,20,33793,10,33795,20,33796,0,33799,0,33801,0,33803,0,
33897,3,33890,2757368,33896,408695,0,33903,180000,33903,0,33905,5,33988,1555200,33890,1555200,33892,1555200,33893,1555200,33895,633600,33896,633600,33898,633600,33901,633600,33889,36,33892,10,33893,11,33894,0,33896,0,33897,0,33900,0,33902,0,
34004,3,33992,2755264,34003,545721,0,34008,180000,34009,0,34010,15,34089,1555200,33993,1555200,33995,1555200,33998,1555200,34000,960000,34003,633600,34005,633600,34007,633600,33990,25,33995,36,33997,0,34000,0,34002,33,34004,0,34006,0,34008,0,
34104,3,34092,2755264,34102,530586,0,34108,180000,34108,0,34110,7,34190,1248000,34092,1555200,34095,1555200,34097,1555200,34099,633600,34103,633600,34105,633600,34106,633600,34091,40,34094,0,34097,25,34099,9,34102,0,34104,0,34106,0,34107,0,
34205,3,34193,2755472,34203,271870,0,34209,180000,34210,0,34211,8,34290,1248000,34194,1248000,34196,1248000,34198,1248000,34202,633600,34204,633600,34206,633600,34208,633600,34191,30,34195,11,34198,0,34201,10,34203,10,34205,0,34207,0,34209,0,
34309,3,34294,2755472,34306,462682,0,34313,180000,34314,0,34316,12,34391,960000,34294,1248000,34297,864000,34300,864000,34303,633600,34307,633600,34309,633600,34311,633600,34292,40,34296,36,34299,20,34302,10,34305,0,34309,0,34311,0,34313,0,
34406,3,34394,2755524,34403,311904,0,34411,180000,34412,0,34413,11,34492,960000,34394,960000,34397,960000,34399,960000,34401,633600,34404,633600,34406,633600,34408,633600,34392,40,34396,45,34399,0,34401,10,34403,0,34406,0,34408,0,34410,0,
34508,3,34495,2755700,34506,252806,0,34513,180000,34514,0,34516,12,34592,1248000,34496,960000,34498,960000,34500,960000,34503,633600,34506,633600,34508,633600,34511,633600,34494,45,34498,22,34500,10,34502,0,34505,0,34508,0,34510,0,34513,0,
34604,3,34595,2756256,34602,763012,0,34607,180000,34608,0,34609,20,34693,1555200,34595,1248000,34597,1248000,34599,1248000,34600,633600,34602,633600,34604,633600,34606,633600,34594,44,34596,77,34598,12,34600,20,34602,0,34604,0,34605,0,34607,0,
34707,3,34696,2757024,34704,1752092,744315,34711,180000,34712,0,34712,23,34793,1248000,34696,1555200,34698,1555200,34700,1555200,34702,1958400,34705,1958400,34707,1958400,34709,1958400,34694,45,34698,36,34700,36,34702,9,34704,80,34706,0,34709,0,34711,0,
34814,3,34798,2757820,34811,1365033,357256,34823,180000,34824,0,34827,25,34894,1555200,34798,1248000,34801,1248000,34804,1248000,34808,1958400,34812,1958400,34814,1958400,34819,1958400,34795,41,34801,20,34803,0,34807,0,34810,100,34814,0,34818,0,34823,0,
34911,3,34898,2758928,34908,1914067,906290,34914,180000,34914,0,34914,26,34994,1555200,34898,1555200,34901,1555200,34903,1555200,34906,1958400,34909,1958400,34911,1958400,34913,1958400,34896,66,34900,16,34903,25,34906,12,34908,100,34911,0,34912,0,34914,0,
34999,3,34996,2760452,34999,1027388,19611,35001,180000,35001,0,35002,18,35095,1248000,34996,1555200,34997,1555200,34997,1555200,34998,1824000,34999,1824000,35000,1824000,35000,1824000,34995,40,34996,18,34997,36,34998,10,34999,30,34999,44,35000,0,35001,11,
35103,3,35098,2760256,35102,651096,0,35106,180000,35106,0,35107,6,35196,1248000,35098,1248000,35099,1248000,35100,1248000,35101,1248000,35102,1248000,35104,1248000,35105,1248000,35096,27,35099,0,35100,0,35101,0,35102,0,35103,10,35104,0,35105,0,
35203,3,35198,2755984,35202,374025,0,35205,180000,35205,0,35206,12,35296,1248000,35198,1248000,35199,1248000,35200,1248000,35201,1248000,35202,1248000,35203,1248000,35204,1248000,35197,22,35199,18,35200,0,35201,25,35202,0,35203,25,35204,9,35205,0,
35306,3,35299,2755984,35305,269298,0,35309,180000,35309,0,35310,4,35397,1248000,35299,1248000,35301,1248000,35302,1248000,35303,960000,35305,960000,35306,960000,35308,960000,35298,20,35301,0,35302,0,35303,0,35304,0,35306,18,35307,0,35309,10,
35405,3,35399,2756020,35404,241539,0,35407,180000,35408,0,35409,6,35498,1248000,35400,1248000,35401,1248000,35402,1248000,35403,1248000,35404,1248000,35405,1248000,35406,1248000,35398,11,35401,0,35402,9,35403,0,35404,10,35405,10,35406,0,35407,0,
35508,3,35500,2756076,35506,269298,0,35511,180000,35511,0,35512,8,35598,1248000,35501,1248000,35502,1248000,35504,1248000,35505,960000,35507,960000,35508,960000,35509,960000,35499,25,35502,10,35503,0,35505,9,35506,0,35508,18,35509,9,35510,11,
35609,3,35601,2756120,35608,169644,0,35612,180000,35613,0,35614,6,35699,1248000,35602,1248000,35603,1248000,35605,1248000,35606,864000,35608,864000,35609,864000,35611,864000,35600,0,35603,0,35604,9,35606,0,35607,0,35609,11,35611,10,35612,0,
