App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:19:42 PM","58 sec","Trepn_2018.10.19_151941.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46294,3,46289,2786052,46293,1473500,657364,46295,180000,46295,0,46296,25,46387,1248000,46290,1248000,46291,1248000,46291,1248000,46292,1958400,46293,1958400,46294,1958400,46294,1958400,46288,22,46290,0,46291,22,46292,10,46293,25,46294,18,46294,100,46295,10,
46394,3,46390,2788056,46393,2166734,1350598,46396,180000,46396,0,46397,30,46488,1248000,46390,1248000,46391,1248000,46392,1248000,46393,1958400,46394,1958400,46394,1958400,46395,1958400,46388,50,46391,22,46392,20,46393,0,46393,33,46394,11,46395,90,46396,9,
46495,3,46490,2788760,46494,1515999,699863,46497,180000,46497,0,46498,9,46588,1248000,46490,1248000,46491,1248000,46492,1248000,46493,1248000,46494,1248000,46495,1248000,46496,1248000,46489,33,46491,10,46492,0,46493,0,46494,27,46495,20,46496,0,46497,0,
46597,3,46591,2788456,46596,249350,0,46600,180000,46600,0,46601,8,46689,1248000,46591,1248000,46592,1248000,46594,1248000,46595,960000,46596,960000,46597,960000,46598,960000,46589,20,46592,0,46593,0,46594,10,46596,0,46597,10,46598,16,46599,0,
46695,3,46691,2783836,46695,350082,0,46697,180000,46698,0,46698,20,46789,1248000,46691,1248000,46692,1248000,46693,1248000,46694,1536000,46695,1536000,46696,1536000,46697,1536000,46690,30,46692,0,46693,0,46694,9,46694,10,46695,72,46696,18,46697,0,
46795,3,46791,2784592,46794,910452,94316,46797,180000,46797,0,46798,18,46889,1248000,46791,1248000,46792,1248000,46793,1248000,46794,1824000,46794,1824000,46795,1824000,46796,1824000,46790,27,46792,10,46793,0,46793,0,46794,10,46795,100,46796,11,46797,10,
46895,3,46891,2786128,46894,1245898,429762,46897,180000,46897,0,46898,16,46990,1248000,46892,1248000,46892,1248000,46893,1248000,46894,1824000,46895,1824000,46895,1824000,46896,1824000,46890,22,46892,0,46893,0,46894,0,46894,0,46895,100,46896,9,46897,0,
46996,3,46992,2787084,46995,1274210,458074,46998,180000,46998,0,46999,20,47091,1248000,46992,1248000,46993,1248000,46994,1248000,46995,1958400,46996,1958400,46996,1958400,46997,1958400,46991,20,46993,9,46994,0,46995,0,46995,10,46996,100,46997,11,46998,0,
47097,3,47093,2788328,47096,2097165,1281029,47099,180000,47099,0,47100,25,47191,1248000,47093,1344000,47094,1344000,47095,1344000,47096,1824000,47097,1824000,47097,1824000,47098,1824000,47091,44,47094,22,47095,18,47095,11,47096,44,47097,27,47098,20,47099,10,
47198,3,47193,2789152,47197,824473,8337,47200,180000,47200,0,47201,9,47292,1248000,47193,1248000,47195,1248000,47195,1248000,47196,1248000,47197,1248000,47198,1248000,47199,1248000,47192,30,47194,18,47195,0,47196,0,47197,10,47198,11,47199,20,47200,0,
47303,3,47295,2789152,47302,299220,0,47306,180000,47307,0,47308,5,47392,1248000,47296,1248000,47297,1248000,47299,1248000,47300,864000,47302,864000,47303,864000,47305,864000,47293,20,47297,0,47298,9,47300,0,47301,0,47303,0,47305,10,47306,0,
47399,3,47394,2784768,47398,436285,0,47400,180000,47401,0,47401,18,47492,1248000,47394,1248000,47396,1248000,47396,1248000,47397,1824000,47398,1824000,47399,1824000,47400,1824000,47393,20,47395,18,47396,10,47397,0,47398,18,47399,50,47400,20,47400,25,
47499,3,47494,2786164,47498,1165477,349341,47500,180000,47500,0,47501,17,47593,1248000,47495,1248000,47496,1248000,47496,1248000,47497,1824000,47498,1824000,47499,1824000,47500,1824000,47493,36,47495,0,47496,0,47497,0,47498,10,47499,100,47499,0,47500,0,
47601,3,47596,2787092,47600,1244558,428422,47603,180000,47603,0,47603,20,47694,1248000,47597,1248000,47598,1248000,47599,1248000,47599,1958400,47600,1958400,47601,1958400,47602,1958400,47595,20,47597,20,47598,0,47599,0,47600,10,47601,100,47602,9,47603,0,
47701,3,47697,2788324,47700,1370741,554605,47703,180000,47703,0,47704,20,47795,1478400,47697,1248000,47698,1248000,47699,1248000,47700,1958400,47700,1958400,47701,1958400,47702,1958400,47696,33,47698,10,47699,0,47699,0,47700,0,47701,100,47702,10,47703,10,
47800,3,47796,2787628,47799,1862715,1046579,47802,180000,47802,0,47802,22,47896,1555200,47797,1478400,47797,1478400,47798,1478400,47799,1824000,47800,1824000,47800,1824000,47801,1824000,47795,30,47797,11,47798,10,47799,10,47799,20,47800,40,47801,10,47801,40,
47904,3,47898,2787628,47903,1372664,556528,47907,180000,47908,20,47909,17,47997,1248000,47899,1555200,47900,1555200,47900,1555200,47901,960000,47903,960000,47904,960000,47906,960000,47897,33,47899,27,47900,9,47901,0,47902,10,47904,11,47905,25,47907,18,
48007,3,48000,2783196,48005,850344,34208,48013,180000,48013,20,48015,20,48097,1248000,48000,1248000,48001,1248000,48003,1248000,48004,1248000,48005,1248000,48008,1248000,48010,1248000,47998,44,48001,11,48002,20,48003,9,48005,11,48007,27,48009,10,48012,20,
48104,3,48099,2781964,48103,1072012,255876,48106,180000,48107,20,48108,18,48197,1248000,48099,1248000,48100,1248000,48101,1248000,48102,1248000,48103,1248000,48104,1248000,48105,1248000,48098,40,48100,22,48101,11,48102,0,48103,45,48104,22,48105,30,48106,0,
48207,3,48200,2782204,48205,773714,0,48210,180000,48211,20,48212,15,48298,1248000,48200,1248000,48201,1248000,48203,1248000,48204,864000,48205,864000,48207,864000,48209,864000,48198,33,48201,0,48202,10,48204,9,48205,20,48207,11,48209,0,48210,27,
48307,3,48300,2782300,48306,659677,0,48310,180000,48311,20,48312,15,48398,1248000,48300,1248000,48302,1248000,48303,1248000,48304,864000,48306,864000,48307,864000,48309,960000,48299,41,48302,0,48303,10,48304,10,48305,18,48307,10,48309,0,48310,0,
48411,3,48401,2782796,48409,654735,0,48414,180000,48415,20,48415,18,48499,1248000,48402,1248000,48404,1248000,48405,1248000,48408,633600,48409,633600,48411,633600,48413,864000,48400,40,48403,27,48405,11,48407,0,48409,22,48411,27,48412,18,48414,10,
48508,3,48501,2783008,48506,748808,0,48510,180000,48511,20,48512,10,48599,1248000,48501,1248000,48503,1248000,48504,1248000,48505,864000,48507,864000,48508,864000,48509,864000,48500,40,48502,22,48504,0,48505,10,48506,30,48508,0,48509,0,48510,0,
48611,3,48602,2783008,48610,318312,0,48615,180000,48616,20,48617,7,48699,1248000,48603,1248000,48604,1248000,48606,1248000,48608,633600,48610,633600,48612,633600,48614,633600,48601,11,48604,0,48606,9,48607,0,48609,11,48611,10,48613,0,48615,0,
48709,3,48702,2782696,48707,327455,0,48711,180000,48712,0,48713,4,48800,1248000,48702,1248000,48703,1248000,48705,1248000,48706,864000,48707,864000,48709,864000,48710,864000,48700,11,48703,0,48704,0,48706,0,48707,20,48708,10,48710,0,48711,0,
48818,3,48803,2782996,48815,182487,0,48824,180000,48825,0,48826,8,48900,1555200,48804,1248000,48806,1248000,48809,1248000,48812,768000,48816,768000,48819,633600,48822,633600,48801,22,48806,0,48808,9,48811,0,48815,0,48817,0,48821,8,48824,0,
48916,3,48904,2783240,48913,530273,0,48920,180000,48920,0,48922,8,49001,1248000,48905,1555200,48907,1555200,48909,1555200,48911,633600,48913,633600,48916,633600,48918,633600,48902,50,48906,22,48908,0,48910,0,48913,0,48915,0,48918,0,48919,0,
49015,3,49005,2783044,49014,275922,0,49019,180000,49019,0,49020,7,49102,1248000,49005,1248000,49007,1248000,49009,1248000,49011,633600,49014,633600,49016,633600,49017,633600,49003,12,49006,27,49008,10,49010,0,49013,18,49015,0,49017,0,49019,0,
49115,3,49105,2783044,49113,349090,0,49119,180000,49120,0,49121,10,49202,1248000,49106,1248000,49108,1248000,49109,1248000,49111,633600,49113,633600,49115,633600,49117,633600,49103,40,49107,30,49109,0,49111,0,49113,0,49115,0,49117,0,49119,0,
49216,3,49206,2783044,49214,299220,0,49220,180000,49221,0,49222,8,49303,1248000,49206,1248000,49208,1248000,49210,1248000,49212,633600,49214,633600,49216,633600,49218,633600,49204,40,49208,0,49210,20,49212,0,49214,0,49216,0,49218,0,49220,0,
49317,3,49306,2783096,49315,423895,0,49321,180000,49321,0,49323,9,49403,1248000,49307,1248000,49309,1248000,49311,1248000,49313,633600,49315,633600,49317,633600,49319,633600,49305,33,49308,0,49310,27,49313,25,49315,0,49317,0,49319,0,49320,0,
49418,3,49407,2783320,49416,369038,0,49422,180000,49423,0,49424,10,49504,960000,49407,1248000,49409,1248000,49411,1248000,49414,633600,49416,633600,49419,633600,49421,633600,49405,30,49409,22,49411,12,49413,10,49416,0,49418,0,49420,0,49422,0,
49520,3,49508,2783244,49518,239673,0,49525,180000,49526,0,49527,8,49605,960000,49509,960000,49511,960000,49513,960000,49516,633600,49518,633600,49521,633600,49523,633600,49506,33,49510,10,49513,30,49515,0,49517,0,49520,0,49522,0,49525,0,
49622,3,49610,2783244,49620,302054,0,49627,180000,49628,0,49629,11,49705,960000,49610,960000,49613,960000,49615,960000,49617,633600,49620,633600,49622,633600,49625,633600,49607,36,49612,20,49614,36,49617,0,49619,0,49622,0,49624,0,49626,0,
49723,3,49709,2783244,49720,174009,0,49728,180000,49729,0,49731,6,49806,768000,49710,960000,49712,960000,49715,960000,49718,633600,49721,633600,49723,633600,49726,633600,49707,22,49712,0,49714,20,49717,11,49720,0,49723,0,49725,0,49728,0,
49826,3,49811,2783544,49823,230833,0,49832,180000,49833,0,49835,13,49907,768000,49811,768000,49814,768000,49817,768000,49820,633600,49823,633600,49827,633600,49830,633600,49808,50,49813,9,49816,40,49820,0,49823,0,49826,0,49829,0,49832,0,
49932,3,49913,2783348,49929,129234,0,49938,180000,49939,0,49940,9,50007,672000,49914,768000,49918,600000,49925,864000,49927,633600,49930,633600,49933,633600,49935,633600,49910,0,49917,20,49924,20,49926,18,49929,0,49932,0,49935,0,49937,0,
50033,3,50014,2783400,50029,210228,0,50039,180000,50039,0,50042,14,50109,864000,50015,672000,50019,672000,50024,960000,50027,633600,50030,633600,50033,633600,50036,633600,50010,63,50017,27,50023,20,50027,0,50029,0,50032,0,50035,0,50038,0,
50126,3,50113,2783400,50123,245431,0,50132,180000,50133,0,50136,9,50209,768000,50114,864000,50116,864000,50119,864000,50121,633600,50124,633600,50127,633600,50129,633600,50111,50,50116,11,50118,0,50121,27,50123,0,50126,0,50129,0,50131,0,
50230,3,50214,2782464,50227,179536,0,50236,180000,50237,0,50240,10,50310,768000,50215,768000,50218,768000,50221,768000,50224,633600,50227,633600,50230,633600,50233,633600,50212,12,50217,33,50220,22,50223,10,50226,0,50230,0,50233,0,50236,0,
50330,3,50315,2782924,50327,195858,0,50337,180000,50338,0,50340,7,50411,768000,50316,768000,50319,768000,50322,768000,50325,633600,50328,633600,50331,633600,50334,633600,50313,44,50318,40,50321,0,50324,0,50327,0,50330,0,50333,0,50336,0,
50435,3,50417,2783224,50430,193526,0,50441,180000,50442,0,50444,11,50512,672000,50417,768000,50421,768000,50424,768000,50427,633600,50432,633600,50435,633600,50438,633600,50414,33,50420,40,50423,0,50427,10,50430,0,50435,0,50437,0,50440,0,
50540,3,50519,2783664,50537,149453,0,50547,180000,50548,0,50550,10,50613,672000,50520,672000,50524,672000,50529,768000,50533,633600,50537,633600,50540,633600,50544,633600,50516,30,50524,25,50527,11,50532,10,50536,0,50540,0,50543,0,50546,0,
50634,3,50618,2783664,50632,210228,0,50640,180000,50640,0,50643,12,50713,768000,50619,672000,50622,672000,50625,672000,50629,633600,50632,633600,50635,633600,50637,633600,50616,60,50622,20,50625,30,50628,0,50631,0,50634,0,50637,0,50639,0,
50734,3,50718,2784160,50731,254149,0,50743,180000,50744,0,50747,15,50814,864000,50719,768000,50722,768000,50725,768000,50728,633600,50732,633600,50735,633600,50739,633600,50716,40,50721,22,50724,27,50728,20,50730,0,50734,0,50739,0,50742,0,
50833,3,50818,2782088,50830,334679,0,50839,180000,50839,0,50841,20,50915,864000,50819,864000,50822,864000,50825,864000,50827,1248000,50830,1248000,50833,1248000,50836,1248000,50816,44,50821,54,50824,10,50827,12,50830,0,50833,0,50835,44,50838,0,
50939,3,50920,2782108,50935,452573,0,50946,180000,50946,0,50948,10,51016,864000,50921,864000,50924,864000,50929,960000,50932,633600,50936,633600,50940,633600,50942,633600,50917,33,50924,30,50928,10,50931,9,50934,0,50939,0,50942,0,50944,0,
51041,3,51021,2781896,51037,306789,0,51048,180000,51049,0,51051,13,51118,1248000,51022,864000,51025,864000,51030,768000,51034,633600,51038,633600,51042,633600,51046,633600,51018,36,51025,54,51029,20,51033,0,51037,0,51041,0,51045,0,51048,0,
51142,3,51123,2782176,51139,532911,0,51148,180000,51149,0,51151,11,51217,1248000,51125,1248000,51129,1344000,51133,1344000,51136,633600,51139,633600,51142,633600,51145,633600,51120,40,51127,33,51132,20,51135,10,51138,0,51141,0,51144,0,51147,0,
51239,3,51222,2782176,51236,466701,0,51246,180000,51247,0,51249,14,51318,960000,51223,1248000,51226,960000,51229,960000,51233,633600,51236,633600,51240,633600,51243,633600,51220,54,51225,33,51229,10,51232,0,51235,0,51239,0,51242,0,51245,0,
51341,3,51323,2782200,51337,246240,0,51353,180000,51354,0,51358,10,51418,960000,51324,960000,51327,960000,51331,960000,51334,633600,51338,633600,51343,633600,51349,633600,51321,25,51327,40,51330,0,51334,10,51337,0,51341,0,51347,0,51352,0,
51442,3,51424,2782448,51439,331603,0,51447,180000,51448,0,51449,10,51520,960000,51425,960000,51428,960000,51432,960000,51435,633600,51439,633600,51442,633600,51445,633600,51421,44,51427,36,51431,11,51434,10,51438,0,51441,0,51444,0,51447,0,
51542,3,51525,2782436,51539,252806,0,51549,180000,51549,0,51551,11,51620,960000,51526,960000,51529,960000,51533,960000,51536,633600,51540,633600,51543,633600,51546,633600,51522,33,51528,33,51532,11,51535,0,51539,0,51542,0,51545,0,51548,0,
51641,3,51626,2782488,51638,298771,0,51646,180000,51646,0,51648,10,51721,864000,51627,960000,51630,960000,51633,960000,51636,633600,51639,633600,51641,633600,51643,633600,51623,45,51629,10,51632,36,51635,0,51638,0,51640,0,51643,0,51645,0,
51745,3,51727,2782712,51742,217541,0,51753,180000,51754,0,51756,9,51822,864000,51728,864000,51731,864000,51735,864000,51739,633600,51742,633600,51746,633600,51749,633600,51724,25,51730,0,51734,44,51738,9,51741,0,51745,0,51748,0,51752,0,
51847,3,51828,2782828,51842,270532,0,51855,180000,51856,0,51858,12,51922,1248000,51828,864000,51832,864000,51835,864000,51839,633600,51843,633600,51847,633600,51850,633600,51825,30,51831,20,51835,36,51838,11,51842,0,51846,0,51850,0,51853,0,
51946,3,51928,2782896,51942,343941,0,51953,180000,51954,0,51956,10,52023,960000,51929,960000,51932,960000,51936,960000,51939,633600,51943,633600,51946,633600,51950,633600,51925,40,51931,33,51935,0,51938,11,51942,0,51945,0,51949,0,51952,0,
52045,3,52028,2782896,52042,259372,0,52052,180000,52052,0,52054,11,52124,864000,52029,960000,52032,960000,52036,960000,52039,633600,52043,633600,52046,633600,52049,633600,52026,36,52032,10,52035,0,52038,33,52042,0,52045,0,52048,0,52051,0,
52156,3,52131,2782896,52150,292844,0,52166,180000,52167,0,52170,11,52225,1248000,52132,864000,52136,864000,52141,864000,52147,633600,52152,633600,52157,633600,52161,633600,52127,44,52135,27,52140,9,52146,25,52150,0,52155,0,52160,0,52165,0,
52247,3,52229,2783416,52243,418746,0,52255,180000,52256,0,52258,11,52325,864000,52230,960000,52234,960000,52237,960000,52240,633600,52244,633600,52248,633600,52251,633600,52227,55,52233,11,52236,22,52240,11,52243,0,52247,0,52250,0,52254,0,
52355,3,52332,2783220,52350,203596,0,52362,180000,52363,0,52366,12,52426,864000,52333,864000,52338,864000,52342,864000,52346,633600,52351,633600,52355,633600,52359,633600,52329,40,52337,0,52340,22,52345,11,52350,0,52354,0,52358,0,52362,0,
52458,3,52434,2783220,52453,315156,0,52469,180000,52470,0,52473,13,52527,1248000,52436,864000,52440,864000,52445,864000,52450,633600,52455,633600,52459,633600,52464,633600,52431,63,52439,22,52444,18,52449,10,52453,0,52458,0,52463,0,52468,0,
,,52531,2783516,,,,,,,,,,,,52533,1248000,52535,1248000,52539,1248000,52542,633600,,,,,,,52529,60,52535,20,52538,11,52541,11,52546,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2786850.350404313
332,"Battery Power*",Power [uW],239539.24864864865
400,"GPU Frequency",GPU Frequency [KHz],180675.67567567568
401,"GPU Load",GPU Load [%],1.4405405405405405
600,"CPU Load",CPU Load [%],14.386486486486486
1000,"CPU1 Frequency",CPU Frequency [kHz],1260873.3153638814
1001,"CPU2 Frequency",CPU Frequency [kHz],1257147.1698113207
1002,"CPU3 Frequency",CPU Frequency [kHz],1253692.7223719677
1003,"CPU4 Frequency",CPU Frequency [kHz],1261481.4016172506
1004,"CPU5 Frequency",CPU Frequency [kHz],948976.8194070081
1005,"CPU6 Frequency",CPU Frequency [kHz],948064.8648648649
1006,"CPU7 Frequency",CPU Frequency [kHz],949362.1621621621
1007,"CPU8 Frequency",CPU Frequency [kHz],953824.8648648649
1096,"CPU1 Load",CPU Load [%],39.894878706199464
1097,"CPU2 Load",CPU Load [%],18.797843665768195
1098,"CPU3 Load",CPU Load [%],14.89487870619946
1099,"CPU4 Load",CPU Load [%],12.377358490566039
1100,"CPU5 Load",CPU Load [%],14.487870619946092
1101,"CPU6 Load",CPU Load [%],7.991891891891892
1102,"CPU7 Load",CPU Load [%],5.816216216216216
1103,"CPU8 Load",CPU Load [%],3.4216216216216218


