App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:40:53 PM","57 sec","Trepn_2018.10.19_204052.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30589,3,30681,2786192,30587,767200,0,30593,180000,30594,0,30596,13,30677,1555200,30682,1555200,30684,1555200,30584,1555200,30585,864000,30587,864000,30589,864000,30591,864000,30679,70,30684,36,30686,12,30585,30,30587,0,30589,0,30590,0,30593,0,
30693,3,30783,2786192,30690,1019592,56220,30697,180000,30697,0,30698,18,30777,1555200,30783,1555200,30786,1555200,30686,1555200,30689,633600,30691,633600,30693,633600,30695,633600,30781,70,30786,12,30789,30,30688,22,30690,9,30693,9,30695,0,30696,0,
30796,3,30881,2786732,30794,962232,0,30799,180000,30800,0,30801,18,30878,1555200,30881,1555200,30883,1555200,30790,1555200,30792,633600,30794,633600,30796,633600,30798,633600,30880,50,30882,22,30884,18,30792,20,30794,0,30796,0,30797,0,30799,0,
30888,3,30982,2786732,30887,743465,0,30891,180000,30892,0,30893,10,30979,1555200,30982,1555200,30984,1555200,30884,1555200,30885,633600,30887,633600,30888,633600,30890,633600,30980,45,30984,11,30985,20,30885,11,30887,11,30888,0,30890,0,30891,0,
30990,3,31083,2785156,30989,616628,0,30994,180000,30995,0,30997,14,31079,1555200,31083,1555200,31085,1555200,30986,1555200,30987,633600,30989,633600,30991,633600,30993,633600,31081,50,31085,41,31087,50,30987,10,30988,0,30990,0,30992,0,30994,0,
31092,3,31182,2784980,31091,1304315,340943,31095,180000,31095,0,31096,25,31180,1555200,31183,1555200,31184,1555200,31087,1555200,31089,1248000,31091,1248000,31093,1248000,31094,1248000,31181,42,31184,20,31186,0,31089,27,31090,20,31092,30,31094,0,31094,0,
31191,3,31284,2785224,31189,673027,0,31194,180000,31195,0,31196,11,31280,1555200,31285,1555200,31287,1555200,31186,1555200,31187,633600,31189,633600,31191,633600,31193,633600,31282,40,31286,11,31289,27,31187,11,31189,0,31190,0,31192,0,31194,0,
31295,3,31384,2785280,31293,639577,0,31299,180000,31299,0,31300,9,31381,1555200,31384,1555200,31386,1555200,31289,1555200,31291,633600,31293,633600,31296,633600,31297,633600,31382,63,31385,11,31387,0,31291,9,31293,9,31295,0,31297,0,31298,0,
31392,3,31484,2785280,31390,530586,0,31396,180000,31397,0,31398,9,31481,1555200,31485,1555200,31486,1555200,31387,1555200,31389,633600,31391,633600,31393,633600,31394,633600,31483,44,31486,10,31487,22,31389,0,31390,0,31392,0,31394,0,31396,0,
31493,3,31584,2785332,31491,616628,0,31496,180000,31497,0,31498,11,31582,1555200,31584,1555200,31586,1555200,31488,1555200,31489,633600,31492,633600,31494,633600,31495,633600,31583,50,31585,0,31587,20,31489,10,31491,0,31493,0,31495,0,31496,0,
31591,3,31685,2785332,31590,573607,0,31594,180000,31595,0,31596,8,31682,1555200,31686,1555200,31687,1555200,31587,1555200,31589,633600,31590,633600,31592,633600,31593,633600,31684,40,31687,18,31689,20,31588,10,31590,0,31591,0,31593,0,31594,0,
31694,3,31785,2785332,31692,559267,0,31698,180000,31698,0,31699,11,31783,1555200,31785,1555200,31787,1555200,31689,1555200,31691,633600,31692,633600,31695,633600,31696,633600,31784,60,31786,20,31788,33,31690,0,31692,0,31694,0,31696,0,31697,0,
31792,3,31885,2785952,31791,810220,0,31795,180000,31796,0,31797,10,31883,1555200,31886,1555200,31887,1555200,31788,1555200,31790,633600,31791,633600,31793,633600,31794,633600,31884,33,31887,10,31888,10,31789,0,31791,0,31792,0,31794,0,31795,0,
31893,3,31986,2785988,31891,451715,0,31896,180000,31896,0,31897,11,31984,1555200,31986,1555200,31988,1555200,31889,1555200,31890,633600,31891,633600,31893,633600,31894,633600,31985,63,31987,0,31989,20,31890,10,31891,0,31893,0,31894,0,31895,0,
31993,3,32086,2785844,31992,752859,0,31996,180000,31997,0,31998,12,32084,1555200,32087,1555200,32088,1555200,31989,1555200,31990,633600,31992,633600,31993,633600,31995,633600,32085,45,32088,0,32089,10,31990,22,31992,0,31993,0,31995,0,31996,0,
32094,3,32187,2786340,32092,458886,0,32097,180000,32097,0,32098,8,32184,1555200,32187,1555200,32188,1555200,32090,1555200,32091,633600,32093,633600,32094,633600,32095,633600,32186,50,32188,0,32190,33,32091,9,32092,0,32094,0,32095,0,32097,0,
32194,3,32287,2786144,32193,595117,0,32197,180000,32198,0,32199,8,32285,1555200,32287,1555200,32289,1555200,32190,1555200,32191,633600,32193,633600,32194,633600,32196,633600,32286,50,32289,10,32290,33,32191,0,32192,0,32194,0,32195,0,32197,0,
32295,3,32387,2786236,32293,666818,0,32298,180000,32298,0,32299,13,32385,1555200,32388,1555200,32389,1555200,32290,1555200,32292,633600,32293,633600,32295,633600,32296,633600,32386,50,32389,20,32390,20,32291,0,32293,0,32294,0,32296,0,32297,0,
32395,3,32488,2786288,32393,645308,0,32399,180000,32399,0,32400,10,32486,1555200,32488,1555200,32489,1555200,32391,1555200,32392,633600,32394,633600,32396,633600,32397,633600,32487,30,32489,0,32490,22,32392,0,32393,0,32395,0,32397,0,32398,0,
32494,3,32592,2786536,32493,451715,0,32497,180000,32497,0,32498,6,32586,672000,32592,672000,32595,768000,32491,1555200,32492,633600,32493,633600,32494,633600,32496,633600,32589,11,32595,25,32598,10,32492,11,32493,0,32494,0,32495,0,32497,0,
32608,3,32689,2786640,32605,92118,0,32612,180000,32613,0,32614,7,32687,1555200,32689,1555200,32691,1555200,32598,768000,32601,633600,32606,633600,32608,633600,32610,633600,32688,42,32690,12,32692,33,32601,0,32605,0,32607,0,32610,0,32612,0,
32696,3,32790,2786444,32695,695499,0,32699,180000,32700,0,32701,10,32787,1555200,32790,1555200,32792,1555200,32692,1555200,32694,633600,32695,633600,32697,633600,32698,633600,32788,33,32791,10,32793,20,32693,10,32695,0,32696,0,32698,0,32699,0,
32797,3,32890,2786372,32796,451715,0,32801,180000,32802,0,32803,7,32887,1555200,32891,1555200,32892,1555200,32793,1555200,32794,633600,32796,633600,32797,633600,32799,633600,32889,10,32892,11,32894,20,32794,0,32795,0,32797,0,32799,0,32801,0,
32899,3,32992,2786516,32897,376037,0,32903,180000,32904,0,32905,6,32988,1555200,32993,1555200,32995,1555200,32894,1555200,32896,633600,32897,633600,32899,633600,32901,633600,32990,50,32994,0,32996,9,32896,9,32897,10,32899,0,32901,0,32903,0,
33003,3,33091,2786600,33001,616628,0,33007,180000,33008,0,33009,11,33088,1555200,33091,1555200,33092,1555200,32997,1555200,32999,633600,33002,633600,33004,633600,33006,633600,33089,40,33092,18,33093,0,32999,27,33001,0,33003,0,33005,0,33007,0,
33097,3,33192,2786600,33096,435151,0,33100,180000,33101,0,33101,9,33189,1555200,33192,1555200,33194,1555200,33093,1555200,33094,633600,33096,633600,33097,633600,33099,633600,33190,25,33193,9,33195,9,33094,0,33096,11,33097,0,33098,0,33100,0,
33200,3,33292,2786404,33199,308314,0,33204,180000,33205,0,33206,6,33289,1555200,33293,1555200,33294,1555200,33196,1555200,33197,633600,33199,633600,33201,633600,33203,633600,33291,50,33294,11,33296,25,33197,0,33199,0,33200,0,33202,0,33204,0,
33301,3,33392,2786524,33299,634161,0,33305,180000,33305,0,33307,10,33390,1555200,33393,1555200,33395,1555200,33296,1555200,33298,633600,33299,633600,33301,633600,33303,633600,33391,33,33395,10,33396,18,33297,0,33299,10,33301,0,33303,0,33304,0,
33401,3,33498,2786432,33399,437375,0,33404,180000,33405,0,33406,6,33491,600000,33498,768000,33501,768000,33397,1555200,33398,633600,33399,633600,33401,633600,33402,633600,33495,20,33501,18,33503,18,33398,0,33399,0,33400,0,33402,0,33404,0,
33514,3,33593,2786484,33510,139655,0,33519,180000,33519,0,33521,11,33591,1478400,33594,1478400,33595,1478400,33504,768000,33507,633600,33511,633600,33514,633600,33517,633600,33592,63,33595,12,33597,28,33506,10,33510,0,33513,0,33516,0,33518,0,
33601,3,33695,2786588,33600,757531,0,33604,180000,33605,0,33606,11,33692,1555200,33696,1555200,33697,1555200,33597,1555200,33598,633600,33600,633600,33601,633600,33603,633600,33693,33,33697,0,33698,18,33598,11,33600,0,33601,0,33602,0,33604,0,
33704,3,33797,2784732,33702,494736,0,33709,180000,33710,0,33712,11,33793,1555200,33798,1555200,33805,1555200,33699,1555200,33700,633600,33702,633600,33704,633600,33707,633600,33795,40,33805,0,33807,36,33700,18,33702,0,33703,0,33706,0,33708,0,
33814,3,33896,2785052,33812,709054,0,33818,180000,33819,0,33820,15,33893,1555200,33896,1555200,33897,1555200,33808,1555200,33810,633600,33813,633600,33815,633600,33817,633600,33894,50,33897,25,33898,0,33809,18,33812,20,33814,0,33816,0,33818,0,
33903,3,33996,2785096,33901,649446,0,33906,180000,33906,0,33907,9,33994,1555200,33997,1555200,33999,1555200,33899,1555200,33900,768000,33902,768000,33903,768000,33905,768000,33995,37,33998,18,34000,10,33900,12,33901,11,33903,0,33904,0,33906,0,
34004,3,34101,2785096,34002,580777,0,34006,180000,34007,0,34007,8,34095,460800,34102,460800,34106,600000,34000,1555200,34001,633600,34002,633600,34004,633600,34005,633600,34098,18,34105,22,34109,10,34001,16,34002,0,34003,0,34005,0,34006,0,
34119,3,34198,2785180,34115,60834,0,34126,180000,34127,0,34128,8,34195,1478400,34199,1478400,34201,1478400,34109,600000,34112,633600,34116,633600,34119,633600,34123,633600,34197,50,34200,45,34202,10,34112,0,34115,0,34118,0,34122,0,34125,0,
34208,3,34300,2785576,34206,889505,0,34212,180000,34212,0,34214,15,34296,1555200,34301,1555200,34303,1555200,34202,1478400,34204,633600,34206,633600,34208,633600,34210,633600,34298,55,34303,30,34305,10,34204,30,34206,0,34208,0,34210,0,34211,0,
34311,3,34398,2792892,34309,760029,0,34315,180000,34316,0,34317,13,34396,1555200,34399,1555200,34400,1555200,34306,1555200,34307,633600,34310,633600,34311,633600,34313,633600,34397,100,34400,22,34401,20,34307,11,34309,0,34311,0,34313,0,34315,0,
34405,3,34499,2783664,34404,1018153,54781,34408,180000,34408,0,34409,21,34497,1555200,34499,1555200,34501,1555200,34401,1555200,34403,633600,34404,633600,34405,633600,34407,633600,34498,62,34500,18,34502,10,34403,0,34404,0,34405,0,34406,0,34408,0,
34507,3,34601,2785076,34505,645308,0,34510,180000,34510,0,34511,7,34597,1555200,34601,1555200,34603,1555200,34502,1555200,34504,633600,34505,633600,34507,633600,34508,633600,34599,45,34603,50,34604,20,34503,0,34505,0,34506,0,34508,0,34509,0,
34610,3,34706,2785984,34608,1779304,815932,34613,180000,34613,0,34614,24,34699,384000,34707,460800,34712,460800,34605,1555200,34607,1958400,34608,1958400,34610,1958400,34612,1958400,34703,10,34711,27,34716,9,34606,0,34608,90,34610,0,34611,0,34613,0,
34727,3,34802,2786584,34724,1109706,146334,34733,180000,34734,0,34736,22,34799,1248000,34803,1248000,34805,1248000,34717,460800,34721,1958400,34724,1958400,34728,1958400,34730,1958400,34801,33,34805,44,34807,12,34720,0,34723,100,34727,0,34730,0,34733,0,
34814,3,34901,2789288,34812,1559526,596154,34819,180000,34820,0,34821,23,34899,1555200,34901,1555200,34903,1555200,34808,1248000,34810,1958400,34813,1958400,34815,1958400,34817,1958400,34900,37,34902,45,34904,11,34810,11,34812,100,34814,0,34816,0,34819,0,
34907,3,35002,2791332,34906,1493134,529762,34910,180000,34911,0,34912,24,35000,1478400,35002,1478400,35003,1248000,34904,1555200,34906,1824000,34907,1824000,34908,1824000,34909,1824000,35001,40,35003,11,35004,10,34905,0,34906,88,34907,11,34909,0,34910,11,
35006,3,35102,2791376,35006,1299651,336279,35008,180000,35008,0,35009,31,35100,1248000,35102,1248000,35103,1248000,35004,1248000,35005,1824000,35006,1824000,35006,1824000,35007,1824000,35101,33,35103,27,35103,0,35005,10,35005,70,35006,30,35007,60,35008,22,
35106,3,35203,2786724,35105,1583577,620205,35107,180000,35107,0,35108,14,35201,1248000,35204,1248000,35205,1248000,35104,1248000,35104,1824000,35105,1824000,35106,1824000,35106,1824000,35202,20,35205,0,35207,9,35104,9,35105,20,35105,0,35106,12,35107,9,
35210,3,35304,2786940,35209,341812,0,35213,180000,35213,0,35214,8,35301,1248000,35305,1248000,35306,1248000,35207,1248000,35208,1248000,35209,1248000,35211,1248000,35212,1248000,35303,12,35306,0,35307,0,35208,0,35209,0,35210,10,35211,18,35212,0,
35311,3,35404,2786924,35310,232948,0,35315,180000,35315,0,35316,11,35401,1555200,35404,1555200,35405,1555200,35307,1248000,35309,864000,35310,864000,35312,864000,35313,864000,35403,33,35405,44,35406,33,35308,0,35310,12,35311,30,35313,20,35314,11,
35410,3,35506,2786924,35409,1405651,442279,35412,180000,35413,0,35414,34,35502,1555200,35506,1555200,35509,1555200,35406,1555200,35408,960000,35409,960000,35410,960000,35411,960000,35504,11,35508,0,35511,0,35407,44,35408,40,35410,33,35411,33,35412,11,
35517,3,35607,2787288,35515,1066219,102847,35521,180000,35522,0,35523,21,35603,1555200,35607,1555200,35609,1248000,35511,1555200,35513,633600,35515,633600,35517,633600,35519,633600,35605,20,35609,9,35611,0,35512,100,35514,10,35517,18,35519,0,35521,9,
35617,3,35707,2787288,35615,320921,0,35621,180000,35622,0,35623,7,35703,1248000,35707,1248000,35709,1248000,35611,1248000,35613,633600,35615,633600,35617,633600,35619,633600,35705,11,35709,0,35710,0,35613,10,35615,9,35617,9,35619,30,35621,9,
35715,3,35810,2787588,35714,139015,0,35719,180000,35719,0,35721,6,35804,1248000,35811,1248000,35813,1248000,35711,1248000,35712,768000,35714,768000,35716,768000,35717,768000,35806,20,35813,10,35815,9,35712,0,35714,0,35715,10,35717,20,35719,0,
35820,3,35910,2787208,35818,264442,0,35824,180000,35824,0,35825,8,35905,1555200,35911,1555200,35914,1555200,35815,1248000,35817,768000,35819,768000,35820,768000,35822,768000,35908,36,35913,10,35915,0,35816,0,35818,0,35820,20,35822,10,35823,0,
35923,3,36008,2787440,35920,424874,0,35926,180000,35926,0,35927,12,36005,1555200,36009,1555200,36011,1555200,35916,1555200,35919,864000,35921,864000,35923,864000,35925,864000,36006,37,36011,20,36013,18,35918,0,35920,9,35923,10,35924,0,35926,0,
36017,3,36109,2787440,36016,565646,0,36020,180000,36021,0,36022,4,36106,1248000,36110,1248000,36112,1248000,36013,1555200,36014,633600,36016,633600,36017,633600,36019,633600,36108,33,36111,27,36113,0,36014,0,36015,0,36017,0,36019,0,36020,0,
36120,3,36212,2787440,36118,388986,0,36124,180000,36124,0,36126,12,36207,1248000,36212,1248000,36215,1248000,36114,1248000,36116,633600,36118,633600,36120,633600,36122,633600,36210,30,36215,22,36217,10,36116,18,36117,0,36119,0,36121,0,36123,0,
36226,3,36311,2787564,36223,354077,0,36232,180000,36233,0,36235,8,36308,1555200,36312,1555200,36315,1248000,36217,1248000,36221,633600,36223,633600,36227,633600,36229,633600,36310,63,36315,11,36317,10,36221,9,36223,0,36226,0,36228,0,36231,0,
36325,3,36412,2787776,36322,580457,0,36331,180000,36333,0,36334,10,36408,1555200,36412,1555200,36414,1555200,36317,1248000,36320,633600,36323,633600,36326,633600,36328,633600,36410,44,36414,18,36415,0,36320,0,36322,0,36325,0,36328,0,36330,0,
36423,3,36512,2786188,36419,516246,0,36427,180000,36427,0,36428,10,36509,1478400,36512,1478400,36514,1478400,36416,1555200,36418,633600,36420,633600,36423,633600,36425,633600,36510,54,36514,22,36516,20,36417,10,36419,0,36422,0,36424,0,36426,0,
36523,3,36613,2785992,36521,812069,0,36528,180000,36529,0,36530,18,36609,864000,36614,864000,36616,864000,36517,1478400,36519,1248000,36521,1248000,36524,633600,36526,633600,36611,22,36616,30,36618,18,36518,0,36521,36,36523,0,36526,0,36528,0,
36626,3,36714,2786236,36623,226788,0,36631,180000,36631,0,36633,10,36710,960000,36714,960000,36716,960000,36619,864000,36621,633600,36624,633600,36626,633600,36628,633600,36712,44,36716,22,36718,0,36620,0,36623,18,36625,0,36628,0,36630,0,
36726,3,36814,2786040,36723,275788,0,36730,180000,36731,0,36732,9,36810,864000,36815,864000,36818,768000,36719,960000,36721,633600,36724,633600,36726,633600,36728,633600,36812,30,36817,20,36820,11,36721,18,36723,0,36726,0,36728,0,36730,0,
36829,3,36915,2786272,36826,216393,0,36834,180000,36834,0,36836,10,36911,768000,36916,768000,36919,768000,36821,768000,36824,633600,36827,633600,36829,633600,36831,633600,36913,37,36918,11,36921,20,36823,22,36826,0,36828,0,36831,0,36833,0,
36930,3,37017,2784940,36927,221506,0,36934,180000,36935,0,36937,11,37011,768000,37018,768000,37021,768000,36921,768000,36924,633600,36927,633600,36930,633600,36932,633600,37014,30,37020,20,37024,18,36924,27,36926,0,36929,0,36932,0,36934,0,
37034,3,37117,2785188,37031,282129,0,37040,180000,37040,0,37042,16,37112,864000,37118,864000,37121,864000,37024,768000,37028,633600,37032,633600,37035,633600,37037,633600,37115,40,37120,0,37123,20,37027,53,37031,0,37034,0,37037,0,37039,0,
37133,3,37219,2784992,37130,251009,0,37140,180000,37141,0,37143,13,37213,672000,37220,672000,37223,672000,37124,864000,37127,633600,37131,633600,37134,633600,37137,633600,37216,40,37223,11,37226,10,37127,30,37130,0,37133,0,37136,0,37139,0,
37238,3,37319,2785240,37234,193027,0,37245,180000,37246,0,37248,12,37314,768000,37320,768000,37324,600000,37227,672000,37231,633600,37235,633600,37239,633600,37242,633600,37317,33,37323,12,37327,11,37230,40,37234,0,37238,0,37241,0,37244,0,
37340,3,37420,2785240,37336,187544,0,37347,180000,37348,0,37350,12,37415,768000,37421,768000,37424,768000,37328,600000,37332,633600,37336,633600,37340,633600,37343,633600,37418,33,37424,18,37427,30,37331,40,37335,0,37339,0,37343,0,37346,0,
37438,3,37522,2785044,37434,251817,0,37445,180000,37446,0,37448,15,37516,960000,37523,960000,37526,960000,37428,768000,37431,633600,37435,633600,37438,633600,37442,633600,37519,40,37525,20,37528,20,37430,27,37434,0,37437,0,37441,0,37444,0,
37538,3,37621,2785096,37535,328320,0,37544,180000,37545,0,37547,11,37616,960000,37621,960000,37624,960000,37529,960000,37532,633600,37535,633600,37538,633600,37541,633600,37618,55,37624,22,37626,22,37531,20,37534,0,37537,0,37541,0,37543,0,
37636,3,37722,2785344,37633,325036,0,37641,180000,37642,0,37644,9,37717,960000,37722,960000,37725,960000,37627,960000,37630,633600,37633,633600,37636,633600,37639,633600,37719,25,37725,27,37728,27,37629,0,37632,0,37635,0,37638,0,37641,0,
37737,3,37823,2785260,37734,259372,0,37744,180000,37744,0,37746,9,37818,960000,37823,960000,37827,960000,37728,960000,37731,633600,37735,633600,37738,633600,37741,633600,37820,54,37827,25,37830,20,37731,0,37734,0,37737,0,37740,0,37743,0,
37840,3,37922,2785508,37837,340816,0,37846,180000,37847,0,37849,13,37918,1248000,37923,1248000,37925,1248000,37831,960000,37834,633600,37837,633600,37841,633600,37844,633600,37920,25,37925,22,37928,10,37833,0,37836,9,37840,0,37843,0,37845,0,
37935,3,38023,2785644,37933,334129,0,37941,180000,37942,0,37943,9,38019,1555200,38023,1555200,38026,1555200,37928,1248000,37931,633600,37933,633600,37936,633600,37939,633600,38020,45,38025,20,38027,30,37930,10,37932,0,37935,0,37938,0,37941,0,
38036,3,38124,2785644,38033,752859,0,38039,180000,38040,0,38041,10,38120,1248000,38125,1248000,38127,1248000,38028,1555200,38030,633600,38034,633600,38036,633600,38038,633600,38122,40,38126,11,38129,0,38030,10,38033,0,38035,0,38037,0,38039,0,
38135,3,38224,2785644,38133,329142,0,38139,180000,38140,0,38141,11,38220,960000,38224,960000,38226,960000,38129,1248000,38131,633600,38133,633600,38135,633600,38137,633600,38222,44,38226,11,38228,20,38131,15,38133,0,38135,0,38137,0,38139,0,
38236,3,38324,2785776,38233,246240,0,38240,180000,38241,0,38243,7,38320,864000,38325,864000,38328,864000,38229,960000,38231,633600,38233,633600,38236,633600,38238,633600,38322,30,38327,10,38329,36,38231,0,38233,0,38235,0,38238,0,38240,0,
38337,3,38426,2785776,38335,211963,0,38343,180000,38343,0,38345,9,38421,768000,38426,768000,38429,768000,38330,864000,38333,633600,38335,633600,38338,633600,38340,633600,38423,40,38428,20,38431,30,38332,0,38334,0,38337,0,38340,0,38342,0,
38440,3,38526,2786024,38437,230833,0,38446,180000,38447,0,38448,13,38522,768000,38527,768000,38530,768000,38432,768000,38435,633600,38437,633600,38440,633600,38443,633600,38524,25,38529,10,38532,20,38434,9,38437,0,38440,0,38442,0,38445,0,
38541,3,38627,2786076,38538,198190,0,38547,180000,38548,0,38550,10,38622,600000,38628,600000,38631,600000,38533,768000,38535,633600,38538,633600,38541,633600,38544,633600,38625,33,38631,20,38634,12,38535,30,38537,0,38540,0,38543,0,38547,0,
38644,3,38728,2785880,38641,153900,0,38651,180000,38652,0,38653,12,38723,768000,38728,768000,38731,768000,38635,600000,38638,633600,38641,633600,38645,633600,38648,633600,38725,36,38730,12,38733,20,38637,30,38641,0,38644,0,38647,0,38650,0,
38743,3,38829,2785004,38740,228501,0,38749,180000,38750,0,38753,10,38824,672000,38830,672000,38833,672000,38734,768000,38737,633600,38740,633600,38744,633600,38746,633600,38826,44,38832,10,38835,10,38736,30,38740,0,38743,0,38746,0,38749,0,
38844,3,38930,2785304,38841,179649,0,38851,180000,38852,0,38854,12,38926,672000,38931,672000,38934,672000,38836,672000,38839,633600,38842,633600,38845,633600,38848,633600,38928,30,38934,0,38937,25,38838,30,38841,0,38844,0,38847,0,38850,0,
38952,3,39029,2785304,38947,168182,0,38958,180000,38959,0,38961,12,39026,1248000,39030,1248000,39032,1248000,38938,672000,38944,633600,38948,633600,38952,633600,38956,633600,39027,70,39031,25,39033,12,38943,33,38947,0,38951,0,38955,0,38958,0,
39041,3,39130,2785884,39038,533609,0,39045,180000,39045,0,39047,10,39126,1248000,39130,1248000,39132,1248000,39034,1248000,39036,633600,39039,633600,39041,633600,39043,633600,39128,33,39132,11,39134,30,39035,0,39037,0,39041,0,39043,0,39044,0,
39140,3,39231,2786132,39138,369038,0,39145,180000,39145,0,39147,10,39227,960000,39231,960000,39234,960000,39134,1248000,39136,633600,39138,633600,39140,633600,39143,633600,39228,40,39233,0,39236,22,39136,0,39138,0,39140,0,39142,0,39144,0,
39244,3,39330,2784680,39241,236390,0,39250,180000,39250,0,39252,9,39327,1555200,39330,1555200,39332,1555200,39236,960000,39239,633600,39241,633600,39244,633600,39247,633600,39328,36,39331,55,39333,40,39238,10,39240,0,39244,0,39246,0,39249,0,
39338,3,39431,2784536,39336,1018153,54781,39341,180000,39341,0,39343,18,39428,960000,39432,960000,39434,960000,39333,1555200,39335,633600,39336,633600,39338,633600,39339,633600,39429,33,39434,27,39436,16,39334,11,39336,0,39338,0,39339,0,39341,0,
39443,3,39533,2784340,39441,282355,0,39448,180000,39448,0,39450,9,39529,672000,39534,672000,39537,672000,39436,960000,39439,633600,39441,633600,39444,633600,39446,633600,39531,12,39536,22,39539,22,39438,10,39440,0,39443,0,39445,0,39447,0,
39549,3,39636,2784548,39546,145248,0,39554,180000,39555,0,39557,9,39630,460800,39637,460800,39642,460800,39540,672000,39543,633600,39546,633600,39549,633600,39552,633600,39633,33,39641,11,39645,10,39543,20,39546,0,39548,0,39551,0,39553,0,
39656,3,39737,2784548,39653,104892,0,39663,180000,39664,0,39666,12,39731,600000,39738,600000,39741,600000,39646,460800,39650,633600,39654,633600,39657,633600,39660,633600,39735,40,39741,20,39744,10,39649,40,39653,0,39656,0,39659,0,39662,0,
39754,3,39838,2784600,39751,149040,0,39759,180000,39760,0,39762,14,39832,768000,39838,768000,39842,768000,39745,600000,39748,633600,39751,633600,39755,633600,39757,633600,39835,40,39841,33,39844,12,39747,22,39750,0,39754,0,39757,0,39759,0,
39854,3,39937,2784684,39850,198190,0,39860,180000,39860,0,39862,12,39933,768000,39938,768000,39941,768000,39845,768000,39848,633600,39851,633600,39854,633600,39857,633600,39935,40,39940,44,39943,20,39847,0,39850,0,39854,0,39857,0,39859,0,
39952,3,40039,2784932,39949,289124,0,39957,180000,39958,0,39960,10,40033,768000,40040,768000,40043,768000,39944,768000,39946,633600,39949,633600,39952,633600,39955,633600,40036,33,40042,30,40045,18,39946,20,39948,0,39951,0,39954,0,39957,0,
40054,3,40139,2784736,40051,212179,0,40059,180000,40060,0,40062,11,40134,768000,40140,768000,40143,768000,40046,768000,40049,633600,40052,633600,40055,633600,40057,633600,40137,33,40142,40,40145,11,40048,10,40051,0,40054,0,40057,0,40059,0,
40154,3,40237,2785524,40151,242491,0,40159,180000,40159,0,40161,15,40235,1555200,40238,1555200,40240,1555200,40146,768000,40149,633600,40152,633600,40154,633600,40156,633600,40236,37,40239,80,40241,27,40148,20,40151,0,40154,0,40156,0,40158,0,
40247,3,40338,2786416,40245,1433677,470305,40251,180000,40252,0,40253,26,40335,1555200,40339,1555200,40341,1555200,40242,1555200,40244,1248000,40246,1248000,40248,1248000,40250,1248000,40337,40,40341,20,40343,10,40243,33,40245,33,40247,0,40249,0,40251,0,
40349,3,40439,2787320,40347,1634433,671061,40353,180000,40354,0,40354,22,40436,1555200,40439,1555200,40441,1555200,40343,1555200,40345,1958400,40348,1958400,40350,1958400,40352,1958400,40437,44,40441,33,40443,11,40345,10,40347,100,40349,0,40351,0,40353,0,
40450,3,40540,2789884,40448,1763495,800123,40454,180000,40454,0,40454,21,40536,1248000,40540,1248000,40543,1248000,40444,1555200,40446,1958400,40448,1958400,40450,1958400,40452,1958400,40538,40,40543,22,40546,10,40445,10,40447,100,40450,0,40452,0,40453,0,
40551,3,40638,2790512,40550,1254030,290658,40553,180000,40554,0,40555,25,40636,1555200,40638,1555200,40639,1555200,40547,1248000,40549,1824000,40550,1824000,40551,1824000,40552,1824000,40637,75,40639,40,40640,44,40549,10,40550,90,40551,0,40552,0,40553,0,
40643,3,40740,2790760,40642,1939034,975662,40645,600000,40646,0,40646,43,40737,1555200,40741,1555200,40742,1555200,40641,1555200,40642,1824000,40643,1824000,40644,1824000,40645,1824000,40739,37,40742,11,40743,10,40641,25,40642,66,40643,44,40644,12,40645,33,
40746,3,40839,2786736,40745,1323801,360429,40749,600000,40749,0,40750,12,40838,1248000,40840,1248000,40841,1248000,40743,1555200,40744,960000,40745,960000,40747,960000,40748,960000,40838,33,40840,11,40841,18,40744,0,40745,22,40746,11,40747,0,40749,20,
40844,3,40940,2787780,40843,1052410,89038,40845,600000,40846,0,40846,22,40938,1248000,40940,1248000,40940,1248000,40842,1248000,40843,1824000,40843,1824000,40844,1824000,40845,1824000,40939,30,40940,0,40941,0,40842,10,40843,63,40844,10,40844,18,40845,12,
40943,3,41041,2788328,40942,1464203,500831,40945,600000,40945,21,40946,21,41039,1248000,41042,1248000,41043,1248000,40941,1248000,40942,1824000,40943,1824000,40943,1824000,40944,1824000,41040,12,41043,16,41044,0,40942,0,40942,100,40943,20,40944,9,40945,10,
