App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:21:16 PM","59 sec","Trepn_2018.10.19_202115.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41134,3,41130,2770788,41133,2009759,1265749,41136,180000,41136,0,41137,26,41229,1248000,41130,1248000,41131,1248000,41132,1248000,41133,1958400,41134,1958400,41134,1958400,41135,1958400,41129,45,41131,10,41132,18,41133,9,41133,16,41134,100,41135,11,41136,0,
41238,3,41231,2773244,41236,2168628,1424618,41240,180000,41240,0,41241,36,41330,1555200,41232,1248000,41233,1248000,41234,1248000,41235,1824000,41237,1824000,41238,1824000,41239,1824000,41230,28,41233,22,41234,20,41235,12,41236,62,41238,54,41239,36,41240,30,
41337,3,41332,2774752,41336,3634663,2890653,41339,180000,41340,0,41340,75,41430,1555200,41332,1555200,41333,1555200,41334,1555200,41335,1824000,41336,1824000,41337,1824000,41338,1824000,41331,81,41333,60,41334,50,41335,54,41336,80,41337,90,41338,87,41339,80,
41438,3,41432,2775304,41436,4827187,4083177,41440,180000,41440,0,41441,61,41531,1555200,41433,1555200,41434,1555200,41434,1555200,41435,1824000,41437,1824000,41438,1824000,41439,1824000,41431,66,41433,80,41434,54,41435,45,41436,70,41437,70,41438,63,41439,54,
41538,3,41533,2775832,41537,2404137,1660127,41540,180000,41540,0,41541,13,41631,1344000,41534,1555200,41535,1555200,41536,1555200,41537,1824000,41538,1824000,41538,1824000,41539,1824000,41532,30,41535,36,41536,0,41537,10,41537,11,41538,10,41539,20,41540,0,
41638,3,41633,2770844,41637,923658,179648,41640,180000,41640,0,41641,16,41732,1248000,41634,1344000,41635,1344000,41635,1344000,41636,1824000,41638,1824000,41638,1824000,41639,1824000,41632,40,41634,10,41635,9,41636,0,41637,33,41638,0,41639,22,41640,0,
41738,3,41734,2772196,41737,1536703,792693,41740,180000,41740,0,41740,21,41832,1248000,41734,1248000,41735,1248000,41736,1248000,41737,1958400,41737,1958400,41738,1958400,41739,1958400,41733,45,41735,9,41736,0,41736,0,41737,100,41738,10,41739,10,41740,10,
41838,3,41834,2772992,41837,1478814,734804,41840,180000,41840,0,41840,16,41932,1248000,41834,1248000,41835,1248000,41836,1248000,41837,1958400,41837,1958400,41838,1958400,41839,1958400,41833,20,41835,0,41836,0,41837,0,41837,100,41838,0,41839,0,41840,10,
41940,3,41935,2774256,41939,1176161,432151,41942,180000,41942,0,41943,17,42034,1344000,41935,1248000,41936,1248000,41937,1248000,41938,1958400,41939,1958400,41940,1958400,41941,1958400,41934,11,41936,0,41937,0,41938,10,41939,91,41940,10,41941,10,41942,0,
42041,3,42036,2776792,42040,1574780,830770,42043,180000,42043,0,42044,43,42136,1555200,42037,1344000,42038,1344000,42039,1344000,42040,1824000,42040,1824000,42041,1824000,42042,1824000,42035,55,42038,37,42039,40,42039,20,42040,54,42041,37,42042,55,42043,22,
42144,3,42139,2776664,42143,1431867,687857,42145,180000,42145,0,42146,6,42237,1248000,42139,1555200,42140,1555200,42141,1555200,42142,1824000,42143,1824000,42144,1824000,42144,1824000,42137,36,42140,0,42141,0,42142,0,42143,11,42144,0,42144,9,42145,0,
42245,3,42240,2772068,42244,388717,0,42247,180000,42248,0,42249,16,42337,1248000,42240,1248000,42241,1248000,42242,1248000,42243,1248000,42244,1248000,42245,1248000,42246,1248000,42238,33,42241,0,42242,0,42243,10,42244,18,42245,33,42246,10,42247,18,
42343,3,42339,2773528,42342,557107,0,42345,180000,42345,0,42346,18,42438,1248000,42340,1248000,42340,1248000,42341,1248000,42342,1824000,42343,1824000,42343,1824000,42344,1824000,42338,20,42340,10,42341,0,42342,0,42342,11,42343,100,42344,11,42345,0,
42449,3,42443,2774300,42448,1221816,477806,42451,180000,42451,0,42451,20,42538,1248000,42444,1248000,42445,1248000,42446,1248000,42447,1824000,42448,1824000,42449,1824000,42450,1824000,42440,27,42445,0,42446,9,42447,0,42448,0,42449,100,42450,18,42450,10,
42544,3,42540,2774352,42544,1642212,898202,42546,180000,42547,0,42547,25,42639,1248000,42541,1248000,42542,1248000,42542,1248000,42543,1958400,42544,1958400,42545,1958400,42545,1958400,42539,28,42541,11,42542,0,42543,11,42544,18,42544,100,42545,20,42546,10,
42646,3,42641,2776864,42645,2397378,1653368,42648,180000,42649,0,42649,31,42739,1555200,42642,1248000,42643,1344000,42644,1344000,42645,1824000,42646,1824000,42646,1824000,42647,1824000,42640,30,42643,27,42644,20,42645,27,42645,50,42646,50,42647,20,42648,10,
42747,3,42741,2778116,42746,3252583,2508573,42749,180000,42749,0,42750,70,42839,1555200,42741,1555200,42742,1555200,42744,1555200,42745,1824000,42746,1824000,42747,1824000,42748,1824000,42740,70,42742,62,42743,55,42744,44,42745,90,42747,55,42748,80,42749,88,
42848,3,42842,2778940,42847,4698458,3954448,42850,180000,42851,0,42852,69,42940,1555200,42842,1555200,42844,1555200,42845,1555200,42846,1824000,42847,1824000,42848,1824000,42849,1824000,42840,75,42843,60,42844,50,42846,63,42847,88,42848,100,42849,77,42850,54,
42948,3,42942,2780324,42947,4655437,3911427,42951,180000,42951,0,42952,63,43040,1555200,42942,1555200,42943,1555200,42944,1555200,42946,1824000,42947,1824000,42948,1824000,42949,1824000,42941,75,42943,63,42944,54,42945,50,42946,80,42948,58,42949,63,42950,72,
43046,3,43042,2781256,43046,3480185,2736175,43049,180000,43049,0,43049,39,43141,1555200,43043,1555200,43043,1555200,43044,1555200,43045,1824000,43046,1824000,43047,1824000,43048,1824000,43041,66,43043,37,43044,50,43045,22,43046,44,43046,30,43047,33,43048,30,
43147,3,43143,2773664,43146,1993176,1249166,43148,180000,43149,0,43149,18,43241,1248000,43143,1555200,43144,1555200,43145,1555200,43146,1824000,43146,1824000,43147,1824000,43148,1824000,43142,66,43144,22,43145,22,43145,20,43146,20,43147,0,43147,10,43148,0,
43247,3,43244,2775224,43247,1342089,598079,43249,180000,43249,0,43250,21,43342,1248000,43244,1248000,43245,1248000,43245,1248000,43246,1824000,43247,1824000,43248,1824000,43248,1824000,43242,22,43245,20,43245,10,43246,10,43247,100,43247,0,43248,10,43249,0,
43348,3,43344,2776188,43347,1232375,488365,43349,180000,43349,0,43350,19,43442,1248000,43344,1248000,43345,1248000,43346,1248000,43346,1824000,43347,1824000,43348,1824000,43349,1824000,43343,40,43345,0,43346,0,43346,0,43347,100,43348,0,43348,9,43349,0,
43448,3,43445,2777192,43448,1514374,770364,43450,180000,43450,0,43451,23,43542,1555200,43445,1248000,43446,1248000,43446,1248000,43447,1958400,43448,1958400,43449,1958400,43449,1958400,43443,45,43446,11,43446,18,43447,0,43448,100,43448,0,43449,10,43450,0,
43549,3,43544,2778996,43549,1612846,868836,43552,305000,43552,0,43553,39,43643,1555200,43545,1555200,43546,1555200,43547,1555200,43548,1824000,43549,1824000,43550,1824000,43551,1824000,43543,54,43546,36,43547,33,43547,40,43548,36,43549,27,43550,55,43552,10,
43651,3,43645,2779212,43649,1750819,1006809,43653,305000,43654,0,43654,17,43744,1555200,43646,1555200,43646,1555200,43647,1555200,43648,1344000,43650,960000,43651,960000,43652,1248000,43644,37,43646,22,43647,27,43648,22,43649,20,43651,20,43652,10,43653,0,
43754,3,43746,2774660,43752,853354,109344,43757,305000,43757,0,43758,16,43844,1555200,43747,1555200,43748,1555200,43750,1555200,43751,864000,43752,864000,43754,864000,43755,864000,43745,37,43748,33,43749,11,43751,20,43752,11,43753,10,43755,10,43756,10,
43850,3,43846,2776352,43850,1237767,493757,43852,180000,43852,0,43853,21,43944,1248000,43846,1555200,43847,1555200,43848,1555200,43849,1824000,43850,1824000,43851,1824000,43851,1824000,43845,12,43847,9,43848,9,43849,0,43849,100,43850,0,43851,22,43852,10,
43954,3,43948,2776900,43953,1399057,655047,43957,180000,43958,0,43958,19,44045,1248000,43949,1248000,43950,1248000,43951,1248000,43952,1824000,43953,1824000,43955,1824000,43956,1824000,43946,22,43949,0,43951,10,43952,0,43953,100,43954,0,43956,18,43957,10,
44052,3,44047,2777396,44050,1762601,1018591,44053,180000,44053,0,44054,26,44146,1248000,44047,1248000,44048,1248000,44049,1248000,44050,1958400,44051,1958400,44052,1958400,44053,1958400,44046,33,44048,10,44049,18,44050,27,44050,100,44051,10,44052,10,44053,10,
44154,3,44149,2779532,44153,1175878,431868,44157,180000,44157,0,44158,27,44246,1555200,44149,1248000,44150,1248000,44151,1248000,44152,1824000,44153,1824000,44154,1824000,44156,1824000,44147,30,44150,11,44151,0,44152,18,44153,60,44154,50,44155,11,44156,18,
44254,3,44247,2779836,44252,3062564,2318554,44257,180000,44257,27,44258,68,44348,1555200,44247,1555200,44248,1555200,44250,1555200,44251,1824000,44252,1824000,44254,1824000,44255,1824000,44247,77,44248,55,44249,50,44250,50,44252,70,44254,55,44255,81,44256,88,
44355,3,44349,2781264,44353,5189945,4445935,44357,180000,44358,27,44360,77,44448,1555200,44349,1555200,44350,1555200,44352,1555200,44353,1824000,44354,1824000,44355,1824000,44356,1824000,44348,80,44350,66,44351,62,44352,54,44353,100,44355,90,44356,77,44357,88,
44457,3,44450,2780812,44456,5797361,5053351,44460,180000,44460,27,44461,79,44549,1555200,44450,1555200,44452,1555200,44453,1555200,44455,1824000,44456,1824000,44457,1824000,44458,1824000,44449,90,44452,81,44453,80,44454,80,44456,81,44457,50,44458,100,44459,69,
44557,3,44551,2781884,44556,5329240,4585230,44559,180000,44559,27,44560,71,44649,1555200,44551,1555200,44552,1555200,44553,1555200,44555,1824000,44556,1824000,44557,1824000,44558,1824000,44550,81,44552,87,44553,62,44554,75,44556,87,44557,70,44558,60,44559,70,
44657,3,44651,2782484,44656,4857522,4113512,44659,180000,44659,27,44660,70,44750,1555200,44651,1555200,44653,1555200,44654,1555200,44655,1824000,44656,1824000,44657,1824000,44658,1824000,44650,88,44653,80,44654,75,44655,63,44656,55,44657,80,44658,80,44658,40,
44759,3,44753,2783244,44757,4912274,4168264,44761,180000,44761,27,44762,71,44850,1555200,44753,1555200,44754,1555200,44755,1555200,44756,1728000,44758,1632000,44759,1632000,44760,1632000,44752,85,44754,77,44755,77,44756,75,44757,60,44759,72,44760,55,44761,80,
44859,3,44853,2783080,44858,4067108,3323098,44862,180000,44862,27,44863,69,44951,1555200,44853,1555200,44855,1555200,44856,1555200,44857,1344000,44858,1344000,44859,1344000,44861,1344000,44852,83,44854,60,44856,60,44857,63,44858,50,44859,80,44860,55,44862,90,
44959,3,44953,2783952,44958,4051395,3307385,44961,180000,44962,27,44962,67,45051,1555200,44954,1555200,44955,1555200,44956,1555200,44957,1536000,44958,1536000,44959,1536000,44960,1536000,44952,77,44955,80,44956,66,44957,75,44958,54,44959,70,44960,40,44961,90,
45059,3,45054,2785996,45058,4049258,3305248,45061,180000,45061,27,45062,64,45152,1555200,45054,1555200,45055,1555200,45056,1555200,45057,1440000,45058,1440000,45059,1440000,45060,1440000,45052,88,45055,50,45056,70,45056,60,45057,72,45059,72,45060,30,45061,77,
45158,3,45154,2786448,45157,3323051,2579041,45160,180000,45160,27,45160,40,45252,1555200,45154,1555200,45155,1555200,45156,1555200,45157,1824000,45158,1824000,45158,1824000,45159,1824000,45153,66,45155,50,45156,37,45157,50,45157,50,45158,12,45159,36,45159,20,
45260,3,45255,2780568,45259,1309658,565648,45263,180000,45263,27,45263,14,45353,1555200,45256,1248000,45257,1248000,45258,1248000,45259,1248000,45260,1248000,45261,1248000,45262,1248000,45254,22,45256,10,45257,18,45258,11,45259,10,45260,10,45261,0,45262,0,
45359,3,45355,2780148,45358,1521129,777119,45361,180000,45361,0,45362,18,45453,1248000,45355,1555200,45356,1555200,45357,1555200,45357,1824000,45358,1824000,45359,1824000,45360,1824000,45354,36,45356,40,45356,0,45357,0,45358,70,45359,18,45360,0,45360,0,
45459,3,45455,2780548,45458,1519091,775081,45461,180000,45461,0,45461,21,45554,1248000,45455,1248000,45456,1248000,45457,1248000,45458,1958400,45459,1958400,45459,1958400,45460,1958400,45454,40,45456,0,45457,9,45458,9,45458,100,45459,10,45460,9,45461,0,
45560,3,45556,2781592,45559,1471837,727827,45561,180000,45562,0,45562,20,45654,1248000,45556,1248000,45557,1248000,45558,1248000,45558,1958400,45559,1958400,45560,1958400,45561,1958400,45555,22,45557,10,45557,10,45558,0,45559,100,45560,10,45560,0,45561,10,
45663,3,45656,2784504,45662,1163066,419056,45665,180000,45666,0,45667,28,45754,1344000,45657,1248000,45658,1248000,45660,1248000,45661,1824000,45662,1824000,45663,1824000,45664,1824000,45655,40,45658,11,45660,20,45661,18,45662,54,45663,20,45664,40,45665,0,
45762,3,45756,2785000,45761,1843423,1099413,45765,180000,45766,36,45766,37,45855,1248000,45757,1344000,45758,1344000,45759,1344000,45760,1824000,45761,1824000,45763,1824000,45764,1824000,45755,62,45758,33,45759,27,45760,22,45761,50,45762,44,45764,36,45765,33,
45863,3,45857,2783952,45861,2722107,1978097,45865,180000,45865,36,45865,40,45956,1248000,45857,1248000,45858,1248000,45859,1248000,45860,1824000,45861,1824000,45863,1824000,45864,1824000,45856,72,45858,45,45859,30,45860,20,45861,50,45862,27,45864,30,45864,44,
45963,3,45958,2784220,45962,2159878,1415868,45966,180000,45966,36,45967,34,46056,1248000,45958,1248000,45959,1248000,45961,1248000,45962,1248000,45963,1248000,45964,1248000,45965,1248000,45957,50,45959,40,45960,30,45961,18,45962,33,45963,44,45964,40,45966,27,
46063,3,46059,2784024,46062,1450869,706859,46065,180000,46066,36,46066,16,46157,1248000,46059,1248000,46060,1248000,46061,1248000,46062,1248000,46063,1248000,46064,1248000,46065,1248000,46057,40,46060,20,46061,10,46061,27,46062,11,46063,10,46064,9,46065,0,
46166,3,46159,2778052,46165,940162,196152,46169,180000,46169,36,46170,16,46257,1555200,46159,1248000,46161,1248000,46162,1248000,46163,864000,46165,864000,46166,864000,46167,864000,46158,40,46160,22,46162,20,46163,10,46164,10,46166,0,46167,0,46168,0,
46264,3,46259,2778708,46263,1912060,1168050,46266,180000,46266,36,46266,24,46358,1248000,46259,1555200,46260,1555200,46261,1555200,46262,1536000,46263,1536000,46264,1536000,46264,1536000,46258,75,46260,22,46261,33,46262,22,46263,66,46263,0,46264,18,46265,0,
46364,3,46360,2780204,46363,1917830,1173820,46366,180000,46366,36,46366,31,46459,1344000,46360,1248000,46361,1248000,46362,1248000,46362,1824000,46363,1824000,46364,1824000,46365,1824000,46359,37,46361,30,46361,20,46362,12,46363,100,46364,18,46365,10,46366,18,
46466,3,46462,2781000,46465,2583206,1839196,46467,180000,46468,36,46468,32,46559,1248000,46462,1344000,46463,1344000,46463,1344000,46464,1958400,46465,1958400,46466,1958400,46467,1958400,46460,50,46462,22,46463,22,46464,36,46465,100,46466,0,46467,22,46467,0,
46568,3,46562,2782816,46567,2055515,1311505,46569,180000,46570,36,46570,29,46659,1478400,46563,1248000,46564,1248000,46565,1248000,46566,1958400,46567,1958400,46568,1958400,46569,1958400,46561,50,46563,22,46565,30,46566,0,46567,90,46568,9,46569,18,46569,0,
46666,3,46661,2784580,46665,1969702,1225692,46670,180000,46670,36,46671,35,46760,1555200,46662,1478400,46662,1478400,46663,1478400,46664,1824000,46665,1824000,46666,1824000,46668,1824000,46660,33,46662,37,46663,54,46664,30,46665,33,46666,40,46667,37,46669,11,
46766,3,46762,2785112,46765,1637434,893424,46769,180000,46770,36,46770,8,46861,1248000,46762,1555200,46763,1555200,46764,1555200,46764,1824000,46765,1824000,46766,960000,46768,960000,46761,30,46763,0,46764,10,46764,10,46765,10,46766,10,46767,18,46769,0,
46870,3,46864,2780260,46869,810932,66922,46872,180000,46873,0,46874,10,46961,1248000,46864,1248000,46866,1248000,46867,1248000,46868,1248000,46869,1248000,46870,1248000,46871,1248000,46862,20,46866,0,46867,0,46868,0,46869,40,46870,10,46871,0,46872,0,
46968,3,46964,2781512,46967,1188345,444335,46970,180000,46970,0,46970,21,47062,1248000,46964,1248000,46965,1248000,46966,1248000,46966,1824000,46967,1824000,46968,1824000,46969,1824000,46962,30,46964,10,46965,0,46966,0,46967,100,46968,10,46969,10,46969,10,
47068,3,47064,2783052,47067,1410200,666190,47070,180000,47070,0,47070,18,47162,1248000,47064,1248000,47065,1248000,47066,1248000,47066,1824000,47067,1824000,47068,1824000,47069,1824000,47063,20,47065,18,47066,0,47066,0,47067,100,47068,0,47069,0,47069,18,
47169,3,47165,2783700,47168,1549013,805003,47171,180000,47171,0,47172,25,47263,1248000,47165,1248000,47166,1248000,47167,1248000,47167,1958400,47168,1958400,47169,1958400,47170,1958400,47163,54,47166,0,47166,10,47167,0,47168,100,47169,20,47170,11,47171,0,
47273,3,47265,2785996,47271,1082613,338603,47277,180000,47277,0,47278,34,47363,1478400,47266,1248000,47267,1248000,47269,1248000,47270,1824000,47272,1824000,47273,1824000,47274,1824000,47264,25,47267,22,47268,10,47270,0,47271,50,47273,36,47274,30,47276,63,
47370,3,47365,2786392,47369,3065304,2321294,47372,180000,47373,23,47373,52,47464,1248000,47366,1478400,47367,1478400,47368,1478400,47369,1824000,47370,1824000,47371,1824000,47372,1824000,47364,63,47366,54,47367,42,47369,44,47369,55,47370,66,47371,55,47372,62,
47475,3,47466,2786196,47474,2154866,1410856,47476,180000,47476,23,47477,0,47564,1248000,47467,1248000,47471,1248000,47472,1248000,47473,1344000,47474,1344000,47475,1344000,47476,0,47465,0,47467,10,47472,9,47473,0,47474,20,47475,10,47475,10,47476,0,
47572,3,47567,2781288,47571,662992,0,47574,180000,47574,0,47575,10,47665,1248000,47567,1248000,47568,1248000,47569,1248000,47570,1344000,47571,1344000,47572,1344000,47573,0,47565,33,47568,10,47569,0,47570,9,47571,11,47572,20,47573,0,47573,0,
47673,3,47668,2782216,47672,403249,0,47674,180000,47675,0,47676,22,47766,1248000,47668,1248000,47669,1248000,47670,1248000,47671,1344000,47672,1344000,47673,1344000,47674,0,47666,27,47669,20,47670,0,47671,0,47672,10,47673,90,47674,10,47674,0,
47775,3,47769,2782912,47774,879907,135897,47776,180000,47777,0,47777,26,47866,1248000,47770,1248000,47771,1248000,47772,1248000,47773,1344000,47774,1344000,47775,1344000,47776,0,47767,22,47771,10,47772,9,47773,0,47774,20,47775,100,47776,11,47776,0,
47876,3,47870,2783740,47874,836308,92298,47878,180000,47878,0,47879,21,47966,1248000,47870,1248000,47871,1248000,47872,1248000,47873,1344000,47875,1344000,47876,1344000,47877,0,47867,30,47871,0,47872,0,47873,0,47874,11,47876,100,47877,10,47878,0,
47974,3,47969,2784108,47973,924791,180781,47976,180000,47976,0,47977,28,48067,1248000,47969,1248000,47970,1248000,47971,1248000,47972,1344000,47973,1344000,47974,1344000,47975,0,47967,40,47970,0,47971,0,47972,10,47973,10,47974,100,47975,22,47976,0,
48075,3,48070,2786364,48074,1047192,303182,48077,180000,48077,0,48078,27,48168,1555200,48070,1248000,48071,1248000,48072,1248000,48073,1344000,48075,1344000,48076,1344000,48077,0,48068,40,48071,10,48072,11,48073,0,48074,10,48075,100,48076,18,48077,0,
48175,3,48171,2785688,48174,2358662,1614652,48177,180000,48177,0,48178,45,48269,1555200,48171,1555200,48172,1555200,48173,1555200,48173,1344000,48175,1344000,48176,1344000,48177,0,48169,77,48172,50,48172,30,48173,44,48174,45,48175,44,48176,44,48177,0,
48277,3,48271,2786124,48275,894344,150334,48279,180000,48279,0,48280,15,48369,1248000,48272,1555200,48273,1555200,48274,1555200,48275,1248000,48276,1248000,48277,1248000,48278,0,48270,25,48273,12,48274,11,48274,0,48275,11,48276,25,48278,20,48278,0,
48380,3,48373,2781240,48379,736045,0,48382,180000,48383,0,48384,22,48470,1248000,48373,1248000,48375,1248000,48376,1248000,48377,864000,48379,864000,48380,864000,48382,0,48371,22,48374,27,48376,18,48377,30,48378,10,48380,11,48381,22,48382,0,
48481,3,48473,2781240,48479,281543,0,48483,180000,48483,0,48484,9,48571,1248000,48474,1248000,48475,1248000,48477,1248000,48478,864000,48479,864000,48481,864000,48482,0,48472,20,48475,18,48476,0,48478,0,48479,0,48481,9,48482,27,48483,0,
48589,3,48575,2781240,48587,243585,0,48593,180000,48594,0,48596,9,48672,1248000,48576,1248000,48580,1248000,48583,1248000,48585,864000,48587,864000,48589,864000,48591,0,48572,22,48579,0,48583,0,48585,0,48587,12,48589,20,48591,0,48592,0,
48679,3,48674,2779192,48678,628587,0,48681,180000,48681,0,48682,32,48772,1478400,48674,1248000,48676,1248000,48676,1248000,48677,1344000,48678,1344000,48679,1344000,48680,0,48673,30,48675,30,48676,11,48677,10,48678,30,48679,44,48680,44,48681,0,
48780,3,48775,2779116,48779,1521571,777561,48782,180000,48782,0,48782,22,48873,1248000,48775,1478400,48777,1478400,48777,1478400,48778,1344000,48779,1344000,48780,1344000,48781,0,48773,37,48776,30,48777,36,48778,22,48779,36,48780,10,48781,18,48781,0,
48888,3,48877,2779548,48886,313629,0,48892,180000,48893,0,48895,14,48974,1248000,48877,1248000,48879,1248000,48882,1248000,48884,1344000,48887,1344000,48889,1344000,48891,0,48874,20,48878,0,48881,0,48884,0,48886,10,48888,0,48891,9,48892,0,
48981,3,48976,2779648,48980,761672,17662,48982,180000,48983,0,48983,15,49074,1248000,48977,1248000,48978,1248000,48979,1248000,48979,1344000,48980,1344000,48981,1344000,48982,0,48975,36,48977,27,48978,30,48979,27,48980,20,48981,20,48982,0,48982,0,
49084,3,49077,2779580,49082,357268,0,49086,180000,49086,0,49087,6,49175,1555200,49077,1248000,49079,1248000,49080,1248000,49081,864000,49083,864000,49084,864000,49085,0,49076,30,49078,0,49080,9,49081,0,49082,18,49083,0,49085,0,49085,0,
49189,3,49178,2780020,49187,1024041,280031,49191,180000,49191,0,49192,25,49275,1555200,49179,1555200,49181,1555200,49183,1555200,49185,1248000,49187,1248000,49189,1248000,49190,0,49176,44,49181,22,49183,27,49184,22,49187,40,49189,0,49190,0,49191,0,
49283,3,49278,2781528,49282,1421500,677490,49285,180000,49285,0,49286,33,49376,1555200,49278,1555200,49279,1555200,49280,1555200,49281,1248000,49283,1248000,49284,1248000,49284,0,49276,50,49279,36,49280,44,49281,30,49282,55,49283,20,49284,0,49285,0,
49389,3,49379,2782036,49386,985609,241599,49391,305000,49392,0,49393,16,49477,1248000,49379,1555200,49381,1555200,49383,1555200,49385,1344000,49387,1344000,49389,864000,49391,0,49377,40,49381,11,49382,22,49384,27,49386,30,49388,0,49390,0,49391,0,
49492,3,49482,2781888,49490,624194,0,49494,180000,49495,0,49496,22,49578,1555200,49483,1248000,49485,1248000,49487,1248000,49488,633600,49490,633600,49492,633600,49494,0,49479,44,49484,30,49486,30,49488,18,49489,9,49491,18,49493,0,49494,0,
49588,3,49580,2781968,49586,540636,0,49591,180000,49591,0,49592,10,49678,1555200,49581,1555200,49582,1555200,49584,1555200,49585,1248000,49587,1248000,49589,1248000,49590,0,49579,40,49582,20,49583,0,49585,11,49586,0,49588,10,49590,0,49590,0,
49692,3,49681,2781912,49689,553639,0,49695,180000,49695,0,49697,11,49779,864000,49681,1555200,49684,1248000,49686,1248000,49688,633600,49690,633600,49692,633600,49694,0,49679,37,49683,27,49685,9,49687,0,49689,0,49691,0,49693,0,49694,0,
49797,3,49784,2781764,49795,259376,0,49802,180000,49803,0,49804,13,49879,864000,49785,864000,49787,864000,49790,864000,49793,633600,49795,633600,49798,633600,49800,0,49781,30,49787,30,49790,33,49792,0,49794,0,49797,0,49800,0,49801,0,
49898,3,49885,2782012,49895,214752,0,49902,180000,49902,0,49904,12,49929,1248000,49886,864000,49888,864000,49891,864000,49893,633600,49896,633600,49899,633600,49901,0,49882,36,49887,25,49890,0,49893,16,49895,0,49898,0,49900,0,49901,0,
49942,3,49933,2782100,49940,648311,0,49945,180000,49945,0,49946,10,50030,960000,49933,1248000,49935,1248000,49937,1248000,49938,633600,49940,633600,49942,633600,49944,0,49931,50,49934,40,49936,40,49938,0,49940,0,49942,0,49944,0,49944,0,
50047,3,50034,2781952,50044,216691,0,50050,180000,50051,0,50053,12,50131,960000,50035,960000,50037,960000,50040,960000,50042,633600,50045,633600,50047,633600,50050,0,50032,25,50037,20,50039,11,50042,10,50044,0,50047,0,50049,0,50050,0,
50148,3,50135,2782200,50145,344736,0,50152,180000,50152,0,50154,16,50232,960000,50136,960000,50138,960000,50140,960000,50143,633600,50146,633600,50148,633600,50151,0,50133,36,50138,18,50140,41,50142,10,50145,0,50147,0,50150,0,50151,0,
50249,3,50237,2782300,50246,193708,0,50253,180000,50253,0,50255,9,50332,1248000,50237,960000,50239,960000,50242,960000,50244,633600,50247,633600,50250,633600,50252,0,50233,37,50239,0,50241,12,50244,10,50246,0,50249,0,50251,0,50252,0,
50351,3,50336,2782252,50347,374025,0,50356,180000,50357,0,50358,8,50433,960000,50337,1248000,50340,1248000,50342,1248000,50345,633600,50347,633600,50352,633600,50354,0,50334,33,50339,22,50341,10,50344,10,50346,0,50351,0,50353,0,50354,0,
50452,3,50438,2782596,50450,295488,0,50455,180000,50456,0,50458,13,50533,960000,50439,960000,50442,960000,50445,960000,50448,633600,50450,633600,50452,633600,50454,0,50435,54,50441,18,50444,0,50447,18,50449,0,50452,0,50454,0,50455,0,
50549,3,50537,2782596,50547,302054,0,50553,180000,50553,0,50555,12,50634,960000,50537,960000,50540,960000,50542,960000,50544,633600,50547,633600,50550,633600,50552,0,50535,37,50539,33,50541,22,50544,0,50546,0,50549,0,50551,0,50552,0,
50656,3,50640,2781808,50653,298134,0,50659,180000,50660,0,50661,17,50735,864000,50640,960000,50644,960000,50647,960000,50650,633600,50654,633600,50656,633600,50658,0,50637,36,50643,20,50646,20,50650,10,50652,9,50655,0,50658,0,50659,0,
50758,3,50741,2781808,50754,281688,0,50763,180000,50764,0,50766,12,50836,960000,50741,864000,50745,864000,50748,864000,50751,633600,50755,633600,50758,633600,50762,0,50738,50,50744,30,50747,11,50750,10,50753,0,50757,0,50761,0,50762,0,
50856,3,50841,2780672,50853,380851,0,50861,180000,50862,0,50864,13,50936,600000,50842,960000,50845,960000,50848,960000,50851,633600,50854,633600,50857,633600,50860,0,50838,30,50844,50,50847,27,50850,9,50853,0,50856,0,50859,0,50860,0,
50960,3,50943,2780772,50957,142707,0,50965,180000,50966,0,50969,11,51038,768000,50944,864000,50947,864000,50950,864000,50954,633600,50957,633600,50961,633600,50964,0,50940,33,50946,0,50950,22,50953,10,50956,0,50960,0,50964,0,50965,0,
51064,3,51045,2781020,51061,221506,0,51069,180000,51070,0,51072,15,51138,960000,51046,768000,51050,768000,51054,768000,51057,633600,51061,633600,51065,633600,51068,0,51042,44,51049,11,51053,30,51056,10,51060,0,51064,0,51067,0,51069,0,
51158,3,51143,2781120,51155,354585,0,51163,180000,51163,0,51165,12,51238,672000,51143,960000,51147,960000,51150,960000,51153,633600,51156,633600,51159,633600,51161,0,51140,54,51146,33,51149,11,51152,10,51155,0,51158,0,51161,0,51162,0,
