App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:55:07 PM","58 sec","Trepn_2018.10.19_195506.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39451,3,39436,2766472,39448,209848,0,39456,180000,39457,0,39458,9,39533,864000,39437,768000,39440,768000,39443,768000,39445,633600,39448,633600,39451,633600,39454,633600,39434,33,39439,11,39442,10,39445,36,39448,0,39451,0,39453,0,39456,0,
39550,3,39537,2766524,39547,200807,0,39555,180000,39556,0,39558,8,39633,768000,39537,864000,39540,864000,39543,864000,39545,633600,39548,633600,39550,633600,39553,633600,39535,36,39540,11,39542,0,39545,25,39547,0,39550,0,39552,0,39555,0,
39654,3,39638,2766576,39650,202853,0,39660,180000,39661,0,39663,12,39734,864000,39639,768000,39642,768000,39644,768000,39647,633600,39651,633600,39654,633600,39657,633600,39636,50,39641,10,39644,9,39647,18,39650,0,39653,0,39657,0,39660,0,
39754,3,39738,2766824,39752,270532,0,39758,180000,39759,0,39761,11,39835,1248000,39739,864000,39743,864000,39747,864000,39750,633600,39753,633600,39755,633600,39757,633600,39736,40,39742,25,39745,22,39750,10,39752,0,39754,0,39756,0,39758,0,
39849,3,39838,2766628,39847,393973,0,39853,180000,39853,0,39854,8,39936,1248000,39839,1248000,39841,1248000,39843,1248000,39845,633600,39847,633600,39849,633600,39851,633600,39837,44,39840,25,39842,10,39844,0,39846,0,39848,0,39850,0,39852,0,
39950,3,39940,2766876,39948,334129,0,39954,180000,39955,0,39956,7,40037,1248000,39940,1248000,39942,1248000,39944,1248000,39946,633600,39948,633600,39950,633600,39952,633600,39938,36,39942,10,39944,11,39946,10,39948,0,39950,0,39952,0,39954,0,
40051,3,40041,2767240,40049,334129,0,40056,180000,40057,0,40058,9,40138,768000,40041,1248000,40043,1248000,40045,1248000,40047,633600,40049,633600,40052,633600,40054,633600,40038,0,40043,27,40045,30,40047,10,40048,0,40051,0,40053,0,40056,0,
40160,3,40143,2765868,40157,211375,0,40167,180000,40168,0,40170,16,40238,1555200,40144,600000,40147,600000,40151,768000,40154,633600,40157,633600,40160,633600,40163,633600,40141,40,40147,11,40150,36,40153,18,40156,0,40160,0,40163,0,40166,0,
40249,3,40240,2767044,40247,1477039,587254,40253,180000,40253,0,40255,24,40338,1555200,40241,1555200,40242,1555200,40244,1555200,40246,633600,40247,633600,40249,633600,40251,633600,40239,42,40242,50,40244,100,40245,14,40247,0,40249,0,40250,0,40252,0,
40353,3,40341,2767820,40350,1734814,845029,40355,180000,40355,0,40355,24,40438,1248000,40342,1555200,40344,1555200,40346,1555200,40348,1958400,40351,1958400,40353,1958400,40354,1958400,40340,40,40344,27,40346,11,40348,16,40350,100,40352,0,40354,0,40354,0,
40446,3,40440,2768864,40445,1469760,579975,40450,180000,40451,0,40452,21,40539,960000,40441,1248000,40442,1248000,40442,1248000,40443,1958400,40445,1958400,40447,1958400,40448,1958400,40439,44,40441,11,40442,27,40443,0,40444,100,40446,0,40448,0,40450,0,
40558,3,40543,2770680,40555,1355232,465447,40564,180000,40564,0,40566,24,40640,1555200,40544,960000,40547,960000,40550,1248000,40553,1958400,40556,1958400,40559,1958400,40561,1958400,40541,36,40546,22,40550,18,40552,9,40554,100,40558,0,40561,0,40563,0,
40647,3,40642,2770204,40646,2284219,1394434,40649,305000,40650,0,40650,53,40740,1555200,40642,1555200,40643,1555200,40644,1555200,40645,1824000,40647,1824000,40648,1824000,40648,1824000,40641,75,40643,50,40644,55,40645,60,40646,60,40647,44,40648,62,40649,33,
40745,3,40742,2770300,40745,2138999,1249214,40747,305000,40747,0,40747,21,40841,1248000,40742,1555200,40743,1555200,40743,1555200,40744,1824000,40745,1824000,40746,1824000,40746,1824000,40741,42,40743,25,40743,10,40744,0,40745,30,40745,30,40746,20,40747,30,
40849,3,40843,2765560,40847,985146,95361,40851,305000,40851,24,40852,17,40941,1248000,40843,1248000,40844,1248000,40845,1248000,40846,1440000,40847,1440000,40849,1440000,40850,1440000,40842,33,40844,0,40845,0,40846,0,40847,11,40848,40,40850,20,40851,16,
40948,3,40943,2767328,40947,1372074,482289,40950,305000,40950,24,40950,23,41042,1248000,40943,1248000,40944,1248000,40945,1248000,40946,1824000,40947,1824000,40948,1824000,40949,1824000,40942,40,40944,10,40945,20,40946,0,40947,0,40948,100,40949,18,40949,0,
41048,3,41044,2768620,41047,2149813,1260028,41049,180000,41050,24,41050,27,41142,1248000,41044,1248000,41045,1248000,41045,1248000,41046,1824000,41047,1824000,41048,1824000,41049,1824000,41043,46,41045,10,41045,0,41046,10,41047,18,41048,100,41048,20,41049,0,
41149,3,41144,2769168,41147,1792543,902758,41151,180000,41151,0,41151,23,41243,1248000,41144,1248000,41145,1248000,41146,1248000,41147,1958400,41148,1958400,41149,1958400,41150,1958400,41143,33,41145,0,41146,10,41147,0,41147,20,41148,100,41149,16,41150,10,
41250,3,41245,2771800,41249,2071303,1181518,41252,180000,41253,0,41253,36,41343,1555200,41245,1248000,41246,1248000,41247,1248000,41248,1824000,41249,1824000,41250,1824000,41251,1824000,41244,25,41246,20,41247,18,41248,9,41249,40,41250,81,41251,22,41252,40,
41360,3,41346,2773888,41350,3879823,2990038,41363,180000,41364,0,41364,71,41444,1555200,41346,1555200,41347,1555200,41348,1555200,41349,1824000,41350,1824000,41360,1824000,41362,1824000,41345,72,41347,66,41348,55,41349,60,41350,77,41360,72,41361,100,41363,90,
41451,3,41446,2774424,41450,4293359,3403574,41454,180000,41454,0,41454,50,41545,1248000,41446,1555200,41447,1555200,41448,1555200,41449,1824000,41450,1824000,41452,1824000,41453,1824000,41445,77,41447,28,41448,45,41449,14,41450,70,41451,75,41452,44,41453,44,
41550,3,41547,2774148,41550,2009674,1119889,41552,180000,41552,0,41553,9,41645,1248000,41547,1248000,41548,1248000,41549,1248000,41549,1824000,41550,1824000,41551,1824000,41551,1824000,41546,22,41548,18,41548,9,41549,0,41550,25,41550,10,41551,0,41552,0,
41651,3,41647,2769556,41651,436565,0,41653,180000,41653,0,41654,14,41746,1248000,41647,1248000,41648,1248000,41649,1248000,41650,1824000,41651,1824000,41652,1824000,41652,1824000,41646,27,41648,11,41649,0,41650,10,41650,11,41651,25,41652,9,41653,18,
41752,3,41748,2770636,41751,731787,0,41754,180000,41754,0,41754,17,41846,1248000,41748,1248000,41749,1248000,41750,1248000,41751,1824000,41751,1824000,41752,1824000,41753,1824000,41747,30,41749,0,41750,0,41750,0,41751,10,41752,100,41753,0,41753,10,
41854,3,41849,2771432,41853,1282245,392460,41856,180000,41856,0,41857,21,41947,1248000,41850,1248000,41851,1248000,41852,1248000,41853,1958400,41853,1958400,41854,1958400,41855,1958400,41847,41,41850,9,41851,0,41852,0,41853,0,41854,100,41855,0,41856,10,
41953,3,41949,2772988,41952,1332835,443050,41955,180000,41955,0,41956,17,42047,1344000,41949,1248000,41950,1248000,41951,1248000,41951,1958400,41952,1958400,41953,1958400,41954,1958400,41948,12,41950,0,41951,0,41951,0,41952,10,41953,100,41954,18,41955,0,
42054,3,42049,2774460,42053,2524411,1634626,42056,180000,42057,0,42057,38,42147,1555200,42049,1344000,42050,1344000,42051,1344000,42053,1824000,42054,1824000,42055,1824000,42055,1824000,42048,50,42050,33,42051,20,42052,18,42053,63,42054,30,42055,50,42056,12,
42154,3,42149,2774572,42153,1546411,656626,42155,180000,42155,0,42156,11,42249,1555200,42149,1555200,42150,1555200,42151,1555200,42152,1824000,42153,1824000,42154,1824000,42154,1824000,42148,37,42150,22,42151,10,42152,0,42153,20,42154,10,42154,10,42155,8,
42257,3,42251,2769528,42256,466464,0,42259,180000,42260,0,42260,11,42349,1248000,42251,1248000,42253,1248000,42254,1248000,42255,1248000,42256,1248000,42257,1248000,42258,1248000,42250,11,42252,0,42253,0,42254,0,42256,25,42257,27,42258,9,42259,0,
42356,3,42351,2770544,42355,314181,0,42357,180000,42357,0,42358,21,42450,1248000,42352,1248000,42353,1248000,42353,1248000,42354,1824000,42355,1824000,42356,1824000,42357,1824000,42350,27,42352,0,42353,0,42354,0,42355,0,42356,100,42356,20,42357,25,
42458,3,42453,2771700,42457,1624416,734631,42460,180000,42461,0,42461,19,42550,1248000,42453,1248000,42455,1248000,42456,1248000,42457,1824000,42458,1824000,42459,1824000,42459,1824000,42451,22,42454,10,42455,0,42456,0,42457,11,42458,100,42459,0,42460,10,
42556,3,42552,2772248,42556,1388327,498542,42558,180000,42558,0,42559,22,42651,1248000,42552,1248000,42553,1248000,42554,1248000,42555,1958400,42556,1958400,42557,1958400,42557,1958400,42551,40,42553,10,42554,0,42555,0,42556,10,42556,100,42557,11,42558,0,
42658,3,42653,2774776,42657,1648285,758500,42660,180000,42660,0,42661,25,42751,1478400,42653,1248000,42654,1248000,42655,1248000,42656,1958400,42657,1958400,42658,1958400,42659,1824000,42652,44,42654,11,42655,0,42656,16,42657,11,42658,100,42659,18,42660,0,
42759,3,42753,2776068,42758,3456483,2566698,42762,305000,42763,0,42763,69,42852,1555200,42753,1478400,42754,1478400,42756,1478400,42757,1824000,42758,1824000,42759,1824000,42761,1824000,42752,63,42754,66,42755,66,42757,37,42758,72,42759,80,42760,80,42762,44,
42861,3,42855,2777108,42860,4442532,3552747,42864,305000,42864,0,42865,71,42952,1555200,42855,1555200,42856,1555200,42858,1555200,42859,1824000,42860,1824000,42861,1824000,42863,1824000,42854,76,42856,70,42857,60,42858,60,42860,66,42861,66,42862,100,42863,100,
42960,3,42955,2778656,42959,4799528,3909743,42961,305000,42962,0,42962,71,43053,1555200,42955,1555200,42956,1555200,42957,1555200,42958,1824000,42959,1824000,42960,1824000,42961,1824000,42953,71,42956,60,42957,58,42958,60,42959,55,42960,90,42961,80,42961,81,
43058,3,43055,2778772,43057,4123474,3233689,43060,305000,43060,0,43060,41,43153,1478400,43055,1555200,43056,1555200,43056,1555200,43057,1824000,43057,1824000,43058,1824000,43059,1824000,43054,66,43056,60,43056,28,43057,40,43057,40,43058,70,43059,20,43059,11,
43158,3,43155,2773284,43158,1510098,620313,43160,180000,43160,0,43160,10,43253,1555200,43155,1478400,43156,1478400,43157,1478400,43157,1824000,43158,1824000,43158,1824000,43159,1824000,43154,40,43156,11,43156,10,43157,10,43158,10,43158,0,43159,0,43159,0,
43259,3,43256,2774064,43258,1475375,585590,43261,180000,43261,0,43262,26,43354,1555200,43256,1555200,43257,1555200,43257,1555200,43258,1824000,43259,1824000,43259,1824000,43260,1824000,43254,50,43256,11,43257,30,43258,10,43258,80,43259,10,43260,0,43261,16,
43360,3,43356,2772900,43359,1584659,694874,43362,180000,43362,0,43363,25,43455,1248000,43356,1555200,43357,1555200,43358,1555200,43359,1824000,43359,1824000,43360,1824000,43361,1824000,43355,45,43357,11,43358,0,43359,0,43359,100,43360,20,43361,18,43362,11,
43464,3,43458,2773448,43462,1889972,1000187,43466,180000,43467,0,43467,23,43555,1248000,43459,1248000,43460,1248000,43461,1248000,43462,1958400,43462,1958400,43464,1958400,43465,1958400,43456,44,43460,20,43460,10,43461,0,43462,100,43463,0,43465,0,43466,10,
43561,3,43557,2775504,43560,1047009,157224,43562,180000,43563,0,43563,25,43655,1555200,43557,1248000,43558,1248000,43559,1248000,43560,1824000,43560,1824000,43561,1824000,43562,1824000,43556,33,43558,22,43559,22,43559,10,43560,54,43561,55,43561,0,43562,0,
43661,3,43657,2776404,43660,2256583,1366798,43662,305000,43663,0,43663,34,43756,1344000,43657,1555200,43658,1555200,43659,1555200,43659,1824000,43660,1824000,43661,1824000,43662,1824000,43656,70,43658,58,43659,33,43659,28,43660,41,43661,9,43662,30,43662,0,
43764,3,43759,2775864,43763,1106828,217043,43766,305000,43766,0,43767,21,43856,1248000,43759,1344000,43760,1344000,43761,1344000,43762,1248000,43763,1248000,43764,1248000,43765,1248000,43757,50,43760,22,43761,22,43762,11,43763,30,43764,11,43764,9,43765,0,
43862,3,43858,2772528,43861,1278021,388236,43863,305000,43864,0,43864,21,43957,1248000,43858,1248000,43859,1248000,43860,1248000,43861,1824000,43861,1824000,43862,1824000,43863,1824000,43857,50,43859,22,43860,30,43861,10,43861,66,43862,10,43863,11,43863,0,
43963,3,43959,2773416,43962,1445378,555593,43965,180000,43965,0,43965,21,44058,1248000,43959,1248000,43960,1248000,43961,1248000,43962,1824000,43962,1824000,43963,1824000,43964,1824000,43958,33,43960,10,43961,9,43961,10,43962,100,43963,10,43964,0,43964,0,
44064,3,44060,2774480,44064,1282245,392460,44066,180000,44066,0,44067,20,44159,1344000,44061,1248000,44061,1248000,44062,1248000,44063,1824000,44064,1824000,44065,1824000,44065,1824000,44059,30,44061,20,44062,0,44063,0,44064,100,44064,9,44065,0,44066,0,
44166,3,44161,2776852,44165,1518721,628936,44168,180000,44168,0,44169,32,44259,1555200,44161,1344000,44162,1344000,44163,1344000,44164,1824000,44165,1824000,44166,1824000,44167,1824000,44160,60,44162,27,44163,10,44164,11,44164,88,44166,20,44167,18,44168,18,
44271,3,44264,2777396,44269,3136307,2246522,44274,180000,44274,25,44275,70,44360,1555200,44264,1555200,44266,1555200,44267,1555200,44268,1824000,44270,1824000,44271,1824000,44272,1824000,44262,77,44265,72,44267,55,44268,54,44269,81,44270,70,44272,90,44273,58,
44369,3,44363,2779348,44368,5758297,4868512,44372,180000,44372,25,44373,87,44460,1555200,44363,1555200,44365,1555200,44366,1555200,44367,1824000,44368,1824000,44370,1824000,44371,1824000,44361,88,44364,100,44366,87,44367,90,44368,90,44369,75,44370,77,44371,90,
44468,3,44463,2779736,44467,5272440,4382655,44471,180000,44472,25,44473,71,44562,1555200,44463,1555200,44464,1555200,44465,1555200,44466,1824000,44467,1824000,44468,1824000,44470,1824000,44461,83,44464,77,44465,60,44466,72,44467,70,44468,70,44469,77,44471,62,
44569,3,44564,2780736,44568,5249375,4359590,44573,180000,44573,25,44574,76,44662,1555200,44565,1555200,44565,1555200,44566,1555200,44567,1824000,44568,1824000,44570,1824000,44571,1824000,44563,100,44565,72,44566,80,44567,80,44568,70,44569,72,44571,80,44572,80,
44670,3,44665,2780972,44669,5155321,4265536,44673,180000,44673,25,44674,69,44763,1555200,44665,1555200,44666,1555200,44667,1555200,44668,1824000,44669,1824000,44671,1824000,44672,1824000,44663,81,44666,81,44667,66,44668,66,44669,66,44670,50,44671,88,44672,44,
44771,3,44765,2782952,44769,4557668,3667883,44773,180000,44773,25,44774,73,44864,1555200,44765,1555200,44766,1555200,44767,1555200,44769,1536000,44770,1536000,44771,1536000,44772,1536000,44764,77,44766,71,44767,80,44768,66,44769,70,44771,77,44772,80,44773,50,
44872,3,44867,2783348,44871,4603739,3713954,44875,180000,44875,25,44876,68,44965,1555200,44867,1555200,44868,1555200,44869,1555200,44870,1632000,44871,1632000,44872,1632000,44873,1536000,44865,80,44868,77,44869,70,44870,80,44871,90,44872,54,44873,80,44874,54,
44974,3,44968,2784692,44973,4195837,3306052,44976,180000,44976,25,44977,68,45065,1555200,44968,1555200,44970,1555200,44971,1555200,44972,1440000,44973,1440000,44974,1440000,44975,1440000,44966,87,44969,72,44970,62,44971,60,44972,81,44974,54,44975,80,44976,22,
45076,3,45069,2785040,45074,4202810,3313025,45080,180000,45080,25,45081,71,45166,1555200,45070,1555200,45071,1555200,45072,1555200,45073,1536000,45074,1536000,45077,1536000,45078,1536000,45067,90,45071,81,45072,77,45073,80,45074,88,45075,88,45078,40,45079,50,
45173,3,45168,2785164,45172,2577388,1687603,45175,180000,45175,25,45176,25,45266,1555200,45169,1555200,45170,1555200,45170,1555200,45171,1536000,45172,1536000,45173,1536000,45174,1536000,45167,54,45169,33,45170,22,45171,12,45172,30,45173,10,45174,37,45175,11,
45277,3,45270,2784968,45275,978282,88497,45279,180000,45280,25,45281,8,45367,1555200,45270,1555200,45272,1555200,45273,1555200,45274,864000,45275,864000,45277,864000,45278,864000,45267,22,45271,0,45273,10,45274,9,45275,10,45276,0,45278,18,45279,0,
45375,3,45370,2779088,45374,1287500,397715,45377,180000,45378,0,45378,21,45467,1344000,45370,1555200,45371,1555200,45372,1555200,45373,1248000,45374,1248000,45376,1248000,45377,1248000,45368,36,45371,30,45372,44,45373,0,45374,40,45375,10,45376,0,45377,0,
45474,3,45470,2780328,45473,1504703,614918,45475,180000,45476,0,45476,23,45567,1248000,45470,1344000,45471,1344000,45472,1344000,45473,1958400,45473,1958400,45474,1958400,45475,1958400,45468,40,45471,11,45472,10,45473,9,45473,100,45474,10,45475,0,45475,0,
45574,3,45571,2781072,45574,1386337,496552,45576,180000,45576,0,45577,18,45668,1248000,45571,1248000,45572,1248000,45572,1248000,45573,1958400,45574,1958400,45574,1958400,45575,1958400,45568,33,45571,11,45572,0,45573,0,45574,100,45574,10,45575,0,45576,0,
45675,3,45671,2782420,45675,1669241,779456,45677,180000,45677,0,45678,28,45768,1478400,45671,1248000,45672,1248000,45673,1248000,45674,1958400,45675,1958400,45676,1958400,45676,1958400,45669,50,45672,20,45673,30,45674,22,45674,90,45675,10,45676,0,45677,0,
45775,3,45771,2783884,45774,1742460,852675,45776,180000,45777,0,45778,32,45869,1555200,45771,1478400,45772,1478400,45773,1478400,45773,1824000,45774,1824000,45775,1824000,45775,1824000,45769,70,45772,55,45773,55,45773,37,45774,22,45775,0,45775,0,45776,0,
45879,3,45872,2783884,45878,1849895,960110,45882,180000,45883,37,45884,35,45970,1555200,45873,1555200,45874,1555200,45875,1555200,45877,864000,45878,864000,45880,864000,45881,864000,45870,90,45874,63,45875,54,45876,44,45878,18,45879,18,45881,0,45882,0,
45980,3,45973,2784724,45979,2285104,1395319,45983,180000,45984,37,45985,35,46070,1555200,45974,1555200,45975,1555200,45977,1555200,45978,864000,45979,864000,45981,864000,45982,864000,45971,75,45975,55,45976,66,45978,60,45979,11,45980,20,45982,0,45983,0,
46083,3,46074,2784972,46081,1636216,746431,46087,180000,46088,37,46089,22,46171,1555200,46075,1555200,46076,1555200,46078,1555200,46080,864000,46081,864000,46083,864000,46086,864000,46072,62,46076,50,46078,30,46079,20,46081,18,46082,20,46085,0,46087,0,
46177,3,46173,2784032,46177,1597170,707385,46179,180000,46179,37,46180,26,46271,1555200,46174,1555200,46175,1555200,46175,1555200,46176,1440000,46177,1440000,46178,1440000,46178,1440000,46171,60,46174,33,46175,30,46176,30,46177,12,46177,40,46178,0,46179,0,
46281,3,46274,2778924,46280,1966574,1076789,46283,180000,46283,37,46284,25,46372,1555200,46275,1555200,46276,1555200,46277,1555200,46279,864000,46280,1248000,46281,1248000,46282,1248000,46272,66,46276,25,46277,55,46278,30,46280,30,46281,9,46282,0,46283,0,
46379,3,46375,2780348,46378,2069567,1179782,46380,180000,46380,37,46381,26,46472,1555200,46375,1555200,46376,1555200,46377,1555200,46377,1824000,46378,1824000,46379,1824000,46379,1824000,46373,50,46376,28,46377,22,46377,0,46378,100,46379,11,46379,0,46380,0,
46479,3,46476,2781548,46478,2572519,1682734,46481,180000,46481,37,46481,34,46573,1555200,46476,1555200,46477,1555200,46477,1555200,46478,1824000,46479,1824000,46479,1824000,46480,1824000,46473,66,46476,33,46477,30,46478,33,46478,100,46479,10,46480,0,46481,0,
46582,3,46578,2782492,46581,2512878,1623093,46584,180000,46584,37,46585,29,46673,1555200,46578,1555200,46579,1555200,46580,1555200,46581,1958400,46582,1958400,46582,1958400,46583,1958400,46575,50,46579,22,46580,44,46581,22,46581,100,46582,9,46583,0,46584,0,
46682,3,46677,2784428,46681,2683843,1794058,46684,180000,46684,37,46684,39,46774,1555200,46677,1555200,46679,1555200,46679,1555200,46680,1824000,46681,1824000,46682,1824000,46683,1824000,46674,70,46678,66,46679,45,46680,50,46681,60,46682,22,46682,0,46683,0,
46780,3,46777,2784592,46779,1789912,900127,46781,180000,46782,37,46782,23,46874,1555200,46777,1555200,46778,1555200,46778,1555200,46779,1824000,46780,1824000,46780,1824000,46781,1824000,46775,66,46777,22,46778,37,46779,30,46779,11,46780,0,46781,20,46781,0,
46885,3,46878,2780124,46884,986300,96515,46888,180000,46888,37,46889,11,46975,1555200,46879,1555200,46880,1555200,46882,1555200,46883,864000,46884,864000,46886,864000,46887,864000,46876,33,46880,0,46881,18,46883,0,46884,23,46885,0,46886,16,46888,0,
46982,3,46978,2781400,46981,850679,0,46984,180000,46984,0,46984,21,47075,1248000,46978,1555200,46979,1555200,46980,1555200,46981,1824000,46981,1824000,46982,1824000,46983,1824000,46976,50,46979,11,46980,0,46981,0,46981,0,46982,0,46983,100,46984,0,
47082,3,47078,2782296,47081,1372325,482540,47084,180000,47084,0,47084,22,47175,1478400,47078,1248000,47079,1248000,47080,1248000,47081,1824000,47081,1824000,47082,1824000,47083,1824000,47076,25,47079,10,47080,18,47081,0,47081,18,47082,0,47083,100,47083,0,
47184,3,47179,2782844,47183,1552425,662640,47186,180000,47187,0,47187,24,47276,1248000,47179,1478400,47180,1478400,47181,1478400,47182,1958400,47183,1958400,47185,1958400,47186,1958400,47176,55,47180,22,47181,0,47182,0,47183,10,47184,0,47185,100,47186,0,
47285,3,47279,2785140,47284,1792478,902693,47288,180000,47288,0,47289,32,47376,1555200,47279,1248000,47281,1248000,47282,1248000,47283,1824000,47284,1824000,47285,1824000,47287,1824000,47277,50,47281,36,47281,22,47283,18,47284,11,47285,50,47286,60,47287,0,
47383,3,47378,2785444,47382,3436453,2546668,47385,180000,47386,0,47387,55,47477,1555200,47378,1555200,47380,1555200,47381,1555200,47381,1824000,47382,1824000,47383,1824000,47385,1824000,47377,87,47379,50,47380,50,47381,50,47382,75,47383,70,47384,44,47385,50,
47481,3,47478,2785716,47481,2054667,1164882,47483,180000,47483,23,47483,10,47577,1248000,47478,1555200,47479,1555200,47480,1555200,47480,1824000,47481,1824000,47482,1824000,47482,1824000,47477,28,47479,11,47479,10,47480,11,47481,9,47481,11,47482,0,47483,10,
47588,3,47580,2785176,47587,765484,0,47591,180000,47591,23,47592,10,47677,1248000,47581,1248000,47582,1248000,47584,1248000,47585,864000,47587,864000,47588,864000,47590,864000,47580,30,47582,18,47584,11,47585,9,47586,0,47588,0,47589,10,47590,10,
47683,3,47679,2782316,47682,1381112,491327,47684,180000,47684,0,47685,23,47778,1248000,47679,1248000,47680,1248000,47681,1248000,47681,1824000,47682,1824000,47683,1824000,47683,1824000,47678,40,47680,12,47681,36,47681,0,47682,70,47683,0,47683,0,47684,11,
47786,3,47780,2783520,47785,1201868,312083,47788,180000,47788,0,47788,19,47878,1248000,47781,1248000,47782,1248000,47783,1248000,47784,1824000,47785,1824000,47786,1824000,47787,1824000,47780,22,47781,0,47782,10,47784,0,47785,100,47786,0,47786,10,47787,9,
47886,3,47881,2784264,47885,1299079,409294,47888,180000,47888,0,47889,17,47979,1248000,47881,1248000,47882,1248000,47883,1248000,47884,1958400,47885,1958400,47886,1958400,47887,1958400,47880,12,47882,0,47883,0,47884,0,47885,100,47886,10,47887,0,47888,20,
47987,3,47981,2785536,47985,1788008,898223,47989,180000,47989,0,47990,30,48080,1555200,47981,1248000,47982,1248000,47983,1248000,47985,1958400,47985,1958400,47987,1958400,47988,1958400,47980,36,47982,10,47983,18,47984,18,47985,100,47986,11,47987,27,47989,0,
48086,3,48082,2786744,48085,1824169,934384,48087,180000,48088,0,48088,30,48180,1555200,48082,1555200,48083,1555200,48084,1555200,48084,1824000,48085,1824000,48086,1824000,48087,1824000,48081,70,48083,40,48084,37,48084,25,48085,20,48086,25,48087,30,48087,9,
48185,3,48181,2785800,48184,1586167,696382,48186,180000,48187,0,48187,22,48281,1248000,48181,1555200,48182,1555200,48183,1555200,48184,1824000,48184,1824000,48185,1824000,48186,1824000,48181,57,48182,25,48183,11,48183,30,48184,11,48185,25,48186,11,48186,0,
48289,3,48283,2781516,48288,1015524,125739,48292,180000,48292,0,48293,20,48381,1248000,48283,1248000,48284,1248000,48286,1248000,48287,960000,48288,960000,48289,960000,48290,960000,48282,50,48284,27,48285,27,48287,20,48288,18,48289,25,48290,0,48291,0,
48390,3,48383,2781124,48388,281560,0,48393,180000,48393,0,48394,7,48482,1248000,48383,1248000,48385,1248000,48386,1248000,48387,864000,48389,864000,48390,864000,48391,864000,48382,30,48384,10,48386,0,48387,0,48388,0,48390,20,48391,10,48392,0,
48492,3,48484,2780928,48490,258971,0,48495,180000,48495,0,48496,5,48583,1248000,48484,1248000,48486,1248000,48487,1248000,48489,864000,48490,864000,48492,864000,48493,960000,48483,20,48485,0,48487,0,48488,9,48490,11,48491,0,48493,0,48494,0,
48593,3,48585,2780964,48592,234721,0,48597,180000,48597,0,48598,8,48683,1248000,48586,1248000,48588,1248000,48589,1248000,48591,864000,48592,864000,48594,864000,48595,864000,48585,27,48587,10,48589,0,48590,0,48592,18,48593,0,48595,0,48596,0,
48696,3,48686,2780964,48694,167143,0,48700,180000,48701,0,48703,7,48784,1555200,48687,1248000,48689,1248000,48691,1248000,48693,633600,48695,633600,48697,633600,48699,633600,48685,20,48688,10,48690,0,48692,0,48694,10,48696,9,48698,11,48700,0,
48793,3,48786,2781264,48792,1148913,259128,48796,180000,48796,0,48797,33,48885,1248000,48787,1555200,48788,1555200,48789,1555200,48791,1248000,48792,1248000,48793,1248000,48795,1248000,48785,55,48788,12,48789,50,48790,30,48792,12,48793,50,48794,10,48796,0,
48891,3,48887,2778924,48890,777973,0,48894,180000,48894,0,48895,14,48985,1248000,48887,1248000,48888,1248000,48889,1248000,48890,1248000,48891,1248000,48892,1248000,48893,1248000,48886,40,48887,20,48888,0,48889,9,48890,27,48891,33,48892,11,48893,0,
48993,3,48987,2779552,48991,521558,0,48995,180000,48996,0,48997,11,49085,1248000,48987,1248000,48988,1248000,48989,1248000,48990,960000,48992,960000,48993,960000,48994,960000,48986,33,48988,11,48989,10,48990,0,48991,10,48993,10,48994,0,48995,18,
49093,3,49087,2779516,49092,406111,0,49096,180000,49096,0,49097,9,49186,1344000,49087,1248000,49089,1248000,49090,1248000,49091,960000,49092,960000,49093,960000,49094,960000,49086,11,49088,25,49089,18,49091,9,49092,0,49093,10,49094,0,49095,0,
49196,3,49188,2779828,49195,606956,0,49200,180000,49200,0,49202,13,49286,1344000,49188,1344000,49190,1344000,49191,1344000,49193,768000,49195,768000,49197,768000,49198,768000,49187,50,49189,30,49191,11,49193,11,49194,0,49196,0,49198,0,49200,0,
49298,3,49288,2780076,49296,619153,0,49302,180000,49302,0,49303,14,49387,1555200,49289,1344000,49290,1344000,49292,1344000,49294,633600,49296,633600,49298,633600,49300,633600,49287,50,49290,30,49292,12,49294,18,49295,0,49297,0,49299,0,49301,0,
49401,3,49390,2780120,49398,581037,0,49405,180000,49405,0,49407,12,49487,1555200,49391,1248000,49393,1248000,49395,1248000,49397,633600,49399,633600,49401,633600,49403,633600,49389,40,49393,11,49395,18,49396,30,49398,0,49400,0,49402,0,49404,0,
