App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:08:12 PM","58 sec","Trepn_2018.10.19_200811.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30706,3,30699,2776096,30705,509076,0,30709,180000,30710,0,30711,10,30798,1555200,30699,1555200,30701,1555200,30702,1555200,30703,633600,30705,633600,30706,633600,30708,633600,30698,50,30700,11,30702,10,30703,0,30705,0,30706,0,30708,0,30709,0,
30809,3,30801,2776200,30807,143401,0,30813,180000,30814,0,30815,4,30899,1555200,30801,1555200,30803,1555200,30804,1555200,30806,633600,30808,633600,30809,633600,30811,633600,30799,10,30802,10,30804,0,30805,0,30807,0,30809,0,30811,0,30813,0,
30918,3,30907,2776680,30916,920964,169517,30922,180000,30922,0,30923,22,30999,1555200,30908,1555200,30910,1555200,30912,1555200,30914,633600,30916,633600,30918,633600,30921,1248000,30906,63,30910,20,30912,18,30914,25,30915,10,30918,10,30920,0,30922,0,
31010,3,31002,2776340,31008,1296531,545084,31013,180000,31013,0,31014,19,31100,1555200,31002,1555200,31003,1555200,31005,1555200,31007,633600,31009,633600,31010,864000,31011,864000,31000,50,31003,36,31004,50,31006,37,31008,22,31010,11,31011,0,31012,0,
31110,3,31102,2776584,31108,122546,0,31114,180000,31114,0,31115,3,31200,1555200,31102,1555200,31104,1555200,31106,1555200,31107,633600,31109,633600,31110,633600,31112,633600,31101,10,31104,0,31105,0,31107,0,31108,18,31110,0,31112,0,31113,0,
31211,3,31203,2776664,31209,587947,0,31214,180000,31215,0,31216,10,31300,1555200,31203,1555200,31205,1555200,31206,1555200,31208,960000,31209,960000,31211,960000,31213,960000,31201,50,31204,0,31206,22,31207,10,31209,0,31211,0,31212,0,31214,0,
31309,3,31302,2776964,31308,509076,0,31312,180000,31312,0,31313,6,31401,1555200,31303,1555200,31304,1555200,31305,1555200,31306,633600,31308,633600,31309,633600,31310,633600,31302,30,31304,11,31305,0,31306,30,31307,0,31309,0,31310,0,31311,0,
31413,3,31404,2776768,31411,143401,0,31416,180000,31417,0,31418,5,31501,1555200,31404,1555200,31406,1555200,31407,1555200,31410,633600,31411,633600,31413,633600,31414,633600,31402,0,31405,0,31407,0,31409,20,31411,0,31412,0,31414,0,31416,0,
31510,3,31503,2776980,31508,738519,0,31512,180000,31513,0,31514,10,31602,1555200,31504,1555200,31505,1555200,31506,1555200,31507,633600,31509,633600,31510,633600,31511,633600,31502,55,31505,18,31506,10,31507,20,31508,0,31510,0,31511,0,31512,0,
31616,3,31605,2776980,31615,258123,0,31620,180000,31620,0,31622,5,31702,1555200,31606,1555200,31608,1555200,31610,1555200,31612,633600,31615,633600,31617,633600,31618,633600,31604,9,31608,0,31610,9,31612,18,31614,0,31616,0,31618,0,31619,0,
31715,3,31705,2777280,31713,523416,0,31719,180000,31719,0,31721,9,31803,1555200,31705,1555200,31707,1555200,31710,1555200,31711,633600,31713,633600,31715,633600,31717,633600,31704,40,31707,0,31709,11,31711,22,31713,0,31715,0,31717,0,31718,0,
31811,3,31805,2777188,31810,645308,0,31814,180000,31814,0,31815,10,31903,1555200,31805,1555200,31806,1555200,31807,1555200,31809,633600,31810,633600,31811,633600,31813,633600,31804,60,31806,20,31807,0,31808,10,31810,0,31811,0,31812,0,31814,0,
31916,3,31906,2777312,31914,136231,0,31921,180000,31922,0,31923,5,32003,1555200,31906,1555200,31908,1555200,31910,1555200,31912,633600,31914,633600,31916,633600,31919,633600,31904,10,31908,0,31909,0,31911,9,31914,0,31916,8,31918,0,31921,0,
32015,3,32006,2776136,32013,601974,0,32018,180000,32019,0,32020,13,32105,384000,32007,1555200,32008,1555200,32010,1555200,32012,1248000,32013,1248000,32015,1248000,32017,1248000,32005,62,32008,0,32010,11,32011,9,32013,0,32015,25,32016,20,32018,10,
32133,3,32114,2776136,32131,350801,0,32138,180000,32139,0,32141,10,32205,1555200,32115,384000,32121,960000,32124,960000,32128,633600,32131,633600,32134,633600,32136,633600,32110,20,32120,0,32123,8,32127,10,32131,0,32133,0,32135,0,32138,0,
32216,3,32207,2776356,32214,917772,166325,32220,180000,32221,0,32222,12,32305,1555200,32208,1555200,32209,1555200,32211,1555200,32213,633600,32215,633600,32216,633600,32218,633600,32206,55,32209,11,32211,22,32212,40,32214,0,32216,0,32218,0,32220,0,
32316,3,32308,2776664,32314,609457,0,32319,180000,32319,0,32321,9,32405,1555200,32308,1555200,32310,1555200,32311,1555200,32313,633600,32314,633600,32316,633600,32317,633600,32306,44,32309,11,32311,10,32312,20,32314,0,32315,0,32317,0,32318,0,
32422,3,32410,2776664,32420,143401,0,32425,180000,32426,0,32427,5,32506,1555200,32412,1555200,32414,1555200,32416,1555200,32418,633600,32420,633600,32422,633600,32424,633600,32408,20,32414,0,32415,0,32418,0,32420,0,32421,0,32423,0,32425,0,
32520,3,32509,2776508,32518,619507,0,32523,180000,32524,0,32525,10,32606,1555200,32509,1555200,32512,1555200,32514,1555200,32516,633600,32518,633600,32520,633600,32522,633600,32507,50,32511,10,32513,11,32515,11,32517,18,32520,0,32521,0,32523,0,
32616,3,32608,2776508,32615,494736,0,32620,180000,32620,0,32621,6,32707,1555200,32609,1555200,32610,1555200,32612,1555200,32613,633600,32615,633600,32617,633600,32618,633600,32607,50,32610,9,32612,10,32613,0,32615,0,32616,0,32618,0,32619,0,
32720,3,32711,2776508,32718,351334,0,32723,180000,32724,0,32725,7,32807,1555200,32711,1555200,32713,1555200,32715,1555200,32716,633600,32718,633600,32720,633600,32722,633600,32709,30,32713,0,32714,9,32716,10,32717,0,32719,0,32721,0,32723,0,
32817,3,32810,2776456,32815,630968,0,32820,180000,32821,0,32822,9,32908,1555200,32810,1555200,32812,1555200,32813,1555200,32814,633600,32816,633600,32817,633600,32818,633600,32808,50,32811,27,32813,11,32814,0,32815,0,32817,0,32818,0,32820,0,
32924,3,32913,2776360,32922,279633,0,32927,180000,32928,0,32929,9,33008,1555200,32914,1555200,32916,1555200,32918,1555200,32920,633600,32922,633600,32924,633600,32926,633600,32910,10,32915,10,32918,10,32920,9,32922,0,32924,0,32925,0,32927,0,
33023,3,33012,2776288,33021,555290,0,33028,180000,33028,0,33030,7,33109,1555200,33013,1555200,33015,1555200,33017,1555200,33019,633600,33021,633600,33024,633600,33026,633600,33009,44,33014,10,33016,10,33018,11,33021,10,33023,0,33025,0,33027,0,
33120,3,33111,2776244,33118,630968,0,33124,180000,33124,0,33125,12,33209,1555200,33112,1555200,33114,1555200,33115,1555200,33117,633600,33118,633600,33120,633600,33122,633600,33110,66,33113,11,33115,11,33116,0,33118,0,33120,0,33121,0,33123,0,
33219,3,33212,2776704,33217,566437,0,33222,180000,33222,0,33223,8,33311,384000,33212,1555200,33213,1555200,33215,1555200,33216,633600,33217,633600,33219,633600,33220,633600,33210,33,33213,10,33214,20,33216,16,33217,0,33218,0,33220,0,33221,0,
33337,3,33317,2776508,33333,48880,0,33343,180000,33344,0,33346,7,33411,1344000,33318,460800,33322,460800,33326,460800,33330,633600,33334,633600,33338,633600,33341,633600,33314,10,33321,9,33325,27,33329,0,33333,0,33337,0,33341,0,33343,0,
33423,3,33414,2776560,33421,778109,26662,33426,180000,33427,0,33428,15,33511,1555200,33415,1344000,33416,1555200,33418,1555200,33420,633600,33421,633600,33423,633600,33425,633600,33412,60,33416,12,33418,40,33419,12,33421,0,33423,0,33424,0,33426,0,
33521,3,33514,2776596,33520,537757,0,33524,180000,33525,0,33525,8,33612,1555200,33514,1555200,33516,1555200,33517,1555200,33519,633600,33520,633600,33521,633600,33523,633600,33513,54,33516,0,33517,11,33518,10,33520,0,33521,0,33523,0,33524,0,
33622,3,33615,2776596,33621,322654,0,33625,180000,33626,0,33627,7,33712,1555200,33615,1555200,33617,1555200,33618,1555200,33620,633600,33621,633600,33623,633600,33624,633600,33614,18,33616,0,33618,27,33619,0,33621,0,33622,0,33624,0,33625,0,
33724,3,33715,2776648,33722,487566,0,33727,180000,33728,0,33729,8,33813,1555200,33716,1555200,33717,1555200,33719,1555200,33721,633600,33723,633600,33724,633600,33726,633600,33713,28,33717,30,33719,10,33720,0,33722,0,33724,0,33725,0,33727,0,
33823,3,33816,2776660,33821,380014,0,33825,180000,33826,0,33827,6,33914,600000,33817,1555200,33818,1555200,33819,1555200,33820,633600,33822,633600,33823,633600,33824,633600,33814,33,33818,10,33819,0,33820,10,33821,0,33823,0,33824,0,33825,0,
33946,3,33920,2776660,33944,163222,0,33952,180000,33953,0,33955,16,34014,1248000,33921,600000,33927,600000,33931,768000,33941,633600,33944,633600,33947,633600,33950,633600,33917,30,33925,11,33930,9,33940,30,33943,7,33946,0,33949,0,33952,0,
34027,3,34017,2777044,34025,822856,71409,34032,180000,34032,0,34034,15,34115,1248000,34017,1248000,34019,1248000,34021,1248000,34023,633600,34025,633600,34028,633600,34030,633600,34015,70,34019,40,34021,25,34023,30,34025,0,34027,0,34029,0,34031,0,
34137,3,34120,2777344,34135,488726,0,34146,180000,34147,0,34148,13,34215,1555200,34120,1248000,34124,1248000,34128,1248000,34131,633600,34135,633600,34138,633600,34142,633600,34118,41,34124,36,34128,10,34130,11,34134,0,34137,0,34141,0,34145,0,
34228,3,34218,2777344,34226,609457,0,34233,180000,34234,0,34235,11,34315,1555200,34218,1555200,34220,1555200,34222,1555200,34224,633600,34226,633600,34228,633600,34231,633600,34216,54,34220,22,34222,0,34223,9,34225,0,34228,0,34231,0,34233,0,
34326,3,34318,2780568,34324,877944,126497,34330,180000,34331,0,34332,17,34416,1555200,34318,1555200,34320,1555200,34321,1555200,34323,633600,34325,633600,34326,633600,34328,633600,34316,70,34319,30,34321,20,34322,0,34324,10,34326,0,34327,0,34330,0,
34426,3,34418,2786656,34425,1097024,345577,34430,180000,34431,0,34432,18,34516,1555200,34419,1555200,34420,1555200,34422,1555200,34423,633600,34425,633600,34426,633600,34428,633600,34417,100,34420,33,34421,20,34423,0,34424,0,34426,0,34428,0,34430,0,
34532,3,34520,2776324,34531,802709,51262,34534,180000,34534,0,34534,16,34617,1555200,34521,1555200,34523,1555200,34526,1555200,34529,1248000,34531,1536000,34532,1536000,34533,1536000,34518,44,34523,0,34525,45,34528,0,34530,33,34531,0,34532,0,34533,0,
34623,3,34619,2777156,34622,1706134,954687,34624,180000,34624,0,34625,22,34717,1344000,34619,1555200,34620,1555200,34621,1555200,34621,1958400,34622,1958400,34623,1958400,34624,1958400,34618,60,34620,10,34621,20,34621,0,34622,100,34623,10,34623,0,34624,0,
34723,3,34719,2776228,34722,1577801,826354,34724,180000,34724,0,34725,25,34818,1248000,34719,1344000,34720,1344000,34721,1344000,34721,1958400,34722,1958400,34723,1958400,34723,1958400,34718,40,34720,11,34721,11,34721,11,34722,100,34723,22,34723,0,34724,0,
34824,3,34820,2778136,34824,1442462,691015,34826,180000,34826,0,34827,22,34918,1248000,34820,1248000,34821,1248000,34822,1248000,34823,1958400,34824,1958400,34825,1958400,34825,1958400,34819,33,34821,0,34822,0,34823,18,34824,90,34824,18,34825,0,34826,0,
34925,3,34920,2780576,34924,1193202,441755,34927,180000,34928,0,34928,30,35019,1248000,34921,1248000,34922,1248000,34923,1248000,34924,1824000,34924,1824000,34925,1824000,34926,1824000,34919,37,34921,30,34922,10,34923,11,34924,60,34925,50,34926,10,34927,36,
35026,3,35021,2781260,35025,1448299,696852,35027,180000,35027,19,35028,18,35120,1248000,35022,1248000,35022,1248000,35024,1248000,35024,1824000,35025,1824000,35026,1824000,35026,1824000,35020,44,35022,10,35023,18,35024,0,35025,20,35025,11,35026,10,35027,55,
35126,3,35122,2776780,35125,1251509,500062,35127,180000,35128,19,35128,11,35221,1248000,35122,1248000,35123,1248000,35124,1248000,35124,1824000,35125,1824000,35126,1824000,35127,1824000,35121,36,35123,0,35124,0,35124,0,35125,18,35126,20,35126,0,35127,9,
35231,3,35225,2776892,35229,651136,0,35233,180000,35234,0,35234,14,35321,1555200,35225,1248000,35226,1248000,35227,1248000,35228,1248000,35229,1248000,35231,1248000,35232,1248000,35223,11,35226,16,35227,0,35228,0,35229,11,35230,25,35232,0,35233,30,
35330,3,35324,2777896,35329,1427388,675941,35332,180000,35333,0,35334,30,35422,1555200,35324,1555200,35325,1555200,35327,1555200,35328,1248000,35329,1248000,35330,1248000,35331,1248000,35323,37,35325,55,35326,11,35327,30,35328,40,35330,22,35331,36,35332,10,
35432,3,35425,2777164,35430,1597430,845983,35435,180000,35436,0,35437,32,35522,1555200,35425,1555200,35427,1555200,35428,1555200,35429,960000,35431,960000,35433,960000,35434,960000,35423,30,35427,20,35428,20,35429,100,35430,12,35432,44,35434,10,35435,11,
35537,3,35526,2777164,35535,542604,0,35541,180000,35542,0,35543,7,35623,1248000,35527,1555200,35529,1555200,35531,1555200,35533,633600,35535,633600,35537,633600,35539,633600,35524,33,35529,0,35531,0,35533,9,35535,16,35537,33,35539,0,35541,0,
35635,3,35626,2777164,35634,107728,0,35639,180000,35640,0,35641,6,35724,1248000,35627,1248000,35629,1248000,35630,1248000,35632,633600,35634,633600,35636,633600,35638,633600,35625,10,35628,0,35630,0,35632,0,35633,0,35635,20,35637,10,35639,0,
35738,3,35728,2777164,35737,259638,0,35743,180000,35743,0,35744,8,35824,1248000,35729,1248000,35731,1248000,35733,1248000,35735,633600,35737,633600,35739,633600,35741,633600,35726,38,35731,0,35732,0,35735,0,35736,10,35738,11,35740,0,35742,0,
35836,3,35828,2777148,35835,104231,0,35840,180000,35840,0,35842,5,35925,1478400,35828,1248000,35830,1248000,35832,1248000,35833,864000,35835,864000,35836,864000,35838,864000,35826,12,35830,0,35831,0,35833,0,35834,9,35836,20,35838,10,35839,0,
35948,3,35931,2777120,35944,616525,0,35954,180000,35954,0,35956,16,36026,1555200,35932,1248000,35934,1248000,35938,1248000,35940,633600,35946,633600,35948,633600,35952,633600,35928,40,35934,20,35937,18,35940,16,35943,0,35947,9,35951,0,35953,0,
36043,3,36030,2777396,36041,596557,0,36047,180000,36047,0,36049,8,36127,1248000,36030,1555200,36033,1555200,36036,1555200,36038,633600,36041,633600,36043,633600,36045,633600,36028,50,36033,11,36035,20,36037,0,36041,0,36043,0,36045,0,36046,0,
36146,3,36131,2777200,36143,404766,0,36152,180000,36153,0,36155,12,36226,1555200,36132,1248000,36135,1248000,36137,1248000,36141,633600,36144,633600,36147,633600,36150,633600,36129,46,36134,11,36137,9,36140,12,36143,9,36146,0,36150,0,36152,0,
36243,3,36229,2777448,36241,586873,0,36247,180000,36248,0,36249,7,36327,1248000,36230,1555200,36232,1555200,36235,1344000,36238,633600,36241,633600,36243,633600,36245,633600,36228,44,36232,10,36234,20,36237,10,36239,0,36243,0,36245,0,36246,0,
36341,3,36330,2777448,36340,364051,0,36345,180000,36346,0,36348,10,36427,1248000,36331,1248000,36333,1248000,36335,1248000,36338,633600,36340,633600,36342,633600,36344,633600,36328,44,36332,18,36334,11,36338,0,36339,0,36341,0,36343,0,36345,0,
36441,3,36431,2777248,36439,324155,0,36445,180000,36446,0,36447,9,36528,960000,36431,1248000,36433,1248000,36435,1248000,36437,633600,36439,633600,36441,633600,36443,633600,36429,44,36433,11,36435,10,36437,0,36439,0,36441,0,36443,0,36445,0,
36544,3,36531,2777492,36541,328320,0,36548,180000,36549,0,36550,9,36628,864000,36532,960000,36534,960000,36537,960000,36539,633600,36542,633600,36544,633600,36546,633600,36530,40,36534,18,36536,22,36539,20,36541,0,36543,0,36546,0,36548,0,
36645,3,36632,2777296,36643,248220,0,36650,180000,36650,0,36652,11,36730,960000,36633,864000,36635,864000,36638,864000,36640,633600,36643,633600,36646,633600,36648,633600,36630,36,36635,11,36637,9,36640,33,36642,0,36645,0,36647,0,36649,0,
36746,3,36734,2777544,36744,219974,0,36751,180000,36752,0,36753,7,36830,960000,36735,960000,36737,960000,36739,960000,36742,633600,36744,633600,36747,633600,36749,633600,36732,37,36737,0,36739,0,36741,30,36744,0,36746,0,36748,0,36750,0,
36847,3,36834,2777816,36844,243558,0,36852,180000,36853,0,36854,10,36930,768000,36834,960000,36837,864000,36839,864000,36842,633600,36844,633600,36847,633600,36849,633600,36832,25,36836,22,36839,10,36841,22,36844,0,36846,0,36849,0,36851,0,
36954,3,36935,2777332,36950,178007,0,36959,180000,36960,0,36962,10,37031,768000,36935,768000,36938,672000,36942,672000,36946,633600,36951,633600,36954,633600,36957,633600,36933,37,36938,0,36941,18,36945,30,36949,0,36953,0,36956,0,36959,0,
37056,3,37037,2777384,37052,206024,0,37063,180000,37064,0,37065,12,37132,768000,37037,672000,37041,672000,37045,672000,37049,633600,37052,633600,37056,633600,37060,633600,37034,40,37040,11,37044,18,37048,30,37051,0,37055,0,37059,0,37062,0,
37154,3,37137,2777836,37151,274775,0,37160,180000,37160,0,37163,15,37233,768000,37138,768000,37141,768000,37146,864000,37149,633600,37152,633600,37154,633600,37157,633600,37135,40,37141,10,37145,20,37148,40,37151,0,37154,0,37156,0,37159,0,
37256,3,37238,2777640,37253,286792,0,37264,180000,37265,0,37267,15,37333,672000,37239,768000,37243,768000,37246,768000,37250,633600,37253,633600,37257,633600,37260,633600,37236,40,37242,22,37245,11,37249,50,37252,0,37256,0,37260,0,37263,0,
37361,3,37339,2777692,37356,261258,0,37370,180000,37371,0,37374,12,37434,600000,37340,768000,37343,768000,37347,768000,37352,633600,37357,633600,37362,633600,37366,633600,37336,33,37342,11,37346,30,37350,44,37355,0,37361,0,37365,0,37369,0,
37463,3,37441,2777940,37459,137700,0,37471,180000,37472,0,37474,17,37535,864000,37442,600000,37447,600000,37451,600000,37456,633600,37460,633600,37464,633600,37467,633600,37438,45,37446,20,37450,0,37455,20,37459,0,37463,10,37467,0,37470,0,
37555,3,37539,2775784,37551,396504,0,37561,180000,37562,0,37564,17,37636,768000,37540,864000,37543,864000,37546,864000,37549,1248000,37552,1248000,37555,1248000,37558,1248000,37537,55,37542,0,37545,30,37548,33,37551,10,37554,22,37557,0,37560,0,
37667,3,37643,2775844,37661,424486,0,37674,180000,37675,0,37678,16,37686,960000,37644,768000,37649,768000,37654,768000,37658,633600,37662,633600,37667,633600,37671,633600,37640,50,37648,33,37653,36,37657,16,37661,0,37666,0,37670,0,37673,0,
37708,3,37691,2775844,37705,436665,0,37713,180000,37713,0,37715,24,37787,960000,37692,960000,37695,960000,37699,960000,37702,633600,37706,633600,37708,633600,37710,633600,37689,20,37695,80,37698,0,37702,33,37705,0,37707,0,37710,0,37712,0,
37812,3,37792,2776080,37809,273652,0,37819,180000,37820,0,37822,13,37887,1248000,37793,768000,37797,768000,37801,768000,37805,633600,37810,633600,37813,633600,37816,633600,37789,45,37796,33,37800,10,37804,11,37809,0,37812,0,37815,0,37818,0,
37907,3,37891,2776084,37904,653298,0,37913,180000,37913,0,37915,12,37988,1555200,37892,1248000,37895,1248000,37898,1248000,37901,633600,37904,633600,37907,633600,37910,633600,37889,54,37894,40,37897,10,37900,27,37903,0,37907,0,37910,0,37912,0,
38006,3,37992,2776424,38004,595117,0,38010,180000,38010,0,38012,12,38088,1248000,37993,1555200,37996,1555200,37998,1555200,38002,633600,38004,633600,38006,633600,38008,633600,37990,22,37995,36,37998,25,38001,0,38004,0,38006,0,38008,0,38009,0,
38105,3,38093,2776240,38103,264311,0,38110,180000,38111,0,38112,7,38188,1555200,38093,1248000,38096,1248000,38098,1248000,38101,633600,38103,633600,38105,633600,38108,633600,38090,33,38095,20,38097,0,38101,0,38103,0,38105,0,38107,0,38110,0,
38202,3,38192,2776044,38200,534311,0,38206,180000,38207,0,38208,11,38289,1555200,38192,1555200,38194,1248000,38196,1248000,38198,633600,38200,633600,38202,633600,38204,633600,38190,40,38194,22,38196,18,38198,0,38200,0,38202,0,38204,0,38206,0,
38299,3,38291,2776292,38298,516246,0,38303,180000,38303,0,38304,6,38389,1248000,38292,1555200,38293,1555200,38295,1555200,38296,633600,38298,633600,38300,633600,38301,633600,38290,30,38293,11,38295,20,38296,11,38298,0,38299,0,38301,0,38302,0,
38403,3,38393,2776156,38401,274285,0,38407,180000,38408,0,38409,6,38490,960000,38393,1248000,38395,1248000,38398,1248000,38400,633600,38402,633600,38404,633600,38406,633600,38391,25,38395,0,38397,10,38399,20,38401,0,38403,0,38405,0,38407,0,
38506,3,38494,2776404,38504,219974,0,38511,180000,38512,0,38514,8,38591,1248000,38494,960000,38497,960000,38499,960000,38502,633600,38504,633600,38507,633600,38509,633600,38492,11,38496,18,38499,11,38501,27,38504,0,38506,0,38508,0,38511,0,
38604,3,38594,2776404,38602,388986,0,38609,180000,38609,0,38611,11,38691,1248000,38594,1248000,38597,1248000,38598,1248000,38601,633600,38603,633600,38605,633600,38607,633600,38592,45,38596,0,38598,11,38600,22,38602,0,38604,0,38606,0,38608,0,
38705,3,38695,2776404,38703,364051,0,38709,180000,38710,0,38711,10,38792,960000,38695,1248000,38697,1248000,38699,1248000,38701,633600,38703,633600,38705,633600,38707,633600,38693,33,38697,20,38699,0,38701,20,38703,0,38705,0,38707,0,38709,0,
38809,3,38796,2776652,38806,270141,0,38814,180000,38814,0,38816,11,38893,768000,38796,960000,38799,864000,38801,864000,38804,633600,38807,633600,38809,633600,38811,633600,38794,41,38798,9,38801,18,38803,20,38806,0,38808,0,38811,0,38813,0,
38913,3,38897,2776776,38910,210229,0,38920,180000,38920,0,38923,13,38993,768000,38898,672000,38901,672000,38904,672000,38907,633600,38911,633600,38914,633600,38917,633600,38895,50,38900,11,38903,11,38907,27,38910,0,38913,0,38916,0,38919,0,
39012,3,38997,2776780,39009,307777,0,39017,180000,39018,0,39020,13,39093,768000,38998,768000,39001,768000,39004,768000,39007,633600,39010,633600,39012,633600,39015,633600,38995,44,39000,30,39003,25,39006,33,39009,0,39012,0,39014,0,39017,0,
39113,3,39098,2777028,39110,214511,0,39119,180000,39119,0,39121,11,39194,600000,39099,768000,39102,768000,39104,768000,39107,633600,39110,633600,39113,633600,39116,633600,39096,40,39101,22,39104,0,39107,30,39109,0,39112,0,39115,0,39118,0,
39217,3,39199,2777276,39213,137700,0,39222,180000,39222,0,39224,12,39295,672000,39200,600000,39203,600000,39207,600000,39210,633600,39213,633600,39217,633600,39219,633600,39197,22,39203,27,39206,0,39209,36,39212,0,39216,0,39219,0,39221,0,
39316,3,39300,2777080,39312,181560,0,39321,180000,39322,0,39323,11,39396,768000,39301,672000,39304,672000,39307,672000,39310,633600,39313,633600,39316,633600,39319,633600,39298,44,39303,11,39306,0,39309,40,39312,0,39315,0,39318,0,39321,0,
39415,3,39400,2777328,39412,226169,0,39420,180000,39421,0,39423,10,39497,768000,39401,768000,39404,768000,39407,768000,39410,633600,39413,633600,39415,633600,39418,633600,39398,40,39403,10,39406,36,39409,11,39412,0,39415,0,39417,0,39420,0,
39515,3,39501,2777132,39512,268139,0,39522,180000,39523,0,39525,17,39597,768000,39502,768000,39504,768000,39507,768000,39510,633600,39513,633600,39516,633600,39519,633600,39499,45,39504,22,39507,30,39509,18,39512,0,39515,0,39518,0,39521,0,
39619,3,39603,2776936,39615,214511,0,39624,180000,39624,0,39626,9,39698,864000,39603,768000,39607,768000,39610,768000,39613,633600,39616,633600,39619,633600,39621,633600,39600,40,39606,22,39609,20,39612,10,39615,0,39618,0,39621,0,39623,0,
39715,3,39702,2776620,39713,270532,0,39722,180000,39723,0,39724,12,39799,960000,39703,864000,39705,864000,39708,864000,39710,633600,39713,633600,39716,633600,39719,633600,39700,33,39705,11,39707,33,39710,20,39712,0,39715,0,39718,0,39721,0,
39815,3,39803,2776868,39813,288921,0,39821,180000,39822,0,39825,10,39899,960000,39803,960000,39806,960000,39808,960000,39810,633600,39813,633600,39815,633600,39818,633600,39801,33,39805,25,39807,10,39810,20,39812,0,39815,0,39818,0,39821,0,
39916,3,39903,2777072,39913,233107,0,39921,180000,39922,0,39924,8,39999,1248000,39904,960000,39906,960000,39909,960000,39911,633600,39914,633600,39916,633600,39919,633600,39901,25,39906,0,39908,10,39911,36,39913,0,39916,0,39918,0,39921,0,
40013,3,40003,2777320,40012,349090,0,40017,180000,40018,0,40019,10,40100,1248000,40004,1248000,40006,1248000,40008,1248000,40010,633600,40012,633600,40014,633600,40016,633600,40001,25,40005,10,40007,10,40009,25,40011,0,40013,0,40015,0,40017,0,
40116,3,40104,2777636,40114,478752,0,40119,180000,40120,0,40121,10,40200,1555200,40105,1248000,40107,1248000,40110,1248000,40112,633600,40114,633600,40116,633600,40118,633600,40102,40,40106,12,40109,22,40112,22,40113,0,40115,0,40117,0,40119,0,
40214,3,40203,2775844,40211,1155428,403981,40218,180000,40218,0,40220,32,40301,1555200,40204,1555200,40206,1555200,40208,1555200,40210,1824000,40212,1958400,40214,1958400,40216,1958400,40202,40,40205,11,40207,33,40209,30,40211,36,40213,90,40215,0,40217,0,
40323,3,40306,2776876,40320,1650242,898795,40325,180000,40325,0,40326,24,40401,1555200,40308,1555200,40310,1555200,40314,1555200,40317,1958400,40320,1958400,40323,1958400,40324,1958400,40305,50,40310,0,40314,25,40317,22,40320,0,40323,100,40324,0,40325,0,
40407,3,40403,2777332,40407,1901696,1150249,40409,180000,40409,0,40410,26,40502,1344000,40404,1555200,40404,1555200,40405,1555200,40406,1958400,40407,1958400,40407,1958400,40408,1958400,40402,50,40404,30,40405,11,40406,10,40406,11,40407,100,40408,0,40409,0,
40509,3,40504,2779760,40508,1867779,1116332,40510,180000,40511,0,40511,27,40603,1555200,40504,1344000,40505,1344000,40506,1344000,40507,1824000,40508,1824000,40509,1824000,40510,1824000,40503,50,40505,30,40506,30,40507,0,40508,20,40509,25,40509,40,40510,10,
40611,3,40605,2779832,40609,2550579,1799132,40613,600000,40614,0,40615,40,40704,1248000,40605,1555200,40606,1555200,40607,1555200,40608,1824000,40610,1824000,40611,1824000,40612,1824000,40604,62,40606,54,40607,22,40608,37,40609,63,40610,20,40611,33,40613,25,
40709,3,40705,2775544,40708,1159277,407830,40711,600000,40711,0,40712,9,40804,1248000,40705,1248000,40706,1248000,40707,1248000,40708,1824000,40708,1824000,40709,1824000,40710,1824000,40704,33,40706,20,40707,10,40708,0,40708,12,40709,10,40710,10,40711,0,
40809,3,40806,2777520,40809,734662,0,40811,600000,40811,0,40812,25,40904,1248000,40806,1248000,40807,1248000,40807,1248000,40808,1824000,40809,1824000,40809,1824000,40810,1824000,40805,40,40806,10,40807,12,40808,10,40808,20,40809,90,40810,18,40811,10,
40910,3,40906,2778388,40909,1441874,690427,40912,600000,40912,0,40912,22,41005,1248000,40906,1248000,40907,1248000,40908,1248000,40909,1824000,40910,1824000,40910,1824000,40911,1824000,40905,40,40907,0,40908,10,40909,0,40909,9,40910,100,40911,0,40911,10,
41011,3,41007,2779184,41010,1232375,480928,41014,180000,41014,0,41015,20,41105,1344000,41007,1248000,41008,1248000,41009,1248000,41010,1824000,41011,1824000,41012,1824000,41013,1824000,41006,30,41008,0,41009,10,41010,0,41010,0,41011,100,41012,10,41013,20,
