App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:11:28 PM","58 sec","Trepn_2018.10.19_201127.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41151,3,41144,2788380,41149,1639063,794075,41152,180000,41153,0,41153,24,41242,1248000,41144,1248000,41145,1248000,41146,1248000,41148,1824000,41149,1824000,41151,1824000,41152,1824000,41143,30,41145,10,41146,0,41147,10,41149,18,41150,10,41151,10,41152,100,
41249,3,41244,2790848,41248,1407422,562434,41251,180000,41251,0,41252,21,41343,1555200,41245,1248000,41246,1248000,41246,1248000,41247,1958400,41248,1958400,41249,1958400,41250,1958400,41243,25,41245,0,41246,10,41247,0,41248,10,41249,20,41250,36,41251,72,
41350,3,41345,2793920,41348,3504824,2659836,41352,305000,41352,0,41353,63,41444,1555200,41345,1555200,41346,1555200,41347,1555200,41348,1824000,41349,1824000,41350,1824000,41351,1824000,41344,70,41346,55,41347,44,41347,44,41348,66,41350,55,41351,77,41351,62,
41451,3,41446,2794676,41450,4424107,3579119,41452,305000,41453,0,41453,64,41495,1555200,41446,1555200,41447,1555200,41448,1555200,41449,1824000,41450,1824000,41451,1824000,41452,1824000,41445,70,41447,50,41448,62,41449,50,41450,100,41451,60,41451,60,41452,83,
41501,3,41497,2795220,41500,3610978,2765990,41503,305000,41503,0,41504,40,41595,1248000,41497,1555200,41498,1555200,41499,1555200,41500,1824000,41500,1824000,41501,1824000,41502,1824000,41495,60,41498,20,41499,33,41499,20,41500,80,41501,40,41501,25,41502,40,
41601,3,41597,2795068,41600,1220064,375076,41602,180000,41602,0,41603,6,41695,1248000,41597,1248000,41598,1248000,41599,1248000,41599,1824000,41600,1824000,41601,1824000,41601,1824000,41596,20,41598,10,41598,0,41599,0,41600,9,41601,0,41601,9,41602,0,
41703,3,41698,2790252,41702,422748,0,41705,180000,41705,0,41706,15,41796,1248000,41698,1248000,41699,1248000,41700,1248000,41701,1440000,41702,1440000,41703,1440000,41704,1440000,41696,22,41699,18,41700,0,41701,0,41702,22,41703,20,41704,10,41705,9,
41802,3,41798,2791340,41801,1384456,539468,41804,180000,41804,0,41804,18,41896,1248000,41798,1248000,41799,1248000,41800,1248000,41801,1824000,41801,1824000,41802,1824000,41803,1824000,41797,30,41799,0,41800,0,41800,10,41801,100,41802,0,41803,0,41803,11,
41904,3,41899,2792348,41903,1313725,468737,41906,180000,41906,0,41907,20,41997,1248000,41900,1248000,41901,1248000,41902,1248000,41903,1958400,41904,1958400,41904,1958400,41905,1958400,41898,30,41901,0,41902,0,41902,0,41903,100,41904,10,41905,10,41906,0,
42006,3,42001,2793376,42004,1457510,612522,42008,180000,42009,0,42009,23,42097,1478400,42001,1248000,42002,1248000,42003,1248000,42003,1958400,42005,1958400,42006,1958400,42007,1958400,41999,27,42002,10,42002,0,42003,0,42004,100,42005,10,42007,10,42008,9,
42103,3,42099,2793488,42102,2065128,1220140,42105,180000,42105,0,42106,32,42198,1555200,42099,1478400,42100,1478400,42101,1478400,42102,1824000,42103,1824000,42104,1824000,42104,1824000,42098,70,42100,40,42101,25,42102,22,42102,77,42103,30,42104,22,42105,11,
42206,3,42201,2793540,42205,1279555,434567,42208,305000,42208,0,42209,21,42299,1248000,42201,1555200,42202,1555200,42203,1555200,42204,1248000,42205,1248000,42206,1248000,42207,1248000,42199,33,42202,20,42203,11,42204,9,42205,33,42206,27,42207,18,42208,20,
42310,3,42301,2788248,42308,473765,0,42313,180000,42313,0,42315,12,42398,1248000,42301,1248000,42303,1248000,42305,1248000,42306,864000,42308,864000,42310,864000,42311,864000,42300,20,42303,0,42304,0,42306,10,42308,0,42310,18,42311,18,42313,18,
42404,3,42400,2789632,42403,1199314,354326,42406,180000,42406,0,42406,18,42499,1248000,42400,1248000,42401,1248000,42402,1248000,42403,1824000,42404,1824000,42404,1824000,42405,1824000,42399,22,42401,0,42402,0,42403,0,42403,100,42404,20,42405,0,42405,10,
42505,3,42501,2790400,42504,1320433,475445,42507,180000,42507,0,42507,17,42599,1248000,42501,1248000,42502,1248000,42503,1248000,42503,1824000,42504,1824000,42505,1824000,42506,1824000,42500,20,42502,0,42503,0,42503,0,42504,100,42505,0,42506,10,42507,0,
42610,3,42604,2791196,42609,1307180,462192,42612,180000,42612,0,42613,26,42700,1248000,42604,1248000,42606,1248000,42607,1248000,42608,1824000,42609,1824000,42611,1958400,42611,1958400,42601,45,42605,10,42607,0,42608,0,42609,100,42610,20,42611,10,42612,12,
42706,3,42702,2793596,42705,1199019,354031,42708,180000,42708,0,42709,20,42800,1555200,42702,1248000,42703,1248000,42704,1248000,42704,1824000,42705,1824000,42706,1824000,42707,1824000,42701,33,42703,10,42703,0,42704,0,42705,60,42706,11,42707,0,42708,45,
42808,3,42802,2794936,42807,2952437,2107449,42810,180000,42811,0,42812,69,42901,1555200,42802,1555200,42804,1555200,42805,1555200,42806,1824000,42807,1824000,42808,1824000,42809,1824000,42801,77,42803,62,42804,55,42805,58,42807,66,42808,80,42809,66,42810,81,
42908,3,42903,2796168,42907,4316045,3471057,42910,180000,42910,29,42911,66,43002,1555200,42903,1555200,42904,1555200,42905,1555200,42906,1824000,42907,1824000,42908,1824000,42909,1824000,42902,75,42904,57,42905,44,42906,37,42907,70,42908,100,42909,88,42910,60,
43008,3,43004,2797112,43007,5125542,4280554,43011,180000,43011,29,43012,70,43102,1555200,43004,1555200,43005,1555200,43006,1555200,43006,1824000,43007,1824000,43009,1824000,43010,1824000,43002,80,43004,60,43005,50,43006,55,43007,80,43008,90,43009,70,43010,66,
43108,3,43104,2799008,43107,4015175,3170187,43109,180000,43109,29,43110,46,43203,1248000,43104,1555200,43105,1555200,43106,1555200,43106,1824000,43107,1824000,43108,1824000,43108,1824000,43103,55,43105,33,43106,40,43106,25,43107,54,43108,50,43108,72,43109,22,
43208,3,43204,2793520,43207,1955299,1110311,43209,180000,43209,29,43210,6,43303,1555200,43205,1248000,43205,1248000,43206,1478400,43206,1824000,43207,1824000,43208,1824000,43208,1824000,43203,33,43205,30,43206,0,43206,0,43207,0,43207,0,43208,0,43209,0,
43309,3,43306,2794212,43309,1421908,576920,43311,180000,43311,0,43311,19,43404,1248000,43306,1248000,43307,1248000,43307,1248000,43308,1824000,43309,1824000,43309,1824000,43310,1824000,43304,37,43306,11,43307,18,43308,0,43309,77,43309,10,43310,0,43311,0,
43410,3,43407,2794760,43410,1372011,527023,43412,180000,43412,0,43413,22,43505,1248000,43407,1248000,43408,1248000,43408,1248000,43409,1824000,43410,1824000,43411,1824000,43411,1824000,43405,30,43407,18,43408,0,43409,20,43410,100,43410,10,43411,0,43412,0,
43516,3,43509,2795556,43515,1478881,633893,43518,180000,43519,0,43519,23,43605,1248000,43509,1248000,43510,1248000,43512,1248000,43514,1958400,43515,1958400,43516,1958400,43517,1958400,43507,44,43510,11,43512,0,43513,10,43515,100,43516,18,43517,0,43518,0,
43612,3,43608,2798508,43612,1147690,302702,43614,180000,43614,0,43615,27,43706,1555200,43608,1248000,43609,1248000,43610,1248000,43611,1824000,43612,1824000,43613,1824000,43613,1824000,43606,40,43609,27,43610,22,43611,20,43611,44,43612,44,43613,11,43614,10,
43712,3,43708,2798748,43711,2332213,1487225,43713,305000,43714,0,43714,30,43807,1248000,43709,1555200,43709,1555200,43710,1555200,43711,1824000,43711,1824000,43712,1824000,43713,1824000,43707,70,43709,55,43710,40,43710,28,43711,36,43712,0,43712,30,43713,0,
43818,3,43810,2798792,43816,713242,0,43821,305000,43821,0,43823,17,43907,1248000,43810,1248000,43812,1248000,43813,1248000,43815,960000,43816,960000,43818,960000,43820,960000,43808,36,43811,20,43813,11,43814,9,43816,16,43818,0,43819,18,43821,10,
43913,3,43909,2794204,43912,1308669,463681,43915,305000,43915,0,43915,24,44007,1248000,43909,1248000,43910,1248000,43911,1248000,43912,1824000,43912,1824000,43913,1824000,43914,1824000,43907,44,43910,22,43911,11,43911,22,43912,77,43913,20,43914,0,43914,0,
44014,3,44009,2795496,44013,1276404,431416,44015,180000,44015,0,44016,20,44107,1248000,44010,1248000,44010,1248000,44011,1248000,44012,1824000,44013,1824000,44014,1824000,44014,1824000,44008,30,44010,0,44011,0,44012,0,44013,100,44014,0,44014,10,44015,9,
44114,3,44110,2796552,44113,1227118,382130,44116,180000,44116,0,44116,21,44208,1248000,44110,1248000,44111,1248000,44112,1248000,44113,1824000,44113,1824000,44114,1824000,44115,1824000,44108,22,44111,0,44112,0,44112,0,44113,100,44114,0,44115,20,44115,18,
44215,3,44210,2797596,44214,1821591,976603,44217,180000,44217,0,44217,25,44308,1555200,44211,1248000,44212,1248000,44213,1248000,44213,1958400,44214,1958400,44215,1958400,44216,1958400,44209,42,44212,18,44212,11,44213,10,44214,100,44215,18,44216,18,44216,10,
44316,3,44310,2798320,44315,2274887,1429899,44319,180000,44320,0,44321,57,44409,1555200,44310,1555200,44312,1555200,44313,1555200,44314,1824000,44315,1824000,44317,1824000,44318,1824000,44309,66,44311,55,44312,45,44314,40,44315,33,44316,77,44318,66,44319,50,
44424,3,44412,2800380,44422,4528750,3683762,44432,180000,44433,0,44434,76,44511,1555200,44413,1555200,44415,1555200,44417,1555200,44420,1824000,44423,1824000,44424,1824000,44425,1824000,44411,72,44415,57,44417,66,44420,66,44422,90,44424,72,44425,90,44432,72,
44518,3,44513,2799648,44517,5328916,4483928,44521,180000,44522,0,44523,82,44611,1555200,44513,1555200,44514,1555200,44515,1555200,44516,1824000,44517,1824000,44519,1824000,44520,1824000,44512,90,44514,75,44515,77,44516,90,44517,80,44518,87,44520,90,44521,66,
44621,3,44613,2800296,44619,5434936,4589948,44624,180000,44624,0,44625,77,44712,1555200,44614,1555200,44616,1555200,44617,1555200,44618,1824000,44620,1824000,44621,1824000,44623,1824000,44612,88,44615,80,44617,90,44618,77,44619,80,44621,83,44622,75,44623,50,
44721,3,44714,2801472,44720,4747636,3902648,44726,180000,44726,0,44727,72,44813,1555200,44714,1555200,44716,1555200,44717,1555200,44719,1632000,44720,1632000,44721,1632000,44723,1632000,44713,77,44715,80,44717,66,44718,80,44720,80,44721,88,44723,60,44726,44,
44821,3,44814,2800476,44820,3966863,3121875,44824,180000,44824,0,44825,70,44913,1555200,44815,1555200,44816,1555200,44817,1555200,44818,1440000,44820,1440000,44822,1440000,44823,1440000,44814,88,44815,71,44817,66,44818,62,44820,66,44821,90,44822,66,44824,55,
44923,3,44916,2800420,44920,3961028,3116040,44925,180000,44925,33,44926,70,45014,1555200,44916,1555200,44917,1555200,44918,1555200,44919,1728000,44922,1728000,44923,1824000,44925,1824000,44914,77,44917,70,44918,71,44919,70,44920,66,44923,70,44924,80,44925,50,
45022,3,45016,2801100,45021,4650003,3805015,45025,180000,45025,33,45026,74,45116,1555200,45016,1555200,45017,1555200,45018,1555200,45020,1344000,45021,1344000,45023,1344000,45024,1344000,45015,90,45017,70,45018,66,45019,71,45021,66,45022,100,45024,80,45025,50,
45123,3,45118,2801760,45122,4390385,3545397,45125,180000,45126,33,45126,68,45216,1555200,45118,1555200,45119,1555200,45120,1555200,45121,1632000,45122,1632000,45123,1632000,45124,1632000,45117,90,45119,77,45120,77,45121,66,45122,70,45123,44,45124,90,45125,54,
45224,3,45218,2801868,45223,3914928,3069940,45226,180000,45226,33,45227,50,45317,1555200,45219,1555200,45220,1555200,45221,1555200,45222,1824000,45223,1824000,45224,1824000,45225,1824000,45217,57,45219,54,45220,55,45222,36,45222,72,45223,50,45225,27,45226,40,
45324,3,45319,2802688,45323,2101435,1256447,45326,180000,45326,33,45327,14,45417,1555200,45320,1555200,45321,1555200,45321,1555200,45322,1344000,45323,1344000,45324,1344000,45325,1344000,45318,45,45320,11,45321,27,45322,11,45323,0,45324,20,45325,9,45325,10,
45427,3,45420,2797396,45426,1281688,436700,45429,180000,45429,0,45430,18,45518,1248000,45421,1555200,45422,1555200,45423,1555200,45425,864000,45426,1440000,45427,1440000,45428,1440000,45419,28,45422,10,45423,10,45424,50,45426,11,45427,18,45428,0,45429,0,
45524,3,45520,2798432,45523,1232057,387069,45525,180000,45525,0,45526,15,45618,1248000,45520,1248000,45521,1248000,45522,1248000,45522,1824000,45523,1824000,45524,1824000,45525,1824000,45519,25,45521,0,45521,0,45522,11,45523,100,45524,0,45524,0,45525,0,
45624,3,45620,2799424,45623,1340098,495110,45625,180000,45625,0,45626,24,45719,1248000,45620,1248000,45621,1248000,45622,1248000,45623,1958400,45623,1958400,45624,1958400,45625,1958400,45619,45,45621,11,45622,0,45622,0,45623,100,45624,10,45624,0,45625,0,
45725,3,45721,2801024,45724,1414903,569915,45728,180000,45728,0,45728,20,45819,1344000,45721,1248000,45722,1248000,45723,1248000,45724,1958400,45724,1958400,45725,1958400,45727,1958400,45720,44,45722,18,45723,9,45723,0,45724,90,45725,20,45727,0,45727,0,
45828,3,45821,2802324,45827,1390796,545808,45830,180000,45831,0,45831,37,45920,1248000,45822,1344000,45823,1344000,45824,1344000,45826,1824000,45827,1824000,45828,1824000,45829,1440000,45820,66,45823,22,45824,33,45825,20,45826,41,45828,50,45829,30,45830,33,
45930,3,45922,2802588,45929,1737307,892319,45933,180000,45933,0,45934,36,46020,1248000,45923,1248000,45925,1248000,45926,1248000,45927,1248000,45929,1248000,45930,1248000,45932,1248000,45921,50,45924,30,45926,30,45927,9,45928,37,45930,33,45931,33,45932,41,
46029,3,46022,2803204,46028,1421297,576309,46031,180000,46032,0,46033,35,46121,1248000,46023,1248000,46024,1248000,46026,1248000,46027,1248000,46028,1248000,46029,1248000,46030,1248000,46021,50,46024,22,46025,36,46027,33,46028,37,46029,22,46030,40,46031,25,
46129,3,46123,2803204,46127,1216829,371841,46131,180000,46131,0,46132,17,46222,1248000,46124,1248000,46125,1248000,46126,1248000,46127,1248000,46128,1248000,46129,1248000,46130,1248000,46122,55,46125,30,46126,36,46126,11,46127,25,46128,11,46129,10,46130,20,
46229,3,46224,2803204,46228,688207,0,46231,180000,46231,0,46232,18,46322,1555200,46224,1248000,46225,1248000,46226,1248000,46227,1248000,46228,1248000,46229,1248000,46230,1248000,46223,40,46225,37,46226,0,46227,20,46228,0,46229,9,46230,0,46231,10,
46330,3,46325,2798716,46329,1456429,611441,46333,180000,46333,0,46334,25,46423,1555200,46325,1555200,46326,1555200,46327,1555200,46328,1248000,46329,1248000,46331,1248000,46332,1248000,46323,57,46326,30,46327,45,46328,44,46329,20,46330,0,46332,0,46333,25,
46429,3,46425,2799708,46428,1858874,1013886,46430,180000,46431,27,46431,28,46523,1248000,46425,1555200,46426,1344000,46427,1344000,46427,1824000,46428,1824000,46429,1824000,46430,1824000,46424,60,46426,25,46426,22,46427,11,46428,100,46429,10,46430,0,46430,0,
46529,3,46525,2800752,46528,2012832,1167844,46531,180000,46531,27,46532,31,46624,1248000,46526,1344000,46527,1344000,46527,1344000,46528,1824000,46529,1824000,46529,1824000,46530,1824000,46524,50,46526,22,46527,30,46528,30,46528,100,46529,0,46530,0,46531,11,
46630,3,46626,2801300,46630,2056527,1211539,46633,180000,46633,27,46633,32,46724,1248000,46626,1248000,46627,1248000,46628,1248000,46629,1958400,46630,1958400,46631,1958400,46631,1958400,46624,63,46627,40,46628,11,46629,11,46630,100,46630,0,46631,9,46632,18,
46730,3,46726,2803580,46729,1780645,935657,46731,180000,46732,27,46732,34,46825,1555200,46726,1248000,46727,1248000,46728,1248000,46728,1824000,46729,1824000,46730,1824000,46731,1824000,46725,42,46727,22,46727,44,46728,36,46729,54,46730,11,46730,0,46731,50,
46831,3,46827,2804528,46830,1762078,917090,46834,180000,46834,27,46835,21,46925,1248000,46827,1555200,46828,1555200,46829,1555200,46830,1248000,46831,1248000,46832,1248000,46833,1248000,46826,33,46828,36,46829,11,46829,40,46830,12,46831,30,46832,10,46833,10,
46935,3,46928,2799824,46934,693429,0,46939,180000,46939,27,46940,8,47025,1248000,46928,1248000,46929,1248000,46931,1248000,46932,864000,46934,864000,46936,864000,46937,864000,46926,20,46929,0,46931,0,46932,0,46933,27,46935,27,46937,0,46938,0,
47031,3,47027,2800688,47030,602809,0,47033,180000,47033,0,47033,21,47126,1248000,47027,1248000,47028,1248000,47029,1248000,47029,1824000,47030,1824000,47031,1824000,47032,1824000,47026,33,47028,0,47029,0,47029,0,47030,10,47031,100,47032,10,47033,11,
47131,3,47128,2801488,47131,1240911,395923,47133,180000,47133,0,47134,17,47226,1248000,47128,1248000,47129,1248000,47129,1248000,47130,1824000,47131,1824000,47131,1824000,47132,1824000,47126,11,47128,10,47129,0,47130,0,47131,0,47131,100,47132,10,47133,0,
47233,3,47228,2802496,47232,1580926,735938,47235,180000,47235,0,47235,25,47327,1248000,47229,1248000,47230,1248000,47230,1248000,47231,1824000,47232,1824000,47233,1958400,47234,1958400,47227,30,47229,18,47230,10,47231,18,47232,18,47233,100,47234,0,47235,10,
47335,3,47329,2804788,47334,1532366,687378,47338,180000,47338,0,47339,34,47427,1555200,47329,1248000,47331,1248000,47332,1248000,47333,1824000,47334,1824000,47336,1824000,47337,1824000,47328,33,47330,22,47332,11,47333,11,47334,11,47335,80,47336,36,47338,20,
47433,3,47429,2805332,47433,3277002,2432014,47435,305000,47436,0,47436,55,47528,1248000,47429,1555200,47430,1555200,47431,1555200,47432,1824000,47433,1824000,47434,1824000,47435,1824000,47428,66,47430,55,47431,66,47432,33,47433,45,47433,70,47434,50,47435,70,
47537,3,47531,2805136,47535,2003519,1158531,47540,180000,47540,0,47541,7,47629,1248000,47531,1248000,47532,1248000,47533,1248000,47534,1248000,47536,1248000,47537,1248000,47538,1248000,47529,33,47532,0,47533,0,47534,0,47535,11,47537,10,47538,9,47539,0,
47639,3,47632,2799328,47637,277195,0,47641,180000,47642,0,47642,14,47729,1248000,47633,1248000,47634,1248000,47635,1248000,47636,960000,47638,960000,47639,960000,47640,960000,47631,30,47634,0,47635,0,47636,0,47637,10,47639,27,47640,11,47641,30,
47736,3,47732,2800736,47735,1242898,397910,47738,180000,47738,0,47739,20,47830,1248000,47732,1248000,47733,1248000,47734,1248000,47735,1824000,47736,1824000,47737,1824000,47737,1824000,47730,25,47733,10,47734,0,47734,0,47735,90,47736,0,47737,9,47738,10,
47839,3,47834,2801096,47838,1361767,516779,47841,180000,47841,0,47842,20,47931,1248000,47834,1248000,47835,1248000,47836,1248000,47837,1824000,47838,1824000,47839,1824000,47840,1824000,47831,30,47835,9,47836,0,47837,10,47838,100,47839,18,47840,0,47841,10,
47937,3,47933,2801916,47937,1411368,566380,47939,180000,47939,0,47940,21,48031,1248000,47933,1248000,47934,1248000,47935,1248000,47936,1824000,47937,1824000,47938,1824000,47938,1824000,47931,33,47934,0,47935,0,47936,9,47936,100,47937,11,47938,0,47939,0,
48038,3,48033,2803748,48037,1350997,506009,48040,180000,48040,0,48041,22,48133,1555200,48033,1248000,48034,1248000,48035,1248000,48036,1958400,48037,1958400,48038,1958400,48039,1958400,48032,25,48034,0,48035,20,48036,18,48037,88,48038,36,48039,10,48039,0,
48138,3,48134,2803316,48137,1931233,1086245,48139,180000,48140,0,48140,32,48234,1248000,48134,1555200,48135,1555200,48136,1555200,48137,1824000,48137,1824000,48138,1824000,48139,1824000,48133,62,48135,55,48136,25,48136,20,48137,30,48138,22,48139,27,48139,10,
48240,3,48236,2803636,48239,1261353,416365,48242,180000,48242,0,48242,16,48335,1248000,48236,1248000,48237,1248000,48237,1248000,48238,1824000,48239,1824000,48240,1824000,48240,1824000,48235,44,48237,36,48237,11,48238,0,48239,27,48239,10,48240,10,48241,9,
48345,3,48338,2798984,48343,542529,0,48348,180000,48348,0,48350,10,48435,1248000,48338,1248000,48340,1248000,48341,1248000,48342,864000,48344,864000,48345,864000,48347,864000,48336,12,48339,0,48341,11,48342,20,48343,20,48345,0,48346,9,48348,0,
48445,3,48438,2798984,48444,260413,0,48448,180000,48449,0,48450,10,48536,1248000,48439,1248000,48440,1248000,48441,1248000,48443,864000,48444,864000,48446,864000,48447,864000,48437,36,48440,0,48441,0,48442,0,48444,20,48445,0,48447,10,48448,0,
48548,3,48540,2798984,48547,228292,0,48551,180000,48552,0,48553,7,48637,1248000,48541,1248000,48542,1248000,48544,1248000,48545,864000,48547,864000,48548,864000,48550,864000,48537,20,48542,9,48543,0,48545,0,48546,20,48548,0,48550,10,48551,0,
48649,3,48641,2798888,48647,328033,0,48652,180000,48653,0,48654,6,48737,1248000,48641,1248000,48643,1248000,48645,1248000,48646,864000,48648,864000,48649,864000,48651,864000,48638,30,48643,9,48644,10,48646,0,48647,20,48649,0,48650,0,48652,0,
48747,3,48740,2798084,48746,632240,0,48749,180000,48750,0,48751,0,48838,1248000,48741,1248000,48742,1248000,48744,1248000,48745,864000,48746,864000,48747,864000,48749,0,48739,50,48742,20,48743,20,48744,20,48746,30,48747,9,48748,0,48749,0,
48852,3,48843,2798176,48851,156400,0,48856,180000,48856,0,48857,6,48939,1248000,48843,1248000,48845,1248000,48847,1248000,48849,633600,48851,633600,48853,633600,48855,0,48840,20,48845,0,48847,0,48849,0,48850,18,48852,10,48854,0,48855,0,
48948,3,48942,2798176,48947,197898,0,48950,180000,48951,0,48952,7,49040,1555200,48942,1248000,48944,1248000,48945,1248000,48946,960000,48947,960000,48949,960000,48950,0,48940,12,48943,11,48945,0,48946,0,48947,20,48948,0,48950,0,48950,0,
49054,3,49043,2798524,49052,621574,0,49057,180000,49058,0,49059,20,49140,1555200,49044,1555200,49046,1555200,49048,1555200,49050,633600,49052,633600,49054,633600,49056,0,49041,22,49045,22,49048,20,49050,20,49052,11,49054,10,49056,9,49057,0,
49153,3,49143,2799280,49151,1325331,480343,49156,180000,49156,0,49157,28,49241,1555200,49144,1555200,49145,1555200,49147,1555200,49149,1344000,49151,1344000,49153,1344000,49155,0,49142,60,49145,36,49147,33,49149,30,49151,27,49153,10,49154,33,49156,0,
49255,3,49244,2799280,49252,586197,0,49259,180000,49259,0,49260,8,49341,1555200,49245,1555200,49247,1555200,49248,1555200,49251,633600,49253,633600,49256,633600,49258,0,49242,25,49246,11,49248,12,49251,0,49252,0,49255,0,49257,0,49258,0,
49357,3,49346,2799132,49355,523416,0,49360,180000,49361,0,49362,13,49442,1248000,49347,1555200,49349,1555200,49351,1555200,49353,633600,49356,633600,49358,633600,49359,0,49343,54,49348,10,49350,9,49353,0,49354,0,49357,0,49359,0,49360,0,
49462,3,49447,2799348,49459,464610,0,49466,180000,49468,0,49470,10,49542,1248000,49448,1248000,49451,1248000,49454,1248000,49457,633600,49459,633600,49463,633600,49465,0,49445,40,49451,20,49453,10,49456,20,49459,9,49462,0,49464,0,49465,0,
49555,3,49546,2799448,49553,765597,0,49558,180000,49559,0,49560,19,49643,1555200,49546,1555200,49548,1555200,49550,1555200,49551,633600,49553,633600,49555,633600,49557,0,49544,50,49547,33,49549,12,49551,27,49553,0,49554,0,49557,0,49558,0,
49656,3,49646,2799676,49654,530586,0,49659,180000,49659,0,49661,8,49743,1248000,49646,1555200,49649,1555200,49651,1555200,49653,633600,49654,633600,49656,633600,49658,0,49644,36,49648,10,49651,10,49652,18,49654,0,49656,0,49658,0,49658,0,
49757,3,49746,2799644,49755,433869,0,49760,180000,49761,0,49762,13,49844,1344000,49747,1248000,49749,1248000,49751,1248000,49753,633600,49755,633600,49758,633600,49760,0,49745,33,49749,22,49751,12,49753,20,49755,0,49757,0,49759,0,49760,0,
49860,3,49848,2798716,49857,1344506,499518,49864,180000,49864,0,49866,36,49944,1555200,49849,1344000,49851,1344000,49853,1555200,49855,1248000,49858,1248000,49860,1248000,49863,0,49846,55,49851,36,49853,36,49855,44,49857,63,49859,9,49862,0,49863,0,
49958,3,49949,2800376,49956,1551865,706877,49961,305000,49962,0,49963,31,50044,1555200,49949,1555200,49951,1555200,49953,1555200,49955,1344000,49957,1344000,49959,1344000,49961,0,49946,60,49951,44,49953,33,49954,30,49956,55,49958,0,49960,20,49961,0,
50060,3,50048,2800868,50058,772222,0,50064,180000,50064,0,50066,12,50145,1555200,50049,1555200,50051,1555200,50054,1555200,50056,633600,50058,633600,50061,633600,50063,0,50046,44,50051,0,50053,30,50056,18,50058,0,50060,0,50062,0,50063,0,
50160,3,50149,2800968,50157,767200,0,50164,180000,50165,0,50167,18,50246,1555200,50149,1555200,50151,1555200,50153,1555200,50155,633600,50158,633600,50160,633600,50163,0,50147,45,50151,30,50153,10,50155,22,50157,0,50160,0,50162,0,50164,0,
50260,3,50250,2801068,50258,480396,0,50263,180000,50263,0,50265,6,50347,1555200,50250,1555200,50252,1555200,50254,1555200,50256,633600,50258,633600,50260,633600,50262,0,50247,37,50252,10,50254,0,50256,20,50258,0,50260,0,50262,0,50263,0,
50358,3,50350,2801316,50357,458886,0,50361,180000,50361,0,50362,9,50448,1555200,50350,1555200,50352,1555200,50353,1555200,50355,633600,50357,633600,50359,633600,50360,0,50348,20,50351,33,50353,0,50355,11,50356,0,50358,0,50360,0,50361,0,
50460,3,50451,2801664,50459,519439,0,50463,180000,50464,0,50465,10,50548,1555200,50452,1555200,50454,1555200,50455,1555200,50457,633600,50459,633600,50461,633600,50462,0,50449,30,50453,20,50455,20,50457,0,50459,10,50460,0,50462,0,50463,0,
50559,3,50550,2800264,50557,896261,51273,50561,180000,50561,0,50563,17,50649,1555200,50551,1555200,50552,1555200,50554,1555200,50555,633600,50557,633600,50559,633600,50560,0,50549,44,50552,40,50554,30,50555,11,50557,0,50558,0,50560,0,50561,0,
50661,3,50652,2800420,50659,393727,0,50664,180000,50665,0,50666,9,50749,960000,50653,1555200,50654,1555200,50656,1555200,50658,633600,50660,633600,50662,633600,50663,0,50650,22,50654,18,50656,11,50658,0,50659,16,50661,0,50663,0,50664,0,
50766,3,50753,2800668,50763,174009,0,50769,180000,50770,0,50771,11,50850,864000,50754,960000,50756,960000,50759,960000,50761,633600,50764,633600,50766,633600,50768,0,50751,33,50756,10,50758,10,50761,0,50763,0,50765,0,50768,0,50769,0,
50867,3,50854,2800504,50864,267743,0,50870,180000,50871,0,50872,12,50951,672000,50854,864000,50857,864000,50859,864000,50862,633600,50864,633600,50867,633600,50869,0,50852,36,50856,12,50859,30,50861,18,50864,0,50866,0,50869,0,50870,0,
50971,3,50956,2800356,50968,168182,0,50975,180000,50976,0,50978,13,51052,460800,50956,672000,50959,672000,50962,672000,50965,633600,50969,633600,50972,633600,50974,0,50953,41,50959,10,50962,27,50965,10,50968,0,50971,0,50974,0,50975,0,
51083,3,51060,2800208,51079,89269,0,51089,180000,51090,0,51092,10,51152,460800,51061,460800,51067,460800,51071,460800,51075,633600,51079,633600,51084,633600,51087,0,51057,33,51066,0,51070,36,51074,11,51078,0,51083,0,51087,0,51088,0,
51180,3,51159,2800308,51176,138368,0,51187,180000,51188,0,51190,22,51253,768000,51160,460800,51164,460800,51168,460800,51172,633600,51176,633600,51181,633600,51185,0,51156,37,51163,54,51167,11,51171,22,51175,0,51180,0,51184,0,51186,0,
