App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:04:55 PM","59 sec","Trepn_2018.10.19_200454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41142,3,41136,2774172,41140,1453676,570387,41145,180000,41145,0,41146,24,41234,1248000,41137,1248000,41138,1248000,41139,1248000,41139,1958400,41140,1958400,41142,1958400,41143,1958400,41135,33,41137,0,41138,0,41139,10,41140,100,41142,10,41143,10,41144,27,
41241,3,41236,2776228,41240,1361205,477916,41243,180000,41244,0,41245,27,41334,1555200,41236,1248000,41237,1248000,41238,1248000,41239,1824000,41240,1824000,41241,1824000,41242,1824000,41235,40,41237,10,41238,10,41239,0,41240,60,41241,40,41242,11,41243,18,
41342,3,41336,2779260,41341,3106095,2222806,41345,180000,41345,21,41346,70,41435,1555200,41336,1555200,41338,1555200,41339,1555200,41340,1824000,41341,1824000,41342,1824000,41343,1824000,41335,75,41337,62,41338,55,41339,50,41340,77,41342,100,41343,54,41344,75,
41442,3,41437,2779380,41441,4623635,3740346,41444,180000,41444,21,41445,58,41535,1248000,41437,1555200,41438,1555200,41439,1555200,41440,1824000,41441,1824000,41442,1824000,41443,1824000,41436,75,41438,37,41439,55,41440,44,41441,80,41442,75,41443,66,41444,63,
41542,3,41537,2779932,41541,2874423,1991134,41543,180000,41543,21,41544,19,41636,1248000,41537,1248000,41538,1248000,41539,1248000,41540,1824000,41541,1824000,41542,1824000,41542,1824000,41536,30,41538,27,41539,0,41540,18,41541,40,41542,16,41542,22,41543,9,
41645,3,41639,2775316,41644,929103,45814,41648,180000,41648,21,41649,10,41736,1248000,41639,1248000,41640,1248000,41641,1248000,41643,960000,41644,960000,41645,960000,41647,960000,41637,14,41640,11,41641,9,41642,10,41644,18,41645,0,41646,18,41648,0,
41743,3,41739,2776104,41742,1386875,503586,41744,180000,41745,0,41745,21,41837,1248000,41739,1248000,41740,1248000,41741,1248000,41741,1824000,41742,1824000,41743,1824000,41744,1824000,41737,27,41740,9,41740,0,41741,0,41742,100,41743,9,41744,0,41744,0,
41845,3,41840,2776900,41844,1294945,411656,41847,180000,41848,0,41848,18,41938,1248000,41840,1248000,41842,1248000,41843,1248000,41844,1958400,41845,1958400,41846,1958400,41846,1958400,41838,30,41841,0,41843,0,41843,0,41844,100,41845,0,41846,18,41847,10,
41946,3,41941,2777676,41945,1552350,669061,41948,180000,41948,0,41949,20,42038,1248000,41941,1248000,41943,1248000,41943,1248000,41944,1958400,41945,1958400,41946,1958400,41947,1958400,41939,30,41942,0,41943,0,41944,9,41945,100,41946,0,41947,18,41948,10,
42044,3,42040,2780436,42043,1240923,357634,42046,180000,42046,0,42047,27,42138,1555200,42040,1248000,42041,1248000,42042,1248000,42043,1824000,42044,1824000,42044,1824000,42045,1824000,42039,25,42041,11,42041,18,42042,11,42043,66,42044,11,42045,44,42046,20,
42143,3,42140,2781536,42143,2662725,1779436,42145,305000,42146,0,42146,38,42238,1555200,42140,1555200,42141,1555200,42142,1555200,42142,1824000,42143,1824000,42144,1824000,42144,1824000,42139,72,42141,60,42141,44,42142,50,42143,36,42143,30,42144,0,42145,10,
42248,3,42241,2781536,42247,655231,0,42251,180000,42252,0,42252,4,42339,1555200,42242,1555200,42243,1555200,42244,1555200,42246,864000,42247,864000,42248,864000,42250,864000,42240,30,42243,0,42244,0,42245,9,42247,0,42248,0,42249,0,42251,0,
42349,3,42342,2776416,42348,646441,0,42352,180000,42353,0,42354,18,42440,1248000,42343,1555200,42344,1555200,42346,1555200,42347,960000,42348,960000,42349,960000,42351,960000,42341,22,42344,50,42345,9,42346,0,42348,20,42349,18,42350,18,42352,10,
42446,3,42442,2777492,42445,1219684,336395,42448,180000,42448,0,42449,20,42540,1248000,42442,1248000,42443,1248000,42444,1248000,42444,1824000,42445,1824000,42446,1824000,42447,1824000,42441,0,42443,16,42444,10,42444,0,42445,100,42446,10,42447,10,42448,11,
42546,3,42542,2778536,42546,1389667,506378,42548,180000,42548,0,42549,19,42641,1248000,42542,1248000,42543,1248000,42544,1248000,42545,1824000,42546,1824000,42546,1824000,42547,1824000,42541,22,42543,10,42544,0,42545,0,42546,100,42546,10,42547,11,42548,0,
42647,3,42643,2779580,42646,1632040,748751,42649,180000,42650,0,42650,26,42741,1555200,42643,1248000,42644,1248000,42644,1248000,42645,1958400,42646,1958400,42647,1958400,42648,1958400,42641,37,42644,20,42644,0,42645,18,42646,100,42647,0,42647,10,42649,20,
42750,3,42744,2778816,42749,1985839,1102550,42753,180000,42753,0,42754,46,42841,1555200,42744,1555200,42746,1555200,42747,1555200,42748,1824000,42749,1824000,42750,1824000,42751,1824000,42742,45,42745,27,42746,55,42748,27,42749,60,42750,63,42751,33,42752,41,
42850,3,42843,2780148,42848,3865993,2982704,42852,180000,42853,0,42853,70,42942,1555200,42844,1555200,42845,1555200,42846,1555200,42847,1824000,42849,1824000,42850,1824000,42851,1824000,42842,77,42845,62,42845,66,42847,50,42848,80,42850,80,42851,70,42852,70,
42952,3,42945,2780976,42951,4436738,3553449,42955,180000,42955,0,42956,73,43042,1555200,42945,1555200,42948,1555200,42949,1555200,42950,1824000,42951,1824000,42953,1824000,42954,1824000,42943,71,42947,63,42949,55,42950,50,42951,70,42952,81,42954,90,42955,88,
43050,3,43045,2782680,43049,4312116,3428827,43051,180000,43052,0,43052,54,43144,1555200,43045,1555200,43046,1555200,43047,1555200,43048,1824000,43049,1824000,43050,1824000,43051,1824000,43043,66,43046,55,43047,44,43048,54,43049,33,43050,66,43050,77,43051,50,
43150,3,43146,2782928,43149,2716380,1833091,43152,180000,43152,0,43152,22,43243,1478400,43146,1555200,43147,1555200,43148,1555200,43149,1824000,43150,1824000,43150,1824000,43151,1824000,43144,50,43147,30,43147,11,43149,22,43149,10,43150,20,43151,40,43151,11,
43253,3,43246,2777656,43252,1295459,412170,43256,180000,43257,0,43258,15,43344,1248000,43246,1478400,43248,1478400,43249,1478400,43251,864000,43252,864000,43254,864000,43255,864000,43244,33,43248,25,43249,10,43250,16,43252,27,43253,9,43255,0,43256,0,
43350,3,43346,2778724,43350,1193498,310209,43352,180000,43352,0,43353,19,43445,1248000,43346,1248000,43347,1248000,43348,1248000,43349,1824000,43350,1824000,43350,1824000,43351,1824000,43345,36,43347,10,43348,0,43349,0,43349,100,43350,11,43351,10,43352,0,
43455,3,43448,2779604,43454,1325690,442401,43457,180000,43457,0,43458,21,43546,1248000,43449,1248000,43450,1248000,43451,1248000,43453,1824000,43454,1824000,43455,1824000,43456,1824000,43446,20,43450,9,43451,0,43452,9,43453,100,43455,18,43456,10,43457,0,
43556,3,43550,2780348,43555,1553147,669858,43557,180000,43558,0,43558,23,43646,1248000,43551,1248000,43552,1248000,43553,1248000,43554,1958400,43555,1958400,43556,1958400,43556,1958400,43548,36,43552,0,43553,0,43554,10,43555,100,43556,10,43556,0,43557,0,
43654,3,43649,2782380,43653,1395830,512541,43656,180000,43656,0,43657,34,43747,1555200,43649,1248000,43650,1248000,43651,1248000,43652,1824000,43653,1824000,43654,1824000,43655,1824000,43647,50,43650,30,43651,30,43652,30,43653,63,43654,60,43655,0,43656,18,
43755,3,43749,2783140,43754,2150741,1267452,43757,180000,43757,0,43758,34,43847,1248000,43749,1555200,43751,1555200,43752,1555200,43753,1824000,43754,1824000,43755,1824000,43756,1824000,43748,50,43751,45,43751,41,43753,33,43754,22,43755,33,43756,33,43757,20,
43859,3,43850,2782944,43857,1169012,285723,43861,180000,43861,0,43862,15,43948,1248000,43850,1248000,43852,1248000,43854,1248000,43855,960000,43857,960000,43859,1248000,43860,1248000,43849,28,43852,0,43853,20,43855,10,43857,22,43859,18,43860,18,43861,9,
43954,3,43950,2779380,43953,657538,0,43956,180000,43956,0,43957,27,44048,1248000,43950,1248000,43951,1248000,43952,1248000,43953,1824000,43953,1824000,43954,1824000,43955,1824000,43949,54,43951,11,43951,18,43952,10,43953,0,43954,87,43955,10,43956,22,
44055,3,44050,2780372,44054,1436033,552744,44056,180000,44056,0,44057,18,44149,1248000,44051,1248000,44051,1248000,44053,1248000,44053,1824000,44054,1824000,44055,1824000,44056,1824000,44049,30,44051,0,44052,0,44053,0,44054,18,44055,100,44055,0,44056,9,
44156,3,44151,2781112,44155,1316884,433595,44158,180000,44158,0,44159,20,44249,1248000,44151,1248000,44153,1248000,44153,1248000,44154,1824000,44155,1824000,44156,1824000,44157,1824000,44150,30,44152,10,44153,0,44154,0,44155,10,44156,100,44157,0,44158,0,
44256,3,44251,2783044,44255,1792492,909203,44258,180000,44259,0,44259,24,44350,1555200,44251,1248000,44252,1248000,44253,1248000,44254,1824000,44255,1824000,44256,1824000,44257,1824000,44250,25,44252,30,44253,22,44254,0,44254,50,44255,55,44257,10,44258,0,
44356,3,44351,2783984,44355,2751852,1868563,44359,180000,44360,0,44361,68,44450,1555200,44351,1555200,44352,1555200,44353,1555200,44354,1824000,44355,1824000,44357,1824000,44358,1824000,44351,80,44352,50,44353,44,44354,33,44355,70,44356,63,44358,90,44359,70,
44457,3,44451,2784952,44456,5150507,4267218,44460,180000,44460,29,44461,79,44551,1555200,44452,1555200,44453,1555200,44454,1555200,44455,1824000,44456,1824000,44457,1824000,44458,1824000,44451,100,44453,77,44454,80,44455,75,44456,72,44457,77,44458,66,44459,80,
44559,3,44553,2785432,44558,5188186,4304897,44561,180000,44562,29,44562,70,44651,1555200,44553,1555200,44554,1555200,44556,1555200,44557,1824000,44558,1824000,44559,1824000,44560,1824000,44552,81,44554,63,44555,70,44556,62,44557,88,44559,77,44560,72,44561,60,
44660,3,44653,2786148,44658,5165631,4282342,44663,180000,44663,29,44664,73,44752,1555200,44653,1555200,44655,1555200,44656,1555200,44657,1824000,44659,1824000,44660,1824000,44662,1824000,44652,90,44654,80,44656,70,44657,80,44658,66,44660,60,44661,77,44663,60,
44760,3,44754,2786100,44759,4823070,3939781,44762,180000,44762,29,44763,72,44852,1555200,44754,1555200,44756,1555200,44757,1555200,44758,1440000,44759,1440000,44760,1440000,44761,1440000,44753,88,44755,80,44756,70,44757,66,44759,80,44760,100,44761,60,44762,40,
44861,3,44855,2787104,44860,4560628,3677339,44864,180000,44864,29,44865,75,44953,1555200,44855,1555200,44857,1555200,44858,1555200,44859,1728000,44860,1728000,44861,1728000,44862,1728000,44854,90,44856,81,44857,90,44858,80,44859,66,44861,63,44862,54,44863,88,
44960,3,44954,2788088,44959,4902234,4018945,44962,180000,44963,29,44963,70,45053,1555200,44955,1555200,44956,1555200,44957,1555200,44958,1728000,44959,1728000,44960,1728000,44961,1728000,44954,80,44955,66,44956,80,44957,77,44959,80,44960,66,44961,33,44962,55,
45061,3,45055,2787888,45060,4173504,3290215,45063,180000,45064,29,45065,68,45153,1555200,45055,1555200,45056,1555200,45058,1555200,45059,1632000,45060,1632000,45061,1632000,45062,1632000,45054,85,45056,62,45057,60,45058,63,45059,81,45061,81,45062,70,45063,45,
45164,3,45156,2788296,45162,4216330,3333041,45168,180000,45168,29,45169,75,45254,1555200,45156,1555200,45158,1555200,45159,1555200,45161,960000,45163,960000,45165,960000,45166,960000,45155,80,45157,62,45159,75,45160,77,45162,90,45164,72,45166,100,45167,55,
45263,3,45257,2788504,45261,3169015,2285726,45266,180000,45266,29,45267,53,45355,1555200,45257,1555200,45258,1555200,45259,1555200,45260,1248000,45262,1248000,45263,1248000,45265,1248000,45256,77,45258,66,45259,50,45260,63,45261,60,45263,36,45264,20,45266,54,
45361,3,45356,2788376,45360,1902962,1019673,45363,180000,45363,29,45363,19,45455,1478400,45357,1555200,45358,1555200,45358,1555200,45359,1440000,45360,1440000,45361,1440000,45362,1440000,45355,66,45357,33,45358,20,45359,12,45360,20,45361,0,45362,0,45362,20,
45465,3,45458,2782940,45464,1169315,286026,45470,180000,45470,29,45471,18,45555,1555200,45458,1478400,45460,1478400,45461,1478400,45463,864000,45464,864000,45466,864000,45468,864000,45456,41,45460,25,45461,30,45462,10,45464,20,45465,10,45467,0,45470,0,
45561,3,45557,2782736,45560,1929838,1046549,45562,180000,45562,0,45563,26,45655,1248000,45557,1555200,45558,1555200,45559,1555200,45559,1824000,45560,1824000,45561,1824000,45561,1824000,45556,44,45558,18,45559,12,45559,20,45560,100,45561,11,45561,11,45562,0,
45661,3,45657,2783776,45660,1481846,598557,45662,180000,45663,0,45663,17,45756,1248000,45658,1248000,45659,1248000,45659,1248000,45660,1958400,45660,1958400,45661,1958400,45662,1958400,45656,33,45658,10,45659,0,45660,0,45660,100,45661,0,45662,9,45662,0,
45763,3,45759,2785208,45762,1430585,547296,45765,180000,45765,0,45766,21,45857,1555200,45759,1248000,45760,1248000,45761,1248000,45762,1958400,45762,1958400,45763,1958400,45764,1958400,45758,44,45760,11,45761,0,45761,0,45762,100,45763,0,45764,0,45765,0,
45862,3,45859,2786872,45861,1703774,820485,45864,180000,45864,0,45864,30,45957,1555200,45859,1555200,45859,1555200,45860,1555200,45861,1824000,45861,1824000,45862,1824000,45863,1824000,45858,62,45859,33,45860,41,45861,44,45861,44,45862,0,45863,10,45863,0,
45966,3,45960,2786872,45965,1844270,960981,45969,180000,45970,34,45971,37,46058,1555200,45960,1555200,45961,1555200,45962,1555200,45963,960000,45965,960000,45966,960000,45968,864000,45958,81,45961,72,45962,37,45963,50,45964,9,45966,36,45967,9,45969,0,
46068,3,46061,2787220,46066,2236033,1352744,46071,180000,46072,34,46073,34,46159,1555200,46061,1555200,46062,1555200,46064,1555200,46065,864000,46067,864000,46068,864000,46070,864000,46059,70,46062,60,46064,60,46065,54,46066,0,46068,22,46070,11,46071,0,
46168,3,46162,2786860,46167,1701928,818639,46172,180000,46172,34,46173,27,46259,1555200,46162,1555200,46163,1555200,46164,1555200,46166,864000,46167,864000,46168,864000,46171,864000,46160,60,46163,37,46164,36,46165,40,46167,11,46168,36,46170,0,46172,0,
46269,3,46261,2787208,46266,1642185,758896,46273,180000,46273,34,46274,22,46360,1555200,46262,1555200,46263,1555200,46264,1555200,46265,864000,46267,864000,46269,864000,46271,864000,46260,63,46263,30,46264,40,46265,27,46266,20,46268,0,46270,0,46272,0,
46369,3,46362,2781508,46368,1736955,853666,46372,180000,46372,34,46373,27,46460,1555200,46363,1555200,46364,1555200,46365,1555200,46367,864000,46368,864000,46369,864000,46370,864000,46361,72,46363,50,46365,33,46366,40,46367,0,46369,0,46370,0,46371,0,
46466,3,46462,2783436,46466,1787834,904545,46468,180000,46468,34,46469,35,46561,1555200,46463,1555200,46463,1555200,46464,1555200,46465,1824000,46466,1824000,46467,1824000,46467,1824000,46461,70,46463,44,46464,50,46465,25,46465,10,46466,90,46467,0,46468,0,
46567,3,46563,2784232,46566,2482358,1599069,46568,180000,46568,34,46569,35,46661,1555200,46563,1555200,46564,1555200,46565,1555200,46565,1824000,46566,1824000,46567,1824000,46567,1824000,46562,80,46564,33,46564,25,46565,30,46566,10,46567,100,46567,0,46568,0,
46667,3,46663,2785208,46666,2186915,1303626,46668,180000,46668,34,46669,27,46761,1555200,46663,1555200,46664,1555200,46665,1555200,46665,1958400,46666,1958400,46667,1958400,46667,1958400,46662,50,46664,12,46665,25,46665,25,46666,10,46667,100,46667,0,46668,0,
46767,3,46763,2787588,46767,2612047,1728758,46769,180000,46769,34,46770,31,46862,1555200,46764,1555200,46765,1555200,46765,1555200,46766,1824000,46767,1824000,46767,1824000,46768,1824000,46762,72,46764,37,46765,22,46766,25,46766,10,46767,88,46768,0,46769,0,
46867,3,46864,2788404,46866,2790672,1907383,46868,180000,46869,34,46869,29,46962,1555200,46864,1555200,46865,1555200,46865,1555200,46866,1824000,46866,1824000,46867,1824000,46868,1824000,46863,66,46864,40,46865,55,46866,50,46866,12,46867,0,46868,0,46868,0,
46971,3,46965,2788208,46970,844284,0,46974,180000,46975,34,46976,9,47063,1555200,46965,1555200,46967,1555200,46968,1555200,46969,864000,46970,864000,46972,864000,46973,864000,46963,30,46966,11,46967,16,46969,10,46970,9,46971,0,46973,0,46974,0,
47070,3,47065,2784252,47069,1439826,556537,47071,180000,47072,0,47072,23,47163,1248000,47066,1555200,47067,1555200,47067,1555200,47068,1536000,47069,1536000,47070,1536000,47070,1536000,47064,45,47066,0,47067,30,47068,10,47069,70,47069,11,47070,0,47071,0,
47169,3,47165,2785524,47168,1320451,437162,47171,180000,47171,0,47172,18,47264,1248000,47166,1248000,47166,1248000,47167,1248000,47168,1824000,47169,1824000,47169,1824000,47170,1824000,47164,50,47166,11,47167,0,47168,0,47168,100,47169,0,47170,18,47171,0,
47270,3,47266,2786516,47269,1332429,449140,47271,180000,47271,0,47272,20,47364,1344000,47266,1248000,47267,1248000,47268,1248000,47268,1824000,47269,1824000,47270,1824000,47271,1824000,47265,25,47267,10,47268,10,47268,0,47269,100,47270,0,47270,9,47271,0,
47370,3,47366,2788004,47369,1720322,837033,47372,180000,47372,0,47372,29,47465,1478400,47366,1344000,47367,1344000,47368,1344000,47369,1958400,47369,1958400,47370,1958400,47371,1958400,47365,66,47367,25,47368,20,47368,10,47369,90,47370,20,47371,10,47371,0,
47473,3,47467,2789036,47472,2079176,1195887,47476,305000,47477,0,47477,54,47565,1555200,47467,1478400,47468,1478400,47469,1478400,47471,1824000,47472,1824000,47474,1824000,47475,1824000,47466,66,47468,50,47469,40,47470,40,47472,50,47473,50,47475,63,47476,50,
47570,3,47567,2789612,47570,2783974,1900685,47572,305000,47572,27,47572,28,47666,1248000,47567,1555200,47568,1555200,47568,1555200,47569,1824000,47570,1824000,47570,1824000,47571,1824000,47566,55,47568,25,47568,33,47569,33,47569,22,47570,22,47571,44,47572,11,
47675,3,47668,2789612,47674,1553673,670384,47678,180000,47678,27,47679,8,47766,1478400,47668,1248000,47670,1248000,47672,1248000,47673,960000,47674,960000,47675,960000,47677,960000,47666,20,47670,9,47671,9,47673,0,47674,9,47675,9,47676,0,47677,18,
47774,3,47768,2785468,47773,641006,0,47776,180000,47777,0,47777,11,47866,1248000,47769,1478400,47770,1478400,47771,1478400,47772,1248000,47773,1248000,47774,1248000,47775,1248000,47767,22,47770,11,47771,0,47772,10,47773,0,47774,0,47775,33,47776,20,
47873,3,47869,2786660,47872,324155,0,47874,180000,47875,0,47875,20,47968,1248000,47869,1248000,47870,1248000,47871,1248000,47871,1824000,47872,1824000,47873,1824000,47874,1824000,47867,12,47870,0,47870,0,47871,0,47872,0,47873,11,47873,100,47874,0,
47976,3,47971,2787456,47975,1316570,433281,47978,180000,47978,0,47978,21,48068,1248000,47972,1248000,47973,1248000,47973,1248000,47974,1958400,47975,1958400,47976,1958400,47977,1958400,47969,36,47972,10,47973,0,47974,9,47975,0,47976,15,47977,100,47977,23,
48076,3,48071,2788252,48075,1839955,956666,48077,180000,48078,0,48078,25,48169,1248000,48071,1248000,48072,1248000,48074,1248000,48075,1958400,48075,1958400,48076,1958400,48077,1958400,48069,22,48072,20,48074,0,48074,10,48075,11,48076,0,48076,100,48077,22,
48178,3,48172,2790012,48176,1927917,1044628,48180,180000,48180,0,48181,25,48269,1555200,48172,1248000,48173,1248000,48175,1248000,48176,1824000,48177,1824000,48178,1824000,48179,1824000,48170,40,48173,20,48174,20,48176,0,48176,25,48178,10,48179,72,48179,10,
48275,3,48271,2787072,48274,2719576,1836287,48276,180000,48276,0,48277,38,48370,1555200,48271,1555200,48272,1555200,48272,1555200,48273,1824000,48274,1824000,48275,1824000,48276,1824000,48270,87,48272,44,48272,44,48273,55,48274,22,48275,10,48275,0,48276,30,
48380,3,48373,2782236,48379,862374,0,48383,180000,48383,0,48384,10,48470,1248000,48374,1555200,48375,1555200,48377,1555200,48378,864000,48379,864000,48380,864000,48382,864000,48371,44,48375,10,48376,10,48377,0,48379,10,48380,0,48381,10,48383,0,
48479,3,48473,2782236,48478,367763,0,48482,180000,48482,0,48483,9,48570,1248000,48473,1248000,48474,1248000,48476,1248000,48477,864000,48478,864000,48479,864000,48481,864000,48471,40,48474,12,48475,0,48476,10,48478,11,48479,0,48480,20,48482,0,
48580,3,48573,2782288,48579,347981,0,48583,180000,48583,0,48584,16,48671,1248000,48573,1248000,48575,1248000,48576,1248000,48577,864000,48579,864000,48580,864000,48581,864000,48572,33,48575,11,48576,9,48577,0,48578,10,48580,0,48581,20,48582,0,
48682,3,48675,2782324,48680,379935,0,48685,180000,48685,0,48686,10,48772,1248000,48675,1248000,48677,1248000,48678,1248000,48679,864000,48681,864000,48682,864000,48683,864000,48673,22,48676,10,48678,33,48679,0,48680,0,48682,0,48683,20,48684,0,
48782,3,48775,2782324,48781,414844,0,48785,180000,48786,0,48787,8,48873,1248000,48775,1248000,48777,1248000,48778,1248000,48780,864000,48781,864000,48782,864000,48784,864000,48773,25,48777,18,48778,11,48779,18,48781,0,48782,11,48783,10,48785,0,
48887,3,48877,2782324,48885,158308,0,48891,180000,48892,0,48893,6,48973,1555200,48878,1248000,48880,1248000,48882,1248000,48884,633600,48886,633600,48888,633600,48889,633600,48875,20,48879,0,48881,0,48883,0,48885,0,48887,18,48889,0,48891,0,
48983,3,48976,2782156,48982,1263212,379923,48986,180000,48986,0,48987,30,49074,1555200,48977,1555200,48978,1555200,48980,1555200,48981,1248000,48982,1248000,48983,1248000,48984,1248000,48975,44,48978,40,48979,33,48980,20,48982,50,48983,40,48984,0,48985,0,
49082,3,49077,2782624,49081,894338,11049,49083,180000,49084,0,49084,13,49175,1248000,49077,1555200,49078,1555200,49079,1555200,49080,1248000,49081,1248000,49082,1248000,49083,1248000,49075,45,49078,27,49079,11,49080,0,49080,20,49081,11,49082,10,49083,0,
49189,3,49180,2782840,49187,693194,0,49193,180000,49193,0,49194,20,49275,1248000,49181,1248000,49183,1248000,49184,1248000,49186,633600,49188,633600,49190,633600,49191,633600,49177,50,49182,30,49184,18,49186,20,49187,0,49189,25,49191,0,49193,0,
49286,3,49277,2782892,49285,467728,0,49290,180000,49291,0,49292,10,49375,1248000,49278,1248000,49280,1248000,49281,1248000,49283,1248000,49285,1248000,49287,1248000,49288,1248000,49276,33,49279,20,49281,12,49283,20,49285,0,49286,0,49288,0,49290,0,
49388,3,49378,2783172,49386,498700,0,49393,180000,49393,0,49395,12,49476,1555200,49378,1248000,49380,1248000,49382,1248000,49384,633600,49386,633600,49388,633600,49391,633600,49376,36,49380,10,49381,36,49384,18,49386,0,49388,0,49390,0,49392,0,
49492,3,49480,2783660,49490,1231673,348384,49495,180000,49496,0,49496,28,49576,1555200,49481,1555200,49483,1555200,49486,1555200,49488,1248000,49491,1248000,49493,1248000,49494,1248000,49478,28,49483,30,49485,40,49488,55,49490,27,49492,0,49494,0,49495,0,
49589,3,49579,2785384,49586,1441064,557775,49593,305000,49593,0,49594,32,49677,1555200,49579,1555200,49581,1555200,49583,1555200,49585,1440000,49587,1440000,49589,1440000,49592,1440000,49577,72,49581,25,49583,40,49584,20,49586,50,49588,50,49591,0,49593,0,
49686,3,49680,2785888,49685,1043691,160402,49688,180000,49689,0,49689,7,49778,1248000,49680,1555200,49681,1555200,49682,1555200,49684,960000,49685,960000,49686,960000,49687,960000,49678,37,49681,20,49682,20,49683,20,49684,10,49686,11,49687,0,49688,0,
49792,3,49782,2785888,49790,285465,0,49796,180000,49797,0,49798,9,49878,1248000,49782,1248000,49784,1248000,49786,1248000,49788,633600,49790,633600,49792,633600,49794,633600,49779,40,49783,0,49785,10,49787,0,49789,0,49792,0,49794,0,49796,0,
49892,3,49882,2785692,49890,528622,0,49897,180000,49897,0,49899,9,49929,1248000,49882,1248000,49884,1248000,49886,1248000,49888,633600,49890,633600,49892,633600,49894,633600,49880,40,49884,36,49886,20,49888,10,49890,0,49892,0,49894,0,49896,0,
49943,3,49932,2785692,49941,324155,0,49947,180000,49948,0,49949,16,50029,960000,49933,1248000,49935,1248000,49937,1248000,49939,633600,49941,633600,49943,633600,49945,633600,49930,25,49934,0,49936,20,49938,20,49940,0,49943,0,49945,0,49947,0,
50046,3,50033,2785744,50043,351302,0,50051,180000,50051,0,50053,8,50129,864000,50034,960000,50036,960000,50039,960000,50041,633600,50044,633600,50046,633600,50048,633600,50031,30,50036,30,50038,20,50040,27,50043,0,50046,0,50048,0,50050,0,
50148,3,50134,2785744,50145,220330,0,50152,180000,50153,0,50154,13,50230,960000,50134,864000,50137,864000,50139,864000,50142,633600,50146,633600,50149,633600,50150,633600,50131,27,50136,10,50139,20,50141,22,50144,0,50147,0,50150,0,50152,0,
50246,3,50234,2785992,50244,259372,0,50251,180000,50252,0,50254,9,50331,960000,50235,960000,50237,960000,50239,960000,50242,633600,50244,633600,50247,633600,50249,633600,50232,25,50236,12,50239,20,50241,22,50243,0,50246,0,50248,0,50251,0,
50353,3,50336,2785900,50350,239673,0,50360,180000,50361,0,50363,7,50431,1248000,50337,960000,50340,960000,50344,960000,50347,633600,50351,633600,50354,633600,50357,633600,50334,33,50340,11,50343,9,50346,20,50349,0,50353,0,50356,0,50360,0,
50445,3,50434,2785908,50443,408934,0,50449,180000,50450,0,50451,11,50531,1248000,50435,1248000,50437,1248000,50439,1248000,50441,633600,50443,633600,50445,633600,50447,633600,50432,50,50437,10,50439,22,50441,0,50443,0,50445,0,50447,0,50449,0,
50546,3,50535,2784932,50544,538596,0,50551,180000,50552,0,50553,13,50631,1555200,50536,1248000,50538,1248000,50540,1248000,50542,633600,50545,633600,50547,633600,50549,633600,50533,50,50537,11,50539,27,50542,20,50544,0,50546,0,50548,0,50551,0,
50647,3,50635,2785180,50645,653918,0,50653,180000,50654,0,50655,12,50732,1555200,50636,1555200,50638,1555200,50640,1555200,50643,633600,50645,633600,50648,633600,50650,633600,50633,41,50637,18,50639,0,50642,30,50644,9,50647,0,50649,0,50652,0,
50751,3,50736,2784096,50749,345605,0,50757,180000,50758,0,50760,12,50832,768000,50737,768000,50740,768000,50743,768000,50746,633600,50749,633600,50752,633600,50755,633600,50734,36,50740,0,50743,0,50746,30,50748,10,50751,0,50754,0,50757,0,
50854,3,50838,2784148,50850,258812,0,50860,180000,50861,0,50863,13,50933,672000,50838,768000,50841,768000,50844,768000,50847,633600,50851,633600,50854,633600,50857,633600,50835,28,50841,18,50844,20,50847,45,50850,0,50853,0,50857,0,50859,0,
50958,3,50940,2784396,50955,185383,0,50969,180000,50972,0,50975,13,51034,864000,50941,672000,50944,672000,50948,672000,50951,633600,50955,633600,50959,633600,50963,633600,50936,45,50943,20,50947,10,50950,22,50954,0,50958,0,50962,0,50969,0,
51054,3,51039,2782736,51051,401614,0,51060,180000,51061,0,51064,18,51135,768000,51040,864000,51042,864000,51045,864000,51048,1248000,51051,1248000,51054,1248000,51057,1248000,51037,50,51042,50,51045,33,51048,11,51051,0,51054,0,51057,0,51060,33,
51162,3,51142,2783036,51158,358098,0,51169,180000,51170,0,51172,13,51235,960000,51143,768000,51147,768000,51151,768000,51155,633600,51159,633600,51162,633600,51166,633600,51138,33,51146,10,51150,40,51154,0,51158,0,51161,0,51165,0,51168,0,
