App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:44:10 PM","57 sec","Trepn_2018.10.19_204409.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41130,3,41125,2781744,41129,1987314,1050107,41132,180000,41133,0,41133,28,41224,1555200,41125,1248000,41126,1248000,41127,1248000,41128,1824000,41129,1824000,41130,1824000,41131,1824000,41124,36,41126,11,41127,11,41128,11,41129,27,41130,90,41131,27,41132,20,
41232,3,41226,2783860,41231,3625273,2688066,41234,180000,41235,21,41235,69,41324,1555200,41227,1555200,41228,1555200,41229,1555200,41230,1824000,41231,1824000,41232,1824000,41233,1824000,41225,85,41228,66,41229,44,41230,50,41231,62,41232,80,41233,80,41234,72,
41331,3,41326,2784176,41330,4134869,3197662,41333,180000,41333,21,41334,50,41425,1248000,41326,1555200,41327,1555200,41328,1555200,41329,1824000,41330,1824000,41331,1824000,41332,1824000,41325,50,41327,44,41328,33,41329,25,41330,70,41331,70,41332,50,41333,50,
41431,3,41427,2784048,41430,2158765,1221558,41432,180000,41433,21,41433,12,41525,1248000,41428,1248000,41428,1248000,41429,1248000,41430,1824000,41430,1824000,41431,1824000,41432,1824000,41426,22,41428,20,41429,10,41429,0,41430,10,41431,20,41432,18,41432,0,
41532,3,41527,2779432,41531,1217703,280496,41533,180000,41534,0,41534,13,41626,1248000,41528,1248000,41529,1248000,41529,1248000,41530,1824000,41531,1824000,41532,1824000,41533,1824000,41526,33,41528,18,41529,0,41530,10,41531,37,41532,18,41532,0,41533,0,
41633,3,41628,2780484,41632,1307494,370287,41634,180000,41635,0,41635,19,41727,1248000,41629,1248000,41630,1248000,41630,1248000,41631,1824000,41632,1824000,41633,1824000,41633,1824000,41627,40,41629,0,41630,0,41631,0,41632,100,41633,0,41633,0,41634,10,
41733,3,41729,2781528,41732,1299348,362141,41734,180000,41734,0,41735,19,41827,1248000,41729,1248000,41730,1248000,41731,1248000,41731,1958400,41732,1958400,41733,1958400,41733,1958400,41728,20,41730,0,41730,0,41731,9,41732,100,41733,10,41733,10,41734,10,
41834,3,41829,2782584,41833,1568580,631373,41835,180000,41835,0,41836,22,41928,1478400,41830,1248000,41831,1248000,41831,1248000,41832,1958400,41833,1958400,41834,1958400,41834,1958400,41828,38,41830,0,41831,0,41832,0,41833,100,41833,11,41834,0,41835,0,
41935,3,41930,2785460,41934,1342261,405054,41936,180000,41937,0,41938,37,42028,1555200,41930,1478400,41931,1478400,41932,1478400,41933,1824000,41934,1824000,41935,1824000,41936,1824000,41929,55,41931,25,41932,27,41933,22,41934,40,41934,63,41935,50,41936,20,
42034,3,42030,2785580,42034,1790727,853520,42036,180000,42037,0,42038,10,42129,1248000,42030,1555200,42031,1555200,42032,1555200,42033,1824000,42034,1824000,42035,1824000,42036,1824000,42029,25,42031,0,42032,0,42033,27,42033,18,42034,10,42035,9,42036,10,
42134,3,42130,2778680,42133,729451,0,42136,180000,42136,0,42136,13,42229,1248000,42130,1248000,42131,1248000,42132,1248000,42133,1824000,42134,1824000,42134,1824000,42135,1824000,42129,12,42131,10,42132,0,42133,0,42133,37,42134,20,42135,11,42135,10,
42234,3,42231,2780056,42234,1503515,566308,42236,180000,42236,0,42237,18,42329,1248000,42231,1248000,42232,1248000,42232,1248000,42233,1824000,42234,1824000,42235,1824000,42235,1824000,42230,27,42232,9,42232,0,42233,0,42234,100,42234,9,42235,0,42236,0,
42335,3,42331,2781100,42335,1133218,196011,42337,180000,42337,0,42338,17,42430,1248000,42332,1248000,42333,1248000,42333,1248000,42334,1824000,42335,1824000,42335,1824000,42336,1824000,42330,22,42332,0,42333,0,42334,0,42334,100,42335,0,42336,18,42337,0,
42437,3,42432,2781760,42436,1583922,646715,42439,180000,42439,0,42439,29,42530,1248000,42432,1248000,42433,1248000,42434,1248000,42435,1958400,42436,1958400,42437,1958400,42438,1958400,42431,36,42433,0,42434,25,42434,10,42435,100,42437,25,42438,10,42439,11,
42539,3,42533,2783960,42538,1583504,646297,42542,180000,42543,0,42544,37,42631,1555200,42533,1248000,42534,1248000,42535,1248000,42537,1824000,42538,1824000,42540,1824000,42541,1824000,42531,44,42534,30,42535,22,42536,22,42538,54,42539,70,42540,22,42542,27,
42639,3,42633,2784876,42638,3775845,2838638,42641,180000,42642,0,42643,72,42732,1555200,42634,1555200,42635,1555200,42636,1555200,42637,1824000,42638,1824000,42639,1824000,42640,1824000,42632,80,42635,60,42636,66,42637,60,42638,80,42639,90,42640,60,42641,62,
42738,3,42733,2786196,42737,4592438,3655231,42740,180000,42741,0,42742,70,42832,1555200,42734,1555200,42735,1555200,42736,1555200,42737,1824000,42738,1824000,42739,1824000,42739,1824000,42732,75,42734,50,42735,60,42736,60,42737,90,42738,66,42739,70,42740,100,
42839,3,42834,2787196,42838,4824279,3887072,42842,180000,42842,0,42843,62,42933,1555200,42834,1555200,42835,1555200,42836,1555200,42837,1824000,42838,1824000,42839,1824000,42841,1824000,42833,77,42835,66,42836,50,42837,66,42838,80,42839,55,42840,60,42841,50,
42938,3,42934,2787276,42937,2652182,1714975,42939,180000,42939,0,42940,27,43033,1555200,42935,1555200,42935,1555200,42936,1555200,42936,1824000,42937,1824000,42938,1824000,42938,1824000,42933,50,42935,12,42936,33,42936,30,42937,22,42938,54,42938,11,42939,0,
43039,3,43035,2782080,43038,1306534,369327,43040,180000,43040,0,43041,13,43134,1555200,43035,1555200,43036,1555200,43037,1555200,43037,1824000,43038,1824000,43039,1824000,43039,1824000,43033,25,43036,41,43036,18,43037,0,43038,10,43039,0,43039,0,43040,0,
43140,3,43136,2783192,43139,1397881,460674,43142,180000,43142,0,43142,20,43234,1248000,43137,1555200,43137,1555200,43138,1555200,43139,1824000,43139,1824000,43140,1824000,43141,1824000,43135,33,43137,11,43138,11,43139,9,43139,100,43140,10,43141,0,43141,0,
43240,3,43237,2784680,43240,1302193,364986,43242,180000,43242,0,43243,22,43335,1248000,43237,1248000,43238,1248000,43239,1248000,43239,1824000,43240,1824000,43241,1824000,43241,1824000,43235,44,43238,10,43238,0,43239,0,43240,100,43240,10,43241,0,43242,0,
43341,3,43337,2785696,43340,1453946,516739,43343,180000,43343,0,43344,18,43435,1555200,43338,1248000,43338,1248000,43339,1248000,43340,1958400,43340,1958400,43341,1958400,43342,1958400,43336,50,43338,10,43339,0,43339,0,43340,100,43341,9,43342,0,43343,0,
43442,3,43437,2786996,43441,1654292,717085,43444,305000,43444,0,43446,34,43537,1555200,43438,1555200,43438,1555200,43439,1555200,43440,1824000,43441,1824000,43442,1824000,43443,1824000,43436,70,43438,50,43439,33,43440,50,43441,11,43442,55,43443,0,43443,0,
43544,3,43539,2787664,43543,1806743,869536,43546,305000,43547,0,43547,26,43638,1555200,43540,1555200,43541,1555200,43541,1555200,43542,1248000,43543,1248000,43544,1248000,43545,1248000,43538,55,43540,45,43541,33,43542,40,43543,10,43544,18,43545,0,43546,0,
43650,3,43643,2782660,43649,1300721,363514,43653,305000,43653,0,43654,24,43738,1555200,43643,1555200,43645,1555200,43646,1555200,43648,864000,43649,864000,43650,864000,43652,864000,43640,63,43644,33,43646,25,43647,44,43648,10,43650,18,43651,10,43653,0,
43744,3,43740,2783672,43743,1576354,639147,43745,180000,43746,0,43746,22,43838,1248000,43740,1555200,43741,1555200,43742,1555200,43743,1824000,43743,1824000,43744,1824000,43745,1824000,43739,37,43741,12,43742,11,43742,18,43743,100,43744,11,43744,0,43745,0,
43845,3,43841,2785652,43844,1431271,494064,43846,180000,43846,0,43847,22,43939,1478400,43841,1248000,43842,1248000,43843,1248000,43843,1824000,43844,1824000,43845,1824000,43845,1824000,43839,50,43842,10,43843,18,43843,0,43844,100,43845,0,43845,0,43846,0,
43945,3,43941,2786452,43944,1614296,677089,43946,180000,43947,0,43947,24,44039,1478400,43941,1478400,43942,1478400,43943,1478400,43943,1958400,43944,1958400,43945,1958400,43945,1958400,43939,50,43942,12,43942,11,43943,11,43944,100,43944,0,43945,0,43946,0,
44046,3,44040,2788316,44044,1258515,321308,44048,180000,44049,0,44049,38,44140,1555200,44041,1478400,44042,1478400,44043,1478400,44044,1824000,44045,1824000,44046,1824000,44047,1824000,44040,54,44041,36,44042,11,44043,33,44044,40,44046,30,44047,50,44048,30,
44146,3,44141,2788976,44145,3608535,2671328,44149,180000,44149,0,44150,71,44240,1555200,44141,1555200,44142,1555200,44143,1555200,44144,1824000,44145,1824000,44146,1824000,44147,1824000,44140,77,44142,66,44143,63,44144,55,44145,75,44146,80,44147,70,44148,83,
44248,3,44242,2789888,44247,5107486,4170279,44251,180000,44251,32,44252,79,44341,1555200,44243,1555200,44244,1555200,44245,1555200,44246,1824000,44247,1824000,44249,1824000,44250,1824000,44242,100,44244,77,44245,77,44246,72,44247,62,44248,72,44249,80,44251,88,
44350,3,44342,2789400,44348,5517691,4580484,44353,180000,44353,32,44354,75,44441,1555200,44343,1555200,44344,1555200,44346,1555200,44347,1824000,44348,1824000,44350,1824000,44352,1824000,44342,80,44344,83,44345,77,44346,66,44348,80,44350,60,44351,66,44353,80,
44450,3,44444,2790380,44449,5204256,4267049,44453,180000,44453,32,44454,73,44542,1555200,44444,1555200,44445,1555200,44447,1555200,44448,1728000,44449,1728000,44450,1728000,44452,1728000,44443,90,44445,75,44446,77,44448,80,44449,75,44450,77,44451,81,44452,40,
44553,3,44545,2791748,44551,4203829,3266622,44557,180000,44557,32,44559,68,44643,1555200,44545,1555200,44547,1555200,44548,1555200,44550,864000,44551,864000,44553,864000,44555,864000,44544,90,44546,75,44548,55,44549,62,44551,60,44552,55,44554,100,44556,50,
44651,3,44645,2792748,44650,3820817,2883610,44654,180000,44654,32,44655,74,44743,1555200,44645,1555200,44647,1555200,44648,1555200,44649,1824000,44650,1824000,44652,1824000,44653,1824000,44644,80,44646,77,44648,80,44649,80,44650,70,44651,55,44653,77,44654,60,
44754,3,44745,2793756,44751,4962446,4025239,44756,180000,44757,32,44758,73,44844,1555200,44746,1555200,44747,1555200,44749,1555200,44750,1536000,44752,1536000,44754,1536000,44755,1536000,44744,77,44747,72,44748,80,44749,81,44751,88,44754,50,44755,81,44756,54,
44852,3,44846,2792552,44850,4189536,3252329,44854,180000,44855,32,44855,72,44944,1555200,44846,1555200,44847,1555200,44848,1555200,44849,1248000,44851,1248000,44852,1248000,44853,1248000,44845,88,44847,77,44848,72,44849,66,44850,80,44852,90,44853,60,44854,37,
44951,3,44946,2792356,44950,3677322,2740115,44953,180000,44953,32,44954,54,45045,1555200,44946,1555200,44947,1555200,44948,1555200,44949,1440000,44950,1440000,44951,1440000,44952,1440000,44945,81,44947,62,44948,77,44949,55,44950,72,44951,11,44952,12,44953,60,
45050,3,45046,2791904,45049,2098676,1161469,45051,180000,45051,32,45052,26,45145,1248000,45047,1555200,45047,1555200,45048,1555200,45049,1824000,45049,1824000,45050,1824000,45050,1824000,45046,50,45047,30,45048,12,45048,40,45049,33,45050,20,45050,30,45051,0,
45155,3,45148,2786824,45153,1217238,280031,45157,180000,45158,32,45159,10,45246,1248000,45149,1248000,45150,1248000,45151,1248000,45152,864000,45154,864000,45155,864000,45156,864000,45147,40,45150,30,45151,16,45152,0,45153,0,45155,0,45156,9,45157,0,
45251,3,45248,2787456,45251,1509076,571869,45253,180000,45253,0,45254,24,45346,1248000,45248,1248000,45249,1248000,45249,1248000,45250,1824000,45251,1824000,45252,1824000,45252,1824000,45247,50,45249,22,45249,0,45250,11,45251,80,45251,0,45252,20,45253,0,
45352,3,45348,2788448,45351,1542858,605651,45353,180000,45353,0,45354,18,45446,1248000,45348,1248000,45349,1248000,45350,1248000,45350,1958400,45351,1958400,45352,1958400,45352,1958400,45347,28,45349,0,45349,11,45350,20,45351,100,45352,0,45352,0,45353,0,
45468,3,45464,2789820,45467,1310176,372969,45469,180000,45470,0,45470,21,45547,1555200,45464,1248000,45465,1248000,45465,1248000,45466,1958400,45467,1958400,45468,1958400,45469,1958400,45462,18,45464,15,45465,9,45466,8,45467,100,45468,0,45469,0,45469,0,
45553,3,45550,2791604,45553,1809972,872765,45555,180000,45555,0,45556,29,45648,1555200,45550,1555200,45551,1555200,45551,1555200,45552,1824000,45553,1824000,45553,1824000,45554,1824000,45548,66,45551,50,45551,25,45552,25,45552,66,45553,0,45554,0,45555,0,
45658,3,45650,2792124,45657,1976969,1039762,45661,180000,45662,0,45663,41,45748,1555200,45651,1555200,45653,1555200,45654,1555200,45656,864000,45657,864000,45659,864000,45660,864000,45649,80,45652,66,45654,60,45655,60,45657,25,45658,20,45660,18,45661,0,
45758,3,45751,2792648,45756,1778612,841405,45761,180000,45761,34,45762,33,45849,1555200,45751,1555200,45753,1555200,45754,1555200,45755,864000,45757,864000,45758,864000,45760,864000,45749,70,45752,50,45754,54,45755,55,45756,11,45758,33,45759,9,45761,0,
45860,3,45852,2792888,45858,2015052,1077845,45863,180000,45863,34,45864,30,45949,1555200,45853,1555200,45854,1555200,45856,1555200,45857,864000,45859,864000,45860,864000,45861,864000,45850,60,45854,44,45855,44,45857,50,45858,50,45860,0,45861,0,45862,0,
45959,3,45952,2793120,45957,1158176,220969,45962,180000,45962,34,45963,15,46050,1478400,45953,1555200,45954,1555200,45955,1555200,45956,864000,45958,864000,45959,864000,45960,864000,45950,50,45954,27,45955,22,45956,11,45957,11,45959,0,45960,0,45961,0,
46059,3,46052,2787984,46058,1506562,569355,46062,180000,46062,34,46063,23,46150,1555200,46053,1478400,46054,1478400,46055,1478400,46057,864000,46058,864000,46059,864000,46061,864000,46051,70,46054,37,46055,33,46057,33,46058,10,46059,0,46060,0,46062,0,
46157,3,46153,2789228,46156,2266566,1329359,46158,180000,46158,34,46159,29,46250,1555200,46153,1555200,46154,1555200,46155,1555200,46155,1824000,46156,1824000,46157,1824000,46157,1824000,46151,55,46154,44,46154,30,46155,22,46156,90,46157,10,46157,0,46158,0,
46258,3,46254,2789972,46257,2353984,1416777,46259,180000,46260,34,46260,31,46352,1555200,46254,1555200,46255,1555200,46256,1555200,46256,1824000,46257,1824000,46258,1824000,46259,1824000,46252,66,46255,12,46255,22,46256,37,46257,100,46258,10,46258,0,46259,0,
46359,3,46355,2790716,46359,2454305,1517098,46361,180000,46361,34,46362,31,46452,1555200,46355,1555200,46356,1555200,46357,1555200,46357,1958400,46359,1958400,46360,1958400,46360,1958400,46353,62,46355,28,46356,22,46357,22,46358,100,46359,10,46360,0,46361,0,
46459,3,46455,2793640,46458,2256379,1319172,46461,180000,46461,34,46461,30,46552,1555200,46455,1555200,46456,1555200,46457,1555200,46457,1958400,46458,1958400,46459,1958400,46460,1958400,46454,55,46456,33,46457,27,46457,40,46458,66,46459,40,46460,0,46460,0,
46557,3,46554,2794508,46557,2851679,1914472,46559,180000,46559,34,46559,39,46653,1555200,46554,1555200,46555,1555200,46556,1555200,46556,1824000,46557,1824000,46558,1824000,46558,1824000,46553,70,46555,70,46556,57,46556,55,46557,30,46557,10,46558,30,46559,0,
46661,3,46655,2794508,46660,1201951,264744,46663,180000,46664,34,46664,8,46753,1248000,46655,1555200,46656,1555200,46657,1555200,46659,960000,46660,960000,46661,960000,46662,960000,46654,40,46656,10,46657,0,46658,18,46660,0,46661,0,46662,18,46663,0,
46761,3,46756,2790152,46760,1061156,123949,46763,180000,46763,0,46764,17,46854,1248000,46756,1248000,46757,1248000,46758,1248000,46759,1248000,46760,1248000,46761,1248000,46762,1536000,46754,28,46757,11,46758,9,46759,30,46760,55,46761,0,46762,10,46763,0,
46860,3,46856,2791204,46859,1288085,350878,46861,180000,46862,0,46862,22,46954,1248000,46856,1248000,46857,1248000,46858,1248000,46858,1824000,46859,1824000,46860,1824000,46861,1824000,46855,40,46857,20,46857,0,46858,0,46859,100,46860,0,46861,0,46861,0,
46960,3,46956,2792000,46959,1163410,226203,46961,180000,46962,0,46962,17,47055,1555200,46956,1248000,46957,1248000,46958,1248000,46959,1824000,46959,1824000,46960,1824000,46961,1824000,46955,25,46957,20,46958,0,46958,0,46959,100,46960,0,46961,10,46961,0,
47061,3,47057,2793248,47060,2122688,1185481,47063,180000,47064,0,47064,31,47156,1555200,47057,1555200,47058,1555200,47058,1555200,47059,1958400,47060,1958400,47062,1958400,47063,1958400,47055,66,47057,22,47058,36,47059,11,47060,100,47061,0,47062,18,47063,0,
47165,3,47158,2794964,47163,2105919,1168712,47167,180000,47168,0,47168,48,47257,1555200,47158,1555200,47159,1555200,47161,1555200,47162,1824000,47164,1824000,47165,1824000,47166,1824000,47157,63,47159,25,47160,40,47162,33,47163,81,47165,50,47166,30,47167,50,
47262,3,47259,2794780,47261,2629473,1692266,47263,180000,47264,0,47264,30,47357,1248000,47259,1555200,47259,1555200,47260,1555200,47261,1824000,47262,1824000,47262,1824000,47263,1824000,47257,44,47259,33,47260,27,47261,27,47261,50,47262,36,47263,11,47263,30,
47363,3,47359,2794996,47362,921652,0,47365,180000,47365,0,47365,5,47458,1344000,47360,1248000,47360,1248000,47361,1248000,47362,1824000,47362,1824000,47363,1824000,47364,1824000,47358,11,47360,0,47361,10,47362,0,47362,10,47363,0,47364,0,47364,0,
47465,3,47460,2790196,47464,319281,0,47467,180000,47468,0,47468,15,47558,1248000,47461,1344000,47462,1344000,47463,1344000,47464,1536000,47465,1536000,47466,1536000,47467,1536000,47459,33,47462,0,47462,0,47463,10,47464,11,47465,50,47466,0,47467,18,
47572,3,47562,2791496,47570,766243,0,47575,180000,47575,0,47576,22,47659,1248000,47562,1248000,47563,1248000,47565,1248000,47567,1824000,47570,1824000,47572,1824000,47573,1824000,47559,14,47563,10,47565,0,47567,0,47570,18,47571,100,47572,15,47574,20,
47664,3,47661,2790824,47663,1863808,926601,47665,180000,47666,0,47666,29,47759,1248000,47661,1248000,47662,1248000,47662,1248000,47663,1958400,47663,1958400,47664,1958400,47665,1958400,47660,27,47661,20,47662,0,47663,30,47663,20,47664,100,47665,12,47665,22,
47765,3,47761,2792352,47764,1979131,1041924,47766,180000,47766,0,47767,22,47860,1478400,47761,1248000,47762,1248000,47763,1248000,47764,1958400,47764,1958400,47765,1958400,47766,1958400,47760,37,47762,11,47763,0,47764,0,47764,30,47765,100,47765,0,47766,0,
47866,3,47862,2792904,47865,2363809,1426602,47867,180000,47867,0,47868,33,47960,1555200,47862,1478400,47863,1478400,47863,1478400,47864,1824000,47865,1824000,47866,1824000,47866,1824000,47860,66,47862,45,47863,22,47864,22,47865,30,47866,20,47866,33,47867,20,
47967,3,47962,2793396,47966,1340428,403221,47970,180000,47970,23,47971,18,48061,1555200,47963,1555200,47964,1555200,47965,1555200,47966,1248000,47967,1248000,47968,1248000,47969,1248000,47961,33,47964,30,47964,10,47965,10,47966,12,47967,10,47969,18,47969,9,
48074,3,48063,2788948,48072,995344,58137,48076,180000,48076,23,48077,0,48161,1248000,48067,1555200,48068,1555200,48070,1555200,48071,960000,48073,960000,48074,960000,48075,0,48062,30,48068,11,48070,36,48071,0,48072,9,48074,10,48075,16,48076,0,
48170,3,48164,2787884,48169,590033,0,48172,180000,48172,23,48173,8,48262,1248000,48164,1248000,48165,1248000,48167,1248000,48168,960000,48169,960000,48170,960000,48172,0,48162,20,48165,0,48166,10,48168,18,48169,11,48170,0,48171,0,48172,0,
48272,3,48265,2787884,48270,316913,0,48275,180000,48275,0,48276,12,48363,1248000,48265,1248000,48267,1248000,48268,1248000,48269,864000,48270,864000,48272,864000,48274,0,48263,12,48266,0,48267,0,48269,0,48270,10,48271,0,48274,27,48274,0,
48373,3,48366,2788064,48371,392439,0,48375,180000,48375,0,48376,8,48463,1248000,48366,1248000,48367,1248000,48369,1248000,48370,864000,48371,864000,48373,864000,48374,0,48364,23,48367,16,48368,10,48370,9,48371,10,48373,10,48374,11,48375,0,
48475,3,48466,2787916,48474,160382,0,48478,180000,48478,0,48480,9,48564,1248000,48467,1248000,48469,1248000,48471,1248000,48473,768000,48474,768000,48476,768000,48477,0,48465,12,48468,0,48470,0,48472,0,48474,18,48475,0,48477,25,48478,0,
48578,3,48568,2788016,48576,170577,0,48581,180000,48581,0,48583,6,48664,1555200,48568,1248000,48570,1248000,48572,1248000,48574,633600,48576,633600,48578,633600,48580,0,48565,10,48570,0,48572,9,48573,0,48575,10,48577,0,48580,22,48580,0,
48672,3,48666,2788808,48670,1513722,576515,48673,180000,48673,0,48674,40,48765,1555200,48667,1555200,48668,1555200,48669,1555200,48670,1344000,48671,1344000,48672,1344000,48673,0,48665,50,48667,25,48669,25,48669,50,48670,71,48671,20,48672,22,48673,0,
48774,3,48768,2788660,48773,529736,0,48776,180000,48777,0,48778,5,48866,1248000,48768,1555200,48770,1248000,48771,1248000,48772,960000,48773,960000,48775,960000,48776,0,48766,27,48769,0,48771,10,48772,10,48773,0,48774,11,48776,0,48776,0,
48879,3,48870,2789064,48877,426739,0,48882,180000,48882,0,48884,17,48966,1248000,48870,1248000,48872,1248000,48873,1248000,48875,633600,48877,633600,48879,633600,48881,0,48868,54,48871,0,48873,18,48875,0,48877,18,48879,20,48881,0,48881,0,
48980,3,48970,2788916,48978,434026,0,48984,180000,48985,0,48987,11,49017,1248000,48970,1248000,48972,1248000,48974,1248000,48977,633600,48979,633600,48981,633600,48983,0,48968,37,48972,11,48974,22,48976,10,48978,0,48980,0,48983,0,48984,0,
49035,3,49022,2789072,49033,453817,0,49038,180000,49039,0,49040,13,49117,1248000,49022,1248000,49025,1248000,49028,1248000,49030,633600,49033,633600,49035,633600,49037,0,49019,25,49024,0,49027,50,49030,16,49032,0,49035,0,49037,0,49038,0,
49136,3,49122,2789096,49133,383999,0,49140,180000,49140,0,49142,10,49218,1248000,49123,1248000,49126,1248000,49128,1248000,49131,633600,49134,633600,49136,633600,49139,0,49119,36,49125,11,49128,30,49130,0,49133,0,49135,0,49138,0,49139,0,
49234,3,49223,2789196,49231,553557,0,49237,180000,49237,0,49239,16,49319,1555200,49223,1248000,49225,1248000,49227,1248000,49230,633600,49232,633600,49234,633600,49236,0,49220,40,49225,11,49227,40,49229,20,49231,0,49233,0,49236,0,49236,0,
49336,3,49323,2789228,49333,1113234,176027,49339,180000,49340,0,49340,27,49420,1555200,49323,1555200,49326,1555200,49328,1555200,49331,1344000,49334,1344000,49336,1344000,49338,0,49321,55,49325,10,49328,40,49330,22,49333,36,49335,0,49337,0,49339,0,
49439,3,49424,2790760,49436,1569902,632695,49441,305000,49442,0,49442,40,49520,1555200,49425,1555200,49428,1555200,49431,1555200,49434,1344000,49437,1344000,49439,1344000,49441,0,49422,50,49427,40,49430,33,49433,41,49436,70,49439,10,49440,20,49441,0,
49527,3,49522,2791256,49526,1012315,75108,49528,305000,49528,0,49529,11,49621,1248000,49522,1555200,49523,1555200,49524,1555200,49525,1344000,49526,1344000,49527,1344000,49527,0,49521,55,49523,22,49524,20,49525,12,49526,11,49526,20,49527,0,49528,0,
49633,3,49624,2791224,49631,391845,0,49636,180000,49636,0,49638,12,49721,1478400,49624,1248000,49626,1248000,49628,1248000,49630,633600,49632,633600,49633,633600,49635,0,49622,36,49626,10,49628,0,49629,10,49631,0,49633,10,49635,0,49635,0,
49732,3,49723,2791224,49730,860916,0,49734,180000,49735,0,49736,20,49822,1555200,49724,1478400,49725,1478400,49727,1478400,49729,1248000,49730,1248000,49732,1248000,49734,0,49722,60,49725,30,49727,18,49728,20,49730,0,49732,10,49733,0,49734,0,
49834,3,49824,2790288,49832,1491058,553851,49836,180000,49836,0,49838,28,49922,1555200,49825,1555200,49827,1555200,49829,1555200,49830,633600,49832,633600,49834,633600,49835,0,49823,50,49826,77,49828,44,49830,30,49832,0,49833,0,49835,0,49836,0,
49934,3,49926,2790632,49933,1405338,468131,49937,180000,49938,0,49940,28,50023,1555200,49926,1555200,49928,1555200,49929,1555200,49931,633600,49933,633600,49935,633600,49936,0,49924,45,49927,100,49929,18,49931,33,49932,0,49934,0,49936,0,49937,0,
50037,3,50026,2790880,50035,1183065,245858,50041,180000,50041,0,50043,25,50123,1555200,50027,1555200,50029,1555200,50031,1555200,50033,633600,50035,633600,50037,633600,50040,0,50024,25,50028,100,50031,30,50032,10,50034,0,50037,0,50039,0,50040,0,
50134,3,50126,2791216,50132,1319297,382090,50136,180000,50137,0,50138,24,50224,1555200,50127,1555200,50128,1555200,50130,1555200,50131,633600,50133,633600,50134,633600,50136,0,50125,37,50128,100,50129,27,50131,20,50132,0,50134,0,50135,0,50136,0,
50235,3,50227,2791464,50233,1290616,353409,50238,180000,50239,0,50240,25,50325,1555200,50227,1555200,50229,1555200,50230,1555200,50232,633600,50233,633600,50235,633600,50237,0,50225,33,50228,100,50230,27,50231,20,50233,0,50235,0,50236,0,50237,0,
50335,3,50327,2791912,50334,1075514,138307,50338,180000,50339,0,50340,21,50426,1555200,50328,1555200,50329,1555200,50331,1555200,50332,633600,50334,633600,50336,633600,50337,0,50326,40,50329,90,50331,0,50332,20,50334,0,50335,0,50337,0,50337,0,
50443,3,50430,2792012,50440,451715,0,50446,180000,50446,0,50448,10,50526,1555200,50431,1555200,50433,1555200,50435,1555200,50438,633600,50441,633600,50443,633600,50445,0,50428,27,50432,20,50435,0,50436,16,50440,0,50443,0,50445,0,50445,0,
50540,3,50529,2788408,50537,319802,0,50543,180000,50544,0,50545,19,50626,1248000,50530,1555200,50532,1555200,50534,1555200,50536,633600,50538,633600,50541,633600,50543,0,50528,28,50531,0,50533,10,50535,0,50537,27,50540,44,50542,11,50543,0,
50641,3,50631,2788408,50639,487989,0,50644,180000,50645,0,50646,10,50727,1248000,50631,1248000,50633,1248000,50635,1248000,50637,633600,50639,633600,50642,633600,50643,0,50628,36,50633,18,50635,11,50637,10,50639,10,50641,0,50643,0,50644,0,
50744,3,50731,2788408,50741,290079,0,50747,180000,50748,0,50750,10,50828,960000,50732,1248000,50734,960000,50736,960000,50739,633600,50742,633600,50744,633600,50746,0,50729,33,50734,12,50736,10,50738,10,50741,0,50743,0,50746,0,50747,0,
50846,3,50832,2788492,50844,234109,0,50850,180000,50850,0,50852,12,50928,864000,50833,768000,50836,768000,50839,768000,50841,633600,50844,633600,50847,633600,50849,0,50829,50,50835,0,50838,30,50841,0,50843,0,50846,0,50848,0,50849,0,
50946,3,50933,2788744,50944,255951,0,50950,180000,50951,0,50952,13,51029,768000,50934,864000,50937,864000,50939,960000,50942,633600,50944,633600,50947,633600,50949,0,50930,40,50936,10,50939,30,50941,10,50943,0,50946,0,50949,0,50950,0,
51051,3,51035,2788500,51048,229317,0,51055,180000,51055,0,51057,15,51130,864000,51035,768000,51038,600000,51042,600000,51045,633600,51049,633600,51052,633600,51054,0,51032,45,51037,20,51041,30,51044,18,51048,0,51051,0,51053,0,51054,0,
51148,3,51135,2788868,51146,253798,0,51152,180000,51152,0,51154,14,51231,768000,51136,864000,51138,864000,51141,864000,51143,633600,51146,633600,51148,633600,51151,0,51132,54,51138,12,51140,25,51143,0,51145,0,51148,0,51150,0,51151,0,
