App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:18:00 PM","57 sec","Trepn_2018.10.19_201759.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19166,3,19156,2757328,19164,496258,0,19171,180000,19171,0,19173,10,19253,960000,19156,1248000,19158,1248000,19160,1248000,19163,633600,19165,633600,19167,633600,19169,633600,19155,40,19158,10,19160,10,19162,22,19164,0,19166,0,19168,0,19170,0,
19269,3,19257,2757576,19267,292204,0,19274,180000,19275,0,19277,10,19354,864000,19257,960000,19260,960000,19262,960000,19265,633600,19267,633600,19270,633600,19272,633600,19255,36,19259,10,19262,10,19264,33,19267,0,19269,0,19272,0,19274,0,
19373,3,19357,2757948,19370,200807,0,19380,180000,19381,0,19383,10,19455,768000,19358,864000,19361,864000,19363,864000,19367,633600,19370,633600,19374,633600,19377,633600,19356,30,19360,11,19363,20,19366,11,19369,0,19373,0,19376,0,19379,0,
19475,3,19459,2757616,19471,193526,0,19481,180000,19481,0,19483,13,19555,768000,19459,768000,19462,768000,19465,768000,19468,633600,19471,633600,19475,633600,19478,633600,19457,33,19462,50,19464,0,19467,0,19470,0,19474,0,19477,0,19480,0,
19575,3,19559,2757616,19572,207516,0,19582,180000,19584,0,19586,7,19657,768000,19560,768000,19563,768000,19566,768000,19569,633600,19572,633600,19576,633600,19579,633600,19558,37,19562,22,19565,20,19568,10,19571,0,19575,0,19578,0,19581,0,
19679,3,19662,2757420,19676,191195,0,19685,180000,19686,0,19688,10,19757,864000,19663,768000,19667,768000,19670,768000,19673,633600,19677,633600,19680,633600,19682,633600,19661,33,19666,30,19669,9,19673,10,19676,0,19679,0,19682,0,19684,0,
19774,3,19761,2757472,19772,184073,0,19779,180000,19780,0,19781,7,19858,960000,19761,864000,19764,864000,19766,864000,19769,633600,19772,633600,19775,633600,19777,633600,19759,44,19763,0,19766,0,19769,22,19771,0,19774,0,19776,0,19779,0,
19875,3,19862,2757720,19872,354585,0,19886,180000,19886,0,19888,16,19959,1248000,19863,960000,19865,960000,19868,960000,19870,633600,19873,633600,19875,633600,19878,633600,19861,40,19865,27,19867,11,19869,30,19872,0,19874,0,19877,0,19885,0,
19971,3,19962,2757968,19969,621563,0,19974,180000,19975,0,19976,11,20060,1478400,19962,1248000,19964,1248000,19966,1478400,19968,633600,19969,633600,19971,633600,19973,633600,19961,45,19964,22,19965,18,19967,30,19969,0,19971,0,19972,0,19974,0,
20073,3,20063,2757968,20071,514842,0,20078,180000,20078,0,20080,10,20161,1248000,20063,1478400,20065,1478400,20067,1248000,20069,633600,20072,633600,20074,633600,20076,633600,20061,33,20065,10,20067,20,20069,20,20071,0,20073,0,20075,0,20077,0,
20176,3,20163,2758268,20173,351502,0,20181,180000,20182,0,20184,10,20261,1248000,20164,1248000,20166,960000,20169,960000,20171,633600,20174,633600,20176,633600,20179,633600,20162,36,20166,20,20168,0,20171,22,20173,0,20176,0,20178,0,20181,0,
20276,3,20264,2758072,20274,382187,0,20281,180000,20282,0,20283,10,20361,1555200,20264,1478400,20267,1478400,20269,1478400,20272,633600,20274,633600,20277,633600,20279,633600,20263,37,20266,10,20269,0,20271,20,20274,0,20276,0,20279,0,20281,0,
20375,3,20364,2756648,20373,768776,0,20380,180000,20381,0,20382,13,20462,1555200,20364,1555200,20366,1248000,20369,1248000,20371,633600,20373,633600,20376,633600,20378,633600,20363,37,20366,22,20368,27,20370,36,20373,18,20375,0,20377,0,20379,0,
20475,3,20464,2756524,20473,509076,0,20480,180000,20480,0,20481,8,20562,960000,20465,1555200,20467,1555200,20469,1555200,20471,633600,20473,633600,20475,633600,20478,633600,20463,30,20466,10,20468,11,20470,20,20472,0,20474,0,20477,0,20479,0,
20577,3,20565,2756636,20574,206841,0,20582,180000,20583,0,20584,11,20663,960000,20565,960000,20568,960000,20570,960000,20572,633600,20575,633600,20577,633600,20580,633600,20564,33,20567,0,20570,10,20572,20,20574,0,20577,0,20579,0,20581,0,
20678,3,20666,2756636,20676,269222,0,20683,180000,20684,0,20685,8,20764,1248000,20666,960000,20669,960000,20671,960000,20673,633600,20676,633600,20678,633600,20681,633600,20665,46,20668,36,20671,0,20673,0,20675,0,20678,0,20680,0,20682,0,
20788,3,20769,2756440,20784,371412,0,20795,180000,20796,0,20798,14,20864,1248000,20770,960000,20774,960000,20777,960000,20781,633600,20785,633600,20789,633600,20792,633600,20767,33,20773,25,20776,20,20780,18,20784,0,20788,0,20791,0,20794,0,
20888,3,20869,2756440,20885,331060,0,20893,180000,20894,0,20896,9,20965,1248000,20870,864000,20874,864000,20878,864000,20881,633600,20886,633600,20889,633600,20891,633600,20867,25,20873,45,20877,11,20881,18,20884,0,20888,0,20891,0,20893,0,
20986,3,20969,2756244,20983,403947,0,20993,180000,20994,0,20996,11,21066,1555200,20970,1248000,20973,1248000,20977,1248000,20980,633600,20983,633600,20987,633600,20990,633600,20968,14,20972,40,20976,9,20979,18,20983,0,20986,0,20989,0,20992,0,
21087,3,21070,2756492,21082,523416,0,21092,180000,21092,0,21093,8,21168,1555200,21071,1555200,21074,1555200,21077,1555200,21080,633600,21083,633600,21088,633600,21090,633600,21068,40,21073,33,21076,0,21079,0,21082,0,21087,0,21089,0,21091,0,
21197,3,21174,2756492,21193,414583,0,21207,180000,21208,0,21210,10,21267,1555200,21176,960000,21181,960000,21185,960000,21189,633600,21194,633600,21198,633600,21202,633600,21171,45,21178,20,21184,8,21189,0,21192,0,21197,0,21201,0,21205,0,
21288,3,21271,2756740,21284,738519,0,21292,180000,21293,0,21294,13,21368,1248000,21272,1555200,21276,1555200,21279,1555200,21282,633600,21285,633600,21289,633600,21291,633600,21270,70,21275,11,21278,22,21281,0,21284,0,21288,0,21290,0,21292,0,
21397,3,21373,2756956,21391,496285,0,21401,180000,21402,0,21403,11,21469,1248000,21375,1248000,21378,1248000,21383,1248000,21388,633600,21391,633600,21397,633600,21400,633600,21371,33,21377,27,21382,20,21386,16,21390,10,21395,0,21399,0,21401,0,
21489,3,21473,2756956,21486,239376,0,21495,180000,21496,0,21497,5,21569,1555200,21473,1248000,21477,1248000,21480,1248000,21483,633600,21487,633600,21490,633600,21493,633600,21471,37,21476,0,21479,11,21483,0,21486,0,21489,0,21492,0,21494,0,
21586,3,21573,2756956,21583,438576,0,21591,180000,21591,0,21593,6,21670,1248000,21574,1248000,21576,1248000,21579,1248000,21581,633600,21583,633600,21586,633600,21588,633600,21572,25,21576,10,21578,30,21581,12,21583,0,21585,0,21588,0,21590,0,
21691,3,21674,2756956,21688,269298,0,21698,180000,21699,0,21701,10,21770,1555200,21675,1248000,21678,1248000,21682,1248000,21685,633600,21688,633600,21691,633600,21695,633600,21673,22,21677,0,21681,10,21684,22,21687,0,21690,0,21694,0,21697,0,
21791,3,21775,2756956,21789,652478,0,21794,180000,21795,0,21796,13,21871,1248000,21775,1555200,21779,1555200,21782,1555200,21786,633600,21789,633600,21791,633600,21793,633600,21773,45,21778,9,21781,10,21784,27,21789,0,21790,0,21792,0,21794,0,
21894,3,21876,2757008,21890,335766,0,21901,180000,21901,0,21904,10,21972,1555200,21876,1248000,21880,1248000,21883,1248000,21886,633600,21891,633600,21894,633600,21898,633600,21874,25,21879,16,21882,10,21885,10,21890,18,21893,0,21897,0,21900,0,
21995,3,21976,2757256,21992,539949,0,22001,180000,22002,0,22004,12,22072,960000,21977,960000,21980,960000,21984,960000,21989,633600,21992,633600,21996,633600,21999,633600,21974,46,21980,36,21983,18,21988,10,21991,0,21995,0,21998,0,22001,0,
22103,3,22079,2757504,22098,304380,0,22109,180000,22110,0,22112,9,22173,1555200,22079,960000,22084,960000,22091,1248000,22094,633600,22099,633600,22103,633600,22106,633600,22075,25,22082,40,22089,11,22093,11,22098,0,22102,0,22106,0,22109,0,
22193,3,22179,2757308,22191,752859,0,22197,180000,22197,0,22199,14,22274,1248000,22179,1555200,22183,1555200,22188,1555200,22190,633600,22192,633600,22194,633600,22195,633600,22176,60,22182,27,22187,0,22190,18,22191,0,22193,0,22195,0,22196,0,
22297,3,22278,2757360,22293,385700,0,22304,180000,22305,0,22307,10,22375,1248000,22279,1248000,22283,960000,22286,960000,22290,633600,22294,633600,22298,633600,22301,633600,22277,40,22282,20,22285,10,22289,11,22293,10,22297,0,22300,0,22303,0,
22396,3,22379,2757700,22392,438856,0,22403,180000,22404,0,22406,9,22475,1248000,22380,1248000,22383,1248000,22386,1248000,22390,633600,22393,633600,22397,633600,22400,633600,22377,33,22382,33,22385,22,22389,0,22392,0,22396,0,22400,0,22402,0,
22496,3,22480,2757700,22493,364051,0,22504,180000,22505,0,22507,12,22576,1555200,22480,1248000,22484,1248000,22487,1248000,22490,633600,22494,633600,22497,633600,22501,633600,22478,33,22483,0,22486,40,22489,0,22493,0,22496,0,22500,0,22503,0,
22597,3,22580,2756576,22593,738519,0,22602,180000,22602,0,22604,11,22677,864000,22581,1555200,22584,1555200,22587,1555200,22590,633600,22593,633600,22598,633600,22600,633600,22578,45,22583,18,22586,30,22589,10,22592,0,22597,0,22600,0,22601,0,
22703,3,22683,2756576,22698,219376,0,22711,180000,22712,0,22714,9,22779,768000,22683,864000,22687,864000,22691,864000,22695,633600,22699,633600,22703,633600,22707,633600,22680,22,22686,11,22690,30,22694,10,22698,9,22702,0,22706,0,22710,0,
22807,3,22785,2757072,22803,214511,0,22815,180000,22816,0,22819,13,22879,960000,22786,768000,22790,768000,22794,768000,22799,633600,22803,633600,22807,633600,22811,633600,22782,33,22789,11,22793,30,22798,18,22802,0,22806,0,22810,0,22814,0,
22913,3,22884,2757620,22911,371001,0,22917,180000,22917,0,22918,13,22980,1555200,22886,960000,22890,960000,22894,960000,22909,633600,22911,633600,22913,633600,22915,633600,22882,33,22889,40,22894,20,22909,20,22911,0,22913,0,22914,0,22916,0,
22998,3,22984,2763096,22994,473226,0,23004,180000,23004,0,23005,8,23079,1555200,22985,1555200,22988,1555200,22990,1555200,22993,633600,22995,633600,22998,633600,23001,633600,22981,33,22987,22,22990,0,22992,11,22994,0,22998,0,23000,11,23003,0,
23093,3,23082,2755452,23091,958248,154710,23098,180000,23098,0,23099,18,23180,1555200,23083,1555200,23085,1555200,23087,1555200,23089,1248000,23091,1248000,23094,1248000,23097,1248000,23081,50,23084,30,23087,22,23089,22,23091,10,23093,22,23096,0,23098,0,
23201,3,23185,2755504,23200,783703,0,23206,180000,23207,0,23209,11,23281,1555200,23186,1555200,23190,1555200,23194,1555200,23198,633600,23200,633600,23202,633600,23203,633600,23183,55,23189,30,23193,9,23197,0,23200,0,23201,0,23203,0,23206,0,
23295,3,23283,2755608,23292,655671,0,23300,180000,23301,0,23302,11,23381,1555200,23284,1555200,23286,1555200,23288,1555200,23291,633600,23293,633600,23296,633600,23299,633600,23282,55,23286,11,23288,11,23290,12,23292,10,23294,0,23298,0,23300,0,
23400,3,23385,2755620,23398,732789,0,23403,180000,23404,0,23405,13,23482,1555200,23386,1555200,23389,1555200,23392,1555200,23395,633600,23398,633600,23400,633600,23402,633600,23384,50,23388,40,23391,10,23394,0,23397,9,23399,0,23401,0,23403,0,
23501,3,23486,2755424,23499,659648,0,23504,180000,23505,0,23506,12,23583,1555200,23487,1555200,23490,1555200,23493,1555200,23497,633600,23499,633600,23501,633600,23503,633600,23484,42,23489,20,23492,10,23496,20,23499,0,23501,0,23502,0,23504,0,
23601,3,23587,2755672,23599,748568,0,23605,180000,23605,0,23606,10,23683,1555200,23587,1555200,23590,1555200,23593,1555200,23597,633600,23600,633600,23601,633600,23603,633600,23585,50,23589,22,23592,10,23597,18,23599,18,23601,0,23603,0,23604,0,
23701,3,23687,2756024,23700,595117,0,23705,180000,23706,0,23707,15,23784,1555200,23688,1555200,23691,1555200,23694,1555200,23698,633600,23700,633600,23702,633600,23703,633600,23685,50,23690,22,23693,11,23697,0,23700,0,23701,0,23703,0,23705,0,
23802,3,23788,2756024,23800,791903,0,23805,180000,23806,0,23807,12,23884,1555200,23789,1555200,23791,1555200,23795,1555200,23799,633600,23800,633600,23802,633600,23804,633600,23786,60,23791,30,23794,18,23798,0,23800,10,23802,0,23803,0,23805,0,
23904,3,23888,2756024,23901,691521,0,23910,180000,23911,0,23912,14,23985,1555200,23889,1555200,23892,1555200,23895,1555200,23898,633600,23901,633600,23904,633600,23909,633600,23887,44,23891,20,23894,30,23897,0,23900,10,23904,0,23908,0,23910,0,
23999,3,23987,2756024,23997,763222,0,24004,180000,24004,0,24007,12,24085,1555200,23988,1555200,23990,1555200,23992,1555200,23995,633600,23997,633600,23999,633600,24002,633600,23986,62,23990,22,23992,10,23994,10,23996,10,23999,0,24001,0,24003,0,
24099,3,24088,2756076,24097,946452,142914,24104,180000,24104,0,24107,18,24186,1555200,24089,1555200,24091,1555200,24093,1555200,24095,633600,24097,633600,24100,633600,24102,633600,24087,44,24090,20,24092,30,24094,38,24097,0,24099,0,24101,0,24103,0,
24200,3,24189,2756180,24198,738519,0,24204,180000,24206,0,24208,13,24287,1555200,24189,1555200,24191,1555200,24193,1555200,24196,633600,24198,633600,24200,633600,24202,633600,24187,63,24191,0,24193,10,24195,30,24197,0,24200,0,24202,0,24204,0,
24306,3,24290,2756284,24302,659648,0,24310,180000,24311,0,24312,10,24387,1555200,24291,1555200,24294,1555200,24297,1555200,24300,633600,24303,633600,24307,633600,24309,633600,24289,44,24293,20,24296,18,24299,10,24302,0,24305,0,24308,0,24310,0,
24401,3,24390,2756508,24399,846071,42533,24407,180000,24408,0,24409,16,24488,1555200,24390,1555200,24393,1555200,24395,1555200,24397,633600,24399,633600,24402,633600,24404,633600,24389,66,24392,20,24394,22,24397,10,24399,0,24401,0,24403,0,24407,0,
24502,3,24491,2756560,24500,698691,0,24508,180000,24508,0,24510,11,24589,1555200,24491,1555200,24493,1555200,24496,1555200,24498,633600,24500,633600,24502,633600,24504,633600,24490,37,24493,40,24495,18,24497,0,24499,10,24502,0,24504,0,24507,0,
24611,3,24594,2756560,24609,601974,0,24615,180000,24615,0,24616,11,24690,1555200,24595,1555200,24599,1555200,24602,1555200,24607,633600,24610,633600,24611,633600,24613,633600,24592,60,24598,11,24602,0,24607,11,24609,8,24611,0,24613,0,24614,0,
24709,3,24693,2756612,24707,745689,0,24713,180000,24713,0,24714,14,24790,1555200,24694,1555200,24697,1555200,24700,1555200,24703,633600,24707,633600,24710,633600,24711,633600,24692,63,24696,30,24699,11,24702,0,24707,0,24709,0,24711,0,24712,0,
24810,3,24794,2756612,24808,739959,0,24814,180000,24814,0,24815,12,24891,1555200,24795,1555200,24798,1555200,24801,1555200,24805,633600,24809,633600,24810,633600,24812,633600,24792,50,24797,11,24800,30,24804,10,24808,9,24810,0,24812,0,24813,0,
24911,3,24896,2757108,24909,791589,0,24914,180000,24915,0,24916,12,24991,1555200,24897,1555200,24901,1555200,24904,1555200,24908,633600,24910,633600,24911,633600,24913,633600,24894,60,24900,18,24903,18,24907,10,24909,18,24911,0,24912,0,24914,0,
25010,3,24995,2756912,25009,752859,0,25014,180000,25014,0,25016,15,25092,1555200,24996,1555200,24999,1555200,25002,1555200,25005,633600,25009,633600,25011,633600,25012,633600,24994,50,24998,12,25001,10,25004,33,25008,0,25010,0,25012,0,25014,0,
25112,3,25097,2757244,25110,655671,0,25116,180000,25116,0,25117,12,25192,1555200,25098,1555200,25101,1555200,25107,1555200,25109,633600,25111,633600,25113,633600,25114,633600,25095,44,25101,16,25104,20,25109,9,25110,10,25112,0,25114,0,25115,0,
25211,3,25196,2757100,25209,686105,0,25215,180000,25215,0,25217,13,25292,1555200,25197,1555200,25200,1555200,25203,1555200,25207,633600,25209,633600,25211,633600,25213,633600,25194,50,25199,22,25202,11,25205,10,25209,11,25210,0,25212,0,25214,0,
25308,3,25295,2757348,25304,612650,0,25311,180000,25312,0,25313,9,25393,1555200,25296,1555200,25298,1555200,25300,1555200,25302,633600,25305,633600,25308,633600,25310,633600,25294,50,25297,12,25300,10,25302,11,25304,10,25307,0,25309,0,25311,0,
25412,3,25397,2757272,25410,595117,0,25416,180000,25416,0,25417,13,25493,1555200,25397,1555200,25400,1555200,25403,1555200,25406,633600,25411,633600,25413,633600,25414,633600,25395,50,25399,22,25402,11,25406,0,25410,0,25412,0,25414,0,25415,0,
25506,3,25496,2758360,25504,1245993,442455,25508,180000,25509,0,25509,20,25594,1555200,25497,1555200,25498,1555200,25500,1555200,25502,1248000,25505,1248000,25506,1536000,25507,1536000,25495,72,25498,36,25500,11,25502,20,25504,50,25506,0,25507,0,25508,0,
25599,3,25595,2759228,25598,1713304,909766,25601,180000,25602,0,25602,26,25694,1555200,25596,1555200,25596,1555200,25597,1555200,25598,1958400,25598,1958400,25599,1958400,25600,1958400,25595,45,25596,25,25597,11,25598,10,25598,100,25599,0,25600,0,25601,0,
25699,3,25696,2759020,25698,1942747,1139209,25701,180000,25701,0,25701,30,25795,1555200,25696,1555200,25697,1555200,25697,1555200,25698,1958400,25699,1958400,25699,1958400,25700,1958400,25695,60,25696,25,25697,18,25698,20,25698,100,25699,20,25700,0,25700,0,
25800,3,25796,2760404,25799,1783536,979998,25802,180000,25802,0,25803,23,25895,1555200,25796,1555200,25797,1555200,25798,1555200,25798,1958400,25799,1958400,25800,1958400,25801,1958400,25796,50,25797,18,25798,0,25798,18,25799,90,25800,0,25801,0,25802,0,
25901,3,25896,2761524,25900,1001948,198410,25903,180000,25903,0,25903,35,25996,1248000,25897,1555200,25897,1555200,25898,1555200,25899,1824000,25900,1824000,25901,1824000,25902,1824000,25896,45,25897,30,25898,20,25899,12,25900,25,25901,61,25901,50,25902,30,
26002,3,25998,2762824,26001,1779912,976374,26004,180000,26004,0,26005,18,26096,1248000,25998,1248000,25999,1248000,25999,1248000,26001,1824000,26002,1824000,26002,1824000,26003,1824000,25997,40,25999,0,25999,10,26000,0,26001,22,26002,0,26003,30,26004,55,
26102,3,26098,2759104,26101,1037522,233984,26104,180000,26104,0,26104,17,26197,1248000,26098,1248000,26099,1248000,26100,1248000,26100,1824000,26101,1824000,26102,1824000,26103,1824000,26097,30,26099,18,26099,0,26100,0,26101,0,26102,20,26103,45,26103,10,
26202,3,26198,2760308,26202,1301609,498071,26204,180000,26205,0,26205,25,26297,1248000,26199,1248000,26199,1248000,26200,1248000,26201,1824000,26202,1824000,26203,1824000,26204,1824000,26198,33,26199,0,26200,10,26201,9,26202,36,26202,0,26203,100,26204,18,
26303,3,26299,2760908,26302,1416939,613401,26304,180000,26304,0,26305,21,26398,1248000,26299,1248000,26300,1248000,26300,1248000,26301,1824000,26302,1824000,26303,1824000,26304,1824000,26298,36,26300,9,26300,0,26301,0,26302,9,26303,16,26303,100,26304,0,
26404,3,26399,2762108,26403,1389897,586359,26405,180000,26406,0,26406,20,26498,1248000,26399,1248000,26400,1248000,26401,1248000,26402,1958400,26403,1958400,26404,1958400,26405,1958400,26399,22,26400,0,26401,0,26402,0,26403,18,26404,10,26404,100,26405,0,
26506,3,26501,2763960,26505,2309521,1505983,26509,180000,26509,0,26509,41,26601,1555200,26501,1248000,26502,1248000,26503,1344000,26504,1824000,26505,1824000,26506,1824000,26507,1824000,26500,44,26502,22,26503,11,26504,18,26505,70,26506,30,26507,50,26508,45,
26606,3,26602,2764816,26605,3369347,2565809,26607,180000,26607,0,26608,39,26701,1555200,26602,1555200,26603,1555200,26604,1555200,26604,1824000,26605,1824000,26606,1824000,26606,1824000,26602,90,26603,58,26603,60,26604,55,26605,33,26606,22,26606,11,26607,0,
26709,3,26703,2760952,26707,1102303,298765,26711,180000,26712,0,26713,16,26802,1555200,26703,1555200,26704,1555200,26705,1555200,26706,1248000,26708,1248000,26709,1248000,26710,1248000,26703,30,26704,18,26705,20,26706,30,26707,18,26709,16,26710,0,26711,0,
26807,3,26803,2762056,26806,785036,0,26808,180000,26809,0,26809,26,26902,1248000,26803,1555200,26804,1555200,26805,1555200,26805,1824000,26806,1824000,26807,1824000,26808,1824000,26802,40,26804,12,26804,11,26805,0,26806,27,26807,100,26807,11,26808,10,
26908,3,26904,2762572,26907,1498528,694990,26910,180000,26910,0,26911,20,27003,1248000,26904,1248000,26905,1248000,26905,1248000,26906,1824000,26907,1824000,26908,1824000,26909,1824000,26903,25,26904,0,26905,10,26906,0,26907,20,26908,100,26909,9,26910,11,
27008,3,27004,2763364,27007,1505806,702268,27010,180000,27010,0,27010,24,27104,1248000,27004,1248000,27005,1248000,27006,1248000,27007,1958400,27007,1958400,27008,1958400,27009,1958400,27004,36,27005,20,27006,10,27007,10,27007,0,27008,100,27009,0,27009,0,
27110,3,27105,2766024,27109,1275267,471729,27112,180000,27112,0,27113,21,27204,1555200,27105,1248000,27106,1248000,27107,1248000,27108,1824000,27109,1824000,27110,1824000,27111,1824000,27104,22,27106,11,27107,10,27108,0,27109,0,27110,90,27111,10,27112,10,
27211,3,27205,2767360,27210,3350412,2546874,27214,180000,27214,0,27215,62,27304,1555200,27206,1555200,27207,1555200,27208,1555200,27209,1824000,27210,1824000,27211,1824000,27213,1824000,27205,81,27207,44,27208,50,27209,50,27210,75,27211,91,27212,45,27213,44,
27311,3,27306,2767820,27310,3533106,2729568,27313,180000,27313,29,27314,52,27405,1478400,27306,1555200,27307,1555200,27308,1555200,27309,1824000,27310,1824000,27311,1824000,27312,1824000,27305,66,27307,44,27308,50,27309,25,27310,55,27311,100,27312,50,27313,33,
27410,3,27407,2767488,27409,3197978,2394440,27411,180000,27412,29,27412,38,27506,1248000,27407,1478400,27407,1478400,27408,1478400,27409,1824000,27409,1824000,27410,1824000,27411,1824000,27406,28,27407,40,27408,30,27409,20,27409,44,27410,54,27411,20,27411,60,
27512,3,27508,2762588,27511,1881977,1078439,27513,180000,27513,29,27514,7,27607,1248000,27508,1248000,27509,1248000,27510,1248000,27510,1824000,27511,1824000,27512,1824000,27512,1824000,27507,27,27509,10,27509,0,27510,0,27511,16,27511,0,27512,0,27513,9,
27612,3,27608,2763480,27612,1394283,590745,27614,180000,27614,0,27615,22,27707,1248000,27609,1248000,27609,1248000,27610,1248000,27611,1824000,27612,1824000,27613,1824000,27613,1824000,27607,28,27609,0,27610,11,27611,0,27612,88,27612,27,27613,18,27614,10,
27713,3,27709,2764224,27712,1801688,998150,27714,180000,27714,0,27715,20,27808,1248000,27709,1248000,27710,1248000,27711,1248000,27711,1958400,27712,1958400,27713,1958400,27713,1958400,27708,36,27710,0,27710,9,27711,0,27712,100,27713,0,27713,10,27714,0,
27813,3,27809,2764796,27813,1221765,418227,27815,180000,27815,0,27816,16,27908,1248000,27810,1248000,27810,1248000,27811,1248000,27812,1958400,27813,1958400,27813,1958400,27814,1958400,27809,11,27810,0,27811,0,27812,0,27813,100,27813,9,27814,0,27815,0,
27918,3,27910,2767424,27917,1186101,382563,27921,180000,27921,0,27922,31,28009,1555200,27911,1248000,27912,1248000,27913,1248000,27915,1824000,27917,1824000,27918,1824000,27920,1824000,27909,33,27912,20,27913,0,27915,0,27917,88,27918,20,27919,27,27921,25,
28014,3,28010,2767996,28013,1783458,979920,28016,180000,28016,0,28016,20,28110,1555200,28011,1555200,28011,1555200,28012,1555200,28013,1536000,28013,1536000,28014,1536000,28015,1536000,28010,50,28011,36,28012,12,28012,30,28013,27,28014,44,28015,0,28016,11,
28119,3,28112,2767656,28117,594175,0,28122,180000,28123,0,28124,8,28210,1248000,28112,1555200,28114,1555200,28115,1555200,28116,864000,28118,864000,28119,864000,28120,864000,28111,20,28113,0,28115,0,28116,9,28117,0,28119,11,28120,9,28122,0,
28216,3,28212,2763488,28215,403163,0,28218,180000,28218,0,28218,18,28310,1248000,28212,1248000,28213,1248000,28213,1248000,28214,1824000,28215,1824000,28216,1824000,28217,1824000,28211,22,28213,0,28213,0,28214,10,28215,20,28216,0,28217,81,28217,10,
28317,3,28312,2764692,28316,1237946,434408,28319,180000,28319,0,28320,24,28411,1248000,28312,1248000,28313,1248000,28314,1248000,28315,1824000,28316,1824000,28317,1824000,28318,1824000,28311,33,28313,10,28314,0,28315,0,28316,18,28317,16,28317,100,28318,10,
28416,3,28412,2763428,28416,1585059,781521,28418,180000,28418,0,28419,25,28511,1248000,28413,1248000,28413,1248000,28414,1248000,28415,1824000,28416,1824000,28417,1824000,28417,1824000,28412,40,28413,0,28414,18,28415,0,28416,12,28416,33,28417,100,28418,0,
28519,3,28513,2764536,28517,1787634,984096,28520,180000,28521,0,28521,22,28612,1344000,28513,1248000,28515,1248000,28516,1248000,28517,1958400,28518,1958400,28519,1958400,28520,1958400,28512,33,28514,11,28515,10,28516,20,28517,16,28518,10,28519,100,28520,0,
28620,3,28614,2765924,28618,2405746,1602208,28623,180000,28623,0,28624,33,28712,1344000,28614,1344000,28615,1344000,28616,1344000,28617,1824000,28619,1824000,28620,1824000,28622,1824000,28613,55,28615,25,28616,20,28617,20,28618,60,28620,20,28621,45,28622,10,
28717,3,28714,2764744,28716,1481109,677571,28718,180000,28718,0,28719,26,28814,1248000,28714,1344000,28714,1344000,28715,1344000,28715,1824000,28716,1824000,28717,1824000,28717,1824000,28713,44,28714,22,28715,30,28715,22,28716,12,28717,30,28717,30,28718,33,
28822,3,28816,2764548,28821,1084050,280512,28825,180000,28825,0,28826,8,28914,1248000,28817,1248000,28818,1248000,28819,1248000,28820,960000,28821,960000,28822,960000,28824,960000,28815,27,28818,0,28819,0,28820,10,28821,8,28822,9,28823,0,28824,0,
28923,3,28917,2759452,28921,349474,0,28926,180000,28926,0,28927,12,29014,1248000,28917,1248000,28918,1248000,28919,1248000,28920,864000,28922,864000,28923,864000,28924,864000,28915,22,28918,25,28919,11,28920,0,28921,11,28923,18,28924,10,28925,0,
29020,3,29016,2760280,29019,1202459,398921,29022,180000,29022,0,29022,22,29115,1248000,29016,1248000,29017,1248000,29018,1248000,29019,1824000,29019,1824000,29020,1824000,29021,1824000,29015,45,29017,11,29018,0,29018,0,29019,90,29020,0,29021,11,29021,0,
29120,3,29116,2761272,29119,1383543,580005,29122,180000,29122,0,29123,21,29215,1248000,29117,1248000,29117,1248000,29118,1248000,29119,1958400,29120,1958400,29120,1958400,29121,1958400,29116,33,29117,11,29118,0,29119,0,29119,100,29120,18,29121,10,29122,0,
29221,3,29217,2762016,29220,1677025,873487,29223,180000,29223,0,29224,23,29317,1248000,29217,1248000,29218,1248000,29219,1248000,29220,1958400,29220,1958400,29221,1958400,29222,1958400,29216,37,29218,18,29218,0,29219,9,29220,100,29221,18,29222,10,29223,0,
29324,3,29319,2764756,29322,1481243,677705,29326,180000,29327,0,29327,27,29417,1555200,29319,1248000,29320,1248000,29321,1248000,29321,1824000,29322,1824000,29324,1824000,29325,1824000,29318,36,29320,22,29320,10,29321,0,29322,90,29324,20,29325,0,29326,0,
29422,3,29418,2763612,29421,1935437,1131899,29424,180000,29424,0,29424,44,29517,1248000,29419,1555200,29419,1555200,29420,1555200,29421,1824000,29421,1824000,29422,1824000,29423,1824000,29418,75,29419,50,29420,45,29420,41,29421,25,29422,37,29422,40,29423,33,
