App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:48:35 PM","58 sec","Trepn_2018.10.19_194834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30721,3,30710,2789848,30718,1018153,30051,30725,180000,30725,0,30727,18,30707,1555200,30710,1555200,30712,1555200,30714,1555200,30717,633600,30719,633600,30721,633600,30723,633600,30709,60,30712,27,30714,33,30716,22,30718,0,30720,0,30723,0,30725,0,
30821,3,30810,2789848,30819,516246,0,30825,180000,30825,0,30826,9,30808,1555200,30810,1555200,30812,1555200,30815,1555200,30817,633600,30819,633600,30821,633600,30823,633600,30809,42,30812,0,30814,20,30817,10,30818,0,30821,0,30823,0,30824,0,
30919,3,30910,2789652,30918,774370,0,30923,180000,30924,0,30925,12,30908,1555200,30910,1555200,30912,1555200,30914,1555200,30916,633600,30918,633600,30920,633600,30922,633600,30909,60,30912,20,30914,10,30916,18,30917,0,30919,0,30921,0,30923,0,
31019,3,31011,2789652,31017,648501,0,31023,180000,31023,0,31024,11,31009,1555200,31011,1555200,31013,1555200,31015,1555200,31016,633600,31018,633600,31019,633600,31021,633600,31010,44,31013,11,31014,33,31016,0,31017,10,31019,0,31021,0,31022,0,
31121,3,31112,2789508,31119,623798,0,31125,180000,31125,0,31126,12,31110,1555200,31112,1555200,31114,1555200,31116,1555200,31117,633600,31119,633600,31121,633600,31123,633600,31111,45,31114,11,31115,20,31117,11,31119,0,31121,0,31122,0,31124,0,
31223,3,31213,2790460,31221,1024361,36259,31228,180000,31229,0,31230,17,31210,1555200,31213,1555200,31215,1555200,31217,1555200,31219,1248000,31221,1248000,31224,1248000,31226,1248000,31212,50,31214,20,31216,22,31219,30,31221,30,31223,0,31225,0,31227,0,
31323,3,31313,2790760,31321,874751,0,31328,180000,31328,0,31330,15,31310,1555200,31313,1555200,31315,1555200,31317,1555200,31319,633600,31322,633600,31324,633600,31326,633600,31312,50,31315,22,31317,30,31319,20,31321,0,31323,0,31325,0,31327,0,
31428,3,31414,2790616,31425,810220,0,31432,180000,31433,0,31434,13,31411,1555200,31415,1555200,31418,1555200,31420,1555200,31423,633600,31426,633600,31428,633600,31430,633600,31413,55,31417,27,31420,20,31422,11,31425,0,31427,0,31430,0,31432,0,
31525,3,31514,2790616,31523,559267,0,31530,180000,31531,0,31532,11,31511,1555200,31514,1555200,31517,1555200,31519,1555200,31521,633600,31523,633600,31525,633600,31528,633600,31513,45,31516,22,31518,11,31521,0,31523,0,31525,0,31527,0,31530,0,
31627,3,31615,2790732,31625,745689,0,31631,180000,31632,0,31633,10,31612,1555200,31615,1555200,31617,1555200,31620,1555200,31622,633600,31625,633600,31627,633600,31629,633600,31613,66,31617,18,31619,10,31622,10,31625,0,31627,0,31629,0,31631,0,
31721,3,31714,2790332,31720,638138,0,31724,180000,31725,0,31726,10,31712,1555200,31714,1555200,31716,1555200,31717,1555200,31719,633600,31720,633600,31722,633600,31723,633600,31713,55,31715,14,31717,10,31718,10,31720,0,31721,0,31723,0,31724,0,
31824,3,31815,2790332,31822,702669,0,31827,180000,31828,0,31829,12,31813,1555200,31815,1555200,31817,1555200,31819,1555200,31821,633600,31823,633600,31825,633600,31826,633600,31814,50,31817,18,31818,20,31820,10,31822,0,31824,0,31826,0,31827,0,
31923,3,31915,2790580,31921,702669,0,31926,180000,31926,0,31927,11,31913,1555200,31915,1555200,31917,1555200,31918,1555200,31919,633600,31921,633600,31923,633600,31924,633600,31914,58,31916,20,31918,20,31919,0,31921,0,31922,0,31924,0,31925,0,
32026,3,32016,2790696,32024,408695,0,32030,180000,32031,0,32032,7,32013,1555200,32017,1555200,32018,1555200,32020,1555200,32022,633600,32024,633600,32026,633600,32028,633600,32015,37,32018,10,32020,0,32022,10,32024,0,32026,0,32028,0,32029,0,
32124,3,32116,2791112,32122,745689,0,32127,180000,32127,0,32128,13,32114,1555200,32116,1555200,32117,1555200,32119,1555200,32120,633600,32122,633600,32124,633600,32126,633600,32115,55,32117,30,32119,9,32120,10,32122,0,32124,0,32125,0,32127,0,
32226,3,32217,2791388,32224,626990,0,32229,180000,32230,0,32231,9,32215,1555200,32217,1555200,32219,1555200,32220,1555200,32222,633600,32224,633600,32226,633600,32228,633600,32216,54,32218,22,32220,0,32222,9,32224,10,32226,0,32227,0,32229,0,
32326,3,32317,2791068,32324,466056,0,32330,180000,32331,0,32332,11,32315,1555200,32318,1555200,32319,1555200,32321,1555200,32323,633600,32325,633600,32327,633600,32328,633600,32317,44,32319,10,32321,11,32322,0,32324,0,32326,0,32328,10,32330,0,
32425,3,32418,2791068,32424,691521,0,32428,180000,32429,0,32430,11,32416,1555200,32418,1555200,32419,1555200,32421,1555200,32422,633600,32424,633600,32425,633600,32427,633600,32417,55,32419,30,32421,9,32422,0,32423,0,32425,0,32426,0,32428,0,
32528,3,32519,2791120,32526,745689,0,32532,180000,32532,0,32534,11,32516,1555200,32519,1555200,32521,1555200,32523,1555200,32524,633600,32526,633600,32528,633600,32530,633600,32518,55,32520,20,32522,11,32524,18,32525,0,32527,0,32529,0,32531,0,
32628,3,32619,2791588,32626,587947,0,32632,180000,32632,0,32633,11,32617,1555200,32619,1555200,32621,1555200,32623,1555200,32624,633600,32626,633600,32628,633600,32630,633600,32618,40,32621,22,32622,20,32624,0,32626,0,32627,0,32629,0,32631,0,
32729,3,32719,2791640,32727,652478,0,32733,180000,32733,0,32734,10,32717,1555200,32720,1555200,32722,1555200,32723,1555200,32726,633600,32728,633600,32730,633600,32731,633600,32719,50,32721,11,32723,30,32725,0,32727,0,32729,0,32731,0,32732,0,
32831,3,32820,2790492,32829,982582,0,32835,180000,32836,0,32837,18,32818,1555200,32821,1555200,32823,1555200,32825,1555200,32827,1248000,32829,1248000,32831,1248000,32833,633600,32820,50,32822,20,32824,22,32826,20,32828,36,32830,0,32833,0,32835,0,
32931,3,32922,2789708,32930,724179,0,32935,180000,32935,0,32937,12,32919,1555200,32923,1555200,32925,1555200,32927,1555200,32928,633600,32930,633600,32932,633600,32933,633600,32921,55,32924,11,32926,25,32928,10,32929,0,32931,0,32933,0,32935,0,
33029,3,33021,2789988,33028,702669,0,33033,180000,33033,0,33034,11,33019,1555200,33022,1555200,33023,1555200,33025,1555200,33026,633600,33028,633600,33030,633600,33031,633600,33020,50,33023,20,33024,18,33026,10,33028,0,33029,0,33031,0,33032,0,
33128,3,33121,2789792,33127,745689,0,33132,180000,33132,0,33134,14,33119,1555200,33121,1555200,33123,1555200,33124,1555200,33126,633600,33127,633600,33129,633600,33130,633600,33120,53,33123,30,33124,11,33125,10,33127,0,33128,0,33130,0,33131,0,
33231,3,33222,2789984,33229,652478,0,33234,180000,33235,0,33236,11,33220,1555200,33222,1555200,33224,1555200,33226,1555200,33227,633600,33229,633600,33231,633600,33233,633600,33221,42,33224,27,33225,11,33227,11,33229,0,33230,0,33232,0,33234,0,
33331,3,33323,2789764,33329,652478,0,33335,180000,33335,0,33336,12,33320,1555200,33323,1555200,33325,1555200,33326,1555200,33328,633600,33330,633600,33332,633600,33333,633600,33322,55,33324,0,33326,18,33328,18,33329,0,33331,0,33333,0,33334,0,
33430,3,33422,2789764,33428,552097,0,33433,180000,33433,0,33434,8,33421,1555200,33423,1555200,33424,1555200,33426,1555200,33427,633600,33429,633600,33430,633600,33432,633600,33422,44,33424,22,33425,0,33427,11,33428,0,33430,0,33431,0,33433,0,
33530,3,33523,2790180,33528,609457,0,33533,180000,33533,0,33534,10,33521,1555200,33523,1555200,33524,1555200,33526,1555200,33527,633600,33529,633600,33530,633600,33532,633600,33522,44,33524,10,33526,11,33527,20,33528,0,33530,0,33531,0,33533,0,
33632,3,33624,2790256,33631,731349,0,33635,180000,33636,0,33637,13,33621,1555200,33624,1555200,33626,1555200,33628,1555200,33629,633600,33631,633600,33633,633600,33634,633600,33623,54,33626,10,33627,20,33629,18,33631,0,33632,0,33634,0,33635,0,
33731,3,33724,2790256,33730,688329,0,33734,180000,33735,0,33736,10,33722,1555200,33724,1555200,33725,1555200,33727,1555200,33728,633600,33730,633600,33731,633600,33733,633600,33723,54,33725,12,33726,10,33728,20,33729,0,33731,0,33732,0,33734,0,
33831,3,33824,2790308,33830,516246,0,33834,180000,33835,0,33836,7,33822,1555200,33824,1555200,33826,1555200,33827,1555200,33828,633600,33830,633600,33831,633600,33833,633600,33823,42,33825,20,33827,0,33828,10,33830,0,33831,0,33833,0,33834,0,
33932,3,33924,2790392,33930,659648,0,33935,180000,33935,0,33936,10,33922,1555200,33925,1555200,33926,1555200,33928,1555200,33929,633600,33930,633600,33932,633600,33933,633600,33924,44,33926,18,33927,10,33929,20,33930,0,33932,0,33933,0,33934,0,
34034,3,34025,2790640,34032,516246,0,34037,180000,34038,0,34039,13,34023,1555200,34026,1555200,34027,1555200,34029,1555200,34031,633600,34033,633600,34034,633600,34036,633600,34024,50,34027,0,34029,0,34030,22,34032,0,34034,0,34035,0,34037,0,
34138,3,34126,2790412,34135,767200,0,34142,180000,34143,0,34144,13,34124,1555200,34127,1555200,34129,1555200,34131,1555200,34134,633600,34136,633600,34138,633600,34140,633600,34125,55,34129,16,34131,20,34133,16,34135,0,34138,0,34140,0,34142,0,
34234,3,34226,2790752,34232,329824,0,34236,180000,34236,0,34237,4,34224,1555200,34227,1555200,34229,1555200,34230,1555200,34231,633600,34233,633600,34234,633600,34235,633600,34225,36,34228,0,34230,10,34231,0,34232,0,34233,0,34235,0,34236,0,
34334,3,34327,2797180,34332,867581,0,34337,180000,34337,0,34339,17,34324,1555200,34327,1555200,34328,1555200,34330,1555200,34331,633600,34333,633600,34334,633600,34336,633600,34326,90,34328,11,34329,10,34331,10,34332,0,34334,0,34335,0,34337,0,
34433,3,34426,2789360,34431,1025323,37221,34435,180000,34436,0,34437,14,34425,1555200,34427,1555200,34428,1555200,34429,1555200,34430,633600,34432,633600,34433,633600,34434,633600,34426,80,34428,27,34429,11,34430,25,34431,0,34433,0,34434,0,34435,0,
34543,3,34529,2789940,34541,1028942,40840,34545,180000,34545,0,34546,16,34525,1555200,34530,1555200,34533,1555200,34535,1555200,34539,1824000,34542,1824000,34543,1824000,34544,1824000,34528,11,34532,22,34535,10,34538,18,34541,63,34543,0,34544,0,34545,0,
34630,3,34627,2791284,34630,1641603,653501,34632,180000,34632,0,34632,24,34626,1555200,34627,1555200,34628,1555200,34629,1555200,34629,1958400,34630,1958400,34631,1958400,34631,1958400,34626,33,34628,10,34628,18,34629,20,34630,100,34630,11,34631,0,34632,0,
34731,3,34727,2792336,34730,1335259,347157,34732,180000,34733,0,34733,13,34726,1555200,34728,1555200,34728,1555200,34729,1555200,34730,1958400,34730,1958400,34731,1958400,34732,1958400,34727,12,34728,10,34729,0,34730,0,34730,100,34731,0,34732,0,34732,0,
34832,3,34828,2794092,34831,1361970,373868,34834,180000,34834,0,34834,18,34826,1555200,34828,1555200,34829,1555200,34830,1555200,34830,1958400,34831,1958400,34832,1958400,34833,1958400,34827,22,34829,10,34830,0,34830,10,34831,100,34832,10,34833,0,34833,0,
34932,3,34928,2796816,34931,1271079,282977,34934,180000,34934,0,34935,29,34927,1555200,34928,1555200,34929,1555200,34930,1555200,34931,1824000,34932,1824000,34932,1824000,34933,1824000,34928,44,34929,33,34930,11,34930,9,34931,50,34932,30,34933,20,34934,44,
35032,3,35028,2797336,35031,1125311,137209,35033,600000,35033,21,35034,15,35027,1248000,35029,1248000,35029,1248000,35030,1248000,35031,1824000,35031,1824000,35032,1824000,35033,1824000,35028,11,35029,0,35030,0,35030,0,35031,20,35032,27,35032,44,35033,18,
35133,3,35130,2792168,35132,2483392,1495290,35135,180000,35135,21,35136,6,35128,1248000,35130,1248000,35130,1248000,35131,1248000,35132,1824000,35133,1824000,35133,1824000,35134,1824000,35129,12,35130,10,35131,8,35132,0,35132,0,35133,11,35134,10,35134,0,
35235,3,35231,2792592,35234,799873,0,35236,180000,35237,0,35237,10,35229,1248000,35231,1248000,35232,1248000,35233,1248000,35234,1824000,35234,1824000,35235,1824000,35236,1824000,35230,36,35232,9,35233,0,35233,0,35234,18,35235,18,35236,0,35236,0,
35336,3,35331,2793480,35335,1452666,464564,35338,180000,35338,0,35339,32,35329,1555200,35331,1555200,35332,1555200,35333,1555200,35334,1824000,35335,1824000,35336,1824000,35337,1824000,35330,40,35332,30,35333,27,35333,10,35334,55,35336,22,35337,54,35338,11,
35436,3,35432,2792304,35435,1225051,236949,35439,180000,35439,0,35440,9,35430,1248000,35432,1248000,35433,1248000,35434,1248000,35435,1824000,35436,1824000,35437,1824000,35438,1824000,35431,20,35432,11,35433,0,35434,0,35435,27,35436,0,35437,22,35439,0,
35535,3,35532,2790208,35535,762093,0,35537,180000,35537,0,35537,18,35531,1344000,35532,1344000,35533,1344000,35534,1344000,35534,1958400,35535,1958400,35535,1958400,35536,1958400,35532,30,35533,10,35533,11,35534,10,35535,20,35535,20,35536,27,35536,18,
35644,3,35634,2790208,35642,689536,0,35648,180000,35649,0,35650,3,35631,1248000,35635,1248000,35637,1248000,35639,1248000,35640,633600,35642,633600,35644,633600,35646,633600,35633,0,35636,0,35638,0,35640,0,35642,0,35644,18,35646,0,35648,0,
35744,3,35735,2790260,35742,136286,0,35749,180000,35749,0,35750,7,35732,1248000,35735,1248000,35737,1248000,35739,1248000,35741,633600,35743,633600,35745,633600,35747,633600,35734,11,35737,0,35739,0,35740,10,35742,0,35744,22,35746,10,35748,0,
35847,3,35836,2790116,35845,228235,0,35851,180000,35852,0,35853,8,35833,1248000,35837,1248000,35839,1248000,35841,1248000,35843,633600,35846,768000,35848,768000,35849,768000,35835,22,35839,9,35841,0,35843,0,35845,10,35847,20,35849,10,35851,0,
35947,3,35936,2790140,35945,503819,0,35952,180000,35952,0,35954,11,35933,1248000,35937,1248000,35939,1248000,35941,1248000,35943,960000,35945,960000,35947,960000,35950,960000,35935,45,35938,22,35940,10,35943,10,35945,0,35947,0,35949,0,35951,0,
36050,3,36037,2789944,36047,314181,0,36054,180000,36054,0,36055,10,36034,1248000,36037,1248000,36041,1248000,36043,1248000,36045,633600,36048,633600,36050,633600,36052,633600,36036,25,36040,9,36043,18,36045,11,36047,0,36050,0,36052,0,36053,0,
36152,3,36138,2790240,36150,413921,0,36157,180000,36157,0,36159,11,36134,1248000,36139,1248000,36141,1248000,36144,1248000,36147,633600,36151,633600,36153,633600,36155,633600,36136,53,36141,12,36143,0,36146,18,36150,0,36152,0,36154,0,36156,0,
36248,3,36238,2790240,36246,413921,0,36252,180000,36253,0,36254,9,36235,1248000,36239,1248000,36241,1248000,36243,1248000,36245,633600,36247,633600,36249,633600,36250,633600,36236,40,36241,20,36243,12,36244,11,36246,0,36248,0,36250,0,36252,0,
36349,3,36338,2790520,36347,359064,0,36354,180000,36355,0,36356,9,36335,1248000,36338,1248000,36340,1248000,36343,1248000,36345,633600,36347,633600,36349,633600,36352,633600,36337,30,36340,0,36342,9,36344,33,36346,0,36349,0,36351,0,36353,0,
36450,3,36439,2790348,36448,359064,0,36455,180000,36455,0,36457,8,36436,1248000,36439,1248000,36442,1248000,36444,1248000,36446,633600,36448,633600,36450,633600,36453,633600,36438,22,36441,20,36443,0,36445,30,36447,0,36450,0,36452,0,36454,0,
36553,3,36540,2790628,36550,242956,0,36558,180000,36559,0,36561,7,36536,960000,36540,960000,36543,960000,36545,960000,36548,633600,36550,633600,36553,633600,36556,633600,36539,30,36542,11,36545,11,36547,22,36550,0,36552,0,36555,0,36557,0,
36653,3,36640,2790432,36651,213408,0,36659,180000,36660,0,36662,10,36637,960000,36641,960000,36643,960000,36646,960000,36649,633600,36651,633600,36654,633600,36656,633600,36639,33,36643,0,36645,10,36648,22,36650,0,36653,0,36656,0,36658,0,
36756,3,36741,2790680,36753,214511,0,36763,180000,36764,0,36766,11,36738,768000,36742,768000,36745,768000,36748,768000,36751,633600,36754,633600,36757,633600,36760,633600,36740,36,36744,11,36747,18,36750,27,36753,0,36756,0,36759,0,36762,0,
36855,3,36841,2790980,36852,273321,0,36861,180000,36862,0,36864,13,36838,864000,36842,864000,36845,864000,36847,864000,36850,633600,36853,633600,36856,633600,36858,633600,36840,33,36844,12,36847,20,36849,33,36852,0,36855,0,36858,0,36860,0,
36963,3,36944,2789724,36959,210718,0,36971,180000,36972,0,36974,15,36939,672000,36944,672000,36948,672000,36952,672000,36956,633600,36960,633600,36964,633600,36968,633600,36942,45,36947,10,36951,11,36955,36,36959,9,36963,0,36967,0,36970,0,
37064,3,37044,2789988,37060,206406,0,37072,180000,37072,0,37074,11,37039,672000,37045,672000,37049,672000,37053,672000,37057,633600,37061,633600,37065,633600,37069,633600,37043,40,37048,22,37052,10,37056,36,37060,0,37064,0,37068,0,37071,0,
37171,3,37146,2790112,37168,212179,0,37178,180000,37179,0,37181,13,37141,768000,37149,768000,37154,768000,37157,768000,37163,633600,37168,633600,37172,633600,37175,633600,37144,40,37153,10,37157,11,37162,30,37167,0,37171,0,37174,0,37177,0,
37206,3,37194,2790112,37204,922596,0,37211,180000,37211,0,37213,17,37190,1248000,37195,1248000,37197,1248000,37200,1248000,37202,633600,37205,633600,37207,633600,37209,633600,37193,100,37197,25,37199,60,37202,0,37204,0,37206,0,37209,0,37210,0,
37305,3,37294,2790112,37303,611300,0,37311,180000,37312,0,37314,10,37291,1555200,37294,1555200,37296,1248000,37298,1248000,37301,633600,37303,633600,37306,633600,37309,633600,37293,36,37296,27,37298,22,37300,10,37302,0,37305,0,37308,0,37311,0,
37411,3,37397,2790360,37408,372844,0,37416,180000,37416,0,37418,6,37392,1555200,37397,1555200,37400,1555200,37403,1555200,37406,633600,37409,633600,37411,633600,37414,633600,37395,22,37399,0,37403,30,37405,0,37408,0,37410,0,37413,0,37415,0,
37504,3,37495,2790164,37502,334770,0,37507,180000,37508,0,37510,7,37492,1555200,37495,1555200,37497,1555200,37499,1555200,37500,633600,37502,633600,37504,633600,37506,633600,37494,22,37496,22,37498,0,37500,0,37502,11,37503,0,37505,0,37507,0,
37609,3,37596,2790660,37607,318470,0,37614,180000,37614,0,37616,11,37593,960000,37597,960000,37599,960000,37602,960000,37605,633600,37607,633600,37609,633600,37611,633600,37595,33,37598,11,37602,20,37604,33,37606,0,37609,0,37611,0,37613,0,
37707,3,37696,2790268,37705,288921,0,37712,180000,37713,0,37714,10,37693,960000,37696,960000,37699,960000,37701,960000,37703,633600,37705,633600,37707,633600,37710,633600,37695,40,37698,18,37700,0,37702,30,37705,0,37707,0,37709,0,37711,0,
37813,3,37798,2789536,37810,242642,0,37819,180000,37820,0,37822,11,37794,864000,37799,864000,37803,864000,37805,864000,37808,633600,37811,633600,37814,633600,37816,633600,37797,40,37802,18,37805,9,37807,20,37810,0,37813,0,37816,0,37818,0,
37915,3,37899,2790084,37911,216843,0,37923,180000,37923,0,37925,12,37895,768000,37899,768000,37902,768000,37905,768000,37908,633600,37912,633600,37916,633600,37919,633600,37897,45,37902,12,37905,0,37908,36,37911,0,37915,0,37919,0,37922,0,
38010,3,37998,2790332,38007,374025,0,38014,180000,38015,0,38016,11,37995,1248000,37999,1248000,38001,1248000,38003,1248000,38005,633600,38008,633600,38010,633600,38012,633600,37997,25,38001,18,38003,10,38005,22,38007,0,38009,0,38011,0,38014,0,
38114,3,38100,2790604,38111,288921,0,38119,180000,38120,0,38123,7,38097,960000,38101,960000,38103,960000,38106,960000,38109,633600,38111,633600,38114,633600,38117,633600,38099,37,38103,11,38105,30,38108,10,38111,0,38113,0,38116,0,38119,0,
38212,3,38200,2788268,38210,628363,0,38217,180000,38218,0,38220,22,38197,1248000,38201,1248000,38203,1248000,38206,1248000,38208,1248000,38210,1248000,38213,1248000,38215,1248000,38199,50,38203,11,38205,45,38207,20,38210,0,38212,0,38215,40,38217,0,
38327,3,38304,2788072,38323,507306,0,38333,180000,38334,0,38336,10,38299,864000,38306,864000,38312,1248000,38316,1248000,38320,633600,38324,633600,38327,633600,38330,633600,38302,36,38310,10,38314,27,38319,9,38323,0,38326,0,38330,0,38333,0,
38419,3,38404,2788320,38416,537115,0,38425,180000,38425,0,38427,8,38400,1555200,38404,1555200,38407,1555200,38410,1248000,38413,633600,38416,633600,38419,633600,38422,633600,38402,50,38406,0,38409,11,38412,20,38415,0,38418,0,38421,0,38424,0,
38514,3,38503,2788332,38512,738519,0,38519,180000,38519,0,38521,12,38500,1555200,38503,1555200,38506,1555200,38508,1555200,38510,633600,38512,633600,38514,633600,38516,633600,38502,44,38505,22,38507,37,38509,0,38512,0,38514,0,38516,0,38518,0,
38619,3,38604,2788136,38616,523416,0,38625,180000,38625,0,38626,12,38601,1555200,38605,1555200,38608,1555200,38611,1555200,38614,633600,38616,633600,38619,633600,38623,633600,38603,33,38607,10,38610,30,38613,0,38616,0,38619,0,38622,0,38624,0,
38715,3,38704,2788416,38713,398960,0,38718,180000,38719,0,38720,9,38701,1248000,38704,1248000,38706,1248000,38708,1248000,38710,633600,38713,633600,38715,633600,38717,633600,38703,40,38706,20,38708,20,38710,0,38712,0,38714,0,38716,0,38718,0,
38815,3,38805,2788664,38813,503687,0,38819,180000,38820,0,38821,11,38802,1248000,38805,1248000,38807,1248000,38810,1248000,38812,633600,38814,633600,38816,633600,38818,633600,38804,36,38807,18,38809,22,38811,25,38813,0,38815,0,38817,0,38819,0,
38918,3,38906,2788664,38916,213408,0,38923,180000,38924,0,38926,7,38903,960000,38906,960000,38909,960000,38911,960000,38914,633600,38916,633600,38919,633600,38921,633600,38905,25,38908,20,38911,20,38913,0,38915,0,38918,0,38920,0,38923,0,
39023,3,39011,2788940,39020,371001,0,39028,180000,39029,0,39030,15,39004,960000,39011,960000,39014,960000,39016,960000,39018,633600,39021,633600,39023,633600,39026,633600,39009,40,39013,30,39016,33,39018,10,39020,0,39023,0,39025,0,39028,0,
39121,3,39108,2789064,39118,285638,0,39126,180000,39126,0,39128,11,39105,960000,39109,960000,39111,960000,39114,960000,39116,633600,39119,633600,39121,633600,39123,633600,39107,33,39111,12,39113,12,39116,30,39118,0,39120,0,39123,0,39125,0,
39224,3,39209,2788948,39220,262165,0,39229,180000,39230,0,39231,12,39206,864000,39210,864000,39212,864000,39215,864000,39217,633600,39221,633600,39224,633600,39226,633600,39208,33,39212,11,39214,10,39217,40,39220,0,39223,0,39226,0,39228,0,
39327,3,39310,2789196,39324,230833,0,39333,180000,39334,0,39336,10,39307,768000,39311,768000,39315,768000,39318,768000,39321,633600,39324,633600,39327,633600,39330,633600,39309,40,39314,20,39317,9,39320,30,39323,0,39327,0,39330,0,39332,0,
39428,3,39411,2789248,39425,181560,0,39435,180000,39435,0,39438,10,39407,672000,39412,672000,39416,672000,39419,672000,39422,633600,39425,633600,39428,633600,39431,633600,39410,40,39415,20,39418,25,39421,10,39424,0,39427,0,39431,0,39434,0,
39528,3,39512,2789248,39525,196850,0,39535,180000,39536,0,39538,14,39508,672000,39513,672000,39516,672000,39519,672000,39522,633600,39525,633600,39529,633600,39532,633600,39511,33,39515,50,39518,20,39521,0,39524,0,39528,0,39531,0,39534,0,
39627,3,39612,2789300,39624,221506,0,39633,180000,39634,0,39636,11,39609,768000,39613,768000,39616,768000,39619,768000,39621,633600,39624,633600,39627,633600,39630,633600,39611,40,39615,33,39618,22,39621,0,39624,0,39627,0,39629,0,39632,0,
39732,3,39714,2789300,39728,142560,0,39739,180000,39740,0,39742,9,39710,600000,39715,600000,39718,600000,39722,600000,39725,633600,39729,633600,39732,633600,39735,633600,39712,30,39717,11,39721,36,39724,11,39728,0,39732,0,39735,0,39738,0,
39828,3,39814,2789352,39825,226169,0,39833,180000,39834,0,39836,14,39810,768000,39815,768000,39817,768000,39820,768000,39823,633600,39826,633600,39828,633600,39831,633600,39813,40,39817,10,39820,37,39822,10,39825,0,39828,0,39830,0,39833,0,
39931,3,39916,2789156,39929,188824,0,39937,180000,39938,0,39940,11,39912,768000,39917,672000,39920,672000,39923,672000,39926,633600,39929,633600,39932,633600,39934,633600,39914,40,39919,10,39922,30,39926,10,39928,0,39931,0,39934,0,39937,0,
40036,3,40017,2789436,40033,258007,0,40043,180000,40044,0,40046,13,40013,672000,40017,672000,40021,672000,40026,672000,40031,633600,40033,633600,40038,633600,40040,633600,40015,45,40021,30,40025,40,40028,20,40033,0,40036,0,40040,0,40043,0,
40136,3,40119,2789620,40134,332242,0,40141,180000,40142,0,40145,17,40114,864000,40121,864000,40125,1248000,40129,1248000,40131,633600,40134,633600,40136,633600,40139,633600,40117,28,40124,50,40128,11,40131,12,40133,0,40136,0,40139,0,40141,0,
40227,3,40216,2790400,40225,1544678,556576,40232,180000,40232,0,40233,25,40213,1555200,40216,1555200,40218,1555200,40220,1555200,40223,1824000,40225,1824000,40227,1824000,40229,1824000,40215,66,40218,42,40220,10,40222,11,40224,66,40227,0,40229,0,40231,0,
40332,3,40317,2791392,40329,1777835,789733,40334,180000,40334,0,40334,26,40314,1555200,40317,1555200,40320,1555200,40322,1555200,40326,1958400,40329,1958400,40332,1958400,40333,1958400,40315,40,40319,40,40322,20,40325,0,40328,100,40331,0,40333,0,40333,0,
40420,3,40416,2791340,40419,1439838,451736,40421,180000,40421,0,40422,20,40414,1248000,40416,1248000,40417,1248000,40418,1248000,40418,1958400,40419,1958400,40420,1958400,40421,1958400,40415,54,40417,10,40417,12,40418,0,40419,100,40420,0,40420,0,40421,0,
40521,3,40516,2793368,40520,873445,0,40524,180000,40525,0,40526,22,40515,1248000,40517,1248000,40518,1248000,40518,1248000,40519,1824000,40520,1824000,40522,1824000,40523,1824000,40516,50,40517,11,40518,20,40519,0,40520,50,40521,45,40523,10,40524,0,
40621,3,40617,2794976,40620,2523763,1535661,40624,305000,40624,0,40625,49,40615,1555200,40617,1555200,40618,1555200,40619,1555200,40620,1824000,40620,1824000,40621,1824000,40622,1824000,40616,70,40618,60,40619,30,40619,44,40620,58,40621,44,40622,55,40623,45,
40726,3,40719,2795472,40724,1991424,1003322,40730,305000,40731,0,40732,18,40716,1555200,40719,1555200,40720,1555200,40722,1555200,40723,960000,40725,960000,40726,960000,40728,960000,40718,40,40720,20,40721,11,40723,9,40724,20,40726,18,40728,18,40730,9,
40822,3,40818,2791488,40821,565799,0,40823,305000,40824,0,40824,24,40817,1248000,40818,1248000,40819,1248000,40820,1248000,40821,1824000,40821,1824000,40822,1824000,40823,1824000,40818,33,40819,10,40820,22,40820,0,40821,10,40822,77,40823,22,40823,11,
40924,3,40918,2792480,40922,1455936,467834,40927,305000,40927,0,40929,22,40917,1248000,40919,1248000,40920,1248000,40920,1248000,40921,1824000,40923,1824000,40924,1824000,40926,1824000,40918,36,40919,10,40920,20,40921,0,40922,10,40924,100,40925,9,40927,10,
41023,3,41019,2791616,41022,1306910,318808,41025,180000,41025,0,41026,25,41017,1248000,41019,1248000,41020,1248000,41021,1248000,41021,1824000,41022,1824000,41023,1824000,41024,1824000,41018,28,41020,10,41021,0,41021,0,41022,0,41023,100,41023,22,41024,33,
