App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:31:05 PM","58 sec","Trepn_2018.10.19_203104.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30736,3,30727,2773832,30734,892834,0,30740,180000,30741,27,30742,10,30823,1555200,30727,1555200,30729,1555200,30731,1555200,30733,633600,30734,633600,30736,633600,30739,633600,30724,50,30728,27,30730,0,30732,10,30734,0,30736,0,30738,0,30740,0,
30840,3,30827,2774000,30838,921514,19949,30844,180000,30844,0,30845,13,30924,1555200,30828,1555200,30830,1555200,30833,1555200,30835,633600,30838,633600,30840,633600,30842,633600,30825,44,30830,20,30832,0,30834,27,30838,0,30840,0,30842,0,30843,0,
30939,3,30927,2774220,30937,838901,0,30943,180000,30944,0,30945,12,31024,1555200,30928,1555200,30931,1555200,30934,1555200,30936,633600,30938,633600,30939,633600,30941,633600,30925,62,30931,20,30933,25,30936,10,30937,0,30939,0,30941,0,30943,0,
31042,3,31029,2774652,31040,1124920,223355,31045,305000,31046,0,31047,23,31124,1555200,31029,1555200,31032,1555200,31035,1555200,31038,633600,31040,633600,31042,633600,31044,633600,31026,69,31031,25,31034,25,31037,33,31040,20,31042,11,31043,0,31045,0,
31134,3,31126,2774704,31133,669540,0,31138,180000,31139,0,31140,12,31224,1555200,31127,1555200,31129,1555200,31130,1555200,31132,633600,31133,633600,31135,633600,31136,633600,31125,50,31128,10,31130,18,31131,10,31133,11,31134,0,31136,0,31137,0,
31234,3,31227,2774704,31232,1025323,123758,31237,180000,31237,0,31239,16,31325,1555200,31227,1555200,31228,1555200,31230,1555200,31231,633600,31233,633600,31234,633600,31236,633600,31226,50,31228,33,31230,30,31231,30,31232,0,31234,0,31235,0,31237,0,
31336,3,31328,2774544,31335,702669,0,31340,180000,31340,0,31342,13,31375,1555200,31328,1555200,31330,1555200,31332,1555200,31333,633600,31335,633600,31337,633600,31338,633600,31326,58,31329,22,31331,18,31333,0,31335,0,31336,0,31338,0,31340,0,
31384,3,31377,2774544,31383,652478,0,31388,180000,31388,0,31389,12,31475,1555200,31378,1555200,31379,1555200,31381,1555200,31382,633600,31383,633600,31385,633600,31386,633600,31376,33,31379,33,31380,25,31382,0,31383,0,31384,0,31386,0,31387,0,
31485,3,31478,2774440,31483,602287,0,31488,180000,31489,0,31490,11,31576,1555200,31478,1555200,31479,1555200,31481,1555200,31482,633600,31484,633600,31485,633600,31487,633600,31476,50,31479,9,31480,25,31482,0,31483,0,31485,0,31486,0,31488,0,
31589,3,31579,2774688,31587,682598,0,31593,180000,31593,0,31594,11,31676,1555200,31579,1555200,31581,1555200,31583,1555200,31585,633600,31587,633600,31589,633600,31591,633600,31577,55,31581,0,31583,18,31585,20,31587,9,31589,0,31591,0,31592,0,
31686,3,31678,2775200,31684,688329,0,31689,180000,31690,0,31691,10,31776,1555200,31679,1555200,31680,1555200,31682,1555200,31683,633600,31684,633600,31686,633600,31687,633600,31677,55,31680,22,31681,9,31683,10,31684,0,31686,0,31687,0,31689,0,
31789,3,31780,2775380,31787,602287,0,31793,180000,31794,0,31795,9,31877,1555200,31780,1555200,31782,1555200,31784,1555200,31786,633600,31788,633600,31790,633600,31792,633600,31778,45,31782,0,31783,30,31785,9,31787,0,31789,0,31791,0,31793,0,
31888,3,31880,2774672,31886,605166,0,31892,180000,31893,0,31894,11,31977,1555200,31880,1555200,31882,1555200,31883,1555200,31885,633600,31887,633600,31889,633600,31890,633600,31878,60,31881,20,31883,0,31885,0,31886,18,31888,0,31890,0,31892,0,
31993,3,31981,2774776,31990,566437,0,31998,180000,31998,0,32000,12,32078,1555200,31982,1555200,31984,1555200,31986,1555200,31989,633600,31991,633600,31993,633600,31995,633600,31979,58,31983,11,31986,10,31988,0,31990,0,31993,0,31995,0,31997,0,
32088,3,32080,2775584,32086,695499,0,32092,180000,32093,0,32094,11,32178,1555200,32080,1555200,32082,1555200,32083,1555200,32085,633600,32087,633600,32088,633600,32090,633600,32079,55,32081,0,32083,22,32085,20,32086,0,32088,0,32090,0,32092,0,
32190,3,32182,2773820,32188,947246,45681,32193,180000,32194,0,32195,16,32279,1555200,32182,1555200,32184,1555200,32185,1555200,32187,960000,32188,960000,32190,960000,32192,960000,32180,37,32183,40,32185,30,32186,10,32188,33,32190,0,32191,0,32193,0,
32297,3,32283,2774092,32294,265293,0,32302,180000,32302,0,32304,7,32379,1555200,32284,1555200,32286,1555200,32289,1555200,32292,633600,32295,633600,32298,633600,32300,633600,32281,10,32286,0,32289,27,32291,0,32294,0,32297,0,32300,0,32302,0,
32394,3,32382,2774140,32391,652478,0,32399,180000,32399,0,32400,12,32479,1555200,32383,1555200,32385,1555200,32387,1555200,32389,633600,32392,633600,32394,633600,32397,633600,32381,60,32385,20,32387,11,32389,0,32391,0,32393,0,32397,0,32398,0,
32489,3,32482,2773928,32488,466056,0,32492,180000,32493,0,32494,6,32580,1555200,32483,1555200,32484,1555200,32485,1555200,32487,633600,32488,633600,32490,633600,32491,633600,32480,45,32484,10,32485,10,32486,0,32488,0,32489,0,32491,0,32492,0,
32595,3,32583,2774176,32593,286803,0,32600,180000,32600,0,32601,7,32680,1555200,32584,1555200,32586,1555200,32588,1555200,32591,633600,32593,633600,32595,633600,32597,633600,32581,12,32585,18,32588,10,32590,0,32592,0,32594,0,32597,0,32599,0,
32690,3,32683,2774448,32688,623798,0,32693,180000,32693,0,32694,8,32781,1555200,32683,1555200,32684,1555200,32686,1555200,32687,633600,32689,633600,32690,633600,32692,633600,32681,55,32684,20,32686,0,32687,12,32688,0,32690,0,32691,0,32693,0,
32790,3,32783,2774448,32789,215102,0,32794,180000,32794,0,32795,4,32881,1555200,32783,1555200,32785,1555200,32786,1555200,32788,633600,32789,633600,32791,633600,32792,633600,32782,20,32784,0,32786,0,32787,10,32789,0,32790,0,32792,0,32793,0,
32891,3,32883,2774568,32889,681158,0,32894,180000,32894,0,32896,11,32981,1555200,32884,1555200,32885,1555200,32887,1555200,32888,633600,32890,633600,32891,633600,32893,633600,32882,44,32885,20,32886,11,32888,20,32889,0,32891,0,32892,0,32894,0,
32993,3,32984,2774352,32991,333017,0,32996,180000,32997,0,32998,6,33082,1555200,32985,1555200,32986,1555200,32988,1555200,32990,633600,32992,633600,32993,633600,32995,633600,32983,33,32986,0,32988,0,32989,11,32991,10,32993,0,32994,0,32996,0,
33093,3,33084,2773784,33091,462611,0,33097,180000,33097,0,33099,12,33182,1555200,33085,1555200,33086,1555200,33088,1555200,33090,1248000,33091,1248000,33093,1248000,33095,1248000,33083,11,33086,0,33088,0,33089,41,33091,18,33093,0,33094,0,33096,0,
33192,3,33185,2774280,33190,645308,0,33194,180000,33195,0,33196,10,33283,1555200,33185,1555200,33186,1555200,33188,1555200,33189,633600,33190,633600,33192,633600,33193,633600,33183,50,33186,10,33187,20,33189,10,33190,0,33191,0,33193,0,33194,0,
33298,3,33286,2774280,33295,372844,0,33302,180000,33302,0,33303,7,33383,1555200,33287,1555200,33289,1555200,33292,1555200,33294,633600,33296,633600,33298,633600,33300,633600,33285,27,33289,16,33291,0,33293,9,33295,0,33298,0,33300,0,33301,0,
33397,3,33386,2774068,33395,523416,0,33401,180000,33402,0,33403,12,33483,1555200,33387,1555200,33389,1555200,33391,1555200,33393,633600,33395,633600,33398,633600,33400,633600,33384,63,33388,0,33390,0,33393,10,33394,0,33397,0,33399,0,33401,0,
33492,3,33485,2774380,33491,404718,0,33495,180000,33495,0,33496,4,33584,1555200,33486,1555200,33487,1555200,33489,1555200,33490,633600,33491,633600,33493,633600,33494,633600,33484,33,33487,10,33489,11,33490,0,33491,10,33492,0,33494,0,33495,0,
33593,3,33586,2774184,33592,157742,0,33596,180000,33597,0,33598,5,33684,1555200,33586,1555200,33588,1555200,33589,1555200,33591,633600,33592,633600,33594,633600,33595,633600,33585,11,33587,11,33589,0,33590,0,33592,0,33593,0,33595,0,33596,0,
33694,3,33687,2774184,33693,559267,0,33697,180000,33697,0,33698,6,33785,1555200,33688,1555200,33689,1555200,33691,1555200,33692,633600,33693,633600,33694,633600,33696,633600,33686,40,33689,20,33690,18,33692,0,33693,0,33694,0,33695,0,33696,0,
33794,3,33787,2774184,33793,279633,0,33797,180000,33797,0,33799,7,33885,1555200,33787,1555200,33789,1555200,33790,1555200,33791,633600,33793,633600,33794,633600,33796,633600,33786,14,33788,0,33790,25,33791,0,33792,0,33794,0,33795,0,33797,0,
33896,3,33888,2774692,33894,559267,0,33900,180000,33900,0,33902,10,33986,1555200,33888,1555200,33890,1555200,33892,1555200,33893,633600,33895,633600,33897,633600,33898,633600,33886,40,33890,20,33891,0,33893,18,33894,0,33896,0,33898,0,33900,0,
33998,3,33989,2774804,33996,301143,0,34002,180000,34003,0,34004,4,34087,384000,33990,1555200,33992,1555200,33993,1555200,33995,633600,33996,633600,33999,633600,34001,633600,33988,22,33991,9,33993,0,33994,11,33996,0,33998,0,34000,0,34002,0,
34118,3,34094,2774804,34114,74027,0,34123,180000,34124,0,34125,12,34188,864000,34095,384000,34100,384000,34105,384000,34109,633600,34114,633600,34118,633600,34121,633600,34091,36,34099,18,34104,16,34108,15,34113,0,34117,0,34120,0,34123,0,
34202,3,34191,2774804,34199,613713,0,34206,180000,34206,0,34208,20,34288,1555200,34192,864000,34194,1248000,34196,1248000,34198,633600,34200,633600,34202,633600,34204,633600,34190,63,34194,14,34195,55,34197,25,34199,0,34201,0,34203,0,34205,0,
34300,3,34291,2777596,34298,996643,95078,34304,180000,34304,0,34305,17,34389,1555200,34292,1555200,34293,1555200,34295,1555200,34297,633600,34299,633600,34300,633600,34302,633600,34289,60,34293,36,34295,33,34296,10,34298,0,34300,0,34302,0,34303,0,
34400,3,34391,2782840,34398,1018153,116588,34404,180000,34404,0,34405,18,34489,1555200,34392,1555200,34394,1555200,34395,1555200,34397,633600,34399,633600,34401,633600,34402,633600,34390,100,34393,10,34395,20,34396,12,34398,0,34400,0,34402,0,34403,0,
34506,3,34493,2773064,34503,900580,0,34510,180000,34510,0,34511,17,34590,1555200,34494,1555200,34496,1555200,34498,1555200,34501,633600,34503,633600,34506,633600,34509,1248000,34491,60,34495,30,34498,11,34500,18,34502,27,34506,0,34508,0,34510,0,
34604,3,34593,2774652,34602,1598583,697018,34609,180000,34609,0,34610,19,34690,1555200,34594,1555200,34596,1555200,34598,1555200,34600,1958400,34602,1958400,34604,1958400,34607,1958400,34592,28,34595,20,34597,18,34599,9,34602,100,34604,0,34606,0,34608,0,
34704,3,34694,2775892,34702,1648773,747208,34709,180000,34709,0,34710,24,34791,1555200,34694,1555200,34696,1555200,34698,1555200,34700,1958400,34703,1958400,34705,1958400,34707,1958400,34692,40,34696,20,34698,22,34700,0,34702,100,34704,0,34706,0,34709,0,
34809,3,34795,2776900,34807,1491031,589466,34811,180000,34811,0,34811,22,34891,1555200,34796,1555200,34799,1555200,34802,1555200,34804,1958400,34807,1958400,34809,1958400,34810,1958400,34794,40,34798,20,34801,0,34803,0,34806,100,34809,0,34810,0,34810,0,
34898,3,34893,2776544,34897,1675272,773707,34900,180000,34900,0,34900,39,34992,1248000,34893,1555200,34894,1555200,34895,1555200,34896,1824000,34897,1824000,34898,1824000,34899,1824000,34892,63,34894,44,34895,30,34896,22,34897,57,34897,50,34898,22,34899,30,
34997,3,34994,2778712,34997,1670782,769217,34999,180000,34999,0,35000,18,35093,1248000,34994,1248000,34995,1248000,34995,1248000,34996,1824000,34997,1824000,34998,1824000,34998,1824000,34993,30,34994,0,34995,0,34996,0,34996,60,34997,30,34998,10,34999,20,
35102,3,35095,2773808,35101,907832,6267,35105,305000,35105,0,35106,13,35194,1248000,35095,1248000,35097,1248000,35098,1248000,35099,864000,35101,864000,35102,864000,35103,864000,35094,33,35096,0,35097,10,35099,16,35100,18,35102,18,35103,0,35104,11,
35206,3,35198,2774012,35204,153653,0,35209,180000,35209,0,35210,8,35294,1248000,35198,1248000,35200,1248000,35201,1248000,35203,864000,35204,864000,35206,864000,35207,864000,35196,0,35200,0,35201,9,35202,0,35204,10,35205,0,35207,20,35208,10,
35305,3,35297,2774228,35304,621022,0,35308,180000,35309,0,35310,25,35394,1248000,35297,1248000,35299,1248000,35301,1248000,35303,960000,35304,960000,35305,960000,35307,960000,35295,40,35299,28,35301,10,35302,10,35303,30,35305,25,35307,30,35308,20,
35402,3,35396,2774012,35400,1278249,376684,35406,180000,35406,0,35408,27,35495,1248000,35396,1248000,35397,1248000,35398,1248000,35399,1536000,35400,633600,35402,633600,35404,633600,35395,37,35397,37,35398,40,35398,0,35400,66,35402,12,35404,11,35405,33,
35507,3,35498,2774316,35505,264393,0,35511,180000,35512,0,35513,8,35596,1248000,35498,1248000,35500,1248000,35502,1248000,35504,633600,35506,633600,35507,633600,35509,633600,35497,27,35500,0,35502,0,35503,0,35505,18,35507,0,35509,0,35511,18,
35608,3,35599,2774120,35606,176182,0,35611,180000,35612,0,35613,7,35696,1248000,35599,1248000,35601,1248000,35603,1248000,35604,633600,35606,633600,35608,633600,35610,633600,35597,20,35600,0,35602,9,35604,0,35606,0,35608,20,35609,0,35611,11,
35708,3,35699,2774348,35706,203300,0,35712,180000,35713,0,35714,7,35797,1248000,35699,1248000,35701,1248000,35703,1248000,35705,633600,35707,633600,35709,633600,35710,633600,35698,10,35701,16,35703,0,35704,0,35706,11,35708,0,35710,0,35712,11,
35809,3,35800,2774540,35807,109209,0,35814,180000,35814,0,35816,7,35897,1555200,35800,1248000,35802,1248000,35804,1478400,35806,633600,35808,633600,35810,633600,35812,633600,35798,11,35802,0,35803,0,35805,0,35807,20,35809,36,35811,0,35813,0,
35909,3,35900,2774528,35907,532367,0,35913,180000,35913,0,35915,12,35997,1248000,35900,1555200,35902,1555200,35904,1555200,35906,633600,35908,633600,35910,633600,35911,633600,35898,33,35901,10,35903,20,35906,0,35907,10,35909,0,35911,9,35913,0,
36011,3,36000,2774580,36008,349909,0,36016,180000,36017,0,36018,7,36098,1248000,36001,1248000,36003,1248000,36005,1248000,36007,633600,36009,633600,36011,633600,36014,633600,35999,30,36002,0,36004,27,36006,10,36008,0,36011,0,36013,0,36016,0,
36114,3,36102,2774632,36112,304207,0,36119,180000,36120,0,36122,8,36199,1555200,36103,1248000,36105,1248000,36107,1248000,36109,633600,36112,633600,36114,633600,36117,633600,36100,36,36104,0,36107,25,36109,0,36111,0,36114,0,36116,0,36119,0,
36214,3,36203,2774632,36212,439518,0,36219,180000,36220,0,36221,8,36300,1248000,36203,1248000,36206,1248000,36208,1248000,36210,633600,36213,633600,36215,633600,36217,633600,36201,30,36205,18,36207,27,36210,0,36212,0,36214,0,36217,0,36219,0,
36315,3,36303,2774632,36313,314181,0,36320,180000,36320,0,36322,10,36400,1248000,36304,1248000,36306,1248000,36309,1248000,36311,633600,36313,633600,36315,633600,36317,633600,36302,22,36306,30,36308,11,36310,0,36313,0,36315,0,36317,0,36319,0,
36416,3,36404,2774632,36414,324155,0,36420,180000,36421,0,36422,6,36501,864000,36405,1248000,36407,1248000,36409,1248000,36412,633600,36414,633600,36416,633600,36419,633600,36402,33,36406,22,36409,0,36411,10,36414,0,36416,0,36418,0,36420,0,
36518,3,36505,2774436,36515,248220,0,36523,180000,36524,0,36525,12,36602,864000,36505,864000,36508,864000,36510,864000,36513,633600,36515,633600,36518,633600,36520,633600,36503,30,36507,30,36510,20,36512,9,36515,0,36517,0,36520,0,36522,0,
36620,3,36606,2774944,36617,237064,0,36626,180000,36626,0,36628,9,36702,768000,36606,864000,36609,864000,36612,864000,36615,633600,36618,633600,36621,633600,36623,633600,36604,44,36608,11,36611,30,36614,0,36617,0,36620,0,36623,0,36625,0,
36723,3,36707,2774748,36720,209848,0,36730,180000,36730,0,36733,10,36804,672000,36708,768000,36711,768000,36714,768000,36717,633600,36721,633600,36724,633600,36727,633600,36705,30,36710,20,36714,40,36717,0,36720,0,36723,0,36726,0,36729,0,
36827,3,36809,2775048,36823,160538,0,36833,180000,36833,0,36835,9,36904,768000,36809,672000,36813,672000,36816,672000,36820,633600,36824,633600,36827,633600,36830,633600,36806,33,36812,11,36816,40,36819,0,36823,0,36826,0,36829,0,36832,0,
36927,3,36909,2774928,36923,208728,0,36933,180000,36934,0,36936,13,37005,672000,36910,768000,36913,768000,36917,768000,36920,633600,36924,633600,36928,633600,36930,633600,36907,25,36913,11,36916,36,36919,10,36923,10,36927,0,36930,0,36932,0,
37030,3,37011,2773872,37027,223606,0,37037,180000,37039,0,37042,15,37105,864000,37012,672000,37015,672000,37019,672000,37023,633600,37027,633600,37030,633600,37033,633600,37008,40,37014,33,37018,44,37022,0,37026,0,37029,0,37033,0,37036,0,
37127,3,37110,2774120,37123,280416,0,37134,180000,37135,0,37137,13,37207,1248000,37111,864000,37114,864000,37117,960000,37121,633600,37124,633600,37127,633600,37130,633600,37108,45,37113,14,37117,18,37120,20,37123,0,37126,0,37130,0,37133,0,
37225,3,37211,2773492,37223,548570,0,37230,180000,37231,0,37232,12,37307,1555200,37212,1248000,37215,1248000,37217,1248000,37221,633600,37223,633600,37226,633600,37228,633600,37209,50,37214,27,37217,33,37220,0,37223,0,37225,0,37227,0,37230,0,
37326,3,37312,2773544,37323,459466,0,37332,180000,37333,0,37335,10,37408,1555200,37312,1248000,37315,1248000,37318,1248000,37321,633600,37324,633600,37327,633600,37329,633600,37309,30,37314,11,37317,27,37320,11,37323,0,37326,0,37329,0,37332,0,
37424,3,37412,2773792,37422,566437,0,37429,180000,37430,0,37432,11,37508,1555200,37413,1555200,37415,1555200,37418,1555200,37420,633600,37423,633600,37425,633600,37427,633600,37410,33,37414,10,37417,0,37420,36,37422,0,37424,0,37426,0,37429,0,
37524,3,37512,2774340,37521,539919,0,37530,180000,37530,0,37532,9,37608,1248000,37512,1555200,37514,1555200,37516,1248000,37518,633600,37522,633600,37524,633600,37528,633600,37510,33,37513,27,37516,0,37518,22,37521,0,37523,0,37527,0,37529,0,
37626,3,37612,2774368,37623,463791,0,37630,180000,37631,0,37633,14,37709,1248000,37612,1248000,37615,1248000,37618,1248000,37620,633600,37624,633600,37626,633600,37628,633600,37610,40,37615,10,37617,25,37619,18,37623,0,37625,0,37628,0,37630,0,
37728,3,37712,2772264,37724,561116,0,37733,180000,37733,0,37735,10,37809,1248000,37712,1248000,37715,1248000,37718,1248000,37722,633600,37726,633600,37728,633600,37730,633600,37710,55,37714,22,37718,10,37721,22,37724,10,37728,0,37730,0,37732,0,
37827,3,37813,2772604,37824,359064,0,37832,180000,37833,0,37834,9,37910,1555200,37814,1248000,37817,1248000,37819,1248000,37822,633600,37824,633600,37827,633600,37829,633600,37811,40,37816,10,37818,12,37821,10,37824,0,37826,0,37829,0,37831,0,
37925,3,37914,2772488,37923,666818,0,37930,180000,37931,0,37932,8,38010,1248000,37914,1555200,37917,1555200,37919,1555200,37921,633600,37924,633600,37926,633600,37928,633600,37912,40,37916,10,37919,33,37921,10,37923,0,37925,0,37927,0,37930,0,
38022,3,38013,2772416,38021,229402,0,38027,180000,38028,0,38030,12,38111,1344000,38013,1248000,38015,1248000,38017,1248000,38019,633600,38021,633600,38023,633600,38024,633600,38012,36,38015,0,38017,10,38019,0,38020,0,38022,0,38024,0,38027,0,
38124,3,38114,2772376,38122,529095,0,38128,180000,38128,0,38130,9,38212,864000,38115,1344000,38117,1344000,38119,1344000,38121,633600,38123,633600,38124,633600,38126,633600,38113,41,38116,22,38118,20,38120,11,38122,0,38124,0,38126,0,38127,0,
38229,3,38216,2772624,38226,231486,0,38234,180000,38235,0,38236,8,38313,768000,38216,864000,38219,864000,38222,864000,38224,633600,38227,633600,38229,633600,38232,633600,38214,33,38218,20,38221,22,38224,8,38226,0,38229,0,38231,0,38233,0,
38337,3,38318,2772624,38334,191105,0,38346,180000,38347,0,38348,11,38413,960000,38319,768000,38323,768000,38328,864000,38331,633600,38335,633600,38340,633600,38342,633600,38316,40,38323,10,38327,20,38330,10,38333,0,38337,0,38342,0,38346,0,
38429,3,38417,2772428,38427,282355,0,38433,180000,38434,0,38435,10,38514,672000,38418,960000,38420,960000,38423,960000,38425,633600,38427,633600,38429,633600,38431,633600,38415,44,38419,20,38422,11,38424,11,38426,0,38429,0,38431,0,38433,0,
38534,3,38519,2772648,38531,170476,0,38541,180000,38542,0,38544,12,38614,960000,38519,672000,38523,672000,38526,768000,38529,633600,38532,633600,38535,633600,38538,633600,38516,30,38522,11,38525,36,38528,10,38531,0,38534,0,38537,0,38540,0,
38631,3,38618,2772692,38629,361152,0,38636,180000,38637,0,38640,11,38715,960000,38619,960000,38621,960000,38624,960000,38627,633600,38629,633600,38632,633600,38634,633600,38617,50,38621,20,38623,30,38626,10,38628,0,38631,0,38633,0,38636,0,
38732,3,38719,2772692,38729,246240,0,38737,180000,38737,0,38739,11,38816,960000,38720,960000,38722,960000,38724,960000,38727,633600,38729,633600,38732,633600,38734,633600,38717,33,38721,20,38724,22,38726,0,38729,0,38731,0,38734,0,38736,0,
38832,3,38820,2772948,38830,305337,0,38837,180000,38838,0,38840,12,38917,960000,38820,960000,38823,960000,38825,960000,38828,633600,38830,633600,38833,633600,38835,633600,38818,30,38822,10,38825,33,38827,20,38830,0,38832,0,38835,0,38837,0,
38933,3,38921,2772980,38931,328320,0,38939,180000,38939,0,38941,8,39017,960000,38922,960000,38924,960000,38926,960000,38929,633600,38931,633600,38934,633600,38936,633600,38919,50,38924,20,38926,30,38928,0,38931,0,38933,0,38936,0,38938,0,
39034,3,39021,2773280,39031,236390,0,39039,180000,39040,0,39041,10,39118,960000,39022,960000,39024,960000,39027,960000,39029,633600,39032,633600,39034,633600,39037,633600,39019,30,39024,20,39026,22,39028,0,39031,0,39033,0,39037,0,39039,0,
39134,3,39122,2773280,39132,334886,0,39140,180000,39140,0,39142,12,39219,960000,39122,960000,39125,960000,39127,960000,39130,633600,39132,633600,39135,633600,39137,633600,39120,45,39124,30,39127,27,39129,0,39132,0,39134,0,39137,0,39139,0,
39240,3,39223,2773332,39237,262656,0,39245,180000,39245,0,39247,10,39319,864000,39225,960000,39227,960000,39232,960000,39234,633600,39238,633600,39240,633600,39243,633600,39220,40,39227,18,39230,22,39234,0,39237,0,39240,0,39242,0,39244,0,
39337,3,39323,2773568,39334,234275,0,39342,180000,39343,0,39344,11,39420,460800,39324,864000,39327,864000,39329,864000,39332,633600,39334,633600,39337,633600,39339,633600,39321,44,39326,12,39329,18,39331,10,39334,0,39336,0,39339,0,39341,0,
39450,3,39428,2773684,39446,179986,0,39460,180000,39460,0,39462,14,39521,768000,39430,600000,39435,600000,39438,768000,39443,633600,39447,633600,39450,633600,39456,633600,39425,54,39434,30,39438,18,39442,18,39445,0,39450,0,39455,0,39459,0,
39540,3,39526,2773684,39537,216843,0,39545,180000,39546,0,39547,14,39622,960000,39526,768000,39529,768000,39532,768000,39535,633600,39538,633600,39540,633600,39543,633600,39523,55,39529,27,39532,11,39534,0,39537,0,39540,0,39542,0,39545,0,
39638,3,39626,2773984,39636,321753,0,39643,180000,39643,0,39645,9,39722,960000,39626,960000,39629,960000,39631,960000,39634,633600,39637,633600,39639,633600,39641,633600,39624,45,39628,33,39631,10,39633,10,39636,0,39638,0,39640,0,39642,0,
39739,3,39726,2773788,39737,262656,0,39744,180000,39745,0,39747,10,39823,960000,39727,960000,39729,960000,39732,960000,39734,633600,39737,633600,39740,633600,39742,633600,39724,30,39729,30,39731,20,39734,0,39736,0,39739,0,39742,0,39744,0,
39841,3,39828,2774240,39839,308620,0,39846,180000,39847,0,39849,10,39924,960000,39828,960000,39831,960000,39834,960000,39836,633600,39839,633600,39842,633600,39844,633600,39825,44,39830,30,39833,11,39836,9,39838,0,39841,0,39843,0,39846,0,
39942,3,39928,2774240,39939,295488,0,39946,180000,39947,0,39948,13,40024,864000,39928,960000,39931,960000,39934,960000,39936,633600,39940,633600,39942,633600,39945,633600,39926,45,39930,36,39933,9,39936,0,39939,0,39942,0,39944,0,39946,0,
40042,3,40029,2774044,40040,276110,0,40048,180000,40049,0,40051,12,40126,960000,40029,864000,40032,864000,40035,864000,40037,633600,40040,633600,40043,633600,40045,633600,40027,40,40031,30,40034,11,40037,18,40039,0,40042,0,40045,0,40047,0,
40140,3,40129,2774404,40138,407116,0,40144,180000,40144,0,40146,17,40225,1555200,40130,960000,40132,960000,40134,960000,40136,633600,40138,633600,40140,633600,40142,633600,40128,60,40132,33,40134,20,40136,11,40138,0,40140,0,40142,0,40143,0,
40239,3,40228,2774932,40236,1503367,601802,40241,180000,40241,0,40241,21,40326,1555200,40229,1555200,40231,1555200,40232,1555200,40234,1824000,40237,1824000,40239,1824000,40240,1824000,40227,66,40230,40,40232,12,40234,0,40236,70,40238,0,40240,0,40240,0,
40331,3,40328,2775976,40330,1684624,783059,40333,180000,40333,0,40333,25,40426,960000,40328,1555200,40329,1555200,40329,1555200,40330,1958400,40331,1958400,40331,1958400,40332,1958400,40327,46,40328,20,40329,11,40330,10,40330,100,40331,11,40332,0,40332,0,
40432,3,40428,2776184,40431,1341676,440111,40433,180000,40434,0,40435,18,40527,1555200,40428,960000,40429,960000,40430,960000,40431,1958400,40431,1958400,40432,1958400,40433,1958400,40427,28,40429,0,40430,11,40430,11,40431,100,40432,10,40433,0,40433,0,
40535,3,40529,2776836,40533,1798780,897215,40537,180000,40537,0,40538,33,40627,1555200,40529,1555200,40531,1555200,40532,1555200,40533,1824000,40534,1824000,40535,1824000,40536,1824000,40528,33,40530,60,40531,10,40532,27,40533,81,40534,0,40536,10,40537,9,
40636,3,40630,2777980,40635,2054954,1153389,40639,305000,40639,0,40640,46,40729,1555200,40630,1555200,40631,1555200,40632,1555200,40633,1824000,40635,1824000,40637,1824000,40638,1824000,40628,62,40631,44,40632,45,40633,40,40634,54,40636,66,40637,40,40639,36,
40738,3,40732,2773772,40737,1909143,1007578,40741,305000,40741,0,40742,12,40830,1248000,40732,1555200,40733,1555200,40734,1555200,40736,1248000,40737,1248000,40738,1248000,40740,1248000,40730,33,40733,10,40734,0,40736,22,40737,22,40738,0,40739,0,40740,25,
40837,3,40832,2774728,40836,697327,0,40840,305000,40840,0,40841,28,40930,1248000,40832,1248000,40833,1248000,40834,1248000,40835,1824000,40836,1824000,40838,1824000,40839,1824000,40831,36,40833,20,40834,10,40835,30,40836,10,40837,100,40839,10,40840,0,
40936,3,40932,2775472,40935,1340651,439086,40938,180000,40938,0,40939,19,41031,1248000,40932,1248000,40933,1248000,40934,1248000,40935,1824000,40936,1824000,40936,1824000,40937,1824000,40931,14,40933,0,40934,9,40935,18,40935,11,40936,100,40937,11,40938,0,
41042,3,41035,2776072,41041,1355028,453463,41044,180000,41045,0,41045,24,41131,1248000,41036,1248000,41038,1248000,41039,1248000,41040,1824000,41041,1824000,41042,1824000,41043,1824000,41033,33,41038,0,41039,9,41040,0,41041,11,41042,100,41043,0,41044,18,
