App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:01:39 PM","58 sec","Trepn_2018.10.19_200138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41136,3,41132,2775092,41135,1339244,601023,41138,180000,41138,0,41139,22,41231,1344000,41132,1248000,41133,1248000,41134,1248000,41135,1958400,41136,1958400,41136,1958400,41137,1958400,41131,37,41133,0,41134,0,41135,0,41135,100,41136,30,41137,0,41138,0,
41240,3,41233,2778072,41237,1354400,616179,41242,180000,41242,0,41243,38,41332,1555200,41233,1344000,41234,1344000,41235,1344000,41236,1824000,41238,1824000,41240,1824000,41241,1824000,41232,36,41234,27,41235,20,41236,11,41237,54,41239,72,41240,18,41241,33,
41343,3,41335,2779336,41342,3956807,3218586,41346,180000,41346,0,41347,75,41433,1555200,41335,1555200,41338,1555200,41340,1555200,41341,1824000,41342,1824000,41344,1824000,41345,1824000,41333,87,41337,72,41339,72,41340,55,41342,80,41343,81,41345,88,41346,90,
41439,3,41435,2779740,41438,3688318,2950097,41440,180000,41441,0,41441,41,41533,1248000,41435,1555200,41436,1555200,41437,1555200,41438,1824000,41438,1824000,41439,1824000,41440,1824000,41434,44,41436,25,41437,33,41437,30,41438,33,41439,55,41439,63,41440,44,
41539,3,41535,2779740,41538,1620912,882691,41540,180000,41540,0,41541,5,41634,1248000,41535,1248000,41536,1248000,41537,1248000,41537,1824000,41538,1824000,41539,1824000,41540,1824000,41534,20,41536,0,41537,0,41537,0,41538,0,41539,18,41539,0,41540,10,
41640,3,41636,2775052,41639,670146,0,41642,180000,41642,0,41642,13,41734,1248000,41636,1248000,41637,1248000,41638,1248000,41638,1824000,41639,1824000,41640,1824000,41641,1824000,41634,14,41637,20,41637,0,41638,10,41639,20,41640,33,41641,11,41642,0,
41741,3,41736,2775888,41740,618980,0,41742,180000,41743,0,41743,19,41834,1248000,41737,1248000,41737,1248000,41738,1248000,41739,1958400,41740,1958400,41741,1958400,41742,1958400,41735,20,41737,0,41738,0,41739,0,41740,10,41741,100,41741,0,41742,10,
41841,3,41837,2777000,41840,1427588,689367,41843,180000,41844,0,41844,18,41935,1248000,41837,1248000,41838,1248000,41838,1248000,41839,1958400,41840,1958400,41841,1958400,41842,1958400,41835,22,41837,0,41838,0,41839,9,41840,10,41841,100,41842,10,41843,10,
41941,3,41937,2778052,41940,1714558,976337,41944,180000,41944,0,41945,23,42036,1248000,41937,1248000,41938,1248000,41939,1248000,41940,1958400,41941,1958400,41942,1958400,41943,1958400,41936,36,41938,0,41939,0,41940,10,41940,20,41941,88,41942,0,41943,27,
42043,3,42038,2780060,42042,2637608,1899387,42045,180000,42045,0,42045,41,42137,1248000,42038,1248000,42039,1248000,42040,1248000,42041,1824000,42042,1824000,42043,1824000,42044,1824000,42037,62,42039,40,42040,25,42041,33,42042,66,42043,25,42044,22,42045,50,
42143,3,42139,2780548,42142,1293387,555166,42145,180000,42145,25,42145,8,42238,1248000,42139,1248000,42140,1248000,42141,1248000,42142,1824000,42142,1824000,42143,1824000,42144,1824000,42137,20,42140,10,42141,16,42141,10,42142,11,42143,16,42144,0,42144,0,
42245,3,42240,2776436,42244,748541,10320,42247,180000,42247,0,42248,15,42338,1248000,42240,1248000,42241,1248000,42242,1248000,42243,1536000,42244,1536000,42245,1824000,42246,1824000,42239,22,42241,0,42242,10,42243,0,42244,27,42245,40,42246,0,42247,0,
42345,3,42340,2777556,42344,483933,0,42347,180000,42347,0,42347,17,42439,1248000,42341,1248000,42342,1248000,42342,1248000,42343,1824000,42344,1824000,42345,1824000,42346,1824000,42339,20,42341,0,42342,0,42343,0,42344,11,42345,100,42345,20,42346,0,
42445,3,42441,2778548,42444,1435135,696914,42446,180000,42447,0,42447,22,42539,1248000,42441,1248000,42442,1248000,42443,1248000,42443,1824000,42444,1824000,42445,1824000,42446,1824000,42440,33,42442,10,42442,0,42443,0,42444,10,42445,100,42446,10,42446,9,
42545,3,42541,2779352,42544,1341819,603598,42547,180000,42547,0,42548,22,42641,1344000,42541,1248000,42542,1248000,42543,1248000,42544,1958400,42545,1958400,42545,1958400,42546,1958400,42540,36,42542,9,42543,0,42544,0,42544,0,42545,100,42546,22,42547,10,
42649,3,42643,2780584,42648,2721770,1983549,42651,180000,42652,0,42652,37,42740,1555200,42643,1344000,42644,1344000,42646,1344000,42647,1824000,42648,1824000,42649,1824000,42650,1824000,42642,44,42644,40,42645,22,42646,12,42647,70,42649,58,42650,30,42651,11,
42750,3,42743,2781896,42748,3961579,3223358,42752,180000,42753,0,42753,80,42841,1555200,42743,1555200,42744,1555200,42746,1555200,42747,1824000,42749,1824000,42750,1824000,42751,1824000,42741,80,42744,75,42745,70,42747,80,42748,90,42749,77,42751,70,42752,62,
42850,3,42844,2782944,42848,4901263,4163042,42852,180000,42852,0,42853,76,42943,1555200,42844,1555200,42845,1555200,42847,1555200,42848,1824000,42849,1824000,42850,1824000,42851,1824000,42842,80,42845,66,42846,66,42847,80,42848,90,42850,77,42851,88,42852,69,
42951,3,42945,2783712,42950,4787740,4049519,42953,180000,42953,0,42954,66,43044,1555200,42946,1555200,42947,1555200,42948,1555200,42949,1824000,42950,1824000,42951,1824000,42952,1824000,42944,77,42947,62,42948,62,42949,66,42950,72,42950,72,42951,50,42952,77,
43050,3,43046,2784744,43050,3228210,2489989,43053,180000,43053,0,43054,32,43145,1555200,43046,1555200,43047,1555200,43048,1555200,43049,1824000,43050,1824000,43051,1824000,43052,1824000,43045,50,43047,30,43048,25,43049,27,43050,44,43050,11,43052,50,43053,20,
43151,3,43147,2777708,43150,1534956,796735,43153,180000,43153,0,43153,15,43245,1555200,43147,1555200,43148,1555200,43149,1555200,43149,1824000,43150,1824000,43151,1824000,43152,1824000,43146,44,43148,22,43148,20,43149,22,43150,0,43151,18,43152,0,43152,10,
43251,3,43247,2778404,43251,1538908,800687,43253,180000,43253,0,43254,19,43346,1248000,43248,1555200,43248,1555200,43249,1555200,43250,1824000,43251,1824000,43252,1824000,43252,1824000,43246,37,43248,10,43249,0,43250,0,43251,100,43251,0,43252,0,43253,10,
43355,3,43351,2779448,43355,1337102,598881,43357,180000,43357,0,43357,26,43446,1248000,43352,1248000,43353,1248000,43353,1248000,43354,1824000,43355,1824000,43355,1824000,43356,1824000,43349,41,43352,10,43353,10,43354,0,43354,100,43355,0,43356,0,43357,18,
43453,3,43449,2780440,43452,1544026,805805,43454,180000,43454,0,43455,18,43547,1248000,43449,1248000,43450,1248000,43451,1248000,43451,1958400,43452,1958400,43453,1958400,43453,1958400,43447,25,43450,10,43450,10,43451,18,43452,100,43453,0,43453,0,43454,0,
43556,3,43550,2782344,43555,1084135,345914,43558,180000,43559,0,43560,33,43648,1555200,43551,1248000,43552,1344000,43553,1344000,43554,1824000,43555,1824000,43556,1824000,43557,1824000,43548,50,43552,30,43553,22,43554,33,43554,40,43556,20,43557,50,43558,0,
43655,3,43651,2782396,43654,1900631,1162410,43656,305000,43657,0,43657,27,43749,1248000,43652,1555200,43652,1555200,43653,1555200,43654,1824000,43654,1824000,43655,1824000,43656,1824000,43649,58,43652,44,43653,30,43654,27,43654,11,43655,20,43656,18,43656,25,
43761,3,43753,2777976,43760,1076229,338008,43764,305000,43764,0,43765,18,43849,1248000,43754,1248000,43755,1248000,43757,1248000,43758,864000,43760,864000,43761,864000,43762,864000,43750,44,43755,20,43757,22,43758,0,43759,20,43761,18,43762,0,43763,0,
43856,3,43852,2779304,43855,1448855,710634,43858,180000,43858,0,43859,28,43950,1248000,43852,1248000,43853,1248000,43854,1248000,43855,1824000,43856,1824000,43856,1824000,43857,1824000,43850,44,43853,30,43854,10,43855,27,43855,90,43856,30,43857,10,43858,0,
43959,3,43954,2780144,43958,1424307,686086,43961,180000,43961,0,43962,16,44051,1248000,43954,1248000,43955,1248000,43956,1248000,43957,1824000,43958,1824000,43959,1824000,43960,1824000,43951,22,43955,0,43956,0,43957,0,43958,100,43959,10,43960,0,43961,0,
44064,3,44055,2781180,44063,1503816,765595,44065,180000,44065,0,44066,27,44151,1555200,44056,1248000,44058,1248000,44061,1248000,44062,1958400,44063,1958400,44064,1958400,44064,1958400,44053,33,44057,10,44060,9,44062,18,44063,100,44064,20,44064,9,44065,9,
44158,3,44153,2782848,44157,1681980,943759,44160,180000,44160,0,44161,20,44251,1555200,44153,1555200,44154,1555200,44155,1555200,44156,1958400,44158,1958400,44158,1958400,44159,1958400,44152,33,44154,27,44155,0,44156,0,44157,80,44158,22,44159,12,44160,0,
44263,3,44254,2783860,44262,2098596,1360375,44267,305000,44267,0,44268,56,44352,1555200,44254,1555200,44255,1555200,44256,1555200,44257,1824000,44262,1824000,44264,1824000,44266,1824000,44253,63,44255,44,44256,50,44257,33,44258,40,44263,80,44265,70,44266,45,
44359,3,44353,2785068,44358,4410610,3672389,44361,305000,44362,0,44363,70,44453,1555200,44353,1555200,44355,1555200,44356,1555200,44357,1824000,44358,1824000,44359,1824000,44360,1824000,44353,75,44354,70,44356,55,44357,55,44358,80,44359,63,44360,77,44361,90,
44461,3,44455,2784780,44459,4656458,3918237,44463,305000,44463,0,44464,70,44553,1555200,44455,1555200,44456,1555200,44457,1555200,44459,1824000,44460,1824000,44461,1824000,44462,1824000,44454,75,44456,60,44457,55,44458,60,44459,75,44460,85,44461,87,44462,75,
44563,3,44555,2785616,44561,5338483,4600262,44566,305000,44566,0,44567,75,44654,1555200,44556,1555200,44557,1555200,44559,1555200,44560,1824000,44561,1824000,44563,1824000,44564,1824000,44554,81,44556,77,44559,77,44560,80,44561,81,44562,63,44564,55,44565,80,
44663,3,44656,2787028,44661,4924397,4186176,44665,305000,44665,32,44666,74,44755,1555200,44656,1555200,44658,1555200,44659,1555200,44660,1728000,44661,1728000,44663,1728000,44664,1728000,44655,88,44657,75,44658,77,44660,80,44661,90,44662,54,44664,50,44665,80,
44763,3,44757,2786652,44762,4793104,4054883,44765,180000,44766,32,44766,63,44806,1555200,44757,1555200,44758,1555200,44759,1555200,44761,1824000,44762,1824000,44763,1824000,44764,1824000,44756,90,44758,77,44759,63,44761,60,44762,44,44763,70,44764,55,44765,66,
44814,3,44808,2787396,44813,5166511,4428290,44817,180000,44817,32,44817,72,44906,1555200,44808,1555200,44809,1555200,44810,1555200,44812,1824000,44813,1824000,44814,1824000,44815,1824000,44807,66,44809,80,44810,83,44811,66,44812,100,44814,40,44815,80,44816,40,
44914,3,44908,2787604,44912,4738273,4000052,44917,180000,44917,32,44918,72,45007,1555200,44908,1555200,44909,1555200,44910,1555200,44911,1632000,44913,1632000,44914,1632000,44915,1632000,44907,87,44909,77,44910,75,44911,80,44912,81,44914,55,44915,70,44916,70,
45015,3,45010,2788744,45014,4447203,3708982,45019,180000,45019,32,45020,71,45109,1555200,45010,1555200,45011,1555200,45012,1555200,45013,1632000,45014,1632000,45016,1632000,45017,1632000,45008,81,45011,55,45012,77,45013,70,45014,75,45015,45,45017,66,45019,90,
45119,3,45111,2789820,45116,4443718,3705497,45122,180000,45122,32,45123,65,45209,1555200,45112,1555200,45113,1555200,45114,1555200,45115,1536000,45118,1536000,45119,1536000,45121,1536000,45110,90,45112,70,45114,63,45115,55,45116,81,45119,77,45120,36,45122,45,
45219,3,45212,2790236,45217,2206805,1468584,45222,180000,45222,32,45223,21,45310,1555200,45212,1555200,45213,1555200,45214,1555200,45216,864000,45218,864000,45219,864000,45220,864000,45210,33,45213,22,45214,20,45216,18,45217,40,45219,20,45220,30,45221,0,
45319,3,45312,2789484,45318,825980,87759,45323,180000,45323,32,45324,7,45410,1555200,45313,1555200,45314,1555200,45316,1555200,45317,864000,45318,864000,45320,864000,45321,864000,45311,36,45314,11,45315,0,45316,0,45318,11,45319,0,45321,10,45322,0,
45417,3,45412,2784640,45416,1184853,446632,45419,180000,45419,0,45420,19,45510,1248000,45412,1555200,45413,1555200,45414,1555200,45415,1536000,45416,1536000,45417,1536000,45418,1536000,45411,44,45413,0,45414,0,45415,20,45416,54,45417,10,45418,11,45419,0,
45516,3,45512,2785612,45516,1487572,749351,45518,180000,45518,0,45519,20,45611,1248000,45513,1248000,45514,1248000,45514,1248000,45515,1958400,45516,1958400,45516,1958400,45517,1958400,45511,36,45513,20,45514,0,45515,0,45515,100,45516,10,45517,0,45518,0,
45617,3,45613,2786408,45616,1371376,633155,45618,180000,45618,0,45619,20,45711,1248000,45613,1248000,45614,1248000,45614,1248000,45615,1958400,45616,1958400,45617,1958400,45617,1958400,45612,20,45614,11,45614,0,45615,10,45616,100,45616,10,45617,0,45618,18,
45721,3,45713,2788256,45719,1786740,1048519,45724,180000,45725,0,45726,30,45811,1248000,45714,1248000,45715,1248000,45717,1248000,45718,1958400,45719,1958400,45721,1958400,45722,1958400,45712,42,45715,33,45716,11,45718,0,45719,100,45721,20,45722,18,45723,0,
45819,3,45813,2788288,45818,1625649,887428,45822,180000,45822,0,45823,38,45912,1555200,45814,1248000,45815,1248000,45816,1248000,45817,1824000,45818,1824000,45820,1824000,45821,1824000,45812,54,45815,40,45816,27,45817,30,45818,50,45819,50,45820,33,45821,20,
45919,3,45915,2788588,45919,2052602,1314381,45922,180000,45922,0,45923,30,46013,1248000,45915,1555200,45916,1555200,45917,1555200,45918,1824000,45919,1824000,45919,1824000,45920,1824000,45913,55,45916,33,45916,11,45917,0,45918,40,45919,45,45920,30,45921,36,
46024,3,46016,2788464,46022,1785186,1046965,46027,180000,46027,0,46028,33,46113,1248000,46016,1248000,46018,1248000,46019,1248000,46021,960000,46023,960000,46024,960000,46026,1248000,46014,54,46017,12,46019,27,46020,27,46022,44,46024,40,46025,40,46026,22,
46124,3,46116,2789288,46123,1027938,289717,46127,180000,46127,0,46128,22,46214,1248000,46117,1248000,46118,1248000,46119,1248000,46121,864000,46123,864000,46124,864000,46126,864000,46115,60,46118,30,46119,11,46120,12,46122,33,46124,10,46125,11,46127,11,
46226,3,46218,2789288,46224,646683,0,46228,180000,46229,0,46230,20,46315,1344000,46218,1248000,46220,1248000,46222,1248000,46223,864000,46224,864000,46226,864000,46227,864000,46216,45,46220,12,46221,11,46223,27,46224,30,46225,0,46227,0,46228,9,
46327,3,46319,2783212,46325,1037093,298872,46330,180000,46331,28,46332,20,46417,1344000,46320,1555200,46321,1555200,46323,1555200,46324,864000,46326,864000,46327,864000,46329,864000,46317,50,46321,40,46322,33,46324,25,46325,10,46327,18,46328,0,46330,11,
46425,3,46420,2784784,46424,1239927,501706,46427,180000,46427,28,46428,35,46518,1248000,46420,1344000,46421,1344000,46422,1344000,46423,1824000,46424,1824000,46425,1824000,46426,1824000,46419,63,46421,12,46422,36,46423,27,46424,11,46425,30,46426,0,46427,100,
46526,3,46521,2785528,46525,1793074,1054853,46528,180000,46528,28,46529,26,46618,1248000,46521,1248000,46522,1248000,46523,1248000,46524,1824000,46525,1824000,46526,1824000,46527,1824000,46519,16,46522,12,46523,12,46524,0,46525,10,46526,11,46527,9,46528,100,
46626,3,46621,2786076,46625,2081031,1342810,46627,180000,46628,28,46628,28,46718,1248000,46621,1248000,46622,1248000,46623,1248000,46624,1958400,46625,1958400,46626,1958400,46627,1958400,46620,42,46622,20,46623,20,46624,30,46625,11,46626,11,46626,0,46627,100,
46726,3,46720,2788744,46725,2371851,1633630,46729,180000,46730,28,46730,35,46819,1344000,46721,1248000,46721,1248000,46723,1248000,46724,1958400,46725,1958400,46727,1824000,46729,1824000,46719,44,46721,50,46722,27,46724,20,46725,20,46726,20,46729,9,46729,90,
46824,3,46820,2789548,46823,2620155,1881934,46826,180000,46826,28,46826,27,46919,1248000,46821,1344000,46821,1344000,46822,1344000,46823,1824000,46823,1824000,46824,1824000,46825,1824000,46820,44,46821,45,46822,12,46823,22,46823,54,46824,0,46824,12,46825,22,
46925,3,46921,2789548,46924,818095,79874,46927,180000,46927,28,46928,6,47020,1248000,46922,1248000,46922,1248000,46923,1248000,46924,1536000,46925,1536000,46925,1536000,46926,1536000,46920,30,46922,0,46923,0,46924,0,46924,10,46925,0,46926,10,46927,0,
47026,3,47022,2785872,47025,1088022,349801,47027,180000,47027,0,47028,17,47120,1248000,47022,1248000,47023,1248000,47024,1248000,47024,1824000,47025,1824000,47026,1824000,47026,1824000,47021,36,47023,9,47024,9,47024,0,47025,50,47026,0,47026,30,47027,9,
47126,3,47122,2786864,47125,1594449,856228,47128,180000,47128,0,47128,20,47221,1248000,47122,1248000,47123,1248000,47124,1248000,47125,1824000,47125,1824000,47126,1824000,47127,1824000,47121,33,47123,0,47124,9,47124,16,47125,100,47126,0,47127,0,47127,0,
47227,3,47223,2787660,47226,1038735,300514,47229,180000,47229,0,47229,20,47321,1248000,47223,1248000,47224,1248000,47225,1248000,47225,1824000,47226,1824000,47227,1824000,47228,1824000,47222,20,47224,0,47225,0,47225,0,47226,100,47227,10,47228,9,47229,10,
47329,3,47324,2789244,47328,1637342,899121,47330,180000,47330,0,47331,25,47422,1344000,47324,1248000,47325,1248000,47326,1248000,47327,1958400,47328,1958400,47329,1958400,47330,1958400,47322,33,47325,18,47326,0,47327,10,47327,100,47329,20,47329,22,47330,20,
47430,3,47424,2790664,47429,2155521,1417300,47433,305000,47433,0,47434,50,47522,1478400,47424,1344000,47426,1344000,47427,1344000,47428,1824000,47430,1824000,47430,1824000,47432,1824000,47423,55,47426,28,47427,40,47428,33,47429,66,47430,70,47431,22,47432,54,
47528,3,47524,2790680,47528,2758266,2020045,47530,305000,47530,0,47530,36,47623,1248000,47524,1478400,47525,1478400,47526,1478400,47527,1824000,47528,1824000,47529,1824000,47529,1824000,47523,54,47525,36,47526,33,47527,22,47527,46,47528,30,47529,40,47530,50,
47631,3,47625,2790928,47630,1271417,533196,47633,180000,47633,0,47634,4,47723,1478400,47626,1248000,47627,1248000,47628,1248000,47629,1248000,47630,1248000,47631,1248000,47632,1248000,47624,20,47627,0,47628,0,47629,0,47630,9,47631,10,47632,0,47633,9,
47734,3,47727,2785896,47733,419668,0,47737,180000,47737,0,47738,14,47824,1248000,47727,1478400,47729,1478400,47730,1478400,47731,864000,47733,864000,47734,864000,47736,1248000,47725,20,47728,20,47730,0,47731,0,47733,22,47734,20,47736,9,47737,0,
47830,3,47826,2787092,47830,1169486,431265,47832,180000,47832,0,47833,19,47924,1248000,47826,1248000,47827,1248000,47828,1248000,47829,1824000,47830,1824000,47831,1824000,47831,1824000,47825,20,47827,0,47828,0,47829,10,47829,100,47830,18,47831,11,47832,0,
47930,3,47927,2788384,47929,1587472,849251,47932,180000,47932,0,47933,20,48025,1248000,47927,1248000,47928,1248000,47928,1248000,47929,1958400,47930,1958400,47931,1958400,47931,1958400,47925,33,47927,0,47928,18,47929,0,47929,100,47930,0,47931,18,47932,0,
48032,3,48027,2789372,48031,1550995,812774,48034,180000,48034,0,48035,23,48126,1248000,48028,1248000,48029,1248000,48030,1248000,48030,1958400,48031,1958400,48032,1958400,48033,1958400,48026,30,48029,20,48029,0,48030,10,48031,100,48032,10,48033,0,48034,18,
48134,3,48128,2790988,48133,1411694,673473,48136,180000,48136,0,48137,30,48227,1555200,48128,1248000,48130,1248000,48131,1248000,48132,1824000,48133,1824000,48134,1824000,48135,1824000,48127,33,48129,11,48130,27,48132,0,48133,81,48134,20,48135,27,48136,11,
48236,3,48229,2790492,48234,1730891,992670,48238,180000,48238,0,48239,29,48327,1248000,48229,1555200,48231,1555200,48232,1555200,48233,960000,48235,960000,48236,960000,48237,960000,48228,75,48230,45,48232,12,48233,22,48234,25,48235,12,48237,30,48238,0,
48341,3,48331,2785840,48339,711400,0,48344,180000,48344,0,48346,20,48428,1248000,48331,1248000,48333,1248000,48335,1248000,48337,1248000,48340,1248000,48342,1248000,48343,1248000,48329,45,48333,22,48334,11,48337,10,48339,27,48341,25,48343,9,48344,0,
48439,3,48431,2783344,48437,702981,0,48441,180000,48442,0,48443,20,48529,1248000,48432,1248000,48433,1248000,48435,1248000,48436,864000,48437,960000,48439,960000,48440,960000,48430,37,48433,11,48434,11,48436,20,48437,50,48438,30,48440,12,48441,10,
48538,3,48532,2783396,48537,258415,0,48541,180000,48541,0,48542,6,48629,1248000,48532,1248000,48533,1248000,48534,1248000,48536,960000,48537,960000,48538,960000,48540,960000,48530,11,48533,0,48534,0,48535,0,48537,10,48538,18,48539,10,48540,0,
48641,3,48633,2783644,48639,231565,0,48644,180000,48645,0,48646,7,48731,1248000,48633,1248000,48635,1248000,48637,1248000,48638,864000,48640,864000,48641,864000,48643,864000,48631,18,48635,0,48636,10,48638,0,48639,0,48641,10,48643,0,48644,25,
48743,3,48735,2783572,48741,257530,0,48746,180000,48747,0,48748,6,48831,1555200,48735,1248000,48737,1248000,48738,1248000,48740,864000,48742,864000,48743,864000,48745,864000,48732,22,48736,0,48738,0,48740,0,48741,18,48743,20,48744,0,48746,0,
48837,3,48833,2783560,48836,1083266,345045,48839,180000,48839,0,48840,27,48931,1555200,48833,1555200,48834,1555200,48834,1555200,48835,1248000,48836,1248000,48837,1248000,48838,1248000,48832,44,48834,22,48834,40,48835,22,48836,22,48837,22,48838,33,48839,10,
48945,3,48935,2783560,48943,502623,0,48949,180000,48949,0,48951,8,49032,1248000,48936,1555200,48937,1555200,48939,1555200,48941,633600,48943,633600,48945,633600,48947,633600,48933,11,48937,0,48939,0,48941,9,48942,20,48944,0,48946,18,48948,0,
49048,3,49037,2783560,49045,150585,0,49051,180000,49052,0,49053,7,49132,1555200,49037,1248000,49039,1248000,49041,1248000,49043,633600,49046,633600,49049,633600,49050,1248000,49034,20,49039,0,49041,0,49043,0,49045,11,49048,10,49050,0,49051,0,
49146,3,49135,2783872,49144,652226,0,49151,180000,49152,0,49153,11,49232,1248000,49136,1555200,49138,1555200,49141,1555200,49143,1248000,49145,1248000,49147,1248000,49149,1248000,49134,27,49137,18,49140,20,49142,11,49144,18,49146,0,49148,0,49151,0,
49249,3,49236,2784172,49246,279272,0,49253,180000,49254,0,49256,7,49333,1248000,49237,1248000,49239,1248000,49241,1248000,49243,633600,49246,633600,49249,633600,49252,633600,49234,37,49239,0,49240,10,49243,9,49245,0,49248,0,49251,0,49253,0,
49348,3,49337,2784172,49346,393973,0,49352,180000,49352,0,49353,10,49434,1248000,49337,1248000,49340,1248000,49342,1248000,49344,633600,49346,633600,49348,633600,49350,633600,49335,36,49339,22,49341,10,49343,11,49345,0,49347,0,49349,0,49351,0,
49450,3,49439,2783188,49448,589285,0,49453,180000,49454,0,49455,0,49536,1478400,49439,1248000,49442,1248000,49444,1248000,49446,633600,49448,633600,49450,633600,49452,0,49436,37,49441,30,49443,30,49446,18,49448,9,49450,0,49452,0,49453,0,
49548,3,49539,2783508,49546,731371,0,49551,180000,49552,0,49553,17,49636,1555200,49540,1478400,49541,1478400,49543,1478400,49544,633600,49546,633600,49548,633600,49550,0,49537,37,49541,27,49543,36,49544,11,49546,0,49547,0,49550,0,49551,0,
49651,3,49639,2783508,49648,358504,0,49653,180000,49654,0,49655,7,49736,1555200,49639,1555200,49641,1555200,49643,1555200,49645,633600,49649,633600,49651,633600,49653,0,49637,30,49640,0,49643,10,49645,10,49647,0,49650,0,49652,0,49653,0,
49749,3,49740,2783660,49747,555290,0,49752,180000,49753,0,49754,10,49837,1248000,49741,1555200,49742,1555200,49744,1555200,49746,633600,49747,633600,49750,633600,49752,0,49738,44,49742,11,49743,10,49745,10,49747,10,49749,0,49751,0,49752,0,
49851,3,49841,2783504,49849,214441,0,49854,180000,49855,0,49856,8,49938,1555200,49842,1248000,49844,1248000,49846,1248000,49847,633600,49849,633600,49852,633600,49853,0,49839,22,49843,0,49845,12,49847,9,49849,0,49851,0,49853,0,49854,0,
49961,3,49942,2783604,49959,1334363,596142,49963,180000,49964,0,49964,29,50038,1555200,49942,1555200,49945,1555200,49947,1555200,49949,1344000,49959,1344000,49961,1344000,49963,0,49940,54,49944,30,49947,33,49949,22,49959,60,49960,0,49962,0,49963,0,
50047,3,50041,2785228,50045,1399431,661210,50048,305000,50049,0,50049,30,50139,1555200,50042,1555200,50043,1555200,50044,1555200,50044,1344000,50045,1344000,50047,1344000,50047,0,50040,55,50043,30,50043,40,50044,27,50045,55,50046,11,50047,0,50048,0,
50148,3,50142,2785852,50146,1204565,466344,50150,305000,50150,0,50151,22,50239,1248000,50142,1555200,50143,1555200,50144,1555200,50145,960000,50147,960000,50148,960000,50149,0,50140,50,50143,40,50144,30,50145,27,50146,27,50147,10,50149,0,50149,0,
50250,3,50242,2786068,50249,317091,0,50253,180000,50253,0,50254,11,50340,960000,50243,1248000,50244,1248000,50246,1248000,50247,768000,50249,768000,50250,768000,50252,0,50241,36,50244,0,50246,11,50247,10,50248,0,50250,10,50252,0,50252,0,
50361,3,50346,2786156,50358,180910,0,50366,180000,50367,0,50369,11,50441,1248000,50346,960000,50349,960000,50352,960000,50355,633600,50358,633600,50361,633600,50365,0,50342,12,50349,18,50351,0,50355,18,50357,0,50360,8,50364,0,50366,0,
50461,3,50445,2786296,50457,502753,0,50466,180000,50467,0,50469,0,50541,1555200,50446,1248000,50449,1248000,50453,1248000,50456,633600,50459,633600,50461,633600,50464,633600,50443,60,50449,20,50452,18,50454,0,50457,0,50461,0,50462,0,50466,0,
50559,3,50545,2786296,50555,688329,0,50563,180000,50564,0,50565,13,50642,960000,50546,1555200,50548,1555200,50552,1555200,50554,633600,50557,633600,50560,633600,50562,633600,50543,54,50548,20,50551,11,50553,11,50555,0,50559,0,50561,0,50563,0,
50663,3,50647,2786296,50659,275788,0,50668,180000,50669,0,50671,13,50743,1248000,50649,960000,50651,960000,50654,960000,50658,633600,50660,633600,50663,633600,50665,633600,50644,54,50651,11,50653,10,50657,9,50659,0,50663,0,50664,0,50667,0,
50758,3,50747,2785868,50755,443843,0,50762,180000,50763,0,50764,8,50843,864000,50747,1248000,50749,1248000,50752,1248000,50754,633600,50756,633600,50758,633600,50760,633600,50744,50,50749,11,50751,10,50753,18,50755,0,50757,0,50759,0,50762,0,
50862,3,50848,2786240,50859,248220,0,50867,180000,50868,0,50870,9,50944,960000,50849,864000,50851,864000,50854,864000,50857,633600,50859,633600,50862,633600,50865,633600,50846,22,50851,36,50853,20,50856,11,50859,0,50861,0,50864,0,50867,0,
50961,3,50948,2786540,50958,476063,0,50966,180000,50967,0,50969,18,51044,1248000,50948,960000,50951,960000,50953,960000,50956,633600,50958,633600,50961,633600,50964,633600,50946,50,50950,50,50953,33,50955,12,50957,0,50960,0,50963,0,50966,0,
51060,3,51048,2786788,51057,443843,0,51065,180000,51065,0,51067,12,51145,960000,51049,1248000,51051,1248000,51053,1248000,51056,633600,51058,633600,51060,633600,51062,633600,51046,37,51051,33,51053,9,51055,10,51057,0,51060,0,51062,0,51064,0,
51168,3,51150,2787088,51164,162280,0,51175,180000,51176,0,51177,8,51246,768000,51150,960000,51153,600000,51157,600000,51160,633600,51164,633600,51169,633600,51172,633600,51147,22,51152,22,51156,11,51160,0,51163,0,51168,0,51171,0,51174,0,
