App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:24:33 PM","58 sec","Trepn_2018.10.19_202432.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41132,3,41127,2771288,41131,1503816,566347,41134,180000,41134,0,41134,24,41226,1248000,41128,1248000,41129,1248000,41129,1248000,41130,1958400,41131,1958400,41132,1958400,41133,1958400,41126,50,41128,10,41129,10,41130,0,41131,100,41132,11,41132,18,41133,9,
41236,3,41228,2773284,41235,1452466,514997,41238,180000,41238,0,41239,37,41326,1555200,41229,1478400,41230,1478400,41231,1478400,41232,1824000,41235,1824000,41236,1824000,41237,1824000,41227,37,41230,30,41231,20,41232,10,41234,50,41236,45,41237,33,41238,66,
41334,3,41328,2775400,41333,3970992,3033523,41336,180000,41337,0,41338,71,41427,1555200,41329,1555200,41330,1555200,41331,1555200,41332,1824000,41333,1824000,41334,1824000,41335,1824000,41327,80,41329,50,41330,60,41331,60,41333,88,41334,80,41335,63,41336,72,
41433,3,41428,2775716,41432,3859534,2922065,41435,180000,41435,0,41436,51,41527,1248000,41429,1555200,41430,1555200,41431,1555200,41431,1824000,41432,1824000,41433,1824000,41434,1824000,41428,63,41429,50,41430,33,41431,40,41432,54,41433,77,41434,72,41435,40,
41533,3,41529,2775132,41532,2028184,1090715,41534,180000,41534,0,41535,6,41628,1248000,41529,1248000,41530,1248000,41531,1248000,41531,1824000,41532,1824000,41533,1824000,41534,1824000,41528,22,41530,10,41531,0,41531,0,41532,10,41533,18,41533,0,41534,0,
41634,3,41630,2770972,41633,566272,0,41636,180000,41636,0,41637,15,41728,1248000,41630,1248000,41631,1248000,41632,1248000,41633,1824000,41633,1824000,41634,1824000,41635,1824000,41629,33,41631,9,41632,0,41632,0,41633,20,41634,44,41635,10,41636,18,
41735,3,41731,2771960,41734,800751,0,41736,180000,41737,0,41737,20,41829,1248000,41731,1248000,41732,1248000,41733,1248000,41733,1958400,41734,1958400,41735,1958400,41736,1958400,41729,25,41732,0,41732,0,41733,0,41734,0,41735,100,41735,20,41736,0,
41835,3,41831,2772728,41834,1327848,390379,41837,180000,41837,0,41837,18,41929,1248000,41831,1248000,41832,1248000,41833,1248000,41834,1958400,41835,1958400,41835,1958400,41836,1958400,41830,11,41832,0,41833,0,41834,0,41834,0,41835,100,41836,9,41837,25,
41938,3,41932,2774456,41936,1716461,778992,41940,180000,41940,0,41941,21,42030,1555200,41932,1248000,41933,1248000,41934,1248000,41935,1958400,41937,1958400,41938,1958400,41939,1958400,41930,30,41933,10,41934,0,41935,0,41936,9,41938,91,41939,10,41939,10,
42037,3,42032,2776608,42036,2478057,1540588,42040,180000,42040,0,42040,38,42132,1555200,42032,1555200,42033,1555200,42034,1555200,42035,1824000,42036,1824000,42037,1824000,42039,1824000,42031,66,42033,22,42034,11,42035,30,42036,40,42037,87,42038,25,42039,0,
42138,3,42134,2776216,42137,1777230,839761,42139,180000,42139,0,42140,10,42232,1248000,42134,1555200,42135,1555200,42136,1555200,42136,1824000,42137,1824000,42138,1824000,42138,1824000,42133,30,42135,25,42135,10,42136,10,42137,20,42138,0,42138,18,42139,0,
42240,3,42234,2771996,42239,380049,0,42242,180000,42242,0,42243,11,42333,1248000,42235,1248000,42236,1248000,42237,1248000,42238,1344000,42239,1344000,42240,1344000,42241,1344000,42233,12,42235,0,42237,10,42238,0,42238,18,42239,30,42241,20,42241,0,
42339,3,42335,2773172,42338,534333,0,42341,180000,42341,0,42341,18,42433,1248000,42335,1248000,42336,1248000,42337,1248000,42337,1824000,42338,1824000,42339,1824000,42340,1824000,42333,30,42336,0,42337,0,42337,0,42338,11,42339,100,42340,0,42340,11,
42440,3,42436,2774464,42439,1300755,363286,42441,180000,42441,0,42442,19,42534,1248000,42436,1248000,42437,1248000,42437,1248000,42438,1824000,42439,1824000,42440,1824000,42441,1824000,42434,33,42436,0,42437,0,42438,0,42439,10,42440,100,42440,0,42441,10,
42540,3,42536,2775012,42539,1448806,511337,42542,180000,42542,0,42543,24,42634,1248000,42536,1248000,42537,1248000,42538,1248000,42539,1958400,42539,1958400,42540,1958400,42541,1958400,42534,41,42537,10,42537,9,42538,0,42539,11,42540,100,42541,11,42542,0,
42644,3,42637,2777380,42643,1754096,816627,42647,180000,42647,0,42649,32,42735,1555200,42637,1555200,42639,1555200,42640,1555200,42642,1824000,42643,1824000,42644,1824000,42645,1824000,42635,44,42638,0,42640,11,42641,10,42642,22,42644,90,42645,33,42646,20,
42744,3,42738,2777652,42743,3836980,2899511,42746,180000,42746,0,42747,71,42836,1555200,42738,1555200,42739,1555200,42741,1555200,42742,1824000,42743,1824000,42744,1824000,42745,1824000,42736,70,42739,55,42740,50,42741,55,42742,90,42744,76,42745,80,42746,70,
42844,3,42838,2778552,42843,4802768,3865299,42847,180000,42848,29,42848,68,42937,1555200,42839,1555200,42840,1555200,42841,1555200,42842,1824000,42843,1824000,42845,1824000,42846,1824000,42837,80,42840,66,42841,55,42842,55,42843,90,42844,88,42846,70,42847,50,
42944,3,42940,2780232,42943,4879005,3941536,42947,180000,42947,29,42948,65,43038,1555200,42940,1555200,42941,1555200,42942,1555200,42943,1824000,42944,1824000,42945,1824000,42946,1824000,42938,80,42941,66,42941,62,42942,55,42943,80,42944,70,42945,45,42947,60,
43043,3,43039,2781324,43042,3168038,2230569,43044,180000,43045,29,43045,28,43138,1555200,43040,1555200,43040,1555200,43041,1555200,43042,1824000,43042,1824000,43043,1824000,43044,1824000,43038,44,43040,33,43041,30,43041,30,43042,27,43043,50,43043,10,43044,20,
43144,3,43140,2776056,43143,1830248,892779,43146,180000,43146,29,43146,12,43239,1344000,43140,1555200,43141,1555200,43142,1555200,43143,1824000,43143,1824000,43144,1824000,43145,1824000,43139,33,43141,11,43142,18,43143,22,43143,20,43144,0,43145,0,43145,0,
43245,3,43241,2777080,43244,1621967,684498,43246,180000,43247,0,43247,24,43339,1248000,43241,1344000,43242,1344000,43243,1344000,43243,1824000,43244,1824000,43245,1824000,43246,1824000,43239,50,43242,10,43243,0,43243,10,43244,100,43245,0,43246,18,43246,0,
43346,3,43342,2778072,43345,1327442,389973,43347,180000,43347,0,43348,19,43440,1248000,43342,1248000,43343,1248000,43344,1248000,43344,1824000,43345,1824000,43346,1824000,43347,1824000,43340,33,43343,11,43343,0,43344,0,43345,100,43346,0,43346,0,43347,0,
43447,3,43442,2779368,43446,1375007,437538,43449,180000,43450,0,43450,23,43541,1555200,43443,1248000,43443,1248000,43444,1248000,43445,1958400,43446,1958400,43447,1958400,43449,1958400,43441,45,43443,18,43444,0,43445,0,43446,100,43447,0,43448,18,43449,9,
43548,3,43544,2780992,43547,2094330,1156861,43551,305000,43552,0,43553,41,43644,1555200,43544,1555200,43545,1555200,43546,1555200,43547,1824000,43548,1824000,43549,1824000,43549,1824000,43542,72,43545,44,43546,45,43546,44,43547,36,43548,20,43549,10,43551,33,
43650,3,43646,2779404,43649,1783179,845710,43651,305000,43652,0,43652,26,43745,1555200,43647,1555200,43647,1555200,43648,1555200,43649,1824000,43649,1824000,43650,1824000,43651,1824000,43645,50,43647,33,43648,30,43648,27,43649,20,43650,0,43650,22,43651,27,
43751,3,43747,2774420,43750,1508495,571026,43752,305000,43752,0,43753,22,43845,1478400,43747,1555200,43748,1555200,43749,1555200,43749,1824000,43750,1824000,43751,1824000,43752,1824000,43745,54,43748,18,43748,11,43749,20,43750,33,43751,27,43751,18,43752,0,
43851,3,43847,2775892,43851,1712902,775433,43853,180000,43853,0,43854,22,43945,1248000,43848,1248000,43848,1248000,43849,1248000,43850,1824000,43851,1824000,43851,1824000,43852,1824000,43846,45,43848,11,43849,0,43850,0,43850,100,43851,10,43852,18,43853,0,
43952,3,43948,2776836,43951,1560978,623509,43954,180000,43954,0,43954,24,44046,1248000,43948,1248000,43949,1248000,43950,1248000,43950,1824000,43951,1824000,43952,1824000,43953,1824000,43946,45,43949,27,43950,0,43950,0,43951,100,43952,10,43953,0,43953,0,
44054,3,44048,2777888,44053,1563660,626191,44055,180000,44056,0,44056,28,44147,1344000,44049,1248000,44050,1248000,44051,1248000,44052,1958400,44053,1958400,44054,1958400,44055,1958400,44047,40,44049,12,44051,20,44052,10,44053,100,44054,10,44055,18,44055,0,
44154,3,44148,2778936,44153,1535543,598074,44157,180000,44157,0,44158,41,44248,1555200,44148,1478400,44150,1478400,44151,1478400,44152,1824000,44153,1824000,44155,1824000,44156,1824000,44148,50,44150,30,44151,30,44152,14,44153,50,44154,70,44155,25,44157,22,
44255,3,44250,2780288,44254,3719327,2781858,44258,180000,44259,0,44260,73,44349,1555200,44250,1555200,44251,1555200,44252,1555200,44253,1824000,44255,1824000,44256,1824000,44257,1824000,44249,80,44251,72,44252,71,44253,60,44254,63,44255,70,44257,88,44258,83,
44357,3,44351,2781764,44356,5215903,4278434,44359,180000,44362,0,44363,81,44450,1555200,44352,1555200,44353,1555200,44354,1555200,44355,1824000,44356,1824000,44358,1824000,44359,1824000,44351,81,44353,71,44354,72,44355,87,44356,77,44357,90,44358,90,44359,70,
44458,3,44452,2782284,44457,5393114,4455645,44461,180000,44461,0,44462,69,44551,1555200,44452,1555200,44454,1555200,44455,1555200,44456,1824000,44457,1824000,44458,1824000,44460,1824000,44451,88,44453,80,44454,80,44455,72,44457,80,44458,66,44459,50,44461,55,
44567,3,44558,2782140,44566,4547508,3610039,44570,180000,44570,0,44571,70,44652,1555200,44560,1555200,44563,1555200,44564,1555200,44565,1824000,44566,1824000,44567,1824000,44568,1824000,44556,81,44563,77,44564,81,44565,77,44566,72,44567,63,44568,30,44569,77,
44660,3,44654,2783036,44659,4378065,3440596,44662,180000,44662,0,44663,67,44752,1555200,44654,1555200,44655,1555200,44657,1555200,44658,1728000,44659,1728000,44660,1728000,44661,1728000,44653,87,44655,72,44656,75,44658,62,44659,77,44660,75,44661,55,44662,45,
44759,3,44754,2784228,44758,4417301,3479832,44762,180000,44762,32,44763,75,44853,1555200,44754,1555200,44755,1555200,44756,1555200,44757,1728000,44758,1728000,44759,1728000,44761,1728000,44753,90,44755,90,44756,83,44757,70,44758,62,44759,50,44761,90,44762,55,
44861,3,44855,2785344,44860,4552531,3615062,44864,180000,44865,32,44866,72,44954,1555200,44855,1555200,44857,1555200,44858,1555200,44859,1632000,44860,1632000,44861,1632000,44863,1632000,44854,88,44856,70,44858,66,44859,75,44860,54,44861,88,44862,50,44864,81,
44964,3,44956,2785816,44962,4560943,3623474,44966,180000,44967,32,44968,69,45055,1555200,44957,1555200,44958,1555200,44959,1555200,44961,1248000,44962,1248000,44964,1248000,44965,1248000,44955,80,44958,66,44959,75,44961,81,44962,75,44964,90,44965,45,44966,55,
45062,3,45057,2786296,45061,3657029,2719560,45064,180000,45064,32,45065,56,45155,1555200,45057,1555200,45058,1555200,45059,1555200,45060,1440000,45061,1440000,45062,1440000,45063,1440000,45056,90,45058,66,45059,60,45060,62,45061,63,45062,50,45063,22,45064,44,
45164,3,45158,2786820,45163,1715426,777957,45167,180000,45167,32,45168,12,45256,1248000,45158,1555200,45159,1555200,45161,1555200,45162,960000,45163,960000,45164,960000,45165,960000,45157,37,45159,11,45160,22,45161,9,45163,30,45164,0,45165,0,45166,10,
45265,3,45259,2781528,45264,749904,0,45267,180000,45268,0,45269,13,45356,1248000,45259,1248000,45260,1248000,45262,1248000,45263,960000,45264,960000,45265,960000,45266,960000,45257,30,45260,20,45261,18,45262,0,45264,18,45265,0,45266,0,45267,0,
45362,3,45358,2782056,45361,1313020,375551,45364,180000,45364,0,45364,22,45456,1248000,45358,1248000,45359,1248000,45360,1248000,45361,1824000,45361,1824000,45362,1824000,45363,1824000,45357,12,45359,27,45360,20,45360,16,45361,100,45362,10,45363,0,45364,10,
45462,3,45458,2782604,45462,1453092,515623,45464,180000,45464,0,45465,21,45557,1248000,45459,1248000,45460,1248000,45460,1248000,45461,1958400,45462,1958400,45462,1958400,45463,1958400,45457,30,45459,11,45460,0,45461,0,45461,100,45462,18,45463,0,45464,0,
45567,3,45561,2783920,45565,1476190,538721,45570,180000,45570,0,45570,22,45657,1248000,45561,1248000,45562,1248000,45563,1248000,45564,1958400,45565,1958400,45567,1958400,45568,1958400,45559,25,45562,10,45563,10,45564,0,45565,100,45567,0,45568,0,45569,0,
45663,3,45659,2786116,45662,1140676,203207,45665,180000,45665,0,45666,25,45758,1555200,45659,1248000,45660,1248000,45661,1248000,45662,1824000,45663,1824000,45663,1824000,45664,1824000,45658,55,45660,37,45661,22,45662,30,45662,45,45663,45,45664,10,45665,0,
45765,3,45760,2786376,45764,2292127,1354658,45767,180000,45767,0,45768,33,45859,1555200,45760,1555200,45761,1555200,45762,1555200,45763,1248000,45764,1248000,45765,1248000,45766,1248000,45759,75,45761,60,45762,55,45763,50,45764,11,45765,0,45766,0,45766,0,
45866,3,45861,2785796,45865,1625107,687638,45868,180000,45868,0,45869,30,45959,1555200,45861,1555200,45862,1555200,45863,1555200,45864,1248000,45865,1248000,45866,1248000,45867,1248000,45860,66,45862,66,45863,50,45864,37,45865,11,45866,9,45867,10,45868,0,
45969,3,45962,2786956,45967,1621192,683723,45972,180000,45973,0,45974,29,46060,1555200,45962,1555200,45964,1555200,45965,1555200,45966,864000,45968,864000,45969,864000,45970,864000,45961,77,45963,50,45965,45,45966,37,45967,10,45969,33,45970,0,45972,0,
46071,3,46063,2787376,46069,1117360,179891,46073,180000,46074,0,46075,21,46161,1555200,46064,1555200,46065,1555200,46067,1555200,46068,864000,46069,864000,46071,864000,46072,864000,46061,66,46065,11,46066,33,46068,33,46069,0,46070,18,46072,0,46073,0,
46170,3,46163,2786056,46168,1398179,460710,46173,180000,46173,0,46174,25,46261,1555200,46163,1555200,46165,1555200,46166,1555200,46167,864000,46169,864000,46170,864000,46172,864000,46162,54,46164,54,46166,36,46167,44,46168,0,46170,11,46171,0,46173,0,
46269,3,46264,2783116,46268,2040392,1102923,46270,180000,46270,0,46271,35,46362,1555200,46264,1555200,46265,1555200,46266,1555200,46267,1824000,46268,1824000,46269,1824000,46270,1824000,46262,66,46265,50,46266,25,46267,45,46268,72,46269,18,46269,0,46270,0,
46371,3,46365,2784160,46370,2334100,1396631,46374,180000,46374,31,46375,35,46463,1555200,46365,1555200,46366,1555200,46368,1555200,46369,1824000,46370,1824000,46372,1824000,46373,1824000,46363,72,46366,30,46367,36,46369,33,46370,100,46371,10,46372,0,46374,0,
46469,3,46465,2783536,46468,2345541,1408072,46470,180000,46471,31,46471,33,46564,1555200,46465,1555200,46466,1555200,46467,1555200,46467,1958400,46468,1958400,46469,1958400,46469,1958400,46464,42,46466,45,46467,25,46467,11,46468,100,46468,20,46469,22,46470,0,
46572,3,46567,2785112,46571,2797569,1860100,46574,180000,46574,31,46575,31,46664,1555200,46567,1555200,46569,1555200,46570,1555200,46571,1958400,46571,1958400,46572,1958400,46573,1958400,46565,62,46568,28,46570,22,46570,25,46571,100,46572,10,46573,0,46574,0,
46671,3,46666,2786756,46670,2314369,1376900,46673,180000,46673,31,46674,36,46765,1555200,46666,1555200,46667,1555200,46668,1555200,46669,1248000,46670,1248000,46671,1248000,46672,1248000,46665,81,46667,50,46668,44,46669,44,46670,66,46671,11,46672,0,46673,0,
46774,3,46767,2786560,46773,1267182,329713,46777,180000,46777,31,46778,16,46865,1555200,46768,1555200,46769,1555200,46770,1555200,46771,864000,46773,864000,46774,864000,46775,864000,46766,44,46769,22,46770,33,46771,27,46772,0,46774,18,46775,0,46776,0,
46875,3,46868,2782092,46873,915190,0,46878,180000,46878,0,46879,13,46965,1248000,46868,1555200,46870,1555200,46871,1555200,46872,864000,46874,864000,46875,864000,46876,864000,46866,28,46869,10,46871,11,46872,20,46873,22,46875,11,46876,0,46877,0,
46971,3,46968,2783112,46971,1353673,416204,46973,180000,46973,0,46973,24,47066,1248000,46968,1248000,46969,1248000,46969,1248000,46970,1824000,46971,1824000,46971,1824000,46972,1824000,46966,40,46968,0,46969,27,46970,10,46971,100,46971,10,46972,0,46973,0,
47072,3,47068,2784308,47071,1396946,459477,47073,180000,47073,0,47074,22,47166,1555200,47068,1248000,47069,1248000,47070,1248000,47070,1824000,47071,1824000,47072,1824000,47072,1824000,47067,45,47069,18,47069,10,47070,0,47071,100,47072,10,47072,0,47073,0,
47172,3,47168,2785200,47171,1921925,984456,47174,180000,47174,0,47174,26,47267,1555200,47169,1555200,47169,1555200,47170,1555200,47171,1958400,47172,1958400,47172,1958400,47173,1958400,47167,62,47169,12,47170,22,47171,11,47171,100,47172,10,47173,0,47174,0,
47275,3,47269,2787176,47274,1672604,735135,47278,180000,47278,0,47279,42,47317,1555200,47269,1555200,47271,1555200,47272,1555200,47273,1824000,47275,1824000,47276,1824000,47277,1824000,47268,45,47270,45,47272,33,47273,30,47274,50,47275,63,47276,20,47278,40,
47327,3,47320,2787688,47325,3508332,2570863,47329,180000,47329,0,47330,61,47418,1555200,47321,1555200,47322,1555200,47324,1555200,47325,1824000,47326,1824000,47327,1824000,47328,1824000,47318,100,47322,50,47323,40,47324,40,47325,75,47326,80,47327,66,47329,50,
47423,3,47420,2787688,47422,2766927,1829458,47424,180000,47425,0,47425,21,47518,1248000,47420,1555200,47421,1555200,47421,1555200,47422,1824000,47422,1824000,47423,1824000,47424,1824000,47419,44,47420,11,47421,11,47422,20,47422,33,47423,22,47424,11,47424,10,
47524,3,47520,2786316,47524,702134,0,47526,180000,47526,0,47526,6,47618,1344000,47521,1248000,47522,1248000,47522,1248000,47523,1824000,47524,1824000,47524,1824000,47525,1824000,47519,22,47521,9,47522,10,47523,0,47523,10,47524,0,47525,9,47526,0,
47625,3,47621,2783524,47624,1158327,220858,47627,180000,47627,0,47627,18,47719,1248000,47621,1344000,47622,1344000,47623,1344000,47624,1824000,47624,1824000,47625,1824000,47626,1824000,47619,54,47622,10,47623,10,47623,0,47624,70,47625,10,47626,0,47626,0,
47725,3,47721,2784488,47725,1352063,414594,47727,180000,47727,0,47728,24,47819,1248000,47721,1248000,47722,1248000,47723,1248000,47724,1824000,47725,1824000,47726,1824000,47726,1824000,47720,36,47722,18,47723,0,47724,10,47725,100,47725,10,47726,0,47727,0,
47826,3,47822,2785448,47825,1404076,466607,47827,180000,47828,0,47828,21,47921,1248000,47822,1248000,47823,1248000,47824,1248000,47824,1958400,47825,1958400,47826,1958400,47827,1958400,47820,40,47823,0,47823,0,47824,10,47825,100,47826,18,47826,10,47827,0,
47928,3,47923,2787772,47926,1267656,330187,47930,180000,47930,0,47931,24,48021,1555200,47923,1248000,47924,1248000,47925,1248000,47926,1958400,47927,1958400,47928,1958400,47929,1958400,47922,37,47924,20,47925,0,47925,10,47926,60,47928,45,47929,9,47930,0,
48029,3,48023,2787580,48028,2382973,1445504,48031,180000,48031,0,48032,46,48122,1555200,48024,1555200,48025,1555200,48026,1555200,48027,1824000,48028,1824000,48029,1824000,48030,1824000,48022,80,48025,33,48026,50,48027,41,48028,37,48029,22,48030,60,48031,40,
48128,3,48124,2787240,48127,1660289,722820,48130,180000,48130,0,48131,17,48223,1248000,48125,1555200,48125,1555200,48126,1555200,48127,1824000,48127,1824000,48128,1824000,48129,1824000,48123,40,48125,0,48126,20,48127,0,48127,9,48128,40,48129,27,48130,0,
48234,3,48226,2782324,48232,1167889,230420,48237,180000,48237,0,48238,17,48324,1248000,48226,1248000,48228,1248000,48229,1248000,48231,864000,48232,864000,48234,864000,48235,864000,48224,45,48228,18,48229,20,48231,20,48232,9,48234,0,48235,9,48236,9,
48333,3,48326,2782324,48332,215529,0,48336,180000,48337,0,48338,10,48424,1248000,48327,1248000,48328,1248000,48330,1248000,48331,864000,48332,864000,48334,864000,48335,864000,48325,27,48328,0,48329,0,48331,0,48332,11,48333,10,48335,20,48336,0,
48436,3,48428,2782128,48434,323377,0,48439,180000,48440,0,48441,9,48526,1248000,48428,1248000,48430,1248000,48431,1248000,48433,864000,48435,864000,48436,864000,48438,864000,48426,22,48429,0,48431,0,48432,16,48434,18,48436,10,48438,20,48439,0,
48540,3,48530,2781932,48538,514973,0,48543,180000,48543,0,48544,13,48626,1555200,48531,1555200,48533,1555200,48535,1555200,48537,864000,48539,864000,48540,864000,48541,864000,48528,11,48533,10,48535,10,48536,22,48538,27,48540,0,48541,9,48542,0,
48633,3,48628,2782104,48632,1311331,373862,48634,180000,48634,0,48635,0,48726,1555200,48628,1555200,48629,1555200,48630,1555200,48631,1248000,48632,1248000,48633,1248000,48634,0,48627,60,48629,36,48630,33,48631,33,48632,25,48633,33,48634,33,48634,0,
48739,3,48730,2781956,48737,638896,0,48742,180000,48742,0,48744,8,48827,1248000,48730,1555200,48732,1555200,48734,1555200,48736,633600,48737,633600,48739,633600,48741,0,48728,33,48732,0,48733,8,48735,0,48737,9,48739,18,48740,0,48741,0,
48840,3,48831,2782012,48838,91403,0,48843,180000,48843,0,48845,9,48928,1248000,48831,1248000,48833,1248000,48835,1248000,48837,633600,48839,633600,48840,633600,48842,0,48829,12,48833,0,48834,0,48836,0,48838,0,48840,30,48842,10,48842,0,
48942,3,48932,2782012,48940,224729,0,48945,180000,48945,0,48947,8,49028,1248000,48933,1248000,48935,1248000,48937,1248000,48939,633600,48941,633600,48943,633600,48944,0,48929,11,48934,10,48937,10,48938,0,48940,0,48942,18,48944,0,48945,0,
49048,3,49034,2782216,49044,315818,0,49051,180000,49051,0,49054,11,49128,1248000,49035,1248000,49037,1248000,49039,1248000,49043,1248000,49045,1248000,49048,1248000,49050,0,49030,36,49037,11,49039,10,49042,0,49044,0,49047,10,49050,0,49051,0,
49148,3,49132,2782216,49145,588466,0,49154,180000,49155,0,49158,15,49229,1555200,49132,1248000,49136,1248000,49138,1248000,49142,633600,49145,633600,49148,633600,49151,0,49130,50,49135,18,49137,18,49141,22,49144,0,49147,0,49151,10,49152,0,
49245,3,49233,2780224,49244,845818,0,49247,180000,49247,0,49248,25,49329,1555200,49233,1555200,49236,1555200,49239,1555200,49241,1248000,49244,1248000,49245,1248000,49246,0,49231,44,49235,27,49238,12,49241,20,49243,18,49245,0,49246,37,49246,0,
49336,3,49331,2781504,49335,1753884,816415,49337,180000,49338,0,49338,31,49429,1248000,49332,1555200,49333,1555200,49334,1555200,49334,1344000,49335,1344000,49336,1344000,49337,0,49330,50,49332,44,49333,30,49334,36,49335,75,49336,11,49337,0,49337,0,
49436,3,49432,2782648,49435,605499,0,49437,305000,49438,0,49438,24,49530,1248000,49432,1248000,49433,1248000,49434,1248000,49434,1344000,49435,1344000,49436,1344000,49437,0,49430,60,49433,27,49434,11,49434,11,49435,0,49436,55,49437,0,49437,0,
49542,3,49533,2782500,49540,638719,0,49545,180000,49546,0,49547,10,49630,864000,49534,1248000,49536,1248000,49537,1248000,49539,633600,49541,633600,49543,633600,49544,0,49531,36,49535,10,49537,20,49539,0,49540,0,49542,18,49544,0,49545,0,
49650,3,49635,2782748,49648,229577,0,49654,180000,49655,0,49657,12,49731,960000,49636,864000,49639,864000,49643,864000,49646,633600,49648,633600,49651,633600,49653,0,49633,28,49638,18,49641,25,49645,0,49648,0,49650,0,49653,0,49654,0,
49747,3,49735,2782600,49744,387417,0,49750,180000,49751,0,49753,15,49831,1248000,49735,960000,49738,960000,49740,960000,49742,633600,49745,633600,49747,633600,49749,0,49733,44,49737,22,49739,22,49742,30,49744,0,49747,0,49749,0,49750,0,
49845,3,49835,2782864,49843,379012,0,49848,180000,49849,0,49850,9,49932,864000,49836,1248000,49838,1248000,49840,1248000,49842,633600,49844,633600,49846,633600,49848,0,49833,30,49837,10,49839,36,49841,0,49843,0,49845,0,49847,0,49848,0,
49954,3,49937,2783128,49950,192440,0,49959,180000,49960,0,49962,11,50032,768000,49938,864000,49941,864000,49945,864000,49948,633600,49951,633600,49955,633600,49959,0,49934,30,49941,11,49943,10,49947,18,49950,0,49954,0,49958,0,49959,0,
50052,3,50037,2783068,50049,300782,0,50055,180000,50056,0,50058,17,50134,864000,50038,768000,50041,768000,50044,768000,50046,633600,50049,633600,50052,633600,50054,0,50035,60,50040,20,50043,22,50046,27,50048,0,50051,0,50054,0,50055,0,
50152,3,50138,2783068,50149,167339,0,50156,180000,50156,0,50158,10,50235,768000,50139,864000,50141,864000,50144,864000,50146,633600,50149,633600,50152,633600,50155,0,50136,33,50141,27,50143,0,50146,0,50149,0,50151,0,50154,0,50155,0,
50254,3,50239,2783160,50251,230833,0,50258,180000,50259,0,50261,13,50335,460800,50240,768000,50243,768000,50246,768000,50248,633600,50251,633600,50254,633600,50257,0,50237,33,50242,20,50245,10,50248,36,50250,0,50253,0,50256,0,50258,0,
50358,3,50341,2783408,50355,144893,0,50363,180000,50364,0,50367,15,50436,768000,50342,600000,50345,600000,50349,600000,50352,633600,50355,633600,50359,633600,50362,0,50339,50,50345,11,50348,11,50351,33,50354,0,50358,0,50361,0,50363,0,
50455,3,50440,2783112,50452,251817,0,50458,180000,50459,0,50461,15,50537,768000,50441,768000,50444,768000,50447,768000,50450,633600,50452,633600,50455,633600,50458,0,50438,33,50443,30,50446,12,50449,33,50452,0,50454,0,50457,0,50458,0,
50557,3,50541,2783608,50554,204113,0,50561,180000,50562,0,50564,13,50637,768000,50542,672000,50545,672000,50548,672000,50551,633600,50554,633600,50557,633600,50560,0,50539,40,50544,18,50547,10,50550,30,50553,0,50556,0,50559,0,50560,0,
50666,3,50643,2781952,50660,236744,0,50672,180000,50673,0,50675,16,50738,864000,50644,768000,50647,768000,50651,768000,50655,633600,50662,633600,50667,633600,50671,0,50640,37,50647,10,50650,11,50655,30,50659,18,50666,0,50670,0,50672,0,
50759,3,50743,2782200,50756,242642,0,50763,180000,50763,0,50765,12,50839,864000,50744,864000,50747,864000,50751,1248000,50754,633600,50757,633600,50759,633600,50762,0,50740,44,50746,25,50750,18,50753,0,50756,0,50758,0,50761,0,50762,0,
50861,3,50844,2782200,50857,239853,0,50865,180000,50866,0,50869,13,50939,864000,50845,864000,50848,864000,50851,864000,50854,633600,50858,633600,50861,633600,50864,0,50841,36,50847,40,50850,0,50854,10,50857,0,50860,0,50864,0,50865,0,
50963,3,50945,2782200,50959,256587,0,50967,180000,50968,0,50971,11,51041,960000,50945,864000,50949,864000,50952,864000,50955,633600,50960,633600,50963,633600,50966,0,50942,40,50948,33,50951,9,50954,10,50959,0,50962,0,50966,0,50967,0,
51061,3,51046,2782324,51058,407116,0,51065,180000,51066,0,51068,18,51141,864000,51046,960000,51049,960000,51053,960000,51056,633600,51059,633600,51061,633600,51064,0,51043,50,51049,45,51052,11,51055,18,51058,0,51061,0,51063,0,51065,0,
51163,3,51147,2782324,51160,214752,0,51168,180000,51169,0,51171,11,51243,768000,51148,864000,51151,864000,51154,864000,51157,633600,51161,633600,51164,633600,51167,0,51144,44,51150,33,51153,0,51157,0,51160,0,51163,0,51166,0,51168,0,
