App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:34:18 PM","58 sec","Trepn_2018.10.19_133417.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41033,3,41029,2706048,41032,1354758,496328,41035,180000,41035,0,41035,20,41128,1248000,41029,1248000,41030,1248000,41031,1248000,41032,1824000,41032,1824000,41033,1824000,41034,1824000,41029,25,41030,0,41031,0,41032,0,41032,100,41033,10,41034,16,41034,10,
41134,3,41129,2706460,41133,2047175,1188745,41136,180000,41136,0,41137,35,41228,1248000,41130,1248000,41131,1248000,41131,1248000,41132,1958400,41133,1958400,41134,1958400,41135,1958400,41129,50,41130,36,41131,22,41132,22,41133,100,41134,20,41135,20,41136,10,
41237,3,41230,2708524,41236,1745625,887195,41240,180000,41241,0,41241,40,41330,1555200,41231,1248000,41232,1248000,41233,1248000,41234,1824000,41236,1824000,41238,1824000,41240,1824000,41229,50,41232,40,41233,30,41234,22,41236,54,41237,30,41239,25,41240,66,
41338,3,41332,2709216,41337,3684676,2826246,41340,180000,41341,0,41342,70,41429,1248000,41333,1555200,41334,1555200,41335,1555200,41336,1824000,41337,1824000,41338,1824000,41339,1824000,41332,72,41334,72,41335,70,41336,55,41337,66,41338,88,41339,80,41340,63,
41435,3,41431,2709388,41433,2582146,1723716,41437,180000,41437,0,41437,6,41530,1248000,41431,1248000,41431,1248000,41432,1248000,41433,1824000,41433,1824000,41435,1824000,41436,1824000,41430,44,41431,0,41432,10,41433,10,41433,10,41434,0,41435,10,41436,0,
41537,3,41533,2709388,41536,318314,0,41538,180000,41539,0,41539,8,41631,1248000,41533,1248000,41534,1248000,41535,1248000,41535,1824000,41536,1824000,41537,1824000,41538,1824000,41531,20,41534,25,41535,0,41535,0,41536,0,41537,9,41538,9,41538,0,
41636,3,41632,2705340,41636,694766,0,41638,180000,41638,0,41639,20,41731,1248000,41633,1248000,41633,1248000,41634,1248000,41635,1824000,41636,1824000,41637,1824000,41637,1824000,41631,33,41633,11,41634,20,41635,0,41636,22,41636,62,41637,0,41638,0,
41739,3,41734,2706368,41738,802960,0,41741,180000,41741,0,41742,17,41832,1248000,41734,1248000,41735,1248000,41736,1248000,41737,1958400,41738,1958400,41739,1958400,41740,1958400,41733,14,41735,0,41736,9,41737,0,41738,10,41739,100,41740,0,41741,18,
41837,3,41833,2706748,41836,1737678,879248,41839,180000,41839,0,41839,22,41932,1248000,41834,1248000,41834,1248000,41835,1248000,41836,1958400,41837,1958400,41837,1958400,41838,1958400,41832,20,41834,10,41835,0,41836,10,41836,27,41837,100,41838,0,41839,10,
41938,3,41934,2708280,41937,1897896,1039466,41940,180000,41940,0,41941,27,42033,1555200,41934,1248000,41935,1248000,41936,1248000,41937,1958400,41937,1958400,41938,1958400,41939,1958400,41933,50,41935,20,41936,0,41936,0,41937,36,41938,80,41939,10,41940,10,
42039,3,42034,2710488,42038,2942143,2083713,42041,305000,42041,0,42041,41,42133,1555200,42035,1555200,42036,1555200,42037,1555200,42037,1824000,42038,1824000,42039,1824000,42040,1824000,42034,58,42035,44,42036,45,42037,63,42038,40,42039,18,42040,40,42041,12,
42138,3,42134,2710304,42137,908249,49819,42139,180000,42139,0,42140,5,42234,1555200,42135,1555200,42135,1555200,42136,1555200,42136,1824000,42137,1824000,42138,1824000,42138,1824000,42134,25,42135,0,42136,0,42136,10,42137,0,42138,0,42138,0,42139,0,
42239,3,42235,2705940,42238,682943,0,42241,180000,42241,0,42241,13,42334,1248000,42236,1555200,42236,1555200,42237,1555200,42238,1728000,42239,1728000,42239,1728000,42240,1728000,42235,27,42236,9,42237,27,42238,0,42238,27,42239,0,42240,10,42241,0,
42339,3,42336,2707048,42339,1219128,360698,42341,180000,42341,0,42342,18,42435,1248000,42336,1248000,42337,1248000,42337,1248000,42338,1824000,42339,1824000,42339,1824000,42340,1824000,42335,28,42336,11,42337,0,42338,0,42339,100,42339,0,42340,9,42341,0,
42440,3,42436,2707880,42440,1173115,314685,42442,180000,42442,0,42443,17,42535,1248000,42437,1248000,42437,1248000,42438,1248000,42439,1824000,42440,1824000,42440,1824000,42441,1824000,42436,30,42437,0,42438,0,42439,0,42439,100,42440,10,42441,0,42442,0,
42540,3,42537,2709584,42540,1502460,644030,42542,180000,42542,0,42543,28,42636,1555200,42537,1248000,42538,1248000,42538,1248000,42539,1958400,42540,1958400,42541,1958400,42541,1958400,42536,50,42538,20,42538,11,42539,10,42540,90,42540,20,42541,22,42542,0,
42644,3,42637,2710372,42642,2334034,1475604,42646,180000,42648,0,42648,53,42737,1555200,42638,1555200,42639,1555200,42640,1555200,42641,1824000,42642,1824000,42644,1824000,42645,1824000,42636,66,42638,57,42640,44,42641,44,42642,40,42643,60,42645,45,42646,54,
42744,3,42739,2711660,42743,4496296,3637866,42746,180000,42747,0,42747,81,42837,1555200,42739,1555200,42740,1555200,42741,1555200,42742,1824000,42743,1824000,42744,1824000,42745,1824000,42738,88,42740,66,42741,81,42742,66,42743,90,42744,88,42745,77,42746,77,
42843,3,42839,2711340,42842,4909299,4050869,42845,180000,42845,31,42845,60,42938,1555200,42839,1555200,42840,1555200,42841,1555200,42841,1824000,42843,1824000,42843,1824000,42844,1824000,42838,77,42840,66,42840,70,42841,50,42842,80,42843,60,42844,50,42844,44,
42943,3,42940,2711600,42942,2127791,1269361,42944,180000,42945,31,42945,5,43039,1555200,42940,1555200,42940,1555200,42941,1555200,42942,1824000,42942,1824000,42943,1824000,42944,1824000,42939,22,42940,20,42941,10,42942,0,42942,0,42943,0,42944,10,42944,0,
43046,3,43041,2709936,43045,639406,0,43049,180000,43049,0,43050,6,43139,1555200,43041,1555200,43042,1555200,43043,1555200,43044,1824000,43045,1824000,43046,1824000,43047,1824000,43040,22,43042,11,43043,0,43044,0,43045,0,43046,0,43047,10,43048,0,
43145,3,43141,2706500,43145,1354172,495742,43147,180000,43147,0,43148,20,43240,1248000,43141,1555200,43142,1555200,43143,1555200,43144,1824000,43145,1824000,43145,1824000,43146,1824000,43140,25,43142,20,43143,16,43144,10,43144,80,43145,10,43146,10,43147,0,
43246,3,43242,2707492,43245,1341235,482805,43248,180000,43248,0,43248,19,43340,1248000,43242,1248000,43243,1248000,43244,1248000,43245,1824000,43245,1824000,43246,1824000,43247,1824000,43241,33,43243,10,43244,0,43244,0,43245,100,43246,10,43247,0,43247,0,
43347,3,43342,2708556,43346,1406920,548490,43349,180000,43349,0,43350,26,43441,1248000,43343,1248000,43344,1248000,43344,1248000,43345,1824000,43346,1824000,43347,1824000,43348,1824000,43341,46,43343,11,43344,0,43345,18,43346,100,43347,9,43348,18,43349,0,
43447,3,43443,2711524,43446,1597325,738895,43449,180000,43449,0,43450,25,43543,1555200,43443,1248000,43444,1248000,43445,1248000,43445,1824000,43446,1824000,43447,1824000,43448,1824000,43442,33,43444,36,43444,11,43445,20,43446,90,43447,0,43448,0,43449,0,
43548,3,43545,2712184,43547,1586655,728225,43550,180000,43550,0,43551,31,43643,1555200,43545,1555200,43545,1555200,43546,1555200,43547,1824000,43547,1824000,43548,1824000,43549,1824000,43544,60,43545,44,43546,45,43547,33,43547,30,43548,11,43549,20,43550,0,
43650,3,43645,2710276,43649,1173290,314860,43652,180000,43652,0,43653,19,43744,1248000,43646,1555200,43647,1555200,43647,1555200,43648,1248000,43649,1248000,43650,1248000,43651,1248000,43644,37,43646,30,43647,20,43648,11,43649,36,43650,0,43651,18,43652,9,
43749,3,43745,2705916,43748,1169745,311315,43750,180000,43750,0,43751,24,43844,1248000,43745,1248000,43746,1248000,43747,1248000,43747,1824000,43748,1824000,43749,1824000,43749,1824000,43744,50,43746,12,43746,22,43747,20,43748,55,43749,18,43749,0,43750,0,
43849,3,43845,2707240,43848,1372325,513895,43851,180000,43851,0,43851,18,43944,1248000,43846,1248000,43847,1248000,43847,1248000,43848,1824000,43849,1824000,43849,1824000,43850,1824000,43845,33,43846,11,43847,9,43848,0,43848,100,43849,0,43850,10,43850,0,
43950,3,43946,2707788,43949,1232375,373945,43951,180000,43951,0,43952,21,44045,1248000,43946,1248000,43947,1248000,43948,1248000,43948,1824000,43949,1824000,43950,1824000,43951,1824000,43945,20,43947,10,43947,0,43948,10,43949,100,43950,10,43950,10,43951,0,
44050,3,44047,2710020,44049,1565082,706652,44052,180000,44052,0,44052,26,44146,1555200,44047,1248000,44048,1248000,44048,1248000,44049,1958400,44050,1958400,44050,1958400,44051,1958400,44046,55,44047,20,44048,20,44049,11,44049,80,44050,30,44051,10,44051,0,
44151,3,44147,2710384,44150,2338257,1479827,44153,180000,44154,0,44154,56,44246,1555200,44147,1555200,44148,1555200,44149,1555200,44150,1824000,44151,1824000,44152,1824000,44152,1824000,44146,57,44148,63,44149,44,44149,44,44150,45,44151,81,44152,37,44153,33,
44254,3,44248,2711128,44253,3866326,3007896,44257,180000,44257,0,44257,63,44347,1555200,44248,1555200,44250,1555200,44251,1555200,44252,1824000,44253,1824000,44254,1824000,44255,1824000,44247,80,44249,66,44251,60,44252,70,44253,50,44254,77,44255,40,44256,55,
44354,3,44349,2712008,44353,4184053,3325623,44357,180000,44358,0,44359,73,44447,1555200,44349,1555200,44350,1555200,44351,1555200,44352,1824000,44354,1824000,44355,1824000,44356,1824000,44348,80,44350,72,44351,75,44352,37,44353,72,44354,77,44355,100,44357,60,
44454,3,44449,2712428,44453,5285895,4427465,44457,180000,44457,0,44458,66,44548,1555200,44449,1555200,44450,1555200,44451,1555200,44452,1824000,44453,1824000,44455,1824000,44456,1824000,44448,88,44450,77,44451,80,44452,81,44453,77,44454,60,44456,45,44457,45,
44556,3,44550,2712472,44554,4171066,3312636,44558,180000,44558,0,44559,66,44649,1555200,44550,1555200,44551,1555200,44552,1555200,44553,1824000,44555,1824000,44556,1824000,44557,1824000,44549,77,44551,77,44552,75,44553,62,44554,72,44556,33,44557,77,44558,44,
44655,3,44651,2713660,44654,4206739,3348309,44657,180000,44657,0,44658,67,44749,1555200,44651,1555200,44652,1555200,44653,1555200,44654,1824000,44654,1824000,44655,1824000,44656,1824000,44650,90,44652,77,44652,66,44653,80,44654,55,44655,40,44656,54,44656,66,
44756,3,44751,2713792,44755,3711825,2853395,44758,180000,44758,0,44759,57,44849,1555200,44751,1555200,44752,1555200,44753,1555200,44754,1824000,44755,1824000,44756,1824000,44757,1824000,44750,77,44751,72,44752,62,44753,50,44754,36,44756,40,44757,100,44758,30,
44855,3,44851,2713956,44854,4317198,3458768,44856,180000,44857,0,44857,60,44952,1555200,44851,1555200,44852,1555200,44853,1555200,44853,1824000,44854,1824000,44855,1824000,44856,1824000,44850,90,44852,72,44853,72,44853,80,44854,50,44855,41,44855,63,44856,11,
44961,3,44954,2714004,44960,1413259,554829,44964,180000,44964,0,44965,9,45052,1248000,44955,1555200,44956,1555200,44957,1555200,44959,864000,44960,864000,44962,864000,44963,864000,44953,12,44956,11,44957,10,44958,10,44960,9,44961,10,44962,0,44964,0,
45062,3,45055,2713808,45061,317893,0,45066,180000,45066,0,45067,9,45152,1555200,45055,1248000,45057,1248000,45058,1248000,45060,864000,45061,864000,45063,864000,45064,864000,45053,33,45056,0,45058,10,45059,9,45061,11,45062,11,45064,0,45065,0,
45160,3,45155,2709272,45159,1062831,204401,45162,180000,45162,0,45163,21,45253,1344000,45155,1555200,45156,1555200,45157,1555200,45158,1248000,45159,1248000,45160,1248000,45161,1248000,45153,45,45156,10,45157,44,45158,22,45159,33,45160,27,45161,0,45162,0,
45259,3,45255,2710316,45258,1360706,502276,45260,180000,45261,0,45261,20,45354,1248000,45255,1344000,45256,1344000,45257,1344000,45257,1824000,45258,1824000,45259,1824000,45260,1824000,45254,30,45256,0,45257,10,45257,11,45258,100,45259,10,45259,0,45260,0,
45360,3,45356,2711188,45359,1653426,794996,45361,180000,45362,0,45362,26,45454,1248000,45356,1248000,45357,1248000,45358,1248000,45358,1958400,45359,1958400,45360,1958400,45361,1958400,45355,50,45357,20,45358,20,45358,10,45359,100,45360,0,45361,0,45361,0,
45460,3,45456,2713300,45460,1514643,656213,45462,180000,45462,0,45463,22,45555,1555200,45456,1248000,45457,1248000,45458,1248000,45459,1958400,45460,1958400,45460,1958400,45461,1958400,45455,42,45457,12,45458,27,45459,10,45459,100,45460,10,45461,0,45462,0,
45565,3,45558,2714044,45564,1794656,936226,45568,180000,45569,37,45570,35,45655,1555200,45559,1555200,45560,1555200,45561,1555200,45563,864000,45564,864000,45565,864000,45567,864000,45557,70,45560,55,45561,50,45562,50,45564,27,45565,16,45566,0,45568,0,
45664,3,45658,2714584,45663,2365567,1507137,45667,180000,45667,37,45668,35,45757,1555200,45658,1555200,45659,1555200,45660,1555200,45662,864000,45663,864000,45664,864000,45666,864000,45657,70,45659,70,45660,62,45662,66,45663,11,45664,0,45665,0,45666,0,
45767,3,45759,2715124,45765,2295052,1436622,45770,180000,45770,37,45771,37,45857,1555200,45760,1555200,45761,1555200,45762,1555200,45764,864000,45765,864000,45767,864000,45768,864000,45758,81,45761,70,45762,50,45764,63,45765,12,45767,9,45768,0,45769,0,
45867,3,45861,2715328,45866,1496394,637964,45870,180000,45870,37,45871,18,45957,1555200,45861,1555200,45863,1555200,45864,1555200,45865,864000,45866,864000,45868,864000,45869,864000,45859,60,45862,28,45864,25,45865,33,45866,20,45867,0,45869,0,45870,0,
45968,3,45960,2715620,45966,1437035,578605,45970,180000,45971,37,45972,19,46058,1555200,45961,1555200,45962,1555200,45963,1555200,45964,864000,45967,864000,45968,864000,45969,864000,45959,50,45962,36,45963,11,45964,45,45966,18,45967,0,45969,0,45970,0,
46066,3,46061,2710900,46065,1642112,783682,46068,180000,46068,37,46069,24,46158,1555200,46061,1555200,46062,1555200,46063,1555200,46064,1248000,46065,1248000,46066,1248000,46067,1248000,46059,50,46062,22,46063,45,46064,30,46065,44,46066,18,46067,0,46068,0,
46165,3,46161,2711940,46164,2186151,1327721,46167,180000,46167,37,46167,29,46258,1555200,46161,1555200,46162,1555200,46163,1555200,46164,1824000,46164,1824000,46165,1824000,46166,1824000,46159,55,46162,16,46163,25,46163,14,46164,100,46165,0,46166,0,46166,0,
46266,3,46262,2712736,46265,2368849,1510419,46268,180000,46268,37,46269,30,46360,1555200,46262,1555200,46263,1555200,46264,1555200,46265,1824000,46265,1824000,46266,1824000,46267,1824000,46260,71,46263,25,46264,30,46265,22,46265,100,46266,18,46267,0,46268,0,
46366,3,46362,2712652,46365,2910652,2052222,46368,180000,46368,37,46368,39,46461,1555200,46362,1555200,46363,1555200,46364,1555200,46365,1958400,46365,1958400,46366,1958400,46367,1958400,46361,63,46363,40,46364,50,46364,30,46365,100,46366,40,46367,0,46367,0,
46466,3,46463,2713900,46466,2609109,1750679,46468,180000,46468,37,46469,36,46561,1555200,46463,1555200,46464,1555200,46464,1555200,46465,1824000,46466,1824000,46467,1824000,46467,1824000,46462,75,46463,50,46464,45,46465,44,46466,30,46466,33,46467,0,46468,0,
46567,3,46564,2713508,46566,1515917,657487,46568,180000,46568,37,46569,15,46662,1248000,46564,1555200,46564,1555200,46565,1555200,46566,1824000,46566,1824000,46567,1824000,46568,1824000,46562,53,46564,20,46565,20,46565,12,46566,9,46567,18,46567,0,46568,0,
46672,3,46665,2709132,46670,1011464,153034,46674,180000,46675,0,46675,14,46762,1555200,46666,1248000,46667,1248000,46668,1248000,46669,864000,46671,864000,46672,864000,46673,864000,46664,55,46667,20,46668,10,46669,10,46670,0,46671,0,46673,0,46674,0,
46768,3,46765,2709876,46768,1511226,652796,46770,180000,46770,0,46771,22,46863,1248000,46765,1555200,46766,1555200,46766,1555200,46767,1824000,46768,1824000,46768,1824000,46769,1824000,46763,50,46765,11,46766,18,46767,27,46767,80,46768,10,46769,0,46770,0,
46869,3,46865,2710620,46868,1312167,453737,46871,180000,46871,0,46871,21,46963,1344000,46865,1248000,46866,1248000,46867,1248000,46868,1824000,46868,1824000,46869,1824000,46870,1824000,46864,36,46866,20,46867,0,46867,0,46868,100,46869,10,46870,0,46870,0,
46969,3,46965,2712148,46968,1711964,853534,46970,180000,46970,0,46971,25,47064,1555200,46966,1344000,46966,1344000,46967,1344000,46968,1958400,46968,1958400,46969,1958400,46970,1958400,46964,44,46966,27,46967,18,46967,10,46968,100,46969,10,46969,0,46970,0,
47074,3,47067,2714680,47072,1487891,629461,47076,180000,47076,0,47077,33,47164,1555200,47067,1555200,47069,1555200,47070,1555200,47072,1824000,47073,1824000,47074,1824000,47075,1824000,47065,50,47069,30,47070,22,47071,20,47072,54,47073,45,47075,10,47075,10,
47171,3,47167,2715268,47169,2500899,1642469,47172,180000,47172,24,47173,53,47265,1555200,47167,1555200,47168,1555200,47168,1555200,47169,1824000,47170,1824000,47171,1824000,47172,1824000,47165,70,47167,37,47168,37,47169,28,47169,70,47171,62,47171,50,47172,70,
47270,3,47266,2715072,47269,3327525,2469095,47272,180000,47272,24,47272,36,47365,1555200,47267,1555200,47267,1555200,47268,1555200,47269,1824000,47269,1824000,47270,1824000,47271,1824000,47265,45,47267,40,47268,30,47268,25,47269,40,47270,41,47271,40,47272,33,
47374,3,47369,2710232,47373,1622018,763588,47376,180000,47376,0,47377,9,47465,1248000,47369,1555200,47370,1555200,47371,1555200,47372,1824000,47374,1824000,47374,1824000,47375,1824000,47367,11,47370,9,47371,0,47372,0,47373,18,47374,11,47375,9,47376,0,
47472,3,47468,2711384,47471,664530,0,47474,180000,47474,0,47474,22,47566,1248000,47468,1248000,47469,1248000,47470,1248000,47471,1824000,47471,1824000,47472,1824000,47473,1824000,47466,45,47469,0,47470,10,47470,18,47471,12,47472,90,47473,0,47474,0,
47574,3,47570,2712128,47573,1079215,220785,47576,180000,47576,0,47577,20,47666,1248000,47570,1248000,47571,1248000,47572,1248000,47573,1824000,47574,1824000,47574,1824000,47575,1824000,47568,30,47571,0,47572,0,47573,0,47573,9,47574,100,47575,18,47576,0,
47673,3,47669,2712704,47672,1479042,620612,47675,180000,47675,0,47675,20,47767,1248000,47669,1248000,47670,1248000,47671,1248000,47671,1958400,47672,1958400,47673,1958400,47674,1958400,47667,33,47670,18,47670,0,47671,0,47672,11,47673,100,47674,0,47674,11,
47776,3,47769,2714780,47774,1696525,838095,47779,180000,47779,0,47780,26,47867,1555200,47770,1248000,47771,1248000,47772,1248000,47773,1824000,47775,1824000,47776,1824000,47778,1824000,47768,37,47770,0,47771,10,47773,10,47774,25,47775,100,47777,18,47779,10,
47875,3,47869,2714324,47874,2983360,2124930,47878,180000,47878,0,47879,53,47968,1555200,47869,1555200,47870,1555200,47871,1555200,47873,1824000,47874,1824000,47875,1824000,47877,1824000,47868,80,47870,60,47871,16,47872,44,47874,37,47875,70,47876,44,47878,40,
47972,3,47969,2713588,47972,2216160,1357730,47974,180000,47974,0,47975,13,48068,1555200,47969,1555200,47970,1555200,47970,1555200,47971,1824000,47972,1824000,47972,1824000,47973,1824000,47969,45,47970,10,47970,16,47971,22,47972,11,47972,10,47973,11,47974,10,
48073,3,48069,2708956,48072,765003,0,48074,180000,48074,0,48075,14,48169,1248000,48070,1555200,48070,1555200,48071,1555200,48072,1824000,48072,1824000,48073,1824000,48074,1824000,48069,33,48070,0,48071,0,48071,20,48072,10,48073,11,48073,20,48074,10,
48175,3,48170,2708956,48174,629351,0,48177,180000,48177,0,48178,7,48269,1248000,48170,1248000,48171,1248000,48172,1248000,48173,1248000,48174,1248000,48175,1248000,48176,1248000,48169,20,48171,9,48172,0,48173,10,48174,10,48174,10,48175,0,48176,0,
48278,3,48271,2708760,48276,224581,0,48281,180000,48281,0,48282,5,48370,1248000,48271,1248000,48273,1248000,48274,1248000,48275,864000,48277,864000,48278,864000,48279,864000,48270,20,48272,0,48274,0,48275,10,48276,9,48278,20,48279,0,48280,0,
48379,3,48372,2709112,48377,205390,0,48381,180000,48382,0,48383,5,48471,1344000,48372,1248000,48373,1248000,48375,1248000,48376,864000,48377,864000,48379,864000,48380,864000,48371,20,48373,0,48374,0,48376,10,48377,0,48378,10,48380,0,48381,0,
48485,3,48474,2709160,48483,353896,0,48489,180000,48489,0,48490,13,48571,1248000,48475,1344000,48477,1344000,48479,1344000,48481,864000,48484,864000,48486,864000,48487,864000,48473,18,48476,22,48479,0,48481,9,48483,18,48485,27,48487,0,48488,0,
48580,3,48573,2708180,48579,335833,0,48584,180000,48584,0,48585,12,48672,1248000,48574,1248000,48575,1248000,48576,1248000,48578,960000,48579,960000,48580,960000,48582,960000,48572,16,48575,18,48576,0,48577,11,48579,11,48580,11,48582,0,48583,10,
48682,3,48674,2707948,48680,524191,0,48685,180000,48685,0,48686,17,48772,1248000,48674,1248000,48676,1248000,48677,1248000,48679,768000,48680,768000,48682,768000,48683,768000,48673,36,48675,18,48677,16,48679,11,48680,22,48681,22,48683,10,48685,9,
48789,3,48776,2709444,48787,1404418,545988,48795,180000,48795,0,48797,22,48872,1555200,48777,1248000,48779,1248000,48782,1248000,48785,1958400,48787,1958400,48790,1958400,48792,1958400,48775,50,48779,11,48781,10,48784,0,48787,90,48789,10,48792,0,48794,0,
48885,3,48875,2712040,48884,1991469,1133039,48887,180000,48887,0,48887,27,48973,1555200,48875,1555200,48878,1555200,48880,1555200,48882,1958400,48884,1958400,48885,1958400,48886,1958400,48874,33,48877,40,48879,22,48881,20,48883,100,48885,10,48886,0,48886,0,
48978,3,48975,2712748,48978,1641897,783467,48980,180000,48980,0,48980,22,49075,1248000,48975,1555200,48976,1555200,48976,1555200,48977,1958400,48978,1958400,48978,1958400,48979,1958400,48974,44,48976,30,48976,10,48977,0,48977,88,48978,11,48979,0,48979,0,
49089,3,49077,2712996,49085,371028,0,49095,180000,49097,0,49099,12,49175,1248000,49078,1248000,49080,1248000,49082,1248000,49083,633600,49087,633600,49090,633600,49092,633600,49076,30,49079,11,49081,10,49083,0,49085,0,49089,9,49091,0,49095,0,
49182,3,49177,2711480,49181,579311,0,49184,180000,49185,0,49185,15,49275,1248000,49178,1248000,49179,1248000,49180,1248000,49180,1248000,49181,1248000,49182,1248000,49183,1248000,49177,50,49178,20,49179,0,49180,10,49181,33,49182,33,49183,0,49184,11,
49292,3,49278,2711284,49289,608414,0,49299,180000,49299,0,49300,11,49376,1248000,49278,1248000,49281,1248000,49283,1248000,49287,633600,49289,633600,49293,633600,49296,633600,49277,40,49281,18,49283,20,49286,0,49289,0,49291,0,49295,0,49298,0,
49395,3,49380,2711464,49392,498700,0,49399,180000,49400,0,49402,15,49477,1555200,49381,1248000,49386,1248000,49388,1248000,49390,633600,49393,633600,49395,633600,49397,633600,49379,61,49385,12,49388,16,49390,11,49392,0,49394,0,49397,0,49399,0,
49490,3,49479,2711464,49488,607875,0,49495,180000,49495,0,49497,9,49578,1248000,49480,1555200,49482,1555200,49484,1248000,49486,633600,49488,633600,49490,633600,49492,633600,49478,54,49481,12,49483,0,49485,27,49488,0,49490,0,49492,0,49494,0,
49597,3,49581,2711516,49594,403947,0,49602,180000,49603,0,49605,12,49678,1555200,49582,1248000,49584,1248000,49587,1248000,49591,633600,49595,633600,49597,633600,49600,633600,49580,22,49584,9,49586,25,49590,25,49594,0,49597,0,49599,9,49602,0,
49691,3,49680,2710780,49689,2086273,1227843,49694,180000,49695,0,49695,38,49779,1555200,49681,1555200,49683,1555200,49685,1555200,49687,1824000,49689,1824000,49691,1824000,49693,1824000,49679,60,49682,44,49684,30,49686,50,49688,80,49691,10,49692,0,49694,0,
49793,3,49782,2713076,49791,2044872,1186442,49796,305000,49796,0,49797,43,49879,1555200,49782,1555200,49784,1555200,49787,1555200,49790,1958400,49791,1958400,49794,1958400,49795,1958400,49781,63,49784,60,49786,44,49789,40,49791,44,49793,70,49795,27,49796,0,
49883,3,49880,2713572,49883,2140365,1281935,49884,305000,49885,0,49885,20,49979,1248000,49880,1555200,49881,1555200,49882,1555200,49882,1958400,49883,1958400,49883,1958400,49884,1958400,49880,60,49881,40,49881,33,49882,22,49883,0,49883,0,49884,33,49884,0,
49996,3,49983,2713788,49994,654280,0,50003,180000,50004,0,50005,10,50080,1555200,49984,1248000,49987,1248000,49989,1248000,49992,1958400,49994,1958400,49997,1958400,49999,633600,49982,22,49986,20,49989,9,49991,10,49994,0,49995,0,49999,0,50002,0,
50098,3,50083,2714036,50097,982302,123872,50102,180000,50103,0,50104,22,50182,1555200,50083,1555200,50086,1555200,50092,1555200,50095,633600,50097,633600,50099,633600,50100,633600,50081,60,50085,22,50090,22,50094,33,50096,0,50098,0,50100,10,50102,0,
50197,3,50184,2714036,50195,1146430,288000,50200,180000,50200,0,50202,17,50232,1555200,50184,1555200,50187,1555200,50190,1555200,50193,633600,50195,633600,50197,633600,50198,633600,50183,63,50186,50,50189,30,50192,12,50195,10,50196,0,50198,0,50200,0,
50245,3,50234,2714088,50243,1203791,345361,50249,180000,50249,0,50250,21,50333,1555200,50234,1555200,50236,1555200,50239,1555200,50241,633600,50244,633600,50245,633600,50247,633600,50233,40,50236,33,50238,50,50240,40,50242,20,50245,0,50247,0,50248,0,
50350,3,50336,2714212,50348,975132,116702,50354,180000,50354,0,50355,16,50433,1248000,50336,1555200,50340,1555200,50344,1555200,50347,633600,50349,633600,50351,633600,50352,633600,50335,42,50339,37,50343,30,50345,27,50348,0,50350,0,50352,0,50353,0,
50445,3,50435,2713968,50443,363389,0,50449,180000,50449,0,50450,9,50533,1248000,50436,1248000,50438,1248000,50439,1248000,50441,633600,50443,633600,50445,633600,50447,633600,50434,37,50437,12,50439,20,50441,0,50442,11,50445,0,50447,0,50448,0,
50546,3,50536,2714268,50544,314181,0,50550,180000,50551,0,50552,10,50634,960000,50536,1248000,50538,1248000,50540,1248000,50542,633600,50544,633600,50546,633600,50548,633600,50535,38,50538,0,50540,14,50542,11,50544,0,50546,0,50548,0,50550,0,
50649,3,50637,2714268,50647,252806,0,50654,180000,50655,0,50657,7,50735,960000,50638,960000,50640,960000,50642,960000,50645,633600,50647,633600,50650,633600,50652,633600,50636,40,50640,10,50642,27,50644,0,50647,0,50649,0,50652,0,50654,0,
50750,3,50738,2714072,50747,334886,0,50754,180000,50755,0,50757,13,50836,960000,50738,960000,50741,960000,50743,960000,50745,633600,50748,633600,50750,633600,50752,633600,50737,25,50740,30,50742,27,50745,20,50747,0,50749,0,50752,0,50754,0,
50851,3,50839,2714568,50849,275788,0,50856,180000,50856,0,50858,10,50939,768000,50840,960000,50842,960000,50844,960000,50846,633600,50849,633600,50851,633600,50854,633600,50838,25,50841,40,50844,11,50846,8,50848,0,50851,0,50853,0,50855,0,
50955,3,50942,2714372,50953,195858,0,50961,180000,50961,0,50963,8,51039,960000,50943,768000,50946,768000,50949,960000,50951,633600,50954,633600,50956,633600,50958,633600,50941,36,50945,30,50948,18,50950,0,50953,0,50955,0,50958,0,50960,0,
