App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:27:46 PM","59 sec","Trepn_2018.10.19_132745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40926,3,40922,2710012,40925,1550420,713840,40928,180000,40928,22,40928,20,41021,1248000,40922,1248000,40923,1248000,40924,1248000,40925,1824000,40925,1824000,40926,1824000,40927,1824000,40921,40,40923,18,40924,0,40925,10,40925,11,40926,100,40927,9,40928,0,
41027,3,41023,2710828,41026,1392330,555750,41029,180000,41030,22,41031,23,41122,1248000,41023,1248000,41024,1248000,41025,1248000,41026,1824000,41026,1824000,41027,1824000,41028,1824000,41022,30,41024,0,41024,0,41025,0,41026,0,41027,100,41028,11,41029,11,
41127,3,41123,2712988,41126,1839910,1003330,41128,180000,41128,0,41129,26,41222,1555200,41124,1248000,41124,1248000,41125,1248000,41126,1958400,41126,1958400,41127,1958400,41128,1958400,41123,54,41124,0,41125,10,41125,10,41126,10,41127,100,41127,18,41128,18,
41228,3,41224,2713368,41227,3861132,3024552,41230,305000,41230,0,41230,55,41323,1555200,41224,1555200,41225,1555200,41225,1555200,41226,1824000,41227,1824000,41228,1824000,41229,1824000,41223,81,41224,55,41225,70,41226,37,41227,72,41228,50,41228,40,41229,40,
41328,3,41325,2713440,41327,2934546,2097966,41329,305000,41330,0,41330,47,41424,1248000,41325,1555200,41326,1555200,41326,1555200,41327,1824000,41328,1824000,41328,1824000,41329,1824000,41324,50,41325,54,41326,33,41327,30,41327,55,41328,50,41329,60,41329,37,
41431,3,41426,2713684,41430,1534920,698340,41433,180000,41434,0,41434,7,41525,1248000,41426,1248000,41427,1248000,41428,1248000,41429,1248000,41430,1248000,41431,1248000,41432,1248000,41425,11,41427,0,41428,0,41429,10,41430,10,41431,18,41432,0,41433,0,
41535,3,41527,2709476,41533,379769,0,41538,180000,41539,0,41540,11,41625,1248000,41527,1248000,41529,1248000,41531,1248000,41532,864000,41534,864000,41535,864000,41537,864000,41526,22,41529,20,41530,10,41532,0,41533,11,41535,10,41537,18,41538,0,
41630,3,41626,2710360,41629,390566,0,41632,180000,41632,0,41633,19,41725,1248000,41626,1248000,41627,1248000,41628,1248000,41629,1824000,41630,1824000,41630,1824000,41631,1824000,41626,25,41627,0,41628,0,41629,0,41629,20,41630,100,41631,11,41632,0,
41732,3,41728,2711160,41731,1291635,455055,41734,180000,41735,0,41735,23,41826,1248000,41728,1248000,41729,1248000,41730,1248000,41731,1958400,41731,1958400,41732,1958400,41733,1958400,41727,30,41729,10,41730,10,41730,0,41731,0,41732,100,41733,10,41734,10,
41834,3,41827,2712168,41833,1712569,875989,41836,180000,41836,0,41837,23,41927,1248000,41828,1248000,41829,1248000,41831,1248000,41832,1958400,41833,1958400,41834,1958400,41835,1958400,41827,20,41829,20,41830,9,41832,20,41833,9,41834,100,41835,9,41836,18,
41933,3,41928,2714248,41932,1784398,947818,41935,180000,41935,0,41936,23,42029,1555200,41929,1248000,41929,1248000,41930,1248000,41932,1824000,41932,1824000,41933,1824000,41934,1824000,41928,40,41929,0,41930,0,41931,10,41932,20,41933,100,41934,0,41935,0,
42034,3,42030,2715128,42033,2683316,1846736,42035,305000,42035,0,42036,36,42129,1555200,42030,1555200,42031,1555200,42032,1555200,42032,1632000,42033,1632000,42034,1632000,42034,1632000,42029,70,42031,55,42031,44,42032,45,42033,27,42033,18,42034,25,42035,20,
42138,3,42131,2715212,42137,762278,0,42141,180000,42142,0,42143,10,42230,1555200,42132,1555200,42133,1555200,42134,1555200,42136,864000,42137,864000,42138,864000,42140,864000,42131,10,42133,9,42134,9,42135,10,42137,0,42138,10,42139,10,42141,0,
42239,3,42232,2710656,42238,588365,0,42241,180000,42242,0,42242,12,42330,1248000,42232,1555200,42234,1555200,42235,1555200,42237,864000,42238,1248000,42239,1248000,42240,1248000,42231,60,42234,10,42235,0,42236,0,42238,11,42239,40,42240,10,42241,0,
42336,3,42332,2711640,42335,507821,0,42337,180000,42338,0,42338,21,42431,1248000,42332,1248000,42333,1248000,42334,1248000,42334,1824000,42335,1824000,42336,1824000,42337,1824000,42331,22,42332,0,42333,11,42334,0,42335,10,42336,100,42336,20,42337,0,
42436,3,42433,2712680,42436,1728514,891934,42438,180000,42438,0,42439,26,42532,1248000,42433,1248000,42434,1248000,42434,1248000,42435,1824000,42436,1824000,42436,1824000,42437,1824000,42432,30,42433,10,42434,18,42435,25,42436,20,42436,100,42437,0,42438,0,
42537,3,42533,2713736,42536,1319997,483417,42539,180000,42539,0,42540,22,42632,1478400,42533,1248000,42534,1248000,42535,1248000,42536,1958400,42537,1958400,42537,1958400,42538,1958400,42532,33,42534,10,42535,10,42536,0,42536,11,42537,100,42538,10,42539,9,
42639,3,42634,2715524,42638,2965665,2129085,42641,305000,42641,0,42642,43,42732,1555200,42634,1478400,42635,1478400,42636,1478400,42637,1824000,42638,1824000,42639,1824000,42640,1824000,42633,66,42635,37,42636,30,42637,40,42638,60,42639,33,42640,30,42641,22,
42739,3,42734,2716368,42738,3603918,2767338,42744,305000,42745,0,42745,72,42833,1555200,42734,1555200,42735,1555200,42736,1555200,42737,1824000,42738,1824000,42740,1824000,42741,1824000,42733,77,42735,63,42736,70,42737,70,42738,85,42739,72,42740,77,42744,70,
42841,3,42835,2717716,42839,5031013,4194433,42843,305000,42844,0,42845,81,42934,1555200,42835,1555200,42836,1555200,42838,1555200,42839,1824000,42840,1824000,42841,1824000,42842,1824000,42834,88,42836,77,42837,66,42838,66,42839,90,42841,81,42842,90,42843,81,
42940,3,42936,2717492,42939,3413789,2577209,42941,305000,42941,0,42942,15,43034,1555200,42936,1555200,42937,1555200,42937,1555200,42938,1824000,42939,1824000,42940,1824000,42940,1824000,42935,44,42936,44,42937,25,42938,20,42939,10,42940,10,42940,10,42941,11,
43039,3,43036,2718032,43039,513361,0,43041,180000,43041,0,43041,5,43135,1248000,43036,1555200,43037,1555200,43038,1555200,43038,1824000,43039,1824000,43039,1824000,43040,1824000,43035,11,43037,10,43037,0,43038,10,43039,0,43039,0,43040,0,43041,9,
43142,3,43136,2713296,43140,801290,0,43145,180000,43145,0,43146,17,43235,1248000,43137,1248000,43138,1248000,43139,1248000,43140,1824000,43141,1824000,43142,1824000,43144,1824000,43136,50,43138,0,43138,0,43139,9,43140,45,43141,10,43143,10,43144,0,
43240,3,43237,2712672,43240,1445962,609382,43242,180000,43242,0,43243,24,43336,1248000,43237,1248000,43238,1248000,43238,1248000,43239,1824000,43240,1824000,43241,1824000,43241,1824000,43236,33,43238,20,43238,11,43239,0,43240,100,43240,12,43241,9,43242,18,
43341,3,43337,2713696,43340,1514657,678077,43343,180000,43343,0,43344,18,43436,1248000,43337,1248000,43338,1248000,43339,1248000,43340,1824000,43341,1824000,43341,1824000,43342,1824000,43337,12,43338,10,43339,0,43340,20,43340,100,43341,0,43342,0,43343,0,
43443,3,43438,2715168,43442,1338743,502163,43445,180000,43445,0,43446,27,43537,1555200,43438,1248000,43439,1248000,43440,1248000,43441,1958400,43442,1958400,43443,1958400,43444,1958400,43437,37,43439,20,43440,20,43441,0,43442,90,43443,0,43443,10,43445,27,
43543,3,43539,2716804,43543,2000161,1163581,43545,305000,43545,0,43546,34,43638,1248000,43539,1555200,43540,1555200,43541,1555200,43542,1824000,43543,1824000,43544,1824000,43544,1824000,43538,54,43540,62,43541,40,43542,25,43542,33,43543,27,43544,11,43545,25,
43646,3,43640,2716472,43645,960605,124025,43647,305000,43648,0,43648,11,43739,1478400,43640,1248000,43641,1248000,43643,1248000,43644,1824000,43645,1824000,43646,1824000,43647,1824000,43639,44,43641,20,43642,10,43644,0,43645,0,43646,10,43647,10,43647,0,
43748,3,43741,2712608,43747,1388987,552407,43750,305000,43750,0,43751,29,43839,1248000,43741,1478400,43744,1478400,43745,1478400,43746,1824000,43747,1824000,43748,1824000,43749,1824000,43740,55,43743,14,43745,22,43746,40,43747,36,43748,11,43749,11,43750,10,
43845,3,43840,2713696,43844,1463889,627309,43846,180000,43846,0,43847,17,43939,1248000,43841,1248000,43841,1248000,43842,1248000,43843,1824000,43844,1824000,43845,1824000,43845,1824000,43840,25,43841,10,43842,10,43843,0,43844,100,43844,11,43845,20,43846,0,
43945,3,43941,2714688,43944,1389667,553087,43947,180000,43947,0,43947,18,44040,1248000,43941,1248000,43942,1248000,43943,1248000,43943,1824000,43944,1824000,43945,1824000,43946,1824000,43940,22,43942,10,43943,0,43943,0,43944,100,43945,10,43946,0,43946,0,
44046,3,44041,2715416,44045,1429011,592431,44047,180000,44047,0,44048,24,44140,1248000,44042,1248000,44042,1248000,44043,1248000,44044,1958400,44045,1958400,44046,1958400,44046,1958400,44041,25,44042,20,44043,10,44044,0,44045,100,44045,18,44046,18,44047,10,
44149,3,44143,2716628,44148,1979818,1143238,44152,305000,44152,0,44153,37,44242,1555200,44143,1344000,44144,1344000,44145,1344000,44146,1824000,44148,1824000,44149,1824000,44150,1824000,44142,33,44144,20,44145,36,44146,33,44147,88,44149,33,44150,20,44152,20,
44250,3,44244,2717156,44249,2919495,2082915,44252,305000,44252,0,44253,63,44342,1555200,44244,1555200,44245,1555200,44246,1555200,44247,1824000,44249,1824000,44250,1824000,44251,1824000,44243,77,44245,66,44246,62,44247,28,44248,60,44250,88,44251,66,44252,50,
44351,3,44344,2717396,44349,4142409,3305829,44353,305000,44354,0,44354,64,44443,1555200,44344,1555200,44346,1555200,44347,1555200,44348,1824000,44350,1824000,44351,1824000,44352,1824000,44343,72,44345,60,44347,63,44348,37,44349,60,44350,50,44352,60,44353,100,
44450,3,44445,2719220,44449,4983197,4146617,44452,305000,44453,0,44453,72,44543,1555200,44445,1555200,44446,1555200,44447,1555200,44448,1824000,44449,1824000,44450,1824000,44451,1824000,44444,85,44446,88,44447,77,44447,77,44448,71,44449,70,44451,60,44452,80,
44551,3,44545,2719276,44550,4685804,3849224,44553,180000,44554,31,44555,69,44644,1555200,44545,1555200,44547,1555200,44548,1555200,44549,1824000,44550,1824000,44551,1824000,44552,1824000,44544,80,44546,72,44548,72,44549,72,44550,63,44551,54,44552,70,44553,40,
44650,3,44645,2719220,44649,4451790,3615210,44653,180000,44653,31,44654,64,44744,1555200,44646,1555200,44646,1555200,44647,1555200,44648,1824000,44649,1824000,44650,1824000,44652,1824000,44645,88,44646,71,44647,75,44648,57,44649,55,44650,33,44652,62,44653,70,
44752,3,44746,2719512,44750,4661432,3824852,44754,180000,44755,31,44755,67,44848,1555200,44746,1555200,44747,1555200,44749,1555200,44749,1824000,44751,1824000,44752,1824000,44753,1824000,44745,90,44747,75,44748,70,44749,80,44750,58,44752,50,44753,33,44754,90,
44856,3,44850,2719852,44855,4342197,3505617,44859,180000,44859,31,44860,61,44951,1555200,44850,1555200,44851,1555200,44853,1555200,44854,1824000,44855,1824000,44857,1824000,44858,1824000,44849,77,44851,63,44852,60,44854,60,44855,58,44856,33,44858,33,44859,100,
44957,3,44952,2720700,44956,4037789,3201209,44958,180000,44959,31,44959,52,45051,1555200,44953,1555200,44953,1555200,44954,1555200,44955,1824000,44956,1824000,44957,1824000,44958,1824000,44952,88,44953,50,44954,66,44955,62,44956,28,44956,25,44957,50,44958,44,
45057,3,45053,2720308,45056,2122841,1286261,45058,180000,45059,31,45059,12,45152,1248000,45054,1555200,45054,1555200,45055,1555200,45056,1824000,45056,1824000,45057,1824000,45058,1824000,45052,30,45054,11,45055,0,45055,9,45056,36,45057,0,45058,11,45058,0,
45161,3,45155,2715220,45159,756287,0,45163,180000,45164,0,45165,10,45253,1555200,45155,1248000,45156,1248000,45157,1248000,45158,960000,45160,960000,45161,960000,45162,960000,45154,22,45156,20,45157,27,45158,0,45159,0,45161,0,45162,9,45163,0,
45259,3,45255,2716148,45258,1053192,216612,45261,180000,45261,0,45262,19,45353,1248000,45255,1555200,45256,1555200,45257,1555200,45257,1536000,45258,1536000,45259,1536000,45260,1536000,45254,30,45256,44,45256,10,45257,0,45258,60,45259,18,45260,0,45261,0,
45361,3,45356,2716364,45360,1319739,483159,45363,180000,45363,0,45364,21,45454,1248000,45356,1248000,45358,1248000,45359,1248000,45359,1824000,45360,1824000,45361,1824000,45362,1824000,45355,40,45357,11,45358,0,45359,0,45360,100,45361,0,45362,18,45363,0,
45460,3,45456,2716912,45459,1623818,787238,45462,180000,45462,0,45463,23,45554,1248000,45456,1248000,45457,1248000,45458,1248000,45459,1958400,45460,1958400,45460,1958400,45461,1958400,45454,28,45457,20,45458,20,45459,11,45459,100,45460,0,45461,11,45462,0,
45560,3,45556,2719240,45559,1204641,368061,45562,180000,45562,0,45563,25,45655,1248000,45556,1248000,45557,1248000,45558,1248000,45559,1958400,45560,1958400,45561,1958400,45561,1958400,45555,45,45557,10,45558,0,45559,10,45559,72,45560,36,45561,10,45562,0,
45662,3,45656,2719956,45661,1711495,874915,45664,180000,45665,0,45666,37,45755,1248000,45657,1248000,45658,1344000,45659,1344000,45660,1824000,45661,1824000,45662,1824000,45663,1824000,45656,70,45658,50,45659,36,45660,20,45661,33,45662,40,45663,30,45664,11,
45763,3,45757,2720548,45762,1623338,786758,45766,180000,45766,0,45767,35,45855,1248000,45757,1248000,45759,1248000,45760,1248000,45761,1248000,45762,1248000,45764,1248000,45765,1248000,45756,63,45758,33,45760,12,45761,20,45762,45,45763,36,45765,22,45766,33,
45865,3,45858,2721844,45864,1426284,589704,45868,180000,45869,0,45870,36,45956,1248000,45859,1248000,45860,1248000,45861,1248000,45862,1248000,45864,1248000,45865,1248000,45867,1248000,45856,55,45860,40,45861,36,45862,20,45863,44,45865,37,45866,36,45868,20,
45966,3,45958,2720668,45965,1148677,312097,45969,180000,45969,0,45970,24,46057,1248000,45959,1248000,45960,1248000,45962,1248000,45963,960000,45965,960000,45966,960000,45968,960000,45957,37,45960,30,45962,22,45963,22,45964,40,45966,11,45968,22,45969,10,
46065,3,46059,2720472,46064,687671,0,46068,180000,46068,0,46069,12,46157,1555200,46059,1248000,46061,1248000,46062,1248000,46063,960000,46064,960000,46065,960000,46067,960000,46058,50,46060,22,46062,20,46063,11,46064,10,46065,0,46066,10,46068,0,
46165,3,46159,2715400,46164,1376848,540268,46169,180000,46169,0,46170,31,46257,1555200,46159,1555200,46161,1555200,46162,1555200,46163,960000,46164,960000,46166,960000,46167,960000,46158,60,46160,50,46162,22,46163,44,46164,25,46165,20,46167,0,46168,0,
46263,3,46259,2716448,46262,961925,125345,46264,180000,46264,29,46265,31,46358,1248000,46259,1555200,46260,1555200,46261,1555200,46261,1824000,46262,1824000,46263,1824000,46264,1824000,46258,50,46260,33,46261,20,46261,22,46262,0,46263,100,46263,0,46264,11,
46364,3,46360,2717244,46363,2019187,1182607,46366,180000,46366,29,46366,27,46458,1344000,46360,1248000,46361,1248000,46361,1248000,46362,1824000,46363,1824000,46364,1958400,46365,1958400,46359,42,46361,37,46361,12,46362,30,46363,9,46363,100,46365,10,46365,0,
46464,3,46460,2718496,46463,2357598,1521018,46466,180000,46466,29,46467,35,46559,1248000,46460,1344000,46461,1344000,46462,1344000,46463,1958400,46464,1958400,46464,1958400,46465,1958400,46459,62,46461,40,46462,36,46463,25,46463,10,46464,100,46465,0,46466,0,
46567,3,46562,2720264,46566,2361345,1524765,46568,180000,46568,29,46569,38,46660,1248000,46562,1248000,46563,1248000,46564,1248000,46565,1824000,46566,1824000,46567,1824000,46568,1824000,46560,58,46563,33,46564,25,46565,36,46566,27,46566,80,46567,36,46568,18,
46665,3,46662,2720508,46665,1946179,1109599,46667,180000,46667,29,46668,13,46761,1248000,46662,1248000,46663,1248000,46664,1248000,46664,1824000,46665,1824000,46666,1824000,46666,1824000,46661,40,46663,30,46663,10,46664,0,46665,0,46665,10,46666,18,46667,0,
46773,3,46766,2715608,46771,886305,49725,46775,180000,46775,29,46776,14,46861,1248000,46767,1248000,46768,1248000,46769,1248000,46771,1344000,46772,1344000,46773,1344000,46774,1344000,46764,30,46768,0,46769,9,46770,10,46771,16,46772,9,46774,16,46775,36,
46868,3,46864,2716896,46867,1730893,894313,46869,180000,46869,0,46870,18,46962,1248000,46864,1248000,46865,1248000,46865,1248000,46866,1824000,46867,1824000,46868,1824000,46869,1824000,46862,22,46864,10,46865,0,46866,0,46867,100,46868,0,46868,11,46869,0,
46971,3,46965,2717640,46969,1201868,365288,46972,180000,46973,0,46973,21,47063,1248000,46966,1248000,46967,1248000,46968,1248000,46969,1824000,46970,1824000,46971,1824000,46972,1824000,46963,22,46966,0,46967,0,46968,10,46969,100,46970,18,46971,0,46972,15,
47069,3,47065,2717992,47068,1819525,982945,47071,180000,47071,0,47072,30,47163,1248000,47065,1248000,47066,1248000,47067,1248000,47068,1958400,47068,1958400,47069,1958400,47070,1958400,47064,40,47066,30,47067,10,47067,10,47068,100,47069,11,47070,18,47071,11,
47169,3,47165,2720744,47168,1210436,373856,47171,180000,47171,0,47172,18,47263,1555200,47165,1248000,47166,1248000,47166,1248000,47167,1958400,47168,1958400,47169,1958400,47170,1958400,47163,30,47165,0,47166,0,47167,0,47168,60,47168,40,47169,11,47171,0,
47271,3,47265,2721268,47270,2984870,2148290,47274,180000,47274,0,47274,64,47364,1248000,47266,1555200,47267,1555200,47268,1555200,47269,1824000,47270,1824000,47271,1824000,47273,1824000,47264,80,47267,50,47268,50,47269,60,47270,77,47271,70,47272,77,47273,62,
47372,3,47366,2721300,47371,2296629,1460049,47374,180000,47374,0,47375,10,47465,1248000,47367,1248000,47368,1248000,47369,1248000,47370,1248000,47371,1248000,47372,1248000,47373,1248000,47365,30,47368,18,47369,9,47370,0,47371,10,47372,0,47373,10,47374,9,
47480,3,47469,2721104,47477,222383,0,47484,180000,47484,0,47485,10,47565,1248000,47469,1248000,47471,1248000,47473,1248000,47475,864000,47477,864000,47481,960000,47482,960000,47467,11,47471,0,47473,9,47475,0,47476,10,47480,9,47482,18,47483,0,
47571,3,47567,2716416,47571,1134615,298035,47573,180000,47573,0,47574,16,47666,1248000,47568,1248000,47568,1248000,47569,1248000,47570,1824000,47571,1824000,47572,1824000,47572,1824000,47566,40,47568,20,47569,0,47570,0,47571,80,47571,0,47572,12,47573,0,
47672,3,47668,2717144,47671,1256141,419561,47674,180000,47674,0,47674,21,47766,1248000,47668,1248000,47669,1248000,47670,1248000,47670,1824000,47671,1824000,47672,1824000,47673,1824000,47667,22,47669,10,47670,9,47670,0,47671,100,47672,0,47673,9,47673,20,
47772,3,47768,2718040,47772,1502692,666112,47774,180000,47774,0,47775,18,47816,1248000,47768,1248000,47769,1248000,47770,1248000,47771,1958400,47772,1958400,47772,1958400,47773,1958400,47767,25,47769,9,47770,0,47771,0,47772,100,47772,11,47773,10,47774,0,
47823,3,47818,2718784,47822,1647651,811071,47825,180000,47825,0,47825,32,47967,1555200,47819,1248000,47820,1248000,47821,1248000,47821,1958400,47822,1958400,47823,1958400,47824,1958400,47817,33,47820,40,47820,0,47821,0,47822,100,47823,33,47824,25,47825,0,
47975,3,47970,2719212,47974,2088079,1251499,47977,180000,47977,0,47977,32,48068,1555200,47970,1555200,47971,1555200,47972,1555200,47973,1824000,47974,1824000,47975,1824000,47976,1824000,47968,66,47971,28,47972,28,47973,14,47974,53,47975,14,47976,20,47976,35,
48077,3,48070,2719516,48076,1070942,234362,48081,180000,48082,0,48083,11,48168,1555200,48071,1555200,48072,1555200,48073,1555200,48075,1536000,48076,1536000,48078,1536000,48079,1536000,48069,30,48072,11,48073,18,48075,0,48076,0,48077,9,48079,10,48081,0,
48180,3,48172,2714420,48178,893470,56890,48183,180000,48184,0,48185,17,48219,1248000,48173,1555200,48174,1555200,48176,1555200,48177,864000,48179,864000,48180,864000,48182,864000,48170,50,48174,27,48176,12,48177,10,48178,18,48180,0,48181,20,48183,20,
48229,3,48222,2714772,48228,311040,0,48232,180000,48233,0,48234,13,48319,1248000,48223,1248000,48224,1248000,48225,1248000,48227,864000,48228,864000,48230,864000,48231,864000,48221,20,48224,20,48225,0,48226,0,48228,0,48229,16,48231,40,48232,25,
48330,3,48322,2714772,48328,358525,0,48333,180000,48334,0,48335,10,48420,1248000,48322,1248000,48324,1248000,48325,1248000,48327,864000,48328,864000,48330,864000,48332,864000,48320,12,48323,0,48325,9,48326,0,48328,10,48330,18,48332,20,48333,10,
48432,3,48424,2714560,48430,243585,0,48435,180000,48435,0,48436,3,48521,1248000,48424,1248000,48426,1248000,48428,1248000,48429,864000,48431,864000,48432,864000,48434,864000,48422,22,48426,0,48427,0,48429,0,48430,0,48432,18,48433,0,48435,0,
48536,3,48525,2714560,48533,184851,0,48541,180000,48542,0,48544,9,48622,1248000,48526,1248000,48527,1248000,48529,1248000,48530,864000,48534,864000,48536,864000,48539,960000,48523,27,48527,0,48528,0,48530,0,48533,0,48536,20,48539,8,48541,0,
48631,3,48625,2712844,48630,607758,0,48634,180000,48634,0,48635,18,48723,1248000,48625,1248000,48626,1248000,48628,1248000,48629,960000,48630,960000,48631,960000,48633,960000,48623,30,48626,20,48627,10,48629,10,48630,55,48631,30,48632,10,48633,0,
48734,3,48727,2713084,48733,300139,0,48738,180000,48738,0,48739,8,48824,1248000,48727,1248000,48729,1248000,48730,1248000,48732,960000,48733,960000,48735,960000,48736,960000,48724,12,48728,0,48730,0,48731,10,48733,18,48734,11,48736,0,48737,11,
48836,3,48828,2713136,48835,122100,0,48840,180000,48841,0,48842,6,48924,1248000,48828,1248000,48830,1248000,48832,1248000,48833,768000,48835,768000,48837,768000,48838,768000,48825,10,48830,0,48831,0,48833,0,48834,0,48836,18,48838,9,48840,9,
48938,3,48927,2712940,48936,378172,0,48942,180000,48943,0,48945,11,49024,1248000,48927,1248000,48929,1248000,48931,1248000,48933,768000,48936,768000,48938,768000,48940,768000,48925,20,48929,20,48931,10,48933,9,48936,0,48938,10,48940,0,48942,0,
49044,3,49027,2713500,49038,736458,0,49052,180000,49055,0,49059,19,49124,1555200,49028,1248000,49030,1248000,49034,1248000,49036,633600,49039,633600,49046,633600,49049,633600,49026,50,49029,36,49031,37,49035,20,49038,0,49043,0,49049,0,49051,0,
49138,3,49128,2713772,49136,1414330,577750,49140,180000,49140,0,49141,24,49225,1248000,49128,1555200,49130,1555200,49132,1555200,49134,1248000,49136,1248000,49138,1536000,49139,1536000,49126,50,49130,33,49132,54,49134,22,49136,55,49138,0,49139,0,49140,0,
49246,3,49230,2714312,49243,1439838,603258,49253,180000,49254,0,49256,23,49325,1555200,49231,1248000,49233,1248000,49237,1248000,49241,1958400,49244,1958400,49247,1958400,49250,1958400,49227,33,49233,11,49236,22,49240,10,49243,100,49246,0,49249,0,49252,0,
49341,3,49329,2716584,49339,1878216,1041636,49343,180000,49343,0,49344,27,49426,1555200,49330,1555200,49332,1555200,49334,1555200,49336,1958400,49340,1958400,49341,1958400,49342,1958400,49327,63,49331,11,49333,30,49336,10,49339,100,49341,10,49342,0,49343,0,
49431,3,49428,2716612,49431,692561,0,49432,180000,49433,0,49433,10,49527,1344000,49428,1555200,49429,1555200,49429,1555200,49430,1958400,49431,1958400,49431,1958400,49432,1958400,49427,40,49429,27,49429,0,49430,0,49430,10,49431,11,49432,0,49432,0,
49540,3,49530,2716612,49537,454411,0,49544,180000,49544,0,49545,11,49627,960000,49530,1344000,49532,1344000,49534,1344000,49536,633600,49538,633600,49540,633600,49542,633600,49528,40,49531,20,49533,0,49535,0,49537,0,49539,18,49541,0,49543,0,
49644,3,49631,2715536,49641,425543,0,49649,180000,49650,0,49651,15,49728,960000,49632,960000,49634,960000,49637,960000,49639,1248000,49642,1248000,49644,1248000,49647,633600,49629,50,49634,22,49636,30,49638,18,49641,0,49643,0,49646,0,49648,0,
49752,3,49733,2715536,49747,301010,0,49764,180000,49766,0,49767,16,49828,1555200,49734,960000,49738,1248000,49742,1248000,49745,633600,49748,633600,49752,633600,49756,633600,49730,12,49736,25,49741,16,49744,20,49747,0,49751,0,49755,9,49762,0,
49841,3,49831,2716084,49839,1706568,869988,49846,180000,49846,0,49848,40,49929,1555200,49832,1555200,49834,1555200,49836,1555200,49838,1824000,49840,1824000,49842,1824000,49844,1824000,49830,80,49833,37,49835,50,49837,40,49839,22,49841,77,49843,11,49845,0,
49946,3,49933,2718612,49943,2458660,1622080,49949,305000,49949,0,49950,36,50030,1555200,49933,1555200,49936,1555200,49939,1555200,49941,1958400,49944,1958400,49947,1958400,49948,1958400,49931,70,49935,37,49938,40,49941,20,49943,41,49946,80,49948,10,49949,0,
50042,3,50033,2718912,50040,2001577,1164997,50046,305000,50047,0,50048,17,50130,1555200,50033,1555200,50035,1555200,50037,1555200,50039,1958400,50041,1958400,50043,1958400,50044,1958400,50031,44,50035,36,50037,30,50039,36,50040,0,50042,0,50044,11,50046,0,
50144,3,50133,2718912,50141,747659,0,50148,180000,50149,0,50150,11,50231,1555200,50134,1555200,50136,1555200,50138,1555200,50140,1728000,50142,1728000,50144,1728000,50146,1728000,50132,40,50136,30,50137,18,50140,0,50141,0,50144,0,50145,0,50147,0,
50245,3,50234,2718964,50242,910601,74021,50249,180000,50250,0,50251,16,50331,1555200,50234,1555200,50237,1555200,50239,1555200,50241,633600,50243,633600,50245,633600,50247,633600,50232,60,50236,27,50239,22,50241,18,50242,0,50244,0,50246,18,50249,0,
50343,3,50335,2719328,50342,813099,0,50346,180000,50348,0,50349,16,50432,1555200,50335,1555200,50337,1555200,50339,1555200,50340,633600,50342,633600,50343,633600,50345,633600,50333,40,50337,27,50338,30,50340,12,50342,0,50343,0,50345,0,50346,0,
50444,3,50436,2719328,50443,1018153,181573,50448,180000,50449,31,50450,13,50533,1555200,50436,1555200,50438,1555200,50440,1555200,50441,633600,50443,633600,50445,633600,50446,633600,50433,40,50438,33,50440,36,50441,33,50443,0,50444,0,50446,0,50448,0,
50546,3,50536,2719328,50544,1061753,225173,50551,180000,50551,31,50553,16,50634,1555200,50536,1555200,50539,1555200,50540,1555200,50542,633600,50544,633600,50546,633600,50549,633600,50535,60,50539,12,50540,22,50542,11,50544,0,50546,0,50548,0,50550,0,
50645,3,50637,2719356,50643,839480,2900,50649,180000,50650,31,50651,6,50735,1478400,50637,1555200,50639,1555200,50640,1555200,50642,633600,50644,633600,50645,633600,50648,633600,50635,44,50638,20,50640,0,50642,10,50643,0,50645,0,50647,0,50649,0,
50748,3,50738,2719728,50746,895309,58729,50752,180000,50753,0,50754,12,50836,1248000,50739,1478400,50741,1478400,50742,1478400,50744,633600,50746,633600,50749,633600,50751,633600,50736,40,50740,30,50742,10,50744,9,50746,0,50748,0,50750,0,50752,0,
50849,3,50840,2719728,50847,369857,0,50854,180000,50854,0,50855,8,50937,1248000,50840,1248000,50842,1248000,50844,1248000,50846,633600,50848,633600,50850,633600,50852,633600,50838,40,50842,20,50843,11,50845,0,50847,9,50849,0,50851,0,50853,0,
