App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:21:14 PM","59 sec","Trepn_2018.10.19_132113.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30493,3,30490,2797096,30493,1734020,705636,30494,390000,30495,0,30495,25,30589,1555200,30490,1555200,30490,1555200,30491,1555200,30492,1958400,30493,1958400,30493,1958400,30494,1958400,30489,60,30490,40,30491,22,30492,0,30493,30,30493,10,30494,10,30494,18,
30593,3,30590,2797408,30592,1349566,321182,30594,390000,30594,0,30595,17,30689,1555200,30590,1555200,30590,1555200,30591,1555200,30592,1958400,30592,1958400,30593,1958400,30593,1958400,30589,50,30590,37,30591,33,30592,12,30592,0,30593,10,30593,0,30594,0,
30698,3,30691,2797260,30697,930643,0,30701,390000,30702,0,30703,13,30790,1555200,30691,1555200,30693,1555200,30694,1555200,30696,633600,30697,633600,30698,633600,30700,633600,30690,57,30692,20,30694,20,30695,18,30697,0,30698,0,30699,0,30701,0,
30801,3,30792,2798080,30799,949645,0,30806,390000,30806,0,30808,15,30890,1555200,30793,1555200,30794,1555200,30796,1555200,30798,633600,30800,633600,30802,633600,30804,633600,30791,55,30794,30,30796,12,30797,33,30799,10,30801,0,30803,0,30805,0,
30900,3,30892,2798116,30899,724179,0,30904,180000,30904,0,30905,16,30941,1555200,30892,1555200,30894,1555200,30895,1555200,30897,633600,30899,633600,30900,633600,30902,633600,30891,58,30894,22,30895,10,30896,11,30898,0,30900,0,30902,0,30903,0,
30958,3,30944,2797920,30955,1283944,255560,30961,180000,30962,0,30963,27,31041,1555200,30945,1555200,30948,1555200,30950,1555200,30953,633600,30956,633600,30958,633600,30960,633600,30943,66,30947,25,30949,40,30952,40,30955,33,30958,14,30959,0,30961,0,
31054,3,31044,2798248,31051,748725,0,31057,180000,31058,0,31059,10,31141,1555200,31044,1555200,31046,1555200,31048,1555200,31050,633600,31052,633600,31054,633600,31056,633600,31043,50,31046,30,31048,11,31049,10,31051,0,31053,0,31055,0,31057,0,
31152,3,31144,2798472,31150,659648,0,31156,180000,31156,0,31157,15,31242,1555200,31144,1555200,31146,1555200,31147,1555200,31149,633600,31151,633600,31152,633600,31154,633600,31143,54,31145,11,31147,18,31149,9,31150,0,31152,0,31154,0,31155,0,
31259,3,31249,2798276,31258,917144,0,31263,180000,31263,0,31264,15,31342,1555200,31250,1555200,31252,1555200,31254,1555200,31256,633600,31258,633600,31260,633600,31261,768000,31247,55,31252,27,31254,22,31256,20,31257,16,31259,9,31261,0,31262,0,
31351,3,31344,2798596,31350,782979,0,31354,180000,31355,0,31356,13,31442,1555200,31344,1555200,31346,1555200,31347,1555200,31348,768000,31350,768000,31351,768000,31353,768000,31343,55,31345,12,31347,20,31348,20,31349,0,31351,0,31352,0,31354,0,
31451,3,31444,2798648,31450,675428,0,31455,180000,31455,0,31457,11,31543,1555200,31445,1555200,31446,1555200,31447,1555200,31449,633600,31450,633600,31452,633600,31453,633600,31444,44,31446,27,31447,11,31448,10,31450,9,31451,0,31453,0,31454,0,
31557,3,31547,2798892,31555,509076,0,31561,180000,31561,0,31562,9,31643,1555200,31547,1555200,31549,1555200,31552,1555200,31554,633600,31556,633600,31558,633600,31559,633600,31546,40,31549,11,31551,10,31554,10,31555,0,31557,0,31559,0,31560,0,
31652,3,31645,2798756,31651,564213,0,31656,180000,31656,0,31657,9,31744,1555200,31646,1555200,31647,1555200,31648,1555200,31650,633600,31651,633600,31652,633600,31654,633600,31644,55,31647,11,31648,0,31649,10,31651,11,31652,0,31654,0,31655,0,
31755,3,31747,2798880,31754,272463,0,31758,180000,31759,0,31760,4,31844,1555200,31747,1555200,31750,1555200,31751,1555200,31753,633600,31754,633600,31756,633600,31757,633600,31745,20,31749,9,31751,9,31752,0,31754,0,31755,0,31757,0,31758,0,
31853,3,31846,2799280,31852,630968,0,31857,180000,31858,0,31859,10,31945,1555200,31846,1555200,31848,1555200,31849,1555200,31851,633600,31852,633600,31854,633600,31855,633600,31845,44,31847,33,31849,11,31850,0,31852,0,31853,0,31855,0,31857,0,
31956,3,31947,2797544,31954,410557,0,31959,180000,31959,0,31960,12,32045,1248000,31947,1555200,31949,1555200,31951,1555200,31953,1248000,31954,1248000,31956,1248000,31957,1248000,31946,30,31949,11,31951,10,31952,0,31954,9,31955,0,31957,0,31959,36,
32068,3,32050,2797584,32066,568518,0,32072,180000,32072,0,32074,10,32145,1555200,32051,1248000,32055,1248000,32059,1248000,32062,633600,32066,633600,32068,633600,32070,633600,32048,30,32054,40,32058,0,32061,8,32065,0,32067,0,32069,0,32072,0,
32156,3,32148,2796952,32154,501435,0,32159,180000,32160,0,32161,8,32246,1555200,32148,1555200,32150,1555200,32151,1555200,32153,633600,32155,633600,32156,633600,32158,633600,32147,37,32149,30,32151,0,32152,0,32154,12,32156,0,32157,0,32159,0,
32266,3,32249,2796952,32263,143401,0,32270,180000,32271,0,32272,6,32346,1555200,32249,1555200,32253,1555200,32256,1555200,32260,633600,32264,633600,32267,633600,32268,633600,32248,20,32252,0,32256,0,32259,0,32263,0,32266,0,32268,0,32270,0,
32355,3,32348,2796952,32354,772146,0,32358,180000,32359,0,32360,11,32447,1555200,32348,1555200,32350,1555200,32351,1555200,32353,633600,32354,633600,32356,633600,32357,633600,32347,62,32349,12,32351,20,32352,11,32354,11,32355,0,32357,0,32358,0,
32455,3,32448,2796364,32454,616628,0,32458,180000,32458,0,32459,8,32547,768000,32449,1555200,32450,1555200,32451,1555200,32453,633600,32454,633600,32455,633600,32457,633600,32448,45,32450,30,32451,11,32452,0,32454,0,32455,0,32456,0,32458,0,
32568,3,32552,2796364,32565,125908,0,32572,180000,32573,0,32575,9,32648,1248000,32552,768000,32555,768000,32560,864000,32562,633600,32565,633600,32568,633600,32570,633600,32550,36,32555,18,32559,0,32562,0,32565,0,32568,0,32570,0,32572,0,
32662,3,32651,2796732,32659,613401,0,32666,180000,32667,0,32668,16,32748,1555200,32651,1248000,32653,1248000,32655,1248000,32657,633600,32659,633600,32662,633600,32665,633600,32649,60,32653,33,32655,30,32657,0,32659,0,32661,0,32664,0,32666,0,
32758,3,32750,2796908,32757,881921,0,32761,180000,32762,0,32763,12,32848,1555200,32751,1555200,32752,1555200,32754,1555200,32755,633600,32757,633600,32758,633600,32760,633600,32749,44,32752,33,32753,10,32755,36,32756,0,32758,0,32760,0,32761,0,
32859,3,32851,2796964,32857,279633,0,32861,180000,32862,0,32863,5,32949,1555200,32852,1555200,32853,1555200,32855,1555200,32856,633600,32858,633600,32859,633600,32860,633600,32850,30,32853,0,32855,9,32856,0,32857,0,32859,0,32860,0,32861,0,
32959,3,32951,2797016,32957,365674,0,32962,180000,32962,0,32964,7,33049,1555200,32951,1555200,32953,1555200,32954,1555200,32956,633600,32957,633600,32959,633600,32961,633600,32950,33,32952,0,32954,0,32955,18,32957,0,32958,0,32960,0,32962,0,
33059,3,33052,2797016,33058,487566,0,33062,180000,33062,0,33064,7,33150,1555200,33052,1555200,33053,1555200,33055,1555200,33056,633600,33058,633600,33059,633600,33061,633600,33051,30,33053,18,33055,20,33056,0,33057,0,33059,0,33060,0,33062,0,
33162,3,33153,2797016,33160,322654,0,33166,180000,33167,0,33168,6,33250,1555200,33153,1555200,33155,1555200,33157,1555200,33158,633600,33160,633600,33162,633600,33164,633600,33152,25,33155,10,33156,10,33158,0,33160,0,33161,0,33164,0,33166,0,
33258,3,33252,2797316,33257,444545,0,33261,180000,33261,0,33262,6,33351,1555200,33252,1555200,33253,1555200,33255,1555200,33256,633600,33257,633600,33259,633600,33260,633600,33251,40,33253,11,33254,11,33256,0,33257,0,33258,0,33260,0,33261,0,
33364,3,33355,2797316,33362,143401,0,33368,180000,33369,0,33370,2,33451,1555200,33355,1555200,33357,1555200,33359,1555200,33361,633600,33362,633600,33365,633600,33367,633600,33353,20,33357,0,33358,0,33360,0,33362,0,33364,0,33366,0,33368,0,
33463,3,33453,2797416,33461,555290,0,33467,180000,33468,0,33469,12,33551,1555200,33454,1555200,33456,1555200,33458,1555200,33460,633600,33462,633600,33464,633600,33465,633600,33452,54,33456,11,33458,0,33460,10,33461,10,33463,0,33465,0,33467,0,
33560,3,33553,2797348,33559,408695,0,33563,180000,33564,0,33565,6,33652,960000,33553,1555200,33555,1555200,33556,1555200,33558,633600,33559,633600,33560,633600,33562,633600,33552,37,33555,10,33556,10,33557,0,33559,0,33560,0,33561,0,33563,0,
33671,3,33656,2797348,33667,128044,0,33676,180000,33676,0,33678,7,33752,1555200,33656,960000,33659,960000,33662,960000,33665,633600,33668,633600,33671,633600,33673,633600,33654,30,33658,0,33661,9,33664,0,33667,0,33670,0,33673,0,33675,0,
33763,3,33754,2797776,33761,774370,0,33767,180000,33767,0,33768,8,33853,1555200,33755,1555200,33757,1555200,33758,1555200,33760,633600,33762,633600,33764,633600,33765,633600,33753,66,33756,20,33758,12,33760,10,33761,0,33763,0,33765,0,33766,0,
33862,3,33855,2797848,33860,437375,0,33865,180000,33866,0,33867,8,33954,1555200,33855,1555200,33857,1555200,33858,1555200,33859,633600,33861,633600,33862,633600,33864,633600,33854,33,33856,10,33858,18,33859,0,33860,0,33862,0,33863,0,33865,0,
33965,3,33957,2797848,33963,215102,0,33968,180000,33969,0,33970,5,34055,1555200,33957,1555200,33959,1555200,33960,1555200,33962,633600,33963,633600,33965,633600,33967,633600,33956,10,33958,20,33960,0,33961,0,33963,0,33964,0,33966,0,33968,0,
34066,3,34057,2797652,34064,659648,0,34069,180000,34070,0,34071,10,34155,1555200,34058,1555200,34059,1555200,34061,1555200,34063,633600,34065,633600,34066,633600,34068,633600,34056,60,34059,22,34061,10,34062,0,34064,0,34066,0,34067,0,34069,0,
34165,3,34158,2797900,34163,530586,0,34168,180000,34168,0,34169,7,34256,1248000,34158,1555200,34159,1555200,34161,1555200,34162,633600,34164,633600,34165,633600,34166,633600,34157,36,34159,27,34161,0,34162,11,34163,0,34165,0,34166,0,34167,0,
34274,3,34259,2798148,34269,239376,0,34278,180000,34278,0,34280,12,34356,1555200,34259,1248000,34261,1248000,34263,1248000,34267,633600,34270,633600,34274,633600,34276,633600,34257,11,34260,18,34262,9,34266,10,34269,0,34273,8,34275,0,34277,0,
34366,3,34358,2797612,34364,1125390,97006,34369,180000,34369,0,34370,13,34457,460800,34359,1555200,34360,1555200,34361,1555200,34363,633600,34364,633600,34366,633600,34367,633600,34358,62,34360,40,34361,33,34362,20,34364,0,34365,0,34367,0,34369,0,
34485,3,34462,2797860,34480,12274,0,34491,180000,34492,0,34494,7,34558,1555200,34463,460800,34468,460800,34472,460800,34476,633600,34481,633600,34485,633600,34489,633600,34461,0,34467,11,34471,0,34476,0,34480,0,34484,0,34488,0,34491,0,
34571,3,34560,2802152,34568,1261936,233552,34575,180000,34576,0,34577,21,34658,1555200,34561,1555200,34563,1555200,34564,1555200,34566,633600,34568,633600,34571,633600,34573,633600,34559,90,34562,50,34564,11,34566,25,34568,0,34571,0,34573,0,34575,0,
34669,3,34660,2794776,34668,1725621,697237,34674,180000,34674,0,34675,31,34758,1555200,34661,1555200,34662,1555200,34664,1555200,34666,864000,34668,864000,34670,864000,34672,864000,34659,100,34662,45,34664,40,34666,44,34667,30,34669,0,34671,0,34673,0,
34769,3,34761,2795192,34768,778695,0,34773,180000,34773,0,34774,15,34859,1555200,34761,1555200,34763,1555200,34764,1555200,34766,1248000,34768,1536000,34770,1536000,34771,1536000,34760,45,34762,22,34764,11,34765,0,34768,44,34769,0,34771,0,34772,0,
34874,3,34863,2796024,34873,1426500,398116,34876,180000,34876,0,34876,19,34960,1555200,34864,1555200,34866,1555200,34869,1555200,34871,1958400,34873,1958400,34874,1958400,34875,1958400,34861,33,34866,9,34868,9,34870,0,34872,100,34874,0,34875,0,34876,0,
34965,3,34961,2797264,34964,1612923,584539,34969,180000,34969,0,34970,23,35060,1248000,34961,1555200,34962,1555200,34963,1555200,34963,1958400,34964,1958400,34966,1958400,34967,1958400,34960,44,34962,22,34962,11,34963,0,34964,100,34965,11,34967,0,34968,0,
35065,3,35062,2798628,35065,1425511,397127,35067,180000,35068,0,35068,18,35161,1248000,35062,1248000,35063,1248000,35063,1248000,35064,1958400,35065,1958400,35065,1958400,35067,1958400,35061,33,35062,18,35063,20,35064,0,35064,90,35065,0,35066,0,35067,0,
35166,3,35162,2800572,35165,878432,0,35168,180000,35168,0,35169,26,35261,1248000,35162,1248000,35163,1248000,35163,1248000,35164,1824000,35165,1824000,35166,1824000,35167,1824000,35161,37,35163,25,35163,20,35164,0,35165,50,35166,40,35167,20,35168,20,
35267,3,35263,2800724,35266,1335899,307515,35269,305000,35269,29,35270,28,35362,1248000,35263,1248000,35264,1248000,35265,1248000,35265,1536000,35266,1536000,35267,1536000,35268,1536000,35262,50,35264,25,35265,0,35265,0,35266,30,35267,36,35268,60,35268,20,
35368,3,35364,2797196,35367,2327663,1299279,35370,305000,35371,29,35371,33,35462,1248000,35364,1248000,35365,1248000,35366,1248000,35367,1824000,35368,1824000,35368,1824000,35369,1824000,35363,50,35364,20,35365,0,35367,0,35367,54,35368,40,35369,72,35370,11,
35467,3,35464,2797276,35466,2435909,1407525,35469,305000,35469,29,35469,16,35563,1248000,35464,1248000,35465,1248000,35465,1248000,35466,1824000,35467,1824000,35467,1824000,35468,1824000,35463,33,35464,20,35465,10,35466,0,35466,33,35467,11,35468,20,35468,10,
35572,3,35565,2797080,35570,1211607,183223,35575,180000,35575,29,35576,7,35664,1248000,35566,1248000,35567,1248000,35568,1248000,35569,864000,35571,864000,35572,864000,35573,864000,35565,20,35567,0,35568,9,35569,0,35570,9,35572,18,35573,10,35574,0,
35674,3,35666,2797132,35672,616738,0,35677,180000,35678,0,35678,14,35765,1478400,35667,1248000,35668,1248000,35669,1248000,35671,864000,35672,864000,35674,864000,35675,864000,35665,30,35668,10,35669,0,35670,0,35672,18,35673,11,35675,30,35677,0,
35773,3,35767,2797564,35772,1131921,103537,35776,180000,35776,0,35777,24,35866,1248000,35767,1478400,35769,1478400,35770,1478400,35771,960000,35772,960000,35774,960000,35775,960000,35766,42,35768,30,35769,20,35771,44,35772,37,35773,22,35775,18,35776,0,
35878,3,35869,2797552,35876,236055,0,35882,180000,35882,0,35883,4,35967,1248000,35869,1248000,35871,1248000,35873,1248000,35875,633600,35877,633600,35879,768000,35880,768000,35868,12,35870,0,35872,0,35874,9,35876,0,35878,20,35880,0,35881,0,
35978,3,35970,2797836,35977,261554,0,35982,180000,35982,0,35983,10,36068,1478400,35970,1248000,35972,1248000,35974,1248000,35975,768000,35977,768000,35979,768000,35980,768000,35968,18,35971,9,35973,10,35975,0,35976,18,35978,27,35980,0,35981,0,
36079,3,36070,2797932,36077,283938,0,36082,180000,36083,0,36084,12,36168,1248000,36071,1478400,36073,1478400,36074,1478400,36076,768000,36078,768000,36079,768000,36081,768000,36069,30,36072,0,36074,0,36075,0,36077,10,36079,22,36080,18,36082,0,
36183,3,36171,2798180,36180,462304,0,36188,180000,36188,0,36190,14,36269,1248000,36171,1248000,36174,1248000,36176,1248000,36178,864000,36181,864000,36184,864000,36186,864000,36170,27,36173,11,36175,18,36177,18,36180,0,36183,9,36185,9,36187,0,
36283,3,36272,2798180,36281,484071,0,36288,180000,36289,0,36290,5,36369,1248000,36272,1248000,36274,1248000,36277,1248000,36279,633600,36281,633600,36284,633600,36286,633600,36270,37,36274,40,36276,0,36278,10,36281,0,36283,0,36285,0,36288,0,
36388,3,36374,2798216,36385,289246,0,36395,180000,36396,0,36397,10,36470,1555200,36374,1248000,36377,1248000,36380,1248000,36382,633600,36386,633600,36389,633600,36392,633600,36371,36,36376,22,36380,0,36382,0,36385,0,36388,0,36391,0,36394,0,
36490,3,36474,2798020,36487,470081,0,36496,180000,36497,0,36498,7,36570,1555200,36475,1248000,36477,1248000,36481,1248000,36484,633600,36487,633600,36491,633600,36494,633600,36472,44,36477,11,36480,10,36483,10,36486,0,36490,0,36492,0,36496,0,
36585,3,36573,2798268,36582,413361,0,36590,180000,36591,0,36592,6,36671,1555200,36573,1555200,36576,1248000,36578,1248000,36580,633600,36583,633600,36585,633600,36587,633600,36572,50,36575,0,36577,11,36580,0,36582,0,36584,0,36587,0,36589,0,
36689,3,36676,2798516,36687,446388,0,36695,180000,36695,0,36697,9,36771,864000,36677,1248000,36679,1248000,36683,1248000,36685,633600,36688,633600,36690,633600,36692,633600,36673,40,36679,10,36682,22,36685,0,36687,0,36689,0,36692,0,36694,0,
36796,3,36777,2798580,36791,145027,0,36802,180000,36803,0,36805,9,36872,960000,36777,864000,36780,864000,36784,864000,36787,633600,36791,633600,36796,633600,36798,633600,36774,22,36779,12,36784,0,36786,18,36791,0,36795,0,36798,0,36801,0,
36889,3,36876,2798580,36887,341452,0,36895,180000,36896,0,36898,15,36973,672000,36876,960000,36879,960000,36882,960000,36884,633600,36887,633600,36890,633600,36892,633600,36874,66,36878,18,36881,20,36884,0,36886,0,36889,0,36892,0,36895,0,
36995,3,36978,2798632,36991,173916,0,37001,180000,37001,0,37003,8,37075,672000,36978,672000,36982,672000,36985,672000,36988,633600,36992,633600,36995,633600,36998,633600,36976,22,36981,40,36984,20,36987,9,36991,0,36995,0,36997,0,37000,0,
37099,3,37080,2798632,37095,162449,0,37108,180000,37109,0,37110,10,37175,768000,37081,672000,37084,672000,37088,672000,37092,633600,37096,633600,37100,633600,37104,633600,37078,25,37083,40,37087,20,37091,0,37095,0,37098,0,37103,0,37106,0,
37195,3,37179,2797792,37192,234376,0,37201,180000,37202,0,37204,13,37277,864000,37180,768000,37183,768000,37187,768000,37190,633600,37193,633600,37196,633600,37198,633600,37178,37,37183,11,37186,45,37189,0,37192,10,37195,0,37198,0,37200,0,
37304,3,37282,2797844,37300,245431,0,37311,180000,37312,0,37314,8,37377,1555200,37283,864000,37288,864000,37292,864000,37296,633600,37301,633600,37305,633600,37307,633600,37280,30,37286,12,37292,36,37296,10,37300,0,37304,0,37307,0,37310,0,
37394,3,37380,2798092,37391,444545,0,37399,180000,37400,0,37401,11,37477,1555200,37381,1555200,37383,1555200,37386,1555200,37388,633600,37391,633600,37394,633600,37398,633600,37379,50,37383,0,37385,12,37388,0,37390,0,37393,0,37397,0,37399,0,
37490,3,37480,2795808,37488,869744,0,37495,180000,37496,0,37497,13,37578,600000,37480,1555200,37482,1555200,37484,1555200,37486,1248000,37488,1248000,37491,1248000,37492,1248000,37479,50,37482,12,37484,33,37486,11,37488,22,37490,0,37492,0,37495,0,
37601,3,37583,2795860,37599,145800,0,37607,180000,37608,0,37610,10,37678,864000,37584,600000,37587,600000,37591,600000,37595,633600,37599,633600,37602,633600,37605,633600,37581,33,37587,18,37590,30,37594,9,37598,0,37601,0,37604,0,37607,0,
37694,3,37681,2795664,37691,264954,0,37698,180000,37699,0,37701,11,37779,864000,37682,864000,37684,864000,37687,864000,37689,633600,37691,633600,37694,633600,37696,633600,37680,44,37684,11,37686,30,37688,10,37691,0,37693,0,37696,0,37698,0,
37796,3,37783,2795648,37793,242642,0,37801,180000,37802,0,37803,10,37880,768000,37783,864000,37786,864000,37788,864000,37791,633600,37794,633600,37796,633600,37798,633600,37781,25,37785,20,37788,22,37790,20,37793,0,37795,0,37798,0,37800,0,
37899,3,37884,2795896,37896,237828,0,37904,180000,37905,0,37907,15,37980,960000,37884,768000,37887,768000,37890,768000,37893,633600,37896,633600,37899,633600,37902,633600,37882,37,37886,36,37889,18,37892,11,37895,0,37899,0,37901,0,37904,0,
37999,3,37985,2795700,37996,315187,0,38004,180000,38004,0,38006,12,38081,864000,37985,960000,37988,960000,37991,960000,37993,633600,37996,633600,37999,633600,38002,633600,37983,36,37987,20,37990,0,37993,40,37995,0,37998,0,38001,0,38004,0,
38097,3,38084,2795948,38095,237064,0,38103,180000,38104,0,38105,7,38181,768000,38085,864000,38087,864000,38090,864000,38092,633600,38095,633600,38098,633600,38100,633600,38083,33,38087,11,38089,11,38092,30,38094,0,38097,0,38100,0,38102,0,
38203,3,38185,2796000,38199,186531,0,38208,180000,38209,0,38210,10,38283,768000,38186,768000,38189,768000,38192,768000,38195,633600,38200,633600,38203,633600,38206,633600,38184,40,38188,0,38191,10,38195,30,38199,0,38202,0,38205,0,38207,0,
38305,3,38287,2795804,38302,231523,0,38313,180000,38314,0,38316,14,38382,1248000,38288,768000,38293,768000,38297,864000,38299,633600,38302,633600,38305,633600,38308,633600,38285,40,38292,27,38296,0,38299,27,38302,0,38304,0,38308,0,38312,0,
38396,3,38385,2796052,38394,528622,0,38401,180000,38401,0,38403,10,38483,960000,38386,1248000,38388,1248000,38390,1248000,38392,633600,38395,633600,38397,633600,38399,633600,38384,50,38387,22,38389,22,38392,12,38394,0,38396,0,38398,0,38400,0,
38501,3,38486,2796416,38498,304948,0,38506,180000,38507,0,38508,11,38584,672000,38487,960000,38489,960000,38493,600000,38496,633600,38499,633600,38501,633600,38504,633600,38485,36,38489,30,38492,18,38495,18,38498,0,38500,0,38503,0,38505,0,
38605,3,38588,2796416,38602,154804,0,38611,180000,38612,0,38615,9,38685,768000,38589,672000,38592,672000,38596,768000,38599,633600,38602,633600,38605,633600,38608,633600,38587,40,38591,30,38595,11,38599,0,38602,0,38605,0,38608,0,38611,0,
38706,3,38690,2796416,38703,202853,0,38711,180000,38712,0,38714,12,38785,768000,38690,768000,38694,768000,38698,768000,38701,633600,38704,633600,38706,633600,38709,633600,38688,45,38693,12,38697,30,38700,0,38703,0,38706,0,38708,0,38711,0,
38805,3,38789,2796672,38801,256481,0,38811,180000,38812,0,38814,13,38886,768000,38790,768000,38793,768000,38796,768000,38799,633600,38802,633600,38805,633600,38809,633600,38788,50,38792,20,38795,30,38798,10,38801,0,38805,0,38808,0,38810,0,
38909,3,38890,2796672,38907,139898,0,38915,180000,38917,0,38919,8,38986,864000,38891,768000,38895,768000,38900,768000,38903,633600,38907,633600,38909,633600,38913,633600,38888,28,38894,10,38898,22,38902,0,38906,0,38909,0,38912,0,38915,0,
39004,3,38990,2796672,39000,264954,0,39010,180000,39011,0,39013,10,39087,960000,38990,864000,38993,864000,38995,864000,38998,633600,39001,633600,39005,633600,39008,633600,38988,54,38992,20,38995,10,38998,11,39000,0,39004,0,39007,0,39010,0,
39103,3,39090,2796920,39100,252806,0,39108,180000,39109,0,39111,9,39188,960000,39091,960000,39093,960000,39096,960000,39098,633600,39101,633600,39103,633600,39106,633600,39089,33,39093,11,39095,33,39098,0,39100,0,39103,0,39105,0,39108,0,
39210,3,39193,2796776,39207,182881,0,39217,180000,39218,0,39220,11,39290,768000,39193,960000,39197,672000,39200,672000,39204,633600,39207,633600,39211,633600,39214,633600,39191,33,39196,0,39200,30,39203,9,39206,0,39210,0,39213,0,39216,0,
39314,3,39295,2796776,39311,251817,0,39320,180000,39321,0,39323,10,39389,600000,39295,768000,39300,768000,39303,768000,39309,633600,39312,633600,39315,633600,39318,633600,39293,37,39299,36,39302,10,39308,25,39310,0,39314,0,39316,0,39320,0,
39414,3,39397,2797536,39411,222177,0,39421,180000,39422,0,39424,12,39490,864000,39398,960000,39401,960000,39404,960000,39407,633600,39411,633600,39414,633600,39418,633600,39395,50,39400,12,39403,20,39407,11,39411,0,39413,0,39417,0,39420,0,
39507,3,39494,2797536,39505,242642,0,39511,180000,39512,0,39514,10,39591,864000,39494,864000,39497,864000,39499,864000,39502,633600,39505,633600,39507,633600,39509,633600,39492,55,39496,20,39499,12,39501,0,39505,0,39507,0,39509,0,39511,0,
39612,3,39596,2797340,39610,175706,0,39617,180000,39618,0,39619,8,39691,864000,39597,864000,39601,864000,39604,864000,39608,633600,39610,633600,39613,633600,39615,633600,39594,33,39600,30,39603,0,39608,0,39610,0,39612,0,39614,0,39616,0,
39708,3,39695,2796360,39705,283841,0,39714,180000,39714,0,39716,10,39791,960000,39695,864000,39698,864000,39701,960000,39703,633600,39706,633600,39709,633600,39711,633600,39693,40,39697,20,39700,30,39703,10,39705,0,39708,0,39711,0,39713,0,
39807,3,39795,2796336,39805,216691,0,39812,180000,39812,0,39814,10,39892,960000,39795,960000,39798,960000,39801,960000,39803,633600,39806,633600,39808,633600,39810,633600,39794,25,39797,11,39800,30,39802,0,39805,0,39807,0,39809,0,39812,0,
39909,3,39896,2796584,39906,233107,0,39914,180000,39915,0,39917,8,39993,960000,39896,960000,39899,960000,39901,960000,39904,633600,39907,633600,39909,633600,39912,633600,39894,33,39898,0,39901,20,39903,18,39906,0,39909,0,39911,0,39914,0,
40011,3,39996,2796636,40008,285638,0,40017,180000,40018,0,40020,12,40093,864000,39997,960000,40000,960000,40002,960000,40005,633600,40009,633600,40012,633600,40014,633600,39995,37,39999,18,40002,10,40004,22,40008,0,40011,0,40014,0,40017,0,
40112,3,40097,2796884,40109,312367,0,40117,180000,40118,0,40120,12,40194,960000,40098,864000,40100,864000,40103,864000,40106,633600,40109,633600,40112,633600,40114,633600,40096,46,40100,10,40103,20,40105,36,40109,0,40111,0,40114,0,40116,0,
40211,3,40198,2797892,40208,262656,0,40217,180000,40218,0,40219,10,40294,1555200,40198,960000,40201,960000,40203,960000,40206,633600,40209,633600,40211,633600,40214,633600,40196,28,40200,11,40203,30,40205,11,40208,0,40211,0,40213,0,40216,0,
40305,3,40297,2795216,40303,960792,0,40308,180000,40308,0,40309,16,40395,1344000,40297,1555200,40299,1555200,40300,1555200,40302,633600,40303,633600,40305,633600,40306,633600,40296,63,40298,11,40300,27,40301,33,40303,0,40305,0,40306,0,40308,0,
40409,3,40398,2795424,40407,1169968,141584,40414,180000,40415,0,40416,26,40495,1478400,40398,1344000,40401,1344000,40403,1344000,40405,1536000,40407,1536000,40410,1536000,40412,1536000,40397,60,40400,25,40402,12,40404,36,40406,60,40409,0,40411,0,40414,0,
40523,3,40498,2796676,40514,1791420,763036,40533,180000,40533,0,40534,39,40596,1555200,40499,1478400,40501,1478400,40510,1555200,40512,1958400,40515,1958400,40524,1958400,40528,1958400,40497,50,40500,30,40509,20,40512,10,40514,100,40516,0,40525,9,40533,25,
40607,3,40598,2797388,40606,1651210,622826,40611,180000,40612,0,40613,24,40696,1555200,40599,1555200,40600,1555200,40602,1555200,40604,1958400,40606,1958400,40608,1958400,40610,1958400,40597,37,40600,40,40602,33,40603,33,40605,25,40607,37,40609,100,40611,12,
40710,3,40699,2799480,40708,2405191,1376807,40714,180000,40715,0,40715,25,40796,1555200,40699,1555200,40701,1555200,40704,1555200,40706,1958400,40708,1958400,40710,1958400,40712,1958400,40698,50,40701,20,40703,18,40705,27,40707,0,40709,0,40712,90,40714,0,
40801,3,40798,2800740,40801,2995868,1967484,40803,305000,40803,0,40803,46,40897,1555200,40798,1555200,40799,1555200,40799,1555200,40800,1824000,40801,1824000,40801,1824000,40802,1824000,40797,66,40798,50,40799,33,40800,44,40800,70,40801,25,40802,22,40802,33,
