App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:47:23 PM","59 sec","Trepn_2018.10.19_134722.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41032,3,41028,2703816,41031,1315716,568143,41034,180000,41034,0,41035,22,41127,1248000,41029,1248000,41030,1248000,41030,1248000,41031,1824000,41032,1824000,41033,1824000,41033,1824000,41028,27,41029,0,41030,9,41031,0,41031,100,41032,9,41033,11,41034,10,
41133,3,41129,2704684,41132,1571927,824354,41135,180000,41135,0,41136,20,41228,1478400,41129,1248000,41130,1248000,41131,1248000,41132,1958400,41132,1958400,41133,1958400,41134,1958400,41128,25,41130,0,41131,10,41131,11,41132,100,41133,10,41134,11,41134,0,
41236,3,41230,2704540,41234,1896102,1148529,41238,180000,41238,0,41239,44,41329,1555200,41230,1555200,41231,1555200,41232,1555200,41233,1824000,41235,1824000,41236,1824000,41237,1824000,41229,53,41231,30,41232,27,41233,36,41234,70,41236,22,41237,60,41238,30,
41337,3,41331,2705148,41336,3610245,2862672,41339,305000,41339,0,41340,70,41429,1555200,41331,1555200,41333,1555200,41334,1555200,41335,1824000,41336,1824000,41337,1824000,41338,1824000,41330,80,41332,55,41333,55,41334,66,41335,77,41336,77,41338,81,41339,77,
41436,3,41431,2705148,41435,2480478,1732905,41437,180000,41438,0,41438,5,41530,1248000,41432,1555200,41432,1555200,41433,1555200,41434,1824000,41435,1824000,41436,1824000,41437,1824000,41431,12,41432,0,41433,0,41434,0,41434,20,41435,0,41436,10,41437,10,
41537,3,41533,2705160,41536,481178,0,41538,180000,41539,0,41539,9,41631,1248000,41533,1248000,41534,1248000,41535,1248000,41535,1824000,41536,1824000,41537,1824000,41538,1824000,41531,22,41534,9,41534,9,41535,0,41536,10,41537,18,41537,0,41538,0,
41637,3,41633,2701160,41636,1030783,283210,41639,180000,41639,0,41640,17,41731,1248000,41633,1248000,41634,1248000,41635,1248000,41636,1824000,41636,1824000,41637,1824000,41638,1824000,41632,22,41634,10,41635,0,41635,9,41636,70,41637,27,41638,10,41638,0,
41739,3,41734,2702204,41738,1552877,805304,41741,180000,41741,0,41742,20,41832,1248000,41734,1248000,41735,1248000,41736,1248000,41737,1958400,41738,1958400,41739,1958400,41740,1958400,41733,11,41735,0,41736,18,41737,0,41738,100,41739,27,41740,0,41741,0,
41838,3,41834,2702752,41837,1541742,794169,41840,180000,41840,0,41840,19,41932,1248000,41834,1248000,41835,1248000,41836,1248000,41836,1958400,41837,1958400,41838,1958400,41839,1958400,41833,30,41835,9,41835,0,41836,0,41837,100,41838,11,41839,0,41839,0,
41939,3,41934,2704728,41938,1511646,764073,41940,180000,41941,0,41941,25,42033,1555200,41935,1248000,41935,1248000,41936,1248000,41937,1958400,41938,1958400,41939,1958400,41940,1958400,41933,45,41935,11,41936,11,41937,0,41938,100,41939,18,41939,10,41940,20,
42038,3,42035,2706024,42038,2098938,1351365,42040,305000,42040,0,42041,39,42134,1248000,42035,1555200,42036,1555200,42036,1555200,42037,1824000,42038,1824000,42039,1824000,42039,1824000,42034,55,42036,33,42036,30,42037,33,42038,54,42038,44,42039,33,42040,30,
42138,3,42135,2706024,42138,1134387,386814,42140,180000,42140,0,42141,6,42234,1248000,42135,1248000,42136,1248000,42137,1248000,42137,1824000,42138,1824000,42139,1824000,42139,1824000,42134,0,42136,0,42137,10,42137,16,42138,0,42138,10,42139,0,42140,0,
42241,3,42236,2702108,42240,684405,0,42243,180000,42243,0,42244,18,42334,1248000,42236,1248000,42237,1248000,42238,1248000,42239,1536000,42240,1536000,42241,1536000,42242,1536000,42235,20,42237,18,42238,0,42239,10,42240,50,42241,10,42242,20,42243,23,
42340,3,42336,2703356,42339,1420906,673333,42342,180000,42342,0,42343,16,42435,1248000,42336,1248000,42337,1248000,42338,1248000,42339,1824000,42340,1824000,42340,1824000,42341,1824000,42335,22,42337,0,42338,0,42339,0,42339,100,42340,0,42341,9,42342,0,
42442,3,42438,2703956,42441,1173115,425542,42444,180000,42444,0,42445,17,42535,1248000,42438,1248000,42439,1248000,42440,1248000,42441,1824000,42442,1824000,42443,1824000,42443,1824000,42436,30,42439,0,42440,0,42441,0,42441,100,42442,0,42443,0,42444,18,
42541,3,42537,2705192,42540,1434312,686739,42542,180000,42542,0,42543,25,42636,1248000,42537,1248000,42538,1248000,42538,1248000,42539,1958400,42540,1958400,42541,1958400,42541,1958400,42536,41,42538,0,42538,0,42539,0,42540,100,42541,18,42541,0,42542,22,
42646,3,42640,2707044,42645,1492269,744696,42648,305000,42649,0,42649,37,42736,1555200,42640,1248000,42642,1248000,42643,1248000,42644,1824000,42645,1824000,42646,1824000,42647,1824000,42638,50,42641,30,42642,30,42644,10,42645,50,42646,60,42647,27,42648,27,
42747,3,42739,2709084,42746,4284411,3536838,42749,305000,42750,0,42751,85,42837,1555200,42739,1555200,42742,1555200,42744,1555200,42745,1824000,42746,1824000,42747,1824000,42748,1824000,42738,90,42742,77,42743,85,42744,81,42745,88,42747,90,42748,80,42749,88,
42845,3,42839,2709260,42844,5239479,4491906,42848,305000,42848,0,42849,77,42937,1555200,42840,1555200,42841,1555200,42842,1555200,42843,1824000,42844,1824000,42846,1824000,42847,1824000,42838,81,42841,66,42842,66,42843,62,42844,90,42845,88,42846,80,42848,80,
42942,3,42939,2708476,42941,3693090,2945517,42944,305000,42944,0,42945,31,43038,1555200,42939,1555200,42940,1555200,42940,1555200,42941,1824000,42942,1824000,42942,1824000,42943,1824000,42938,42,42939,33,42940,40,42941,36,42941,30,42942,30,42943,30,42944,30,
43044,3,43040,2708544,43043,1074538,326965,43046,180000,43046,0,43046,5,43139,1555200,43040,1555200,43041,1555200,43042,1555200,43043,1824000,43044,1824000,43044,1824000,43045,1824000,43039,22,43041,10,43042,0,43042,0,43043,0,43044,9,43045,0,43046,9,
43145,3,43140,2703792,43144,766201,18628,43146,180000,43146,0,43147,8,43239,1248000,43141,1555200,43141,1555200,43142,1555200,43143,1824000,43144,1824000,43145,1824000,43145,1824000,43139,33,43141,0,43142,0,43143,11,43144,30,43144,0,43145,0,43146,0,
43245,3,43241,2705028,43244,1138475,390902,43246,180000,43247,0,43247,21,43339,1248000,43241,1248000,43242,1248000,43243,1248000,43243,1824000,43244,1824000,43245,1824000,43246,1824000,43240,30,43242,10,43242,0,43243,0,43244,100,43245,10,43245,10,43246,0,
43345,3,43341,2706304,43344,1326274,578701,43347,180000,43347,0,43347,17,43440,1248000,43341,1248000,43342,1248000,43343,1248000,43344,1824000,43345,1824000,43345,1824000,43346,1824000,43340,30,43342,0,43343,10,43344,0,43344,100,43345,10,43346,0,43347,0,
43447,3,43442,2707344,43446,1558673,811100,43449,180000,43449,0,43450,28,43540,1478400,43442,1248000,43443,1248000,43445,1248000,43446,1958400,43446,1958400,43447,1958400,43448,1958400,43441,45,43443,0,43444,18,43445,18,43446,100,43447,0,43448,0,43449,10,
43548,3,43542,2707732,43547,1594844,847271,43551,180000,43551,0,43552,37,43641,1555200,43542,1478400,43543,1555200,43544,1555200,43545,1824000,43547,1824000,43548,1824000,43550,1824000,43541,72,43543,33,43544,28,43545,36,43547,36,43548,60,43549,11,43550,20,
43646,3,43642,2708688,43645,1864115,1116542,43649,180000,43649,0,43650,20,43741,1555200,43642,1555200,43643,1555200,43644,1555200,43645,1824000,43645,1824000,43646,1824000,43648,1824000,43641,25,43643,30,43644,27,43644,30,43645,22,43646,20,43647,20,43649,11,
43751,3,43744,2703840,43749,1006931,259358,43755,180000,43755,0,43756,20,43842,1248000,43744,1248000,43745,1248000,43747,1248000,43748,864000,43750,864000,43751,864000,43753,864000,43743,45,43745,0,43746,10,43748,20,43749,20,43751,20,43753,18,43754,0,
43848,3,43844,2705156,43847,1369132,621559,43850,180000,43850,0,43850,22,43943,1248000,43844,1248000,43845,1248000,43846,1248000,43846,1824000,43847,1824000,43848,1824000,43849,1824000,43843,44,43845,10,43845,0,43846,11,43847,100,43848,11,43849,18,43849,0,
43950,3,43944,2705952,43949,1370888,623315,43953,180000,43954,0,43955,22,44043,1248000,43945,1248000,43946,1248000,43947,1248000,43948,1824000,43949,1824000,43951,1824000,43952,1824000,43943,12,43945,10,43947,0,43948,10,43949,100,43950,10,43951,0,43953,18,
44051,3,44045,2705260,44050,1672835,925262,44053,180000,44053,0,44054,29,44144,1248000,44046,1248000,44047,1248000,44048,1248000,44049,1958400,44050,1958400,44051,1958400,44052,1958400,44044,33,44047,0,44048,10,44049,27,44050,100,44051,10,44052,22,44053,22,
44150,3,44146,2706948,44150,1446920,699347,44152,180000,44152,0,44153,22,44244,1478400,44146,1248000,44147,1248000,44148,1248000,44149,1824000,44150,1824000,44151,1824000,44151,1824000,44145,33,44146,0,44147,0,44148,18,44149,66,44150,10,44151,10,44152,50,
44249,3,44246,2707516,44248,3108437,2360864,44251,180000,44251,31,44252,62,44344,1555200,44246,1478400,44246,1478400,44247,1478400,44248,1824000,44248,1824000,44249,1824000,44250,1824000,44245,70,44246,66,44247,72,44248,50,44248,80,44249,50,44250,54,44251,54,
44353,3,44346,2708304,44351,4305658,3558085,44355,180000,44356,31,44357,71,44445,1555200,44347,1555200,44348,1555200,44349,1555200,44350,1824000,44352,1824000,44353,1824000,44354,1824000,44345,80,44348,72,44349,72,44350,44,44351,63,44353,66,44354,77,44355,75,
44453,3,44447,2708744,44452,5057875,4310302,44456,180000,44457,31,44457,73,44547,1555200,44447,1555200,44448,1555200,44450,1555200,44451,1824000,44452,1824000,44454,1824000,44455,1824000,44446,77,44448,63,44449,66,44450,70,44452,77,44453,55,44455,80,44456,81,
44555,3,44549,2709420,44554,5330672,4583099,44557,180000,44558,31,44558,73,44648,1555200,44550,1555200,44551,1555200,44552,1555200,44553,1824000,44554,1824000,44556,1824000,44557,1824000,44548,88,44551,81,44552,83,44553,83,44554,63,44555,77,44556,63,44557,37,
44657,3,44649,2709512,44655,4571307,3823734,44659,180000,44659,31,44660,58,44748,1555200,44650,1555200,44651,1555200,44653,1555200,44654,1824000,44656,1824000,44657,1824000,44658,1824000,44648,81,44651,62,44653,66,44654,62,44655,70,44656,63,44657,37,44659,33,
44757,3,44750,2709860,44756,4446152,3698579,44760,180000,44760,31,44761,62,44848,1555200,44750,1555200,44752,1555200,44753,1555200,44755,1824000,44756,1824000,44758,1824000,44759,1824000,44749,80,44751,77,44753,75,44754,70,44756,77,44757,40,44758,33,44760,45,
44855,3,44851,2710708,44854,4094972,3347399,44858,180000,44858,31,44859,68,44949,1555200,44851,1555200,44852,1555200,44853,1555200,44854,1824000,44854,1824000,44855,1824000,44857,1824000,44850,88,44852,66,44853,66,44854,71,44854,63,44855,60,44856,81,44857,37,
44956,3,44951,2711200,44955,4611930,3864357,44958,180000,44958,31,44959,63,45049,1555200,44951,1555200,44952,1555200,44954,1555200,44955,1824000,44955,1824000,44956,1824000,44957,1824000,44950,88,44952,81,44954,66,44954,60,44955,55,44956,40,44957,66,44958,54,
45055,3,45051,2711328,45054,2806575,2059002,45056,180000,45057,31,45057,23,45150,1555200,45051,1555200,45053,1555200,45053,1555200,45054,1824000,45054,1824000,45055,1824000,45056,1824000,45050,50,45052,22,45053,27,45054,11,45054,22,45055,44,45056,10,45056,10,
45155,3,45152,2711328,45154,1352865,605292,45156,180000,45157,0,45157,8,45250,1248000,45152,1555200,45152,1555200,45153,1555200,45154,1824000,45155,1824000,45155,1824000,45156,1824000,45151,22,45152,18,45153,0,45154,10,45154,9,45155,0,45156,0,45156,0,
45258,3,45253,2706296,45257,835277,87704,45260,180000,45260,0,45261,18,45351,1248000,45253,1248000,45254,1248000,45255,1248000,45256,1536000,45257,1536000,45258,1536000,45258,1536000,45251,44,45254,0,45255,9,45256,30,45257,60,45257,10,45258,0,45260,0,
45359,3,45354,2707284,45358,1308441,560868,45361,180000,45361,0,45361,21,45451,1248000,45354,1248000,45355,1248000,45356,1248000,45357,1824000,45358,1824000,45359,1824000,45360,1824000,45352,40,45355,10,45356,10,45357,0,45358,100,45359,0,45360,18,45360,0,
45459,3,45454,2708080,45458,1554000,806427,45461,180000,45461,0,45462,23,45552,1248000,45454,1248000,45455,1248000,45456,1248000,45457,1958400,45458,1958400,45459,1958400,45460,1958400,45452,44,45455,11,45456,10,45457,0,45458,100,45459,10,45460,0,45461,0,
45558,3,45554,2709736,45557,1444825,697252,45560,180000,45560,0,45560,23,45652,1555200,45554,1248000,45555,1248000,45555,1248000,45556,1958400,45557,1958400,45558,1958400,45559,1958400,45553,55,45555,0,45555,12,45556,10,45557,90,45558,18,45559,0,45559,0,
45662,3,45654,2711500,45661,1447091,699518,45665,180000,45665,0,45666,31,45753,1248000,45655,1555200,45656,1555200,45658,1555200,45659,1824000,45661,1248000,45662,1248000,45663,1248000,45653,50,45656,44,45657,33,45659,22,45660,20,45662,50,45663,20,45664,10,
45761,3,45755,2711528,45760,1226803,479230,45764,180000,45764,0,45765,32,45854,1248000,45755,1248000,45757,1248000,45758,1248000,45759,1248000,45760,1248000,45762,1248000,45763,1248000,45754,50,45756,41,45758,22,45759,20,45760,33,45761,14,45762,22,45764,45,
45863,3,45856,2711592,45862,1205362,457789,45867,180000,45867,0,45868,31,45954,1248000,45857,1248000,45858,1248000,45859,1248000,45861,960000,45862,960000,45864,960000,45865,960000,45855,50,45858,25,45859,22,45860,40,45862,36,45863,30,45865,22,45866,27,
45963,3,45957,2712312,45962,975424,227851,45966,180000,45966,36,45967,28,46054,1248000,45957,1248000,45958,1248000,45960,1248000,45961,960000,45962,960000,45964,960000,45965,960000,45955,50,45958,30,45960,30,45961,27,45962,10,45963,18,45964,36,45966,22,
46064,3,46057,2712104,46062,1131874,384301,46067,180000,46067,36,46068,15,46155,1555200,46057,1248000,46059,1248000,46060,1248000,46061,864000,46063,864000,46064,864000,46065,864000,46056,45,46058,30,46060,10,46061,20,46062,0,46064,0,46065,0,46066,20,
46166,3,46158,2707092,46164,1503558,755985,46169,180000,46169,36,46170,26,46255,1248000,46158,1555200,46160,1555200,46161,1555200,46163,864000,46164,864000,46166,864000,46168,864000,46156,55,46160,33,46161,30,46162,30,46164,10,46166,11,46167,9,46169,18,
46262,3,46258,2708652,46261,1062598,315025,46264,180000,46265,36,46265,27,46356,1248000,46258,1248000,46259,1248000,46260,1248000,46261,1824000,46262,1824000,46262,1824000,46263,1824000,46257,44,46259,30,46260,0,46261,12,46261,18,46262,100,46263,0,46264,11,
46362,3,46358,2709148,46362,2073392,1325819,46364,180000,46364,36,46365,31,46456,1248000,46358,1248000,46359,1248000,46360,1248000,46361,1824000,46362,1824000,46363,1824000,46363,1824000,46357,44,46359,25,46360,11,46361,36,46362,10,46362,100,46363,20,46364,0,
46463,3,46459,2709696,46462,2165097,1417524,46465,180000,46465,36,46466,31,46556,1248000,46459,1248000,46460,1248000,46461,1248000,46461,1958400,46462,1958400,46463,1958400,46464,1958400,46457,33,46460,30,46460,30,46461,22,46462,10,46463,100,46464,10,46465,0,
46565,3,46559,2712288,46564,2581252,1833679,46567,180000,46568,36,46568,29,46658,1344000,46559,1248000,46561,1248000,46562,1248000,46563,1824000,46564,1824000,46565,1824000,46566,1824000,46557,44,46560,22,46562,22,46563,22,46564,54,46565,50,46566,10,46567,10,
46665,3,46660,2712820,46664,1961734,1214161,46667,180000,46667,36,46668,27,46758,1248000,46660,1344000,46661,1344000,46662,1344000,46663,1824000,46664,1824000,46665,1824000,46666,1824000,46659,44,46661,33,46662,41,46663,30,46664,12,46665,22,46666,20,46667,22,
46773,3,46762,2710944,46772,1064399,316826,46775,180000,46777,36,46777,12,46858,1248000,46763,1248000,46766,1248000,46768,1248000,46770,1824000,46772,1824000,46773,1824000,46774,1824000,46760,11,46765,0,46768,0,46769,10,46772,0,46773,16,46774,22,46775,33,
46864,3,46860,2706556,46863,1249816,502243,46866,180000,46866,0,46866,21,46959,1248000,46860,1248000,46861,1248000,46862,1248000,46863,1824000,46863,1824000,46864,1824000,46865,1824000,46859,45,46861,0,46862,0,46862,0,46863,0,46864,87,46865,10,46865,11,
46964,3,46961,2707828,46964,1267598,520025,46966,180000,46966,0,46967,17,47059,1248000,46961,1248000,46962,1248000,46962,1248000,46963,1824000,46964,1824000,46965,1824000,46965,1824000,46960,22,46962,0,46962,0,46963,10,46964,10,46964,100,46965,0,46966,10,
47066,3,47061,2708264,47065,1182504,434931,47068,180000,47068,0,47068,19,47160,1248000,47061,1248000,47062,1248000,47063,1248000,47064,1824000,47065,1824000,47066,1824000,47067,1824000,47060,20,47062,10,47063,0,47064,0,47065,0,47066,100,47067,10,47068,10,
47166,3,47162,2711092,47165,1908990,1161417,47168,180000,47168,0,47169,26,47261,1478400,47162,1248000,47163,1248000,47164,1248000,47165,1824000,47165,1824000,47166,1824000,47167,1824000,47161,44,47163,0,47164,10,47164,20,47165,44,47166,66,47167,0,47168,20,
47268,3,47263,2711936,47267,3011577,2264004,47269,180000,47269,0,47270,64,47361,1248000,47263,1478400,47265,1478400,47266,1478400,47266,1824000,47267,1824000,47268,1824000,47269,1824000,47262,70,47264,54,47265,70,47266,55,47267,60,47268,77,47268,60,47269,63,
47367,3,47363,2710760,47366,1987704,1240131,47368,180000,47369,0,47369,5,47462,1248000,47364,1248000,47364,1248000,47365,1248000,47366,1824000,47366,1824000,47367,1824000,47368,1824000,47362,22,47364,0,47365,0,47366,0,47366,0,47367,0,47368,18,47368,0,
47473,3,47465,2710760,47471,283886,0,47475,180000,47476,0,47477,6,47562,1248000,47465,1248000,47467,1248000,47468,1248000,47470,864000,47471,864000,47473,864000,47474,864000,47463,18,47466,0,47468,0,47469,0,47471,9,47473,10,47474,10,47475,0,
47568,3,47563,2706144,47567,865817,118244,47569,180000,47570,0,47570,21,47663,1248000,47564,1248000,47564,1248000,47565,1248000,47566,1536000,47567,1536000,47568,1536000,47568,1536000,47563,44,47564,0,47565,10,47566,0,47567,77,47568,10,47568,11,47569,10,
47668,3,47664,2707440,47667,1361162,613589,47669,180000,47670,0,47670,22,47763,1248000,47664,1248000,47665,1248000,47666,1248000,47666,1824000,47667,1824000,47668,1824000,47669,1824000,47663,41,47665,0,47665,0,47666,0,47667,100,47668,0,47668,20,47669,18,
47768,3,47764,2708236,47767,1527358,779785,47770,180000,47770,0,47771,15,47864,1248000,47765,1248000,47765,1248000,47766,1248000,47767,1958400,47768,1958400,47769,1958400,47769,1958400,47764,22,47765,0,47766,0,47767,0,47767,100,47768,10,47769,0,47770,0,
47869,3,47865,2710268,47868,1369299,621726,47871,180000,47871,0,47872,24,47964,1555200,47865,1248000,47866,1248000,47867,1248000,47867,1958400,47868,1958400,47869,1958400,47870,1958400,47864,40,47866,20,47866,10,47867,11,47868,81,47869,20,47870,0,47871,10,
47969,3,47965,2710332,47968,1614681,867108,47972,180000,47972,0,47972,36,48065,1248000,47965,1555200,47966,1555200,47967,1555200,47968,1824000,47968,1824000,47969,1824000,47971,1824000,47965,60,47966,50,47967,12,47968,30,47968,22,47969,37,47970,27,47971,22,
48077,3,48068,2710644,48074,1238917,491344,48081,180000,48081,0,48082,15,48166,1248000,48068,1248000,48070,1344000,48072,1344000,48073,864000,48075,864000,48077,864000,48079,864000,48067,55,48070,0,48071,18,48073,0,48074,20,48076,27,48079,10,48080,0,
48176,3,48169,2705544,48175,662401,0,48179,180000,48179,0,48180,16,48266,1248000,48170,1248000,48171,1248000,48173,1248000,48174,864000,48175,864000,48177,864000,48178,864000,48168,22,48171,20,48172,30,48174,20,48175,36,48176,10,48177,0,48179,0,
48275,3,48268,2705648,48274,183409,0,48278,180000,48278,0,48279,7,48316,1248000,48268,1248000,48270,1248000,48271,1248000,48273,864000,48274,864000,48275,864000,48277,864000,48268,20,48270,0,48271,0,48272,0,48274,20,48275,0,48276,10,48278,0,
48325,3,48318,2705648,48324,243254,0,48328,180000,48329,0,48330,10,48418,1248000,48319,1248000,48320,1248000,48321,1248000,48323,864000,48324,864000,48325,864000,48327,864000,48318,16,48320,0,48321,0,48322,16,48324,20,48325,0,48326,0,48328,0,
48428,3,48420,2705452,48426,426850,0,48431,180000,48431,0,48432,12,48518,1248000,48421,1248000,48423,1248000,48424,1248000,48425,864000,48427,864000,48428,864000,48429,864000,48420,40,48422,10,48424,10,48425,20,48426,10,48428,10,48429,0,48430,18,
48527,3,48520,2705452,48526,210708,0,48531,180000,48531,0,48532,5,48619,1248000,48521,1248000,48522,1248000,48523,1248000,48525,864000,48526,864000,48528,864000,48529,864000,48519,11,48522,0,48523,0,48524,10,48526,10,48527,9,48529,9,48530,0,
48632,3,48622,2705504,48630,97540,0,48637,180000,48638,0,48639,7,48721,1248000,48623,1248000,48625,1248000,48627,1248000,48628,633600,48631,633600,48633,633600,48635,633600,48621,0,48624,0,48626,0,48628,0,48630,27,48632,11,48635,0,48637,0,
48733,3,48724,2705504,48731,153935,0,48738,180000,48738,0,48740,5,48821,1248000,48724,1248000,48726,1248000,48728,1248000,48730,633600,48732,633600,48734,633600,48736,633600,48723,27,48726,0,48727,0,48729,0,48731,0,48733,20,48735,0,48737,0,
48829,3,48823,2705752,48828,561656,0,48832,180000,48833,0,48834,20,48922,1248000,48823,1248000,48824,1248000,48826,1248000,48827,864000,48828,864000,48830,864000,48831,864000,48822,40,48824,11,48825,27,48827,22,48828,10,48829,36,48831,10,48832,0,
48938,3,48926,2705752,48936,293683,0,48943,180000,48943,0,48945,8,49022,1555200,48927,1248000,48930,1248000,48932,1248000,48934,633600,48936,633600,48938,633600,48940,633600,48925,11,48929,10,48932,9,48934,0,48936,9,48938,9,48940,0,48942,0,
49039,3,49024,2705180,49037,827521,79948,49044,180000,49045,0,49047,17,49122,1248000,49025,1555200,49028,1248000,49030,1248000,49035,633600,49038,633600,49040,633600,49042,633600,49023,44,49026,40,49030,30,49034,12,49037,0,49039,0,49042,0,49044,0,
49143,3,49126,2706124,49140,1260724,513151,49149,180000,49150,0,49150,22,49222,1555200,49127,1248000,49130,1248000,49134,1248000,49137,1824000,49141,1824000,49143,1824000,49146,1824000,49125,42,49130,45,49133,22,49137,12,49139,70,49143,0,49146,0,49148,0,
49237,3,49225,2706900,49235,1799345,1051772,49240,180000,49241,0,49241,26,49323,1248000,49226,1555200,49228,1555200,49230,1555200,49233,1958400,49235,1958400,49237,1958400,49239,1958400,49224,66,49228,12,49230,0,49232,25,49234,100,49237,0,49239,0,49240,0,
49340,3,49326,2709904,49336,1499682,752109,49346,180000,49347,0,49349,27,49423,1555200,49327,1248000,49329,1248000,49331,1248000,49334,1958400,49337,1958400,49341,1958400,49344,1958400,49325,36,49328,30,49331,0,49333,22,49336,100,49340,0,49343,0,49346,0,
49439,3,49426,2710656,49437,793656,46083,49446,180000,49447,0,49450,10,49524,1478400,49427,1555200,49429,1248000,49432,1248000,49434,1958400,49437,1958400,49440,1958400,49442,1958400,49425,37,49428,41,49431,22,49434,25,49436,0,49439,0,49441,0,49444,0,
49540,3,49527,2708944,49537,640032,0,49542,180000,49542,0,49543,19,49624,1344000,49527,1478400,49529,1478400,49532,1478400,49534,1248000,49537,1248000,49540,1248000,49541,1248000,49526,40,49529,33,49531,9,49534,0,49536,20,49539,0,49541,18,49542,0,
49635,3,49627,2707424,49634,708920,0,49639,180000,49640,0,49641,9,49725,864000,49627,1344000,49629,1344000,49630,1344000,49632,633600,49634,633600,49636,633600,49637,633600,49626,37,49628,33,49630,22,49632,18,49633,0,49635,0,49637,0,49639,0,
49743,3,49729,2707424,49740,195229,0,49750,180000,49751,0,49754,13,49826,1555200,49729,864000,49732,864000,49734,864000,49737,633600,49741,633600,49744,633600,49747,633600,49727,22,49731,27,49734,10,49737,11,49739,0,49743,0,49746,0,49750,0,
49838,3,49828,2707668,49836,1852292,1104719,49842,180000,49843,0,49843,36,49927,1555200,49828,1555200,49830,1555200,49832,1555200,49834,633600,49836,633600,49838,633600,49840,633600,49827,63,49830,50,49832,66,49833,72,49835,30,49837,0,49839,0,49841,0,
49943,3,49929,2709720,49942,1603256,855683,49945,180000,49945,0,49945,32,50027,1555200,49930,1555200,49938,1555200,49940,1555200,49941,1248000,49942,1248000,49943,1536000,49944,1536000,49928,70,49932,50,49939,40,49941,33,49942,44,49943,30,49944,0,49944,0,
50032,3,50028,2710740,50031,1730969,983396,50033,305000,50033,0,50034,38,50128,1555200,50028,1555200,50029,1555200,50030,1555200,50031,1958400,50031,1958400,50032,1958400,50033,1958400,50028,62,50029,37,50030,44,50030,45,50031,22,50032,22,50032,88,50033,0,
50132,3,50129,2710740,50131,1925469,1177896,50133,305000,50133,32,50134,10,50228,960000,50129,1555200,50130,1555200,50130,1555200,50131,1958400,50131,1958400,50132,1958400,50132,1958400,50128,40,50129,20,50130,20,50131,11,50131,10,50132,0,50132,0,50133,0,
50238,3,50230,2710740,50237,1183228,435655,50242,180000,50243,32,50244,14,50329,1248000,50231,1248000,50232,1248000,50234,1248000,50235,633600,50237,633600,50239,633600,50240,633600,50230,30,50232,22,50234,36,50235,11,50237,9,50238,0,50240,0,50242,0,
50348,3,50333,2711040,50344,1102636,355063,50353,180000,50355,0,50356,22,50429,1555200,50333,1248000,50335,1248000,50338,1248000,50340,633600,50345,633600,50349,633600,50351,633600,50332,60,50335,36,50337,22,50340,36,50343,9,50348,0,50350,0,50352,0,
50447,3,50432,2711144,50442,972596,225023,50451,180000,50452,0,50454,18,50530,1248000,50433,1248000,50435,1248000,50437,1344000,50440,633600,50443,633600,50447,633600,50449,633600,50431,60,50434,37,50437,30,50439,37,50442,0,50446,0,50449,0,50451,0,
50546,3,50533,2711144,50542,882700,135127,50552,180000,50553,0,50554,24,50630,1248000,50533,1248000,50535,1248000,50538,1248000,50540,633600,50543,633600,50547,633600,50550,633600,50532,60,50535,44,50537,33,50540,40,50542,0,50545,0,50550,0,50552,0,
50645,3,50633,2710948,50643,543583,0,50650,180000,50651,0,50652,10,50731,960000,50634,1248000,50636,1248000,50638,1248000,50641,633600,50643,633600,50645,633600,50648,633600,50632,50,50636,30,50638,18,50640,11,50642,0,50645,0,50647,0,50649,0,
50752,3,50735,2710948,50749,325036,0,50759,180000,50759,0,50761,14,50832,960000,50736,960000,50739,960000,50743,960000,50746,633600,50750,633600,50753,633600,50756,633600,50734,30,50739,22,50742,10,50745,37,50749,0,50752,0,50755,0,50758,0,
50851,3,50836,2711444,50849,325036,0,50856,180000,50857,0,50858,8,50932,864000,50836,960000,50840,960000,50843,960000,50846,633600,50850,633600,50852,633600,50854,633600,50834,44,50839,11,50842,11,50846,33,50849,0,50851,0,50853,0,50856,0,
50954,3,50937,2711444,50950,242642,0,50961,180000,50962,0,50964,11,51033,768000,50937,864000,50940,864000,50944,864000,50947,633600,50951,633600,50954,633600,50958,633600,50935,30,50940,10,50943,20,50947,27,50950,0,50954,0,50957,0,50960,0,
