App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:13:32 PM","58 sec","Trepn_2018.10.19_141330.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
59,3,47,2650364,57,540417,0,64,180000,64,0,66,21,86,1555200,48,1248000,51,1248000,53,1248000,55,633600,58,633600,60,633600,62,633600,45,53,49,35,52,31,55,31,57,6,59,0,61,0,63,0,
100,3,89,2650656,98,2410393,1452936,104,180000,104,0,105,48,186,1555200,89,1555200,92,1555200,94,1555200,96,864000,99,864000,101,864000,102,864000,88,100,91,75,93,66,95,66,98,75,100,0,102,0,103,0,
196,3,188,2651176,195,1292056,334599,200,180000,200,0,201,21,287,1555200,189,1555200,190,1555200,192,1555200,193,633600,195,633600,196,633600,198,633600,188,100,190,40,192,27,193,11,194,9,196,0,198,0,199,0,
297,3,289,2651960,295,709839,0,300,180000,301,0,302,13,387,1555200,289,1555200,291,1555200,292,1555200,294,633600,296,633600,297,633600,299,633600,288,50,291,20,292,11,294,18,295,0,297,0,298,0,300,0,
399,3,390,2652448,398,688329,0,403,180000,403,0,404,8,488,1555200,391,1555200,393,1555200,394,1555200,396,633600,398,633600,400,633600,401,633600,389,55,392,30,394,0,396,11,398,0,399,0,401,0,402,0,
499,3,490,2652920,497,666818,0,503,180000,504,0,505,13,588,1555200,491,1555200,493,1555200,494,1555200,496,633600,498,633600,500,633600,501,633600,489,50,492,33,494,0,496,10,497,0,499,0,501,0,503,0,
600,3,591,2653200,598,745689,0,604,180000,605,0,606,7,689,1555200,591,1555200,593,1555200,595,1555200,597,633600,598,633600,600,633600,602,633600,590,55,593,18,594,20,596,11,598,0,600,0,602,0,604,0,
700,3,691,2653444,698,494736,0,704,180000,704,0,705,10,789,1555200,692,1555200,693,1555200,695,1555200,697,633600,699,633600,700,633600,702,633600,690,33,693,36,695,0,696,0,698,0,700,0,701,0,703,0,
802,3,792,2653796,800,609457,0,806,180000,806,0,807,13,889,1555200,792,1555200,794,1555200,796,1555200,798,633600,800,633600,802,633600,804,633600,790,54,793,10,795,10,797,11,799,0,802,0,803,0,805,0,
898,3,891,2653796,897,454908,0,901,180000,902,0,903,6,990,1555200,892,1555200,893,1555200,894,1555200,896,633600,897,633600,898,633600,900,633600,891,50,893,11,894,0,895,0,897,10,898,0,899,0,901,0,
1002,3,992,2654032,1000,351334,0,1006,180000,1007,0,1008,4,1090,1555200,992,1555200,994,1555200,996,1555200,998,633600,1000,633600,1002,633600,1004,633600,991,30,994,0,996,9,998,10,1000,0,1002,0,1004,0,1006,0,
1100,3,1093,2654528,1098,638138,0,1103,180000,1104,0,1105,12,1191,1555200,1093,1555200,1094,1555200,1096,1555200,1097,633600,1099,633600,1100,633600,1102,633600,1092,50,1094,20,1096,9,1097,10,1098,0,1100,0,1101,0,1103,0,
1202,3,1195,2654528,1201,200762,0,1205,180000,1206,0,1207,0,1292,1555200,1195,1555200,1197,1555200,1198,1555200,1199,633600,1201,633600,1202,633600,1204,633600,1193,18,1196,0,1198,10,1199,0,1201,0,1202,0,1203,0,1205,0,
1303,3,1294,2655020,1302,537757,0,1307,180000,1308,0,1309,14,1392,1555200,1295,1555200,1297,1555200,1298,1555200,1300,633600,1302,633600,1304,633600,1305,633600,1293,44,1296,11,1298,20,1300,0,1301,0,1303,0,1305,0,1307,0,
1403,3,1395,2655444,1402,548119,0,1407,180000,1408,0,1409,3,1493,1555200,1395,1555200,1397,1555200,1399,1555200,1400,633600,1402,633600,1404,633600,1405,633600,1393,44,1397,0,1398,10,1400,20,1401,10,1403,0,1405,0,1407,0,
1507,3,1497,2656188,1505,351334,0,1512,180000,1512,0,1514,7,1593,1555200,1498,1555200,1500,1555200,1502,1555200,1504,633600,1505,633600,1508,633600,1510,633600,1496,20,1499,0,1501,11,1503,18,1505,0,1507,0,1509,0,1511,0,
1602,3,1595,2656784,1601,548119,0,1605,180000,1606,0,1607,11,1693,1555200,1596,1555200,1597,1555200,1598,1555200,1600,633600,1601,633600,1603,633600,1604,633600,1594,44,1597,30,1598,0,1599,0,1601,10,1602,0,1604,0,1605,0,
1715,3,1698,2655076,1712,505631,0,1719,180000,1720,0,1721,11,1794,1555200,1699,1555200,1702,1555200,1706,1555200,1709,1248000,1713,1248000,1716,633600,1718,633600,1695,22,1702,20,1705,16,1708,0,1712,18,1715,0,1717,0,1719,0,
1804,3,1797,2655124,1803,595117,0,1807,180000,1808,0,1809,7,1894,1555200,1797,1555200,1798,1555200,1800,1555200,1801,633600,1803,633600,1804,633600,1806,633600,1795,50,1798,11,1800,22,1801,0,1802,0,1804,0,1805,0,1807,0,
1904,3,1896,2655124,1902,394355,0,1907,180000,1908,0,1909,7,1994,1555200,1896,1555200,1898,1555200,1900,1555200,1901,633600,1903,633600,1904,633600,1906,633600,1895,25,1898,11,1899,9,1901,10,1902,0,1904,0,1906,0,1907,0,
2009,3,1998,2655372,2007,394355,0,2015,180000,2016,0,2017,9,2095,1555200,1999,1555200,2001,1555200,2003,1555200,2005,633600,2008,633600,2010,633600,2012,633600,1997,36,2000,9,2003,0,2005,10,2007,0,2009,0,2011,0,2014,0,
2105,3,2097,2655372,2103,781540,0,2108,180000,2108,0,2109,10,2197,1555200,2098,1555200,2099,1555200,2100,1555200,2102,633600,2103,633600,2105,633600,2106,633600,2096,70,2099,18,2100,11,2102,10,2103,0,2104,0,2106,0,2107,0,
2215,3,2201,2655372,2213,129061,0,2219,180000,2220,0,2221,6,2296,1555200,2202,1555200,2205,1555200,2208,1555200,2210,633600,2214,633600,2216,633600,2217,633600,2199,9,2204,9,2207,0,2209,0,2213,0,2215,0,2217,0,2219,0,
2307,3,2298,2655712,2305,707615,0,2310,180000,2311,0,2312,10,2396,1555200,2299,1555200,2301,1555200,2302,1555200,2304,633600,2305,633600,2307,633600,2309,633600,2297,66,2300,0,2302,20,2303,10,2305,11,2307,0,2308,0,2310,0,
2405,3,2399,2655764,2404,523416,0,2408,180000,2409,0,2410,8,2497,768000,2399,1555200,2400,1555200,2402,1555200,2403,633600,2404,633600,2406,633600,2407,633600,2397,41,2400,22,2401,0,2403,10,2404,0,2405,0,2407,0,2408,0,
2514,3,2501,2655764,2511,153888,0,2518,180000,2519,0,2521,9,2598,1344000,2501,768000,2504,768000,2507,768000,2509,633600,2511,633600,2514,633600,2516,633600,2499,12,2503,33,2506,10,2508,11,2511,0,2513,0,2516,0,2518,0,
2612,3,2602,2655868,2609,596639,0,2615,180000,2615,0,2617,14,2699,1555200,2602,1344000,2604,1344000,2606,1344000,2608,633600,2610,633600,2612,633600,2613,633600,2600,33,2604,12,2606,20,2607,41,2609,0,2611,0,2613,0,2615,0,
2708,3,2701,2655824,2706,853241,0,2710,180000,2711,0,2712,14,2799,1248000,2701,1555200,2702,1555200,2704,1555200,2705,633600,2707,633600,2708,633600,2709,633600,2700,60,2702,11,2703,36,2705,12,2706,0,2708,0,2709,0,2710,0,
2811,3,2802,2655628,2809,99740,0,2815,180000,2815,0,2817,5,2900,1555200,2802,1248000,2804,1248000,2806,1248000,2807,633600,2809,633600,2811,633600,2813,633600,2800,0,2803,0,2805,0,2807,20,2809,0,2810,0,2812,0,2814,0,
2912,3,2903,2655928,2910,717009,0,2916,180000,2917,0,2918,10,3000,1555200,2903,1555200,2905,1555200,2907,1555200,2909,633600,2911,633600,2913,633600,2915,633600,2901,37,2904,20,2906,18,2908,25,2910,0,2912,0,2914,0,2916,0,
3009,3,3002,2655928,3008,537757,0,3012,180000,3012,0,3014,6,3101,1555200,3003,1555200,3004,1555200,3005,1555200,3007,633600,3008,633600,3009,633600,3011,633600,3001,44,3004,10,3005,11,3006,10,3008,0,3009,0,3011,0,3012,0,
3112,3,3104,2656172,3110,78871,0,3116,180000,3116,0,3118,4,3201,1555200,3104,1555200,3106,1555200,3107,1555200,3109,633600,3111,633600,3112,633600,3114,633600,3102,0,3105,0,3107,11,3108,0,3110,0,3112,0,3114,0,3115,0,
3216,3,3204,2656272,3213,580777,0,3220,180000,3221,0,3222,11,3302,1555200,3205,1555200,3207,1555200,3209,1555200,3212,633600,3214,633600,3217,633600,3219,633600,3203,50,3207,11,3209,20,3211,0,3213,0,3216,0,3218,0,3220,0,
3311,3,3304,2656104,3310,566437,0,3314,180000,3315,0,3316,6,3402,384000,3304,1555200,3306,1555200,3307,1555200,3308,633600,3310,633600,3311,633600,3313,633600,3303,50,3305,10,3307,9,3308,10,3310,0,3311,0,3312,0,3314,0,
3428,3,3409,2656228,3425,59331,0,3433,180000,3434,0,3435,10,3503,1555200,3410,460800,3414,460800,3419,460800,3422,633600,3426,633600,3429,633600,3431,633600,3407,22,3414,9,3418,18,3422,9,3425,0,3428,0,3431,0,3433,0,
3512,3,3505,2656280,3511,874751,0,3515,180000,3516,0,3517,13,3603,1555200,3505,1555200,3507,1555200,3508,1555200,3509,633600,3511,633600,3512,633600,3514,633600,3504,58,3506,20,3508,44,3509,0,3511,0,3512,0,3514,0,3515,0,
3613,3,3606,2656332,3611,466056,0,3616,180000,3616,0,3617,7,3704,1555200,3606,1555200,3607,1555200,3609,1555200,3610,633600,3612,633600,3613,633600,3614,633600,3604,44,3607,11,3608,10,3610,0,3611,0,3613,0,3614,0,3615,0,
3715,3,3706,2656384,3713,329824,0,3718,180000,3719,0,3720,8,3804,1555200,3707,1555200,3708,1555200,3710,1555200,3712,633600,3713,633600,3715,633600,3717,633600,3705,10,3708,0,3709,20,3711,16,3713,0,3715,0,3716,0,3718,0,
3822,3,3807,2656684,3816,645308,0,3826,180000,3827,0,3828,10,3904,1555200,3807,1555200,3809,1555200,3810,1555200,3812,633600,3817,633600,3823,633600,3825,633600,3805,50,3808,18,3810,0,3812,22,3816,0,3822,0,3824,0,3826,0,
3912,3,3906,2656736,3911,394355,0,3915,180000,3915,0,3916,4,4005,960000,3907,1555200,3908,1555200,3909,1555200,3910,633600,3911,633600,3913,633600,3914,633600,3905,25,3907,20,3909,0,3910,10,3911,0,3912,0,3914,0,3915,0,
4021,3,4009,2656788,4019,183859,0,4026,180000,4026,0,4028,8,4105,1555200,4009,960000,4012,960000,4015,960000,4017,633600,4019,633600,4022,633600,4024,633600,4007,20,4011,10,4014,16,4017,10,4019,0,4021,0,4023,0,4025,0,
4116,3,4107,2657036,4114,752859,0,4119,180000,4120,0,4121,14,4205,1555200,4108,1555200,4109,1555200,4111,1555200,4113,633600,4114,633600,4116,633600,4118,633600,4106,55,4109,0,4111,40,4112,10,4114,0,4116,0,4117,0,4119,0,
4215,3,4208,2657140,4214,480396,0,4217,180000,4218,0,4219,6,4306,1555200,4208,1555200,4210,1555200,4211,1555200,4212,633600,4214,633600,4215,633600,4216,633600,4207,40,4210,16,4211,11,4212,0,4213,0,4215,0,4216,0,4217,0,
4315,3,4308,2657344,4314,279633,0,4319,180000,4319,0,4321,7,4406,1555200,4308,1555200,4310,1555200,4311,1555200,4313,633600,4314,633600,4316,633600,4317,633600,4307,11,4310,10,4311,18,4312,0,4314,0,4315,0,4317,0,4319,0,
4417,3,4409,2656516,4416,1031852,74395,4421,180000,4421,0,4422,15,4507,864000,4409,1555200,4411,1555200,4412,1555200,4414,1248000,4416,1248000,4418,1248000,4419,1248000,4408,50,4411,10,4412,30,4414,40,4415,20,4417,0,4419,0,4420,0,
4528,3,4512,2662704,4525,137541,0,4534,180000,4535,0,4537,10,4608,1555200,4513,864000,4517,864000,4520,864000,4523,633600,4526,633600,4529,633600,4531,633600,4510,10,4516,0,4519,18,4522,10,4525,18,4528,0,4531,0,4533,0,
4626,3,4611,2662756,4622,645308,0,4630,180000,4630,0,4631,15,4708,1555200,4612,1555200,4614,1555200,4617,1555200,4620,633600,4623,633600,4626,633600,4628,633600,4610,54,4614,11,4616,25,4619,0,4622,0,4625,0,4628,0,4629,0,
4716,3,4710,2662612,4715,571383,0,4719,180000,4720,0,4721,4,4809,384000,4710,1555200,4711,1555200,4713,1555200,4714,633600,4715,633600,4717,633600,4718,633600,4709,37,4711,10,4712,30,4714,0,4715,11,4716,0,4718,0,4719,0,
4836,3,4817,2662416,4833,79587,0,4842,180000,4843,0,4846,11,4909,1344000,4818,600000,4823,600000,4827,600000,4831,633600,4834,633600,4837,633600,4840,633600,4814,30,4822,16,4826,8,4829,9,4833,0,4836,0,4839,0,4842,0,
4923,3,4913,2662992,4922,792356,0,4927,180000,4927,0,4929,16,5010,1555200,4913,1478400,4916,1478400,4918,1478400,4920,633600,4922,633600,4924,633600,4925,633600,4911,60,4915,12,4918,20,4920,37,4921,0,4923,0,4925,0,4927,0,
5020,3,5012,2663432,5018,953622,0,5023,180000,5024,0,5025,16,5110,1555200,5012,1555200,5014,1555200,5015,1555200,5017,633600,5019,633600,5020,633600,5022,633600,5011,80,5014,12,5015,11,5017,30,5018,0,5020,0,5021,0,5023,0,
5135,3,5115,2664428,5132,1191747,234290,5143,180000,5144,0,5146,17,5211,1555200,5116,600000,5120,600000,5124,600000,5129,1958400,5133,1958400,5136,1958400,5139,1958400,5112,16,5119,0,5123,0,5128,10,5132,100,5135,0,5138,0,5142,0,
5224,3,5213,2665076,5222,1942747,985290,5226,180000,5226,0,5226,27,5311,1555200,5214,1555200,5216,1555200,5218,1555200,5220,1958400,5222,1958400,5224,1958400,5225,1958400,5212,62,5216,50,5218,11,5220,0,5222,100,5223,0,5224,0,5226,0,
5316,3,5312,2666336,5316,1440841,483384,5318,180000,5318,0,5319,16,5411,1555200,5313,1555200,5314,1555200,5314,1555200,5315,1958400,5316,1958400,5317,1958400,5317,1958400,5312,22,5313,20,5314,11,5315,0,5316,100,5316,0,5317,0,5318,0,
5417,3,5413,2649860,5416,1135464,178007,5418,180000,5418,0,5419,17,5512,1555200,5413,1555200,5414,1555200,5415,1555200,5416,1958400,5416,1958400,5417,1958400,5418,1958400,5412,11,5414,9,5415,9,5416,11,5416,80,5417,18,5418,0,5418,0,
5517,3,5513,2627000,5516,3010678,2053221,5518,180000,5518,0,5519,52,5613,1555200,5513,1555200,5514,1555200,5515,1555200,5515,1958400,5516,1958400,5517,1958400,5517,1958400,5513,100,5514,85,5515,75,5515,80,5516,36,5517,20,5517,20,5518,0,
5617,3,5614,2628572,5617,2934984,1977527,5618,180000,5619,0,5619,37,5713,1555200,5614,1555200,5615,1555200,5615,1555200,5616,1958400,5617,1958400,5617,1958400,5618,1958400,5614,77,5615,50,5615,50,5616,40,5617,90,5617,0,5618,0,5618,0,
5718,3,5715,2629688,5717,1978598,1021141,5719,180000,5719,0,5720,31,5814,1555200,5715,1555200,5716,1555200,5716,1555200,5717,1958400,5717,1958400,5718,1958400,5719,1958400,5714,70,5715,27,5716,11,5717,20,5717,100,5718,0,5719,0,5719,0,
5819,3,5815,2631752,5818,2050299,1092842,5820,180000,5820,0,5821,31,5914,1555200,5815,1555200,5816,1555200,5817,1555200,5817,1958400,5818,1958400,5819,1958400,5820,1958400,5815,72,5816,30,5816,22,5817,14,5818,100,5819,9,5819,0,5820,0,
5921,3,5916,2635748,5920,1953236,995779,5923,180000,5923,0,5924,32,6015,1555200,5916,1555200,5917,1555200,5919,1555200,5920,1958400,5920,1958400,5921,1958400,5922,1958400,5915,66,5917,44,5919,44,5919,40,5920,44,5921,20,5922,0,5923,0,
6020,3,6016,2640192,6019,1248891,291434,6021,180000,6021,0,6022,27,6115,1555200,6016,1555200,6017,1555200,6018,1555200,6019,1958400,6019,1958400,6020,1958400,6021,1958400,6015,42,6017,22,6018,33,6018,18,6019,20,6020,60,6020,30,6021,0,
6120,3,6116,2638088,6119,3879587,2922130,6121,180000,6121,0,6122,51,6215,1555200,6116,1555200,6117,1555200,6118,1555200,6118,1958400,6119,1958400,6120,1958400,6120,1958400,6116,90,6117,77,6118,50,6118,77,6119,77,6119,11,6120,33,6121,0,
6220,3,6217,2642444,6219,2590406,1632949,6221,180000,6222,0,6222,39,6316,1555200,6217,1555200,6218,1555200,6218,1555200,6219,1958400,6220,1958400,6220,1958400,6221,1958400,6216,80,6217,62,6218,55,6219,40,6219,40,6220,40,6221,0,6221,0,
6329,3,6319,2643676,6328,1707777,750320,6334,180000,6334,0,6334,25,6416,1555200,6319,1555200,6323,1555200,6325,1555200,6326,1958400,6328,1958400,6330,1958400,6332,1958400,6317,45,6322,100,6324,22,6326,12,6327,0,6329,9,6331,0,6333,0,
6429,3,6419,2643676,6427,1665724,708267,6433,180000,6434,0,6434,26,6517,1555200,6419,1555200,6421,1555200,6423,1555200,6425,1958400,6427,1958400,6429,1958400,6431,1958400,6418,50,6421,100,6423,33,6425,36,6427,0,6429,0,6431,0,6432,0,
6528,3,6519,2643676,6526,1226086,268629,6532,180000,6532,0,6534,25,6617,1555200,6519,1555200,6521,1555200,6523,1555200,6524,633600,6526,633600,6528,633600,6530,633600,6518,37,6521,100,6522,12,6524,22,6526,0,6528,0,6530,0,6531,0,
6629,3,6620,2643728,6627,1406777,449320,6632,180000,6633,0,6635,19,6718,1555200,6620,1555200,6622,1555200,6624,1555200,6625,633600,6627,633600,6629,633600,6631,633600,6619,50,6621,100,6623,22,6625,22,6627,9,6628,0,6630,0,6632,0,
6732,3,6721,2642160,6729,1111364,153907,6736,180000,6737,0,6738,21,6818,1555200,6721,1555200,6724,1555200,6725,1555200,6728,633600,6730,633600,6732,633600,6735,633600,6720,25,6723,100,6725,20,6727,10,6729,0,6732,0,6734,0,6736,0,
6832,3,6821,2642160,6830,1304957,347500,6837,180000,6838,0,6839,21,6919,1555200,6822,1555200,6824,1555200,6826,1555200,6828,633600,6831,633600,6833,633600,6835,633600,6820,45,6823,100,6825,27,6827,10,6830,0,6832,0,6835,0,6837,0,
6934,3,6922,2642656,6932,1254766,297309,6938,180000,6939,0,6940,25,7021,1555200,6923,1555200,6926,1555200,6928,1555200,6930,633600,6932,633600,6935,633600,6936,633600,6921,37,6925,100,6927,11,6930,27,6932,0,6934,0,6936,0,6938,0,
7035,3,7024,2645752,7033,1395188,437731,7043,180000,7043,0,7043,30,7123,1555200,7024,1555200,7026,1555200,7028,1555200,7031,1440000,7033,1440000,7036,1440000,7041,1440000,7022,70,7026,22,7028,33,7030,30,7033,45,7035,22,7039,0,7042,0,
7134,3,7125,2646272,7132,2649706,1692249,7138,180000,7138,0,7140,35,7224,1555200,7125,1555200,7127,1555200,7129,1555200,7131,1958400,7132,1958400,7134,1958400,7136,1958400,7124,90,7127,44,7128,42,7130,44,7132,88,7134,20,7135,0,7137,0,
7234,3,7225,2649840,7232,2156555,1199098,7237,305000,7238,0,7239,30,7324,1555200,7226,1555200,7227,1555200,7229,1555200,7231,1958400,7233,1958400,7234,1958400,7236,1958400,7225,55,7227,50,7229,63,7230,44,7232,40,7234,0,7236,0,7237,0,
7330,3,7325,2652420,7329,2282679,1325222,7332,180000,7332,0,7332,43,7425,1555200,7326,1555200,7327,1555200,7328,1555200,7329,1958400,7329,1958400,7330,1958400,7331,1958400,7325,63,7326,60,7327,44,7328,33,7329,80,7330,20,7331,11,7332,11,
7438,3,7427,2658060,7435,2736952,1779495,7442,180000,7442,0,7443,52,7525,1555200,7428,1555200,7430,1555200,7432,1555200,7434,1958400,7436,1958400,7438,1958400,7441,1958400,7426,75,7430,63,7432,55,7433,60,7435,45,7437,30,7440,54,7442,25,
7530,3,7526,2658108,7529,4019844,3062387,7531,180000,7531,0,7532,53,7626,1555200,7526,1555200,7527,1555200,7528,1555200,7529,1958400,7529,1958400,7530,1958400,7530,1958400,7526,75,7527,70,7528,83,7528,90,7529,55,7530,33,7530,33,7531,0,
7638,3,7629,2659208,7636,2334839,1377382,7643,180000,7643,0,7644,30,7727,1555200,7629,1555200,7631,1555200,7633,1555200,7635,1958400,7637,1958400,7638,1958400,7640,1958400,7628,72,7631,54,7632,25,7634,40,7636,25,7638,0,7639,0,7642,0,
7742,3,7730,2660688,7739,2179360,1221903,7747,180000,7747,0,7748,29,7828,1555200,7731,1555200,7733,1555200,7735,1555200,7738,1958400,7740,1958400,7743,1958400,7745,1958400,7729,57,7732,55,7735,33,7737,11,7739,100,7742,0,7744,0,7747,0,
7833,3,7829,2661236,7832,1440841,483384,7834,180000,7834,0,7835,17,7929,1555200,7829,1555200,7830,1555200,7831,1555200,7831,1958400,7832,1958400,7833,1958400,7834,1958400,7829,44,7830,0,7831,9,7831,0,7832,100,7833,0,7833,0,7834,0,
7936,3,7931,2663512,7935,1113954,156497,7938,180000,7938,0,7938,18,8029,1555200,7932,1555200,7933,1555200,7934,1555200,7934,1958400,7935,1958400,7936,1958400,7937,1958400,7931,11,7933,0,7933,10,7934,16,7935,80,7936,30,7937,0,7937,0,
8036,3,8030,2663532,8035,1408302,450845,8038,180000,8038,0,8040,32,8129,1555200,8031,1555200,8032,1555200,8033,1555200,8034,1824000,8035,1824000,8036,1824000,8038,1824000,8029,44,8031,36,8032,0,8033,0,8035,55,8036,45,8037,25,8038,40,
8135,3,8131,2664828,8134,1586368,628911,8137,180000,8137,0,8138,15,8230,1248000,8131,1555200,8132,1555200,8132,1555200,8133,1824000,8134,1824000,8135,1824000,8136,1824000,8130,30,8131,10,8132,0,8133,11,8133,20,8135,20,8136,18,8137,22,
8239,3,8232,2660280,8238,788569,0,8242,180000,8242,0,8244,13,8331,1248000,8233,1248000,8234,1248000,8235,1248000,8237,864000,8238,864000,8239,864000,8241,864000,8231,30,8234,0,8235,0,8236,9,8238,11,8239,10,8240,18,8242,9,
8340,3,8333,2660568,8338,373413,0,8342,180000,8343,0,8344,6,8431,1248000,8333,1248000,8335,1248000,8336,1248000,8337,864000,8339,864000,8340,864000,8341,864000,8332,33,8334,10,8336,0,8337,0,8338,20,8339,10,8341,0,8342,0,
8441,3,8433,2660568,8439,137604,0,8444,180000,8444,0,8445,6,8532,1248000,8434,1248000,8435,1248000,8437,1248000,8438,864000,8440,864000,8441,864000,8442,864000,8432,22,8435,0,8437,0,8438,0,8439,0,8441,18,8442,11,8443,0,
8541,3,8534,2660568,8539,286270,0,8544,180000,8544,0,8545,7,8633,1248000,8534,1248000,8536,1248000,8537,1248000,8538,864000,8540,864000,8541,864000,8542,864000,8533,20,8535,0,8537,10,8538,0,8539,20,8541,0,8542,0,8544,10,
8643,3,8635,2660568,8642,259864,0,8648,180000,8648,0,8649,6,8733,1248000,8635,1248000,8636,1248000,8638,1248000,8640,633600,8642,633600,8644,633600,8646,633600,8634,25,8636,0,8638,9,8640,9,8641,10,8643,0,8645,0,8647,0,
8743,3,8735,2660568,8742,205390,0,8746,180000,8747,0,8747,8,8834,1248000,8735,1248000,8738,1248000,8739,1248000,8741,864000,8742,864000,8743,864000,8745,864000,8734,20,8738,10,8739,0,8740,0,8742,20,8743,10,8744,0,8746,0,
8848,3,8837,2660568,8845,464331,0,8852,180000,8852,0,8854,22,8935,1248000,8838,1248000,8840,1248000,8842,1248000,8844,633600,8846,633600,8848,633600,8850,633600,8836,20,8839,0,8841,0,8843,64,8845,10,8847,9,8849,0,8851,18,
8945,3,8937,2660620,8943,235735,0,8948,180000,8949,0,8950,4,9035,1248000,8938,1248000,8939,1248000,8941,1248000,8942,864000,8944,864000,8945,864000,8947,864000,8936,11,8939,0,8941,10,8942,0,8943,30,8945,0,8946,0,8948,0,
9058,3,9041,2660848,9055,287768,0,9064,180000,9065,0,9066,9,9136,1555200,9041,1248000,9045,1248000,9051,1478400,9053,633600,9055,633600,9058,633600,9061,633600,9039,33,9044,0,9048,10,9053,9,9055,8,9058,0,9060,0,9064,0,
9151,3,9139,2661096,9148,466056,0,9156,180000,9157,0,9158,7,9236,1555200,9140,1555200,9142,1555200,9144,1555200,9146,633600,9148,633600,9151,633600,9154,633600,9138,44,9141,11,9143,10,9146,0,9148,0,9151,0,9154,0,9156,0,
9249,3,9239,2661816,9247,824219,0,9253,180000,9254,0,9255,16,9337,1555200,9239,1555200,9241,1555200,9243,1555200,9245,1248000,9247,1248000,9249,1248000,9251,1248000,9238,50,9241,10,9243,12,9244,20,9246,33,9248,0,9250,0,9252,0,
9351,3,9340,2662860,9349,1498201,540744,9355,180000,9355,0,9355,20,9438,1555200,9341,1555200,9343,1555200,9345,1555200,9347,1958400,9349,1958400,9351,1958400,9354,1958400,9339,33,9342,10,9345,0,9347,18,9349,100,9351,0,9353,0,9354,0,
9446,3,9439,2663812,9444,1598583,641126,9449,180000,9449,0,9451,22,9538,1248000,9440,1555200,9440,1555200,9441,1555200,9443,1958400,9444,1958400,9446,1958400,9447,1958400,9439,45,9440,20,9441,10,9442,0,9444,100,9445,0,9447,0,9449,0,
9554,3,9542,2665532,9551,1233294,275837,9559,180000,9559,0,9561,25,9639,1555200,9542,1248000,9544,1248000,9547,1248000,9549,1958400,9552,1958400,9554,1958400,9556,1958400,9540,33,9544,11,9546,22,9549,9,9551,81,9554,10,9556,0,9558,0,
9647,3,9641,2668640,9646,1683526,726069,9648,180000,9649,0,9649,43,9739,1555200,9641,1555200,9642,1555200,9644,1555200,9645,1824000,9646,1824000,9647,1824000,9648,1824000,9640,70,9642,33,9643,40,9644,22,9645,42,9646,63,9647,30,9648,55,
9745,3,9741,2666140,9744,2830414,1872957,9746,180000,9747,0,9747,46,9840,1555200,9741,1555200,9742,1555200,9742,1555200,9743,1824000,9744,1824000,9745,1824000,9746,1824000,9740,54,9742,22,9742,36,9743,30,9744,45,9745,88,9745,50,9746,50,
9847,3,9841,2661044,9846,3266969,2309512,9849,180000,9850,20,9850,39,9941,1555200,9841,1555200,9843,1555200,9844,1555200,9845,1824000,9846,1824000,9847,1824000,9848,1824000,9841,60,9842,30,9843,11,9845,22,9846,66,9847,40,9848,50,9849,45,
9948,3,9942,2664116,9947,3551074,2593617,9950,180000,9950,20,9951,62,10041,1555200,9943,1555200,9944,1555200,9945,1555200,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9942,80,9943,45,9945,41,9946,33,9947,70,9948,54,9949,80,9950,66,
10053,3,10044,2666632,10052,4466494,3509037,10055,180000,10056,20,10056,69,10142,1555200,10045,1555200,10047,1555200,10049,1555200,10051,1824000,10052,1824000,10053,1824000,10054,1824000,10043,70,10046,71,10049,50,10051,44,10052,75,10053,70,10054,81,10055,80,
10148,3,10143,2670048,10146,4947662,3990205,10149,180000,10149,20,10150,67,10242,1555200,10143,1555200,10144,1555200,10145,1555200,10145,1958400,10147,1958400,10148,1958400,10149,1958400,10142,90,10144,50,10144,66,10145,62,10146,62,10147,70,10148,87,10149,50,
10246,3,10243,2677736,10246,3759483,2802026,10248,180000,10248,20,10248,34,10343,1555200,10244,1555200,10244,1555200,10245,1555200,10245,1958400,10246,1958400,10247,1958400,10247,1958400,10243,57,10244,37,10245,40,10245,40,10246,11,10246,60,10247,33,10248,20,
10352,3,10345,2679308,10350,2477685,1520228,10355,180000,10355,20,10356,27,10443,1555200,10345,1555200,10346,1555200,10347,1555200,10349,960000,10350,960000,10352,960000,10354,960000,10344,66,10346,25,10347,33,10348,22,10350,10,10352,0,10353,18,10355,0,
