App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:17:57 AM","57 sec","Trepn_2018.10.20_111756.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51263,3,51251,2732560,51260,281942,0,51268,180000,51268,0,51270,13,51349,864000,51251,960000,51254,960000,51256,960000,51258,633600,51261,633600,51263,633600,51266,633600,51250,58,51253,11,51255,11,51258,0,51260,11,51262,0,51265,0,51267,0,
51365,3,51352,2732560,51362,278899,0,51370,180000,51371,0,51373,11,51449,768000,51353,864000,51355,864000,51358,864000,51360,633600,51363,633600,51365,633600,51368,633600,51351,40,51355,22,51357,27,51360,11,51362,0,51365,0,51367,0,51370,0,
51469,3,51453,2732560,51466,193405,0,51476,180000,51477,0,51478,10,51550,768000,51453,768000,51456,768000,51460,600000,51463,633600,51466,633600,51470,633600,51473,633600,51452,40,51456,16,51459,20,51462,10,51465,0,51469,0,51473,0,51476,0,
51569,3,51554,2732892,51566,228501,0,51576,180000,51577,0,51578,11,51652,672000,51554,768000,51557,768000,51560,672000,51563,633600,51567,633600,51570,633600,51573,633600,51553,33,51557,20,51560,45,51563,0,51566,0,51569,0,51572,0,51575,0,
51671,3,51655,2732696,51668,198761,0,51678,180000,51679,0,51681,12,51752,1248000,51656,672000,51659,672000,51662,672000,51665,633600,51669,633600,51672,633600,51675,633600,51654,33,51658,20,51661,40,51664,11,51667,0,51671,0,51675,0,51677,0,
51764,3,51755,2730984,51762,668259,0,51768,180000,51768,0,51770,17,51853,960000,51755,1248000,51757,1248000,51759,1248000,51760,633600,51762,633600,51764,633600,51766,633600,51754,40,51756,50,51758,33,51760,11,51762,0,51764,11,51765,0,51767,0,
51869,3,51857,2730900,51867,285225,0,51875,180000,51876,0,51879,11,51954,960000,51857,960000,51860,960000,51862,960000,51865,633600,51867,633600,51870,633600,51873,633600,51856,33,51859,18,51862,20,51864,10,51867,0,51869,0,51872,0,51875,0,
51971,3,51957,2730976,51968,274095,0,51977,180000,51977,0,51979,11,52054,960000,51957,960000,51960,864000,51963,960000,51966,633600,51969,633600,51971,633600,51974,633600,51956,58,51960,0,51962,30,51965,0,51968,0,51970,0,51973,0,51976,0,
52072,3,52058,2731224,52070,272505,0,52079,180000,52080,0,52082,12,52155,1478400,52059,960000,52062,960000,52064,960000,52067,633600,52070,633600,52073,633600,52076,633600,52057,33,52061,22,52064,12,52066,16,52069,0,52072,0,52075,0,52078,0,
52168,3,52157,2731524,52166,740257,0,52172,180000,52173,0,52174,16,52255,1248000,52158,960000,52160,960000,52162,1248000,52164,633600,52166,633600,52168,633600,52170,633600,52157,50,52160,45,52162,30,52164,33,52166,0,52168,0,52170,0,52172,0,
52270,3,52258,2731576,52268,314181,0,52274,180000,52275,0,52276,8,52356,1248000,52259,1248000,52261,1248000,52263,1248000,52266,633600,52268,633600,52270,633600,52272,633600,52257,33,52261,0,52263,10,52265,20,52267,0,52270,0,52272,0,52274,0,
52372,3,52359,2731576,52369,264311,0,52378,180000,52379,0,52381,8,52457,960000,52360,1248000,52362,1248000,52364,1248000,52367,633600,52370,633600,52372,633600,52375,633600,52358,22,52361,11,52364,0,52366,20,52369,0,52372,0,52375,0,52377,0,
52474,3,52460,2731824,52471,328320,0,52480,180000,52481,0,52483,11,52558,768000,52461,960000,52464,960000,52466,960000,52469,633600,52472,633600,52474,633600,52477,633600,52459,40,52463,20,52466,10,52468,30,52471,0,52474,0,52476,0,52479,0,
52578,3,52562,2731628,52575,186531,0,52583,180000,52584,0,52586,9,52658,768000,52562,768000,52565,768000,52569,768000,52572,633600,52575,633600,52578,633600,52581,633600,52560,30,52565,20,52568,0,52571,30,52574,0,52577,0,52580,0,52583,0,
52679,3,52662,2731432,52675,265807,0,52685,180000,52685,0,52688,15,52759,864000,52663,768000,52666,768000,52669,768000,52672,633600,52676,633600,52679,633600,52682,633600,52661,50,52665,10,52669,18,52672,36,52675,0,52678,0,52681,0,52684,0,
52781,3,52762,2731928,52777,165019,0,,,,,,,,,52763,864000,52766,600000,52771,600000,52774,633600,52778,633600,52781,633600,,,52761,40,52765,0,52770,0,52773,33,52777,0,52780,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2710209.7533206833
332,"Battery Power*",Power [uW],362621.34914611006
400,"GPU Frequency",GPU Frequency [KHz],186996.19771863119
401,"GPU Load",GPU Load [%],0.9638783269961977
600,"CPU Load",CPU Load [%],18.077946768060837
1000,"CPU1 Frequency",CPU Frequency [kHz],1319617.4573055028
1001,"CPU2 Frequency",CPU Frequency [kHz],1317659.203036053
1002,"CPU3 Frequency",CPU Frequency [kHz],1314298.2922201138
1003,"CPU4 Frequency",CPU Frequency [kHz],1313961.2903225806
1004,"CPU5 Frequency",CPU Frequency [kHz],1046308.9184060721
1005,"CPU6 Frequency",CPU Frequency [kHz],1043175.7115749526
1006,"CPU7 Frequency",CPU Frequency [kHz],1041099.0512333966
1007,"CPU8 Frequency",CPU Frequency [kHz],1041326.2357414449
1096,"CPU1 Load",CPU Load [%],44.51802656546489
1097,"CPU2 Load",CPU Load [%],21.11764705882353
1098,"CPU3 Load",CPU Load [%],20.749525616698293
1099,"CPU4 Load",CPU Load [%],15.049335863377609
1100,"CPU5 Load",CPU Load [%],22.282732447817835
1101,"CPU6 Load",CPU Load [%],9.7438330170778
1102,"CPU7 Load",CPU Load [%],7.904942965779468
1103,"CPU8 Load",CPU Load [%],5.169201520912548


