App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:53:53 AM","58 sec","Trepn_2018.10.20_115352.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18563,3,18551,2735408,18561,275788,0,18569,180000,18569,0,18571,10,18650,672000,18552,960000,18554,960000,18557,960000,18559,633600,18561,633600,18564,633600,18566,633600,18550,22,18554,22,18556,20,18558,20,18561,0,18563,0,18566,0,18568,0,
18671,3,18654,2735212,18668,202583,0,18677,180000,18681,0,18683,16,18750,1248000,18656,672000,18659,672000,18662,672000,18665,633600,18668,633600,18671,633600,18674,633600,18652,36,18658,25,18661,36,18665,9,18667,0,18670,0,18673,0,18676,0,
18761,3,18752,2733404,18759,852778,0,18765,180000,18766,0,18767,16,18851,960000,18753,1248000,18755,1248000,18756,1248000,18758,633600,18760,633600,18762,633600,18763,633600,18752,75,18754,44,18756,12,18758,40,18759,0,18761,0,18763,0,18765,0,
18867,3,18854,2733296,18865,256089,0,18872,180000,18872,0,18874,10,18952,960000,18855,960000,18858,960000,18861,960000,18863,633600,18865,633600,18867,633600,18869,633600,18853,40,18857,20,18860,18,18862,0,18864,0,18867,0,18869,0,18871,0,
18972,3,18957,2733296,18970,206841,0,18976,180000,18977,0,18978,9,19053,864000,18957,960000,18959,960000,18963,960000,18966,633600,18971,633600,18973,633600,18974,633600,18954,33,18959,30,18963,0,18965,0,18969,0,18972,0,18974,0,18976,0,
19072,3,19057,2733348,19069,234275,0,19076,180000,19077,0,19079,6,19153,864000,19057,864000,19060,864000,19063,864000,19066,633600,19070,633600,19072,633600,19074,633600,19055,54,19059,0,19062,20,19065,10,19069,0,19071,0,19074,0,19076,0,
19168,3,19156,2733472,19166,256587,0,19173,180000,19174,0,19176,15,19254,768000,19157,864000,19159,864000,19161,864000,19164,633600,19166,633600,19169,633600,19171,633600,19155,40,19159,12,19161,30,19163,10,19165,0,19168,0,19170,0,19173,0,
19272,3,19257,2733524,19269,263476,0,19277,180000,19278,0,19279,12,19355,600000,19258,768000,19261,768000,19264,768000,19267,633600,19270,633600,19273,633600,19275,633600,19256,54,19260,18,19263,30,19266,11,19269,0,19272,0,19274,0,19277,0,
19377,3,19360,2733576,19374,136080,0,19383,180000,19383,0,19386,12,19456,672000,19361,600000,19364,600000,19368,600000,19371,633600,19374,633600,19377,633600,19380,633600,19358,30,19363,18,19367,0,19370,36,19373,0,19376,0,19379,0,19382,0,
19475,3,19460,2733824,19473,168182,0,19480,180000,19481,0,19482,10,19556,672000,19460,672000,19464,672000,19467,672000,19470,633600,19473,633600,19475,633600,19478,633600,19458,33,19463,20,19466,10,19469,25,19472,0,19475,0,19477,0,19480,0,
19580,3,19560,2733628,19577,128122,0,19585,180000,19586,0,19588,13,19656,768000,19561,460800,19565,460800,19569,460800,19573,633600,19578,633600,19581,633600,19583,633600,19558,25,19564,12,19569,30,19573,30,19577,0,19580,0,19582,0,19585,0,
19675,3,19660,2733636,19672,249486,0,19681,180000,19682,0,19683,12,19757,768000,19661,768000,19664,768000,19666,768000,19669,633600,19672,633600,19675,633600,19678,633600,19659,45,19663,22,19666,0,19669,40,19672,0,19675,0,19678,0,19680,0,
19777,3,19761,2733884,19773,139898,0,19784,180000,19785,0,19788,9,19858,768000,19762,768000,19764,768000,19767,768000,19770,633600,19774,633600,19777,633600,19781,633600,19759,30,19764,0,19767,10,19770,20,19773,0,19777,0,19780,0,19784,0,
19876,3,19862,2734088,19873,235496,0,19882,180000,19883,0,19884,10,19958,1248000,19862,768000,19865,768000,19868,768000,19871,633600,19874,633600,19877,633600,19879,633600,19860,40,19865,10,19867,18,19870,33,19873,0,19876,0,19878,0,19881,0,
19971,3,19961,2734088,19969,558544,0,19976,180000,19976,0,19977,15,20058,1248000,19961,1248000,19963,1248000,19965,1248000,19967,633600,19970,633600,19972,633600,19974,633600,19959,45,19963,22,19965,12,19967,33,19969,0,19971,0,19973,0,19975,0,
20073,3,20062,2734088,20070,448830,0,20078,180000,20078,0,20080,10,20159,1248000,20062,1248000,20064,1248000,20066,1248000,20068,633600,20071,633600,20073,633600,20075,633600,20060,50,20064,10,20066,18,20068,12,20070,0,20073,0,20075,0,20077,0,
20171,3,20161,2734336,20169,398960,0,20176,180000,20176,0,20178,11,20260,1478400,20162,1248000,20163,1248000,20165,1248000,20167,633600,20170,633600,20172,633600,20174,633600,20160,40,20163,20,20165,0,20167,20,20169,0,20171,0,20173,0,20175,0,
20280,3,20265,2734432,20278,718193,0,20284,180000,20285,0,20286,13,20360,1555200,20266,1478400,20269,1478400,20273,1478400,20275,633600,20279,633600,20281,633600,20283,633600,20263,40,20268,20,20272,22,20274,27,20277,0,20280,0,20282,0,20284,0,
20376,3,20364,2734432,20374,476419,0,20379,180000,20380,0,20381,8,20460,1555200,20365,1555200,20367,1555200,20369,1555200,20371,633600,20374,633600,20376,633600,20377,633600,20362,44,20366,0,20368,20,20370,0,20374,10,20375,0,20377,0,20379,0,
20472,3,20463,2734236,20470,580777,0,20476,180000,20476,0,20477,11,20561,1555200,20463,1555200,20465,1555200,20467,1555200,20469,633600,20471,633600,20472,633600,20474,633600,20462,40,20465,11,20467,20,20468,10,20470,0,20472,0,20474,0,20475,0,
20577,3,20564,2734732,20574,445265,0,20582,180000,20582,0,20584,10,20662,768000,20565,960000,20567,960000,20570,960000,20572,633600,20575,633600,20577,633600,20579,633600,20563,36,20567,10,20569,27,20572,20,20574,0,20576,0,20579,0,20581,0,
20680,3,20666,2734784,20678,205185,0,20686,180000,20686,0,20688,11,20763,672000,20667,768000,20670,768000,20673,768000,20676,633600,20678,633600,20681,633600,20683,633600,20664,30,20669,20,20672,18,20675,20,20678,0,20680,0,20683,0,20685,0,
20787,3,20767,2734784,20782,143337,0,20795,180000,20796,0,20797,8,20863,960000,20767,672000,20772,672000,20775,672000,20780,633600,20783,633600,20788,633600,20793,633600,20765,33,20772,10,20775,12,20779,20,20782,0,20787,0,20791,0,20795,0,
20879,3,20866,2734920,20876,285638,0,20883,180000,20884,0,20885,11,20965,864000,20867,960000,20869,960000,20872,960000,20874,633600,20876,633600,20879,633600,20881,633600,20865,55,20869,22,20871,0,20874,10,20876,0,20879,0,20881,0,20883,0,
20983,3,20968,2734064,20980,238068,0,20989,180000,20990,0,20991,10,21066,1248000,20969,864000,20971,864000,20975,768000,20978,633600,20980,633600,20983,633600,20987,633600,20967,30,20971,27,20974,20,20977,10,20980,0,20983,0,20986,0,20988,0,
21079,3,21068,2734364,21077,433869,0,21083,180000,21084,0,21085,9,21166,1344000,21069,1248000,21071,1248000,21073,1248000,21075,633600,21077,633600,21079,633600,21082,633600,21067,33,21070,33,21072,12,21075,9,21077,0,21079,0,21081,0,21083,0,
21180,3,21169,2734612,21177,416521,0,21184,180000,21185,0,21186,10,21267,1248000,21170,1344000,21171,1344000,21173,1344000,21175,633600,21178,633600,21180,633600,21182,633600,21167,25,21171,10,21173,27,21175,12,21177,0,21179,0,21181,0,21183,0,
21289,3,21272,2734860,21286,443843,0,21296,180000,21297,0,21298,12,21367,1555200,21273,1248000,21276,1248000,21280,1248000,21283,633600,21286,633600,21290,633600,21293,633600,21270,40,21275,11,21279,22,21282,16,21285,0,21289,0,21292,0,21295,0,
21382,3,21370,2735108,21380,666818,0,21392,180000,21392,0,21394,9,21468,1555200,21371,1555200,21373,1555200,21375,1555200,21377,633600,21380,633600,21383,633600,21385,633600,21369,45,21373,0,21375,18,21377,30,21380,0,21382,0,21385,0,21391,0,
21486,3,21471,2733540,21482,586099,0,21490,180000,21491,0,21493,13,21569,960000,21472,1248000,21475,1248000,21477,1248000,21480,633600,21483,633600,21486,633600,21488,633600,21470,37,21474,22,21477,11,21479,25,21482,18,21485,0,21488,0,21490,0,
21593,3,21574,2733344,21589,200275,0,21600,180000,21601,0,21604,9,21669,960000,21574,960000,21578,960000,21582,960000,21586,633600,21590,633600,21593,633600,21597,633600,21572,14,21577,11,21581,18,21585,18,21589,0,21592,0,21596,0,21599,0,
21692,3,21674,2733448,21689,334886,0,21699,180000,21700,0,21702,15,21770,1248000,21675,960000,21679,960000,21683,960000,21686,633600,21690,633600,21693,633600,21696,633600,21672,30,21678,22,21682,40,21686,10,21689,0,21692,0,21695,0,21699,0,
21791,3,21775,2733448,21788,468778,0,21798,180000,21799,0,21801,8,21871,1555200,21775,1248000,21779,1248000,21782,1248000,21785,633600,21789,633600,21792,633600,21795,633600,21773,40,21778,36,21781,18,21784,0,21788,0,21791,0,21794,0,21797,0,
21894,3,21876,2733808,21892,831730,0,21897,180000,21898,0,21899,13,21972,1248000,21877,1555200,21880,1555200,21884,1555200,21890,633600,21892,633600,21894,633600,21896,633600,21874,44,21879,44,21883,10,21887,18,21892,0,21894,0,21895,0,21897,0,
21992,3,21976,2733532,21989,311766,0,21999,180000,22000,0,22002,10,22073,1555200,21977,1248000,21980,1248000,21983,1248000,21986,633600,21990,633600,21993,633600,21996,633600,21974,27,21979,10,21982,11,21985,11,21989,10,21992,0,21995,0,21998,0,
22093,3,22077,2733780,22090,659648,0,22096,180000,22097,0,22098,12,22174,1248000,22078,1555200,22081,1555200,22084,1555200,22087,633600,22091,633600,22093,633600,22095,633600,22076,33,22080,18,22083,30,22086,11,22090,0,22093,0,22094,0,22096,0,
22194,3,22178,2733832,22191,401532,0,22201,180000,22202,0,22204,8,22274,1555200,22179,1248000,22182,1248000,22185,1248000,22188,633600,22192,633600,22195,633600,22198,633600,22176,37,22181,0,22184,20,22187,20,22191,10,22194,0,22197,0,22200,0,
22292,3,22279,2734080,22290,415865,0,22295,180000,22296,0,22297,6,22376,960000,22279,1555200,22282,1555200,22286,1555200,22289,633600,22290,633600,22292,633600,22294,633600,22277,33,22281,0,22284,25,22288,0,22290,0,22292,0,22293,0,22295,0,
22405,3,22382,2733884,22401,258736,0,22413,180000,22414,0,22416,12,22476,1248000,22383,960000,22387,960000,22393,960000,22397,633600,22401,633600,22405,633600,22409,633600,22379,33,22386,20,22392,10,22396,11,22400,9,22404,0,22408,0,22412,0,
22503,3,22482,2733936,22500,523635,0,22510,180000,22511,0,22512,10,22576,1555200,22482,1248000,22487,1248000,22491,1248000,22496,633600,22501,633600,22504,633600,22506,633600,22480,44,22486,11,22491,40,22494,10,22500,0,22503,0,22506,0,22509,0,
22590,3,22579,2733936,22588,717009,0,22595,180000,22596,0,22597,13,22677,1555200,22580,1555200,22582,1555200,22584,1555200,22586,633600,22588,633600,22590,633600,22593,633600,22578,60,22581,20,22583,0,22586,20,22588,0,22590,0,22592,0,22594,0,
22704,3,22683,2733968,22701,494736,0,22714,180000,22716,0,22718,10,22779,1555200,22685,1555200,22689,1555200,22693,1248000,22696,633600,22702,633600,22706,633600,22710,633600,22681,33,22688,20,22691,16,22696,0,22700,0,22704,0,22709,0,22713,0,
22801,3,22783,2734464,22799,698691,0,22805,180000,22805,0,22806,11,22878,1555200,22786,1555200,22789,1555200,22793,1555200,22797,633600,22799,633600,22801,633600,22803,633600,22782,63,22788,11,22792,11,22797,10,22799,10,22801,0,22802,0,22804,0,
22899,3,22883,2734064,22896,507173,0,22906,180000,22907,0,22909,10,22979,1248000,22884,1248000,22887,1248000,22890,1248000,22893,633600,22896,633600,22899,633600,22903,633600,22881,45,22886,10,22889,9,22892,18,22896,0,22899,0,22902,0,22905,0,
23001,3,22984,2734064,22997,428882,0,23009,180000,23010,0,23012,10,23082,1555200,22985,1248000,22988,1248000,22991,1248000,22994,633600,22998,633600,23002,633600,23005,633600,22982,33,22987,11,22990,22,22994,20,22997,0,23001,0,23004,0,23008,0,
23093,3,23084,2741944,23091,1418894,328116,23096,180000,23097,0,23098,26,23183,1555200,23085,1555200,23086,1555200,23087,1555200,23090,633600,23091,633600,23093,633600,23095,633600,23084,50,23086,40,23087,66,23089,37,23091,20,23093,0,23094,0,23096,0,
23200,3,23186,2740660,23199,490311,0,23204,180000,23205,0,23206,11,23284,1555200,23186,1555200,23188,1555200,23191,1555200,23194,1536000,23199,633600,23201,633600,23202,633600,23185,18,23187,11,23190,10,23193,0,23198,30,23200,0,23202,0,23204,0,
23302,3,23288,2735172,23300,813099,0,23305,180000,23306,0,23307,16,23384,1555200,23288,1555200,23291,1555200,23294,1555200,23299,633600,23300,633600,23302,633600,23304,633600,23286,50,23291,33,23294,10,23298,16,23300,18,23302,0,23303,0,23305,0,
23402,3,23388,2734976,23400,566437,0,23406,180000,23406,0,23407,9,23485,1555200,23389,1555200,23391,1555200,23394,1555200,23397,633600,23401,633600,23403,633600,23404,633600,23387,37,23391,20,23394,10,23396,12,23400,0,23402,0,23404,0,23405,0,
23503,3,23489,2735044,23502,784733,0,23507,180000,23507,0,23509,11,23586,1555200,23490,1555200,23493,1555200,23496,1555200,23500,633600,23502,633600,23504,633600,23505,633600,23487,60,23492,18,23495,20,23499,9,23502,10,23503,0,23505,0,23507,0,
23610,3,23591,2735400,23606,587947,0,23613,180000,23614,0,23615,14,23686,1555200,23592,1555200,23595,1555200,23599,1555200,23603,633600,23607,633600,23610,633600,23612,633600,23588,50,23594,22,23598,0,23602,10,23605,0,23609,0,23611,0,23613,0,
23700,3,23689,2735400,23698,772146,0,23705,180000,23706,0,23707,13,23786,1555200,23689,1555200,23692,1555200,23694,1555200,23696,633600,23698,633600,23700,633600,23703,633600,23688,63,23691,11,23693,20,23695,11,23698,11,23700,0,23702,0,23704,0,
23801,3,23789,2735648,23798,745689,0,23805,180000,23806,0,23807,11,23887,1555200,23790,1555200,23792,1555200,23794,1555200,23796,633600,23799,633600,23801,633600,23803,633600,23788,44,23792,20,23794,20,23796,20,23798,0,23800,0,23803,0,23805,0,
23901,3,23890,2735772,23899,781540,0,23906,180000,23906,0,23909,12,23987,1555200,23890,1555200,23893,1555200,23895,1555200,23897,633600,23899,633600,23902,633600,23904,633600,23889,50,23892,10,23894,9,23896,40,23899,0,23901,0,23903,0,23905,0,
24002,3,23990,2735876,23999,824560,0,24006,180000,24007,0,24010,13,24088,1555200,23991,1555200,23993,1555200,23995,1555200,23997,633600,24000,633600,24002,633600,24004,633600,23989,55,23993,20,23995,20,23997,20,23999,0,24001,0,24004,0,24006,0,
24102,3,24091,2735928,24100,717009,0,24108,180000,24109,0,24110,13,24189,1555200,24091,1555200,24094,1555200,24096,1555200,24098,633600,24100,633600,24103,633600,24105,633600,24090,58,24093,22,24095,20,24097,0,24100,0,24102,0,24104,0,24107,0,
24206,3,24192,2734560,24204,963985,0,24212,180000,24212,0,24214,20,24289,1555200,24193,1555200,24196,1555200,24199,1555200,24201,633600,24204,633600,24207,633600,24210,633600,24191,37,24195,30,24198,45,24201,20,24203,10,24206,0,24210,0,24212,0,
24309,3,24293,2734564,24305,877944,0,24314,180000,24315,0,24316,12,24389,1555200,24294,1555200,24297,1555200,24300,1555200,24302,633600,24306,633600,24310,633600,24312,633600,24291,60,24296,20,24299,20,24302,20,24305,10,24308,0,24312,0,24314,0,
24403,3,24392,2734564,24401,616628,0,24409,180000,24410,0,24411,11,24490,1555200,24393,1555200,24395,1555200,24397,1555200,24399,633600,24401,633600,24404,633600,24406,633600,24391,14,24394,22,24397,20,24399,30,24401,0,24403,0,24405,0,24407,0,
24504,3,24493,2734812,24502,768639,0,24510,180000,24510,0,24512,13,24590,1555200,24493,1555200,24495,1555200,24498,1555200,24500,633600,24502,633600,24504,633600,24506,633600,24492,53,24495,14,24497,20,24499,18,24501,9,24504,0,24506,0,24509,0,
24604,3,24593,2734616,24602,704108,0,24610,180000,24611,0,24612,15,24691,1555200,24594,1555200,24596,1555200,24598,1555200,24600,633600,24603,633600,24605,633600,24607,633600,24592,22,24595,20,24597,10,24600,44,24602,9,24604,0,24606,0,24610,0,
24705,3,24694,2734968,24703,645308,0,24711,180000,24711,0,24712,10,24791,1555200,24694,1555200,24696,1555200,24699,1555200,24701,633600,24703,633600,24705,633600,24707,633600,24693,40,24696,20,24698,30,24700,0,24703,0,24705,0,24707,0,24710,0,
24805,3,24794,2734968,24803,824560,0,24811,180000,24812,0,24813,14,24892,1555200,24795,1555200,24797,1555200,24799,1555200,24801,633600,24804,633600,24806,633600,24809,633600,24793,55,24796,20,24799,20,24801,20,24803,0,24805,0,24807,0,24811,0,
24907,3,24895,2734880,24904,711278,0,24912,180000,24912,0,24914,13,24992,1555200,24895,1555200,24898,1555200,24900,1555200,24902,633600,24905,633600,24907,633600,24910,633600,24894,50,24897,27,24899,10,24902,10,24904,9,24906,0,24910,0,24912,0,
25007,3,24995,2734984,25004,630968,0,25012,180000,25012,0,25014,10,25093,1555200,24996,1555200,24998,1555200,25000,1555200,25002,633600,25005,633600,25007,633600,25010,633600,24994,37,24997,30,25000,10,25002,11,25004,0,25006,0,25010,0,25012,0,
25112,3,25096,2734788,25110,559267,0,25115,180000,25116,0,25117,9,25193,1555200,25097,1555200,25100,1555200,25103,1555200,25106,633600,25110,633600,25112,633600,25114,633600,25095,50,25099,0,25102,10,25105,18,25110,0,25112,0,25113,0,25115,0,
25208,3,25196,2735124,25205,698691,0,25213,180000,25213,0,25215,15,25294,1555200,25197,1555200,25199,1555200,25201,1555200,25203,633600,25206,633600,25209,633600,25211,633600,25195,54,25199,0,25201,30,25203,11,25205,10,25207,0,25211,0,25212,0,
25313,3,25298,2735620,25311,838901,0,25316,180000,25317,0,25318,11,25395,1555200,25299,1555200,25302,1555200,25305,1555200,25308,633600,25312,633600,25313,633600,25315,633600,25297,60,25301,27,25304,10,25307,20,25311,0,25313,0,25314,0,25316,0,
25412,3,25400,2735448,25410,750008,0,25416,180000,25417,0,25418,18,25495,1555200,25402,1555200,25404,1555200,25406,1555200,25409,633600,25411,633600,25413,633600,25414,633600,25398,50,25404,10,25406,11,25408,27,25410,27,25412,0,25414,0,25416,0,
25509,3,25498,2736512,25507,1863876,773098,25510,180000,25511,0,25511,27,25596,1555200,25499,1555200,25501,1555200,25503,1555200,25505,1958400,25507,1958400,25509,1958400,25510,1958400,25497,60,25500,22,25502,30,25504,0,25506,100,25508,10,25510,0,25510,0,
25602,3,25597,2737424,25601,1754856,664078,25603,180000,25603,0,25604,22,25696,1555200,25597,1555200,25598,1555200,25599,1555200,25600,1958400,25601,1958400,25602,1958400,25602,1958400,25597,44,25598,27,25599,11,25600,0,25601,100,25601,0,25602,0,25603,0,
25702,3,25698,2739196,25701,1426500,335722,25703,180000,25703,0,25704,21,25797,1555200,25698,1555200,25699,1555200,25699,1555200,25700,1958400,25701,1958400,25702,1958400,25702,1958400,25697,40,25699,11,25699,0,25700,0,25701,100,25702,10,25702,0,25703,0,
25802,3,25798,2741504,25801,1507004,416226,25804,180000,25805,0,25805,35,25897,1248000,25798,1555200,25799,1555200,25800,1555200,25801,1824000,25801,1824000,25802,1824000,25803,1824000,25798,66,25799,30,25800,20,25800,27,25801,40,25802,63,25803,18,25804,9,
25907,3,25899,2741628,25905,1338809,248031,25909,305000,25910,0,25910,23,25998,1248000,25899,1248000,25901,1248000,25903,1248000,25904,1248000,25905,1248000,25907,1248000,25908,1248000,25898,50,25901,0,25903,9,25904,0,25905,40,25906,33,25908,36,25909,40,
26007,3,26000,2738196,26005,1123708,32930,26009,305000,26009,0,26010,36,26098,1248000,26000,1248000,26001,1248000,26003,1248000,26004,1536000,26005,1536000,26007,1536000,26008,1536000,25999,37,26001,12,26002,0,26004,11,26005,40,26006,55,26008,44,26009,80,
26103,3,26099,2740412,26102,1678917,588139,26105,305000,26105,0,26105,32,26199,1248000,26099,1248000,26100,1248000,26101,1248000,26101,1824000,26103,1824000,26103,1824000,26104,1824000,26099,40,26100,0,26101,10,26101,12,26102,12,26103,100,26104,55,26105,11,
26205,3,26200,2741156,26204,1947179,856401,26207,180000,26208,0,26208,25,26299,1555200,26200,1248000,26201,1248000,26202,1248000,26203,1824000,26204,1824000,26205,1824000,26206,1824000,26199,44,26201,0,26202,0,26203,0,26204,18,26205,100,26206,18,26207,10,
26304,3,26300,2742176,26303,2669918,1579140,26306,180000,26306,0,26307,42,26399,1555200,26301,1555200,26301,1555200,26302,1555200,26303,1824000,26304,1824000,26304,1824000,26305,1824000,26300,50,26301,22,26302,0,26303,100,26303,25,26304,100,26305,12,26306,22,
26407,3,26401,2744656,26406,2443894,1353116,26411,180000,26412,0,26412,36,26500,1555200,26401,1555200,26403,1555200,26404,1555200,26405,1824000,26406,1824000,26407,1824000,26409,1824000,26400,30,26402,0,26403,0,26404,100,26406,27,26407,90,26409,16,26411,10,
26507,3,26502,2745296,26507,3008112,1917334,26509,180000,26510,0,26510,47,26601,1555200,26502,1555200,26503,1555200,26504,1555200,26506,1824000,26507,1824000,26508,1824000,26508,1824000,26501,70,26503,63,26504,44,26505,33,26506,44,26507,36,26508,66,26509,22,
26609,3,26604,2745792,26608,2231115,1140337,26611,180000,26612,0,26613,20,26702,1555200,26604,1555200,26605,1555200,26606,1555200,26607,1248000,26608,1248000,26609,960000,26610,960000,26603,50,26605,33,26606,27,26607,20,26607,27,26609,9,26610,0,26611,0,
26712,3,26705,2742216,26710,917711,0,26714,180000,26714,27,26715,23,26802,1555200,26706,1555200,26707,1555200,26708,1555200,26710,1248000,26711,1248000,26712,1536000,26713,1536000,26704,50,26707,12,26708,18,26709,0,26710,60,26712,22,26713,11,26714,0,
26807,3,26803,2741232,26806,1760668,669890,26809,180000,26809,27,26809,27,26902,1248000,26803,1555200,26804,1555200,26805,1555200,26806,1824000,26806,1824000,26807,1824000,26808,1824000,26803,40,26804,0,26805,0,26806,11,26806,100,26807,12,26808,11,26808,33,
26908,3,26904,2742140,26907,1893452,802674,26909,180000,26910,27,26910,18,27003,1248000,26904,1248000,26905,1248000,26906,1248000,26906,1824000,26907,1824000,26908,1824000,26909,1824000,26903,14,26905,18,26906,0,26906,0,26907,100,26908,0,26908,9,26909,10,
27008,3,27004,2743068,27007,1712738,621960,27010,180000,27010,0,27011,23,27103,1248000,27004,1248000,27005,1248000,27006,1248000,27007,1958400,27008,1958400,27008,1958400,27009,1958400,27003,30,27005,11,27006,0,27007,0,27007,100,27008,18,27009,10,27010,16,
27113,3,27105,2745284,27112,1534702,443924,27115,305000,27115,0,27116,38,27204,1555200,27106,1248000,27107,1248000,27109,1248000,27110,1824000,27112,1824000,27113,1824000,27114,1824000,27104,37,27107,30,27108,20,27110,33,27112,50,27113,22,27114,63,27115,11,
27211,3,27205,2746156,27210,3441225,2350447,27214,305000,27214,0,27215,68,27304,1555200,27206,1555200,27207,1555200,27208,1555200,27209,1824000,27210,1824000,27211,1824000,27213,1824000,27205,77,27206,62,27207,55,27208,62,27209,75,27211,80,27212,77,27214,66,
27310,3,27306,2746264,27309,3647672,2556894,27312,305000,27312,0,27312,36,27405,1248000,27307,1555200,27307,1555200,27308,1555200,27309,1824000,27310,1824000,27310,1824000,27311,1824000,27305,61,27307,36,27308,36,27309,30,27309,41,27310,50,27311,30,27312,11,
27412,3,27407,2746264,27411,914329,0,27413,180000,27414,0,27414,2,27506,1248000,27407,1248000,27408,1248000,27409,1248000,27410,1344000,27411,1344000,27412,1344000,27413,1344000,27406,12,27408,0,27408,0,27410,0,27411,0,27412,10,27412,0,27413,10,
27515,3,27508,2741164,27514,373743,0,27518,180000,27519,0,27520,12,27606,1248000,27508,1248000,27510,1248000,27511,1248000,27513,864000,27514,864000,27516,864000,27517,864000,27507,30,27510,0,27511,0,27512,0,27514,40,27515,10,27517,0,27518,9,
27612,3,27608,2742180,27611,1413037,322259,27613,180000,27613,0,27614,22,27707,1248000,27608,1248000,27609,1248000,27610,1248000,27610,1958400,27611,1958400,27612,1958400,27612,1958400,27607,40,27609,11,27609,0,27610,9,27611,100,27612,11,27612,11,27613,10,
27712,3,27708,2743244,27712,1559874,469096,27714,180000,27714,0,27715,22,27807,1248000,27709,1248000,27709,1248000,27710,1248000,27711,1958400,27712,1958400,27713,1958400,27713,1958400,27708,22,27709,10,27710,0,27711,0,27712,100,27712,0,27713,18,27714,11,
27813,3,27809,2743792,27812,1632777,541999,27815,180000,27815,0,27815,25,27908,1248000,27809,1248000,27810,1248000,27810,1248000,27811,1958400,27812,1958400,27813,1958400,27814,1958400,27808,33,27809,20,27810,0,27811,0,27812,100,27813,20,27814,18,27814,0,
27917,3,27911,2746332,27916,1296507,205729,27921,180000,27922,0,27923,29,28008,1248000,27911,1248000,27912,1248000,27913,1248000,27914,1824000,27916,1824000,27917,1824000,27918,1824000,27909,45,27912,20,27913,10,27914,10,27916,50,27917,54,27918,18,27919,20,
28014,3,28010,2746952,28013,1509311,418533,28015,180000,28015,0,28016,15,28112,1248000,28010,1248000,28011,1248000,28011,1248000,28012,1824000,28013,1824000,28014,1824000,28014,1824000,28009,44,28010,12,28011,10,28012,22,28013,22,28014,12,28014,11,28015,10,
28118,3,28114,2742052,28117,459478,0,28120,180000,28120,0,28120,11,28212,1248000,28115,1248000,28116,1248000,28116,1248000,28117,1824000,28118,1824000,28118,1824000,28119,1824000,28113,20,28115,0,28116,10,28117,0,28117,0,28118,25,28119,0,28120,16,
28218,3,28214,2742780,28217,614390,0,28220,180000,28220,0,28221,16,28313,1248000,28214,1248000,28215,1248000,28216,1248000,28217,1824000,28218,1824000,28218,1824000,28219,1824000,28213,27,28215,10,28216,9,28217,0,28217,0,28218,100,28219,10,28220,0,
28319,3,28315,2743616,28318,1157569,66791,28320,180000,28321,0,28321,18,28413,1248000,28315,1248000,28316,1248000,28317,1248000,28317,1824000,28318,1824000,28319,1824000,28320,1824000,28314,25,28316,0,28316,0,28317,0,28318,0,28319,100,28320,11,28320,11,
28422,3,28415,2744412,28420,1558687,467909,28425,180000,28426,0,28427,23,28514,1248000,28416,1248000,28417,1248000,28418,1248000,28419,1824000,28421,1824000,28422,1824000,28424,1824000,28414,22,28416,10,28417,0,28419,0,28420,27,28422,100,28424,18,28425,0,
28520,3,28516,2746784,28519,1560978,470200,28523,180000,28523,0,28524,24,28615,1478400,28516,1248000,28517,1248000,28518,1248000,28519,1824000,28520,1824000,28521,1824000,28522,1824000,28515,40,28517,11,28518,10,28519,11,28519,10,28520,55,28521,50,28523,0,
28624,3,28617,2745172,28623,2203868,1113090,28627,180000,28627,0,28628,40,28715,1248000,28618,1478400,28619,1478400,28621,1478400,28622,1248000,28623,1248000,28624,1248000,28626,1248000,28616,70,28619,44,28620,33,28622,0,28623,50,28624,46,28625,37,28627,40,
28722,3,28717,2745172,28721,872726,0,28724,180000,28725,0,28725,14,28817,1248000,28717,1248000,28718,1248000,28719,1248000,28720,1248000,28722,1248000,28723,1248000,28724,1248000,28716,22,28718,10,28719,0,28720,0,28721,20,28722,25,28723,10,28724,10,
28828,3,28820,2745404,28826,463791,0,28831,180000,28831,0,28832,4,28917,1344000,28821,1248000,28822,1248000,28823,1248000,28825,960000,28827,960000,28828,960000,28829,960000,28819,30,28822,9,28823,0,28824,9,28826,0,28828,16,28829,0,28830,0,
