App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:51:48 AM","59 sec","Trepn_2018.10.20_105147.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41032,3,41027,2775668,41031,1627348,295704,41034,180000,41034,0,41035,38,41124,1555200,41027,1344000,41028,1344000,41029,1344000,41030,1824000,41031,1824000,41032,1824000,41033,1824000,41026,55,41028,37,41029,36,41030,36,41030,75,41031,25,41032,12,41033,12,
41129,3,41125,2778564,41128,1980368,648724,41130,180000,41130,0,41131,35,41225,1248000,41126,1555200,41126,1555200,41127,1555200,41127,1824000,41128,1824000,41129,1824000,41129,1824000,41125,60,41126,30,41127,25,41127,25,41128,55,41129,40,41129,44,41130,22,
41235,3,41228,2773664,41234,1478328,146684,41239,180000,41240,0,41241,19,41326,1248000,41228,1248000,41229,1248000,41231,1248000,41232,960000,41234,960000,41236,960000,41237,960000,41227,40,41229,27,41231,18,41232,0,41233,18,41235,10,41237,20,41239,10,
41332,3,41327,2774524,41331,519460,0,41333,180000,41333,0,41334,21,41426,1248000,41327,1248000,41328,1248000,41329,1248000,41330,1824000,41331,1824000,41332,1824000,41332,1824000,41327,37,41328,11,41329,11,41330,0,41331,10,41331,100,41332,10,41333,0,
41431,3,41428,2775640,41431,1247336,0,41433,180000,41433,0,41434,23,41529,1248000,41428,1248000,41429,1248000,41429,1248000,41430,1824000,41431,1824000,41432,1824000,41432,1824000,41427,33,41428,0,41429,10,41430,0,41431,0,41431,100,41432,10,41433,18,
41536,3,41532,2777032,41535,1612838,281194,41537,180000,41538,0,41538,26,41629,1248000,41532,1248000,41533,1248000,41534,1248000,41534,1958400,41535,1958400,41536,1958400,41537,1958400,41531,40,41533,10,41534,0,41534,9,41535,11,41536,100,41537,20,41537,18,
41636,3,41630,2779380,41635,2071276,739632,41638,180000,41638,0,41638,21,41729,1555200,41631,1248000,41632,1248000,41633,1248000,41634,1824000,41635,1824000,41636,1824000,41637,1824000,41630,44,41631,0,41632,0,41633,10,41635,36,41636,66,41636,10,41637,0,
41735,3,41730,2780140,41734,3082876,1751232,41737,305000,41738,0,41739,63,41830,1555200,41730,1555200,41731,1555200,41732,1555200,41733,1824000,41734,1824000,41735,1824000,41736,1824000,41730,72,41731,72,41732,50,41733,50,41734,66,41735,81,41736,50,41737,55,
41835,3,41831,2780396,41834,3637083,2305439,41836,305000,41836,0,41837,41,41930,1248000,41832,1555200,41832,1555200,41833,1555200,41834,1824000,41834,1824000,41835,1824000,41836,1824000,41831,77,41832,37,41833,33,41833,25,41834,70,41835,42,41835,14,41836,40,
41935,3,41931,2780188,41934,1036084,0,41937,180000,41937,0,41938,5,42031,1248000,41932,1248000,41932,1248000,41933,1248000,41934,1824000,41935,1824000,41935,1824000,41936,1824000,41931,27,41932,0,41933,0,41934,0,41934,0,41935,9,41936,0,41937,0,
42039,3,42033,2773072,42038,437094,0,42042,180000,42042,0,42043,16,42131,1248000,42033,1248000,42034,1248000,42035,1248000,42037,960000,42038,960000,42039,960000,42041,960000,42032,11,42034,18,42035,18,42036,0,42038,36,42039,11,42040,20,42041,9,
42136,3,42132,2774068,42136,1180037,0,42138,180000,42138,0,42139,19,42231,1248000,42133,1248000,42133,1248000,42134,1248000,42135,1824000,42136,1824000,42136,1824000,42137,1824000,42132,22,42133,0,42134,0,42135,0,42135,100,42136,0,42137,11,42138,11,
42237,3,42233,2774684,42236,1426989,95345,42238,180000,42239,0,42239,19,42332,1248000,42233,1248000,42234,1248000,42235,1248000,42235,1958400,42236,1958400,42237,1958400,42238,1958400,42232,22,42234,10,42234,0,42235,0,42236,100,42237,0,42237,16,42238,10,
42338,3,42334,2775232,42337,1610926,279282,42339,180000,42340,0,42340,25,42432,1248000,42334,1248000,42335,1248000,42336,1248000,42337,1958400,42337,1958400,42338,1958400,42339,1958400,42333,25,42335,20,42336,0,42337,10,42337,100,42338,18,42339,11,42339,18,
42439,3,42434,2778008,42438,1828591,496947,42441,180000,42442,0,42442,28,42533,1555200,42434,1248000,42435,1248000,42436,1248000,42437,1824000,42438,1824000,42439,1824000,42440,1824000,42433,45,42435,27,42436,20,42437,9,42438,88,42439,20,42440,18,42441,11,
42538,3,42534,2778440,42537,1666060,334416,42539,305000,42539,0,42540,29,42633,1248000,42534,1555200,42535,1555200,42536,1555200,42536,1824000,42537,1824000,42538,1824000,42538,1824000,42534,60,42535,40,42536,22,42536,20,42537,20,42538,20,42538,22,42539,30,
42641,3,42635,2777904,42639,730933,0,42643,180000,42643,0,42644,5,42734,1248000,42635,1248000,42636,1248000,42637,1248000,42639,1248000,42640,1248000,42641,1248000,42642,1248000,42634,11,42636,0,42637,0,42638,0,42639,0,42641,9,42642,10,42643,0,
42739,3,42735,2774992,42739,1204160,0,42741,180000,42741,0,42742,21,42834,1248000,42736,1248000,42736,1248000,42737,1248000,42738,1824000,42739,1824000,42740,1824000,42740,1824000,42735,33,42736,10,42737,0,42738,10,42738,90,42739,20,42740,10,42741,9,
42841,3,42837,2775984,42840,1484735,153091,42843,180000,42843,0,42844,19,42935,1248000,42837,1248000,42838,1248000,42839,1248000,42840,1824000,42841,1824000,42842,1824000,42842,1824000,42836,27,42838,0,42838,9,42839,0,42840,100,42841,0,42842,11,42843,0,
42940,3,42936,2776728,42939,1166959,0,42942,180000,42942,0,42943,19,43035,1248000,42936,1248000,42937,1248000,42938,1248000,42939,1824000,42940,1824000,42941,1824000,42941,1824000,42936,25,42937,0,42938,0,42939,0,42939,100,42940,18,42941,10,42942,0,
43040,3,43036,2777776,43040,1601661,270017,43042,180000,43042,0,43043,27,43136,1478400,43037,1248000,43037,1248000,43038,1248000,43039,1958400,43040,1958400,43041,1958400,43041,1958400,43036,50,43037,27,43038,0,43039,0,43040,90,43040,25,43041,10,43042,10,
43143,3,43137,2778840,43142,2304189,972545,43146,305000,43146,0,43147,56,43236,1555200,43138,1478400,43139,1478400,43140,1478400,43141,1824000,43143,1824000,43144,1824000,43145,1824000,43137,66,43139,50,43140,50,43141,40,43142,50,43143,63,43144,63,43145,44,
43242,3,43238,2779140,43241,4248939,2917295,43245,305000,43245,0,43246,63,43337,1555200,43238,1555200,43239,1555200,43240,1555200,43240,1824000,43241,1824000,43243,1824000,43244,1824000,43237,77,43238,60,43239,60,43240,42,43241,100,43242,66,43243,54,43244,44,
43344,3,43339,2779212,43343,4077190,2745546,43345,305000,43345,0,43346,64,43439,1248000,43339,1555200,43340,1555200,43341,1555200,43342,1824000,43343,1824000,43344,1824000,43345,1824000,43338,80,43340,42,43341,60,43342,54,43343,90,43344,60,43344,70,43345,55,
43444,3,43440,2779736,43443,2141088,809444,43445,180000,43445,0,43446,10,43539,1344000,43441,1248000,43441,1248000,43442,1248000,43442,1824000,43443,1824000,43444,1824000,43444,1824000,43440,40,43441,20,43442,11,43442,10,43443,0,43444,9,43444,0,43445,10,
43544,3,43541,2779408,43543,876364,0,43545,180000,43545,0,43546,17,43639,1555200,43541,1344000,43541,1344000,43542,1344000,43543,1824000,43543,1824000,43544,1824000,43545,1824000,43540,50,43541,33,43542,30,43543,11,43543,0,43544,0,43544,0,43545,10,
43645,3,43641,2774888,43644,1074195,0,43647,180000,43647,0,43647,16,43740,1248000,43641,1555200,43642,1555200,43643,1555200,43644,1728000,43644,1728000,43645,1728000,43646,1728000,43640,66,43642,11,43643,0,43643,0,43644,50,43645,0,43646,0,43646,10,
43745,3,43742,2776352,43745,1388686,57042,43747,180000,43747,0,43748,24,43840,1248000,43742,1248000,43743,1248000,43743,1248000,43744,1824000,43745,1824000,43745,1824000,43746,1824000,43741,45,43742,10,43743,18,43744,0,43745,100,43745,0,43746,0,43747,9,
43846,3,43842,2776704,43845,1267868,0,43847,180000,43848,0,43848,20,43941,1478400,43842,1248000,43843,1248000,43844,1248000,43844,1824000,43845,1824000,43846,1824000,43847,1824000,43841,40,43843,0,43844,0,43844,9,43845,100,43846,0,43846,0,43847,0,
43945,3,43942,2779716,43945,1831731,500087,43947,180000,43947,0,43948,30,44041,1555200,43942,1478400,43943,1478400,43944,1478400,43944,1958400,43945,1958400,43946,1958400,43946,1958400,43941,66,43943,30,43944,10,43944,11,43945,100,43945,18,43946,0,43947,10,
44047,3,44043,2779864,44046,1963173,631529,44048,305000,44049,0,44049,37,44142,1555200,44043,1555200,44044,1555200,44045,1555200,44046,1632000,44046,1632000,44047,1632000,44048,1632000,44042,66,44044,55,44045,28,44045,40,44046,40,44047,22,44048,20,44048,30,
44154,3,44146,2780092,44152,1011341,0,44157,305000,44157,32,44159,17,44243,1248000,44146,1248000,44148,1248000,44150,1248000,44151,864000,44152,864000,44154,864000,44155,864000,44144,33,44148,10,44149,18,44151,0,44152,27,44153,16,44155,9,44157,16,
44249,3,44244,2774212,44248,1684856,353212,44251,305000,44251,32,44252,17,44344,1248000,44245,1248000,44246,1248000,44246,1248000,44247,1536000,44248,1536000,44249,1536000,44250,1536000,44244,37,44245,14,44246,0,44247,20,44248,70,44249,0,44250,11,44251,0,
44349,3,44345,2775736,44348,1980469,648825,44351,180000,44351,32,44352,23,44444,1248000,44345,1248000,44346,1248000,44347,1248000,44348,1824000,44349,1824000,44349,1824000,44350,1824000,44344,30,44346,18,44347,0,44348,0,44348,100,44349,18,44350,0,44351,10,
44452,3,44447,2777448,44451,1655421,323777,44455,180000,44456,0,44456,19,44544,1248000,44447,1248000,44448,1248000,44449,1248000,44450,1824000,44451,1824000,44452,1824000,44454,1824000,44446,27,44448,0,44449,0,44450,0,44450,100,44452,0,44453,10,44455,0,
44551,3,44546,2778780,44550,1598569,266925,44552,180000,44552,0,44553,23,44645,1344000,44546,1248000,44547,1248000,44548,1248000,44549,1958400,44550,1958400,44551,1958400,44551,1958400,44545,37,44547,22,44548,20,44549,10,44550,100,44550,10,44551,10,44552,0,
44653,3,44647,2781052,44652,1208731,0,44655,180000,44656,0,44657,44,44746,1555200,44647,1344000,44648,1344000,44649,1344000,44650,1824000,44652,1824000,44653,1824000,44654,1824000,44646,50,44648,30,44649,22,44650,20,44651,33,44653,54,44654,44,44655,60,
44755,3,44749,2779540,44754,4078033,2746389,44758,180000,44758,0,44759,70,44846,1555200,44750,1555200,44751,1555200,44752,1555200,44753,1824000,44755,1824000,44756,1824000,44757,1824000,44748,88,44751,63,44752,55,44753,55,44754,77,44755,75,44757,66,44758,80,
44854,3,44848,2779888,44853,4575190,3243546,44856,180000,44857,0,44857,60,44947,1555200,44849,1555200,44850,1555200,44851,1555200,44852,1824000,44853,1824000,44854,1824000,44855,1824000,44847,66,44850,55,44851,70,44852,66,44852,70,44854,50,44855,55,44856,72,
44954,3,44949,2780400,44953,4431254,3099610,44957,180000,44958,0,44958,69,45049,1555200,44949,1555200,44950,1555200,44951,1555200,44952,1824000,44953,1824000,44954,1824000,44956,1824000,44948,88,44950,75,44951,62,44951,63,44952,75,44954,50,44955,70,44957,44,
45057,3,45051,2780620,45055,4042005,2710361,45058,180000,45059,0,45059,63,45100,1555200,45051,1555200,45052,1555200,45053,1555200,45054,1824000,45056,1824000,45057,1824000,45058,1824000,45050,80,45052,70,45053,57,45054,66,45055,58,45057,45,45058,90,45058,37,
45108,3,45102,2780472,45106,4705095,3373451,45110,180000,45111,0,45111,68,45200,1555200,45102,1555200,45103,1555200,45104,1555200,45105,1824000,45107,1824000,45108,1824000,45109,1824000,45101,80,45103,80,45104,80,45105,60,45106,100,45108,50,45109,50,45110,57,
45207,3,45201,2777960,45206,4275377,2943733,45210,180000,45210,0,45211,70,45301,1555200,45202,1555200,45203,1555200,45204,1555200,45205,1824000,45207,1824000,45208,1824000,45209,1824000,45201,88,45203,57,45204,77,45205,77,45206,70,45207,90,45208,54,45210,45,
45309,3,45302,2777764,45308,4362794,3031150,45311,180000,45311,0,45312,58,45401,1555200,45303,1555200,45304,1555200,45305,1555200,45307,1824000,45308,1824000,45309,1824000,45310,1824000,45302,80,45304,80,45305,70,45306,55,45307,58,45309,40,45310,55,45311,40,
45406,3,45403,2778004,45405,3385574,2053930,45407,180000,45407,0,45408,50,45502,1555200,45403,1555200,45404,1555200,45404,1555200,45405,1824000,45405,1824000,45406,1824000,45407,1824000,45402,70,45404,55,45404,63,45405,55,45405,40,45406,37,45407,66,45407,25,
45511,3,45504,2778320,45509,1725330,393686,45513,180000,45514,0,45515,11,45603,1555200,45505,1555200,45506,1555200,45507,1555200,45508,864000,45510,864000,45511,864000,45512,864000,45503,37,45506,0,45507,27,45508,9,45509,0,45511,18,45512,0,45513,0,
45614,3,45607,2772708,45612,602299,0,45617,180000,45617,0,45618,13,45703,1555200,45607,1555200,45609,1555200,45610,1555200,45611,864000,45613,864000,45614,864000,45615,864000,45605,36,45608,20,45610,11,45611,10,45612,0,45614,10,45615,10,45616,0,
45708,3,45705,2773740,45708,1452284,120640,45710,180000,45710,0,45711,22,45803,1248000,45705,1555200,45706,1555200,45706,1555200,45707,1824000,45708,1824000,45709,1824000,45709,1824000,45704,50,45706,20,45706,10,45707,10,45708,80,45708,11,45709,0,45710,0,
45809,3,45805,2774536,45808,1476154,144510,45811,180000,45811,0,45811,23,45904,1248000,45806,1248000,45806,1248000,45807,1248000,45808,1824000,45809,1824000,45809,1824000,45810,1824000,45804,50,45806,18,45807,10,45808,9,45808,100,45809,9,45810,0,45810,0,
45910,3,45906,2775084,45909,1524933,193289,45912,180000,45912,0,45913,24,46005,1248000,45906,1344000,45907,1344000,45908,1344000,45909,1958400,45909,1958400,45910,1958400,45911,1958400,45905,40,45907,22,45908,10,45908,0,45909,100,45910,10,45911,0,45912,0,
46010,3,46007,2777924,46009,1390034,58390,46012,180000,46013,0,46014,24,46105,1478400,46007,1248000,46007,1248000,46008,1248000,46009,1824000,46010,1824000,46010,1824000,46011,1824000,46006,37,46007,20,46008,20,46009,11,46009,90,46010,0,46011,18,46012,0,
46113,3,46107,2778452,46111,1561763,230119,46115,180000,46116,0,46117,39,46206,1344000,46107,1248000,46108,1248000,46109,1248000,46110,1344000,46112,1344000,46113,1344000,46114,1344000,46106,72,46108,50,46109,44,46110,45,46111,40,46112,22,46114,11,46115,20,
46216,3,46208,2778700,46214,1144488,0,46219,180000,46220,0,46221,32,46307,1248000,46209,1344000,46210,1344000,46212,1344000,46213,960000,46215,960000,46216,960000,46218,960000,46207,50,46210,37,46211,22,46213,18,46214,40,46216,40,46217,41,46219,20,
46317,3,46309,2779524,46315,1263053,0,46319,180000,46320,37,46321,36,46408,1248000,46310,1248000,46311,1248000,46313,1248000,46314,960000,46316,960000,46317,960000,46318,960000,46308,50,46311,54,46312,25,46314,40,46315,27,46317,40,46318,40,46319,11,
46417,3,46411,2779492,46416,994561,0,46420,180000,46421,37,46422,12,46508,1248000,46411,1248000,46412,1248000,46414,1248000,46415,864000,46416,864000,46418,864000,46419,864000,46409,37,46412,0,46414,11,46415,12,46416,10,46417,20,46419,0,46420,0,
46517,3,46510,2779464,46516,873290,0,46520,180000,46520,37,46521,16,46608,1248000,46510,1248000,46512,1248000,46513,1248000,46515,864000,46516,864000,46517,864000,46518,864000,46509,30,46512,22,46513,20,46514,18,46515,0,46517,11,46518,10,46519,0,
46614,3,46610,2774780,46614,1852544,520900,46616,180000,46616,37,46617,28,46710,1248000,46611,1248000,46612,1248000,46612,1248000,46613,1824000,46614,1824000,46615,1824000,46615,1824000,46609,55,46611,33,46612,44,46613,22,46613,70,46614,11,46615,10,46616,0,
46716,3,46712,2775864,46715,2123253,791609,46718,180000,46718,37,46718,32,46810,1248000,46712,1248000,46713,1248000,46714,1248000,46714,1824000,46715,1824000,46716,1824000,46717,1824000,46711,55,46713,22,46714,36,46714,11,46715,100,46716,10,46717,10,46718,9,
46816,3,46812,2776608,46815,2539632,1207988,46818,180000,46818,37,46818,37,46911,1248000,46812,1248000,46813,1248000,46814,1248000,46815,1958400,46816,1958400,46816,1958400,46817,1958400,46811,60,46813,41,46814,40,46815,27,46815,100,46816,10,46817,18,46817,10,
46920,3,46913,2777900,46919,2535788,1204144,46921,180000,46922,37,46922,35,47011,1344000,46914,1248000,46916,1248000,46917,1248000,46918,1958400,46919,1958400,46920,1958400,46921,1958400,46912,61,46915,14,46917,33,46918,33,46919,100,46920,0,46920,11,46921,27,
47017,3,47013,2780788,47017,2337200,1005556,47019,180000,47019,37,47020,36,47112,1555200,47013,1344000,47014,1344000,47015,1344000,47016,1824000,47017,1824000,47018,1824000,47018,1824000,47012,60,47014,33,47015,25,47016,40,47016,72,47017,11,47018,10,47019,22,
47119,3,47114,2780396,47118,1202653,0,47121,180000,47122,37,47122,7,47213,1248000,47115,1555200,47116,1555200,47117,1555200,47118,1248000,47119,1248000,47120,1248000,47121,1248000,47113,30,47116,11,47117,10,47117,9,47118,0,47119,20,47120,0,47121,0,
47220,3,47215,2775924,47219,573147,0,47221,180000,47222,0,47222,10,47313,1248000,47215,1248000,47216,1248000,47217,1248000,47218,1536000,47219,1536000,47220,1536000,47221,1536000,47214,11,47216,0,47217,10,47218,0,47219,0,47219,40,47220,10,47221,0,
47319,3,47315,2777212,47318,604613,0,47320,180000,47320,0,47321,19,47413,1248000,47315,1248000,47316,1248000,47317,1248000,47317,1824000,47318,1824000,47319,1824000,47320,1824000,47314,22,47316,10,47316,0,47317,0,47318,10,47319,100,47319,20,47320,0,
47424,3,47417,2778424,47423,1281391,0,47427,180000,47427,0,47428,21,47514,1248000,47417,1248000,47418,1248000,47420,1248000,47421,1824000,47423,1824000,47424,1824000,47425,1824000,47415,22,47418,9,47419,0,47421,0,47422,0,47424,100,47425,10,47426,10,
47521,3,47516,2777164,47520,1688050,356406,47523,180000,47523,0,47523,32,47614,1344000,47516,1248000,47518,1248000,47519,1248000,47520,1958400,47521,1958400,47521,1958400,47522,1958400,47515,50,47518,10,47519,10,47520,0,47520,20,47521,100,47522,20,47523,33,
47624,3,47617,2779340,47622,2512659,1181015,47628,305000,47628,0,47629,36,47715,1555200,47617,1344000,47618,1344000,47620,1344000,47621,1824000,47622,1824000,47624,1824000,47627,1824000,47616,42,47618,30,47619,36,47620,0,47622,30,47624,90,47626,20,47627,30,
47720,3,47716,2779892,47719,3276847,1945203,47721,305000,47721,0,47722,43,47816,1248000,47716,1555200,47717,1555200,47718,1555200,47718,1824000,47719,1824000,47720,1824000,47721,1824000,47715,55,47717,50,47718,44,47718,33,47719,70,47720,44,47720,44,47721,28,
47824,3,47818,2779892,47823,1188974,0,47827,180000,47828,0,47829,4,47918,1248000,47818,1248000,47819,1248000,47820,1248000,47822,864000,47823,864000,47824,864000,47826,864000,47817,20,47819,0,47820,0,47821,0,47823,0,47824,0,47825,10,47827,0,
47931,3,47921,2775036,47929,163036,0,47934,180000,47934,0,47935,10,48017,1248000,47922,1248000,47924,1248000,47926,1248000,47927,864000,47929,864000,47931,864000,47933,864000,47919,12,47923,0,47925,0,47927,0,47929,27,47930,18,47932,16,47934,0,
48024,3,48019,2776100,48023,482105,0,48025,180000,48025,0,48026,21,48118,1248000,48020,1248000,48020,1248000,48021,1248000,48022,1824000,48023,1824000,48024,1824000,48024,1824000,48018,40,48020,0,48021,0,48022,0,48023,20,48023,100,48024,11,48025,10,
48126,3,48121,2776892,48125,1405482,73838,48127,180000,48128,0,48128,22,48218,1248000,48121,1248000,48123,1248000,48123,1248000,48124,1824000,48125,1824000,48126,1824000,48127,1824000,48119,27,48122,18,48123,9,48124,0,48125,0,48126,100,48126,9,48127,0,
48227,3,48222,2777440,48226,1423907,92263,48229,180000,48229,0,48229,21,48318,1248000,48223,1248000,48224,1248000,48225,1248000,48226,1958400,48226,1958400,48227,1958400,48228,1958400,48220,33,48224,0,48224,0,48226,9,48226,18,48227,100,48228,0,48228,11,
48324,3,48320,2779984,48324,1719663,388019,48326,180000,48326,0,48327,27,48420,1555200,48321,1248000,48322,1248000,48322,1248000,48323,1824000,48324,1824000,48324,1824000,48325,1824000,48319,45,48321,12,48322,20,48323,11,48323,11,48324,90,48325,0,48325,18,
48425,3,48422,2779188,48425,2775250,1443606,48427,180000,48427,0,48427,41,48521,1555200,48422,1555200,48423,1555200,48423,1555200,48424,1824000,48425,1824000,48425,1824000,48426,1824000,48421,77,48422,54,48423,30,48424,27,48424,44,48425,22,48426,55,48426,20,
48525,3,48522,2779196,48525,1547432,215788,48527,180000,48527,30,48527,13,48621,1248000,48522,1555200,48523,1555200,48524,1555200,48524,1824000,48525,1824000,48526,1824000,48526,1824000,48521,30,48523,27,48524,20,48524,0,48525,9,48525,18,48526,10,48527,0,
48628,3,48623,2774100,48627,871042,0,48630,180000,48630,30,48631,13,48721,1248000,48623,1248000,48624,1248000,48625,1248000,48626,1248000,48627,1248000,48628,1248000,48629,1248000,48622,12,48624,0,48625,10,48626,20,48627,20,48628,0,48629,20,48629,0,
48731,3,48724,2774216,48729,526299,0,48734,180000,48734,30,48735,6,48822,1248000,48724,1248000,48726,1248000,48727,1248000,48728,864000,48730,864000,48731,864000,48732,864000,48723,20,48725,0,48727,0,48728,0,48729,10,48731,0,48732,25,48733,9,
48831,3,48825,2774464,48830,521384,0,48834,180000,48835,0,48836,8,48922,1248000,48825,1248000,48826,1248000,48827,1248000,48829,864000,48830,864000,48832,864000,48833,864000,48823,11,48826,0,48827,9,48828,0,48830,10,48831,18,48833,10,48834,0,
48932,3,48925,2774268,48930,127961,0,48935,180000,48935,0,48936,6,49024,1248000,48925,1248000,48927,1248000,48928,1248000,48929,864000,48931,864000,48932,864000,48933,864000,48924,10,48926,0,48928,0,48929,0,48930,0,48932,0,48933,22,48934,0,
49037,3,49027,2774516,49035,332729,0,49040,180000,49041,0,49042,7,49124,1248000,49028,1248000,49030,1248000,49032,1248000,49034,768000,49036,768000,49037,768000,49039,768000,49025,30,49029,16,49031,0,49033,0,49035,18,49037,0,49038,9,49040,9,
49138,3,49128,2774516,49136,109372,0,49142,180000,49143,0,49144,6,49225,1248000,49129,1248000,49131,1248000,49133,1248000,49135,633600,49137,633600,49139,633600,49141,864000,49126,0,49130,0,49133,10,49134,0,49136,10,49138,0,49140,30,49142,0,
49232,3,49227,2775764,49231,885429,0,49234,305000,49235,0,49235,35,49325,1248000,49227,1248000,49228,1248000,49229,1248000,49230,1248000,49231,1248000,49232,1248000,49233,1248000,49226,33,49228,40,49229,20,49230,30,49231,44,49232,44,49233,25,49234,11,
49332,3,49327,2776560,49331,957505,0,49334,180000,49334,0,49335,13,49426,1248000,49328,1248000,49329,1248000,49329,1248000,49330,1248000,49331,1248000,49332,1248000,49333,1248000,49326,44,49328,33,49329,0,49330,10,49331,25,49332,20,49333,0,49334,0,
49435,3,49428,2776488,49433,349090,0,49440,180000,49440,0,49441,8,49526,1248000,49428,1248000,49429,1248000,49430,1248000,49432,1248000,49434,1248000,49436,1248000,49437,1248000,49427,40,49429,0,49430,0,49431,0,49433,10,49435,0,49437,0,49439,0,
49547,3,49531,2776600,49543,583479,0,49553,180000,49554,0,49557,18,49627,1555200,49532,1248000,49536,1248000,49539,1248000,49541,633600,49545,633600,49548,633600,49550,633600,49530,54,49535,33,49537,20,49541,10,49543,0,49547,0,49550,9,49552,0,
49641,3,49630,2776600,49638,847510,0,49645,180000,49645,0,49647,14,49727,1248000,49630,1555200,49632,1555200,49634,1555200,49636,633600,49638,633600,49641,633600,49643,633600,49628,54,49632,22,49634,20,49636,20,49638,0,49641,0,49643,0,49644,0,
49743,3,49732,2776032,49741,419727,0,49747,180000,49748,0,49750,10,49828,1248000,49732,1248000,49735,1248000,49737,1248000,49739,633600,49741,633600,49743,633600,49745,633600,49729,50,49734,10,49736,11,49738,10,49740,9,49743,0,49745,0,49747,0,
49843,3,49832,2775836,49841,483739,0,49847,180000,49848,0,49850,8,49928,1248000,49832,1248000,49834,1248000,49837,1248000,49839,633600,49841,633600,49843,633600,49845,633600,49830,40,49834,20,49836,10,49838,27,49840,0,49843,0,49845,0,49847,0,
49944,3,49932,2776084,49941,224415,0,49948,180000,49949,0,49950,7,50028,1555200,49933,1248000,49935,1248000,49937,1248000,49939,633600,49942,633600,49944,633600,49946,633600,49930,45,49935,0,49937,0,49939,0,49941,0,49943,0,49946,0,49948,0,
50041,3,50031,2776928,50040,1211745,0,50044,180000,50044,0,50045,27,50129,1555200,50032,1555200,50034,1555200,50036,1555200,50038,1248000,50040,1248000,50041,1248000,50043,1248000,50030,55,50033,44,50036,25,50038,45,50040,0,50041,0,50042,30,50043,0,
50134,3,50131,2778592,50134,1785686,454042,50136,180000,50136,0,50137,34,50229,1555200,50131,1555200,50132,1555200,50132,1555200,50133,1958400,50134,1958400,50134,1958400,50135,1958400,50130,55,50131,37,50132,40,50133,37,50133,40,50134,20,50135,55,50136,0,
50234,3,50231,2776828,50233,2187912,856268,50235,180000,50235,0,50236,24,50330,1555200,50231,1555200,50232,1555200,50232,1555200,50233,1958400,50234,1958400,50234,1958400,50235,1958400,50230,44,50232,45,50232,36,50233,10,50233,40,50234,10,50235,0,50235,20,
50334,3,50331,2776828,50334,640902,0,50336,180000,50336,0,50336,7,50430,1248000,50331,1555200,50332,1555200,50333,1555200,50333,1958400,50334,1958400,50335,1958400,50335,1958400,50330,25,50332,11,50332,0,50333,9,50334,0,50334,10,50335,0,50336,0,
50442,3,50434,2776624,50441,475121,0,50446,180000,50447,0,50448,10,50531,960000,50434,1248000,50436,1248000,50437,1248000,50439,633600,50441,633600,50443,633600,50444,633600,50432,40,50435,16,50437,18,50439,0,50440,0,50442,10,50444,0,50446,0,
50544,3,50534,2776592,50542,184976,0,50548,180000,50548,0,50550,10,50631,960000,50535,960000,50537,960000,50539,960000,50541,633600,50542,633600,50544,633600,50546,633600,50532,40,50537,0,50538,11,50540,0,50542,0,50544,20,50546,0,50547,0,
50655,3,50637,2776672,50652,291155,0,50661,180000,50662,0,50664,11,50732,960000,50638,960000,50641,960000,50645,960000,50647,1248000,50652,633600,50655,633600,50660,633600,50633,44,50640,25,50644,9,50647,0,50651,0,50655,0,50658,0,50661,0,
50747,3,50735,2776920,50745,275788,0,50752,180000,50753,0,50754,9,50833,960000,50736,960000,50738,960000,50741,960000,50743,633600,50745,633600,50748,633600,50750,633600,50734,54,50738,12,50740,0,50742,18,50745,0,50747,0,50750,0,50752,0,
50848,3,50836,2776920,50846,265939,0,50853,180000,50853,0,50855,10,50933,960000,50837,960000,50839,960000,50841,960000,50843,633600,50846,633600,50849,633600,50851,633600,50834,33,50838,27,50841,11,50843,10,50845,0,50848,0,50850,0,50852,0,
50952,3,50938,2776724,50948,297689,0,50957,180000,50958,0,50959,12,51034,1248000,50938,960000,50941,960000,50944,1248000,50946,633600,50949,633600,50952,633600,50954,633600,50935,37,50940,20,50943,20,50946,9,50948,0,50951,0,50954,0,50957,0,
51047,3,51037,2776972,51045,359064,0,51051,180000,51052,0,51053,9,51134,1248000,51037,1248000,51040,1248000,51041,1248000,51044,633600,51046,633600,51048,633600,51049,633600,51035,54,51039,0,51041,18,51043,0,51045,0,51047,0,51049,0,51051,0,
