App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:00:27 PM","59 sec","Trepn_2018.10.19_140026.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41023,3,41019,2713892,41022,1451264,504733,41024,180000,41024,0,41025,25,41118,1248000,41019,1248000,41020,1248000,41020,1248000,41021,1824000,41022,1824000,41023,1824000,41023,1824000,41018,40,41019,10,41020,0,41021,0,41022,10,41023,100,41023,10,41024,18,
41125,3,41120,2714492,41124,1525799,579268,41128,180000,41128,0,41129,24,41219,1555200,41120,1248000,41121,1248000,41121,1248000,41122,1824000,41124,1958400,41125,1958400,41126,1958400,41119,20,41120,0,41121,18,41122,10,41123,9,41124,100,41126,0,41128,11,
41224,3,41220,2715036,41223,2298959,1352428,41225,180000,41225,0,41226,29,41319,1555200,41220,1555200,41221,1555200,41222,1555200,41222,1824000,41223,1824000,41224,1824000,41224,1824000,41220,60,41221,20,41222,40,41222,22,41223,11,41224,80,41224,18,41225,10,
41327,3,41321,2715820,41326,3341355,2394824,41330,305000,41330,0,41331,64,41420,1555200,41322,1555200,41323,1555200,41324,1555200,41325,1824000,41326,1824000,41328,1824000,41329,1824000,41320,72,41323,70,41324,54,41325,50,41326,60,41327,60,41328,80,41330,70,
41424,3,41421,2716048,41424,3674465,2727934,41426,305000,41426,0,41426,46,41520,1248000,41421,1555200,41422,1555200,41422,1555200,41423,1824000,41424,1824000,41424,1824000,41425,1824000,41421,62,41422,40,41422,50,41423,37,41424,37,41424,50,41425,60,41426,33,
41529,3,41522,2716296,41527,1771645,825114,41532,180000,41532,0,41533,12,41621,1248000,41522,1248000,41524,1248000,41525,1248000,41526,864000,41528,864000,41529,864000,41530,864000,41521,20,41523,20,41525,18,41526,28,41527,0,41529,0,41530,10,41531,10,
41632,3,41624,2711644,41630,315861,0,41635,180000,41636,0,41637,12,41721,1248000,41625,1248000,41627,1248000,41628,1248000,41629,864000,41631,864000,41632,864000,41634,864000,41623,36,41626,10,41628,0,41629,0,41630,11,41632,0,41634,18,41635,25,
41728,3,41723,2712784,41727,363436,0,41729,180000,41730,0,41730,18,41822,1248000,41723,1248000,41724,1248000,41725,1248000,41726,1824000,41727,1824000,41728,1824000,41729,1824000,41722,30,41724,0,41725,0,41726,0,41727,10,41728,100,41728,11,41729,0,
41830,3,41824,2713784,41829,1297343,350812,41832,180000,41832,0,41833,19,41923,1248000,41825,1248000,41826,1248000,41827,1248000,41828,1958400,41829,1958400,41830,1958400,41831,1958400,41823,22,41825,0,41827,0,41828,10,41828,9,41830,100,41831,0,41832,10,
41929,3,41924,2714416,41928,1587172,640641,41930,180000,41930,0,41931,24,42023,1248000,41924,1248000,41925,1248000,41926,1248000,41927,1958400,41928,1958400,41929,1958400,41929,1958400,41923,33,41925,20,41926,0,41927,10,41928,10,41928,100,41929,11,41930,10,
42029,3,42025,2716444,42028,1704619,758088,42032,180000,42032,0,42033,24,42124,1555200,42025,1248000,42026,1248000,42027,1248000,42027,1824000,42029,1824000,42030,1824000,42031,1824000,42024,33,42026,0,42027,10,42027,0,42028,22,42029,70,42031,36,42032,10,
42128,3,42125,2718024,42128,2920183,1973652,42130,305000,42130,0,42130,32,42225,1248000,42125,1555200,42126,1555200,42126,1555200,42127,1824000,42128,1824000,42129,1824000,42129,1824000,42124,66,42126,44,42126,70,42127,40,42128,27,42128,20,42129,11,42130,0,
42234,3,42227,2717812,42233,413686,0,42238,180000,42238,0,42241,8,42325,1555200,42227,1248000,42229,1248000,42230,1248000,42231,960000,42233,960000,42234,960000,42235,960000,42226,18,42229,0,42230,0,42231,0,42232,10,42234,0,42235,9,42237,0,
42332,3,42327,2713612,42331,738105,0,42334,180000,42335,0,42335,18,42425,1248000,42327,1555200,42328,1555200,42329,1555200,42330,1248000,42331,1248000,42332,1248000,42333,1248000,42326,60,42328,0,42329,0,42330,11,42331,40,42332,36,42333,0,42334,10,
42431,3,42427,2715108,42430,1367877,421346,42432,180000,42433,0,42433,20,42526,1248000,42427,1248000,42428,1248000,42428,1248000,42429,1824000,42430,1824000,42431,1824000,42432,1824000,42426,30,42427,0,42428,10,42429,0,42430,100,42431,0,42431,9,42432,10,
42533,3,42528,2715956,42532,1257040,310509,42535,180000,42535,0,42536,18,42626,1248000,42528,1248000,42529,1248000,42530,1248000,42531,1824000,42532,1824000,42533,1824000,42534,1824000,42527,18,42529,0,42530,0,42531,10,42532,100,42533,10,42534,0,42535,0,
42632,3,42628,2716960,42631,1438985,492454,42633,180000,42634,0,42634,25,42727,1555200,42628,1248000,42629,1248000,42630,1248000,42631,1958400,42631,1958400,42632,1958400,42633,1958400,42627,37,42629,20,42630,0,42630,0,42631,100,42632,18,42633,20,42633,18,
42734,3,42728,2718376,42733,1973473,1026942,42736,305000,42736,0,42737,41,42827,1555200,42729,1555200,42730,1555200,42731,1555200,42732,1824000,42733,1824000,42734,1824000,42735,1824000,42728,55,42730,30,42731,33,42732,22,42733,40,42734,33,42735,66,42736,27,
42835,3,42829,2719904,42834,4368410,3421879,42838,305000,42839,0,42840,82,42928,1555200,42829,1555200,42830,1555200,42831,1555200,42833,1824000,42834,1824000,42835,1824000,42837,1824000,42828,88,42830,81,42831,70,42832,90,42833,88,42835,70,42837,90,42838,77,
42936,3,42930,2720120,42935,4992099,4045568,42938,305000,42938,0,42939,69,43029,1555200,42930,1555200,42931,1555200,42933,1555200,42934,1824000,42935,1824000,42936,1824000,42937,1824000,42929,80,42931,62,42932,66,42933,60,42934,90,42936,77,42937,70,42938,70,
43033,3,43030,2719952,43033,3001320,2054789,43035,305000,43035,0,43035,20,43129,1555200,43030,1555200,43031,1555200,43032,1555200,43032,1824000,43033,1824000,43034,1824000,43034,1824000,43029,50,43031,36,43031,22,43032,12,43033,11,43033,0,43034,27,43035,22,
43133,3,43130,2719808,43133,1076735,130204,43135,180000,43135,0,43135,13,43229,1555200,43130,1555200,43131,1555200,43131,1555200,43132,1824000,43133,1824000,43133,1824000,43134,1824000,43129,54,43131,12,43131,10,43132,10,43133,0,43133,9,43134,0,43135,0,
43236,3,43231,2714776,43235,1037170,90639,43238,180000,43238,0,43239,21,43330,1555200,43231,1555200,43232,1555200,43233,1555200,43234,1248000,43235,1248000,43236,1248000,43237,1248000,43230,63,43232,27,43233,11,43234,11,43235,30,43236,0,43237,18,43238,0,
43336,3,43332,2716068,43335,1580858,634327,43337,180000,43337,0,43338,22,43430,1555200,43332,1555200,43333,1555200,43333,1555200,43334,1824000,43335,1824000,43336,1824000,43336,1824000,43331,55,43332,12,43333,0,43334,10,43335,100,43336,0,43336,0,43337,0,
43436,3,43432,2716012,43435,1512602,566071,43437,180000,43438,0,43438,25,43531,1555200,43432,1555200,43433,1555200,43434,1555200,43434,1824000,43435,1824000,43436,1824000,43437,1824000,43431,50,43433,20,43434,0,43434,10,43435,100,43436,0,43436,18,43437,0,
43537,3,43532,2717788,43536,2047235,1100704,43539,180000,43539,0,43540,27,43631,1555200,43533,1555200,43534,1555200,43534,1555200,43535,1958400,43536,1958400,43537,1958400,43538,1958400,43532,50,43533,33,43534,20,43535,11,43536,100,43537,0,43538,0,43539,0,
43639,3,43633,2719528,43637,1515465,568934,43642,305000,43642,0,43643,41,43731,1555200,43633,1555200,43634,1555200,43635,1555200,43636,1824000,43638,1824000,43639,1824000,43640,1824000,43632,63,43634,40,43635,40,43636,33,43637,27,43638,50,43639,11,43641,22,
43742,3,43734,2719652,43740,1645366,698835,43745,305000,43746,28,43747,16,43832,1478400,43734,1555200,43735,1555200,43737,1555200,43739,864000,43741,864000,43743,864000,43744,864000,43733,40,43735,27,43737,36,43738,10,43740,20,43742,16,43744,9,43745,18,
43842,3,43834,2715200,43840,1521408,574877,43845,305000,43845,28,43847,25,43932,1248000,43834,1478400,43836,1478400,43837,1478400,43838,960000,43841,960000,43842,960000,43843,960000,43833,50,43835,30,43837,0,43838,20,43840,33,43842,11,43843,22,43845,11,
43938,3,43934,2714404,43937,2036867,1090336,43939,180000,43940,28,43940,28,44033,1248000,43934,1248000,43935,1248000,43936,1248000,43936,1824000,43937,1824000,43938,1824000,43939,1824000,43933,33,43935,11,43936,10,43936,10,43937,100,43938,33,43939,11,43939,33,
44041,3,44036,2715200,44040,2050736,1104205,44043,180000,44043,0,44044,18,44133,1248000,44036,1248000,44037,1248000,44038,1248000,44039,1824000,44040,1824000,44041,1824000,44042,1824000,44034,22,44037,0,44038,0,44039,0,44039,100,44040,8,44042,18,44043,0,
44139,3,44135,2715500,44138,1559302,612771,44141,180000,44141,0,44141,23,44234,1248000,44135,1248000,44136,1248000,44137,1248000,44138,1958400,44138,1958400,44139,1958400,44140,1958400,44134,30,44136,10,44137,0,44137,11,44138,100,44139,0,44140,18,44140,10,
44242,3,44235,2718092,44240,1406438,459907,44244,180000,44245,0,44246,25,44334,1555200,44236,1248000,44237,1248000,44238,1248000,44239,1824000,44241,1824000,44242,1824000,44243,1824000,44235,33,44237,20,44238,0,44239,0,44240,90,44242,12,44243,11,44244,10,
44340,3,44335,2718936,44339,2514706,1568175,44342,180000,44343,0,44343,57,44435,1555200,44336,1555200,44336,1555200,44337,1555200,44338,1824000,44339,1824000,44340,1824000,44341,1824000,44335,70,44336,57,44337,54,44338,44,44339,63,44340,45,44341,88,44342,44,
44443,3,44437,2719368,44441,4187471,3240940,44447,180000,44447,0,44448,67,44536,1555200,44437,1555200,44438,1555200,44439,1555200,44440,1824000,44442,1824000,44444,1824000,44445,1824000,44436,81,44438,63,44439,50,44440,60,44441,75,44443,77,44445,60,44446,60,
44542,3,44538,2720356,44541,4861816,3915285,44545,180000,44545,0,44546,72,44636,1555200,44538,1555200,44539,1555200,44539,1555200,44540,1824000,44541,1824000,44543,1824000,44544,1824000,44537,90,44538,77,44539,77,44540,70,44541,81,44542,70,44543,80,44545,50,
44644,3,44638,2721104,44643,4347944,3401413,44646,180000,44646,0,44647,66,44737,1555200,44638,1555200,44640,1555200,44641,1555200,44642,1824000,44643,1824000,44644,1824000,44645,1824000,44637,66,44639,70,44640,80,44642,63,44643,50,44644,70,44645,60,44646,54,
44745,3,44739,2720708,44744,4773377,3826846,44747,180000,44747,0,44748,67,44838,1555200,44740,1555200,44741,1555200,44742,1555200,44743,1824000,44744,1824000,44745,1824000,44746,1824000,44738,88,44741,72,44742,80,44743,80,44744,80,44745,66,44746,50,44747,37,
44845,3,44839,2720888,44844,4336999,3390468,44848,180000,44848,0,44849,72,44940,1555200,44840,1555200,44841,1555200,44842,1555200,44844,1824000,44845,1824000,44846,1824000,44847,1824000,44839,88,44841,80,44842,77,44843,77,44844,63,44845,70,44846,60,44848,55,
44948,3,44942,2721332,44947,4057544,3111013,44950,180000,44950,0,44951,62,45040,1555200,44942,1555200,44944,1555200,44945,1555200,44946,1824000,44947,1824000,44948,1824000,44949,1824000,44941,70,44943,62,44944,62,44945,72,44947,44,44948,90,44949,44,44950,33,
45045,3,45042,2721804,45044,4149556,3203025,45046,180000,45046,0,45047,50,45141,1555200,45042,1555200,45043,1555200,45043,1555200,45044,1824000,45044,1824000,45045,1824000,45046,1824000,45041,100,45042,75,45043,63,45044,50,45044,55,45045,30,45045,30,45046,30,
45150,3,45143,2721816,45149,1232280,285749,45153,180000,45153,0,45154,8,45242,1555200,45144,1555200,45145,1555200,45146,1555200,45148,864000,45149,864000,45150,864000,45151,864000,45142,25,45145,11,45146,0,45147,18,45148,0,45150,0,45151,0,45152,10,
45251,3,45244,2720588,45250,595590,0,45254,180000,45254,0,45255,14,45343,1555200,45245,1344000,45246,1344000,45247,1344000,45249,864000,45250,864000,45251,864000,45253,864000,45243,36,45246,33,45247,0,45248,22,45250,0,45251,0,45252,0,45253,18,
45349,3,45344,2717400,45348,1219607,273076,45351,180000,45351,0,45351,22,45443,1248000,45345,1555200,45346,1555200,45346,1555200,45347,1536000,45348,1536000,45349,1536000,45350,1536000,45344,40,45345,20,45346,50,45347,10,45348,44,45349,0,45350,0,45350,10,
45449,3,45445,2718444,45448,1208701,262170,45450,180000,45450,0,45451,20,45544,1248000,45445,1248000,45446,1248000,45447,1248000,45447,1824000,45448,1824000,45449,1824000,45450,1824000,45444,40,45446,0,45447,0,45447,0,45448,100,45449,0,45449,0,45450,0,
45552,3,45548,2719260,45551,1649293,702762,45553,180000,45553,0,45554,26,45645,1248000,45548,1248000,45549,1248000,45550,1248000,45550,1958400,45551,1958400,45552,1958400,45552,1958400,45546,60,45549,20,45549,27,45550,11,45551,100,45551,0,45552,9,45553,0,
45650,3,45646,2721752,45650,1313741,367210,45652,180000,45652,0,45652,24,45746,1248000,45647,1248000,45648,1248000,45648,1248000,45649,1824000,45650,1824000,45650,1824000,45651,1824000,45645,45,45647,11,45648,0,45649,0,45649,100,45650,0,45651,18,45651,0,
45756,3,45749,2722240,45755,1369395,422864,45759,180000,45759,0,45760,36,45848,1248000,45749,1248000,45751,1248000,45752,1248000,45754,960000,45755,960000,45757,960000,45758,960000,45747,62,45750,60,45752,50,45753,45,45755,36,45756,10,45758,27,45759,10,
45859,3,45851,2722692,45858,831434,0,45863,180000,45863,36,45864,32,45948,1248000,45851,1248000,45853,1248000,45855,1248000,45856,864000,45858,864000,45860,864000,45861,864000,45849,72,45853,22,45854,0,45856,25,45857,30,45859,36,45861,36,45862,22,
45956,3,45951,2723600,45955,1573398,626867,45959,180000,45959,36,45960,31,46049,1248000,45951,1248000,45952,1248000,45953,1248000,45954,1248000,45955,1248000,45956,1248000,45958,1248000,45949,42,45952,44,45953,40,45954,25,45955,40,45956,12,45957,37,45958,20,
46059,3,46052,2723848,46057,1229409,282878,46062,180000,46063,36,46064,20,46149,1248000,46052,1248000,46053,1248000,46055,1248000,46056,864000,46058,864000,46059,864000,46060,864000,46050,50,46053,30,46054,0,46056,20,46057,10,46059,0,46060,20,46062,0,
46158,3,46152,2723848,46157,903387,0,46161,180000,46162,36,46163,11,46249,1478400,46152,1248000,46153,1248000,46154,1248000,46156,864000,46157,864000,46159,864000,46160,864000,46150,33,46153,22,46154,11,46155,27,46157,9,46158,0,46160,20,46161,0,
46258,3,46252,2719240,46257,1929613,983082,46259,180000,46260,36,46260,35,46350,1248000,46252,1478400,46254,1478400,46255,1478400,46256,1536000,46257,1536000,46258,1536000,46259,1536000,46250,55,46253,45,46255,30,46256,36,46257,60,46258,20,46258,10,46259,10,
46358,3,46352,2720212,46357,2391496,1444965,46360,180000,46360,36,46361,37,46450,1248000,46352,1248000,46354,1248000,46355,1248000,46357,1824000,46357,1824000,46358,1824000,46359,1824000,46351,70,46353,33,46355,30,46356,30,46357,100,46358,0,46359,10,46360,0,
46457,3,46452,2721008,46456,2181699,1235168,46459,180000,46459,36,46460,30,46551,1248000,46452,1248000,46453,1248000,46454,1248000,46455,1958400,46456,1958400,46457,1958400,46458,1958400,46451,60,46453,30,46454,11,46455,33,46456,100,46457,30,46458,0,46459,10,
46560,3,46554,2722164,46559,2437325,1490794,46561,180000,46562,36,46562,30,46651,1344000,46554,1248000,46556,1248000,46557,1248000,46558,1958400,46559,1958400,46560,1958400,46560,1958400,46552,44,46556,25,46557,30,46558,20,46559,100,46559,10,46560,0,46561,0,
46661,3,46654,2724284,46660,1573963,627432,46666,180000,46666,36,46668,37,46752,1248000,46654,1344000,46656,1344000,46657,1344000,46658,1824000,46660,1824000,46662,1824000,46663,1824000,46652,50,46655,40,46657,36,46658,11,46660,36,46661,60,46663,30,46665,11,
46757,3,46754,2722528,46756,2125643,1179112,46758,180000,46759,36,46759,19,46852,1248000,46754,1248000,46755,1248000,46755,1248000,46756,1824000,46757,1824000,46757,1824000,46758,1824000,46753,50,46754,30,46755,0,46756,22,46756,33,46757,0,46758,20,46758,27,
46859,3,46854,2717800,46858,949652,3121,46860,180000,46861,36,46861,8,46953,1248000,46854,1248000,46855,1248000,46856,1248000,46857,1824000,46858,1824000,46859,1824000,46860,1824000,46853,30,46855,0,46856,0,46857,0,46858,0,46859,20,46859,20,46860,0,
46959,3,46955,2719560,46958,963715,17184,46961,180000,46961,0,46962,22,47054,1248000,46955,1248000,46956,1248000,46957,1248000,46958,1824000,46959,1824000,46959,1824000,46960,1824000,46954,36,46956,10,46957,0,46958,0,46958,0,46959,100,46960,10,46961,18,
47062,3,47057,2719664,47061,1395553,449022,47064,180000,47065,0,47065,19,47154,1248000,47057,1248000,47058,1248000,47059,1248000,47060,1824000,47061,1824000,47062,1824000,47063,1824000,47055,20,47058,0,47059,0,47060,0,47061,10,47062,100,47063,10,47064,10,
47163,3,47157,2720524,47162,1600560,654029,47165,180000,47165,0,47166,28,47254,1248000,47158,1248000,47159,1248000,47160,1248000,47161,1958400,47162,1958400,47163,1958400,47164,1958400,47155,40,47159,27,47160,10,47161,18,47162,0,47163,100,47164,11,47165,11,
47262,3,47256,2722780,47260,1855463,908932,47264,180000,47264,0,47265,25,47355,1555200,47256,1248000,47257,1248000,47259,1248000,47260,1958400,47261,1824000,47262,1824000,47263,1824000,47255,40,47257,20,47258,0,47259,10,47260,20,47262,88,47263,18,47264,10,
47364,3,47358,2723068,47363,3116019,2169488,47366,180000,47366,0,47367,61,47456,1248000,47358,1555200,47359,1555200,47360,1555200,47361,1824000,47363,1824000,47364,1824000,47365,1824000,47356,57,47359,60,47360,44,47361,30,47363,70,47364,70,47365,77,47366,60,
47461,3,47457,2722796,47460,2421035,1474504,47463,180000,47463,0,47464,11,47556,1248000,47458,1248000,47458,1248000,47459,1248000,47460,1824000,47460,1824000,47461,1824000,47462,1824000,47456,36,47458,11,47459,18,47459,10,47460,11,47461,20,47462,10,47463,10,
47564,3,47559,2722796,47563,605408,0,47566,180000,47566,0,47567,6,47657,1344000,47560,1248000,47561,1248000,47562,1248000,47563,1536000,47564,1536000,47564,1536000,47565,1536000,47557,22,47560,0,47562,0,47562,10,47563,10,47564,18,47565,0,47566,0,
47663,3,47659,2718760,47663,920980,0,47665,180000,47665,0,47666,17,47757,1248000,47659,1344000,47660,1344000,47661,1344000,47662,1632000,47663,1632000,47664,1632000,47664,1632000,47658,40,47660,10,47661,0,47662,0,47662,66,47663,0,47664,10,47665,10,
47767,3,47760,2719888,47766,1219167,272636,47769,180000,47770,0,47770,22,47858,1248000,47761,1248000,47762,1248000,47763,1248000,47765,1824000,47766,1824000,47767,1824000,47768,1824000,47759,25,47762,0,47763,0,47764,0,47765,100,47767,10,47768,10,47769,9,
47864,3,47860,2720572,47863,1572511,625980,47866,180000,47866,0,47866,19,47958,1248000,47860,1248000,47861,1248000,47862,1248000,47863,1958400,47863,1958400,47864,1958400,47865,1958400,47859,20,47861,18,47861,10,47862,0,47863,100,47864,11,47865,0,47865,11,
47966,3,47960,2722096,47965,1598415,651884,47968,180000,47969,0,47970,25,48058,1555200,47961,1248000,47962,1248000,47963,1248000,47964,1958400,47965,1958400,47966,1958400,47967,1958400,47959,40,47961,11,47963,0,47964,10,47965,100,47966,27,47967,0,47968,0,
48064,3,48060,2722436,48063,1788414,841883,48066,180000,48067,0,48067,33,48159,1555200,48060,1555200,48061,1555200,48062,1555200,48063,1824000,48064,1824000,48064,1824000,48065,1824000,48059,60,48061,40,48062,33,48062,11,48063,50,48064,12,48065,20,48066,30,
48166,3,48161,2722284,48165,1617197,670666,48169,180000,48169,28,48170,23,48260,1248000,48161,1555200,48162,1555200,48163,1555200,48164,1440000,48165,1440000,48166,1440000,48167,1440000,48160,44,48162,36,48163,18,48164,27,48165,22,48166,9,48167,22,48168,10,
48270,3,48262,2717384,48268,1004342,57811,48273,180000,48274,28,48275,19,48360,1248000,48263,1248000,48264,1248000,48265,1248000,48267,864000,48269,864000,48270,864000,48271,864000,48261,33,48264,22,48265,22,48266,11,48268,10,48270,36,48271,23,48273,0,
48370,3,48363,2717188,48368,693233,0,48373,180000,48373,28,48374,9,48461,1248000,48363,1248000,48364,1248000,48366,1248000,48367,864000,48368,864000,48370,864000,48371,864000,48361,20,48364,0,48365,10,48367,10,48368,18,48369,20,48371,0,48372,0,
48474,3,48465,2717248,48472,539248,0,48477,180000,48477,0,48478,8,48562,1555200,48466,1248000,48467,1248000,48469,1248000,48471,864000,48472,864000,48474,864000,48475,864000,48463,22,48467,10,48469,0,48470,9,48472,0,48473,20,48475,10,48476,0,
48583,3,48569,2717524,48581,618253,0,48585,180000,48586,0,48586,19,48662,1248000,48570,1555200,48573,1555200,48578,1555200,48580,864000,48581,864000,48583,1248000,48584,1248000,48564,20,48572,36,48577,0,48579,10,48581,22,48582,22,48584,10,48585,9,
48670,3,48664,2718336,48669,669772,0,48672,180000,48672,0,48673,12,48762,1248000,48665,1248000,48666,1248000,48667,1248000,48668,1248000,48669,1248000,48670,1248000,48671,1248000,48663,25,48666,12,48667,44,48668,0,48668,22,48669,22,48670,11,48671,0,
48769,3,48764,2719236,48768,1224961,278430,48771,180000,48771,0,48771,22,48863,1248000,48765,1248000,48766,1248000,48767,1248000,48767,1824000,48768,1824000,48769,1824000,48770,1958400,48763,30,48765,10,48766,22,48767,0,48768,80,48769,11,48769,18,48770,0,
48870,3,48865,2720908,48869,1532615,586084,48872,180000,48872,0,48873,21,48964,1248000,48866,1248000,48867,1248000,48868,1248000,48869,1958400,48869,1958400,48870,1958400,48871,1958400,48864,30,48867,10,48868,0,48868,0,48869,100,48870,10,48871,10,48872,0,
48970,3,48966,2721284,48969,1861458,914927,48971,180000,48972,0,48972,28,49065,1248000,48966,1248000,48967,1248000,48967,1248000,48969,1958400,48969,1958400,48970,1958400,48971,1958400,48965,44,48967,30,48967,9,48968,35,48969,100,48970,0,48970,20,48971,0,
49075,3,49068,2721336,49074,425860,0,49078,180000,49079,0,49080,7,49166,1248000,49068,1248000,49070,1248000,49071,1248000,49073,960000,49074,960000,49076,960000,49077,960000,49066,20,49070,11,49071,0,49072,0,49074,18,49075,0,49077,0,49078,0,
49187,3,49171,2721584,49183,416493,0,49193,180000,49194,0,49197,13,49267,1555200,49172,1248000,49175,1248000,49178,1248000,49181,633600,49184,633600,49187,633600,49191,633600,49168,41,49174,11,49177,10,49181,18,49183,10,49187,8,49190,0,49193,0,
49285,3,49271,2722052,49282,451402,0,49291,180000,49291,0,49293,8,49367,1555200,49272,1555200,49274,1555200,49277,1555200,49280,633600,49282,633600,49285,633600,49287,633600,49269,50,49274,0,49276,11,49279,0,49281,0,49284,0,49287,0,49290,0,
49380,3,49371,2722052,49378,466056,0,49384,180000,49385,0,49386,8,49468,1555200,49371,1555200,49373,1555200,49375,1555200,49377,633600,49379,633600,49381,633600,49383,633600,49368,36,49373,20,49374,9,49376,0,49378,0,49380,0,49382,0,49384,0,
49484,3,49471,2720288,49481,846071,0,49488,180000,49488,0,49489,25,49568,1555200,49472,1555200,49474,1555200,49476,1555200,49479,1248000,49482,1440000,49484,1440000,49486,1440000,49469,37,49474,33,49476,30,49478,18,49481,0,49483,20,49486,0,49488,36,
49584,3,49571,2721724,49582,2035531,1089000,49588,180000,49589,0,49590,34,49669,1555200,49572,1555200,49574,1555200,49576,1555200,49580,1958400,49583,1958400,49585,1958400,49587,1958400,49570,70,49573,44,49575,44,49579,50,49582,18,49584,50,49586,0,49588,0,
49682,3,49672,2722252,49680,2342804,1396273,49686,305000,49687,0,49688,28,49769,1555200,49672,1555200,49674,1555200,49676,1555200,49678,1958400,49680,1958400,49682,1958400,49684,1958400,49670,50,49674,44,49676,45,49678,25,49680,60,49682,0,49683,0,49685,0,
49784,3,49772,2722492,49781,939282,0,49789,180000,49791,0,49792,15,49870,1555200,49773,1555200,49775,1555200,49777,1555200,49779,1958400,49782,633600,49784,633600,49786,633600,49771,66,49774,33,49777,12,49779,20,49781,0,49783,0,49786,0,49788,0,
49890,3,49875,2722432,49887,587947,0,49895,180000,49895,0,49897,10,49970,1555200,49876,1555200,49879,1555200,49881,1555200,49885,633600,49887,633600,49890,633600,49892,633600,49873,36,49878,36,49880,10,49884,0,49887,0,49890,0,49892,0,49894,0,
49988,3,49974,2722680,49983,1028516,81985,49993,180000,49994,0,49995,19,50071,1478400,49974,1555200,49976,1555200,49978,1555200,49980,633600,49984,633600,49989,633600,49991,633600,49972,66,49975,33,49978,30,49980,12,49983,10,49988,0,49991,0,49993,0,
50088,3,50074,2722928,50084,1153063,206532,50093,180000,50093,0,50095,19,50172,1555200,50075,1478400,50077,1478400,50079,1478400,50081,633600,50086,633600,50089,633600,50091,633600,50072,55,50076,50,50078,33,50081,37,50083,0,50088,0,50091,0,50093,0,
50184,3,50174,2723172,50182,946452,0,50187,180000,50188,0,50190,18,50272,1555200,50175,1555200,50177,1555200,50179,1555200,50180,633600,50182,633600,50184,633600,50186,633600,50173,55,50176,25,50178,22,50180,30,50182,0,50183,0,50185,0,50187,0,
50283,3,50275,2722952,50281,838901,0,50286,180000,50287,0,50288,12,50373,768000,50275,1555200,50277,1555200,50278,1555200,50280,633600,50282,633600,50283,633600,50285,633600,50273,50,50276,20,50278,20,50279,27,50281,0,50283,0,50284,0,50286,0,
50393,3,50378,2722952,50390,153888,0,50398,180000,50399,0,50401,9,50473,768000,50378,768000,50381,768000,50384,768000,50387,633600,50390,633600,50393,633600,50396,633600,50375,25,50381,10,50384,11,50387,20,50389,0,50392,0,50395,0,50398,0,
50494,3,50478,2723004,50490,291455,0,50501,180000,50502,0,50505,14,50574,768000,50479,768000,50482,768000,50485,768000,50487,633600,50491,633600,50494,633600,50498,633600,50476,50,50481,27,50484,18,50487,30,50490,0,50493,0,50497,0,50501,0,
50594,3,50579,2723252,50591,188863,0,50600,180000,50601,0,50602,10,50674,960000,50580,768000,50582,768000,50585,768000,50588,633600,50592,633600,50594,633600,50597,633600,50576,14,50582,12,50585,11,50588,44,50591,0,50594,0,50597,0,50599,0,
50691,3,50679,2723056,50688,321753,0,50696,180000,50697,0,50699,11,50775,768000,50679,960000,50682,960000,50684,960000,50687,633600,50689,633600,50692,633600,50694,633600,50676,45,50681,20,50683,11,50686,22,50688,0,50691,0,50693,0,50696,0,
50795,3,50780,2723232,50792,188863,0,50801,180000,50802,0,50804,12,50875,864000,50781,768000,50784,768000,50786,768000,50789,633600,50793,633600,50796,633600,50798,633600,50777,22,50783,18,50786,11,50789,30,50792,0,50795,0,50798,0,50801,0,
50897,3,50882,2723324,50894,225908,0,50904,180000,50904,0,50906,10,50978,768000,50883,864000,50886,864000,50889,864000,50891,633600,50895,633600,50898,633600,50901,633600,50879,33,50885,11,50888,10,50891,27,50894,0,50897,0,50900,0,50903,0,
51003,3,50983,2723624,51000,241728,0,51010,180000,51010,0,51013,11,51077,864000,50985,768000,50989,768000,50994,960000,50997,633600,51001,633600,51003,633600,51007,633600,50981,33,50988,40,50991,18,50996,9,51000,0,51003,0,51006,0,51009,0,
51096,3,51082,2723624,51093,239853,0,51101,180000,51101,0,51103,11,51178,768000,51083,864000,51085,864000,51088,864000,51091,633600,51094,633600,51096,633600,51098,633600,51079,55,51085,20,51087,11,51090,0,51093,0,51095,0,51098,0,51100,0,
