App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:06:59 PM","58 sec","Trepn_2018.10.19_140658.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18150,3,18141,2726304,18148,537757,0,18153,180000,18154,0,18155,11,18240,1555200,18141,1555200,18143,1555200,18145,1555200,18147,633600,18148,633600,18150,633600,18152,633600,18140,37,18142,0,18144,20,18146,18,18148,0,18150,0,18151,0,18153,0,
18251,3,18242,2726552,18249,817390,0,18255,180000,18255,0,18257,12,18341,1555200,18242,1555200,18244,1555200,18246,1555200,18248,633600,18249,633600,18251,633600,18253,633600,18241,63,18244,18,18245,22,18247,11,18249,0,18251,0,18252,0,18254,0,
18353,3,18344,2726552,18351,731349,0,18357,180000,18357,0,18359,12,18442,1555200,18344,1555200,18346,1555200,18348,1555200,18349,633600,18351,633600,18353,633600,18355,633600,18343,44,18345,30,18347,18,18349,10,18351,0,18352,0,18354,0,18356,0,
18451,3,18444,2726808,18449,731349,0,18454,180000,18455,0,18456,10,18542,1555200,18444,1555200,18445,1555200,18447,1555200,18448,633600,18450,633600,18451,633600,18453,633600,18443,60,18445,10,18446,22,18448,10,18449,0,18451,0,18452,0,18454,0,
18552,3,18544,2726868,18550,688329,0,18555,180000,18555,0,18557,14,18643,1555200,18545,1555200,18546,1555200,18548,1555200,18549,633600,18551,633600,18552,633600,18554,633600,18543,58,18546,0,18547,18,18549,20,18550,0,18552,0,18553,0,18555,0,
18652,3,18644,2727240,18651,659648,0,18655,180000,18656,0,18657,11,18743,1555200,18645,1555200,18646,1555200,18648,1555200,18649,633600,18651,633600,18652,633600,18654,633600,18644,50,18646,20,18647,22,18649,0,18650,0,18652,0,18653,0,18655,0,
18756,3,18746,2725180,18754,925754,0,18761,180000,18761,0,18762,21,18844,1555200,18746,1555200,18748,1555200,18750,1555200,18752,633600,18754,633600,18757,633600,18759,633600,18745,60,18748,30,18750,22,18752,11,18754,25,18756,0,18759,0,18760,0,
18856,3,18846,2725184,18854,752859,0,18860,180000,18861,0,18862,11,18944,1555200,18846,1555200,18848,1555200,18850,1555200,18852,633600,18854,633600,18856,633600,18858,633600,18845,63,18848,11,18850,20,18851,11,18853,0,18855,0,18858,0,18860,0,
18954,3,18946,2724988,18952,799073,0,18957,180000,18957,0,18958,10,19045,1555200,18946,1555200,18948,1555200,18949,1555200,18951,633600,18952,633600,18954,633600,18955,633600,18945,50,18948,11,18949,18,18950,30,18952,10,18953,0,18955,0,18956,0,
19057,3,19047,2725236,19054,659648,0,19060,180000,19061,0,19062,11,19145,1555200,19048,1555200,19049,1555200,19051,1555200,19053,633600,19055,633600,19057,633600,19059,633600,19046,50,19049,20,19051,22,19052,0,19054,0,19056,0,19058,0,19060,0,
19155,3,19147,2725236,19153,595117,0,19158,180000,19158,0,19159,10,19246,1555200,19147,1555200,19149,1555200,19150,1555200,19152,633600,19153,633600,19155,633600,19156,633600,19146,50,19148,11,19150,22,19151,0,19153,0,19154,0,19156,0,19157,0,
19254,3,19247,2725236,19253,717009,0,19257,180000,19258,0,19259,13,19347,384000,19248,1555200,19249,1555200,19250,1555200,19252,633600,19253,633600,19254,633600,19256,633600,19247,54,19249,18,19250,18,19251,10,19253,0,19254,0,19255,0,19257,0,
19368,3,19353,2725484,19366,25256,0,19373,180000,19374,0,19376,7,19448,960000,19354,384000,19358,384000,19362,960000,19364,633600,19366,633600,19369,633600,19371,633600,19351,9,19357,0,19361,20,19363,0,19366,0,19368,0,19370,0,19373,0,
19462,3,19451,2725288,19460,321753,0,19468,180000,19468,0,19470,9,19548,864000,19451,960000,19453,960000,19456,960000,19458,633600,19461,633600,19463,633600,19465,633600,19450,25,19453,22,19455,40,19458,11,19460,0,19462,0,19465,0,19467,0,
19563,3,19551,2725412,19560,209174,0,19568,180000,19568,0,19570,10,19649,768000,19552,864000,19554,864000,19556,864000,19558,633600,19561,633600,19563,633600,19565,633600,19550,37,19553,11,19555,27,19558,0,19560,0,19562,0,19565,0,19567,0,
19670,3,19653,2725448,19667,208849,0,19675,180000,19676,0,19678,9,19750,768000,19653,768000,19656,768000,19660,460800,19664,633600,19668,633600,19670,633600,19673,633600,19651,40,19655,30,19659,10,19663,20,19667,0,19670,0,19672,0,19674,0,
19768,3,19754,2725448,19765,258812,0,19774,180000,19774,0,19776,12,19851,768000,19754,768000,19757,768000,19760,768000,19763,633600,19766,633600,19769,633600,19771,633600,19752,44,19756,10,19760,27,19762,30,19765,0,19768,0,19771,0,19773,0,
19869,3,19854,2725056,19866,177205,0,19875,180000,19876,0,19877,12,19952,768000,19855,768000,19858,768000,19861,768000,19864,633600,19867,633600,19869,633600,19872,633600,19853,25,19857,18,19860,11,19863,22,19866,0,19869,0,19871,0,19874,0,
19970,3,19956,2725356,19967,193526,0,19976,180000,19977,0,19978,11,20054,1248000,19956,768000,19959,768000,19962,768000,19964,633600,19968,633600,19970,633600,19973,633600,19954,33,19958,12,19961,11,19964,27,19967,0,19970,0,19972,0,19975,0,
20066,3,20056,2725604,20064,618388,0,20070,180000,20071,0,20072,13,20154,1248000,20057,1248000,20059,1248000,20061,1248000,20063,633600,20065,633600,20067,633600,20068,633600,20055,58,20058,25,20060,30,20062,11,20064,0,20066,0,20068,0,20070,0,
20170,3,20157,2725408,20168,204467,0,20176,180000,20177,0,20178,8,20255,1555200,20157,1248000,20160,1248000,20162,1248000,20165,633600,20168,633600,20170,633600,20174,633600,20155,30,20160,11,20162,0,20164,0,20167,0,20169,0,20173,0,20176,0,
20271,3,20258,2725656,20268,702669,0,20275,180000,20276,0,20278,11,20355,1555200,20258,1555200,20260,1555200,20262,1555200,20265,633600,20269,633600,20271,633600,20273,633600,20256,50,20260,20,20262,18,20265,10,20268,0,20270,0,20272,0,20275,0,
20368,3,20357,2725608,20366,917772,0,20372,180000,20373,0,20375,13,20456,1555200,20358,1555200,20361,1555200,20362,1555200,20364,633600,20366,633600,20368,633600,20370,633600,20357,44,20360,30,20362,44,20364,10,20366,0,20367,0,20370,0,20371,0,
20468,3,20458,2725608,20465,466056,0,20472,180000,20473,0,20474,9,20558,960000,20459,1555200,20460,1555200,20462,1555200,20464,633600,20466,633600,20468,633600,20470,633600,20457,45,20460,10,20462,10,20463,0,20465,0,20468,0,20470,0,20472,0,
20577,3,20562,2725724,20574,210124,0,20584,180000,20584,0,20588,5,20658,960000,20563,960000,20567,960000,20570,960000,20572,633600,20575,633600,20577,633600,20580,633600,20561,33,20566,20,20569,0,20572,11,20574,0,20577,0,20580,0,20583,0,
20683,3,20662,2725652,20679,262656,0,20691,180000,20692,0,20695,10,20758,960000,20663,960000,20667,960000,20671,960000,20674,633600,20680,633600,20684,633600,20687,633600,20661,50,20666,10,20670,10,20674,10,20678,0,20682,0,20686,0,20690,0,
20787,3,20763,2725900,20781,305337,0,20797,180000,20798,0,20802,10,20860,960000,20764,960000,20768,960000,20771,960000,20777,633600,20782,633600,20788,633600,20792,633600,20761,37,20767,45,20771,11,20776,0,20781,0,20786,0,20791,0,20796,0,
20894,3,20868,2725900,20889,318470,0,20904,180000,20906,0,20909,13,20961,1555200,20869,960000,20876,960000,20880,960000,20885,633600,20890,633600,20895,633600,20899,633600,20864,55,20875,22,20878,11,20883,9,20889,0,20894,0,20898,0,20902,0,
20981,3,20966,2725312,20979,595117,0,20985,180000,20985,0,20987,9,21062,1555200,20966,1555200,20970,1555200,20972,1555200,20975,633600,20980,633600,20981,633600,20983,633600,20964,60,20969,11,20972,0,20975,12,20979,0,20981,0,20983,0,20984,0,
21082,3,21066,2725364,21079,663373,0,21090,180000,21091,0,21093,13,21162,1555200,21067,1555200,21070,1555200,21073,1248000,21076,633600,21080,633600,21083,633600,21086,633600,21064,40,21069,20,21072,20,21076,18,21079,0,21082,0,21085,0,21089,0,
21182,3,21166,2725364,21180,781540,0,21185,180000,21186,0,21187,13,21263,960000,21167,1555200,21170,1555200,21173,1555200,21177,633600,21180,633600,21182,633600,21184,633600,21165,44,21169,27,21172,27,21175,11,21180,0,21182,0,21183,0,21185,0,
21290,3,21270,2725440,21286,261383,0,21299,180000,21299,0,21301,12,21364,1248000,21271,960000,21275,960000,21279,960000,21283,633600,21287,633600,21291,633600,21295,633600,21267,33,21274,18,21278,10,21282,9,21285,18,21290,0,21293,0,21298,0,
21391,3,21369,2725660,21387,468778,0,21398,180000,21398,0,21401,10,21464,1555200,21370,1248000,21374,1248000,21378,1248000,21382,633600,21387,633600,21392,633600,21394,633600,21366,50,21372,33,21377,11,21382,0,21386,0,21390,0,21394,0,21397,0,
21485,3,21468,2725872,21482,731349,0,21491,180000,21492,0,21493,15,21565,1555200,21469,1555200,21473,1555200,21476,1555200,21480,633600,21483,633600,21486,633600,21489,633600,21467,60,21472,12,21475,30,21479,0,21482,0,21485,0,21489,0,21491,0,
21584,3,21568,2724520,21581,760029,0,21590,180000,21590,0,21591,13,21665,1248000,21569,1555200,21572,1555200,21575,1555200,21578,633600,21582,633600,21584,633600,21587,633600,21567,22,21571,30,21575,27,21578,27,21581,0,21583,10,21586,0,21589,0,
21684,3,21668,2724520,21682,467182,0,21692,180000,21692,0,21694,12,21766,1555200,21669,1248000,21672,1248000,21676,1248000,21678,633600,21682,633600,21685,633600,21688,633600,21667,37,21672,30,21675,10,21678,10,21681,9,21684,0,21688,0,21691,0,
21795,3,21772,2724520,21791,529004,0,21803,180000,21804,0,21807,8,21866,1555200,21773,1248000,21778,1248000,21782,1248000,21786,633600,21791,633600,21795,633600,21798,633600,21771,55,21777,0,21780,18,21785,9,21790,0,21794,0,21798,0,21802,0,
21891,3,21871,2724768,21888,666818,0,21894,180000,21895,0,21896,13,21967,1248000,21872,1555200,21875,1555200,21880,1555200,21884,633600,21889,633600,21891,633600,21893,633600,21869,58,21875,10,21879,0,21882,25,21888,0,21890,0,21892,0,21894,0,
21987,3,21971,2724572,21984,448830,0,21994,180000,21995,0,21997,15,22068,1555200,21972,1248000,21975,1248000,21978,1248000,21981,633600,21985,633600,21988,633600,21991,633600,21969,58,21974,10,21977,11,21980,11,21984,0,21987,0,21990,0,21993,0,
22091,3,22074,2724820,22088,715119,0,22097,180000,22098,0,22100,10,22169,864000,22075,1344000,22078,1344000,22082,1344000,22085,633600,22088,633600,22092,633600,22094,633600,22071,44,22078,12,22081,18,22084,41,22087,0,22091,0,22094,0,22097,0,
22193,3,22174,2724820,22189,242642,0,22201,180000,22202,0,22205,10,22270,864000,22174,864000,22178,864000,22182,864000,22186,633600,22190,633600,22194,633600,22197,633600,22172,33,22177,10,22181,0,22185,44,22189,0,22193,0,22196,0,22200,0,
22302,3,22276,2725024,22298,198018,0,22308,180000,22309,0,22311,12,22370,768000,22277,864000,22282,864000,22287,864000,22292,633600,22298,633600,22303,633600,22305,633600,22273,25,22281,0,22285,10,22291,36,22297,0,22302,0,22305,0,22308,0,
22397,3,22375,2724828,22392,268139,0,22405,180000,22406,0,22409,15,22471,864000,22377,768000,22381,768000,22385,768000,22388,633600,22393,633600,22397,633600,22401,633600,22374,28,22380,10,22384,27,22388,50,22392,0,22396,0,22400,0,22404,0,
22496,3,22475,2724880,22492,334679,0,22505,180000,22505,0,22508,12,22571,1555200,22476,864000,22480,864000,22484,864000,22488,633600,22492,633600,22497,633600,22501,633600,22474,54,22479,11,22483,22,22487,33,22491,0,22496,0,22500,0,22504,0,
22591,3,22575,2725468,22589,831730,0,22595,180000,22595,0,22596,16,22672,1248000,22576,1555200,22579,1555200,22582,1555200,22585,633600,22589,633600,22591,633600,22593,633600,22574,54,22578,22,22581,0,22584,40,22588,0,22591,0,22593,0,22594,0,
22695,3,22677,2725252,22691,384818,0,22703,180000,22704,0,22706,10,22773,960000,22677,1248000,22681,1248000,22684,1248000,22688,633600,22692,633600,22696,633600,22700,633600,22675,41,22680,11,22683,11,22687,11,22691,9,22695,0,22699,0,22702,0,
22796,3,22777,2725252,22792,321753,0,22804,180000,22805,0,22807,14,22874,864000,22778,960000,22782,960000,22786,960000,22789,633600,22793,633600,22797,633600,22800,633600,22776,40,22781,30,22785,18,22788,10,22792,0,22796,0,22800,0,22803,0,
22898,3,22878,2725252,22894,278899,0,22920,180000,22921,0,22922,18,22974,1555200,22879,864000,22883,864000,22887,864000,22891,633600,22895,633600,22899,633600,22913,633600,22877,40,22882,30,22886,30,22890,0,22893,0,22897,0,22913,0,22916,0,
22986,3,22977,2732764,22984,972908,13240,22989,180000,22990,0,22991,3,23075,1555200,22977,1555200,22979,1555200,22981,1555200,22983,633600,22984,633600,22986,633600,22988,633600,22976,25,22979,50,22981,25,22982,33,22984,11,22986,0,22987,0,22989,0,
23097,3,23079,2725120,23094,329824,0,23101,180000,23102,0,23103,9,23175,1555200,23079,1555200,23083,1555200,23087,1555200,23091,633600,23094,633600,23098,633600,23100,633600,23077,18,23082,18,23086,10,23090,0,23094,0,23097,0,23099,0,23101,0,
23189,3,23178,2724924,23187,700445,0,23194,180000,23195,0,23197,13,23276,1555200,23178,1555200,23181,1555200,23183,1555200,23185,633600,23187,633600,23190,633600,23192,633600,23177,54,23180,11,23182,18,23184,12,23187,11,23189,0,23191,0,23193,0,
23296,3,23280,2725180,23293,562030,0,23303,180000,23304,0,23306,11,23377,1555200,23281,1248000,23284,1248000,23287,1248000,23290,633600,23294,633600,23297,633600,23300,633600,23278,45,23283,11,23286,10,23290,27,23293,0,23296,0,23299,0,23302,0,
23398,3,23380,2725480,23395,524211,0,23406,180000,23406,0,23408,11,23478,1248000,23381,1555200,23384,960000,23388,960000,23392,633600,23395,633600,23399,633600,23402,633600,23379,33,23384,25,23387,0,23391,33,23394,0,23398,0,23402,0,23405,0,
23498,3,23482,2725480,23495,473765,0,23505,180000,23506,0,23508,12,23578,1555200,23482,1248000,23486,1248000,23489,1248000,23492,633600,23496,633600,23499,633600,23502,633600,23480,44,23485,0,23488,10,23492,41,23495,0,23498,0,23501,0,23504,0,
23598,3,23582,2725740,23594,645308,0,23603,180000,23603,0,23604,11,23679,864000,23583,1555200,23586,1555200,23589,1555200,23591,633600,23595,633600,23599,633600,23601,633600,23580,30,23585,10,23588,20,23591,30,23594,0,23598,0,23600,0,23602,0,
23708,3,23685,2725740,23705,206618,0,23715,180000,23716,0,23718,10,23780,960000,23687,864000,23691,864000,23696,600000,23701,633600,23706,633600,23709,633600,23712,633600,23683,33,23690,0,23695,18,23700,30,23705,9,23708,0,23711,0,23714,0,
23803,3,23785,2725740,23799,341452,0,23809,180000,23810,0,23812,13,23880,960000,23785,960000,23789,960000,23792,960000,23796,633600,23800,633600,23804,633600,23807,633600,23783,33,23788,11,23792,27,23795,33,23799,0,23802,0,23806,0,23809,0,
23905,3,23885,2725988,23901,364435,0,23918,180000,23919,0,23921,12,23982,960000,23886,960000,23890,960000,23894,960000,23898,633600,23902,633600,23909,633600,23914,633600,23883,50,23889,11,23893,10,23897,40,23901,0,23905,0,23914,0,23917,0,
24004,3,23987,2726040,24001,395850,0,24011,180000,24012,0,24014,14,24083,1555200,23988,960000,23991,960000,23995,1248000,23998,633600,24001,633600,24005,633600,24008,633600,23985,33,23990,20,23994,22,23997,30,24000,0,24004,0,24007,0,24010,0,
24102,3,24087,2726040,24100,652478,0,24105,180000,24106,0,24107,8,24185,1248000,24088,1555200,24091,1555200,24093,1555200,24098,633600,24100,633600,24102,633600,24104,633600,24085,41,24090,10,24093,40,24096,0,24100,0,24101,0,24103,0,24105,0,
24212,3,24190,2726040,24209,438856,0,24223,180000,24225,0,24229,11,24284,1555200,24191,1248000,24195,1248000,24200,1344000,24205,633600,24210,633600,24213,633600,24219,633600,24187,50,24193,20,24200,18,24204,0,24208,0,24212,0,24218,0,24222,0,
24304,3,24287,2726040,24300,630968,0,24311,180000,24312,0,24314,15,24385,1555200,24288,1555200,24291,1555200,24294,1555200,24297,633600,24301,633600,24305,633600,24308,633600,24286,55,24290,10,24293,12,24296,11,24300,0,24304,0,24308,0,24310,0,
24398,3,24387,2724576,24396,1014176,54508,24403,180000,24403,0,24405,17,24486,1248000,24388,1555200,24390,1555200,24392,1555200,24394,633600,24396,633600,24399,633600,24401,633600,24386,33,24389,50,24391,45,24394,11,24396,10,24398,0,24400,0,24402,0,
24506,3,24489,2724380,24502,413921,0,24514,180000,24515,0,24517,11,24587,960000,24489,1248000,24492,1248000,24496,1248000,24499,633600,24503,633600,24507,633600,24510,633600,24488,36,24492,10,24495,27,24498,10,24502,0,24505,0,24509,0,24513,0,
24609,3,24591,2724604,24606,298771,0,24616,180000,24617,0,24619,11,24688,1248000,24592,960000,24595,960000,24599,960000,24603,633600,24606,633600,24610,633600,24613,633600,24590,40,24595,11,24598,40,24602,0,24605,0,24609,0,24612,0,24615,0,
24708,3,24692,2724604,24705,523635,0,24714,180000,24715,0,24717,12,24788,1248000,24693,1248000,24696,1248000,24699,1248000,24702,633600,24705,633600,24708,633600,24711,633600,24690,37,24695,10,24698,40,24701,18,24704,0,24708,0,24710,0,24714,0,
24809,3,24792,2724604,24806,379012,0,24815,180000,24816,0,24818,12,24889,1248000,24793,1248000,24796,1248000,24800,1248000,24803,633600,24806,633600,24809,633600,24812,633600,24791,40,24795,0,24799,36,24802,0,24805,0,24808,0,24812,0,24815,0,
24910,3,24893,2724852,24907,538596,0,24916,180000,24917,0,24919,11,24989,1555200,24894,1248000,24897,1248000,24901,1248000,24904,633600,24907,633600,24910,633600,24913,633600,24892,33,24897,45,24900,10,24903,20,24906,0,24909,0,24912,0,24915,0,
25010,3,24993,2724656,25005,745689,0,25013,180000,25014,0,25015,11,25090,1248000,24994,1555200,24997,1555200,25000,1555200,25003,633600,25007,633600,25010,633600,25012,633600,24992,30,24996,44,24999,20,25002,10,25005,0,25010,0,25011,0,25013,0,
25121,3,25096,2724560,25118,452013,0,25130,180000,25131,0,25132,14,25190,1555200,25099,1344000,25105,1344000,25109,1344000,25114,633600,25119,633600,25122,633600,25128,633600,25094,57,25102,18,25108,9,25113,0,25117,9,25121,0,25125,0,25130,0,
25210,3,25193,2724612,25207,680818,0,25217,180000,25218,0,25220,10,25291,1555200,25194,1555200,25198,1248000,25201,1248000,25204,633600,25207,633600,25211,633600,25214,633600,25192,50,25197,22,25200,22,25203,11,25207,0,25210,0,25213,0,25216,0,
25309,3,25296,2724612,25307,587947,0,25313,180000,25313,0,25314,12,25393,960000,25297,1555200,25299,1555200,25303,1555200,25306,633600,25308,633600,25309,633600,25311,633600,25294,22,25299,33,25302,16,25305,11,25307,0,25309,0,25311,0,25312,0,
25423,3,25399,2724612,25419,216054,0,25433,180000,25435,0,25437,9,25493,1555200,25400,960000,25404,960000,25409,960000,25415,633600,25420,633600,25425,633600,25428,633600,25396,33,25403,10,25408,0,25414,18,25419,9,25422,0,25428,0,25432,0,
25506,3,25496,2725036,25504,1065499,105831,25509,180000,25509,0,25510,22,25593,1555200,25496,1555200,25498,1555200,25500,1555200,25502,1248000,25504,1248000,25507,1536000,25508,1536000,25495,75,25498,20,25500,11,25502,12,25504,44,25506,0,25508,0,25509,0,
25598,3,25595,2726660,25598,1304609,344941,25600,180000,25600,0,25600,14,25694,1248000,25595,1555200,25596,1555200,25596,1555200,25597,1958400,25598,1958400,25598,1958400,25599,1958400,25594,22,25596,12,25596,0,25597,0,25598,100,25598,10,25599,0,25599,0,
25699,3,25695,2727652,25698,1406285,446617,25700,180000,25700,0,25701,20,25795,1248000,25696,1248000,25696,1248000,25697,1248000,25698,1958400,25698,1958400,25699,1958400,25700,1958400,25695,28,25696,10,25697,10,25697,0,25698,100,25699,10,25699,0,25700,0,
25800,3,25796,2729156,25799,1535947,576279,25802,180000,25802,0,25802,22,25896,1248000,25797,1248000,25797,1248000,25798,1248000,25799,1958400,25800,1958400,25800,1958400,25801,1958400,25796,38,25797,27,25798,9,25798,0,25799,100,25800,9,25801,0,25802,0,
25901,3,25897,2730568,25900,1090988,131320,25903,180000,25903,0,25904,29,25997,1248000,25897,1248000,25898,1248000,25899,1248000,25900,1824000,25900,1824000,25901,1824000,25902,1824000,25897,60,25898,0,25899,11,25899,10,25900,63,25901,11,25902,11,25903,54,
26002,3,25998,2731536,26001,1757268,797600,26004,180000,26004,38,26004,28,26097,1248000,25998,1248000,25999,1248000,26000,1248000,26001,1824000,26001,1824000,26002,1824000,26003,1824000,25997,40,25999,25,26000,10,26000,10,26001,66,26002,22,26003,20,26004,25,
26102,3,26098,2726548,26101,1589705,630037,26104,180000,26104,38,26105,18,26197,1248000,26099,1248000,26099,1248000,26100,1248000,26101,1728000,26102,1728000,26102,1728000,26103,1728000,26098,28,26099,10,26100,0,26101,10,26101,40,26102,50,26103,10,26104,9,
26203,3,26199,2728216,26202,1246808,287140,26204,180000,26205,38,26205,24,26298,1248000,26199,1248000,26200,1248000,26201,1248000,26201,1824000,26202,1824000,26203,1824000,26204,1824000,26198,33,26200,0,26201,0,26201,0,26202,12,26203,100,26204,20,26204,10,
26303,3,26299,2729260,26302,1967837,1008169,26304,180000,26305,0,26305,19,26398,1248000,26299,1248000,26300,1248000,26301,1248000,26301,1824000,26302,1824000,26303,1824000,26304,1824000,26299,20,26300,0,26301,10,26301,10,26302,18,26303,100,26304,10,26304,0,
26405,3,26400,2730796,26404,1142608,182940,26407,180000,26407,0,26408,17,26499,1478400,26400,1248000,26401,1248000,26402,1248000,26403,1958400,26404,1958400,26405,1958400,26406,1958400,26399,22,26401,0,26402,0,26402,0,26403,0,26405,90,26406,0,26407,9,
26505,3,26500,2732604,26504,2386145,1426477,26507,180000,26507,0,26508,40,26600,1555200,26500,1478400,26501,1478400,26503,1478400,26504,1824000,26505,1824000,26505,1824000,26506,1824000,26500,63,26501,45,26502,30,26503,22,26504,30,26505,40,26506,40,26507,40,
26604,3,26601,2732944,26603,2817582,1857914,26605,180000,26606,0,26606,29,26700,1555200,26601,1555200,26602,1555200,26602,1555200,26603,1824000,26603,1824000,26604,1824000,26605,1824000,26600,62,26601,54,26602,37,26603,54,26603,22,26604,10,26605,0,26605,0,
26707,3,26702,2728392,26705,525974,0,26709,180000,26709,0,26710,10,26800,1248000,26702,1555200,26703,1555200,26704,1555200,26705,1344000,26706,1344000,26707,1344000,26708,1344000,26701,22,26703,10,26703,0,26704,0,26705,36,26706,0,26707,9,26708,8,
26805,3,26802,2729688,26805,1333903,374235,26807,180000,26807,0,26808,27,26901,1248000,26802,1248000,26803,1248000,26803,1248000,26804,1824000,26805,1824000,26806,1824000,26806,1824000,26801,40,26802,0,26803,0,26804,20,26805,100,26805,10,26806,11,26807,10,
26906,3,26902,2731244,26905,1429564,469896,26908,180000,26908,0,26908,17,27001,1248000,26902,1248000,26903,1248000,26904,1248000,26905,1824000,26906,1824000,26906,1824000,26907,1824000,26902,22,26903,18,26904,0,26905,0,26905,100,26906,0,26907,10,26908,0,
27007,3,27003,2732292,27007,1493842,534174,27010,180000,27010,0,27011,25,27102,1248000,27003,1248000,27004,1248000,27005,1248000,27006,1958400,27007,1958400,27008,1958400,27009,1958400,27002,40,27004,0,27005,18,27006,10,27006,100,27007,10,27009,18,27010,0,
27112,3,27104,2734704,27111,1303059,343391,27115,305000,27115,0,27116,35,27202,1555200,27105,1248000,27106,1248000,27108,1248000,27110,1824000,27111,1824000,27112,1824000,27114,1824000,27104,54,27106,30,27108,11,27109,22,27111,45,27112,33,27113,36,27114,55,
27210,3,27204,2733548,27209,3882375,2922707,27213,305000,27214,0,27214,74,27304,1555200,27204,1555200,27205,1555200,27206,1555200,27207,1824000,27209,1824000,27210,1824000,27212,1824000,27203,77,27205,60,27206,66,27207,70,27209,81,27210,80,27212,62,27213,63,
27308,3,27305,2733156,27307,3865328,2905660,27309,305000,27309,0,27310,42,27404,1555200,27305,1555200,27306,1555200,27306,1555200,27307,1824000,27307,1824000,27308,1824000,27309,1824000,27304,50,27305,25,27306,88,27307,50,27307,44,27308,33,27308,33,27309,33,
27410,3,27405,2733156,27409,1481702,522034,27412,180000,27412,0,27413,14,27504,1344000,27406,1555200,27407,1555200,27408,1555200,27408,1248000,27409,1248000,27410,1248000,27411,1248000,27405,30,27406,11,27407,36,27408,0,27409,0,27410,11,27411,16,27412,0,
27513,3,27507,2728732,27512,561485,0,27516,180000,27516,0,27517,11,27605,1248000,27507,1344000,27508,1344000,27510,1344000,27511,960000,27512,960000,27513,960000,27515,960000,27506,33,27508,10,27509,20,27511,0,27512,22,27513,20,27514,0,27516,0,
27610,3,27606,2729528,27609,1276100,316432,27612,180000,27612,0,27613,21,27705,1248000,27607,1248000,27607,1248000,27608,1248000,27609,1958400,27610,1958400,27610,1958400,27611,1958400,27606,20,27607,10,27608,0,27609,0,27609,100,27610,10,27611,10,27612,18,
27711,3,27707,2730128,27710,1628511,668843,27713,180000,27713,0,27713,20,27806,1248000,27707,1248000,27708,1248000,27709,1248000,27710,1958400,27710,1958400,27711,1958400,27712,1958400,27706,33,27708,0,27709,0,27710,0,27710,100,27711,0,27712,11,27712,10,
27812,3,27807,2731368,27811,1707495,747827,27814,180000,27814,0,27814,25,27906,1478400,27808,1248000,27808,1248000,27809,1248000,27810,1958400,27811,1958400,27812,1958400,27813,1958400,27807,46,27808,11,27809,10,27810,18,27811,100,27812,0,27813,10,27813,0,
27911,3,27908,2733584,27911,1054598,94930,27913,180000,27913,0,27914,27,28007,1555200,27908,1478400,27909,1478400,27909,1478400,27910,1824000,27911,1824000,27912,1824000,27912,1824000,27907,37,27908,20,27909,0,27910,10,27910,54,27911,18,27912,50,27913,11,
28011,3,28008,2734664,28010,1969268,1009600,28013,180000,28013,0,28013,25,28108,1248000,28008,1555200,28009,1555200,28009,1555200,28010,1824000,28011,1824000,28011,1824000,28012,1824000,28008,62,28009,33,28009,10,28010,40,28010,20,28011,10,28012,11,28012,20,
28115,3,28110,2731920,28114,529611,0,28117,180000,28117,0,28117,3,28208,1555200,28110,1248000,28111,1248000,28112,1248000,28113,1248000,28114,1248000,28115,1248000,28116,1248000,28109,20,28111,0,28112,0,28113,0,28114,9,28114,0,28115,18,28116,0,
28216,3,28211,2730800,28215,1011863,52195,28218,180000,28219,0,28219,19,28309,1248000,28211,1555200,28212,1555200,28213,1555200,28214,1248000,28215,1248000,28216,1248000,28217,1248000,28210,33,28212,55,28213,10,28214,0,28215,44,28216,9,28217,10,28218,0,
28314,3,28310,2731596,28313,1088605,128937,28316,180000,28316,0,28317,17,28409,1248000,28311,1248000,28311,1248000,28312,1248000,28313,1824000,28314,1824000,28314,1824000,28315,1824000,28310,11,28311,0,28312,0,28313,0,28313,100,28314,0,28315,10,28316,10,
28415,3,28411,2732600,28414,1251469,291801,28417,180000,28417,0,28417,18,28509,1248000,28411,1248000,28412,1248000,28412,1248000,28413,1824000,28414,1824000,28415,1824000,28416,1824000,28410,25,28411,0,28412,0,28413,0,28414,100,28415,0,28416,10,28416,10,
