App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:37:35 PM","59 sec","Trepn_2018.10.19_133733.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40928,3,40924,2706296,40927,841950,0,40930,305000,40930,0,40931,26,41023,1248000,40924,1248000,40925,1248000,40926,1248000,40927,1824000,40928,1824000,40928,1824000,40929,1824000,40924,33,40925,27,40926,20,40927,9,40927,10,40928,100,40929,11,40930,9,
41029,3,41025,2706844,41028,1181651,259802,41030,180000,41031,0,41031,20,41123,1248000,41025,1248000,41026,1248000,41026,1248000,41027,1824000,41028,1824000,41029,1824000,41030,1824000,41024,11,41026,0,41026,0,41027,0,41028,0,41029,100,41030,11,41030,18,
41129,3,41125,2707888,41128,1676450,754601,41130,180000,41131,0,41131,25,41224,1248000,41125,1248000,41126,1248000,41127,1248000,41127,1958400,41128,1958400,41129,1958400,41130,1958400,41124,45,41126,0,41127,0,41127,27,41128,10,41129,100,41129,10,41130,11,
41232,3,41226,2710716,41231,1886488,964639,41234,180000,41235,0,41235,30,41324,1555200,41226,1248000,41228,1248000,41229,1248000,41230,1824000,41231,1824000,41232,1824000,41233,1824000,41225,37,41227,30,41229,10,41230,10,41231,18,41232,80,41233,18,41234,10,
41332,3,41326,2711176,41331,3586514,2664665,41335,180000,41336,0,41336,72,41425,1555200,41326,1555200,41328,1555200,41329,1555200,41330,1824000,41331,1824000,41332,1824000,41334,1824000,41325,80,41327,50,41329,55,41330,69,41331,80,41332,70,41333,87,41335,72,
41430,3,41426,2711424,41429,3645120,2723271,41431,180000,41431,0,41432,35,41526,1248000,41427,1555200,41427,1555200,41428,1555200,41428,1824000,41429,1824000,41430,1824000,41430,1824000,41426,33,41427,33,41428,33,41428,44,41429,50,41430,45,41430,40,41431,25,
41531,3,41528,2711476,41531,1356196,434347,41533,180000,41533,0,41534,7,41627,1248000,41528,1248000,41529,1248000,41529,1248000,41530,1824000,41531,1824000,41532,1824000,41532,1824000,41527,20,41529,16,41529,0,41530,10,41531,10,41531,0,41532,10,41533,0,
41636,3,41630,2707088,41635,497847,0,41639,180000,41639,0,41640,14,41727,1248000,41631,1248000,41632,1248000,41633,1248000,41634,1248000,41635,1248000,41637,1248000,41638,1248000,41629,36,41632,0,41633,0,41634,9,41635,36,41636,22,41637,0,41638,9,
41733,3,41729,2708376,41732,1203306,281457,41735,180000,41735,0,41736,20,41827,1248000,41729,1248000,41730,1248000,41731,1248000,41732,1824000,41732,1824000,41733,1824000,41734,1824000,41728,22,41730,0,41731,0,41731,0,41732,100,41733,10,41734,10,41735,18,
41833,3,41829,2709616,41832,1577228,655379,41834,180000,41835,0,41835,19,41928,1248000,41829,1248000,41830,1248000,41831,1248000,41832,1958400,41832,1958400,41833,1958400,41834,1958400,41828,22,41830,0,41831,10,41831,0,41832,100,41833,10,41834,10,41834,0,
41934,3,41930,2709472,41934,1577198,655349,41936,180000,41936,0,41937,23,42029,1248000,41930,1248000,41931,1248000,41932,1248000,41933,1958400,41934,1958400,41935,1958400,41935,1958400,41929,33,41931,18,41932,10,41933,0,41934,100,41934,10,41935,0,41936,10,
42037,3,42031,2712644,42036,1167783,245934,42040,180000,42040,0,42041,30,42129,1555200,42031,1248000,42033,1248000,42034,1248000,42035,1824000,42036,1824000,42037,1824000,42039,1824000,42030,25,42032,20,42034,18,42035,10,42036,63,42037,30,42038,54,42039,22,
42134,3,42130,2712548,42133,2237826,1315977,42135,305000,42135,28,42136,24,42230,1248000,42131,1555200,42131,1555200,42132,1555200,42132,1824000,42133,1824000,42134,1824000,42135,1824000,42130,54,42131,22,42132,25,42132,33,42133,30,42134,25,42134,0,42135,11,
42237,3,42232,2707692,42236,1126878,205029,42239,180000,42239,28,42240,7,42330,1248000,42232,1248000,42233,1248000,42234,1248000,42235,1248000,42236,1248000,42237,1248000,42238,1248000,42231,22,42233,0,42234,9,42235,0,42236,0,42237,16,42238,11,42239,0,
42336,3,42332,2709196,42335,711163,0,42338,180000,42338,0,42339,22,42431,1248000,42332,1248000,42333,1248000,42334,1248000,42335,1824000,42336,1824000,42336,1824000,42337,1824000,42331,22,42333,0,42334,0,42335,0,42335,20,42336,11,42337,8,42338,100,
42439,3,42433,2710240,42437,1337147,415298,42440,180000,42441,0,42441,18,42531,1248000,42434,1248000,42435,1248000,42436,1248000,42437,1824000,42438,1824000,42439,1824000,42440,1824000,42432,20,42435,0,42436,9,42436,0,42437,8,42438,18,42439,10,42440,100,
42539,3,42534,2710776,42538,1525215,603366,42541,180000,42541,0,42541,22,42631,1248000,42534,1248000,42536,1248000,42536,1248000,42537,1824000,42538,1824000,42539,1824000,42540,1824000,42533,36,42535,10,42536,0,42537,0,42538,10,42539,22,42540,0,42540,100,
42638,3,42633,2711276,42637,1686160,764311,42639,180000,42639,0,42640,30,42732,1555200,42633,1248000,42634,1248000,42635,1248000,42636,1958400,42637,1958400,42638,1958400,42638,1958400,42632,30,42634,20,42635,25,42636,10,42637,11,42637,20,42638,40,42639,80,
42740,3,42734,2712224,42738,3521663,2599814,42743,305000,42743,0,42744,57,42833,1555200,42734,1555200,42735,1555200,42736,1555200,42738,1824000,42739,1824000,42740,1824000,42742,1824000,42733,66,42735,63,42736,33,42737,50,42738,55,42740,60,42741,70,42743,40,
42841,3,42835,2714256,42840,4369454,3447605,42844,305000,42844,0,42845,75,42933,1555200,42835,1555200,42836,1555200,42837,1555200,42839,1824000,42840,1824000,42842,1824000,42843,1824000,42834,88,42836,70,42837,62,42838,62,42840,80,42841,77,42842,81,42843,90,
42939,3,42935,2713704,42938,4761457,3839608,42941,305000,42942,0,42942,63,43033,1555200,42935,1555200,42936,1555200,42937,1555200,42937,1824000,42939,1824000,42939,1824000,42940,1824000,42934,80,42936,60,42937,55,42937,50,42938,72,42939,54,42940,77,42941,66,
43038,3,43035,2714016,43037,2199623,1277774,43039,180000,43040,0,43041,4,43134,1248000,43035,1555200,43036,1555200,43036,1555200,43037,1824000,43038,1824000,43038,1824000,43039,1824000,43034,14,43036,12,43036,11,43037,0,43037,9,43038,0,43039,0,43039,0,
43139,3,43136,2712340,43138,354077,0,43140,180000,43140,0,43141,13,43234,1555200,43136,1248000,43136,1248000,43137,1248000,43138,1824000,43138,1824000,43139,1824000,43140,1824000,43135,33,43136,18,43137,10,43137,10,43138,0,43139,20,43139,11,43140,0,
43241,3,43236,2708180,43240,1253151,331302,43243,180000,43243,0,43244,19,43335,1248000,43237,1555200,43238,1555200,43239,1555200,43240,1536000,43241,1536000,43241,1536000,43242,1536000,43235,63,43237,12,43238,20,43240,0,43240,40,43241,0,43242,9,43243,0,
43341,3,43337,2709032,43340,1316380,394531,43343,180000,43343,0,43343,20,43436,1344000,43337,1248000,43338,1248000,43339,1248000,43339,1824000,43340,1824000,43341,1824000,43342,1824000,43336,33,43338,20,43339,0,43339,10,43340,100,43341,18,43342,0,43342,0,
43441,3,43437,2710004,43440,1434477,512628,43443,180000,43443,0,43443,21,43536,1344000,43438,1344000,43439,1344000,43439,1344000,43440,1824000,43441,1824000,43441,1824000,43442,1824000,43436,37,43438,11,43439,10,43440,0,43440,100,43441,0,43442,0,43443,0,
43542,3,43538,2711572,43541,1535794,613945,43543,180000,43543,0,43544,27,43636,1555200,43538,1344000,43539,1344000,43539,1344000,43540,1958400,43541,1958400,43542,1958400,43542,1958400,43537,58,43539,27,43539,11,43540,11,43541,88,43541,20,43542,18,43543,0,
43642,3,43639,2713112,43641,1911409,989560,43643,305000,43644,0,43644,38,43738,1555200,43639,1555200,43640,1555200,43640,1555200,43641,1824000,43641,1824000,43642,1824000,43643,1824000,43637,60,43639,37,43640,45,43641,33,43641,27,43642,22,43643,60,43643,10,
43750,3,43742,2713112,43748,1447258,525409,43753,305000,43754,0,43755,17,43837,1248000,43742,1555200,43744,1555200,43745,1555200,43746,960000,43749,960000,43750,960000,43752,960000,43740,33,43743,18,43745,0,43746,18,43748,27,43750,10,43751,9,43753,9,
43845,3,43840,2708720,43844,800084,0,43848,305000,43848,0,43849,25,43938,1248000,43840,1248000,43841,1248000,43842,1248000,43843,1248000,43844,1248000,43846,1248000,43846,1248000,43839,44,43841,33,43842,12,43843,20,43844,33,43845,27,43846,25,43847,0,
43943,3,43940,2710472,43943,1442683,520834,43945,180000,43945,0,43946,22,44038,1248000,43940,1248000,43941,1248000,43941,1248000,43942,1824000,43943,1824000,43944,1824000,43944,1824000,43939,40,43940,0,43941,9,43942,0,43943,100,43943,22,43944,0,43945,9,
44044,3,44040,2711268,44043,1489408,567559,44046,180000,44046,0,44046,20,44139,1248000,44040,1248000,44041,1248000,44042,1248000,44043,1824000,44043,1824000,44044,1824000,44045,1824000,44039,33,44041,10,44042,0,44043,9,44043,100,44044,9,44045,9,44045,0,
44145,3,44141,2711632,44144,1479195,557346,44146,180000,44146,0,44147,22,44239,1478400,44141,1248000,44142,1248000,44143,1248000,44143,1958400,44144,1958400,44145,1958400,44145,1958400,44140,40,44142,10,44142,0,44143,0,44144,100,44145,0,44145,18,44146,0,
44247,3,44241,2713444,44246,1412411,490562,44249,180000,44250,0,44251,32,44340,1555200,44241,1478400,44243,1478400,44244,1478400,44245,1824000,44246,1824000,44247,1824000,44248,1824000,44240,50,44242,27,44243,30,44245,0,44246,55,44247,25,44248,58,44249,0,
44349,3,44342,2713940,44347,3516678,2594829,44351,180000,44352,0,44352,68,44440,1555200,44342,1555200,44344,1555200,44345,1555200,44346,1824000,44348,1824000,44349,1824000,44350,1824000,44341,90,44343,72,44345,55,44346,60,44347,80,44348,63,44350,62,44351,70,
44448,3,44443,2714672,44447,4144629,3222780,44450,180000,44450,0,44451,68,44541,1555200,44443,1555200,44444,1555200,44445,1555200,44446,1824000,44447,1824000,44448,1824000,44449,1824000,44441,66,44444,55,44444,55,44445,55,44446,70,44448,70,44449,70,44450,80,
44547,3,44543,2715468,44546,5093656,4171807,44550,180000,44550,0,44550,76,44641,1555200,44543,1555200,44544,1555200,44545,1555200,44546,1824000,44547,1824000,44548,1824000,44549,1824000,44542,90,44544,77,44545,81,44546,80,44546,72,44547,81,44548,75,44549,66,
44648,3,44643,2715380,44647,5001133,4079284,44650,180000,44650,0,44651,68,44742,1555200,44643,1555200,44644,1555200,44646,1555200,44647,1824000,44647,1824000,44648,1824000,44649,1824000,44642,87,44644,77,44645,72,44646,66,44647,80,44648,44,44649,66,44650,40,
44749,3,44744,2715640,44748,4129577,3207728,44751,180000,44751,0,44752,67,44842,1555200,44744,1555200,44746,1555200,44747,1555200,44747,1824000,44749,1824000,44749,1824000,44750,1824000,44743,81,44745,66,44746,80,44747,70,44748,63,44749,88,44750,40,44751,50,
44848,3,44844,2715844,44847,4354781,3432932,44849,180000,44850,35,44850,55,44942,1555200,44844,1555200,44845,1555200,44846,1555200,44846,1824000,44847,1824000,44848,1824000,44849,1824000,44843,83,44845,60,44846,50,44846,66,44847,88,44848,55,44849,37,44849,22,
44949,3,44945,2716520,44948,4236077,3314228,44952,180000,44952,35,44953,64,45043,1555200,44945,1555200,44946,1555200,44947,1555200,44948,1824000,44949,1824000,44949,1824000,44950,1824000,44943,77,44946,70,44947,66,44947,62,44948,90,44949,54,44950,41,44951,33,
45050,3,45046,2716736,45049,3613632,2691783,45051,180000,45051,35,45052,32,45144,1555200,45046,1555200,45047,1555200,45048,1555200,45048,1824000,45049,1824000,45050,1824000,45050,1824000,45044,70,45047,55,45048,55,45048,37,45049,54,45050,10,45050,0,45051,11,
45150,3,45146,2716540,45149,739532,0,45151,180000,45152,35,45152,5,45245,1248000,45146,1555200,45147,1555200,45148,1555200,45149,1824000,45149,1824000,45150,1824000,45151,1824000,45145,27,45147,0,45148,0,45149,0,45149,0,45150,18,45151,0,45151,0,
45254,3,45248,2711628,45253,996522,74673,45256,180000,45257,0,45257,16,45345,1555200,45248,1248000,45249,1248000,45250,1248000,45252,960000,45253,960000,45254,960000,45255,960000,45246,36,45249,30,45250,0,45251,30,45252,0,45254,11,45255,0,45256,0,
45351,3,45347,2712044,45351,605460,0,45353,180000,45353,0,45354,19,45446,1248000,45348,1555200,45349,1555200,45349,1555200,45350,1824000,45351,1824000,45352,1824000,45352,1824000,45346,25,45348,40,45349,0,45350,0,45350,11,45351,80,45352,0,45353,0,
45454,3,45449,2713188,45454,984731,62882,45456,180000,45457,0,45457,19,45546,1248000,45450,1248000,45451,1248000,45452,1248000,45453,1824000,45454,1824000,45455,1824000,45455,1824000,45447,12,45451,0,45452,16,45453,0,45453,10,45454,100,45455,10,45456,0,
45552,3,45549,2713488,45552,1537937,616088,45554,180000,45554,0,45555,26,45648,1248000,45549,1248000,45550,1248000,45550,1248000,45551,1958400,45552,1958400,45553,1958400,45553,1958400,45547,58,45550,11,45550,11,45551,0,45552,10,45552,100,45553,0,45554,0,
45654,3,45650,2716764,45654,1775540,853691,45656,180000,45656,0,45657,23,45749,1344000,45651,1248000,45651,1248000,45652,1248000,45653,1824000,45654,1824000,45655,1824000,45655,1824000,45649,37,45651,11,45652,10,45653,10,45654,40,45654,60,45655,9,45656,9,
45757,3,45751,2717316,45756,1970138,1048289,45760,180000,45760,0,45761,37,45849,1248000,45751,1344000,45753,1344000,45754,1344000,45755,1248000,45756,1248000,45757,1248000,45758,1248000,45750,72,45752,37,45753,33,45755,46,45756,36,45757,22,45758,20,45759,20,
45859,3,45851,2717856,45857,1331531,409682,45864,180000,45864,0,45866,41,45950,1248000,45852,1248000,45853,1248000,45854,1248000,45856,1248000,45857,1248000,45859,1248000,45860,1248000,45850,60,45853,40,45854,14,45855,33,45857,58,45858,53,45860,33,45863,18,
45960,3,45952,2715972,45959,1596886,675037,45963,180000,45963,0,45964,40,46051,1248000,45953,1248000,45954,1248000,45955,1248000,45957,960000,45959,960000,45961,960000,45962,960000,45951,60,45954,40,45955,40,45957,40,45958,55,45960,50,45962,30,45963,20,
46062,3,46055,2716008,46061,822531,0,46065,180000,46066,0,46067,14,46151,1248000,46055,1248000,46057,1248000,46058,1248000,46060,864000,46061,864000,46063,864000,46064,864000,46052,33,46056,30,46058,11,46059,10,46061,27,46062,18,46064,0,46065,0,
46165,3,46154,2716456,46163,497000,0,46167,180000,46168,0,46169,18,46251,1555200,46154,1248000,46156,1248000,46157,1248000,46162,864000,46163,864000,46165,864000,46166,864000,46152,37,46155,25,46157,11,46161,11,46163,10,46164,10,46166,10,46167,0,
46260,3,46255,2711292,46259,1554124,632275,46262,180000,46262,0,46263,26,46352,1248000,46255,1555200,46256,1555200,46257,1555200,46258,1536000,46259,1536000,46260,1536000,46261,1536000,46252,50,46256,55,46257,22,46258,33,46259,50,46260,27,46261,0,46261,0,
46360,3,46355,2712084,46359,1547513,625664,46361,180000,46362,0,46362,28,46452,1248000,46355,1248000,46357,1248000,46357,1248000,46358,1824000,46359,1824000,46360,1824000,46361,1824000,46353,37,46356,11,46357,0,46358,36,46359,100,46359,10,46360,10,46361,10,
46460,3,46455,2713128,46459,1866160,944311,46461,180000,46462,0,46462,29,46553,1248000,46456,1248000,46457,1248000,46457,1248000,46458,1958400,46459,1958400,46460,1958400,46460,1958400,46453,42,46456,22,46457,30,46458,11,46459,100,46459,0,46460,0,46461,18,
46560,3,46556,2714496,46559,1900085,978236,46562,180000,46562,26,46563,29,46653,1478400,46556,1248000,46557,1248000,46558,1248000,46559,1958400,46559,1958400,46560,1958400,46561,1958400,46553,50,46557,33,46558,25,46558,22,46559,100,46560,18,46561,0,46561,10,
46662,3,46656,2716144,46661,2032401,1110552,46664,180000,46664,26,46665,35,46754,1248000,46656,1478400,46657,1478400,46659,1478400,46659,1824000,46662,1824000,46663,1824000,46663,1824000,46654,55,46657,25,46658,30,46659,20,46661,66,46662,22,46663,27,46664,10,
46763,3,46756,2716340,46761,1315522,393673,46765,180000,46766,26,46766,13,46855,1248000,46757,1248000,46758,1248000,46759,1248000,46760,960000,46762,960000,46763,960000,46764,960000,46755,40,46758,11,46759,10,46760,20,46761,30,46763,10,46764,0,46765,9,
46865,3,46858,2712676,46864,640621,0,46867,180000,46868,0,46868,13,46955,1248000,46858,1248000,46860,1248000,46861,1248000,46863,1248000,46864,1248000,46865,1248000,46866,1248000,46856,27,46859,0,46861,0,46863,10,46864,27,46865,20,46866,30,46867,0,
46961,3,46957,2713704,46960,1367877,446028,46963,180000,46963,0,46964,18,47056,1248000,46957,1248000,46958,1248000,46959,1248000,46960,1824000,46961,1824000,46961,1824000,46962,1824000,46956,36,46958,0,46959,0,46960,0,46960,100,46961,0,46962,0,46963,0,
47064,3,47059,2714476,47063,1223254,301405,47066,180000,47067,0,47067,24,47156,1248000,47059,1248000,47061,1248000,47062,1248000,47063,1824000,47063,1824000,47065,1824000,47066,1824000,47057,30,47060,18,47061,9,47062,0,47063,100,47064,25,47065,0,47066,10,
47162,3,47158,2715472,47161,1603915,682066,47164,180000,47164,0,47165,24,47256,1248000,47158,1248000,47159,1248000,47160,1248000,47161,1958400,47162,1958400,47162,1958400,47163,1958400,47157,33,47159,0,47160,10,47161,0,47161,100,47162,10,47163,20,47164,10,
47264,3,47259,2717956,47263,1542857,621008,47267,180000,47267,0,47268,23,47357,1555200,47259,1248000,47260,1248000,47261,1248000,47262,1824000,47263,1824000,47265,1824000,47265,1824000,47257,36,47260,0,47261,0,47262,0,47263,100,47264,20,47265,10,47267,10,
47363,3,47359,2717908,47362,2558415,1636566,47365,180000,47365,0,47365,58,47458,1248000,47359,1555200,47360,1555200,47361,1555200,47361,1824000,47362,1824000,47363,1824000,47364,1824000,47358,60,47360,66,47360,55,47361,37,47362,66,47363,70,47364,66,47364,62,
47465,3,47460,2718208,47464,1914067,992218,47468,180000,47468,0,47469,3,47558,1248000,47461,1248000,47461,1248000,47462,1248000,47463,1824000,47464,1824000,47466,1824000,47467,1824000,47459,11,47461,0,47462,0,47463,0,47464,0,47465,10,47467,0,47468,0,
47570,3,47563,2716640,47569,418055,0,47572,180000,47573,0,47573,12,47659,1248000,47564,1248000,47566,1248000,47567,1248000,47568,1248000,47569,1248000,47571,1248000,47572,1248000,47560,27,47566,10,47567,0,47568,10,47569,18,47570,20,47571,10,47572,0,
47665,3,47661,2714064,47664,314181,0,47666,180000,47667,0,47667,15,47759,1248000,47661,1248000,47662,1248000,47663,1248000,47663,1824000,47664,1824000,47665,1824000,47666,1824000,47659,33,47662,0,47663,0,47663,0,47664,0,47665,20,47666,80,47666,0,
47765,3,47761,2714664,47765,1177517,255668,47767,180000,47767,0,47768,20,47859,1248000,47762,1248000,47762,1248000,47763,1248000,47764,1824000,47765,1824000,47766,1824000,47766,1824000,47760,20,47762,9,47763,0,47764,0,47765,10,47765,10,47766,100,47767,18,
47866,3,47862,2715460,47865,1451264,529415,47867,180000,47868,0,47868,24,47960,1248000,47862,1248000,47863,1248000,47864,1248000,47864,1958400,47865,1958400,47866,1958400,47867,1958400,47860,40,47863,10,47863,0,47864,0,47865,0,47866,11,47866,100,47867,10,
47967,3,47962,2717696,47966,1828625,906776,47969,180000,47969,0,47970,24,48060,1555200,47962,1248000,47963,1248000,47964,1248000,47965,1958400,47966,1958400,47967,1958400,47968,1958400,47960,30,47963,11,47964,20,47965,10,47965,18,47967,9,47968,100,47969,18,
48065,3,48062,2716336,48065,2979323,2057474,48067,180000,48067,0,48068,37,48161,1555200,48062,1555200,48063,1555200,48063,1555200,48064,1824000,48065,1824000,48066,1824000,48066,1824000,48061,75,48062,40,48063,30,48064,25,48065,44,48065,37,48066,30,48067,22,
48172,3,48163,2716840,48170,1414902,493053,48175,180000,48176,0,48177,15,48262,1478400,48164,1555200,48165,1555200,48167,1555200,48169,864000,48170,864000,48172,864000,48174,864000,48162,25,48165,10,48167,11,48169,27,48170,20,48172,11,48173,0,48175,9,
48272,3,48264,2712060,48270,584951,0,48275,180000,48275,0,48276,16,48362,1248000,48265,1478400,48266,1478400,48268,1478400,48269,864000,48271,864000,48272,864000,48273,864000,48263,40,48266,11,48267,20,48269,0,48270,22,48272,9,48273,0,48275,20,
48371,3,48364,2712148,48370,260910,0,48374,180000,48375,0,48376,5,48463,1248000,48365,1248000,48366,1248000,48368,1248000,48369,864000,48370,864000,48372,864000,48373,864000,48364,12,48366,0,48367,0,48369,9,48370,27,48371,10,48373,0,48374,0,
48482,3,48466,2712396,48479,180161,0,48490,180000,48490,0,48491,15,48563,1248000,48467,1248000,48471,1248000,48475,1248000,48477,960000,48479,960000,48483,960000,48488,960000,48465,20,48470,0,48474,0,48476,0,48479,16,48482,27,48487,16,48489,0,
48570,3,48565,2712700,48569,694735,0,48575,180000,48576,0,48577,18,48663,1248000,48565,1248000,48566,1248000,48567,1248000,48568,1248000,48569,1248000,48571,633600,48573,633600,48564,40,48566,20,48567,40,48568,0,48569,11,48570,30,48572,12,48575,14,
48669,3,48665,2711676,48668,1289314,367465,48670,180000,48671,0,48671,25,48764,1248000,48665,1248000,48666,1248000,48666,1248000,48667,1958400,48668,1958400,48669,1958400,48669,1958400,48664,50,48665,11,48666,18,48667,0,48668,66,48669,12,48669,44,48670,0,
48769,3,48766,2713004,48769,1839408,917559,48771,180000,48771,0,48772,20,48865,1248000,48766,1248000,48767,1248000,48767,1248000,48768,1958400,48769,1958400,48769,1958400,48770,1958400,48765,37,48766,0,48767,0,48768,0,48768,100,48769,10,48770,9,48771,0,
48872,3,48866,2715284,48870,1531681,609832,48874,180000,48874,0,48875,25,48965,1344000,48866,1248000,48867,1248000,48868,1248000,48869,1958400,48870,1958400,48872,1958400,48873,1958400,48866,33,48867,10,48868,11,48869,0,48870,100,48871,18,48873,0,48874,20,
48969,3,48966,2715088,48969,909694,0,48971,180000,48971,0,48971,8,49066,1248000,48966,1344000,48967,1344000,48968,1344000,48968,1958400,48969,1958400,48970,1958400,48970,1958400,48966,22,48967,18,48968,20,48968,30,48969,0,48969,0,48970,0,48971,0,
49078,3,49069,2715140,49076,299220,0,49082,180000,49082,0,49084,10,49166,1248000,49069,1248000,49071,1248000,49073,1248000,49074,633600,49076,633600,49078,633600,49080,633600,49068,40,49070,11,49072,9,49074,0,49076,0,49078,16,49079,0,49081,0,
49183,3,49169,2715140,49180,387117,0,49187,180000,49187,0,49189,11,49267,1248000,49170,1248000,49173,1248000,49175,1248000,49178,960000,49180,960000,49183,960000,49185,960000,49168,25,49172,20,49174,27,49178,0,49180,0,49183,9,49185,0,49186,0,
49283,3,49270,2715332,49280,378639,0,49289,180000,49289,0,49291,7,49367,1248000,49271,1248000,49273,1248000,49276,1248000,49278,633600,49281,633600,49283,633600,49286,633600,49269,40,49273,12,49275,0,49277,18,49280,0,49283,0,49285,0,49288,0,
49390,3,49372,2715416,49386,393973,0,49400,180000,49401,0,49403,17,49469,1555200,49373,1248000,49375,1248000,49379,1248000,49382,633600,49386,633600,49391,633600,49396,633600,49370,33,49374,18,49378,10,49381,18,49385,0,49389,0,49394,0,49399,0,
49480,3,49472,2715640,49480,2299936,1378087,49482,180000,49482,0,49483,36,49568,1555200,49472,1555200,49475,1555200,49477,1555200,49479,1824000,49480,1824000,49481,1824000,49481,1824000,49470,77,49474,45,49476,44,49479,50,49479,80,49480,11,49481,0,49482,0,
49573,3,49569,2717104,49572,1850855,929006,49575,180000,49575,0,49576,28,49669,1555200,49569,1555200,49570,1555200,49571,1555200,49572,1958400,49573,1958400,49573,1958400,49574,1958400,49569,50,49570,25,49571,37,49572,40,49572,62,49573,11,49574,0,49575,0,
49675,3,49670,2718284,49674,1377986,456137,49676,180000,49677,0,49677,24,49769,1555200,49670,1555200,49671,1555200,49672,1555200,49673,1248000,49674,1248000,49675,1248000,49676,1248000,49670,60,49671,40,49672,40,49673,22,49674,20,49675,33,49675,0,49676,0,
49780,3,49771,2718284,49778,551756,0,49784,180000,49784,0,49785,8,49870,1478400,49772,1555200,49773,1555200,49775,1555200,49777,633600,49779,633600,49780,633600,49782,633600,49771,33,49773,11,49775,0,49776,10,49778,0,49780,18,49782,0,49783,0,
49881,3,49873,2718076,49879,694807,0,49886,180000,49886,0,49887,16,49970,1555200,49873,1478400,49875,1478400,49876,1478400,49878,633600,49880,633600,49882,633600,49884,633600,49872,40,49874,20,49876,27,49878,11,49879,10,49881,11,49884,0,49885,0,
49980,3,49971,2718324,49978,1295563,373714,49985,180000,49986,0,49987,25,50070,1555200,49972,1555200,49973,1555200,49975,1555200,49977,768000,49978,768000,49980,768000,49982,768000,49971,63,49973,25,49975,50,49976,40,49978,0,49979,10,49982,0,49984,0,
50086,3,50073,2718128,50082,1084490,162641,50091,180000,50092,0,50093,19,50170,1248000,50073,1555200,50076,1555200,50078,1555200,50080,633600,50084,633600,50087,633600,50089,633600,50072,66,50075,40,50078,30,50079,12,50082,0,50086,0,50089,0,50091,0,
50186,3,50174,2718128,50183,745636,0,50190,180000,50191,0,50192,18,50271,1248000,50174,1248000,50176,1248000,50179,1248000,50180,633600,50184,633600,50186,633600,50188,633600,50173,63,50175,33,50178,30,50180,20,50183,10,50185,0,50188,0,50189,0,
50283,3,50273,2718024,50280,528622,0,50287,180000,50287,0,50288,10,50372,864000,50274,1248000,50275,1248000,50277,1248000,50279,633600,50281,633600,50283,633600,50285,633600,50272,50,50275,11,50277,18,50279,27,50280,0,50282,0,50284,0,50286,0,
50388,3,50375,2718320,50385,200807,0,50394,180000,50394,0,50396,15,50472,960000,50375,864000,50378,864000,50380,864000,50382,633600,50385,633600,50388,633600,50391,633600,50374,36,50377,25,50380,0,50382,11,50384,0,50387,0,50390,0,50393,0,
50487,3,50475,2718568,50485,410400,0,50492,180000,50493,0,50495,9,50573,960000,50476,960000,50478,960000,50480,960000,50483,633600,50485,633600,50488,633600,50490,633600,50474,44,50478,27,50480,18,50482,36,50485,0,50487,0,50490,0,50492,0,
50594,3,50578,2718372,50591,247484,0,50599,180000,50600,0,50602,8,50674,1248000,50579,960000,50582,960000,50586,1248000,50589,633600,50591,633600,50594,633600,50596,633600,50577,25,50581,10,50584,10,50588,20,50590,0,50593,0,50596,0,50599,0,
50686,3,50676,2718372,50684,379012,0,50690,180000,50691,0,50692,12,50774,1248000,50676,1248000,50678,1248000,50680,1248000,50682,633600,50684,633600,50686,633600,50688,633600,50675,54,50678,0,50680,11,50682,11,50684,0,50686,0,50688,0,50690,0,
50787,3,50777,2718620,50785,473765,0,50792,180000,50792,0,50793,12,50874,1248000,50777,1248000,50779,1248000,50781,1248000,50783,633600,50785,633600,50787,633600,50789,633600,50776,45,50779,10,50781,30,50783,10,50785,0,50787,0,50789,0,50791,0,
50888,3,50877,2718672,50886,408934,0,50893,180000,50893,0,50895,7,50975,960000,50877,1248000,50879,1248000,50881,1248000,50884,633600,50886,633600,50889,633600,50891,633600,50876,40,50879,10,50881,22,50883,10,50885,0,50888,0,50890,0,50893,0,
50993,3,50978,2718672,50991,170726,0,50999,180000,50999,0,51002,8,51076,960000,50978,960000,50980,960000,50984,960000,50987,633600,50991,633600,50993,633600,50997,633600,50977,22,50980,10,50983,20,50986,0,50990,0,50993,0,50996,0,50998,0,
