App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:44:07 PM","58 sec","Trepn_2018.10.19_134405.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41023,3,41018,2703852,41022,2013517,1304092,41025,180000,41025,26,41026,21,41118,1248000,41019,1248000,41019,1248000,41020,1248000,41021,1824000,41022,1824000,41023,1824000,41024,1824000,41018,30,41019,9,41020,0,41021,0,41022,0,41023,10,41024,11,41025,100,
41126,3,41120,2704448,41125,1830481,1121056,41127,180000,41128,0,41128,23,41219,1248000,41121,1248000,41122,1248000,41123,1248000,41124,1958400,41125,1958400,41126,1958400,41127,1958400,41119,40,41122,0,41123,16,41124,10,41124,10,41125,0,41126,18,41127,100,
41225,3,41220,2706900,41225,1515232,805807,41227,180000,41227,0,41228,21,41319,1555200,41221,1248000,41221,1248000,41222,1248000,41224,1824000,41225,1824000,41226,1824000,41226,1824000,41220,25,41221,9,41222,0,41222,0,41225,10,41225,36,41226,11,41227,50,
41326,3,41320,2708144,41325,3589400,2879975,41328,180000,41329,0,41329,70,41420,1555200,41321,1555200,41322,1555200,41323,1555200,41324,1824000,41325,1824000,41326,1824000,41327,1824000,41320,83,41321,66,41322,66,41323,80,41324,60,41326,71,41327,72,41328,63,
41424,3,41421,2708676,41424,3765457,3056032,41425,180000,41426,0,41426,47,41520,1555200,41421,1555200,41422,1555200,41422,1555200,41423,1824000,41424,1824000,41424,1824000,41425,1824000,41420,70,41422,50,41422,50,41423,33,41423,40,41424,44,41425,55,41425,44,
41526,3,41522,2708676,41526,1597823,888398,41528,180000,41528,0,41528,4,41621,1248000,41522,1555200,41523,1555200,41524,1555200,41525,1824000,41526,1824000,41526,1824000,41527,1824000,41521,12,41523,0,41524,0,41525,0,41525,18,41526,0,41527,9,41527,0,
41631,3,41624,2703972,41630,473496,0,41633,180000,41634,0,41634,13,41721,1248000,41625,1248000,41626,1248000,41628,1248000,41629,1248000,41630,1248000,41631,1248000,41632,1248000,41623,36,41626,0,41627,10,41628,10,41629,22,41631,27,41632,0,41633,0,
41727,3,41723,2705404,41726,507821,0,41729,180000,41729,0,41730,22,41822,1248000,41723,1248000,41724,1248000,41725,1248000,41726,1824000,41726,1824000,41727,1824000,41728,1824000,41722,36,41724,20,41725,0,41725,0,41726,10,41727,100,41728,0,41729,10,
41829,3,41824,2705980,41828,1142608,433183,41831,180000,41831,0,41832,19,41922,1248000,41824,1248000,41826,1248000,41826,1248000,41827,1958400,41828,1958400,41829,1958400,41830,1958400,41823,22,41825,0,41826,0,41827,0,41828,0,41829,100,41830,9,41831,0,
41928,3,41924,2706280,41927,1580370,870945,41929,180000,41930,0,41930,23,42023,1248000,41924,1248000,41925,1248000,41926,1248000,41926,1958400,41927,1958400,41928,1958400,41929,1958400,41923,30,41925,11,41925,10,41926,0,41927,16,41928,100,41928,22,41929,18,
42029,3,42024,2708736,42028,1873604,1164179,42032,180000,42032,0,42033,22,42124,1555200,42024,1248000,42025,1248000,42026,1248000,42027,1824000,42028,1824000,42030,1824000,42031,1824000,42024,22,42025,11,42026,0,42027,11,42028,18,42029,54,42031,33,42032,12,
42129,3,42125,2709564,42128,2077864,1368439,42130,305000,42131,0,42131,29,42225,1248000,42126,1555200,42126,1555200,42127,1555200,42128,1824000,42128,1824000,42129,1824000,42130,1824000,42125,44,42126,22,42127,22,42127,25,42128,36,42129,33,42129,40,42130,20,
42242,3,42228,2709496,42239,1052797,343372,42247,180000,42247,0,42248,13,42325,1248000,42229,1248000,42232,1248000,42235,1248000,42237,864000,42239,864000,42243,864000,42245,864000,42227,27,42231,9,42235,0,42237,0,42238,0,42242,25,42244,0,42246,27,
42331,3,42327,2705748,42330,1035545,326120,42333,180000,42333,0,42333,21,42426,1248000,42327,1248000,42328,1248000,42329,1248000,42329,1824000,42330,1824000,42331,1824000,42332,1824000,42326,33,42328,10,42329,0,42329,0,42330,72,42331,12,42332,20,42332,20,
42433,3,42428,2706296,42432,1606804,897379,42435,180000,42435,0,42436,19,42526,1248000,42428,1248000,42429,1248000,42430,1248000,42431,1824000,42432,1824000,42433,1824000,42434,1824000,42427,27,42429,0,42430,0,42431,9,42432,100,42433,9,42433,0,42434,0,
42533,3,42528,2707340,42532,1133218,423793,42535,180000,42535,0,42536,18,42627,1248000,42528,1248000,42529,1248000,42530,1248000,42531,1824000,42532,1824000,42533,1824000,42534,1824000,42527,22,42529,0,42530,0,42531,0,42532,100,42533,20,42534,0,42535,0,
42633,3,42629,2708348,42632,1662546,953121,42635,180000,42635,0,42636,29,42728,1344000,42629,1248000,42630,1248000,42631,1248000,42632,1958400,42632,1958400,42633,1958400,42634,1958400,42628,33,42630,30,42630,10,42631,10,42632,100,42633,12,42634,20,42635,11,
42735,3,42729,2709936,42734,1760755,1051330,42738,305000,42738,0,42739,50,42828,1555200,42730,1344000,42731,1344000,42732,1555200,42733,1824000,42734,1824000,42735,1824000,42737,1824000,42729,50,42730,37,42731,25,42733,22,42734,55,42735,70,42736,54,42737,54,
42835,3,42830,2711200,42834,4476495,3767070,42837,305000,42837,0,42838,74,42929,1555200,42830,1555200,42831,1555200,42832,1555200,42833,1824000,42834,1824000,42835,1824000,42836,1824000,42829,66,42831,80,42832,70,42833,77,42834,75,42835,81,42836,70,42837,80,
42936,3,42931,2711672,42935,4935582,4226157,42937,305000,42937,0,42938,68,43029,1555200,42931,1555200,42932,1555200,42933,1555200,42934,1824000,42935,1824000,42936,1824000,42936,1824000,42930,90,42932,66,42933,66,42934,63,42935,77,42936,62,42936,70,42937,66,
43034,3,43031,2712004,43033,2404137,1694712,43036,180000,43036,0,43036,10,43130,1248000,43031,1555200,43032,1555200,43032,1555200,43033,1824000,43034,1824000,43034,1824000,43035,1824000,43030,36,43031,20,43032,10,43033,10,43033,0,43034,0,43035,0,43035,10,
43135,3,43131,2712160,43134,303353,0,43137,180000,43137,0,43138,6,43230,1555200,43131,1248000,43132,1248000,43133,1248000,43134,1824000,43135,1824000,43135,1824000,43136,1824000,43130,33,43132,0,43133,0,43134,9,43134,0,43135,0,43136,0,43137,10,
43235,3,43231,2708000,43234,1209393,499968,43237,180000,43237,0,43238,18,43330,1248000,43232,1555200,43232,1555200,43233,1555200,43234,1824000,43235,1824000,43235,1824000,43236,1824000,43231,50,43232,0,43233,27,43234,0,43234,60,43235,0,43236,0,43237,10,
43337,3,43332,2708924,43336,1262297,552872,43339,180000,43339,0,43340,23,43431,1248000,43332,1248000,43333,1248000,43334,1248000,43335,1824000,43336,1824000,43337,1824000,43338,1824000,43331,36,43333,10,43334,0,43334,0,43335,100,43336,18,43337,0,43339,10,
43436,3,43432,2708072,43436,1516095,806670,43438,180000,43438,0,43439,25,43531,1248000,43433,1248000,43433,1248000,43434,1248000,43435,1824000,43436,1824000,43437,1824000,43437,1824000,43432,30,43433,22,43434,11,43435,0,43436,100,43436,25,43437,10,43438,0,
43537,3,43533,2709812,43536,1768487,1059062,43539,180000,43539,0,43539,27,43632,1555200,43533,1248000,43534,1248000,43535,1248000,43535,1958400,43536,1958400,43537,1958400,43538,1958400,43532,33,43534,33,43534,10,43535,0,43536,100,43537,18,43538,9,43538,9,
43639,3,43634,2710928,43638,2086776,1377351,43642,180000,43642,0,43642,36,43732,1555200,43634,1555200,43635,1555200,43636,1555200,43637,1248000,43638,1248000,43639,1248000,43641,1248000,43633,77,43635,37,43636,45,43637,44,43638,50,43639,22,43640,11,43641,10,
43743,3,43735,2710928,43742,1012320,302895,43746,180000,43746,0,43747,22,43833,1248000,43736,1555200,43737,1555200,43739,1555200,43740,864000,43742,864000,43743,864000,43745,864000,43734,40,43737,20,43739,20,43740,27,43741,11,43743,25,43744,18,43746,9,
43840,3,43835,2705836,43839,773390,63965,43843,180000,43843,0,43844,24,43933,1248000,43835,1248000,43837,1248000,43838,1248000,43839,1248000,43840,1248000,43841,1248000,43842,1248000,43834,45,43836,30,43837,20,43838,20,43839,11,43840,55,43842,11,43843,0,
43938,3,43934,2707136,43937,646873,0,43940,180000,43940,0,43941,21,44033,1248000,43935,1248000,43935,1248000,43936,1248000,43937,1824000,43938,1824000,43938,1824000,43939,1824000,43934,33,43935,10,43936,0,43937,0,43937,11,43938,100,43939,10,43940,10,
44039,3,44035,2708128,44038,1320433,611008,44040,180000,44041,0,44041,17,44134,1248000,44035,1248000,44036,1248000,44037,1248000,44037,1824000,44038,1824000,44039,1824000,44040,1824000,44034,11,44036,0,44037,9,44037,0,44038,10,44039,100,44040,0,44040,18,
44140,3,44136,2709068,44139,1533265,823840,44142,180000,44142,0,44143,26,44234,1344000,44136,1248000,44137,1248000,44137,1248000,44138,1958400,44139,1958400,44140,1958400,44141,1958400,44135,44,44136,20,44137,0,44138,0,44139,10,44140,100,44141,9,44142,18,
44243,3,44236,2710728,44242,2159830,1450405,44245,180000,44246,0,44247,38,44335,1555200,44237,1344000,44238,1344000,44240,1344000,44241,1824000,44242,1824000,44243,1824000,44244,1824000,44236,53,44238,11,44240,27,44241,20,44242,20,44243,81,44244,36,44245,22,
44343,3,44337,2711500,44342,3719173,3009748,44346,180000,44346,0,44347,64,44436,1555200,44337,1555200,44338,1555200,44340,1555200,44341,1824000,44342,1824000,44344,1824000,44345,1824000,44336,72,44338,63,44339,50,44340,60,44342,70,44343,60,44344,62,44346,70,
44444,3,44438,2711348,44443,4439113,3729688,44446,180000,44447,0,44447,68,44537,1555200,44439,1555200,44440,1555200,44441,1555200,44442,1824000,44443,1824000,44445,1824000,44446,1824000,44437,77,44440,66,44441,70,44442,63,44443,70,44444,55,44445,63,44446,88,
44544,3,44539,2713108,44543,4683584,3974159,44547,180000,44547,40,44548,72,44637,1555200,44539,1555200,44540,1555200,44542,1555200,44542,1824000,44543,1824000,44544,1824000,44546,1824000,44538,88,44540,77,44541,75,44542,57,44543,66,44544,88,44545,77,44546,60,
44643,3,44639,2713540,44642,5274396,4564971,44646,180000,44646,40,44646,68,44738,1555200,44639,1555200,44640,1555200,44640,1555200,44641,1824000,44643,1824000,44644,1824000,44645,1824000,44638,81,44640,62,44640,77,44641,75,44642,69,44643,66,44644,50,44645,60,
44746,3,44740,2713812,44745,4689999,3980574,44749,180000,44749,40,44749,67,44838,1555200,44740,1555200,44741,1555200,44743,1555200,44744,1824000,44745,1824000,44747,1824000,44748,1824000,44739,87,44741,80,44742,63,44744,66,44745,55,44746,70,44748,77,44749,38,
44845,3,44840,2713712,44844,4901018,4191593,44847,180000,44847,40,44848,64,44939,1555200,44840,1555200,44842,1555200,44843,1555200,44844,1824000,44844,1824000,44845,1824000,44846,1824000,44839,77,44841,70,44842,77,44843,70,44844,70,44845,81,44846,50,44847,14,
44947,3,44941,2714460,44946,4428968,3719543,44949,180000,44949,40,44950,62,45040,1555200,44941,1555200,44942,1555200,44943,1555200,44945,1824000,44946,1824000,44947,1824000,44948,1824000,44940,77,44942,63,44943,72,44945,62,44946,75,44947,55,44948,54,44949,33,
45045,3,45042,2714800,45044,3185610,2476185,45046,180000,45047,40,45047,28,45140,1248000,45042,1555200,45042,1555200,45043,1555200,45044,1824000,45044,1824000,45045,1824000,45046,1824000,45041,60,45042,33,45043,44,45044,33,45044,25,45045,30,45046,11,45046,11,
45146,3,45142,2714856,45145,1096304,386879,45147,180000,45148,40,45148,5,45240,1555200,45142,1248000,45143,1248000,45144,1248000,45144,1728000,45145,1728000,45146,1728000,45147,1728000,45141,22,45143,0,45144,10,45144,10,45145,0,45146,0,45147,0,45147,9,
45248,3,45242,2709404,45247,1253743,544318,45250,180000,45250,0,45251,18,45341,1248000,45243,1555200,45244,1555200,45245,1555200,45246,1248000,45247,1248000,45248,1248000,45249,1248000,45241,36,45243,50,45244,0,45246,10,45246,18,45248,18,45249,0,45250,0,
45346,3,45343,2710868,45346,1283098,573673,45348,180000,45348,0,45349,20,45442,1248000,45343,1248000,45344,1248000,45344,1248000,45345,1824000,45346,1824000,45347,1824000,45347,1824000,45342,40,45344,11,45344,0,45345,0,45346,100,45346,10,45347,0,45348,10,
45447,3,45443,2712108,45447,1371157,661732,45449,180000,45449,0,45450,18,45542,1248000,45444,1248000,45445,1248000,45445,1248000,45446,1824000,45447,1824000,45447,1824000,45448,1824000,45442,22,45444,18,45445,9,45446,0,45446,100,45447,0,45448,0,45449,0,
45548,3,45544,2712756,45547,1469760,760335,45550,180000,45550,0,45551,25,45643,1248000,45544,1248000,45545,1248000,45546,1248000,45547,1958400,45548,1958400,45549,1958400,45549,1958400,45543,50,45545,11,45546,12,45547,9,45547,100,45548,0,45549,10,45550,0,
45650,3,45645,2713496,45649,1150793,441368,45652,180000,45652,0,45653,30,45743,1248000,45645,1248000,45646,1248000,45648,1248000,45649,1824000,45650,1824000,45650,1824000,45651,1824000,45644,60,45646,40,45647,20,45648,33,45649,30,45650,45,45651,18,45652,0,
45751,3,45746,2714004,45750,1554059,844634,45754,180000,45754,0,45755,35,45844,1248000,45746,1248000,45747,1248000,45748,1248000,45749,1248000,45750,1248000,45751,1248000,45753,1248000,45745,60,45747,44,45748,37,45749,12,45750,40,45751,44,45752,27,45753,20,
45854,3,45846,2714864,45853,1381401,671976,45856,180000,45857,0,45858,32,45944,1248000,45847,1248000,45848,1248000,45850,1248000,45851,1248000,45853,1248000,45854,1248000,45855,1248000,45845,62,45848,22,45849,27,45851,30,45852,45,45854,40,45855,12,45856,10,
45952,3,45947,2715872,45950,987427,278002,45955,180000,45955,0,45956,22,46045,1248000,45947,1248000,45948,1248000,45949,1248000,45950,1248000,45951,1248000,45952,1248000,45953,1248000,45945,50,45948,40,45949,22,45949,12,45950,12,45951,22,45952,11,45955,18,
46055,3,46047,2715900,46053,755993,46568,46058,180000,46059,0,46060,17,46146,1555200,46048,1248000,46049,1248000,46051,1248000,46052,864000,46054,864000,46055,864000,46057,864000,46046,37,46049,22,46050,11,46052,25,46053,10,46055,18,46056,18,46058,0,
46156,3,46149,2708328,46154,1140078,430653,46159,180000,46159,33,46161,27,46246,1555200,46149,1555200,46151,1555200,46152,1555200,46153,864000,46155,864000,46156,960000,46157,960000,46147,54,46150,12,46152,50,46153,22,46154,18,46156,40,46157,20,46158,0,
46253,3,46249,2709544,46252,2255261,1545836,46255,180000,46255,33,46256,33,46347,1555200,46249,1555200,46250,1555200,46251,1555200,46252,1824000,46252,1824000,46253,1824000,46254,1824000,46248,44,46250,27,46251,12,46251,30,46252,100,46253,11,46254,22,46255,0,
46353,3,46349,2710288,46352,2574328,1864903,46355,180000,46355,33,46356,35,46447,1248000,46349,1555200,46350,1555200,46351,1555200,46352,1824000,46353,1824000,46353,1824000,46354,1824000,46348,55,46350,11,46351,33,46352,40,46352,100,46353,10,46354,10,46355,18,
46454,3,46450,2710836,46453,2429686,1720261,46456,180000,46456,33,46457,31,46548,1478400,46450,1248000,46451,1248000,46452,1248000,46453,1958400,46454,1958400,46455,1958400,46455,1958400,46449,54,46451,20,46452,30,46453,33,46453,100,46454,10,46455,10,46456,0,
46553,3,46549,2713080,46552,2168262,1458837,46555,180000,46555,33,46556,33,46648,1478400,46550,1478400,46550,1478400,46551,1478400,46552,1958400,46552,1958400,46553,1958400,46554,1958400,46548,60,46550,11,46551,25,46551,27,46552,77,46553,10,46554,10,46555,45,
46653,3,46650,2714232,46653,2592823,1883398,46655,180000,46655,33,46655,36,46749,1248000,46650,1478400,46651,1478400,46651,1478400,46652,1824000,46653,1824000,46653,1824000,46654,1824000,46649,63,46651,50,46651,27,46652,22,46653,54,46653,20,46654,30,46655,22,
46756,3,46751,2714232,46755,1159495,450070,46758,180000,46758,33,46759,2,46849,1248000,46751,1248000,46752,1248000,46753,1248000,46754,1248000,46755,1248000,46756,1248000,46757,1248000,46750,22,46752,0,46753,0,46754,0,46755,9,46756,0,46757,0,46758,0,
46855,3,46851,2710056,46854,645115,0,46857,180000,46857,0,46858,14,46949,1248000,46851,1248000,46852,1248000,46853,1248000,46854,1824000,46855,1824000,46855,1824000,46856,1824000,46850,22,46852,0,46853,0,46854,0,46854,22,46855,55,46856,9,46857,0,
46956,3,46952,2710852,46955,864998,155573,46957,180000,46958,0,46958,18,47050,1248000,46952,1248000,46953,1248000,46953,1248000,46954,1824000,46955,1824000,46956,1824000,46957,1824000,46950,27,46952,9,46953,0,46954,0,46955,9,46956,100,46956,0,46957,0,
47058,3,47053,2711896,47057,1103566,394141,47060,180000,47060,0,47060,19,47150,1248000,47054,1248000,47055,1248000,47056,1248000,47057,1824000,47057,1824000,47058,1824000,47059,1824000,47051,22,47054,11,47055,0,47056,0,47057,0,47058,100,47059,16,47059,10,
47157,3,47152,2713252,47156,1569123,859698,47159,180000,47159,0,47160,27,47251,1478400,47153,1248000,47154,1248000,47154,1248000,47155,1958400,47156,1958400,47157,1958400,47158,1958400,47151,22,47153,22,47154,0,47155,10,47156,11,47157,100,47158,12,47159,18,
47258,3,47253,2715460,47257,2795883,2086458,47260,180000,47260,0,47261,48,47351,1248000,47253,1478400,47254,1478400,47255,1478400,47256,1824000,47257,1824000,47258,1824000,47259,1824000,47252,66,47254,30,47255,36,47256,36,47257,33,47258,80,47259,45,47260,33,
47357,3,47353,2715536,47356,2724029,2014604,47358,180000,47359,0,47359,34,47452,1248000,47353,1248000,47354,1248000,47355,1248000,47355,1824000,47356,1824000,47357,1824000,47358,1824000,47352,57,47354,45,47354,40,47355,22,47356,45,47357,30,47357,45,47358,30,
47458,3,47454,2715564,47457,1135555,426130,47460,180000,47461,0,47461,4,47553,1248000,47454,1248000,47455,1248000,47456,1248000,47457,1824000,47457,1824000,47458,1824000,47459,1824000,47453,20,47455,0,47456,0,47457,10,47457,0,47458,0,47459,0,47460,10,
47561,3,47555,2710860,47560,398107,0,47563,180000,47563,0,47564,11,47653,1248000,47556,1248000,47557,1248000,47558,1248000,47559,1248000,47560,1248000,47561,1248000,47562,1440000,47554,30,47556,11,47557,0,47558,0,47560,20,47561,10,47562,10,47563,0,
47660,3,47655,2711692,47659,1188345,478920,47661,180000,47661,0,47662,20,47754,1248000,47656,1248000,47656,1248000,47657,1248000,47658,1824000,47659,1824000,47660,1824000,47660,1824000,47654,11,47656,10,47657,9,47658,0,47659,100,47660,10,47660,0,47661,18,
47763,3,47756,2712984,47762,2016379,1306954,47768,180000,47768,0,47768,42,47854,1555200,47757,1248000,47758,1555200,47759,1555200,47762,1958400,47762,1958400,47764,1958400,47767,1958400,47755,45,47758,22,47759,30,47761,20,47762,100,47763,33,47764,25,47767,30,
47860,3,47856,2712252,47859,2646831,1937406,47862,180000,47862,0,47863,30,47954,1248000,47856,1555200,47857,1555200,47858,1555200,47859,1958400,47859,1958400,47860,1958400,47861,1958400,47855,40,47857,20,47858,11,47858,20,47859,100,47860,27,47861,25,47861,30,
47963,3,47957,2714348,47962,2070802,1361377,47964,180000,47965,0,47966,25,48055,1555200,47957,1248000,47959,1248000,47960,1248000,47961,1824000,47962,1824000,47963,1824000,47964,1824000,47956,40,47958,27,47959,10,47960,0,47962,87,47963,27,47963,18,47964,0,
48060,3,48057,2713780,48059,1987693,1278268,48061,180000,48062,0,48062,35,48155,1478400,48057,1555200,48057,1555200,48058,1555200,48059,1824000,48059,1824000,48060,1824000,48061,1824000,48056,66,48057,37,48058,40,48059,36,48059,30,48060,30,48061,12,48061,20,
48166,3,48158,2713332,48164,1366057,656632,48168,180000,48169,0,48170,17,48256,1248000,48159,1478400,48160,1478400,48162,1478400,48163,960000,48165,960000,48166,960000,48167,960000,48157,45,48160,27,48161,20,48163,18,48164,18,48166,0,48167,20,48168,0,
48267,3,48259,2709276,48265,580248,0,48270,180000,48271,0,48272,17,48357,1248000,48260,1248000,48262,1248000,48263,1248000,48264,864000,48266,864000,48267,864000,48269,864000,48258,44,48261,30,48263,0,48264,18,48265,20,48267,10,48268,0,48270,9,
48366,3,48359,2709080,48365,214088,0,48369,180000,48370,0,48371,6,48457,1555200,48359,1248000,48361,1248000,48362,1248000,48363,864000,48365,864000,48367,864000,48368,864000,48358,20,48361,0,48362,0,48363,0,48365,22,48366,0,48368,10,48369,0,
48463,3,48459,2708536,48463,1668419,958994,48465,180000,48465,0,48466,51,48557,1248000,48459,1555200,48460,1555200,48461,1555200,48462,1344000,48463,1344000,48464,1344000,48464,1344000,48458,58,48460,33,48461,45,48462,30,48462,80,48463,50,48464,50,48465,45,
48566,3,48560,2708340,48565,1150286,440861,48568,180000,48568,0,48569,12,48658,1248000,48560,1248000,48562,1248000,48563,1248000,48564,1248000,48565,1248000,48566,1248000,48567,1248000,48559,30,48561,27,48562,10,48563,0,48565,0,48566,10,48567,10,48568,0,
48667,3,48660,2708796,48666,418908,0,48669,180000,48669,0,48670,9,48759,1248000,48661,1248000,48663,1248000,48664,1248000,48665,1248000,48666,1248000,48667,1248000,48668,1248000,48659,36,48662,10,48663,0,48665,0,48666,18,48667,10,48668,0,48669,0,
48769,3,48763,2708796,48768,254337,0,48772,180000,48772,0,48773,6,48861,1248000,48763,1248000,48764,1248000,48765,1248000,48766,1248000,48768,1248000,48770,1248000,48771,1248000,48761,11,48764,10,48765,0,48766,0,48768,20,48769,10,48771,0,48772,0,
48875,3,48865,2708696,48872,478752,0,48880,180000,48881,0,48882,18,48961,1555200,48865,1248000,48866,1248000,48868,1248000,48871,1248000,48873,1248000,48876,1248000,48878,1248000,48863,33,48866,20,48867,23,48870,0,48872,10,48875,9,48877,20,48879,0,
48967,3,48963,2707012,48966,1292043,582618,48969,180000,48970,0,48971,27,49061,1555200,48963,1555200,48964,1555200,48965,1555200,48965,1440000,48966,1440000,48967,1440000,48968,1440000,48962,50,48963,20,48964,50,48965,11,48966,33,48967,40,48968,30,48969,0,
49067,3,49063,2708356,49066,2197829,1488404,49069,180000,49069,0,49070,25,49162,1478400,49063,1555200,49064,1555200,49065,1555200,49066,1958400,49066,1958400,49067,1958400,49068,1958400,49062,50,49064,20,49065,27,49065,0,49066,100,49067,0,49068,10,49069,0,
49167,3,49164,2709920,49167,1628134,918709,49169,180000,49169,0,49170,22,49264,1248000,49164,1478400,49165,1478400,49165,1478400,49166,1958400,49167,1958400,49167,1958400,49168,1958400,49162,40,49165,20,49165,10,49166,0,49167,100,49167,0,49168,10,49169,0,
49273,3,49268,2709792,49272,874081,164656,49275,180000,49275,0,49276,20,49363,1248000,49268,1248000,49270,1248000,49271,1248000,49271,1248000,49272,1248000,49273,1248000,49274,1248000,49267,40,49269,27,49270,30,49271,30,49272,27,49273,0,49274,0,49275,0,
49374,3,49365,2710116,49372,416493,0,49378,180000,49378,0,49380,13,49464,1248000,49366,1248000,49367,1248000,49369,1248000,49371,633600,49373,633600,49375,633600,49376,633600,49364,40,49367,11,49369,11,49371,18,49372,10,49374,0,49376,9,49377,0,
49478,3,49467,2709920,49475,561935,0,49482,180000,49482,0,49484,14,49564,1555200,49467,1248000,49470,1248000,49472,1248000,49474,633600,49476,633600,49478,633600,49480,633600,49465,36,49469,30,49471,20,49473,20,49475,10,49477,0,49480,0,49481,0,
49580,3,49567,2710400,49577,544927,0,49584,180000,49585,0,49587,10,49664,1248000,49568,1555200,49570,1555200,49573,1555200,49575,633600,49577,633600,49580,633600,49582,633600,49565,40,49570,11,49572,25,49574,0,49576,0,49579,0,49582,0,49583,0,
49679,3,49668,2709420,49677,299220,0,49683,180000,49683,0,49685,5,49765,1555200,49669,1248000,49671,1248000,49673,1248000,49675,633600,49677,633600,49679,633600,49681,633600,49666,33,49670,0,49672,27,49675,0,49677,0,49679,0,49681,0,49683,0,
49779,3,49769,2709464,49777,530586,0,49783,180000,49784,0,49785,11,49866,1248000,49769,1555200,49771,1555200,49773,1555200,49775,633600,49777,633600,49780,633600,49781,633600,49767,30,49771,22,49773,22,49775,0,49776,0,49779,0,49781,0,49783,0,
49883,3,49870,2709752,49880,407065,0,49888,180000,49889,0,49891,11,49967,1555200,49871,1248000,49873,1248000,49875,1248000,49877,633600,49881,633600,49883,633600,49886,633600,49868,40,49872,9,49874,18,49877,9,49880,16,49883,0,49885,0,49887,0,
49979,3,49970,2709556,49978,1412508,703083,49981,180000,49981,0,49982,39,50067,1555200,49970,1555200,49972,1555200,49974,1555200,49976,1824000,49978,1958400,49979,1958400,49980,1958400,49968,37,49972,55,49974,55,49976,50,49978,0,49979,80,49980,0,49981,0,
50072,3,50069,2712036,50071,2823113,2113688,50074,305000,50074,0,50074,36,50168,1555200,50069,1555200,50070,1555200,50070,1555200,50071,1958400,50072,1958400,50072,1958400,50073,1958400,50068,63,50069,58,50070,40,50071,33,50071,55,50072,44,50073,11,50073,0,
50180,3,50170,2712164,50178,1762113,1052688,50184,305000,50185,0,50186,19,50268,1248000,50171,1555200,50173,1555200,50175,1555200,50176,1958400,50179,1958400,50181,633600,50183,633600,50169,50,50172,33,50174,12,50176,25,50178,30,50180,0,50182,0,50184,0,
50280,3,50270,2712164,50278,406519,0,50285,180000,50285,0,50287,9,50369,1248000,50271,1248000,50273,1248000,50274,1248000,50277,633600,50279,633600,50281,633600,50283,633600,50269,36,50272,22,50274,0,50276,20,50278,10,50280,0,50282,0,50284,0,
50391,3,50376,2711968,50388,520286,0,50397,180000,50398,0,50399,18,50469,1344000,50377,1248000,50379,1248000,50383,1248000,50386,633600,50389,633600,50392,633600,50394,633600,50374,33,50379,20,50383,20,50385,25,50388,18,50391,0,50393,0,50396,0,
50486,3,50473,2712216,50483,883701,174276,50491,180000,50492,35,50493,16,50569,1555200,50473,1344000,50476,1344000,50478,1344000,50480,633600,50484,633600,50486,633600,50489,633600,50471,50,50475,33,50478,44,50480,30,50483,0,50486,0,50488,0,50490,0,
50589,3,50573,2712216,50585,1544420,834995,50593,180000,50593,35,50594,20,50670,1555200,50574,1555200,50576,1555200,50579,1478400,50581,633600,50585,633600,50589,633600,50591,633600,50571,60,50576,40,50578,30,50580,40,50584,0,50588,0,50590,0,50592,0,
50684,3,50674,2712712,50683,1716956,1007531,50689,180000,50690,35,50691,24,50771,1555200,50675,1555200,50677,1555200,50679,1555200,50681,1248000,50683,1248000,50685,1248000,50686,1248000,50672,70,50676,44,50678,12,50681,37,50682,40,50684,0,50686,0,50689,0,
50782,3,50774,2712516,50781,1015569,306144,50786,180000,50786,35,50788,9,50871,960000,50774,1555200,50776,1555200,50777,1555200,50779,633600,50781,633600,50783,633600,50784,633600,50772,33,50775,10,50777,20,50779,30,50781,0,50782,0,50784,0,50786,0,
50893,3,50876,2712764,50889,588424,0,50899,180000,50899,0,50902,10,50972,672000,50877,960000,50880,960000,50884,960000,50886,633600,50891,633600,50893,633600,50896,633600,50873,33,50879,11,50883,20,50886,9,50888,0,50892,0,50896,0,50898,0,
50994,3,50978,2712812,50991,185383,0,51002,180000,51003,0,51004,14,51073,600000,50978,672000,50982,672000,50985,672000,50988,633600,50992,633600,50995,633600,50998,633600,50975,45,50981,18,50984,20,50987,14,50991,0,50994,0,50997,0,51001,0,
