App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:57:11 PM","59 sec","Trepn_2018.10.19_135710.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40930,3,40926,2707980,40929,1776812,828123,40932,305000,40932,0,40933,32,41024,1248000,40926,1248000,40927,1248000,40928,1248000,40929,1824000,40930,1824000,40930,1824000,40931,1824000,40926,45,40927,36,40928,30,40929,10,40929,100,40930,22,40931,11,40932,20,
41030,3,41026,2708996,41029,1601233,652544,41031,180000,41032,0,41032,19,41126,1248000,41026,1248000,41027,1248000,41027,1248000,41028,1824000,41029,1824000,41030,1824000,41031,1824000,41025,22,41026,0,41027,0,41028,11,41029,100,41029,11,41030,0,41031,10,
41135,3,41129,2709848,41134,1422586,473897,41137,180000,41137,0,41138,24,41225,1248000,41130,1248000,41132,1248000,41133,1248000,41133,1958400,41134,1958400,41135,1958400,41136,1958400,41128,14,41131,0,41133,10,41133,9,41134,100,41135,9,41136,22,41137,10,
41232,3,41227,2711676,41231,1854829,906140,41234,180000,41234,0,41235,23,41326,1555200,41228,1248000,41229,1248000,41230,1248000,41230,1958400,41231,1958400,41232,1958400,41233,1958400,41226,50,41228,11,41229,11,41230,0,41231,100,41232,11,41233,9,41234,0,
41333,3,41328,2713440,41332,2474874,1526185,41338,180000,41338,0,41339,58,41427,1555200,41328,1555200,41329,1555200,41330,1555200,41331,1824000,41332,1824000,41334,1824000,41335,1824000,41327,72,41329,50,41330,55,41331,60,41332,60,41333,50,41334,50,41337,54,
41432,3,41428,2713716,41431,3793782,2845093,41434,180000,41434,23,41434,63,41527,1555200,41429,1555200,41429,1555200,41430,1555200,41431,1824000,41431,1824000,41432,1824000,41433,1824000,41428,75,41429,60,41430,69,41431,37,41431,66,41432,70,41433,77,41433,75,
41533,3,41529,2713956,41532,3147544,2198855,41534,180000,41535,23,41535,29,41628,1555200,41529,1555200,41529,1555200,41530,1555200,41531,1824000,41532,1824000,41533,1824000,41534,1824000,41528,44,41529,22,41530,0,41531,11,41532,30,41533,30,41534,40,41534,41,
41633,3,41629,2709048,41632,1726087,777398,41634,180000,41635,0,41635,10,41728,1248000,41629,1555200,41630,1555200,41631,1555200,41632,1824000,41632,1824000,41633,1824000,41634,1824000,41629,30,41630,10,41631,0,41631,9,41632,11,41633,10,41634,10,41634,0,
41734,3,41730,2709820,41733,1058099,109410,41735,180000,41736,0,41736,14,41829,1248000,41730,1248000,41731,1248000,41732,1248000,41732,1824000,41733,1824000,41734,1824000,41735,1824000,41729,22,41731,0,41731,0,41732,0,41733,81,41734,10,41734,9,41735,0,
41834,3,41830,2710368,41833,1418767,470078,41836,180000,41836,0,41836,20,41929,1248000,41830,1248000,41831,1248000,41832,1248000,41832,1958400,41833,1958400,41834,1958400,41835,1958400,41829,27,41831,0,41832,0,41832,9,41833,100,41834,10,41835,0,41835,10,
41937,3,41931,2711360,41936,1437562,488873,41941,180000,41941,0,41942,21,42029,1248000,41932,1248000,41933,1248000,41934,1248000,41935,1958400,41936,1958400,41938,1958400,41939,1958400,41931,33,41932,0,41933,0,41935,0,41936,100,41937,0,41938,0,41940,10,
42037,3,42031,2712868,42036,1609463,660774,42039,180000,42039,0,42040,35,42135,1555200,42031,1248000,42032,1248000,42034,1248000,42035,1824000,42036,1824000,42037,1824000,42038,1824000,42030,58,42032,30,42034,22,42035,22,42036,90,42037,27,42038,10,42039,12,
42139,3,42136,2713412,42138,2209811,1261122,42141,305000,42141,0,42141,51,42236,1248000,42136,1555200,42137,1555200,42137,1555200,42138,1824000,42139,1824000,42139,1824000,42140,1824000,42135,57,42136,33,42137,37,42138,45,42138,55,42139,63,42140,60,42140,70,
42246,3,42241,2712672,42246,2045796,1097107,42248,180000,42248,0,42249,8,42336,1248000,42242,1248000,42243,1248000,42244,1248000,42245,1824000,42246,1824000,42247,1824000,42247,1824000,42238,18,42243,0,42244,0,42245,10,42246,10,42246,0,42247,18,42248,0,
42342,3,42338,2710080,42341,1173699,225010,42344,180000,42344,0,42344,17,42436,1248000,42338,1248000,42339,1248000,42340,1248000,42340,1824000,42341,1824000,42342,1824000,42343,1824000,42337,22,42339,0,42339,10,42340,0,42341,90,42342,12,42343,0,42343,0,
42444,3,42439,2711072,42443,1201284,252595,42446,180000,42446,0,42447,20,42537,1248000,42439,1248000,42440,1248000,42441,1248000,42442,1824000,42443,1824000,42444,1824000,42445,1824000,42438,30,42440,0,42441,0,42442,0,42443,100,42444,10,42445,10,42445,9,
42547,3,42540,2711816,42545,1326004,377315,42550,180000,42550,0,42551,24,42637,1248000,42541,1248000,42542,1248000,42543,1248000,42544,1824000,42546,1824000,42548,1824000,42549,1824000,42539,14,42542,0,42543,9,42544,0,42545,100,42547,18,42548,18,42549,10,
42643,3,42639,2713176,42642,1819282,870593,42645,180000,42645,0,42645,26,42738,1555200,42639,1248000,42640,1248000,42641,1248000,42641,1958400,42642,1958400,42643,1958400,42644,1958400,42638,40,42639,20,42640,11,42641,20,42642,88,42643,11,42644,40,42644,0,
42745,3,42740,2713992,42744,2630960,1682271,42747,180000,42747,0,42748,57,42838,1555200,42740,1555200,42741,1555200,42742,1555200,42743,1824000,42744,1824000,42745,1824000,42746,1824000,42739,77,42741,50,42742,55,42743,44,42744,50,42745,66,42746,58,42747,44,
42846,3,42840,2715716,42844,4300483,3351794,42848,180000,42848,0,42849,74,42939,1555200,42840,1555200,42841,1555200,42842,1555200,42843,1824000,42844,1824000,42846,1824000,42847,1824000,42839,75,42841,62,42842,72,42843,66,42844,80,42845,88,42846,87,42848,60,
42944,3,42940,2715520,42943,4240593,3291904,42946,180000,42946,0,42947,58,43039,1555200,42941,1555200,42941,1555200,42942,1555200,42943,1824000,42944,1824000,42944,1824000,42945,1824000,42940,60,42941,28,42942,50,42943,54,42943,70,42944,81,42945,58,42946,55,
43045,3,43041,2715868,43044,2423605,1474916,43046,180000,43046,0,43047,6,43140,1248000,43041,1555200,43042,1555200,43043,1555200,43043,1824000,43044,1824000,43045,1824000,43046,1824000,43040,33,43041,11,43042,9,43043,10,43044,16,43045,0,43045,0,43046,0,
43146,3,43142,2714916,43145,358210,0,43147,180000,43148,0,43148,11,43240,1555200,43142,1248000,43143,1248000,43144,1248000,43144,1824000,43145,1824000,43146,1824000,43147,1824000,43141,33,43143,20,43143,0,43144,0,43145,10,43146,0,43146,0,43147,0,
43246,3,43242,2711260,43245,1053061,104372,43248,180000,43249,0,43249,17,43341,1248000,43242,1555200,43243,1555200,43244,1555200,43245,1536000,43246,1536000,43247,1536000,43247,1536000,43241,25,43243,50,43244,18,43245,0,43245,55,43246,0,43247,10,43248,0,
43348,3,43343,2712056,43347,1163818,215129,43350,180000,43350,0,43351,19,43441,1248000,43344,1248000,43345,1248000,43346,1248000,43346,1824000,43347,1824000,43348,1824000,43349,1824000,43342,11,43345,10,43345,10,43346,0,43347,100,43348,18,43349,10,43350,0,
43446,3,43443,2712800,43446,1491160,542471,43448,180000,43448,0,43449,23,43541,1248000,43443,1248000,43444,1248000,43444,1248000,43445,1824000,43446,1824000,43447,1824000,43447,1824000,43442,40,43443,0,43444,18,43445,0,43446,100,43446,0,43447,0,43448,0,
43547,3,43543,2714728,43547,1464773,516084,43549,180000,43549,0,43550,26,43642,1555200,43544,1248000,43544,1248000,43545,1248000,43546,1958400,43547,1958400,43548,1958400,43548,1958400,43543,25,43544,20,43545,18,43546,18,43546,100,43547,18,43548,0,43549,18,
43647,3,43643,2716244,43647,2344483,1395794,43650,180000,43650,0,43651,42,43742,1555200,43643,1555200,43644,1555200,43645,1555200,43646,1824000,43647,1824000,43648,1824000,43649,1824000,43642,62,43644,50,43645,55,43646,36,43646,54,43647,30,43648,12,43650,22,
43755,3,43745,2716092,43753,1180944,232255,43758,180000,43759,0,43759,13,43843,1478400,43746,1555200,43747,1555200,43749,1555200,43751,864000,43753,864000,43755,864000,43757,864000,43744,45,43747,12,43748,10,43750,10,43752,10,43755,20,43756,0,43758,18,
43852,3,43845,2711780,43851,929350,0,43855,180000,43855,0,43856,27,43943,1555200,43845,1478400,43847,1478400,43849,1478400,43850,960000,43851,960000,43852,960000,43853,960000,43844,50,43847,20,43848,22,43849,22,43851,22,43852,44,43853,20,43854,10,
43949,3,43944,2713380,43948,884003,0,43950,180000,43951,0,43951,26,44044,1248000,43945,1555200,43945,1555200,43946,1555200,43947,1824000,43948,1824000,43949,1824000,43950,1824000,43944,41,43945,12,43946,11,43947,11,43948,11,43949,100,43949,10,43950,0,
44050,3,44045,2714100,44049,1520812,572123,44051,180000,44052,0,44052,20,44144,1248000,44045,1248000,44046,1248000,44047,1248000,44048,1824000,44049,1824000,44050,1824000,44051,1824000,44044,37,44046,10,44047,0,44048,0,44049,27,44050,100,44051,0,44051,0,
44150,3,44146,2715068,44149,1434698,486009,44152,180000,44152,0,44153,22,44245,1248000,44146,1248000,44147,1248000,44148,1248000,44149,1958400,44150,1958400,44150,1958400,44151,1958400,44145,33,44147,22,44148,10,44148,11,44149,11,44150,100,44151,0,44152,0,
44252,3,44247,2716504,44251,1742338,793649,44255,180000,44255,0,44256,29,44346,1555200,44247,1248000,44248,1248000,44249,1248000,44250,1824000,44252,1824000,44253,1824000,44254,1824000,44246,37,44248,20,44249,22,44250,20,44251,20,44252,75,44254,22,44254,0,
44354,3,44348,2717332,44352,3314384,2365695,44356,305000,44357,0,44358,68,44446,1555200,44348,1555200,44349,1555200,44350,1555200,44352,1824000,44353,1824000,44354,1824000,44355,1824000,44347,77,44349,50,44350,60,44351,50,44352,75,44354,88,44355,60,44356,62,
44454,3,44448,2717276,44452,4491701,3543012,44456,305000,44457,0,44457,61,44547,1555200,44448,1555200,44449,1555200,44450,1555200,44451,1824000,44453,1824000,44454,1824000,44455,1824000,44447,75,44449,70,44450,60,44451,60,44452,66,44453,60,44455,70,44456,60,
44556,3,44549,2718660,44555,4486063,3537374,44558,305000,44559,0,44560,72,44648,1555200,44549,1555200,44551,1555200,44552,1555200,44554,1824000,44555,1824000,44556,1824000,44557,1824000,44548,87,44551,62,44552,72,44553,55,44555,77,44555,77,44557,60,44558,75,
44664,3,44650,2719000,44662,4926857,3978168,44671,305000,44676,0,44678,71,44748,1555200,44650,1555200,44651,1555200,44652,1555200,44661,1824000,44663,1824000,44664,1824000,44669,1824000,44649,80,44651,80,44652,87,44661,80,44662,63,44664,63,44668,66,44670,58,
44756,3,44750,2717944,44755,4536764,3588075,44758,180000,44758,35,44758,65,44850,1555200,44750,1555200,44752,1555200,44752,1555200,44753,1824000,44755,1824000,44756,1824000,44757,1824000,44749,100,44751,75,44752,55,44753,57,44754,77,44756,66,44756,55,44757,57,
44858,3,44852,2718004,44857,4887046,3938357,44861,180000,44861,35,44862,68,44951,1555200,44852,1555200,44853,1555200,44854,1555200,44856,1824000,44857,1824000,44859,1824000,44860,1824000,44851,81,44853,75,44854,77,44855,66,44857,77,44858,44,44859,55,44861,54,
44958,3,44953,2718212,44957,4285757,3337068,44960,180000,44961,35,44961,61,45051,1555200,44953,1555200,44954,1555200,44955,1555200,44956,1824000,44957,1824000,44958,1824000,44959,1824000,44952,88,44954,70,44954,60,44955,60,44956,54,44958,44,44959,22,44960,80,
45055,3,45052,2717908,45055,4296856,3348167,45057,180000,45057,35,45057,56,45151,1555200,45053,1555200,45053,1555200,45054,1555200,45054,1824000,45055,1824000,45056,1824000,45056,1824000,45052,75,45053,70,45054,62,45054,66,45055,66,45055,33,45056,44,45057,50,
45156,3,45153,2717908,45155,2208093,1259404,45157,180000,45158,35,45158,12,45252,1248000,45153,1555200,45154,1555200,45154,1555200,45155,1824000,45156,1824000,45156,1824000,45157,1824000,45152,40,45154,25,45154,18,45155,10,45155,0,45156,0,45157,0,45157,0,
45260,3,45254,2715948,45259,613062,0,45263,180000,45264,0,45265,10,45352,1555200,45254,1248000,45255,1248000,45257,1248000,45258,864000,45259,864000,45261,864000,45262,864000,45253,44,45255,0,45256,0,45258,9,45259,0,45260,0,45262,25,45263,0,
45359,3,45354,2713052,45358,1085755,137066,45361,180000,45361,0,45361,19,45453,1248000,45355,1555200,45356,1555200,45356,1555200,45357,1536000,45358,1536000,45359,1536000,45360,1536000,45353,60,45355,10,45356,10,45357,0,45358,63,45359,0,45359,0,45360,0,
45458,3,45455,2714292,45458,1158423,209734,45460,180000,45460,0,45461,20,45554,1248000,45455,1248000,45456,1248000,45456,1248000,45457,1824000,45458,1824000,45459,1824000,45459,1824000,45454,33,45456,11,45456,0,45457,0,45458,100,45458,0,45459,10,45460,0,
45561,3,45557,2715292,45560,1533738,585049,45562,180000,45562,0,45563,24,45654,1248000,45557,1248000,45558,1248000,45559,1248000,45559,1958400,45560,1958400,45561,1958400,45561,1958400,45555,33,45558,12,45558,20,45559,11,45560,100,45561,0,45561,18,45562,0,
45659,3,45656,2717644,45658,1680657,731968,45661,180000,45661,0,45662,23,45755,1478400,45656,1248000,45657,1248000,45657,1248000,45658,1958400,45658,1958400,45659,1958400,45660,1958400,45655,37,45656,20,45657,18,45658,11,45658,100,45659,0,45660,0,45661,0,
45766,3,45757,2717956,45765,1435981,487292,45770,180000,45770,0,45771,35,45855,1248000,45758,1478400,45760,1478400,45762,1478400,45763,960000,45765,960000,45767,960000,45768,960000,45756,75,45760,45,45761,50,45763,30,45764,36,45766,27,45768,25,45770,10,
45866,3,45858,2718056,45865,938314,0,45870,180000,45870,0,45871,34,45956,1248000,45859,1248000,45861,1248000,45862,1248000,45863,960000,45865,960000,45867,960000,45868,960000,45857,50,45860,30,45862,30,45863,11,45864,40,45866,45,45868,22,45869,30,
45965,3,45959,2719600,45964,1151138,202449,45969,180000,45969,0,45970,36,46007,1248000,45959,1248000,45960,1248000,45961,1248000,45963,960000,45964,960000,45966,960000,45967,960000,45957,44,45960,44,45961,30,45962,20,45964,44,45965,50,45967,28,45968,30,
46016,3,46009,2719744,46015,1089521,140832,46019,180000,46019,0,46020,19,46107,1248000,46010,1248000,46011,1248000,46012,1248000,46014,864000,46015,864000,46016,864000,46018,864000,46008,60,46011,40,46012,0,46013,25,46015,40,46016,25,46017,16,46019,0,
46116,3,46109,2719648,46114,772633,0,46119,180000,46120,0,46120,20,46208,1555200,46110,1248000,46111,1248000,46112,1248000,46113,864000,46115,864000,46116,864000,46118,864000,46108,55,46111,30,46112,20,46113,27,46114,0,46116,20,46118,0,46119,0,
46217,3,46211,2713708,46216,1208188,259499,46221,180000,46221,0,46222,23,46308,1555200,46211,1555200,46212,1555200,46214,1555200,46215,864000,46216,864000,46218,864000,46219,864000,46209,63,46212,25,46213,33,46214,30,46216,25,46217,18,46219,0,46220,0,
46314,3,46310,2715072,46313,1092773,144084,46316,180000,46316,0,46317,33,46409,1555200,46311,1555200,46311,1555200,46312,1555200,46313,1824000,46314,1824000,46314,1824000,46315,1824000,46309,50,46311,45,46312,14,46313,22,46313,11,46314,100,46315,0,46316,0,
46414,3,46411,2716180,46414,1670344,721655,46416,180000,46416,27,46417,29,46509,1555200,46411,1555200,46412,1555200,46412,1555200,46413,1824000,46414,1824000,46415,1824000,46415,1824000,46409,62,46411,0,46412,20,46413,20,46414,0,46414,100,46415,20,46416,0,
46515,3,46511,2716728,46514,2446896,1498207,46517,180000,46517,27,46518,29,46610,1555200,46511,1555200,46512,1555200,46513,1555200,46514,1958400,46515,1958400,46515,1958400,46516,1958400,46510,50,46512,41,46513,14,46514,12,46514,20,46515,100,46516,0,46517,0,
46615,3,46611,2719516,46614,2903043,1954354,46617,180000,46617,27,46618,36,46710,1555200,46611,1555200,46612,1555200,46613,1555200,46614,1824000,46614,1824000,46615,1824000,46616,1824000,46610,60,46612,30,46613,27,46614,33,46614,53,46615,63,46616,0,46616,0,
46716,3,46712,2720016,46715,2240702,1292013,46717,180000,46718,27,46718,38,46811,1248000,46712,1555200,46713,1555200,46714,1555200,46714,1824000,46715,1824000,46716,1824000,46716,1824000,46711,37,46713,37,46713,12,46714,41,46715,50,46716,20,46716,72,46717,30,
46818,3,46813,2720016,46817,1643158,694469,46820,180000,46822,27,46823,3,46912,1248000,46814,1248000,46814,1248000,46815,1248000,46816,1824000,46817,1824000,46818,1824000,46819,1824000,46812,18,46814,9,46815,0,46816,0,46817,10,46818,0,46818,0,46819,0,
46918,3,46914,2716344,46917,1189790,241101,46919,180000,46920,0,46920,19,47012,1248000,46914,1248000,46915,1248000,46916,1248000,46916,1824000,46917,1824000,46918,1824000,46919,1824000,46913,14,46915,0,46915,10,46916,10,46917,80,46918,9,46918,11,46919,30,
47018,3,47014,2717240,47017,1802466,853777,47020,180000,47021,0,47021,28,47113,1248000,47014,1248000,47015,1248000,47016,1248000,47017,1824000,47018,1824000,47018,1824000,47019,1824000,47013,40,47015,10,47016,18,47017,11,47017,100,47018,27,47019,18,47020,0,
47119,3,47115,2718136,47118,1595932,647243,47120,180000,47120,0,47121,20,47213,1248000,47115,1248000,47116,1248000,47117,1248000,47117,1824000,47118,1824000,47119,1824000,47119,1824000,47114,27,47116,10,47116,0,47117,10,47118,100,47119,0,47119,0,47120,0,
47221,3,47215,2719176,47220,1248976,300287,47223,180000,47223,0,47224,24,47313,1344000,47215,1248000,47216,1248000,47218,1248000,47219,1958400,47220,1958400,47221,1958400,47222,1958400,47214,37,47216,11,47217,11,47218,0,47219,90,47221,20,47222,11,47223,9,
47322,3,47316,2721324,47321,1946861,998172,47324,305000,47325,0,47325,49,47414,1555200,47316,1478400,47317,1478400,47319,1478400,47320,1824000,47321,1824000,47322,1824000,47323,1824000,47315,63,47317,44,47318,37,47319,25,47320,50,47322,44,47323,81,47324,44,
47420,3,47417,2721572,47419,2517149,1568460,47422,305000,47422,0,47423,21,47515,1248000,47417,1555200,47417,1555200,47418,1555200,47419,1824000,47420,1824000,47420,1824000,47421,1824000,47415,33,47417,22,47418,22,47419,20,47419,25,47420,20,47421,27,47422,0,
47521,3,47516,2719340,47520,933334,0,47523,180000,47523,0,47524,15,47615,1555200,47517,1248000,47517,1248000,47519,1248000,47519,1824000,47520,1824000,47521,1248000,47522,1248000,47515,12,47517,10,47518,16,47519,23,47520,20,47521,0,47522,10,47523,30,
47623,3,47617,2714896,47622,810273,0,47625,180000,47625,0,47626,15,47716,1248000,47618,1555200,47619,1555200,47620,1555200,47621,1440000,47622,1440000,47623,1440000,47624,1440000,47616,50,47619,0,47619,0,47621,0,47622,40,47623,18,47624,11,47625,0,
47722,3,47718,2716412,47721,1171774,223085,47723,180000,47724,0,47724,19,47816,1248000,47718,1248000,47719,1248000,47720,1248000,47720,1824000,47721,1824000,47722,1824000,47723,1824000,47717,0,47719,0,47719,0,47720,10,47721,100,47722,11,47722,9,47723,18,
47822,3,47818,2717204,47821,1642059,693370,47824,180000,47824,0,47824,20,47916,1248000,47818,1248000,47819,1248000,47820,1248000,47821,1958400,47821,1958400,47822,1958400,47823,1958400,47817,36,47819,0,47820,9,47820,0,47821,100,47822,10,47823,0,47823,0,
47923,3,47918,2718208,47922,1381350,432661,47925,180000,47925,0,47925,24,48017,1344000,47919,1248000,47919,1248000,47920,1248000,47921,1958400,47922,1958400,47923,1958400,47924,1958400,47917,33,47919,0,47920,10,47921,0,47922,100,47923,20,47924,10,47925,10,
48025,3,48019,2720292,48025,1478914,530225,48027,180000,48028,0,48028,29,48117,1555200,48019,1344000,48020,1478400,48023,1478400,48024,1824000,48025,1824000,48026,1824000,48026,1824000,48018,54,48020,22,48022,20,48023,11,48024,45,48025,45,48026,10,48027,10,
48123,3,48119,2718900,48122,1662996,714307,48125,180000,48125,0,48126,20,48218,1555200,48119,1555200,48120,1555200,48121,1555200,48121,1824000,48122,1824000,48123,1824000,48123,1824000,48118,60,48120,22,48121,14,48121,22,48122,22,48123,11,48123,20,48124,11,
48227,3,48221,2714196,48226,1148371,199682,48230,180000,48231,0,48232,20,48319,1248000,48221,1555200,48222,1555200,48224,1555200,48225,960000,48226,960000,48228,960000,48229,960000,48219,44,48222,12,48223,30,48225,10,48226,20,48227,33,48229,10,48230,0,
48328,3,48322,2714212,48327,365095,0,48331,180000,48331,0,48332,6,48420,1248000,48322,1248000,48323,1248000,48324,1248000,48326,960000,48327,960000,48328,960000,48329,960000,48320,27,48323,10,48324,0,48325,0,48327,12,48328,0,48329,10,48330,0,
48432,3,48424,2714264,48430,187170,0,48435,180000,48436,0,48437,7,48521,1248000,48424,1248000,48426,1248000,48427,1248000,48429,864000,48431,864000,48432,864000,48434,864000,48421,22,48425,0,48427,0,48429,0,48430,16,48432,18,48433,0,48435,0,
48533,3,48525,2714264,48531,177831,0,48536,180000,48537,0,48538,7,48621,1248000,48525,1248000,48527,1248000,48528,1248000,48530,864000,48532,864000,48533,864000,48535,864000,48523,20,48527,0,48528,0,48530,0,48531,10,48533,20,48534,0,48536,0,
48633,3,48625,2714068,48632,195416,0,48637,180000,48637,0,48638,7,48722,1248000,48626,1248000,48627,1248000,48629,1248000,48630,864000,48632,864000,48634,864000,48635,864000,48623,10,48627,9,48628,9,48630,0,48632,0,48633,20,48635,18,48636,0,
48734,3,48726,2714264,48732,367056,0,48736,180000,48737,0,48738,16,48823,1555200,48726,1248000,48728,1248000,48729,1248000,48730,768000,48732,768000,48734,768000,48735,864000,48724,11,48727,12,48729,10,48730,10,48731,20,48733,30,48735,10,48736,0,
48835,3,48826,2714204,48833,1591815,643126,48839,180000,48839,0,48841,32,48923,1555200,48826,1555200,48828,1555200,48830,1555200,48832,633600,48834,633600,48835,633600,48837,633600,48824,54,48828,100,48829,33,48831,22,48833,0,48835,22,48837,0,48838,18,
48930,3,48925,2714696,48929,1480288,531599,48932,180000,48932,0,48932,28,49024,1478400,48926,1555200,48927,1555200,48928,1555200,48928,1824000,48929,1824000,48930,1824000,48931,1824000,48924,55,48926,20,48927,0,48928,30,48929,70,48930,30,48931,30,48931,0,
49029,3,49026,2715592,49029,2019559,1070870,49031,180000,49031,0,49031,22,49124,1248000,49026,1478400,49027,1478400,49027,1478400,49028,1958400,49029,1958400,49030,1958400,49030,1958400,49024,40,49027,10,49027,10,49028,0,49029,100,49029,0,49030,10,49031,9,
49130,3,49126,2717792,49129,1560248,611559,49131,180000,49132,0,49132,24,49225,1248000,49126,1248000,49127,1248000,49128,1248000,49129,1958400,49129,1958400,49130,1958400,49131,1958400,49125,45,49127,36,49128,0,49128,0,49129,90,49130,0,49131,10,49131,0,
49230,3,49227,2718080,49230,657364,0,49231,180000,49232,0,49232,9,49326,1248000,49227,1248000,49228,1248000,49228,1248000,49229,1958400,49230,1958400,49230,1958400,49231,1958400,49226,37,49228,12,49228,10,49229,9,49229,20,49230,0,49231,0,49231,0,
49337,3,49328,2718576,49335,319168,0,49341,180000,49342,0,49343,10,49426,1248000,49329,1248000,49330,1248000,49331,1248000,49333,864000,49335,864000,49337,864000,49339,864000,49327,33,49330,10,49331,10,49332,11,49335,0,49337,0,49339,9,49341,0,
49445,3,49430,2718600,49443,409100,0,49451,180000,49452,0,49455,8,49527,1555200,49430,1248000,49433,1248000,49437,1248000,49439,633600,49443,633600,49446,633600,49449,633600,49428,33,49433,22,49435,12,49439,10,49443,0,49445,0,49448,0,49451,0,
49545,3,49532,2718600,49543,516246,0,49549,180000,49549,0,49551,10,49627,1555200,49533,1555200,49535,1555200,49539,1555200,49542,633600,49544,633600,49545,633600,49547,633600,49529,44,49535,18,49538,10,49541,0,49543,0,49545,0,49547,0,49549,0,
49641,3,49631,2718576,49639,1339185,390496,49643,180000,49643,0,49644,33,49728,1555200,49631,1555200,49633,1555200,49635,1555200,49637,1536000,49639,1536000,49641,1824000,49642,1824000,49629,66,49633,44,49635,33,49637,33,49639,11,49641,60,49642,10,49643,0,
49735,3,49730,2718516,49734,2412392,1463703,49736,305000,49736,0,49737,39,49829,1555200,49730,1555200,49731,1555200,49732,1555200,49733,1958400,49734,1958400,49735,1958400,49735,1958400,49729,66,49731,75,49732,54,49733,40,49734,20,49734,55,49735,0,49736,0,
49834,3,49830,2719524,49833,2044510,1095821,49835,305000,49835,0,49836,23,49929,1248000,49831,1555200,49831,1555200,49832,1555200,49832,1958400,49833,1958400,49834,1958400,49834,1958400,49830,60,49831,30,49832,25,49832,0,49833,60,49834,10,49834,0,49835,10,
49934,3,49931,2719748,49933,596164,0,49938,180000,49938,0,49940,9,50031,1248000,49931,1248000,49931,1248000,49932,1248000,49933,1958400,49933,1958400,49935,633600,49936,633600,49930,30,49931,11,49932,25,49932,11,49933,0,49934,0,49936,0,49937,0,
50044,3,50034,2719912,50042,718129,0,50048,180000,50048,0,50049,23,50131,1344000,50035,1248000,50037,1248000,50038,1248000,50040,633600,50042,633600,50044,633600,50046,633600,50033,55,50036,40,50038,22,50040,27,50042,0,50044,18,50046,0,50048,0,
50144,3,50134,2720160,50141,943404,0,50148,180000,50149,0,50150,20,50232,1248000,50134,1344000,50136,1344000,50138,1344000,50140,864000,50142,864000,50144,864000,50146,864000,50133,70,50136,40,50137,30,50139,22,50141,0,50144,0,50146,0,50148,0,
50245,3,50234,2720408,50242,1012362,63673,50250,180000,50251,29,50252,23,50333,1478400,50235,1248000,50237,1248000,50239,1248000,50241,633600,50243,633600,50246,633600,50248,633600,50233,60,50236,54,50238,44,50240,45,50242,0,50245,0,50248,0,50250,0,
50346,3,50336,2718428,50344,1406242,457553,50350,180000,50351,29,50352,25,50433,1555200,50336,1478400,50338,1478400,50340,1478400,50342,1248000,50344,1248000,50346,1248000,50348,1248000,50334,50,50338,45,50340,30,50341,37,50343,10,50345,0,50347,0,50349,30,
50445,3,50436,2718428,50443,983502,34813,50449,180000,50449,29,50451,8,50534,1248000,50436,1555200,50438,1555200,50440,1555200,50441,633600,50443,633600,50445,633600,50447,633600,50434,36,50438,11,50439,20,50441,9,50443,0,50445,0,50446,0,50448,0,
50549,3,50537,2718480,50546,677951,0,50553,180000,50554,0,50555,11,50634,1248000,50538,1248000,50540,1248000,50542,1248000,50545,633600,50547,633600,50549,633600,50551,633600,50535,22,50540,18,50542,18,50544,20,50546,0,50548,0,50551,0,50553,0,
50651,3,50638,2718284,50648,458804,0,50655,180000,50656,0,50658,10,50734,1248000,50638,1248000,50641,1248000,50643,1248000,50645,633600,50648,633600,50651,633600,50653,633600,50636,41,50640,11,50642,0,50645,40,50647,0,50650,0,50653,0,50655,0,
50750,3,50738,2718284,50747,443843,0,50754,180000,50755,0,50756,11,50835,1248000,50739,1248000,50741,1248000,50743,1248000,50745,633600,50748,633600,50750,633600,50752,633600,50736,45,50740,11,50743,0,50745,33,50747,0,50749,0,50752,0,50754,0,
50850,3,50839,2718532,50848,443843,0,50855,180000,50855,0,50857,13,50936,1248000,50839,1248000,50842,1248000,50844,1248000,50846,633600,50849,633600,50851,633600,50853,633600,50837,41,50841,10,50843,18,50845,20,50848,0,50850,0,50852,0,50854,0,
