App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:36:08 PM","58 sec","Trepn_2018.10.24_183607.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30637,3,30624,2797832,30635,924942,0,30531,390000,30532,0,30533,13,30620,1555200,30625,1555200,30629,1555200,30632,1555200,30633,633600,30635,633600,30637,633600,30639,633600,30623,42,30627,33,30631,27,30633,27,30635,0,30637,0,30639,0,30640,0,
30735,3,30723,2798076,30733,1039022,85120,30641,180000,30641,0,30642,15,30720,1555200,30724,1555200,30726,1555200,30729,1555200,30731,1248000,30733,1248000,30736,1248000,30738,1248000,30723,60,30726,22,30728,27,30730,22,30733,20,30735,22,30737,0,30739,0,
30832,3,30824,2798084,30831,719172,0,30739,180000,30739,0,30740,21,30821,1555200,30824,1555200,30826,1555200,30827,1555200,30829,633600,30831,633600,30833,633600,30834,633600,30822,55,30825,12,30827,0,30828,18,30830,0,30832,0,30834,0,30835,0,
30880,3,30873,2798320,30879,717009,0,30835,180000,30836,0,30837,9,30871,1555200,30873,1555200,30875,1555200,30876,1555200,30877,633600,30879,633600,30880,633600,30882,633600,30872,60,30874,20,30876,0,30877,20,30879,0,30880,0,30882,0,30883,0,
30983,3,30974,2798320,30982,709839,0,30883,180000,30884,0,30885,10,30972,1555200,30975,1555200,30976,1555200,30978,1555200,30980,633600,30982,633600,30984,633600,30985,633600,30973,50,30976,30,30978,10,30979,9,30981,0,30983,0,30985,0,30986,0,
31084,3,31074,2798712,31082,602287,0,30987,180000,30987,0,30988,12,31072,1555200,31074,1555200,31076,1555200,31078,1555200,31080,633600,31083,633600,31085,633600,31087,633600,31073,54,31076,10,31078,10,31080,10,31082,0,31084,0,31086,0,31088,0,
31186,3,31176,2798300,31184,645308,0,31089,180000,31089,0,31090,12,31173,1555200,31176,1555200,31178,1555200,31181,1555200,31183,633600,31185,633600,31187,633600,31189,633600,31174,60,31177,10,31180,20,31182,0,31184,0,31186,0,31188,0,31190,0,
31286,3,31276,2798576,31284,516246,0,31190,180000,31191,0,31192,11,31273,1555200,31276,1555200,31278,1555200,31280,1555200,31282,633600,31284,633600,31286,633600,31288,633600,31274,50,31278,11,31280,11,31282,0,31284,0,31286,0,31288,0,31289,0,
31385,3,31376,2798432,31383,602287,0,31290,180000,31290,0,31291,8,31373,1555200,31376,1555200,31378,1555200,31380,1555200,31382,633600,31384,633600,31386,633600,31387,633600,31375,63,31378,11,31379,10,31381,0,31383,0,31385,0,31387,0,31389,0,
31489,3,31477,2797092,31488,926075,0,31389,180000,31390,0,31391,9,31474,1555200,31478,1555200,31480,1555200,31483,1555200,31486,960000,31488,960000,31490,960000,31491,960000,31476,50,31480,40,31482,12,31485,18,31487,20,31489,20,31491,0,31492,0,
31588,3,31576,2797168,31586,663974,0,31492,180000,31492,0,31493,21,31574,1555200,31577,1555200,31579,1555200,31581,1555200,31584,633600,31586,633600,31588,633600,31590,633600,31575,50,31579,10,31581,11,31583,10,31585,10,31587,0,31590,0,31592,0,
31689,3,31677,2796972,31686,688329,0,31593,180000,31594,0,31596,10,31675,1555200,31678,1555200,31680,1555200,31682,1555200,31684,633600,31687,633600,31689,633600,31691,633600,31677,60,31680,27,31682,9,31684,0,31686,0,31688,0,31690,0,31692,0,
31789,3,31778,2797076,31786,587947,0,31692,180000,31693,0,31694,10,31775,1555200,31778,1555200,31780,1555200,31782,1555200,31784,633600,31787,633600,31790,633600,31792,633600,31777,50,31780,22,31782,0,31784,10,31786,0,31789,0,31791,0,31793,0,
31887,3,31877,2797388,31885,552097,0,31793,180000,31794,0,31795,9,31875,1555200,31878,1555200,31880,1555200,31881,1555200,31883,633600,31885,633600,31887,633600,31889,633600,31876,55,31879,11,31881,11,31883,0,31885,0,31887,0,31889,0,31890,0,
31991,3,31979,2796444,31989,612336,0,31891,180000,31891,0,31893,8,31976,1555200,31980,1555200,31982,1555200,31984,1555200,31986,633600,31989,633600,31991,633600,31994,633600,31978,44,31981,18,31984,10,31986,9,31988,18,31991,0,31993,0,31995,0,
32090,3,32079,2796652,32087,788710,0,31996,180000,31997,0,31998,14,32076,1555200,32080,1555200,32082,1555200,32084,1555200,32086,633600,32088,633600,32090,633600,32092,633600,32078,63,32081,11,32083,18,32085,18,32087,0,32090,0,32091,0,32093,0,
32187,3,32179,2796404,32185,537757,0,32093,180000,32094,0,32095,13,32177,1555200,32179,1555200,32181,1555200,32182,1555200,32184,633600,32186,633600,32187,633600,32189,633600,32178,50,32180,0,32182,25,32184,0,32185,0,32187,0,32189,0,32190,0,
32288,3,32279,2796508,32286,717009,0,32191,180000,32191,0,32192,11,32277,1555200,32280,1555200,32281,1555200,32283,1555200,32285,633600,32286,633600,32288,633600,32290,633600,32279,42,32281,18,32283,20,32284,20,32286,0,32288,0,32289,0,32291,0,
32389,3,32380,2796756,32387,537757,0,32292,180000,32292,0,32293,8,32377,1555200,32380,1555200,32382,1555200,32383,1555200,32385,633600,32387,633600,32389,633600,32390,633600,32379,44,32381,11,32383,20,32385,0,32387,0,32388,0,32390,0,32392,0,
32489,3,32480,2796432,32487,466056,0,32392,180000,32393,0,32394,10,32478,1555200,32481,1555200,32482,1555200,32484,1555200,32486,633600,32487,633600,32489,633600,32491,633600,32479,36,32482,9,32484,10,32485,10,32487,0,32489,0,32490,0,32492,0,
32588,3,32580,2796432,32587,264972,0,32492,180000,32493,0,32494,7,32578,1555200,32581,1555200,32582,1555200,32584,1555200,32585,1248000,32587,1248000,32589,1248000,32590,1248000,32579,20,32582,10,32583,0,32585,0,32586,10,32588,0,32590,0,32591,0,
32690,3,32681,2796524,32688,630968,0,32592,180000,32592,0,32593,6,32679,1555200,32681,1555200,32683,1555200,32685,1555200,32686,633600,32688,633600,32690,633600,32691,633600,32680,37,32683,11,32684,20,32686,20,32688,0,32689,0,32691,0,32692,0,
32789,3,32781,2796804,32788,345604,0,32693,180000,32693,0,32694,10,32779,1555200,32782,1555200,32783,1555200,32785,1555200,32786,633600,32788,633600,32790,633600,32791,633600,32780,36,32783,0,32784,10,32786,0,32787,9,32789,0,32791,0,32793,0,
32909,3,32886,2796608,32905,86647,0,32793,180000,32794,0,32795,5,32880,460800,32887,460800,32892,600000,32895,600000,32901,633600,32906,633600,32910,633600,32912,633600,32883,27,32891,10,32894,10,32899,18,32905,0,32909,0,32912,0,32914,0,
32992,3,32983,2797040,32990,568518,0,32914,180000,32915,0,32917,12,32980,1248000,32983,1248000,32985,1248000,32986,1248000,32988,633600,32990,633600,32992,633600,32994,633600,32982,62,32984,30,32986,22,32988,0,32989,0,32992,0,32993,0,32995,0,
33091,3,33083,2797092,33090,717009,0,32996,180000,32996,0,32998,11,33081,1555200,33083,1555200,33085,1555200,33086,1555200,33088,633600,33090,633600,33092,633600,33093,633600,33082,50,33085,20,33086,20,33088,10,33089,0,33091,0,33093,0,33094,0,
33190,3,33183,2797280,33189,580777,0,33095,180000,33095,0,33096,11,33181,1555200,33183,1555200,33185,1555200,33186,1555200,33187,633600,33189,633600,33190,633600,33192,633600,33182,40,33184,11,33186,30,33187,0,33188,0,33190,0,33191,0,33193,0,
33292,3,33284,2797224,33290,193592,0,33193,180000,33193,0,33195,9,33282,1555200,33284,1555200,33286,1555200,33287,1555200,33289,633600,33291,633600,33293,633600,33294,633600,33283,0,33285,0,33287,18,33289,9,33290,0,33292,0,33294,0,33295,0,
33393,3,33384,2797264,33391,731349,0,33296,180000,33296,0,33297,5,33382,1555200,33385,1555200,33386,1555200,33388,1555200,33390,633600,33391,633600,33393,633600,33395,633600,33383,60,33386,10,33388,12,33389,20,33391,0,33393,0,33394,0,33396,0,
33491,3,33485,2797264,33490,494736,0,33396,180000,33397,0,33398,15,33483,1555200,33485,1555200,33486,1555200,33487,1555200,33489,633600,33490,633600,33492,633600,33493,633600,33484,41,33486,0,33487,18,33489,10,33490,0,33491,0,33493,0,33494,0,
33592,3,33585,2797264,33590,258123,0,33494,180000,33495,0,33496,7,33583,1555200,33585,1555200,33586,1555200,33588,1555200,33589,633600,33590,633600,33592,633600,33593,633600,33584,18,33586,18,33587,0,33589,0,33590,0,33592,0,33593,0,33595,0,
33692,3,33685,2797496,33691,487566,0,33595,180000,33595,0,33596,3,33683,1555200,33686,1555200,33687,1555200,33688,1555200,33690,633600,33691,633600,33692,633600,33694,633600,33685,37,33687,22,33688,9,33689,0,33691,0,33692,0,33693,0,33695,0,
33795,3,33786,2797300,33793,344164,0,33695,180000,33696,0,33697,7,33784,1555200,33787,1555200,33788,1555200,33790,1555200,33792,633600,33793,633600,33795,633600,33797,633600,33785,18,33788,20,33790,0,33791,10,33793,0,33794,0,33796,0,33798,0,
33895,3,33887,2797336,33894,745689,0,33798,180000,33799,0,33800,7,33885,1555200,33887,1555200,33889,1555200,33890,1555200,33892,633600,33894,633600,33895,633600,33897,633600,33886,44,33888,20,33890,20,33892,20,33893,0,33895,0,33897,0,33898,0,
33994,3,33986,2797336,33992,415865,0,33899,180000,33899,0,33900,11,33985,1555200,33987,1555200,33988,1555200,33989,1555200,33991,633600,33992,633600,33994,633600,33995,633600,33986,22,33988,27,33989,9,33990,0,33992,0,33993,0,33995,0,33997,0,
34098,3,34088,2797848,34096,217434,0,33997,180000,33997,0,33999,6,34085,1478400,34088,1478400,34090,1478400,34092,1555200,34095,633600,34097,633600,34099,633600,34102,633600,34087,33,34090,0,34091,0,34094,0,34096,0,34098,0,34101,0,34103,0,
34198,3,34188,2796284,34196,1052422,98520,34103,180000,34103,0,34105,8,34186,1555200,34189,1555200,34191,1555200,34193,1555200,34194,864000,34197,864000,34199,864000,34201,864000,34187,55,34190,30,34192,27,34194,27,34196,20,34198,0,34200,0,34202,0,
34305,3,34290,2796320,34300,501906,0,34203,180000,34203,0,34205,17,34286,1555200,34290,1555200,34292,1555200,34294,1555200,34298,633600,34301,633600,34306,633600,34311,633600,34289,30,34292,30,34294,10,34297,0,34300,0,34304,0,34310,0,34314,0,
34396,3,34388,2803316,34394,901207,0,34314,180000,34315,0,34317,10,34387,1555200,34389,1555200,34390,1555200,34392,1555200,34393,633600,34395,633600,34396,633600,34398,633600,34388,88,34390,25,34391,10,34393,0,34394,11,34396,0,34397,0,34399,0,
34495,3,34489,2795084,34494,946452,0,34399,180000,34400,0,34400,18,34487,1555200,34489,1555200,34490,1555200,34491,1555200,34493,633600,34494,633600,34495,633600,34497,633600,34488,72,34490,18,34491,22,34492,20,34494,0,34495,0,34496,0,34498,0,
34603,3,34591,2795372,34601,1036112,82210,34498,180000,34498,0,34499,13,34588,1555200,34592,1555200,34595,1555200,34597,1555200,34599,1824000,34601,1824000,34603,1824000,34605,1824000,34590,20,34594,22,34597,20,34599,0,34601,63,34603,0,34605,0,34607,0,
34705,3,34691,2796364,34702,1749155,795253,34607,180000,34608,0,34609,19,34688,1555200,34692,1555200,34694,1555200,34697,1555200,34700,1958400,34702,1958400,34705,1958400,34708,1958400,34690,40,34694,18,34696,18,34699,20,34702,100,34705,0,34707,0,34709,0,
34793,3,34789,2797108,34792,1548392,594490,34709,180000,34709,0,34710,24,34788,1555200,34790,1555200,34790,1555200,34791,1555200,34792,1958400,34792,1958400,34793,1958400,34794,1958400,34789,37,34790,20,34791,0,34792,11,34792,100,34793,0,34794,0,34794,0,
34894,3,34890,2799152,34893,1161000,207098,34794,180000,34795,0,34795,18,34889,1555200,34890,1555200,34891,1555200,34892,1555200,34893,1958400,34893,1958400,34894,1958400,34895,1958400,34890,20,34891,18,34892,0,34892,10,34893,77,34894,30,34894,0,34895,0,
34995,3,34990,2800960,34994,1054392,100490,34895,180000,34895,0,34896,19,34989,1555200,34990,1555200,34991,1555200,34992,1555200,34993,1824000,34994,1824000,34995,1824000,34996,1824000,34990,37,34991,11,34992,18,34993,0,34994,28,34994,27,34995,22,34996,22,
35096,3,35091,2801532,35095,1019955,66053,34997,305000,34997,0,34997,20,35090,1248000,35091,1248000,35092,1248000,35093,1248000,35094,1824000,35095,1824000,35096,1824000,35097,1824000,35090,10,35092,0,35093,10,35094,0,35095,27,35096,44,35097,27,35097,11,
35196,3,35192,2797192,35195,1554599,600697,35098,305000,35098,0,35098,19,35190,1344000,35192,1344000,35193,1344000,35194,1344000,35194,1824000,35195,1824000,35196,1824000,35197,1824000,35191,50,35192,10,35193,11,35194,0,35195,41,35196,90,35197,44,35198,30,
35295,3,35292,2797244,35294,1877361,923459,35198,180000,35198,0,35199,34,35291,1248000,35292,1248000,35293,1248000,35293,1248000,35294,1824000,35294,1824000,35295,1824000,35296,1824000,35291,30,35292,0,35293,0,35294,0,35294,20,35295,22,35296,10,35296,0,
35397,3,35392,2797324,35396,509932,0,35296,180000,35296,0,35297,9,35391,1248000,35393,1248000,35394,1248000,35395,1248000,35395,1248000,35396,1248000,35397,1248000,35398,1248000,35392,12,35393,0,35394,10,35395,0,35396,20,35397,10,35398,0,35399,0,
35498,3,35493,2797264,35497,551776,0,35399,180000,35399,0,35400,6,35492,1555200,35494,1555200,35495,1555200,35495,1555200,35497,1248000,35497,1248000,35498,1248000,35499,1248000,35493,50,35494,10,35495,10,35496,0,35497,0,35498,0,35499,10,35500,0,
35600,3,35594,2798440,35599,1814393,860491,35500,180000,35500,0,35501,10,35593,1555200,35595,1555200,35596,1555200,35597,1555200,35598,1536000,35599,1536000,35600,1536000,35601,1536000,35594,70,35596,40,35597,30,35598,63,35599,44,35600,10,35601,0,35602,20,
35702,3,35696,2797184,35701,1359629,405727,35602,180000,35602,0,35603,39,35694,1555200,35696,1555200,35697,1555200,35699,1555200,35700,960000,35701,960000,35702,960000,35703,960000,35695,22,35697,20,35698,10,35699,100,35700,18,35702,0,35703,10,35704,0,
35805,3,35796,2797184,35803,258297,0,35704,180000,35705,0,35706,21,35794,1555200,35797,1555200,35798,1555200,35800,1555200,35802,633600,35804,633600,35806,633600,35807,633600,35796,20,35798,0,35800,0,35802,9,35803,10,35805,30,35807,0,35809,0,
35907,3,35898,2797184,35905,205220,0,35809,180000,35810,0,35811,5,35895,1344000,35898,1344000,35900,1344000,35902,1344000,35903,633600,35905,633600,35907,633600,35909,633600,35897,14,35899,10,35901,0,35903,0,35905,10,35906,11,35908,10,35910,0,
36008,3,35998,2796988,36006,196403,0,35910,180000,35911,0,35912,8,35996,1248000,35999,1248000,36001,1248000,36002,1248000,36004,633600,36006,633600,36008,633600,36010,633600,35998,11,36000,10,36002,11,36004,0,36005,0,36008,9,36009,0,36011,0,
36111,3,36099,2797144,36108,384818,0,36011,180000,36012,0,36013,5,36096,1248000,36100,1248000,36102,1248000,36104,1248000,36106,633600,36109,633600,36111,633600,36113,633600,36098,40,36101,25,36103,0,36105,9,36107,0,36110,0,36112,0,36114,0,
36215,3,36201,2797120,36211,339116,0,36114,180000,36115,0,36116,9,36198,1248000,36201,1248000,36204,1248000,36206,1248000,36209,633600,36212,633600,36215,633600,36217,633600,36200,30,36204,20,36206,18,36209,0,36211,0,36214,0,36216,0,36219,0,
36310,3,36300,2797120,36308,552097,0,36220,180000,36221,0,36222,8,36298,1555200,36301,1555200,36302,1555200,36304,1555200,36306,633600,36308,633600,36310,633600,36312,633600,36299,55,36302,22,36304,0,36306,0,36307,0,36309,0,36311,0,36313,0,
36412,3,36401,2797624,36410,379012,0,36314,180000,36314,0,36315,8,36399,1248000,36402,1248000,36404,1248000,36406,1248000,36408,633600,36410,633600,36412,633600,36414,633600,36400,45,36403,10,36405,10,36408,11,36410,0,36412,0,36414,0,36416,0,
36513,3,36502,2797624,36510,344103,0,36416,180000,36417,0,36418,10,36500,1248000,36503,1248000,36505,1248000,36507,1248000,36509,633600,36511,633600,36513,633600,36515,633600,36501,22,36504,11,36506,9,36508,27,36510,0,36512,0,36514,0,36516,0,
36613,3,36603,2797428,36611,398960,0,36517,180000,36517,0,36519,11,36600,1248000,36603,1248000,36605,1248000,36607,1248000,36609,633600,36612,633600,36614,633600,36616,633600,36602,50,36605,10,36607,0,36609,20,36611,0,36613,0,36615,0,36617,0,
36716,3,36704,2797676,36713,164160,0,36618,180000,36618,0,36620,7,36701,960000,36705,960000,36707,960000,36709,960000,36711,633600,36714,633600,36716,633600,36719,633600,36703,30,36706,0,36709,0,36711,20,36713,0,36716,0,36718,0,36720,0,
36818,3,36804,2797728,36814,305337,0,36721,180000,36722,0,36723,7,36801,960000,36805,960000,36807,960000,36810,960000,36812,633600,36815,633600,36819,633600,36822,633600,36803,50,36807,11,36809,20,36812,12,36814,0,36818,0,36821,0,36824,0,
36913,3,36905,2795820,36912,1075514,121612,36825,180000,36826,0,36828,12,36902,1555200,36905,1555200,36907,1555200,36909,1555200,36910,633600,36912,633600,36913,633600,36915,633600,36903,40,36906,30,36908,30,36910,50,36911,0,36913,0,36915,0,36916,0,
37015,3,37005,2795036,37013,393973,0,36916,180000,36917,0,36919,16,37003,1248000,37006,1248000,37008,1248000,37010,1248000,37012,633600,37014,633600,37016,633600,37017,633600,37004,37,37007,22,37009,20,37011,0,37013,0,37015,0,37017,0,37019,0,
37114,3,37105,2794764,37113,448830,0,37019,180000,37020,0,37021,7,37103,1248000,37106,1248000,37107,1248000,37109,1248000,37111,633600,37113,633600,37115,633600,37116,633600,37105,36,37107,22,37109,22,37111,10,37112,0,37114,0,37116,0,37118,0,
37216,3,37206,2794864,37214,284259,0,37118,180000,37119,0,37120,13,37204,1248000,37207,1248000,37209,1248000,37211,1248000,37213,633600,37214,633600,37216,633600,37218,633600,37205,25,37209,10,37210,11,37212,11,37214,0,37216,0,37218,0,37220,0,
37316,3,37307,2794916,37314,301143,0,37220,180000,37221,0,37223,7,37304,1555200,37307,1555200,37309,1555200,37311,1555200,37312,633600,37314,633600,37316,633600,37318,633600,37305,12,37309,0,37310,30,37312,0,37314,0,37316,0,37317,0,37320,0,
37419,3,37407,2794968,37417,255453,0,37320,180000,37321,0,37322,5,37405,960000,37408,960000,37410,960000,37412,960000,37415,633600,37417,633600,37420,633600,37423,633600,37406,12,37410,11,37412,30,37414,20,37416,9,37419,0,37422,0,37426,0,
37520,3,37508,2795020,37518,223257,0,37426,180000,37427,0,37428,10,37505,960000,37509,960000,37511,960000,37513,960000,37516,633600,37518,633600,37520,633600,37526,633600,37507,30,37511,18,37513,20,37515,0,37517,0,37520,0,37524,0,37527,0,
37621,3,37609,2795020,37618,311904,0,37527,180000,37529,0,37530,9,37606,960000,37609,960000,37612,960000,37614,960000,37616,633600,37619,633600,37621,633600,37623,633600,37608,50,37611,25,37613,10,37616,10,37618,0,37620,0,37623,0,37625,0,
37729,3,37713,2795072,37727,134460,0,37626,180000,37626,0,37628,10,37708,600000,37713,600000,37717,600000,37721,600000,37724,633600,37727,633600,37730,633600,37733,633600,37711,25,37717,18,37720,22,37723,18,37726,0,37729,0,37732,0,37735,0,
37830,3,37812,2795124,37826,171720,0,37735,180000,37736,0,37738,10,37808,600000,37813,600000,37817,600000,37820,600000,37824,633600,37827,633600,37830,633600,37833,633600,37811,25,37816,11,37819,20,37823,50,37826,0,37829,0,37832,0,37835,0,
37936,3,37916,2795124,37933,118282,0,37835,180000,37836,0,37838,15,37911,460800,37917,460800,37920,460800,37925,460800,37929,633600,37933,633600,37936,633600,37940,633600,37914,30,37919,20,37924,20,37929,36,37932,0,37936,0,37939,0,37944,0,
38031,3,38015,2794980,38029,371001,0,37945,180000,37946,0,37948,13,38011,960000,38015,960000,38019,960000,38021,960000,38025,633600,38029,633600,38031,633600,38034,633600,38013,50,38018,18,38020,20,38024,25,38029,0,38031,0,38034,0,38035,0,
38127,3,38115,2795144,38124,216691,0,38036,180000,38036,0,38038,11,38112,960000,38115,960000,38118,960000,38120,960000,38122,633600,38125,633600,38127,633600,38129,633600,38114,45,38117,11,38119,0,38122,10,38124,0,38126,0,38129,0,38131,0,
38229,3,38216,2795268,38226,200807,0,38132,180000,38132,0,38134,9,38213,864000,38216,864000,38219,864000,38221,864000,38224,633600,38227,633600,38229,633600,38232,633600,38215,25,38218,20,38221,27,38223,0,38226,0,38229,0,38231,0,38234,0,
38334,3,38317,2795268,38331,192559,0,38234,180000,38235,0,38236,7,38314,864000,38318,600000,38321,600000,38325,600000,38328,633600,38332,633600,38335,633600,38337,633600,38316,40,38321,30,38324,10,38327,10,38331,0,38334,0,38337,0,38339,0,
38432,3,38418,2795516,38429,205185,0,38340,180000,38340,0,38342,13,38415,768000,38419,768000,38421,768000,38424,768000,38427,633600,38430,633600,38433,633600,38436,633600,38417,37,38421,11,38423,30,38426,10,38429,0,38432,0,38435,0,38437,0,
38538,3,38520,2795568,38535,163215,0,38438,180000,38439,0,38440,9,38516,768000,38521,768000,38524,768000,38528,768000,38532,633600,38536,633600,38538,633600,38542,633600,38518,30,38523,18,38527,22,38531,0,38535,0,38537,0,38541,0,38543,0,
38635,3,38620,2795372,38631,374025,0,38544,180000,38545,0,38548,8,38617,1248000,38620,1248000,38624,1248000,38626,1248000,38629,633600,38632,633600,38635,633600,38637,633600,38619,44,38623,0,38625,20,38628,11,38631,0,38634,0,38636,0,38640,0,
38729,3,38719,2795620,38727,379012,0,38640,180000,38641,0,38643,9,38717,1248000,38720,1248000,38722,1248000,38724,1248000,38726,633600,38727,633600,38730,633600,38731,633600,38718,45,38721,11,38723,20,38725,0,38727,0,38729,0,38731,0,38733,0,
38830,3,38820,2795868,38827,451054,0,38733,180000,38734,0,38735,10,38817,1555200,38820,1248000,38822,1248000,38824,1248000,38826,633600,38828,633600,38830,633600,38832,633600,38819,33,38822,0,38823,27,38825,16,38827,0,38829,0,38831,0,38833,0,
38931,3,38920,2795920,38929,413361,0,38834,180000,38835,0,38837,8,38918,1555200,38920,1555200,38922,1248000,38925,960000,38927,633600,38929,633600,38932,633600,38934,633600,38919,30,38922,20,38924,11,38926,0,38929,0,38931,0,38933,0,38935,0,
39032,3,39021,2795920,39029,364051,0,38936,180000,38936,0,38938,7,39018,1248000,39021,1248000,39023,1248000,39025,1248000,39027,633600,39030,633600,39032,633600,39034,633600,39020,12,39023,11,39025,40,39027,10,39029,0,39031,0,39033,0,39035,0,
39132,3,39121,2795788,39130,488726,0,39036,180000,39037,0,39039,10,39119,1248000,39122,1248000,39124,1248000,39126,1248000,39128,633600,39130,633600,39133,633600,39135,633600,39120,45,39123,20,39126,33,39128,0,39130,0,39132,0,39134,0,39136,0,
39234,3,39222,2795016,39231,383999,0,39137,180000,39137,0,39139,12,39219,1248000,39223,1248000,39225,1248000,39227,1248000,39229,633600,39231,633600,39234,633600,39237,633600,39221,33,39224,10,39226,25,39229,9,39231,0,39233,0,39236,0,39239,0,
39335,3,39323,2795032,39333,1792728,838826,39240,180000,39241,0,39247,15,39320,1555200,39324,1555200,39326,1555200,39328,1555200,39331,1440000,39333,1440000,39335,1440000,39337,1440000,39322,66,39325,50,39328,55,39330,50,39333,33,39335,30,39337,20,39339,55,
39438,3,39424,2795280,39434,1271713,317811,39339,180000,39339,0,39340,40,39421,1555200,39424,1555200,39427,1555200,39430,1555200,39432,633600,39435,633600,39440,633600,39442,633600,39423,45,39427,11,39429,18,39431,11,39434,0,39437,0,39441,0,39443,0,
39532,3,39523,2795528,39530,421480,0,39443,180000,39444,0,39445,11,39521,1248000,39523,1248000,39525,1248000,39527,1248000,39528,633600,39530,633600,39532,633600,39534,633600,39522,40,39525,20,39526,11,39528,10,39530,10,39532,0,39533,0,39535,0,
39642,3,39625,2795792,39639,131328,0,39536,180000,39536,0,39537,9,39622,960000,39625,960000,39629,960000,39632,960000,39635,633600,39639,633600,39642,633600,39645,633600,39624,30,39629,10,39631,0,39635,0,39639,0,39642,0,39644,0,39647,0,
39731,3,39724,2794276,39730,1164748,210846,39648,180000,39648,0,39651,11,39722,1555200,39724,1555200,39725,1555200,39727,1555200,39728,633600,39730,633600,39732,633600,39733,633600,39723,63,39725,55,39727,20,39728,22,39729,10,39731,0,39733,0,39734,0,
39840,3,39826,2794276,39838,329142,0,39735,180000,39735,0,39736,15,39822,1248000,39826,1248000,39831,1248000,39833,1248000,39836,633600,39839,633600,39841,633600,39843,633600,39824,36,39830,20,39833,10,39835,0,39838,0,39840,0,39842,0,39844,0,
39940,3,39925,2794328,39939,1350337,396435,39844,180000,39845,0,39846,11,39923,1478400,39926,1478400,39933,1478400,39936,1555200,39937,1440000,39939,1440000,39940,1440000,39941,1440000,39924,50,39927,50,39935,36,39937,44,39939,22,39940,11,39941,20,39941,50,
40030,3,40026,2793864,40029,1514696,560794,39942,180000,39942,0,39943,36,40024,1555200,40026,1555200,40027,1555200,40027,1555200,40028,1440000,40029,1440000,40030,1440000,40031,1440000,40025,44,40027,33,40027,41,40028,22,40029,0,40030,0,40030,12,40031,0,
40136,3,40127,2793728,40135,184226,0,40031,180000,40032,0,40032,16,40125,600000,40128,600000,40130,600000,40131,600000,40133,633600,40135,633600,40137,633600,40139,633600,40126,20,40129,20,40131,9,40133,18,40134,0,40136,0,40138,9,40140,0,
40241,3,40230,2794368,40238,1058636,104734,40140,180000,40141,0,40142,9,40227,1555200,40230,1555200,40232,1555200,40234,1555200,40236,633600,40238,633600,40241,633600,40244,633600,40229,28,40231,16,40234,11,40236,88,40238,10,40241,0,40243,0,40246,0,
40344,3,40330,2795492,40341,1799345,845443,40246,180000,40247,0,40249,23,40327,1555200,40331,1555200,40334,1555200,40336,1555200,40339,1958400,40341,1958400,40344,1958400,40346,1958400,40329,63,40333,22,40335,0,40338,18,40340,100,40344,0,40346,0,40349,0,
40441,3,40430,2796484,40439,1627263,673361,40349,180000,40349,0,40350,24,40427,1555200,40430,1555200,40432,1555200,40435,1555200,40437,1958400,40439,1958400,40441,1958400,40443,1958400,40429,58,40432,10,40434,11,40436,0,40438,100,40440,0,40443,0,40445,0,
40543,3,40531,2797980,40540,1450279,496377,40446,180000,40446,0,40448,25,40528,1344000,40531,1344000,40534,1344000,40536,1344000,40539,1958400,40541,1958400,40543,1958400,40545,1958400,40530,40,40533,40,40535,9,40538,16,40540,81,40542,10,40545,0,40547,0,
40634,3,40630,2799944,40633,2024960,1071058,40547,180000,40548,0,40550,25,40628,1555200,40630,1555200,40631,1555200,40631,1555200,40632,1824000,40633,1824000,40634,1824000,40635,1824000,40629,70,40630,40,40631,50,40632,50,40633,44,40634,77,40635,40,40635,22,
40734,3,40730,2800388,40733,2182352,1228450,40636,305000,40636,0,40637,44,40729,1555200,40731,1555200,40731,1555200,40732,1555200,40733,1824000,40733,1824000,40734,1824000,40735,1824000,40730,60,40731,33,40732,11,40732,0,40733,14,40734,63,40735,33,40735,22,
40837,3,40831,2795488,40836,1813433,859531,40736,305000,40736,0,40736,33,40830,1344000,40832,1344000,40833,1344000,40834,1344000,40835,1248000,40836,1248000,40837,1248000,40838,1248000,40831,50,40833,20,40834,10,40835,9,40836,41,40837,18,40838,0,40839,0,
