App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:15:21 PM","57 sec","Trepn_2018.10.24_191520.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41121,3,41117,2782844,41120,1667264,752949,41123,180000,41123,0,41124,26,41216,1478400,41117,1248000,41118,1248000,41119,1248000,41119,1958400,41120,1958400,41121,1958400,41122,1958400,41116,36,41118,10,41118,10,41119,11,41120,100,41121,18,41122,20,41123,9,
41223,3,41218,2784628,41222,2617276,1702961,41226,305000,41226,0,41227,58,41318,1555200,41218,1555200,41219,1555200,41220,1555200,41221,1824000,41222,1824000,41224,1824000,41225,1824000,41217,66,41219,44,41220,50,41221,40,41222,77,41223,66,41225,63,41226,50,
41323,3,41319,2784460,41322,3755556,2841241,41324,305000,41324,0,41325,54,41419,1248000,41319,1555200,41320,1555200,41321,1555200,41321,1824000,41322,1824000,41323,1824000,41323,1824000,41319,75,41320,44,41321,44,41321,36,41322,69,41322,55,41323,63,41324,40,
41424,3,41420,2784692,41423,1688079,773764,41425,180000,41425,0,41426,6,41520,1248000,41420,1248000,41421,1248000,41422,1248000,41423,1824000,41423,1824000,41424,1824000,41424,1824000,41419,12,41421,18,41422,0,41422,11,41423,0,41424,0,41424,0,41425,0,
41528,3,41523,2780216,41527,573865,0,41530,180000,41530,0,41531,15,41619,1248000,41523,1248000,41524,1248000,41525,1248000,41527,1824000,41528,1824000,41528,1824000,41529,1824000,41522,36,41524,11,41525,10,41526,11,41527,25,41528,18,41529,0,41530,0,
41625,3,41621,2781680,41624,586490,0,41627,180000,41628,0,41628,19,41720,1248000,41621,1248000,41622,1248000,41623,1248000,41624,1824000,41625,1824000,41625,1824000,41627,1824000,41620,33,41622,10,41623,20,41624,0,41624,11,41625,100,41626,0,41627,0,
41725,3,41722,2781988,41725,1308754,394439,41727,180000,41727,0,41728,21,41821,1248000,41722,1248000,41723,1248000,41723,1248000,41724,1958400,41725,1958400,41726,1958400,41726,1958400,41721,27,41722,10,41723,0,41724,18,41725,9,41725,100,41726,9,41727,0,
41828,3,41823,2783136,41827,1425598,511283,41830,180000,41831,0,41831,21,41922,1344000,41824,1248000,41825,1248000,41826,1248000,41827,1958400,41827,1958400,41828,1958400,41829,1958400,41822,33,41824,12,41825,0,41826,9,41827,0,41828,100,41829,18,41830,0,
41928,3,41923,2785520,41927,2056939,1142624,41931,180000,41931,0,41932,34,42022,1555200,41924,1344000,41924,1344000,41925,1344000,41926,1824000,41927,1824000,41928,1824000,41929,1824000,41923,60,41924,22,41925,0,41926,11,41927,30,41928,72,41929,25,41930,10,
42027,3,42024,2786236,42026,1975595,1061280,42028,305000,42028,0,42029,22,42123,1248000,42024,1555200,42024,1555200,42025,1555200,42026,1824000,42026,1824000,42027,1824000,42028,1824000,42023,40,42024,30,42025,40,42026,11,42026,11,42027,0,42028,27,42028,30,
42132,3,42125,2781780,42131,705618,0,42135,180000,42135,0,42136,4,42223,1248000,42126,1248000,42127,1248000,42129,1248000,42130,960000,42131,960000,42132,960000,42134,960000,42124,11,42127,0,42128,0,42129,10,42131,20,42132,8,42133,0,42135,0,
42229,3,42225,2782800,42228,473389,0,42231,180000,42231,0,42232,22,42323,1248000,42225,1248000,42226,1248000,42227,1248000,42227,1824000,42228,1824000,42229,1824000,42230,1824000,42224,25,42226,18,42226,9,42227,0,42228,20,42229,100,42230,0,42231,10,
42329,3,42325,2782420,42329,1261443,347128,42331,180000,42331,0,42332,19,42425,1248000,42326,1248000,42326,1248000,42327,1248000,42328,1824000,42329,1824000,42329,1824000,42330,1824000,42324,27,42326,0,42327,0,42328,0,42328,10,42329,100,42330,10,42331,10,
42436,3,42431,2782968,42435,1490306,575991,42438,180000,42438,0,42439,26,42526,1248000,42431,1248000,42432,1248000,42433,1248000,42434,1824000,42435,1824000,42436,1824000,42437,1824000,42428,30,42432,0,42433,0,42434,9,42435,18,42436,100,42437,10,42438,9,
42532,3,42528,2785340,42531,1558250,643935,42534,180000,42534,0,42534,24,42626,1555200,42528,1248000,42529,1248000,42530,1248000,42531,1958400,42532,1958400,42532,1958400,42533,1958400,42527,44,42529,11,42530,10,42531,0,42531,11,42532,100,42533,27,42534,10,
42634,3,42628,2786440,42633,3766231,2851916,42636,180000,42637,0,42638,63,42726,1555200,42628,1555200,42629,1555200,42631,1555200,42632,1824000,42633,1824000,42634,1824000,42635,1824000,42627,72,42629,63,42630,55,42632,54,42633,60,42634,70,42635,55,42636,55,
42734,3,42728,2788020,42733,4377823,3463508,42736,180000,42737,0,42737,72,42827,1555200,42729,1555200,42730,1555200,42731,1555200,42732,1824000,42733,1824000,42734,1824000,42735,1824000,42727,80,42730,75,42731,57,42732,62,42733,77,42734,80,42735,66,42736,90,
42833,3,42829,2788100,42832,4314158,3399843,42834,180000,42835,31,42835,56,42928,1555200,42829,1555200,42830,1555200,42830,1555200,42831,1824000,42832,1824000,42833,1824000,42834,1824000,42828,77,42829,58,42830,50,42831,50,42832,44,42833,66,42833,62,42834,50,
42933,3,42929,2786012,42932,2677358,1763043,42935,180000,42935,31,42935,12,43028,1555200,42929,1555200,42930,1555200,42931,1555200,42932,1824000,42932,1824000,42933,1824000,42934,1824000,42928,22,42930,22,42931,10,42932,0,42932,33,42933,10,42934,0,42934,0,
43038,3,43031,2780416,43036,811488,0,43041,180000,43041,0,43042,8,43128,1248000,43031,1555200,43033,1555200,43034,1555200,43035,864000,43037,864000,43038,864000,43040,864000,43030,36,43032,10,43034,11,43035,0,43036,0,43038,0,43039,0,43040,0,
43134,3,43130,2781660,43133,1139329,225014,43136,180000,43136,0,43137,22,43229,1248000,43130,1248000,43131,1248000,43132,1248000,43133,1824000,43133,1824000,43134,1824000,43135,1824000,43129,22,43131,27,43132,0,43133,10,43133,90,43134,27,43135,0,43136,0,
43236,3,43232,2782688,43235,1396991,482676,43238,180000,43239,0,43239,21,43329,1248000,43232,1248000,43233,1248000,43234,1248000,43235,1824000,43236,1824000,43237,1824000,43238,1824000,43230,41,43233,0,43234,0,43234,0,43235,100,43236,20,43237,0,43238,0,
43335,3,43331,2783484,43334,1522910,608595,43337,180000,43337,0,43337,21,43430,1248000,43332,1248000,43332,1248000,43333,1248000,43334,1958400,43335,1958400,43335,1958400,43336,1958400,43330,33,43332,11,43333,11,43334,0,43334,100,43335,10,43336,18,43337,0,
43435,3,43432,2785456,43435,1353243,438928,43437,180000,43437,0,43438,22,43530,1555200,43432,1248000,43433,1248000,43434,1248000,43434,1958400,43435,1958400,43435,1958400,43436,1958400,43431,37,43433,11,43433,0,43434,0,43435,77,43435,20,43436,30,43437,0,
43535,3,43531,2786488,43534,2439722,1525407,43536,305000,43537,0,43537,42,43631,1248000,43532,1555200,43532,1555200,43533,1555200,43534,1824000,43534,1824000,43535,1824000,43536,1824000,43531,60,43532,55,43533,62,43534,50,43534,30,43535,44,43536,22,43536,10,
43639,3,43633,2786292,43638,1222311,307996,43642,305000,43642,0,43643,15,43731,1248000,43634,1248000,43635,1248000,43636,1248000,43637,1248000,43638,1248000,43639,1248000,43641,1248000,43632,45,43635,11,43636,18,43637,10,43638,18,43639,10,43640,11,43641,0,
43737,3,43733,2782292,43737,1057045,142730,43739,305000,43740,0,43740,23,43832,1248000,43733,1248000,43734,1248000,43735,1248000,43736,1536000,43737,1536000,43738,1536000,43738,1536000,43732,50,43734,22,43735,37,43736,20,43737,44,43737,20,43738,10,43739,0,
43837,3,43833,2783464,43837,1389049,474734,43839,180000,43839,0,43840,21,43932,1248000,43834,1248000,43835,1248000,43835,1248000,43836,1824000,43837,1824000,43838,1824000,43838,1824000,43832,30,43834,9,43835,9,43836,0,43837,100,43837,10,43838,0,43839,18,
43940,3,43935,2784260,43939,1351524,437209,43942,180000,43942,0,43943,19,44033,1248000,43935,1248000,43936,1248000,43937,1248000,43938,1824000,43939,1824000,43940,1824000,43941,1824000,43934,20,43936,10,43937,0,43938,0,43939,100,43940,10,43941,9,43941,0,
44038,3,44034,2785104,44038,1693052,778737,44040,180000,44040,0,44041,26,44133,1478400,44035,1248000,44035,1248000,44036,1248000,44037,1958400,44038,1958400,44039,1958400,44039,1958400,44033,50,44035,11,44036,10,44037,20,44038,100,44038,11,44039,0,44040,10,
44141,3,44135,2786524,44140,1597915,683600,44143,305000,44143,0,44144,45,44233,1555200,44135,1478400,44136,1478400,44137,1478400,44139,1824000,44140,1824000,44141,1824000,44142,1824000,44134,54,44136,30,44137,40,44138,22,44139,44,44141,33,44142,60,44143,22,
44239,3,44235,2787300,44238,3571486,2657171,44241,305000,44241,0,44242,64,44334,1555200,44235,1555200,44236,1555200,44237,1555200,44238,1824000,44239,1824000,44239,1824000,44240,1824000,44234,90,44236,55,44237,60,44238,60,44238,63,44239,66,44240,90,44241,60,
44343,3,44338,2788672,44342,4552658,3638343,44345,305000,44346,0,44347,66,44434,1555200,44338,1555200,44339,1555200,44340,1555200,44341,1824000,44342,1824000,44343,1824000,44344,1824000,44336,70,44339,66,44340,60,44341,50,44342,81,44343,63,44344,77,44345,54,
44442,3,44436,2789204,44441,4968857,4054542,44444,305000,44444,0,44445,72,44535,1555200,44437,1555200,44438,1555200,44439,1555200,44440,1824000,44441,1824000,44442,1824000,44443,1824000,44435,90,44438,88,44439,81,44440,66,44441,87,44442,66,44443,58,44444,33,
44543,3,44538,2789340,44542,4144606,3230291,44546,305000,44546,0,44546,62,44637,1555200,44539,1555200,44540,1555200,44541,1555200,44541,1824000,44542,1824000,44544,1824000,44545,1824000,44537,83,44539,75,44540,62,44541,66,44542,66,44543,33,44544,50,44545,45,
44645,3,44639,2789688,44644,4057010,3142695,44647,180000,44647,0,44647,67,44738,1555200,44640,1555200,44641,1555200,44642,1555200,44643,1824000,44644,1824000,44645,1824000,44646,1824000,44638,90,44640,75,44642,75,44643,77,44644,62,44645,75,44646,30,44646,50,
44744,3,44740,2789920,44743,4055834,3141519,44745,180000,44745,0,44746,55,44838,1555200,44740,1555200,44741,1555200,44741,1555200,44742,1824000,44743,1824000,44744,1824000,44744,1824000,44739,77,44741,72,44741,62,44742,60,44743,70,44744,62,44744,40,44745,12,
44844,3,44840,2790268,44843,3825858,2911543,44847,180000,44847,0,44848,65,44939,1555200,44840,1555200,44841,1555200,44842,1555200,44843,1824000,44844,1824000,44844,1824000,44846,1824000,44839,77,44841,66,44842,81,44843,66,44843,72,44844,22,44845,66,44846,40,
44946,3,44941,2790744,44945,2883518,1969203,44947,180000,44947,32,44948,33,45040,1555200,44941,1555200,44942,1555200,44943,1555200,44944,1632000,44945,1632000,44946,1632000,44946,1632000,44940,70,44942,55,44943,37,44944,40,44945,30,44946,27,44946,27,44947,22,
45048,3,45042,2790796,45047,1583735,669420,45051,180000,45051,32,45052,12,45141,1248000,45042,1555200,45044,1555200,45045,1555200,45046,864000,45047,864000,45049,864000,45050,864000,45041,54,45043,10,45045,10,45046,20,45047,0,45048,0,45050,10,45051,0,
45150,3,45143,2785740,45149,843968,0,45153,180000,45153,0,45154,15,45241,1248000,45144,1248000,45145,1478400,45146,1478400,45148,864000,45149,864000,45150,864000,45151,864000,45142,30,45145,20,45146,30,45147,0,45148,18,45150,0,45151,10,45152,0,
45247,3,45243,2786232,45246,1276079,361764,45248,180000,45248,0,45249,21,45341,1248000,45243,1248000,45244,1248000,45245,1248000,45245,1824000,45246,1824000,45247,1824000,45247,1824000,45242,25,45244,0,45245,27,45245,10,45246,100,45246,0,45247,20,45248,0,
45347,3,45344,2787024,45346,1465910,551595,45349,180000,45349,0,45350,20,45442,1248000,45344,1248000,45345,1248000,45345,1248000,45346,1824000,45347,1824000,45347,1824000,45348,1824000,45342,33,45344,25,45345,10,45346,0,45346,100,45347,0,45348,0,45349,0,
45448,3,45444,2787768,45447,1509656,595341,45450,180000,45450,0,45450,26,45543,1248000,45444,1248000,45445,1248000,45446,1248000,45447,1958400,45447,1958400,45448,1958400,45449,1958400,45443,54,45445,14,45446,22,45447,0,45447,100,45448,9,45449,0,45449,0,
45549,3,45545,2790852,45548,1127749,213434,45551,180000,45551,0,45552,25,45643,1344000,45545,1344000,45546,1344000,45547,1344000,45548,1824000,45548,1824000,45549,1824000,45550,1824000,45544,44,45546,20,45547,11,45547,30,45548,50,45549,40,45550,0,45550,0,
45653,3,45645,2791352,45651,1535712,621397,45657,180000,45658,0,45660,38,45743,1344000,45645,1344000,45647,1344000,45649,1248000,45650,1248000,45652,1248000,45654,1248000,45655,1248000,45644,50,45647,50,45648,37,45650,33,45651,45,45653,40,45655,27,45656,18,
45752,3,45746,2789728,45751,1627699,713384,45755,180000,45755,0,45756,38,45845,1248000,45746,1344000,45747,1344000,45748,1344000,45750,1248000,45751,1248000,45752,1248000,45754,1248000,45744,63,45747,50,45748,36,45749,25,45751,45,45752,44,45753,33,45754,22,
45852,3,45847,2790536,45851,1361453,447138,45854,180000,45855,0,45855,28,45945,1248000,45847,1248000,45848,1248000,45849,1248000,45851,1248000,45852,1248000,45853,1248000,45854,1248000,45846,66,45848,33,45849,30,45850,12,45851,33,45852,30,45853,30,45854,0,
45956,3,45948,2790536,45955,798844,0,45960,180000,45960,0,45961,20,46045,1248000,45948,1248000,45950,1248000,45952,1248000,45954,864000,45955,864000,45957,864000,45958,864000,45946,33,45950,20,45951,18,45953,18,45955,20,45956,30,45958,27,45960,9,
46056,3,46049,2788576,46054,782514,0,46059,180000,46059,0,46060,20,46146,1555200,46049,1248000,46050,1248000,46052,1248000,46053,864000,46054,864000,46056,864000,46058,864000,46047,33,46050,30,46051,27,46053,30,46054,0,46055,20,46057,0,46059,18,
46153,3,46148,2785676,46152,1250246,335931,46156,180000,46156,0,46157,30,46246,1248000,46149,1555200,46150,1555200,46150,1555200,46151,1536000,46152,1536000,46153,1536000,46155,1536000,46147,44,46149,60,46150,14,46151,22,46152,20,46153,66,46154,0,46156,0,
46253,3,46249,2786420,46252,1185169,270854,46255,180000,46255,0,46256,33,46347,1248000,46249,1248000,46250,1248000,46251,1248000,46251,1824000,46252,1824000,46253,1824000,46254,1824000,46247,50,46249,22,46250,22,46251,30,46252,11,46253,100,46254,0,46255,10,
46353,3,46349,2787512,46352,1797262,882947,46355,180000,46355,0,46356,32,46447,1248000,46349,1248000,46350,1248000,46351,1248000,46352,1958400,46352,1958400,46353,1958400,46354,1958400,46347,58,46350,33,46351,30,46352,11,46352,10,46353,100,46354,10,46355,20,
46454,3,46449,2788792,46453,2143441,1229126,46456,180000,46457,0,46457,31,46548,1478400,46449,1248000,46450,1248000,46451,1248000,46452,1958400,46453,1958400,46454,1958400,46455,1958400,46448,55,46450,33,46451,33,46452,11,46453,10,46454,100,46455,11,46456,0,
46556,3,46550,2790968,46554,2142650,1228335,46559,180000,46559,0,46559,30,46649,1555200,46551,1478400,46552,1478400,46552,1478400,46553,1824000,46554,1824000,46556,1824000,46558,1824000,46549,55,46551,30,46552,12,46553,11,46554,27,46555,22,46557,58,46558,10,
46655,3,46651,2791376,46654,1383541,469226,46656,180000,46656,0,46657,11,46749,1248000,46651,1555200,46652,1555200,46653,1555200,46653,1824000,46654,1824000,46655,1824000,46655,1824000,46650,40,46652,22,46653,0,46653,0,46654,10,46655,10,46655,20,46656,0,
46757,3,46752,2786576,46756,476191,0,46760,180000,46760,0,46761,12,46850,1248000,46752,1248000,46753,1248000,46754,1248000,46755,1248000,46756,1248000,46758,1248000,46759,1248000,46751,20,46753,9,46754,10,46755,0,46756,0,46757,10,46758,22,46759,10,
46856,3,46852,2787760,46855,1208293,293978,46858,180000,46858,0,46859,16,46950,1248000,46852,1248000,46853,1248000,46854,1248000,46855,1824000,46856,1824000,46856,1824000,46857,1824000,46851,12,46853,0,46854,0,46855,0,46855,100,46856,10,46857,10,46858,0,
46959,3,46954,2788504,46958,1246482,332167,46961,180000,46961,0,46962,20,47051,1248000,46954,1248000,46955,1248000,46956,1248000,46957,1824000,46958,1824000,46959,1824000,46960,1824000,46952,14,46955,10,46956,0,46957,0,46958,100,46959,18,46960,10,46960,10,
47057,3,47053,2788908,47056,1761747,847432,47059,180000,47059,0,47059,26,47151,1248000,47053,1248000,47054,1248000,47055,1248000,47056,1958400,47057,1958400,47057,1958400,47058,1958400,47052,41,47054,18,47055,0,47056,10,47056,100,47057,20,47058,20,47059,0,
47158,3,47154,2791620,47157,1065453,151138,47160,180000,47160,0,47161,19,47252,1555200,47154,1248000,47155,1248000,47156,1248000,47157,1824000,47157,1824000,47158,1824000,47159,1824000,47152,25,47155,0,47156,0,47156,0,47157,55,47158,9,47159,30,47160,27,
47259,3,47254,2791788,47258,3085095,2170780,47261,305000,47261,31,47262,65,47352,1248000,47254,1555200,47255,1555200,47256,1555200,47257,1824000,47258,1824000,47259,1824000,47260,1824000,47253,72,47255,77,47256,50,47257,44,47258,77,47258,60,47259,70,47260,75,
47358,3,47354,2791788,47357,2821361,1907046,47359,180000,47359,31,47360,2,47453,1248000,47354,1248000,47355,1248000,47356,1248000,47356,1824000,47357,1824000,47358,1824000,47359,1824000,47353,12,47355,10,47356,0,47356,0,47357,9,47358,11,47358,0,47359,9,
47462,3,47455,2791788,47460,646303,0,47464,180000,47464,0,47465,6,47553,1248000,47456,1248000,47457,1248000,47458,1248000,47459,960000,47461,960000,47462,960000,47463,960000,47454,11,47457,9,47458,10,47459,0,47460,0,47461,0,47463,0,47464,0,
47559,3,47555,2788044,47558,674562,0,47560,180000,47561,0,47561,0,47654,1248000,47555,1248000,47556,1248000,47556,1248000,47557,1344000,47558,1344000,47559,1344000,47560,0,47554,12,47555,22,47556,0,47557,20,47558,72,47559,0,47560,11,47560,0,
47660,3,47655,2788748,47659,814288,0,47662,180000,47662,0,47663,23,47754,1248000,47656,1248000,47656,1248000,47657,1248000,47658,1344000,47659,1344000,47660,1344000,47661,0,47655,22,47656,0,47657,16,47658,0,47659,100,47660,11,47661,10,47662,0,
47761,3,47756,2789668,47760,885536,0,47762,180000,47762,0,47763,23,47855,1248000,47756,1248000,47757,1248000,47758,1248000,47759,1344000,47760,1344000,47761,1344000,47762,0,47755,30,47757,11,47758,0,47759,0,47760,100,47760,18,47761,10,47762,0,
47861,3,47856,2788584,47860,1024677,110362,47863,180000,47863,0,47864,28,47955,1248000,47856,1248000,47857,1248000,47858,1248000,47859,1344000,47860,1344000,47861,1344000,47862,0,47856,33,47857,10,47858,0,47859,18,47860,100,47861,11,47862,20,47862,0,
47962,3,47957,2790392,47961,951797,37482,47964,180000,47965,0,47965,25,48056,1555200,47957,1248000,47958,1248000,47959,1248000,47960,1344000,47962,1344000,47963,1344000,47964,0,47956,22,47958,11,47959,0,47960,10,47961,100,47962,10,47964,18,47964,0,
48064,3,48057,2790036,48063,1843837,929522,48065,180000,48066,0,48066,47,48158,1555200,48058,1555200,48059,1555200,48060,1555200,48061,1344000,48063,1344000,48064,1344000,48065,0,48057,80,48059,40,48060,50,48061,22,48062,55,48064,45,48065,40,48065,0,
48172,3,48162,2790744,48170,1315757,401442,48176,180000,48176,0,48178,24,48259,1248000,48163,1555200,48165,1555200,48167,1555200,48169,864000,48170,864000,48173,864000,48175,0,48161,33,48165,33,48166,23,48168,20,48170,20,48172,20,48174,9,48175,0,
48268,3,48261,2785960,48267,604423,0,48270,180000,48271,0,48272,18,48360,1248000,48261,1248000,48263,1248000,48264,1248000,48265,864000,48267,864000,48268,864000,48270,0,48260,58,48263,22,48264,11,48265,0,48266,25,48268,11,48269,12,48270,0,
48369,3,48362,2786060,48367,214088,0,48371,180000,48372,0,48373,10,48461,1248000,48362,1248000,48364,1248000,48365,1248000,48366,864000,48368,864000,48369,864000,48371,0,48361,11,48363,0,48365,0,48366,9,48367,18,48369,10,48370,9,48371,0,
48471,3,48463,2786160,48469,367670,0,48475,180000,48475,0,48477,11,48561,1248000,48463,1248000,48465,1248000,48466,1248000,48468,864000,48469,864000,48472,864000,48474,0,48462,18,48465,10,48466,10,48468,10,48469,27,48470,11,48473,11,48474,0,
48567,3,48563,2784296,48566,570415,0,48568,180000,48569,0,48569,21,48662,1248000,48563,1248000,48564,1248000,48565,1248000,48565,1344000,48566,1344000,48567,1344000,48568,0,48562,22,48564,18,48564,0,48565,0,48566,55,48567,30,48568,20,48568,0,
48669,3,48664,2783932,48668,490887,0,48672,180000,48672,0,48673,7,48763,1248000,48664,1248000,48666,1248000,48667,1248000,48668,1248000,48669,1248000,48670,1248000,48671,0,48663,22,48665,0,48666,10,48667,0,48668,10,48669,0,48671,0,48671,0,
48776,3,48766,2784060,48774,613558,0,48778,180000,48779,0,48780,24,48864,1555200,48766,1248000,48768,1248000,48770,1248000,48772,633600,48774,633600,48776,633600,48778,0,48765,36,48768,40,48770,20,48772,20,48773,20,48775,18,48777,22,48778,0,
48875,3,48866,2784012,48874,764062,0,48877,180000,48877,0,48878,28,48964,1555200,48867,1555200,48869,1555200,48871,1555200,48872,633600,48874,1248000,48875,1248000,48876,0,48865,12,48868,55,48870,11,48872,9,48874,40,48875,30,48876,22,48877,0,
48971,3,48966,2784696,48970,1108995,194680,48972,180000,48972,0,48973,26,49065,1555200,48966,1555200,48967,1555200,48968,1555200,48969,1344000,48970,1344000,48971,1344000,48972,0,48965,20,48967,20,48968,0,48969,0,48970,100,48971,30,48971,27,48972,0,
49071,3,49067,2786088,49070,1378437,464122,49073,180000,49073,0,49074,25,49166,1248000,49067,1555200,49068,1555200,49069,1555200,49070,1344000,49071,1344000,49072,1344000,49072,0,49066,40,49068,11,49069,18,49069,0,49070,100,49071,0,49072,10,49073,0,
49173,3,49167,2787744,49171,1048036,133721,49174,180000,49174,0,49176,30,49266,1248000,49168,1248000,49169,1248000,49170,1248000,49171,1344000,49172,1344000,49173,1344000,49174,0,49167,36,49168,40,49169,0,49170,10,49171,100,49173,0,49173,0,49174,0,
49272,3,49268,2787780,49272,699408,0,49274,180000,49274,0,49275,20,49367,1248000,49268,1248000,49269,1248000,49270,1248000,49271,1344000,49272,1344000,49273,1344000,49273,0,49267,33,49269,20,49270,30,49271,20,49271,33,49272,0,49273,10,49274,0,
49379,3,49370,2787780,49377,290676,0,49382,180000,49383,0,49384,8,49467,1248000,49370,1248000,49372,1248000,49374,1248000,49375,633600,49377,633600,49379,633600,49381,0,49369,36,49372,11,49373,0,49375,0,49377,0,49379,0,49381,18,49381,0,
49489,3,49472,2787576,49486,483091,0,49494,180000,49494,0,49495,17,49568,1555200,49472,1248000,49476,1248000,49481,1555200,49483,633600,49487,633600,49490,633600,49493,0,49471,37,49476,11,49479,25,49482,10,49486,9,49489,0,49492,8,49493,0,
49584,3,49571,2786888,49581,752546,0,49587,180000,49588,0,49589,12,49668,1248000,49571,1555200,49574,1555200,49576,1555200,49579,633600,49582,633600,49584,633600,49586,0,49570,50,49573,22,49575,11,49578,20,49581,0,49583,0,49586,0,49587,0,
49684,3,49671,2786740,49682,423895,0,49688,180000,49689,0,49690,11,49769,1555200,49672,1248000,49675,1248000,49677,1248000,49680,633600,49682,633600,49685,633600,49687,0,49670,45,49674,20,49677,20,49679,0,49682,0,49684,0,49686,0,49688,0,
49784,3,49771,2786732,49781,1477039,562724,49786,180000,49787,0,49787,37,49869,1555200,49772,1555200,49774,1555200,49776,1555200,49779,1248000,49782,1248000,49784,1248000,49786,0,49770,66,49773,33,49775,77,49778,30,49781,0,49784,36,49786,0,49786,0,
49877,3,49871,2787184,49876,1374322,460007,49878,180000,49879,0,49879,31,49970,1478400,49871,1555200,49873,1555200,49874,1555200,49875,1344000,49876,1344000,49877,1344000,49878,0,49871,55,49872,40,49874,30,49875,33,49876,11,49877,62,49878,0,49878,0,
49978,3,49972,2788620,49977,1745064,830749,49979,305000,49980,0,49981,43,50071,1555200,49972,1478400,49974,1478400,49975,1478400,49976,1344000,49977,1344000,49978,1344000,49979,0,49971,50,49973,22,49974,33,49975,30,49976,90,49977,45,49978,30,49979,0,
50076,3,50072,2788572,50075,1022290,107975,50077,305000,50078,0,50078,13,50171,1248000,50072,1555200,50073,1555200,50074,1555200,50075,1344000,50075,1344000,50076,1344000,50077,0,50072,45,50073,12,50074,11,50074,0,50075,20,50076,10,50077,0,50077,0,
50181,3,50173,2788820,50180,435299,0,50184,180000,50184,0,50186,13,50271,1344000,50174,1248000,50175,1248000,50177,1248000,50178,633600,50180,633600,50182,633600,50183,0,50172,28,50175,18,50176,20,50178,10,50179,0,50181,10,50183,0,50184,0,
50289,3,50275,2788900,50287,739580,0,50293,180000,50295,0,50296,18,50372,1555200,50275,1344000,50278,1478400,50281,1478400,50284,633600,50287,633600,50290,633600,50292,0,50273,54,50277,22,50280,22,50282,20,50286,10,50289,8,50291,0,50293,0,
50381,3,50373,2789232,50380,888777,0,50385,180000,50385,0,50387,18,50472,1555200,50374,1555200,50375,1555200,50377,1555200,50378,633600,50380,633600,50382,633600,50384,0,50373,62,50375,37,50376,11,50378,12,50380,0,50381,0,50383,0,50384,0,
50484,3,50474,2788936,50482,889091,0,50488,180000,50490,0,50491,17,50573,1248000,50475,1555200,50476,1555200,50478,1555200,50480,633600,50482,633600,50485,633600,50487,0,50474,50,50476,40,50478,22,50479,12,50482,0,50484,0,50487,0,50488,0,
50586,3,50575,2789184,50584,423895,0,50589,180000,50590,0,50591,10,50674,960000,50576,1248000,50578,1248000,50579,1248000,50582,633600,50585,633600,50587,633600,50588,0,50574,33,50577,22,50579,12,50582,18,50584,0,50586,0,50588,0,50589,0,
50693,3,50678,2789160,50690,246240,0,50698,180000,50699,0,50701,12,50774,672000,50678,960000,50681,960000,50684,960000,50688,633600,50691,633600,50694,633600,50697,0,50676,33,50680,22,50683,9,50687,11,50690,0,50693,0,50696,0,50697,0,
50797,3,50778,2789092,50793,137604,0,50802,180000,50803,0,50805,12,50875,864000,50779,672000,50783,672000,50787,672000,50790,633600,50794,633600,50797,633600,50801,0,50777,40,50782,20,50786,12,50789,0,50793,0,50797,0,50800,0,50801,0,
50890,3,50878,2789092,50888,334679,0,50894,180000,50895,0,50897,15,50975,864000,50878,864000,50881,864000,50883,864000,50886,633600,50888,633600,50891,633600,50893,0,50876,50,50880,18,50882,40,50885,12,50888,0,50890,0,50893,0,50894,0,
50997,3,50979,2789440,50994,220330,0,51000,180000,51001,0,51003,10,51078,672000,50980,864000,50984,864000,50987,864000,50992,633600,50995,633600,50997,633600,50999,0,50978,20,50983,20,50986,30,50991,9,50994,0,50996,0,50999,0,51000,0,
51106,3,51082,2789292,51102,169254,0,51113,180000,51114,0,51116,12,51177,864000,51085,672000,51089,768000,51094,768000,51099,633600,51102,633600,51107,633600,51112,0,51081,30,51088,0,51093,36,51098,12,51101,0,51106,0,51111,0,51113,0,
51200,3,51181,2789144,51197,227917,0,51204,180000,51204,0,51205,12,51277,960000,51182,864000,51185,864000,51189,768000,51193,633600,51198,633600,51201,633600,51203,0,51180,55,51185,10,51188,0,51192,20,51197,0,51200,0,51202,0,51203,0,
