App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:26:20 PM","59 sec","Trepn_2018.10.24_182619.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40926,3,40922,2795656,40925,1496416,685308,40928,305000,40928,0,40829,10,40921,1248000,40922,1248000,40923,1248000,40924,1248000,40925,1824000,40925,1824000,40926,1824000,40927,1824000,40921,44,40923,10,40924,0,40925,22,40925,100,40926,20,40927,0,40928,0,
41027,3,41023,2796400,41026,1311313,500205,41028,180000,41029,0,40929,24,41021,1248000,41023,1248000,41024,1248000,41024,1248000,41025,1824000,41026,1824000,41027,1824000,41028,1824000,41022,27,41024,0,41024,0,41025,10,41026,100,41027,18,41027,0,41028,18,
41127,3,41123,2797156,41127,1531370,720262,41129,180000,41130,0,41029,22,41121,1248000,41123,1248000,41124,1248000,41125,1248000,41126,1824000,41127,1824000,41128,1824000,41129,1824000,41122,33,41124,9,41125,0,41126,9,41127,100,41127,10,41128,10,41129,10,
41228,3,41224,2799168,41227,1434566,623458,41230,180000,41230,0,41130,22,41222,1248000,41224,1248000,41225,1248000,41225,1248000,41226,1958400,41227,1958400,41228,1958400,41229,1958400,41223,50,41224,11,41225,0,41226,0,41227,80,41228,33,41229,18,41229,0,
41331,3,41325,2801068,41330,2774029,1962921,41332,180000,41333,0,41230,26,41322,1555200,41325,1555200,41327,1555200,41328,1555200,41329,1824000,41330,1824000,41331,1824000,41332,1824000,41324,77,41327,54,41328,50,41329,44,41330,66,41330,70,41331,60,41332,54,
41428,3,41424,2801116,41428,3772627,2961519,41430,180000,41430,0,41333,59,41423,1555200,41425,1555200,41425,1555200,41426,1555200,41427,1824000,41428,1824000,41428,1824000,41429,1824000,41424,60,41425,50,41426,40,41427,54,41428,62,41428,55,41429,44,41430,63,
41529,3,41525,2801116,41528,1695717,884609,41531,180000,41532,0,41431,53,41524,1248000,41526,1248000,41526,1248000,41527,1248000,41528,1824000,41528,1824000,41530,1824000,41530,1824000,41525,25,41526,10,41527,0,41528,0,41528,0,41529,10,41530,20,41531,0,
41634,3,41627,2795824,41632,431640,0,41637,180000,41637,0,41532,5,41625,1248000,41627,1248000,41629,1248000,41630,1248000,41631,864000,41633,864000,41634,864000,41635,864000,41626,10,41628,10,41630,0,41631,0,41632,18,41634,0,41635,10,41636,10,
41731,3,41726,2797012,41730,1075420,264312,41733,180000,41733,0,41638,8,41725,1248000,41727,1248000,41728,1248000,41728,1248000,41729,1824000,41730,1824000,41731,1824000,41732,1824000,41726,25,41727,10,41728,0,41729,0,41730,90,41731,20,41732,10,41732,0,
41833,3,41828,2798036,41832,1556966,745858,41835,180000,41835,0,41733,20,41826,1248000,41828,1248000,41829,1248000,41830,1248000,41831,1958400,41832,1958400,41833,1958400,41834,1958400,41827,27,41829,0,41830,0,41831,16,41832,100,41833,0,41834,18,41835,25,
41933,3,41929,2798872,41932,1781292,970184,41935,180000,41935,0,41836,22,41927,1248000,41929,1248000,41930,1248000,41931,1248000,41932,1958400,41932,1958400,41933,1958400,41934,1958400,41928,33,41930,11,41931,9,41931,0,41932,100,41933,10,41934,10,41934,0,
42033,3,42029,2800748,42032,1273912,462804,42035,180000,42036,0,41935,22,42027,1248000,42029,1248000,42030,1248000,42031,1248000,42032,1958400,42033,1958400,42034,1958400,42035,1958400,42028,33,42030,20,42030,0,42031,11,42032,70,42033,18,42034,0,42035,40,
42132,3,42129,2802568,42132,2081051,1269943,42134,305000,42134,0,42037,25,42128,1344000,42129,1344000,42130,1344000,42131,1344000,42131,1824000,42132,1824000,42133,1824000,42133,1824000,42128,63,42130,40,42130,30,42131,44,42132,50,42132,11,42133,27,42134,33,
42235,3,42230,2802596,42234,779628,0,42237,180000,42237,0,42135,36,42228,1248000,42230,1248000,42231,1248000,42232,1248000,42233,1440000,42234,1440000,42235,1440000,42236,1440000,42229,10,42231,0,42232,0,42233,0,42234,10,42235,10,42236,0,42237,16,
42334,3,42330,2797948,42333,511370,0,42336,180000,42336,0,42238,6,42328,1248000,42331,1248000,42331,1248000,42332,1248000,42333,1824000,42334,1824000,42334,1824000,42335,1824000,42329,14,42331,0,42332,0,42333,18,42333,20,42334,66,42335,10,42336,0,
42437,3,42432,2798692,42436,863246,52138,42439,180000,42439,0,42337,16,42429,1248000,42432,1248000,42433,1248000,42434,1248000,42435,1824000,42436,1824000,42437,1824000,42438,1824000,42430,30,42433,0,42434,0,42435,0,42436,0,42437,100,42438,10,42438,0,
42537,3,42532,2799684,42536,1351524,540416,42538,180000,42539,0,42440,17,42529,1248000,42532,1248000,42533,1248000,42534,1248000,42535,1824000,42536,1824000,42537,1824000,42538,1824000,42531,30,42533,0,42534,0,42535,0,42536,18,42537,100,42537,10,42538,18,
42636,3,42631,2800720,42635,1660718,849610,42637,180000,42637,0,42539,23,42630,1248000,42632,1248000,42633,1248000,42633,1248000,42634,1958400,42635,1958400,42636,1958400,42637,1958400,42631,44,42632,10,42633,18,42634,20,42635,0,42636,100,42636,10,42637,11,
42742,3,42734,2802660,42741,2313964,1502856,42744,305000,42745,0,42638,25,42730,1344000,42735,1344000,42737,1344000,42739,1344000,42740,1824000,42741,1824000,42742,1824000,42743,1824000,42733,37,42737,30,42738,20,42739,36,42741,36,42742,50,42743,60,42744,30,
42847,3,42840,2804756,42845,4456849,3645741,42849,305000,42850,0,42745,38,42838,1555200,42841,1555200,42842,1555200,42843,1555200,42844,1824000,42846,1824000,42847,1824000,42848,1824000,42839,90,42842,88,42843,70,42844,75,42845,88,42847,76,42848,81,42849,80,
42940,3,42935,2805124,42939,5014120,4203012,42943,305000,42943,0,42850,82,42933,1555200,42935,1555200,42936,1555200,42937,1555200,42938,1824000,42940,1824000,42941,1824000,42942,1824000,42934,81,42936,62,42937,62,42938,70,42939,87,42940,75,42941,66,42942,80,
43039,3,43035,2804748,43038,3110248,2299140,43041,305000,43041,0,42944,72,43033,1555200,43035,1555200,43036,1555200,43037,1555200,43037,1824000,43038,1824000,43039,1824000,43040,1824000,43034,45,43035,22,43037,30,43037,12,43038,27,43039,20,43040,11,43041,20,
43140,3,43135,2804356,43139,871106,59998,43143,180000,43144,0,43042,24,43134,1555200,43135,1248000,43136,1248000,43137,1248000,43137,1824000,43139,1824000,43140,1824000,43142,1824000,43134,27,43136,11,43137,0,43137,10,43138,10,43140,0,43142,0,43143,0,
43240,3,43236,2797844,43239,1005878,194770,43242,180000,43242,0,43144,7,43234,1555200,43236,1555200,43237,1555200,43238,1555200,43239,1824000,43239,1824000,43240,1824000,43241,1824000,43235,22,43237,50,43238,20,43238,9,43239,30,43240,30,43241,20,43242,0,
43340,3,43337,2798600,43340,1563090,751982,43342,180000,43342,0,43242,22,43335,1248000,43337,1248000,43338,1248000,43338,1248000,43339,1824000,43340,1824000,43341,1824000,43341,1824000,43336,20,43337,11,43338,0,43339,0,43340,100,43340,10,43341,0,43342,0,
43441,3,43437,2799644,43440,1182504,371396,43442,180000,43443,0,43343,18,43435,1248000,43437,1248000,43438,1248000,43439,1248000,43439,1824000,43440,1824000,43441,1824000,43442,1824000,43436,30,43438,0,43438,0,43439,0,43440,100,43441,10,43441,10,43442,0,
43542,3,43537,2800700,43541,1722390,911282,43544,180000,43544,0,43443,18,43536,1248000,43537,1248000,43538,1248000,43539,1248000,43540,1958400,43541,1958400,43542,1958400,43543,1958400,43536,37,43538,36,43539,11,43540,11,43541,100,43542,10,43543,20,43544,0,
43642,3,43638,2802504,43641,1826032,1014924,43644,305000,43645,0,43545,28,43636,1555200,43638,1555200,43639,1555200,43640,1555200,43641,1824000,43642,1824000,43643,1824000,43644,1824000,43637,66,43639,45,43640,20,43641,40,43641,30,43642,27,43644,44,43644,11,
43745,3,43739,2802504,43744,1792236,981128,43748,305000,43748,0,43645,37,43736,1555200,43739,1555200,43740,1555200,43740,1555200,43741,1824000,43744,1824000,43745,1824000,43747,1824000,43738,55,43739,30,43740,22,43741,12,43743,18,43745,0,43747,18,43747,10,
43847,3,43840,2798028,43845,838836,27728,43851,305000,43851,0,43749,20,43837,1248000,43840,1248000,43841,1248000,43843,1248000,43844,960000,43845,960000,43848,960000,43850,1248000,43838,50,43841,20,43842,11,43844,20,43845,22,43847,33,43849,10,43851,27,
43943,3,43939,2799280,43942,1603808,792700,43945,180000,43945,0,43852,28,43937,1248000,43940,1248000,43940,1248000,43941,1248000,43942,1824000,43943,1824000,43943,1824000,43944,1824000,43938,40,43940,11,43941,16,43942,11,43942,100,43943,11,43944,0,43945,20,
44046,3,44040,2799828,44044,1364732,553624,44048,180000,44049,0,43946,23,44038,1248000,44040,1248000,44042,1248000,44042,1248000,44043,1824000,44045,1824000,44046,1824000,44047,1824000,44039,27,44041,0,44042,0,44043,0,44044,100,44045,0,44047,10,44048,9,
44145,3,44140,2800684,44144,1599470,788362,44146,180000,44147,0,44049,19,44138,1344000,44140,1344000,44141,1344000,44142,1344000,44143,1958400,44144,1958400,44145,1958400,44146,1958400,44139,33,44141,10,44142,11,44143,10,44144,100,44145,9,44145,10,44146,20,
44247,3,44241,2802852,44246,1216495,405387,44249,180000,44250,0,44147,24,44239,1248000,44241,1248000,44242,1248000,44243,1248000,44245,1824000,44246,1824000,44247,1824000,44248,1824000,44240,28,44242,0,44243,10,44244,10,44246,60,44247,20,44248,40,44249,10,
44347,3,44341,2804188,44346,3223037,2411929,44350,305000,44350,34,44250,23,44339,1555200,44342,1555200,44343,1555200,44344,1555200,44345,1824000,44346,1824000,44347,1824000,44348,1824000,44340,72,44342,70,44343,60,44345,55,44346,77,44347,60,44348,75,44349,62,
44452,3,44443,2805036,44450,5170862,4359754,44455,305000,44455,34,44351,68,44440,1555200,44444,1555200,44447,1555200,44448,1555200,44449,1824000,44451,1824000,44452,1824000,44453,1824000,44442,80,44446,62,44448,55,44449,54,44450,80,44451,70,44453,66,44455,60,
44548,3,44543,2806024,44547,5446899,4635791,44551,305000,44551,34,44456,67,44541,1555200,44543,1555200,44544,1555200,44545,1555200,44546,1824000,44547,1824000,44549,1824000,44550,1824000,44542,80,44544,70,44545,87,44546,80,44547,60,44548,77,44550,70,44551,75,
44648,3,44643,2805820,44647,5871667,5060559,44650,305000,44650,34,44552,74,44641,1555200,44643,1555200,44645,1555200,44646,1555200,44646,1824000,44647,1824000,44648,1824000,44649,1824000,44642,88,44644,90,44645,72,44646,66,44647,80,44648,62,44649,55,44650,63,
44751,3,44744,2806420,44750,5405588,4594480,44753,180000,44753,34,44650,72,44742,1555200,44744,1555200,44746,1555200,44747,1555200,44748,1824000,44750,1824000,44751,1824000,44752,1824000,44743,77,44746,72,44747,80,44748,77,44749,80,44751,54,44752,45,44753,60,
44849,3,44845,2806224,44848,4604952,3793844,44850,180000,44850,34,44754,65,44843,1555200,44845,1555200,44846,1555200,44847,1555200,44847,1824000,44848,1824000,44849,1824000,44850,1824000,44844,75,44846,75,44846,66,44847,66,44848,80,44849,44,44849,70,44850,33,
44951,3,44946,2806496,44950,4317437,3506329,44953,180000,44953,34,44851,62,44944,1555200,44946,1555200,44947,1555200,44948,1555200,44949,1824000,44950,1824000,44951,1824000,44952,1824000,44945,90,44947,75,44948,70,44949,75,44950,40,44951,60,44952,70,44953,60,
45049,3,45046,2807016,45048,3543933,2732825,45050,180000,45050,34,44954,71,45044,1555200,45046,1555200,45047,1555200,45047,1555200,45048,1824000,45048,1824000,45049,1824000,45050,1824000,45045,62,45047,40,45047,30,45048,40,45048,20,45049,11,45050,27,45050,20,
45151,3,45147,2807016,45150,1607583,796475,45153,180000,45153,34,45051,27,45145,1555200,45147,1555200,45148,1555200,45149,1555200,45149,1248000,45150,1248000,45151,1248000,45152,1248000,45145,30,45147,0,45148,46,45149,25,45150,0,45151,0,45152,10,45153,0,
45254,3,45248,2801896,45253,892344,81236,45257,180000,45257,0,45154,16,45245,1248000,45248,1248000,45250,1248000,45251,1248000,45252,864000,45253,864000,45255,864000,45256,864000,45247,50,45249,20,45251,20,45252,11,45253,0,45254,0,45256,10,45257,0,
45351,3,45347,2803020,45350,1405104,593996,45353,180000,45353,0,45258,14,45345,1555200,45348,1555200,45348,1555200,45349,1555200,45350,1824000,45351,1824000,45351,1824000,45352,1824000,45346,44,45348,22,45349,10,45350,10,45350,81,45351,0,45352,0,45352,0,
45454,3,45449,2802980,45453,1208293,397185,45456,180000,45456,0,45353,20,45446,1248000,45450,1248000,45451,1248000,45452,1248000,45453,1824000,45453,1824000,45454,1824000,45455,1824000,45447,44,45450,10,45452,0,45452,0,45453,100,45454,0,45455,18,45456,0,
45552,3,45548,2804088,45551,1921683,1110575,45554,180000,45554,0,45457,22,45546,1478400,45549,1478400,45549,1478400,45550,1478400,45551,1958400,45552,1958400,45552,1958400,45553,1958400,45547,55,45549,30,45550,0,45551,20,45551,100,45552,0,45553,10,45553,0,
45654,3,45650,2806444,45653,1296050,484942,45655,180000,45655,0,45554,26,45647,1344000,45650,1344000,45651,1344000,45652,1344000,45652,1824000,45653,1824000,45654,1824000,45655,1824000,45648,45,45651,20,45652,33,45652,30,45653,50,45654,0,45654,10,45655,41,
45756,3,45751,2806792,45755,2069366,1258258,45759,180000,45759,0,45656,28,45748,1555200,45751,1555200,45752,1555200,45753,1555200,45755,1248000,45756,1248000,45757,1248000,45758,1248000,45749,77,45752,54,45753,33,45754,30,45755,40,45756,25,45757,10,45759,0,
45857,3,45851,2807744,45856,1506329,695221,45860,180000,45860,0,45760,35,45848,1555200,45851,1555200,45853,1478400,45854,1478400,45855,1248000,45856,1248000,45857,1248000,45858,1248000,45849,60,45853,37,45854,45,45855,44,45856,10,45857,22,45858,30,45860,0,
45955,3,45950,2806516,45954,1796207,985099,45957,180000,45957,0,45861,33,45948,1555200,45951,1555200,45952,1555200,45953,1555200,45953,1248000,45954,1248000,45955,1248000,45956,1248000,45949,80,45951,50,45952,40,45953,36,45954,12,45955,40,45956,22,45957,33,
46061,3,46054,2806516,46060,910590,99482,46064,180000,46065,31,45958,36,46049,1248000,46055,1248000,46056,1248000,46058,1248000,46059,864000,46060,864000,46062,864000,46063,864000,46051,44,46056,0,46057,27,46059,11,46060,10,46061,30,46063,10,46064,0,
46160,3,46153,2805360,46159,1043083,231975,46163,180000,46163,31,46066,17,46150,1248000,46153,1248000,46155,1248000,46157,1248000,46158,960000,46159,960000,46161,960000,46162,960000,46151,50,46155,33,46156,0,46158,30,46159,18,46160,0,46161,30,46163,0,
46260,3,46254,2801820,46259,1948017,1136909,46261,180000,46262,31,46164,20,46250,1555200,46255,1555200,46256,1555200,46257,1555200,46258,1536000,46259,1536000,46260,1536000,46261,1536000,46252,55,46256,54,46257,30,46258,22,46259,55,46260,10,46260,11,46261,0,
46360,3,46355,2802920,46359,2006243,1195135,46361,180000,46362,31,46262,30,46351,1344000,46356,1478400,46357,1478400,46358,1478400,46359,1824000,46359,1824000,46360,1824000,46361,1824000,46352,50,46357,25,46358,0,46358,25,46359,100,46360,10,46361,25,46361,0,
46460,3,46455,2803912,46459,2478108,1667000,46461,180000,46462,31,46362,29,46451,1478400,46455,1344000,46457,1344000,46458,1344000,46459,1958400,46459,1958400,46460,1958400,46461,1958400,46452,50,46457,33,46458,20,46458,27,46459,100,46460,20,46461,0,46461,18,
46562,3,46556,2804916,46560,2311430,1500322,46563,180000,46564,31,46462,34,46552,1248000,46556,1248000,46558,1248000,46559,1248000,46560,1958400,46561,1958400,46562,1958400,46563,1958400,46553,44,46558,22,46559,22,46560,20,46560,100,46562,10,46562,9,46563,18,
46660,3,46654,2806808,46659,2182402,1371294,46663,180000,46663,31,46564,31,46652,1344000,46654,1344000,46655,1344000,46657,1344000,46658,1824000,46659,1824000,46661,1824000,46662,1824000,46653,44,46655,50,46656,22,46658,22,46659,75,46660,33,46661,20,46662,27,
46761,3,46755,2807040,46760,1363177,552069,46764,305000,46764,31,46664,36,46753,1248000,46756,1248000,46757,1248000,46758,1248000,46759,960000,46761,960000,46762,960000,46763,960000,46754,33,46757,10,46758,0,46759,0,46760,27,46761,0,46763,11,46764,20,
46863,3,46855,2801944,46862,1011399,200291,46866,180000,46867,31,46765,8,46853,1248000,46856,1248000,46857,1248000,46859,1248000,46860,864000,46862,864000,46864,864000,46865,864000,46855,36,46857,0,46858,0,46860,0,46861,10,46863,30,46865,18,46866,10,
46959,3,46955,2803132,46958,625252,0,46961,180000,46961,0,46868,13,46954,1248000,46955,1248000,46956,1248000,46957,1248000,46958,1824000,46958,1824000,46959,1824000,46960,1824000,46955,11,46956,10,46957,0,46957,10,46958,0,46959,100,46960,10,46960,22,
47061,3,47056,2803920,47060,1473593,662485,47063,180000,47063,0,46961,21,47054,1248000,47057,1248000,47058,1248000,47058,1248000,47059,1824000,47060,1824000,47061,1824000,47062,1824000,47056,30,47057,0,47058,0,47059,0,47060,9,47061,100,47062,10,47063,0,
47161,3,47156,2805244,47160,1484349,673241,47163,180000,47164,0,47064,20,47155,1248000,47156,1248000,47157,1248000,47158,1248000,47159,1958400,47161,1958400,47162,1958400,47163,1958400,47156,36,47157,11,47158,18,47159,0,47160,12,47161,100,47163,10,47163,16,
47260,3,47256,2806820,47259,1687086,875978,47262,180000,47262,0,47164,26,47255,1248000,47257,1248000,47257,1248000,47258,1248000,47259,1958400,47259,1958400,47260,1958400,47261,1958400,47256,33,47257,0,47258,0,47258,16,47259,10,47260,60,47261,33,47261,12,
47361,3,47357,2807784,47361,3382725,2571617,47363,180000,47363,0,47262,20,47356,1555200,47358,1555200,47358,1555200,47359,1555200,47360,1824000,47361,1824000,47361,1824000,47362,1824000,47357,70,47358,55,47359,55,47360,50,47361,66,47361,80,47362,60,47363,63,
47461,3,47457,2807392,47460,2105640,1294532,47462,180000,47463,0,47364,62,47456,1248000,47458,1248000,47458,1248000,47459,1248000,47460,1824000,47460,1824000,47461,1824000,47462,1824000,47457,30,47458,10,47459,0,47460,0,47460,0,47461,10,47462,10,47462,11,
47567,3,47560,2807868,47566,390828,0,47571,180000,47571,0,47463,10,47558,1248000,47560,1248000,47562,1248000,47563,1248000,47564,864000,47566,864000,47568,864000,47569,864000,47559,0,47561,10,47563,0,47564,10,47566,0,47567,0,47569,0,47570,25,
47663,3,47659,2803388,47663,994882,183774,47665,180000,47665,0,47572,6,47658,1248000,47659,1248000,47660,1248000,47661,1248000,47662,1824000,47663,1824000,47663,1824000,47664,1824000,47659,33,47660,0,47661,0,47662,0,47662,81,47663,0,47664,11,47665,10,
47765,3,47760,2804380,47764,1345638,534530,47767,180000,47767,0,47666,18,47758,1248000,47760,1248000,47761,1248000,47762,1248000,47763,1824000,47764,1824000,47765,1824000,47766,1824000,47759,33,47761,0,47762,9,47763,0,47764,100,47765,9,47766,0,47767,11,
47866,3,47861,2805160,47865,1413196,602088,47868,180000,47869,0,47768,19,47859,1248000,47861,1248000,47862,1248000,47863,1248000,47864,1958400,47865,1958400,47866,1958400,47867,1958400,47860,33,47862,0,47863,0,47864,0,47865,100,47866,0,47867,10,47868,18,
47965,3,47961,2806672,47964,1796714,985606,47967,180000,47967,0,47869,20,47959,1248000,47961,1248000,47962,1248000,47963,1248000,47964,1958400,47965,1958400,47966,1958400,47966,1958400,47960,33,47962,27,47963,18,47964,10,47964,100,47965,10,47966,10,47967,0,
48067,3,48062,2806652,48066,1955897,1144789,48069,180000,48069,0,47968,26,48061,1555200,48062,1555200,48063,1555200,48064,1555200,48065,1824000,48066,1824000,48067,1824000,48068,1824000,48061,76,48063,36,48064,20,48065,30,48066,62,48067,22,48068,22,48069,20,
48171,3,48164,2806652,48169,1128833,317725,48175,180000,48175,0,48070,39,48162,1248000,48165,1248000,48166,1248000,48167,1248000,48168,960000,48170,960000,48171,960000,48173,960000,48164,33,48166,11,48167,30,48168,20,48169,18,48171,0,48172,0,48174,0,
48271,3,48264,2802360,48270,693691,0,48274,180000,48274,0,48177,13,48262,1248000,48264,1248000,48266,1248000,48267,1248000,48269,864000,48270,864000,48271,864000,48273,864000,48263,50,48266,30,48267,22,48268,22,48270,27,48271,20,48272,0,48274,20,
48372,3,48365,2802216,48370,349494,0,48375,180000,48375,0,48275,24,48363,1248000,48365,1248000,48366,1248000,48368,1248000,48369,864000,48371,864000,48372,864000,48374,864000,48364,22,48366,10,48368,9,48369,0,48370,12,48372,20,48373,9,48375,0,
48473,3,48466,2802464,48472,186530,0,48476,180000,48477,0,48376,7,48463,1248000,48466,1248000,48468,1248000,48469,1248000,48471,864000,48472,864000,48474,864000,48475,864000,48465,10,48467,0,48469,0,48470,0,48472,20,48473,10,48475,11,48476,0,
48574,3,48566,2802268,48572,236068,0,48577,180000,48577,0,48478,6,48564,1248000,48567,1248000,48568,1248000,48570,1248000,48571,864000,48573,864000,48574,864000,48575,864000,48566,30,48568,0,48569,0,48571,0,48572,10,48574,9,48575,0,48576,0,
48675,3,48667,2802516,48673,957235,146127,48678,180000,48678,0,48578,7,48665,1555200,48667,1555200,48669,1555200,48670,1555200,48671,864000,48673,864000,48675,864000,48676,864000,48666,45,48668,10,48670,9,48671,52,48673,36,48675,11,48676,20,48678,0,
48772,3,48767,2800408,48771,507600,0,48773,180000,48773,0,48679,27,48765,1248000,48767,1248000,48768,1248000,48769,1248000,48770,1632000,48771,1632000,48772,1632000,48772,1632000,48766,33,48768,0,48769,0,48770,0,48771,33,48772,44,48772,22,48773,50,
48870,3,48867,2800708,48870,1299835,488727,48872,180000,48872,0,48774,21,48865,1248000,48867,1248000,48868,1248000,48869,1248000,48869,1958400,48870,1958400,48871,1958400,48871,1958400,48866,33,48868,0,48868,0,48869,0,48870,22,48870,10,48871,10,48872,100,
48971,3,48967,2803172,48970,1663420,852312,48973,180000,48973,0,48873,22,48966,1248000,48967,1248000,48968,1248000,48969,1248000,48970,1958400,48971,1958400,48972,1958400,48972,1958400,48967,30,48968,10,48969,0,48970,0,48970,18,48971,27,48972,10,48973,100,
49071,3,49068,2804468,49071,1632864,821756,49073,180000,49073,0,48974,24,49067,1248000,49068,1248000,49069,1248000,49070,1248000,49070,1958400,49071,1958400,49072,1958400,49072,1958400,49068,25,49069,11,49070,0,49070,0,49071,0,49071,0,49072,0,49073,50,
49179,3,49170,2804272,49177,807270,0,49183,180000,49184,0,49073,10,49167,1248000,49170,1248000,49172,1248000,49174,1248000,49176,633600,49178,633600,49179,633600,49181,633600,49169,33,49172,10,49174,0,49175,9,49177,10,49179,0,49181,0,49183,0,
49279,3,49270,2804748,49277,733492,0,49283,180000,49283,0,49185,9,49268,1478400,49271,1478400,49272,1478400,49274,1478400,49276,633600,49277,633600,49279,633600,49281,633600,49269,44,49272,27,49274,25,49275,10,49277,20,49279,0,49280,0,49282,0,
49379,3,49371,2804676,49378,314338,0,49383,180000,49384,0,49284,16,49368,1248000,49371,1248000,49373,1248000,49374,1248000,49376,633600,49378,633600,49380,633600,49381,633600,49370,36,49372,20,49374,0,49376,0,49377,20,49379,0,49381,0,49383,0,
49482,3,49472,2804976,49480,324155,0,49486,180000,49487,0,49385,8,49469,1248000,49472,1248000,49474,1248000,49477,1248000,49479,633600,49481,633600,49483,633600,49484,633600,49471,36,49474,0,49476,9,49478,20,49480,0,49482,0,49484,0,49486,0,
49591,3,49574,2804976,49588,463791,0,49596,180000,49597,0,49488,9,49569,1248000,49576,1248000,49581,1248000,49584,1248000,49586,864000,49588,864000,49591,864000,49594,864000,49572,44,49581,27,49583,11,49585,11,49588,0,49591,0,49593,0,49596,36,
49687,3,49673,2805728,49684,1749525,938417,49691,180000,49692,0,49599,19,49670,1555200,49674,1555200,49677,1555200,49679,1555200,49681,1958400,49684,1958400,49687,1958400,49690,1958400,49672,55,49676,63,49678,62,49681,50,49684,0,49687,0,49689,0,49691,77,
49775,3,49772,2807528,49774,2527377,1716269,49776,180000,49776,38,49692,37,49771,1555200,49772,1555200,49773,1555200,49773,1555200,49774,1958400,49775,1958400,49775,1958400,49776,1958400,49772,55,49773,28,49773,30,49774,22,49774,70,49775,0,49776,0,49776,30,
49887,3,49874,2807820,49884,1560182,749074,49891,180000,49892,38,49777,29,49871,1555200,49875,1555200,49877,1555200,49879,1555200,49882,633600,49884,633600,49887,633600,49890,633600,49873,50,49877,10,49879,36,49881,20,49884,18,49887,0,49889,0,49891,0,
49989,3,49974,2807820,49986,694128,0,49993,180000,49994,0,49893,15,49972,1555200,49975,1555200,49978,1555200,49980,1555200,49983,633600,49987,633600,49990,633600,49991,633600,49973,33,49977,11,49979,0,49983,0,49986,0,49989,0,49991,0,49993,0,
50090,3,50075,2807760,50088,1136067,324959,50094,180000,50094,0,49995,10,50073,1555200,50076,1555200,50078,1555200,50080,1555200,50083,633600,50088,633600,50090,633600,50092,633600,50074,60,50077,30,50079,33,50082,33,50087,10,50090,9,50092,0,50093,0,
50187,3,50175,2807760,50183,1068998,257890,50191,180000,50192,0,50096,19,50173,1555200,50175,1555200,50177,1555200,50179,1555200,50181,633600,50184,633600,50187,633600,50190,633600,50174,60,50176,25,50178,45,50180,12,50183,20,50186,0,50189,0,50191,0,
50287,3,50275,2807872,50284,1200598,389490,50292,180000,50292,0,50193,21,50273,1555200,50275,1555200,50277,1555200,50280,1555200,50282,633600,50285,633600,50288,633600,50290,633600,50274,55,50276,50,50279,30,50281,30,50284,10,50287,0,50289,0,50291,0,
50384,3,50376,2807808,50382,956815,145707,50388,180000,50388,0,50293,22,50374,1555200,50376,1555200,50378,1555200,50379,1555200,50381,633600,50383,633600,50384,633600,50386,633600,50375,54,50377,30,50379,22,50381,25,50382,10,50384,0,50385,0,50388,0,
50487,3,50476,2807612,50484,559267,0,50490,180000,50491,0,50390,14,50474,1555200,50477,1555200,50478,1555200,50480,1555200,50483,633600,50485,633600,50487,633600,50489,633600,50475,40,50478,20,50480,0,50482,18,50484,0,50487,0,50488,0,50490,0,
50588,3,50578,2807856,50586,324155,0,50593,180000,50593,0,50492,10,50575,1248000,50579,1248000,50581,1248000,50582,1248000,50584,633600,50586,633600,50588,633600,50590,633600,50576,33,50580,22,50582,10,50584,0,50585,0,50588,0,50590,0,50592,0,
50692,3,50679,2807856,50688,298771,0,50696,180000,50697,0,50595,7,50675,960000,50679,960000,50682,960000,50684,960000,50686,633600,50689,633600,50692,633600,50694,633600,50678,50,50681,20,50683,10,50686,11,50688,0,50691,0,50694,0,50696,0,
50791,3,50779,2808104,50789,321753,0,50796,180000,50797,0,50698,10,50776,960000,50780,960000,50782,960000,50784,960000,50787,633600,50789,633600,50792,633600,50794,633600,50778,30,50781,30,50784,20,50786,18,50788,0,50791,0,50793,0,50796,0,
50895,3,50880,2808404,50892,187409,0,50901,180000,50902,0,50798,13,50877,864000,50880,864000,50883,864000,50886,768000,50889,633600,50892,633600,50895,633600,50898,633600,50879,33,50882,25,50885,0,50888,11,50891,0,50894,0,50897,0,50901,0,
