App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:39:24 PM","59 sec","Trepn_2018.10.24_183923.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18557,3,18548,2801760,18555,770392,0,18561,180000,18561,0,18562,10,18646,1555200,18549,1555200,18550,1555200,18552,1555200,18554,633600,18556,633600,18557,633600,18559,633600,18547,42,18550,27,18552,18,18553,18,18555,10,18557,0,18559,0,18561,0,
18656,3,18648,2802116,18654,501906,0,18659,180000,18659,0,18660,9,18746,1555200,18648,1555200,18650,1555200,18651,1555200,18653,633600,18654,633600,18656,633600,18657,633600,18647,37,18649,33,18651,0,18653,0,18654,0,18656,0,18657,0,18659,0,
18756,3,18749,2801724,18755,810220,0,18759,180000,18760,0,18761,12,18847,1555200,18749,1555200,18750,1555200,18752,1555200,18753,633600,18755,633600,18756,633600,18758,633600,18748,54,18750,30,18751,20,18753,9,18754,0,18756,0,18758,0,18759,0,
18857,3,18849,2802008,18855,487566,0,18860,180000,18860,0,18861,10,18947,1555200,18849,1555200,18851,1555200,18852,1555200,18854,633600,18855,633600,18857,633600,18858,633600,18848,28,18850,20,18852,20,18853,0,18855,0,18857,0,18858,0,18860,0,
18957,3,18949,2802072,18955,695499,0,18960,180000,18961,0,18962,13,19048,1555200,18949,1555200,18951,1555200,18952,1555200,18954,633600,18956,633600,18957,633600,18959,633600,18948,66,18951,20,18952,11,18954,0,18955,0,18957,0,18958,0,18960,0,
19058,3,19050,2802072,19056,688329,0,19061,180000,19061,0,19062,11,19148,1555200,19050,1555200,19052,1555200,19053,1555200,19055,633600,19056,633600,19058,633600,19059,633600,19049,63,19051,22,19053,11,19054,0,19056,0,19057,0,19059,0,19060,0,
19158,3,19150,2802072,19156,652478,0,19161,180000,19162,0,19163,13,19249,1555200,19151,1555200,19152,1555200,19154,1555200,19155,633600,19157,633600,19158,633600,19160,633600,19149,60,19152,0,19153,11,19155,20,19156,0,19158,0,19159,0,19161,0,
19257,3,19251,2802124,19256,573607,0,19261,180000,19261,0,19262,7,19349,1555200,19251,1555200,19252,1555200,19253,1555200,19255,633600,19256,633600,19258,633600,19259,633600,19250,33,19252,10,19253,27,19254,10,19256,0,19257,0,19259,0,19260,0,
19362,3,19353,2802124,19361,78871,0,19367,180000,19367,0,19368,4,19450,1248000,19354,1555200,19356,1555200,19358,1555200,19359,633600,19361,633600,19363,633600,19365,633600,19351,11,19356,0,19358,0,19359,0,19361,0,19362,0,19364,0,19366,0,
19461,3,19452,2802372,19459,398960,0,19465,180000,19465,0,19466,9,19550,1248000,19453,1248000,19454,1248000,19456,1248000,19458,633600,19460,633600,19461,633600,19463,633600,19452,41,19454,11,19456,10,19457,18,19459,0,19461,0,19463,0,19464,0,
19563,3,19553,2802588,19561,319168,0,19567,180000,19568,0,19569,7,19651,960000,19553,1248000,19555,1248000,19557,1248000,19559,633600,19561,633600,19563,633600,19565,633600,19552,33,19555,22,19557,0,19559,9,19561,0,19563,0,19565,0,19566,0,
19667,3,19654,2802588,19664,292204,0,19672,180000,19673,0,19675,13,19751,1555200,19655,960000,19657,960000,19659,960000,19662,633600,19665,633600,19667,633600,19670,633600,19653,44,19656,33,19659,12,19661,0,19664,0,19666,0,19669,0,19671,0,
19765,3,19755,2802564,19763,831730,0,19769,180000,19769,0,19771,13,19852,1248000,19755,1555200,19757,1555200,19759,1555200,19761,633600,19763,633600,19765,633600,19767,633600,19754,60,19756,25,19759,20,19760,11,19762,0,19765,0,19766,0,19769,0,
19864,3,19855,2802648,19862,344103,0,19868,180000,19869,0,19870,10,19952,1248000,19855,1248000,19857,1248000,19859,1248000,19861,633600,19863,633600,19865,633600,19866,633600,19853,41,19856,18,19858,10,19860,0,19862,0,19864,0,19866,0,19868,0,
19966,3,19955,2802408,19962,463791,0,19972,180000,19973,0,19975,10,20053,1248000,19955,1248000,19957,1248000,19958,1248000,19960,633600,19963,633600,19966,633600,19969,633600,19954,50,19956,11,19958,22,19960,10,19962,0,19965,0,19969,0,19972,0,
20074,3,20058,2802408,20071,433869,0,20082,180000,20083,0,20086,11,20155,864000,20058,1248000,20062,1248000,20065,1248000,20068,633600,20071,633600,20074,633600,20079,633600,20056,40,20061,10,20064,27,20067,10,20071,0,20074,0,20078,0,20081,0,
20178,3,20160,2802408,20175,242642,0,20186,180000,20187,0,20189,14,20256,960000,20161,864000,20165,864000,20169,864000,20172,633600,20176,633600,20179,633600,20182,633600,20158,22,20164,11,20168,45,20172,9,20175,0,20178,0,20182,0,20185,0,
20279,3,20261,2802408,20276,315187,0,20287,180000,20288,0,20291,11,20357,1555200,20261,960000,20265,960000,20269,960000,20273,633600,20277,633600,20280,633600,20284,633600,20259,44,20264,11,20268,30,20272,11,20276,0,20279,0,20283,0,20286,0,
20377,3,20361,2802752,20375,867581,0,20380,180000,20381,0,20382,13,20457,1555200,20361,1555200,20364,1555200,20368,1555200,20371,633600,20375,633600,20377,633600,20379,633600,20359,50,20364,50,20367,11,20370,10,20374,0,20376,0,20378,0,20380,0,
20477,3,20461,2802804,20473,530586,0,20481,180000,20482,0,20483,13,20558,1248000,20462,1555200,20465,1555200,20468,1555200,20471,633600,20475,633600,20478,633600,20479,633600,20460,30,20464,22,20467,11,20470,11,20473,0,20477,0,20479,0,20481,0,
20575,3,20562,2802608,20572,395610,0,20580,180000,20581,0,20583,8,20659,1248000,20563,1248000,20565,1248000,20567,1248000,20570,633600,20573,633600,20575,633600,20578,633600,20560,33,20564,30,20567,0,20569,10,20572,18,20574,0,20577,0,20579,0,
20679,3,20662,2802116,20677,403947,0,20684,180000,20685,0,20687,8,20759,960000,20663,1248000,20667,1248000,20670,1248000,20673,633600,20677,633600,20679,633600,20682,633600,20661,33,20666,30,20669,0,20672,18,20676,0,20679,0,20681,0,20684,0,
20782,3,20764,2802168,20778,240058,0,20790,180000,20791,0,20794,11,20860,768000,20765,768000,20768,768000,20771,768000,20775,633600,20779,633600,20783,633600,20786,633600,20762,44,20767,0,20771,11,20774,30,20778,0,20781,0,20785,0,20789,0,
20886,3,20866,2802840,20882,235496,0,20895,180000,20896,0,20898,15,20961,1555200,20866,768000,20871,768000,20875,768000,20879,633600,20883,633600,20887,633600,20891,633600,20863,33,20870,18,20874,10,20878,40,20882,0,20886,0,20889,0,20894,0,
20976,3,20963,2801128,20972,1118534,162339,20980,180000,20980,0,20982,15,21062,960000,20964,1555200,20966,1555200,20968,1555200,20970,633600,20973,633600,20976,633600,20978,633600,20962,37,20966,66,20968,20,20970,33,20972,0,20976,0,20978,0,20980,0,
21087,3,21067,2801180,21083,210124,0,21095,180000,21096,0,21098,10,21163,1248000,21068,960000,21071,960000,21075,960000,21080,633600,21084,633600,21088,633600,21091,633600,21065,30,21070,18,21074,16,21079,0,21083,0,21087,0,21091,0,21094,0,
21183,3,21166,2800984,21180,633350,0,21190,180000,21191,0,21193,13,21263,1344000,21167,1248000,21171,1248000,21174,1248000,21177,633600,21180,633600,21183,633600,21186,633600,21165,50,21170,33,21173,22,21176,22,21179,0,21183,0,21186,0,21189,0,
21280,3,21268,2800788,21277,607896,0,21285,180000,21285,0,21287,12,21363,1555200,21268,1344000,21271,1344000,21273,1344000,21275,633600,21278,633600,21280,633600,21282,633600,21266,37,21270,11,21272,33,21275,27,21277,0,21279,0,21282,0,21284,0,
21383,3,21367,2801032,21379,580777,0,21390,180000,21390,0,21391,13,21464,1555200,21367,1555200,21370,1555200,21372,1555200,21376,633600,21380,633600,21385,633600,21388,633600,21366,45,21369,0,21372,36,21375,0,21378,0,21383,0,21387,0,21389,0,
21489,3,21469,2800836,21487,610897,0,21493,180000,21493,0,21494,10,21565,960000,21470,1555200,21474,1555200,21478,1555200,21482,633600,21487,633600,21489,633600,21491,633600,21467,45,21473,18,21477,20,21481,0,21486,9,21489,0,21491,0,21492,0,
21586,3,21569,2801096,21583,339286,0,21594,180000,21595,0,21597,12,21666,1555200,21570,960000,21574,960000,21577,960000,21581,633600,21584,633600,21587,633600,21591,633600,21568,30,21573,11,21576,30,21580,27,21583,10,21586,0,21590,0,21593,0,
21686,3,21670,2800900,21682,803050,0,21690,180000,21691,0,21692,15,21766,1248000,21671,1555200,21673,1555200,21676,1555200,21679,633600,21682,633600,21687,633600,21688,633600,21668,50,21673,11,21676,40,21679,11,21681,0,21686,0,21688,0,21690,0,
21787,3,21771,2801120,21784,339935,0,21793,180000,21794,0,21796,8,21868,1248000,21771,1248000,21774,1248000,21778,1248000,21781,633600,21785,633600,21788,633600,21791,633600,21769,25,21774,0,21777,20,21780,20,21783,9,21787,0,21790,0,21793,0,
21888,3,21872,2801492,21885,423895,0,21895,180000,21896,0,21898,12,21968,960000,21872,1248000,21876,1248000,21879,1248000,21882,633600,21885,633600,21889,633600,21892,633600,21870,37,21875,0,21878,18,21881,30,21885,0,21888,0,21891,0,21894,0,
21994,3,21973,2801556,21991,267266,0,22003,180000,22004,0,22006,11,22069,960000,21974,672000,21979,672000,21983,672000,21988,633600,21991,633600,21995,633600,21999,633600,21971,36,21978,22,21982,20,21987,36,21990,0,21994,0,21998,0,22002,0,
22092,3,22074,2801608,22090,328320,0,22097,180000,22098,0,22100,12,22170,960000,22075,960000,22078,960000,22084,960000,22087,633600,22090,633600,22093,633600,22095,633600,22072,40,22078,9,22082,11,22087,40,22089,0,22092,0,22095,0,22097,0,
22189,3,22173,2801732,22185,325036,0,22196,180000,22198,0,22200,11,22271,960000,22174,960000,22177,960000,22180,960000,22182,633600,22186,633600,22190,633600,22193,633600,22172,37,22176,22,22179,10,22182,30,22185,0,22189,0,22192,0,22196,0,
22299,3,22277,2801732,22295,265939,0,22306,180000,22307,0,22311,11,22372,768000,22278,960000,22284,960000,22287,960000,22291,633600,22295,633600,22300,633600,22303,633600,22275,28,22281,0,22287,9,22290,44,22294,0,22299,0,22302,0,22305,0,
22398,3,22377,2802032,22393,244463,0,22405,180000,22406,0,22408,14,22472,1248000,22378,768000,22382,768000,22386,864000,22390,633600,22394,633600,22399,633600,22402,633600,22375,27,22381,18,22385,12,22389,40,22393,0,22398,0,22401,0,22404,0,
22488,3,22475,2802076,22485,608414,0,22493,180000,22494,0,22496,10,22573,1248000,22476,1248000,22478,1248000,22481,1248000,22483,633600,22486,633600,22488,633600,22491,633600,22474,50,22478,14,22480,25,22482,33,22485,0,22488,0,22490,0,22492,0,
22594,3,22577,2802324,22591,438856,0,22601,180000,22602,0,22604,11,22674,1555200,22578,1248000,22581,1248000,22585,1248000,22588,633600,22591,633600,22595,633600,22598,633600,22576,30,22581,18,22584,10,22587,30,22591,0,22594,0,22597,0,22600,0,
22693,3,22678,2802324,22690,559267,0,22699,180000,22700,0,22701,9,22774,1248000,22679,1555200,22682,1555200,22685,1555200,22688,633600,22691,633600,22695,633600,22698,633600,22676,28,22681,0,22684,20,22687,30,22690,0,22693,0,22697,0,22699,0,
22807,3,22781,2802324,22803,364071,0,22810,180000,22811,0,22812,11,22875,1555200,22782,1248000,22788,1248000,22794,1555200,22799,633600,22805,633600,22807,633600,22809,633600,22779,40,22787,0,22792,10,22797,16,22802,0,22807,0,22808,0,22810,0,
22896,3,22879,2802376,22891,678934,0,22900,180000,22901,0,22902,11,22976,1555200,22880,1555200,22883,1555200,22886,1555200,22889,633600,22892,633600,22896,633600,22899,633600,22878,50,22882,22,22885,20,22888,0,22891,11,22895,0,22898,0,22900,0,
23004,3,22990,2807360,23002,842093,0,23008,180000,23008,0,23009,17,23076,1555200,22991,1555200,22996,1555200,22999,1555200,23001,633600,23003,633600,23004,633600,23006,633600,22980,40,22995,41,22998,18,23001,16,23002,10,23004,9,23005,9,23007,0,
23090,3,23078,2809928,23089,208587,0,23095,180000,23096,0,23097,4,23176,1555200,23079,1555200,23081,1555200,23085,1555200,23087,633600,23089,633600,23091,633600,23092,633600,23077,22,23081,0,23085,0,23087,0,23088,11,23090,0,23092,0,23093,0,
23193,3,23179,2809928,23191,207932,0,23199,180000,23199,0,23200,3,23277,1555200,23179,1555200,23181,1555200,23187,1555200,23190,633600,23192,633600,23195,633600,23197,633600,23178,18,23181,11,23183,0,23189,0,23191,0,23193,0,23197,0,23198,0,
23295,3,23279,2802284,23291,677181,0,23299,180000,23300,0,23301,11,23378,1555200,23280,1555200,23283,1555200,23285,1555200,23288,633600,23291,633600,23296,633600,23298,633600,23278,55,23282,27,23285,10,23288,0,23290,10,23293,0,23298,0,23299,0,
23399,3,23382,2802840,23398,646747,0,23403,180000,23403,0,23405,13,23478,1555200,23383,1555200,23387,1555200,23391,1555200,23396,633600,23398,633600,23400,633600,23401,633600,23381,50,23386,11,23390,18,23393,9,23398,9,23399,0,23401,0,23402,0,
23500,3,23482,2802696,23498,727372,0,23503,180000,23504,0,23505,13,23578,1555200,23484,1555200,23488,1555200,23491,1555200,23496,633600,23498,633600,23500,633600,23502,633600,23481,50,23487,27,23491,22,23496,0,23498,10,23500,0,23501,0,23503,0,
23600,3,23583,2802748,23598,734542,0,23603,180000,23604,0,23605,12,23679,1555200,23585,1555200,23588,1555200,23592,1555200,23596,633600,23599,633600,23600,633600,23602,633600,23581,60,23587,12,23591,10,23596,18,23598,10,23600,0,23601,0,23603,0,
23692,3,23682,2801088,23690,1006535,50340,23698,180000,23698,0,23699,17,23779,1555200,23682,1555200,23684,1555200,23686,1555200,23688,633600,23691,633600,23693,633600,23696,633600,23681,55,23684,40,23686,20,23688,20,23690,22,23692,0,23695,0,23697,0,
23799,3,23783,2801192,23796,682782,0,23802,180000,23803,0,23804,21,23880,1555200,23784,1555200,23787,1555200,23790,1555200,23793,633600,23797,633600,23799,633600,23801,633600,23782,50,23786,33,23789,0,23792,0,23796,50,23799,0,23800,0,23802,0,
23901,3,23885,2801332,23899,762908,0,23905,180000,23905,0,23906,14,23981,1555200,23887,1555200,23891,1555200,23896,1555200,23898,633600,23900,633600,23901,633600,23903,633600,23883,44,23890,20,23895,18,23898,20,23899,18,23901,0,23903,0,23904,0,
23999,3,23985,2801172,23998,896261,0,24003,180000,24003,0,24005,18,24081,1555200,23985,1555200,23989,1555200,23992,1555200,23996,633600,23998,633600,24000,633600,24001,633600,23983,55,23988,25,23991,12,23995,33,23998,0,23999,0,24001,0,24003,0,
24100,3,24085,2801224,24098,748882,0,24103,180000,24104,0,24105,14,24182,1555200,24086,1555200,24089,1555200,24092,1555200,24096,633600,24098,633600,24100,633600,24102,633600,24083,53,24088,12,24091,27,24095,10,24098,10,24099,0,24101,0,24103,0,
24200,3,24186,2801028,24198,777562,0,24206,180000,24207,0,24208,14,24282,1555200,24186,1555200,24189,1555200,24192,1555200,24195,633600,24198,633600,24201,633600,24203,633600,24184,42,24189,10,24192,36,24195,18,24197,10,24200,0,24202,0,24205,0,
24296,3,24285,2801588,24294,598310,0,24301,180000,24302,0,24304,10,24383,1555200,24285,1555200,24288,1555200,24290,1555200,24292,633600,24294,633600,24296,633600,24298,633600,24284,50,24287,0,24289,20,24291,11,24293,10,24296,0,24298,0,24300,0,
24397,3,24386,2801640,24395,752859,0,24402,180000,24402,0,24405,11,24483,1555200,24386,1555200,24388,1555200,24391,1555200,24393,633600,24395,633600,24397,633600,24400,633600,24385,63,24388,20,24390,12,24392,10,24395,0,24397,0,24399,0,24401,0,
24497,3,24486,2801684,24495,595117,0,24502,180000,24503,0,24505,12,24584,1555200,24487,1555200,24489,1555200,24491,1555200,24493,633600,24496,633600,24498,633600,24500,633600,24485,50,24488,11,24491,22,24493,0,24495,0,24497,0,24499,0,24502,0,
24602,3,24588,2801840,24599,645308,0,24608,180000,24608,0,24609,12,24685,1555200,24588,1555200,24591,1555200,24594,1555200,24597,633600,24600,633600,24603,633600,24606,633600,24586,37,24590,10,24593,33,24596,10,24599,0,24602,0,24605,0,24607,0,
24698,3,24687,2801892,24696,709839,0,24703,180000,24705,0,24707,12,24785,1555200,24688,1555200,24690,1555200,24692,1555200,24694,633600,24697,633600,24699,633600,24701,633600,24686,55,24689,22,24692,12,24694,10,24696,0,24698,0,24701,0,24703,0,
24799,3,24788,2802140,24797,695499,0,24805,180000,24806,0,24807,13,24886,1555200,24788,1555200,24791,1555200,24793,1555200,24795,633600,24797,633600,24800,633600,24802,633600,24787,55,24790,33,24792,0,24795,9,24797,0,24799,0,24801,0,24803,0,
24905,3,24889,2802244,24901,846071,0,24909,180000,24910,0,24911,13,24986,1555200,24890,1555200,24893,1555200,24896,1555200,24899,633600,24901,633600,24905,633600,24907,633600,24888,58,24892,30,24895,20,24898,10,24901,0,24904,0,24907,0,24909,0,
25000,3,24989,2802348,24998,713032,0,25006,180000,25007,0,25008,11,25087,1555200,24990,1555200,24992,1555200,24994,1555200,24996,633600,24999,633600,25001,633600,25003,633600,24988,55,24991,33,24994,9,24996,0,24998,10,25000,0,25002,0,25006,0,
25100,3,25090,2802348,25098,523416,0,25107,180000,25107,0,25108,7,25190,1555200,25090,1555200,25092,1555200,25094,1555200,25096,633600,25098,633600,25100,633600,25103,633600,25089,40,25092,12,25094,11,25095,10,25097,0,25100,0,25102,0,25106,0,
25211,3,25195,2802348,25209,460325,0,25215,180000,25216,0,25217,9,25291,1248000,25196,1555200,25199,1555200,25203,1555200,25208,633600,25210,633600,25212,633600,25213,633600,25193,20,25198,25,25202,8,25207,9,25209,9,25211,0,25213,0,25215,0,
25317,3,25296,2802348,25313,306779,0,25322,180000,25322,0,25324,6,25391,1555200,25298,1248000,25302,1248000,25306,1248000,25310,633600,25314,633600,25317,633600,25319,633600,25294,25,25301,11,25305,22,25309,0,25313,10,25317,0,25319,0,25321,0,
25409,3,25396,2802888,25407,791226,0,25413,180000,25413,0,25414,17,25492,1248000,25397,1555200,25401,1344000,25403,1555200,25405,633600,25407,633600,25409,633600,25411,633600,25394,22,25400,40,25402,33,25404,20,25407,10,25409,0,25410,0,25412,0,
25511,3,25497,2804132,25509,1256749,300554,25519,180000,25520,0,25521,21,25592,1555200,25498,1344000,25500,1344000,25504,1344000,25506,1958400,25509,1958400,25513,1958400,25516,1958400,25495,28,25500,10,25503,0,25505,0,25509,100,25511,9,25515,0,25519,0,
25610,3,25595,2805176,25607,1686887,730692,25613,180000,25613,0,25613,20,25693,1555200,25596,1555200,25599,1555200,25602,1555200,25605,1958400,25607,1958400,25610,1958400,25612,1958400,25594,63,25598,11,25601,0,25603,0,25606,100,25610,0,25612,0,25612,0,
25707,3,25696,2806344,25705,1491809,535614,25712,180000,25712,0,25714,21,25793,1555200,25696,1478400,25699,1478400,25701,1478400,25703,1958400,25705,1958400,25707,1958400,25710,1958400,25695,50,25698,11,25700,0,25702,0,25705,100,25707,0,25709,0,25711,0,
25799,3,25794,2808264,25798,1597777,641582,25801,180000,25802,0,25802,30,25893,1555200,25795,1555200,25796,1555200,25797,1555200,25797,1824000,25798,1824000,25799,1824000,25800,1824000,25794,55,25795,45,25796,11,25797,11,25798,77,25799,20,25800,11,25801,11,
25899,3,25894,2808584,25898,1566212,610017,25901,180000,25901,0,25902,31,25994,1248000,25895,1555200,25895,1555200,25896,1555200,25897,1824000,25898,1824000,25899,1824000,25900,1824000,25894,36,25895,22,25896,9,25897,10,25898,66,25899,37,25900,40,25901,30,
25998,3,25995,2805076,25998,1492912,536717,26000,180000,26000,0,26000,21,26094,1248000,25995,1248000,25996,1248000,25996,1248000,25997,1824000,25998,1824000,25998,1824000,25999,1824000,25994,44,25996,10,25996,0,25997,10,25998,18,25998,55,25999,22,26000,20,
26100,3,26096,2806052,26099,2025219,1069024,26101,180000,26102,0,26102,22,26195,1248000,26096,1248000,26097,1248000,26097,1248000,26098,1824000,26099,1824000,26100,1824000,26100,1824000,26095,45,26096,0,26097,9,26098,0,26099,90,26100,0,26100,18,26101,10,
26201,3,26196,2806796,26200,1311628,355433,26203,180000,26203,0,26204,20,26295,1248000,26196,1248000,26197,1248000,26198,1248000,26199,1824000,26200,1824000,26201,1824000,26202,1824000,26196,22,26197,0,26198,0,26199,0,26200,100,26200,12,26201,11,26202,8,
26301,3,26297,2805468,26300,1384680,428485,26303,180000,26303,0,26304,23,26396,1248000,26297,1248000,26298,1248000,26299,1248000,26300,1824000,26301,1824000,26301,1824000,26302,1824000,26296,22,26298,9,26299,0,26300,0,26300,100,26301,27,26302,20,26303,0,
26404,3,26398,2807960,26403,1694504,738309,26406,180000,26406,0,26407,30,26497,1555200,26398,1248000,26399,1248000,26401,1248000,26402,1824000,26403,1824000,26404,1824000,26405,1824000,26397,33,26399,0,26401,20,26402,10,26402,100,26404,20,26405,27,26406,10,
26502,3,26498,2811884,26501,2826617,1870422,26505,180000,26505,0,26505,42,26598,1555200,26498,1555200,26499,1555200,26500,1555200,26501,1824000,26502,1824000,26503,1824000,26504,1824000,26497,71,26499,60,26500,50,26500,60,26501,60,26502,12,26503,33,26504,10,
26607,3,26601,2807768,26606,1341929,385734,26610,180000,26610,0,26610,16,26698,1555200,26601,1555200,26603,1555200,26605,1555200,26606,1248000,26607,1248000,26608,1248000,26609,1248000,26599,46,26603,30,26604,18,26605,10,26606,16,26607,0,26608,10,26609,10,
26707,3,26701,2808028,26706,836160,0,26708,180000,26708,0,26709,25,26798,1248000,26701,1555200,26703,1555200,26704,1248000,26705,1824000,26706,1824000,26707,1824000,26707,1824000,26700,37,26703,36,26704,0,26705,22,26706,11,26706,80,26707,10,26708,0,
26804,3,26800,2808856,26803,1282245,326050,26805,180000,26806,0,26806,22,26899,1248000,26800,1248000,26801,1248000,26802,1248000,26802,1824000,26803,1824000,26804,1824000,26805,1824000,26799,40,26801,0,26801,0,26802,10,26803,20,26804,100,26804,0,26805,10,
26905,3,26901,2809976,26904,1267284,311089,26907,180000,26908,0,26909,23,27000,1248000,26901,1248000,26902,1248000,26903,1248000,26904,1824000,26905,1824000,26906,1824000,26906,1824000,26900,20,26901,9,26902,18,26903,0,26904,0,26905,100,26906,10,26907,18,
27005,3,27001,2811912,27004,1798078,841883,27007,180000,27007,0,27007,26,27101,1555200,27001,1248000,27002,1248000,27003,1248000,27004,1958400,27005,1958400,27005,1958400,27006,1958400,27001,33,27002,22,27003,11,27004,11,27004,20,27005,100,27006,10,27006,0,
27109,3,27103,2811116,27108,3308747,2352552,27112,305000,27112,0,27113,59,27201,1555200,27103,1555200,27104,1555200,27106,1555200,27107,1824000,27108,1824000,27110,1824000,27111,1824000,27102,76,27104,60,27105,42,27107,50,27108,54,27109,63,27110,44,27111,63,
27209,3,27203,2809992,27208,4229115,3272920,27212,305000,27212,0,27213,65,27302,1555200,27203,1555200,27204,1555200,27206,1555200,27207,1824000,27208,1824000,27210,1824000,27211,1824000,27202,88,27204,63,27205,60,27207,75,27208,62,27209,54,27210,55,27211,66,
27307,3,27303,2810032,27307,2383137,1426942,27309,180000,27309,0,27309,14,27403,1248000,27304,1555200,27304,1555200,27305,1555200,27306,1824000,27307,1824000,27308,1824000,27308,1824000,27303,12,27304,0,27305,11,27306,54,27307,20,27307,11,27308,10,27309,0,
27409,3,27405,2810032,27409,481448,0,27411,180000,27412,0,27412,7,27504,1248000,27405,1248000,27406,1248000,27407,1248000,27408,1248000,27409,1248000,27410,1248000,27411,1248000,27404,30,27406,16,27406,0,27408,0,27408,11,27409,0,27410,0,27411,0,
27510,3,27505,2805456,27509,870839,0,27512,180000,27512,0,27513,20,27605,1248000,27506,1248000,27506,1248000,27507,1248000,27508,1824000,27509,1824000,27510,1824000,27511,1824000,27505,36,27506,11,27507,9,27508,0,27509,63,27510,9,27511,27,27512,0,
27610,3,27606,2806528,27609,1613305,657110,27611,180000,27611,0,27612,18,27705,1248000,27606,1248000,27607,1248000,27608,1248000,27608,1958400,27609,1958400,27610,1958400,27610,1958400,27605,33,27607,10,27608,0,27608,0,27609,100,27610,0,27610,0,27611,10,
27711,3,27707,2807272,27710,1326492,370297,27712,180000,27712,0,27713,20,27806,1248000,27707,1248000,27708,1248000,27709,1248000,27709,1958400,27710,1958400,27711,1958400,27711,1958400,27706,22,27708,0,27708,10,27709,0,27710,100,27711,10,27711,9,27712,10,
27811,3,27807,2809300,27810,1630153,673958,27813,180000,27813,0,27814,25,27906,1344000,27807,1248000,27808,1248000,27809,1248000,27810,1958400,27811,1958400,27812,1958400,27812,1958400,27806,40,27808,18,27809,10,27809,10,27810,88,27811,30,27812,11,27813,0,
27911,3,27908,2810912,27911,1499075,542880,27913,180000,27913,0,27914,32,28007,1248000,27908,1344000,27909,1344000,27909,1344000,27910,1824000,27911,1824000,27911,1824000,27912,1824000,27907,62,27909,14,27909,33,27910,20,27911,36,27911,50,27912,30,27913,22,
28013,3,28009,2810912,28012,1187177,230982,28015,180000,28015,0,28016,7,28107,1248000,28009,1248000,28010,1248000,28010,1248000,28011,1248000,28012,1248000,28013,1248000,28014,1248000,28008,36,28009,0,28010,0,28011,0,28012,10,28013,0,28014,10,28015,0,
28113,3,28109,2806712,28112,678951,0,28115,180000,28115,0,28115,18,28208,1248000,28109,1248000,28110,1248000,28111,1248000,28112,1824000,28112,1824000,28113,1824000,28114,1824000,28108,22,28110,0,28111,10,28111,0,28112,50,28113,25,28114,10,28114,9,
28213,3,28209,2808224,28213,1551633,595438,28215,180000,28215,0,28216,19,28308,1248000,28209,1248000,28210,1248000,28211,1248000,28212,1824000,28213,1824000,28214,1824000,28214,1824000,28209,40,28210,0,28211,0,28212,0,28212,100,28213,0,28214,10,28215,0,
28314,3,28310,2809216,28313,1212427,256232,28315,180000,28316,0,28316,19,28409,1248000,28310,1248000,28311,1248000,28312,1248000,28312,1824000,28313,1824000,28314,1824000,28315,1824000,28309,36,28311,0,28311,0,28312,0,28313,100,28314,11,28314,0,28315,10,
28416,3,28410,2810164,28414,1512352,556157,28417,180000,28418,0,28418,25,28509,1344000,28411,1248000,28412,1248000,28413,1248000,28414,1958400,28415,1958400,28416,1958400,28417,1958400,28409,40,28412,11,28413,0,28413,0,28414,100,28416,10,28416,10,28417,18,
28517,3,28510,2812064,28516,1540635,584440,28519,180000,28519,0,28519,29,28609,1555200,28511,1344000,28512,1344000,28514,1344000,28515,1824000,28516,1824000,28517,1824000,28518,1824000,28510,25,28511,30,28514,27,28515,20,28516,60,28517,37,28518,22,28518,20,
28613,3,28610,2811868,28613,2063168,1106973,28615,180000,28615,0,28616,30,28659,1555200,28611,1555200,28611,1555200,28612,1555200,28612,1824000,28613,1824000,28614,1824000,28614,1824000,28610,63,28611,40,28612,22,28612,20,28613,30,28613,20,28614,30,28615,11,
28664,3,28661,2811868,28663,809400,0,28666,180000,28666,0,28666,7,28760,1344000,28661,1555200,28662,1555200,28662,1555200,28663,1824000,28664,1824000,28664,1824000,28665,1824000,28660,33,28661,0,28662,0,28663,0,28663,0,28664,0,28665,20,28665,16,
28767,3,28762,2811972,28766,713606,0,28769,180000,28769,0,28769,10,28860,1248000,28762,1344000,28763,1344000,28764,1344000,28765,1536000,28766,1536000,28767,1536000,28768,1536000,28761,33,28763,20,28764,0,28765,0,28766,11,28767,12,28768,0,28768,0,
