App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:23:03 PM","58 sec","Trepn_2018.10.24_182302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40924,3,41020,2796388,40923,1421006,449897,40925,305000,40925,0,40926,20,41019,1248000,41021,1248000,40921,1248000,40921,1248000,40922,1824000,40923,1824000,40924,1824000,40924,1824000,41020,30,40920,11,40921,20,40922,0,40923,100,40924,0,40924,0,40925,10,
41024,3,41121,2796992,41023,1227388,256279,41025,180000,41026,0,41026,22,41119,1248000,41121,1248000,41021,1248000,41022,1248000,41023,1824000,41023,1824000,41024,1824000,41025,1824000,41120,33,41021,0,41022,0,41022,9,41023,100,41024,10,41025,18,41025,9,
41125,3,41223,2799064,41124,1732409,761300,41126,180000,41127,0,41127,25,41220,1248000,41223,1248000,41122,1248000,41123,1248000,41123,1958400,41124,1958400,41125,1958400,41126,1958400,41222,40,41122,22,41122,0,41123,10,41124,100,41125,10,41126,10,41126,22,
41228,3,41322,2800532,41227,1491830,520721,41231,180000,41232,0,41232,30,41320,1555200,41322,1555200,41224,1248000,41225,1248000,41226,1824000,41227,1824000,41229,1824000,41230,1824000,41321,85,41224,18,41224,0,41226,20,41227,70,41228,22,41230,20,41231,27,
41328,3,41422,2800784,41327,3599633,2628524,41330,305000,41331,0,41332,76,41421,1555200,41422,1555200,41324,1555200,41325,1555200,41326,1824000,41327,1824000,41328,1824000,41329,1824000,41422,54,41323,77,41324,70,41325,88,41326,70,41328,77,41329,70,41330,66,
41426,3,41523,2800504,41425,3168807,2197698,41427,305000,41427,26,41428,28,41522,1555200,41523,1248000,41423,1555200,41424,1555200,41425,1824000,41425,1824000,41426,1824000,41427,1824000,41523,20,41423,30,41424,12,41424,12,41425,42,41426,33,41426,30,41427,27,
41527,3,41624,2796148,41526,1805986,834877,41528,180000,41529,26,41529,7,41622,1248000,41624,1248000,41524,1248000,41525,1248000,41526,1824000,41526,1824000,41527,1824000,41528,1824000,41623,36,41524,27,41525,0,41525,0,41526,10,41527,10,41528,0,41528,0,
41631,3,41724,2797620,41629,720890,0,41633,180000,41634,0,41635,15,41722,1248000,41724,1248000,41626,1248000,41627,1248000,41628,960000,41630,960000,41631,960000,41632,960000,41723,22,41625,10,41627,10,41628,0,41629,27,41631,10,41632,11,41633,8,
41728,3,41824,2798664,41727,1315623,344514,41729,180000,41729,0,41730,20,41823,1248000,41824,1248000,41725,1248000,41726,1248000,41726,1958400,41727,1958400,41728,1958400,41729,1958400,41823,12,41725,10,41725,0,41726,0,41727,100,41728,18,41728,10,41729,0,
41827,3,41924,2799436,41827,1417701,446592,41829,180000,41829,0,41829,19,41923,1248000,41925,1248000,41825,1248000,41825,1248000,41826,1958400,41827,1958400,41828,1958400,41828,1958400,41924,40,41825,0,41825,0,41826,0,41827,100,41827,20,41828,10,41829,18,
41928,3,42025,2801472,41927,1909139,938030,41930,180000,41930,0,41930,24,42024,1478400,42026,1478400,41925,1248000,41926,1248000,41927,1958400,41928,1958400,41928,1958400,41929,1958400,42025,37,41925,0,41926,10,41927,18,41927,100,41928,11,41929,0,41930,10,
42031,3,42126,2801948,42030,1265508,294399,42033,180000,42033,0,42034,30,42125,1555200,42126,1555200,42027,1478400,42028,1478400,42029,1824000,42030,1824000,42031,1824000,42032,1824000,42125,50,42026,20,42028,20,42029,10,42030,50,42031,54,42032,18,42033,20,
42129,3,42227,2796656,42128,1862583,891474,42131,305000,42131,0,42131,30,42226,1248000,42228,1248000,42127,1555200,42127,1555200,42128,1824000,42129,1824000,42129,1824000,42130,1824000,42227,18,42127,50,42127,0,42128,0,42128,30,42129,22,42130,22,42131,66,
42231,3,42328,2798240,42230,1311313,340204,42232,180000,42233,0,42233,7,42326,1248000,42328,1248000,42228,1248000,42229,1248000,42230,1824000,42230,1824000,42231,1824000,42232,1824000,42327,22,42228,0,42229,9,42230,10,42230,10,42231,10,42232,0,42232,10,
42332,3,42429,2798972,42331,297513,0,42333,180000,42334,0,42334,18,42427,1248000,42429,1248000,42329,1248000,42330,1248000,42330,1824000,42331,1824000,42332,1824000,42333,1824000,42428,30,42329,0,42330,0,42330,0,42331,0,42332,100,42332,10,42333,9,
42434,3,42529,2799844,42433,1267014,295905,42436,180000,42436,0,42437,21,42527,1248000,42530,1248000,42430,1248000,42432,1248000,42432,1824000,42434,1824000,42434,1824000,42435,1824000,42529,30,42430,0,42431,0,42432,0,42433,0,42434,100,42435,18,42436,0,
42534,3,42629,2802144,42533,1585059,613950,42536,180000,42537,0,42537,23,42627,1248000,42629,1248000,42531,1248000,42531,1248000,42532,1824000,42533,1824000,42534,1824000,42535,1824000,42628,54,42530,10,42531,0,42532,18,42533,20,42534,100,42535,0,42536,0,
42633,3,42730,2803112,42631,1599443,628334,42634,180000,42635,0,42635,26,42728,1555200,42730,1555200,42630,1248000,42630,1248000,42631,1958400,42632,1958400,42633,1958400,42634,1958400,42729,80,42629,11,42630,10,42631,0,42631,27,42632,66,42633,50,42634,18,
42734,3,42830,2804128,42733,3865355,2894246,42737,180000,42737,0,42738,67,42828,1555200,42830,1555200,42731,1555200,42732,1555200,42732,1824000,42734,1824000,42735,1824000,42736,1824000,42829,80,42731,60,42731,50,42732,50,42733,77,42734,66,42735,55,42736,63,
42835,3,42930,2803872,42833,3973390,3002281,42837,180000,42838,0,42838,69,42929,1555200,42931,1555200,42831,1555200,42832,1555200,42833,1824000,42834,1824000,42835,1824000,42836,1824000,42930,70,42831,62,42832,50,42832,40,42833,62,42834,90,42836,88,42837,75,
42934,3,43031,2804104,42933,4580495,3609386,42935,180000,42935,0,42936,50,43029,1555200,43031,1555200,42931,1555200,42932,1555200,42933,1824000,42933,1824000,42934,1824000,42934,1824000,43030,22,42931,50,42932,55,42932,50,42933,63,42934,37,42934,50,42935,37,
43034,3,43131,2798812,43033,1537198,566089,43035,180000,43035,0,43036,8,43130,1248000,43131,1248000,43031,1555200,43032,1555200,43033,1824000,43033,1824000,43034,1824000,43034,1824000,43130,22,43031,20,43032,0,43032,10,43033,0,43034,0,43034,9,43035,0,
43134,3,43232,2799940,43134,479112,0,43136,180000,43136,0,43137,10,43230,1248000,43232,1248000,43132,1248000,43133,1248000,43133,1824000,43134,1824000,43135,1824000,43135,1824000,43231,30,43131,27,43133,0,43133,0,43134,16,43134,0,43135,10,43136,0,
43236,3,43334,2800740,43235,1224422,253313,43237,180000,43238,0,43238,21,43331,1248000,43334,1248000,43233,1248000,43234,1248000,43234,1824000,43235,1824000,43236,1824000,43237,1824000,43332,30,43233,22,43234,9,43234,0,43235,88,43236,9,43236,18,43237,0,
43343,3,43433,2799208,43340,1387017,415908,43345,180000,43346,0,43347,21,43431,1248000,43434,1248000,43335,1248000,43336,1248000,43338,1824000,43341,1824000,43343,1824000,43344,1824000,43432,25,43335,0,43336,9,43338,0,43340,100,43343,10,43344,20,43345,0,
43437,3,43534,2801424,43436,1706576,735467,43439,180000,43439,0,43439,27,43532,1248000,43534,1248000,43435,1248000,43435,1248000,43436,1958400,43437,1958400,43437,1958400,43438,1958400,43533,45,43434,27,43435,11,43436,10,43436,100,43437,30,43438,11,43438,11,
43537,3,43634,2802020,43536,1735841,764732,43539,180000,43539,0,43540,25,43633,1555200,43634,1555200,43534,1248000,43535,1248000,43536,1824000,43537,1824000,43537,1824000,43538,1824000,43634,62,43534,12,43535,0,43536,11,43536,90,43537,10,43538,11,43539,9,
43639,3,43735,2801824,43638,1814310,843201,43641,305000,43641,0,43642,31,43733,1555200,43735,1555200,43635,1555200,43636,1555200,43637,1440000,43638,1440000,43639,1440000,43640,1440000,43734,25,43635,44,43636,62,43637,22,43638,27,43639,20,43640,22,43641,10,
43742,3,43835,2798856,43740,929151,0,43745,305000,43745,0,43746,16,43833,1478400,43835,1478400,43737,1555200,43738,1248000,43739,864000,43740,864000,43742,864000,43743,864000,43834,44,43736,30,43738,18,43739,10,43740,10,43741,0,43743,25,43744,0,
43839,3,43935,2799900,43838,1359434,388325,43840,305000,43841,0,43841,27,43934,1248000,43935,1248000,43836,1478400,43837,1478400,43837,1536000,43838,1536000,43839,1536000,43840,1536000,43934,33,43836,33,43836,22,43837,20,43838,72,43839,12,43840,0,43840,0,
43939,3,44036,2800664,43938,1242694,271585,43941,180000,43941,0,43941,19,44034,1248000,44036,1248000,43936,1248000,43937,1248000,43938,1824000,43938,1824000,43939,1824000,43940,1824000,44035,36,43936,11,43937,0,43937,0,43938,100,43939,0,43940,20,43940,0,
44040,3,44136,2801704,44039,1306326,335217,44042,180000,44042,0,44042,19,44134,1248000,44136,1248000,44037,1248000,44038,1248000,44038,1824000,44039,1824000,44040,1824000,44041,1824000,44135,40,44037,0,44037,0,44038,0,44039,100,44040,10,44041,10,44041,0,
44140,3,44237,2803456,44139,1620026,648917,44142,180000,44142,0,44143,26,44235,1555200,44237,1555200,44137,1248000,44138,1248000,44139,1958400,44140,1958400,44141,1958400,44141,1958400,44236,71,44137,20,44138,10,44139,30,44139,88,44140,0,44141,10,44142,11,
44243,3,44338,2803836,44242,2216260,1245151,44246,180000,44246,0,44247,57,44336,1555200,44338,1555200,44238,1555200,44239,1555200,44240,1824000,44242,1824000,44243,1824000,44244,1824000,44337,70,44238,54,44239,37,44240,44,44242,55,44243,50,44244,58,44245,72,
44343,3,44439,2804772,44342,4053282,3082173,44345,180000,44345,0,44346,59,44437,1555200,44439,1555200,44339,1555200,44340,1555200,44341,1824000,44342,1824000,44343,1824000,44344,1824000,44438,75,44339,71,44340,44,44341,66,44342,60,44343,44,44344,63,44344,63,
44444,3,44544,2805360,44443,3936851,2965742,44447,180000,44447,0,44448,68,44541,1555200,44544,1555200,44440,1555200,44441,1555200,44442,1824000,44443,1824000,44445,1824000,44446,1824000,44543,100,44440,55,44441,50,44442,60,44443,66,44444,80,44445,77,44446,80,
44548,3,44644,2805044,44547,5168776,4197667,44549,180000,44550,0,44550,71,44642,1555200,44644,1555200,44545,1555200,44546,1555200,44547,1824000,44548,1824000,44548,1824000,44549,1824000,44643,80,44545,81,44546,77,44547,70,44547,63,44548,62,44549,81,44549,37,
44648,3,44744,2805492,44647,4600096,3628987,44651,180000,44651,0,44652,68,44742,1555200,44744,1555200,44645,1555200,44646,1555200,44647,1824000,44647,1824000,44649,1824000,44650,1824000,44743,80,44645,76,44646,77,44646,72,44647,77,44648,45,44649,44,44651,75,
44751,3,44845,2805776,44749,4168669,3197560,44755,180000,44755,40,44756,65,44843,1555200,44845,1555200,44745,1555200,44747,1555200,44748,1824000,44749,1824000,44751,1824000,44754,1824000,44844,80,44745,75,44746,77,44747,77,44749,44,44751,60,44753,54,44755,44,
44851,3,44945,2806044,44850,4650042,3678933,44854,180000,44854,40,44855,67,44943,1555200,44946,1555200,44846,1555200,44848,1555200,44849,1824000,44850,1824000,44851,1824000,44853,1824000,44944,87,44846,80,44847,77,44848,77,44849,55,44851,44,44852,25,44853,88,
44951,3,45045,2806080,44950,4306898,3335789,44953,180000,44953,40,44954,61,45044,1555200,45046,1555200,44947,1555200,44948,1555200,44949,1824000,44950,1824000,44951,1824000,44952,1824000,45045,40,44946,70,44947,55,44948,62,44950,50,44951,90,44952,40,44953,33,
45050,3,45147,2806080,45049,2725015,1753906,45051,180000,45051,40,45052,16,45145,1248000,45147,1248000,45047,1555200,45047,1555200,45048,1824000,45049,1824000,45050,1824000,45050,1824000,45146,36,45047,11,45047,27,45048,33,45049,0,45050,22,45050,10,45051,0,
45151,3,45248,2801148,45150,1127080,155971,45152,180000,45152,40,45153,8,45245,1555200,45248,1555200,45148,1248000,45149,1248000,45149,1824000,45150,1824000,45151,1824000,45151,1824000,45246,55,45148,11,45149,11,45149,9,45150,10,45151,10,45151,0,45152,0,
45253,3,45347,2802140,45252,1129969,158860,45255,180000,45256,0,45256,12,45345,1248000,45347,1248000,45249,1555200,45250,1555200,45251,1248000,45252,1248000,45253,1248000,45254,1248000,45346,30,45249,10,45250,0,45251,10,45252,20,45253,0,45254,0,45255,0,
45351,3,45448,2803492,45350,1228241,257132,45353,180000,45353,0,45353,21,45446,1248000,45448,1248000,45348,1248000,45349,1248000,45350,1824000,45351,1824000,45351,1824000,45352,1824000,45447,25,45348,18,45349,0,45350,10,45350,100,45351,20,45352,0,45352,0,
45452,3,45548,2804300,45451,1251469,280360,45453,180000,45453,0,45454,19,45546,1248000,45548,1248000,45449,1248000,45449,1248000,45450,1824000,45451,1824000,45452,1824000,45452,1824000,45547,33,45449,0,45449,0,45450,0,45451,100,45451,10,45452,11,45453,0,
45552,3,45649,2805332,45551,1587157,616048,45554,180000,45555,0,45556,23,45647,1555200,45650,1555200,45549,1248000,45550,1248000,45551,1958400,45552,1958400,45552,1958400,45553,1958400,45648,55,45549,22,45550,0,45551,11,45551,100,45552,20,45553,0,45554,0,
45656,3,45750,2806188,45655,1460805,489696,45659,180000,45659,0,45660,32,45747,1555200,45751,1555200,45651,1555200,45652,1555200,45654,1824000,45655,1824000,45657,1824000,45658,1824000,45749,60,45651,36,45652,25,45653,11,45655,36,45656,30,45658,45,45659,10,
45757,3,45851,2806728,45756,1992707,1021598,45760,180000,45760,0,45761,32,45848,1555200,45852,1555200,45752,1555200,45753,1555200,45754,1248000,45756,1248000,45757,1248000,45759,1248000,45849,50,45752,54,45753,11,45754,11,45755,44,45757,40,45758,22,45759,22,
45861,3,45951,2807524,45859,1462185,491076,45865,180000,45866,0,45867,36,45948,1248000,45951,1248000,45854,1555200,45855,1555200,45857,864000,45859,864000,45862,960000,45864,960000,45950,55,45853,40,45855,20,45857,18,45859,45,45861,36,45863,36,45865,30,
45957,3,46051,2807824,45955,1045198,74089,45959,180000,45959,0,45960,26,46049,1248000,46052,1248000,45952,1248000,45953,1248000,45954,1248000,45955,1248000,45957,1248000,45958,1248000,46050,50,45952,22,45953,22,45954,22,45955,25,45956,33,45958,22,45959,22,
46061,3,46151,2800296,46058,1000356,29247,46064,180000,46065,0,46066,20,46149,1248000,46152,1248000,46053,1248000,46055,1248000,46057,864000,46059,960000,46061,960000,46062,960000,46150,50,46053,30,46055,18,46056,20,46058,10,46060,18,46062,10,46064,9,
46156,3,46252,2801840,46155,894464,0,46158,180000,46158,0,46159,28,46250,1248000,46252,1248000,46153,1248000,46153,1248000,46154,1248000,46155,1248000,46156,1248000,46157,1248000,46251,50,46152,44,46153,11,46154,20,46155,30,46156,22,46157,0,46158,40,
46258,3,46352,2802588,46257,1762705,791596,46259,180000,46260,0,46260,31,46350,1248000,46353,1248000,46254,1248000,46255,1248000,46256,1824000,46257,1824000,46258,1824000,46259,1824000,46351,42,46253,22,46254,30,46256,20,46257,90,46258,0,46258,20,46259,0,
46358,3,46453,2803148,46356,1630482,659373,46359,180000,46360,28,46360,27,46451,1248000,46453,1248000,46354,1248000,46354,1248000,46355,1824000,46357,1824000,46358,1824000,46359,1824000,46452,37,46353,36,46354,11,46355,12,46356,100,46357,0,46358,16,46359,10,
46458,3,46553,2805696,46456,2227289,1256180,46459,180000,46460,28,46460,31,46551,1248000,46553,1248000,46454,1248000,46455,1248000,46456,1958400,46457,1958400,46458,1958400,46459,1958400,46552,60,46454,25,46454,22,46455,45,46456,100,46457,10,46458,11,46459,0,
46557,3,46653,2806532,46556,2010142,1039033,46559,180000,46559,28,46560,33,46652,1555200,46654,1555200,46554,1248000,46555,1248000,46555,1824000,46556,1824000,46557,1824000,46558,1824000,46652,54,46554,30,46555,33,46555,10,46556,90,46557,22,46558,0,46559,10,
46657,3,46755,2806532,46656,1943351,972242,46658,180000,46658,28,46659,29,46752,1248000,46755,1248000,46654,1555200,46655,1555200,46656,1824000,46656,1824000,46657,1824000,46657,1824000,46754,20,46654,33,46655,30,46655,30,46656,33,46657,25,46657,18,46658,11,
46762,3,46855,2802792,46761,910899,0,46766,180000,46767,28,46768,5,46852,1248000,46855,1248000,46757,1248000,46758,1248000,46759,864000,46761,864000,46762,864000,46764,864000,46853,22,46757,0,46758,0,46759,0,46760,9,46762,20,46763,0,46766,0,
46859,3,46955,2803896,46858,612031,0,46860,180000,46861,0,46861,18,46953,1248000,46955,1248000,46856,1248000,46856,1248000,46857,1824000,46858,1824000,46859,1824000,46860,1824000,46954,11,46856,11,46856,0,46857,0,46858,12,46859,80,46859,11,46860,0,
46959,3,47055,2804692,46958,1043722,72613,46960,180000,46961,0,46961,18,47053,1248000,47056,1248000,46956,1248000,46957,1248000,46958,1824000,46958,1824000,46959,1824000,46960,1824000,47054,22,46956,0,46957,10,46957,0,46958,9,46959,100,46960,10,46960,16,
47059,3,47156,2806092,47058,1396137,425028,47061,180000,47062,0,47062,18,47154,1248000,47156,1248000,47056,1248000,47057,1248000,47058,1824000,47059,1824000,47059,1824000,47060,1824000,47155,44,47056,0,47057,0,47058,0,47058,11,47059,100,47060,0,47061,10,
47161,3,47257,2807268,47160,1642752,671643,47162,180000,47163,0,47163,29,47255,1555200,47258,1555200,47157,1248000,47158,1248000,47159,1958400,47160,1958400,47161,1958400,47162,1958400,47256,55,47157,30,47158,0,47159,10,47160,18,47161,100,47161,25,47162,11,
47264,3,47357,2806528,47262,3267546,2296437,47266,180000,47266,0,47266,53,47355,1555200,47357,1555200,47259,1555200,47260,1555200,47262,1824000,47263,1824000,47264,1824000,47265,1824000,47356,50,47259,54,47260,33,47261,30,47262,63,47263,50,47264,77,47265,44,
47360,3,47458,2806404,47360,2526361,1555252,47362,180000,47363,0,47363,21,47456,1248000,47458,1248000,47358,1555200,47358,1555200,47359,1824000,47360,1824000,47360,1824000,47361,1824000,47457,27,47358,22,47358,22,47359,20,47359,11,47360,20,47361,30,47361,22,
47461,3,47558,2801772,47461,1017304,46195,47463,180000,47463,0,47464,9,47556,1248000,47559,1248000,47459,1248000,47460,1248000,47460,1824000,47461,1824000,47462,1824000,47462,1824000,47557,22,47459,0,47459,0,47460,0,47461,22,47461,10,47462,0,47463,0,
47564,3,47658,2802816,47563,577639,0,47566,180000,47566,0,47567,14,47656,1248000,47659,1248000,47560,1248000,47561,1248000,47562,1248000,47563,1248000,47564,1536000,47565,1536000,47657,30,47560,10,47561,0,47562,11,47563,54,47564,18,47565,9,47566,0,
47662,3,47759,2803856,47661,1336328,365219,47664,180000,47664,0,47665,21,47757,1248000,47759,1248000,47660,1248000,47660,1248000,47661,1824000,47662,1824000,47662,1824000,47663,1824000,47758,22,47659,9,47660,10,47661,0,47661,100,47662,0,47663,0,47664,10,
47763,3,47859,2805084,47762,1264439,293330,47764,180000,47764,0,47765,16,47857,1248000,47859,1248000,47760,1248000,47761,1248000,47761,1958400,47762,1958400,47763,1958400,47763,1958400,47858,33,47760,0,47760,0,47761,0,47762,100,47762,10,47763,0,47764,0,
47863,3,47961,2806772,47863,1520986,549877,47865,180000,47865,0,47866,28,47958,1344000,47962,1555200,47860,1248000,47861,1248000,47862,1958400,47863,1958400,47864,1958400,47864,1958400,47959,60,47860,20,47861,0,47862,18,47863,100,47863,20,47864,18,47865,10,
47966,3,48060,2806460,47965,1680712,709603,47968,180000,47968,0,47969,31,48058,1555200,48060,1555200,47963,1555200,47964,1555200,47965,1824000,47965,1824000,47966,1824000,47967,1824000,48059,54,47963,20,47963,27,47965,30,47965,30,47966,11,47967,66,47968,10,
48064,3,48161,2801220,48064,1787463,816354,48066,180000,48066,0,48066,22,48159,1248000,48162,1248000,48062,1555200,48062,1555200,48063,1824000,48064,1824000,48064,1824000,48065,1824000,48160,33,48061,11,48062,25,48063,10,48063,27,48064,11,48065,22,48066,18,
48167,3,48262,2801436,48166,930130,0,48170,180000,48170,0,48171,16,48260,1248000,48262,1248000,48163,1248000,48164,1248000,48165,960000,48166,960000,48168,960000,48169,960000,48261,25,48163,20,48164,11,48165,12,48166,22,48167,10,48168,0,48170,20,
48268,3,48364,2801240,48267,423484,0,48271,180000,48271,0,48272,11,48361,1248000,48364,1248000,48264,1248000,48265,1248000,48266,960000,48268,960000,48269,960000,48270,960000,48362,11,48263,11,48265,0,48266,16,48267,20,48268,18,48270,9,48271,0,
48372,3,48466,2801136,48370,171393,0,48375,180000,48376,0,48377,2,48461,1248000,48466,1248000,48366,1248000,48368,1248000,48369,864000,48371,864000,48372,864000,48374,864000,48463,18,48366,0,48367,0,48369,0,48370,10,48372,0,48373,0,48375,0,
48474,3,48565,2801216,48472,204374,0,48477,180000,48477,0,48478,12,48562,1248000,48566,1248000,48468,1248000,48469,1248000,48471,864000,48472,864000,48474,864000,48476,864000,48563,40,48468,0,48469,9,48471,0,48472,25,48474,25,48475,0,48477,10,
48573,3,48665,2802032,48571,511443,0,48577,180000,48577,0,48578,16,48662,1248000,48666,1248000,48567,1248000,48569,1248000,48570,864000,48572,864000,48573,864000,48575,864000,48664,30,48567,18,48569,0,48570,11,48571,25,48573,0,48575,0,48576,0,
48673,3,48765,2801892,48671,487108,0,48676,180000,48677,0,48678,17,48763,1555200,48766,1555200,48667,1248000,48669,1248000,48670,768000,48672,768000,48673,768000,48675,768000,48764,40,48667,33,48668,20,48670,10,48671,10,48673,30,48674,30,48676,0,
48771,3,48866,2802628,48770,1059492,88383,48774,180000,48774,0,48775,22,48864,1344000,48866,1344000,48767,1555200,48768,1555200,48769,1248000,48770,1248000,48771,1248000,48772,1248000,48864,33,48767,10,48768,0,48769,40,48770,55,48771,11,48772,11,48773,20,
48870,3,48966,2802672,48869,1456026,484917,48872,180000,48872,0,48873,19,48964,1248000,48966,1248000,48867,1344000,48868,1344000,48868,1958400,48869,1958400,48870,1958400,48871,1958400,48965,54,48867,0,48867,0,48868,0,48869,100,48870,18,48871,0,48872,10,
48969,3,49068,2803436,48969,1771779,800670,48971,180000,48971,0,48972,29,49065,1248000,49068,1248000,48967,1248000,48967,1248000,48968,1958400,48969,1958400,48969,1958400,48970,1958400,49066,25,48967,18,48967,11,48968,0,48969,100,48969,22,48970,0,48971,20,
49072,3,49168,2803240,49071,1001268,30159,49073,180000,49074,0,49074,10,49166,1248000,49168,1248000,49069,1248000,49070,1248000,49071,1958400,49071,1958400,49072,1958400,49073,1958400,49166,33,49069,11,49070,18,49071,0,49071,27,49072,0,49073,0,49073,0,
49172,3,49270,2803240,49171,254337,0,49173,180000,49173,0,49174,7,49266,1248000,49270,1248000,49169,1248000,49170,1248000,49170,1958400,49171,1958400,49172,1958400,49172,1958400,49268,44,49169,0,49170,0,49170,18,49171,0,49172,0,49172,0,49173,10,
49279,3,49371,2803044,49277,594809,0,49283,180000,49283,0,49284,13,49366,1248000,49371,1248000,49272,1248000,49274,1248000,49276,633600,49277,633600,49279,633600,49281,633600,49368,27,49272,27,49273,27,49275,0,49277,0,49279,0,49281,0,49282,16,
49384,3,49471,2803556,49381,432000,0,49387,180000,49387,0,49389,13,49467,960000,49472,960000,49374,1248000,49376,1248000,49378,1248000,49382,1248000,49384,1248000,49385,633600,49469,33,49373,27,49375,0,49377,27,49381,0,49383,0,49385,0,49387,0,
49483,3,49570,2804084,49481,259372,0,49488,180000,49488,0,49490,7,49567,1478400,49571,1555200,49474,960000,49476,960000,49479,633600,49481,633600,49484,633600,49486,633600,49569,66,49473,36,49476,10,49478,0,49480,0,49483,0,49485,0,49487,0,
49581,3,49671,2805088,49579,1453022,481913,49586,180000,49587,0,49588,34,49668,1555200,49672,1555200,49573,1555200,49575,1555200,49578,1440000,49579,1440000,49582,1440000,49584,1440000,49670,44,49572,77,49575,25,49577,40,49579,0,49581,40,49584,9,49586,0,
49683,3,49773,2805884,49681,1817536,846427,49687,305000,49687,0,49688,35,49769,1555200,49773,1555200,49675,1555200,49677,1555200,49679,1958400,49681,1958400,49683,1958400,49685,1958400,49771,66,49675,50,49677,22,49679,50,49681,30,49682,70,49685,0,49686,0,
49785,3,49872,2806108,49783,2096257,1125148,49788,305000,49788,0,49789,23,49869,1555200,49872,1555200,49775,1555200,49778,1555200,49781,1958400,49783,1958400,49786,1958400,49788,1958400,49871,44,49775,42,49777,36,49780,30,49782,10,49785,44,49787,0,49788,0,
49880,3,49978,2806160,49879,861118,0,49884,180000,49885,0,49886,6,49970,1555200,49978,1555200,49874,1555200,49876,1555200,49877,633600,49879,633600,49881,633600,49882,633600,49973,36,49874,0,49875,11,49877,0,49879,0,49880,0,49882,0,49884,0,
49989,3,50073,2805964,49986,745689,0,49994,180000,49994,0,49996,18,50070,1555200,50073,1555200,49981,1555200,49982,1555200,49984,633600,49986,633600,49990,633600,49992,633600,50071,62,49980,20,49982,30,49984,18,49986,0,49989,9,49992,0,49993,0,
50084,3,50173,2806204,50081,1366950,395841,50089,180000,50090,0,50091,20,50171,1555200,50174,1555200,50075,1555200,50077,1555200,50079,633600,50082,633600,50085,633600,50087,633600,50172,60,50075,50,50076,37,50078,37,50081,10,50084,0,50086,0,50089,0,
50184,3,50275,2806452,50181,985495,14386,50189,180000,50190,0,50191,16,50272,1555200,50275,1555200,50175,1555200,50177,1555200,50179,633600,50182,633600,50185,633600,50188,633600,50274,37,50175,25,50177,30,50178,20,50181,10,50184,0,50187,0,50189,0,
50285,3,50375,2806452,50283,1032493,61384,50290,180000,50291,0,50292,15,50372,1555200,50376,1555200,50278,1555200,50280,1555200,50282,633600,50284,633600,50285,633600,50288,633600,50374,44,50278,37,50279,40,50281,30,50283,0,50285,0,50288,0,50289,0,
50385,3,50480,2806616,50384,444545,0,50390,180000,50390,0,50391,7,50474,1555200,50481,1555200,50378,1555200,50380,1555200,50382,633600,50384,633600,50386,633600,50388,633600,50476,50,50378,18,50379,0,50381,0,50384,0,50385,0,50387,0,50389,0,
50492,3,50578,2806740,50490,544927,0,50496,180000,50497,0,50498,9,50573,1555200,50579,1555200,50483,1555200,50486,1555200,50489,633600,50491,633600,50493,633600,50494,633600,50575,33,50482,0,50485,11,50488,15,50490,0,50492,0,50494,0,50496,0,
50589,3,50678,2806740,50588,521192,0,50593,180000,50594,0,50595,11,50674,1248000,50678,1248000,50581,1555200,50582,1555200,50585,633600,50588,633600,50590,633600,50592,633600,50676,54,50580,27,50582,10,50585,0,50587,11,50589,0,50591,0,50593,0,
50688,3,50779,2806792,50686,446415,0,50692,180000,50693,0,50694,12,50775,960000,50779,960000,50680,1248000,50682,1248000,50684,633600,50686,633600,50689,633600,50691,633600,50777,20,50680,22,50682,10,50684,0,50685,10,50687,0,50690,0,50692,0,
50791,3,50879,2806792,50788,279072,0,50796,180000,50797,0,50798,11,50875,960000,50880,960000,50782,960000,50784,960000,50786,633600,50789,633600,50791,633600,50794,633600,50877,40,50781,36,50783,20,50786,9,50788,0,50791,0,50793,0,50795,0,
50891,3,50982,2807288,50889,308620,0,50896,180000,50897,0,50899,11,50976,864000,50982,864000,50882,960000,50884,960000,50887,633600,50889,633600,50892,633600,50894,633600,50979,50,50882,33,50884,10,50886,11,50889,0,50891,0,50893,0,50896,0,
