App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:08:49 PM","58 sec","Trepn_2018.10.24_190848.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30587,3,30579,2763500,30585,938654,23737,30591,180000,30591,30,30593,17,30678,1555200,30579,1555200,30581,1555200,30583,1555200,30584,633600,30586,633600,30588,633600,30589,633600,30578,55,30581,25,30582,25,30584,22,30585,0,30587,11,30589,0,30590,0,
30689,3,30681,2763344,30687,1201576,286659,30693,180000,30694,30,30695,18,30779,1555200,30681,1555200,30683,1555200,30684,1555200,30686,633600,30687,633600,30689,633600,30690,633600,30680,55,30683,38,30684,10,30686,18,30687,9,30688,9,30690,0,30693,0,
30792,3,30781,2763556,30789,1257603,342686,30796,180000,30796,30,30798,17,30878,1555200,30782,1555200,30784,1555200,30786,1555200,30788,768000,30790,768000,30792,768000,30794,768000,30780,33,30783,30,30785,44,30787,18,30789,20,30791,0,30793,0,30795,0,
30888,3,30880,2763784,30887,958577,43660,30892,180000,30892,30,30893,9,30979,1555200,30881,1555200,30882,1555200,30884,1555200,30885,633600,30887,633600,30889,633600,30890,633600,30880,54,30882,11,30884,27,30885,0,30887,0,30888,0,30890,0,30892,0,
30997,3,30983,2764032,30994,506861,0,31002,180000,31002,0,31003,7,31079,1555200,30985,1555200,30988,1555200,30990,1555200,30992,633600,30995,633600,30997,633600,31000,633600,30982,11,30987,0,30989,10,30992,8,30994,0,30997,0,30999,0,31001,0,
31088,3,31081,2764084,31087,899454,0,31092,180000,31092,0,31093,12,31180,1555200,31081,1555200,31083,1555200,31084,1555200,31086,633600,31087,633600,31089,633600,31090,633600,31080,44,31082,27,31084,30,31085,22,31087,10,31088,0,31090,0,31091,0,
31189,3,31182,2764136,31188,509076,0,31192,180000,31192,0,31193,8,31280,1555200,31182,1555200,31183,1555200,31185,1555200,31186,633600,31188,633600,31189,633600,31191,633600,31181,40,31183,0,31185,20,31186,11,31187,0,31189,0,31190,0,31192,0,
31291,3,31282,2764192,31290,222272,0,31295,180000,31296,0,31297,7,31381,1555200,31283,1555200,31285,1555200,31286,1555200,31288,633600,31290,633600,31292,633600,31293,633600,31281,11,31284,10,31286,10,31288,0,31289,0,31291,0,31293,0,31295,0,
31392,3,31383,2764244,31390,774370,0,31395,180000,31396,0,31397,10,31481,1555200,31383,1555200,31385,1555200,31387,1555200,31388,633600,31390,633600,31392,633600,31394,633600,31382,55,31385,20,31386,33,31388,0,31390,0,31392,0,31393,0,31395,0,
31491,3,31483,2764492,31489,365674,0,31494,180000,31494,0,31495,6,31581,1555200,31484,1555200,31486,1555200,31487,1555200,31488,633600,31490,633600,31491,633600,31492,633600,31482,30,31485,11,31487,0,31488,10,31489,0,31491,0,31492,0,31493,0,
31597,3,31585,2764296,31595,372844,0,31601,180000,31602,0,31603,7,31682,1555200,31586,1555200,31588,1555200,31590,1555200,31593,633600,31595,633600,31597,633600,31599,633600,31583,33,31587,9,31590,10,31592,0,31594,0,31597,0,31599,0,31601,0,
31704,3,31694,2762948,31702,702348,0,31707,180000,31708,0,31709,17,31782,1555200,31695,1555200,31696,1555200,31698,1555200,31700,1248000,31702,1248000,31704,1248000,31706,1248000,31684,55,31696,10,31698,10,31700,16,31701,10,31703,0,31705,30,31707,0,
31795,3,31784,2763032,31793,615666,0,31800,180000,31801,0,31802,6,31883,1555200,31784,1555200,31787,1555200,31789,1555200,31791,1248000,31794,1248000,31796,633600,31798,633600,31783,10,31786,33,31788,11,31791,11,31793,0,31795,0,31798,0,31800,0,
31898,3,31886,2762676,31895,694714,0,31902,180000,31903,0,31904,12,31983,1555200,31886,1555200,31889,1555200,31891,1555200,31893,633600,31896,633600,31899,633600,31900,633600,31885,44,31888,18,31891,10,31893,20,31895,20,31898,0,31900,0,31902,0,
31992,3,31985,2762676,31991,509076,0,31995,180000,31996,0,31997,7,32084,600000,31986,1555200,31987,1555200,31988,1555200,31990,633600,31991,633600,31993,633600,31994,633600,31985,50,31987,11,31988,0,31989,10,31991,0,31992,0,31994,0,31995,0,
32108,3,32089,2762456,32105,61560,0,32114,180000,32115,0,32117,7,32184,960000,32090,600000,32093,600000,32097,600000,32100,633600,32105,633600,32108,633600,32111,633600,32087,20,32092,0,32096,18,32099,0,32104,0,32107,0,32110,0,32113,0,
32202,3,32188,2762816,32200,515289,0,32208,180000,32208,0,32210,17,32285,1555200,32189,960000,32193,1248000,32195,1248000,32198,633600,32200,633600,32203,633600,32205,633600,32187,63,32192,18,32195,28,32197,22,32199,0,32202,0,32205,0,32207,0,
32299,3,32288,2762620,32297,774370,0,32303,180000,32303,0,32305,12,32386,1555200,32289,1555200,32291,1555200,32293,1555200,32296,633600,32298,633600,32300,633600,32301,633600,32287,70,32291,27,32293,11,32295,0,32297,0,32299,0,32301,0,32303,0,
32395,3,32387,2762672,32393,415865,0,32398,180000,32398,0,32399,6,32487,672000,32388,1555200,32389,1555200,32391,1555200,32392,633600,32394,633600,32395,633600,32396,633600,32387,40,32389,0,32391,18,32392,0,32393,0,32395,0,32396,0,32397,0,
32506,3,32491,2762920,32503,99304,0,32514,180000,32516,0,32517,9,32587,1555200,32492,672000,32495,768000,32498,768000,32501,633600,32504,633600,32507,633600,32511,633600,32489,30,32494,0,32497,18,32500,0,32503,0,32506,0,32510,0,32513,0,
32601,3,32590,2762972,32599,774370,0,32605,180000,32606,0,32607,10,32687,1555200,32590,1555200,32592,1555200,32595,1555200,32597,633600,32599,633600,32601,633600,32603,633600,32589,66,32592,20,32594,22,32597,0,32598,0,32601,0,32603,0,32605,0,
32695,3,32689,2762764,32694,380014,0,32698,180000,32698,0,32699,5,32788,384000,32689,1555200,32690,1555200,32692,1555200,32693,633600,32694,633600,32696,633600,32697,633600,32688,44,32690,0,32691,0,32693,9,32694,0,32695,0,32696,0,32698,0,
32811,3,32793,2763044,32808,55874,0,32815,180000,32816,0,32818,8,32889,1478400,32794,460800,32798,460800,32802,460800,32806,633600,32809,633600,32811,633600,32813,633600,32792,27,32797,0,32801,11,32805,18,32808,0,32810,0,32813,0,32815,0,
32900,3,32891,2763292,32898,830205,0,32903,180000,32904,0,32905,15,32989,1555200,32891,1478400,32893,1478400,32895,1478400,32896,633600,32898,633600,32900,633600,32902,633600,32890,60,32893,36,32894,0,32896,30,32898,0,32900,0,32901,0,32903,0,
33000,3,32992,2763292,32999,466056,0,33004,180000,33004,0,33005,9,33090,1555200,32992,1555200,32994,1555200,32995,1555200,32997,633600,32999,633600,33001,633600,33002,633600,32991,14,32993,11,32995,18,32997,22,32998,0,33000,0,33002,0,33003,0,
33098,3,33091,2763148,33096,394355,0,33101,180000,33101,0,33102,4,33190,1555200,33092,1555200,33093,1555200,33094,1555200,33095,633600,33097,633600,33098,633600,33100,633600,33091,25,33093,0,33094,10,33095,20,33096,0,33098,0,33099,0,33101,0,
33201,3,33192,2763396,33199,286803,0,33204,180000,33205,0,33207,6,33290,1555200,33193,1555200,33195,1555200,33196,1555200,33198,633600,33200,633600,33201,633600,33203,633600,33192,20,33194,0,33196,0,33197,20,33199,0,33201,0,33202,0,33204,0,
33301,3,33293,2763684,33300,609457,0,33305,180000,33305,0,33306,10,33391,1555200,33293,1555200,33295,1555200,33297,1555200,33298,633600,33300,633600,33302,633600,33303,633600,33292,44,33294,20,33296,11,33298,10,33299,0,33301,0,33303,0,33305,0,
33400,3,33393,2763540,33399,372844,0,33403,180000,33403,0,33404,6,33491,1555200,33393,1555200,33395,1555200,33396,1555200,33397,633600,33399,633600,33400,633600,33402,633600,33392,22,33394,10,33396,0,33397,20,33398,0,33400,0,33401,0,33403,0,
33502,3,33493,2763788,33500,230882,0,33506,180000,33506,0,33508,5,33592,1555200,33494,1555200,33496,1555200,33497,1555200,33499,633600,33500,633600,33502,633600,33504,633600,33493,20,33495,0,33497,0,33498,10,33500,9,33502,0,33504,0,33506,0,
33600,3,33594,2763744,33599,717009,0,33603,180000,33604,0,33605,12,33693,384000,33594,1555200,33595,1555200,33597,1555200,33598,633600,33599,633600,33601,633600,33602,633600,33593,60,33595,20,33596,20,33598,0,33599,0,33600,0,33602,0,33603,0,
33722,3,33700,2763780,33718,39191,0,33732,180000,33733,0,33735,9,33793,864000,33701,384000,33707,384000,33711,460800,33714,633600,33719,633600,33723,633600,33727,633600,33697,27,33706,9,33710,9,33714,0,33718,0,33722,0,33726,0,33731,0,
33808,3,33796,2763584,33805,368146,0,33814,180000,33814,0,33816,14,33893,1555200,33796,864000,33799,864000,33801,864000,33803,633600,33806,633600,33808,633600,33811,633600,33795,60,33798,44,33800,28,33803,0,33805,0,33807,0,33811,0,33813,0,
33904,3,33896,2763440,33902,552097,0,33907,180000,33908,0,33910,8,33994,1555200,33896,1555200,33897,1555200,33899,1555200,33901,633600,33902,633600,33904,633600,33905,633600,33895,44,33897,11,33899,22,33900,0,33902,0,33903,0,33905,0,33907,0,
34002,3,33995,2763492,34001,616628,0,34005,180000,34006,0,34006,10,34094,1555200,33996,1555200,33997,1555200,33998,1555200,34000,633600,34001,633600,34003,633600,34004,633600,33995,37,33997,11,33998,22,34000,16,34001,0,34002,0,34004,0,34005,0,
34108,3,34097,2763152,34106,200762,0,34112,180000,34113,0,34114,3,34194,1555200,34098,1555200,34100,1555200,34103,1555200,34105,633600,34106,633600,34108,633600,34110,633600,34096,10,34100,0,34102,18,34104,0,34106,0,34108,0,34110,0,34112,0,
34205,3,34197,2763668,34204,605480,0,34209,180000,34209,0,34210,10,34295,1555200,34197,1555200,34199,1555200,34200,1555200,34202,633600,34204,633600,34206,633600,34207,633600,34196,55,34198,27,34200,0,34202,0,34203,10,34205,0,34207,0,34208,0,
34306,3,34297,2766776,34304,767200,0,34311,180000,34311,0,34312,17,34396,1555200,34298,1555200,34299,1555200,34301,1555200,34302,633600,34304,633600,34306,633600,34308,633600,34297,54,34299,22,34300,20,34302,11,34304,0,34306,0,34307,0,34310,0,
34408,3,34398,2769156,34406,1143237,228320,34413,180000,34413,0,34415,20,34497,1555200,34399,1555200,34400,1555200,34402,1555200,34404,633600,34406,633600,34409,633600,34411,633600,34397,100,34400,27,34402,30,34404,0,34406,10,34408,0,34410,0,34412,0,
34510,3,34499,2760592,34508,820583,0,34514,180000,34515,0,34516,13,34597,1555200,34500,1555200,34502,1555200,34504,1555200,34506,633600,34509,633600,34510,633600,34512,633600,34498,50,34502,30,34504,10,34506,22,34508,10,34510,0,34512,0,34514,0,
34611,3,34600,2762060,34608,1684624,769707,34615,180000,34616,0,34617,22,34698,1555200,34600,1555200,34602,1555200,34604,1555200,34607,1958400,34609,1958400,34611,1958400,34613,1958400,34599,40,34602,10,34604,10,34606,27,34608,100,34610,0,34612,0,34615,0,
34711,3,34700,2762828,34709,1505371,590454,34716,180000,34716,0,34718,23,34798,1555200,34701,1555200,34703,1555200,34705,1555200,34707,1958400,34709,1958400,34712,1958400,34714,1958400,34699,50,34702,0,34704,0,34707,12,34709,100,34711,0,34713,0,34715,0,
34811,3,34800,2764128,34809,1727644,812727,34816,180000,34817,0,34818,21,34898,1344000,34801,1555200,34803,1555200,34805,1555200,34807,1958400,34810,1958400,34812,1958400,34814,1958400,34799,40,34803,18,34805,10,34807,25,34809,100,34811,0,34813,0,34815,0,
34906,3,34900,2766136,34904,1171346,256429,34908,180000,34908,0,34910,31,34999,1248000,34900,1344000,34901,1344000,34903,1344000,34904,1824000,34905,1824000,34906,1824000,34907,1824000,34899,50,34900,14,34902,22,34903,12,34904,66,34905,12,34907,27,34908,22,
35004,3,35000,2767192,35003,1253601,338684,35006,305000,35006,0,35007,25,35099,1344000,35000,1248000,35001,1248000,35002,1248000,35002,1728000,35003,1728000,35004,1728000,35005,1728000,34999,44,35001,20,35001,11,35002,10,35003,30,35004,30,35005,54,35006,11,
35104,3,35100,2763964,35103,1421738,506821,35106,305000,35106,0,35107,29,35200,1248000,35100,1344000,35101,1344000,35102,1344000,35103,1824000,35103,1824000,35104,1824000,35105,1824000,35100,37,35101,10,35102,11,35102,0,35103,30,35104,55,35105,88,35106,11,
35204,3,35201,2763256,35203,1892861,977944,35206,305000,35206,0,35207,22,35300,1248000,35201,1248000,35202,1248000,35202,1248000,35203,1824000,35204,1824000,35204,1824000,35205,1824000,35200,38,35201,20,35202,9,35203,0,35203,12,35204,27,35205,45,35206,20,
35309,3,35302,2763060,35307,1057995,143078,35311,180000,35311,0,35312,7,35401,1248000,35303,1248000,35304,1248000,35305,1248000,35306,960000,35308,960000,35309,960000,35310,960000,35302,33,35304,0,35305,0,35306,0,35307,9,35308,10,35310,0,35311,9,
35409,3,35403,2763296,35408,211991,0,35411,180000,35412,0,35412,9,35501,1478400,35404,1248000,35405,1248000,35406,1248000,35407,1248000,35408,1248000,35409,1248000,35410,1248000,35403,20,35404,0,35406,0,35407,0,35408,10,35409,0,35410,0,35411,33,
35510,3,35503,2763528,35508,1307446,392529,35513,180000,35513,0,35514,28,35602,1555200,35503,1478400,35505,1478400,35506,1478400,35507,960000,35509,960000,35510,960000,35511,960000,35502,44,35504,50,35506,55,35507,11,35508,27,35510,10,35511,18,35512,10,
35609,3,35604,2762768,35608,848600,0,35611,180000,35611,0,35612,16,35703,1248000,35604,1555200,35605,1555200,35606,1555200,35607,1248000,35608,1248000,35609,1248000,35610,1248000,35604,45,35605,22,35606,0,35607,11,35608,33,35609,0,35610,10,35611,9,
35712,3,35705,2762540,35710,339116,0,35714,180000,35714,0,35715,9,35804,1248000,35706,1248000,35707,1248000,35708,1248000,35709,960000,35711,960000,35712,960000,35713,960000,35705,30,35707,10,35708,9,35709,0,35710,0,35712,0,35713,10,35714,0,
35813,3,35806,2762648,35811,370828,0,35816,180000,35816,0,35817,11,35904,1248000,35806,1248000,35808,1248000,35809,1248000,35810,960000,35812,960000,35813,960000,35814,960000,35805,30,35807,10,35809,10,35810,0,35811,27,35813,9,35814,0,35815,0,
35919,3,35907,2762656,35916,542464,0,35923,180000,35923,0,35924,12,36005,1248000,35908,1248000,35910,1248000,35912,1248000,35915,960000,35917,960000,35919,633600,35921,633600,35906,22,35909,20,35912,33,35914,16,35916,18,35919,0,35921,0,35922,0,
36019,3,36008,2762460,36017,453817,0,36024,180000,36025,0,36026,8,36106,1248000,36008,1248000,36010,1248000,36013,1248000,36015,633600,36017,633600,36020,633600,36022,633600,36006,40,36010,11,36012,10,36014,30,36017,0,36019,0,36021,0,36024,0,
36120,3,36109,2762920,36118,309194,0,36125,180000,36126,0,36127,8,36206,1555200,36109,1248000,36112,1248000,36114,1248000,36116,633600,36118,633600,36121,633600,36123,633600,36108,30,36111,10,36113,11,36116,11,36118,0,36120,0,36122,0,36125,0,
36221,3,36209,2762724,36218,476310,0,36226,180000,36226,0,36228,10,36307,1555200,36210,1248000,36212,1248000,36214,1248000,36216,633600,36219,633600,36221,633600,36223,633600,36208,40,36211,11,36213,0,36216,27,36218,0,36220,0,36223,0,36225,0,
36321,3,36310,2762776,36319,364713,0,36326,180000,36327,0,36328,6,36408,1248000,36310,1555200,36312,1248000,36315,1248000,36317,633600,36319,633600,36322,633600,36324,633600,36309,30,36312,0,36314,0,36316,30,36318,0,36321,0,36323,0,36326,0,
36422,3,36410,2762776,36420,324155,0,36427,180000,36428,0,36430,10,36508,864000,36411,1248000,36413,1248000,36416,1248000,36418,633600,36420,633600,36423,633600,36425,633600,36409,45,36413,0,36415,0,36418,20,36420,0,36422,0,36425,0,36427,0,
36524,3,36511,2762776,36521,228697,0,36529,180000,36530,0,36532,11,36609,768000,36512,864000,36514,864000,36517,864000,36519,633600,36522,633600,36524,633600,36527,633600,36510,22,36514,11,36516,27,36519,22,36521,0,36524,0,36526,0,36529,0,
36629,3,36613,2763076,36626,244823,0,36634,180000,36635,0,36636,10,36710,672000,36613,768000,36616,768000,36619,768000,36622,633600,36626,633600,36629,633600,36632,633600,36611,40,36616,20,36619,18,36622,27,36625,0,36629,0,36631,0,36634,0,
36731,3,36714,2763236,36727,179649,0,36737,180000,36737,0,36739,13,36810,864000,36714,672000,36718,672000,36721,672000,36725,633600,36728,633600,36731,633600,36734,633600,36712,33,36717,20,36720,30,36724,11,36727,0,36730,0,36733,0,36736,0,
36828,3,36814,2763236,36825,262165,0,36833,180000,36834,0,36835,10,36911,960000,36815,864000,36817,864000,36820,864000,36823,633600,36826,633600,36829,633600,36831,633600,36813,25,36817,18,36819,33,36822,18,36825,0,36828,0,36830,0,36833,0,
36931,3,36915,2762808,36929,299888,0,36936,180000,36936,0,36938,15,37012,1248000,36916,960000,36919,960000,36923,960000,36927,633600,36929,633600,36932,633600,36934,633600,36914,40,36919,10,36922,36,36926,0,36929,10,36931,0,36933,0,36935,0,
37027,3,37015,2762256,37024,558544,0,37032,180000,37033,0,37035,12,37112,1248000,37015,1248000,37017,1248000,37019,1248000,37022,633600,37024,633600,37027,633600,37030,633600,37014,30,37017,22,37019,40,37021,20,37024,0,37026,0,37029,0,37032,0,
37134,3,37116,2762256,37131,374191,0,37142,180000,37143,0,37146,10,37213,1478400,37116,1248000,37120,1248000,37123,864000,37127,633600,37132,633600,37135,633600,37138,633600,37115,40,37119,10,37122,20,37126,9,37131,0,37134,0,37137,0,37141,0,
37225,3,37215,2760400,37223,920216,5299,37230,180000,37231,0,37232,15,37313,960000,37216,1478400,37218,1478400,37220,1478400,37222,633600,37224,633600,37226,633600,37228,633600,37214,70,37217,11,37219,44,37221,12,37223,10,37225,0,37227,0,37230,0,
37327,3,37316,2760204,37325,210124,0,37332,180000,37332,0,37334,9,37414,960000,37316,960000,37318,960000,37321,960000,37323,633600,37325,633600,37328,633600,37330,633600,37315,22,37318,11,37320,22,37323,9,37325,0,37327,0,37329,0,37331,0,
37429,3,37417,2760444,37427,246239,0,37436,180000,37436,0,37438,11,37515,960000,37417,960000,37419,960000,37422,960000,37425,633600,37428,633600,37431,633600,37433,633600,37415,30,37419,18,37421,27,37424,0,37427,0,37429,0,37433,0,37435,0,
37531,3,37518,2760480,37528,348019,0,37536,180000,37536,0,37538,10,37616,864000,37518,960000,37521,960000,37523,960000,37526,633600,37529,633600,37532,633600,37534,633600,37517,44,37520,11,37523,33,37525,18,37527,0,37531,0,37533,0,37535,0,
37633,3,37619,2760532,37630,189651,0,37638,180000,37639,0,37641,7,37717,768000,37620,864000,37623,864000,37625,864000,37628,633600,37630,633600,37633,633600,37635,633600,37618,22,37622,10,37624,36,37627,0,37630,0,37632,0,37635,0,37637,0,
37735,3,37720,2760704,37732,191195,0,37742,180000,37742,0,37744,12,37818,864000,37721,768000,37724,768000,37727,768000,37730,633600,37733,633600,37736,633600,37739,633600,37719,22,37723,30,37726,30,37729,0,37732,0,37735,0,37738,0,37741,0,
37840,3,37822,2760704,37836,189651,0,37844,180000,37845,0,37846,9,37918,960000,37823,864000,37826,864000,37830,864000,37832,633600,37837,633600,37840,633600,37842,633600,37820,37,37825,0,37828,20,37832,11,37835,0,37839,0,37842,0,37844,0,
37934,3,37921,2760704,37931,390700,0,37939,180000,37939,0,37941,10,38019,1248000,37922,960000,37925,960000,37927,960000,37929,633600,37932,633600,37934,633600,37936,633600,37920,44,37924,36,37927,30,37929,9,37931,0,37934,0,37936,0,37938,0,
38036,3,38022,2761004,38033,224415,0,38043,180000,38044,0,38045,8,38119,1555200,38022,1248000,38026,1248000,38028,1248000,38032,633600,38034,633600,38037,633600,38039,633600,38021,25,38025,0,38028,20,38031,0,38033,0,38035,0,38039,0,38042,0,
38135,3,38122,2761004,38132,427451,0,38139,180000,38140,0,38142,8,38220,1248000,38122,960000,38125,960000,38128,960000,38130,633600,38133,633600,38135,633600,38137,633600,38121,50,38125,11,38127,10,38130,0,38132,0,38135,0,38137,0,38139,0,
38233,3,38222,2761056,38231,413921,0,38238,180000,38238,0,38240,11,38321,864000,38223,1248000,38225,1248000,38227,1248000,38229,633600,38232,633600,38234,633600,38236,633600,38221,36,38225,27,38227,0,38229,20,38231,0,38233,0,38235,0,38237,0,
38338,3,38324,2760860,38335,239853,0,38343,180000,38344,0,38346,10,38421,672000,38325,864000,38327,864000,38330,864000,38332,633600,38335,633600,38338,633600,38341,633600,38323,45,38327,11,38329,10,38332,20,38335,0,38337,0,38340,0,38343,0,
38442,3,38425,2761108,38439,173916,0,38448,180000,38449,0,38451,12,38522,960000,38426,672000,38429,672000,38432,672000,38436,633600,38439,633600,38442,633600,38446,633600,38424,33,38429,11,38432,20,38435,27,38438,0,38442,0,38445,0,38447,0,
38539,3,38525,2761160,38536,288921,0,38544,180000,38545,0,38546,10,38623,960000,38526,960000,38529,960000,38531,960000,38533,633600,38537,633600,38540,633600,38542,633600,38524,37,38528,11,38530,40,38533,0,38535,0,38539,0,38541,0,38544,0,
38639,3,38626,2760964,38636,302054,0,38644,180000,38645,0,38647,9,38724,864000,38626,960000,38629,960000,38631,960000,38633,633600,38636,633600,38639,633600,38642,633600,38625,40,38628,20,38631,22,38633,10,38636,0,38638,0,38641,0,38644,0,
38741,3,38727,2761420,38738,209174,0,38747,180000,38747,0,38749,10,38824,960000,38728,864000,38730,864000,38733,864000,38736,633600,38739,633600,38741,633600,38744,633600,38726,25,38730,20,38732,30,38735,0,38738,0,38741,0,38743,0,38746,0,
38840,3,38827,2761224,38837,279072,0,38846,180000,38846,0,38848,8,38925,960000,38828,960000,38830,960000,38833,960000,38835,633600,38838,633600,38841,633600,38843,633600,38826,20,38830,20,38832,36,38835,9,38837,0,38840,0,38843,0,38845,0,
38940,3,38928,2761472,38938,256089,0,38946,180000,38947,0,38948,11,39026,864000,38928,960000,38931,960000,38933,960000,38936,633600,38938,633600,38941,633600,38943,633600,38927,33,38930,12,38933,33,38935,0,38938,0,38940,0,38943,0,38945,0,
39043,3,39029,2761752,39040,203596,0,39049,180000,39050,0,39052,10,39127,672000,39030,864000,39033,864000,39035,864000,39038,633600,39041,633600,39044,633600,39046,633600,39028,33,39032,0,39035,30,39037,10,39040,0,39043,0,39046,0,39048,0,
39147,3,39131,2762052,39144,210228,0,39153,180000,39153,0,39155,14,39228,960000,39132,672000,39135,672000,39138,672000,39142,633600,39145,633600,39148,633600,39150,633600,39130,45,39134,25,39138,40,39141,0,39144,0,39147,0,39150,0,39152,0,
39244,3,39231,2761856,39241,341452,0,39250,180000,39251,0,39254,11,39328,864000,39231,960000,39234,960000,39236,960000,39239,633600,39242,633600,39244,633600,39247,633600,39229,54,39233,10,39236,40,39238,0,39241,0,39243,0,39246,0,39249,0,
39347,3,39332,2762104,39344,131082,0,39352,180000,39353,0,39355,10,39430,768000,39332,864000,39335,864000,39338,864000,39341,633600,39344,633600,39347,633600,39350,633600,39331,25,39334,0,39337,22,39341,0,39343,0,39346,0,39349,0,39352,0,
39449,3,39433,2761372,39446,298450,0,39455,180000,39456,0,39458,13,39530,600000,39434,768000,39437,768000,39440,768000,39443,633600,39447,633600,39450,633600,39453,633600,39432,54,39436,20,39440,54,39443,0,39446,0,39449,0,39452,0,39455,0,
39553,3,39535,2761476,39549,149039,0,39559,180000,39559,0,39561,14,39631,864000,39535,600000,39539,600000,39543,600000,39546,633600,39550,633600,39553,633600,39556,633600,39533,22,39538,20,39542,40,39546,10,39549,0,39553,0,39555,0,39558,0,
39650,3,39634,2761724,39646,262165,0,39655,180000,39656,0,39657,8,39731,864000,39635,864000,39638,864000,39640,864000,39643,633600,39647,633600,39650,633600,39653,633600,39633,33,39637,10,39640,40,39643,11,39646,0,39650,0,39652,0,39654,0,
39749,3,39735,2761940,39746,262165,0,39755,180000,39756,0,39757,10,39832,600000,39735,864000,39738,864000,39741,864000,39744,633600,39747,633600,39749,633600,39752,633600,39733,33,39738,11,39740,40,39743,10,39746,0,39749,0,39752,0,39754,0,
39855,3,39837,2762188,39852,134459,0,39861,180000,39862,0,39864,13,39933,864000,39837,600000,39841,600000,39845,600000,39848,633600,39852,633600,39856,633600,39859,633600,39835,33,39840,10,39844,30,39848,10,39851,0,39855,0,39858,0,39860,0,
39958,3,39937,2762488,39953,292844,0,39972,180000,39973,0,39974,16,40033,1555200,39938,864000,39942,864000,39945,864000,39950,633600,39956,633600,39959,633600,39966,633600,39936,46,39941,12,39944,27,39949,20,39953,0,39958,0,39964,0,39972,0,
40044,3,40035,2760504,40042,1082684,167767,40048,180000,40049,0,40050,14,40134,1555200,40036,1555200,40037,1555200,40039,1555200,40041,633600,40043,633600,40044,633600,40046,633600,40035,60,40037,22,40039,25,40040,44,40042,0,40044,0,40046,0,40047,0,
40149,3,40137,2760556,40146,590826,0,40151,180000,40151,0,40152,10,40234,1555200,40137,1555200,40140,1555200,40142,1555200,40144,633600,40147,633600,40149,1248000,40150,1248000,40136,28,40139,30,40141,10,40144,10,40146,18,40148,0,40150,0,40151,0,
40241,3,40235,2761608,40239,1720474,805557,40244,180000,40245,0,40246,27,40335,1248000,40235,1555200,40236,1555200,40237,1555200,40238,1958400,40239,1958400,40241,1958400,40242,1958400,40235,50,40236,20,40237,22,40237,0,40239,100,40240,11,40242,0,40244,0,
40349,3,40337,2763028,40347,1481724,566807,40355,180000,40355,0,40357,21,40435,1555200,40338,1248000,40340,1248000,40343,1248000,40345,1958400,40347,1958400,40350,1958400,40352,1958400,40336,33,40340,0,40342,18,40344,10,40347,100,40349,0,40352,0,40354,0,
40450,3,40438,2764240,40448,1620373,705456,40455,180000,40455,0,40457,24,40535,1555200,40438,1555200,40440,1555200,40443,1248000,40445,1958400,40448,1958400,40450,1958400,40453,1958400,40437,33,40440,20,40442,0,40445,36,40447,100,40450,0,40452,0,40454,0,
40543,3,40537,2766164,40542,2135712,1220795,40545,305000,40546,0,40546,45,40636,1555200,40538,1555200,40539,1555200,40540,1555200,40541,1824000,40542,1824000,40543,1824000,40544,1824000,40537,55,40538,37,40539,44,40541,44,40542,90,40543,30,40544,14,40545,40,
40642,3,40638,2766496,40641,1751711,836794,40645,305000,40645,0,40646,25,40737,1248000,40638,1555200,40639,1555200,40640,1555200,40641,1248000,40642,1248000,40643,1248000,40644,1248000,40637,50,40639,36,40640,22,40640,11,40641,22,40642,22,40644,20,40645,44,
40747,3,40739,2761736,40745,756915,0,40751,305000,40751,0,40752,16,40837,1248000,40740,1248000,40741,1248000,40742,1248000,40744,864000,40745,864000,40747,864000,40749,1248000,40738,22,40741,0,40742,0,40743,27,40745,30,40747,18,40749,0,40750,10,
40842,3,40839,2762984,40842,1423066,508149,40844,305000,40844,0,40845,25,40937,1248000,40839,1248000,40840,1248000,40840,1248000,40841,1824000,40842,1824000,40843,1824000,40843,1824000,40838,44,40839,0,40840,11,40841,22,40842,100,40842,0,40843,10,40844,20,
40943,3,40939,2764008,40942,1400226,485309,40945,180000,40945,0,40946,20,41038,1248000,40939,1248000,40940,1248000,40941,1248000,40942,1824000,40942,1824000,40943,1824000,40944,1824000,40938,27,40940,0,40941,9,40941,0,40942,100,40943,0,40944,11,40945,11,
