App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:29:36 PM","57 sec","Trepn_2018.10.24_182935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30609,3,30604,2794984,30608,895941,0,30613,390000,30613,0,30615,17,30703,1555200,30604,1555200,30605,1555200,30606,1555200,30607,1248000,30608,1248000,30609,633600,30611,633600,30604,50,30605,22,30606,36,30607,10,30608,0,30609,10,30611,0,30612,0,
30721,3,30707,2795020,30718,1335053,348964,30725,390000,30725,0,30726,23,30804,1555200,30708,1555200,30710,1555200,30713,1555200,30715,960000,30719,768000,30721,768000,30723,768000,30706,60,30709,45,30712,36,30714,30,30718,18,30721,9,30723,0,30725,0,
30813,3,30806,2795112,30812,788184,0,30816,180000,30817,0,30818,12,30905,1555200,30806,1555200,30808,1555200,30809,1555200,30811,768000,30812,768000,30813,768000,30815,768000,30805,55,30807,11,30809,11,30810,30,30812,0,30813,0,30815,0,30816,0,
30916,3,30908,2794916,30915,587947,0,30921,180000,30921,0,30923,12,31005,1555200,30908,1555200,30910,1555200,30912,1555200,30913,633600,30915,633600,30917,633600,30919,633600,30906,50,30909,22,30911,10,30913,0,30915,0,30916,0,30918,0,30920,0,
31019,3,31008,2794976,31017,630968,0,31024,180000,31025,0,31026,10,31106,1555200,31008,1555200,31010,1555200,31013,1555200,31014,633600,31017,633600,31020,633600,31022,633600,31007,50,31009,20,31011,0,31014,18,31016,0,31019,0,31022,0,31024,0,
31117,3,31108,2795224,31115,752859,0,31121,180000,31122,0,31123,12,31206,1555200,31109,1555200,31111,1555200,31112,1555200,31114,633600,31116,633600,31118,633600,31119,633600,31107,66,31110,10,31112,18,31113,11,31115,0,31117,0,31119,0,31121,0,
31220,3,31209,2795336,31217,645308,0,31223,180000,31224,0,31225,12,31306,1555200,31210,1555200,31212,1555200,31213,1555200,31215,633600,31217,633600,31220,633600,31221,633600,31208,50,31211,20,31213,20,31215,0,31217,0,31219,0,31221,0,31223,0,
31316,3,31309,2795336,31314,688329,0,31319,180000,31319,0,31320,10,31407,1555200,31309,1555200,31310,1555200,31312,1555200,31313,633600,31315,633600,31316,633600,31317,633600,31308,44,31310,33,31311,10,31313,9,31314,0,31316,0,31317,0,31319,0,
31418,3,31410,2795472,31416,573607,0,31422,180000,31423,0,31424,8,31507,1555200,31410,1555200,31412,1555200,31413,1555200,31415,633600,31417,633600,31419,633600,31421,633600,31408,50,31411,0,31413,20,31415,10,31416,0,31418,0,31420,0,31422,0,
31518,3,31510,2795276,31517,596557,0,31522,180000,31523,0,31524,11,31608,1555200,31511,1555200,31512,1555200,31514,1555200,31515,633600,31517,633600,31519,633600,31520,633600,31509,50,31512,11,31513,10,31515,10,31517,9,31518,0,31520,0,31522,0,
31619,3,31611,2795524,31618,810220,0,31623,180000,31623,0,31625,15,31709,1555200,31611,1555200,31613,1555200,31615,1555200,31616,633600,31618,633600,31620,633600,31621,633600,31610,60,31613,11,31614,22,31616,20,31617,0,31619,0,31621,0,31623,0,
31721,3,31711,2795380,31719,734542,0,31725,180000,31725,0,31727,10,31809,1555200,31712,1555200,31714,1555200,31715,1555200,31717,633600,31719,633600,31721,633600,31723,633600,31710,50,31713,20,31715,20,31717,10,31719,10,31721,0,31723,0,31725,0,
31821,3,31812,2795320,31819,444545,0,31825,180000,31825,0,31826,9,31910,1555200,31812,1555200,31814,1555200,31816,1555200,31818,633600,31820,633600,31821,633600,31823,633600,31810,42,31813,0,31815,10,31817,10,31819,0,31821,0,31823,0,31824,0,
31926,3,31914,2795568,31924,559267,0,31930,180000,31930,0,31932,14,32010,1555200,31914,1555200,31917,1555200,31920,1555200,31922,633600,31924,633600,31926,864000,31928,864000,31912,60,31917,18,31920,0,31922,0,31924,0,31926,0,31928,0,31929,18,
32024,3,32013,2794816,32022,638149,0,32029,180000,32030,0,32031,8,32111,1555200,32013,1555200,32016,1555200,32018,1555200,32020,864000,32022,864000,32025,864000,32027,633600,32011,50,32015,0,32017,22,32019,10,32022,0,32024,0,32026,0,32029,0,
32126,3,32114,2795056,32124,846071,0,32130,180000,32130,0,32132,16,32211,1555200,32115,1555200,32117,1555200,32119,1555200,32122,633600,32124,633600,32126,633600,32128,633600,32113,60,32116,11,32119,22,32121,25,32123,0,32126,0,32128,0,32129,0,
32226,3,32214,2795108,32224,717009,0,32231,180000,32232,0,32233,10,32312,1555200,32215,1555200,32217,1555200,32219,1555200,32221,633600,32224,633600,32226,633600,32229,633600,32213,50,32216,20,32219,30,32221,0,32223,0,32226,0,32228,0,32230,0,
32324,3,32314,2795532,32322,709839,0,32328,180000,32328,0,32329,13,32412,1555200,32315,1555200,32317,1555200,32319,1555200,32320,633600,32322,633600,32324,633600,32326,633600,32313,60,32316,10,32318,20,32320,9,32322,0,32324,0,32326,0,32327,0,
32425,3,32415,2795636,32423,673988,0,32429,180000,32429,0,32430,10,32513,1555200,32416,1555200,32418,1555200,32419,1555200,32421,633600,32423,633600,32425,633600,32427,633600,32414,37,32417,27,32419,30,32421,0,32423,0,32425,0,32427,0,32428,0,
32526,3,32516,2794364,32524,702669,0,32530,180000,32530,0,32532,17,32613,1555200,32516,1555200,32518,1555200,32520,1555200,32522,1248000,32524,1248000,32526,1248000,32528,1248000,32514,55,32517,0,32520,33,32521,10,32523,0,32525,0,32528,40,32529,18,
32629,3,32617,2794740,32626,819833,0,32634,180000,32634,0,32635,13,32714,1555200,32617,1555200,32620,1555200,32622,1555200,32624,633600,32627,633600,32630,633600,32632,633600,32615,37,32619,0,32621,10,32624,27,32626,0,32629,0,32631,0,32633,0,
32725,3,32716,2794544,32723,748882,0,32728,180000,32728,0,32729,12,32814,1555200,32716,1555200,32718,1555200,32720,1555200,32721,633600,32723,633600,32725,633600,32727,633600,32715,58,32718,11,32719,22,32721,11,32723,10,32725,0,32726,0,32728,0,
32824,3,32816,2794348,32822,552097,0,32827,180000,32827,0,32828,11,32915,1555200,32816,1555200,32818,1555200,32819,1555200,32821,633600,32822,633600,32824,633600,32825,633600,32815,55,32817,12,32819,0,32820,10,32822,0,32823,0,32825,0,32826,0,
32926,3,32917,2794604,32925,569630,0,32930,180000,32930,0,32932,7,33015,1555200,32918,1555200,32919,1555200,32921,1555200,32923,633600,32925,633600,32927,633600,32928,633600,32916,37,32919,20,32921,9,32922,11,32924,10,32926,0,32928,0,32930,0,
33028,3,33018,2794876,33026,444225,0,33033,180000,33033,0,33034,10,33115,1555200,33019,1555200,33020,1555200,33023,1555200,33025,1248000,33027,1248000,33029,1248000,33031,1248000,33017,37,33020,0,33022,0,33024,18,33026,10,33028,0,33031,0,33032,0,
33126,3,33118,2795028,33124,616628,0,33130,180000,33130,0,33131,11,33216,1555200,33118,1555200,33120,1555200,33121,1555200,33123,633600,33125,633600,33126,633600,33128,633600,33117,54,33119,22,33121,10,33123,0,33124,0,33126,0,33128,0,33129,0,
33225,3,33218,2795028,33224,760029,0,33228,180000,33229,0,33230,9,33316,1555200,33218,1555200,33219,1555200,33221,1555200,33222,633600,33224,633600,33225,633600,33227,633600,33217,50,33219,27,33221,11,33222,18,33223,0,33225,0,33226,0,33228,0,
33326,3,33318,2794832,33324,652478,0,33329,180000,33329,0,33330,12,33367,1555200,33319,1555200,33320,1555200,33321,1555200,33323,633600,33324,633600,33326,633600,33327,633600,33317,60,33320,11,33321,20,33322,0,33324,0,33325,0,33327,0,33328,0,
33379,3,33369,2794884,33377,924942,0,33383,180000,33383,0,33384,15,33467,1555200,33370,1555200,33371,1555200,33373,1555200,33375,633600,33377,633600,33379,633600,33381,633600,33368,40,33371,40,33373,33,33375,16,33377,0,33378,0,33380,0,33382,0,
33477,3,33469,2794792,33476,652478,0,33481,180000,33482,0,33483,11,33567,1555200,33470,1555200,33471,1555200,33473,1555200,33474,633600,33476,633600,33478,633600,33479,633600,33468,60,33471,20,33473,11,33474,0,33476,0,33477,0,33479,0,33481,0,
33581,3,33571,2795260,33579,616628,0,33585,180000,33585,0,33587,11,33668,1555200,33571,1555200,33573,1555200,33575,1555200,33577,633600,33580,633600,33582,633600,33583,633600,33569,55,33572,20,33575,0,33577,11,33579,0,33581,0,33583,0,33585,0,
33682,3,33672,2795364,33680,659648,0,33685,180000,33686,0,33687,12,33768,1555200,33672,1555200,33674,1555200,33677,1555200,33679,633600,33681,633600,33682,633600,33684,633600,33671,63,33674,11,33676,18,33678,0,33680,0,33682,0,33683,0,33685,0,
33782,3,33771,2795416,33780,591140,0,33785,180000,33786,0,33787,12,33868,1555200,33772,1555200,33774,1555200,33776,1555200,33778,633600,33780,633600,33782,633600,33784,633600,33770,50,33773,0,33775,20,33777,10,33779,10,33781,0,33783,0,33785,0,
33877,3,33870,2795512,33876,831730,0,33881,180000,33881,0,33882,10,33969,1555200,33871,1555200,33872,1555200,33873,1555200,33875,633600,33876,633600,33878,633600,33879,633600,33869,66,33872,18,33873,22,33874,10,33876,0,33877,0,33879,0,33880,0,
33981,3,33971,2795512,33979,666818,0,33984,180000,33985,0,33986,12,34069,1555200,33972,1555200,33973,1555200,33976,1555200,33977,633600,33979,633600,33981,633600,33983,633600,33970,55,33973,20,33975,0,33977,18,33979,0,33981,0,33982,0,33984,0,
34082,3,34073,2795736,34081,639577,0,34086,180000,34087,0,34088,12,34170,1555200,34073,1555200,34075,1555200,34077,1555200,34079,633600,34081,633600,34083,633600,34085,633600,34071,58,34074,11,34077,18,34079,0,34080,9,34082,0,34084,0,34086,0,
34180,3,34172,2795796,34179,621574,0,34184,180000,34185,0,34186,10,34270,1555200,34172,1555200,34174,1555200,34176,1555200,34177,633600,34179,633600,34181,633600,34182,633600,34171,62,34174,11,34175,11,34177,0,34179,11,34180,0,34182,0,34184,0,
34283,3,34273,2796036,34281,603727,0,34287,180000,34287,0,34288,12,34370,1555200,34274,1555200,34276,1555200,34277,1555200,34279,633600,34281,633600,34283,633600,34285,633600,34272,50,34275,20,34277,12,34279,0,34281,9,34283,0,34284,0,34286,0,
34379,3,34372,2801992,34378,1111364,125275,34383,180000,34383,0,34384,22,34471,1555200,34372,1555200,34374,1555200,34375,1555200,34377,633600,34378,633600,34380,633600,34381,633600,34371,100,34374,11,34375,11,34376,33,34378,0,34379,0,34381,0,34382,0,
34480,3,34473,2794616,34478,1218915,232826,34483,180000,34483,0,34484,17,34571,1555200,34473,1555200,34474,1555200,34476,1555200,34477,633600,34478,633600,34480,633600,34481,633600,34472,100,34474,18,34475,22,34477,30,34478,0,34480,0,34481,0,34482,0,
34584,3,34574,2795288,34582,1204370,218281,34589,180000,34589,0,34591,22,34672,1555200,34574,1555200,34576,1555200,34578,1555200,34580,1536000,34583,1536000,34585,1536000,34587,1536000,34573,54,34576,45,34578,20,34580,0,34582,50,34584,0,34586,0,34588,0,
34685,3,34675,2796628,34683,1785005,798916,34690,180000,34691,0,34692,25,34772,1555200,34675,1555200,34677,1555200,34679,1555200,34681,1958400,34684,1958400,34686,1958400,34688,1958400,34673,44,34677,22,34679,25,34681,10,34683,100,34685,0,34687,0,34689,0,
34786,3,34775,2798180,34784,1792175,806086,34791,180000,34791,0,34792,23,34873,1555200,34776,1555200,34778,1555200,34780,1555200,34782,1958400,34784,1958400,34786,1958400,34788,1958400,34774,55,34777,27,34779,20,34781,0,34784,100,34786,0,34788,0,34790,0,
34888,3,34876,2800340,34885,1741985,755896,34891,180000,34892,0,34892,25,34974,1478400,34876,1555200,34878,1555200,34880,1555200,34883,1958400,34886,1824000,34889,1824000,34890,1824000,34875,44,34878,40,34879,0,34882,11,34884,100,34888,0,34890,0,34891,0,
34982,3,34975,2800928,34981,704847,0,34985,305000,34986,0,34987,19,35074,1248000,34976,1478400,34977,1478400,34978,1478400,34979,1536000,34981,1536000,34982,1536000,34983,1536000,34975,33,34976,11,34977,20,34979,11,34980,30,34982,28,34983,20,34984,33,
35083,3,35076,2799088,35082,854012,0,35086,305000,35086,0,35087,16,35175,1248000,35077,1248000,35078,1248000,35079,1248000,35081,864000,35082,864000,35083,864000,35085,864000,35076,36,35078,10,35079,0,35080,0,35081,20,35083,30,35084,0,35085,27,
35184,3,35177,2794224,35183,313569,0,35187,180000,35187,0,35188,8,35275,1248000,35178,1248000,35179,1248000,35180,1248000,35182,864000,35183,864000,35184,864000,35186,864000,35176,22,35179,0,35180,0,35181,9,35183,0,35184,20,35185,20,35187,0,
35285,3,35278,2794224,35283,289059,0,35288,180000,35288,0,35289,10,35376,1248000,35278,1248000,35280,1248000,35281,1248000,35282,864000,35284,864000,35285,864000,35286,864000,35277,30,35279,0,35281,0,35282,0,35283,10,35285,16,35286,9,35287,0,
35387,3,35379,2794224,35385,234296,0,35390,180000,35391,0,35392,6,35477,1248000,35379,1248000,35381,1248000,35382,1248000,35384,864000,35385,864000,35387,864000,35389,864000,35377,33,35380,0,35382,0,35383,0,35385,0,35387,11,35388,20,35390,0,
35488,3,35480,2794524,35486,236068,0,35491,180000,35491,0,35492,7,35577,1248000,35481,1248000,35482,1248000,35484,1248000,35485,864000,35486,864000,35488,864000,35489,864000,35479,20,35482,0,35483,10,35485,0,35486,0,35488,0,35489,27,35490,0,
35591,3,35581,2794328,35589,259978,0,35595,180000,35596,0,35597,10,35679,1248000,35581,1248000,35583,1248000,35585,1248000,35587,633600,35589,633600,35591,633600,35593,633600,35579,20,35583,10,35585,0,35587,0,35589,20,35591,10,35593,10,35595,0,
35691,3,35681,2794328,35689,241989,0,35696,180000,35696,0,35697,6,35780,1248000,35682,1248000,35684,1248000,35686,1248000,35688,633600,35690,633600,35692,633600,35694,633600,35680,22,35684,10,35686,0,35687,0,35689,27,35691,0,35693,0,35695,0,
35792,3,35783,2794132,35790,128338,0,35797,180000,35797,0,35799,6,35880,1478400,35783,1248000,35785,1248000,35787,1248000,35789,633600,35791,633600,35793,633600,35795,633600,35781,18,35785,0,35787,0,35788,0,35790,22,35792,0,35794,0,35796,0,
35888,3,35883,2794648,35887,670135,0,35890,180000,35891,0,35891,22,35980,1555200,35883,1478400,35884,1478400,35885,1478400,35886,1248000,35888,1248000,35889,1248000,35890,1248000,35882,50,35884,10,35885,9,35886,10,35887,30,35888,11,35889,11,35890,50,
35994,3,35983,2796424,35992,1741423,755334,35999,180000,35999,0,36000,37,36080,1555200,35983,1555200,35985,1555200,35988,1555200,35989,1958400,35993,1958400,35995,1958400,35997,1958400,35982,55,35985,33,35987,60,35989,30,35992,10,35994,10,35996,0,35998,66,
36094,3,36083,2797332,36092,2376304,1390215,36098,180000,36099,0,36100,23,36181,1555200,36083,1555200,36085,1555200,36087,1555200,36090,1958400,36092,1958400,36094,1958400,36096,1958400,36082,50,36084,40,36087,33,36089,22,36091,50,36093,0,36096,0,36098,0,
36195,3,36184,2797332,36193,838901,0,36200,180000,36200,0,36203,12,36281,1555200,36184,1555200,36186,1555200,36188,1555200,36191,1958400,36193,1958400,36195,1958400,36197,1958400,36182,50,36186,30,36188,27,36190,10,36192,0,36195,0,36197,0,36199,0,
36295,3,36284,2797332,36293,906624,0,36300,180000,36300,0,36303,19,36383,1555200,36285,1555200,36287,1555200,36289,1555200,36291,633600,36293,633600,36295,633600,36297,633600,36283,40,36286,36,36288,30,36290,18,36292,10,36295,0,36297,0,36299,0,
36393,3,36386,2797532,36391,1878223,892134,36395,180000,36395,0,36396,38,36483,1555200,36386,1555200,36389,1555200,36390,1555200,36391,1248000,36392,1248000,36393,1248000,36394,1248000,36385,66,36388,50,36390,69,36391,54,36391,33,36393,18,36393,0,36394,0,
36489,3,36485,2796704,36488,1162035,175946,36490,180000,36490,0,36491,18,36585,960000,36485,1555200,36486,1555200,36487,1555200,36487,1536000,36488,1536000,36489,1536000,36490,1536000,36484,54,36486,30,36486,33,36487,11,36488,22,36489,0,36489,9,36490,0,
36606,3,36589,2796508,36602,243779,0,36612,180000,36612,0,36614,10,36684,1248000,36589,960000,36593,960000,36596,960000,36600,768000,36602,768000,36606,768000,36608,768000,36587,36,36593,10,36595,0,36598,9,36602,0,36605,8,36608,0,36611,0,
36700,3,36688,2796508,36698,476797,0,36705,180000,36706,0,36707,10,36785,864000,36688,960000,36691,960000,36693,960000,36696,633600,36698,633600,36701,633600,36703,633600,36686,55,36690,20,36693,25,36695,11,36698,0,36700,0,36703,0,36705,0,
36803,3,36789,2796576,36800,254345,0,36808,180000,36809,0,36810,15,36886,960000,36790,864000,36793,864000,36796,768000,36798,633600,36801,633600,36804,633600,36807,633600,36788,40,36792,30,36795,12,36798,11,36800,0,36803,0,36806,0,36808,0,
36901,3,36889,2796840,36898,331603,0,36906,180000,36906,0,36908,11,36986,960000,36889,960000,36891,960000,36894,960000,36896,633600,36899,633600,36901,633600,36903,633600,36887,40,36891,40,36893,11,36896,10,36898,0,36900,0,36903,0,36905,0,
37002,3,36990,2796644,37000,256089,0,37007,180000,37008,0,37010,10,37088,768000,36990,960000,36993,960000,36995,960000,36998,633600,37000,633600,37003,633600,37005,633600,36988,36,36992,22,36995,10,36997,10,37000,0,37002,0,37004,0,37007,0,
37107,3,37092,2796532,37104,195858,0,37113,180000,37114,0,37115,9,37190,768000,37093,768000,37096,768000,37099,768000,37102,633600,37105,633600,37108,633600,37111,633600,37091,33,37095,30,37098,11,37101,10,37104,0,37107,0,37110,0,37112,0,
37209,3,37194,2796656,37207,254149,0,37214,180000,37215,0,37217,12,37291,864000,37194,768000,37198,768000,37201,768000,37204,633600,37207,633600,37210,633600,37212,633600,37192,44,37197,40,37200,25,37203,0,37206,0,37209,0,37211,0,37214,0,
37313,3,37295,2796936,37310,326312,0,37320,180000,37320,0,37323,12,37391,864000,37295,864000,37299,864000,37303,864000,37307,633600,37311,633600,37313,633600,37317,633600,37293,58,37299,20,37301,30,37306,9,37310,0,37312,0,37316,0,37319,0,
37408,3,37395,2796936,37406,231486,0,37414,180000,37415,0,37416,13,37492,768000,37395,864000,37398,864000,37401,864000,37403,633600,37406,633600,37409,633600,37411,633600,37393,50,37397,12,37400,10,37403,11,37405,0,37408,0,37411,0,37413,0,
37513,3,37496,2796988,37511,195858,0,37518,180000,37519,0,37521,9,37593,672000,37498,768000,37501,768000,37504,768000,37508,633600,37511,633600,37514,633600,37516,633600,37494,33,37501,30,37504,11,37508,10,37510,0,37513,0,37515,0,37518,0,
37615,3,37598,2797236,37611,159009,0,37621,180000,37622,0,37624,12,37693,600000,37599,672000,37602,672000,37606,768000,37609,633600,37612,633600,37615,633600,37618,633600,37595,50,37601,10,37605,11,37608,10,37611,0,37614,0,37617,0,37620,0,
37715,3,37698,2797288,37711,182075,0,37722,180000,37723,0,37725,12,37794,864000,37699,600000,37702,672000,37706,672000,37709,633600,37712,633600,37716,633600,37719,633600,37696,33,37701,44,37705,20,37708,10,37711,0,37715,0,37718,0,37721,0,
37813,3,37799,2797092,37809,292844,0,37820,180000,37820,0,37822,12,37894,960000,37799,864000,37802,864000,37804,864000,37807,633600,37810,633600,37813,633600,37816,633600,37796,45,37801,33,37804,27,37806,0,37809,0,37812,0,37815,0,37819,0,
37917,3,37899,2795748,37915,390700,0,37924,180000,37925,0,37927,15,37995,1555200,37900,960000,37903,960000,37906,960000,37911,1248000,37915,1248000,37918,1248000,37921,1248000,37897,54,37902,33,37906,22,37910,10,37914,0,37917,0,37921,0,37923,20,
38015,3,37999,2794180,38011,501265,0,38019,180000,38020,0,38021,12,38096,1555200,38000,1555200,38003,1555200,38006,1555200,38009,633600,38013,633600,38016,633600,38017,633600,37997,44,38002,12,38005,0,38008,0,38011,0,38015,0,38017,0,38019,0,
38107,3,38098,2794292,38105,863290,0,38111,180000,38112,0,38114,13,38197,960000,38099,1555200,38100,1555200,38102,1555200,38104,633600,38106,633600,38107,633600,38109,633600,38097,33,38100,27,38102,18,38103,38,38105,18,38107,0,38109,0,38111,0,
38216,3,38200,2794184,38213,213408,0,38222,180000,38222,0,38224,8,38297,960000,38200,960000,38204,960000,38206,960000,38210,633600,38213,633600,38217,633600,38219,633600,38199,37,38204,0,38206,10,38209,18,38212,0,38216,0,38218,0,38221,0,
38312,3,38300,2794184,38310,265939,0,38317,180000,38318,0,38319,9,38398,864000,38301,960000,38303,960000,38305,960000,38308,633600,38310,633600,38313,633600,38315,633600,38299,50,38303,10,38305,11,38307,10,38309,0,38312,0,38314,0,38317,0,
38414,3,38401,2794432,38411,195229,0,38419,180000,38419,0,38421,10,38499,864000,38402,864000,38404,864000,38407,864000,38409,633600,38412,633600,38414,633600,38417,633600,38400,30,38404,10,38406,30,38409,0,38411,0,38414,0,38416,0,38418,0,
38517,3,38503,2794432,38514,181284,0,38522,180000,38523,0,38524,7,38599,768000,38504,864000,38507,864000,38509,864000,38512,633600,38515,633600,38518,633600,38520,633600,38501,22,38506,11,38509,22,38512,10,38514,0,38517,0,38519,0,38522,0,
38617,3,38603,2794236,38615,216843,0,38623,180000,38624,0,38626,12,38700,672000,38604,768000,38607,768000,38609,768000,38612,633600,38615,633600,38618,633600,38621,633600,38602,40,38606,12,38609,30,38611,11,38614,0,38617,0,38620,0,38623,0,
38721,3,38704,2794288,38718,175827,0,38730,180000,38730,0,38733,10,38801,864000,38705,672000,38708,672000,38711,672000,38714,633600,38719,633600,38723,633600,38726,633600,38702,44,38707,18,38710,30,38713,0,38718,0,38721,0,38725,0,38729,0,
38824,3,38807,2794288,38820,275345,0,38829,180000,38830,0,38832,17,38902,600000,38807,600000,38811,600000,38814,600000,38817,633600,38821,633600,38824,633600,38827,633600,38804,54,38810,30,38813,27,38816,20,38820,0,38823,0,38826,0,38829,0,
38922,3,38906,2794288,38919,147420,0,38927,180000,38928,0,38930,10,39003,768000,38907,600000,38910,600000,38913,600000,38916,633600,38920,633600,38922,633600,38925,633600,38904,45,38909,22,38913,14,38916,10,38919,0,38922,0,38924,0,38927,0,
39022,3,39007,2794324,39019,214511,0,39027,180000,39028,0,39030,12,39104,960000,39008,768000,39011,768000,39013,768000,39016,633600,39019,633600,39022,633600,39025,633600,39006,33,39010,9,39013,30,39016,20,39018,0,39021,0,39024,0,39027,0,
39119,3,39107,2794600,39117,361152,0,39124,180000,39125,0,39127,10,39204,960000,39108,960000,39110,960000,39112,960000,39115,633600,39117,633600,39120,633600,39122,633600,39106,50,39110,20,39112,10,39114,30,39116,0,39119,0,39121,0,39124,0,
39220,3,39208,2794600,39217,239673,0,39226,180000,39227,0,39228,12,39306,1248000,39208,960000,39211,960000,39213,960000,39215,633600,39218,633600,39221,633600,39223,633600,39206,22,39210,11,39212,20,39215,20,39217,0,39220,0,39223,0,39225,0,
39319,3,39309,2794652,39317,772986,0,39324,180000,39324,0,39326,30,39407,1555200,39310,1248000,39311,1248000,39313,1248000,39315,633600,39317,633600,39319,633600,39321,633600,39308,50,39311,25,39313,36,39314,44,39316,0,39319,10,39321,11,39323,10,
39421,3,39410,2794652,39419,1303811,317722,39425,180000,39425,0,39426,20,39508,1555200,39411,1555200,39413,1555200,39415,1555200,39417,1248000,39419,1248000,39421,1248000,39424,1248000,39409,55,39412,33,39414,50,39416,30,39419,9,39421,10,39423,30,39424,10,
39519,3,39511,2794456,39518,706012,0,39523,180000,39524,0,39525,6,39610,672000,39511,1555200,39513,1555200,39515,1555200,39516,633600,39518,633600,39520,633600,39522,633600,39509,33,39512,9,39514,10,39516,9,39518,11,39519,0,39521,0,39523,0,
39633,3,39614,2794704,39631,220053,0,39638,180000,39639,0,39640,14,39710,672000,39614,672000,39620,672000,39625,864000,39628,1248000,39631,1248000,39634,1248000,39636,1248000,39612,41,39619,10,39623,25,39627,0,39631,15,39633,0,39635,0,39638,0,
39729,3,39713,2794704,39726,162449,0,39734,180000,39736,0,39738,10,39810,768000,39714,672000,39717,672000,39720,672000,39723,633600,39726,633600,39729,633600,39731,633600,39712,44,39716,11,39719,0,39722,30,39726,0,39728,0,39731,0,39733,0,
39830,3,39814,2794508,39826,240159,0,39835,180000,39836,0,39837,10,39911,768000,39814,768000,39817,768000,39820,768000,39823,633600,39827,633600,39830,633600,39833,633600,39812,40,39817,22,39820,11,39822,30,39826,0,39829,0,39832,0,39834,0,
39931,3,39914,2794508,39928,201290,0,39937,180000,39938,0,39940,15,40011,1555200,39915,600000,39918,600000,39922,600000,39925,633600,39929,633600,39932,633600,39935,633600,39913,37,39918,20,39921,11,39924,40,39928,0,39931,0,39934,0,39937,0,
40028,3,40015,2794608,40025,1973045,986956,40034,180000,40035,0,40035,45,40111,1555200,40016,1555200,40020,1555200,40022,1555200,40024,1536000,40026,1536000,40028,1536000,40033,1536000,40013,62,40020,50,40021,58,40023,66,40025,40,40028,20,40032,60,40034,0,
40123,3,40113,2792608,40121,1111680,125591,40127,180000,40127,0,40129,9,40212,1555200,40114,1555200,40116,1555200,40118,1555200,40119,633600,40121,633600,40123,633600,40125,633600,40112,40,40115,25,40117,0,40119,9,40121,11,40123,0,40125,0,40126,0,
40226,3,40215,2793836,40223,1446923,460834,40230,180000,40231,0,40233,22,40312,1555200,40215,1555200,40217,1555200,40219,1555200,40222,1958400,40224,1958400,40226,1958400,40228,1958400,40213,50,40217,11,40219,18,40221,0,40223,83,40226,0,40228,0,40230,0,
40326,3,40315,2795108,40324,1684624,698535,40332,180000,40333,0,40333,24,40413,1555200,40316,1555200,40318,1555200,40320,1555200,40322,1958400,40324,1958400,40327,1958400,40329,1958400,40314,45,40317,12,40320,30,40322,0,40324,100,40326,0,40328,0,40331,0,
40426,3,40416,2796400,40424,1763495,777406,40431,180000,40431,0,40433,25,40514,1555200,40416,1555200,40418,1555200,40420,1555200,40422,1958400,40424,1958400,40427,1958400,40429,1958400,40414,50,40418,11,40420,10,40422,27,40424,100,40426,0,40428,0,40430,0,
40522,3,40515,2798416,40520,1464276,478187,40525,180000,40525,0,40526,31,40615,1555200,40516,1555200,40517,1555200,40518,1555200,40519,1824000,40521,1824000,40522,1824000,40524,1824000,40515,44,40517,40,40518,22,40519,0,40520,75,40522,20,40523,10,40525,18,
40623,3,40618,2800876,40622,2383602,1397513,40626,305000,40626,28,40627,43,40716,1248000,40618,1555200,40619,1555200,40620,1555200,40621,1824000,40622,1824000,40624,1824000,40625,1824000,40617,60,40619,41,40620,50,40621,40,40622,60,40623,30,40624,60,40625,22,
40721,3,40718,2794512,40721,2396498,1410409,40723,305000,40723,28,40723,17,40817,1248000,40718,1248000,40719,1248000,40719,1248000,40720,1824000,40721,1824000,40721,1824000,40722,1824000,40717,45,40719,10,40719,9,40720,22,40721,30,40721,10,40722,10,40723,20,
40823,3,40819,2794920,40823,2288806,1302717,40825,305000,40825,28,40826,27,40917,1248000,40819,1248000,40820,1248000,40821,1248000,40822,1824000,40823,1824000,40824,1824000,40824,1824000,40818,40,40820,20,40821,0,40822,27,40823,90,40823,12,40824,10,40825,0,
40923,3,40919,2795664,40922,1939401,953312,40924,180000,40925,28,40925,19,41018,1248000,40919,1248000,40920,1248000,40921,1248000,40921,1824000,40922,1824000,40923,1824000,40924,1824000,40918,11,40920,0,40920,10,40921,11,40922,100,40923,18,40923,0,40924,0,
