App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:55:45 PM","59 sec","Trepn_2018.10.24_185544.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30617,3,30608,2738360,30615,908386,0,30620,180000,30620,0,30622,11,30707,1555200,30609,1555200,30610,1555200,30612,1555200,30614,633600,30616,633600,30617,633600,30618,633600,30607,44,30610,20,30612,10,30613,11,30615,0,30617,0,30618,0,30620,0,
30721,3,30709,2738660,30718,1201410,239165,30727,180000,30727,0,30729,24,30807,1555200,30710,1555200,30712,1555200,30714,1555200,30716,633600,30719,633600,30722,633600,30724,633600,30708,60,30711,33,30714,30,30716,36,30718,35,30720,10,30724,0,30726,0,
30816,3,30809,2738712,30815,454908,0,30819,180000,30820,0,30821,8,30907,1555200,30809,1555200,30811,1555200,30812,1555200,30814,768000,30815,768000,30817,768000,30818,768000,30808,50,30811,0,30812,0,30813,11,30815,0,30816,10,30818,0,30819,0,
30920,3,30910,2738880,30918,740325,0,30924,180000,30925,0,30926,12,31008,1555200,30911,1555200,30913,1555200,30915,1555200,30916,633600,30919,633600,30920,633600,30922,633600,30909,55,30912,18,30914,0,30916,27,30918,0,30920,0,30922,0,30924,0,
31019,3,31010,2738772,31017,612650,0,31023,180000,31023,0,31024,10,31108,1555200,31010,1555200,31011,1555200,31013,1555200,31015,633600,31017,633600,31019,633600,31021,633600,31009,50,31011,11,31013,22,31015,0,31016,10,31018,0,31021,0,31022,0,
31118,3,31110,2739020,31116,566437,0,31121,180000,31121,0,31122,9,31209,1555200,31111,1555200,31112,1555200,31113,1555200,31115,633600,31116,633600,31118,633600,31119,633600,31109,50,31112,11,31113,18,31115,0,31116,0,31117,0,31119,0,31120,0,
31221,3,31211,2739020,31219,573607,0,31225,180000,31225,0,31227,8,31309,1555200,31212,1555200,31213,1555200,31216,1555200,31217,633600,31219,633600,31221,633600,31223,633600,31210,42,31213,11,31215,27,31217,0,31219,0,31221,0,31223,0,31224,0,
31318,3,31311,2739300,31317,602287,0,31321,180000,31322,0,31323,11,31410,1555200,31311,1555200,31313,1555200,31314,1555200,31316,633600,31317,633600,31319,633600,31320,633600,31310,63,31312,10,31314,0,31316,11,31317,0,31318,0,31320,0,31321,0,
31421,3,31412,2738908,31419,623798,0,31424,180000,31424,0,31425,11,31510,1555200,31413,1555200,31414,1555200,31416,1555200,31418,633600,31420,633600,31421,633600,31422,633600,31411,44,31414,10,31416,33,31418,0,31419,0,31421,0,31422,0,31424,0,
31519,3,31512,2739264,31517,415865,0,31522,180000,31522,0,31523,6,31610,1344000,31512,1555200,31514,1555200,31515,1555200,31516,633600,31517,633600,31519,633600,31520,633600,31511,36,31513,0,31515,10,31516,12,31517,0,31518,0,31520,0,31521,0,
31622,3,31613,2739068,31621,264547,0,31626,180000,31626,0,31628,7,31711,1555200,31614,1344000,31615,1344000,31617,1344000,31619,633600,31621,633600,31623,633600,31625,633600,31612,20,31615,0,31617,11,31619,16,31620,0,31622,0,31624,0,31626,0,
31720,3,31713,2739564,31719,673988,0,31724,180000,31724,0,31725,10,31812,1555200,31713,1555200,31714,1555200,31716,1555200,31718,633600,31719,633600,31721,633600,31722,633600,31712,44,31714,20,31716,30,31717,0,31719,0,31720,0,31722,0,31723,10,
31828,3,31817,2737580,31826,376958,0,31832,180000,31832,0,31833,11,31912,1555200,31818,1555200,31821,1555200,31823,1555200,31825,1248000,31827,1248000,31829,1248000,31831,1248000,31815,30,31820,9,31822,0,31824,0,31826,16,31828,0,31830,0,31832,20,
31924,3,31915,2737416,31922,659007,0,31927,180000,31928,0,31929,10,32012,1555200,31915,1555200,31917,1555200,31919,1555200,31921,633600,31923,633600,31924,633600,31926,633600,31913,44,31916,12,31919,11,31920,11,31922,0,31924,0,31925,0,31927,0,
32028,3,32014,2737416,32022,587947,0,32033,180000,32033,0,32035,7,32113,1555200,32014,1555200,32016,1555200,32018,1555200,32020,633600,32023,633600,32028,633600,32031,633600,32013,44,32016,18,32018,20,32019,0,32021,0,32028,0,32030,0,32032,0,
32126,3,32116,2736812,32123,261002,0,32130,180000,32131,0,32132,8,32213,1555200,32116,1555200,32118,1555200,32120,1555200,32122,633600,32124,633600,32126,633600,32128,633600,32114,22,32118,10,32119,0,32121,0,32123,18,32126,9,32128,0,32130,0,
32223,3,32215,2737060,32221,553536,0,32226,180000,32226,0,32227,8,32314,1555200,32216,1555200,32217,1555200,32219,1555200,32220,633600,32221,633600,32223,633600,32224,633600,32214,44,32217,20,32218,11,32220,0,32221,0,32223,0,32224,0,32225,0,
32324,3,32316,2737060,32323,160934,0,32328,180000,32328,0,32330,2,32414,1555200,32317,1555200,32318,1555200,32320,1555200,32321,633600,32323,633600,32325,633600,32326,633600,32315,20,32318,0,32320,0,32321,0,32323,10,32324,0,32326,0,32328,0,
32425,3,32416,2737060,32423,681158,0,32428,180000,32429,0,32430,13,32514,1555200,32417,1555200,32419,1555200,32420,1555200,32422,633600,32423,633600,32425,633600,32427,633600,32415,50,32418,18,32420,11,32421,16,32423,0,32425,0,32426,0,32428,0,
32524,3,32516,2736904,32522,659648,0,32526,180000,32526,0,32527,11,32615,460800,32516,1555200,32518,1555200,32519,1555200,32521,633600,32522,633600,32524,633600,32525,633600,32516,50,32518,22,32519,10,32521,10,32522,0,32523,0,32525,0,32526,0,
32626,3,32617,2737152,32624,71730,0,32633,180000,32634,0,32636,7,32716,1248000,32618,460800,32620,460800,32621,460800,32623,633600,32625,633600,32626,633600,32629,633600,32616,16,32619,10,32621,10,32622,0,32624,18,32626,0,32627,0,32632,0,
32727,3,32718,2737008,32726,538596,0,32731,180000,32732,0,32733,13,32816,1555200,32719,1248000,32721,1248000,32722,1248000,32724,633600,32726,633600,32728,633600,32729,633600,32717,75,32720,11,32722,22,32724,0,32725,0,32727,0,32729,0,32731,0,
32825,3,32818,2737060,32824,580777,0,32828,180000,32829,0,32830,9,32917,1555200,32819,1555200,32820,1555200,32821,1555200,32823,633600,32824,633600,32826,633600,32827,633600,32817,40,32820,10,32821,11,32822,20,32824,0,32825,0,32827,0,32828,0,
32925,3,32919,2737388,32924,308314,0,32928,180000,32928,0,32929,5,33017,1555200,32919,1555200,32920,1555200,32921,1555200,32922,633600,32924,633600,32925,633600,32926,633600,32918,25,32920,0,32921,18,32922,0,32923,0,32925,0,32926,0,32927,0,
33029,3,33020,2737296,33027,401525,0,33033,180000,33033,0,33035,8,33118,1555200,33021,1555200,33022,1555200,33024,1555200,33026,633600,33028,633600,33029,633600,33031,633600,33019,45,33022,11,33023,0,33025,0,33027,0,33029,0,33031,0,33033,0,
33127,3,33120,2736956,33125,720202,0,33129,180000,33130,0,33131,11,33219,384000,33120,1555200,33121,1555200,33123,1555200,33124,633600,33125,633600,33127,633600,33128,633600,33119,50,33121,11,33122,10,33124,27,33125,10,33126,0,33128,0,33129,0,
33247,3,33226,2737268,33243,57589,0,33252,180000,33253,0,33255,6,33319,1478400,33227,460800,33231,460800,33235,460800,33239,633600,33244,633600,33248,633600,33250,633600,33223,20,33230,18,33234,9,33238,9,33242,0,33247,0,33250,0,33252,0,
33333,3,33322,2737320,33331,632922,0,33339,180000,33339,0,33341,14,33419,1555200,33323,1478400,33325,1555200,33327,1555200,33329,633600,33331,633600,33333,633600,33336,633600,33321,50,33324,33,33326,12,33328,0,33330,0,33333,0,33335,0,33338,0,
33430,3,33422,2737372,33429,630968,0,33434,180000,33435,0,33436,11,33520,1555200,33422,1555200,33424,1555200,33426,1555200,33427,633600,33429,633600,33431,633600,33432,633600,33421,55,33423,22,33425,0,33427,11,33428,0,33430,0,33432,0,33434,0,
33529,3,33522,2737228,33528,494736,0,33532,180000,33533,0,33533,6,33620,600000,33522,1555200,33524,1555200,33525,1555200,33526,633600,33528,633600,33529,633600,33531,633600,33521,33,33523,27,33525,9,33526,0,33528,0,33529,0,33530,0,33532,0,
33646,3,33626,2737476,33642,101909,0,33652,180000,33652,0,33654,12,33721,1478400,33627,600000,33632,600000,33635,768000,33639,633600,33642,633600,33646,633600,33649,633600,33624,27,33630,10,33634,0,33638,18,33642,0,33645,0,33648,0,33651,0,
33732,3,33723,2737832,33730,803849,0,33736,180000,33736,0,33737,10,33821,1555200,33724,1478400,33725,1478400,33727,1478400,33729,633600,33731,633600,33733,633600,33734,633600,33722,62,33725,30,33727,18,33729,12,33730,0,33732,0,33734,0,33735,0,
33831,3,33823,2737924,33829,659648,0,33834,180000,33834,0,33835,10,33922,1555200,33824,1555200,33825,1555200,33827,1555200,33828,633600,33829,633600,33831,633600,33832,633600,33822,50,33825,22,33826,0,33828,20,33829,0,33830,0,33832,0,33833,0,
33934,3,33926,2737988,33933,200762,0,33937,180000,33938,0,33939,6,34022,1555200,33927,1555200,33929,1555200,33930,1555200,33931,633600,33933,633600,33934,633600,33936,633600,33924,0,33928,18,33930,10,33931,0,33932,0,33934,0,33936,0,33937,0,
34033,3,34025,2737256,34031,688329,0,34037,180000,34038,0,34040,10,34073,1555200,34025,1555200,34026,1555200,34028,1555200,34029,633600,34031,633600,34033,633600,34035,633600,34024,54,34026,11,34028,22,34029,9,34031,0,34033,0,34035,0,34037,0,
34082,3,34075,2737504,34081,831730,0,34085,180000,34086,0,34087,13,34173,1555200,34075,1555200,34076,1555200,34078,1555200,34079,633600,34081,633600,34082,633600,34084,633600,34074,60,34076,16,34078,40,34079,0,34080,0,34082,0,34083,0,34085,0,
34182,3,34175,2737564,34181,523416,0,34185,180000,34186,0,34187,8,34273,1555200,34175,1555200,34177,1555200,34179,1555200,34180,633600,34181,633600,34183,633600,34184,633600,34174,33,34177,20,34178,20,34180,0,34181,0,34182,0,34184,0,34185,0,
34283,3,34275,2737812,34281,215102,0,34286,180000,34287,0,34288,3,34374,1555200,34276,1555200,34277,1555200,34279,1555200,34280,633600,34282,633600,34283,633600,34285,633600,34274,11,34277,0,34278,9,34280,10,34281,0,34283,0,34284,0,34286,0,
34384,3,34376,2741212,34382,795880,0,34387,180000,34388,0,34389,15,34474,1555200,34376,1555200,34378,1555200,34379,1555200,34381,633600,34382,633600,34384,633600,34386,633600,34375,62,34377,27,34379,22,34380,0,34382,0,34384,0,34385,0,34387,0,
34484,3,34476,2745988,34483,1422161,459916,34487,180000,34488,0,34489,26,34575,1555200,34477,1555200,34478,1555200,34480,1555200,34481,1248000,34483,1248000,34485,1248000,34486,1248000,34475,100,34478,33,34480,30,34481,27,34483,12,34484,10,34486,0,34487,0,
34591,3,34579,2734964,34589,759081,0,34595,180000,34595,0,34597,14,34675,1555200,34580,1555200,34583,1555200,34585,1555200,34587,633600,34589,633600,34591,633600,34593,633600,34577,27,34582,38,34585,10,34587,20,34588,16,34590,0,34593,0,34595,0,
34686,3,34677,2736024,34684,1569902,607657,34690,180000,34690,0,34691,19,34776,1555200,34678,1555200,34679,1555200,34681,1555200,34683,1958400,34685,1958400,34686,1958400,34688,1958400,34676,50,34679,0,34681,10,34683,11,34684,100,34686,0,34688,0,34689,0,
34794,3,34780,2736768,34792,1347629,385384,34796,180000,34796,0,34797,20,34876,1555200,34781,1555200,34783,1555200,34786,1555200,34790,1958400,34793,1958400,34794,1958400,34795,1958400,34778,22,34783,9,34786,0,34789,9,34792,100,34794,0,34795,0,34796,0,
34881,3,34878,2737564,34880,1684624,722379,34883,180000,34883,0,34884,21,34976,1344000,34878,1555200,34878,1555200,34879,1555200,34880,1958400,34881,1958400,34881,1958400,34882,1958400,34877,54,34878,22,34879,11,34880,0,34880,100,34881,11,34882,0,34883,0,
34983,3,34978,2740364,34982,1132169,169924,34986,180000,34986,0,34987,28,35077,1248000,34978,1344000,34979,1344000,34980,1344000,34981,1824000,34982,1824000,34983,1824000,34985,1824000,34977,45,34979,20,34980,22,34981,10,34982,50,34983,44,34984,20,34986,9,
35083,3,35078,2741744,35082,1435943,473698,35085,305000,35085,0,35085,28,35177,1248000,35078,1248000,35079,1248000,35080,1248000,35081,1824000,35082,1824000,35083,1824000,35084,1824000,35077,37,35079,20,35080,27,35081,10,35082,30,35083,63,35083,11,35084,30,
35184,3,35179,2742948,35183,1918964,956719,35187,305000,35187,0,35188,39,35278,1248000,35179,1248000,35180,1248000,35181,1248000,35182,1824000,35183,1824000,35185,1824000,35186,1824000,35178,45,35180,22,35181,0,35182,9,35183,60,35184,100,35186,27,35187,45,
35285,3,35280,2738932,35284,1982088,1019843,35286,305000,35287,0,35287,17,35378,1248000,35281,1248000,35282,1248000,35283,1248000,35283,1824000,35284,1824000,35285,1824000,35286,1824000,35279,33,35282,0,35283,18,35283,0,35284,12,35285,40,35285,11,35286,20,
35385,3,35380,2739196,35384,861179,0,35388,180000,35388,0,35389,3,35479,1248000,35381,1248000,35382,1248000,35383,1248000,35384,1248000,35385,1248000,35386,1248000,35387,1248000,35379,11,35381,0,35382,10,35383,0,35384,18,35385,0,35386,0,35387,0,
35488,3,35481,2739508,35487,224062,0,35492,180000,35492,0,35493,15,35580,1248000,35482,1248000,35483,1248000,35485,1248000,35486,864000,35487,864000,35489,864000,35490,864000,35480,22,35483,0,35484,0,35486,0,35487,41,35488,25,35490,16,35491,16,
35591,3,35583,2739508,35589,282029,0,35595,180000,35595,0,35596,6,35681,1248000,35583,1248000,35585,1248000,35587,1248000,35588,768000,35590,768000,35592,768000,35593,768000,35581,20,35585,0,35586,0,35588,0,35589,10,35591,12,35593,0,35594,0,
35696,3,35685,2739508,35695,311399,0,35700,180000,35700,0,35701,12,35781,1555200,35686,1248000,35688,1248000,35690,1344000,35692,768000,35695,768000,35697,768000,35698,768000,35683,22,35688,0,35689,18,35691,0,35695,36,35696,10,35698,0,35699,0,
35788,3,35783,2739652,35787,1923050,960805,35790,180000,35790,0,35790,46,35882,1555200,35783,1555200,35784,1555200,35785,1555200,35786,1248000,35787,1248000,35788,1248000,35789,1248000,35782,55,35784,55,35785,77,35786,55,35787,33,35788,55,35788,12,35789,0,
35895,3,35884,2739040,35893,1412836,450591,35898,180000,35899,0,35900,21,35983,1248000,35885,1555200,35888,1555200,35890,1555200,35891,633600,35893,633600,35895,633600,35897,633600,35883,30,35886,0,35889,100,35891,18,35892,10,35894,9,35896,9,35898,0,
35999,3,35986,2738828,35997,360701,0,36003,180000,36004,0,36005,13,36083,1248000,35987,1248000,35989,1248000,35992,1248000,35995,633600,35997,633600,35999,633600,36001,633600,35985,20,35989,18,35992,10,35994,18,35997,0,35999,10,36001,9,36003,10,
36102,3,36087,2738828,36098,384975,0,36109,180000,36109,0,36111,8,36184,1555200,36088,1248000,36090,1248000,36093,1248000,36095,633600,36099,633600,36102,633600,36105,633600,36085,37,36089,0,36092,20,36095,10,36098,0,36101,0,36104,0,36108,0,
36196,3,36186,2739068,36194,673988,0,36199,180000,36200,0,36202,10,36284,1248000,36187,1555200,36189,1555200,36190,1555200,36192,633600,36194,633600,36196,633600,36198,633600,36185,54,36188,20,36190,20,36192,0,36193,0,36195,0,36197,0,36199,0,
36298,3,36288,2738872,36296,354077,0,36302,180000,36303,0,36304,8,36385,1248000,36288,1248000,36290,1248000,36292,1248000,36295,633600,36297,633600,36299,633600,36300,633600,36286,33,36290,20,36292,18,36294,0,36296,0,36298,0,36300,0,36302,0,
36399,3,36388,2738908,36397,403947,0,36404,180000,36405,0,36406,10,36486,1248000,36389,1248000,36391,1248000,36393,1248000,36395,633600,36398,633600,36400,633600,36402,633600,36387,30,36390,18,36393,22,36395,11,36397,0,36399,0,36401,0,36403,0,
36500,3,36489,2738908,36498,423895,0,36505,180000,36505,0,36507,10,36586,1555200,36489,1248000,36492,1248000,36494,1248000,36496,633600,36498,633600,36500,633600,36503,633600,36487,45,36491,10,36493,10,36495,20,36498,0,36500,0,36502,0,36504,0,
36597,3,36588,2738908,36595,249991,0,36601,180000,36602,0,36603,5,36686,960000,36588,1555200,36590,1555200,36592,1248000,36593,633600,36595,633600,36597,633600,36599,633600,36587,14,36590,0,36591,0,36593,30,36595,0,36597,0,36599,0,36601,0,
36703,3,36690,2738908,36700,242956,0,36708,180000,36708,0,36710,10,36787,1248000,36691,960000,36693,960000,36696,960000,36698,633600,36701,633600,36703,633600,36706,633600,36688,30,36693,10,36695,16,36698,18,36700,0,36703,0,36705,0,36707,0,
36799,3,36789,2739156,36797,423895,0,36804,180000,36804,0,36806,9,36887,1248000,36790,1248000,36792,1248000,36793,1248000,36795,633600,36797,633600,36799,633600,36802,633600,36788,44,36791,11,36793,10,36795,20,36797,0,36799,0,36801,0,36803,0,
36904,3,36891,2739272,36902,285465,0,36908,180000,36909,0,36910,10,36988,1248000,36891,1248000,36894,960000,36897,960000,36900,633600,36902,633600,36905,633600,36906,633600,36889,30,36893,20,36896,0,36899,11,36901,0,36904,0,36906,0,36908,0,
37003,3,36991,2739232,37001,359064,0,37008,180000,37008,0,37009,9,37088,960000,36992,1248000,36995,1248000,36997,1248000,37000,633600,37002,633600,37004,633600,37006,633600,36989,41,36994,11,36997,20,36999,0,37001,0,37003,0,37005,0,37007,0,
37104,3,37092,2737788,37101,213408,0,37110,180000,37110,0,37113,6,37189,1555200,37092,960000,37094,960000,37097,960000,37099,633600,37102,633600,37105,633600,37107,633600,37090,22,37094,10,37096,11,37098,22,37101,0,37104,0,37106,0,37109,0,
37200,3,37191,2736076,37199,764976,0,37203,180000,37204,0,37205,14,37289,1555200,37192,1555200,37194,1555200,37195,1555200,37197,633600,37199,633600,37200,633600,37202,633600,37190,28,37193,44,37195,10,37197,22,37198,11,37200,0,37201,0,37203,0,
37304,3,37292,2735880,37302,537757,0,37308,180000,37308,0,37310,6,37390,960000,37293,1555200,37295,1555200,37298,1555200,37300,633600,37302,633600,37304,633600,37306,633600,37291,22,37295,10,37297,33,37299,10,37301,0,37304,0,37306,0,37308,0,
37407,3,37394,2735904,37405,239673,0,37412,180000,37413,0,37414,9,37490,960000,37394,960000,37397,960000,37400,960000,37402,633600,37405,633600,37408,633600,37410,633600,37392,33,37396,10,37399,20,37402,10,37405,0,37407,0,37409,0,37412,0,
37508,3,37494,2735904,37505,219974,0,37514,180000,37514,0,37516,10,37591,960000,37495,960000,37497,960000,37500,960000,37503,633600,37506,633600,37508,633600,37511,633600,37493,27,37497,0,37500,40,37502,0,37505,0,37508,0,37510,0,37513,0,
37608,3,37595,2735904,37605,246240,0,37613,180000,37613,0,37615,10,37692,864000,37595,960000,37598,960000,37600,960000,37603,633600,37606,633600,37608,633600,37610,633600,37593,33,37597,12,37600,30,37603,0,37605,0,37607,0,37610,0,37612,0,
37710,3,37695,2735904,37707,262165,0,37715,180000,37716,0,37718,12,37792,768000,37696,864000,37699,864000,37702,864000,37704,633600,37707,633600,37710,633600,37713,633600,37694,40,37698,18,37701,36,37704,0,37706,0,37709,0,37712,0,37715,0,
37812,3,37796,2735708,37809,202763,0,37819,180000,37819,0,37821,10,37893,864000,37797,768000,37801,768000,37804,864000,37807,633600,37810,633600,37813,633600,37816,633600,37795,33,37800,20,37803,22,37806,10,37809,0,37812,0,37815,0,37818,0,
37911,3,37897,2735832,37909,329101,0,37916,180000,37917,0,37919,12,37994,960000,37897,864000,37900,864000,37903,864000,37906,633600,37909,633600,37912,633600,37914,633600,37895,50,37900,27,37902,11,37905,30,37908,0,37911,0,37913,0,37916,0,
38008,3,37997,2736172,38006,284221,0,38013,180000,38014,0,38016,11,38094,768000,37997,960000,38000,960000,38002,1248000,38004,633600,38006,633600,38009,633600,38011,633600,37996,30,37999,11,38001,0,38003,30,38005,0,38008,0,38010,0,38013,0,
38115,3,38099,2735976,38112,205185,0,38120,180000,38121,0,38123,10,38195,768000,38099,768000,38102,768000,38105,768000,38109,633600,38113,633600,38115,633600,38118,633600,38097,40,38102,0,38105,18,38108,30,38112,0,38115,0,38118,0,38120,0,
38215,3,38199,2736080,38212,193526,0,38222,180000,38223,0,38226,13,38295,1555200,38200,768000,38203,768000,38206,768000,38209,633600,38212,633600,38216,633600,38219,633600,38197,22,38202,27,38205,12,38208,22,38212,0,38215,0,38219,0,38222,0,
38313,3,38299,2736272,38310,2155280,1193035,38316,180000,38317,0,38317,41,38396,1555200,38300,1555200,38302,1555200,38305,1555200,38308,1440000,38311,1440000,38314,1440000,38316,1440000,38298,87,38301,54,38305,70,38308,72,38310,20,38313,11,38315,40,38316,20,
38408,3,38399,2736272,38406,832772,0,38412,180000,38413,0,38414,10,38497,864000,38400,1555200,38402,1555200,38403,1555200,38405,633600,38407,633600,38409,633600,38410,633600,38398,30,38401,11,38403,10,38405,0,38406,11,38408,0,38410,0,38412,0,
38516,3,38500,2736316,38514,184778,0,38521,180000,38522,0,38524,8,38599,672000,38500,864000,38504,960000,38507,960000,38512,633600,38514,633600,38517,633600,38519,633600,38499,40,38503,10,38506,9,38511,0,38513,9,38516,0,38518,0,38521,0,
38623,3,38603,2736120,38619,183472,0,38631,180000,38631,0,38633,12,38698,960000,38604,672000,38609,672000,38612,672000,38617,633600,38620,633600,38624,633600,38626,633600,38601,45,38608,11,38611,22,38616,18,38619,0,38623,0,38626,0,38630,0,
38713,3,38701,2736120,38711,305337,0,38719,180000,38719,0,38721,10,38799,960000,38702,960000,38704,960000,38706,960000,38709,633600,38711,633600,38714,633600,38716,633600,38700,55,38704,20,38706,18,38708,0,38711,0,38713,0,38716,0,38718,0,
38814,3,38802,2736424,38811,321753,0,38818,180000,38819,0,38820,12,38901,672000,38803,960000,38805,960000,38807,960000,38809,633600,38812,633600,38815,633600,38816,633600,38801,33,38804,25,38807,20,38809,20,38811,0,38814,0,38816,0,38818,0,
38945,3,38906,2736548,38942,605856,0,38950,180000,38951,0,38952,35,39000,1248000,38914,768000,38917,768000,38920,768000,38939,1440000,38942,1440000,38946,1440000,38948,1440000,38904,33,38916,36,38919,36,38939,58,38941,38,38945,7,38947,7,38950,0,
39018,3,39003,2735736,39015,1270221,307976,39025,180000,39026,0,39028,21,39100,1555200,39005,1248000,39007,1248000,39010,1248000,39012,1248000,39016,1248000,39019,1248000,39022,1248000,39001,66,39006,50,39009,60,39012,33,39015,28,39018,12,39021,12,39025,0,
39116,3,39103,2735736,39113,645588,0,39123,180000,39124,0,39126,13,39201,1555200,39104,1555200,39106,1248000,39109,1248000,39111,864000,39113,864000,39116,864000,39120,864000,39102,54,39106,11,39108,12,39110,0,39113,0,39116,0,39119,0,39122,0,
39222,3,39206,2735540,39218,724179,0,39227,180000,39227,0,39228,9,39301,1555200,39207,1555200,39210,1555200,39212,1555200,39215,633600,39219,633600,39222,633600,39225,633600,39204,50,39209,0,39212,41,39215,10,39218,0,39222,0,39224,0,39226,0,
39312,3,39304,2735540,39311,528362,0,39316,180000,39316,0,39317,9,39402,1248000,39305,1555200,39307,1555200,39308,1555200,39310,633600,39311,633600,39313,633600,39314,633600,39303,30,39306,20,39308,11,39309,10,39311,11,39312,0,39314,0,39315,0,
39413,3,39404,2735780,39412,236961,0,39417,180000,39418,0,39419,6,39502,960000,39405,1248000,39407,1248000,39408,1248000,39410,633600,39412,633600,39414,633600,39415,633600,39403,33,39406,0,39408,0,39410,11,39411,10,39413,0,39415,0,39417,0,
39524,3,39508,2735244,39521,170726,0,39530,180000,39531,0,39532,9,39603,864000,39510,960000,39513,960000,39516,960000,39519,864000,39521,864000,39524,864000,39527,864000,39506,33,39512,10,39515,9,39518,0,39521,0,39523,0,39526,0,39529,0,
39620,3,39607,2735244,39617,262165,0,39627,180000,39627,0,39629,12,39704,960000,39607,864000,39610,864000,39612,864000,39615,633600,39618,633600,39621,633600,39624,633600,39605,33,39609,30,39612,11,39614,20,39617,0,39620,0,39623,0,39626,0,
39720,3,39707,2735244,39717,279072,0,39725,180000,39725,0,39727,6,39805,960000,39708,960000,39710,960000,39713,960000,39715,633600,39718,633600,39720,633600,39722,633600,39706,33,39709,11,39712,11,39714,30,39717,0,39719,0,39722,0,39724,0,
39823,3,39809,2735296,39820,316707,0,39828,180000,39829,0,39830,11,39905,960000,39810,864000,39812,864000,39815,864000,39818,633600,39820,633600,39823,633600,39826,633600,39808,37,39812,20,39814,20,39817,30,39819,0,39822,0,39825,0,39828,0,
39927,3,39909,2735548,39923,203558,0,39932,180000,39933,0,39934,10,40006,1555200,39909,960000,39914,960000,39916,960000,39920,633600,39924,633600,39928,633600,39930,633600,39907,41,39913,10,39916,11,39920,0,39923,0,39927,0,39930,0,39932,0,
40017,3,40008,2734548,40015,1111364,149119,40021,180000,40022,0,40023,19,40106,1248000,40008,1555200,40010,1555200,40012,1555200,40013,633600,40015,633600,40017,633600,40019,633600,40007,100,40010,12,40011,33,40013,10,40015,0,40017,0,40018,0,40021,0,
40122,3,40109,2734548,40120,404766,0,40128,180000,40129,0,40130,10,40207,1344000,40110,1248000,40113,1248000,40115,1248000,40118,633600,40120,633600,40123,633600,40126,633600,40108,25,40112,33,40114,20,40117,0,40119,9,40121,0,40126,0,40128,0,
40220,3,40210,2735220,40219,495323,0,40224,180000,40225,0,40226,14,40307,1555200,40211,1344000,40213,1344000,40215,1344000,40217,633600,40219,633600,40221,633600,40223,633600,40209,40,40213,36,40215,0,40217,12,40218,0,40220,0,40222,0,40224,0,
40321,3,40310,2735492,40319,1733499,771254,40323,180000,40323,0,40324,24,40408,1555200,40311,1555200,40313,1555200,40315,1555200,40317,1824000,40319,1824000,40321,1958400,40322,1958400,40309,50,40312,40,40314,27,40316,20,40319,80,40321,0,40322,0,40323,0,
40413,3,40409,2736508,40412,1462351,500106,40414,180000,40414,0,40415,20,40508,1248000,40409,1555200,40410,1555200,40411,1555200,40411,1958400,40412,1958400,40413,1958400,40413,1958400,40408,25,40410,20,40411,0,40411,11,40412,100,40413,10,40413,0,40414,0,
40516,3,40511,2737500,40515,1461142,498897,40519,180000,40519,0,40520,20,40609,1248000,40511,1248000,40512,1248000,40513,1248000,40514,1958400,40515,1958400,40516,1958400,40517,1958400,40510,41,40512,18,40513,0,40514,0,40515,100,40516,10,40517,0,40518,0,
40616,3,40611,2739868,40615,1261226,298981,40619,180000,40619,0,40620,28,40710,1555200,40611,1248000,40613,1248000,40614,1248000,40614,1824000,40615,1824000,40616,1824000,40618,1824000,40610,50,40612,20,40613,11,40614,0,40615,80,40616,20,40618,11,40619,0,
40716,3,40711,2741296,40715,2259824,1297579,40718,305000,40718,0,40718,44,40810,1555200,40711,1555200,40713,1555200,40713,1555200,40714,1824000,40715,1824000,40716,1824000,40717,1824000,40710,66,40712,55,40713,50,40714,25,40715,60,40716,45,40716,33,40717,30,
40822,3,40814,2739924,40820,1546700,584455,40825,305000,40826,0,40827,14,40911,1248000,40814,1555200,40816,1555200,40817,1555200,40819,864000,40820,864000,40822,864000,40823,864000,40812,40,40815,0,40817,0,40819,30,40820,11,40821,30,40823,10,40825,10,
40918,3,40914,2737456,40917,1090126,127881,40919,305000,40920,0,40920,20,41011,1248000,40914,1248000,40915,1248000,40915,1248000,40916,1824000,40917,1824000,40918,1824000,40919,1824000,40913,28,40915,0,40915,0,40916,12,40917,80,40918,30,40918,0,40919,0,
