App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:49:12 PM","58 sec","Trepn_2018.10.24_184911.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41027,3,41023,2737476,41026,1308707,419659,41029,180000,41030,0,41030,19,41122,1248000,41023,1248000,41024,1248000,41025,1248000,41025,1824000,41026,1824000,41027,1824000,41028,1824000,41022,12,41024,0,41024,0,41025,0,41026,100,41027,16,41028,0,41029,18,
41128,3,41123,2739764,41127,1724188,835140,41129,180000,41130,0,41130,23,41222,1555200,41123,1248000,41124,1248000,41125,1248000,41126,1958400,41127,1958400,41128,1958400,41129,1958400,41123,40,41124,11,41125,9,41126,9,41127,100,41127,11,41128,0,41129,20,
41230,3,41224,2741172,41229,2614452,1725404,41232,305000,41233,0,41233,58,41323,1555200,41225,1555200,41226,1555200,41227,1555200,41228,1824000,41229,1824000,41230,1824000,41231,1824000,41224,77,41226,60,41227,44,41228,33,41229,80,41230,50,41231,54,41232,40,
41328,3,41324,2741024,41327,4009217,3120169,41330,305000,41330,0,41331,66,41424,1555200,41324,1555200,41325,1555200,41326,1555200,41327,1824000,41327,1824000,41328,1824000,41329,1824000,41324,90,41325,66,41325,70,41326,66,41327,60,41328,70,41329,60,41330,76,
41431,3,41425,2741024,41430,2350883,1461835,41432,180000,41432,0,41433,11,41525,1248000,41425,1555200,41426,1555200,41427,1555200,41428,1824000,41430,1824000,41431,1824000,41432,1824000,41424,20,41426,9,41426,0,41427,16,41429,10,41431,9,41431,16,41432,0,
41532,3,41526,2736524,41531,484099,0,41534,180000,41535,0,41536,4,41624,1248000,41527,1248000,41528,1248000,41529,1248000,41530,1248000,41531,1248000,41532,1248000,41533,1248000,41526,30,41528,0,41529,0,41530,0,41531,20,41532,0,41533,0,41534,0,
41630,3,41626,2737824,41629,865897,0,41632,180000,41632,0,41633,17,41725,1248000,41626,1248000,41627,1248000,41628,1248000,41629,1824000,41629,1824000,41630,1824000,41631,1824000,41625,12,41627,11,41628,0,41628,0,41629,80,41630,20,41631,11,41631,0,
41732,3,41727,2738496,41732,1506511,617463,41734,180000,41735,0,41735,16,41826,1248000,41728,1248000,41729,1248000,41730,1248000,41731,1958400,41732,1958400,41733,1958400,41733,1958400,41727,22,41729,0,41730,0,41731,9,41731,100,41732,10,41733,0,41734,0,
41834,3,41829,2739240,41833,1326492,437444,41837,180000,41837,0,41837,21,41926,1248000,41829,1248000,41830,1248000,41831,1248000,41832,1958400,41833,1958400,41834,1958400,41836,1958400,41827,14,41830,18,41831,0,41832,0,41833,100,41834,10,41835,10,41837,9,
41932,3,41928,2741452,41931,1622803,733755,41933,180000,41934,0,41934,20,42027,1478400,41928,1248000,41929,1248000,41930,1248000,41931,1958400,41931,1958400,41932,1958400,41933,1958400,41927,30,41929,11,41929,0,41930,10,41931,100,41932,10,41933,10,41933,0,
42031,3,42028,2742752,42030,1630701,741653,42033,305000,42033,0,42034,38,42127,1248000,42028,1478400,42028,1478400,42029,1478400,42030,1536000,42031,1536000,42031,1536000,42032,1536000,42027,62,42028,25,42029,50,42030,25,42030,50,42031,30,42032,33,42033,40,
42133,3,42128,2742752,42132,778184,0,42134,180000,42134,0,42135,5,42228,1248000,42129,1248000,42130,1248000,42130,1248000,42131,1536000,42132,1536000,42133,1536000,42133,1536000,42128,11,42129,0,42130,0,42131,0,42132,0,42132,10,42133,10,42134,0,
42233,3,42229,2738736,42232,839351,0,42235,180000,42235,0,42236,15,42328,1248000,42229,1248000,42230,1248000,42231,1248000,42232,1824000,42233,1824000,42233,1824000,42234,1824000,42228,27,42230,0,42231,9,42232,10,42232,50,42233,11,42234,11,42235,9,
42333,3,42330,2739792,42333,1379693,490645,42335,180000,42335,0,42336,20,42428,1248000,42330,1248000,42331,1248000,42331,1248000,42332,1824000,42333,1824000,42334,1824000,42334,1824000,42329,30,42330,0,42331,0,42332,0,42333,100,42333,10,42334,0,42335,18,
42435,3,42431,2740588,42434,1356511,467463,42437,180000,42437,0,42438,17,42529,1248000,42431,1248000,42432,1248000,42433,1248000,42434,1824000,42434,1824000,42435,1824000,42436,1824000,42430,22,42432,9,42433,0,42433,0,42434,100,42435,10,42436,9,42437,0,
42535,3,42530,2741924,42534,1488585,599537,42536,180000,42537,0,42537,25,42631,1248000,42531,1248000,42531,1248000,42532,1248000,42533,1958400,42534,1958400,42535,1958400,42535,1958400,42530,30,42531,0,42532,0,42533,20,42534,100,42534,18,42535,11,42536,0,
42638,3,42633,2743728,42637,1494412,605364,42641,180000,42641,0,42642,45,42731,1555200,42633,1248000,42634,1248000,42635,1248000,42636,1824000,42637,1824000,42639,1824000,42640,1824000,42632,50,42634,33,42635,30,42636,12,42637,60,42638,36,42639,46,42640,70,
42738,3,42733,2745012,42737,4338887,3449839,42740,180000,42741,0,42743,77,42833,1555200,42733,1555200,42734,1555200,42735,1555200,42736,1824000,42737,1824000,42738,1824000,42739,1824000,42732,87,42734,70,42735,62,42736,81,42737,81,42738,75,42739,77,42740,70,
42841,3,42834,2742960,42839,4765209,3876161,42843,180000,42844,0,42845,69,42934,1555200,42835,1555200,42836,1555200,42837,1555200,42838,1824000,42839,1824000,42841,1824000,42842,1824000,42834,76,42836,66,42837,60,42838,54,42839,90,42840,72,42842,77,42843,81,
42939,3,42935,2742828,42938,3086007,2196959,42940,180000,42940,0,42941,16,43034,1248000,42935,1555200,42936,1555200,42937,1555200,42937,1824000,42938,1824000,42939,1824000,42940,1824000,42934,50,42936,20,42937,11,42937,22,42938,20,42939,0,42939,9,42940,0,
43040,3,43036,2743076,43039,338846,0,43041,180000,43041,0,43042,7,43134,1555200,43036,1248000,43037,1248000,43037,1248000,43038,1824000,43039,1824000,43040,1824000,43040,1824000,43035,11,43037,30,43037,10,43038,0,43039,0,43040,0,43040,0,43041,0,
43141,3,43136,2738544,43140,788990,0,43144,180000,43144,0,43144,18,43234,1248000,43136,1555200,43137,1555200,43138,1555200,43139,1248000,43140,1248000,43141,1248000,43143,1248000,43135,55,43137,0,43138,20,43139,10,43140,36,43141,18,43142,0,43143,0,
43240,3,43236,2739756,43239,1188345,299297,43241,180000,43242,0,43242,15,43335,1248000,43236,1248000,43237,1248000,43238,1248000,43238,1824000,43239,1824000,43240,1824000,43241,1824000,43235,22,43237,0,43238,0,43238,10,43239,100,43240,0,43240,11,43241,0,
43340,3,43337,2740748,43340,1201868,312820,43342,180000,43342,0,43343,20,43435,1344000,43337,1248000,43338,1248000,43338,1248000,43339,1824000,43340,1824000,43341,1824000,43341,1824000,43336,22,43337,10,43338,0,43339,0,43340,100,43340,18,43341,0,43342,0,
43441,3,43437,2741392,43440,1708282,819234,43443,180000,43443,0,43443,24,43536,1478400,43437,1344000,43438,1344000,43439,1344000,43439,1958400,43440,1958400,43441,1958400,43442,1958400,43436,44,43438,12,43438,11,43439,18,43440,100,43441,0,43442,10,43442,10,
43544,3,43538,2742704,43543,1877568,988520,43546,180000,43547,0,43547,33,43636,1555200,43539,1478400,43540,1478400,43541,1478400,43542,1824000,43543,1824000,43544,1824000,43545,1824000,43537,50,43540,33,43541,33,43542,37,43543,70,43544,0,43545,20,43546,0,
43647,3,43638,2742920,43645,1195214,306166,43650,305000,43650,0,43651,23,43737,1555200,43639,1555200,43641,1555200,43643,1555200,43644,864000,43646,864000,43647,864000,43648,864000,43638,60,43640,20,43642,30,43644,20,43645,27,43647,20,43648,18,43649,18,
43749,3,43740,2738340,43747,1009435,120387,43752,305000,43752,34,43754,24,43837,1248000,43740,1555200,43742,1555200,43744,1555200,43746,864000,43747,864000,43749,864000,43750,864000,43738,45,43741,20,43744,20,43745,27,43747,18,43748,22,43750,0,43751,22,
43842,3,43839,2739380,43842,2235810,1346762,43844,180000,43844,34,43845,28,43937,1248000,43839,1248000,43840,1248000,43840,1248000,43841,1824000,43842,1824000,43843,1824000,43843,1824000,43838,33,43839,38,43840,10,43841,0,43842,100,43842,10,43843,0,43844,20,
43945,3,43940,2740260,43943,1704103,815055,43947,180000,43947,34,43948,20,44038,1248000,43940,1248000,43941,1248000,43942,1248000,43943,1824000,43944,1824000,43945,1824000,43946,1824000,43939,20,43941,0,43942,0,43942,9,43943,100,43944,0,43946,10,43947,10,
44044,3,44040,2740808,44043,1851723,962675,44045,180000,44045,0,44046,25,44138,1248000,44040,1248000,44041,1248000,44042,1248000,44042,1958400,44043,1958400,44044,1958400,44044,1958400,44040,33,44041,0,44041,0,44042,20,44043,100,44044,9,44044,25,44045,20,
44143,3,44139,2743256,44142,1740128,851080,44144,180000,44144,0,44145,23,44239,1555200,44140,1248000,44140,1248000,44141,1248000,44141,1958400,44142,1958400,44143,1958400,44143,1958400,44139,30,44140,10,44141,0,44141,9,44142,87,44143,20,44143,18,44144,30,
44246,3,44240,2743644,44245,2919029,2029981,44247,305000,44248,0,44248,54,44339,1555200,44241,1555200,44242,1555200,44243,1555200,44244,1824000,44245,1824000,44246,1824000,44247,1824000,44240,75,44241,62,44242,50,44244,37,44245,63,44246,50,44247,75,44247,37,
44348,3,44341,2744944,44346,4079232,3190184,44351,305000,44352,0,44352,69,44441,1555200,44341,1555200,44343,1555200,44344,1555200,44345,1824000,44347,1824000,44349,1824000,44350,1824000,44340,75,44342,55,44344,72,44345,50,44346,80,44348,63,44350,63,44351,60,
44451,3,44443,2745840,44449,4374915,3485867,44453,305000,44453,0,44454,72,44542,1555200,44444,1555200,44445,1555200,44447,1555200,44448,1824000,44449,1824000,44451,1824000,44452,1824000,44442,88,44445,75,44446,55,44448,70,44449,60,44450,80,44451,88,44452,77,
44549,3,44543,2746468,44548,5044332,4155284,44552,305000,44552,0,44553,68,44643,1555200,44544,1555200,44545,1555200,44546,1555200,44547,1824000,44548,1824000,44549,1824000,44551,1824000,44543,70,44545,80,44546,66,44547,75,44548,70,44549,58,44550,50,44552,60,
44650,3,44645,2745880,44649,4180456,3291408,44653,180000,44653,0,44653,62,44743,1555200,44645,1555200,44646,1555200,44647,1555200,44648,1824000,44649,1824000,44651,1824000,44652,1824000,44644,80,44646,66,44647,75,44648,70,44649,55,44650,70,44651,54,44652,36,
44751,3,44745,2746620,44749,3958005,3068957,44753,180000,44754,0,44755,58,44844,1555200,44745,1555200,44746,1555200,44747,1555200,44748,1824000,44749,1824000,44751,1824000,44752,1824000,44744,77,44746,75,44747,63,44748,62,44749,50,44751,20,44752,50,44753,75,
44851,3,44846,2746256,44850,3840568,2951520,44854,180000,44855,0,44856,65,44944,1555200,44846,1555200,44847,1555200,44848,1555200,44849,1536000,44851,1536000,44852,1536000,44853,1536000,44845,91,44847,63,44848,77,44849,55,44850,61,44851,33,44853,40,44854,90,
44952,3,44946,2746736,44951,3709556,2820508,44954,180000,44954,0,44955,63,45046,1555200,44947,1555200,44948,1555200,44949,1555200,44950,1824000,44951,1824000,44952,1824000,44953,1824000,44945,81,44947,70,44949,66,44950,70,44951,54,44952,75,44953,30,44954,66,
45050,3,45047,2746788,45050,3239660,2350612,45052,180000,45052,0,45053,32,45146,1555200,45047,1555200,45048,1555200,45049,1555200,45049,1728000,45050,1728000,45051,1728000,45051,1728000,45046,55,45048,54,45048,45,45049,50,45050,20,45050,27,45051,20,45052,0,
45155,3,45148,2746016,45154,789691,0,45158,180000,45158,0,45159,10,45247,1555200,45149,1555200,45150,1555200,45152,1555200,45153,864000,45154,864000,45155,864000,45157,864000,45147,33,45150,10,45151,0,45153,11,45154,0,45155,9,45156,10,45158,0,
45256,3,45250,2741360,45255,712639,0,45259,180000,45260,0,45261,13,45347,1248000,45250,1555200,45251,1555200,45253,1555200,45254,864000,45255,864000,45257,864000,45258,864000,45248,50,45251,20,45252,22,45254,0,45255,0,45256,0,45258,10,45259,0,
45353,3,45349,2742116,45352,1375819,486771,45355,180000,45355,0,45355,22,45448,1248000,45350,1248000,45350,1248000,45351,1248000,45352,1824000,45352,1824000,45353,1824000,45354,1824000,45348,44,45350,20,45351,18,45352,0,45352,100,45353,0,45354,10,45354,0,
45454,3,45450,2743820,45453,1374153,485105,45455,180000,45456,0,45456,20,45548,1344000,45450,1248000,45451,1248000,45452,1248000,45452,1958400,45453,1958400,45454,1958400,45454,1958400,45449,33,45451,0,45451,11,45452,0,45453,100,45453,0,45454,0,45455,0,
45555,3,45550,2745292,45554,1736266,847218,45558,180000,45559,0,45559,27,45649,1248000,45551,1344000,45552,1344000,45553,1344000,45554,1958400,45554,1958400,45555,1958400,45556,1958400,45549,55,45551,25,45552,20,45553,20,45554,100,45555,9,45556,10,45557,0,
45656,3,45651,2745392,45655,1178246,289198,45658,180000,45658,0,45659,32,45749,1248000,45651,1248000,45652,1248000,45653,1248000,45654,1824000,45655,1824000,45656,1824000,45657,1824000,45650,54,45652,27,45653,12,45654,20,45655,44,45656,30,45657,40,45658,18,
45756,3,45751,2745656,45755,2226047,1336999,45758,180000,45758,0,45759,35,45850,1248000,45751,1248000,45752,1248000,45753,1248000,45754,1824000,45755,1824000,45756,1824000,45757,1824000,45750,66,45752,50,45753,33,45754,30,45754,54,45756,37,45757,12,45757,18,
45857,3,45852,2745952,45856,1682059,793011,45859,180000,45859,32,45860,35,45951,1478400,45852,1248000,45853,1248000,45854,1248000,45855,1824000,45856,1824000,45857,1824000,45858,1824000,45851,50,45853,50,45854,27,45855,22,45856,33,45857,22,45857,22,45858,40,
45959,3,45953,2747028,45957,2070159,1181111,45962,180000,45962,32,45964,28,46051,1248000,45953,1478400,45954,1478400,45955,1478400,45956,1344000,45957,1344000,45959,864000,45960,864000,45952,63,45954,14,45955,22,45956,30,45957,20,45958,30,45960,10,45961,22,
46060,3,46054,2746832,46059,955978,66930,46065,180000,46065,32,46067,19,46153,1344000,46054,1248000,46056,1248000,46057,1248000,46058,960000,46059,960000,46061,960000,46063,864000,46053,25,46055,20,46057,20,46058,11,46059,0,46060,33,46062,30,46064,9,
46162,3,46156,2741148,46161,1051245,162197,46165,180000,46166,32,46167,16,46253,1555200,46156,1344000,46158,1344000,46159,1344000,46160,864000,46161,864000,46163,864000,46164,864000,46154,40,46157,30,46159,0,46160,9,46161,20,46162,0,46164,27,46165,10,
46259,3,46255,2742020,46259,2009750,1120702,46261,180000,46261,32,46262,29,46354,1248000,46256,1555200,46257,1555200,46257,1555200,46258,1824000,46259,1824000,46260,1824000,46260,1824000,46254,66,46256,14,46257,30,46258,25,46259,66,46259,0,46260,11,46261,0,
46360,3,46356,2743232,46360,1974544,1085496,46362,180000,46362,32,46363,28,46455,1248000,46357,1248000,46357,1248000,46358,1248000,46359,1824000,46360,1824000,46361,1824000,46361,1824000,46355,55,46357,36,46358,20,46359,12,46359,100,46360,0,46361,10,46362,0,
46461,3,46457,2744500,46460,2047089,1158041,46463,180000,46463,32,46463,32,46555,1248000,46457,1248000,46458,1248000,46459,1248000,46459,1958400,46460,1958400,46461,1958400,46462,1958400,46456,50,46458,33,46459,12,46459,20,46460,100,46461,9,46462,0,46462,11,
46562,3,46557,2745892,46561,2184495,1295447,46564,180000,46564,32,46565,34,46656,1478400,46557,1248000,46558,1248000,46559,1248000,46560,1958400,46561,1958400,46562,1958400,46563,1958400,46556,63,46558,40,46559,22,46560,30,46561,83,46562,18,46563,20,46564,20,
46662,3,46658,2747824,46661,2357535,1468487,46664,305000,46664,32,46665,38,46757,1248000,46658,1478400,46659,1478400,46659,1478400,46660,1824000,46661,1824000,46662,1824000,46663,1824000,46657,55,46659,36,46659,45,46660,33,46661,33,46662,66,46663,12,46664,20,
46766,3,46761,2748132,46765,1799661,910613,46769,180000,46769,32,46769,7,46858,1248000,46762,1248000,46763,1248000,46764,1248000,46765,1248000,46766,1248000,46767,1248000,46768,1248000,46759,22,46763,0,46763,9,46764,0,46765,0,46766,18,46767,0,46768,0,
46865,3,46860,2743296,46864,1065291,176243,46866,180000,46867,0,46867,13,46958,1248000,46860,1248000,46861,1248000,46862,1248000,46863,1824000,46864,1824000,46865,1824000,46865,1824000,46859,11,46861,9,46862,0,46863,10,46864,54,46865,10,46865,10,46866,10,
46964,3,46960,2744156,46963,1385265,496217,46966,180000,46966,0,46967,20,47008,1248000,46960,1248000,46961,1248000,46962,1248000,46963,1824000,46964,1824000,46964,1824000,46965,1824000,46959,33,46961,0,46962,0,46963,0,46963,100,46964,22,46965,0,46966,0,
47014,3,47010,2744932,47014,1355028,465980,47016,180000,47016,0,47017,21,47109,1248000,47011,1248000,47011,1248000,47012,1248000,47013,1824000,47014,1824000,47015,1824000,47015,1824000,47009,42,47011,0,47012,0,47013,0,47013,100,47014,20,47015,0,47016,0,
47116,3,47111,2745744,47115,1580611,691563,47118,180000,47119,0,47119,30,47209,1555200,47111,1248000,47112,1248000,47113,1248000,47114,1824000,47115,1824000,47117,1824000,47117,1824000,47110,40,47112,18,47113,11,47114,22,47114,100,47116,11,47117,9,47118,10,
47214,3,47211,2747720,47213,2425208,1536160,47215,180000,47216,0,47216,33,47310,1555200,47211,1555200,47212,1555200,47212,1555200,47213,1958400,47214,1958400,47214,1958400,47215,1958400,47210,44,47211,25,47212,27,47213,55,47213,100,47214,20,47215,0,47215,10,
47317,3,47312,2748472,47316,2307983,1418935,47320,180000,47320,0,47321,58,47411,1248000,47313,1555200,47314,1555200,47315,1555200,47315,1824000,47316,1824000,47317,1824000,47318,1824000,47311,66,47313,50,47314,25,47315,54,47316,63,47317,60,47318,70,47319,60,
47425,3,47418,2748668,47424,2136461,1247413,47426,180000,47426,0,47427,11,47511,1248000,47419,1248000,47421,1248000,47423,1248000,47423,1824000,47424,1824000,47425,1824000,47425,1824000,47413,14,47421,0,47422,10,47423,9,47424,20,47424,18,47425,15,47426,9,
47519,3,47514,2748784,47518,603832,0,47522,180000,47522,0,47523,6,47612,1248000,47514,1248000,47515,1248000,47516,1248000,47517,1248000,47518,1248000,47519,1248000,47520,1248000,47513,20,47515,11,47516,0,47517,0,47518,11,47519,0,47520,0,47521,0,
47618,3,47614,2744516,47617,815982,0,47620,180000,47620,0,47621,18,47713,1248000,47614,1248000,47615,1248000,47616,1248000,47617,1824000,47618,1824000,47618,1824000,47619,1824000,47613,45,47615,0,47616,0,47617,0,47617,63,47618,30,47619,0,47620,0,
47721,3,47716,2745508,47720,1400226,511178,47723,180000,47723,0,47724,20,47813,1248000,47716,1248000,47717,1248000,47718,1248000,47719,1824000,47720,1824000,47721,1824000,47722,1824000,47714,36,47717,0,47718,0,47719,0,47720,100,47721,11,47722,0,47723,10,
47820,3,47815,2746252,47819,1472456,583408,47821,180000,47822,0,47822,21,47914,1248000,47816,1248000,47817,1248000,47817,1248000,47818,1958400,47819,1958400,47820,1958400,47821,1958400,47814,33,47816,10,47817,0,47818,0,47819,100,47820,11,47820,18,47821,9,
47920,3,47916,2747556,47920,1738225,849177,47922,180000,47923,0,47923,24,48015,1555200,47916,1248000,47917,1248000,47918,1248000,47919,1958400,47920,1958400,47921,1958400,47922,1958400,47915,45,47917,0,47918,10,47919,0,47920,100,47920,18,47921,0,47922,11,
48022,3,48017,2747764,48021,2051371,1162323,48025,180000,48025,0,48026,41,48115,1555200,48017,1555200,48018,1555200,48020,1555200,48021,1824000,48022,1824000,48022,1824000,48024,1824000,48016,66,48018,36,48019,30,48020,30,48021,62,48022,30,48023,20,48025,27,
48122,3,48117,2747792,48121,1730946,841898,48124,180000,48124,31,48125,17,48216,1248000,48117,1555200,48118,1555200,48119,1555200,48120,1824000,48121,1824000,48122,1824000,48123,1824000,48116,40,48118,20,48119,27,48120,30,48121,18,48122,11,48123,20,48123,0,
48225,3,48218,2743368,48223,996368,107320,48228,180000,48229,31,48230,16,48317,1248000,48219,1248000,48220,1248000,48221,1248000,48222,960000,48224,960000,48225,960000,48227,960000,48217,45,48220,0,48221,0,48222,20,48223,22,48225,0,48227,0,48228,0,
48325,3,48319,2741040,48324,686786,0,48328,180000,48328,31,48329,17,48417,1248000,48320,1248000,48321,1248000,48322,1248000,48323,960000,48324,960000,48326,960000,48327,960000,48318,30,48320,18,48322,0,48323,10,48324,27,48325,45,48327,10,48328,10,
48425,3,48419,2741040,48424,613274,0,48428,180000,48428,0,48429,2,48517,1248000,48419,1248000,48421,1248000,48422,1248000,48423,960000,48424,960000,48425,960000,48427,960000,48418,11,48420,0,48421,0,48423,0,48424,11,48425,10,48426,10,48427,0,
48526,3,48521,2740904,48525,315014,0,48528,180000,48528,0,48529,16,48618,1248000,48521,1248000,48522,1248000,48523,1248000,48524,1248000,48525,1248000,48526,1248000,48527,1248000,48519,12,48522,18,48523,10,48524,0,48525,10,48526,36,48527,10,48528,20,
48626,3,48620,2741188,48625,648311,0,48628,180000,48629,0,48629,18,48718,1248000,48621,1248000,48622,1248000,48623,1248000,48624,1248000,48625,1248000,48626,1248000,48627,1248000,48619,33,48622,0,48623,11,48624,0,48625,20,48626,36,48627,11,48628,30,
48724,3,48720,2741672,48723,578492,0,48726,180000,48726,0,48727,21,48819,1248000,48721,1248000,48721,1248000,48722,1248000,48723,1958400,48724,1958400,48724,1958400,48725,1958400,48719,30,48721,0,48722,0,48723,9,48723,0,48724,11,48725,9,48726,100,
48825,3,48821,2744232,48824,1522341,633293,48827,180000,48827,0,48828,21,48919,1248000,48821,1248000,48822,1248000,48823,1248000,48823,1958400,48824,1958400,48825,1958400,48826,1958400,48820,30,48822,11,48822,9,48823,0,48824,0,48825,18,48826,0,48827,100,
48925,3,48921,2745300,48924,1492506,603458,48926,180000,48926,0,48927,13,49020,1248000,48922,1248000,48922,1248000,48923,1248000,48924,1958400,48924,1958400,48925,1958400,48925,1958400,48920,27,48922,0,48923,0,48923,0,48924,10,48925,10,48925,10,48926,55,
49029,3,49023,2745556,49028,1044969,155921,49031,180000,49032,0,49032,7,49120,1248000,49024,1248000,49025,1248000,49026,1248000,49027,1248000,49028,1248000,49029,1248000,49030,1248000,49022,14,49025,27,49026,0,49027,0,49028,9,49029,9,49030,0,49031,0,
49135,3,49124,2745864,49133,446753,0,49139,180000,49140,0,49141,12,49221,1248000,49125,1248000,49128,1248000,49129,1248000,49131,960000,49133,960000,49135,960000,49137,960000,49122,46,49127,10,49129,0,49131,18,49133,10,49135,0,49137,0,49139,0,
49235,3,49225,2745864,49233,473765,0,49240,180000,49240,0,49242,13,49322,1344000,49225,1248000,49227,1248000,49229,1248000,49231,633600,49234,633600,49236,633600,49238,633600,49223,37,49227,18,49229,10,49231,30,49233,0,49235,0,49237,0,49239,0,
49335,3,49325,2745668,49333,636039,0,49339,180000,49339,0,49341,11,49422,1344000,49325,1344000,49327,1344000,49329,1344000,49331,633600,49333,633600,49335,633600,49337,633600,49323,33,49327,30,49329,20,49331,30,49333,0,49335,0,49336,0,49338,0,
49439,3,49426,2745472,49436,478437,0,49444,180000,49444,0,49446,10,49524,1555200,49427,1344000,49429,1344000,49432,1344000,49434,633600,49437,633600,49439,633600,49441,633600,49424,40,49429,0,49431,18,49434,27,49436,0,49438,0,49441,0,49443,0,
49538,3,49528,2746104,49536,867260,0,49540,180000,49540,0,49541,23,49624,1555200,49528,1555200,49531,1555200,49534,1555200,49535,1248000,49537,1248000,49538,1248000,49539,1248000,49526,50,49530,20,49533,11,49535,33,49536,10,49538,0,49539,0,49540,55,
49630,3,49626,2746568,49629,1886294,997246,49632,180000,49632,0,49633,32,49725,1555200,49626,1555200,49627,1555200,49628,1555200,49628,1958400,49629,1958400,49630,1958400,49631,1958400,49625,66,49627,33,49627,55,49628,22,49629,33,49630,11,49631,20,49632,50,
49729,3,49726,2747860,49729,1879391,990343,49730,305000,49731,0,49731,27,49825,1555200,49726,1555200,49727,1555200,49728,1555200,49728,1958400,49729,1958400,49729,1958400,49730,1958400,49725,54,49727,25,49727,25,49728,22,49728,11,49729,20,49730,55,49730,9,
49830,3,49827,2747964,49829,1349979,460931,49831,180000,49831,0,49832,10,49927,960000,49827,1555200,49828,1555200,49828,1555200,49829,1958400,49829,1958400,49830,1958400,49831,1958400,49826,33,49827,11,49828,10,49829,10,49829,0,49830,10,49830,0,49831,0,
49939,3,49930,2747572,49937,450818,0,49942,180000,49943,0,49944,16,50027,1248000,49930,960000,49932,960000,49934,960000,49935,633600,49937,633600,49939,633600,49941,633600,49928,37,49932,33,49933,10,49935,25,49937,0,49938,10,49940,0,49942,0,
50040,3,50031,2747820,50038,740649,0,50043,180000,50044,0,50045,21,50127,1248000,50031,1248000,50033,1248000,50034,1248000,50036,633600,50038,633600,50040,633600,50042,633600,50029,50,50032,40,50034,22,50036,33,50037,0,50040,33,50041,0,50043,0,
50143,3,50130,2747872,50140,885702,0,50147,180000,50148,0,50149,22,50227,1555200,50131,1248000,50133,1248000,50135,1248000,50138,633600,50141,633600,50143,633600,50145,633600,50128,66,50132,37,50134,30,50137,33,50140,0,50143,0,50145,0,50147,0,
50240,3,50230,2748116,50238,1218915,329867,50244,180000,50245,0,50247,20,50329,1555200,50231,1555200,50233,1555200,50234,1555200,50236,633600,50239,633600,50241,633600,50242,633600,50229,60,50232,45,50234,20,50235,45,50238,0,50240,0,50242,0,50244,0,
50342,3,50332,2748168,50340,652478,0,50347,180000,50348,0,50349,11,50430,1248000,50332,1555200,50335,1555200,50336,1555200,50339,633600,50340,633600,50343,633600,50345,633600,50330,40,50334,11,50336,20,50338,20,50340,0,50342,0,50344,0,50347,0,
50446,3,50433,2747972,50443,296140,0,50451,180000,50452,0,50454,10,50530,960000,50434,864000,50436,864000,50439,864000,50441,633600,50444,633600,50446,633600,50449,633600,50431,40,50436,11,50438,18,50441,0,50443,9,50446,0,50448,0,50451,0,
50547,3,50534,2747944,50545,295488,0,50552,180000,50553,0,50555,12,50631,1248000,50535,960000,50538,960000,50540,960000,50542,633600,50545,633600,50547,633600,50550,633600,50532,40,50537,10,50540,30,50542,10,50544,0,50547,0,50549,0,50552,0,
50646,3,50635,2747152,50644,563531,0,50650,180000,50651,0,50653,12,50731,960000,50635,1248000,50637,1248000,50640,1248000,50642,633600,50644,633600,50646,633600,50648,633600,50633,44,50637,18,50639,33,50641,18,50643,0,50646,0,50648,0,50650,0,
50748,3,50735,2747400,50746,226540,0,50754,180000,50756,0,50757,10,50832,672000,50736,960000,50738,960000,50741,960000,50744,633600,50746,633600,50749,633600,50751,633600,50733,22,50738,11,50740,36,50743,0,50745,0,50748,0,50751,0,50753,0,
50854,3,50837,2747648,50851,196850,0,50861,180000,50862,0,50863,12,50934,768000,50838,672000,50841,672000,50845,672000,50848,633600,50852,633600,50855,633600,50858,633600,50835,40,50841,30,50844,33,50847,0,50851,0,50854,0,50858,0,50860,0,
50955,3,50939,2747896,50952,195858,0,50961,180000,50962,0,50964,8,51036,768000,50940,768000,50943,768000,50946,768000,50949,633600,50953,633600,50956,633600,50958,633600,50937,33,50942,10,50945,30,50948,11,50952,0,50955,0,50958,0,50960,0,
