App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:45:56 PM","57 sec","Trepn_2018.10.24_184555.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41047,3,41041,2743680,41046,1814044,858360,41049,180000,41050,27,41050,23,41139,1248000,41042,1248000,41043,1248000,41044,1248000,41045,1824000,41046,1824000,41047,1824000,41048,1824000,41040,25,41043,0,41044,0,41045,9,41045,100,41046,18,41048,0,41049,10,
41144,3,41141,2745636,41143,2031637,1075953,41145,180000,41146,0,41146,26,41240,1555200,41141,1248000,41142,1248000,41142,1248000,41143,1958400,41143,1958400,41144,1958400,41145,1958400,41140,40,41141,30,41142,18,41143,0,41143,100,41144,12,41145,22,41145,20,
41248,3,41242,2746776,41247,2628643,1672959,41251,305000,41251,0,41252,57,41340,1555200,41242,1555200,41244,1555200,41245,1555200,41246,1824000,41247,1824000,41248,1824000,41249,1824000,41241,75,41244,54,41245,37,41246,50,41247,54,41248,44,41249,40,41250,70,
41347,3,41342,2747352,41346,4013146,3057462,41349,305000,41350,0,41350,68,41441,1555200,41342,1555200,41343,1555200,41344,1555200,41345,1824000,41346,1824000,41348,1824000,41348,1824000,41341,88,41343,66,41344,77,41345,55,41346,55,41347,55,41348,88,41349,72,
41447,3,41443,2747272,41446,2672694,1717010,41448,180000,41448,0,41449,11,41541,1248000,41443,1555200,41444,1555200,41445,1555200,41445,1824000,41446,1824000,41447,1824000,41447,1824000,41442,27,41444,18,41444,10,41445,10,41446,20,41447,18,41447,10,41448,9,
41551,3,41544,2746632,41550,501652,0,41554,180000,41554,0,41555,8,41642,1248000,41544,1248000,41546,1248000,41547,1248000,41548,960000,41550,960000,41551,960000,41552,960000,41543,0,41545,0,41547,9,41548,16,41549,9,41551,11,41552,9,41553,0,
41647,3,41644,2743892,41647,433264,0,41649,180000,41649,0,41650,18,41742,1248000,41644,1248000,41645,1248000,41645,1248000,41646,1824000,41647,1824000,41648,1824000,41648,1824000,41643,33,41644,20,41645,0,41646,0,41647,11,41647,77,41648,0,41649,0,
41750,3,41745,2744488,41749,1038650,82966,41752,180000,41752,0,41753,18,41844,1248000,41745,1248000,41746,1248000,41747,1248000,41748,1958400,41749,1958400,41750,1958400,41751,1958400,41744,25,41746,0,41747,0,41748,0,41749,18,41749,100,41750,16,41751,0,
41852,3,41847,2745532,41851,1521160,565476,41854,180000,41854,0,41855,20,41944,1248000,41847,1248000,41848,1248000,41849,1248000,41850,1958400,41851,1958400,41852,1958400,41853,1958400,41846,27,41848,10,41849,0,41850,0,41851,10,41852,100,41853,0,41854,10,
41950,3,41946,2747592,41949,1618363,662679,41952,180000,41952,0,41952,26,42045,1478400,41946,1248000,41947,1248000,41947,1248000,41948,1958400,41949,1958400,41950,1958400,41951,1958400,41945,54,41947,11,41947,0,41948,0,41949,12,41950,90,41951,10,41951,18,
42050,3,42046,2748712,42049,2871055,1915371,42052,305000,42052,0,42052,36,42145,1248000,42046,1478400,42047,1478400,42048,1478400,42049,1824000,42049,1824000,42050,1824000,42051,1824000,42045,62,42047,22,42048,22,42049,40,42049,70,42050,45,42051,22,42051,12,
42151,3,42147,2749080,42150,942862,0,42153,180000,42153,0,42154,6,42246,1248000,42147,1248000,42148,1248000,42149,1248000,42150,1344000,42151,1344000,42151,1344000,42152,1344000,42146,20,42148,0,42149,0,42150,0,42150,18,42151,0,42152,0,42153,9,
42252,3,42248,2744376,42251,496132,0,42254,180000,42254,0,42255,11,42346,1248000,42248,1248000,42249,1248000,42250,1248000,42251,1536000,42251,1536000,42252,1536000,42253,1824000,42247,33,42249,0,42250,0,42250,0,42251,40,42252,0,42253,10,42254,0,
42352,3,42348,2745424,42351,1158831,203147,42355,180000,42355,0,42356,20,42447,1248000,42348,1248000,42349,1248000,42350,1248000,42351,1824000,42352,1824000,42353,1824000,42354,1824000,42347,20,42349,10,42350,0,42351,0,42351,100,42352,10,42353,18,42354,0,
42453,3,42449,2744660,42452,1426329,470645,42454,180000,42454,0,42455,25,42548,1248000,42449,1248000,42450,1248000,42451,1248000,42451,1824000,42452,1824000,42453,1824000,42453,1824000,42448,36,42450,9,42450,0,42451,0,42452,100,42453,30,42453,11,42454,11,
42554,3,42550,2745588,42553,2017882,1062198,42555,180000,42556,0,42556,30,42649,1344000,42550,1248000,42551,1248000,42551,1248000,42552,1958400,42553,1958400,42554,1958400,42555,1958400,42549,54,42550,20,42551,10,42552,10,42553,100,42554,11,42554,11,42555,18,
42657,3,42650,2747376,42656,1507353,551669,42660,180000,42660,0,42661,37,42749,1555200,42651,1344000,42652,1344000,42653,1344000,42655,1824000,42657,1824000,42658,1824000,42659,1824000,42650,37,42652,30,42653,22,42655,20,42656,50,42657,36,42658,36,42659,54,
42757,3,42751,2748636,42755,4289539,3333855,42760,180000,42760,0,42761,82,42850,1555200,42752,1555200,42753,1555200,42754,1555200,42755,1824000,42756,1824000,42757,1824000,42759,1824000,42750,81,42752,81,42753,81,42754,75,42755,88,42757,83,42758,81,42759,80,
42860,3,42853,2748988,42858,4857066,3901382,42862,180000,42863,0,42863,70,42952,1555200,42853,1555200,42855,1555200,42856,1555200,42857,1824000,42859,1824000,42860,1824000,42861,1824000,42851,80,42854,60,42856,55,42857,45,42858,90,42860,77,42861,88,42862,57,
42957,3,42954,2747812,42956,3384421,2428737,42958,180000,42958,0,42959,22,43052,1248000,42954,1555200,42954,1555200,42955,1555200,42956,1824000,42956,1824000,42957,1824000,42958,1824000,42953,62,42954,25,42955,22,42955,33,42956,30,42957,20,42958,27,42958,10,
43057,3,43053,2748060,43056,894291,0,43058,180000,43058,0,43059,11,43152,1555200,43054,1248000,43054,1248000,43055,1248000,43055,1824000,43056,1824000,43057,1824000,43057,1824000,43053,36,43054,18,43055,18,43055,0,43056,0,43057,10,43057,0,43058,0,
43161,3,43155,2743012,43160,982200,26516,43164,180000,43165,0,43166,17,43253,1478400,43155,1555200,43156,1555200,43158,1555200,43159,864000,43160,864000,43162,864000,43163,864000,43154,77,43156,22,43157,11,43159,10,43160,10,43161,10,43163,0,43164,0,
43258,3,43255,2744236,43258,1388576,432892,43260,180000,43260,0,43261,22,43354,1248000,43255,1478400,43256,1478400,43257,1478400,43257,1824000,43258,1824000,43259,1824000,43259,1824000,43254,33,43256,20,43256,11,43257,0,43258,100,43258,18,43259,0,43260,0,
43359,3,43356,2745476,43358,1407234,451550,43361,180000,43361,0,43361,21,43454,1248000,43356,1248000,43357,1248000,43357,1248000,43358,1824000,43359,1824000,43359,1824000,43360,1824000,43355,22,43356,18,43357,10,43358,10,43358,100,43359,0,43360,0,43360,0,
43460,3,43456,2746132,43459,1614384,658700,43461,180000,43462,0,43462,26,43555,1478400,43456,1248000,43457,1248000,43458,1248000,43459,1958400,43459,1958400,43460,1958400,43461,1958400,43455,44,43457,25,43458,22,43458,20,43459,100,43460,10,43461,0,43461,0,
43567,3,43558,2748024,43565,1279722,324038,43571,305000,43571,0,43572,32,43655,1555200,43559,1555200,43561,1555200,43562,1555200,43564,1824000,43566,1824000,43568,1824000,43570,1824000,43556,70,43560,11,43562,33,43564,20,43565,27,43567,45,43570,18,43571,18,
43664,3,43658,2748744,43662,1967428,1011744,43666,305000,43667,0,43668,27,43756,1555200,43658,1555200,43659,1555200,43660,1555200,43661,960000,43663,960000,43664,960000,43665,960000,43657,55,43659,40,43660,22,43661,33,43662,40,43664,22,43665,11,43666,11,
43765,3,43759,2743452,43764,768523,0,43768,305000,43768,0,43769,16,43856,1248000,43759,1555200,43761,1555200,43762,1555200,43763,960000,43764,960000,43765,960000,43767,960000,43758,40,43760,11,43762,20,43763,11,43764,11,43765,11,43766,0,43768,0,
43862,3,43858,2744888,43861,538095,0,43864,305000,43864,0,43864,26,43957,1248000,43858,1248000,43859,1248000,43859,1248000,43861,1824000,43861,1824000,43862,1824000,43863,1824000,43857,33,43859,20,43859,0,43860,10,43861,20,43862,27,43863,10,43863,100,
43962,3,43958,2745876,43962,1485903,530219,43964,180000,43964,0,43965,17,44057,1248000,43959,1248000,43959,1248000,43960,1248000,43961,1824000,43962,1824000,43963,1824000,43963,1824000,43958,30,43959,0,43960,0,43961,10,43962,0,43962,0,43963,10,43964,100,
44063,3,44059,2746708,44062,1513089,557405,44065,180000,44065,0,44065,24,44158,1248000,44059,1248000,44060,1248000,44061,1248000,44062,1958400,44062,1958400,44063,1958400,44064,1958400,44058,40,44060,18,44061,0,44062,0,44062,18,44063,18,44064,0,44064,100,
44164,3,44160,2749476,44164,1896671,940987,44166,180000,44166,0,44167,26,44259,1555200,44160,1248000,44161,1248000,44162,1248000,44163,1824000,44164,1824000,44164,1824000,44165,1824000,44159,22,44161,22,44162,0,44163,10,44163,40,44164,11,44165,9,44166,60,
44266,3,44260,2749740,44265,2981118,2025434,44269,305000,44269,0,44270,66,44359,1555200,44260,1555200,44261,1555200,44262,1555200,44264,1824000,44265,1824000,44266,1824000,44267,1824000,44259,83,44261,50,44262,63,44263,60,44265,42,44266,60,44267,90,44268,58,
44366,3,44361,2750708,44365,4625891,3670207,44370,305000,44370,0,44371,68,44460,1555200,44362,1555200,44363,1555200,44364,1555200,44365,1824000,44366,1824000,44367,1824000,44368,1824000,44360,83,44363,70,44364,55,44364,60,44365,80,44366,77,44368,66,44369,58,
44470,3,44463,2751608,44468,4695016,3739332,44472,305000,44472,34,44473,74,44561,1555200,44463,1555200,44465,1555200,44466,1555200,44467,1824000,44469,1824000,44470,1824000,44471,1824000,44462,80,44464,75,44466,77,44467,81,44468,60,44469,77,44470,66,44471,90,
44567,3,44562,2752500,44566,5571366,4615682,44569,305000,44569,34,44570,63,44661,1555200,44562,1555200,44563,1555200,44564,1555200,44565,1824000,44566,1824000,44567,1824000,44568,1824000,44561,80,44563,87,44564,70,44565,62,44566,50,44567,40,44568,70,44569,44,
44669,3,44663,2751180,44668,5212328,4256644,44671,180000,44671,34,44672,65,44762,1555200,44663,1555200,44665,1555200,44666,1555200,44667,1824000,44668,1824000,44669,1824000,44670,1824000,44662,83,44664,75,44666,70,44667,72,44668,90,44669,44,44670,60,44671,40,
44770,3,44764,2751948,44769,4511895,3556211,44774,180000,44774,34,44774,63,44863,1555200,44764,1555200,44765,1555200,44767,1555200,44768,1824000,44769,1824000,44771,1824000,44772,1824000,44763,83,44765,70,44766,77,44768,77,44769,66,44770,70,44772,40,44773,36,
44871,3,44865,2751804,44870,4561398,3605714,44873,180000,44873,34,44874,68,44964,1555200,44865,1555200,44866,1555200,44868,1555200,44869,1824000,44870,1824000,44871,1824000,44872,1824000,44864,90,44866,87,44867,70,44869,80,44870,54,44871,45,44872,40,44873,77,
44971,3,44966,2752364,44970,4588832,3633148,44973,180000,44974,34,44975,63,45064,1555200,44966,1555200,44967,1555200,44968,1555200,44969,1632000,44970,1632000,44971,1632000,44972,1632000,44965,77,44967,70,44968,70,44969,66,44970,90,44971,50,44972,33,44973,27,
45070,3,45066,2752416,45069,2390303,1434619,45071,180000,45072,34,45072,18,45165,1248000,45066,1555200,45067,1555200,45068,1555200,45068,1632000,45069,1632000,45070,1632000,45071,1632000,45065,60,45067,30,45068,30,45068,36,45069,10,45070,10,45071,11,45071,0,
45178,3,45168,2752916,45177,901019,0,45183,180000,45183,34,45184,13,45265,1555200,45169,1248000,45171,1248000,45173,1248000,45175,864000,45177,864000,45179,864000,45181,864000,45166,41,45170,20,45172,10,45174,9,45176,0,45178,9,45180,18,45182,0,
45272,3,45267,2746288,45271,1455023,499339,45273,180000,45274,0,45274,22,45365,1248000,45268,1555200,45269,1555200,45269,1555200,45270,1536000,45271,1536000,45272,1536000,45273,1536000,45266,45,45268,50,45269,0,45270,11,45271,40,45271,12,45272,11,45273,0,
45371,3,45368,2746828,45371,1374800,419116,45373,180000,45373,0,45374,24,45466,1248000,45368,1248000,45369,1248000,45369,1248000,45370,1824000,45371,1824000,45371,1824000,45372,1824000,45366,25,45368,20,45369,10,45370,0,45371,100,45371,0,45372,18,45373,0,
45472,3,45468,2747872,45471,1409377,453693,45473,180000,45473,0,45474,18,45566,1344000,45468,1248000,45469,1248000,45470,1248000,45470,1958400,45471,1958400,45472,1958400,45472,1958400,45467,25,45469,0,45470,11,45470,0,45471,100,45471,0,45472,0,45473,0,
45572,3,45568,2749516,45571,1764410,808726,45574,180000,45574,0,45574,30,45667,1344000,45568,1344000,45569,1344000,45570,1344000,45570,1958400,45571,1958400,45572,1958400,45573,1958400,45567,50,45569,45,45570,20,45570,10,45571,100,45572,9,45573,10,45573,0,
45674,3,45669,2750712,45673,1592315,636631,45676,180000,45677,0,45678,29,45718,1344000,45670,1344000,45670,1344000,45671,1344000,45672,1824000,45673,1824000,45674,1824000,45675,1824000,45668,55,45670,50,45671,40,45672,12,45673,54,45674,27,45675,0,45676,9,
45726,3,45720,2750960,45725,1199225,243541,45729,180000,45729,0,45730,41,45818,1248000,45720,1344000,45721,1344000,45723,1344000,45724,1344000,45725,1344000,45726,1344000,45728,1344000,45719,50,45721,0,45722,20,45723,33,45725,50,45726,40,45727,40,45729,33,
45829,3,45821,2751504,45827,1260245,304561,45833,180000,45833,0,45834,29,45918,1248000,45821,1248000,45823,1248000,45824,1248000,45826,864000,45828,864000,45829,864000,45831,864000,45819,55,45822,25,45824,20,45825,0,45827,45,45829,45,45830,30,45832,12,
45928,3,45921,2752088,45927,1031346,75662,45931,180000,45932,0,45932,28,46019,1248000,45922,1248000,45923,1248000,45924,1248000,45926,864000,45927,864000,45929,864000,45930,864000,45920,57,45923,50,45924,25,45926,20,45927,11,45928,40,45930,27,45931,25,
46028,3,46022,2752300,46027,613619,0,46031,180000,46031,0,46032,15,46120,1248000,46022,1248000,46023,1248000,46025,1248000,46026,864000,46027,864000,46029,864000,46030,864000,46020,33,46023,11,46024,10,46026,12,46027,10,46028,20,46030,10,46031,0,
46128,3,46122,2746420,46127,809740,0,46131,180000,46131,29,46132,23,46220,1555200,46122,1248000,46124,1248000,46125,1248000,46126,864000,46127,864000,46129,864000,46130,864000,46121,45,46123,41,46125,36,46126,18,46127,10,46128,20,46130,18,46131,0,
46226,3,46222,2747248,46225,1555026,599342,46228,180000,46228,29,46229,32,46320,1248000,46222,1555200,46223,1555200,46224,1555200,46225,1536000,46226,1536000,46227,1536000,46227,1536000,46221,50,46223,50,46224,22,46225,30,46225,10,46226,70,46227,10,46228,18,
46326,3,46323,2747992,46326,1505801,550117,46328,180000,46328,29,46329,30,46421,1344000,46323,1248000,46324,1248000,46324,1248000,46325,1824000,46326,1824000,46327,1824000,46327,1824000,46321,53,46324,20,46324,33,46325,0,46326,0,46326,100,46327,11,46328,0,
46427,3,46423,2749064,46426,2067743,1112059,46428,180000,46429,29,46429,28,46521,1248000,46423,1344000,46424,1344000,46425,1344000,46425,1958400,46426,1958400,46427,1958400,46428,1958400,46422,50,46424,22,46425,0,46425,40,46426,10,46427,100,46428,10,46428,0,
46528,3,46524,2751544,46527,2289599,1333915,46530,180000,46530,29,46531,32,46622,1478400,46524,1248000,46525,1248000,46526,1248000,46527,1958400,46527,1958400,46528,1958400,46529,1958400,46523,50,46525,22,46526,20,46526,22,46527,25,46528,81,46529,0,46530,30,
46627,3,46624,2752480,46626,2784457,1828773,46629,180000,46629,29,46629,34,46723,1248000,46624,1478400,46625,1478400,46625,1478400,46626,1824000,46627,1824000,46627,1824000,46628,1824000,46623,55,46625,33,46625,40,46626,25,46626,33,46627,11,46628,40,46628,27,
46728,3,46725,2752744,46728,1384893,429209,46730,180000,46730,29,46731,7,46823,1248000,46725,1248000,46726,1248000,46726,1248000,46727,1824000,46728,1824000,46729,1824000,46729,1824000,46723,30,46726,0,46726,0,46727,9,46728,18,46728,0,46729,0,46730,0,
46830,3,46826,2747900,46829,541864,0,46832,180000,46832,0,46832,13,46924,1248000,46826,1248000,46827,1248000,46828,1248000,46829,1824000,46829,1824000,46830,1824000,46831,1824000,46824,30,46827,0,46828,0,46828,0,46829,11,46830,0,46831,60,46831,16,
46930,3,46926,2749652,46929,957146,1462,46932,180000,46932,0,46933,18,47024,1248000,46926,1248000,46927,1248000,46928,1248000,46929,1824000,46930,1824000,46930,1824000,46931,1824000,46925,30,46927,0,46928,0,46929,0,46929,10,46930,0,46931,100,46932,0,
47030,3,47026,2750496,47029,1142608,186924,47032,180000,47032,0,47032,17,47125,1248000,47027,1248000,47027,1248000,47028,1248000,47029,1824000,47030,1824000,47030,1824000,47031,1824000,47025,22,47027,0,47028,0,47029,0,47029,10,47030,9,47031,100,47031,0,
47132,3,47127,2751800,47131,1237946,282262,47135,180000,47135,0,47135,22,47226,1478400,47127,1248000,47128,1248000,47129,1248000,47130,1958400,47131,1958400,47132,1958400,47134,1958400,47126,33,47128,0,47129,0,47130,10,47131,0,47132,20,47133,100,47134,9,
47235,3,47229,2753828,47234,2767002,1811318,47237,180000,47237,0,47238,44,47327,1555200,47229,1478400,47230,1478400,47231,1478400,47233,1824000,47234,1824000,47235,1824000,47236,1824000,47228,45,47230,36,47231,33,47232,27,47234,50,47235,40,47236,72,47237,22,
47332,3,47329,2753328,47331,2910128,1954444,47334,180000,47334,0,47335,38,47428,1248000,47329,1555200,47330,1555200,47330,1555200,47331,1824000,47332,1824000,47332,1824000,47333,1824000,47328,66,47330,36,47330,36,47331,40,47331,40,47332,33,47333,40,47334,36,
47437,3,47431,2753328,47436,1128231,172547,47440,180000,47440,0,47441,5,47528,1248000,47431,1248000,47432,1248000,47434,1248000,47435,960000,47436,960000,47437,960000,47439,960000,47429,11,47432,10,47433,0,47435,0,47436,0,47437,22,47438,0,47439,0,
47542,3,47533,2748824,47541,352000,0,47545,180000,47546,0,47547,12,47628,1248000,47534,1248000,47535,1248000,47537,1248000,47539,864000,47541,960000,47543,960000,47544,960000,47530,41,47535,0,47537,0,47539,0,47540,27,47542,0,47544,18,47545,10,
47635,3,47631,2749436,47634,1230405,274721,47637,180000,47637,0,47637,20,47729,1248000,47631,1248000,47632,1248000,47633,1248000,47633,1824000,47634,1824000,47635,1824000,47636,1824000,47629,40,47632,0,47633,0,47633,0,47634,100,47635,0,47635,12,47636,11,
47738,3,47733,2750180,47737,1331652,375968,47739,180000,47739,0,47740,18,47829,1248000,47733,1248000,47734,1248000,47735,1248000,47736,1958400,47737,1958400,47738,1958400,47738,1958400,47731,11,47734,0,47735,0,47736,0,47736,100,47737,10,47738,10,47739,0,
47836,3,47832,2750924,47835,1656990,701306,47837,180000,47838,0,47838,25,47930,1248000,47832,1248000,47833,1248000,47833,1248000,47834,1958400,47835,1958400,47836,1958400,47837,1958400,47830,37,47833,20,47833,10,47834,10,47835,100,47836,10,47837,20,47837,0,
47937,3,47932,2753508,47936,969344,13660,47939,180000,47940,0,47941,22,48030,1555200,47933,1248000,47934,1248000,47935,1248000,47936,1824000,47936,1824000,47937,1824000,47938,1824000,47931,27,47933,0,47935,0,47935,0,47936,55,47937,0,47938,40,47939,18,
48035,3,48031,2750984,48034,2499012,1543328,48037,180000,48037,0,48037,40,48131,1555200,48032,1555200,48033,1555200,48033,1555200,48034,1824000,48034,1824000,48035,1824000,48036,1824000,48031,77,48032,33,48033,30,48034,54,48034,60,48035,30,48036,40,48037,11,
48140,3,48134,2751228,48139,1512804,557120,48143,180000,48144,0,48144,15,48231,1555200,48134,1555200,48136,1555200,48137,1555200,48138,1248000,48139,1248000,48141,1248000,48142,1248000,48133,44,48135,16,48137,11,48138,20,48139,20,48140,9,48142,10,48143,9,
48238,3,48233,2746156,48237,720413,0,48240,180000,48240,0,48241,12,48332,1248000,48233,1555200,48234,1555200,48235,1555200,48236,1248000,48237,1248000,48238,1248000,48239,1248000,48232,30,48234,11,48235,18,48236,22,48237,0,48238,22,48239,0,48240,0,
48338,3,48333,2745960,48337,453817,0,48340,180000,48341,0,48341,12,48433,1248000,48334,1248000,48335,1248000,48336,1248000,48337,1248000,48338,1248000,48339,1248000,48340,1248000,48333,40,48334,10,48335,0,48336,9,48337,10,48338,20,48339,10,48340,0,
48449,3,48436,2745960,48447,322123,0,48453,180000,48453,0,48454,10,48533,1248000,48437,1248000,48441,1248000,48443,1248000,48445,864000,48447,864000,48449,864000,48451,864000,48434,20,48440,9,48443,0,48445,0,48447,10,48449,10,48451,0,48452,9,
48542,3,48535,2745504,48541,382133,0,48545,180000,48545,0,48546,11,48634,1248000,48536,1248000,48537,1248000,48538,1248000,48540,864000,48541,864000,48542,864000,48543,864000,48535,33,48537,22,48538,0,48539,11,48540,0,48542,12,48543,11,48544,20,
48645,3,48636,2745504,48643,280329,0,48649,180000,48650,0,48651,10,48735,1248000,48637,1248000,48639,1248000,48640,1248000,48642,633600,48644,633600,48646,633600,48647,633600,48636,18,48638,11,48640,0,48642,0,48643,9,48645,18,48647,20,48649,0,
48747,3,48738,2745504,48745,340910,0,48750,180000,48751,0,48753,8,48836,1248000,48738,1248000,48740,1248000,48742,1248000,48743,633600,48745,633600,48747,633600,48749,633600,48737,36,48739,9,48741,10,48743,0,48745,0,48747,0,48748,18,48750,0,
48850,3,48839,2745284,48847,307482,0,48855,180000,48856,0,48856,17,48936,1248000,48839,1248000,48841,1248000,48843,1248000,48845,633600,48847,633600,48850,633600,48854,1248000,48838,22,48841,18,48843,0,48844,9,48847,18,48849,9,48854,20,48855,10,
48941,3,48937,2746156,48940,1311525,355841,48942,180000,48943,0,48943,22,49036,1248000,48937,1248000,48938,1248000,48939,1248000,48940,1958400,48940,1958400,48941,1958400,48942,1958400,48937,37,48938,30,48939,12,48939,0,48940,77,48941,12,48941,30,48942,11,
49052,3,49039,2748888,49049,2012050,1056366,49057,180000,49058,0,49059,24,49136,1478400,49040,1248000,49042,1248000,49045,1248000,49047,1958400,49050,1958400,49053,1958400,49055,1958400,49038,30,49041,30,49044,18,49047,0,49049,100,49052,0,49054,0,49057,0,
49151,3,49140,2750644,49149,1743965,788281,49155,180000,49155,0,49156,25,49237,1248000,49140,1478400,49143,1478400,49145,1478400,49147,1958400,49149,1958400,49151,1958400,49154,1958400,49138,50,49142,44,49144,18,49146,11,49148,88,49151,0,49153,0,49155,0,
49252,3,49241,2750696,49250,413921,0,49257,180000,49257,0,49259,10,49337,1248000,49241,1248000,49243,1248000,49246,1248000,49248,633600,49250,633600,49252,633600,49254,633600,49239,40,49243,20,49245,12,49247,11,49249,0,49252,0,49254,0,49256,0,
49354,3,49341,2750748,49352,349090,0,49358,180000,49359,0,49361,8,49439,1555200,49342,1248000,49345,1248000,49347,1248000,49350,633600,49352,633600,49354,633600,49356,633600,49340,25,49344,10,49347,25,49349,10,49351,0,49354,0,49356,0,49358,0,
49452,3,49441,2750748,49450,595117,0,49457,180000,49457,0,49459,13,49539,1248000,49442,1555200,49444,1555200,49446,1555200,49448,633600,49450,633600,49452,633600,49454,633600,49440,50,49443,0,49445,33,49447,0,49449,0,49451,0,49453,0,49455,0,
49554,3,49543,2751116,49551,494532,0,49558,180000,49559,0,49561,10,49640,960000,49543,1248000,49546,1248000,49548,1248000,49550,633600,49552,633600,49554,633600,49556,633600,49542,50,49545,10,49547,27,49549,9,49551,9,49553,0,49555,0,49557,0,
49656,3,49643,2750580,49653,455092,0,49661,180000,49662,0,49664,17,49741,864000,49644,960000,49646,960000,49648,960000,49651,633600,49653,633600,49656,633600,49659,633600,49642,44,49645,36,49648,27,49650,22,49653,18,49655,0,49658,0,49661,0,
49772,3,49748,2750828,49767,175706,0,49781,180000,49784,0,49787,12,49842,1555200,49749,864000,49752,864000,49759,864000,49764,633600,49768,633600,49773,633600,49777,633600,49744,22,49751,10,49757,22,49763,9,49767,0,49772,0,49776,0,49780,0,
49853,3,49844,2750828,49851,1877466,921782,49857,180000,49858,0,49858,36,49949,1555200,49844,1555200,49846,1555200,49848,1555200,49850,633600,49852,633600,49854,633600,49856,633600,49843,88,49846,55,49847,70,49849,42,49851,28,49853,0,49855,0,49857,0,
49963,3,49951,2751092,49961,1498583,542899,49966,180000,49966,0,49967,37,50050,1555200,49953,1555200,49955,1555200,49958,1555200,49960,864000,49962,864000,49964,1248000,49965,1248000,49951,58,49954,33,49957,61,49959,36,49961,54,49963,27,49965,0,49966,0,
50061,3,50052,2753016,50059,1857544,901860,50064,305000,50065,0,50066,27,50150,1555200,50052,1555200,50054,1555200,50056,1555200,50058,1958400,50059,1958400,50061,1958400,50063,1958400,50051,70,50054,36,50055,12,50057,27,50059,70,50061,22,50062,0,50064,0,
50163,3,50153,2753016,50161,1280215,324531,50167,180000,50168,0,50168,20,50251,1555200,50153,1555200,50155,1555200,50157,1555200,50159,1248000,50162,1248000,50164,1248000,50166,1248000,50152,50,50155,30,50157,36,50159,30,50161,0,50163,27,50165,0,50167,0,
50265,3,50254,2752676,50263,880339,0,50268,180000,50269,0,50269,13,50352,1555200,50254,1555200,50257,1555200,50260,1555200,50262,1248000,50264,1248000,50266,1248000,50267,1248000,50253,44,50256,22,50259,27,50261,11,50263,0,50265,18,50267,0,50268,0,
50363,3,50354,2752924,50361,1141545,185861,50367,180000,50367,29,50369,19,50452,1555200,50355,1555200,50356,1555200,50358,1555200,50360,633600,50361,633600,50363,633600,50365,633600,50353,44,50356,37,50358,30,50359,33,50361,11,50363,0,50365,0,50366,0,
50463,3,50454,2753156,50461,1382012,426328,50469,180000,50470,29,50471,22,50552,1555200,50454,1555200,50456,1555200,50458,1555200,50459,633600,50461,633600,50463,633600,50466,633600,50453,50,50455,45,50457,25,50459,30,50461,10,50463,0,50465,0,50468,0,
50569,3,50555,2753420,50566,1421839,466155,50573,180000,50573,29,50575,21,50653,1555200,50556,1555200,50557,1555200,50561,1555200,50563,633600,50567,633600,50569,633600,50571,633600,50554,60,50557,20,50559,45,50562,33,50565,0,50569,0,50571,0,50572,0,
50668,3,50655,2753668,50666,908785,0,50672,180000,50673,29,50674,9,50753,1248000,50657,1555200,50659,1555200,50661,1555200,50664,633600,50667,633600,50669,633600,50670,633600,50654,33,50658,30,50661,11,50664,10,50666,10,50668,0,50670,0,50672,0,
50768,3,50755,2753668,50766,618107,0,50773,180000,50773,0,50775,6,50854,1248000,50757,1248000,50758,1248000,50761,1248000,50763,633600,50767,633600,50768,633600,50771,633600,50755,44,50758,22,50760,0,50763,0,50765,0,50768,0,50770,0,50772,0,
50869,3,50857,2751368,50866,503687,0,50874,180000,50874,0,50876,19,50954,1555200,50857,1248000,50860,1248000,50862,1248000,50864,960000,50867,960000,50869,960000,50871,960000,50856,44,50859,30,50861,11,50863,16,50866,0,50868,30,50871,16,50873,0,
50985,3,50961,2751864,50979,589726,0,50993,180000,50994,0,50998,13,51055,1555200,50962,960000,50966,960000,50971,960000,50975,633600,50980,633600,50985,633600,50990,633600,50958,36,50966,30,50970,25,50974,0,50979,0,50984,0,50988,0,50993,0,
51068,3,51057,2752112,51065,1175895,220211,51072,180000,51073,0,51074,17,51156,1248000,51058,1555200,51060,1555200,51062,1555200,51064,633600,51066,633600,51068,633600,51070,633600,51056,62,51059,50,51061,22,51063,30,51065,0,51067,0,51070,0,51071,0,
