App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:02:17 PM","58 sec","Trepn_2018.10.24_190216.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40932,3,40928,2750824,40931,885109,0,40934,305000,40934,0,40935,22,41027,1248000,40929,1248000,40929,1248000,40930,1248000,40931,1824000,40932,1824000,40933,1824000,40933,1824000,40928,25,40929,10,40930,11,40931,0,40931,10,40932,100,40933,20,40934,0,
41032,3,41029,2751792,41032,1311313,379820,41034,180000,41034,0,41035,19,41128,1248000,41029,1248000,41030,1248000,41030,1248000,41031,1824000,41032,1824000,41032,1824000,41033,1824000,41028,27,41029,0,41030,0,41031,10,41031,0,41032,100,41033,0,41034,0,
41133,3,41129,2752892,41132,1528904,597411,41135,180000,41135,0,41136,25,41229,1344000,41129,1248000,41130,1248000,41131,1248000,41132,1958400,41132,1958400,41133,1958400,41134,1958400,41128,50,41130,20,41131,10,41132,0,41132,18,41133,100,41134,18,41135,0,
41237,3,41231,2756000,41236,2321557,1390064,41241,180000,41241,0,41242,38,41329,1555200,41232,1344000,41233,1344000,41234,1555200,41235,1824000,41236,1824000,41238,1824000,41239,1824000,41231,50,41233,40,41234,36,41235,11,41236,30,41237,58,41239,60,41240,11,
41337,3,41331,2756044,41335,4074259,3142766,41339,180000,41340,0,41340,77,41430,1555200,41331,1555200,41332,1555200,41333,1555200,41335,1824000,41336,1824000,41337,1824000,41338,1824000,41330,80,41332,75,41333,60,41334,90,41335,72,41337,75,41338,55,41339,100,
41435,3,41432,2756372,41435,2886776,1955283,41437,180000,41437,0,41437,18,41531,1248000,41432,1555200,41433,1555200,41433,1555200,41434,1824000,41435,1824000,41435,1824000,41436,1824000,41430,33,41432,27,41433,27,41434,0,41435,11,41435,27,41436,20,41437,27,
41537,3,41533,2756408,41536,1161927,230434,41539,180000,41539,0,41539,9,41631,1248000,41534,1248000,41534,1248000,41535,1248000,41536,1824000,41537,1824000,41537,1824000,41538,1824000,41532,22,41534,9,41535,16,41536,9,41536,20,41537,9,41538,0,41539,0,
41637,3,41633,2752276,41636,855294,0,41639,180000,41639,0,41639,16,41732,1248000,41633,1248000,41634,1248000,41635,1248000,41636,1824000,41636,1824000,41637,1824000,41638,1824000,41632,40,41634,11,41635,0,41635,0,41636,55,41637,12,41638,11,41638,0,
41741,3,41735,2753300,41740,1411444,479951,41743,180000,41743,0,41744,20,41832,1248000,41735,1248000,41737,1248000,41738,1248000,41739,1958400,41740,1958400,41741,1958400,41742,1958400,41733,27,41736,0,41737,0,41739,0,41740,100,41741,18,41742,9,41742,0,
41840,3,41835,2753988,41839,1546729,615236,41842,180000,41842,0,41843,21,41932,1344000,41835,1248000,41836,1248000,41837,1248000,41838,1958400,41839,1958400,41840,1958400,41841,1958400,41834,40,41836,0,41837,0,41838,0,41839,100,41840,10,41841,10,41842,18,
41939,3,41934,2755524,41938,1825037,893544,41941,180000,41941,0,41942,28,42033,1248000,41934,1344000,41935,1344000,41936,1344000,41937,1958400,41938,1958400,41939,1958400,41940,1958400,41933,45,41935,20,41936,0,41937,18,41938,90,41939,10,41940,20,41941,10,
42039,3,42035,2757436,42038,1085580,154087,42040,305000,42041,0,42041,31,42134,1248000,42035,1248000,42036,1248000,42037,1248000,42037,1824000,42038,1824000,42039,1824000,42040,1824000,42034,37,42036,40,42037,22,42037,11,42038,12,42039,60,42039,30,42040,25,
42140,3,42136,2757240,42139,1382614,451121,42143,180000,42144,0,42145,7,42235,1248000,42136,1248000,42137,1248000,42138,1248000,42138,1824000,42139,1824000,42140,1824000,42141,1824000,42135,22,42137,0,42137,0,42138,18,42139,11,42139,0,42141,0,42142,0,
42240,3,42236,2751088,42239,649029,0,42241,180000,42242,0,42242,21,42335,1248000,42236,1248000,42237,1248000,42238,1248000,42239,1824000,42239,1824000,42240,1824000,42241,1824000,42235,36,42237,0,42238,0,42238,0,42239,50,42240,45,42241,18,42241,11,
42340,3,42337,2752580,42340,1783461,851968,42342,180000,42342,0,42342,18,42435,1248000,42337,1248000,42338,1248000,42338,1248000,42339,1824000,42340,1824000,42340,1824000,42341,1824000,42336,30,42337,0,42338,0,42339,0,42340,100,42340,20,42341,0,42342,9,
42442,3,42437,2753376,42440,1495563,564070,42444,180000,42444,0,42445,25,42536,1248000,42437,1248000,42438,1248000,42439,1248000,42440,1824000,42441,1824000,42442,1824000,42443,1824000,42436,14,42438,25,42439,9,42439,9,42440,100,42441,0,42443,11,42444,11,
42541,3,42538,2754232,42540,1676339,744846,42543,180000,42544,0,42544,26,42639,1555200,42538,1248000,42538,1248000,42539,1248000,42540,1958400,42541,1958400,42542,1958400,42542,1958400,42537,40,42538,22,42539,10,42540,10,42540,100,42541,22,42542,18,42543,11,
42647,3,42642,2755956,42646,2531955,1600462,42650,180000,42650,0,42651,48,42740,1555200,42642,1555200,42643,1555200,42644,1555200,42645,1824000,42646,1824000,42647,1824000,42648,1824000,42640,63,42643,40,42644,50,42645,33,42646,70,42647,36,42648,45,42649,33,
42747,3,42742,2756268,42746,3739817,2808324,42749,180000,42750,0,42750,75,42841,1555200,42742,1555200,42743,1555200,42744,1555200,42745,1824000,42746,1824000,42748,1824000,42748,1824000,42741,87,42743,75,42744,66,42745,50,42746,72,42747,90,42748,66,42749,88,
42847,3,42842,2756460,42846,4953008,4021515,42850,180000,42850,0,42850,67,42942,1555200,42843,1555200,42844,1555200,42845,1555200,42846,1824000,42847,1824000,42848,1824000,42849,1824000,42842,80,42843,66,42844,50,42845,60,42846,88,42847,72,42848,63,42849,50,
42947,3,42943,2756604,42947,2641949,1710456,42949,180000,42949,0,42949,15,43042,1555200,42943,1555200,42944,1555200,42945,1555200,42946,1824000,42947,1824000,42947,1824000,42948,1824000,42942,25,42944,33,42945,22,42946,20,42947,20,42947,20,42948,10,42948,0,
43047,3,43043,2756656,43046,568502,0,43048,180000,43049,0,43049,5,43142,1555200,43044,1555200,43044,1555200,43045,1555200,43046,1824000,43046,1824000,43047,1824000,43048,1824000,43043,30,43044,0,43045,10,43046,0,43046,0,43047,0,43048,0,43048,0,
43148,3,43144,2751648,43147,927695,0,43150,180000,43150,0,43150,14,43243,1248000,43144,1555200,43145,1555200,43146,1555200,43147,1824000,43147,1824000,43148,1824000,43149,1824000,43143,37,43145,30,43146,10,43146,0,43147,40,43148,0,43149,0,43149,0,
43251,3,43246,2752864,43250,1188345,256852,43253,180000,43253,0,43253,20,43343,1248000,43246,1248000,43247,1248000,43248,1248000,43249,1824000,43250,1824000,43251,1824000,43252,1824000,43244,30,43247,20,43248,0,43249,0,43249,100,43250,0,43251,20,43252,0,
43349,3,43345,2754104,43348,1406066,474573,43351,180000,43351,0,43351,23,43444,1248000,43346,1248000,43346,1248000,43347,1248000,43348,1824000,43348,1824000,43349,1824000,43350,1824000,43344,36,43346,10,43347,10,43348,0,43348,100,43349,18,43350,10,43351,0,
43450,3,43446,2755152,43450,1666492,734999,43452,180000,43452,0,43453,24,43544,1555200,43446,1248000,43447,1248000,43448,1248000,43449,1958400,43450,1958400,43451,1958400,43451,1958400,43445,40,43447,40,43448,0,43449,10,43449,90,43450,0,43451,0,43452,0,
43550,3,43546,2756912,43549,1455041,523548,43551,305000,43551,0,43552,29,43645,1555200,43546,1555200,43547,1555200,43548,1555200,43548,1824000,43549,1824000,43550,1824000,43551,1824000,43545,72,43547,25,43547,33,43548,14,43549,45,43550,20,43550,0,43551,0,
43654,3,43648,2757244,43653,1365693,434200,43657,305000,43657,0,43658,20,43746,1555200,43648,1555200,43649,1555200,43650,1555200,43652,864000,43653,864000,43654,864000,43655,864000,43647,55,43649,25,43650,30,43651,50,43652,11,43654,11,43655,0,43656,0,
43755,3,43749,2752808,43754,781957,0,43758,305000,43758,31,43759,21,43846,1248000,43749,1555200,43750,1555200,43752,1555200,43753,864000,43754,960000,43756,960000,43757,960000,43747,44,43750,30,43751,12,43752,11,43754,20,43755,30,43757,10,43758,0,
43852,3,43848,2754368,43851,1996936,1065443,43853,180000,43853,31,43854,21,43947,1248000,43848,1248000,43849,1248000,43850,1248000,43850,1824000,43851,1824000,43852,1824000,43852,1824000,43847,25,43849,11,43850,9,43850,0,43851,100,43852,0,43852,10,43853,0,
43952,3,43949,2755608,43951,1591139,659646,43954,180000,43954,0,43954,19,44047,1248000,43949,1248000,43949,1248000,43950,1248000,43951,1824000,43952,1824000,43952,1824000,43953,1824000,43948,40,43949,10,43950,0,43951,0,43951,100,43952,0,43953,18,43953,0,
44053,3,44050,2756120,44052,1663714,732221,44054,180000,44055,0,44055,26,44148,1478400,44050,1248000,44051,1248000,44051,1248000,44052,1958400,44053,1958400,44053,1958400,44054,1958400,44048,40,44050,27,44051,20,44052,0,44052,100,44053,10,44054,0,44054,0,
44155,3,44149,2758308,44154,1448787,517294,44157,180000,44158,0,44158,35,44248,1555200,44150,1478400,44151,1478400,44152,1478400,44153,1824000,44154,1824000,44155,1824000,44156,1824000,44148,55,44151,22,44152,27,44153,10,44154,63,44155,33,44156,60,44157,18,
44257,3,44250,2758856,44255,3820219,2888726,44259,180000,44260,0,44260,74,44350,1555200,44250,1555200,44252,1555200,44253,1555200,44254,1824000,44255,1824000,44257,1824000,44258,1824000,44249,81,44252,80,44253,77,44254,63,44255,66,44256,66,44258,55,44259,80,
44360,3,44354,2759732,44359,4506552,3575059,44362,180000,44363,0,44363,66,44451,1555200,44354,1555200,44355,1555200,44356,1555200,44357,1824000,44359,1824000,44360,1824000,44361,1824000,44352,90,44355,66,44356,60,44357,55,44358,72,44360,50,44361,72,44362,70,
44459,3,44453,2760724,44458,4529594,3598101,44461,180000,44461,0,44462,71,44551,1555200,44453,1555200,44454,1555200,44456,1555200,44457,1824000,44458,1824000,44459,1824000,44460,1824000,44452,75,44454,70,44455,66,44456,75,44458,72,44459,77,44460,62,44460,70,
44558,3,44553,2759940,44557,4532835,3601342,44559,180000,44559,0,44560,62,44651,1555200,44553,1555200,44554,1555200,44555,1555200,44556,1824000,44557,1824000,44558,1824000,44559,1824000,44552,81,44554,71,44555,75,44556,66,44556,50,44558,44,44558,90,44559,25,
44660,3,44653,2760532,44658,3805214,2873721,44662,180000,44663,0,44663,63,44752,1555200,44654,1555200,44655,1555200,44656,1555200,44657,1824000,44659,1824000,44660,1824000,44661,1824000,44652,87,44655,70,44656,50,44657,50,44658,50,44660,63,44661,90,44662,30,
44760,3,44754,2761064,44759,4493388,3561895,44763,180000,44763,0,44764,67,44854,1555200,44755,1555200,44756,1555200,44757,1555200,44758,1824000,44759,1824000,44760,1824000,44761,1824000,44753,90,44755,72,44756,87,44758,66,44758,55,44760,55,44761,60,44762,60,
44861,3,44856,2760896,44860,4047976,3116483,44862,180000,44863,0,44863,61,44954,1555200,44856,1555200,44857,1555200,44858,1555200,44859,1824000,44860,1824000,44861,1824000,44862,1824000,44855,80,44857,66,44858,60,44859,77,44860,40,44861,40,44861,70,44862,55,
44962,3,44956,2761900,44961,3654058,2722565,44964,180000,44965,0,44966,52,45054,1555200,44956,1555200,44958,1555200,44959,1555200,44960,1344000,44961,1344000,44962,1344000,44963,1344000,44955,66,44958,70,44959,60,44960,63,44961,44,44962,45,44963,77,44964,10,
45064,3,45057,2760568,45063,1651215,719722,45067,180000,45067,0,45068,20,45155,1248000,45058,1555200,45059,1555200,45060,1555200,45062,864000,45063,864000,45064,864000,45065,864000,45056,63,45059,22,45060,20,45061,10,45063,30,45064,0,45065,11,45066,0,
45163,3,45157,2759440,45162,240133,0,45166,180000,45166,0,45167,10,45255,1555200,45157,1248000,45158,1248000,45160,1248000,45161,864000,45162,864000,45163,864000,45165,864000,45156,12,45158,20,45159,10,45161,0,45162,0,45163,0,45164,18,45165,0,
45262,3,45257,2755772,45261,1220197,288704,45263,180000,45264,0,45264,21,45356,1248000,45258,1555200,45259,1555200,45259,1555200,45260,1536000,45261,1536000,45262,1536000,45263,1536000,45256,50,45258,10,45259,20,45260,44,45261,40,45262,0,45262,11,45263,0,
45363,3,45359,2756724,45362,1235672,304179,45365,180000,45365,0,45366,20,45457,1248000,45359,1248000,45360,1248000,45361,1248000,45362,1824000,45363,1824000,45363,1824000,45364,1824000,45357,44,45360,0,45361,0,45362,0,45362,100,45363,0,45364,10,45365,0,
45463,3,45459,2757272,45462,1793062,861569,45464,180000,45464,0,45465,28,45558,1248000,45459,1248000,45460,1248000,45461,1248000,45462,1958400,45462,1958400,45463,1958400,45464,1958400,45458,45,45460,36,45461,27,45461,20,45462,100,45463,0,45463,9,45464,0,
45563,3,45560,2759664,45562,1213346,281853,45565,180000,45565,0,45566,23,45658,1344000,45560,1248000,45561,1248000,45561,1248000,45562,1958400,45563,1958400,45563,1958400,45564,1958400,45559,44,45561,11,45561,0,45562,16,45562,72,45563,30,45564,0,45565,0,
45666,3,45660,2760116,45665,1286379,354886,45669,180000,45669,0,45670,35,45759,1248000,45661,1344000,45662,1344000,45663,1344000,45664,1344000,45665,1344000,45667,1344000,45668,1344000,45659,55,45662,37,45663,22,45664,33,45665,25,45666,45,45668,36,45669,20,
45770,3,45762,2760488,45768,1356031,424538,45773,180000,45774,36,45775,35,45860,1248000,45763,1248000,45764,1248000,45766,1248000,45767,960000,45769,960000,45771,1248000,45772,1248000,45760,50,45764,44,45765,20,45767,11,45768,50,45770,36,45772,22,45773,40,
45867,3,45862,2761804,45866,1808441,876948,45870,180000,45870,36,45872,35,45961,1248000,45862,1248000,45863,1248000,45864,1248000,45865,1248000,45866,1248000,45868,1248000,45869,1248000,45861,63,45863,54,45864,22,45865,22,45866,44,45867,30,45869,33,45870,0,
45970,3,45963,2761804,45969,1245655,314162,45973,180000,45973,36,45974,18,46061,1248000,45964,1248000,45965,1248000,45966,1248000,45968,960000,45969,960000,45971,960000,45972,960000,45962,40,45965,30,45966,22,45967,11,45969,18,45970,0,45972,20,45973,0,
46070,3,46064,2761856,46069,1047755,116262,46073,180000,46073,36,46074,16,46162,1555200,46065,1248000,46066,1248000,46067,1248000,46068,960000,46069,960000,46071,960000,46072,960000,46063,55,46066,22,46067,30,46068,18,46069,0,46070,18,46072,11,46073,0,
46171,3,46165,2756172,46170,1793773,862280,46173,180000,46174,36,46174,30,46262,1248000,46166,1555200,46167,1555200,46168,1555200,46169,1248000,46170,1248000,46171,1248000,46172,1248000,46164,40,46167,60,46168,22,46169,44,46170,30,46171,27,46172,20,46173,0,
46270,3,46266,2757432,46269,1990904,1059411,46272,180000,46272,36,46272,25,46363,1248000,46266,1248000,46267,1248000,46268,1248000,46268,1824000,46269,1824000,46270,1824000,46271,1824000,46264,28,46267,30,46268,12,46268,22,46269,100,46270,9,46271,10,46271,0,
46370,3,46366,2758908,46369,2261222,1329729,46372,180000,46372,36,46372,35,46413,1248000,46366,1248000,46367,1248000,46368,1248000,46369,1958400,46369,1958400,46370,1958400,46371,1958400,46364,66,46367,33,46368,22,46369,12,46369,100,46370,0,46371,27,46372,10,
46420,3,46416,2758708,46419,2360617,1429124,46422,180000,46422,36,46422,27,46513,1248000,46416,1248000,46417,1248000,46418,1248000,46419,1958400,46419,1958400,46420,1958400,46421,1958400,46415,40,46417,20,46418,25,46418,25,46419,100,46420,0,46421,20,46421,0,
46519,3,46515,2760956,46518,1846521,915028,46566,180000,46566,36,46567,31,46614,1555200,46516,1248000,46516,1248000,46517,1248000,46518,1958400,46518,1958400,46519,1958400,46564,1824000,46514,37,46516,33,46517,11,46517,11,46518,77,46519,40,46519,20,46565,13,
46619,3,46616,2762036,46618,2674744,1743251,46621,180000,46621,36,46621,34,46714,1248000,46616,1555200,46617,1555200,46617,1555200,46618,1824000,46619,1824000,46619,1824000,46620,1824000,46615,60,46617,30,46617,44,46618,40,46618,33,46619,11,46620,22,46620,50,
46720,3,46716,2761840,46719,1287691,356198,46721,180000,46721,36,46722,3,46815,1248000,46716,1248000,46717,1248000,46718,1248000,46719,1824000,46719,1824000,46720,1824000,46721,1824000,46715,30,46717,0,46718,0,46718,0,46719,0,46720,0,46720,0,46721,0,
46821,3,46817,2757716,46821,1153339,221846,46823,180000,46823,0,46824,20,46915,1248000,46818,1248000,46818,1248000,46819,1248000,46820,1728000,46821,1824000,46822,1824000,46822,1824000,46816,36,46818,10,46819,0,46820,0,46821,66,46821,18,46822,9,46823,0,
46922,3,46918,2758980,46921,1372056,440563,46924,180000,46924,0,46925,18,47016,1248000,46918,1248000,46919,1248000,46920,1248000,46920,1824000,46921,1824000,46922,1824000,46923,1824000,46916,27,46919,0,46919,9,46920,0,46921,100,46922,9,46923,18,46924,10,
47022,3,47018,2759908,47021,1450994,519501,47024,180000,47024,0,47025,18,47116,1248000,47018,1248000,47019,1248000,47020,1248000,47021,1824000,47021,1824000,47022,1824000,47023,1824000,47017,33,47019,0,47020,0,47020,0,47021,100,47022,0,47023,0,47024,0,
47124,3,47118,2761388,47122,1444825,513332,47126,180000,47126,0,47127,27,47217,1344000,47119,1248000,47120,1248000,47121,1248000,47122,1958400,47123,1958400,47124,1958400,47125,1958400,47117,33,47119,25,47120,9,47121,10,47122,100,47124,18,47125,18,47126,10,
47227,3,47221,2763364,47226,1837391,905898,47230,180000,47230,0,47231,53,47318,1248000,47222,1344000,47223,1344000,47224,1344000,47225,1824000,47226,1824000,47227,1824000,47229,1824000,47220,33,47223,44,47224,50,47225,36,47226,46,47227,63,47228,44,47229,80,
47323,3,47320,2763888,47323,2599399,1667906,47325,180000,47325,0,47325,23,47419,1248000,47320,1248000,47321,1248000,47322,1248000,47322,1824000,47323,1824000,47323,1824000,47324,1824000,47319,40,47321,25,47321,20,47322,22,47323,33,47323,22,47324,30,47325,27,
47426,3,47421,2763888,47425,851520,0,47428,180000,47428,0,47429,5,47519,1248000,47421,1248000,47422,1248000,47423,1248000,47424,1344000,47425,1344000,47426,1344000,47427,1344000,47420,22,47422,0,47423,0,47424,0,47425,0,47426,9,47427,10,47427,0,
47529,3,47522,2759252,47527,489700,0,47532,180000,47532,0,47533,16,47619,1248000,47522,1248000,47524,1248000,47525,1248000,47526,960000,47528,960000,47529,960000,47530,960000,47520,27,47523,20,47525,10,47526,0,47527,30,47529,20,47530,20,47531,8,
47626,3,47622,2760456,47625,1360900,429407,47627,180000,47628,0,47628,19,47720,1248000,47622,1248000,47623,1248000,47624,1248000,47624,1824000,47625,1824000,47626,1824000,47627,1824000,47620,33,47623,10,47623,10,47624,0,47625,100,47626,0,47626,0,47627,0,
47726,3,47722,2758768,47726,1265293,333800,47728,180000,47728,0,47728,27,47820,1248000,47722,1248000,47723,1248000,47724,1248000,47725,1958400,47726,1958400,47726,1958400,47727,1958400,47720,22,47723,10,47724,9,47725,0,47725,100,47726,20,47727,44,47728,10,
47827,3,47822,2759264,47826,2025369,1093876,47828,180000,47829,0,47829,22,47921,1248000,47822,1248000,47823,1248000,47824,1248000,47825,1958400,47826,1958400,47827,1958400,47828,1958400,47821,25,47823,0,47824,11,47825,0,47826,100,47827,27,47828,0,47828,11,
47929,3,47923,2761376,47929,1316455,384962,47931,180000,47932,0,47933,25,48023,1555200,47924,1248000,47925,1248000,47926,1248000,47928,1824000,47929,1824000,47930,1824000,47930,1824000,47922,50,47925,20,47926,10,47928,9,47929,50,47929,10,47930,11,47931,40,
48030,3,48025,2760488,48029,1976542,1045049,48031,180000,48032,29,48032,0,48122,1248000,48025,1555200,48026,1555200,48027,1555200,48028,1248000,48029,1248000,48030,1248000,48031,0,48024,75,48026,44,48027,33,48028,25,48029,27,48030,40,48031,22,48031,0,
48128,3,48123,2755292,48127,1151717,220224,48130,180000,48130,29,48131,24,48222,1248000,48123,1248000,48124,1248000,48125,1248000,48126,1248000,48127,1248000,48128,1248000,48129,0,48123,33,48124,20,48125,18,48126,20,48127,20,48128,10,48129,10,48129,0,
48231,3,48224,2755316,48229,788422,0,48233,180000,48233,29,48234,7,48322,1248000,48224,1248000,48226,1248000,48227,1248000,48228,864000,48229,864000,48231,864000,48232,0,48223,44,48225,12,48227,0,48228,18,48229,11,48230,11,48232,0,48232,0,
48331,3,48324,2755536,48329,430280,0,48333,180000,48333,29,48334,5,48423,1248000,48325,1248000,48326,1248000,48327,1248000,48328,864000,48330,864000,48331,864000,48332,0,48324,11,48326,0,48327,0,48328,0,48329,20,48331,11,48332,10,48333,0,
48432,3,48425,2755764,48430,470176,0,48434,180000,48434,0,48435,10,48524,1555200,48426,1248000,48427,1248000,48428,1248000,48429,864000,48431,864000,48432,864000,48433,0,48425,10,48427,9,48428,0,48429,0,48430,10,48432,18,48433,9,48433,0,
48536,3,48527,2755764,48534,644933,0,48539,180000,48539,0,48540,12,48624,1248000,48527,1555200,48529,1555200,48531,1555200,48532,633600,48534,633600,48536,633600,48538,0,48526,50,48528,18,48530,9,48532,0,48534,10,48535,10,48537,0,48538,0,
48633,3,48626,2756360,48631,434364,0,48635,180000,48635,0,48636,24,48724,1555200,48627,1248000,48628,1248000,48629,1248000,48631,960000,48632,960000,48633,960000,48634,0,48626,44,48628,11,48629,11,48630,11,48631,10,48633,44,48634,45,48634,0,
48731,3,48726,2756056,48730,1194284,262791,48733,180000,48733,0,48734,23,48825,1248000,48726,1555200,48727,1555200,48728,1555200,48729,1344000,48730,1344000,48731,1344000,48732,0,48726,44,48727,0,48728,20,48729,10,48730,66,48731,9,48732,0,48733,0,
48832,3,48827,2757068,48831,793057,0,48833,180000,48834,0,48834,24,48926,1248000,48827,1248000,48828,1248000,48829,1248000,48830,1344000,48831,1344000,48832,1344000,48833,0,48826,27,48828,9,48829,0,48830,0,48831,100,48832,0,48833,18,48833,0,
48932,3,48927,2758468,48931,913533,0,48934,180000,48934,0,48934,28,49026,1248000,48928,1248000,48929,1248000,48929,1248000,48930,1344000,48931,1344000,48932,1344000,48933,0,48927,40,48928,0,48929,10,48930,0,48931,100,48932,9,48933,36,48933,0,
49032,3,49028,2759164,49031,1168805,237312,49034,180000,49034,0,49035,22,49128,1248000,49028,1248000,49029,1248000,49030,1248000,49031,1344000,49032,1344000,49032,1344000,49033,0,49028,40,49029,22,49030,10,49031,10,49031,90,49032,0,49033,10,49034,0,
49139,3,49130,2759248,49137,345533,0,49142,180000,49142,0,49143,9,49228,1248000,49130,1248000,49132,1248000,49134,1248000,49136,633600,49137,633600,49139,633600,49141,0,49129,40,49132,0,49134,18,49135,0,49137,0,49139,0,49140,10,49141,0,
49242,3,49231,2759496,49240,271870,0,49244,180000,49245,0,49246,11,49328,1248000,49231,1248000,49234,1248000,49236,1248000,49238,864000,49240,864000,49242,864000,49244,0,49230,40,49233,0,49235,11,49238,0,49240,0,49242,0,49243,9,49244,0,
49340,3,49331,2759348,49338,389152,0,49343,180000,49344,0,49345,13,49429,1248000,49331,1248000,49333,1248000,49335,1248000,49337,633600,49339,633600,49341,633600,49343,0,49330,33,49332,10,49334,20,49336,10,49338,0,49340,0,49342,0,49343,0,
49442,3,49431,2759448,49439,559363,0,49444,180000,49445,0,49446,14,49529,1248000,49432,1248000,49434,1248000,49436,1248000,49438,633600,49440,633600,49442,633600,49444,0,49431,28,49433,25,49435,36,49437,20,49439,9,49441,0,49443,0,49444,0,
49544,3,49532,2759548,49542,349090,0,49548,180000,49549,0,49550,10,49629,1555200,49532,1248000,49535,1248000,49537,1248000,49540,633600,49542,633600,49545,633600,49547,0,49531,40,49534,0,49537,30,49539,0,49542,0,49544,0,49547,0,49548,0,
49649,3,49633,2759028,49645,1161555,230062,49652,180000,49652,0,49654,27,49730,1555200,49633,1555200,49636,1555200,49639,1555200,49641,633600,49646,633600,49649,633600,49651,0,49632,54,49636,12,49638,60,49641,36,49645,0,49648,0,49651,0,49651,0,
49744,3,49733,2759672,49742,1496053,564560,49747,180000,49747,0,49748,35,49831,1555200,49734,1555200,49736,1555200,49738,1555200,49740,1344000,49742,1344000,49744,1344000,49746,0,49732,70,49735,28,49737,28,49739,12,49741,90,49744,12,49746,0,49747,0,
49848,3,49836,2761808,49847,1515554,584061,49850,305000,49850,0,49851,39,49931,1555200,49837,1555200,49840,1555200,49843,1555200,49845,1344000,49848,1344000,49849,1344000,49850,0,49833,44,49839,40,49842,36,49845,27,49847,70,49848,45,49849,0,49850,0,
49937,3,49933,2761996,49936,1090197,158704,49939,305000,49939,0,49940,15,50032,1248000,49933,1555200,49934,1555200,49935,1248000,49936,1344000,49937,1344000,49937,1344000,49938,0,49932,50,49934,12,49935,30,49936,22,49936,12,49937,12,49938,0,49938,0,
50043,3,50034,2760960,50041,392518,0,50046,180000,50047,0,50048,11,50132,960000,50035,1248000,50036,1248000,50038,1248000,50040,633600,50042,633600,50044,633600,50045,0,50033,41,50036,11,50038,0,50039,10,50041,9,50043,0,50045,0,50046,0,
50153,3,50136,2761060,50151,587094,0,50159,180000,50160,0,50162,28,50232,1555200,50137,960000,50140,960000,50145,1248000,50148,633600,50151,633600,50154,633600,50157,0,50135,55,50139,33,50144,45,50148,27,50150,9,50153,16,50156,0,50158,0,
50250,3,50235,2761160,50248,1469241,537748,50253,180000,50253,0,50255,26,50333,1555200,50236,1555200,50238,1555200,50241,1555200,50245,633600,50248,633600,50250,633600,50252,0,50234,55,50238,54,50240,37,50244,55,50248,0,50250,0,50252,0,50252,0,
50350,3,50336,2761260,50347,949645,18152,50352,180000,50353,0,50354,21,50434,1555200,50336,1555200,50338,1555200,50341,1555200,50344,633600,50348,633600,50350,633600,50352,0,50335,33,50338,37,50340,40,50343,20,50346,10,50349,0,50351,0,50352,0,
50445,3,50436,2761508,50443,654068,0,50448,180000,50449,0,50450,10,50536,768000,50436,1248000,50438,1248000,50440,1248000,50442,633600,50444,633600,50446,633600,50447,0,50435,54,50438,20,50439,18,50441,12,50443,10,50445,0,50447,0,50448,0,
50557,3,50539,2762104,50555,139898,0,50562,180000,50562,0,50565,11,50635,960000,50540,768000,50544,768000,50548,768000,50551,633600,50555,633600,50558,633600,50561,0,50538,30,50544,10,50547,10,50550,10,50555,0,50557,0,50560,0,50561,0,
50650,3,50638,2762324,50648,367718,0,50655,180000,50656,0,50658,15,50735,960000,50638,960000,50641,960000,50643,960000,50646,633600,50648,633600,50651,633600,50653,0,50637,60,50640,20,50643,22,50645,10,50648,0,50650,0,50652,0,50654,0,
50752,3,50739,2760352,50750,250933,0,50756,180000,50757,0,50759,20,50837,960000,50739,960000,50742,960000,50744,960000,50747,1344000,50750,1344000,50753,1344000,50755,0,50737,28,50741,11,50744,22,50747,0,50749,9,50752,0,50755,45,50756,0,
50866,3,50842,2760576,50860,552061,0,50872,180000,50873,0,50876,11,50937,960000,50843,960000,50847,960000,50851,960000,50856,633600,50861,633600,50866,633600,50871,0,50840,33,50846,11,50850,27,50855,20,50860,0,50865,0,50870,0,50872,0,
50959,3,50941,2760600,50955,361152,0,50964,180000,50965,0,50967,14,51038,960000,50942,960000,50945,960000,50949,960000,50952,633600,50956,633600,50959,633600,50963,0,50939,50,50944,10,50948,20,50951,30,50955,0,50958,0,50962,0,50963,0,
