App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:12:05 PM","59 sec","Trepn_2018.10.24_191204.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30527,3,30619,2767856,30525,1279563,262533,30530,180000,30531,29,30532,20,30617,1555200,30620,1555200,30621,1555200,30623,1555200,30524,633600,30525,633600,30527,633600,30529,633600,30618,57,30621,36,30623,44,30624,22,30525,0,30527,0,30528,11,30530,0,
30628,3,30670,2767464,30626,1448296,431266,30633,180000,30633,29,30634,18,30668,1555200,30670,1555200,30672,1555200,30674,1555200,30625,864000,30627,864000,30629,864000,30631,864000,30669,40,30672,40,30674,16,30675,16,30626,0,30628,0,30630,0,30632,0,
30679,3,30771,2767564,30677,1092015,74985,30683,180000,30683,29,30685,17,30768,1555200,30772,1555200,30775,1555200,30778,1555200,30676,633600,30678,633600,30679,633600,30681,633600,30770,50,30774,25,30777,0,30780,11,30677,0,30679,0,30681,0,30682,0,
30786,3,30876,2767856,30783,905593,0,30791,180000,30791,29,30792,9,30869,1555200,30877,1555200,30880,1555200,30884,1555200,30781,633600,30784,633600,30787,633600,30789,633600,30873,63,30879,36,30883,10,30886,11,30783,0,30786,0,30788,0,30790,0,
30890,3,30971,2767856,30888,1233315,216285,30893,180000,30893,0,30894,18,30969,1555200,30971,1555200,30974,1555200,30976,1555200,30886,768000,30889,768000,30890,768000,30891,768000,30970,60,30973,30,30976,0,30977,0,30888,36,30890,0,30891,0,30892,0,
30981,3,31072,2768152,30980,645308,0,30986,180000,30987,0,30988,11,31070,1555200,31073,1555200,31075,1555200,31076,1555200,30978,768000,30980,633600,30982,633600,30984,633600,31071,62,31074,0,31076,20,31078,20,30980,0,30981,0,30984,0,30986,0,
31081,3,31173,2768236,31080,731349,0,31086,180000,31086,0,31088,11,31170,1555200,31173,1555200,31175,1555200,31176,1555200,31078,633600,31080,633600,31082,633600,31084,633600,31171,50,31174,11,31176,20,31178,0,31079,0,31081,0,31083,0,31085,0,
31181,3,31273,2768340,31179,580777,0,31185,180000,31186,0,31187,14,31270,1555200,31273,1555200,31275,1555200,31276,1555200,31178,633600,31180,633600,31182,633600,31184,633600,31272,50,31274,11,31276,10,31277,0,31179,0,31181,0,31183,0,31185,0,
31280,3,31374,2768340,31279,526609,0,31283,180000,31283,0,31284,6,31371,1555200,31374,1555200,31376,1555200,31377,1555200,31277,633600,31279,633600,31280,633600,31282,633600,31372,27,31375,0,31377,10,31379,0,31278,10,31280,0,31281,0,31283,0,
31382,3,31474,2768440,31381,265293,0,31386,180000,31387,0,31388,5,31471,1555200,31474,1555200,31476,1555200,31478,1555200,31379,633600,31381,633600,31383,633600,31384,633600,31473,50,31476,27,31477,11,31479,20,31380,0,31382,0,31384,0,31386,0,
31483,3,31574,2766520,31481,774370,0,31486,180000,31487,0,31488,12,31572,1555200,31575,1555200,31576,1555200,31578,1555200,31479,633600,31481,633600,31483,633600,31484,633600,31573,41,31576,10,31578,9,31579,10,31481,0,31483,0,31484,0,31486,0,
31583,3,31675,2766872,31581,501906,0,31586,180000,31586,0,31587,15,31672,1555200,31675,1555200,31677,1555200,31679,1555200,31580,1440000,31581,1440000,31583,1440000,31585,1440000,31674,10,31677,11,31678,10,31680,9,31581,0,31583,0,31584,0,31586,45,
31684,3,31775,2767120,31682,570627,0,31688,180000,31689,0,31690,6,31773,1555200,31776,1555200,31777,1555200,31779,1555200,31681,633600,31683,633600,31685,633600,31687,633600,31774,55,31777,20,31779,27,31781,0,31682,0,31684,0,31686,0,31688,0,
31784,3,31875,2766728,31782,731349,0,31787,180000,31788,0,31789,11,31873,1555200,31876,1555200,31877,1555200,31879,1555200,31781,633600,31783,633600,31784,633600,31786,633600,31875,30,31877,22,31878,0,31880,0,31782,0,31784,0,31785,0,31787,0,
31883,3,31977,2766336,31881,404404,0,31888,180000,31889,0,31890,8,31974,1555200,31977,1555200,31979,1555200,31981,1555200,31880,633600,31882,633600,31884,633600,31886,633600,31976,30,31978,10,31980,18,31982,0,31881,18,31883,0,31885,0,31888,0,
31985,3,32077,2766424,31984,415865,0,31990,180000,31990,0,31991,7,32075,1555200,32077,1555200,32078,1555200,32079,1555200,31982,768000,31984,768000,31986,768000,31988,768000,32076,37,32078,10,32079,22,32080,18,31983,0,31985,0,31988,0,31989,0,
32083,3,32178,2766424,32082,623798,0,32086,180000,32086,0,32087,10,32175,1555200,32178,1555200,32180,1555200,32182,1555200,32081,633600,32082,633600,32083,633600,32084,633600,32177,9,32180,10,32182,20,32184,0,32082,0,32083,0,32084,0,32086,0,
32188,3,32280,2766084,32186,279633,0,32192,180000,32192,0,32193,4,32276,1555200,32280,1555200,32282,1555200,32284,1555200,32184,633600,32186,633600,32188,633600,32190,633600,32278,60,32281,11,32283,0,32285,30,32185,0,32187,0,32190,0,32191,0,
32289,3,32378,2766172,32287,724179,0,32293,180000,32293,0,32294,12,32376,1555200,32378,1555200,32380,1555200,32381,1555200,32286,633600,32288,633600,32290,633600,32291,633600,32377,45,32379,0,32381,10,32382,11,32287,0,32289,0,32291,0,32293,0,
32385,3,32479,2766444,32383,473226,0,32387,180000,32388,0,32389,8,32476,1478400,32480,1478400,32482,1478400,32483,1478400,32382,633600,32383,633600,32385,633600,32386,633600,32478,10,32481,0,32483,0,32485,20,32383,0,32385,0,32386,0,32387,0,
32489,3,32579,2766444,32487,197667,0,32493,180000,32493,0,32495,6,32577,1555200,32580,1555200,32581,1555200,32583,1555200,32485,633600,32487,633600,32489,633600,32491,633600,32578,50,32581,0,32583,10,32584,11,32487,0,32489,0,32491,0,32492,0,
32587,3,32680,2766692,32586,509076,0,32590,180000,32591,0,32592,8,32678,1478400,32681,1478400,32682,1478400,32684,1478400,32584,633600,32586,633600,32587,633600,32589,633600,32679,10,32682,0,32683,0,32685,20,32585,0,32587,0,32588,0,32590,0,
32688,3,32781,2766744,32687,197667,0,32692,180000,32692,0,32693,3,32778,1555200,32781,1555200,32783,1555200,32785,1555200,32686,633600,32687,633600,32689,633600,32690,633600,32779,42,32783,0,32785,20,32786,18,32687,0,32688,0,32690,0,32691,0,
32791,3,32881,2766548,32788,573607,0,32795,180000,32795,0,32796,11,32878,1555200,32881,1555200,32883,1555200,32884,1555200,32787,633600,32789,633600,32791,633600,32793,633600,32879,36,32882,9,32884,27,32885,11,32788,0,32790,0,32792,0,32794,0,
32888,3,32981,2766932,32886,595117,0,32891,180000,32891,0,32892,9,32979,1555200,32982,1555200,32983,1555200,32985,1555200,32885,633600,32887,633600,32888,633600,32889,633600,32980,30,32983,0,32985,10,32986,9,32886,0,32888,0,32889,0,32890,0,
32990,3,33081,2767100,32988,351334,0,32995,180000,32996,0,32997,6,33079,1555200,33081,1555200,33083,1555200,33085,1555200,32987,633600,32989,633600,32990,633600,32992,633600,33080,55,33082,10,33084,12,33086,10,32988,0,32990,0,32992,0,32995,0,
33090,3,33181,2766904,33088,623798,0,33094,180000,33095,0,33096,10,33179,1555200,33182,1555200,33183,1555200,33184,1555200,33087,633600,33088,633600,33090,633600,33092,633600,33180,30,33183,10,33184,0,33185,10,33088,0,33090,0,33092,0,33094,0,
33188,3,33289,2766904,33186,358504,0,33191,180000,33191,0,33192,6,33281,384000,33291,460800,33296,460800,33301,460800,33185,633600,33187,633600,33188,633600,33189,633600,33285,45,33294,20,33300,0,33304,8,33186,0,33188,0,33189,0,33190,0,
33312,3,33384,2767204,33308,70435,0,33318,180000,33319,0,33321,14,33381,864000,33385,864000,33387,864000,33389,864000,33304,633600,33309,633600,33312,633600,33315,633600,33383,55,33386,44,33389,22,33391,11,33307,0,33312,0,33315,0,33318,0,
33396,3,33484,2767240,33394,368146,0,33401,180000,33402,0,33404,10,33481,1248000,33484,1248000,33486,1248000,33488,1248000,33392,633600,33394,633600,33397,633600,33399,633600,33483,42,33486,30,33488,10,33489,30,33394,0,33396,0,33399,0,33401,0,
33493,3,33585,2767292,33491,558544,0,33497,180000,33498,0,33499,13,33582,1555200,33585,1555200,33587,1555200,33588,1555200,33490,633600,33492,633600,33494,633600,33495,633600,33584,54,33587,27,33588,10,33589,20,33491,0,33493,0,33495,0,33497,0,
33592,3,33687,2767292,33591,795880,0,33595,180000,33596,0,33597,12,33683,768000,33688,768000,33690,768000,33693,768000,33590,633600,33591,633600,33593,633600,33594,633600,33685,0,33690,10,33693,0,33695,10,33591,0,33592,0,33594,0,33595,0,
33700,3,33785,2767408,33698,46632,0,33705,180000,33706,0,33707,6,33783,1555200,33786,1555200,33787,1555200,33789,1555200,33696,633600,33698,633600,33701,633600,33703,633600,33784,50,33787,22,33788,30,33790,30,33698,0,33700,0,33702,0,33704,0,
33793,3,33885,2767752,33792,946452,0,33797,180000,33798,0,33799,11,33883,1555200,33886,1555200,33887,1555200,33888,1555200,33790,633600,33792,633600,33794,633600,33796,633600,33884,54,33887,20,33888,0,33890,10,33792,0,33793,0,33795,0,33797,0,
33892,3,33991,2766916,33891,602287,0,33895,180000,33896,0,33897,12,33984,384000,33992,384000,33998,460800,34002,460800,33890,633600,33891,633600,33893,633600,33894,633600,33988,18,33997,10,34001,0,34005,9,33891,0,33892,0,33894,0,33895,0,
34014,3,34087,2767196,34010,34428,0,34021,180000,34022,0,34023,9,34085,1555200,34088,1555200,34090,1555200,34092,1555200,34006,633600,34011,633600,34015,633600,34019,633600,34086,66,34089,44,34091,22,34093,0,34009,0,34014,0,34018,0,34020,0,
34097,3,34189,2767596,34095,946452,0,34102,180000,34102,0,34104,14,34185,1555200,34190,1555200,34192,1555200,34194,1555200,34093,633600,34095,633600,34097,633600,34099,633600,34187,50,34191,27,34194,10,34197,11,34095,0,34097,0,34099,0,34101,0,
34201,3,34288,2771592,34199,702669,0,34205,180000,34205,0,34207,12,34285,1555200,34288,1555200,34290,1555200,34291,1555200,34198,633600,34200,633600,34201,633600,34203,633600,34287,83,34289,30,34291,40,34292,33,34199,0,34201,0,34203,0,34204,0,
34296,3,34388,2764528,34294,1410581,393551,34299,180000,34300,0,34301,28,34386,1555200,34389,1555200,34391,1555200,34393,1555200,34293,768000,34295,768000,34296,768000,34298,768000,34387,70,34390,20,34393,0,34395,0,34294,33,34296,0,34298,10,34299,0,
34399,3,34489,2764540,34397,668624,0,34403,180000,34403,0,34405,10,34486,1555200,34490,1555200,34492,1555200,34493,1555200,34395,633600,34397,633600,34399,633600,34401,633600,34488,66,34491,11,34493,16,34495,27,34397,0,34398,0,34400,0,34402,0,
34499,3,34590,2765772,34497,1010021,0,34503,180000,34504,0,34506,18,34587,1555200,34590,1555200,34592,1555200,34594,1555200,34495,1248000,34497,1248000,34499,1536000,34501,1536000,34589,30,34592,18,34593,0,34595,22,34497,30,34499,0,34501,0,34503,0,
34599,3,34695,2766764,34597,1562732,545702,34603,180000,34603,0,34604,21,34688,460800,34696,460800,34701,460800,34707,600000,34595,1958400,34597,1958400,34599,1958400,34601,1958400,34692,30,34700,18,34705,0,34711,9,34597,100,34599,0,34600,0,34602,0,
34723,3,34792,2768720,34717,1128968,111938,34733,180000,34734,0,34736,21,34788,960000,34793,960000,34795,960000,34798,960000,34712,1958400,34719,1958400,34724,1958400,34729,1958400,34791,60,34795,33,34797,22,34800,11,34716,100,34722,0,34728,0,34732,0,
34806,3,34890,2770244,34804,1474509,457479,34811,180000,34812,0,34813,28,34889,1344000,34890,1344000,34891,1344000,34892,1344000,34801,1958400,34804,1958400,34806,1958400,34809,1958400,34889,44,34891,40,34892,10,34893,20,34803,100,34806,0,34808,0,34811,0,
34894,3,34991,2771016,34894,1054826,37796,34896,305000,34896,0,34897,28,34989,1248000,34991,1248000,34992,1248000,34993,1248000,34893,1824000,34894,1824000,34895,1824000,34896,1824000,34990,40,34992,12,34993,10,34994,0,34893,44,34894,33,34895,33,34896,22,
34996,3,35091,2767396,34995,1651957,634927,34997,305000,34998,0,34998,22,35090,1248000,35092,1248000,35092,1248000,35093,1248000,34994,1824000,34995,1824000,34996,1824000,34997,1824000,35091,40,35092,12,35093,0,35094,10,34994,55,34995,20,34996,22,34997,11,
35096,3,35192,2767396,35095,1464158,447128,35098,305000,35098,0,35099,33,35190,1248000,35192,1248000,35193,1248000,35194,1248000,35094,1824000,35095,1824000,35096,1824000,35097,1824000,35191,45,35193,20,35193,16,35194,0,35095,70,35096,30,35097,62,35098,50,
35195,3,35293,2767200,35195,1990849,973819,35197,305000,35197,0,35198,20,35291,1248000,35293,1248000,35294,1248000,35295,1248000,35194,1824000,35195,1824000,35196,1824000,35196,1824000,35292,12,35294,0,35294,0,35295,10,35195,27,35195,12,35196,20,35197,18,
35297,3,35397,2767304,35296,579211,0,35299,180000,35300,0,35300,5,35392,1248000,35398,1248000,35400,1248000,35402,1248000,35296,1248000,35297,1248000,35298,1248000,35298,1248000,35394,36,35400,10,35401,0,35404,27,35296,0,35297,0,35298,0,35299,0,
35408,3,35494,2767924,35406,463791,0,35410,180000,35410,0,35411,21,35492,1555200,35494,1555200,35496,1555200,35497,1555200,35404,1248000,35406,1248000,35408,1248000,35409,1248000,35493,60,35495,40,35497,30,35498,33,35406,20,35408,25,35409,0,35410,20,
35500,3,35595,2767976,35499,1501486,484456,35503,180000,35503,0,35504,24,35593,1248000,35596,1248000,35598,1248000,35599,1248000,35498,960000,35499,960000,35500,960000,35501,960000,35594,20,35597,0,35599,0,35601,0,35499,33,35500,20,35501,10,35502,0,
35604,3,35696,2768224,35603,245575,0,35608,180000,35609,0,35610,7,35694,1248000,35697,1248000,35699,1248000,35701,1248000,35601,633600,35603,633600,35605,633600,35606,633600,35695,10,35698,0,35700,0,35702,0,35602,27,35604,10,35606,0,35608,0,
35706,3,35797,2768224,35704,105975,0,35709,180000,35710,0,35711,4,35794,1248000,35797,1248000,35799,1248000,35801,1248000,35702,633600,35704,633600,35706,633600,35708,633600,35796,20,35799,0,35800,0,35802,0,35704,22,35705,0,35707,0,35709,0,
35806,3,35896,2768520,35804,134806,0,35810,180000,35810,0,35812,7,35894,1555200,35897,1555200,35898,1555200,35900,1555200,35802,633600,35804,633600,35806,633600,35808,633600,35895,45,35898,0,35900,0,35901,0,35804,20,35806,0,35808,0,35809,0,
35905,3,35997,2768568,35903,322654,0,35908,180000,35909,0,35910,6,35995,1478400,35999,1478400,36001,1478400,36003,1478400,35902,768000,35903,768000,35905,768000,35907,768000,35996,30,36000,30,36002,10,36005,10,35903,0,35904,10,35906,0,35908,0,
36009,3,36100,2768576,36007,550431,0,36015,180000,36016,0,36017,10,36096,1248000,36101,1248000,36103,1248000,36106,1248000,36005,768000,36008,768000,36010,768000,36012,768000,36099,50,36102,0,36105,10,36108,8,36006,0,36009,0,36011,0,36014,0,
36115,3,36198,2768824,36111,339116,0,36120,180000,36121,0,36122,8,36196,1555200,36199,1555200,36200,1555200,36202,1555200,36109,633600,36111,633600,36115,633600,36117,633600,36197,44,36200,11,36202,0,36204,0,36111,0,36114,0,36117,0,36119,0,
36207,3,36299,2768876,36205,394355,0,36211,180000,36212,0,36213,7,36297,1555200,36299,1555200,36301,1555200,36304,1555200,36204,633600,36206,633600,36208,633600,36210,633600,36298,11,36301,20,36303,11,36305,18,36205,0,36207,0,36209,0,36211,0,
36308,3,36400,2768712,36307,430205,0,36312,180000,36312,0,36313,7,36397,1248000,36400,1248000,36402,1248000,36404,1248000,36306,633600,36307,633600,36309,633600,36310,633600,36399,33,36402,36,36403,9,36405,0,36307,0,36308,0,36310,0,36311,0,
36409,3,36501,2768904,36407,388986,0,36413,180000,36413,0,36415,7,36498,960000,36503,960000,36506,960000,36508,960000,36406,633600,36408,633600,36409,633600,36411,633600,36500,36,36505,27,36507,10,36510,0,36407,0,36409,0,36411,0,36413,0,
36515,3,36603,2769152,36512,239673,0,36521,180000,36521,0,36523,10,36599,864000,36603,864000,36606,864000,36608,864000,36510,633600,36513,633600,36515,633600,36518,633600,36601,33,36605,37,36607,0,36610,20,36512,0,36515,0,36517,0,36520,0,
36615,3,36703,2769204,36613,251009,0,36621,180000,36621,0,36623,11,36700,768000,36704,768000,36707,768000,36710,768000,36611,633600,36613,633600,36616,633600,36618,633600,36702,22,36706,33,36709,11,36712,0,36612,0,36615,0,36618,0,36620,0,
36719,3,36804,2769204,36716,153888,0,36725,180000,36726,0,36727,9,36800,864000,36804,864000,36807,864000,36810,864000,36713,633600,36716,633600,36720,633600,36722,633600,36802,40,36806,30,36809,11,36811,0,36715,0,36719,0,36722,0,36724,0,
36819,3,36903,2768668,36816,225908,0,36824,180000,36825,0,36826,10,36901,1248000,36904,1248000,36905,1248000,36907,1248000,36812,633600,36816,633600,36820,633600,36822,633600,36902,37,36905,33,36907,30,36908,0,36815,0,36819,0,36822,0,36824,0,
36912,3,37004,2768472,36910,498700,0,36916,180000,36916,0,36918,8,37001,864000,37005,864000,37007,864000,37009,864000,36909,633600,36911,633600,36912,633600,36914,633600,37003,36,37007,0,37009,11,37011,27,36910,0,36912,0,36914,0,36916,0,
37017,3,37104,2766368,37014,206385,0,37021,180000,37022,0,37024,10,37101,1344000,37104,1344000,37106,1344000,37107,1344000,37012,633600,37015,633600,37017,633600,37019,633600,37103,44,37105,11,37107,44,37109,30,37014,0,37016,0,37019,0,37021,0,
37113,3,37205,2766368,37111,726098,0,37116,180000,37117,0,37118,13,37202,1248000,37205,1248000,37207,1248000,37210,1248000,37109,633600,37111,633600,37113,633600,37115,633600,37204,33,37207,10,37209,0,37211,18,37111,0,37112,0,37114,0,37116,0,
37216,3,37305,2766616,37213,304207,0,37220,180000,37221,0,37222,5,37302,1248000,37306,1248000,37308,1248000,37310,1248000,37212,633600,37214,633600,37216,633600,37218,633600,37304,22,37307,20,37310,18,37312,22,37213,0,37215,0,37218,0,37220,0,
37316,3,37408,2766576,37314,408934,0,37320,180000,37321,0,37322,11,37403,864000,37409,864000,37413,864000,37416,960000,37312,633600,37314,633600,37316,633600,37318,633600,37407,25,37411,27,37415,10,37419,10,37314,0,37316,0,37318,0,37320,0,
37426,3,37508,2766580,37422,205749,0,37434,180000,37435,0,37437,10,37504,960000,37509,960000,37512,960000,37514,960000,37420,633600,37423,633600,37426,633600,37430,633600,37506,61,37511,12,37513,0,37516,0,37422,0,37426,0,37429,0,37432,0,
37521,3,37609,2766580,37518,239673,0,37526,180000,37526,0,37528,12,37606,864000,37610,864000,37612,864000,37615,864000,37517,633600,37519,633600,37521,633600,37524,633600,37608,33,37612,30,37614,22,37617,9,37518,0,37521,0,37523,0,37525,0,
37623,3,37710,2766384,37620,262165,0,37628,180000,37629,0,37631,10,37706,768000,37711,768000,37714,768000,37719,600000,37618,633600,37621,633600,37623,633600,37626,633600,37708,30,37713,30,37718,18,37721,11,37620,0,37623,0,37625,0,37628,0,
37728,3,37810,2766880,37725,199688,0,37734,180000,37735,0,37737,9,37806,672000,37811,672000,37814,672000,37817,672000,37722,633600,37725,633600,37728,633600,37731,633600,37808,40,37813,11,37816,44,37820,0,37724,0,37727,0,37730,0,37733,0,
37826,3,37911,2766768,37823,181560,0,37833,180000,37834,0,37836,10,37907,768000,37912,768000,37915,768000,37917,768000,37820,633600,37823,633600,37826,633600,37830,633600,37909,14,37914,0,37917,36,37920,18,37822,0,37826,0,37828,0,37833,0,
37926,3,38012,2766624,37923,158552,0,37931,180000,37932,0,37933,11,38009,1248000,38013,1248000,38016,1248000,38018,1248000,37920,633600,37923,633600,37926,633600,37928,633600,38011,40,38016,10,38018,30,38021,0,37923,0,37925,0,37928,0,37930,0,
38026,3,38110,2766872,38023,398960,0,38031,180000,38032,0,38033,9,38108,1555200,38110,1555200,38112,1555200,38113,1555200,38021,633600,38024,633600,38027,633600,38029,633600,38109,44,38111,11,38113,11,38115,0,38023,0,38026,0,38028,0,38031,0,
38118,3,38211,2766872,38116,473226,0,38121,180000,38122,0,38123,8,38208,1248000,38212,1248000,38214,1248000,38216,1248000,38115,633600,38117,633600,38118,633600,38120,633600,38210,53,38213,18,38216,20,38218,10,38116,0,38118,0,38119,0,38121,0,
38222,3,38312,2766872,38220,503687,0,38227,180000,38228,0,38229,13,38309,1555200,38312,1344000,38314,1344000,38316,1344000,38218,633600,38220,633600,38223,633600,38225,633600,38310,36,38314,0,38316,30,38318,11,38220,0,38222,0,38225,0,38227,0,
38322,3,38412,2767060,38320,488898,0,38326,180000,38327,0,38328,8,38409,1555200,38413,1248000,38415,1248000,38417,1248000,38318,633600,38320,633600,38322,633600,38324,633600,38411,37,38414,0,38416,20,38418,0,38320,0,38322,0,38324,0,38326,0,
38423,3,38515,2767024,38421,365033,0,38427,180000,38428,0,38429,7,38510,1248000,38515,1248000,38518,1248000,38522,1248000,38419,633600,38421,633600,38423,633600,38425,633600,38513,20,38517,10,38521,22,38523,10,38420,0,38423,0,38425,0,38427,0,
38528,3,38613,2767076,38526,309194,0,38532,180000,38534,0,38535,7,38610,1555200,38613,1555200,38615,1555200,38618,1248000,38524,633600,38526,633600,38528,633600,38530,633600,38611,45,38615,11,38617,20,38619,0,38525,0,38528,0,38530,0,38532,0,
38624,3,38713,2767200,38622,544927,0,38628,180000,38629,0,38630,11,38711,1248000,38714,1248000,38716,1248000,38717,1555200,38620,633600,38622,633600,38624,633600,38626,633600,38712,44,38715,30,38717,20,38718,30,38621,0,38624,0,38626,0,38628,0,
38721,3,38814,2767232,38720,783621,0,38723,180000,38724,0,38724,21,38811,1555200,38814,1555200,38816,1555200,38818,1555200,38718,1248000,38720,1248000,38721,1248000,38722,1248000,38812,54,38816,33,38818,30,38820,22,38719,20,38721,0,38722,9,38723,0,
38824,3,38916,2767012,38822,1154099,137069,38828,180000,38828,0,38829,24,38912,1555200,38917,1555200,38919,1555200,38921,1555200,38820,1344000,38822,1344000,38824,1344000,38827,1248000,38915,40,38918,25,38921,0,38922,9,38822,20,38824,36,38826,20,38828,10,
38927,3,39016,2767216,38924,895662,0,38929,180000,38929,0,38930,9,39013,960000,39016,960000,39018,960000,39020,960000,38923,1248000,38925,1248000,38927,1248000,38928,1248000,39014,45,39017,11,39019,10,39021,0,38924,0,38926,0,38928,0,38929,0,
39025,3,39119,2767020,39023,248250,0,39028,180000,39029,0,39030,11,39114,768000,39119,864000,39123,864000,39126,864000,39021,633600,39023,633600,39025,633600,39027,633600,39116,44,39123,0,39125,20,39129,0,39022,18,39024,0,39026,0,39028,0,
39135,3,39218,2767300,39133,174152,0,39141,180000,39141,0,39143,10,39214,960000,39218,960000,39220,960000,39223,960000,39130,633600,39133,633600,39136,633600,39138,633600,39216,58,39220,22,39222,11,39225,11,39133,9,39135,0,39138,0,39140,0,
39230,3,39318,2766320,39227,334886,0,39236,180000,39238,0,39240,14,39315,1248000,39319,1248000,39321,1248000,39323,1248000,39225,633600,39227,633600,39230,633600,39234,633600,39317,33,39320,25,39322,36,39324,10,39227,0,39229,0,39233,0,39235,0,
39329,3,39422,2768192,39326,518648,0,39333,180000,39334,0,39335,12,39416,1555200,39422,1555200,39425,1555200,39428,1555200,39325,633600,39327,633600,39329,633600,39331,633600,39417,62,39424,33,39427,40,39430,36,39326,0,39328,0,39330,0,39332,0,
39435,3,39518,2765912,39433,1506989,489959,39438,180000,39438,0,39439,41,39516,1555200,39518,1555200,39519,1555200,39520,1555200,39431,1536000,39434,1536000,39436,1536000,39437,1536000,39517,45,39519,11,39519,0,39520,0,39433,40,39435,50,39437,45,39438,36,
39522,3,39620,2766404,39521,1321484,304454,39523,180000,39524,0,39524,6,39617,1248000,39620,1248000,39622,1248000,39624,1248000,39520,1536000,39521,1536000,39522,1536000,39523,1536000,39618,33,39622,0,39624,20,39626,0,39521,0,39522,0,39522,0,39523,0,
39631,3,39721,2766404,39628,320492,0,39635,180000,39636,0,39638,7,39717,960000,39721,960000,39724,960000,39726,960000,39626,1536000,39629,1536000,39631,1536000,39633,1536000,39719,44,39723,20,39725,33,39728,18,39628,8,39630,0,39633,0,39635,0,
39733,3,39823,2766696,39730,377568,0,39738,180000,39738,0,39739,14,39819,960000,39823,960000,39826,960000,39828,960000,39728,633600,39731,633600,39734,633600,39736,633600,39821,33,39825,20,39828,27,39832,0,39730,0,39733,0,39735,0,39737,0,
39837,3,39922,2764828,39835,262656,0,39843,180000,39844,0,39845,12,39920,1248000,39922,1248000,39924,1248000,39926,1248000,39832,633600,39835,633600,39838,633600,39840,633600,39921,37,39924,54,39926,44,39927,0,39835,0,39837,0,39839,0,39842,0,
39931,3,40024,2764632,39929,673246,0,39935,180000,39936,0,39937,13,40020,864000,40024,864000,40027,864000,40030,864000,39928,633600,39930,633600,39931,633600,39933,633600,40022,25,40026,22,40029,10,40032,10,39929,0,39931,0,39933,0,39935,0,
40038,3,40124,2765348,40035,186862,0,40043,180000,40044,0,40046,8,40121,1555200,40124,1555200,40126,1555200,40128,1555200,40033,633600,40035,633600,40038,633600,40041,633600,40123,40,40126,25,40127,55,40129,27,40034,0,40037,0,40040,0,40043,0,
40133,3,40227,2766380,40131,1153743,136713,40137,180000,40137,0,40138,22,40221,1555200,40228,1555200,40233,1555200,40236,1555200,40130,1248000,40132,1248000,40133,1248000,40135,1248000,40225,45,40232,18,40236,28,40238,20,40131,20,40133,0,40135,0,40137,0,
40241,3,40326,2767748,40240,1856706,839676,40243,180000,40243,0,40243,26,40322,1555200,40327,1555200,40329,1555200,40332,1555200,40239,1958400,40240,1958400,40241,1958400,40242,1958400,40324,37,40329,0,40331,11,40334,0,40240,100,40241,0,40242,0,40242,0,
40339,3,40424,2769388,40337,1404990,387960,40341,180000,40342,0,40342,19,40422,1248000,40424,1248000,40425,1248000,40426,1248000,40334,1958400,40338,1958400,40340,1958400,40341,1958400,40423,44,40425,11,40426,11,40426,0,40337,100,40339,0,40341,0,40341,0,
40428,3,40524,2771092,40427,1389968,372938,40430,180000,40430,0,40430,24,40523,1555200,40525,1555200,40525,1555200,40526,1555200,40427,1958400,40427,1958400,40428,1958400,40429,1958400,40524,70,40525,40,40526,55,40527,20,40427,100,40428,22,40429,0,40429,0,
40529,3,40625,2771816,40528,1982396,965366,40531,305000,40531,0,40532,39,40623,1555200,40625,1555200,40626,1555200,40626,1555200,40527,1824000,40528,1824000,40529,1824000,40530,1824000,40624,44,40626,33,40626,33,40627,11,40528,45,40529,33,40530,22,40531,22,
40628,3,40726,2767636,40627,1853526,836496,40630,305000,40630,0,40631,23,40724,1248000,40726,1248000,40727,1248000,40728,1248000,40627,1824000,40628,1824000,40628,1824000,40629,1824000,40725,40,40727,20,40728,0,40729,0,40627,28,40628,30,40629,11,40629,20,
40731,3,40826,2768936,40730,1006656,0,40733,305000,40734,0,40734,19,40824,1248000,40826,1248000,40827,1248000,40828,1248000,40729,1248000,40730,1248000,40731,1248000,40732,1248000,40825,58,40827,30,40828,0,40828,0,40730,27,40731,40,40732,0,40733,18,
