App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:19:48 PM","58 sec","Trepn_2018.10.24_181946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30615,3,30607,2798376,30614,652478,0,30618,305000,30618,33,30619,10,30706,1344000,30607,1555200,30609,1555200,30611,1555200,30612,768000,30614,768000,30615,768000,30617,768000,30606,37,30608,12,30610,22,30612,20,30614,0,30615,0,30616,0,30618,0,
30721,3,30709,2798596,30719,1292093,187913,30724,305000,30725,33,30726,13,30807,1555200,30710,1344000,30712,1344000,30715,1478400,30717,633600,30719,633600,30721,633600,30723,633600,30708,25,30712,36,30714,10,30717,22,30719,0,30721,0,30722,0,30724,0,
30820,3,30809,2798844,30818,1715463,611283,30824,305000,30825,33,30827,15,30907,1555200,30810,1555200,30812,1555200,30814,1555200,30816,633600,30818,633600,30820,633600,30822,633600,30808,60,30811,22,30813,33,30815,20,30817,0,30819,0,30821,0,30824,0,
30924,3,30910,2798452,30921,1732682,628502,30928,180000,30928,33,30930,19,31008,1555200,30911,1555200,30913,1555200,30915,1555200,30917,633600,30921,633600,30924,633600,30926,633600,30909,55,30912,22,30914,36,30916,20,30920,18,30923,0,30925,0,30927,0,
31020,3,31010,2798696,31018,830728,0,31024,180000,31024,33,31026,8,31108,1555200,31010,1555200,31012,1555200,31014,1555200,31016,633600,31018,633600,31020,633600,31022,633600,31009,30,31012,0,31014,20,31016,20,31018,0,31019,0,31021,0,31023,0,
31118,3,31110,2798784,31116,909599,0,31121,180000,31121,0,31122,9,31209,1555200,31111,1555200,31112,1555200,31114,1555200,31115,633600,31116,633600,31118,633600,31119,633600,31110,50,31112,22,31113,9,31115,0,31116,0,31118,0,31119,0,31120,0,
31222,3,31212,2798784,31220,265293,0,31225,180000,31225,0,31226,5,31309,1555200,31212,1555200,31214,1555200,31217,1555200,31219,633600,31221,633600,31222,633600,31224,633600,31210,27,31214,0,31216,0,31219,10,31220,0,31222,0,31223,0,31225,0,
31318,3,31311,2799064,31317,666818,0,31321,180000,31322,0,31323,9,31409,1555200,31311,1555200,31313,1555200,31314,1555200,31315,633600,31317,633600,31318,633600,31320,633600,31310,44,31312,27,31314,12,31315,10,31316,0,31318,0,31319,0,31321,0,
31418,3,31411,2799216,31417,509076,0,31421,180000,31422,0,31423,10,31510,460800,31411,1555200,31413,1555200,31414,1555200,31416,633600,31417,633600,31419,633600,31420,633600,31410,50,31413,0,31414,11,31416,10,31417,0,31418,0,31420,0,31421,0,
31530,3,31514,2799188,31527,58138,0,31536,180000,31536,0,31538,6,31610,1478400,31515,600000,31518,600000,31521,600000,31524,633600,31527,633600,31530,633600,31534,633600,31513,10,31517,20,31520,9,31523,0,31526,0,31530,0,31533,0,31535,0,
31621,3,31613,2799264,31619,766822,0,31625,180000,31626,0,31627,12,31711,1555200,31613,1555200,31614,1555200,31616,1555200,31618,633600,31620,633600,31622,633600,31623,633600,31612,50,31614,50,31616,0,31617,11,31619,0,31621,0,31623,0,31624,0,
31720,3,31713,2799576,31718,458886,0,31723,180000,31723,0,31724,7,31811,1555200,31713,1555200,31714,1555200,31716,1555200,31717,633600,31719,633600,31720,633600,31721,633600,31712,44,31714,10,31716,10,31717,0,31718,0,31720,0,31721,0,31722,0,
31823,3,31813,2799824,31821,193592,0,31827,180000,31828,0,31829,8,31912,1555200,31814,1555200,31815,1555200,31818,1555200,31819,633600,31821,633600,31823,633600,31825,633600,31812,27,31815,0,31817,0,31819,0,31821,0,31822,0,31824,0,31826,0,
31929,3,31915,2798948,31927,842093,0,31932,180000,31933,0,31934,11,32012,1555200,31916,1555200,31919,1555200,31922,1555200,31925,633600,31927,633600,31929,633600,31931,633600,31914,55,31918,20,31921,22,31924,18,31927,10,31929,0,31930,0,31932,0,
32022,3,32014,2798752,32020,487566,0,32025,180000,32025,0,32026,8,32112,1555200,32014,1555200,32016,1555200,32018,1555200,32019,633600,32021,633600,32022,633600,32023,633600,32013,40,32016,10,32017,0,32019,18,32020,0,32022,0,32023,0,32024,0,
32123,3,32115,2799000,32121,358504,0,32127,180000,32127,0,32129,7,32213,1555200,32115,1555200,32117,1555200,32118,1555200,32120,633600,32122,633600,32123,633600,32125,633600,32114,30,32116,20,32118,0,32120,0,32121,0,32123,0,32125,0,32127,0,
32222,3,32215,2799248,32220,688329,0,32225,180000,32225,0,32226,10,32314,384000,32215,1555200,32216,1555200,32218,1555200,32219,633600,32221,633600,32222,633600,32223,633600,32214,54,32216,20,32217,0,32219,22,32220,0,32222,0,32223,0,32224,0,
32340,3,32319,2799248,32336,46430,0,32348,180000,32349,0,32351,9,32414,864000,32320,384000,32325,460800,32329,460800,32333,633600,32337,633600,32342,633600,32345,633600,32317,20,32324,0,32328,8,32332,18,32336,0,32340,0,32344,0,32347,0,
32429,3,32417,2799404,32427,354201,0,32434,180000,32435,0,32436,12,32514,1555200,32418,864000,32420,864000,32422,864000,32425,633600,32427,633600,32430,633600,32432,633600,32416,50,32420,33,32422,22,32424,22,32426,0,32429,0,32431,0,32434,0,
32525,3,32517,2799704,32524,752859,0,32529,180000,32529,0,32531,15,32615,1555200,32517,1555200,32519,1555200,32520,1555200,32522,633600,32524,633600,32526,633600,32527,633600,32516,55,32518,0,32520,20,32522,30,32523,0,32525,0,32527,0,32528,0,
32631,3,32620,2797156,32628,1021747,0,32635,180000,32636,0,32637,20,32715,1555200,32621,1555200,32623,1555200,32625,1555200,32627,1440000,32629,1440000,32631,1440000,32633,1440000,32619,58,32622,18,32624,9,32626,10,32628,54,32630,9,32632,0,32634,0,
32726,3,32718,2797004,32724,529991,0,32729,180000,32730,0,32731,5,32816,1555200,32719,1555200,32720,1555200,32722,1555200,32723,768000,32724,768000,32726,633600,32728,633600,32717,36,32720,20,32721,0,32723,10,32724,0,32725,0,32727,0,32729,0,
32825,3,32817,2797004,32823,358504,0,32828,180000,32828,0,32830,7,32916,1555200,32818,1555200,32819,1555200,32820,1555200,32822,633600,32823,633600,32825,633600,32826,633600,32817,30,32819,0,32820,10,32822,10,32823,0,32824,0,32826,0,32828,0,
32925,3,32918,2797004,32924,397547,0,32928,180000,32929,0,32930,6,33018,1248000,32918,1555200,32920,1555200,32921,1555200,32922,633600,32924,633600,32925,633600,32927,633600,32917,33,32919,10,32921,0,32922,10,32923,10,32925,0,32926,0,32928,0,
33034,3,33022,2797096,33032,319864,0,33040,180000,33040,0,33042,9,33117,1555200,33023,1248000,33025,1248000,33028,1478400,33030,633600,33033,633600,33035,633600,33038,633600,33020,33,33024,0,33027,10,33030,16,33032,0,33034,0,33037,0,33039,0,
33126,3,33119,2796900,33124,623798,0,33129,180000,33129,0,33130,7,33218,1555200,33119,1555200,33120,1555200,33121,1555200,33123,633600,33124,633600,33126,633600,33127,633600,33118,55,33120,10,33121,11,33123,11,33124,0,33126,0,33127,0,33128,0,
33227,3,33220,2797232,33225,380014,0,33229,180000,33230,0,33231,7,33318,1555200,33220,1555200,33221,1555200,33223,1555200,33224,633600,33225,633600,33227,633600,33228,633600,33219,25,33221,10,33222,18,33224,0,33225,0,33226,0,33228,0,33229,0,
33329,3,33320,2797480,33327,602287,0,33332,180000,33333,0,33334,12,33418,1555200,33321,1555200,33322,1555200,33324,1555200,33326,633600,33327,633600,33329,633600,33331,633600,33319,35,33322,10,33324,30,33325,9,33327,0,33328,0,33330,0,33332,0,
33429,3,33421,2797444,33427,580777,0,33433,180000,33433,0,33434,11,33519,1555200,33421,1555200,33423,1555200,33424,1555200,33426,633600,33428,633600,33429,633600,33431,633600,33420,60,33422,0,33424,11,33426,10,33427,0,33429,0,33430,0,33432,0,
33528,3,33521,2797744,33526,494736,0,33530,180000,33531,0,33532,5,33620,600000,33522,1555200,33523,1555200,33524,1555200,33525,633600,33527,633600,33528,633600,33529,633600,33520,22,33523,18,33524,18,33525,11,33526,0,33528,0,33529,0,33530,0,
33643,3,33625,2797992,33639,64800,0,33649,180000,33650,0,33651,9,33722,768000,33625,600000,33629,600000,33633,600000,33636,633600,33640,633600,33643,633600,33647,633600,33623,30,33628,0,33632,0,33635,10,33639,0,33642,0,33646,0,33649,0,
33740,3,33726,2798040,33737,205185,0,33746,180000,33747,0,33748,9,33773,960000,33726,768000,33729,768000,33732,768000,33735,633600,33738,633600,33740,633600,33743,633600,33725,40,33728,10,33731,20,33734,18,33737,0,33740,0,33742,0,33745,0,
33786,3,33776,2798040,33784,246240,0,33791,180000,33791,0,33792,8,33873,864000,33776,960000,33778,960000,33780,960000,33782,633600,33785,633600,33787,633600,33789,633600,33775,25,33778,50,33780,0,33782,0,33784,0,33786,0,33788,0,33790,0,
33889,3,33877,2797844,33887,231486,0,33893,180000,33894,0,33895,10,33974,960000,33877,864000,33880,864000,33882,864000,33884,633600,33887,633600,33890,633600,33891,633600,33875,25,33879,22,33881,27,33884,9,33886,0,33889,0,33891,0,33893,0,
33989,3,33977,2797888,33986,279072,0,33993,180000,33994,0,33995,11,34075,960000,33978,960000,33980,960000,33982,960000,33984,633600,33987,633600,33990,633600,33992,633600,33976,45,33979,30,33982,10,33984,0,33986,0,33989,0,33991,0,33993,0,
34089,3,34078,2797972,34087,174009,0,34094,180000,34094,0,34095,7,34175,960000,34078,960000,34080,960000,34083,960000,34085,633600,34087,633600,34090,633600,34092,633600,34077,20,34080,22,34082,11,34085,0,34087,0,34089,0,34091,0,34093,0,
34190,3,34178,2797972,34188,321753,0,34195,180000,34196,0,34197,12,34276,1248000,34179,960000,34181,960000,34183,960000,34186,633600,34188,633600,34191,633600,34193,633600,34177,40,34181,11,34183,27,34185,20,34187,0,34190,0,34192,0,34195,0,
34289,3,34279,2799248,34287,528622,0,34293,180000,34294,0,34295,15,34376,1555200,34280,1248000,34282,1248000,34283,1248000,34285,633600,34287,633600,34290,633600,34292,633600,34278,44,34281,11,34283,40,34285,11,34287,0,34289,0,34291,0,34293,0,
34386,3,34378,2806668,34384,1010983,0,34390,180000,34390,0,34391,18,34477,1555200,34378,1555200,34380,1555200,34381,1555200,34383,633600,34384,633600,34386,633600,34388,633600,34377,100,34379,20,34381,11,34382,10,34384,0,34385,0,34388,0,34389,0,
34487,3,34478,2796908,34485,1014176,0,34490,180000,34491,0,34492,15,34577,1555200,34479,1555200,34480,1555200,34482,1555200,34483,633600,34485,633600,34487,633600,34489,633600,34478,88,34480,20,34481,20,34483,11,34485,10,34486,0,34488,0,34490,0,
34595,3,34580,2798148,34592,1598583,494403,34598,180000,34598,0,34598,22,34677,1555200,34581,1555200,34583,1555200,34586,1555200,34589,1958400,34592,1958400,34595,1958400,34597,1958400,34579,45,34583,12,34585,18,34588,0,34591,100,34594,0,34597,0,34598,0,
34695,3,34681,2799600,34693,1455181,351001,34697,180000,34698,0,34698,21,34778,1555200,34682,1555200,34685,1555200,34687,1555200,34690,1958400,34693,1958400,34695,1958400,34697,1958400,34680,44,34683,11,34687,0,34690,0,34692,100,34694,0,34696,0,34697,0,
34795,3,34781,2800404,34793,1741985,637805,34798,180000,34799,0,34799,21,34878,1555200,34782,1555200,34784,1555200,34788,1555200,34790,1958400,34793,1958400,34795,1958400,34797,1958400,34780,45,34784,20,34787,30,34789,0,34792,100,34794,0,34797,0,34798,0,
34885,3,34880,2802276,34885,724179,0,34887,180000,34888,0,34888,30,34979,1344000,34880,1555200,34881,1555200,34882,1555200,34884,1824000,34885,1824000,34886,1824000,34887,1824000,34879,70,34881,0,34882,11,34883,20,34884,0,34885,50,34886,33,34887,40,
34986,3,34980,2802404,34985,1791268,687088,34988,305000,34988,0,34989,29,35079,1248000,34981,1344000,34982,1344000,34983,1344000,34984,1824000,34985,1824000,34986,1824000,34987,1824000,34980,33,34982,20,34983,0,34984,10,34985,30,34985,22,34987,36,34988,100,
35084,3,35080,2799216,35083,2114401,1010221,35086,305000,35087,0,35087,30,35180,1248000,35081,1248000,35081,1248000,35082,1248000,35083,1824000,35084,1824000,35084,1824000,35085,1824000,35080,33,35081,27,35082,10,35083,0,35083,30,35084,66,35085,50,35085,30,
35185,3,35181,2799216,35184,1679273,575093,35186,305000,35186,0,35187,10,35280,1248000,35181,1248000,35182,1248000,35183,1248000,35183,1824000,35184,1824000,35185,1824000,35186,1824000,35181,25,35182,18,35183,0,35183,0,35184,10,35185,10,35185,10,35186,9,
35287,3,35282,2799216,35286,421918,0,35290,180000,35291,0,35292,11,35381,1555200,35283,1248000,35284,1248000,35285,1248000,35286,1440000,35287,1440000,35287,1440000,35289,1440000,35282,20,35283,0,35284,0,35285,10,35286,0,35287,10,35289,30,35290,0,
35391,3,35383,2797988,35389,1009946,0,35394,180000,35394,0,35395,20,35482,1555200,35383,1555200,35385,1555200,35386,1555200,35387,864000,35389,864000,35391,864000,35392,864000,35382,60,35384,12,35386,22,35387,0,35389,30,35390,11,35392,20,35394,9,
35495,3,35484,2798192,35493,596902,0,35499,180000,35500,0,35501,11,35582,1248000,35485,1555200,35487,1555200,35489,1555200,35491,633600,35493,633600,35495,633600,35497,633600,35483,27,35487,20,35489,18,35491,0,35492,11,35495,9,35497,0,35499,10,
35594,3,35585,2798192,35592,123235,0,35598,180000,35599,0,35600,5,35683,1248000,35585,1248000,35587,1248000,35589,1248000,35591,633600,35592,633600,35594,633600,35596,633600,35584,11,35586,0,35588,0,35590,0,35592,20,35594,10,35596,0,35598,0,
35696,3,35686,2797996,35694,172130,0,35700,180000,35701,0,35702,7,35784,1248000,35686,1248000,35688,1248000,35690,1248000,35692,633600,35694,633600,35696,633600,35698,633600,35685,22,35688,9,35690,0,35692,0,35694,0,35696,22,35698,0,35700,0,
35797,3,35787,2797996,35795,258157,0,35801,180000,35801,0,35803,7,35884,1555200,35787,1248000,35789,1248000,35791,1248000,35793,633600,35795,633600,35797,633600,35799,633600,35786,27,35789,10,35791,0,35793,0,35794,20,35796,10,35798,0,35800,0,
35902,3,35888,2798036,35900,407910,0,35906,180000,35906,0,35908,10,35985,1555200,35889,1555200,35892,1555200,35896,1555200,35898,633600,35901,633600,35902,633600,35904,633600,35887,33,35892,0,35894,10,35898,9,35900,10,35902,10,35904,9,35905,0,
35997,3,35987,2798052,35994,740927,0,36001,180000,36001,0,36002,14,36085,1248000,35987,1555200,35989,1555200,35991,1555200,35992,633600,35994,633600,35997,633600,35999,633600,35986,45,35989,20,35990,20,35992,11,35994,11,35996,0,35998,0,36000,0,
36100,3,36088,2798052,36098,404766,0,36106,180000,36107,0,36109,10,36186,1248000,36088,1248000,36091,1248000,36093,1248000,36096,633600,36099,633600,36100,633600,36104,633600,36087,40,36090,11,36093,9,36095,18,36098,9,36100,0,36103,0,36106,0,
36202,3,36190,2798300,36200,418908,0,36208,180000,36208,0,36211,10,36286,1555200,36190,1248000,36192,1248000,36195,1248000,36197,633600,36200,633600,36203,633600,36206,633600,36189,54,36192,20,36195,0,36197,10,36200,0,36202,0,36205,0,36207,0,
36300,3,36289,2798352,36298,430205,0,36304,180000,36305,0,36306,8,36387,960000,36290,1555200,36292,1555200,36294,1555200,36297,633600,36299,633600,36301,633600,36302,633600,36288,40,36292,10,36294,0,36296,10,36298,0,36300,0,36302,0,36304,0,
36402,3,36390,2798136,36399,214524,0,36407,180000,36407,0,36409,6,36487,960000,36390,960000,36393,960000,36395,960000,36397,633600,36400,633600,36402,633600,36404,633600,36389,40,36392,0,36394,20,36397,0,36399,10,36401,0,36404,0,36406,0,
36506,3,36490,2798428,36502,180359,0,36512,180000,36513,0,36515,10,36588,864000,36491,960000,36493,960000,36496,600000,36500,633600,36503,633600,36506,633600,36510,633600,36489,14,36493,0,36496,36,36499,10,36502,0,36506,0,36509,0,36512,0,
36603,3,36591,2798480,36601,234275,0,36608,180000,36609,0,36612,8,36688,864000,36591,864000,36594,864000,36596,864000,36599,633600,36601,633600,36604,633600,36606,633600,36590,25,36593,12,36596,11,36598,36,36600,0,36603,0,36605,0,36608,0,
36706,3,36692,2798480,36703,175706,0,36711,180000,36712,0,36713,8,36789,960000,36693,864000,36697,864000,36699,864000,36701,633600,36704,633600,36707,633600,36709,633600,36691,22,36696,11,36698,0,36701,30,36703,0,36706,0,36708,0,36711,0,
36804,3,36792,2798780,36801,348019,0,36808,180000,36809,0,36810,13,36889,960000,36792,960000,36795,960000,36797,960000,36799,633600,36802,633600,36804,633600,36806,633600,36791,50,36794,36,36796,10,36799,10,36801,0,36803,0,36806,0,36808,0,
36904,3,36893,2797604,36902,262656,0,36908,180000,36909,0,36911,10,36990,960000,36893,960000,36896,960000,36898,960000,36900,633600,36902,633600,36904,633600,36906,633600,36891,44,36895,25,36897,0,36899,11,36901,0,36904,0,36906,0,36908,0,
37005,3,36993,2797604,37003,160876,0,37010,180000,37011,0,37012,7,37091,960000,36994,960000,36996,960000,36998,960000,37001,633600,37003,633600,37005,633600,37008,633600,36992,12,36995,27,36998,10,37000,0,37002,0,37005,0,37007,0,37010,0,
37106,3,37094,2797656,37104,393984,0,37111,180000,37112,0,37114,13,37192,1248000,37095,960000,37097,960000,37099,960000,37102,633600,37104,633600,37107,633600,37109,633600,37093,50,37097,27,37099,33,37101,10,37104,0,37106,0,37108,0,37111,0,
37205,3,37194,2797460,37203,413921,0,37209,180000,37210,0,37211,9,37293,1555200,37195,1248000,37197,1248000,37199,1248000,37201,633600,37203,633600,37205,633600,37207,633600,37193,40,37196,33,37198,0,37200,10,37203,0,37205,0,37207,0,37209,0,
37304,3,37295,2797708,37302,673988,0,37308,180000,37309,0,37310,10,37393,1248000,37296,1555200,37298,1555200,37300,1555200,37301,633600,37303,633600,37304,633600,37306,633600,37294,44,37297,20,37299,20,37301,10,37302,0,37304,0,37305,0,37308,0,
37404,3,37395,2797864,37402,234389,0,37408,180000,37408,0,37409,6,37494,1248000,37396,1248000,37397,1248000,37399,1248000,37401,633600,37402,633600,37404,633600,37406,633600,37394,25,37397,11,37399,11,37400,0,37402,0,37404,0,37406,0,37407,0,
37506,3,37496,2797768,37504,393973,0,37510,180000,37510,0,37512,9,37594,1248000,37497,1248000,37498,1248000,37500,1248000,37502,633600,37504,633600,37506,633600,37508,633600,37495,33,37498,0,37500,30,37502,16,37504,0,37506,0,37508,0,37510,0,
37607,3,37597,2798048,37605,364051,0,37611,180000,37612,0,37613,12,37695,768000,37598,1248000,37600,1248000,37601,1248000,37603,633600,37605,633600,37607,633600,37609,633600,37596,40,37599,11,37601,22,37603,0,37605,0,37607,0,37609,0,37611,0,
37712,3,37699,2798048,37710,207516,0,37717,180000,37718,0,37719,8,37796,960000,37699,768000,37702,768000,37705,768000,37708,633600,37710,633600,37712,633600,37715,633600,37698,33,37702,20,37704,36,37707,0,37709,0,37712,0,37714,0,37716,0,
37810,3,37799,2798048,37808,216691,0,37814,180000,37815,0,37816,8,37897,960000,37800,960000,37802,960000,37804,960000,37806,633600,37808,633600,37811,633600,37813,633600,37798,33,37801,0,37804,33,37806,0,37808,0,37810,0,37812,0,37814,0,
37912,3,37900,2798348,37909,272505,0,37917,180000,37917,0,37919,10,37997,960000,37900,960000,37903,960000,37905,960000,37907,633600,37910,633600,37912,633600,37914,633600,37898,22,37902,27,37904,22,37907,12,37909,0,37911,0,37914,0,37916,0,
38013,3,38000,2798152,38010,233107,0,38017,180000,38018,0,38019,7,38098,864000,38001,960000,38003,960000,38005,960000,38008,633600,38011,633600,38013,633600,38015,633600,37999,25,38002,0,38005,36,38008,10,38010,0,38013,0,38015,0,38017,0,
38116,3,38101,2798252,38113,211963,0,38123,180000,38124,0,38127,13,38199,960000,38102,864000,38104,864000,38107,864000,38109,633600,38113,633600,38116,633600,38119,633600,38100,36,38104,20,38106,0,38109,20,38112,0,38115,0,38118,0,38122,0,
38216,3,38202,2796812,38213,561254,0,38222,180000,38222,0,38224,16,38300,960000,38203,960000,38206,960000,38208,960000,38211,1248000,38213,1248000,38216,1248000,38219,1248000,38201,37,38205,0,38208,25,38210,33,38213,50,38215,0,38218,10,38221,0,
38321,3,38304,2796616,38318,401172,0,38327,180000,38328,0,38330,13,38401,960000,38305,960000,38308,960000,38312,960000,38315,633600,38319,633600,38322,633600,38325,633600,38302,37,38307,20,38311,30,38314,20,38318,0,38321,0,38324,0,38327,0,
38423,3,38405,2796996,38419,256089,0,38430,180000,38430,0,38432,13,38502,960000,38406,960000,38409,960000,38413,960000,38416,633600,38420,633600,38423,633600,38426,633600,38404,30,38409,18,38412,0,38415,30,38419,0,38422,0,38426,0,38429,0,
38524,3,38507,2796900,38521,380851,0,38531,180000,38532,0,38534,11,38602,864000,38508,960000,38511,960000,38515,960000,38518,633600,38521,633600,38525,633600,38528,633600,38505,58,38510,0,38514,18,38517,40,38520,0,38524,0,38527,0,38530,0,
38624,3,38606,2796704,38621,198243,0,38630,180000,38631,0,38632,10,38703,960000,38607,864000,38611,864000,38614,768000,38618,633600,38622,633600,38625,633600,38628,633600,38605,25,38610,11,38613,10,38617,30,38621,0,38624,0,38627,0,38629,0,
38726,3,38707,2796952,38722,263658,0,38733,180000,38734,0,38736,12,38803,960000,38708,960000,38711,960000,38715,768000,38718,633600,38723,633600,38727,633600,38730,633600,38705,30,38710,18,38714,11,38718,30,38721,0,38726,0,38729,0,38732,0,
38825,3,38808,2796756,38821,341452,0,38832,180000,38833,0,38835,11,38905,960000,38808,960000,38812,960000,38815,960000,38818,633600,38822,633600,38826,633600,38829,633600,38806,44,38811,0,38814,20,38818,40,38821,0,38825,0,38828,0,38831,0,
38930,3,38911,2796804,38927,285638,0,38937,180000,38938,0,38940,12,39006,960000,38912,960000,38916,960000,38920,960000,38924,633600,38928,633600,38931,633600,38934,633600,38908,40,38915,11,38919,0,38923,36,38927,0,38930,0,38933,0,38936,0,
39030,3,39010,2797052,39026,286357,0,39037,180000,39038,0,39040,10,39106,960000,39011,960000,39014,768000,39018,768000,39022,633600,39026,633600,39030,633600,39034,633600,39008,40,39014,11,39017,11,39021,40,39025,0,39029,0,39033,0,39036,0,
39125,3,39110,2797516,39122,315187,0,39133,180000,39134,0,39136,12,39207,960000,39110,960000,39113,960000,39116,960000,39119,633600,39123,633600,39126,633600,39129,633600,39108,45,39112,10,39115,11,39118,30,39122,0,39125,0,39129,0,39132,0,
39229,3,39212,2797516,39226,374284,0,39236,180000,39237,0,39239,13,39308,1248000,39213,960000,39216,960000,39219,960000,39223,633600,39226,633600,39230,633600,39233,633600,39210,44,39215,20,39218,10,39222,40,39225,0,39229,0,39233,0,39236,0,
39327,3,39312,2797568,39324,603427,0,39334,180000,39335,0,39337,14,39409,1555200,39312,1248000,39316,1248000,39319,1248000,39322,633600,39325,633600,39328,633600,39331,633600,39310,50,39315,20,39318,11,39321,40,39324,0,39327,0,39330,0,39333,0,
39427,3,39412,2797640,39424,645308,0,39432,180000,39432,0,39434,13,39509,1248000,39413,1555200,39416,1555200,39418,1555200,39421,633600,39424,633600,39428,633600,39430,633600,39411,50,39415,10,39418,0,39421,30,39423,0,39427,0,39430,0,39431,0,
39521,3,39511,2797668,39519,531194,0,39525,180000,39526,0,39527,12,39610,960000,39512,1248000,39514,1248000,39516,1248000,39518,633600,39520,633600,39522,633600,39523,633600,39510,40,39513,10,39515,33,39517,20,39519,10,39521,0,39523,0,39525,0,
39625,3,39613,2797472,39623,233107,0,39630,180000,39630,0,39631,7,39711,960000,39614,960000,39616,960000,39618,960000,39621,633600,39623,633600,39626,633600,39628,633600,39612,25,39616,10,39618,0,39620,36,39622,0,39625,0,39627,0,39629,0,
39729,3,39714,2797752,39726,141511,0,39735,180000,39736,0,39737,8,39812,768000,39716,960000,39718,960000,39721,768000,39723,633600,39726,633600,39729,633600,39732,633600,39713,25,39717,11,39720,0,39723,10,39726,0,39728,0,39731,0,39735,0,
39830,3,39815,2797556,39827,235496,0,39836,180000,39837,0,39839,12,39912,768000,39816,768000,39819,768000,39821,768000,39824,633600,39827,633600,39830,633600,39833,633600,39814,50,39818,33,39821,18,39824,0,39826,0,39829,0,39832,0,39835,0,
39930,3,39916,2797804,39927,202853,0,39936,180000,39937,0,39939,10,40013,768000,39916,768000,39919,768000,39922,768000,39925,633600,39928,633600,39931,633600,39934,633600,39914,40,39918,36,39921,11,39924,0,39927,0,39930,0,39933,0,39936,0,
40032,3,40017,2797804,40029,205185,0,40038,180000,40039,0,40041,11,40113,960000,40017,768000,40021,768000,40024,768000,40027,633600,40030,633600,40033,633600,40036,633600,40015,33,40020,44,40023,0,40026,11,40029,0,40032,0,40035,0,40038,0,
40131,3,40116,2798052,40129,584447,0,40138,180000,40139,0,40140,31,40214,1555200,40116,960000,40118,960000,40126,1248000,40128,633600,40130,633600,40132,633600,40137,768000,40115,44,40118,33,40120,60,40127,27,40129,0,40131,0,40136,0,40138,20,
40225,3,40216,2798692,40223,2093551,989371,40227,180000,40227,0,40228,45,40314,1555200,40216,1555200,40218,1555200,40220,1555200,40222,1824000,40224,1958400,40225,1958400,40227,1958400,40215,66,40218,60,40220,50,40221,44,40223,50,40225,100,40226,25,40227,22,
40328,3,40318,2798116,40327,2133021,1028841,40329,180000,40329,0,40330,22,40415,1555200,40318,1555200,40321,1555200,40324,1555200,40326,1958400,40327,1958400,40328,1958400,40329,1958400,40316,50,40320,20,40323,10,40326,0,40327,0,40328,100,40328,0,40329,0,
40420,3,40417,2799480,40420,1469521,365341,40422,180000,40422,0,40422,21,40518,1248000,40417,1555200,40417,1555200,40418,1555200,40419,1958400,40420,1958400,40421,1958400,40421,1958400,40416,25,40417,12,40418,11,40419,9,40420,0,40420,100,40421,0,40422,0,
40525,3,40519,2801920,40524,1982344,878164,40528,180000,40528,0,40528,32,40618,1555200,40520,1248000,40521,1248000,40522,1248000,40523,1824000,40524,1824000,40525,1824000,40527,1824000,40519,58,40520,36,40521,11,40523,12,40524,36,40525,72,40526,11,40527,10,
40623,3,40619,2803096,40622,2159465,1055285,40624,305000,40624,0,40625,32,40720,1248000,40620,1555200,40620,1555200,40621,1555200,40622,1824000,40622,1824000,40623,1824000,40623,1824000,40619,50,40620,44,40621,22,40621,11,40622,40,40623,50,40623,27,40624,22,
40731,3,40723,2799272,40729,1235018,130838,40734,305000,40735,0,40736,15,40820,1478400,40723,1248000,40725,1248000,40726,1248000,40727,960000,40729,960000,40731,960000,40732,960000,40722,54,40724,0,40726,0,40727,0,40729,11,40730,11,40732,20,40734,9,
40829,3,40822,2800508,40828,2058663,954483,40831,305000,40831,0,40832,50,40920,1478400,40822,1478400,40824,1478400,40825,1478400,40826,1824000,40828,1824000,40829,1824000,40830,1824000,40821,45,40823,44,40824,25,40826,36,40828,100,40829,44,40830,40,40830,44,
40925,3,40922,2801596,40925,2496711,1392531,40930,180000,40931,0,40931,27,41021,1248000,40922,1478400,40923,1478400,40923,1478400,40924,1824000,40925,1824000,40926,1824000,40929,1824000,40921,44,40923,10,40923,0,40924,0,40925,100,40925,20,40928,20,40930,20,
