App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:32:52 PM","58 sec","Trepn_2018.10.24_183251.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30471,3,30468,2799932,30470,2117813,1258759,30473,180000,30473,0,30473,33,30567,1555200,30468,1555200,30469,1555200,30469,1555200,30470,1958400,30471,1958400,30471,1958400,30472,1958400,30467,63,30468,40,30469,44,30470,22,30470,62,30471,33,30472,11,30472,0,
30571,3,30568,2799980,30570,1312834,453780,30572,180000,30573,0,30573,14,30667,1555200,30568,1555200,30569,1555200,30569,1555200,30570,1958400,30571,1958400,30571,1958400,30572,1958400,30568,55,30569,33,30569,20,30570,10,30570,0,30571,0,30572,0,30572,0,
30671,3,30668,2799860,30671,810220,0,30673,180000,30673,0,30673,16,30768,1555200,30668,1555200,30669,1555200,30670,1555200,30670,1958400,30671,1958400,30672,1958400,30672,1958400,30668,50,30669,30,30670,22,30670,11,30671,0,30671,9,30672,0,30673,0,
30779,3,30770,2800100,30777,1292566,433512,30783,180000,30783,0,30784,21,30869,1555200,30771,1555200,30772,1555200,30774,1555200,30776,633600,30778,633600,30780,633600,30781,633600,30769,62,30772,40,30773,33,30775,30,30777,8,30779,10,30781,0,30782,0,
30879,3,30871,2800132,30878,983271,124217,30883,180000,30883,0,30885,17,30969,1555200,30872,1555200,30873,1555200,30875,1555200,30876,633600,30878,633600,30880,633600,30881,633600,30870,60,30873,20,30874,40,30876,12,30878,11,30879,20,30881,0,30882,0,
30980,3,30971,2800440,30977,508292,0,30983,180000,30984,0,30985,11,31069,1555200,30971,1555200,30973,1555200,30974,1555200,30976,633600,30978,633600,30980,633600,30982,633600,30970,44,30972,12,30974,10,30976,0,30977,0,30980,10,30981,0,30983,0,
31080,3,31071,2800256,31078,701884,0,31084,180000,31084,0,31085,15,31170,1555200,31072,1555200,31074,1555200,31075,1555200,31077,633600,31079,633600,31080,633600,31082,633600,31071,37,31073,22,31075,18,31076,16,31078,10,31080,0,31082,0,31083,0,
31182,3,31172,2798904,31180,1022471,163417,31187,180000,31187,0,31189,17,31271,1555200,31172,1555200,31174,1555200,31176,1555200,31178,633600,31180,633600,31182,633600,31184,633600,31171,62,31174,41,31176,22,31178,11,31180,27,31182,0,31184,0,31186,0,
31282,3,31273,2799152,31280,774370,0,31286,180000,31287,0,31288,11,31371,1555200,31273,1555200,31275,1555200,31277,1555200,31279,633600,31281,633600,31283,633600,31284,633600,31272,50,31275,30,31277,10,31278,18,31280,0,31282,0,31284,0,31286,0,
31386,3,31374,2799008,31383,494736,0,31390,180000,31390,0,31392,9,31472,1555200,31374,1555200,31376,1555200,31379,1555200,31381,633600,31384,633600,31386,633600,31388,633600,31373,37,31376,11,31378,12,31381,9,31383,0,31386,0,31388,0,31390,0,
31481,3,31474,2799512,31480,466056,0,31484,180000,31485,0,31486,6,31572,1555200,31474,1555200,31475,1555200,31477,1555200,31478,633600,31480,633600,31481,633600,31483,633600,31473,55,31475,10,31477,0,31478,0,31480,0,31481,0,31483,0,31484,0,
31583,3,31575,2799564,31581,767200,0,31587,180000,31587,0,31588,13,31673,1555200,31575,1555200,31577,1555200,31578,1555200,31580,633600,31582,633600,31584,633600,31585,633600,31574,50,31576,27,31578,10,31580,20,31581,0,31583,0,31585,0,31586,0,
31681,3,31674,2799616,31680,630968,0,31684,180000,31684,0,31685,10,31773,1555200,31675,1555200,31676,1555200,31677,1555200,31678,633600,31680,633600,31681,633600,31682,633600,31674,50,31676,11,31677,27,31678,0,31679,0,31681,0,31682,0,31683,0,
31784,3,31775,2799420,31782,89233,0,31787,180000,31788,0,31789,1,31873,1555200,31776,1555200,31778,1555200,31779,1555200,31781,633600,31782,633600,31784,633600,31786,633600,31774,0,31777,0,31779,10,31780,0,31782,10,31784,0,31785,0,31787,0,
31883,3,31875,2799472,31882,453155,0,31887,180000,31887,0,31888,11,31974,1555200,31875,1555200,31877,1555200,31879,1555200,31880,633600,31882,633600,31884,633600,31885,633600,31875,50,31877,11,31878,0,31880,0,31882,9,31883,0,31885,0,31886,0,
31984,3,31976,2799472,31982,587947,0,31988,180000,31989,0,31991,10,32074,1555200,31976,1555200,31978,1555200,31979,1555200,31981,633600,31982,633600,31984,633600,31986,633600,31975,33,31977,30,31979,10,31980,9,31982,0,31983,0,31985,0,31988,0,
32088,3,32077,2798868,32086,200762,0,32093,180000,32093,0,32094,5,32175,1555200,32078,1555200,32080,1555200,32082,1555200,32084,633600,32087,633600,32089,633600,32091,633600,32076,0,32079,10,32082,18,32084,0,32086,0,32088,10,32091,0,32092,0,
32184,3,32177,2798920,32182,634161,0,32187,180000,32187,0,32188,9,32275,1555200,32177,1555200,32178,1555200,32180,1555200,32181,633600,32183,633600,32184,633600,32185,633600,32176,54,32178,0,32179,22,32181,10,32182,0,32184,0,32185,0,32186,0,
32287,3,32277,2798920,32284,207932,0,32291,180000,32291,0,32293,6,32376,1555200,32277,1555200,32279,1555200,32281,1555200,32283,633600,32285,633600,32287,633600,32289,633600,32276,20,32278,0,32280,9,32282,0,32284,0,32286,0,32288,0,32291,0,
32390,3,32378,2798972,32388,761469,0,32393,180000,32394,0,32395,12,32476,1555200,32379,1555200,32381,1555200,32383,1555200,32385,633600,32388,633600,32390,633600,32392,633600,32377,44,32380,33,32383,27,32385,0,32386,9,32390,0,32391,0,32393,0,
32485,3,32478,2798992,32484,444545,0,32488,180000,32488,0,32489,7,32576,1555200,32478,1555200,32480,1555200,32481,1555200,32482,633600,32484,633600,32485,633600,32487,633600,32477,42,32479,20,32481,0,32482,0,32483,0,32485,0,32486,0,32488,0,
32588,3,32579,2799236,32587,215102,0,32592,180000,32593,0,32594,5,32677,1555200,32579,1555200,32581,1555200,32583,1555200,32585,633600,32587,633600,32589,633600,32591,633600,32578,30,32581,0,32582,0,32584,0,32586,0,32588,0,32590,0,32592,0,
32688,3,32679,2799040,32686,473226,0,32692,180000,32692,0,32693,10,32777,1555200,32680,1555200,32681,1555200,32683,1555200,32685,633600,32686,633600,32688,633600,32690,633600,32678,37,32681,11,32683,18,32684,0,32686,0,32688,0,32690,0,32692,0,
32785,3,32779,2799100,32784,810220,0,32788,180000,32788,0,32789,11,32878,1555200,32779,1555200,32780,1555200,32782,1555200,32783,633600,32784,633600,32786,633600,32787,633600,32778,50,32780,33,32781,20,32783,10,32784,0,32785,0,32787,0,32788,0,
32891,3,32881,2799348,32890,215102,0,32895,180000,32896,0,32897,5,32978,1555200,32881,1555200,32883,1555200,32886,1555200,32888,633600,32890,633600,32892,633600,32894,633600,32879,10,32883,0,32885,20,32887,0,32890,0,32891,0,32893,0,32895,0,
32988,3,32980,2799456,32986,774370,0,32991,180000,32991,0,32992,12,33078,1555200,32981,1555200,32982,1555200,32983,1555200,32985,633600,32986,633600,32988,633600,32989,633600,32980,55,32982,11,32983,22,32985,20,32986,0,32988,0,32989,0,32990,0,
33088,3,33080,2799456,33086,437375,0,33091,180000,33091,0,33093,6,33179,672000,33081,1555200,33082,1555200,33084,1555200,33085,633600,33086,633600,33088,633600,33089,633600,33080,30,33082,10,33083,10,33085,11,33086,0,33088,0,33089,0,33091,0,
33199,3,33183,2799456,33196,120403,0,33205,180000,33206,0,33208,12,33280,1478400,33184,672000,33187,672000,33191,672000,33194,633600,33197,633600,33200,633600,33202,633600,33182,11,33186,18,33190,9,33193,25,33196,0,33199,0,33202,0,33204,0,
33291,3,33282,2799508,33289,849972,0,33295,180000,33295,0,33296,10,33380,1555200,33282,1478400,33284,1478400,33286,1478400,33287,633600,33289,633600,33291,633600,33293,633600,33281,62,33284,22,33285,20,33287,25,33289,0,33291,0,33292,0,33294,0,
33389,3,33382,2799116,33388,595117,0,33392,180000,33393,0,33394,9,33481,460800,33382,1555200,33384,1555200,33385,1555200,33387,633600,33388,633600,33389,633600,33391,633600,33381,33,33383,10,33385,20,33386,20,33388,0,33389,0,33390,0,33392,0,
33504,3,33486,2798580,33502,44634,0,33509,180000,33510,0,33511,7,33581,1478400,33487,460800,33491,460800,33495,460800,33500,633600,33503,633600,33505,633600,33507,633600,33484,11,33490,9,33494,0,33499,20,33502,0,33504,0,33506,0,33509,0,
33591,3,33583,2798880,33589,487581,0,33594,180000,33595,0,33596,9,33682,1555200,33583,1478400,33585,1478400,33586,1478400,33588,633600,33590,633600,33591,633600,33593,633600,33582,44,33585,0,33586,0,33588,30,33589,0,33591,0,33592,0,33594,0,
33693,3,33684,2799256,33691,752859,0,33696,180000,33696,0,33697,12,33782,1555200,33684,1555200,33686,1555200,33688,1555200,33690,633600,33691,633600,33693,633600,33694,633600,33683,54,33686,20,33687,9,33689,22,33691,0,33693,0,33694,0,33696,0,
33793,3,33785,2799556,33791,552097,0,33797,180000,33797,0,33798,9,33882,1478400,33786,1555200,33787,1555200,33789,1555200,33790,633600,33792,633600,33793,633600,33795,633600,33784,30,33787,20,33788,0,33790,27,33791,0,33793,0,33795,0,33797,0,
33895,3,33885,2797720,33893,621256,0,33900,180000,33901,0,33902,12,33983,1555200,33885,1478400,33888,1555200,33890,1555200,33892,1248000,33894,1248000,33896,1248000,33898,1248000,33884,33,33887,18,33889,11,33891,10,33893,27,33895,0,33897,0,33899,0,
33992,3,33984,2797764,33991,322654,0,33995,180000,33996,0,33997,6,34084,672000,33985,1555200,33986,1555200,33988,1555200,33989,633600,33991,633600,33993,633600,33994,633600,33984,25,33986,20,33988,0,33989,0,33991,0,33992,0,33994,0,33995,0,
34104,3,34087,2797720,34100,147159,0,34109,180000,34110,0,34111,8,34184,1344000,34088,672000,34091,672000,34094,672000,34098,633600,34101,633600,34104,633600,34107,633600,34086,40,34090,10,34093,18,34097,9,34100,0,34103,0,34106,0,34108,0,
34200,3,34187,2798092,34198,478437,0,34203,180000,34204,0,34205,12,34284,1555200,34187,1344000,34190,1344000,34192,1344000,34195,633600,34198,633600,34200,633600,34202,633600,34186,50,34189,0,34192,25,34194,10,34197,0,34200,0,34201,0,34203,0,
34296,3,34286,2797896,34294,659648,0,34300,180000,34300,0,34301,11,34384,1555200,34287,1555200,34289,1555200,34290,1555200,34292,633600,34294,633600,34296,633600,34298,633600,34286,50,34288,22,34290,20,34292,0,34293,0,34295,0,34297,0,34299,0,
34395,3,34387,2799924,34393,602287,0,34398,180000,34399,0,34400,11,34485,1555200,34387,1555200,34389,1555200,34390,1555200,34392,633600,34394,633600,34395,633600,34397,633600,34386,54,34388,20,34390,10,34392,0,34393,0,34395,0,34397,0,34398,0,
34495,3,34487,2807884,34493,1089854,230800,34498,180000,34498,0,34500,20,34585,1555200,34487,1555200,34489,1555200,34490,1555200,34492,633600,34493,633600,34495,633600,34497,633600,34486,100,34488,9,34490,10,34491,33,34493,0,34495,0,34496,0,34498,0,
34596,3,34588,2796900,34595,1032493,173439,34600,180000,34600,0,34602,18,34686,1555200,34589,1555200,34591,1555200,34592,1555200,34594,633600,34595,633600,34597,633600,34598,633600,34587,54,34591,27,34592,20,34593,43,34595,0,34596,0,34598,0,34600,0,
34700,3,34689,2797696,34699,1239450,380396,34701,180000,34702,0,34702,16,34786,1555200,34690,1555200,34692,1555200,34695,1555200,34698,1824000,34699,1958400,34700,1958400,34701,1958400,34688,25,34692,20,34694,10,34697,0,34699,90,34700,0,34701,0,34701,0,
34791,3,34787,2798968,34790,1476691,617637,34792,180000,34792,0,34793,22,34888,384000,34788,1555200,34788,1555200,34789,1555200,34790,1958400,34790,1958400,34791,1958400,34792,1958400,34787,37,34788,11,34789,10,34789,0,34790,100,34791,20,34791,0,34792,0,
34896,3,34890,2799712,34894,1288667,429613,34898,180000,34898,0,34898,14,34988,460800,34891,384000,34892,384000,34893,384000,34894,1958400,34894,1958400,34896,1958400,34897,1958400,34889,9,34891,0,34892,0,34893,9,34894,100,34896,0,34897,0,34897,0,
34993,3,34989,2801592,34992,1064287,205233,34994,180000,34994,0,34995,26,35089,1248000,34990,460800,34990,1248000,34991,1248000,34991,1958400,34992,1958400,34993,1824000,34994,1824000,34989,60,34990,12,34991,25,34991,0,34992,81,34993,0,34993,10,34994,0,
35096,3,35090,2802996,35095,906781,47727,35098,305000,35098,0,35099,32,35189,1248000,35091,1248000,35092,1248000,35093,1248000,35094,1248000,35095,1248000,35096,1248000,35097,1248000,35090,54,35092,27,35093,22,35094,10,35095,50,35096,46,35097,25,35098,30,
35196,3,35191,2803200,35195,872726,13672,35198,180000,35199,0,35199,14,35290,1248000,35192,1248000,35193,1248000,35194,1248000,35194,1248000,35196,1248000,35197,1248000,35198,1248000,35191,44,35192,11,35193,9,35194,0,35195,10,35196,10,35197,18,35198,9,
35297,3,35292,2798104,35296,364459,0,35300,180000,35300,0,35301,11,35391,1248000,35292,1248000,35293,1248000,35294,1248000,35295,1536000,35297,1536000,35298,1536000,35299,1536000,35291,12,35293,10,35294,0,35295,0,35296,10,35297,11,35298,45,35300,0,
35397,3,35392,2799404,35396,1105643,246589,35400,180000,35400,0,35401,28,35491,1248000,35392,1248000,35393,1248000,35394,1248000,35395,1824000,35396,1824000,35397,1824000,35398,1824000,35391,40,35393,10,35394,10,35395,0,35396,44,35396,33,35397,20,35399,70,
35496,3,35492,2799212,35495,1704208,845154,35497,180000,35497,27,35498,25,35592,1248000,35492,1248000,35493,1248000,35494,1248000,35494,1824000,35495,1824000,35496,1824000,35496,1824000,35492,28,35493,11,35494,0,35494,9,35495,33,35496,50,35496,22,35497,22,
35598,3,35593,2799212,35597,1430963,571909,35600,180000,35600,27,35601,7,35692,1248000,35593,1248000,35594,1248000,35595,1248000,35596,1248000,35597,1248000,35598,1248000,35599,1248000,35593,46,35594,0,35595,0,35596,0,35597,10,35598,0,35599,9,35600,0,
35698,3,35694,2799432,35697,468516,0,35699,180000,35699,0,35700,8,35794,1248000,35694,1248000,35695,1248000,35695,1248000,35696,1536000,35697,1536000,35698,1536000,35698,1536000,35693,22,35694,9,35695,0,35696,0,35697,0,35698,11,35698,0,35699,20,
35801,3,35795,2799772,35800,489570,0,35804,180000,35804,0,35805,11,35894,1555200,35795,1248000,35796,1248000,35797,1248000,35799,633600,35800,1248000,35801,1248000,35802,1248000,35794,20,35796,22,35797,9,35798,0,35800,10,35801,0,35802,9,35803,0,
35900,3,35895,2799360,35899,1499771,640717,35902,180000,35902,0,35903,30,35994,1555200,35896,1555200,35896,1555200,35897,1555200,35898,1248000,35899,1248000,35900,1248000,35901,1248000,35895,60,35896,44,35897,40,35898,45,35899,20,35900,30,35901,33,35902,0,
36003,3,35996,2799044,36001,457583,0,36005,180000,36006,0,36006,7,36095,1248000,35997,1555200,35998,1555200,35999,1555200,36000,864000,36002,864000,36003,864000,36004,864000,35996,0,35997,10,35999,10,36000,0,36001,0,36002,18,36004,0,36005,9,
36106,3,36097,2799044,36104,359562,0,36110,180000,36111,0,36112,7,36195,1555200,36097,1248000,36099,1248000,36101,1248000,36103,864000,36104,864000,36106,864000,36108,864000,36096,30,36099,18,36101,0,36102,9,36104,0,36106,0,36108,0,36110,0,
36214,3,36198,2799080,36210,301357,0,36217,180000,36217,0,36219,7,36296,1555200,36199,1248000,36203,1478400,36206,1478400,36208,633600,36211,633600,36214,633600,36215,633600,36197,16,36203,11,36205,20,36208,0,36210,0,36213,0,36215,0,36217,0,
36307,3,36298,2798884,36305,580777,0,36312,180000,36312,0,36314,10,36397,1248000,36298,1555200,36300,1555200,36302,1555200,36304,633600,36306,633600,36307,633600,36310,633600,36297,40,36300,20,36301,11,36303,10,36305,0,36307,0,36309,0,36311,0,
36409,3,36399,2799256,36407,319987,0,36413,180000,36413,0,36415,7,36497,1248000,36400,1248000,36402,1248000,36403,1248000,36405,633600,36407,633600,36409,633600,36411,633600,36398,30,36401,11,36403,20,36405,0,36406,9,36408,0,36410,0,36412,0,
36510,3,36500,2799308,36508,309194,0,36514,180000,36515,0,36516,7,36598,672000,36500,1248000,36502,1248000,36504,1248000,36506,633600,36508,633600,36510,633600,36512,633600,36499,25,36502,0,36504,27,36506,10,36508,0,36510,0,36512,0,36514,0,
36618,3,36602,2799308,36615,162449,0,36623,180000,36624,0,36626,12,36699,1555200,36603,672000,36606,672000,36608,672000,36611,633600,36615,633600,36618,633600,36621,633600,36601,36,36605,10,36608,30,36611,9,36614,0,36618,0,36620,0,36623,0,
36708,3,36701,2797620,36707,1003813,144759,36712,180000,36712,0,36713,16,36799,1555200,36701,1555200,36702,1555200,36704,1555200,36705,633600,36707,633600,36709,633600,36710,633600,36700,44,36702,60,36704,25,36705,11,36707,0,36708,0,36710,0,36711,0,
36811,3,36802,2797672,36809,372844,0,36814,180000,36814,0,36816,3,36900,1248000,36802,1555200,36804,1555200,36806,1555200,36807,633600,36809,633600,36811,633600,36812,633600,36801,20,36803,10,36805,22,36807,0,36809,0,36811,0,36812,0,36814,0,
36913,3,36902,2797672,36911,264311,0,36917,180000,36917,0,36919,8,37001,960000,36903,1248000,36905,1248000,36907,1248000,36909,633600,36911,633600,36913,633600,36915,633600,36901,25,36904,0,36906,18,36908,10,36910,0,36912,0,36914,0,36916,0,
37016,3,37004,2797844,37013,259372,0,37021,180000,37022,0,37023,10,37101,960000,37004,960000,37007,960000,37009,960000,37011,633600,37014,633600,37016,633600,37019,633600,37003,30,37006,0,37008,22,37011,27,37013,0,37016,0,37018,0,37020,0,
37116,3,37104,2796328,37113,305337,0,37120,180000,37121,0,37123,10,37202,960000,37104,960000,37107,960000,37109,960000,37111,633600,37114,633600,37116,633600,37118,633600,37103,33,37106,22,37108,27,37111,11,37113,0,37116,0,37118,0,37120,0,
37217,3,37206,2796328,37215,302054,0,37223,180000,37223,0,37225,10,37302,960000,37206,960000,37208,960000,37211,960000,37213,633600,37215,633600,37218,633600,37220,633600,37204,45,37208,22,37210,0,37212,25,37215,0,37217,0,37219,0,37222,0,
37317,3,37305,2796132,37315,298771,0,37322,180000,37323,0,37324,11,37403,960000,37306,960000,37308,960000,37310,960000,37312,633600,37315,633600,37317,633600,37320,633600,37304,37,37307,22,37310,10,37312,22,37314,0,37317,0,37319,0,37321,0,
37418,3,37406,2796132,37415,196992,0,37423,180000,37424,0,37425,7,37504,960000,37406,960000,37408,960000,37411,960000,37413,633600,37416,633600,37418,633600,37421,633600,37405,30,37408,0,37410,10,37413,20,37415,0,37418,0,37420,0,37422,0,
37526,3,37508,2796132,37522,164160,0,37530,180000,37530,0,37532,7,37604,1248000,37508,960000,37512,960000,37515,960000,37520,633600,37524,633600,37526,633600,37528,633600,37506,12,37511,18,37514,0,37519,20,37522,0,37526,0,37528,0,37530,0,
37615,3,37606,2796132,37613,458804,0,37619,180000,37619,0,37620,10,37705,1478400,37606,1248000,37608,1248000,37610,1248000,37611,633600,37613,633600,37615,633600,37617,633600,37605,50,37608,12,37609,20,37611,10,37613,0,37615,0,37617,0,37618,0,
37720,3,37708,2796496,37718,342511,0,37724,180000,37724,0,37726,6,37806,960000,37709,1478400,37711,960000,37714,960000,37716,633600,37719,633600,37721,633600,37722,633600,37707,25,37710,22,37713,10,37716,0,37718,0,37720,0,37722,0,37723,0,
37821,3,37809,2796300,37819,183859,0,37827,180000,37827,0,37829,7,37906,960000,37809,960000,37812,960000,37814,864000,37817,633600,37819,633600,37822,633600,37824,633600,37808,33,37811,12,37813,11,37816,0,37818,0,37821,0,37824,0,37826,0,
37926,3,37910,2796548,37923,262655,0,37932,180000,37933,0,37934,11,38007,1248000,37910,960000,37914,960000,37916,960000,37920,633600,37923,633600,37927,633600,37929,633600,37908,33,37914,18,37916,20,37920,9,37922,0,37926,0,37928,0,37931,0,
38020,3,38010,2796232,38018,334129,0,38024,180000,38025,0,38026,8,38107,1248000,38010,1248000,38012,1248000,38014,1248000,38016,633600,38018,633600,38020,633600,38022,633600,38009,45,38011,0,38013,12,38015,10,38017,0,38020,0,38022,0,38024,0,
38120,3,38110,2796480,38118,463791,0,38125,180000,38125,0,38127,10,38208,960000,38111,1248000,38113,1248000,38114,1248000,38116,633600,38119,633600,38121,633600,38123,633600,38109,40,38112,20,38114,33,38116,0,38118,0,38120,0,38122,0,38124,0,
38223,3,38211,2796532,38221,242956,0,38228,180000,38229,0,38231,9,38309,960000,38212,960000,38214,960000,38216,960000,38219,633600,38221,633600,38224,633600,38226,633600,38210,33,38213,10,38216,22,38218,9,38221,0,38223,0,38225,0,38228,0,
38324,3,38312,2796780,38322,216691,0,38329,180000,38330,0,38332,6,38410,960000,38313,960000,38315,960000,38317,960000,38320,633600,38322,633600,38325,633600,38327,633600,38311,33,38314,11,38317,22,38319,0,38321,0,38324,0,38326,0,38329,0,
38425,3,38413,2796568,38422,233107,0,38431,180000,38432,0,38434,10,38510,864000,38413,960000,38416,960000,38418,960000,38420,633600,38423,633600,38426,633600,38428,633600,38411,30,38415,20,38417,10,38420,11,38422,0,38425,0,38428,0,38430,0,
38526,3,38513,2796620,38524,237064,0,38532,180000,38533,0,38534,10,38611,768000,38514,864000,38517,864000,38519,864000,38521,633600,38524,633600,38527,633600,38529,633600,38512,33,38516,11,38518,30,38521,11,38523,0,38526,0,38529,0,38531,0,
38629,3,38615,2796620,38626,226169,0,38635,180000,38636,0,38638,12,38712,768000,38615,768000,38618,768000,38621,768000,38624,633600,38627,633600,38630,633600,38633,633600,38613,44,38618,20,38620,33,38623,0,38626,0,38629,0,38632,0,38635,0,
38729,3,38715,2796868,38726,219174,0,38736,180000,38736,0,38738,11,38812,768000,38716,768000,38719,768000,38721,768000,38724,633600,38727,633600,38730,633600,38733,633600,38714,45,38718,9,38721,30,38723,10,38726,0,38729,0,38732,0,38735,0,
38831,3,38816,2796756,38828,172541,0,38837,180000,38838,0,38841,13,38913,768000,38817,768000,38819,768000,38823,768000,38826,633600,38829,633600,38832,633600,38835,633600,38815,44,38819,0,38822,10,38825,20,38828,0,38831,0,38834,0,38837,0,
38932,3,38916,2795776,38929,231619,0,38937,180000,38937,0,38939,9,39013,768000,38917,768000,38920,768000,38923,600000,38926,633600,38930,633600,38932,633600,38934,633600,38915,40,38919,40,38922,11,38926,12,38929,0,38932,0,38934,0,38936,0,
39032,3,39017,2795912,39029,223838,0,39037,180000,39037,0,39039,11,39114,672000,39018,768000,39021,768000,39023,768000,39026,633600,39030,633600,39032,633600,39034,633600,39016,40,39020,10,39023,10,39026,36,39028,0,39031,0,39034,0,39036,0,
39135,3,39118,2796160,39131,162449,0,39142,180000,39144,0,39146,10,39215,672000,39119,672000,39122,672000,39125,672000,39128,633600,39132,633600,39135,633600,39139,633600,39117,44,39121,11,39125,10,39128,20,39131,0,39134,0,39138,0,39141,0,
39235,3,39219,2796460,39232,183472,0,39240,180000,39241,0,39242,14,39315,672000,39219,672000,39223,672000,39226,672000,39229,633600,39232,633600,39235,633600,39237,633600,39217,33,39222,41,39225,11,39228,11,39231,0,39234,0,39237,0,39239,0,
39337,3,39319,2796708,39334,166711,0,39342,180000,39343,0,39345,9,39416,1555200,39320,672000,39323,600000,39327,600000,39331,633600,39334,633600,39338,633600,39340,633600,39318,33,39323,11,39327,40,39330,11,39333,0,39337,0,39339,0,39342,0,
39428,3,39418,2796988,39426,2064782,1205728,39430,180000,39430,0,39431,47,39517,1555200,39419,1555200,39420,1555200,39422,1555200,39424,1536000,39426,1536000,39428,1536000,39429,1536000,39417,63,39420,60,39422,66,39424,50,39426,50,39428,12,39429,0,39430,37,
39523,3,39518,2795072,39522,1041768,182714,39525,180000,39525,0,39526,12,39617,1248000,39518,1555200,39519,1555200,39520,1555200,39521,1248000,39522,1248000,39523,1248000,39524,1248000,39518,60,39519,0,39520,11,39521,11,39522,22,39523,0,39524,0,39524,0,
39633,3,39620,2794876,39630,339116,0,39637,180000,39638,0,39639,8,39718,1248000,39621,1248000,39624,1248000,39627,1248000,39629,633600,39631,633600,39633,633600,39635,633600,39619,25,39623,20,39626,23,39628,0,39630,0,39632,0,39634,0,39637,0,
39731,3,39720,2795124,39729,309194,0,39735,180000,39736,0,39737,8,39818,960000,39721,1248000,39723,1248000,39725,1248000,39727,633600,39729,633600,39731,633600,39734,633600,39719,22,39722,30,39724,10,39726,0,39728,0,39731,0,39733,0,39735,0,
39834,3,39821,2794988,39831,272505,0,39839,180000,39840,0,39841,10,39919,864000,39821,960000,39824,960000,39826,960000,39829,633600,39832,633600,39834,633600,39837,633600,39820,33,39823,10,39826,30,39828,10,39831,0,39834,0,39836,0,39839,0,
39940,3,39923,2794988,39937,306789,0,39947,180000,39948,0,39951,12,40020,768000,39924,864000,39927,864000,39931,864000,39934,633600,39937,633600,39940,633600,39944,633600,39921,22,39926,22,39930,33,39933,33,39937,0,39939,0,39943,0,39947,0,
40053,3,40024,2794856,40049,520071,0,40060,180000,40061,0,40062,36,40121,1248000,40025,768000,40033,768000,40042,960000,40045,1248000,40050,1248000,40053,1440000,40057,1440000,40023,50,40032,36,40035,20,40044,33,40048,33,40053,18,40055,9,40059,0,
40138,3,40124,2793444,40135,1283568,424514,40144,180000,40146,0,40148,26,40221,1555200,40124,1248000,40127,1248000,40129,1248000,40133,1248000,40136,1248000,40138,1248000,40142,1248000,40123,70,40126,50,40129,50,40132,33,40134,25,40138,22,40141,22,40144,22,
40244,3,40226,2793692,40241,1117852,258798,40248,180000,40248,0,40250,15,40321,1555200,40227,1555200,40232,1555200,40236,1555200,40238,1248000,40241,1248000,40244,633600,40246,633600,40223,60,40231,10,40235,20,40238,20,40241,0,40244,0,40246,0,40247,0,
40336,3,40324,2794944,40333,939970,80916,40339,180000,40340,0,40340,25,40422,1555200,40324,1555200,40327,1555200,40329,1555200,40331,1824000,40334,1824000,40336,1824000,40338,1824000,40323,55,40326,30,40328,11,40331,22,40333,10,40335,88,40337,0,40339,0,
40435,3,40425,2795984,40433,1464454,605400,40440,180000,40440,0,40440,22,40523,1555200,40425,1555200,40427,1555200,40429,1555200,40431,1958400,40434,1958400,40436,1958400,40438,1958400,40424,33,40427,36,40429,20,40431,0,40433,0,40435,100,40437,0,40439,0,
40540,3,40526,2796780,40537,1591413,732359,40541,180000,40542,0,40542,23,40623,1555200,40527,1555200,40529,1555200,40532,1555200,40535,1958400,40538,1958400,40540,1958400,40541,1958400,40525,36,40529,27,40531,11,40534,0,40537,0,40539,100,40541,0,40541,0,
40630,3,40625,2799100,40629,1656411,797357,40633,180000,40634,0,40634,23,40723,1555200,40625,1555200,40626,1555200,40627,1344000,40628,1824000,40629,1824000,40631,1824000,40632,1824000,40624,54,40626,11,40627,11,40628,9,40629,0,40630,90,40632,0,40633,0,
40730,3,40725,2800444,40729,2613401,1754347,40732,305000,40733,0,40733,42,40824,1248000,40725,1555200,40726,1555200,40727,1555200,40728,1824000,40729,1824000,40730,1824000,40731,1824000,40724,70,40726,77,40727,20,40728,22,40729,44,40730,60,40731,22,40732,22,
40834,3,40826,2801212,40833,1396296,537242,40838,305000,40838,0,40839,18,40924,1248000,40827,1248000,40829,1248000,40830,1248000,40832,960000,40833,960000,40835,960000,40836,960000,40825,44,40828,27,40830,0,40831,0,40833,20,40834,22,40836,27,40837,20,
