App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:05:33 PM","58 sec","Trepn_2018.10.24_190532.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41033,3,41028,2757624,41032,1631501,663973,41034,180000,41035,0,41035,20,41127,1248000,41028,1248000,41029,1248000,41030,1248000,41031,1958400,41032,1958400,41033,1958400,41034,1958400,41027,22,41029,10,41030,0,41031,9,41032,100,41033,10,41033,0,41034,12,
41133,3,41128,2760364,41132,1135544,168016,41134,180000,41134,0,41135,21,41227,1555200,41128,1248000,41129,1248000,41130,1248000,41130,1958400,41132,1958400,41133,1958400,41133,1958400,41128,22,41129,0,41129,10,41130,0,41132,70,41132,0,41133,30,41134,25,
41234,3,41229,2759668,41233,3090635,2123107,41236,305000,41236,0,41237,68,41328,1555200,41229,1555200,41230,1555200,41231,1555200,41233,1824000,41234,1824000,41234,1824000,41235,1824000,41228,75,41230,77,41231,62,41232,44,41233,70,41234,72,41235,66,41236,70,
41333,3,41329,2760040,41332,4151288,3183760,41335,305000,41335,0,41335,55,41428,1555200,41329,1555200,41330,1555200,41331,1555200,41332,1824000,41332,1824000,41333,1824000,41334,1824000,41329,63,41330,70,41331,50,41331,45,41332,60,41333,37,41334,70,41334,55,
41434,3,41430,2760256,41433,1815146,847618,41435,180000,41435,0,41436,5,41530,1248000,41430,1555200,41431,1555200,41432,1555200,41432,1824000,41433,1824000,41434,1824000,41434,1824000,41429,22,41431,0,41431,9,41432,10,41433,0,41433,11,41434,0,41435,0,
41541,3,41533,2755356,41539,327870,0,41544,180000,41544,0,41545,13,41630,1248000,41533,1248000,41535,1248000,41536,1248000,41538,864000,41539,864000,41541,864000,41542,864000,41531,20,41535,10,41536,10,41537,0,41539,9,41540,25,41542,16,41543,10,
41636,3,41631,2757136,41635,366653,0,41637,180000,41637,0,41638,22,41730,1248000,41632,1248000,41632,1248000,41633,1248000,41634,1824000,41635,1824000,41636,1824000,41636,1824000,41631,25,41632,11,41633,9,41634,0,41635,0,41635,100,41636,11,41637,18,
41735,3,41732,2757880,41735,1501992,534464,41737,180000,41737,0,41738,18,41831,1248000,41732,1248000,41733,1248000,41733,1248000,41734,1958400,41735,1958400,41736,1958400,41736,1958400,41731,11,41732,9,41733,0,41734,0,41734,18,41735,100,41736,18,41737,0,
41840,3,41835,2758052,41839,1706947,739419,41842,180000,41842,0,41843,24,41931,1248000,41835,1248000,41836,1248000,41837,1248000,41838,1958400,41839,1958400,41840,1958400,41841,1958400,41833,33,41836,18,41837,9,41838,10,41839,10,41840,100,41841,10,41842,10,
41938,3,41933,2760612,41937,1522341,554813,41939,180000,41940,0,41940,24,42032,1344000,41933,1248000,41934,1248000,41935,1248000,41936,1958400,41937,1958400,41938,1958400,41939,1824000,41932,30,41934,0,41935,20,41936,0,41937,0,41938,100,41939,18,41939,0,
42036,3,42033,2761804,42036,2657552,1690024,42038,305000,42038,0,42039,35,42132,1248000,42033,1344000,42034,1344000,42034,1344000,42035,1824000,42036,1824000,42037,1824000,42037,1824000,42032,70,42034,30,42034,25,42035,33,42036,55,42036,33,42037,33,42038,20,
42139,3,42134,2761804,42139,992055,24527,42142,180000,42142,0,42143,7,42233,1248000,42135,1248000,42136,1248000,42137,1248000,42138,1248000,42139,1248000,42140,1248000,42141,1248000,42134,10,42135,0,42137,9,42138,9,42138,9,42139,0,42140,0,42141,0,
42238,3,42234,2757344,42237,887597,0,42240,180000,42240,0,42241,14,42333,1248000,42235,1248000,42235,1248000,42236,1248000,42237,1824000,42238,1824000,42239,1824000,42239,1824000,42234,33,42235,0,42236,0,42237,0,42237,77,42238,18,42239,10,42240,0,
42339,3,42335,2758804,42338,1301654,334126,42341,180000,42342,0,42342,18,42434,1248000,42335,1248000,42336,1248000,42337,1248000,42337,1824000,42338,1824000,42339,1824000,42341,1824000,42334,20,42336,0,42336,0,42337,0,42338,100,42339,10,42340,0,42341,10,
42442,3,42436,2759604,42440,1276404,308876,42444,180000,42444,0,42445,20,42534,1344000,42436,1248000,42437,1248000,42438,1248000,42439,1824000,42440,1824000,42442,1824000,42443,1824000,42435,30,42437,0,42438,0,42439,0,42440,100,42442,10,42443,9,42444,0,
42540,3,42536,2760640,42539,1655756,688228,42542,180000,42542,0,42542,28,42635,1478400,42536,1344000,42537,1344000,42537,1344000,42538,1958400,42539,1958400,42540,1958400,42541,1958400,42535,44,42536,10,42537,20,42538,0,42539,100,42540,27,42541,20,42541,18,
42643,3,42636,2762452,42642,1967499,999971,42645,305000,42645,0,42646,42,42736,1555200,42637,1478400,42638,1478400,42639,1478400,42641,1824000,42642,1824000,42643,1824000,42644,1824000,42636,36,42638,25,42639,36,42640,20,42641,54,42643,66,42644,45,42645,25,
42744,3,42738,2764016,42743,4183187,3215659,42747,305000,42747,0,42748,74,42837,1555200,42738,1555200,42740,1555200,42741,1555200,42742,1824000,42743,1824000,42744,1824000,42745,1824000,42737,88,42739,70,42741,70,42742,66,42743,85,42744,72,42745,81,42746,66,
42844,3,42839,2764428,42843,4409767,3442239,42846,305000,42846,29,42847,68,42938,1555200,42839,1555200,42840,1555200,42841,1555200,42842,1824000,42843,1824000,42844,1824000,42845,1824000,42838,75,42840,50,42841,50,42842,55,42843,75,42844,75,42845,75,42846,88,
42943,3,42939,2764136,42942,3911233,2943705,42944,305000,42944,29,42944,20,43039,1248000,42939,1555200,42940,1555200,42941,1555200,42941,1824000,42942,1824000,42943,1824000,42943,1824000,42939,44,42940,22,42941,30,42941,20,42942,20,42942,20,42943,20,42944,0,
43043,3,43040,2764344,43042,1295366,327838,43045,180000,43045,29,43045,3,43139,1478400,43040,1248000,43041,1248000,43041,1248000,43042,1824000,43043,1824000,43043,1824000,43044,1824000,43039,22,43041,10,43041,0,43042,0,43042,11,43043,0,43044,0,43044,0,
43144,3,43140,2760384,43143,758433,0,43145,180000,43145,0,43146,13,43239,1248000,43141,1478400,43141,1478400,43142,1478400,43143,1824000,43143,1824000,43144,1824000,43145,1824000,43140,25,43141,22,43142,0,43142,10,43143,10,43144,33,43144,9,43145,0,
43245,3,43241,2761408,43244,637887,0,43246,180000,43246,0,43247,20,43340,1248000,43241,1248000,43242,1248000,43243,1248000,43243,1824000,43244,1824000,43245,1824000,43245,1824000,43240,12,43242,18,43242,0,43243,0,43244,10,43245,100,43245,10,43246,0,
43345,3,43341,2762204,43345,1311628,344100,43347,180000,43347,0,43348,20,43440,1248000,43341,1248000,43342,1248000,43343,1248000,43344,1824000,43345,1824000,43346,1824000,43346,1824000,43341,22,43342,0,43343,0,43344,0,43345,18,43345,100,43346,0,43347,0,
43447,3,43442,2762752,43446,1674796,707268,43448,180000,43449,0,43449,27,43541,1555200,43442,1248000,43443,1248000,43444,1248000,43445,1958400,43446,1958400,43447,1958400,43448,1958400,43441,33,43443,27,43444,20,43445,25,43445,20,43447,80,43447,30,43448,0,
43547,3,43542,2763316,43546,2697046,1729518,43549,305000,43549,0,43550,36,43642,1555200,43543,1555200,43544,1555200,43544,1555200,43545,1824000,43546,1824000,43547,1824000,43548,1824000,43542,66,43543,42,43544,54,43545,37,43546,11,43547,33,43548,25,43549,10,
43651,3,43644,2763468,43650,1473849,506321,43654,305000,43655,0,43656,19,43742,1555200,43645,1555200,43646,1555200,43648,1555200,43649,864000,43650,864000,43652,864000,43653,864000,43643,54,43646,20,43647,22,43649,10,43650,27,43651,10,43653,18,43654,0,
43750,3,43745,2759300,43749,1203455,235927,43753,305000,43753,0,43754,25,43843,1555200,43745,1555200,43746,1555200,43748,1555200,43749,1248000,43750,1248000,43751,1248000,43752,1248000,43744,55,43746,25,43747,40,43748,14,43749,33,43750,10,43751,10,43752,18,
43848,3,43844,2761004,43847,1594557,627029,43850,180000,43851,0,43851,23,43943,1248000,43844,1555200,43845,1555200,43846,1555200,43847,1824000,43847,1824000,43848,1824000,43849,1824000,43844,36,43845,10,43846,10,43847,9,43847,100,43848,0,43849,11,43850,0,
43948,3,43945,2759468,43947,1221816,254288,43949,180000,43950,0,43950,25,44043,1248000,43945,1248000,43945,1248000,43946,1248000,43947,1824000,43948,1824000,43948,1824000,43949,1824000,43944,25,43945,11,43946,0,43947,0,43947,100,43948,25,43949,10,43949,36,
44049,3,44045,2760476,44048,2141434,1173906,44051,180000,44051,0,44051,25,44144,1344000,44045,1248000,44046,1248000,44047,1248000,44048,1958400,44048,1958400,44049,1958400,44050,1958400,44044,40,44046,22,44047,10,44047,11,44048,100,44049,11,44050,0,44051,0,
44153,3,44147,2762836,44152,1633359,665831,44155,180000,44156,0,44156,40,44245,1555200,44147,1344000,44149,1344000,44150,1344000,44151,1824000,44152,1824000,44153,1824000,44154,1824000,44145,54,44148,36,44150,33,44151,18,44152,77,44153,36,44154,36,44155,22,
44253,3,44247,2763124,44252,3476565,2509037,44256,305000,44256,0,44257,64,44347,1555200,44247,1555200,44248,1555200,44249,1555200,44251,1824000,44252,1824000,44253,1824000,44255,1824000,44246,66,44248,57,44249,72,44251,62,44252,80,44253,66,44255,66,44256,50,
44355,3,44349,2763708,44354,3953411,2985883,44357,305000,44357,0,44358,68,44448,1555200,44349,1555200,44351,1555200,44352,1555200,44353,1824000,44354,1824000,44355,1824000,44356,1824000,44348,81,44350,60,44351,50,44352,50,44353,55,44355,63,44356,77,44357,75,
44454,3,44450,2764840,44453,5072146,4104618,44456,305000,44456,0,44457,73,44548,1555200,44450,1555200,44451,1555200,44452,1555200,44453,1824000,44454,1824000,44455,1824000,44455,1824000,44449,88,44451,83,44452,77,44453,77,44453,77,44454,60,44455,77,44456,62,
44555,3,44550,2764808,44554,4921041,3953513,44558,305000,44558,0,44559,67,44649,1555200,44550,1555200,44551,1555200,44552,1555200,44553,1824000,44554,1824000,44556,1824000,44557,1824000,44549,100,44551,88,44552,87,44553,80,44554,54,44555,44,44556,54,44558,55,
44656,3,44650,2764808,44655,4037387,3069859,44659,180000,44659,0,44660,63,44749,1555200,44651,1555200,44652,1555200,44653,1555200,44654,1824000,44655,1824000,44657,1824000,44658,1824000,44649,80,44651,72,44652,70,44654,70,44655,54,44656,50,44658,50,44659,50,
44756,3,44751,2765000,44755,4246696,3279168,44759,180000,44760,0,44761,68,44849,1555200,44751,1555200,44752,1555200,44754,1555200,44755,1824000,44755,1824000,44757,1824000,44758,1824000,44750,81,44752,71,44753,66,44754,77,44755,77,44756,44,44758,55,44759,60,
44855,3,44851,2765096,44855,4443019,3475491,44858,180000,44858,0,44859,66,44954,1555200,44851,1555200,44852,1555200,44853,1555200,44854,1824000,44855,1824000,44856,1824000,44857,1824000,44850,100,44852,90,44853,75,44854,60,44855,66,44855,81,44856,30,44857,33,
44959,3,44956,2766336,44959,3631300,2663772,44961,180000,44961,32,44962,46,45055,1248000,44956,1555200,44957,1555200,44957,1555200,44958,1536000,44959,1536000,44960,1536000,44960,1536000,44955,62,44956,70,44957,72,44958,60,44959,55,44959,30,44960,20,44961,27,
45061,3,45057,2765944,45060,1188740,221212,45063,180000,45064,32,45064,8,45155,1248000,45057,1248000,45058,1248000,45059,1248000,45060,1248000,45061,1248000,45062,1248000,45062,1248000,45055,40,45058,0,45058,10,45059,0,45060,16,45061,10,45062,0,45063,0,
45165,3,45158,2761096,45164,670360,0,45168,180000,45169,0,45169,10,45255,1555200,45159,1248000,45160,1248000,45162,1248000,45163,960000,45164,960000,45165,960000,45167,960000,45157,36,45160,10,45161,0,45162,0,45164,22,45165,0,45166,0,45168,0,
45262,3,45258,2761416,45261,1259584,292056,45263,180000,45264,0,45264,22,45356,1248000,45258,1555200,45259,1555200,45260,1555200,45261,1824000,45261,1824000,45262,1824000,45263,1824000,45256,63,45259,11,45259,10,45260,0,45261,70,45262,20,45263,0,45263,0,
45362,3,45358,2762408,45361,1286378,318850,45364,180000,45364,0,45365,17,45457,1248000,45358,1248000,45359,1248000,45360,1248000,45360,1824000,45361,1824000,45362,1824000,45363,1824000,45357,12,45359,11,45360,0,45360,9,45361,100,45362,10,45363,9,45364,0,
45462,3,45458,2763504,45462,1553416,585888,45464,180000,45464,0,45465,22,45557,1248000,45459,1248000,45459,1248000,45460,1248000,45461,1958400,45462,1958400,45462,1958400,45463,1958400,45457,25,45459,20,45460,18,45461,0,45461,100,45462,10,45463,0,45464,0,
45563,3,45559,2765756,45562,1177803,210275,45565,180000,45565,0,45566,25,45658,1248000,45559,1248000,45560,1248000,45561,1248000,45562,1958400,45562,1958400,45563,1958400,45564,1958400,45558,44,45560,11,45561,11,45561,0,45562,70,45563,0,45564,50,45565,0,
45667,3,45660,2766328,45665,1512853,545325,45670,180000,45670,0,45671,32,45758,1555200,45660,1248000,45661,1248000,45662,1248000,45664,1248000,45666,1248000,45667,1248000,45668,1248000,45659,50,45661,33,45662,33,45664,40,45665,41,45666,27,45668,20,45669,20,
45768,3,45761,2767112,45766,1750643,783115,45771,180000,45771,0,45772,41,45859,1555200,45761,1555200,45762,1555200,45764,1555200,45765,1248000,45766,1248000,45768,1248000,45769,1248000,45760,55,45762,45,45763,40,45765,20,45766,54,45767,50,45769,22,45770,30,
45867,3,45861,2767908,45866,1626868,659340,45870,180000,45870,0,45871,33,45960,1248000,45861,1555200,45862,1555200,45864,1555200,45865,1248000,45866,1248000,45868,1248000,45869,1248000,45860,42,45862,50,45863,30,45865,11,45866,33,45867,36,45869,30,45870,20,
45970,3,45963,2767712,45968,995960,28432,45973,180000,45973,0,45974,17,46061,1248000,45963,1248000,45964,1248000,45966,1248000,45967,864000,45969,864000,45970,864000,45971,864000,45961,44,45964,36,45965,27,45967,0,45968,12,45970,10,45971,0,45972,0,
46070,3,46063,2768216,46069,656159,0,46073,180000,46074,0,46075,17,46162,1555200,46063,1248000,46065,1248000,46066,1248000,46068,864000,46069,864000,46071,864000,46072,864000,46062,50,46064,40,46066,12,46067,10,46069,25,46070,0,46072,10,46073,0,
46170,3,46165,2762896,46169,1425717,458189,46172,180000,46173,0,46174,27,46262,1248000,46165,1555200,46166,1555200,46167,1555200,46168,1248000,46169,1248000,46171,1248000,46172,1248000,46164,54,46166,44,46167,30,46168,44,46169,33,46170,11,46171,10,46172,0,
46269,3,46264,2764132,46268,1846630,879102,46271,180000,46271,0,46272,34,46363,1248000,46265,1248000,46266,1248000,46267,1248000,46268,1824000,46268,1824000,46269,1824000,46270,1824000,46263,54,46266,40,46267,40,46267,27,46268,100,46269,11,46270,10,46271,0,
46369,3,46365,2765176,46368,2016040,1048512,46370,180000,46371,0,46371,37,46464,1344000,46365,1248000,46366,1248000,46367,1248000,46368,1958400,46368,1958400,46369,1958400,46370,1958400,46364,50,46366,45,46367,30,46367,27,46368,100,46369,18,46369,0,46370,0,
46470,3,46466,2766348,46469,1904700,937172,46471,180000,46472,0,46472,28,46564,1478400,46466,1344000,46467,1344000,46467,1344000,46468,1958400,46469,1958400,46470,1958400,46471,1958400,46465,50,46466,25,46467,30,46468,11,46469,100,46470,0,46470,10,46471,0,
46571,3,46566,2768104,46570,1481224,513696,46573,180000,46573,0,46574,32,46665,1248000,46566,1478400,46567,1478400,46568,1478400,46569,1824000,46570,1824000,46571,1824000,46572,1824000,46565,66,46567,30,46568,30,46569,20,46569,44,46570,20,46572,60,46573,10,
46675,3,46667,2768872,46673,1321816,354288,46678,305000,46679,0,46680,20,46765,1248000,46668,1248000,46669,1248000,46670,1248000,46672,864000,46673,864000,46675,864000,46677,864000,46666,41,46669,11,46670,11,46671,27,46673,10,46674,30,46676,27,46678,10,
46775,3,46767,2762604,46774,355674,0,46778,180000,46779,0,46779,15,46865,1248000,46768,1248000,46769,1248000,46771,1248000,46772,960000,46774,960000,46775,960000,46777,960000,46766,22,46769,0,46771,0,46772,0,46773,18,46775,40,46776,0,46778,45,
46872,3,46868,2763308,46871,492075,0,46873,180000,46874,0,46874,22,46966,1248000,46868,1248000,46869,1248000,46869,1248000,46870,1824000,46871,1824000,46872,1824000,46873,1824000,46866,22,46868,0,46869,0,46870,0,46871,11,46872,100,46872,18,46873,10,
46974,3,46969,2764384,46973,1464787,497259,46976,180000,46976,0,46977,18,47068,1248000,46969,1248000,46971,1248000,46971,1248000,46972,1824000,46973,1824000,46974,1824000,46975,1824000,46967,22,46970,10,46971,0,46972,0,46973,11,46974,100,46975,11,46976,0,
47075,3,47070,2764732,47074,1427005,459477,47078,180000,47078,0,47079,24,47167,1248000,47071,1248000,47072,1248000,47073,1248000,47074,1958400,47075,1958400,47076,1958400,47077,1958400,47069,22,47071,27,47073,0,47074,9,47074,9,47075,100,47077,10,47077,18,
47173,3,47169,2766928,47172,1763794,796266,47175,180000,47175,0,47175,23,47267,1478400,47169,1248000,47170,1248000,47170,1248000,47171,1958400,47172,1958400,47173,1958400,47174,1958400,47168,25,47169,11,47170,22,47171,0,47172,11,47173,90,47174,11,47174,0,
47275,3,47269,2767716,47273,3157542,2190014,47278,180000,47279,32,47279,55,47368,1555200,47270,1478400,47271,1478400,47272,1478400,47272,1824000,47274,1824000,47275,1824000,47277,1824000,47268,77,47271,60,47271,37,47272,40,47273,72,47275,37,47276,55,47278,45,
47373,3,47370,2766920,47372,2468268,1500740,47374,180000,47375,32,47375,18,47468,1248000,47370,1555200,47371,1555200,47371,1555200,47372,1824000,47372,1824000,47373,1824000,47374,1824000,47369,45,47370,20,47371,20,47372,0,47372,27,47373,30,47374,11,47374,10,
47474,3,47470,2767152,47473,942368,0,47476,180000,47476,32,47477,6,47569,1478400,47470,1248000,47471,1248000,47471,1248000,47472,1824000,47473,1824000,47474,1824000,47475,1248000,47469,20,47471,0,47471,9,47472,0,47473,0,47473,11,47474,9,47475,0,
47575,3,47570,2762800,47574,801340,0,47577,180000,47577,0,47577,11,47619,1248000,47571,1478400,47572,1478400,47572,1478400,47573,1536000,47574,1536000,47575,1536000,47576,1536000,47569,22,47571,11,47572,0,47573,0,47574,11,47575,40,47576,10,47576,0,
47625,3,47621,2763540,47624,663603,0,47626,180000,47627,0,47627,22,47719,1248000,47621,1248000,47622,1248000,47623,1248000,47623,1824000,47624,1824000,47625,1824000,47626,1824000,47620,25,47622,0,47622,0,47623,0,47624,20,47625,100,47626,0,47626,0,
47725,3,47721,2764824,47724,1324437,356909,47727,180000,47727,0,47727,18,47819,1248000,47721,1248000,47722,1248000,47723,1248000,47724,1958400,47725,1958400,47725,1958400,47726,1958400,47720,30,47722,0,47723,9,47724,0,47724,18,47725,100,47726,0,47727,9,
47828,3,47822,2765220,47826,1415624,448096,47830,180000,47830,0,47831,24,47920,1248000,47822,1248000,47823,1248000,47824,1248000,47825,1958400,47826,1958400,47828,1958400,47829,1958400,47820,22,47823,10,47824,11,47825,9,47826,0,47828,100,47829,11,47830,0,
47927,3,47922,2767636,47925,1810327,842799,47929,180000,47930,0,47931,27,48020,1555200,47922,1248000,47923,1248000,47924,1248000,47925,1824000,47926,1824000,47927,1824000,47928,1824000,47921,40,47923,22,47924,11,47925,20,47925,18,47926,81,47928,20,47929,0,
48026,3,48022,2767008,48026,2769464,1801936,48028,180000,48029,0,48029,40,48121,1248000,48022,1555200,48023,1555200,48024,1555200,48025,1440000,48026,1440000,48027,1440000,48027,1440000,48021,80,48023,40,48024,40,48025,50,48026,50,48026,36,48027,18,48028,11,
48129,3,48123,2767368,48128,788980,0,48131,180000,48132,0,48132,11,48222,1248000,48124,1248000,48125,1248000,48126,1248000,48127,1248000,48128,1248000,48129,1248000,48130,1248000,48122,33,48125,11,48126,10,48127,11,48128,11,48129,0,48130,18,48131,0,
48229,3,48224,2762468,48228,423895,0,48231,180000,48231,0,48232,8,48322,1248000,48224,1248000,48225,1248000,48226,1248000,48227,1248000,48228,1248000,48229,1248000,48230,1248000,48223,36,48225,11,48226,10,48227,10,48228,0,48229,11,48230,11,48230,0,
48329,3,48324,2762272,48328,339116,0,48331,180000,48331,0,48332,8,48423,1248000,48325,1248000,48326,1248000,48327,1248000,48328,1248000,48328,1248000,48329,1248000,48330,1248000,48323,11,48325,16,48326,0,48327,9,48328,10,48329,0,48330,10,48331,0,
48429,3,48424,2761396,48428,264311,0,48431,180000,48431,0,48432,0,48523,1248000,48425,1248000,48426,1248000,48427,1248000,48428,1248000,48429,1248000,48430,1248000,48430,0,48424,22,48425,11,48426,10,48427,0,48428,0,48429,10,48430,20,48431,0,
48530,3,48525,2761448,48529,199480,0,48532,180000,48532,0,48533,3,48624,1248000,48525,1248000,48526,1248000,48527,1248000,48528,1248000,48529,1248000,48530,1248000,48531,0,48524,10,48526,0,48527,0,48528,0,48529,0,48530,10,48531,0,48532,0,
48633,3,48626,2761448,48632,243990,0,48635,180000,48636,0,48637,8,48725,1248000,48627,1248000,48628,1248000,48629,1248000,48631,960000,48632,960000,48633,960000,48635,0,48626,33,48628,0,48629,0,48630,0,48632,9,48633,0,48634,11,48635,0,
48737,3,48727,2761512,48735,165115,0,48740,180000,48741,0,48742,10,48826,1248000,48728,1248000,48730,1248000,48732,1248000,48733,633600,48735,633600,48737,633600,48739,0,48726,22,48729,0,48731,0,48733,0,48735,11,48737,10,48739,18,48740,0,
48840,3,48830,2761604,48839,351430,0,48843,180000,48844,0,48845,14,48925,1555200,48831,1248000,48833,1248000,48835,1248000,48837,633600,48839,633600,48841,633600,48842,0,48829,10,48833,27,48835,0,48837,18,48838,16,48840,20,48842,9,48843,0,
48944,3,48928,2760272,48941,481264,0,48947,180000,48948,0,48949,13,49026,1555200,48929,1555200,48932,1248000,48935,1478400,48938,960000,48941,960000,48945,960000,48947,0,48927,22,48931,12,48934,11,48937,20,48941,0,48944,0,48946,0,48947,0,
49040,3,49028,2761264,49036,1031709,64181,49043,180000,49043,0,49045,24,49127,1248000,49029,1555200,49031,1555200,49032,1555200,49034,633600,49037,633600,49040,633600,49042,0,49027,55,49030,50,49032,20,49034,14,49036,20,49039,0,49041,0,49042,0,
49148,3,49131,2761680,49144,921931,0,49152,180000,49153,0,49155,25,49227,1555200,49131,1248000,49135,1248000,49138,1248000,49141,1344000,49145,1344000,49148,1344000,49151,0,49130,22,49135,30,49137,11,49140,9,49144,100,49147,0,49150,0,49151,0,
49242,3,49230,2763768,49239,1244026,276498,49246,180000,49246,0,49248,28,49327,1555200,49231,1555200,49233,1555200,49235,1555200,49237,1344000,49240,1344000,49242,1344000,49245,0,49229,63,49232,22,49235,10,49237,0,49239,100,49242,0,49244,0,49245,0,
49341,3,49330,2764964,49339,1186665,219137,49345,180000,49345,0,49347,26,49428,1248000,49331,1555200,49333,1555200,49335,1555200,49337,1344000,49339,1344000,49342,1344000,49344,0,49329,33,49332,18,49335,0,49337,36,49339,100,49341,9,49343,0,49345,0,
49443,3,49431,2765560,49441,809414,0,49447,180000,49447,0,49449,19,49528,960000,49432,1248000,49434,1248000,49436,1248000,49439,1344000,49441,1344000,49443,1344000,49446,0,49430,25,49433,36,49436,36,49438,10,49440,40,49443,0,49445,0,49446,0,
49552,3,49533,2765160,49549,288921,0,49558,180000,49559,0,49562,20,49630,768000,49533,960000,49538,960000,49541,960000,49544,633600,49550,633600,49553,633600,49557,0,49532,45,49537,12,49540,22,49543,9,49547,0,49552,0,49556,0,49557,0,
49655,3,49634,2762892,49650,339878,0,49662,180000,49662,0,49664,14,49731,768000,49635,768000,49639,768000,49643,768000,49647,633600,49651,633600,49655,633600,49659,0,49633,42,49638,50,49642,36,49646,11,49650,9,49654,0,49658,0,49661,0,
49756,3,49736,2763140,49751,275134,0,49762,180000,49763,0,49765,15,49832,768000,49736,768000,49740,768000,49744,768000,49748,633600,49752,633600,49756,633600,49760,0,49734,45,49739,22,49743,41,49747,10,49751,0,49755,0,49759,0,49761,0,
49865,3,49839,2763136,49860,297821,0,49871,180000,49871,0,49873,21,49932,1555200,49839,864000,49845,864000,49851,864000,49855,633600,49861,633600,49868,633600,49870,0,49837,44,49844,10,49850,40,49855,20,49859,0,49864,0,49869,0,49870,0,
49946,3,49935,2763108,49944,860411,0,49950,180000,49951,0,49952,12,50033,960000,49935,1555200,49938,1555200,49940,1555200,49942,633600,49944,633600,49946,633600,49949,0,49934,40,49937,33,49939,25,49941,22,49944,0,49946,0,49949,0,49950,0,
50048,3,50036,2763108,50046,252806,0,50052,180000,50053,0,50055,10,50134,1555200,50037,960000,50039,960000,50041,960000,50044,633600,50046,633600,50049,633600,50051,0,50035,40,50038,27,50041,0,50043,10,50045,0,50048,0,50051,0,50052,0,
50148,3,50137,2762960,50147,1653328,685800,50150,180000,50150,0,50151,38,50234,1555200,50137,1555200,50140,1555200,50142,1555200,50145,1344000,50147,1344000,50148,1344000,50149,0,50135,50,50139,62,50142,33,50145,22,50146,81,50148,0,50149,0,50150,0,
50242,3,50236,2765408,50240,1633428,665900,50244,305000,50244,0,50245,39,50335,1555200,50236,1555200,50237,1555200,50238,1555200,50239,1344000,50241,1344000,50242,1344000,50243,0,50235,70,50237,40,50238,44,50239,22,50240,66,50242,44,50243,0,50243,0,
50341,3,50336,2766512,50340,1598841,631313,50342,305000,50342,0,50343,31,50435,1248000,50337,1555200,50337,1555200,50338,1555200,50339,1344000,50340,1344000,50341,1344000,50342,0,50336,55,50337,40,50338,33,50339,0,50339,77,50341,20,50342,10,50342,0,
50446,3,50438,2766364,50444,522937,0,50449,180000,50449,0,50451,13,50537,960000,50438,1248000,50440,1248000,50441,1248000,50443,633600,50445,633600,50447,633600,50448,0,50437,36,50439,0,50441,10,50443,25,50444,0,50446,10,50448,0,50448,0,
50549,3,50539,2766216,50547,376518,0,50552,180000,50552,0,50554,20,50637,1555200,50540,960000,50541,960000,50543,960000,50545,633600,50548,633600,50549,633600,50551,0,50538,40,50541,22,50542,20,50544,22,50547,10,50549,18,50551,0,50551,0,
50650,3,50639,2766544,50649,1178774,211246,50653,180000,50654,0,50656,23,50738,1555200,50639,1555200,50642,1555200,50645,1555200,50647,1248000,50649,1248000,50650,1248000,50652,0,50638,70,50641,25,50644,40,50647,25,50648,0,50650,10,50652,0,50653,0,
50756,3,50742,2766544,50754,1175574,208046,50760,180000,50761,0,50762,22,50838,1555200,50743,1555200,50747,1555200,50749,1555200,50751,633600,50754,633600,50757,633600,50759,0,50740,57,50747,40,50749,30,50751,30,50754,0,50756,0,50758,0,50760,0,
50851,3,50840,2766768,50848,924942,0,50854,180000,50854,0,50855,15,50939,1248000,50841,1555200,50842,1555200,50845,1555200,50846,633600,50849,633600,50851,633600,50852,0,50839,60,50842,25,50844,22,50846,22,50848,0,50850,0,50852,0,50853,0,
50954,3,50942,2766768,50951,369038,0,50958,180000,50958,0,50960,10,51039,672000,50942,1248000,50944,1248000,50947,1248000,50950,633600,50952,633600,50955,633600,50957,0,50941,44,50944,10,50947,10,50948,10,50951,0,50953,0,50957,0,50957,0,
51058,3,51043,2766768,51055,137604,0,51063,180000,51063,0,51066,10,51140,672000,51043,672000,51046,672000,51049,672000,51052,633600,51055,633600,51059,633600,51062,0,51041,50,51046,11,51049,11,51052,0,51055,0,51058,0,51061,0,51062,0,
