App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:18:37 PM","58 sec","Trepn_2018.10.24_191836.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40925,3,40922,2785412,40925,1153436,230296,40927,180000,40927,0,40928,22,41021,1248000,40922,1248000,40923,1248000,40923,1248000,40924,1824000,40925,1824000,40926,1824000,40926,1824000,40921,33,40922,10,40923,0,40924,0,40925,100,40925,9,40926,18,40927,20,
41026,3,41022,2786448,41025,1836283,913143,41028,180000,41028,0,41029,27,41121,1248000,41022,1248000,41023,1248000,41024,1248000,41025,1958400,41025,1958400,41026,1958400,41027,1958400,41022,27,41023,20,41024,10,41024,10,41025,100,41026,11,41027,20,41027,25,
41127,3,41123,2789216,41126,1642203,719063,41128,180000,41128,0,41129,20,41222,1555200,41123,1248000,41124,1248000,41125,1248000,41125,1958400,41126,1958400,41127,1958400,41128,1958400,41122,40,41124,0,41125,0,41125,0,41126,80,41127,0,41127,30,41128,0,
41234,3,41225,2789816,41233,2689196,1766056,41236,180000,41236,0,41237,62,41323,1555200,41225,1555200,41228,1555200,41231,1555200,41233,1824000,41234,1824000,41235,1824000,41235,1824000,41223,70,41227,62,41230,44,41232,63,41233,70,41234,55,41235,60,41236,55,
41327,3,41324,2790120,41327,3992502,3069362,41329,180000,41329,0,41330,56,41423,1555200,41324,1555200,41325,1555200,41326,1555200,41326,1824000,41327,1824000,41328,1824000,41328,1824000,41323,88,41325,60,41325,55,41326,50,41327,62,41327,50,41328,55,41329,50,
41429,3,41425,2790344,41428,1814635,891495,41430,180000,41430,0,41431,8,41524,1248000,41425,1555200,41426,1555200,41427,1555200,41427,1824000,41428,1824000,41429,1824000,41430,1824000,41424,27,41426,0,41426,0,41427,10,41428,10,41429,25,41429,0,41430,0,
41535,3,41527,2785524,41533,412248,0,41538,180000,41538,0,41539,11,41624,1248000,41527,1248000,41529,1248000,41531,1248000,41532,864000,41534,864000,41535,864000,41536,864000,41526,30,41529,0,41530,0,41532,0,41533,10,41535,20,41536,0,41537,0,
41630,3,41626,2786604,41629,1293995,370855,41632,180000,41632,0,41633,23,41725,1248000,41626,1248000,41627,1248000,41628,1248000,41628,1824000,41629,1824000,41630,1824000,41631,1824000,41625,50,41627,10,41627,0,41628,0,41629,100,41630,30,41631,20,41632,10,
41732,3,41727,2787392,41732,1758872,835732,41734,180000,41735,0,41735,20,41826,1248000,41727,1248000,41729,1248000,41730,1248000,41731,1958400,41732,1958400,41733,1958400,41733,1958400,41726,27,41728,0,41729,0,41731,0,41732,100,41732,11,41733,0,41734,9,
41839,3,41830,2788220,41837,1447536,524396,41841,180000,41841,0,41841,21,41926,1248000,41830,1248000,41832,1248000,41833,1248000,41836,1958400,41838,1958400,41839,1958400,41840,1958400,41829,25,41832,0,41833,10,41835,0,41837,100,41839,18,41840,18,41840,10,
41931,3,41927,2790492,41930,1808130,884990,41932,180000,41933,0,41933,23,42026,1344000,41928,1248000,41928,1248000,41929,1248000,41930,1958400,41930,1958400,41931,1958400,41932,1958400,41927,30,41928,11,41929,0,41930,11,41930,100,41931,20,41932,10,41932,0,
42031,3,42028,2792052,42031,1455637,532497,42033,305000,42033,0,42033,38,42127,1248000,42028,1344000,42029,1344000,42029,1344000,42030,1824000,42031,1824000,42031,1824000,42032,1824000,42027,55,42029,40,42029,20,42030,12,42030,45,42031,45,42032,37,42032,33,
42134,3,42129,2792312,42133,1284311,361171,42136,180000,42136,0,42136,8,42228,1248000,42129,1248000,42130,1248000,42131,1248000,42132,1344000,42133,1344000,42134,1344000,42135,1344000,42128,41,42130,0,42131,0,42132,0,42133,0,42134,0,42134,9,42135,25,
42234,3,42230,2787920,42233,902899,0,42236,180000,42236,0,42236,17,42328,1248000,42230,1248000,42231,1248000,42232,1248000,42232,1824000,42233,1824000,42234,1824000,42235,1824000,42229,22,42231,10,42232,0,42232,9,42233,54,42234,10,42235,10,42235,0,
42336,3,42331,2788912,42335,1326274,403134,42338,180000,42338,0,42339,20,42429,1248000,42331,1248000,42332,1248000,42333,1248000,42334,1824000,42335,1824000,42336,1824000,42337,1824000,42330,40,42332,0,42333,0,42334,0,42335,100,42336,9,42337,0,42338,18,
42434,3,42430,2789988,42434,1297251,374111,42436,180000,42436,0,42437,17,42530,1248000,42431,1248000,42431,1248000,42432,1248000,42433,1824000,42434,1824000,42434,1824000,42435,1824000,42430,11,42431,10,42432,0,42433,0,42433,100,42434,0,42435,10,42436,0,
42536,3,42531,2791176,42535,1379140,456000,42537,180000,42538,0,42538,22,42631,1248000,42532,1248000,42533,1248000,42533,1248000,42534,1958400,42535,1958400,42536,1958400,42537,1958400,42531,33,42532,12,42533,0,42534,0,42535,100,42536,0,42536,9,42537,25,
42640,3,42634,2793140,42639,1849954,926814,42643,305000,42643,0,42643,44,42732,1555200,42634,1248000,42635,1248000,42636,1248000,42637,1824000,42639,1824000,42640,1824000,42641,1824000,42632,44,42635,33,42636,41,42637,30,42638,80,42640,40,42641,12,42642,33,
42740,3,42735,2794116,42739,3532039,2608899,42743,305000,42743,0,42744,73,42833,1555200,42735,1555200,42737,1555200,42738,1555200,42738,1824000,42739,1824000,42740,1824000,42741,1824000,42734,81,42736,81,42737,62,42738,63,42739,72,42740,81,42741,70,42742,80,
42840,3,42835,2794364,42839,4572637,3649497,42843,305000,42846,0,42847,70,42934,1555200,42835,1555200,42836,1555200,42837,1555200,42838,1824000,42840,1824000,42840,1824000,42841,1824000,42834,80,42836,60,42837,60,42838,37,42839,75,42840,80,42841,63,42843,100,
42940,3,42935,2790836,42940,3431038,2507898,42942,305000,42942,31,42943,23,43034,1555200,42936,1555200,42937,1555200,42938,1555200,42939,1824000,42940,1824000,42941,1824000,42941,1824000,42934,50,42937,22,42937,27,42938,22,42940,30,42940,22,42941,11,42942,18,
43042,3,43037,2790836,43041,1863621,940481,43044,180000,43044,31,43044,9,43134,1555200,43037,1555200,43039,1555200,43039,1555200,43040,1824000,43041,1824000,43042,1824000,43043,1824000,43036,41,43038,0,43039,10,43040,18,43041,20,43042,0,43043,0,43043,0,
43142,3,43137,2786556,43141,989091,65951,43144,180000,43144,0,43145,18,43235,1555200,43137,1555200,43138,1555200,43139,1555200,43140,1248000,43141,1248000,43142,1536000,43143,1536000,43136,12,43138,40,43139,11,43140,11,43141,30,43142,27,43143,10,43144,0,
43243,3,43238,2787992,43242,1351803,428663,43245,180000,43245,0,43246,20,43335,1248000,43238,1555200,43239,1555200,43240,1555200,43241,1824000,43242,1824000,43243,1824000,43244,1824000,43236,20,43239,9,43240,0,43241,0,43242,100,43243,0,43244,18,43245,10,
43341,3,43337,2789244,43340,1351524,428384,43343,180000,43343,0,43343,20,43436,1248000,43337,1248000,43338,1248000,43339,1248000,43340,1824000,43340,1824000,43341,1824000,43342,1824000,43336,30,43338,0,43339,0,43339,0,43340,100,43341,10,43342,0,43342,11,
43442,3,43438,2790232,43441,1562222,639082,43443,180000,43444,0,43444,22,43536,1248000,43438,1248000,43439,1248000,43439,1248000,43440,1958400,43441,1958400,43442,1958400,43443,1958400,43437,33,43439,0,43439,10,43440,18,43441,100,43442,10,43442,0,43443,10,
43544,3,43538,2791344,43543,1173893,250753,43547,180000,43547,0,43548,35,43638,1555200,43538,1248000,43539,1248000,43540,1248000,43542,1824000,43543,1824000,43544,1824000,43545,1824000,43537,44,43539,36,43540,30,43541,0,43543,44,43544,22,43545,53,43546,30,
43648,3,43640,2791360,43646,2010477,1087337,43651,305000,43651,0,43653,26,43739,1248000,43641,1555200,43642,1555200,43643,1555200,43645,864000,43647,864000,43648,864000,43649,864000,43639,37,43642,36,43643,30,43645,36,43646,10,43648,10,43649,25,43650,18,
43747,3,43741,2787404,43746,670208,0,43750,305000,43750,0,43752,21,43839,1248000,43741,1248000,43743,1248000,43744,1248000,43745,960000,43746,960000,43747,960000,43748,960000,43740,45,43742,20,43744,20,43745,0,43746,30,43747,20,43748,27,43749,0,
43845,3,43841,2788140,43844,682079,0,43847,180000,43847,0,43847,22,43939,1248000,43841,1248000,43842,1248000,43843,1248000,43844,1824000,43844,1824000,43845,1824000,43846,1824000,43840,37,43842,20,43843,10,43843,20,43844,10,43845,90,43846,12,43846,0,
43945,3,43941,2788740,43944,1196881,273741,43947,180000,43947,0,43948,18,44040,1248000,43942,1248000,43942,1248000,43943,1248000,43944,1824000,43945,1824000,43946,1824000,43946,1824000,43940,22,43942,0,43943,9,43944,0,43944,9,43945,100,43946,0,43947,0,
44049,3,44042,2789280,44047,1339945,416805,44051,180000,44051,0,44051,25,44141,1248000,44043,1248000,44044,1248000,44045,1248000,44047,1958400,44048,1958400,44049,1958400,44050,1958400,44041,36,44044,10,44045,0,44046,11,44047,11,44048,100,44050,0,44051,16,
44146,3,44142,2791504,44145,1924187,1001047,44147,180000,44148,0,44148,21,44241,1555200,44143,1248000,44143,1248000,44144,1248000,44145,1958400,44146,1958400,44146,1958400,44147,1958400,44142,33,44143,11,44144,10,44145,0,44145,40,44146,87,44147,0,44147,11,
44248,3,44243,2792676,44247,3319900,2396760,44250,305000,44250,0,44251,59,44342,1555200,44243,1555200,44244,1555200,44245,1555200,44247,1824000,44248,1824000,44248,1824000,44249,1824000,44242,66,44244,60,44245,60,44246,60,44247,55,44248,45,44249,66,44250,44,
44349,3,44343,2792956,44348,3690848,2767708,44351,305000,44352,0,44352,62,44442,1555200,44344,1555200,44345,1555200,44346,1555200,44347,1824000,44348,1824000,44349,1824000,44350,1824000,44342,63,44344,50,44345,44,44347,50,44348,80,44349,55,44350,80,44351,60,
44450,3,44444,2794704,44449,4454141,3531001,44453,305000,44453,0,44454,72,44543,1555200,44445,1555200,44446,1555200,44447,1555200,44448,1824000,44449,1824000,44450,1824000,44452,1824000,44443,85,44446,60,44447,60,44448,60,44449,77,44450,70,44452,87,44453,80,
44551,3,44545,2794620,44549,5270356,4347216,44553,305000,44554,0,44554,71,44643,1555200,44545,1555200,44546,1555200,44548,1555200,44549,1824000,44550,1824000,44551,1824000,44552,1824000,44544,83,44546,87,44547,75,44548,88,44549,70,44551,63,44552,54,44553,55,
44651,3,44645,2794532,44649,3968419,3045279,44654,180000,44654,0,44655,64,44744,1555200,44646,1555200,44647,1555200,44647,1555200,44648,1632000,44650,1632000,44651,1632000,44652,1632000,44644,87,44646,77,44647,60,44648,50,44649,50,44651,77,44652,72,44653,44,
44752,3,44747,2795272,44751,4128929,3205789,44755,180000,44755,0,44756,59,44844,1555200,44747,1555200,44748,1555200,44749,1555200,44750,1824000,44752,1824000,44753,1824000,44754,1824000,44745,72,44748,70,44749,75,44750,71,44751,60,44752,40,44753,55,44755,40,
44851,3,44846,2795272,44850,3667617,2744477,44853,180000,44853,0,44854,59,44945,1555200,44846,1555200,44847,1555200,44848,1555200,44849,1728000,44850,1728000,44851,1728000,44852,1728000,44845,88,44847,62,44848,70,44849,55,44850,50,44851,80,44852,50,44853,22,
44952,3,44947,2795684,44951,3851687,2928547,44955,180000,44955,0,44956,66,45046,1555200,44947,1555200,44948,1555200,44949,1555200,44950,1632000,44952,1632000,44953,1632000,44954,1632000,44946,81,44948,72,44949,77,44950,66,44951,55,44952,60,44953,63,44954,44,
45052,3,45047,2795736,45052,2679277,1756137,45054,180000,45054,32,45055,30,45146,1248000,45048,1555200,45049,1555200,45050,1555200,45051,1536000,45052,1536000,45052,1536000,45053,1536000,45046,60,45048,33,45050,40,45051,40,45051,20,45052,37,45053,9,45054,30,
45155,3,45148,2795736,45153,1086964,163824,45157,180000,45158,32,45158,10,45247,1555200,45149,1248000,45150,1248000,45151,1248000,45152,960000,45154,960000,45155,960000,45156,1248000,45147,28,45150,0,45151,10,45152,9,45153,0,45155,10,45156,0,45157,0,
45256,3,45249,2789892,45255,1190855,267715,45259,180000,45260,0,45261,16,45347,1248000,45250,1555200,45251,1555200,45253,1555200,45254,960000,45255,960000,45257,960000,45258,960000,45248,45,45251,27,45252,30,45254,10,45255,11,45256,18,45258,0,45259,0,
45354,3,45349,2791628,45353,1237469,314329,45355,180000,45355,0,45356,20,45448,1248000,45350,1248000,45351,1248000,45351,1248000,45352,1824000,45353,1824000,45354,1824000,45354,1824000,45348,30,45350,0,45351,18,45352,0,45353,100,45353,10,45354,0,45355,0,
45455,3,45450,2792856,45454,1172530,249390,45456,180000,45457,0,45457,19,45548,1248000,45450,1248000,45451,1248000,45452,1248000,45453,1824000,45454,1824000,45455,1824000,45456,1958400,45449,28,45451,0,45452,0,45453,0,45454,100,45455,10,45456,9,45456,10,
45554,3,45550,2794172,45554,1759239,836099,45556,180000,45556,0,45556,24,45649,1248000,45550,1248000,45551,1248000,45552,1248000,45553,1958400,45554,1958400,45554,1958400,45555,1958400,45549,40,45551,22,45552,11,45553,10,45553,100,45554,10,45555,0,45556,0,
45657,3,45652,2796216,45656,927860,4720,45660,180000,45660,0,45662,26,45750,1248000,45652,1248000,45653,1248000,45654,1248000,45655,1824000,45656,1824000,45658,1824000,45659,1824000,45650,40,45653,36,45654,11,45655,10,45656,36,45657,20,45658,44,45660,10,
45757,3,45752,2795244,45756,1920896,997756,45759,180000,45759,0,45760,40,45850,1248000,45752,1248000,45753,1248000,45754,1248000,45754,1824000,45756,1824000,45757,1824000,45758,1824000,45750,70,45753,44,45754,27,45754,22,45756,44,45757,37,45758,46,45758,30,
45859,3,45853,2795720,45858,2058673,1135533,45861,180000,45862,0,45862,37,45951,1248000,45853,1248000,45855,1248000,45856,1248000,45857,1536000,45858,1536000,45859,1248000,45860,1248000,45851,58,45854,33,45855,11,45857,22,45857,54,45859,30,45860,40,45861,33,
45958,3,45953,2796320,45957,1372650,449510,45960,180000,45960,0,45961,30,46051,1248000,45953,1248000,45954,1248000,45955,1248000,45956,1248000,45957,1248000,45958,1248000,45959,1248000,45952,55,45954,36,45955,27,45956,20,45957,22,45958,40,45959,30,45960,25,
46063,3,46056,2796124,46062,847698,0,46066,180000,46067,0,46068,18,46152,1344000,46057,1248000,46058,1248000,46059,1248000,46061,864000,46062,864000,46063,864000,46065,864000,46054,33,46058,0,46059,10,46060,18,46062,25,46063,10,46064,25,46066,16,
46163,3,46156,2790676,46162,823307,0,46166,180000,46167,0,46168,20,46252,1555200,46157,1344000,46158,1344000,46160,1344000,46161,864000,46162,864000,46164,864000,46165,864000,46153,40,46158,36,46159,20,46161,25,46162,0,46163,0,46165,0,46166,20,
46260,3,46255,2791320,46259,1293551,370411,46262,180000,46262,0,46263,29,46352,1248000,46255,1555200,46256,1555200,46257,1555200,46258,1536000,46260,1536000,46261,1536000,46261,1536000,46253,50,46256,50,46257,33,46258,22,46259,18,46260,60,46261,11,46262,11,
46361,3,46355,2791868,46360,1029670,106530,46363,180000,46363,0,46363,29,46453,1248000,46356,1248000,46357,1248000,46358,1248000,46359,1824000,46360,1824000,46361,1824000,46362,1824000,46353,28,46357,11,46358,40,46359,12,46360,0,46361,100,46362,10,46363,20,
46459,3,46455,2793000,46458,2070648,1147508,46462,180000,46462,0,46463,32,46553,1344000,46456,1248000,46456,1248000,46457,1248000,46458,1958400,46459,1958400,46460,1958400,46461,1958400,46454,44,46456,22,46457,25,46458,22,46458,27,46459,100,46461,10,46462,0,
46560,3,46556,2794296,46559,1948431,1025291,46562,180000,46562,0,46563,29,46654,1344000,46556,1344000,46557,1344000,46557,1344000,46558,1958400,46559,1958400,46560,1958400,46561,1958400,46554,55,46557,25,46557,20,46558,20,46559,10,46560,81,46561,10,46562,18,
46660,3,46656,2796812,46659,2639223,1716083,46661,305000,46661,0,46662,32,46754,1555200,46656,1344000,46657,1344000,46658,1344000,46658,1824000,46659,1824000,46660,1824000,46660,1824000,46655,44,46657,45,46658,30,46658,11,46659,80,46660,20,46660,22,46661,10,
46762,3,46757,2796076,46761,955268,32128,46763,180000,46763,0,46764,0,46855,1248000,46757,1555200,46758,1555200,46759,1555200,46760,1344000,46761,1344000,46762,1344000,46763,0,46755,20,46758,11,46759,20,46760,0,46761,18,46762,11,46762,0,46763,0,
46862,3,46857,2791764,46861,419291,0,46864,180000,46864,0,46865,12,46955,1248000,46858,1248000,46859,1248000,46860,1248000,46861,1344000,46862,1344000,46862,1344000,46863,0,46856,22,46859,0,46860,0,46860,0,46861,44,46862,20,46863,10,46864,0,
46963,3,46958,2792760,46962,961129,37989,46964,180000,46965,0,46965,27,47056,1248000,46958,1248000,46959,1248000,46960,1248000,46961,1344000,46962,1344000,46963,1344000,46964,0,46956,27,46959,10,46960,0,46961,9,46962,100,46963,20,46964,10,46964,0,
47065,3,47059,2793044,47064,896298,0,47067,180000,47067,0,47068,23,47156,1248000,47060,1248000,47061,1248000,47062,1248000,47063,1344000,47064,1344000,47065,1344000,47067,0,47057,33,47061,0,47062,0,47063,0,47064,100,47065,11,47066,0,47067,0,
47164,3,47159,2794036,47163,1143431,220291,47165,180000,47165,0,47166,31,47258,1248000,47159,1248000,47160,1248000,47161,1248000,47162,1344000,47163,1344000,47164,1344000,47165,0,47157,50,47160,33,47161,11,47162,10,47163,100,47164,20,47164,20,47165,0,
47265,3,47260,2795308,47264,1057312,134172,47266,180000,47267,0,47267,22,47358,1478400,47260,1248000,47261,1248000,47262,1248000,47263,1344000,47264,1344000,47265,1344000,47266,0,47259,44,47261,10,47262,0,47263,0,47264,100,47265,10,47266,0,47266,0,
47367,3,47361,2796928,47366,1343079,419939,47369,180000,47369,0,47370,50,47459,1555200,47361,1478400,47363,1478400,47364,1478400,47365,1344000,47366,1344000,47367,1344000,47368,0,47360,50,47362,40,47363,30,47364,36,47365,46,47367,33,47368,88,47369,0,
47466,3,47461,2796696,47465,2041030,1117890,47467,180000,47467,31,47468,43,47560,1555200,47461,1555200,47462,1555200,47463,1555200,47464,1344000,47465,1344000,47466,1344000,47467,0,47460,62,47462,40,47463,25,47464,14,47465,62,47466,63,47467,50,47467,0,
47568,3,47563,2796668,47567,1216323,293183,47569,180000,47569,31,47570,9,47660,1248000,47563,1555200,47564,1555200,47565,1555200,47566,1344000,47567,1344000,47568,1344000,47569,0,47561,30,47564,0,47565,0,47566,0,47566,10,47567,25,47568,0,47569,0,
47670,3,47663,2791748,47669,804521,0,47672,180000,47673,0,47674,20,47761,1248000,47664,1248000,47665,1248000,47667,1248000,47668,960000,47669,960000,47671,960000,47672,0,47662,30,47665,10,47666,18,47667,0,47669,20,47670,25,47672,25,47672,0,
47769,3,47764,2792388,47768,577237,0,47771,180000,47771,0,47772,27,47862,1248000,47764,1248000,47765,1248000,47766,1248000,47767,1344000,47768,1344000,47769,1344000,47770,0,47762,33,47765,25,47766,0,47767,0,47768,22,47769,100,47770,27,47770,0,
47872,3,47866,2793316,47871,875855,0,47874,180000,47874,0,47875,22,47963,1248000,47866,1248000,47867,1248000,47869,1248000,47870,1344000,47871,1344000,47872,1344000,47873,0,47863,12,47867,0,47868,9,47870,0,47871,10,47872,100,47873,10,47873,0,
47971,3,47966,2794144,47970,951155,28015,47973,180000,47973,0,47974,25,48013,1248000,47966,1248000,47967,1248000,47968,1248000,47969,1344000,47970,1344000,47971,1344000,47972,0,47964,12,47967,22,47968,0,47969,10,47969,20,47971,100,47972,11,47972,0,
48020,3,48015,2794244,48019,1136316,213176,48022,180000,48022,0,48023,28,48113,1248000,48016,1248000,48017,1248000,48018,1248000,48018,1344000,48019,1344000,48020,1344000,48021,0,48014,40,48016,20,48017,0,48018,20,48019,20,48020,100,48021,0,48022,0,
48121,3,48116,2795472,48120,883465,0,48122,180000,48123,0,48123,23,48214,1344000,48116,1248000,48117,1248000,48118,1248000,48119,1344000,48120,1344000,48121,1344000,48122,0,48114,33,48117,20,48118,0,48119,0,48120,10,48121,100,48122,0,48122,0,
48222,3,48216,2796980,48220,1682972,759832,48223,180000,48224,0,48224,40,48314,1555200,48216,1344000,48217,1344000,48218,1344000,48220,1344000,48221,1344000,48222,1344000,48223,0,48215,50,48217,22,48218,20,48219,27,48220,80,48221,27,48222,36,48223,0,
48320,3,48315,2796164,48319,1646486,723346,48321,180000,48321,0,48322,43,48415,1248000,48316,1555200,48316,1555200,48317,1555200,48318,1344000,48319,1344000,48320,1344000,48321,0,48315,66,48316,22,48317,37,48318,12,48319,55,48320,63,48320,28,48321,0,
48421,3,48416,2791424,48420,1005224,82084,48422,180000,48422,0,48423,15,48515,1248000,48417,1248000,48417,1248000,48418,1248000,48419,1344000,48420,1344000,48421,1344000,48422,0,48416,33,48417,10,48418,0,48419,22,48420,30,48421,12,48422,20,48422,0,
48524,3,48517,2791176,48523,532162,0,48527,180000,48528,0,48529,16,48616,1248000,48517,1248000,48519,1248000,48520,1248000,48522,864000,48523,864000,48525,864000,48526,0,48517,36,48518,20,48520,9,48521,0,48523,10,48524,18,48526,10,48527,0,
48624,3,48618,2788512,48623,360982,0,48626,180000,48627,0,48627,17,48717,1248000,48618,1248000,48620,1248000,48621,1248000,48622,960000,48623,960000,48624,960000,48626,0,48617,25,48619,0,48620,10,48622,0,48623,33,48624,44,48625,30,48626,0,
48727,3,48719,2788352,48725,370586,0,48729,180000,48730,0,48731,8,48817,1248000,48719,1248000,48721,1248000,48722,1248000,48724,864000,48725,864000,48727,864000,48728,0,48718,11,48721,9,48722,0,48723,0,48725,10,48726,0,48728,9,48729,0,
48831,3,48821,2788600,48829,149933,0,48834,180000,48835,0,48836,8,48918,1248000,48821,1248000,48823,1248000,48825,1248000,48827,633600,48829,633600,48831,633600,48833,0,48820,18,48823,0,48825,0,48827,0,48829,20,48831,9,48833,18,48834,0,
48931,3,48921,2788444,48929,178638,0,48934,180000,48935,0,48936,9,49018,1248000,48921,1248000,48923,1248000,48925,1248000,48927,633600,48929,633600,48931,633600,48933,0,48920,20,48923,0,48925,0,48927,0,48929,18,48931,10,48933,9,48934,0,
49029,3,49021,2788444,49027,184672,0,49032,180000,49033,0,49034,6,49119,1248000,49021,1248000,49023,1248000,49025,1248000,49026,768000,49028,768000,49030,768000,49031,0,49020,11,49023,10,49024,0,49026,0,49027,20,49029,10,49031,0,49032,0,
49132,3,49122,2788692,49129,187225,0,49135,180000,49135,0,49138,8,49219,1248000,49122,1248000,49124,1248000,49126,1248000,49128,633600,49130,633600,49132,633600,49134,0,49121,20,49124,0,49126,9,49127,0,49129,11,49131,0,49133,9,49134,0,
49234,3,49222,2788692,49232,534428,0,49238,180000,49239,0,49240,22,49320,1248000,49223,1248000,49225,1248000,49228,1248000,49230,1248000,49232,1248000,49235,1248000,49237,0,49221,44,49225,20,49227,10,49229,10,49232,20,49234,27,49237,27,49238,0,
49340,3,49324,2788624,49337,663272,0,49343,180000,49344,0,49346,12,49421,1555200,49325,1248000,49328,1248000,49331,1248000,49334,633600,49337,633600,49340,633600,49343,0,49322,40,49327,18,49330,11,49333,10,49336,0,49340,0,49342,0,49343,0,
49447,3,49426,2788624,49444,476310,0,49453,180000,49454,0,49455,10,49521,1555200,49427,1248000,49431,1248000,49434,1248000,49439,633600,49444,633600,49448,633600,49451,0,49423,40,49430,0,49434,20,49438,18,49443,0,49446,0,49450,0,49452,0,
49534,3,49524,2788280,49532,616628,0,49537,180000,49537,0,49539,13,49621,1555200,49524,1555200,49526,1555200,49528,1555200,49530,633600,49532,633600,49535,633600,49536,0,49523,55,49525,0,49527,20,49529,11,49531,0,49534,0,49536,0,49537,0,
49634,3,49624,2788280,49632,351334,0,49637,180000,49638,0,49639,8,49722,960000,49624,1555200,49626,1555200,49628,1555200,49630,633600,49632,633600,49635,633600,49637,0,49623,22,49626,27,49628,0,49630,0,49632,0,49634,0,49636,0,49637,0,
49739,3,49726,2788124,49736,344736,0,49743,180000,49744,0,49746,13,49823,960000,49726,960000,49729,960000,49731,960000,49734,633600,49737,633600,49739,633600,49742,0,49724,45,49728,40,49731,10,49733,10,49736,0,49739,0,49741,0,49743,0,
49840,3,49826,2787976,49837,229824,0,49844,180000,49844,0,49846,10,49924,768000,49827,960000,49829,960000,49832,960000,49834,633600,49837,633600,49840,633600,49843,0,49825,37,49829,22,49831,11,49834,0,49837,0,49839,0,49842,0,49843,0,
49943,3,49928,2788204,49940,202853,0,49948,180000,49949,0,49951,11,50025,768000,49928,768000,49931,768000,49934,768000,49937,633600,49941,633600,49944,633600,49947,0,49926,22,49931,40,49934,16,49937,9,49940,0,49943,0,49947,0,49948,0,
50045,3,50029,2788056,50041,214511,0,50051,180000,50051,0,50053,17,50125,960000,50029,768000,50032,768000,50035,768000,50038,633600,50042,633600,50045,633600,50049,0,50027,40,50032,41,50035,11,50038,0,50041,0,50044,0,50047,0,50050,0,
50140,3,50128,2787908,50138,482630,0,50144,180000,50145,0,50147,20,50227,1478400,50129,960000,50131,960000,50133,960000,50136,633600,50138,633600,50141,633600,50143,0,50127,60,50130,37,50133,10,50135,40,50137,0,50140,0,50142,0,50144,0,
50237,3,50229,2788748,50236,830205,0,50240,180000,50241,0,50243,16,50327,1555200,50229,1478400,50231,1478400,50233,1478400,50234,633600,50236,633600,50238,633600,50239,0,50228,44,50231,25,50232,45,50234,12,50235,0,50237,0,50239,0,50240,0,
50339,3,50329,2788748,50336,732789,0,50341,180000,50342,0,50344,16,50427,1344000,50330,1555200,50332,1555200,50333,1555200,50335,633600,50337,633600,50339,633600,50341,0,50328,40,50331,40,50333,9,50334,11,50336,9,50338,0,50340,0,50341,0,
50442,3,50430,2789408,50440,1091962,168822,50445,180000,50446,0,50448,27,50528,1344000,50431,1344000,50433,1344000,50435,1344000,50438,1344000,50440,1344000,50442,1344000,50445,0,50429,40,50433,36,50435,11,50437,27,50439,80,50442,0,50444,0,50445,0,
50543,3,50531,2790744,50541,1103219,180079,50547,180000,50547,0,50549,26,50628,1344000,50532,1344000,50534,1344000,50536,1344000,50539,1344000,50541,1344000,50544,1344000,50546,0,50530,45,50533,22,50536,20,50538,9,50540,100,50543,0,50545,0,50546,0,
50644,3,50631,2792028,50641,1091962,168822,50648,180000,50649,0,50651,32,50729,1555200,50632,1344000,50634,1344000,50637,1344000,50639,1344000,50642,1344000,50644,1344000,50647,0,50630,44,50633,20,50636,30,50638,0,50641,100,50643,0,50646,0,50647,0,
50743,3,50732,2791880,50741,1206097,282957,50745,180000,50745,0,50746,23,50829,1344000,50732,1555200,50734,1555200,50736,1344000,50739,1344000,50741,1344000,50743,1344000,50744,0,50731,40,50734,20,50736,25,50738,40,50740,66,50743,9,50744,0,50744,0,
50841,3,50832,2791832,50839,462198,0,50844,180000,50845,0,50846,10,50930,768000,50832,1344000,50834,1344000,50836,1344000,50838,633600,50840,633600,50842,633600,50843,0,50831,40,50834,10,50836,10,50837,10,50839,10,50841,0,50843,0,50844,0,
50955,3,50936,2792080,50952,116040,0,50961,180000,50962,0,50964,9,51031,960000,50937,768000,50941,864000,50946,864000,50949,633600,50953,633600,50956,633600,50960,0,50933,33,50940,10,50945,0,50948,0,50951,9,50955,0,50959,0,50961,0,
