App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:52:29 PM","58 sec","Trepn_2018.10.24_185227.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50959,3,50947,2744208,50957,318470,0,50964,180000,50965,0,50966,12,51044,960000,50948,960000,50950,960000,50952,960000,50955,633600,50957,633600,50959,633600,50962,633600,50945,50,50950,36,50952,11,50954,0,50956,0,50959,0,50961,0,50963,0,
51060,3,51048,2744456,51057,256089,0,51064,180000,51065,0,51067,12,51145,768000,51048,960000,51050,960000,51053,960000,51055,633600,51057,633600,51060,633600,51062,633600,51045,45,51050,22,51052,11,51055,0,51057,0,51059,0,51062,0,51064,0,
51163,3,51150,2744560,51161,160883,0,51169,180000,51169,0,51171,8,51245,768000,51150,768000,51153,768000,51156,768000,51158,633600,51161,633600,51164,633600,51166,633600,51147,33,51152,36,51155,0,51158,0,51161,0,51163,0,51165,0,51168,0,
51265,3,51250,2744560,51262,240159,0,51270,180000,51271,0,51273,10,51346,960000,51251,768000,51254,768000,51256,768000,51259,633600,51263,633600,51265,633600,51268,633600,51248,37,51253,37,51256,18,51258,11,51262,0,51265,0,51267,0,51270,0,
51362,3,51350,2744672,51359,262656,0,51367,180000,51368,0,51369,9,51447,960000,51351,960000,51353,960000,51355,960000,51357,633600,51360,633600,51362,633600,51365,633600,51348,40,51352,30,51355,10,51357,0,51359,0,51362,0,51364,0,51366,0,
51463,3,51451,2744920,51460,226540,0,51468,180000,51469,0,51471,11,51547,864000,51451,960000,51454,960000,51456,960000,51458,633600,51461,633600,51463,633600,51466,633600,51449,25,51453,10,51456,22,51458,12,51460,0,51463,0,51465,0,51468,0,
51564,3,51552,2744972,51562,273321,0,51571,180000,51572,0,51574,12,51648,864000,51552,864000,51555,864000,51557,864000,51560,633600,51562,633600,51565,633600,51568,633600,51549,45,51554,33,51557,20,51559,0,51561,0,51564,0,51568,0,51570,0,
51668,3,51655,2745220,51665,276110,0,51673,180000,51673,0,51675,13,51749,960000,51656,864000,51658,864000,51661,864000,51663,633600,51667,633600,51669,633600,51671,633600,51651,27,51657,30,51660,9,51663,33,51665,0,51668,0,51670,0,51672,0,
51765,3,51753,2744240,51762,397267,0,51770,180000,51770,0,51772,10,51849,960000,51753,960000,51755,960000,51758,960000,51760,633600,51763,633600,51765,633600,51767,633600,51750,44,51755,44,51757,22,51760,11,51762,0,51765,0,51767,0,51769,0,
51865,3,51853,2744240,51863,341452,0,51870,180000,51871,0,51872,12,51950,864000,51854,960000,51856,960000,51859,960000,51861,633600,51863,633600,51866,633600,51868,633600,51851,40,51856,36,51858,18,51860,10,51863,0,51865,0,51868,0,51870,0,
51968,3,51954,2744044,51965,206385,0,51974,180000,51974,0,51976,10,52051,864000,51955,864000,51957,864000,51960,864000,51963,633600,51965,633600,51968,633600,51970,633600,51952,14,51957,30,51959,20,51962,10,51965,0,51967,0,51970,0,51973,0,
52067,3,52055,2744044,52065,278899,0,52072,180000,52072,0,52074,10,52151,864000,52055,864000,52058,864000,52060,864000,52063,633600,52065,633600,52068,633600,52070,633600,52053,45,52057,33,52060,22,52062,0,52065,0,52067,0,52069,0,52071,0,
,,52156,2744292,,,,,,,,,,,,52156,864000,,,,,,,,,,,,,52153,25,52158,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2718388.6756238006
332,"Battery Power*",Power [uW],450960.3307692308
400,"GPU Frequency",GPU Frequency [KHz],187788.46153846153
401,"GPU Load",GPU Load [%],1.2326923076923078
600,"CPU Load",CPU Load [%],18.74230769230769
1000,"CPU1 Frequency",CPU Frequency [kHz],1348274.8560460652
1001,"CPU2 Frequency",CPU Frequency [kHz],1350310.9404990403
1002,"CPU3 Frequency",CPU Frequency [kHz],1348043.076923077
1003,"CPU4 Frequency",CPU Frequency [kHz],1351181.5384615385
1004,"CPU5 Frequency",CPU Frequency [kHz],1099975.3846153845
1005,"CPU6 Frequency",CPU Frequency [kHz],1098793.8461538462
1006,"CPU7 Frequency",CPU Frequency [kHz],1098350.7692307692
1007,"CPU8 Frequency",CPU Frequency [kHz],1099163.076923077
1096,"CPU1 Load",CPU Load [%],44.604606525911706
1097,"CPU2 Load",CPU Load [%],22.614203454894433
1098,"CPU3 Load",CPU Load [%],18.628846153846155
1099,"CPU4 Load",CPU Load [%],16.817307692307693
1100,"CPU5 Load",CPU Load [%],22.153846153846153
1101,"CPU6 Load",CPU Load [%],13.707692307692307
1102,"CPU7 Load",CPU Load [%],7.736538461538461
1103,"CPU8 Load",CPU Load [%],5.7846153846153845


