App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:16:31 PM","57 sec","Trepn_2018.10.24_181630.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30453,3,30447,2797128,30452,335052,0,30456,180000,30456,0,30457,7,30546,1248000,30447,1248000,30448,1248000,30450,1248000,30451,864000,30452,864000,30453,864000,30455,864000,30446,27,30448,20,30449,9,30451,0,30452,10,30453,0,30454,0,30455,0,
30555,3,30548,2796932,30554,130375,0,30558,180000,30559,0,30560,6,30647,1248000,30549,1248000,30550,1248000,30551,1248000,30553,768000,30554,768000,30556,768000,30557,768000,30547,11,30550,0,30551,10,30553,0,30554,11,30555,10,30557,0,30558,0,
30659,3,30650,2796736,30657,164590,0,30663,180000,30663,0,30664,6,30746,1555200,30650,1248000,30652,1248000,30654,1248000,30655,633600,30657,633600,30659,633600,30661,633600,30649,12,30652,0,30653,0,30655,10,30657,18,30658,0,30660,0,30662,0,
30751,3,30747,2797140,30750,2035752,957897,30752,180000,30752,0,30753,34,30846,1555200,30747,1555200,30748,1555200,30749,1555200,30749,1958400,30750,1958400,30751,1958400,30751,1958400,30746,80,30748,45,30749,25,30749,20,30750,77,30751,0,30751,0,30752,11,
30852,3,30848,2797556,30851,1602402,524547,30855,305000,30856,0,30858,25,30946,1555200,30848,1555200,30849,1555200,30850,1555200,30850,1958400,30851,1958400,30852,1958400,30852,1958400,30847,37,30849,20,30850,30,30850,27,30851,63,30852,20,30852,8,30854,0,
30959,3,30950,2797164,30958,1374808,296953,30960,305000,30960,0,30961,16,31047,1555200,30950,1555200,30952,1555200,30954,1555200,30956,1958400,30958,1958400,30959,1958400,30959,1958400,30948,55,30952,33,30954,27,30956,22,30958,9,30959,0,30959,0,30960,0,
31059,3,31050,2797392,31057,1097024,19169,31063,305000,31063,0,31065,21,31147,1555200,31050,1555200,31052,1555200,31054,1555200,31056,633600,31058,633600,31060,633600,31061,633600,31048,55,31052,22,31054,40,31056,36,31057,0,31059,0,31061,0,31063,0,
31158,3,31150,2797700,31156,1125704,47849,31162,305000,31162,0,31163,20,31248,1555200,31151,1555200,31152,1555200,31154,1555200,31155,633600,31157,633600,31158,633600,31160,633600,31149,66,31152,44,31153,22,31155,25,31156,0,31158,0,31160,0,31161,0,
31261,3,31251,2797504,31259,1073762,0,31264,305000,31264,24,31265,21,31348,1555200,31251,1555200,31253,1555200,31255,1555200,31257,768000,31259,768000,31261,768000,31262,768000,31250,62,31253,20,31255,36,31257,22,31259,30,31261,0,31262,0,31263,0,
31357,3,31350,2797852,31356,1097540,19685,31361,180000,31361,24,31362,10,31449,1555200,31350,1555200,31352,1555200,31353,1555200,31355,768000,31356,768000,31358,768000,31360,633600,31349,45,31351,11,31353,18,31354,0,31356,10,31357,0,31359,0,31361,0,
31458,3,31450,2798100,31457,1035023,0,31462,180000,31462,0,31464,12,31549,1555200,31451,1555200,31452,1555200,31454,1555200,31455,633600,31457,633600,31459,633600,31460,633600,31450,55,31452,40,31453,0,31455,16,31457,0,31458,0,31460,0,31461,0,
31565,3,31552,2797204,31563,795284,0,31569,180000,31569,0,31569,17,31649,1555200,31553,1555200,31555,1555200,31558,1555200,31561,1440000,31563,1440000,31566,1440000,31567,1440000,31551,50,31555,22,31557,11,31560,20,31563,9,31565,0,31567,36,31568,0,
31660,3,31652,2797060,31659,879537,0,31664,180000,31665,0,31666,12,31750,1555200,31652,1555200,31654,1555200,31656,1555200,31657,633600,31659,633600,31661,633600,31662,633600,31651,60,31654,11,31655,10,31657,10,31659,0,31660,0,31662,0,31664,0,
31759,3,31752,2796864,31758,595117,0,31762,180000,31763,0,31764,9,31851,1555200,31752,1555200,31753,1555200,31755,1555200,31756,633600,31758,633600,31760,633600,31761,633600,31751,50,31753,11,31755,22,31756,0,31758,0,31759,0,31761,0,31762,0,
31862,3,31853,2796968,31860,709839,0,31866,180000,31867,0,31868,10,31951,1555200,31854,1555200,31855,1555200,31857,1555200,31859,633600,31861,633600,31863,633600,31864,633600,31852,44,31855,20,31857,25,31859,10,31860,0,31862,0,31864,0,31866,0,
31963,3,31954,2796968,31961,681158,0,31968,180000,31968,0,31969,13,32051,1555200,31954,1555200,31956,1555200,31958,1555200,31960,633600,31962,633600,31964,633600,31966,633600,31953,54,31955,10,31958,11,31959,20,31961,0,31963,0,31965,0,31967,0,
32062,3,32053,2797164,32060,645308,0,32066,180000,32066,0,32067,8,32152,1555200,32054,1555200,32055,1555200,32057,1555200,32059,633600,32060,633600,32062,633600,32064,633600,32053,50,32055,20,32057,20,32058,0,32060,0,32062,0,32064,0,32065,0,
32164,3,32155,2797072,32163,774370,0,32168,180000,32168,0,32169,15,32252,1555200,32156,1555200,32158,1555200,32160,1555200,32162,633600,32163,633600,32165,633600,32166,633600,32154,66,32158,10,32160,22,32161,10,32163,0,32164,0,32166,0,32167,0,
32262,3,32254,2797068,32261,623798,0,32266,180000,32266,0,32268,9,32353,1555200,32255,1555200,32256,1555200,32258,1555200,32259,633600,32261,633600,32263,633600,32264,633600,32254,40,32256,10,32257,10,32259,27,32260,0,32262,0,32264,0,32266,0,
32366,3,32356,2797204,32364,767200,0,32370,180000,32371,0,32372,14,32453,1555200,32356,1555200,32358,1555200,32360,1555200,32362,633600,32364,633600,32367,633600,32369,633600,32355,54,32357,33,32360,0,32362,20,32364,0,32366,0,32368,0,32370,0,
32464,3,32455,2797204,32462,580777,0,32467,180000,32468,0,32469,13,32554,1555200,32456,1555200,32457,1555200,32459,1555200,32460,633600,32462,633600,32464,633600,32466,633600,32455,60,32457,11,32458,0,32460,10,32462,0,32463,0,32465,0,32467,0,
32564,3,32556,2797112,32562,731349,0,32567,180000,32568,0,32569,10,32654,1555200,32556,1555200,32557,1555200,32559,1555200,32561,633600,32562,633600,32564,633600,32566,633600,32555,44,32557,20,32559,18,32560,20,32562,0,32564,0,32565,0,32567,0,
32670,3,32657,2797112,32668,587947,0,32674,180000,32674,0,32675,9,32755,1555200,32658,1555200,32661,1555200,32664,1555200,32666,633600,32668,633600,32670,633600,32672,633600,32655,60,32661,22,32663,0,32665,0,32668,0,32670,0,32671,0,32673,0,
32765,3,32757,2797592,32764,760029,0,32769,180000,32770,0,32771,14,32855,1555200,32758,1555200,32759,1555200,32761,1555200,32762,633600,32764,633600,32766,633600,32767,633600,32756,60,32759,11,32760,25,32762,10,32764,0,32765,0,32767,0,32769,0,
32867,3,32858,2797624,32864,489005,0,32870,180000,32870,0,32872,9,32956,1555200,32858,1555200,32859,1555200,32861,1555200,32863,633600,32864,633600,32867,633600,32868,633600,32856,44,32859,22,32861,0,32862,0,32864,9,32866,0,32868,0,32870,0,
32965,3,32957,2797428,32963,695499,0,32968,180000,32968,0,32969,10,33056,1555200,32958,1555200,32959,1555200,32960,1555200,32962,633600,32963,633600,32965,633600,32966,633600,32957,55,32959,22,32960,20,32962,0,32963,0,32964,0,32966,0,32967,0,
33065,3,33058,2796696,33063,544927,0,33068,180000,33069,0,33070,9,33156,1555200,33058,1555200,33060,1555200,33061,1555200,33062,633600,33064,633600,33065,633600,33066,633600,33057,44,33059,11,33061,11,33062,10,33063,0,33065,0,33066,0,33068,0,
33167,3,33159,2796776,33165,673988,0,33170,180000,33171,0,33172,13,33257,1555200,33159,1555200,33161,1555200,33162,1555200,33164,633600,33166,633600,33167,633600,33169,633600,33158,54,33160,20,33162,10,33164,10,33165,0,33167,0,33169,0,33170,0,
33267,3,33259,2796808,33266,587947,0,33271,180000,33272,0,33273,11,33357,1555200,33260,1555200,33261,1555200,33263,1555200,33264,633600,33266,633600,33268,633600,33270,633600,33258,60,33261,22,33262,0,33264,0,33266,0,33267,0,33269,0,33271,0,
33371,3,33361,2796892,33369,537757,0,33374,180000,33375,0,33376,10,33458,1555200,33361,1555200,33363,1555200,33365,1555200,33368,633600,33369,633600,33371,633600,33373,633600,33359,44,33363,20,33365,11,33367,0,33369,0,33371,0,33372,0,33374,0,
33472,3,33461,2796696,33469,529959,0,33475,180000,33476,0,33477,7,33559,1555200,33462,1555200,33463,1555200,33466,1555200,33468,633600,33470,633600,33472,633600,33474,633600,33459,50,33463,20,33465,0,33467,0,33469,16,33471,0,33473,0,33475,0,
33573,3,33562,2796944,33570,831730,0,33577,180000,33578,0,33579,16,33659,1555200,33562,1555200,33564,1555200,33567,1555200,33569,633600,33571,633600,33573,633600,33575,633600,33560,69,33564,10,33566,10,33568,27,33570,0,33573,0,33575,0,33576,0,
33673,3,33662,2796800,33671,616628,0,33678,180000,33678,0,33679,10,33760,1555200,33663,1555200,33665,1555200,33667,1555200,33669,633600,33671,633600,33674,633600,33675,633600,33661,57,33664,11,33667,18,33668,0,33671,0,33673,0,33675,0,33677,0,
33769,3,33762,2796800,33767,695499,0,33772,180000,33773,0,33774,10,33860,1555200,33762,1555200,33763,1555200,33765,1555200,33766,633600,33767,633600,33769,633600,33770,633600,33761,50,33763,20,33764,27,33766,0,33767,0,33768,0,33770,0,33772,0,
33872,3,33863,2796852,33870,645308,0,33876,180000,33876,0,33877,11,33960,1555200,33863,1555200,33865,1555200,33866,1555200,33868,633600,33870,633600,33873,633600,33874,633600,33861,50,33864,20,33866,11,33868,9,33869,0,33872,0,33874,0,33875,0,
33971,3,33963,2796852,33969,497929,0,33975,180000,33975,0,33976,6,34061,1555200,33963,1555200,33965,1555200,33966,1555200,33968,633600,33970,633600,33971,633600,33973,633600,33962,44,33964,12,33966,0,33968,11,33969,10,33971,0,33973,0,33974,0,
34077,3,34065,2797184,34074,630968,0,34083,180000,34083,0,34086,16,34161,1555200,34065,1555200,34068,1555200,34070,1555200,34072,960000,34074,960000,34078,633600,34080,633600,34062,50,34067,18,34069,20,34072,0,34073,0,34076,0,34080,0,34082,0,
34177,3,34164,2796228,34175,1188653,110798,34181,180000,34182,0,34183,17,34262,1555200,34165,1555200,34167,1555200,34170,1555200,34172,1248000,34175,1248000,34177,1248000,34179,633600,34163,72,34167,30,34169,25,34172,20,34174,27,34177,0,34179,0,34181,0,
34276,3,34265,2796280,34274,645308,0,34280,180000,34281,0,34282,12,34362,1555200,34266,1555200,34268,1555200,34270,1555200,34272,633600,34274,633600,34277,633600,34279,633600,34264,60,34267,20,34270,10,34271,0,34274,0,34276,0,34278,0,34280,0,
34371,3,34364,2796136,34370,540949,0,34374,180000,34375,0,34376,8,34463,1555200,34364,1555200,34366,1555200,34367,1555200,34369,633600,34370,633600,34371,633600,34373,633600,34363,50,34366,11,34367,12,34368,0,34370,10,34371,0,34372,0,34374,0,
34474,3,34465,2796240,34472,609457,0,34477,180000,34477,0,34478,8,34563,1555200,34466,1555200,34467,1555200,34469,1555200,34470,633600,34472,633600,34474,633600,34475,633600,34464,44,34467,20,34469,11,34470,10,34472,0,34473,0,34475,0,34476,0,
34572,3,34565,2796240,34571,645308,0,34575,180000,34576,0,34577,11,34664,1555200,34565,1555200,34567,1555200,34568,1555200,34569,633600,34571,633600,34572,633600,34574,633600,34564,50,34566,10,34568,18,34569,12,34570,0,34572,0,34573,0,34575,0,
34674,3,34666,2796304,34673,638138,0,34678,180000,34678,0,34680,11,34764,1555200,34666,1555200,34668,1555200,34670,1555200,34671,633600,34673,633600,34675,633600,34676,633600,34665,50,34668,18,34669,11,34671,10,34673,0,34674,0,34676,0,34678,0,
34775,3,34766,2796356,34773,567876,0,34778,180000,34779,0,34780,12,34864,1555200,34767,1555200,34768,1555200,34770,1555200,34772,633600,34774,633600,34775,633600,34776,633600,34765,44,34768,12,34769,11,34771,10,34773,9,34775,0,34776,0,34778,0,
34876,3,34867,2796160,34874,752859,0,34880,180000,34880,0,34882,11,34965,1555200,34867,1555200,34869,1555200,34871,1555200,34873,633600,34875,633600,34876,633600,34878,633600,34866,60,34868,36,34870,9,34872,0,34874,0,34876,0,34878,0,34879,0,
34973,3,34967,2801804,34972,969402,0,34976,180000,34977,0,34978,20,35065,1555200,34967,1555200,34968,1555200,34970,1555200,34971,633600,34972,633600,34974,633600,34975,633600,34966,90,34968,20,34969,12,34971,11,34972,9,34973,0,34975,0,34976,0,
35076,3,35067,2791176,35075,1104194,26339,35080,180000,35081,0,35082,20,35166,1555200,35068,1555200,35070,1555200,35071,1555200,35073,633600,35075,633600,35077,633600,35079,633600,35066,100,35069,22,35071,20,35073,12,35074,0,35076,0,35078,0,35080,0,
35182,3,35169,2792068,35180,1582927,505072,35183,180000,35184,0,35184,21,35266,1555200,35170,1555200,35173,1555200,35175,1555200,35178,1824000,35180,1958400,35182,1958400,35183,1958400,35168,62,35172,18,35175,18,35177,18,35179,80,35182,0,35182,0,35183,0,
35273,3,35267,2793084,35272,1641603,563748,35276,180000,35277,0,35278,22,35367,1555200,35268,1555200,35268,1555200,35269,1555200,35271,1958400,35272,1958400,35273,1958400,35275,1958400,35267,50,35268,11,35269,20,35270,0,35272,100,35273,11,35274,0,35276,0,
35380,3,35370,2793484,35379,1829995,752140,35381,180000,35382,0,35382,25,35467,1555200,35371,1555200,35373,1555200,35376,1555200,35378,1958400,35379,1958400,35380,1958400,35381,1958400,35369,44,35372,27,35376,20,35378,0,35379,100,35380,0,35380,0,35381,0,
35474,3,35469,2796200,35473,1464454,386599,35476,180000,35476,0,35477,25,35568,1478400,35469,1555200,35470,1555200,35471,1555200,35472,1824000,35473,1824000,35474,1824000,35475,1824000,35468,66,35470,12,35471,0,35472,11,35473,88,35474,11,35475,0,35476,11,
35574,3,35570,2797252,35573,972209,0,35575,305000,35576,0,35576,23,35668,1478400,35570,1478400,35571,1478400,35572,1478400,35572,1632000,35573,1632000,35574,1632000,35575,1632000,35569,41,35570,18,35571,0,35572,10,35573,40,35574,40,35574,20,35575,20,
35674,3,35670,2797364,35674,1231478,153623,35676,180000,35677,0,35677,20,35769,1478400,35670,1478400,35671,1478400,35672,1478400,35673,1824000,35674,1824000,35675,1824000,35676,1824000,35669,28,35671,0,35672,9,35673,27,35673,20,35674,22,35675,50,35676,10,
35776,3,35770,2794168,35776,1812710,734855,35778,180000,35778,0,35779,34,35870,1555200,35771,1478400,35772,1478400,35773,1478400,35775,1824000,35776,1824000,35777,1824000,35777,1824000,35770,45,35771,22,35772,10,35775,10,35775,50,35776,44,35777,87,35778,12,
35874,3,35871,2794204,35874,1904095,826240,35876,180000,35876,0,35876,15,35970,1555200,35871,1555200,35872,1555200,35873,1555200,35873,1824000,35874,1824000,35874,1824000,35875,1824000,35870,30,35872,9,35872,0,35873,0,35874,30,35874,12,35875,27,35875,11,
35977,3,35972,2794348,35976,705036,0,35978,180000,35979,0,35979,7,36071,1248000,35972,1555200,35973,1555200,35974,1555200,35975,1344000,35976,1344000,35977,1344000,35978,1344000,35971,25,35973,0,35974,0,35975,0,35976,10,35976,16,35977,0,35978,0,
36079,3,36073,2794348,36078,434162,0,36081,180000,36081,0,36082,16,36172,1555200,36073,1248000,36074,1248000,36076,1248000,36077,1248000,36078,1248000,36079,1248000,36080,1248000,36072,22,36074,10,36076,27,36077,0,36078,10,36079,22,36080,25,36080,10,
36180,3,36174,2794884,36179,1654276,576421,36182,180000,36183,0,36183,29,36273,1248000,36174,1555200,36175,1555200,36177,1555200,36178,960000,36179,960000,36180,960000,36181,960000,36173,63,36175,44,36176,30,36177,44,36179,22,36180,10,36181,18,36182,0,
36283,3,36275,2794884,36282,283509,0,36287,180000,36288,0,36289,4,36373,1248000,36276,1248000,36278,1248000,36279,1248000,36281,768000,36282,768000,36284,768000,36286,768000,36274,20,36277,0,36279,0,36280,10,36282,18,36283,0,36285,10,36287,0,
36387,3,36377,2794688,36385,142342,0,36391,180000,36391,0,36392,6,36474,1248000,36377,1248000,36379,1248000,36381,1248000,36383,633600,36385,633600,36387,633600,36389,633600,36375,20,36379,0,36381,0,36382,0,36384,11,36386,0,36388,0,36390,0,
36500,3,36479,2794884,36498,307117,0,36505,180000,36506,0,36508,10,36575,1248000,36481,1248000,36486,1248000,36490,1248000,36495,960000,36499,960000,36501,960000,36503,960000,36476,30,36484,25,36489,0,36494,0,36498,10,36500,0,36503,0,36505,0,
36592,3,36578,2794688,36589,513661,0,36598,180000,36598,0,36600,13,36675,1555200,36579,1248000,36582,1248000,36584,1248000,36587,633600,36589,633600,36592,633600,36595,633600,36577,44,36580,18,36584,11,36586,30,36589,0,36592,0,36594,0,36597,0,
36690,3,36678,2794688,36688,520592,0,36695,180000,36695,0,36697,9,36775,1555200,36679,1248000,36681,1248000,36683,1248000,36686,633600,36688,633600,36690,633600,36693,633600,36677,58,36680,10,36683,11,36685,0,36687,0,36690,0,36692,0,36694,0,
36791,3,36778,2794908,36788,322654,0,36795,180000,36795,0,36796,10,36876,1555200,36779,1555200,36781,1555200,36783,1555200,36785,633600,36789,633600,36791,633600,36793,633600,36777,12,36780,11,36783,22,36785,0,36788,0,36790,0,36792,0,36794,0,
36890,3,36879,2794272,36887,902647,0,36894,180000,36895,0,36896,15,36976,1248000,36879,1555200,36881,1555200,36883,1555200,36886,633600,36888,633600,36890,633600,36892,633600,36877,33,36881,12,36883,40,36885,36,36887,20,36890,0,36892,0,36893,0,
36989,3,36979,2794520,36987,331714,0,36993,180000,36993,0,36995,6,37076,1248000,36979,1248000,36981,1248000,36983,1248000,36985,633600,36987,633600,36989,633600,36991,633600,36978,25,36981,20,36983,18,36985,0,36986,10,36988,0,36990,0,36992,0,
37088,3,37079,2794520,37086,388986,0,37092,180000,37092,0,37093,9,37177,1248000,37079,1248000,37081,1248000,37083,1248000,37084,633600,37086,633600,37088,633600,37090,633600,37078,36,37081,0,37082,22,37084,20,37086,0,37088,0,37090,0,37091,0,
37190,3,37180,2794280,37188,344103,0,37194,180000,37195,0,37196,9,37278,960000,37180,1248000,37182,1248000,37184,1248000,37186,633600,37188,633600,37190,633600,37192,633600,37178,22,37182,20,37184,0,37186,27,37188,0,37190,0,37192,0,37193,0,
37299,3,37282,2794332,37297,203558,0,37306,180000,37307,0,37309,10,37378,960000,37283,960000,37286,960000,37288,960000,37293,633600,37298,633600,37300,633600,37304,633600,37279,33,37285,11,37287,0,37292,18,37297,0,37299,0,37303,0,37305,0,
37393,3,37381,2794136,37391,295488,0,37398,180000,37399,0,37400,8,37480,864000,37382,960000,37384,960000,37387,960000,37389,633600,37391,633600,37394,633600,37396,633600,37380,50,37384,0,37386,18,37388,22,37391,0,37393,0,37395,0,37398,0,
37498,3,37483,2794384,37495,234275,0,37503,180000,37504,0,37506,13,37580,672000,37484,864000,37486,864000,37489,864000,37491,633600,37496,633600,37499,633600,37501,633600,37482,27,37486,27,37488,20,37490,10,37495,0,37498,0,37500,0,37503,0,
37600,3,37584,2793012,37596,244629,0,37608,180000,37609,0,37610,12,37681,864000,37585,672000,37588,672000,37590,672000,37593,633600,37597,633600,37601,633600,37606,633600,37582,50,37587,40,37590,11,37593,27,37596,0,37600,0,37604,0,37607,0,
37702,3,37687,2793064,37699,270532,0,37707,180000,37708,0,37709,11,37782,960000,37687,864000,37690,864000,37693,864000,37696,633600,37700,633600,37702,633600,37705,633600,37684,22,37689,33,37693,22,37696,20,37699,0,37701,0,37704,0,37707,0,
37802,3,37785,2793340,37799,311904,0,37807,180000,37809,0,37810,13,37883,960000,37786,960000,37790,960000,37792,960000,37796,633600,37799,633600,37803,633600,37805,633600,37784,42,37789,20,37792,23,37795,10,37799,0,37802,0,37804,0,37806,0,
37903,3,37888,2793340,37900,295488,0,37907,180000,37908,0,37909,9,37983,960000,37888,960000,37890,960000,37894,960000,37897,633600,37900,633600,37903,633600,37905,633600,37886,50,37890,20,37894,20,37896,0,37900,0,37902,0,37904,0,37906,0,
37998,3,37986,2793388,37996,256089,0,38003,180000,38004,0,38005,14,38083,960000,37987,960000,37989,960000,37992,960000,37994,633600,37996,633600,37999,633600,38001,633600,37985,60,37989,18,37991,0,37993,0,37996,0,37998,0,38001,0,38003,0,
38099,3,38087,2793388,38096,308620,0,38104,180000,38105,0,38106,8,38184,864000,38087,960000,38090,960000,38092,960000,38094,633600,38097,633600,38099,633600,38102,633600,38085,40,38089,0,38092,27,38094,27,38096,0,38099,0,38101,0,38103,0,
38201,3,38187,2793252,38198,223119,0,38206,180000,38207,0,38208,11,38285,768000,38188,864000,38190,864000,38193,864000,38196,633600,38198,633600,38201,633600,38204,633600,38186,30,38190,18,38193,22,38195,10,38198,0,38200,0,38203,0,38206,0,
38303,3,38289,2793252,38300,251817,0,38310,180000,38310,0,38312,23,38386,672000,38289,768000,38292,768000,38295,768000,38298,633600,38301,633600,38304,633600,38306,633600,38287,58,38292,40,38294,10,38297,0,38300,0,38303,0,38306,0,38309,0,
38410,3,38390,2793252,38405,275208,0,38414,180000,38415,0,38416,9,38487,864000,38391,672000,38395,672000,38398,672000,38402,633600,38406,633600,38410,633600,38412,633600,38388,44,38394,33,38397,20,38401,47,38404,0,38409,0,38412,0,38414,0,
38507,3,38490,2793304,38503,248220,0,38514,180000,38515,0,38516,9,38587,960000,38491,864000,38495,864000,38498,864000,38501,633600,38504,633600,38508,633600,38511,633600,38489,44,38495,45,38497,0,38501,0,38503,0,38507,0,38510,0,38513,0,
38603,3,38590,2793304,38600,239673,0,38608,180000,38608,0,38610,10,38688,960000,38591,960000,38593,960000,38596,960000,38598,633600,38600,633600,38603,633600,38605,633600,38589,33,38593,11,38595,18,38598,11,38600,0,38602,0,38605,0,38607,0,
38703,3,38691,2793344,38700,328320,0,38708,180000,38709,0,38710,11,38788,960000,38691,960000,38694,960000,38696,960000,38698,633600,38701,633600,38703,633600,38705,633600,38689,40,38693,10,38695,40,38698,10,38700,0,38702,0,38705,0,38707,0,
38804,3,38791,2793624,38801,206841,0,38810,180000,38812,0,38813,8,38889,960000,38792,960000,38794,960000,38797,960000,38799,633600,38802,633600,38805,633600,38808,633600,38790,33,38794,0,38796,30,38798,0,38801,0,38804,0,38807,0,38810,0,
38905,3,38892,2793428,38902,282355,0,38909,180000,38910,0,38912,11,38990,960000,38893,960000,38895,960000,38897,960000,38900,633600,38903,633600,38905,633600,38907,633600,38891,30,38894,9,38897,22,38899,25,38902,0,38904,0,38907,0,38909,0,
39006,3,38994,2793232,39003,262656,0,39011,180000,39012,0,39013,10,39092,960000,38994,960000,38997,960000,38999,960000,39001,633600,39004,633600,39006,633600,39008,633600,38992,36,38996,11,38998,0,39001,33,39003,0,39005,0,39008,0,39010,0,
39108,3,39096,2793632,39105,374284,0,39113,180000,39114,0,39116,12,39193,864000,39096,960000,39098,960000,39101,960000,39103,633600,39106,633600,39108,633600,39111,633600,39094,33,39098,27,39100,27,39103,27,39105,0,39108,0,39110,0,39113,0,
39209,3,39196,2792692,39207,214752,0,39215,180000,39216,0,39218,10,39293,768000,39197,864000,39199,864000,39202,864000,39205,633600,39207,633600,39210,633600,39212,633600,39195,44,39199,11,39201,0,39204,22,39206,0,39209,0,39212,0,39214,0,
39314,3,39297,2792940,39311,184200,0,39319,180000,39320,0,39322,10,39394,768000,39298,768000,39301,768000,39304,768000,39307,633600,39311,633600,39314,633600,39317,633600,39296,50,39300,11,39303,0,39306,18,39310,0,39313,0,39316,0,39319,0,
39413,3,39398,2792992,39410,158552,0,39420,180000,39421,0,39423,10,39495,768000,39399,768000,39402,768000,39405,768000,39407,633600,39410,633600,39413,633600,39417,633600,39396,14,39401,44,39404,10,39407,0,39410,0,39413,0,39416,0,39420,0,
39514,3,39499,2793240,39511,230833,0,39521,180000,39522,0,39525,12,39596,672000,39499,768000,39502,768000,39505,768000,39508,633600,39511,633600,39515,633600,39518,633600,39497,50,39502,22,39505,27,39508,0,39510,0,39513,0,39517,0,39521,0,
39617,3,39600,2793292,39613,198761,0,39624,180000,39625,0,39627,14,39696,1248000,39601,672000,39604,672000,39607,672000,39610,633600,39613,633600,39617,633600,39621,633600,39598,30,39603,45,39606,18,39609,11,39613,0,39616,0,39620,0,39623,0,
39707,3,39698,2792404,39705,832830,0,39711,180000,39711,0,39713,18,39797,960000,39699,1248000,39700,1248000,39702,1248000,39704,633600,39706,633600,39708,633600,39709,633600,39697,25,39700,50,39702,62,39703,30,39705,0,39707,0,39709,0,39710,0,
39813,3,39800,2792680,39810,371001,0,39819,180000,39819,0,39821,12,39898,960000,39801,960000,39803,960000,39806,960000,39808,633600,39811,633600,39813,633600,39817,633600,39799,44,39803,41,39805,18,39808,10,39810,0,39813,0,39816,0,39818,0,
39914,3,39901,2792680,39911,275788,0,39919,180000,39919,0,39921,11,39999,1248000,39902,960000,39904,960000,39907,960000,39909,633600,39912,633600,39914,633600,39916,633600,39900,33,39904,41,39906,10,39908,0,39911,0,39913,0,39916,0,39918,0,
40012,3,40002,2792484,40010,334129,0,40016,180000,40017,0,40018,7,40099,1248000,40002,1248000,40004,1248000,40006,1248000,40009,633600,40010,633600,40012,633600,40014,633600,40000,25,40004,30,40006,12,40008,0,40010,0,40012,0,40014,0,40016,0,
40113,3,40102,2792304,40111,458804,0,40117,180000,40118,0,40119,14,40200,1248000,40103,1248000,40105,1248000,40107,1248000,40109,633600,40111,633600,40113,633600,40115,633600,40101,45,40105,10,40107,27,40109,10,40110,0,40113,0,40115,0,40117,0,
40213,3,40203,2792132,40211,279272,0,40218,180000,40218,0,40220,6,40301,864000,40203,1248000,40205,1248000,40207,1248000,40209,633600,40212,633600,40214,633600,40216,633600,40202,27,40205,11,40207,0,40209,18,40211,0,40213,0,40215,0,40217,0,
40318,3,40304,2792376,40315,186862,0,40323,180000,40324,0,40326,8,40401,960000,40305,864000,40308,864000,40310,864000,40313,633600,40316,633600,40318,633600,40321,633600,40303,45,40307,22,40309,0,40312,0,40315,0,40317,0,40320,0,40323,0,
40417,3,40405,2792428,40415,275788,0,40422,180000,40423,0,40424,9,40502,960000,40405,960000,40407,960000,40410,960000,40412,633600,40415,633600,40417,633600,40420,633600,40403,14,40407,33,40409,27,40412,10,40414,0,40417,0,40419,0,40422,0,
40517,3,40505,2792676,40515,311904,0,40522,180000,40523,0,40524,12,40602,1344000,40506,960000,40508,960000,40510,960000,40513,633600,40515,633600,40518,633600,40520,633600,40504,37,40507,20,40510,11,40512,27,40515,0,40517,0,40519,0,40522,0,
40613,3,40605,2792492,40611,636039,0,40618,180000,40618,0,40619,12,40703,1555200,40605,1344000,40607,1344000,40608,1344000,40610,633600,40612,633600,40614,633600,40616,633600,40603,45,40606,27,40608,11,40609,30,40611,0,40613,0,40615,0,40617,0,
40718,3,40707,2792428,40715,501906,0,40723,180000,40723,0,40724,10,40804,1555200,40707,1555200,40709,1555200,40711,1555200,40713,633600,40716,633600,40719,633600,40721,633600,40705,30,40708,18,40711,11,40713,11,40715,0,40718,0,40720,0,40722,0,
40818,3,40808,2793208,40816,1591413,513558,40820,180000,40820,0,40821,22,40905,1555200,40808,1555200,40810,1555200,40813,1555200,40815,1958400,40817,1958400,40818,1958400,40819,1958400,40807,44,40810,12,40812,18,40814,0,40816,100,40818,10,40819,0,40820,0,
