App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:59:01 PM","58 sec","Trepn_2018.10.24_185900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30690,3,30676,2746204,30688,2008747,1026971,30694,390000,30694,0,30694,16,30774,1555200,30677,1555200,30679,1555200,30683,1555200,30685,1958400,30688,1958400,30691,1958400,30693,1958400,30675,54,30679,33,30682,30,30685,30,30687,0,30690,0,30692,11,30694,0,
30784,3,30776,2746204,30782,926911,0,30787,390000,30787,0,30788,13,30874,1555200,30776,1555200,30777,1555200,30779,1555200,30780,633600,30782,633600,30784,633600,30785,633600,30775,66,30777,14,30779,11,30780,22,30782,0,30784,0,30785,0,30787,0,
30884,3,30876,2746520,30882,889091,0,30887,390000,30888,0,30889,12,30974,1555200,30876,1555200,30878,1555200,30879,1555200,30881,633600,30883,633600,30884,633600,30886,633600,30875,57,30878,30,30879,12,30880,25,30882,0,30884,0,30885,0,30887,0,
30989,3,30977,2746796,30987,788710,0,30994,390000,30994,0,30995,14,31075,1555200,30978,1555200,30980,1555200,30983,1555200,30985,633600,30987,633600,30990,633600,30992,633600,30976,63,30979,22,30982,11,30985,14,30987,0,30989,0,30991,0,30993,0,
31084,3,31077,2746896,31083,912041,0,31088,180000,31088,0,31089,16,31175,1555200,31077,1555200,31079,1555200,31080,1555200,31082,633600,31083,633600,31085,633600,31086,633600,31076,60,31078,25,31080,30,31081,10,31083,9,31084,0,31086,0,31087,0,
31187,3,31178,2746896,31185,634161,0,31190,180000,31191,0,31192,10,31276,1555200,31178,1555200,31180,1555200,31182,1555200,31183,633600,31185,633600,31187,633600,31188,633600,31177,44,31180,10,31181,10,31183,22,31185,10,31186,0,31188,0,31190,0,
31289,3,31278,2744544,31287,616628,0,31293,180000,31294,0,31295,16,31376,1555200,31279,1555200,31281,1555200,31283,1555200,31285,1248000,31287,1248000,31289,1248000,31291,1248000,31277,55,31280,20,31282,11,31284,0,31286,0,31288,0,31290,0,31292,30,
31388,3,31379,2744788,31386,830769,0,31391,180000,31391,0,31393,13,31477,1555200,31379,1555200,31381,1555200,31383,1555200,31384,633600,31386,633600,31388,633600,31390,633600,31377,55,31381,22,31382,0,31384,18,31386,0,31388,0,31389,0,31391,0,
31492,3,31480,2745284,31488,920964,0,31497,180000,31498,0,31499,18,31577,1555200,31480,1555200,31482,1555200,31484,1555200,31486,633600,31489,633600,31493,633600,31496,633600,31478,55,31482,22,31484,27,31486,22,31488,10,31492,0,31495,10,31497,0,
31590,3,31581,2745272,31589,748882,0,31594,180000,31594,0,31595,12,31677,1555200,31581,1555200,31583,1555200,31585,1555200,31587,768000,31589,768000,31591,768000,31593,768000,31579,44,31582,27,31584,11,31586,20,31588,0,31590,0,31592,9,31594,0,
31688,3,31680,2745272,31687,594592,0,31692,180000,31692,0,31693,9,31778,1555200,31680,1555200,31682,1555200,31684,1555200,31685,633600,31687,633600,31689,633600,31690,633600,31679,60,31682,0,31683,10,31685,10,31687,0,31688,0,31690,0,31691,0,
31790,3,31781,2745552,31788,587947,0,31794,180000,31794,0,31796,11,31878,1555200,31781,1555200,31783,1555200,31785,1555200,31787,633600,31789,633600,31790,633600,31792,633600,31779,50,31782,22,31784,10,31786,0,31788,0,31790,0,31792,0,31793,0,
31887,3,31880,2745400,31886,702669,0,31890,180000,31891,0,31892,10,31979,1555200,31880,1555200,31882,1555200,31883,1555200,31885,633600,31886,633600,31888,633600,31889,633600,31879,60,31881,27,31883,0,31884,11,31886,0,31887,0,31889,0,31890,0,
31988,3,31981,2745504,31987,702669,0,31991,180000,31992,0,31993,10,32079,1555200,31981,1555200,31982,1555200,31984,1555200,31985,633600,31987,633600,31988,633600,31990,633600,31980,40,31982,22,31984,27,31985,9,31986,0,31988,0,31989,0,31991,0,
32093,3,32082,2745804,32090,666818,0,32097,180000,32098,0,32099,11,32180,1555200,32082,1555200,32084,1555200,32087,1555200,32089,633600,32091,633600,32093,633600,32095,633600,32081,55,32084,18,32086,20,32088,0,32090,0,32093,0,32095,0,32097,0,
32191,3,32182,2745852,32189,533465,0,32194,180000,32195,0,32196,10,32280,1555200,32183,1555200,32184,1555200,32186,1555200,32188,633600,32189,633600,32191,633600,32193,633600,32181,50,32184,20,32186,0,32187,0,32189,18,32191,0,32192,0,32194,0,
32290,3,32282,2745656,32289,552097,0,32295,180000,32295,0,32296,11,32380,1555200,32283,1555200,32284,1555200,32286,1555200,32287,1248000,32289,1248000,32291,1248000,32293,1248000,32281,55,32284,11,32285,0,32287,11,32288,0,32290,0,32292,0,32294,0,
32391,3,32383,2745460,32390,610897,0,32395,180000,32395,0,32397,11,32481,1555200,32383,1555200,32385,1555200,32387,1555200,32388,633600,32390,633600,32392,633600,32393,633600,32382,50,32385,11,32386,12,32388,10,32389,9,32391,0,32393,0,32395,0,
32492,3,32483,2746008,32490,587947,0,32495,180000,32495,0,32496,10,32581,1555200,32484,1555200,32485,1555200,32487,1555200,32489,633600,32490,633600,32492,633600,32493,633600,32482,60,32485,11,32487,11,32488,0,32490,0,32492,0,32493,0,32495,0,
32591,3,32583,2746060,32589,573607,0,32594,180000,32594,0,32595,11,32682,1555200,32583,1555200,32585,1555200,32586,1555200,32588,633600,32589,633600,32591,633600,32592,633600,32582,60,32584,0,32586,20,32587,0,32589,0,32590,0,32592,0,32593,0,
32692,3,32684,2745968,32690,516246,0,32697,180000,32698,0,32700,8,32782,1555200,32684,1555200,32685,1555200,32686,1555200,32689,633600,32690,633600,32693,633600,32695,633600,32683,33,32685,9,32686,20,32688,10,32690,0,32692,0,32695,0,32697,0,
32791,3,32784,2746268,32790,695499,0,32794,180000,32795,0,32796,9,32882,1555200,32784,1555200,32786,1555200,32787,1555200,32788,633600,32790,633600,32792,633600,32793,633600,32783,55,32785,20,32787,22,32788,0,32790,0,32791,0,32793,0,32794,0,
32892,3,32885,2746460,32891,623798,0,32895,180000,32895,0,32897,9,32983,1555200,32885,1555200,32886,1555200,32888,1555200,32889,633600,32891,633600,32892,633600,32894,633600,32884,55,32886,11,32888,11,32889,10,32890,0,32892,0,32893,0,32895,0,
32998,3,32986,2745548,32995,774370,0,33003,180000,33003,0,33005,15,33083,1555200,32987,1555200,32989,1555200,32991,1555200,32994,633600,32996,633600,32998,633600,33001,633600,32985,45,32989,25,32991,18,32993,20,32995,0,32998,0,33000,0,33002,0,
33097,3,33086,2745284,33095,652478,0,33101,180000,33101,0,33103,11,33184,1555200,33087,1555200,33089,1555200,33091,1555200,33093,633600,33095,633600,33097,633600,33099,633600,33085,60,33088,12,33090,9,33092,10,33095,0,33097,0,33098,0,33100,0,
33193,3,33186,2745708,33191,544927,0,33196,180000,33197,0,33198,10,33284,1555200,33186,1555200,33187,1555200,33189,1555200,33190,633600,33192,633600,33193,633600,33195,633600,33185,55,33187,11,33188,0,33190,10,33191,0,33193,0,33194,0,33196,0,
33296,3,33287,2745564,33294,731349,0,33299,180000,33300,0,33301,13,33385,1555200,33287,1555200,33289,1555200,33291,1555200,33292,633600,33294,633600,33296,633600,33298,633600,33285,44,33288,20,33290,20,33292,18,33294,0,33295,0,33297,0,33299,0,
33396,3,33387,2745368,33394,645308,0,33399,180000,33400,0,33401,9,33485,1555200,33388,1555200,33390,1555200,33391,1555200,33393,633600,33395,633600,33396,633600,33398,633600,33386,50,33389,18,33391,22,33392,0,33394,0,33396,0,33397,0,33399,0,
33494,3,33487,2745368,33493,659648,0,33498,180000,33498,0,33499,10,33586,1555200,33488,1555200,33489,1555200,33490,1555200,33492,633600,33493,633600,33495,633600,33496,633600,33486,54,33489,11,33490,27,33491,0,33493,0,33494,0,33496,0,33497,0,
33596,3,33588,2745188,33595,533779,0,33600,180000,33601,0,33602,11,33686,1555200,33588,1555200,33590,1555200,33592,1555200,33593,633600,33595,633600,33597,633600,33598,633600,33587,50,33590,10,33591,12,33593,0,33595,10,33596,0,33598,0,33600,0,
33695,3,33688,2745488,33694,515926,0,33698,180000,33699,0,33700,7,33787,460800,33688,1555200,33690,1555200,33691,1555200,33692,1248000,33694,1248000,33695,1248000,33697,1248000,33687,44,33690,11,33691,10,33692,0,33693,10,33695,0,33696,0,33698,0,
33817,3,33794,2746176,33814,66952,0,33823,180000,33824,0,33827,13,33887,1248000,33795,460800,33801,460800,33806,460800,33810,633600,33814,633600,33818,633600,33821,633600,33791,18,33799,18,33805,9,33809,15,33814,0,33817,0,33820,0,33823,0,
33898,3,33889,2744464,33896,1112102,130326,33901,180000,33901,0,33903,20,33988,1555200,33890,1248000,33891,1248000,33893,1248000,33895,633600,33897,633600,33898,633600,33900,633600,33889,71,33891,50,33893,77,33894,25,33896,0,33898,0,33899,0,33901,0,
33997,3,33989,2744284,33995,645308,0,34000,180000,34000,0,34001,11,34088,1555200,33990,1555200,33991,1555200,33993,1555200,33994,633600,33995,633600,33997,633600,33998,633600,33989,50,33991,22,33992,18,33994,0,33995,0,33997,0,33998,0,33999,0,
34099,3,34091,2744284,34097,129061,0,34103,180000,34104,0,34105,3,34188,1555200,34091,1555200,34093,1555200,34094,1555200,34096,633600,34098,633600,34099,633600,34101,633600,34089,0,34092,18,34094,0,34096,0,34097,0,34099,0,34101,0,34102,0,
34201,3,34191,2744360,34200,616628,0,34205,180000,34206,0,34207,10,34289,1555200,34192,1555200,34194,1555200,34196,1555200,34198,633600,34200,633600,34202,633600,34204,633600,34190,54,34193,22,34195,0,34197,10,34199,0,34201,0,34203,0,34205,0,
34298,3,34291,2744684,34296,466056,0,34300,180000,34301,0,34302,8,34390,1555200,34291,1555200,34293,1555200,34294,1555200,34295,633600,34296,633600,34298,633600,34299,633600,34290,55,34292,10,34294,0,34295,0,34296,0,34297,0,34299,0,34300,0,
34400,3,34392,2748492,34398,630968,0,34403,180000,34403,0,34405,12,34490,1555200,34393,1555200,34394,1555200,34396,1555200,34397,633600,34399,633600,34400,633600,34401,633600,34392,58,34394,10,34395,10,34397,10,34398,0,34400,0,34401,0,34402,0,
34499,3,34492,2754692,34498,1218915,237139,34502,180000,34503,0,34504,21,34591,1555200,34492,1555200,34494,1555200,34495,1555200,34496,633600,34498,633600,34499,633600,34501,633600,34491,100,34493,30,34495,30,34496,10,34498,0,34499,0,34501,0,34502,0,
34600,3,34593,2743280,34599,826723,0,34603,180000,34604,0,34605,14,34691,1555200,34593,1555200,34595,1555200,34596,1555200,34598,1248000,34599,1248000,34601,1248000,34602,1248000,34592,60,34595,10,34596,20,34597,10,34599,22,34600,0,34602,0,34603,0,
34710,3,34696,2745084,34707,1419330,437554,34715,180000,34715,0,34716,20,34792,1555200,34696,1555200,34699,1555200,34702,1555200,34705,1958400,34708,1958400,34711,1958400,34714,1958400,34694,11,34698,20,34701,10,34704,9,34707,100,34710,0,34713,0,34715,0,
34797,3,34793,2746020,34796,1519712,537936,34798,180000,34798,0,34798,19,34892,768000,34793,1555200,34794,1555200,34795,1555200,34795,1958400,34796,1958400,34797,1958400,34797,1958400,34793,33,34794,20,34795,11,34795,0,34796,100,34796,11,34797,0,34798,0,
34898,3,34894,2747208,34897,1219486,237710,34900,180000,34900,0,34901,16,34993,1248000,34894,768000,34895,768000,34896,768000,34897,1958400,34898,1958400,34898,1958400,34899,1958400,34893,18,34895,0,34896,0,34896,0,34897,100,34898,0,34899,0,34900,0,
34999,3,34994,2749432,34998,1324118,342342,35001,180000,35001,0,35002,31,35093,1248000,34994,1248000,34995,1248000,34996,1248000,34997,1824000,34998,1824000,34999,1824000,35000,1824000,34993,54,34995,22,34995,27,34996,10,34997,81,34998,36,34999,10,35000,0,
35100,3,35095,2750300,35098,957685,0,35102,305000,35102,0,35103,26,35194,1248000,35095,1248000,35096,1248000,35097,1248000,35098,1824000,35099,1824000,35100,1824000,35101,1824000,35094,44,35096,10,35097,0,35097,10,35098,22,35099,22,35100,70,35101,33,
35202,3,35195,2747512,35200,2107662,1125886,35204,305000,35205,0,35206,35,35294,1248000,35196,1248000,35197,1248000,35198,1248000,35199,1824000,35201,1824000,35202,1824000,35203,1824000,35195,27,35197,25,35198,11,35199,0,35200,66,35202,45,35203,55,35204,22,
35301,3,35296,2747316,35300,1509625,527849,35303,305000,35303,0,35304,7,35395,1248000,35296,1248000,35297,1248000,35298,1248000,35299,1248000,35300,1248000,35301,1248000,35302,1248000,35295,25,35297,10,35298,10,35299,10,35300,18,35301,18,35302,18,35303,0,
35404,3,35397,2747316,35403,279272,0,35408,180000,35408,0,35409,9,35495,1248000,35398,1248000,35399,1248000,35400,1248000,35402,864000,35403,864000,35404,864000,35406,864000,35396,20,35399,0,35400,0,35401,0,35402,0,35404,20,35406,16,35408,9,
35505,3,35498,2747560,35503,433589,0,35507,180000,35508,0,35509,15,35596,1555200,35498,1248000,35500,1248000,35501,1248000,35502,864000,35503,864000,35505,864000,35506,864000,35497,25,35499,10,35501,0,35502,10,35503,30,35504,30,35506,10,35507,20,
35602,3,35598,2747364,35601,1789943,808167,35605,180000,35605,0,35606,32,35696,1555200,35598,1555200,35599,1555200,35600,1555200,35601,1248000,35602,1248000,35603,1248000,35604,1248000,35597,50,35599,66,35600,50,35600,45,35601,22,35602,10,35603,0,35604,0,
35706,3,35699,2746892,35705,390455,0,35709,180000,35710,0,35711,9,35797,1248000,35699,1555200,35701,1555200,35702,1555200,35704,864000,35705,864000,35707,864000,35708,864000,35698,25,35700,10,35702,9,35703,0,35705,9,35706,20,35708,9,35709,0,
35811,3,35801,2746644,35809,208127,0,35815,180000,35815,0,35817,6,35898,1478400,35801,1248000,35803,1248000,35805,1248000,35807,633600,35809,633600,35811,633600,35813,633600,35799,22,35803,0,35805,0,35807,0,35808,10,35811,10,35813,0,35814,0,
35909,3,35901,2746384,35907,303897,0,35912,180000,35912,0,35914,9,35998,1248000,35901,1478400,35903,1478400,35904,1248000,35906,768000,35908,768000,35909,768000,35911,768000,35900,22,35902,10,35904,0,35905,10,35907,11,35909,10,35910,0,35912,9,
36017,3,36001,2746384,36014,175000,0,36022,180000,36024,0,36026,8,36099,1555200,36003,1248000,36006,1248000,36009,1248000,36011,768000,36015,768000,36017,768000,36021,768000,36000,22,36005,0,36007,0,36011,0,36013,9,36017,0,36020,8,36022,0,
36120,3,36104,2746240,36117,605639,0,36128,180000,36128,0,36130,8,36200,1555200,36104,1555200,36108,1248000,36110,1248000,36114,633600,36118,633600,36120,633600,36124,633600,36102,50,36107,11,36110,10,36113,20,36117,0,36119,0,36123,0,36127,0,
36218,3,36203,2746460,36215,530586,0,36222,180000,36222,0,36224,8,36300,1248000,36205,1555200,36207,1555200,36210,1555200,36212,633600,36217,633600,36219,633600,36220,633600,36202,54,36207,20,36210,0,36212,0,36215,0,36218,0,36220,0,36222,0,
36312,3,36303,2746708,36310,379012,0,36317,180000,36317,0,36319,11,36400,1555200,36303,1248000,36305,1248000,36307,1248000,36309,633600,36311,633600,36313,633600,36315,633600,36301,25,36305,20,36306,20,36308,11,36310,0,36312,0,36314,0,36316,0,
36413,3,36403,2746512,36411,293332,0,36417,180000,36417,0,36419,6,36501,1248000,36403,1555200,36405,1555200,36407,1248000,36409,633600,36411,633600,36413,633600,36415,633600,36402,27,36405,0,36406,0,36409,20,36411,0,36413,0,36415,0,36416,0,
36514,3,36504,2746512,36512,418908,0,36518,180000,36519,0,36520,8,36602,1248000,36504,1248000,36506,1248000,36508,1248000,36510,633600,36512,633600,36514,633600,36516,633600,36503,44,36506,10,36508,10,36510,20,36512,0,36514,0,36516,0,36518,0,
36618,3,36605,2746740,36615,433869,0,36624,180000,36625,0,36626,11,36702,1555200,36605,1248000,36608,1248000,36611,1248000,36613,633600,36616,633600,36618,633600,36621,633600,36603,30,36608,20,36610,10,36612,27,36615,0,36618,0,36621,0,36624,0,
36714,3,36705,2745304,36712,659648,0,36718,180000,36718,0,36719,9,36802,1555200,36705,1555200,36707,1555200,36709,1555200,36710,633600,36712,633600,36714,633600,36716,633600,36703,44,36706,11,36708,25,36710,12,36712,0,36714,0,36715,0,36717,0,
36812,3,36804,2745392,36810,387185,0,36816,180000,36816,0,36817,6,36903,1248000,36805,1555200,36806,1555200,36808,1555200,36809,633600,36811,633600,36812,633600,36814,633600,36803,22,36806,0,36807,10,36809,22,36810,0,36812,0,36814,0,36815,0,
36916,3,36907,2745216,36914,259324,0,36920,180000,36920,0,36922,8,37003,864000,36908,1248000,36909,1248000,36911,1248000,36913,633600,36915,633600,36916,633600,36918,633600,36904,22,36909,0,36911,10,36912,20,36914,0,36916,0,36918,0,36919,0,
37020,3,37006,2743896,37018,215429,0,37025,180000,37025,0,37027,12,37104,600000,37007,864000,37010,672000,37013,672000,37016,633600,37018,633600,37020,633600,37023,633600,37005,45,37009,11,37012,11,37015,20,37017,0,37020,0,37022,0,37024,0,
37125,3,37109,2743896,37122,150660,0,37133,180000,37134,0,37136,10,37205,768000,37109,600000,37113,600000,37116,600000,37119,633600,37123,633600,37126,633600,37129,633600,37107,30,37112,27,37115,0,37118,36,37122,0,37125,0,37129,0,37132,0,
37224,3,37210,2743948,37222,230833,0,37230,180000,37231,0,37233,11,37306,600000,37211,768000,37214,768000,37217,768000,37219,633600,37222,633600,37225,633600,37227,633600,37208,33,37213,11,37216,10,37219,45,37221,0,37224,0,37227,0,37229,0,
37327,3,37310,2743948,37324,137700,0,37335,180000,37336,0,37337,10,37407,768000,37311,600000,37314,600000,37318,600000,37321,633600,37324,633600,37328,633600,37331,633600,37309,33,37313,11,37317,11,37320,30,37323,0,37327,0,37331,0,37334,0,
37427,3,37412,2744000,37424,244823,0,37433,180000,37434,0,37437,12,37507,768000,37412,768000,37415,768000,37419,768000,37422,633600,37425,633600,37428,633600,37430,633600,37410,30,37415,22,37418,20,37421,33,37424,0,37427,0,37430,0,37432,0,
37531,3,37512,2744088,37528,193526,0,37538,180000,37538,0,37541,10,37608,960000,37513,768000,37517,768000,37520,768000,37524,633600,37529,633600,37532,633600,37535,633600,37511,37,37515,36,37520,10,37524,0,37526,0,37531,0,37534,0,37537,0,
37623,3,37611,2744304,37620,275788,0,37628,180000,37629,0,37630,10,37708,960000,37612,960000,37614,960000,37616,960000,37618,633600,37621,633600,37623,633600,37626,633600,37610,50,37613,12,37616,12,37618,10,37620,0,37623,0,37625,0,37628,0,
37724,3,37712,2743912,37721,262656,0,37729,180000,37730,0,37731,8,37809,864000,37712,960000,37715,960000,37717,960000,37719,633600,37722,633600,37724,633600,37727,633600,37710,22,37714,40,37716,18,37719,0,37721,0,37724,0,37726,0,37728,0,
37826,3,37813,2744036,37823,181284,0,37831,180000,37832,0,37834,10,37909,960000,37813,864000,37816,864000,37818,864000,37821,633600,37823,633600,37826,633600,37829,633600,37811,25,37815,30,37818,0,37820,10,37823,0,37825,0,37828,0,37831,0,
37925,3,37913,2744136,37922,334886,0,37930,180000,37931,0,37933,12,38011,864000,37913,960000,37916,960000,37918,960000,37920,633600,37923,633600,37925,633600,37928,633600,37911,50,37915,33,37918,10,37920,9,37922,0,37925,0,37927,0,37930,0,
38028,3,38015,2744136,38025,270532,0,38034,180000,38035,0,38036,10,38111,600000,38016,864000,38018,864000,38021,864000,38023,633600,38026,633600,38029,633600,38031,633600,38013,40,38017,36,38020,10,38023,11,38025,0,38028,0,38031,0,38033,0,
38132,3,38115,2743940,38129,111780,0,38140,180000,38140,0,38143,11,38211,768000,38116,600000,38119,600000,38122,600000,38126,633600,38129,633600,38133,633600,38136,633600,38113,30,38118,0,38122,12,38125,27,38128,0,38132,0,38135,0,38139,0,
38230,3,38215,2744188,38227,198190,0,38236,180000,38237,0,38239,13,38312,864000,38216,768000,38218,768000,38221,768000,38224,633600,38227,633600,38230,633600,38233,633600,38214,45,38218,40,38221,0,38224,0,38227,0,38230,0,38232,0,38235,0,
38339,3,38317,2744364,38336,659860,0,38344,180000,38344,0,38346,36,38413,1555200,38318,960000,38321,960000,38331,960000,38334,1248000,38337,1440000,38340,1440000,38342,1440000,38316,42,38320,60,38329,40,38333,41,38336,16,38339,27,38341,36,38343,0,
38426,3,38416,2744344,38424,1802692,820916,38431,180000,38432,0,38434,15,38513,1555200,38416,1555200,38418,1555200,38420,1555200,38422,633600,38424,633600,38426,633600,38428,633600,38414,77,38418,36,38420,33,38422,50,38424,0,38426,12,38428,0,38430,0,
38530,3,38517,2744344,38527,580306,0,38536,180000,38536,0,38538,9,38614,1248000,38517,1555200,38520,1555200,38522,1555200,38525,633600,38527,633600,38531,633600,38534,633600,38515,40,38519,11,38522,0,38524,27,38527,0,38529,0,38533,0,38535,0,
38631,3,38617,2744148,38628,254337,0,38636,180000,38637,0,38639,10,38715,1248000,38617,1248000,38621,1248000,38623,1248000,38626,633600,38628,633600,38632,633600,38634,633600,38615,30,38620,10,38622,11,38625,0,38628,0,38631,0,38634,0,38636,0,
38728,3,38718,2744644,38726,413921,0,38732,180000,38733,0,38734,8,38815,960000,38718,1248000,38720,1248000,38722,1248000,38724,633600,38727,633600,38728,633600,38730,633600,38716,50,38720,11,38722,11,38724,11,38726,0,38728,0,38730,0,38732,0,
38836,3,38819,2744788,38833,226540,0,38842,180000,38842,0,38844,8,38916,960000,38820,960000,38823,960000,38827,960000,38830,633600,38834,633600,38836,633600,38839,633600,38817,40,38823,11,38826,18,38829,0,38833,0,38836,0,38838,0,38841,0,
38934,3,38920,2743416,38932,354585,0,38941,180000,38941,0,38944,13,39016,1344000,38921,960000,38923,960000,38926,960000,38928,633600,38932,633600,38935,633600,38938,633600,38918,60,38923,20,38925,18,38928,10,38931,0,38933,0,38937,0,38940,0,
39027,3,39019,2743664,39025,1065796,84020,39030,180000,39030,0,39031,40,39117,1555200,39019,1344000,39021,1344000,39022,1344000,39024,864000,39025,864000,39027,1248000,39028,1248000,39018,63,39020,40,39022,37,39023,33,39025,33,39027,33,39028,22,39030,22,
39130,3,39120,2743036,39128,1321807,340031,39135,180000,39135,0,39136,16,39217,1248000,39120,1555200,39122,1555200,39124,1555200,39127,1248000,39129,1248000,39131,1248000,39133,1248000,39119,55,39122,30,39124,20,39126,22,39128,20,39130,0,39132,0,39134,0,
39230,3,39220,2743036,39228,418908,0,39234,180000,39234,0,39236,8,39319,1248000,39220,1248000,39222,1248000,39224,1248000,39226,633600,39228,633600,39230,633600,39232,633600,39219,25,39222,30,39224,20,39226,9,39227,0,39230,0,39231,0,39233,0,
39335,3,39323,2743088,39333,254337,0,39339,180000,39340,0,39341,8,39419,1555200,39324,1248000,39326,1248000,39329,1248000,39331,633600,39333,633600,39335,633600,39337,633600,39322,40,39326,11,39328,0,39330,0,39332,0,39335,0,39337,0,39338,0,
39430,3,39422,2741480,39428,1032493,50717,39434,180000,39435,0,39436,16,39520,960000,39422,1555200,39424,1555200,39425,1555200,39427,633600,39428,633600,39430,633600,39432,633600,39421,33,39423,36,39425,55,39426,20,39428,0,39430,0,39431,0,39434,0,
39535,3,39524,2741480,39533,229187,0,39541,180000,39542,0,39544,9,39621,960000,39524,960000,39526,960000,39529,960000,39531,633600,39533,633600,39536,633600,39539,633600,39522,33,39526,12,39528,20,39530,0,39533,9,39535,0,39538,0,39541,0,
39636,3,39624,2741500,39634,315187,0,39641,180000,39642,0,39644,10,39721,960000,39625,960000,39627,960000,39629,960000,39631,633600,39634,633600,39637,633600,39639,633600,39623,36,39626,20,39629,18,39631,22,39633,0,39636,0,39638,0,39641,0,
39740,3,39725,2741500,39737,233107,0,39745,180000,39745,0,39747,9,39822,960000,39726,960000,39729,960000,39731,960000,39735,633600,39738,633600,39740,633600,39742,633600,39724,44,39728,0,39731,0,39735,27,39737,0,39740,0,39742,0,39744,0,
39838,3,39826,2741676,39835,305337,0,39842,180000,39843,0,39845,11,39923,960000,39826,960000,39828,960000,39831,960000,39833,633600,39836,633600,39838,633600,39840,633600,39824,50,39828,11,39830,10,39833,22,39835,0,39837,0,39840,0,39842,0,
39938,3,39926,2741924,39936,183859,0,39944,180000,39944,0,39946,8,40023,768000,39927,960000,39929,960000,39932,960000,39934,633600,39937,633600,39939,633600,39941,633600,39925,16,39929,10,39931,0,39934,30,39936,0,39938,0,39941,0,39943,0,
40042,3,40027,2741976,40039,177205,0,40048,180000,40049,0,40051,12,40124,768000,40028,768000,40031,768000,40034,768000,40036,633600,40039,633600,40042,633600,40045,633600,40026,36,40030,10,40033,0,40036,30,40039,0,40041,0,40044,0,40047,0,
40143,3,40128,2741976,40140,265807,0,40150,180000,40151,0,40153,13,40225,960000,40129,768000,40132,768000,40135,768000,40138,633600,40141,633600,40144,633600,40147,633600,40127,44,40131,30,40134,10,40137,30,40140,0,40143,0,40146,0,40149,0,
40238,3,40228,2742252,40236,598116,0,40244,180000,40245,0,40246,20,40325,1555200,40228,960000,40231,1248000,40232,1248000,40234,633600,40237,633600,40239,633600,40241,633600,40227,58,40230,30,40232,22,40234,40,40236,0,40238,0,40240,0,40243,0,
40339,3,40328,2743560,40337,1569097,587321,40343,180000,40344,0,40344,23,40426,960000,40329,1555200,40331,1555200,40333,1555200,40335,1824000,40337,1824000,40339,1824000,40341,1824000,40327,37,40330,50,40332,20,40334,11,40336,77,40339,0,40341,0,40343,0,
40443,3,40429,2743948,40440,1395712,413936,40449,180000,40450,0,40452,25,40526,960000,40430,960000,40433,960000,40435,960000,40438,1958400,40441,1958400,40444,1958400,40447,1958400,40428,54,40432,30,40435,18,40437,0,40440,100,40443,0,40446,0,40449,0,
40543,3,40530,2745628,40541,1428544,446768,40549,180000,40550,0,40552,26,40627,1344000,40530,960000,40533,960000,40536,960000,40538,1958400,40541,1958400,40544,1958400,40546,1958400,40528,50,40532,33,40535,11,40538,18,40540,100,40543,0,40546,0,40548,0,
40635,3,40628,2747196,40633,1289548,307772,40638,180000,40638,0,40639,31,40727,1555200,40629,1344000,40630,1344000,40631,1344000,40632,1824000,40633,1824000,40635,1824000,40637,1824000,40628,44,40629,33,40631,30,40632,12,40633,66,40634,22,40637,20,40638,11,
40732,3,40729,2748780,40732,2067430,1085654,40734,305000,40734,25,40735,39,40828,1248000,40729,1555200,40730,1555200,40730,1555200,40731,1824000,40732,1824000,40733,1824000,40733,1824000,40728,60,40730,50,40730,28,40731,22,40732,45,40732,33,40733,50,40734,40,
40835,3,40829,2744112,40833,2025459,1043683,40837,305000,40838,25,40839,12,40928,1248000,40830,1248000,40831,1248000,40832,1248000,40832,1248000,40834,1248000,40835,1248000,40836,1248000,40829,40,40830,0,40831,11,40832,0,40833,10,40834,0,40836,0,40837,18,
40934,3,40930,2745492,40933,1944139,962363,40936,305000,40937,25,40937,24,41029,1248000,40930,1248000,40931,1248000,40932,1248000,40933,1824000,40933,1824000,40934,1824000,40935,1824000,40929,40,40931,0,40932,10,40932,20,40933,100,40934,0,40935,18,40936,12,
41034,3,41030,2746236,41033,1936592,954816,41036,180000,41036,25,41037,22,41130,1248000,41031,1248000,41031,1248000,41032,1248000,41033,1824000,41034,1824000,41034,1824000,41035,1824000,41030,30,41031,0,41032,0,41033,0,41033,100,41034,18,41035,10,41036,18,
