App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:42:40 PM","58 sec","Trepn_2018.10.24_184239.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30412,3,30509,2797424,30412,1360593,418030,30413,390000,30414,0,30414,10,30508,1555200,30509,1555200,30510,1555200,30510,1555200,30411,1958400,30412,1958400,30412,1958400,30413,1958400,30509,50,30510,33,30510,20,30511,11,30412,0,30412,0,30413,9,30413,0,
30512,3,30611,2797876,30511,912865,0,30513,390000,30513,0,30514,13,30609,1555200,30611,1555200,30613,1555200,30615,1555200,30511,1958400,30512,1958400,30512,1958400,30513,1958400,30610,44,30613,22,30614,30,30616,20,30511,0,30512,0,30513,0,30513,0,
30619,3,30711,2797852,30618,831730,0,30623,390000,30623,0,30624,15,30709,1555200,30712,1555200,30713,1555200,30715,1555200,30616,633600,30618,633600,30620,633600,30621,633600,30710,22,30713,0,30714,0,30716,11,30617,0,30619,0,30621,18,30622,0,
30720,3,30812,2797544,30718,268172,0,30724,390000,30724,0,30726,8,30809,1555200,30812,1555200,30814,1555200,30815,1555200,30716,633600,30718,633600,30720,633600,30722,633600,30811,58,30813,25,30815,22,30817,37,30718,0,30719,0,30721,18,30723,0,
30821,3,30913,2797544,30819,1049712,107149,30825,180000,30825,0,30827,17,30910,1555200,30914,1555200,30916,1555200,30919,1555200,30817,960000,30819,960000,30821,960000,30823,960000,30912,27,30916,10,30918,9,30921,9,30819,0,30821,0,30823,0,30824,9,
30926,3,31013,2797780,30923,423903,0,30930,180000,30931,0,30932,8,31010,1555200,31013,1555200,31015,1555200,31017,1555200,30921,633600,30924,633600,30926,633600,30928,633600,31012,50,31015,10,31016,0,31018,27,30923,0,30925,0,30928,0,30929,0,
31022,3,31113,2797832,31020,623798,0,31026,180000,31027,0,31028,9,31111,1555200,31114,1555200,31115,1555200,31117,1555200,31019,633600,31021,633600,31022,633600,31024,633600,31112,44,31115,11,31116,10,31118,12,31020,0,31022,0,31024,0,31026,0,
31121,3,31214,2797832,31119,552097,0,31124,180000,31124,0,31125,9,31211,1555200,31214,1555200,31216,1555200,31218,1555200,31118,633600,31119,633600,31121,633600,31122,633600,31212,0,31216,0,31218,0,31219,20,31119,0,31121,0,31122,0,31124,0,
31223,3,31266,2797884,31221,143401,0,31227,180000,31228,0,31229,3,31261,1555200,31266,1555200,31268,1555200,31271,1555200,31220,633600,31222,633600,31224,633600,31225,633600,31263,60,31268,33,31270,0,31273,0,31221,0,31223,0,31225,0,31227,0,
31277,3,31364,2796240,31275,666818,0,31283,180000,31284,0,31284,19,31362,1555200,31365,1555200,31367,1555200,31369,1555200,31273,633600,31275,633600,31277,633600,31281,633600,31363,42,31366,22,31368,27,31370,11,31275,0,31277,33,31280,0,31282,0,
31375,3,31465,2796088,31372,844065,0,31379,180000,31380,0,31381,14,31462,1555200,31465,1555200,31467,1555200,31468,1555200,31371,1248000,31373,1248000,31375,1248000,31377,1248000,31463,54,31466,22,31468,0,31469,9,31372,11,31374,11,31376,0,31379,0,
31472,3,31569,2796088,31471,664315,0,31476,180000,31476,0,31477,10,31563,384000,31570,384000,31575,460800,31579,460800,31469,633600,31471,633600,31473,633600,31474,633600,31567,20,31574,9,31578,0,31582,0,31471,0,31472,0,31474,0,31475,0,
31591,3,31666,2796328,31587,25256,0,31598,180000,31598,0,31601,7,31663,1478400,31667,1478400,31669,1478400,31671,1478400,31583,633600,31588,633600,31592,633600,31595,633600,31665,44,31668,40,31670,25,31672,11,31587,0,31591,0,31595,0,31597,0,
31676,3,31767,2796300,31674,790671,0,31681,180000,31681,0,31682,10,31764,1555200,31768,1555200,31770,1555200,31773,1555200,31672,633600,31675,633600,31677,633600,31679,633600,31766,50,31770,22,31772,20,31774,10,31674,0,31676,0,31678,0,31680,0,
31779,3,31866,2796300,31777,731349,0,31782,180000,31783,0,31784,14,31864,1555200,31867,1555200,31868,1555200,31870,1555200,31775,633600,31777,633600,31779,633600,31781,633600,31865,41,31868,0,31869,10,31871,0,31776,0,31779,0,31780,0,31782,0,
31873,3,31968,2796588,31872,383207,0,31876,180000,31876,0,31877,5,31965,1248000,31969,1248000,31971,1248000,31972,1248000,31871,633600,31872,633600,31874,633600,31875,633600,31967,40,31970,10,31972,0,31974,18,31872,10,31873,0,31875,0,31876,0,
31978,3,32067,2795672,31976,339116,0,31983,180000,31983,0,31984,10,32065,1555200,32068,1555200,32069,1555200,32071,1555200,31974,633600,31976,633600,31979,633600,31981,633600,32067,55,32069,22,32071,20,32072,0,31976,0,31978,0,31981,0,31982,0,
32075,3,32173,2795672,32074,695499,0,32078,180000,32079,0,32080,11,32166,384000,32174,384000,32179,384000,32184,600000,32072,633600,32074,633600,32075,633600,32077,633600,32170,20,32178,9,32182,10,32186,0,32073,0,32075,0,32077,0,32078,20,
32194,3,32270,2795920,32190,69031,0,32202,180000,32203,0,32206,9,32266,1478400,32270,1478400,32272,1478400,32274,1478400,32187,633600,32191,633600,32195,633600,32198,633600,32268,66,32272,22,32274,44,32276,0,32190,0,32194,0,32198,0,32201,0,
32281,3,32370,2795724,32279,869739,0,32285,180000,32285,0,32287,12,32367,1555200,32371,1555200,32373,1555200,32375,1555200,32277,633600,32279,633600,32281,633600,32283,633600,32368,55,32372,11,32374,10,32377,0,32278,0,32281,0,32283,0,32285,0,
32381,3,32470,2795992,32379,544927,0,32384,180000,32385,0,32386,10,32468,1555200,32470,1555200,32472,1555200,32473,1555200,32377,633600,32379,633600,32381,633600,32383,633600,32469,41,32471,0,32473,0,32474,0,32379,0,32381,0,32382,0,32384,0,
32477,3,32571,2795992,32475,311506,0,32481,180000,32482,0,32483,5,32568,1555200,32571,1555200,32573,1555200,32574,1555200,32474,633600,32476,633600,32477,633600,32478,633600,32569,33,32572,0,32574,20,32576,9,32475,10,32477,0,32478,0,32480,0,
32580,3,32672,2796076,32578,444545,0,32583,180000,32584,0,32585,8,32669,1555200,32672,1555200,32675,1555200,32677,1555200,32576,633600,32578,633600,32580,633600,32582,633600,32670,33,32674,20,32676,10,32678,20,32578,0,32579,0,32581,0,32583,0,
32683,3,32771,2796124,32681,595117,0,32688,180000,32688,0,32690,11,32769,1555200,32772,1555200,32773,1555200,32774,1555200,32679,633600,32681,633600,32683,633600,32685,633600,32770,58,32773,18,32774,11,32775,0,32681,0,32682,0,32685,0,32687,0,
32778,3,32874,2796124,32777,623798,0,32781,180000,32782,0,32783,9,32870,1555200,32874,1555200,32876,1555200,32878,1555200,32776,633600,32777,633600,32779,633600,32780,633600,32872,30,32876,0,32878,0,32880,10,32777,0,32778,0,32780,0,32781,0,
32885,3,32972,2796372,32883,286803,0,32889,180000,32890,0,32891,7,32970,1555200,32973,1555200,32974,1555200,32976,1555200,32881,633600,32883,633600,32886,633600,32888,633600,32971,50,32974,11,32976,22,32977,0,32882,0,32885,0,32887,0,32889,0,
32981,3,33073,2796420,32979,595117,0,32985,180000,32985,0,32986,8,33070,1555200,33073,1555200,33075,1555200,33077,1555200,32978,633600,32979,633600,32981,633600,32983,633600,33071,45,33075,30,33076,10,33078,0,32979,0,32981,0,32982,0,32984,0,
33081,3,33175,2796420,33080,626990,0,33085,180000,33086,0,33087,10,33171,1555200,33175,1555200,33178,1555200,33180,1555200,33078,633600,33080,633600,33082,633600,33083,633600,33172,0,33177,0,33179,0,33182,10,33080,10,33081,0,33083,0,33085,0,
33186,3,33274,2796472,33184,71700,0,33190,180000,33191,0,33192,4,33271,1555200,33274,1555200,33276,1555200,33277,1555200,33183,633600,33185,633600,33186,633600,33188,633600,33273,55,33275,0,33277,18,33278,0,33184,0,33186,0,33188,0,33190,0,
33281,3,33373,2796712,33280,523416,0,33284,180000,33285,0,33286,9,33371,1555200,33374,1555200,33376,1555200,33378,1555200,33278,633600,33280,633600,33282,633600,33283,633600,33372,30,33375,18,33377,0,33379,18,33279,0,33281,0,33283,0,33284,0,
33381,3,33475,2796516,33380,473226,0,33384,180000,33384,0,33385,6,33472,864000,33476,864000,33478,864000,33481,864000,33379,633600,33380,633600,33381,633600,33383,633600,33474,33,33478,0,33480,0,33482,36,33380,0,33381,0,33382,0,33384,0,
33489,3,33574,2797292,33485,192440,0,33493,180000,33493,0,33494,12,33572,1555200,33575,1555200,33576,1555200,33578,1555200,33483,633600,33485,633600,33489,633600,33491,633600,33573,55,33576,0,33577,11,33579,20,33485,0,33488,0,33491,0,33492,0,
33582,3,33676,2797096,33580,616628,0,33585,180000,33585,0,33586,8,33673,1555200,33676,1555200,33677,1555200,33679,1555200,33579,633600,33581,633600,33582,633600,33583,633600,33674,11,33677,10,33678,9,33680,11,33580,0,33582,0,33583,0,33585,0,
33682,3,33777,2796940,33681,293973,0,33685,180000,33685,0,33686,5,33774,960000,33777,960000,33779,960000,33781,960000,33680,633600,33681,633600,33682,633600,33684,633600,33776,33,33778,10,33780,0,33782,18,33681,0,33682,0,33683,0,33685,0,
33785,3,33877,2796992,33784,217808,0,33789,180000,33790,0,33791,9,33875,1555200,33877,1555200,33878,1555200,33880,1555200,33782,633600,33784,633600,33786,633600,33788,633600,33876,60,33878,10,33879,10,33881,9,33784,10,33785,0,33787,0,33789,0,
33883,3,33983,2797240,33882,727904,0,33886,180000,33887,0,33888,11,33977,384000,33984,384000,33989,384000,33994,384000,33881,1248000,33882,1248000,33884,1248000,33885,1248000,33980,0,33988,10,33992,16,33998,0,33882,18,33883,0,33885,0,33886,0,
34003,3,34081,2797488,34001,22643,0,34008,180000,34009,0,34011,6,34077,960000,34082,600000,34086,600000,34089,600000,33998,633600,34001,633600,34004,633600,34006,633600,34079,14,34085,36,34088,50,34092,22,34001,0,34003,0,34006,0,34008,0,
34099,3,34179,2795776,34096,220924,0,34106,180000,34107,0,34110,17,34177,1248000,34180,1248000,34182,1248000,34184,1248000,34092,633600,34096,633600,34099,633600,34102,633600,34178,44,34181,30,34183,37,34185,44,34095,0,34098,0,34102,0,34105,0,
34189,3,34280,2795776,34187,772986,0,34192,180000,34193,0,34194,16,34277,1248000,34281,1248000,34283,1248000,34285,1248000,34185,633600,34187,633600,34189,633600,34191,633600,34279,36,34282,11,34284,20,34286,0,34187,0,34189,0,34190,0,34192,0,
34290,3,34382,2795828,34288,334129,0,34294,180000,34295,0,34297,5,34378,960000,34382,960000,34384,960000,34388,960000,34287,633600,34289,633600,34291,633600,34293,633600,34380,25,34384,20,34387,18,34390,25,34288,0,34290,0,34292,0,34294,0,
34396,3,34481,2801704,34394,288921,0,34405,180000,34405,0,34407,13,34478,1555200,34481,1555200,34482,1555200,34484,1555200,34391,633600,34394,633600,34397,633600,34401,633600,34480,90,34482,12,34484,12,34485,30,34393,0,34396,0,34399,0,34404,0,
34489,3,34581,2794168,34487,1032493,89930,34493,180000,34493,0,34494,20,34579,1555200,34581,1555200,34583,1555200,34584,1555200,34486,633600,34488,633600,34489,633600,34491,633600,34580,90,34583,12,34584,0,34586,14,34487,0,34489,0,34491,0,34492,0,
34589,3,34682,2795012,34587,831730,0,34593,180000,34593,0,34594,14,34679,1555200,34683,1555200,34685,1555200,34687,1555200,34586,633600,34588,633600,34589,633600,34591,633600,34681,30,34684,27,34686,30,34688,0,34587,0,34589,0,34591,0,34592,0,
34693,3,34783,2796192,34691,932792,0,34697,180000,34698,0,34699,16,34780,1555200,34784,1555200,34786,1555200,34788,1555200,34689,1536000,34691,1536000,34693,1536000,34695,1536000,34781,37,34785,11,34787,30,34790,0,34690,44,34692,0,34695,0,34697,0,
34794,3,34884,2797044,34792,1620093,677530,34799,180000,34799,0,34801,24,34880,1555200,34885,1555200,34888,1555200,34890,1555200,34790,1958400,34792,1958400,34794,1958400,34797,1958400,34883,33,34886,22,34890,0,34892,16,34792,100,34794,0,34796,0,34798,0,
34899,3,34983,2799308,34895,1569902,627339,34902,180000,34902,0,34902,22,34981,1555200,34983,1555200,34984,1555200,34984,1555200,34893,1958400,34895,1958400,34899,1958400,34901,1958400,34982,53,34983,11,34984,10,34985,0,34895,100,34898,0,34901,0,34901,0,
34987,3,35083,2800356,34986,1591413,648850,34989,180000,34989,0,34989,21,35082,1248000,35083,1248000,35084,1248000,35085,1248000,34985,1958400,34986,1958400,34987,1958400,34988,1958400,35083,33,35084,30,35085,20,35086,30,34986,100,34987,11,34988,0,34988,0,
35089,3,35184,2800176,35087,1149720,207157,35090,305000,35091,0,35091,27,35182,1344000,35184,1344000,35185,1344000,35185,1344000,35086,1824000,35088,1824000,35089,1824000,35090,1824000,35183,28,35184,10,35185,0,35186,18,35087,50,35088,33,35089,11,35090,12,
35188,3,35284,2797180,35187,1012322,69759,35190,305000,35190,0,35190,20,35283,1478400,35285,1478400,35286,1478400,35287,1478400,35186,1728000,35187,1728000,35188,1728000,35189,1728000,35283,45,35285,10,35287,0,35288,27,35187,20,35188,30,35189,20,35189,45,
35290,3,35385,2796788,35289,1663737,721174,35292,180000,35292,0,35293,37,35383,1248000,35385,1248000,35386,1248000,35387,1248000,35288,1824000,35289,1824000,35290,1824000,35291,1824000,35384,25,35386,0,35387,0,35387,0,35289,33,35290,37,35291,45,35292,90,
35389,3,35485,2796788,35388,2152904,1210341,35391,180000,35391,0,35392,14,35483,1248000,35485,1248000,35486,1248000,35487,1248000,35388,1824000,35389,1824000,35390,1824000,35390,1824000,35485,11,35486,0,35487,0,35488,0,35388,44,35389,20,35390,11,35391,18,
35491,3,35586,2797088,35489,540065,0,35493,180000,35493,0,35494,6,35584,1248000,35586,1248000,35587,1248000,35588,1248000,35488,864000,35489,864000,35491,1344000,35492,1344000,35585,36,35587,10,35588,9,35589,10,35489,9,35491,18,35492,9,35492,0,
35591,3,35687,2797480,35590,425015,0,35594,180000,35594,0,35595,13,35684,1555200,35687,1555200,35689,1555200,35690,1555200,35589,1344000,35590,1344000,35592,1344000,35593,1344000,35686,55,35688,40,35690,40,35691,40,35590,0,35591,22,35592,10,35594,0,
35694,3,35788,2797476,35692,1434883,492320,35697,180000,35697,0,35698,27,35785,1248000,35789,1248000,35790,1248000,35792,1248000,35691,864000,35693,864000,35694,864000,35696,864000,35787,20,35790,0,35792,0,35793,0,35692,0,35694,30,35695,25,35697,9,
35797,3,35889,2797708,35795,295768,0,35801,180000,35802,0,35803,6,35886,1248000,35889,1248000,35891,1248000,35893,1248000,35794,633600,35796,633600,35798,633600,35799,633600,35887,10,35891,0,35892,0,35894,0,35795,10,35797,10,35799,0,35801,0,
35898,3,35990,2798040,35896,86689,0,35902,180000,35903,0,35904,6,35987,1344000,35991,1344000,35993,1344000,35995,1344000,35895,633600,35896,633600,35898,633600,35900,633600,35988,45,35992,0,35994,0,35996,18,35896,11,35898,10,35900,0,35902,0,
36000,3,36090,2798040,35998,419478,0,36004,180000,36005,0,36006,11,36087,1248000,36091,1248000,36092,1248000,36094,1248000,35996,633600,35998,633600,36000,633600,36002,633600,36089,30,36092,11,36094,10,36095,10,35998,27,36000,10,36002,16,36004,0,
36099,3,36191,2797844,36097,384859,0,36103,180000,36103,0,36105,11,36188,1248000,36192,1248000,36194,1248000,36197,1248000,36096,633600,36098,633600,36099,633600,36101,633600,36190,40,36194,0,36196,9,36198,18,36097,20,36099,0,36101,0,36102,0,
36204,3,36292,2798092,36201,349909,0,36209,180000,36209,0,36211,10,36289,1555200,36293,1248000,36296,1248000,36298,1248000,36199,633600,36201,633600,36204,633600,36207,633600,36290,25,36296,18,36298,11,36301,20,36201,9,36203,0,36207,0,36209,0,
36307,3,36392,2797896,36304,423615,0,36312,180000,36312,0,36314,9,36389,1248000,36392,1248000,36394,1248000,36396,1248000,36301,633600,36304,633600,36307,633600,36309,633600,36391,50,36394,0,36396,10,36398,10,36304,0,36307,0,36308,0,36310,0,
36402,3,36492,2798144,36400,349090,0,36406,180000,36407,0,36408,10,36489,1248000,36493,1248000,36495,1248000,36497,1248000,36398,633600,36400,633600,36402,633600,36404,633600,36491,30,36494,40,36496,0,36498,11,36400,0,36402,0,36404,0,36406,0,
36502,3,36593,2798412,36500,403947,0,36506,180000,36507,0,36508,8,36590,1248000,36593,1248000,36595,1248000,36598,1248000,36499,633600,36501,633600,36503,633600,36504,633600,36592,30,36595,11,36597,30,36599,11,36500,0,36502,0,36504,0,36506,0,
36603,3,36693,2798340,36601,408934,0,36608,180000,36608,0,36610,9,36691,1555200,36694,1555200,36695,1555200,36697,1248000,36600,633600,36602,633600,36604,633600,36606,633600,36692,30,36695,10,36697,30,36699,0,36601,0,36603,0,36605,0,36607,0,
36705,3,36794,2798420,36702,501906,0,36709,180000,36710,0,36711,8,36791,1248000,36794,1248000,36797,1248000,36799,1248000,36700,633600,36702,633600,36705,633600,36707,633600,36793,40,36796,20,36798,20,36800,10,36702,0,36704,0,36707,0,36709,0,
36805,3,36895,2798668,36802,448830,0,36809,180000,36810,0,36812,12,36892,960000,36895,960000,36898,960000,36901,960000,36801,633600,36803,633600,36805,633600,36807,633600,36894,22,36897,20,36900,22,36903,0,36802,0,36804,0,36806,0,36809,0,
36908,3,36994,2796736,36905,210124,0,36914,180000,36914,0,36918,7,36992,1555200,36994,1555200,36996,1555200,36997,1555200,36903,633600,36906,633600,36908,633600,36911,633600,36993,33,36995,50,36997,30,36998,11,36905,0,36908,0,36910,0,36913,0,
37002,3,37095,2795612,37000,889091,0,37005,180000,37005,0,37007,16,37092,1555200,37096,1555200,37097,1555200,37099,1555200,36999,633600,37000,633600,37002,633600,37004,633600,37094,30,37097,0,37099,22,37101,20,37000,0,37002,0,37003,0,37005,0,
37105,3,37196,2795540,37103,516246,0,37108,180000,37109,0,37111,7,37193,960000,37197,960000,37199,960000,37201,960000,37101,633600,37103,633600,37105,633600,37107,633600,37195,40,37198,0,37201,25,37203,9,37102,0,37104,0,37106,0,37108,0,
37209,3,37297,2795344,37206,242956,0,37214,180000,37214,0,37216,8,37294,864000,37298,864000,37300,864000,37302,864000,37204,633600,37206,633600,37209,633600,37212,633600,37296,40,37299,11,37302,10,37304,30,37205,0,37208,0,37211,0,37213,0,
37310,3,37400,2795344,37307,253798,0,37315,180000,37316,0,37318,14,37396,768000,37401,768000,37404,768000,37406,768000,37305,633600,37308,633600,37310,633600,37313,633600,37399,30,37403,10,37406,11,37408,36,37307,0,37309,0,37312,0,37315,0,
37417,3,37502,2795396,37412,202853,0,37422,180000,37423,0,37426,12,37499,864000,37503,864000,37506,600000,37509,600000,37409,633600,37413,633600,37417,633600,37420,633600,37501,33,37505,20,37508,20,37512,40,37411,0,37416,0,37419,0,37422,0,
37518,3,37603,2795200,37515,245016,0,37525,180000,37526,0,37529,12,37599,672000,37604,672000,37607,672000,37610,672000,37512,633600,37516,633600,37519,633600,37522,633600,37601,30,37606,11,37609,0,37612,33,37515,0,37518,0,37522,0,37525,0,
37621,3,37702,2795260,37616,141426,0,37627,180000,37628,0,37630,9,37699,1248000,37703,1248000,37705,1248000,37707,1248000,37613,633600,37616,633600,37621,633600,37624,633600,37701,25,37704,20,37706,18,37708,45,37615,0,37620,0,37624,0,37627,0,
37712,3,37803,2795228,37710,538596,0,37716,180000,37717,0,37718,12,37800,1248000,37803,1248000,37805,1248000,37807,1248000,37709,633600,37711,633600,37713,633600,37715,633600,37802,25,37804,14,37806,10,37808,10,37710,0,37712,0,37714,0,37716,0,
37812,3,37904,2795032,37810,294233,0,37815,180000,37816,0,37817,6,37901,960000,37905,960000,37909,960000,37912,960000,37808,633600,37810,633600,37812,633600,37814,633600,37903,20,37908,27,37912,10,37914,10,37810,0,37811,0,37813,0,37815,0,
37921,3,38005,2795084,37918,219974,0,37927,180000,37928,0,37930,10,38002,768000,38006,768000,38009,768000,38011,768000,37915,633600,37919,633600,37921,633600,37925,633600,38004,54,38008,20,38011,20,38013,18,37918,0,37921,0,37924,0,37927,0,
38019,3,38106,2795084,38017,261144,0,38025,180000,38025,0,38027,12,38102,600000,38107,600000,38110,600000,38114,600000,38014,633600,38017,633600,38020,633600,38022,633600,38105,45,38110,10,38113,40,38117,10,38016,0,38019,0,38022,0,38024,0,
38124,3,38207,2795136,38120,170100,0,38131,180000,38132,0,38134,12,38203,600000,38208,600000,38212,600000,38215,600000,38117,633600,38121,633600,38124,633600,38127,633600,38206,40,38211,0,38215,33,38218,10,38120,0,38123,0,38127,0,38130,0,
38225,3,38307,2795188,38222,134459,0,38231,180000,38232,0,38233,13,38303,864000,38307,864000,38310,864000,38312,864000,38219,633600,38222,633600,38226,633600,38228,633600,38305,44,38309,27,38312,33,38314,11,38221,0,38225,0,38228,0,38230,0,
38319,3,38408,2795684,38317,320734,0,38325,180000,38325,0,38327,12,38404,864000,38408,864000,38411,864000,38413,864000,38315,633600,38317,633600,38320,633600,38323,633600,38406,36,38410,10,38412,40,38415,10,38317,0,38319,0,38322,0,38324,0,
38420,3,38508,2795684,38418,267743,0,38426,180000,38426,0,38428,13,38505,864000,38509,864000,38511,864000,38514,864000,38415,633600,38418,633600,38421,633600,38424,633600,38507,33,38511,11,38513,25,38516,0,38417,0,38420,0,38423,0,38425,0,
38521,3,38609,2795732,38518,192440,0,38526,180000,38527,0,38528,7,38606,960000,38609,960000,38612,768000,38615,768000,38516,633600,38519,633600,38522,633600,38524,633600,38608,30,38611,11,38614,36,38617,25,38518,0,38521,0,38524,0,38526,0,
38623,3,38709,2795816,38621,276841,0,38629,180000,38630,0,38632,13,38707,1555200,38709,1555200,38711,1555200,38713,1555200,38618,633600,38621,633600,38624,633600,38627,633600,38708,55,38711,77,38713,44,38715,66,38620,0,38623,0,38626,0,38628,0,
38719,3,38810,2795256,38717,1899734,957171,38723,180000,38724,0,38724,46,38807,1555200,38810,1555200,38812,1555200,38814,1555200,38715,1248000,38717,1248000,38719,1248000,38722,1248000,38809,50,38812,18,38813,18,38815,10,38717,33,38719,11,38722,0,38723,44,
38819,3,38911,2795500,38817,980147,37584,38822,180000,38823,0,38824,10,38908,1478400,38911,1478400,38914,1478400,38917,1478400,38815,633600,38817,633600,38819,633600,38821,633600,38909,12,38913,11,38916,0,38918,16,38817,10,38818,9,38820,11,38822,0,
38922,3,39011,2795500,38920,292034,0,38926,180000,38926,0,38928,8,39008,960000,39012,960000,39014,960000,39016,960000,38919,633600,38920,633600,38922,633600,38924,633600,39010,36,39014,11,39016,10,39018,30,38920,0,38922,0,38924,0,38925,0,
39024,3,39111,2795548,39021,285638,0,39029,180000,39029,0,39031,7,39108,864000,39112,864000,39114,864000,39116,864000,39019,633600,39021,633600,39025,633600,39027,633600,39110,22,39114,0,39116,10,39118,22,39020,0,39024,0,39026,0,39028,0,
39124,3,39214,2794372,39121,150605,0,39129,180000,39130,0,39132,10,39210,768000,39214,768000,39217,768000,39220,768000,39119,633600,39121,633600,39124,633600,39127,633600,39212,33,39217,20,39219,11,39223,22,39121,0,39123,0,39126,0,39129,0,
39231,3,39314,2794620,39228,200521,0,39237,180000,39237,0,39239,9,39310,768000,39315,768000,39319,768000,39323,864000,39224,633600,39228,633600,39231,633600,39234,633600,39312,50,39318,30,39322,10,39337,18,39226,0,39230,0,39233,0,39236,0,
39349,3,39413,2794916,39345,275829,0,39354,180000,39356,0,39358,31,39410,1555200,39413,1555200,39415,1555200,39417,1555200,39338,633600,39347,1248000,39349,1248000,39351,1248000,39412,71,39415,55,39416,50,39418,57,39345,9,39349,18,39350,25,39354,8,
39422,3,39515,2795224,39420,2100534,1157971,39427,180000,39427,0,39429,25,39511,1555200,39516,1555200,39519,1555200,39522,1555200,39419,1536000,39420,1536000,39422,1536000,39425,1536000,39513,36,39518,0,39521,30,39524,9,39420,25,39422,37,39424,25,39426,0,
39529,3,39615,2795504,39527,973157,30594,39534,180000,39535,0,39536,9,39611,1248000,39615,1248000,39617,1248000,39619,1248000,39525,633600,39527,633600,39529,633600,39532,633600,39613,50,39617,18,39619,11,39621,0,39527,0,39529,0,39531,0,39533,0,
39625,3,39715,2795380,39623,393973,0,39629,180000,39629,0,39631,10,39712,1248000,39716,768000,39719,768000,39722,768000,39621,633600,39623,633600,39625,633600,39627,633600,39714,30,39718,30,39721,10,39724,0,39622,0,39625,0,39627,0,39629,0,
39730,3,39815,2793176,39727,242876,0,39736,180000,39737,0,39739,10,39812,1555200,39815,1555200,39816,1555200,39818,1555200,39725,633600,39728,633600,39731,633600,39733,633600,39814,80,39816,40,39818,14,39819,22,39727,0,39730,0,39733,0,39735,0,
39822,3,39916,2793424,39821,1118534,175971,39826,180000,39826,0,39828,20,39913,1248000,39917,1248000,39919,1248000,39921,1248000,39819,633600,39821,633600,39823,633600,39824,633600,39915,36,39918,0,39920,20,39922,9,39821,0,39822,0,39824,0,39826,0,
39927,3,40017,2793424,39925,324155,0,39931,180000,39931,0,39933,8,40014,1248000,40018,960000,40020,960000,40022,960000,39923,633600,39925,633600,39927,633600,39929,633600,40016,33,40020,20,40022,30,40024,0,39925,0,39927,0,39929,0,39931,0,
40029,3,40118,2793356,40027,328731,0,40035,180000,40035,0,40037,8,40114,960000,40118,960000,40121,960000,40123,960000,40025,633600,40027,633600,40030,633600,40032,633600,40116,22,40120,25,40123,27,40126,10,40027,0,40029,0,40032,0,40034,0,
40132,3,40218,2793296,40129,275788,0,40138,180000,40139,0,40141,9,40215,1248000,40219,1248000,40221,1248000,40223,1248000,40126,633600,40130,633600,40133,633600,40136,633600,40217,36,40221,11,40223,33,40225,0,40129,0,40132,0,40135,0,40138,0,
40229,3,40318,2794360,40227,398960,0,40234,180000,40235,0,40237,10,40315,1555200,40319,1555200,40321,1555200,40323,1555200,40225,633600,40228,633600,40230,633600,40232,633600,40317,33,40320,0,40322,40,40324,11,40227,0,40229,0,40232,0,40234,0,
40328,3,40420,2795644,40327,953417,10854,40332,180000,40332,0,40332,20,40416,1555200,40420,1344000,40423,1344000,40425,1344000,40325,1536000,40327,1536000,40329,1536000,40331,1536000,40419,44,40422,30,40424,20,40427,9,40326,50,40328,0,40330,0,40331,0,
40432,3,40519,2796684,40429,1708401,765838,40437,180000,40438,0,40439,23,40516,1555200,40520,1555200,40522,1555200,40524,1555200,40427,1958400,40430,1958400,40432,1958400,40435,1958400,40518,25,40521,37,40524,11,40526,11,40429,100,40432,0,40434,0,40436,0,
40530,3,40619,2798824,40528,1663114,720551,40532,180000,40532,0,40533,22,40617,1555200,40619,1555200,40620,1555200,40621,1555200,40526,1958400,40528,1958400,40531,1958400,40531,1958400,40618,41,40620,20,40621,11,40621,0,40528,100,40530,0,40531,0,40532,0,
40623,3,40719,2799880,40622,1577072,634509,40625,180000,40625,0,40625,23,40718,1555200,40720,1555200,40720,1555200,40722,1555200,40622,1958400,40622,1958400,40623,1958400,40624,1958400,40719,77,40720,50,40721,36,40722,30,40622,100,40623,10,40624,0,40625,0,
40724,3,40820,2800244,40723,1903068,960505,40726,305000,40726,0,40727,41,40818,1248000,40820,1248000,40821,1248000,40821,1248000,40723,1824000,40723,1824000,40724,1824000,40725,1824000,40819,14,40821,27,40821,11,40822,0,40723,44,40724,28,40725,20,40726,50,
