App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:14:01 PM","58 sec","Trepn_2018.10.19_191400.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41020,3,41117,2746652,41120,1706373,828414,41023,180000,41023,0,41024,25,41115,1248000,41117,1248000,41118,1248000,41118,1248000,41119,1824000,41120,1824000,41021,1824000,41022,1958400,41116,50,41117,18,41118,0,41119,10,41119,11,41120,11,41022,100,41023,10,
41120,3,41218,2748736,41223,3600344,2722385,41123,180000,41123,0,41124,27,41216,1555200,41218,1555200,41220,1555200,41221,1555200,41222,1824000,41223,1824000,41121,1824000,41122,1824000,41217,66,41219,60,41220,54,41222,72,41223,90,41224,81,41121,90,41123,0,
41224,3,41318,2749452,41322,4406681,3528722,41226,180000,41226,0,41227,67,41317,1555200,41318,1555200,41319,1555200,41320,1555200,41321,1824000,41322,1824000,41224,1824000,41225,1824000,41318,70,41319,75,41320,66,41321,50,41322,90,41323,80,41225,55,41226,44,
41323,3,41419,2749160,41422,2875344,1997385,41326,180000,41326,0,41327,70,41418,1555200,41419,1555200,41420,1555200,41421,1555200,41421,1824000,41422,1824000,41323,1824000,41325,1824000,41418,40,41420,10,41420,11,41421,10,41422,40,41422,10,41324,77,41325,55,
41422,3,41519,2744664,41523,644941,0,41424,180000,41424,0,41425,17,41518,1248000,41520,1248000,41520,1248000,41521,1248000,41522,1824000,41523,1824000,41423,1824000,41423,1824000,41519,12,41520,10,41521,0,41522,0,41523,18,41524,10,41423,18,41424,11,
41524,3,41620,2745532,41623,1401079,523120,41526,180000,41526,0,41527,7,41618,1248000,41620,1248000,41621,1248000,41622,1248000,41623,1824000,41623,1824000,41524,1824000,41525,1440000,41619,36,41621,0,41622,9,41622,10,41623,100,41624,0,41524,10,41525,0,
41624,3,41720,2746432,41723,1379455,501496,41626,180000,41626,0,41627,22,41719,1248000,41720,1248000,41721,1248000,41722,1248000,41723,1958400,41723,1958400,41624,1824000,41625,1824000,41720,30,41721,0,41722,0,41722,0,41723,100,41724,10,41625,0,41626,18,
41724,3,41823,2747164,41827,1316518,438559,41725,180000,41726,0,41726,18,41820,1248000,41823,1248000,41824,1248000,41825,1248000,41826,1958400,41827,1958400,41724,1958400,41725,1958400,41821,20,41824,0,41825,10,41826,0,41827,100,41829,10,41725,0,41725,0,
41829,3,41922,2749188,41925,1111256,233297,41831,180000,41831,0,41832,16,41920,1248000,41922,1248000,41923,1248000,41924,1248000,41925,1824000,41925,1824000,41829,1958400,41830,1958400,41921,40,41923,36,41924,11,41924,11,41925,55,41926,22,41830,0,41831,0,
41926,3,42022,2750748,42025,2304731,1426772,41927,180000,41928,0,41928,34,42021,1555200,42023,1555200,42023,1555200,42024,1555200,42025,1824000,42025,1824000,41926,1824000,41927,1824000,42022,60,42023,44,42024,40,42024,36,42025,11,42026,30,41927,30,41927,45,
42026,3,42130,2749180,42137,576360,0,42027,305000,42027,0,42028,27,42123,1555200,42131,1555200,42133,1555200,42135,1555200,42136,960000,42137,960000,42026,1824000,42027,1824000,42128,11,42133,8,42134,9,42136,0,42137,0,42138,23,42026,10,42027,0,
42138,3,42224,2744740,42227,1644547,766588,42142,180000,42143,0,42143,13,42222,1555200,42224,1555200,42225,1555200,42225,1555200,42226,1824000,42227,1824000,42139,960000,42140,960000,42223,37,42225,12,42225,11,42226,22,42227,87,42228,0,42139,25,42142,25,
42228,3,42325,2745288,42329,1399327,521368,42229,180000,42230,0,42230,24,42323,1248000,42326,1248000,42327,1248000,42327,1248000,42328,1824000,42329,1824000,42228,1824000,42229,1824000,42324,11,42326,10,42327,0,42328,28,42329,100,42330,9,42228,12,42229,11,
42330,3,42425,2746116,42429,1316884,438925,42332,180000,42333,0,42334,22,42424,1248000,42426,1248000,42426,1248000,42427,1248000,42428,1824000,42429,1824000,42330,1824000,42331,1824000,42425,40,42426,0,42427,0,42428,0,42429,100,42429,11,42331,0,42332,10,
42430,3,42526,2747920,42529,1566168,688209,42431,180000,42432,0,42432,21,42524,1248000,42526,1248000,42527,1248000,42528,1248000,42528,1958400,42529,1958400,42430,1824000,42431,1824000,42525,25,42527,25,42527,18,42528,0,42529,90,42530,10,42430,18,42431,0,
42530,3,42629,2748856,42635,2253662,1375703,42532,180000,42532,0,42533,25,42626,1344000,42630,1344000,42632,1344000,42633,1344000,42634,1824000,42635,1824000,42530,1958400,42531,1958400,42628,62,42632,44,42633,42,42634,50,42635,75,42636,55,42531,11,42531,20,
42636,3,42728,2749376,42733,4158889,3280930,42638,305000,42639,23,42640,52,42726,1555200,42728,1555200,42730,1555200,42731,1555200,42732,1824000,42733,1824000,42636,1824000,42637,1824000,42727,66,42729,70,42730,66,42731,50,42733,60,42734,81,42637,30,42638,50,
42734,3,42828,2750344,42832,5321711,4443752,42736,305000,42737,23,42737,72,42826,1555200,42828,1555200,42829,1555200,42830,1555200,42831,1824000,42832,1824000,42734,1824000,42735,1824000,42827,81,42829,55,42830,44,42831,60,42831,87,42833,77,42735,88,42736,72,
42833,3,42928,2750864,42931,4503099,3625140,42835,305000,42835,23,42836,70,42927,1555200,42928,1555200,42929,1555200,42930,1555200,42930,1824000,42931,1824000,42833,1824000,42834,1824000,42928,58,42929,55,42930,55,42930,22,42931,44,42931,33,42833,70,42834,88,
42931,3,43028,2750668,43031,2223962,1346003,42933,305000,42933,23,42933,46,43027,1555200,43028,1555200,43029,1555200,43030,1555200,43030,1824000,43031,1824000,42931,1824000,42932,1824000,43028,25,43029,0,43029,10,43030,10,43031,10,43031,0,42932,50,42932,54,
43031,3,43129,2746712,43132,1173612,295653,43033,180000,43033,23,43033,5,43128,1555200,43129,1555200,43130,1555200,43131,1555200,43132,1824000,43132,1824000,43031,1824000,43032,1824000,43129,25,43130,25,43131,0,43131,11,43132,54,43133,16,43032,0,43032,0,
43133,3,43230,2747704,43233,1413389,535430,43134,180000,43135,0,43135,18,43228,1248000,43230,1248000,43231,1248000,43232,1248000,43232,1824000,43233,1824000,43133,1824000,43134,1824000,43229,40,43231,0,43231,25,43232,0,43233,100,43234,0,43134,0,43134,0,
43234,3,43330,2748056,43333,1213280,335321,43235,180000,43235,0,43236,20,43329,1248000,43331,1248000,43331,1248000,43332,1248000,43333,1824000,43334,1824000,43234,1824000,43234,1824000,43330,44,43331,11,43332,0,43333,0,43333,100,43334,10,43234,0,43235,0,
43334,3,43431,2751080,43435,1341521,463562,43336,180000,43336,0,43336,20,43429,1248000,43431,1248000,43432,1248000,43433,1248000,43434,1958400,43435,1958400,43334,1824000,43335,1824000,43430,40,43432,20,43433,20,43434,0,43435,80,43435,33,43335,0,43336,0,
43436,3,43531,2751216,43534,2165660,1287701,43440,180000,43440,0,43440,24,43530,1555200,43531,1555200,43532,1555200,43533,1555200,43533,1824000,43534,1824000,43436,1958400,43438,1958400,43530,72,43532,44,43532,50,43533,44,43534,33,43534,33,43437,0,43439,0,
43534,3,43632,2751184,43635,976412,98453,43536,180000,43536,0,43537,39,43630,1248000,43632,1248000,43633,1248000,43634,1248000,43634,1344000,43635,1344000,43535,1824000,43535,1824000,43631,33,43633,11,43633,10,43634,10,43635,10,43636,10,43535,20,43536,11,
43636,3,43732,2746776,43735,1130919,252960,43638,180000,43639,0,43639,15,43730,1478400,43732,1478400,43733,1478400,43734,1478400,43734,1536000,43735,1536000,43636,1344000,43637,1344000,43731,44,43733,22,43734,20,43734,11,43735,54,43736,20,43637,0,43638,10,
43736,3,43832,2748292,43835,1334192,456233,43737,180000,43738,0,43738,22,43831,1248000,43832,1248000,43833,1248000,43834,1248000,43834,1824000,43835,1824000,43736,1536000,43737,1536000,43831,37,43833,0,43833,0,43834,0,43835,100,43835,18,43737,10,43737,0,
43836,3,43933,2749340,43936,1387017,509058,43837,180000,43837,0,43838,18,43931,1248000,43933,1248000,43934,1248000,43934,1248000,43935,1824000,43936,1824000,43836,1824000,43836,1824000,43932,11,43933,18,43934,10,43935,0,43935,100,43936,10,43836,9,43837,0,
43936,3,44033,2751676,44036,1306611,428652,43938,180000,43938,0,43939,20,44031,1248000,44033,1248000,44034,1248000,44035,1248000,44035,1958400,44036,1958400,43936,1824000,43937,1824000,44032,50,44034,12,44034,11,44035,0,44036,80,44037,30,43937,0,43938,0,
44037,3,44134,2752200,44139,2682026,1804067,44038,180000,44039,0,44039,25,44132,1555200,44134,1555200,44136,1555200,44137,1555200,44138,1824000,44139,1824000,44037,1958400,44038,1958400,44133,72,44135,66,44137,60,44138,40,44139,70,44140,63,44038,0,44038,0,
44140,3,44235,2752312,44240,4622627,3744668,44144,180000,44144,0,44145,63,44233,1555200,44235,1555200,44237,1555200,44238,1555200,44239,1824000,44240,1824000,44140,1824000,44142,1824000,44234,90,44236,70,44237,90,44239,66,44240,72,44241,88,44142,54,44143,62,
44241,3,44336,2753584,44341,4911008,4033049,44243,180000,44244,0,44245,80,44334,1555200,44336,1555200,44337,1555200,44339,1555200,44340,1824000,44341,1824000,44241,1824000,44242,1824000,44335,70,44337,62,44338,66,44340,60,44341,80,44342,100,44242,77,44243,81,
44342,3,44436,2753464,44440,5773639,4895680,44345,180000,44345,0,44346,73,44434,1555200,44436,1555200,44438,1555200,44439,1555200,44440,1824000,44441,1824000,44342,1824000,44344,1824000,44435,100,44437,100,44438,87,44439,90,44440,87,44441,72,44343,70,44345,70,
44441,3,44537,2753280,44541,4379177,3501218,44443,180000,44444,0,44445,77,44535,1555200,44537,1555200,44538,1555200,44539,1555200,44540,1824000,44541,1824000,44442,1824000,44442,1824000,44536,90,44538,70,44539,66,44540,77,44541,63,44542,66,44442,50,44443,50,
44542,3,44638,2753432,44642,4453930,3575971,44545,180000,44546,0,44547,68,44636,1555200,44638,1555200,44639,1555200,44641,1555200,44642,1728000,44643,1728000,44542,1824000,44543,1824000,44637,81,44639,87,44640,80,44641,77,44642,55,44643,54,44543,44,44545,66,
44643,3,44738,2753632,44742,4802427,3924468,44646,180000,44646,32,44647,71,44736,1555200,44738,1555200,44739,1555200,44740,1555200,44741,1824000,44742,1824000,44643,1728000,44644,1728000,44737,88,44739,81,44740,72,44741,55,44742,80,44742,44,44644,90,44645,44,
44742,3,44840,2754456,44845,4315158,3437199,44745,180000,44745,32,44746,69,44838,1555200,44840,1555200,44841,1555200,44842,1555200,44843,1728000,44845,1728000,44743,1824000,44744,1824000,44839,84,44841,63,44842,70,44843,77,44844,33,44846,50,44743,100,44744,27,
44846,3,44939,2755564,44944,4491792,3613833,44849,180000,44849,32,44850,63,44938,1555200,44939,1555200,44940,1555200,44942,1555200,44943,1536000,44944,1536000,44846,1728000,44847,1728000,44939,100,44940,80,44942,72,44943,72,44944,50,44945,50,44847,81,44848,44,
44945,3,45040,2754044,45043,2411410,1533451,44947,180000,44948,32,44948,68,45038,1555200,45040,1555200,45041,1555200,45042,1555200,45043,1536000,45044,1536000,44945,1536000,44946,1536000,45039,40,45041,22,45042,22,45043,10,45043,11,45044,0,44946,81,44947,60,
45044,3,45141,2754044,45147,726762,0,45046,180000,45046,32,45046,12,45139,1555200,45142,1555200,45143,1555200,45145,1555200,45146,864000,45147,864000,45044,1536000,45045,1536000,45140,33,45143,10,45144,10,45146,0,45147,10,45148,0,45045,0,45046,0,
45148,3,45242,2748580,45245,1187080,309121,45151,180000,45152,0,45153,12,45240,1555200,45242,1555200,45243,1555200,45244,1555200,45245,1536000,45245,1824000,45149,864000,45150,864000,45241,50,45243,18,45243,20,45244,9,45245,70,45246,10,45150,0,45151,0,
45246,3,45342,2749820,45345,1297442,419483,45247,180000,45248,0,45248,18,45340,1344000,45342,1344000,45343,1344000,45344,1344000,45345,1824000,45345,1824000,45246,1824000,45247,1824000,45341,37,45343,0,45344,10,45344,0,45345,100,45346,10,45246,0,45247,0,
45346,3,45443,2750588,45446,1458933,580974,45348,180000,45348,0,45348,20,45441,1248000,45443,1248000,45444,1248000,45444,1248000,45445,1958400,45446,1958400,45346,1824000,45347,1824000,45442,50,45444,11,45444,0,45445,0,45446,100,45446,10,45347,0,45347,0,
45446,3,45543,2752596,45546,1698633,820674,45448,180000,45448,0,45449,21,45541,1478400,45543,1478400,45544,1478400,45545,1478400,45545,1958400,45546,1958400,45447,1958400,45447,1958400,45542,60,45544,12,45544,30,45545,27,45546,70,45547,30,45447,0,45448,0,
45547,3,45643,2753244,45646,2140140,1262181,45548,180000,45549,0,45549,28,45642,1555200,45643,1555200,45644,1555200,45645,1555200,45645,1824000,45646,1824000,45547,1958400,45548,1958400,45642,71,45644,60,45644,60,45645,50,45646,10,45646,0,45548,0,45548,0,
45646,3,45744,2753260,45753,1618069,740110,45648,180000,45648,0,45648,32,45742,1555200,45745,1555200,45748,1555200,45750,1555200,45752,864000,45753,864000,45646,1824000,45647,1824000,45743,66,45748,60,45749,33,45751,55,45753,30,45754,10,45647,0,45648,0,
45754,3,45845,2754172,45851,1827605,949646,45757,180000,45757,0,45758,33,45843,1555200,45846,1555200,45847,1555200,45848,1555200,45850,864000,45851,864000,45754,864000,45756,864000,45844,70,45847,50,45848,62,45849,55,45851,20,45852,14,45755,16,45757,0,
45852,3,45947,2753780,45952,934517,56558,45855,180000,45855,0,45856,32,45943,1555200,45947,1555200,45948,1555200,45950,1555200,45951,864000,45952,864000,45852,864000,45853,864000,45945,44,45948,36,45949,30,45950,11,45952,0,45953,0,45853,10,45854,0,
45953,3,46046,2753824,46051,980721,102762,45956,180000,45956,0,45957,15,46043,1555200,46046,1555200,46047,1555200,46048,1555200,46050,864000,46051,864000,45953,864000,45955,864000,46045,60,46047,22,46048,22,46049,25,46050,0,46052,0,45954,20,45955,0,
46052,3,46146,2748960,46150,1547007,669048,46054,180000,46055,0,46056,17,46144,1555200,46146,1555200,46147,1555200,46148,1555200,46148,1536000,46151,1536000,46052,864000,46053,864000,46145,75,46146,28,46147,25,46148,30,46150,55,46153,0,46053,10,46054,0,
46153,3,46246,2749756,46249,2063224,1185265,46158,180000,46158,0,46159,29,46244,1555200,46246,1555200,46247,1555200,46248,1555200,46248,1824000,46249,1824000,46153,1536000,46156,1536000,46245,55,46247,16,46248,36,46248,40,46249,100,46250,0,46156,10,46158,0,
46250,3,46346,2750552,46349,2643201,1765242,46251,180000,46251,30,46252,32,46344,1555200,46347,1555200,46347,1555200,46348,1555200,46349,1958400,46350,1958400,46250,1824000,46250,1824000,46345,66,46347,45,46348,40,46349,28,46349,100,46350,0,46250,0,46251,0,
46350,3,46447,2752680,46450,2679052,1801093,46352,180000,46352,30,46352,35,46445,1555200,46447,1555200,46448,1555200,46448,1555200,46449,1958400,46450,1958400,46350,1958400,46351,1958400,46446,81,46448,33,46448,40,46449,30,46450,90,46450,0,46351,10,46351,0,
46451,3,46548,2755200,46551,2138642,1260683,46452,180000,46452,30,46453,36,46546,1555200,46548,1555200,46549,1555200,46550,1555200,46550,1824000,46551,1824000,46451,1958400,46451,1958400,46547,72,46549,60,46550,54,46550,44,46551,9,46552,36,46451,10,46452,0,
46552,3,46648,2755312,46650,1532230,654271,46553,180000,46553,30,46554,38,46646,1555200,46648,1555200,46649,1555200,46649,1555200,46650,1824000,46650,1824000,46552,1824000,46552,1824000,46647,40,46648,12,46649,0,46650,10,46650,0,46651,0,46552,18,46553,30,
46651,3,46750,2750388,46755,962179,84220,46652,180000,46652,30,46653,8,46747,1555200,46750,1555200,46751,1555200,46753,1555200,46754,864000,46756,864000,46651,1824000,46652,1824000,46748,33,46751,18,46752,9,46754,22,46755,27,46757,0,46651,0,46652,0,
46757,3,46850,2751416,46853,1321339,443380,46760,180000,46760,0,46761,16,46847,1344000,46850,1344000,46851,1344000,46851,1344000,46852,1824000,46853,1824000,46757,864000,46759,864000,46848,40,46850,10,46851,0,46852,10,46853,100,46853,0,46758,16,46760,0,
46853,3,46950,2752460,46953,1337102,459143,46855,180000,46855,0,46856,19,46948,1248000,46950,1248000,46951,1248000,46951,1248000,46952,1824000,46953,1824000,46853,1824000,46854,1824000,46949,33,46950,12,46951,16,46952,0,46953,100,46953,10,46854,10,46855,0,
46953,3,47050,2754052,47053,2022307,1144348,46955,180000,46955,0,46955,22,47048,1555200,47050,1555200,47051,1555200,47052,1555200,47052,1958400,47053,1958400,46954,1824000,46954,1824000,47049,70,47051,40,47052,11,47052,0,47053,100,47054,10,46954,0,46955,0,
47054,3,47151,2755784,47155,1681011,803052,47055,180000,47056,0,47056,29,47148,1344000,47151,1344000,47152,1344000,47153,1344000,47154,1824000,47156,1824000,47054,1958400,47055,1958400,47149,50,47152,36,47153,25,47154,22,47155,88,47157,27,47055,0,47055,0,
47157,3,47250,2756564,47253,2920361,2042402,47159,180000,47160,0,47161,40,47249,1555200,47251,1555200,47251,1555200,47252,1555200,47253,1824000,47253,1824000,47157,1824000,47158,1824000,47250,62,47251,55,47252,53,47253,33,47253,60,47254,50,47158,33,47159,36,
47254,3,47351,2756368,47355,1696032,818073,47255,305000,47255,0,47256,51,47349,1248000,47352,1248000,47352,1248000,47353,1248000,47354,1824000,47355,1824000,47254,1824000,47255,1824000,47350,20,47352,0,47353,0,47354,0,47355,18,47355,0,47254,58,47255,44,
47355,3,47455,2751780,47463,343581,0,47357,180000,47357,0,47358,6,47451,1248000,47455,1248000,47457,1248000,47459,1248000,47461,864000,47463,864000,47356,1824000,47356,1824000,47452,20,47457,10,47459,10,47460,0,47462,18,47465,0,47356,10,47357,0,
47465,3,47553,2753308,47556,287556,0,47469,180000,47469,0,47470,10,47550,1248000,47553,1248000,47554,1248000,47555,1248000,47555,1824000,47556,1824000,47466,864000,47467,864000,47551,14,47554,0,47554,0,47555,11,47556,12,47557,100,47467,8,47468,10,
47557,3,47655,2753780,47659,1445652,567693,47559,180000,47559,0,47559,22,47651,1248000,47655,1248000,47656,1248000,47657,1248000,47658,1958400,47659,1958400,47557,1824000,47558,1824000,47653,11,47656,0,47657,0,47658,9,47659,18,47660,100,47558,12,47558,11,
47660,3,47754,2752740,47758,1855202,977243,47664,180000,47664,0,47665,22,47752,1248000,47755,1248000,47755,1248000,47757,1248000,47757,1958400,47758,1958400,47660,1958400,47662,1958400,47753,36,47755,33,47756,27,47757,25,47758,0,47758,100,47662,9,47663,9,
47758,3,47854,2754412,47857,2118823,1240864,47760,180000,47760,0,47761,31,47852,1344000,47854,1344000,47855,1344000,47856,1344000,47856,1958400,47857,1958400,47759,1958400,47759,1958400,47853,45,47855,18,47856,10,47856,0,47857,18,47858,63,47759,33,47760,10,
47858,3,47954,2753916,47958,2813669,1935710,47860,180000,47860,0,47861,25,47953,1555200,47954,1555200,47955,1555200,47956,1555200,47957,1824000,47958,1824000,47858,1958400,47859,1958400,47953,88,47955,55,47956,25,47957,30,47958,40,47959,33,47858,33,47859,0,
47959,3,48056,2754164,48060,1498489,620530,47961,180000,47961,0,47962,40,48053,1555200,48056,1555200,48057,1555200,48058,1555200,48059,1248000,48060,1248000,47959,1824000,47960,1824000,48054,33,48057,10,48058,20,48059,10,48060,11,48061,10,47960,20,47961,45,
48061,3,48158,2749316,48164,761583,0,48063,180000,48063,0,48064,12,48154,1555200,48158,1555200,48160,1555200,48162,1555200,48163,864000,48164,864000,48061,1248000,48062,1248000,48155,45,48160,22,48161,9,48163,10,48164,18,48165,27,48062,0,48062,9,
48165,3,48257,2748924,48263,355663,0,48168,180000,48169,0,48170,16,48254,1248000,48257,1248000,48259,1248000,48260,1248000,48261,864000,48263,864000,48166,864000,48167,864000,48256,22,48259,18,48260,0,48261,0,48262,20,48264,11,48167,9,48168,0,
48264,3,48359,2749404,48365,241055,0,48267,180000,48267,0,48268,11,48355,1248000,48359,1248000,48361,1248000,48362,1248000,48364,864000,48366,864000,48264,864000,48266,960000,48357,22,48360,9,48362,0,48363,0,48365,20,48367,0,48266,0,48267,0,
48367,3,48459,2749208,48470,270387,0,48370,180000,48371,0,48372,7,48456,1248000,48460,1248000,48464,1248000,48467,1248000,48469,864000,48471,864000,48367,864000,48369,864000,48457,20,48463,10,48467,8,48469,0,48470,20,48472,27,48368,9,48370,0,
48472,3,48558,2750428,48562,1484968,607009,48475,180000,48476,0,48477,14,48556,1555200,48559,1555200,48560,1555200,48560,1555200,48561,1958400,48563,1958400,48473,864000,48474,864000,48557,60,48559,22,48560,33,48561,25,48562,33,48563,55,48474,10,48475,10,
48563,3,48659,2752076,48661,2191219,1313260,48565,180000,48566,0,48566,36,48657,1344000,48659,1248000,48659,1248000,48660,1248000,48660,1958400,48661,1958400,48563,1958400,48564,1958400,48658,40,48659,20,48660,10,48660,9,48661,40,48662,36,48564,50,48565,22,
48662,3,48760,2752524,48765,1333009,455050,48663,180000,48663,0,48663,28,48757,1248000,48760,1248000,48761,1248000,48763,1248000,48764,960000,48765,960000,48662,1958400,48662,1958400,48759,25,48761,18,48762,10,48763,11,48765,18,48766,10,48662,54,48663,0,
48766,3,48860,2752328,48866,187429,0,48768,180000,48769,0,48769,11,48858,1248000,48860,1248000,48862,1248000,48863,1248000,48865,633600,48867,633600,48766,960000,48767,960000,48859,20,48861,11,48863,0,48864,0,48866,0,48868,11,48767,0,48768,0,
48868,3,48961,2752380,48968,429039,0,48872,180000,48872,0,48873,6,48959,1248000,48962,1248000,48964,1248000,48965,1248000,48967,633600,48969,633600,48868,633600,48870,633600,48960,40,48963,11,48965,0,48966,28,48968,0,48970,18,48870,9,48871,0,
48970,3,49062,2752628,49068,380649,0,48973,180000,48974,0,48975,15,49059,1248000,49062,1248000,49064,1248000,49065,1248000,49067,633600,49069,633600,48970,633600,48972,633600,49060,27,49063,11,49065,22,49067,10,49068,0,49070,10,48971,0,48973,0,
49070,3,49163,2752432,49174,276857,0,49074,180000,49074,0,49076,9,49159,1248000,49164,1248000,49167,1248000,49169,1248000,49172,633600,49175,633600,49070,633600,49072,633600,49161,12,49166,20,49168,20,49172,0,49174,0,49177,0,49072,0,49073,0,
49177,3,49263,2752660,49272,448830,0,49183,180000,49184,0,49186,9,49260,1248000,49264,1248000,49266,1248000,49268,1248000,49270,633600,49272,633600,49178,633600,49180,633600,49262,60,49265,10,49268,10,49270,10,49272,0,49274,0,49180,0,49183,0,
49274,3,49366,2752712,49377,339116,0,49278,180000,49279,0,49280,9,49361,1248000,49366,1248000,49370,1248000,49372,1248000,49375,633600,49378,633600,49274,633600,49276,633600,49364,36,49369,22,49372,0,49375,10,49377,0,49380,0,49276,0,49278,0,
49380,3,49467,2752712,49478,334129,0,49384,180000,49384,0,49385,8,49461,1248000,49468,1248000,49470,1248000,49473,1248000,49476,633600,49478,633600,49380,633600,49382,633600,49464,40,49470,27,49472,0,49475,0,49478,0,49481,0,49382,0,49383,0,
49481,3,49565,2752712,49574,473226,0,49488,180000,49489,0,49490,8,49562,1555200,49566,1555200,49568,1555200,49570,1248000,49572,633600,49574,633600,49482,633600,49484,633600,49563,55,49567,11,49569,0,49572,0,49574,0,49576,0,49483,0,49487,0,
49576,3,49666,2752792,49675,398960,0,49582,180000,49582,0,49583,7,49663,1248000,49667,1248000,49669,1248000,49671,1248000,49673,633600,49675,633600,49577,633600,49579,633600,49664,33,49668,10,49670,27,49673,10,49675,0,49677,0,49578,0,49581,0,
49677,3,49768,2752900,49778,282355,0,49681,180000,49682,0,49683,11,49764,960000,49768,960000,49771,960000,49773,960000,49776,633600,49778,633600,49678,633600,49680,633600,49766,30,49770,11,49772,18,49775,27,49778,0,49780,0,49679,0,49681,0,
49780,3,49869,2753200,49883,321753,0,49786,180000,49786,0,49788,11,49864,960000,49870,960000,49873,960000,49877,960000,49880,633600,49884,633600,49781,633600,49783,633600,49866,50,49872,16,49876,10,49879,22,49883,0,49885,0,49783,0,49785,0,
49886,3,49972,2752808,49987,417415,0,49894,180000,49895,0,49897,11,49964,1248000,49973,960000,49976,960000,49980,960000,49983,633600,49987,633600,49888,633600,49890,633600,49968,60,49975,18,49979,9,49982,9,49986,0,49990,0,49890,0,49893,0,
49991,3,50070,2752728,50081,242956,0,49996,180000,49997,0,49999,12,50065,960000,50070,960000,50073,960000,50076,960000,50078,633600,50081,633600,49991,633600,49993,633600,50067,50,50072,12,50075,12,50078,0,50080,0,50083,0,49993,0,49996,0,
50084,3,50170,2752968,50183,203596,0,50089,180000,50090,0,50092,7,50166,864000,50171,864000,50174,864000,50177,864000,50180,633600,50183,633600,50084,633600,50087,633600,50168,16,50173,27,50176,30,50179,0,50183,0,50185,0,50086,0,50089,0,
50185,3,50271,2753464,50282,325036,0,50190,180000,50191,0,50193,11,50266,960000,50271,960000,50274,960000,50277,960000,50279,633600,50282,633600,50186,633600,50188,633600,50269,46,50273,33,50276,0,50279,20,50282,0,50284,0,50187,0,50190,0,
50284,3,50372,2753516,50386,198190,0,50288,180000,50289,0,50290,11,50367,768000,50373,768000,50376,768000,50380,768000,50383,633600,50386,633600,50284,633600,50286,633600,50370,22,50376,45,50379,18,50383,0,50385,0,50388,0,50286,0,50288,0,
50388,3,50472,2754012,50483,223257,0,50395,180000,50395,0,50397,11,50468,960000,50473,960000,50476,960000,50479,960000,50481,633600,50484,633600,50389,633600,50392,633600,50470,25,50475,33,50478,10,50481,0,50483,0,50486,0,50391,0,50394,0,
50486,3,50573,2751408,50585,588466,0,50491,180000,50492,0,50493,9,50569,1248000,50574,1248000,50577,1248000,50580,1248000,50583,1248000,50586,1248000,50486,633600,50489,633600,50571,60,50577,36,50579,11,50583,11,50585,0,50589,0,50488,0,50491,0,
50589,3,50676,2751236,50690,708556,0,50596,180000,50597,0,50599,19,50669,1555200,50677,1555200,50681,1555200,50684,1555200,50687,633600,50690,633600,50590,1248000,50593,1248000,50672,50,50680,11,50684,10,50687,0,50690,0,50692,0,50592,40,50596,0,
50692,3,50773,2751236,50780,607233,0,50696,180000,50696,0,50697,7,50769,1555200,50773,1555200,50775,1555200,50777,1555200,50778,633600,50780,633600,50692,633600,50694,633600,50771,50,50774,22,50776,0,50778,10,50780,11,50782,0,50694,0,50695,0,
50782,3,50874,2751236,50886,218588,0,50787,180000,50787,0,50789,13,50870,1248000,50875,768000,50878,768000,50880,768000,50883,633600,50886,633600,50783,633600,50785,633600,50872,27,50877,27,50880,9,50883,0,50885,0,50888,0,50784,0,50786,0,
50889,3,50975,2751040,50987,198018,0,50895,180000,50896,0,50898,9,50970,864000,50976,864000,50978,864000,50980,864000,50984,633600,50987,633600,50889,633600,50892,633600,50973,28,50977,0,50980,33,50983,10,50986,0,50990,0,50891,0,50894,0,
50990,3,51075,2751536,51085,259372,0,50996,180000,50998,0,51000,7,51071,960000,51076,960000,51078,960000,51080,960000,51083,633600,51085,633600,50990,633600,50993,633600,51073,30,51078,40,51080,0,51082,9,51084,0,51087,0,50993,0,50996,0,
51087,3,51178,2751340,51192,232673,0,51092,180000,51093,0,51095,8,51173,864000,51178,864000,51182,600000,51185,600000,51189,633600,51192,633600,51088,633600,51090,633600,51175,33,51181,33,51185,10,51188,20,51191,0,51195,0,51089,0,51092,0,
